,discount,learning rate,mf weight,mb weight,subject
79879,0.55571955,0.088339604,3.1581259,3.03687,167
79880,0.2978649,0.5233466,0.3937934,3.6009498,168
79881,0.38673225,0.8021787,2.1678612,4.4844923,169
79882,0.744083,0.49561107,4.369071,1.2859635,170
79883,0.12241721,0.80430853,2.9623559,3.2827542,171
79884,0.14763539,0.082810976,4.2137885,4.768835,172
79885,0.24712868,0.7515361,2.1226218,1.6886458,173
79886,0.67603064,0.85173297,3.4746222,1.1812601,174
79887,0.14919275,0.6148365,1.9177787,0.7840426,175
79888,0.5829574,0.49935496,5.242217,3.8329446,176
79889,0.6555573,0.2372089,1.7350442,5.101767,177
79890,0.055033058,0.06579367,1.6277986,4.951992,178
79891,0.80846363,0.70646715,5.1054854,1.4198192,179
79892,0.0818584,0.8208514,3.715962,1.142363,180
79893,0.6967881,0.74406314,3.601759,2.5205336,181
79894,0.83010393,0.101924695,2.5971308,3.6564538,182
79895,0.8141238,0.56065565,4.138316,0.9680655,183
79896,0.16943568,0.75226176,1.6980681,1.1789587,184
79897,0.3181762,0.16007215,1.1440809,2.3605132,185
79898,0.47827715,0.1775844,4.792302,3.9839258,186
79899,0.0718909,0.10720009,0.76588225,3.101141,187
79900,0.80618143,0.3040447,1.1923729,1.777107,0
79901,0.32611817,0.12826577,4.587618,3.899364,1
79902,0.4229307,0.245713,5.6055956,2.698885,2
79903,0.55864954,0.8060952,0.72789454,0.6938156,3
79904,0.5027084,0.69156766,2.4759195,3.5098553,4
79905,0.593352,0.7435759,2.819111,0.33768526,5
79906,0.20040123,0.47291905,3.8870935,2.6981857,6
79907,0.48465398,0.60884976,4.197286,4.6376963,7
79908,0.6897265,0.638748,2.8625352,4.659519,8
79909,0.68022513,0.7250732,1.7598728,0.86357474,9
79910,0.10250822,0.48395523,4.2128,2.0660193,10
79911,0.48756272,0.64440817,3.3364787,3.0162656,11
79912,0.22605549,0.30171624,0.53123456,2.5752063,12
79913,0.50233847,0.14964935,2.3207083,3.407602,13
79914,0.42696756,0.3510221,3.7306774,3.9248064,14
79915,0.63921535,0.38056275,2.4222991,1.172139,15
79916,0.88930964,0.41540152,3.334797,3.794701,16
79917,0.8449508,0.7691336,1.6763238,1.2152741,17
79918,0.47329432,0.3583034,4.8788686,0.90427494,18
79919,0.117044754,0.36709985,3.2445538,2.2135608,19
79920,0.7176081,0.084734574,2.903852,3.932076,20
79921,0.33741844,0.5491234,4.287792,4.7804823,21
79922,0.6617778,0.19715881,3.7240844,1.8806777,22
79923,0.49019712,0.76408666,3.8021693,2.59142,23
79924,0.24040088,0.86543626,4.06761,1.499,24
79925,0.8638858,0.7101691,0.6681289,1.7527544,25
79926,0.18546286,0.21087007,0.7412838,2.0261176,26
79927,0.85075325,0.7470475,5.648864,4.967401,27
79928,0.1282858,0.54575205,2.767673,3.3821993,28
79929,0.4145051,0.69046795,4.0066843,3.9056232,29
79930,0.52888936,0.07404634,5.3107963,1.5695107,30
79931,0.83696884,0.23907015,1.8230078,0.9560733,31
79932,0.47517067,0.15521872,4.70016,1.3933685,32
79933,0.6247845,0.16164923,4.557897,3.9465327,33
79934,0.66372424,0.8199742,3.723389,0.6901101,34
79935,0.42123246,0.6960749,0.62778926,1.2148634,35
79936,0.1783261,0.19236918,1.9153118,5.5521774,36
79937,0.34081587,0.4979854,1.0631001,3.0693018,37
79938,0.48394713,0.89691997,0.71613,4.3511143,38
79939,0.40129974,0.482269,0.7035608,0.8132683,39
79940,0.62659127,0.131063,3.672134,0.40738344,40
79941,0.107287884,0.84962505,0.44274974,4.3973694,41
79942,0.57618266,0.87256414,2.059329,4.515211,42
79943,0.46530128,0.811128,3.8508847,5.633974,43
79944,0.42494732,0.10168926,4.9073157,4.0113125,44
79945,0.065226965,0.6592969,0.5948915,3.1653795,45
79946,0.41305318,0.34236175,2.5861154,3.976365,46
79947,0.88668203,0.3893012,4.327971,2.2241616,47
79948,0.84764385,0.21744561,5.197521,1.348304,48
79949,0.46888024,0.91523206,2.0940557,3.4333913,49
79950,0.13452879,0.09415972,1.353922,2.895878,50
79951,0.04771329,0.09253955,4.387767,3.1019354,51
79952,0.20841183,0.56628996,3.5651941,0.9158164,52
79953,0.57740843,0.92537093,2.642206,2.9904337,53
79954,0.71857595,0.30799162,4.800062,2.2873225,54
79955,0.5674532,0.59570175,2.2840843,1.9521871,55
79956,0.87369484,0.5681908,4.4065857,2.7186797,56
79957,0.24787478,0.66542697,0.70155007,4.8102646,57
79958,0.60043365,0.2932039,3.715611,1.694978,58
79959,0.2876522,0.8522138,1.4603078,0.3463405,59
79960,0.34186327,0.20086955,3.8002396,3.424234,60
79961,0.50254524,0.5452863,3.0854282,0.80911994,61
79962,0.14189786,0.23691991,1.6393293,0.977326,62
79963,0.1295152,0.4164187,2.7795477,1.4849722,63
79964,0.042806834,0.39633164,4.0510597,2.9361641,64
79965,0.32762653,0.3088122,2.7757118,0.7203088,65
79966,0.111107394,0.46961516,3.524816,4.05276,66
79967,0.7113648,0.55302966,3.6290474,1.8638495,67
79968,0.4690074,0.8187835,3.9054723,0.8732545,68
79969,0.25199404,0.688962,5.367469,5.2366576,69
79970,0.48188972,0.5891994,2.6166983,1.3189903,70
79971,0.3330804,0.08784696,3.8510866,4.818352,71
79972,0.47330916,0.04018311,2.8525867,1.2393255,72
79973,0.43368277,0.36389253,5.3156524,3.8935654,73
79974,0.3152746,0.08044885,3.1189914,2.283338,74
79975,0.35336518,0.67014563,0.50347865,0.79497313,75
79976,0.10229658,0.07957599,0.22248632,2.1099849,76
79977,0.12238022,0.17804334,4.5951524,2.9057848,77
79978,0.46990886,0.6581656,2.4559011,2.1558099,78
79979,0.67963064,0.28956202,2.7702992,2.2051566,79
79980,0.5822293,0.6712967,4.423774,1.898405,80
79981,0.36498386,0.13735743,4.3189006,2.8169448,81
79982,0.4306948,0.20351124,4.8766575,2.4952857,82
79983,0.11579453,0.85939133,1.832846,1.5845268,83
79984,0.3711718,0.7125394,4.570376,0.7536308,84
79985,0.77510494,0.88510495,3.633174,2.4168994,85
79986,0.032137528,0.50636727,2.719011,4.1592174,86
79987,0.38834512,0.79058874,4.83748,2.535736,87
79988,0.091393426,0.08960196,3.796657,4.028284,88
79989,0.71567947,0.5919578,1.9753966,2.909881,89
79990,0.75223154,0.43472004,3.9931974,0.6529522,90
79991,0.3758282,0.118565716,2.4121046,4.5425997,91
79992,0.46380854,0.20541862,4.077499,2.0803924,92
79993,0.48302782,0.5369726,1.7139943,1.0996888,93
79994,0.49757707,0.523619,4.6712885,4.4422364,94
79995,0.72530407,0.17374672,2.3241382,0.11964458,95
79996,0.7669701,0.7703924,2.6069891,1.3029201,96
79997,0.3951002,0.1520031,3.2067654,1.6707551,97
79998,0.47557855,0.8051276,1.4280356,1.1694,98
79999,0.1702171,0.0840807,0.7256234,3.593296,99
80000,0.17239149,0.48794252,1.8955503,2.055805,100
80001,0.48283392,0.17535995,2.7559674,2.8899586,101
80002,0.46601865,0.75364727,1.8780752,5.039287,102
80003,0.59771264,0.70094603,0.8867542,4.0753145,103
80004,0.7979372,0.51060784,2.0498464,0.73875856,104
80005,0.8314066,0.78178126,2.4873717,2.430398,105
80006,0.58896273,0.5616623,3.1464252,0.8209915,106
80007,0.41132554,0.8203747,1.6983972,1.6524668,107
80008,0.1536767,0.8592409,1.9940996,2.7982056,108
80009,0.35282254,0.20086557,4.270066,2.5184324,109
80010,0.78586054,0.4375471,3.909717,3.7733417,110
80011,0.6459823,0.66681343,1.0637811,2.4947395,111
80012,0.750576,0.114182785,3.749869,5.0199604,112
80013,0.78952444,0.8573286,4.1362576,0.31389582,113
80014,0.24380289,0.21411085,1.1794083,4.569026,114
80015,0.65282404,0.28186965,4.636106,2.8477771,115
80016,0.13923608,0.7583824,2.220516,0.5473192,116
80017,0.27721122,0.86150974,1.9164805,1.9894593,117
80018,0.61460614,0.30557343,3.59724,2.7874298,118
80019,0.39133215,0.18913646,3.256314,5.1847076,119
80020,0.6396872,0.41184917,4.073776,2.6404777,120
80021,0.47036183,0.23075525,2.9554641,2.3529956,121
80022,0.64943063,0.60953003,1.3265126,1.6665604,122
80023,0.6647519,0.278542,4.1240196,0.5414271,123
80024,0.4843173,0.68039584,0.6726503,1.6267252,124
80025,0.605382,0.69963455,3.1067677,0.4221456,125
80026,0.6153707,0.26536018,2.14076,0.60390556,126
80027,0.6406673,0.5868692,3.7190208,4.5976973,127
80028,0.42840448,0.37456796,2.014422,4.1776237,128
80029,0.1659507,0.6705597,1.4200057,4.3895063,129
80030,0.1852324,0.32951003,1.3578668,4.7107134,130
80031,0.31547278,0.3541368,2.4909472,2.5975738,131
80032,0.18351716,0.11716588,0.63900614,5.341746,132
80033,0.37782854,0.84783643,1.4881105,3.5487533,133
80034,0.27674443,0.074055955,0.50499034,0.8245901,134
80035,0.7243061,0.80560964,1.2127887,0.90168554,135
80036,0.6231628,0.8273287,4.9153976,4.1229568,136
80037,0.3679187,0.51056075,2.827256,2.1248875,137
80038,0.3457925,0.68785965,1.0618323,0.38293085,138
80039,0.2804318,0.19863191,1.4856393,4.9648266,139
80040,0.16982263,0.15970518,2.9788575,2.0593219,140
80041,0.03313725,0.5410863,4.3429503,3.0674193,141
80042,0.15581533,0.8781409,2.7814713,1.7139614,142
80043,0.7714537,0.25629926,0.9185457,0.90553826,143
80044,0.546282,0.34889442,4.3930573,0.44660324,144
80045,0.4752523,0.6382089,3.4759836,2.6316502,145
80046,0.17441446,0.54406714,1.3013898,1.3612212,146
80047,0.19278996,0.3717912,3.6707149,4.491502,147
80048,0.21199204,0.8159208,0.7330008,0.33772817,148
80049,0.50661683,0.126431,3.0645447,2.8434167,149
80050,0.1739259,0.59584886,0.71894985,5.067045,150
80051,0.18536435,0.7021438,0.6868179,0.7857397,151
80052,0.20374681,0.5822483,3.2626796,4.3832064,152
80053,0.43799153,0.8435932,0.92093843,1.3381293,153
80054,0.782815,0.28074914,4.48332,3.6644588,154
80055,0.3034333,0.035164747,1.5668854,0.54925585,155
80056,0.60854787,0.9047309,3.6692355,1.5443425,156
80057,0.41422877,0.7596924,1.3675086,0.77025247,157
80058,0.17933704,0.3136548,1.8752372,4.904592,158
80059,0.38007805,0.47069734,0.69502956,1.3659134,159
80060,0.6885429,0.85977757,1.9134707,4.4537477,160
80061,0.19374394,0.7709038,0.92654467,1.9028596,161
80062,0.56598246,0.47417107,4.2477508,3.1316986,162
80063,0.8387991,0.88622844,3.543741,3.6591167,163
80064,0.45135966,0.180063,0.7252579,4.0842094,164
80065,0.5820117,0.6379383,0.49300405,0.5065744,165
80066,0.15747665,0.6995802,2.016454,0.44895664,166
80067,0.7701185,0.12105592,5.6106772,3.8492851,167
80068,0.4058709,0.7488423,1.9773328,3.5170884,168
80069,0.4169982,0.845005,2.4820437,4.0863757,169
80070,0.8164241,0.4292761,3.2223325,0.5532816,170
80071,0.21420905,0.82434255,3.0629704,3.6479788,171
80072,0.68017167,0.11965997,5.0892687,4.497112,172
80073,0.151507,0.6221526,1.567509,1.2642311,173
80074,0.6945088,0.88813835,3.6947665,3.6047301,174
80075,0.3130777,0.5784046,1.6873593,1.0923666,175
80076,0.4964548,0.23717853,2.4211187,0.4130079,176
80077,0.3376904,0.21747527,3.11594,4.472551,177
80078,0.118064746,0.075515285,0.9683732,3.2740326,178
80079,0.8913885,0.671271,3.0256581,5.566371,179
80080,0.27332282,0.7479779,1.5082777,1.9437664,180
80081,0.7399959,0.8352052,5.255366,2.4715543,181
80082,0.50442016,0.09842105,5.3306026,5.190844,182
80083,0.43907928,0.484182,3.5410647,0.9474822,183
80084,0.31640756,0.8257336,1.5342246,0.8083483,184
80085,0.36349353,0.20004006,1.0672162,3.974258,185
80086,0.8076167,0.1993382,4.801232,2.7120023,186
80087,0.05069981,0.1329346,2.1414351,2.4236836,187
80088,0.62366706,0.30415323,1.8587813,1.8200207,0
80089,0.35667655,0.11808916,5.2475615,2.7949386,1
80090,0.7316899,0.2336717,5.047655,4.332433,2
80091,0.0901317,0.8476849,1.3345094,0.5060644,3
80092,0.6978296,0.81311464,3.9512408,2.8606029,4
80093,0.81304735,0.8227147,1.9911085,0.62078464,5
80094,0.38454592,0.42134076,1.7257676,2.1731331,6
80095,0.473014,0.4410381,1.7438519,3.0438285,7
80096,0.52119046,0.66038626,4.4967346,4.029717,8
80097,0.38476953,0.89913833,3.4342709,1.0153335,9
80098,0.24828851,0.57141685,2.1030498,1.838777,10
80099,0.594896,0.7836352,4.822601,5.564767,11
80100,0.085971996,0.38930187,3.4020476,1.552192,12
80101,0.31640548,0.099884875,1.4122427,2.7930026,13
80102,0.470823,0.3281178,2.5855052,3.3522027,14
80103,0.7032823,0.33593544,1.533685,1.1377163,15
80104,0.73160404,0.3306152,3.2223654,1.1357281,16
80105,0.8524859,0.7957075,1.7293822,1.0871332,17
80106,0.8526228,0.39640146,2.8198364,3.7486272,18
80107,0.1534544,0.50913537,3.4897008,4.371098,19
80108,0.6486901,0.056017835,4.659115,3.3651333,20
80109,0.30776557,0.3893391,2.033274,3.4865775,21
80110,0.6742029,0.15225814,3.2931242,0.47401848,22
80111,0.6412446,0.604031,1.9297297,2.8217967,23
80112,0.4345206,0.7791567,1.8134813,1.3891515,24
80113,0.5334475,0.72994965,1.4536921,2.062505,25
80114,0.1736859,0.40626097,2.8272796,2.6777225,26
80115,0.79792464,0.6951277,5.426032,4.090034,27
80116,0.3847485,0.3822344,0.35991323,2.8630486,28
80117,0.5100933,0.77298886,3.2777638,4.542848,29
80118,0.5148348,0.05912657,5.370382,2.0502892,30
80119,0.51287234,0.21711512,2.0386925,1.4546591,31
80120,0.2543387,0.13801447,4.799964,3.6276774,32
80121,0.37105486,0.121922,3.555644,0.5022763,33
80122,0.6101506,0.76492864,2.4936993,1.4259721,34
80123,0.13071194,0.7577765,3.8136072,0.28670344,35
80124,0.3439413,0.18416648,0.40685168,5.4400554,36
80125,0.34578273,0.48048595,1.5202899,3.0453897,37
80126,0.114880085,0.7200843,0.73443425,3.5780606,38
80127,0.35905072,0.8537543,0.8609295,0.6293786,39
80128,0.84336954,0.15938371,1.0961678,2.007019,40
80129,0.2311939,0.6753683,0.6492524,4.3418274,41
80130,0.5696177,0.887612,2.3870223,4.110974,42
80131,0.67837787,0.7407838,3.4282637,3.7990384,43
80132,0.61686337,0.09854419,4.0549383,2.7330556,44
80133,0.19360274,0.7239108,0.9204674,3.0598807,45
80134,0.18443595,0.30445135,3.458108,2.2876008,46
80135,0.51645947,0.3265718,3.2712092,1.6301415,47
80136,0.28681007,0.16647929,3.2417114,0.4789879,48
80137,0.36364922,0.6755022,1.6320087,2.5923383,49
80138,0.059146535,0.05212198,3.5194554,0.5682541,50
80139,0.3462249,0.12572001,4.04179,5.5926127,51
80140,0.19530034,0.48772088,2.5545828,0.8217514,52
80141,0.65982234,0.9075223,2.529151,4.405203,53
80142,0.6558102,0.31291413,4.2273884,2.1857882,54
80143,0.77407575,0.64234215,2.0876822,1.297652,55
80144,0.9213082,0.44912195,1.8492634,0.787236,56
80145,0.51202404,0.8101552,1.890625,5.213343,57
80146,0.8048545,0.24080451,3.0394242,1.8358924,58
80147,0.37985107,0.7938336,0.7545161,1.0017972,59
80148,0.5668697,0.16837151,3.1899834,1.114531,60
80149,0.35717198,0.53931266,3.6611545,0.9672194,61
80150,0.36872736,0.1453597,0.1722755,1.0812628,62
80151,0.21489304,0.47842455,3.5978303,1.5981672,63
80152,0.32675168,0.43274206,0.78879416,3.06165,64
80153,0.41259593,0.53488624,4.924878,2.7865353,65
80154,0.25420618,0.49700493,3.2458525,5.7509303,66
80155,0.48721042,0.6730666,5.093888,2.5465806,67
80156,0.6817242,0.87244797,2.3776743,1.3592691,68
80157,0.4164643,0.41596928,2.4856164,2.952162,69
80158,0.449936,0.54939324,3.098412,0.95652354,70
80159,0.48383337,0.07297843,4.4561453,3.4733877,71
80160,0.5301388,0.056081578,4.771166,1.9597735,72
80161,0.65784234,0.27317736,2.9003503,2.7730594,73
80162,0.36699322,0.095334865,1.939216,2.017114,74
80163,0.0975943,0.7513457,0.75976086,0.7449388,75
80164,0.12524779,0.08942664,0.355511,1.6858466,76
80165,0.24684754,0.21869436,3.9647563,4.607753,77
80166,0.25925115,0.55845106,2.2287407,2.798335,78
80167,0.716607,0.24422477,1.8263164,2.1757746,79
80168,0.5474025,0.81340355,5.6538143,4.5986576,80
80169,0.7876435,0.13758576,4.861233,0.76876533,81
80170,0.5972262,0.1586573,3.3885083,1.2976494,82
80171,0.43664804,0.71816534,0.9446684,1.7138319,83
80172,0.8333369,0.80836946,4.6296883,4.296505,84
80173,0.7856181,0.93576247,3.8779407,1.4878483,85
80174,0.049755465,0.47055253,2.1893716,3.918171,86
80175,0.48849693,0.8071688,3.8850896,3.6763234,87
80176,0.20304592,0.14395416,4.7543488,5.4003477,88
80177,0.29675058,0.6472308,4.102159,2.198741,89
80178,0.5834962,0.23088525,2.8513367,0.88189936,90
80179,0.82936203,0.16761781,3.967682,5.551261,91
80180,0.6722058,0.2615724,5.027733,4.517083,92
80181,0.33740535,0.4442956,2.1330059,0.5224149,93
80182,0.48033857,0.44294536,3.1543097,2.0273259,94
80183,0.49252692,0.20595601,1.9616532,1.5564519,95
80184,0.481828,0.8955221,3.1031485,1.4281085,96
80185,0.6125498,0.17223464,2.600814,3.646363,97
80186,0.3728131,0.7302326,1.8662968,1.3406006,98
80187,0.047962718,0.064648315,2.014782,4.701054,99
80188,0.027497418,0.49431148,4.6131306,1.255787,100
80189,0.24004179,0.1596854,2.9975157,1.7651839,101
80190,0.3769469,0.5528994,0.86332464,1.9431345,102
80191,0.42620268,0.7074804,0.91930234,4.503501,103
80192,0.78098077,0.54639316,2.756588,0.57390827,104
80193,0.85732687,0.73697245,1.76302,1.6854662,105
80194,0.8020813,0.7024377,4.787216,0.80628544,106
80195,0.33859295,0.76458484,0.95042944,2.81531,107
80196,0.43634734,0.71100175,0.42648867,2.9105527,108
80197,0.5648013,0.17488322,1.4732593,3.1114402,109
80198,0.9094008,0.44360408,4.388088,3.5758305,110
80199,0.2882016,0.59764117,2.5496688,1.6439055,111
80200,0.3953668,0.124305435,3.5908308,3.3195777,112
80201,0.90009487,0.8812675,4.372035,0.9115715,113
80202,0.12796786,0.31240204,4.9645743,4.40022,114
80203,0.554719,0.24330378,4.902323,1.3104876,115
80204,0.20032129,0.81144404,2.2984016,0.7095728,116
80205,0.05033949,0.80529326,1.9979198,1.5942738,117
80206,0.71684724,0.3692562,4.9730763,4.9603186,118
80207,0.40365967,0.25480038,4.818646,3.53448,119
80208,0.6293333,0.44934905,4.3339434,3.591608,120
80209,0.6791392,0.21817993,3.0560193,3.2863004,121
80210,0.70196736,0.73549646,1.924979,0.4539277,122
80211,0.950193,0.37339976,3.3304482,2.8683107,123
80212,0.11827833,0.8424986,1.5407284,0.9891001,124
80213,0.6020049,0.4534516,1.8794646,0.28882927,125
80214,0.5053841,0.30900812,2.7843928,0.6681485,126
80215,0.7985915,0.6599004,4.9170103,4.3711824,127
80216,0.447065,0.37595206,2.8566418,2.709505,128
80217,0.32623634,0.6258839,1.7481682,3.478109,129
80218,0.09253411,0.36271742,3.0928226,3.875101,130
80219,0.38695252,0.43872142,2.8945131,2.652191,131
80220,0.112929046,0.17551537,2.708749,4.178081,132
80221,0.40983194,0.83049357,2.0276,3.6337109,133
80222,0.17454489,0.08345759,0.65937394,0.6751812,134
80223,0.5572554,0.7174027,1.119505,1.2305266,135
80224,0.7807274,0.8099814,3.8833213,4.4481225,136
80225,0.2676382,0.45863253,3.5238357,0.98149776,137
80226,0.43354094,0.6654825,0.5501869,0.3304305,138
80227,0.3121308,0.1970584,0.9949361,4.9211755,139
80228,0.24945913,0.17279486,1.3786209,3.3622465,140
80229,0.12947865,0.4933596,1.7633557,2.0897808,141
80230,0.23478098,0.56973964,0.45214707,2.5739193,142
80231,0.5134784,0.28997427,2.092157,0.49138677,143
80232,0.57505536,0.3181813,2.5056438,2.4004023,144
80233,0.5725712,0.7675426,3.595243,3.402852,145
80234,0.10275702,0.55627424,2.0328035,1.9507363,146
80235,0.3355401,0.3454103,1.9283341,4.5680943,147
80236,0.1780552,0.724385,0.7290504,0.60478926,148
80237,0.63045835,0.13636367,4.373616,4.3869896,149
80238,0.28325447,0.64447206,1.3660028,5.2794237,150
80239,0.30746737,0.8740291,1.1916593,1.4603957,151
80240,0.05884022,0.6702487,4.4202995,5.444813,152
80241,0.69229513,0.6406983,0.7740537,0.5192551,153
80242,0.7500179,0.2067968,4.342434,1.3895397,154
80243,0.4188048,0.08807676,4.5841856,3.210414,155
80244,0.7074323,0.9285009,3.2195477,1.0888133,156
80245,0.48047164,0.7818357,1.3096364,1.3956274,157
80246,0.28177738,0.3616849,1.30866,4.005061,158
80247,0.39305186,0.29598185,0.80554056,0.6850325,159
80248,0.5334274,0.8630862,1.724977,4.623274,160
80249,0.26042113,0.54604226,0.78586483,0.47480184,161
80250,0.5649506,0.36334258,2.8904183,2.5439534,162
80251,0.4592986,0.7084768,3.4357767,0.56369466,163
80252,0.23873691,0.24830402,3.8067064,1.1916959,164
80253,0.1280405,0.7101378,0.4131183,0.77178633,165
80254,0.14235088,0.8792379,2.8331501,0.49426162,166
80255,0.5542527,0.048589826,2.5929892,3.8704941,167
80256,0.16730718,0.82066643,1.8792932,4.188912,168
80257,0.34024405,0.7667365,1.4555225,3.619129,169
80258,0.8729164,0.36338893,1.9332767,0.716086,170
80259,0.40055138,0.76010406,2.6489308,3.1540542,171
80260,0.499748,0.08099655,1.0292928,3.507042,172
80261,0.12718071,0.74029034,2.9276128,1.1187857,173
80262,0.62985086,0.8481919,3.5118198,2.2508862,174
80263,0.28793114,0.57318586,1.696384,1.1589235,175
80264,0.5694496,0.36650732,3.563786,1.2760606,176
80265,0.52911454,0.23180312,3.0275152,4.838687,177
80266,0.04269653,0.046928693,0.86749375,2.3342738,178
80267,0.4649048,0.70508,5.0368176,2.408283,179
80268,0.14991707,0.585708,1.8040013,1.7132976,180
80269,0.7914172,0.81475204,4.5191298,2.558771,181
80270,0.7256168,0.105557635,4.3323126,5.149067,182
80271,0.7915452,0.52211016,4.749369,0.94113046,183
80272,0.291002,0.731086,1.339289,0.9280962,184
80273,0.30107215,0.13151698,0.7290503,2.2008686,185
80274,0.72423315,0.2056535,4.2885976,4.349289,186
80275,0.097536236,0.12111028,0.7990482,3.308592,187
80276,0.734461,0.27361786,1.2253441,1.4967288,0
80277,0.7986904,0.08930055,5.027131,4.0521193,1
80278,0.84670675,0.18991812,1.2816671,4.937593,2
80279,0.21203399,0.5057701,0.6914433,1.348695,3
80280,0.78269243,0.7949058,2.6163082,3.4120152,4
80281,0.7054481,0.797159,3.027687,0.34149456,5
80282,0.42424008,0.52656734,3.6853158,2.6302104,6
80283,0.7617164,0.42560184,0.8852919,4.024425,7
