,locs0,locs1,locs2,locs3,subject
468,-0.57495534,-0.35000664,0.56911457,-1.324105,92
469,1.6047246,0.97286963,1.01338,-0.339142,93
470,-2.0168931,1.6845664,-0.16422707,-0.021021247,94
471,0.48336822,1.4823027,2.2502847,0.64416367,95
472,-1.2624043,1.3012733,-0.9508997,-0.720616,96
473,-1.4886541,2.104618,0.06969404,1.3087034,97
474,-0.8714944,-0.44813985,-1.2777547,-0.031224823,98
475,0.03942716,1.6877868,-1.3363419,-0.15788835,99
476,-1.1214696,1.5039539,-0.7367419,-0.03066063,100
477,0.529779,0.073076695,-0.59855574,1.9772218,101
478,-1.6862762,-0.6112341,-0.76929325,0.27599645,102
479,0.22295395,0.86148703,0.17283428,-2.3098602,103
480,1.8730884,0.86029243,-0.90620124,-0.07741219,104
481,-1.3861022,0.20308462,0.123602375,0.91479874,105
482,-0.5562491,0.31311837,-2.1408868,2.6228771,106
483,0.015017033,-0.35493904,-2.3458185,0.35164285,107
484,1.1767577,-0.6075448,1.0908604,-0.45991516,108
485,-1.3897581,-0.016008437,-2.4478877,-1.7113209,109
486,2.3126202,0.15194952,-0.71085465,-0.41494182,110
487,-0.30611902,-2.889741,-1.7934831,-2.26596,111
488,-1.1638277,-1.5616456,0.7078892,-0.69638646,112
489,-1.5111172,-0.3706817,0.19850734,-1.6813712,113
490,-0.4437917,1.0858049,-0.30828992,0.63636106,114
491,-1.464741,0.4004254,-1.4568539,-0.25960952,115
492,-0.57820606,-0.4626087,-2.259401,0.45999038,116
493,-0.92284334,0.84319186,-1.6991065,-0.77646106,117
494,-1.1531944,1.4144787,0.31757224,0.6440098,118
495,1.3430036,-0.2418384,0.36704808,-0.26129568,119
496,-0.567967,1.3538406,-1.3400593,2.1058183,120
497,-0.60483223,0.5403216,-1.4564976,1.01959,121
498,0.7902167,1.6631416,1.4976501,0.6663968,122
499,0.29864442,-0.25734118,0.23395902,0.91384506,123
500,0.13941151,0.29561794,-0.47398627,-1.4178944,124
501,0.7915601,1.6982497,-1.4947822,1.744271,125
502,-1.2858917,0.71351624,-0.59346414,-1.0928214,126
503,1.0906353,-1.6108072,-0.93776673,-1.5982155,127
504,1.0324227,0.07470966,-2.2861338,1.8678635,128
505,0.5218141,-0.77654564,1.2673833,0.11417441,129
506,-0.41649896,-0.65955687,1.5796721,-1.7937157,130
507,-0.44394165,-0.68202543,-1.8829166,-1.7433372,131
508,1.4811981,1.0483845,-0.16255054,-1.1890144,132
509,0.40787542,-0.043070674,-1.3910688,-0.50220317,133
510,1.5133843,-1.6263537,-0.32080102,1.6943316,134
511,1.1207095,1.374166,-0.07776475,-0.643711,135
512,0.56820273,-0.49388167,0.15687394,-0.8489892,136
513,-1.2664887,-0.02443695,-0.13886106,0.6692867,137
514,-0.15017882,-2.6881852,1.3955774,-2.3256755,138
515,-0.8476752,0.898508,0.08128643,-0.18568347,139
516,-4.0004287,-2.8729372,-0.029564857,-3.235864,140
517,-1.4703815,-0.49628133,0.98110175,0.12286949,141
518,0.055067927,0.021158427,-0.5890937,1.8617235,142
519,0.35506457,0.13218436,0.2759183,0.25322944,143
520,-2.6789076,0.41963226,-2.029546,-2.4974294,144
521,0.78091216,1.5007794,0.49867958,0.58297014,145
522,-0.6332526,-1.963776,0.09702283,-0.015533626,146
523,-1.1395617,0.24484599,-1.9640805,-2.4464345,147
524,0.3295636,-1.022948,-0.35311034,-0.5855993,148
525,0.5706971,2.1336951,0.88863647,-0.34463358,149
526,1.9663572,0.8946033,1.1416316,-1.6071386,150
527,-1.4948432,1.0985167,-2.5090668,-2.3245058,151
528,0.5044349,0.73428845,-1.2627604,0.012138486,152
529,-1.5790229,-1.1811389,0.22815062,1.0705632,153
530,0.598971,0.8276006,0.10004786,-0.25038058,154
531,0.031820416,1.1588024,-1.727732,0.35821527,155
532,0.2736554,0.38125667,-2.3443027,1.7758303,156
533,1.2461808,0.9894886,1.2429136,-0.8549307,157
534,-0.45362067,0.62696165,-0.1174382,-0.52092034,158
535,-1.562973,-1.7677249,0.67957634,-0.30559272,159
536,-0.3719995,1.9076947,0.22485662,0.6216304,160
537,-0.83513826,1.4616141,-1.3957461,1.5381241,161
538,0.45294625,-1.2664071,0.43147767,0.09011702,162
539,-0.6862033,-0.3274526,0.44469318,1.4988418,163
540,1.504345,0.9031756,-1.412678,0.038449436,164
541,0.73586756,1.1044723,1.0136168,-2.3118336,165
542,-0.33356482,-1.4752448,-1.0236905,-0.015342139,166
543,0.7825248,-1.2834431,1.2980359,0.9945656,167
544,-0.85917586,-2.284518,2.2631223,-0.036701858,168
545,-0.6757931,0.14053681,0.6324349,-0.66611993,169
546,0.90605867,-2.2939446,1.6185902,-1.8780497,170
547,-0.4486463,0.17105843,0.55695856,1.1168529,171
548,0.94900274,0.6698662,-1.0383291,1.0245602,172
549,-1.4356091,0.22266403,-1.5818307,-1.2403935,173
550,-0.13625133,0.6143314,-1.4559653,0.07431167,174
551,-1.2598566,0.79868597,-2.2532775,1.6345878,175
552,-0.024841143,0.98649514,-0.3699765,-1.4378686,176
553,2.116778,-0.27509212,0.8351279,-1.5303022,177
554,0.34718132,0.6731242,-0.96574163,0.14701355,178
555,-3.318428,0.87546635,0.042977333,-0.49699345,179
556,-1.3593291,-1.1847794,0.19037431,0.5702315,180
557,-0.49981833,1.7936299,-1.7107823,0.304515,181
558,0.7127025,0.4631883,-0.23365748,-3.01045,182
559,1.8417768,1.1246223,0.74499965,-0.8204242,183
560,0.9444344,-1.002981,0.68925637,-1.2143475,184
561,-1.6599787,0.46666756,-0.32229996,-1.6541696,185
562,-0.8508818,-2.86583,0.77084124,1.4281772,186
563,-0.5409298,-0.5280343,0.12234962,-1.5735871,187
564,-0.28884965,-2.4400508,-1.4829261,-3.0254054,0
565,-2.8582947,0.88403594,-0.0020462275,-0.11288667,1
566,-0.15749624,0.58690286,-0.8022926,-2.3419235,2
567,0.89103574,0.5092713,-0.88086355,0.20375735,3
568,-0.418321,-3.0296164,-1.0117805,-0.060448885,4
569,1.3104887,-1.9182508,1.3700806,2.81529,5
570,-2.011688,-1.4121974,-1.7315003,-1.2580553,6
571,-2.2730045,-2.6794572,-0.2965222,2.0529046,7
572,-1.3438156,1.3498394,-0.13508719,-3.0611215,8
573,-1.4502943,0.15543681,-0.07165712,-1.807213,9
574,1.1247038,-2.2826245,0.96474904,-1.4983774,10
575,-1.6605324,0.4795903,-2.1595693,-2.2199244,11
576,-0.33641982,-1.2486609,0.18178254,-2.0845344,12
577,0.22954495,-1.6951759,1.238481,0.25746775,13
578,-0.12768373,-1.5519434,1.0073104,-0.38046786,14
579,-1.7251894,-1.0949292,-0.2750334,1.1609776,15
580,0.8082369,1.0784285,-2.6544924,-0.99482054,16
581,-1.3813934,1.0287559,-1.1001371,-0.31682876,17
582,-0.4213805,-0.66906404,-0.29885456,-1.7672193,18
583,-0.8262038,0.504655,-0.0852921,-0.7399405,19
584,-0.44378042,-1.957467,1.2559253,1.0601186,20
585,1.242442,0.119506195,2.2060025,-1.4750199,21
586,0.89918804,-0.35261768,0.510083,0.87853456,22
587,-2.4053226,0.9408115,-0.52263725,-0.67382,23
588,0.3594551,-2.7567015,-0.6519143,1.2760322,24
589,1.941061,-2.349791,1.878303,-0.04557439,25
590,0.7312686,1.1635745,1.3437304,-0.08478731,26
591,-0.7384623,0.8794292,-1.0977411,-0.8697449,27
592,-0.38868278,-2.9182072,2.9868722,-0.7519737,28
593,-1.670074,1.2294598,-0.7846955,1.7403646,29
594,0.58742464,-2.2742593,0.7502472,1.522758,30
595,-0.45174825,-1.4865279,-1.2159863,-0.3251537,31
596,-1.6903636,1.3990922,1.7891684,0.21369368,32
597,-2.62492,1.3831991,-2.1249752,-2.5840707,33
598,0.98521614,-1.4078106,-0.15206978,2.555384,34
599,0.060242772,-0.91892564,0.8354264,2.0811505,35
600,-2.039039,1.8833456,-0.9291547,2.3905005,36
601,-0.48933968,-1.1299654,0.518756,0.4136555,37
602,-1.4099739,-0.33977813,0.4823537,-0.6438451,38
603,-0.650915,1.7549386,0.33030272,0.10702366,39
604,0.35166657,-0.07532093,-0.30913484,-0.16927928,40
605,-1.9083987,-0.7999254,-0.95225334,1.8949409,41
606,-1.3136632,0.17643648,-1.0513893,-0.7580135,42
607,-1.0791752,3.010881,-1.5251493,2.018071,43
608,-1.6496946,1.1993531,-2.165095,-2.3645012,44
609,-2.0260944,-1.8207792,-0.89994997,-0.5138929,45
610,-0.4204005,0.18597871,-1.8488625,-2.0307903,46
611,0.13394909,1.1834574,0.3865997,0.141398,47
612,-0.054070227,0.0352574,-1.7093732,1.327363,48
613,-0.86623985,-1.5766879,0.93284655,1.594888,49
614,0.3864566,-2.4759817,1.3770831,0.1225788,50
615,0.8083997,-1.5515181,-0.0342319,1.2908993,51
616,-0.028082877,1.2821953,-0.4498934,0.71468866,52
617,1.0226626,-1.0591542,1.3384825,-0.8815981,53
618,-0.9595397,0.16679478,-2.0349731,-2.2953117,54
619,0.2400643,1.8268204,-0.07105616,-0.9247929,55
620,-0.047422647,-1.7000362,1.1281854,0.33852452,56
621,2.0311527,1.3546981,0.12978536,-0.9852521,57
622,0.6185501,-0.5886309,-0.8038478,-1.775248,58
623,-0.49186713,-0.4169579,-2.479552,1.4330089,59
624,-2.5024338,0.6409752,-0.083082736,0.38522696,60
625,0.24431884,-0.16254282,1.4091471,-2.0377312,61
626,1.5695536,-2.4748952,2.1266685,-0.48901898,62
627,-1.5893757,-0.7658383,-0.66013116,-0.99199504,63
628,1.442489,-0.42804372,2.0207753,-0.21752262,64
629,0.3301719,-1.5434841,1.1180184,0.30348676,65
630,0.22602822,0.79365695,0.03235361,1.6527469,66
631,1.8969483,1.830064,1.6278208,-0.9207136,67
632,1.1048228,-1.9879211,-0.033000648,-0.701656,68
633,0.32639962,0.14232185,0.6195488,0.26961887,69
634,-1.3624682,2.0585153,-0.9724171,0.42338562,70
635,1.3202429,-2.3741698,-1.6343832,-2.9534125,71
636,0.90572387,-1.4744031,0.21342084,-3.3463373,72
637,-0.020281434,0.11325532,-3.2682726,-0.4095223,73
638,-0.78933066,1.1771619,-2.5521646,1.1073209,74
639,-0.67832017,-0.6272502,-1.210478,-2.211714,75
640,-0.45313367,-0.67040414,-2.9157825,-2.316204,76
641,-0.26225448,-1.4320629,-1.2026646,0.1990191,77
642,-0.08141708,0.61193365,0.4284906,-0.476637,78
643,0.8084484,-1.6342077,1.6705468,-0.36011323,79
644,-1.4702749,0.508391,-0.77330625,-0.908877,80
645,2.0911827,-2.2956688,-1.348026,-2.1822605,81
646,-1.0245038,-0.25161138,0.14354014,3.1093736,82
647,-1.0031085,-1.3832139,0.97383267,-3.1966033,83
648,0.0010691881,0.9189111,-2.615882,-0.09355936,84
649,-1.8195674,1.129291,-1.4088247,0.10688493,85
650,-1.4030342,0.8494069,-0.3678347,-0.18397456,86
651,-1.6609111,-2.261295,-2.0910273,0.7615565,87
652,-1.2085321,1.2007068,-2.825048,-2.153502,88
653,0.87865216,2.2655523,-1.0695628,0.28279215,89
654,0.54131067,0.3600714,0.42343563,-0.18705261,90
655,1.3642516,1.2868198,0.8495198,-1.6332846,91
656,-0.99915814,-0.6019277,0.30504343,-1.1787286,92
657,1.0213996,0.67479604,1.6006984,-0.9888159,93
658,-1.57311,2.4264295,0.121400476,-0.32589573,94
659,0.83038723,0.8673518,1.6449366,-0.5972344,95
660,-1.070435,1.319534,-1.171793,-1.081777,96
661,0.6048672,1.2747355,-1.9399703,0.32139122,97
662,-1.0259821,-0.44438553,-0.8629766,0.30332324,98
663,-1.7406721,2.4111419,0.25255758,-0.7842077,99
664,-1.1716808,1.9355024,-0.92007446,0.012313858,100
665,0.49211168,-0.15801772,-0.94727606,0.48908043,101
666,-2.0127451,0.04670596,0.23276556,3.0555801,102
667,0.089434445,0.8257941,-0.42360997,-1.1934316,103
668,1.15632,0.70263785,-0.5692557,0.97374433,104
669,-0.84714353,0.4253289,0.20471002,-0.08657265,105
670,-1.5574583,1.5972513,1.124543,2.206007,106
671,-1.4140445,-0.16664673,-0.9280158,1.2225599,107
672,1.0816572,-0.8195648,0.079576075,-1.4414674,108
673,-1.5439968,0.59867024,-1.7895777,-2.5546796,109
674,2.057561,0.66397905,0.060412884,-0.08650732,110
675,0.90589607,-1.7334398,1.7722018,1.4424214,111
676,-2.3775072,-2.1889598,0.9781955,-0.9634528,112
677,-0.9253064,-0.115438975,-0.0138780475,-1.9616921,113
678,0.48134005,0.5225548,-1.1514603,0.48214203,114
679,-2.5909994,0.93256766,1.5634496,-1.9942474,115
680,-1.8426869,0.050654322,0.50272006,0.4847337,116
681,-0.50011367,1.8616757,-1.2451522,-1.1918794,117
682,-0.8499718,1.7780082,0.7129489,0.6787713,118
683,0.48645803,-0.3574945,0.59309715,-1.7720264,119
684,-1.2523862,0.6051975,-1.30522,1.3262844,120
685,-0.80064106,1.0263654,-0.9799874,1.4182113,121
686,1.258323,0.56443703,-0.09004152,0.38636205,122
687,0.66504425,-0.1360274,0.56330836,-0.19070172,123
688,0.21559155,1.5149896,-0.22132315,-0.22580934,124
689,-1.2041394,2.156109,1.4771557,0.81248057,125
690,0.7956676,-0.042265058,-2.1125932,-1.215178,126
691,1.6220062,-1.9257464,-2.0314097,-0.9667933,127
692,-2.6766257,0.2231131,1.936748,0.3025763,128
693,1.3515296,-0.71494114,0.42046168,-0.35047382,129
694,0.29031253,-0.44425875,1.129327,0.9137078,130
695,-1.5673676,-0.5306573,-2.1571848,-1.1369247,131
696,1.6619108,1.141604,0.05768153,-1.054275,132
697,0.26360428,1.2416153,-0.21963325,0.33552366,133
698,-1.5030284,-1.6807994,0.38944387,-0.2396816,134
699,1.5525877,0.8528526,-0.87147194,-1.0325911,135
700,-0.42276382,-0.24150014,1.7997956,-1.6252785,136
701,-0.07092857,0.3508752,-0.061137736,1.4593515,137
702,1.078648,-2.1996636,2.0848293,0.57942605,138
703,-1.5798975,0.31176013,-0.25773916,-0.594363,139
704,-3.0698225,-2.8868423,-1.4710019,-2.5345464,140
705,-0.83694744,-0.7414561,-0.6788372,1.6342466,141
706,0.17019305,0.40739703,0.23400891,2.8107483,142
707,0.6668346,0.49146986,1.2686191,0.91165787,143
708,-1.065611,2.242757,-2.4371703,-2.368678,144
709,1.0325047,2.0588162,-0.18877512,-0.7252957,145
710,-0.14890447,-1.860542,0.28346092,-0.56303424,146
711,-0.42623287,1.1171784,-2.102658,-1.8940874,147
712,0.103710055,-0.8064327,0.5235218,-1.7162607,148
713,2.01721,1.7996913,-0.41526622,-1.6925983,149
714,0.8335213,1.6145012,2.168229,-0.23044384,150
715,-1.6190801,1.1011425,-2.2152927,-2.0632439,151
716,-0.029562354,0.15815741,-1.0085796,-0.6686671,152
717,-1.5320001,-1.4918764,-0.7662425,0.7464171,153
718,0.8145484,1.3121582,0.6829228,0.47827202,154
719,-0.4791347,0.7163036,-1.5203074,-0.57375604,155
720,-1.749423,0.8971997,-0.62786293,1.7009482,156
721,1.1676061,0.4744242,0.5285562,-0.3220711,157
722,0.013368458,0.61621916,-0.5696632,-0.30383065,158
723,-0.2922557,-1.8789446,0.61818683,0.121890604,159
724,-0.743006,1.3414208,-2.3924234,0.6604197,160
725,-0.69809633,2.2797976,-0.03508073,-0.1965338,161
726,1.1050171,-1.2873966,-0.18255574,0.8407872,162
727,-0.091828495,-0.030841738,1.1129766,1.4206593,163
728,-0.22851694,1.3432958,-0.2679085,-0.6141005,164
729,0.031043649,0.98075056,1.106868,-2.316186,165
730,-0.83918273,-1.3084149,0.6623027,0.23714678,166
731,0.60030794,-1.6049018,1.8523251,-0.26727346,167
732,-1.0987086,-2.303232,1.7122147,-1.06897,168
733,-0.44221273,0.110666424,-0.33664775,0.054829,169
734,2.2094603,-2.047356,1.7710227,-0.117868155,170
735,-0.46837592,-0.05068043,0.036365956,0.79309297,171
736,0.08601856,1.0642077,-0.38687438,0.37286142,172
737,-0.0023627281,0.8231368,-1.4779823,-1.8433539,173
738,0.005929351,2.1580749,-2.0048838,-0.089515924,174
739,0.5918093,1.290652,-2.5035875,0.6285604,175
740,0.73415935,1.4792619,-1.0620047,-0.33540457,176
741,0.8997464,-0.47811568,-0.16763294,-0.40239042,177
742,0.15647525,0.34542722,-0.3784453,-0.17818987,178
743,-0.83456194,1.5355117,-1.0314226,0.4289312,179
744,-1.2266319,-1.3181477,-0.4152871,0.07029122,180
745,-2.253462,2.0141566,-0.9250603,0.7567529,181
746,0.49374056,-0.18401939,-1.2755733,-1.7988296,182
747,2.0942907,1.5428553,1.8791972,-0.04642141,183
748,1.8504052,-0.77009636,1.85323,-2.027895,184
749,-1.2999158,0.924345,-1.7583078,-0.45544374,185
750,1.6382859,-1.7945604,0.0031425953,0.5389883,186
751,1.1996264,0.37422904,0.7443895,-0.4236156,187
752,-0.8555359,-2.531017,-1.3054341,-2.503975,0
753,0.08146334,0.881294,-1.2023134,1.7474666,1
754,-0.55397147,0.16259241,-1.4517431,-1.8174143,2
755,0.5057559,-0.027210474,-1.0464783,0.27744836,3
756,1.7814038,-2.4409919,0.29047358,2.0079699,4
757,0.92887855,-2.2032037,-0.34115446,1.4795241,5
758,-0.20369577,-0.7890723,-1.589287,-0.9801159,6
759,-1.3963976,-2.3052962,-0.9034997,0.88178605,7
760,-2.358552,1.223182,-0.5919409,-2.1497831,8
761,-1.3788563,0.6863787,-0.68333113,-0.93918,9
762,0.647396,-1.9901118,0.9768026,-0.14814556,10
763,-2.2056546,1.0526522,-1.6852998,-3.126271,11
764,0.5769068,-0.80737543,1.3319745,-0.015373528,12
765,0.714214,-2.1872637,-0.05873382,-1.7356682,13
766,0.30348685,-1.4811629,1.4739468,1.1944369,14
767,-2.512065,-1.3082337,-0.27248067,0.44861996,15
768,-1.4627805,0.91738975,-2.1382408,-0.9072546,16
769,-1.7505827,2.2219317,0.23392165,0.4110858,17
770,-0.53037626,-0.81433797,-0.11992213,-2.1235561,18
771,-0.82357967,0.27131987,-0.8618692,-0.7465868,19
772,-0.30621412,-1.8389696,1.4704504,-0.9775992,20
773,2.5459142,-0.08371018,1.0805976,-3.2527232,21
774,0.15152939,-0.27855194,1.5606747,3.1227345,22
775,-1.6184783,1.0896051,-1.8996878,-0.4095988,23
776,1.9606506,-1.6658552,-0.64602107,3.1874843,24
777,0.056871295,-2.4618132,-0.112029076,0.44578803,25
778,0.85871476,0.47377586,0.4487226,-3.1972637,26
779,0.6815239,1.495403,-1.3247682,-0.16217071,27
780,0.32767165,-2.8936543,1.6299605,0.83978677,28
781,0.028861284,1.1044675,-0.2604398,2.5242395,29
782,0.48578,-2.8651578,-1.4543327,0.20642716,30
783,-0.4722929,-0.9413039,0.4560116,2.1407695,31
784,0.2576211,0.90299577,-0.70371425,1.5021434,32
785,-0.99597406,0.8496564,-1.6289028,-2.5749345,33
786,-0.28108218,-1.6437602,1.3148434,-1.0749705,34
787,1.4745462,-1.2868502,0.9641628,2.166504,35
788,-3.132602,0.47853404,-1.6214116,0.96872663,36
789,-0.7176205,-1.4839327,-0.28385833,0.8403065,37
790,-0.29027468,-0.7619818,-1.8616078,-0.33771172,38
791,1.3694217,2.1280415,-0.57202184,0.9896423,39
792,1.0548245,0.47550064,0.43759376,0.5083375,40
793,-2.52252,-1.5118777,-1.6072757,0.9545114,41
794,-0.8517095,1.395258,-1.5793974,1.9767236,42
795,-2.2694592,1.6227202,-1.207824,1.0279411,43
796,-2.4408236,0.108825624,-2.7324333,-2.1182346,44
797,-1.1711028,-1.6048423,-0.84627116,-0.36244845,45
798,-0.8153686,0.17114675,-3.1051226,-1.2673659,46
799,-0.87621033,1.0336432,0.44641873,-0.43441865,47
800,1.0825666,0.95370257,-0.7137556,1.507891,48
801,1.0943958,-1.7685924,0.36554706,0.373676,49
802,-0.16159776,-2.4681787,2.098246,-1.3693972,50
803,1.4788482,-1.812641,0.58206797,-1.6774004,51
804,1.0016633,1.950279,-1.3623952,0.5390583,52
805,0.48693785,-1.0793302,0.54437035,-1.1101446,53
806,0.5420845,0.61744773,-2.147551,-2.432918,54
807,0.28745186,1.6286008,-0.30016017,-0.017103314,55
808,-0.64409953,-1.9263772,-0.04420191,1.0690886,56
809,0.29578334,0.49096608,-0.48118442,-1.6977444,57
810,0.721853,-0.5204619,-0.9893708,-2.0724266,58
811,-0.7409336,-0.51334745,-1.7391481,0.59244096,59
812,-0.831622,0.8465669,-0.35889667,0.7415973,60
813,0.5520789,-0.5196565,0.13072684,-1.8144487,61
814,1.3061982,-1.8457905,1.198824,-0.43834782,62
815,-2.6241698,-0.44079733,1.4310899,-1.5785038,63
816,0.71610665,-0.5376609,1.4102491,-0.4876012,64
817,1.5949471,-1.9585934,-0.27019155,-0.02980559,65
818,-0.60997385,0.56378925,0.5340259,2.1698842,66
819,1.8096046,1.699607,1.2228281,-1.2682158,67
820,0.83208555,-1.5950576,0.29565775,-1.2296236,68
821,-0.43147728,0.31764162,1.1285365,-0.41195488,69
822,-1.2832766,1.6490396,-1.5100423,-0.13571173,70
823,0.61131805,-2.0747256,-1.2312032,-2.5953233,71
824,1.050356,-1.4383657,0.5357629,-2.3492851,72
825,-0.7699117,1.1210515,-1.9969715,0.19261599,73
826,-1.817096,1.244151,-2.3743942,1.1803321,74
827,-1.1872551,-0.45790863,-0.8697382,-2.082747,75
828,0.48477554,-0.46764195,-2.5798316,-2.3713179,76
829,-1.3841369,-1.0826594,1.4612286,-0.16350526,77
830,-0.11938934,0.42016506,1.053671,-0.56538725,78
831,-0.50727564,-2.7316308,-0.95754457,-0.12717918,79
832,0.011942506,0.3029377,-1.9462527,-1.0448204,80
833,-0.8455777,-2.4326138,-1.4436836,-2.5775418,81
834,-0.6666914,-0.2765886,-0.071136594,1.5657694,82
835,0.28316122,-1.097176,0.21641922,-0.6323322,83
836,-0.94791245,1.9325264,-1.4233496,0.72263783,84
837,-1.1313441,1.6750147,0.06379628,0.14319251,85
838,0.42735207,0.91794556,-0.89085287,-0.48222962,86
839,-2.8357928,-1.7460266,0.47666192,1.3198361,87
840,-0.14950019,0.90165055,-2.3650177,-3.2031486,88
841,-1.0423552,2.8186002,0.5146967,-0.29561138,89
842,0.50385106,0.23611332,-0.052693278,-0.016442299,90
843,1.2837487,1.3074998,0.17226103,0.43787444,91
844,0.6946068,-0.8073201,-2.2137897,0.065110445,92
845,0.7313287,0.81543803,1.3402363,0.28678086,93
846,-2.4071062,1.3594229,-0.34337813,-0.23565555,94
847,0.28942347,0.11845064,0.18874305,-1.6219049,95
848,-0.31289104,1.331012,-1.4081935,-0.46390256,96
849,-0.7325628,2.127121,-0.22175276,0.4194935,97
850,-1.7479469,-0.3213444,0.3514791,-0.34244674,98
851,-1.4619553,1.4075103,-0.78715813,-0.19974312,99
852,-1.1902716,0.90448564,-1.9237744,0.088487804,100
853,0.15374881,-0.09794672,-0.37574545,1.9180232,101
854,-0.20683074,-0.65482265,-3.5135627,1.9154458,102
855,1.0935497,0.4506132,-1.3154778,-0.79824865,103
856,0.59678406,1.9218037,0.6570923,1.5291673,104
857,0.04027784,0.4159341,-0.98170096,0.27452487,105
858,-1.595896,0.33917123,-1.7934394,0.5733607,106
859,-2.0436258,0.056120485,0.13305593,1.0659163,107
860,1.0082214,-0.64207214,0.70327955,-2.24512,108
861,-2.0659347,1.3970233,-2.3047407,-1.6397392,109
862,1.6317737,0.6607042,0.6760361,-0.8745372,110
863,-0.8430475,-1.7583661,0.7633634,1.1787812,111
864,-1.2543893,-2.20101,0.070780545,-1.4599959,112
865,-1.255112,-0.018425174,0.3191768,-1.622221,113
866,-0.71022505,1.4505022,0.6852924,0.60332894,114
867,-0.58048916,0.42092043,-1.521503,-0.8543955,115
868,-0.35684156,0.7935294,-0.05197704,1.8628412,116
869,0.36803937,0.7621887,-2.2296832,-1.1323614,117
870,0.121807605,0.99161667,-0.6435279,-0.09711704,118
871,0.78386956,0.14436,1.6069875,-0.6228674,119
872,-1.2251612,1.262691,-0.9477198,0.99678975,120
873,-1.7729557,1.3872217,-0.05382824,1.601914,121
874,1.169883,0.4829781,-0.76224494,0.20500618,122
875,1.3483303,0.2166902,0.5724896,1.7506258,123
876,1.0336187,1.2492065,-0.44942856,-1.3845239,124
877,0.23077154,1.0217745,-1.4460812,2.094905,125
878,-1.0406911,0.46437138,-0.579062,-1.5262913,126
879,0.57180005,-1.1042361,-0.38195497,-1.6726578,127
880,0.5687802,0.3358642,-2.3331916,2.1957905,128
881,0.95110106,-1.2110326,0.12234306,-2.4016478,129
882,2.0423713,-0.24277818,0.59107006,0.44823858,130
883,1.1020572,-0.90562725,-2.887218,-1.6904869,131
884,1.3682908,0.97669864,0.021141857,-1.8113925,132
885,-0.18705036,0.8077087,-0.14455259,-0.15564242,133
886,1.3436825,-1.2756935,0.9846369,0.5849322,134
887,-0.11955804,1.3479078,0.65363646,-0.76729023,135
888,1.2897451,-0.26648173,0.43521747,0.40749407,136
889,0.2362243,0.28679472,-0.6963326,1.2122676,137
890,0.25241494,-2.1218572,0.336606,2.1859035,138
