,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
58731,0.5349213,0.6697926,3.0707178,0.24350718,0.51782876,0.8367697,75
58732,0.3256693,0.6977262,2.901504,0.82635874,3.2295146,0.93395174,76
58733,0.72167355,0.6963897,0.5362067,0.050713237,1.6433146,0.78421366,77
58734,0.23409012,0.9139315,1.6636894,0.8381187,1.0819572,0.34296963,78
58735,0.121500745,0.7437375,1.1877778,0.8197413,2.1243558,0.26203096,79
58736,0.6347186,0.48622373,1.2901567,0.15350226,3.3690581,0.38730448,80
58737,0.3553066,0.6477329,4.0484715,0.79838467,2.2225523,0.5162061,81
58738,0.8625981,0.70691556,4.5505533,0.29498845,5.0775385,0.34564826,82
58739,0.61786133,0.46651667,2.025146,0.33317667,3.7687173,0.6605794,83
58740,0.19844116,0.033302207,5.271235,0.83007324,0.9468253,0.7448174,84
58741,0.6158649,0.24618526,4.0141587,0.68969864,0.19008641,0.87314844,85
58742,0.072451256,0.8799954,3.070811,0.058241267,2.0643916,0.63403744,86
58743,0.88099146,0.33064812,4.9310956,0.07360609,2.3724556,0.39625224,87
58744,0.34144938,0.08307428,3.946701,0.5297116,3.143754,0.09756233,88
58745,0.77686447,0.47327617,2.1844893,0.28515935,1.0813053,0.18306649,89
58746,0.2071224,0.41437432,2.8120947,0.5847868,4.9539886,0.7620388,90
58747,0.83190554,0.7402269,5.430561,0.84690315,0.57015836,0.09145365,91
58748,0.94314235,0.83696383,0.98879683,0.506835,5.211733,0.70678806,92
58749,0.71702385,0.13700445,5.0049086,0.87864304,5.2829065,0.8816238,93
58750,0.39233592,0.46822014,4.8051805,0.8788128,4.0620203,0.09399727,94
58751,0.5734586,0.15268059,4.7143154,0.18413225,4.6257954,0.08766824,95
58752,0.85596985,0.83752656,3.332333,0.12352481,0.7469114,0.70113814,96
58753,0.6624936,0.8210883,4.206362,0.46230614,1.0923992,0.89986837,97
58754,0.10889879,0.24015136,0.8106123,0.3653833,1.227021,0.84346664,98
58755,0.4830549,0.65728223,1.0446378,0.7509309,4.8960557,0.9668277,99
58756,0.8910603,0.6764463,2.2877636,0.16336407,1.1277285,0.9083327,100
58757,0.1668386,0.139894,2.2086377,0.48360085,0.6613747,0.22005963,101
58758,0.9840148,0.38765574,5.3937893,0.2639322,3.429008,0.8066639,102
58759,0.49668932,0.744769,4.217716,0.65358245,5.231516,0.44858098,103
58760,0.36004612,0.5110663,1.5775912,0.3072836,1.8359187,0.23885454,104
58761,0.97977555,0.32399306,1.2119491,0.068313025,3.1422093,0.17630412,105
58762,0.31270579,0.20779686,0.66057855,0.40301758,0.23261285,0.8552895,106
58763,0.63812554,0.5986101,0.47223473,0.4510471,4.105561,0.8315638,107
58764,0.60234773,0.565933,1.4660215,0.8038202,3.2358031,0.5568171,108
58765,0.12355863,0.21733613,0.59978175,0.48195034,4.3351407,0.8181764,109
58766,0.08438191,0.80707985,5.5304337,0.6382057,4.1490583,0.76830393,110
58767,0.16523363,0.79957765,3.1897488,0.49142447,1.4026837,0.061054807,111
58768,0.26109567,0.35889494,2.1703076,0.40732193,1.147619,0.38767222,112
58769,0.14411815,0.113672026,2.38618,0.605548,5.3119655,0.43609604,113
58770,0.6189358,0.18491864,4.133724,0.690697,2.9166317,0.08332573,114
58771,0.7617701,0.5445976,5.3920174,0.08663714,0.8965814,0.30395973,115
58772,0.27231088,0.391427,2.8345993,0.33290032,1.7339067,0.7596183,116
58773,0.816506,0.75175875,3.992114,0.17846693,4.791204,0.39056942,117
58774,0.3480886,0.26534116,0.51066947,0.26903072,0.86264044,0.69299453,118
58775,0.29791233,0.88312775,1.6885804,0.6163244,2.623453,0.14788052,119
58776,0.50149024,0.9181573,2.4567032,0.83927894,3.26095,0.87235296,120
58777,0.7399331,0.6314787,4.8649755,0.7796059,0.78483546,0.75438404,121
58778,0.08787871,0.018545203,0.9593495,0.75186455,0.88383186,0.5028868,122
58779,0.34167576,0.905006,3.7653072,0.6098254,2.0799024,0.35680982,123
58780,0.08729893,0.9170073,2.0092587,0.55478805,1.6964905,0.8577042,124
58781,0.82028645,0.33296755,4.977765,0.28029376,3.6524284,0.2272761,125
58782,0.45505592,0.69884664,2.123352,0.32894546,0.52219665,0.3778994,126
58783,0.9717875,0.7595603,2.9366505,0.92838436,0.86646813,0.45985895,127
58784,0.87032205,0.139022,2.5263941,0.6324066,4.2572155,0.862964,128
58785,0.9662702,0.6298863,3.874722,0.14044015,2.495305,0.56591594,129
58786,0.26443696,0.61209846,0.81710494,0.045390975,2.0314488,0.70814717,130
58787,0.3242219,0.33696842,0.28400868,0.8721156,5.4119296,0.33037904,131
58788,0.7012065,0.397765,2.7149065,0.28048572,4.2401357,0.19260557,132
58789,0.37808937,0.3488519,2.1509957,0.841381,0.77503705,0.34366015,133
58790,0.4226023,0.95944124,2.156866,0.311485,3.344631,0.54782766,134
58791,0.11230408,0.8836555,1.472093,0.56542873,2.3063278,0.31825334,135
58792,0.88455665,0.91485894,3.7241654,0.07894832,1.412973,0.120633006,136
58793,0.3984422,0.2665315,2.0840867,0.3101637,1.8752292,0.82598776,137
58794,0.6818077,0.11734325,1.8656654,0.17629848,0.13472548,0.6764948,138
58795,0.82176113,0.678045,0.58113486,0.94227374,2.7122345,0.25788736,139
58796,0.2862314,0.35117123,4.146703,0.52845347,4.176801,0.38436833,140
58797,0.45282322,0.5226246,1.3026786,0.5490215,2.9614987,0.8102553,141
58798,0.42500553,0.40115452,4.821235,0.3647355,4.6174254,0.1612332,142
58799,0.017974667,0.04825631,3.6660786,0.6326414,2.1779785,0.604954,143
58800,0.42171952,0.38502058,2.8704307,0.13502586,1.2912263,0.95278686,144
58801,0.76916546,0.63576347,3.0179908,0.90096265,5.2262373,0.8469432,145
58802,0.87746227,0.7266784,3.2984858,0.85512644,5.629853,0.60751057,146
58803,0.93236375,0.16701609,4.6402173,0.3214845,4.07573,0.24465291,147
58804,0.83597845,0.9357979,0.40091145,0.25278765,0.70189446,0.6574933,148
58805,0.3694228,0.15030181,3.6191998,0.570288,3.8801465,0.58342195,149
58806,0.45911255,0.35198027,0.45281237,0.3111737,3.5885906,0.2772479,150
58807,0.8854355,0.548738,5.625133,0.32589987,5.212571,0.18614526,151
58808,0.5100908,0.8121715,0.74962324,0.48214668,0.4617009,0.27203047,152
58809,0.69918615,0.234766,2.5686715,0.9778035,1.0459464,0.3345145,153
58810,0.049846176,0.49868453,3.8663392,0.70047194,4.535913,0.56563157,154
58811,0.60265446,0.63972014,0.47341484,0.20032223,1.8120528,0.07677592,155
58812,0.55501205,0.535857,0.20290165,0.52463084,2.6168435,0.5226553,156
58813,0.40077367,0.6713208,3.0725412,0.120321915,4.231903,0.8123278,157
58814,0.2679961,0.097940825,3.9759808,0.3816362,5.2147613,0.48709625,158
58815,0.68459404,0.93376034,5.1938562,0.47743666,3.8507133,0.57138,159
58816,0.4322678,0.9385249,3.2583985,0.15803449,0.97041875,0.19662836,160
58817,0.2810111,0.6431338,3.3128233,0.95337504,4.3207955,0.62435937,161
58818,0.35604766,0.9074506,4.0273037,0.5761167,5.2426386,0.36587787,162
58819,0.43053603,0.54456764,0.8980349,0.19667764,1.6091112,0.31316203,163
58820,0.7004478,0.53945655,1.4812658,0.75771654,1.3421092,0.44145554,164
58821,0.6379879,0.76580256,2.6815212,0.857653,0.6571413,0.15641548,165
58822,0.7248877,0.31306404,4.144683,0.7465883,4.566695,0.60837454,166
58823,0.6508793,0.2252477,2.2177393,0.5966996,2.8779485,0.31600046,167
58824,0.23122454,0.26193175,3.2704792,0.72527385,3.1033652,0.24993403,168
58825,0.4515774,0.84548575,1.2112143,0.59776694,5.2827835,0.5310725,169
58826,0.15182836,0.06698343,3.1561375,0.8301306,4.37527,0.64730215,170
58827,0.7261821,0.53196377,5.361807,0.2303095,4.674019,0.14465612,171
58828,0.15316978,0.081504375,0.9321796,0.48909503,2.2488818,0.764156,172
58829,0.17706676,0.11261861,1.2123268,0.35258305,2.4475155,0.65273196,173
58830,0.11798703,0.6054998,2.8260384,0.5861728,1.7894572,0.15166984,174
58831,0.978117,0.7926453,5.059477,0.34052408,2.9301672,0.8739803,175
58832,0.5325754,0.64657277,4.736812,0.4978728,2.6045763,0.3259249,176
58833,0.18144374,0.09466687,3.4160893,0.17998871,5.299848,0.09782607,177
58834,0.7325272,0.505134,1.4174392,0.56001866,4.42949,0.30635583,178
58835,0.82414854,0.3674618,4.2471523,0.96080565,3.5850587,0.1000347,179
58836,0.8172973,0.69759977,4.1639957,0.47599265,0.5431766,0.40216455,180
58837,0.35438135,0.37179542,1.2381308,0.9361284,0.25839382,0.22650228,181
58838,0.03685071,0.023046281,2.86271,0.44074082,0.70180994,0.09885849,182
58839,0.91787136,0.27687895,1.0502663,0.5046142,1.7292404,0.08160602,183
58840,0.5292186,0.9857588,5.2008076,0.78879935,5.418996,0.45975265,184
58841,0.95743,0.36490625,2.143926,0.09479887,3.1822133,0.8523194,185
58842,0.84318244,0.32804346,0.6306262,0.11309313,4.198536,0.8385145,186
58843,0.85711724,0.68081754,0.49685425,0.79918283,1.7019625,0.3345859,187
58844,0.0591408,0.959294,2.407403,0.5563421,3.2439284,0.13039148,0
58845,0.84661716,0.7338105,4.316503,0.98887026,4.9133496,0.6242571,1
58846,0.30429494,0.26356876,2.1596138,0.9098647,2.4586504,0.009987718,2
58847,0.54219455,0.11613246,1.8176999,0.45716986,1.3858327,0.15471102,3
58848,0.21680614,0.22921327,4.987356,0.72357863,2.0599725,0.20471238,4
58849,0.583174,0.19066995,0.86941886,0.12171481,1.7072155,0.060892943,5
58850,0.04298483,0.5966749,1.9345601,0.6762225,1.0894023,0.29243162,6
58851,0.9190294,0.4521563,4.244633,0.3196323,0.6565846,0.17349984,7
58852,0.86729366,0.24483834,2.7352676,0.7455419,5.3736696,0.48719686,8
58853,0.4928582,0.92567873,5.6767974,0.20385589,0.7278756,0.7934649,9
58854,0.28383583,0.11810033,1.1027372,0.38828373,0.7306749,0.36962524,10
58855,0.22198549,0.42997944,2.8781528,0.2506652,3.71048,0.5556544,11
58856,0.9804079,0.21448041,1.1183434,0.79585713,1.5180769,0.073495775,12
58857,0.61670446,0.3836754,4.8216743,0.81099737,2.242177,0.389881,13
58858,0.42665574,0.1414023,1.4324065,0.51280373,2.7128823,0.05103109,14
58859,0.19816007,0.57473046,2.5582612,0.59532696,1.064208,0.06700869,15
58860,0.7235091,0.07459097,1.7908702,0.090299405,1.3200377,0.16376074,16
58861,0.30087045,0.8848666,4.8380804,0.15740255,1.4228663,0.74858993,17
58862,0.28508523,0.10878852,2.0475008,0.38294235,3.1776316,0.7877464,18
58863,0.022405827,0.8871106,4.305381,0.31692234,1.0669144,0.14095417,19
58864,0.21155962,0.9285608,4.051302,0.32803687,4.452425,0.25309584,20
58865,0.55679417,0.30882904,3.5027294,0.7546322,1.9511967,0.8103394,21
58866,0.7131493,0.7016692,4.6639442,0.9387049,5.040165,0.032217965,22
58867,0.89974916,0.26653504,1.8210444,0.70868826,1.524435,0.28983238,23
58868,0.35370436,0.8896766,3.7614226,0.65836453,2.803026,0.07099057,24
58869,0.5181107,0.88587266,1.2679616,0.46381295,1.9857377,0.6643158,25
58870,0.45895466,0.24076365,3.2770305,0.27929917,4.9779367,0.90066195,26
58871,0.5791588,0.43577737,3.0634093,0.2388441,1.760416,0.515456,27
58872,0.761617,0.798267,5.262721,0.57938737,4.963736,0.9303806,28
58873,0.29768562,0.44473714,0.99601007,0.15362422,2.3824635,0.23223431,29
58874,0.104000024,0.043733668,4.2248135,0.36730915,2.3426747,0.21468367,30
58875,0.6233195,0.16347608,0.63414353,0.41027647,0.4823622,0.35955834,31
58876,0.41003987,0.8732691,0.99481046,0.78526676,1.7738625,0.5289113,32
58877,0.32405868,0.9575115,1.5060842,0.4146628,5.4454813,0.6929894,33
58878,0.46720996,0.94001496,0.5077995,0.29909757,4.0361676,0.45891213,34
58879,0.3698267,0.9366855,1.6271131,0.072988965,0.8245293,0.8235286,35
58880,0.5871111,0.31575957,0.8722577,0.25977454,3.2127962,0.8398161,36
58881,0.35528573,0.079495944,0.7566999,0.30712885,4.0117197,0.1418803,37
58882,0.24479342,0.7121907,4.279989,0.56220186,1.2812352,0.6905792,38
58883,0.729059,0.6144064,4.6306376,0.6048963,4.6125045,0.5901196,39
58884,0.6405549,0.8419521,0.18443632,0.41597164,0.9817562,0.61743027,40
58885,0.8791633,0.6235905,4.3403897,0.383243,3.902236,0.4174095,41
58886,0.22148706,0.8028614,3.2299466,0.6034641,5.0410447,0.74701214,42
58887,0.26979253,0.5022822,0.73576367,0.5868275,1.8779464,0.60993254,43
58888,0.3189291,0.77054477,2.9521518,0.55064994,3.8094416,0.7946993,44
58889,0.74817204,0.12557437,4.077691,0.41741994,2.0043595,0.1878973,45
58890,0.8310422,0.75082386,0.8726363,0.7657456,4.8585052,0.38851374,46
58891,0.21517462,0.769691,4.5321665,0.38278514,0.23708338,0.5592169,47
58892,0.81079656,0.9102514,1.799885,0.23075575,5.020344,0.93728566,48
58893,0.7493321,0.21921575,1.5334663,0.5022071,4.49514,0.71144783,49
58894,0.80775416,0.5491907,4.307845,0.96642613,3.021687,0.77251136,50
58895,0.6956852,0.9083809,4.9728374,0.20267564,4.0169067,0.30692324,51
58896,0.23808736,0.88737595,4.7270446,0.7920258,3.8830082,0.9107094,52
58897,0.22557999,0.96095645,0.4947264,0.381975,2.4969673,0.39561218,53
58898,0.39261246,0.15836638,3.9689689,0.52228135,1.6313572,0.07216455,54
58899,0.44350472,0.83457375,1.7491226,0.26436105,1.5055323,0.6988055,55
58900,0.7126053,0.17603847,0.6548648,0.38354263,3.8012018,0.5602033,56
58901,0.5444706,0.15159263,1.2996862,0.27483442,1.1082397,0.2747534,57
58902,0.41902077,0.11806196,1.0262127,0.77559704,2.7157624,0.065682925,58
58903,0.518407,0.23285519,3.71992,0.6240307,4.854133,0.44672593,59
58904,0.083639935,0.9369092,1.0650481,0.9176889,3.2306104,0.42353377,60
58905,0.8859827,0.9608952,4.93983,0.8191613,0.66273165,0.33272794,61
58906,0.40760097,0.89278215,0.6237086,0.7231726,2.5344598,0.55375993,62
58907,0.96589446,0.33433887,3.3252692,0.40129438,3.3125238,0.9079769,63
58908,0.063279375,0.8798802,1.556952,0.72685564,3.9864228,0.065831676,64
58909,0.4301447,0.25168347,1.8400464,0.89524275,3.4952908,0.31264964,65
58910,0.13728951,0.97253674,3.5556178,0.34236842,1.1941216,0.36318275,66
58911,0.54939264,0.22366792,4.140064,0.9087953,2.2487557,0.8436861,67
58912,0.9158805,0.16859886,1.3888102,0.6448277,1.181837,0.056136906,68
58913,0.5737134,0.12515734,2.1212163,0.33393967,5.572888,0.6419065,69
58914,0.4285663,0.624824,1.4773816,0.6326865,2.4419727,0.023414327,70
58915,0.50529486,0.22657868,1.5108156,0.18156937,3.7495644,0.71934247,71
58916,0.4008602,0.031140918,1.6943431,0.30747312,0.55255485,0.49616677,72
58917,0.13311817,0.5065486,0.34810457,0.6370463,2.9027216,0.57576436,73
58918,0.09895995,0.64755553,2.6725798,0.73507833,4.9013586,0.4674915,74
58919,0.88210344,0.78633106,2.4998498,0.11147955,0.52431446,0.43679836,75
58920,0.43967465,0.5397063,3.751035,0.7575471,3.534388,0.80193245,76
58921,0.53946084,0.23600821,0.55471635,0.75947267,1.6152624,0.67190015,77
58922,0.18522489,0.86886805,0.92333347,0.71387106,1.5537136,0.5976712,78
58923,0.19527112,0.57713556,0.7742609,0.03626706,1.8548924,0.114448495,79
58924,0.044594344,0.47741774,0.71087617,0.74124724,3.2839284,0.36031526,80
58925,0.0350818,0.6924535,3.2389011,0.77637124,1.5413114,0.38852215,81
58926,0.6553937,0.624625,3.8758113,0.6338834,5.2740545,0.23919776,82
58927,0.4316362,0.37725136,3.2488267,0.67096305,4.0709863,0.7042751,83
58928,0.43456924,0.030169575,4.102908,0.5648408,0.8933238,0.8804248,84
58929,0.23942393,0.18507314,3.515022,0.7204704,0.26119268,0.7901989,85
58930,0.29943848,0.68138987,2.8486395,0.27792305,1.86376,0.9187869,86
58931,0.8854278,0.2961382,4.8425756,0.21197733,2.5817637,0.25522402,87
58932,0.61929065,0.22015615,4.09282,0.834587,3.7269669,0.04387585,88
58933,0.27426407,0.48465934,1.7647321,0.54863846,0.63568443,0.6097565,89
58934,0.41054133,0.40280136,4.0670304,0.30035922,4.4979024,0.68979645,90
58935,0.13958421,0.8883123,4.175536,0.7506544,0.98376644,0.114238,91
58936,0.3142007,0.77905405,2.1686823,0.52122813,4.635745,0.89228415,92
58937,0.7274985,0.13886714,4.5771422,0.8267571,5.021943,0.73717964,93
58938,0.93464,0.30899435,3.5925179,0.41089383,5.624074,0.07088589,94
58939,0.44140935,0.15212613,5.296914,0.46587485,3.8331313,0.12886953,95
58940,0.86913717,0.9103701,2.9146926,0.43960917,0.85564166,0.8267277,96
58941,0.75801384,0.81195545,5.445021,0.4941001,0.9257403,0.8246798,97
58942,0.2940106,0.14809968,1.8157704,0.91129994,0.8723513,0.8380372,98
58943,0.64707774,0.48592237,2.162943,0.39054134,4.981057,0.84866035,99
58944,0.92507493,0.5757748,2.5666456,0.47881725,1.1171389,0.7441616,100
58945,0.24504624,0.16026855,1.0940089,0.44502115,0.5740959,0.21463422,101
58946,0.09466883,0.3015145,4.2176127,0.7558152,4.146721,0.76590097,102
58947,0.17330478,0.514746,4.485429,0.5122518,5.1032257,0.44811276,103
58948,0.66193354,0.5227534,0.5839469,0.1797564,2.100259,0.31767538,104
58949,0.6779795,0.73498166,1.3379575,0.3004795,3.2821877,0.13951975,105
58950,0.5171035,0.693164,0.76103014,0.5491238,0.819189,0.10463178,106
58951,0.31702852,0.3085805,0.61785686,0.707114,3.4093347,0.8224859,107
58952,0.4274931,0.91366124,3.0256538,0.92564714,3.0445948,0.34251592,108
58953,0.93768346,0.4072646,1.0447994,0.23763907,5.2310266,0.82316375,109
58954,0.08662739,0.8589705,4.2456617,0.26088777,4.2064924,0.67544305,110
58955,0.29905146,0.77828807,2.65419,0.54663455,0.8731952,0.13676335,111
58956,0.4460803,0.521184,2.7892222,0.29172915,0.4243772,0.32535225,112
58957,0.9481762,0.27095196,1.5943455,0.9395663,5.5749564,0.29997087,113
58958,0.9399979,0.15363917,4.3666377,0.59919864,3.6073613,0.3525245,114
58959,0.8661031,0.56823456,5.312325,0.22042167,1.3481622,0.1441463,115
58960,0.7046923,0.43623427,2.2169776,0.22309615,1.4064436,0.80163264,116
58961,0.2575544,0.77424467,5.169658,0.1469432,5.018774,0.6497161,117
58962,0.18491527,0.21612333,0.32356945,0.8335877,0.61061716,0.71823204,118
58963,0.1316871,0.9126228,2.2675302,0.7624352,2.1040788,0.23957047,119
58964,0.3524596,0.48610687,2.7408473,0.83902574,3.2673016,0.87167674,120
58965,0.30436125,0.7439924,5.059823,0.58828145,0.9297358,0.52048975,121
58966,0.37336248,0.5972766,0.24306634,0.7017499,0.87304556,0.7560732,122
58967,0.87008816,0.81661373,4.7579517,0.7084899,2.7267432,0.2475503,123
58968,0.059389245,0.92728996,3.139942,0.3270457,1.1729265,0.64974934,124
58969,0.30863136,0.23988095,4.8635044,0.6339925,3.4309258,0.41175044,125
58970,0.4116095,0.8609829,2.227413,0.49729678,0.5059783,0.1521319,126
58971,0.09212072,0.5017604,3.1722097,0.8051661,0.87021947,0.6424921,127
58972,0.5175973,0.2085752,2.5669365,0.2545136,4.238282,0.7246286,128
58973,0.71141165,0.450537,4.6668444,0.18543965,2.770758,0.42492357,129
58974,0.13025057,0.8643404,0.9253419,0.061629303,2.1938026,0.72754383,130
58975,0.7079575,0.052685108,4.161832,0.5086384,3.4663749,0.21112438,131
58976,0.14297616,0.5424727,3.373376,0.5085686,4.3701973,0.19110976,132
58977,0.7704357,0.6120744,1.2604332,0.45839307,1.2046415,0.06018645,133
58978,0.84127384,0.85733336,1.0946691,0.8364512,3.6120665,0.45891243,134
58979,0.35568064,0.84560764,1.0626107,0.6073533,1.7187126,0.48844856,135
58980,0.8637886,0.9357793,3.3155832,0.06484337,0.6524991,0.45963475,136
58981,0.097424485,0.10670984,2.5048933,0.8320479,1.9631395,0.88752896,137
58982,0.46063042,0.06333423,1.4974594,0.5391066,0.96293783,0.0755165,138
58983,0.45747373,0.8065161,0.8325085,0.83908844,2.2388716,0.29890382,139
58984,0.91389596,0.7785251,5.1818237,0.8635672,3.7764711,0.18670672,140
58985,0.06721899,0.75831276,1.5802302,0.9205954,2.5782135,0.8679448,141
58986,0.39620173,0.6304575,4.406736,0.103711896,4.4480844,0.22506775,142
58987,0.40354663,0.105044514,4.7199583,0.8018424,2.5598552,0.8342747,143
58988,0.3842455,0.24055591,2.3432004,0.81109226,1.2872344,0.8742992,144
58989,0.37684315,0.6032204,3.6869917,0.251348,5.0971355,0.83079034,145
58990,0.802107,0.71714497,4.1565757,0.32405478,5.4712987,0.47307843,146
58991,0.24074458,0.12501147,3.8170073,0.7137608,4.287733,0.31250116,147
58992,0.063570686,0.73592645,0.63389385,0.7434937,1.5269061,0.5058243,148
58993,0.06272265,0.09656475,5.4146767,0.31743163,3.6395316,0.55833215,149
58994,0.037895087,0.10525232,1.2755061,0.4502576,3.5856924,0.24477078,150
58995,0.4692771,0.55840075,4.961904,0.61255425,5.268763,0.059515838,151
58996,0.725811,0.017896967,2.6646104,0.47511792,0.5379237,0.21383551,152
58997,0.2830354,0.24983254,1.6551116,0.4897446,0.8608645,0.15772715,153
58998,0.09394676,0.49519762,5.3914337,0.71093094,3.7821085,0.88967067,154
58999,0.2992878,0.590255,0.3031637,0.2597145,2.4570932,0.09237943,155
59000,0.43132776,0.35995036,1.7173223,0.7849704,2.4884565,0.5506848,156
59001,0.750858,0.5004241,3.2319667,0.5635259,5.20048,0.8762894,157
59002,0.63295853,0.20430511,3.1928635,0.42384303,5.054858,0.22354904,158
59003,0.64425063,0.92204493,4.427029,0.44479972,4.5057135,0.61575395,159
59004,0.18547308,0.865315,3.943452,0.25108743,0.40141732,0.6272467,160
59005,0.36723208,0.6960783,4.6663747,0.4649515,4.178807,0.6493452,161
59006,0.75177395,0.8537938,4.649323,0.5991908,5.7398224,0.68887776,162
59007,0.12896678,0.44992816,0.6316171,0.90496576,1.2208182,0.32455996,163
59008,0.63813394,0.22090632,1.4288573,0.47282246,1.306728,0.73145235,164
59009,0.47846287,0.81075436,2.7184691,0.2757629,0.70340616,0.08523095,165
59010,0.21036349,0.5848301,4.2723207,0.91787815,5.082286,0.4957771,166
59011,0.7495053,0.5233262,1.6904917,0.85798216,3.7184916,0.20058785,167
59012,0.6735043,0.21374395,3.7481983,0.3192774,3.3465762,0.28058338,168
59013,0.6441429,0.71214724,2.761181,0.32394338,4.5739584,0.5778609,169
59014,0.7835886,0.050255097,2.0939052,0.3664921,3.7254152,0.7607013,170
59015,0.765126,0.43084317,2.9107342,0.66392976,5.151869,0.108988956,171
59016,0.6799612,0.21942943,0.50979257,0.3023344,3.0800834,0.6620567,172
59017,0.9137116,0.1432935,0.64906263,0.7267504,1.7819912,0.8099659,173
59018,0.14873922,0.6742942,2.3335268,0.55335927,1.57476,0.15757675,174
59019,0.52467173,0.8450167,4.1575866,0.7557534,3.6890244,0.70785147,175
59020,0.25002992,0.8244149,4.4145856,0.3184639,2.3551276,0.23935373,176
59021,0.38468888,0.13445978,2.8344188,0.32976907,4.6848235,0.119289085,177
59022,0.82736415,0.5178912,1.4145379,0.5092743,5.0532293,0.24093647,178
59023,0.06967333,0.4868045,3.9278746,0.81133646,3.5109158,0.06394966,179
59024,0.5697193,0.641055,4.211032,0.39545858,0.8708143,0.16162455,180
59025,0.21029401,0.5783491,1.2579076,0.44295916,2.1147687,0.033913553,181
59026,0.75777125,0.02990561,2.0786564,0.74260753,0.6749345,0.12620993,182
59027,0.06849407,0.38314784,1.0818918,0.13599724,2.2463577,0.15335791,183
59028,0.8512348,0.6809265,4.9493446,0.7266919,5.3232994,0.39190555,184
59029,0.538009,0.48394167,2.9475594,0.24396546,3.7431417,0.704807,185
59030,0.5129126,0.026273178,2.3695889,0.82846487,5.0146904,0.8781835,186
59031,0.67750645,0.6780695,0.46986473,0.9033799,1.0635302,0.29419464,187
59032,0.30018446,0.9302551,3.37236,0.72482955,3.0282092,0.15842053,0
59033,0.61140746,0.72189474,4.2707443,0.68963474,3.9826808,0.6088512,1
59034,0.70585954,0.28461418,0.7770505,0.43102133,0.4111586,0.2662465,2
59035,0.76922256,0.0828811,4.5532727,0.5698907,0.5248152,0.67522424,3
59036,0.66398644,0.21383531,4.898547,0.5666366,1.6983733,0.13825123,4
59037,0.26853305,0.051358636,2.007704,0.095996834,1.2424955,0.17340203,5
59038,0.25120544,0.5891986,1.3168157,0.8632687,1.5498946,0.26029754,6
59039,0.866582,0.5817068,3.6502724,0.4659324,0.96818566,0.28296214,7
59040,0.2180473,0.70715463,2.5705962,0.3815902,5.2729716,0.35079473,8
59041,0.9002981,0.9638479,4.366454,0.40878806,0.46698862,0.90499467,9
59042,0.5317634,0.43241078,0.32947984,0.56180876,1.3557904,0.075847834,10
59043,0.23340982,0.46367183,2.7670708,0.42663276,4.5910335,0.55004025,11
59044,0.847092,0.40915272,0.70838505,0.20571496,0.8732095,0.34592843,12
59045,0.32542822,0.31811994,3.5684147,0.8945527,2.5941057,0.36343426,13
59046,0.6021146,0.14182451,1.0941217,0.41801074,2.9304118,0.10113934,14
59047,0.10884237,0.37028864,3.878023,0.70931685,0.20486271,0.5585783,15
59048,0.07950221,0.66414404,1.4391472,0.7154475,1.3285004,0.09749276,16
59049,0.13313778,0.85176593,4.9632325,0.60153174,1.6609952,0.6449321,17
59050,0.24534062,0.030341474,0.7420674,0.42692277,4.7468243,0.8329106,18
59051,0.03803455,0.8867745,5.576111,0.31344318,0.72939885,0.5503532,19
59052,0.4038638,0.9308591,4.926343,0.2834489,4.5053296,0.3309246,20
59053,0.3874881,0.30178478,1.7458735,0.22573614,1.6766708,0.6494465,21
59054,0.76974463,0.61483514,4.328098,0.29847595,4.0480123,0.019911924,22
59055,0.24807963,0.27289173,1.4285002,0.092249766,1.56927,0.35703716,23
59056,0.3361126,0.71603304,3.6907716,0.52322584,2.056261,0.064005844,24
59057,0.1602202,0.8759145,1.4858038,0.3182832,2.085224,0.74772316,25
59058,0.7521043,0.3712639,2.15733,0.41422793,4.7202463,0.6584172,26
59059,0.88584936,0.53006667,2.4586868,0.7383423,1.3247895,0.5763605,27
59060,0.5220007,0.895132,4.161468,0.23555222,5.2248077,0.8964219,28
59061,0.96242136,0.8267251,0.9510718,0.25011122,2.8958728,0.13821274,29
59062,0.39782193,0.12550393,4.6251545,0.8092099,2.2760713,0.10577891,30
59063,0.0747985,0.21532157,0.3694614,0.8763329,1.4144056,0.05888029,31
59064,0.5650537,0.7444653,1.2405977,0.94804573,2.3115768,0.34829986,32
59065,0.3622937,0.72433776,1.5702119,0.59851843,4.616147,0.54576826,33
59066,0.91186863,0.93734354,1.1389341,0.086563796,3.7270675,0.3217298,34
59067,0.783847,0.84826404,1.7704821,0.23654714,0.59546584,0.4918169,35
59068,0.65404713,0.08509064,0.9419944,0.43966696,4.217809,0.908676,36
59069,0.7669858,0.040740024,1.3797979,0.23262541,4.34335,0.055327374,37
59070,0.24681503,0.59131306,4.9308147,0.60793823,1.3199899,0.88878757,38
59071,0.2179236,0.727597,4.546981,0.7924366,4.9574385,0.61051786,39
59072,0.6830727,0.6801141,0.56948435,0.14575523,1.1601317,0.5899212,40
59073,0.92468894,0.85493475,5.0926223,0.16053458,3.398178,0.2611043,41
59074,0.8293828,0.986948,4.2417564,0.34716296,4.8070807,0.62440133,42
59075,0.8662269,0.4575378,0.3742683,0.35707632,1.8706108,0.6669111,43
