,locs0,locs1,locs2,locs3,locs4,locs5,subject
16035,0.25458163,3.327744,-1.8291807,0.26361603,1.9530859,-0.5887246,55
16036,0.5943557,-1.4139744,-1.4506415,-2.5170233,-1.5312178,-2.3102615,56
16037,-0.42165926,-0.9900089,-0.0532216,-1.720645,0.60475326,-0.5690749,57
16038,2.908038,0.080255896,-0.042600706,-1.1305554,1.6495373,1.8969066,58
16039,-0.42033935,-1.885517,1.2264547,-1.8612819,-0.3241131,-2.894825,59
16040,0.6336628,-1.2091436,-0.6709649,0.53596616,0.28960693,0.4765026,60
16041,-0.31880477,2.3999014,1.1807442,-1.7605349,1.5411848,1.1950774,61
16042,0.3110081,-3.4764457,0.6689257,0.073212504,-0.33573678,-1.7865579,62
16043,2.423975,-0.51550967,-0.66989654,1.1996298,0.7750305,-2.5993273,63
16044,-1.1628757,-3.4934607,-0.52803874,0.04858963,-0.53035444,0.67286783,64
16045,-0.07057974,-0.5620846,1.1585059,-0.780167,-2.2112653,1.0131725,65
16046,0.33914286,-2.4553382,-0.74877524,-0.09951204,0.17757453,1.9764256,66
16047,-0.4803806,-0.9660319,-1.8532375,0.9002435,2.6993399,0.022482485,67
16048,2.0437312,1.0252235,-0.5066229,-0.13948023,0.26653618,-0.4802813,68
16049,1.3465314,-2.7278538,0.57968307,2.013248,2.0527306,1.227465,69
16050,3.076462,-1.4791771,-1.3475943,0.670486,1.3469476,-0.15751164,70
16051,2.4609938,-0.296108,0.94185305,0.15269765,2.1087947,2.7095861,71
16052,0.6604503,-0.32771337,0.75219977,-0.70750725,0.39832073,-0.89665085,72
16053,-0.4816059,-0.25000334,-1.9136717,-0.53086585,1.2011987,0.5934058,73
16054,-3.2569306,1.8446953,0.10575682,1.6241302,0.28051937,-0.07769423,74
16055,0.3993175,-1.6454467,-0.40113732,-0.31005117,1.1787871,-1.0126221,75
16056,-0.05624794,-1.9283301,-0.28460634,4.3487334,0.4578166,-0.16337958,76
16057,-2.1568818,1.2671509,0.4260438,-0.8525804,-0.8760793,2.8763,77
16058,3.0534465,-1.1666443,1.1917868,-0.93298644,1.312166,-1.1801325,78
16059,-0.7404957,-2.3184388,-0.21563494,-2.148052,-0.9676366,-0.49604768,79
16060,-1.2077998,-0.5200952,-0.026746511,0.4976328,3.0397267,-1.6265466,80
16061,-0.83709836,1.7688075,1.5982869,0.7408061,-1.5755666,-1.1198626,81
16062,-0.2437551,2.0058541,-0.18109232,-0.22507954,-2.027055,0.10937625,82
16063,1.9696432,-2.777873,-0.3877257,0.2263931,0.91712594,1.3595225,83
16064,-0.23230554,-1.5049831,0.24857724,2.3020258,0.2714848,-0.06813546,84
16065,1.78969,-0.3095868,-2.3849955,0.32011497,1.654297,0.5840217,85
16066,-1.7412121,-0.32762322,-0.8185706,0.9770832,1.0029515,-1.204088,86
16067,2.4137244,0.16095187,0.5319532,1.6297916,1.2172688,-0.5170972,87
16068,-1.2875326,0.506421,-1.8460324,-0.088433266,-1.1928875,-2.2925677,88
16069,2.9148052,-2.1808538,1.5890844,2.7634735,-0.12423283,-3.1732967,89
16070,-2.620292,-1.1787782,-0.3455335,-1.5556791,-2.5558953,0.3307693,90
16071,-0.54357845,-0.81563115,1.5372546,0.35811853,1.3429215,-1.0578153,91
16072,-3.0308464,1.4290962,1.896559,2.8211622,0.20218773,1.2659746,92
16073,0.74132985,-0.28494826,1.169971,-1.8108914,-1.0071975,1.0250039,93
16074,-1.0054944,-1.839679,0.5738681,-0.58417404,0.57351154,-0.7789876,94
16075,-1.2958019,-0.70432246,1.1024448,1.4787169,1.0108994,-2.3049793,95
16076,-1.4435394,-2.0853374,-2.0298648,-2.0247042,-0.52186894,-1.7819223,96
16077,2.3423853,1.347715,-0.16586456,2.2764678,0.32003176,-0.8996598,97
16078,-1.2437959,-1.4759417,-0.49032563,0.6837375,-2.2485259,0.38115442,98
16079,-0.94321287,0.70279723,-0.35024276,0.11659218,1.8667231,-1.012171,99
16080,-1.2535058,-3.5057702,-1.3475473,1.7739375,2.0067203,1.2433491,100
16081,0.10685785,0.52857596,0.89121747,1.8266599,-0.1513016,1.3495743,101
16082,0.81639075,-0.863148,-1.5503966,0.3420539,-1.352278,-2.278988,102
16083,0.92384326,1.6153479,-1.2260848,-0.661037,-1.5387645,-2.8420534,103
16084,1.0887907,-1.7018324,-0.17180961,-1.133125,-3.1971002,0.43353903,104
16085,-3.7658172,-0.15307875,-0.7205753,0.5659547,-0.27090257,0.6493358,105
16086,-2.5495708,0.38720798,-2.2005877,1.7757604,-0.4800155,-0.22041419,106
16087,-0.31414503,-4.281256,1.647182,-2.8922133,1.5233502,0.48756206,107
16088,2.4451437,-1.1347289,3.1454158,-2.0545616,1.3798388,0.85477036,108
16089,-2.2895892,-1.2657635,-1.7335128,-0.12381047,0.32579702,-1.0439277,109
16090,2.7648137,-1.0614675,-0.72225153,-0.10849859,0.19284591,-1.0146718,110
16091,0.4430563,0.8794707,-0.21596646,2.3606465,0.9316417,-1.9033726,111
16092,-2.171367,0.875436,-0.12642151,-1.4111419,1.7811375,-0.65674055,112
16093,-0.815048,3.050671,-0.4865453,1.0219373,0.51824915,1.2171443,113
16094,2.7093744,2.0326574,2.3081708,-1.458007,2.3387654,-1.0122625,114
16095,1.9930252,1.5471412,1.932137,-1.2844001,0.71544194,-0.464229,115
16096,1.255287,1.2126147,0.15195647,-1.2318006,0.2993245,-1.2261844,116
16097,0.30423862,-1.2791293,1.3427659,0.6839879,0.50903964,-1.4766707,117
16098,0.48943844,-0.7985662,1.1937525,1.4962626,-0.3345043,-1.3054261,118
16099,-1.0775353,1.4871316,-0.4837475,1.7185032,-1.0218732,-1.1141748,119
16100,1.1831331,0.1787014,-2.7718062,0.3070011,-1.2854228,1.7551928,120
16101,-1.1689944,-1.1377554,-0.0050296187,-0.57570904,-0.46217877,1.5955299,121
16102,1.876581,1.2325573,-0.95865697,1.3434849,0.9387888,-1.4397241,122
16103,-1.2266014,0.9670733,2.8101265,-0.4857503,0.62668085,-2.3480966,123
16104,0.4383477,-0.62247205,-0.39029396,0.38781357,1.0230937,-1.1913654,124
16105,-0.68849874,-0.38752165,-0.78421694,0.058116376,-1.9659199,1.5602539,125
16106,-0.82486576,0.93251663,1.2773542,-0.8898691,1.187469,-0.6779836,126
16107,2.2079809,-0.3363937,-0.5417286,1.3756583,0.38893908,1.4799675,127
16108,-0.25061056,-1.2602245,-1.0981773,-0.17738518,1.0633394,1.7397234,128
16109,-1.2753465,0.51570535,-0.9504904,0.4766666,0.7824965,0.08241403,129
16110,-0.49608114,1.3288488,-0.2810761,-0.32034504,2.2002034,-0.26546034,130
16111,1.2441394,2.387846,0.8904005,-2.7112567,2.0788329,2.1231043,131
16112,1.868127,1.442587,-0.3666824,0.1184873,-2.662289,-0.9691534,132
16113,-1.2461305,2.7846947,0.461218,1.2858943,-1.2068932,-2.6631155,133
16114,0.37103295,2.3214161,0.60907817,-1.1794878,-2.5184977,-0.48348916,134
16115,-1.1917686,-1.9154198,-1.7684677,-1.217139,0.6181046,-0.83575356,135
16116,-0.5995056,-0.5535911,0.8469053,0.22944829,-1.0758376,0.9712143,136
16117,0.7943289,-2.0148335,-2.1959045,0.64441764,-1.6352519,1.6967992,137
16118,0.31027436,-1.3167953,0.26278466,1.7934632,-0.110879034,-0.9766899,138
16119,2.5343778,1.430198,-0.8163687,0.8192642,0.63028604,-0.9320148,139
16120,1.1753044,0.6720922,1.5696325,0.12566453,-2.2557452,-1.2644364,140
16121,2.8918765,-0.35360765,-2.8990169,0.31624714,-0.9920868,-1.0411944,141
16122,0.6881771,-1.7804896,-0.49967456,1.5155126,-0.5906138,-0.7258633,142
16123,-2.4635203,-0.30100292,-1.4080468,-0.9306778,-0.81492865,-0.7581656,143
16124,1.654206,1.6208729,-0.53733015,1.4728063,2.0219607,-2.1143289,144
16125,0.42094958,-1.7256275,-0.7066008,1.026658,0.065160856,-2.639719,145
16126,-1.9892548,-1.0064095,0.5016483,1.0622913,-1.6210289,-1.2978148,146
16127,0.18684559,-2.0538354,-2.801299,1.746237,-2.1739717,-0.13365844,147
16128,-1.3574046,2.5288808,-0.15611482,0.42804292,1.8679148,-1.0805244,148
16129,0.5900033,-0.9549285,1.3967118,-0.20091955,0.8926075,1.7609829,149
16130,1.192143,-1.7905121,1.07499,0.5744928,-0.459355,-2.06168,150
16131,1.1518046,0.5880806,-1.7885463,-0.048255652,1.5953532,0.4260669,151
16132,0.48471496,1.8713717,-0.25244135,-1.0063365,0.5292066,0.8500748,152
16133,-1.3393049,2.6195025,0.5522511,-1.3295945,1.629657,1.3193368,153
16134,1.9465876,-1.026937,-1.8093165,2.287561,-2.538633,-1.1481588,154
16135,-1.3177707,-1.2312193,1.7411361,-0.47704512,2.5758457,0.3335036,155
16136,-1.0577585,-0.52805406,-0.40641847,0.2713588,0.91660494,0.52205414,156
16137,0.26379076,1.0348848,0.73520046,-1.7123824,1.5102407,-1.4557712,157
16138,-0.039454013,-0.8682027,-0.1640155,-1.4185559,0.8474517,-0.30260575,158
16139,0.332286,0.59086895,-0.44631582,1.9311981,0.28074282,0.66831756,159
16140,-1.9418192,2.927134,-2.001225,1.0181377,-3.3965979,-0.6592188,160
16141,-3.0126705,-0.7186031,-0.10492656,1.7665465,0.25674763,-1.4908373,161
16142,4.0298233,0.11368501,1.2996583,-2.4010143,-0.9533508,-0.41938215,162
16143,1.9418198,-0.08682224,0.5970851,-0.45683548,-0.5456382,-2.49034,163
16144,0.5750775,-0.9393338,-1.5888519,-2.1345823,-1.5684987,-0.86276513,164
16145,1.6790186,-2.267602,1.4217818,0.8043435,-1.1576245,-0.24586648,165
16146,-2.0213025,0.5966306,0.25220966,0.21800989,2.0631363,-3.1169026,166
16147,1.8127291,-2.174205,0.44100463,2.4821985,-1.6979212,-0.35922384,167
16148,-0.85508937,-0.007843398,2.3047507,-1.4687223,0.016698211,0.416975,168
16149,-0.2611509,1.0118713,1.7109442,2.364975,1.2420717,-0.48060882,169
16150,0.2769849,-0.440441,-0.6104585,0.27387848,1.656373,0.08193265,170
16151,-0.34173712,-0.20444155,-0.92920154,0.74834746,0.2602639,-0.06991549,171
16152,0.068164036,-2.1721258,-0.85069776,-0.8614572,2.0436642,2.9606993,172
16153,2.3990314,1.1902882,-2.0263908,-1.3328669,-2.5978808,0.035443425,173
16154,0.9683498,0.7543127,-1.1894183,-1.1884564,-0.23496534,-2.5467691,174
16155,0.29626393,0.75824445,0.7669852,0.09413922,-1.9413134,-1.454226,175
16156,-0.5896919,0.5275702,-1.3900511,0.60688114,1.3522375,-2.0537133,176
16157,-0.26548854,0.31509915,-0.3150238,0.82727355,-1.3426404,-1.3197792,177
16158,-0.6109664,-0.25387013,-1.2433268,1.7370225,-1.0292559,-0.98883474,178
16159,1.3864413,-0.50461906,-1.043848,1.2031221,-1.0069106,-3.203127,179
16160,0.51846766,-1.2383778,-1.6866834,-1.0577955,-1.4227736,-2.2621756,180
16161,-2.2180831,2.7351239,0.8818555,0.6788535,-2.000637,-2.1743531,181
16162,0.50823206,-0.949636,-1.4634228,-0.22757676,-1.5245646,-2.1157515,182
16163,-0.07766172,-0.44077426,-0.98234546,1.1812912,1.9656012,0.7105728,183
16164,1.4514356,-1.2594252,-2.483948,1.2513449,0.010886349,0.13855697,184
16165,-1.7003682,-0.38859236,-2.7684274,-1.5563599,1.1116866,-0.6271642,185
16166,1.1001054,0.8681293,-0.8099879,-1.0309298,0.49521887,-0.45336056,186
16167,-0.8971459,-0.60598165,-2.1502051,2.009011,0.9492169,0.4329747,187
16168,-0.5522829,0.7280049,-0.0976755,0.17393288,2.0084097,-0.75772715,0
16169,2.114103,4.713335,-0.13901317,-0.8659269,1.6535687,-1.1005129,1
16170,0.28087452,1.1111884,-0.05646643,0.94104445,0.087880135,0.09647703,2
16171,0.018146388,-1.7673255,-1.2298863,-1.0670168,0.07289916,0.24116728,3
16172,1.6515309,-1.0699384,0.8371122,-0.58902186,1.2696631,1.4186201,4
16173,-1.0590649,-0.7850417,-0.8615137,-0.011477385,1.7184408,-0.8979664,5
16174,0.34241295,-1.9898726,-0.7532414,0.5301152,2.1269364,-1.4750905,6
16175,3.08082,-0.114417434,-1.9032128,-1.2651467,0.15199664,1.604483,7
16176,1.5647514,2.8707027,1.852988,-0.36984044,0.7785637,-1.1824303,8
16177,-1.6679502,1.2763727,1.0996679,-2.6341753,1.5366051,0.717162,9
16178,2.0159473,-2.1200094,-1.0370548,1.158613,0.745631,1.0545318,10
16179,2.021389,-1.5344402,-1.4229429,-2.0055854,0.8696415,-0.26258016,11
16180,-1.9869666,-1.4066528,1.5438807,0.20606905,-0.4312309,-0.46754926,12
16181,-1.6314814,-0.30038923,-2.3651652,1.5365883,0.5980682,-1.4510291,13
16182,1.0522441,1.9714833,0.35485327,2.4184933,-2.1620207,-0.81749696,14
16183,0.80360305,0.1910506,0.37073615,-1.6839302,-2.3769913,-1.338755,15
16184,-1.4296415,-0.53199506,-1.0890206,2.3889065,0.3453685,1.5716993,16
16185,1.6488478,-0.6444081,1.2596681,3.01986,-2.1193569,-1.2860965,17
16186,-0.54624975,-1.0783786,1.6922643,-1.4779327,1.2837855,-2.3360887,18
16187,-1.7219421,1.3823365,1.0212777,-0.6202333,-0.0135041475,0.10871658,19
16188,1.3398615,0.5928743,-0.14600211,0.49291468,-1.4080011,-2.4313912,20
16189,-1.0953679,0.056108445,-0.6507954,-0.93677884,-0.72578955,-1.7910254,21
16190,0.98031294,0.11815733,0.07376915,0.52872777,-1.3431227,0.25134763,22
16191,1.477254,-0.17733805,1.5495634,-3.4031885,-1.2565839,-1.4281819,23
16192,-0.12930128,1.2656121,0.8605503,-1.5346407,2.4787345,-1.0316525,24
16193,-0.54849505,0.13201596,-1.0105782,0.89750075,-1.4589144,-1.9340538,25
16194,0.27914897,1.2479553,-0.66882396,-1.9461851,-0.6165315,-0.22635266,26
16195,-0.44684407,-5.1655607,-0.63537896,1.3812069,-1.7238842,-1.7799299,27
16196,1.7939292,-1.0027457,0.6614235,-0.55271596,-1.0053467,-1.2493907,28
16197,0.7932953,-0.21682449,-1.1333212,-1.0121868,-1.3262951,0.59064746,29
16198,-0.6214802,-0.2949916,-2.258439,2.5301988,-0.14105174,1.0489686,30
16199,-1.1768053,-2.5630362,1.3031746,-1.1177431,0.33747828,0.5885184,31
16200,2.5772734,-0.45998108,2.2353225,-1.8272473,-0.5539682,-1.7045748,32
16201,0.031635087,0.35228866,-1.8174002,-0.6330245,0.8570749,-1.7252648,33
16202,0.61978877,-0.45052433,-2.2919495,1.2452341,-0.78587496,2.2155995,34
16203,0.4115907,0.30534515,0.15158178,2.8906777,-1.7199979,-0.65181535,35
16204,1.1914252,-2.8563619,-1.1234936,-1.8730173,-1.4387088,1.4705994,36
16205,-2.035224,-0.82972103,-1.1780462,1.2388866,-1.8160958,-2.3252647,37
16206,-1.9107095,2.1244583,1.6412853,1.160861,0.59383893,1.2920704,38
16207,1.6046729,-0.1287458,-2.526438,0.14864956,0.99299955,-1.5618126,39
16208,2.4236364,3.7857606,0.014873475,-0.75330794,-1.17968,1.7144094,40
16209,3.3814363,-2.0663774,-1.6415793,0.8343549,-0.453758,0.21301425,41
16210,-1.6071569,0.032879323,-1.0603116,-1.6693364,-1.4781983,-0.8086152,42
16211,-0.9652646,-3.881475,3.5087512,-3.070271,-0.81244314,-0.27860975,43
16212,0.6792007,1.8094941,-2.543251,0.24308987,0.8766091,-0.8669873,44
16213,0.77354926,0.42403662,-0.87991434,2.263206,0.787043,-0.81827676,45
16214,-2.7669773,-0.58788097,1.6365792,0.0039122105,2.4445434,0.7246436,46
16215,-1.0587846,-0.11643058,0.39031336,-0.53099644,-0.98603094,0.73181593,47
16216,-1.6299034,-1.5902861,2.9479556,-0.7362694,0.7226035,-1.2871737,48
16217,1.2268196,1.647718,-1.6268969,-0.4065156,-0.67806256,-1.960687,49
16218,-3.1261358,-0.28408659,-3.3747573,-1.3679461,-1.3716642,1.1385819,50
16219,0.84951985,-0.28527135,0.24462682,0.71555895,1.6170833,1.4477324,51
16220,-0.07849489,-0.73320544,0.14473215,-2.8248067,1.367295,-2.3507087,52
16221,3.7738516,-0.3912872,1.2844895,-0.13806507,-0.3531182,-1.3036761,53
16222,-1.1879325,-0.9573618,1.6267622,0.6868038,-0.015693098,0.6462739,54
16223,-1.0416924,-0.6399784,-1.0291452,1.8962356,1.1254346,-0.39071906,55
16224,-1.0458299,-2.4745054,-1.681636,1.1541146,-1.7553799,-0.4321049,56
16225,-0.8947868,0.3541217,-0.3156941,1.9729722,0.61692834,0.18323356,57
16226,-1.1289706,0.0016743839,-0.007713869,-0.043204203,0.526647,1.7450802,58
16227,-0.8812484,-1.3124682,1.252229,0.50488245,-0.34415966,-3.257295,59
16228,0.026790375,-2.8361354,-1.4659004,-0.5294609,0.8137109,1.0482824,60
16229,1.6176046,1.4145333,0.7995264,-1.9573863,1.463666,0.39495277,61
16230,-0.7469969,-2.2361321,1.0728616,1.5751578,-0.32937405,-2.1732144,62
16231,-1.674299,-0.10595173,-1.0676832,2.03856,2.4102716,-3.5026648,63
16232,1.4932708,-1.3097613,-2.4501958,0.346284,-0.63690525,0.11090319,64
16233,-0.12346372,-0.09495132,0.18477388,1.434636,-1.8822043,1.3445051,65
16234,-0.091407165,0.027474761,-2.0587366,1.0498371,-0.18939793,1.6065817,66
16235,-0.25704545,-2.037384,-1.3781587,0.33871016,1.5691183,-0.27292702,67
16236,2.8357277,0.95210123,-0.4684385,-0.16326052,-0.20990372,-0.2938606,68
16237,-1.5933871,-2.6405206,0.47858602,-3.5010777,1.6447135,1.995708,69
16238,-2.1129034,-2.575245,-0.04362297,-0.825473,1.591327,-0.44677854,70
16239,0.40892696,0.19817951,0.70476806,-0.7526016,1.6496203,2.8575134,71
16240,0.8979687,-0.9423146,0.2220196,2.297604,0.41669962,-0.8508313,72
16241,-0.4207059,-2.0049853,-2.2848551,-2.3736773,0.7749046,0.743334,73
16242,0.34897792,2.0863357,-0.2569131,-0.6101675,0.13830677,-0.15416053,74
16243,0.40836275,-1.8597822,-1.2604156,2.5236115,1.1496859,-1.393002,75
16244,-1.0341947,-3.4926581,1.3948185,1.1205137,0.33484435,-0.34893167,76
16245,1.2352356,0.9147886,1.0440836,-0.22745657,-0.6921967,2.0156398,77
16246,-1.8963907,-0.91290003,0.4239406,2.144844,1.0198705,-0.90608335,78
16247,-0.5341383,-2.0647843,-0.76871383,4.420543,-0.8874725,-0.45378512,79
16248,-0.96670663,-1.6549343,0.7125636,0.13473979,1.675619,-0.5737044,80
16249,-0.1664398,1.2482479,1.1497784,2.4564903,-0.74929094,-2.0636144,81
16250,0.8281326,1.84614,-0.8318168,-1.9648622,-2.026671,1.8951129,82
16251,0.3203402,-2.527051,-0.8148641,-3.3414078,1.2048033,0.41782352,83
16252,-0.96338445,-0.78054035,1.4603704,0.52707887,-0.18674433,0.08360847,84
16253,-0.500598,1.9229828,-2.9130106,0.7265153,1.7570387,0.22388752,85
16254,-2.209335,1.3983028,-1.0109172,-2.166959,2.208056,-1.547926,86
16255,0.622518,-0.16423973,0.66626245,0.29175273,0.46138138,-0.27958325,87
16256,-2.1065452,1.2486398,-2.1934726,-0.46607357,-1.0234565,-3.4370773,88
16257,-0.8321051,-0.34506,-0.6265386,-2.3168745,0.5852677,-3.4370093,89
16258,1.6269672,0.6992452,-1.5744762,1.4411545,-1.4806572,-1.9467261,90
16259,0.98135954,0.31774658,0.9776259,0.25347817,1.8137846,-1.7056051,91
16260,0.77193326,1.2569922,2.063482,1.0984505,-0.128369,1.2308035,92
16261,1.6913221,-0.22293012,0.9333509,-2.5371194,-1.4055421,1.289443,93
16262,1.4104488,-0.93982685,0.39595053,-3.8501248,1.2842858,-1.4265171,94
16263,-2.2944722,-0.7995081,2.7210007,-1.6075226,0.6036809,-2.0665739,95
16264,-0.03744563,-4.2496104,-0.7893727,1.682559,0.29931724,-2.156484,96
16265,0.52874464,1.9065391,-0.38367105,0.28998613,0.72362924,-1.044557,97
16266,-0.5767702,0.03558084,-1.1261566,2.584232,-1.6123881,-1.1713738,98
16267,1.752529,1.9273539,0.99731386,1.9414654,2.0455651,-0.94911397,99
16268,1.835071,-3.9683933,-1.8862276,1.470585,2.396812,0.99621713,100
16269,0.79039073,-0.7116357,2.8283572,1.0323358,-0.22777173,1.565129,101
16270,-0.18252608,0.56365746,-2.1876838,-0.7229793,-1.7084897,-0.23818028,102
16271,-0.36664268,0.3610888,-1.432432,-0.4934182,-2.8405542,-1.4603728,103
16272,-0.817244,-0.17774707,-1.9598646,0.15368503,-1.5023582,-1.5722345,104
16273,0.7310364,-0.17945264,-0.4349199,3.3035243,-0.40227133,-0.033195123,105
16274,2.520123,2.3409376,-2.4062018,0.07903128,-0.5416484,0.09807727,106
16275,0.5520674,-0.88906133,-2.1481776,-1.8426139,2.4760466,-1.0582415,107
16276,-0.693277,-0.7804407,1.6970927,-0.3186518,2.20857,1.1537299,108
16277,1.5563643,-0.7289046,-2.356016,0.6434635,0.2305043,-1.4854732,109
16278,2.147467,3.6650596,-2.6548119,1.6586924,0.1238084,-1.1940163,110
16279,-0.19453192,1.319137,0.50353026,0.1878801,-0.3177563,-1.848525,111
16280,-0.84996593,1.3206439,0.39863628,-0.7417894,1.9714077,-0.2937238,112
16281,1.3724351,0.627373,0.26392972,0.38497692,0.56583965,0.6976365,113
16282,0.6791351,1.5956547,2.2330165,-0.088814706,2.2974124,-0.05579847,114
16283,0.8130858,1.1184337,1.5439337,2.1459618,1.0311437,-0.88222224,115
16284,-0.33983922,2.0280688,0.95405763,1.1384041,0.77937406,-1.2848399,116
16285,-1.6818485,-0.6546025,1.7585933,-1.0320582,-0.15368247,-1.8410434,117
16286,0.6834266,-0.97962683,0.55634886,2.237812,-0.9572295,-0.28993046,118
16287,-0.76482886,-0.06516665,0.27441755,0.020516515,-1.5041645,-0.5624584,119
16288,0.2420381,-1.9094001,-0.3434285,-0.42963105,-1.68352,1.3709679,120
16289,1.1618131,0.9973083,-1.2014308,0.58240545,-0.87857366,1.9563336,121
16290,-0.62054616,0.3421959,-0.282187,0.08817136,0.5367721,-0.5012564,122
16291,0.033166528,1.5019903,1.8790741,-0.43535915,1.19924,-3.5158207,123
16292,1.4013331,-1.2454915,1.8855659,2.6161473,1.3069749,-0.33378044,124
16293,-1.3340096,-0.47688508,-0.08880079,-2.0436878,-1.7967719,-0.087544024,125
16294,2.2023354,0.9012063,1.115811,0.68875027,1.2771151,-0.8484836,126
16295,1.4029737,-0.8049762,0.39099023,2.203966,1.0510199,1.4624062,127
16296,-3.1528606,-0.44231033,-1.1059887,0.058166903,0.8934033,1.2916614,128
16297,1.0153089,0.39464843,0.4052136,-0.6303479,0.8172659,1.6841786,129
16298,1.9178123,0.5498891,1.0784323,-3.0408564,0.94600004,-0.13699871,130
16299,2.0300307,1.7673519,1.3584617,-2.2297964,1.4092014,0.71198165,131
16300,-1.0096265,2.5067759,-0.822683,-0.7019361,-3.2020144,0.38596797,132
16301,-1.9785672,2.0852184,0.43050733,1.0085603,-2.1926858,-2.5958729,133
16302,0.9014635,3.98797,0.33190393,-0.96957463,-2.4609869,-0.2295984,134
16303,-2.9282274,-1.3957142,-1.1158686,0.8433728,0.17107749,-1.5019832,135
16304,0.44886518,-0.20056486,0.20350528,1.2601979,-0.7180227,1.6220909,136
16305,-2.2142766,1.2032171,-3.3853931,0.39630777,-1.7402259,1.7050923,137
16306,0.9162513,-1.0837563,-0.035734773,-0.08334297,-0.0699361,-0.6770737,138
16307,1.5575072,3.3861852,-1.4544373,-1.248219,0.6045364,-0.77493834,139
16308,1.3144213,1.1770774,1.4235063,-0.0036031604,-2.3383322,-0.7041081,140
16309,0.8459803,-0.6614111,-2.6672142,-2.44146,-1.2458864,-0.6714176,141
16310,2.910977,0.082371116,-1.601979,-1.7623904,-0.21874534,-0.688984,142
16311,-1.0486263,-3.3710263,-0.643643,-0.27811715,-1.3298297,-0.4862163,143
16312,1.7354131,-0.051065862,1.8835661,0.595736,1.6220978,-1.9455144,144
16313,1.3666447,-1.8667393,-0.05347866,-0.7814412,-0.5463639,-2.0151856,145
16314,-1.0618203,-0.6138762,0.57174563,2.0373044,-1.1402498,-1.0004085,146
16315,-2.0592215,-4.391592,-0.5215546,-1.7479291,-1.7264608,-0.009020299,147
16316,-1.224771,0.6813325,1.9249732,-0.5732418,0.77907676,-0.5458604,148
16317,0.28847623,-0.37167162,2.1282248,0.48385626,0.6092115,0.91490626,149
16318,0.10544425,-1.1292245,0.56640565,-1.0910199,-0.8156829,-2.677709,150
16319,0.4176142,0.43874824,-1.351453,-2.3919034,1.805429,0.722126,151
16320,0.0041588247,1.3134944,0.40129137,-1.2389168,0.73587924,1.5598693,152
16321,2.3762481,3.7352028,1.3415376,-0.40327358,1.666633,0.9174766,153
16322,-0.6308295,-0.9201393,-1.7286022,-0.18627849,-2.4456244,-0.61658347,154
16323,-1.1815785,-1.6906118,1.2485472,1.1827091,0.8170445,0.11449739,155
