,locs0,locs1,locs2,locs3,locs4,locs5,subject
1825,-1.211507,0.029812006,-0.9488039,0.2842701,-0.67678976,-0.88692164,133
1826,1.3499682,1.7146099,-0.07567361,0.46565053,1.3785526,1.2683856,134
1827,-1.3109925,1.1364377,-1.0460314,0.6203567,0.7853273,0.3935368,135
1828,-0.43694198,0.26078746,0.66589844,0.8012401,-0.18292767,1.1931273,136
1829,-0.6221778,-0.52809143,0.033129413,1.4623256,0.7503207,1.0676384,137
1830,-0.026991058,0.66694975,-0.82641774,-0.47659403,0.6892692,-0.9625559,138
1831,0.9443756,-0.11017481,-1.5393984,-0.37861857,0.040813643,1.4508691,139
1832,0.32120442,-0.82547694,1.5398403,0.6938176,1.0332733,0.49906826,140
1833,1.364064,2.1181958,-0.9661306,-2.3356247,-1.5707966,-1.9087706,141
1834,-0.14891937,0.28847432,0.23337945,-0.60529333,-0.2615646,-0.36582497,142
1835,0.1405988,0.30979076,-1.3911897,0.37924004,-0.68723434,0.5042694,143
1836,0.12581997,-1.3189092,1.2269045,-0.9680633,-0.8921371,-1.7267525,144
1837,1.3540446,-0.089077055,-0.50714755,0.97951114,-0.27039024,1.0439807,145
1838,-1.5992007,-1.3233811,0.28522575,1.4529533,0.6063993,-0.40706003,146
1839,-1.1825516,-0.033511158,0.44306996,0.29074448,-0.7313823,-0.6549275,147
1840,0.387424,0.7546515,-0.8028468,0.61016554,-1.2457457,-1.4465725,148
1841,1.851839,0.7117995,-1.1173568,0.47370487,-0.76659346,-0.17694205,149
1842,0.14023603,0.0044803545,0.80110097,-0.7473442,1.0305005,-0.23946857,150
1843,-1.4178842,1.0434531,0.47190008,2.5647824,2.3798242,0.58039564,151
1844,-0.47870597,0.31163356,-0.3155831,-0.15217893,-0.4337724,-1.6435953,152
1845,0.82060105,0.6810669,0.033145,0.62406117,0.33792323,2.1435015,153
1846,0.49758348,0.2987925,-0.3303507,-0.7819139,-0.53899646,1.3710097,154
1847,-0.5304942,-0.3607754,-0.34852833,0.079029806,-0.88771856,-1.1565441,155
1848,-0.96397185,-0.14069104,0.22612661,0.6143073,0.29800993,1.8696343,156
1849,-0.26931593,-0.19494374,0.34402537,-0.3474549,0.6213489,-0.40766996,157
1850,1.114927,2.0022836,0.91671205,-1.5545806,0.6770409,-0.17642054,158
1851,-0.34356976,-0.7808512,-0.11264401,-0.92356193,-1.4791725,-2.160363,159
1852,-0.14339498,0.80092984,0.3645876,1.3909637,0.15175477,0.88267696,160
1853,-0.6561839,0.021273334,0.030280158,1.5371127,-1.1565081,-1.8482354,161
1854,0.058473505,0.22594143,0.49351162,-1.0525415,-0.24689114,0.38338614,162
1855,-0.63327694,0.83081436,1.6234323,-1.7752368,-0.8430191,-0.95943564,163
1856,-0.33527496,0.0121855065,-0.93793297,-0.25143036,0.7235626,1.1179723,164
1857,-0.23326886,-0.37253323,-0.14199428,-0.9263496,-0.6969746,-0.76867217,165
1858,1.0357387,0.5826319,-0.42957795,0.34998077,-0.51354164,1.3876278,166
1859,0.36920148,0.3713502,-0.015747946,1.5466958,0.93740034,0.14501455,167
1860,1.0491399,-2.0289752,-1.3585181,0.48419452,1.9466151,-0.7252323,168
1861,-0.76914144,0.24853256,-0.6677492,0.9646693,-0.4163136,0.08777863,169
1862,-1.2465957,-0.6156565,-0.0712548,-0.22818822,0.74491274,1.3842355,170
1863,-2.3290951,1.3669411,1.5295216,-0.55272835,0.2931223,1.36437,171
1864,1.3821608,-0.89736366,-0.4183005,1.7019892,0.5294902,-0.51239485,172
1865,0.13751571,0.49307236,0.64575195,0.14809209,1.679375,-0.30818674,173
1866,1.6813135,-0.64653856,-1.6601655,0.12572946,-1.1507522,-0.59183013,174
1867,0.7916069,-0.20301199,0.96332765,-1.3869301,-2.3311455,-0.30954725,175
1868,0.83856374,0.09023906,0.6006201,-2.2857869,-0.61624,-0.56077904,176
1869,-0.9345122,0.3619272,-1.252359,0.16522989,0.34849188,-0.67571276,177
1870,-0.89505017,1.6523278,-1.4098222,-0.98273104,-0.26126117,0.32311848,178
1871,0.7457322,0.34890774,0.14258608,0.08325167,0.85893816,0.70000947,179
1872,-0.62352467,-0.74321234,-0.48301077,0.44941846,-0.061593648,0.46393666,180
1873,-1.2602822,1.2608814,-1.6638863,-0.20653641,1.6531893,-0.22816657,181
1874,-0.23334208,0.48908538,-0.5584558,-0.16339049,-0.7181375,-0.19966125,182
1875,0.50896406,1.2351209,-0.0029201359,0.1686655,-0.16579893,-0.066574246,183
1876,1.4546356,-0.2896414,0.8041351,0.9501288,0.711001,-1.7069628,184
1877,-0.2075951,-0.27268857,-1.3969046,2.091471,1.3214657,0.27283725,185
1878,-0.55255,-0.92715913,0.16802841,-1.2617759,-1.8001376,-0.23497327,186
1879,0.16138121,0.038417738,-0.29420173,-0.060124367,1.2114112,-0.28325868,187
1880,1.2856232,-0.44131687,0.22710031,0.57535905,1.3588527,-0.9944873,0
1881,0.7721278,0.712456,-0.4905208,-0.5183924,-0.99789196,1.0392903,1
1882,0.39525488,-0.9324336,-0.18732789,0.7861109,0.42328757,0.59878445,2
1883,-1.3670801,0.2842829,0.9848707,-0.5131773,-1.564433,0.52702034,3
1884,1.8546798,-0.7194853,-1.3909909,-0.10082838,-1.3986672,-0.23833591,4
1885,0.24990335,-0.5058673,-1.3636638,-0.97026384,-0.68624943,0.08361679,5
1886,-0.09249748,-0.33949253,0.7158104,0.70193404,-0.57248336,-0.58177924,6
1887,-0.04790297,-0.14129318,-0.22825074,-0.6921236,-0.6453521,-1.5559927,7
1888,0.13718072,1.5095654,-0.3225924,-0.6014037,-1.2005327,-2.0286615,8
1889,-0.15698916,1.1178436,1.3696495,-0.5370889,-0.65268964,-1.5680947,9
1890,-0.61753184,0.25837654,-1.5223606,0.68472695,0.14056729,0.13974683,10
1891,-1.4906931,2.9310641,0.8426973,0.37677494,0.21303855,0.98853654,11
1892,-0.7264628,0.27733666,0.21349367,-1.0926014,1.5955727,1.2150103,12
1893,-0.33318695,0.3519431,-1.3723847,0.11379486,0.124943204,0.15784581,13
1894,-0.82253337,-0.40530524,2.2114022,-0.9563244,-0.108013086,0.32676536,14
1895,0.96118146,0.37216195,-0.22680661,-1.1901464,0.39172602,-0.5863191,15
1896,-0.39889753,-1.102808,1.4867482,0.2561079,2.1139114,0.5331888,16
1897,0.54627997,-1.3652495,2.5870032,-0.22904393,0.80627537,-0.47014707,17
1898,-0.9697365,-0.41706574,0.12364292,0.36916575,-1.2762413,-0.23305449,18
1899,-1.3996923,1.529861,0.15047592,0.3467683,-1.7225151,0.834937,19
1900,0.834454,0.22928277,-0.7281455,-1.4380791,-0.08844269,-0.21706235,20
1901,-0.18074962,-0.46275315,-0.64682376,-1.6072156,0.6079048,0.5479224,21
1902,-0.02629007,0.30603653,-1.2630225,-1.082744,-1.6918494,-0.24820732,22
1903,-1.1139256,-1.2697761,1.5738617,-0.3440989,-0.3695574,1.3164581,23
1904,1.2876799,0.07875955,-1.3940564,0.18946157,-0.81209505,-0.9589723,24
1905,-0.73421943,0.85066843,1.1173903,-1.7508855,0.48770472,-0.5610404,25
1906,-1.1940854,1.9152323,0.5594606,-1.8923801,0.36409363,-1.5115016,26
1907,0.3710509,1.1340762,-0.39046648,-1.2718945,1.0805466,-1.210095,27
1908,0.17020299,-1.2150128,-0.039947003,1.3121041,-0.39408955,0.38219744,28
1909,0.6883985,-0.56709397,-0.99849004,0.4849345,0.98970515,-0.30248773,29
1910,0.9108428,0.6515224,-0.60894877,-0.2777527,-0.7708473,-0.9555499,30
1911,0.6712663,-1.193682,0.037196834,-0.76077527,0.09036861,1.0309036,31
1912,-0.31662333,0.20957357,-0.9125078,0.039774027,0.288275,-1.7704488,32
1913,1.3215976,-0.25411153,-0.059458807,-0.0631396,-0.5108627,1.7446324,33
1914,-0.5070658,-0.12568364,0.7451786,-0.57792574,-2.186738,-0.18674594,34
1915,0.5874331,0.45823497,-0.15277232,-0.20119466,1.1328349,-0.14905085,35
1916,-0.7768324,0.91214865,0.4180801,-0.5666102,-1.0643473,1.8472311,36
1917,0.6018883,0.26821005,-0.11741118,0.7378462,0.48326433,-1.1229519,37
1918,0.90016586,0.9092494,-0.9684878,0.122898445,-2.1670637,-1.1995419,38
1919,1.887019,2.1549294,-0.012831185,0.32490546,-0.108728945,0.6672059,39
1920,-0.9439765,1.0410235,0.75296384,2.1417794,-0.63794076,-0.97331834,40
1921,0.6331248,1.9440378,-0.4049199,0.4793356,-0.6979297,1.0441682,41
1922,2.1048157,-0.8957047,1.1393569,0.5094698,1.2783445,0.07495998,42
1923,-1.744945,0.59924453,-1.025381,0.8638507,-0.5680531,-0.4152375,43
1924,0.043441094,-1.4276905,0.23387688,-0.3330078,0.3231191,0.81868917,44
1925,-1.3353724,-0.2891794,1.424888,0.7411667,0.97147584,-0.53372675,45
1926,-1.866229,0.3004797,0.04419007,-0.63137037,0.22737157,-0.6919372,46
1927,0.2862963,0.97531563,-1.7271942,-0.41338727,0.15643653,-0.5953535,47
1928,0.39835408,0.87907183,2.8637495,-1.0094198,0.1334993,1.2702229,48
1929,1.3611115,0.12197485,1.2562898,-1.3258964,2.4211414,0.21650624,49
1930,0.14884713,1.7314641,0.9468051,-0.31368145,-0.42892715,1.4573054,50
1931,1.8322028,-0.8781441,-2.3128805,0.60235125,-0.15560952,-0.5795461,51
1932,-0.18866041,0.47066674,-0.76580834,0.85771525,0.26809502,0.7739266,52
1933,1.3378885,0.6491177,-0.18100917,1.0458742,-0.71705145,0.62051916,53
1934,-0.44373882,1.3945208,0.1609405,-0.6785271,-0.46579257,-0.08310888,54
1935,-0.44571397,0.120980054,0.45307252,-0.12532336,-0.25429448,-1.0878288,55
1936,0.044545546,0.42070824,-0.2513883,1.668622,1.0655075,-2.7677457,56
1937,-0.051207494,0.2432982,0.7759585,1.8058454,0.11362042,0.71597034,57
1938,-0.70895165,0.07250158,-0.37792754,0.0140657015,-0.97867894,1.0504868,58
1939,0.048294425,1.6288569,-0.09136626,0.29043928,-1.0941778,-0.7167619,59
1940,-0.43231443,1.2046041,-3.041139,-0.7926088,-0.38469622,0.97591144,60
1941,-0.6928133,-1.8716937,0.82282007,-0.783346,0.4071687,-0.1151958,61
1942,0.1198733,1.4396061,-1.4285156,0.8436658,0.8154728,-1.1529706,62
1943,-2.329564,1.6887766,1.1960993,0.46411905,-0.5135987,1.1523827,63
1944,-0.43872857,1.6989813,0.43312892,-0.97678995,-0.47895673,-1.4119122,64
1945,0.7687493,0.6133541,-0.18524823,-0.09025646,1.9142903,-1.7277899,65
1946,0.479306,0.9107065,-0.3365527,1.2418354,-0.76544327,-0.6280705,66
1947,-1.0313754,-0.4541657,-0.35087687,-1.7838687,-2.681873,-1.5152217,67
1948,0.045460284,0.48150188,0.18468757,-2.2817638,1.314334,-0.50729704,68
1949,-0.1467191,1.0839441,-0.59021974,1.6181028,0.887218,-0.42073673,69
1950,-0.34484467,-0.18614909,-1.7464693,-0.28454396,0.6226676,0.6934439,70
1951,0.37994063,-0.44006613,-0.26084226,-0.85044426,-0.31811672,0.80146587,71
1952,-0.43247804,-2.7508278,-0.5800862,-0.77885485,-0.60349756,-0.8539761,72
1953,-1.2770044,0.17391656,-0.79337704,1.1589152,0.35729653,-0.84695065,73
1954,-0.6984046,0.34145796,-0.1634385,-0.7182492,-0.046115305,-0.5336582,74
1955,1.0630014,1.4319844,-0.16381457,0.06926546,-0.8695352,-0.43972778,75
1956,0.68066204,-2.0475447,-0.27751532,0.7263638,0.60934055,-0.5172307,76
1957,-0.2600478,-0.56504387,-1.372356,1.3961706,-0.920994,0.57924247,77
1958,-0.6244977,-0.20526505,0.29715642,-0.0040249377,0.39172366,0.34606412,78
1959,-0.37882787,-0.38339537,-1.3668177,-0.26191702,0.15455255,-0.90015596,79
1960,-0.87275296,-0.8717022,-1.8644662,0.8606535,-0.8538883,-0.24723485,80
1961,0.6093531,-0.13247645,-0.23194143,1.6937997,-0.03389226,0.5919001,81
1962,-1.5044154,0.14721833,-1.5729954,-0.1891132,-1.062676,0.77324826,82
1963,0.44728002,-0.45147294,-1.1036646,-0.8217201,-1.9379541,-0.27818674,83
1964,-0.8682685,2.1886969,-0.51691455,-0.26090962,0.27364177,-0.60239047,84
1965,-0.16785552,0.030600443,0.7073903,-1.4899665,-0.75638765,-0.6297876,85
1966,0.7529938,-0.49758556,-1.5625434,-1.269614,-0.26686716,0.18527515,86
1967,-0.5839771,1.6480649,1.0930085,-1.4044871,1.2781457,1.4167598,87
1968,-0.2539207,0.34925228,0.19075719,0.19985731,-0.52023363,2.7942667,88
1969,-0.22522487,0.7641264,0.5126307,-2.046729,-1.4338883,-0.32362637,89
1970,-0.05450671,0.010083191,1.041943,-0.15571202,0.121215634,-2.3147779,90
1971,0.6100857,0.9617122,-0.31903762,2.8434029,-0.90210336,0.8832954,91
1972,0.3467703,-1.3067731,-0.43763298,-0.2010524,-1.6137651,0.379162,92
1973,-0.1287264,1.1946976,-2.246703,-1.1801102,-0.60203767,0.9941613,93
1974,0.20766434,1.2653638,0.22839662,-0.72179246,0.9714406,-0.9307676,94
1975,-0.83358145,-0.8508991,-0.54690707,-0.43994373,0.2574676,-0.09104109,95
1976,-0.16627103,1.7244834,-1.8998044,1.5414443,0.38093305,-1.0323076,96
1977,-0.34899965,-0.68892074,0.17500576,0.64255166,-0.7702777,1.0513269,97
1978,-0.2559873,-0.39340273,-0.8070652,-1.1974719,0.4193295,-0.53463316,98
1979,0.6764342,1.169501,0.0571455,-0.4747525,-0.3365684,-0.08649811,99
1980,2.139484,0.70623183,-2.5266306,-0.16663396,-0.14633846,-0.4074141,100
1981,-0.75425816,0.046831235,0.95008826,-0.621652,-1.6612717,0.24242193,101
1982,-0.51861084,-1.5735494,-0.8295692,1.4844255,-0.9896138,-0.091220334,102
1983,0.3635849,-1.8368827,-0.23057345,-1.843531,-0.54273844,-1.1996148,103
1984,1.2379581,-0.5436825,-2.1899312,-0.09256776,1.4176915,-0.19020885,104
1985,0.7697706,-0.88419247,1.7453164,-1.678829,-0.41625246,-0.14912133,105
1986,3.4048357,-0.6369238,0.7625729,2.7395618,0.67815316,-0.62638545,106
1987,0.119834304,-0.52481896,0.46408918,-0.766958,0.57311374,1.5601119,107
1988,1.1540508,0.8004297,0.6591922,0.43474135,1.2626754,-0.4522335,108
1989,0.505209,-0.3127904,-1.2039033,-0.19138774,-0.89383173,1.9034364,109
1990,-0.8923513,-2.114625,0.2131949,-0.025304295,0.6177641,0.22037067,110
1991,0.27559596,-2.7327688,0.35952157,1.6455635,-0.0566402,0.3765433,111
1992,0.059602994,-1.0093685,-1.3791537,1.2737197,0.5889701,-0.8550988,112
1993,-0.8653692,1.2155782,-1.1847801,0.65825576,-0.23839635,0.8147031,113
1994,-2.0798097,-0.2890399,-0.41385776,0.22689158,1.654383,-0.15631625,114
1995,-1.7018751,0.58563185,-0.0060665496,0.45702553,-0.40659827,0.7756565,115
1996,1.6316127,-0.26787692,0.36778182,-0.77691257,1.2424402,0.8605435,116
1997,-0.52471143,-0.88073665,0.0560591,-0.0007408932,0.31581503,1.5472775,117
1998,0.7628164,0.30553445,1.3363161,0.75703865,0.416841,-0.46554437,118
1999,0.98923886,-2.454856,0.5664006,-0.23867984,-1.1783389,0.32784742,119
2000,-0.5160908,0.41806772,-0.092135884,0.06188617,0.55804175,2.0796692,120
2001,-0.5554659,-1.4592474,0.7522781,0.08372957,-1.5383779,1.2800469,121
2002,0.24699467,-1.0786842,-0.46374923,0.28418028,-0.50815564,0.6136724,122
2003,-0.75066215,1.6929462,-1.97862,0.9452606,-0.31302106,-1.6501517,123
2004,-2.4580252,-0.09979204,-0.05946184,-0.36366636,-1.572171,0.558548,124
2005,0.6047771,1.1042069,0.24934071,1.1424595,0.22061491,-1.1540798,125
2006,-2.1777117,-0.3408404,0.831385,1.4125547,0.28161564,-0.076631606,126
2007,0.36195385,-2.069211,-0.507296,0.7191435,-0.09686279,2.1728926,127
2008,-1.2780697,-0.0064170137,0.16798429,-1.7387527,0.1464442,0.7911055,128
2009,-0.19935901,-0.1802526,-0.6929294,0.59812975,2.115573,-0.41535565,129
2010,0.70366746,0.98913133,1.1728448,-0.96268386,0.66399074,-1.626069,130
2011,1.670771,1.7621919,-0.5722777,0.19884145,-0.37867594,2.8160572,131
2012,-0.7638654,0.15574516,0.7800177,-0.6635749,0.63930804,0.034086596,132
2013,0.8781637,1.5742443,0.42393526,0.16789398,1.4132845,1.0127971,133
2014,0.8016206,-0.19933008,-0.85151315,-1.094869,-1.5927925,-0.11437703,134
2015,-0.734071,0.5715304,1.0208409,0.51513076,-0.37533233,-0.74872845,135
2016,0.46165603,-0.5290438,-0.47945058,-1.4190344,0.7099084,1.3306353,136
2017,0.40230975,1.3060755,-0.31054318,0.52892864,-0.040000767,0.42903775,137
2018,-0.38402736,-0.9483947,-0.80521864,-0.66742194,0.59753025,-0.9144381,138
2019,0.39064866,0.16079918,0.52183336,-1.3506854,0.73299456,0.291174,139
2020,-1.6580746,1.7577652,0.7084277,-0.84267664,-0.6263123,1.6092458,140
2021,0.8717294,-0.15517542,-0.47408167,0.24946295,-1.1975095,0.82251596,141
2022,0.031324767,0.7237658,-0.9535104,-1.7085645,-0.2794935,0.33309436,142
2023,-0.8485786,-0.100319624,1.307508,0.07108342,-2.294504,1.6817902,143
2024,-0.6089865,-0.0136599615,-0.09412292,-0.5017445,0.46157023,-0.2649226,144
2025,0.006978724,0.5273885,2.0632815,-1.495512,2.094761,0.18275557,145
2026,-0.32266304,-1.4062083,-0.8505407,-1.0437474,-0.22036749,-0.38181314,146
2027,-0.31660312,-1.359514,-1.2391816,-0.0309484,0.085508265,-0.6234858,147
2028,0.13940892,-0.57318914,-0.20612904,0.5390352,1.0985479,-0.43184,148
2029,-0.14235097,-1.16423,-0.5225016,0.18135796,-1.5400482,0.85709053,149
2030,-0.45345873,0.47336835,-0.31111386,-0.24784791,0.26532373,-0.77639395,150
2031,-0.7425171,0.41831276,-0.7003893,-0.1435357,-1.2084461,1.0994983,151
2032,-0.06460996,-0.66468626,-0.16079643,0.40638337,1.7337395,0.8368308,152
2033,-0.4016155,-0.19264367,-0.6818702,0.35719725,0.23920435,0.35099632,153
2034,-0.7240274,0.63009965,0.13982153,0.58348393,-0.47746748,0.2797882,154
2035,-0.8187889,0.48975053,0.3797428,-0.79046494,0.98855585,-0.08165979,155
2036,1.6788859,-0.5251534,1.2754887,-0.8160528,0.16880871,0.03107655,156
2037,-1.4939219,0.22099286,-0.70598704,0.29179195,0.7839574,-1.3630661,157
2038,0.9131321,0.9445935,0.19016548,-1.6707472,-0.15156728,-1.0227432,158
2039,-0.9156716,0.01791796,0.15948334,0.35090312,0.94193023,1.5602963,159
2040,-0.014751505,0.012991808,-1.8033745,0.40367982,0.68362147,-0.6713026,160
2041,-0.11511557,-0.41398385,1.4531438,1.1278766,-0.56183463,-1.1632783,161
2042,-1.5791883,-0.35578227,0.22594172,0.5941156,-0.43601513,-0.018694058,162
2043,0.9620954,1.056656,0.92894256,1.6689203,-1.5213101,-0.15381558,163
2044,1.2356247,0.25845802,-0.45978922,1.3735641,-0.6781181,-1.3723733,164
2045,0.7140892,0.19473624,-0.32779706,-0.27170694,0.4605352,0.10609503,165
2046,0.33171624,0.1645742,0.71564543,0.63350266,1.7794056,1.1374998,166
2047,0.9471625,-1.0025749,0.45355892,-1.0130892,0.0509027,0.49310547,167
2048,1.1115631,-0.96248984,-1.3080505,-0.35372072,-0.051230475,0.7565361,168
2049,0.5107758,0.044119097,0.09215267,0.38900456,-0.63662004,-1.2517141,169
2050,0.101857886,0.745662,-0.8499704,-0.027034137,-0.07074568,-1.0270994,170
2051,-0.16861409,-0.36707312,0.8247851,-0.5262249,-0.434234,-0.5907571,171
2052,2.1687715,0.51206803,1.4808546,1.0605406,-0.92224187,-0.80324,172
2053,0.45544916,-0.8925009,0.3018515,-0.4810443,-0.7374242,-1.1817204,173
2054,0.5169097,0.1426763,-0.89664286,-1.9163923,-0.3021583,1.6571646,174
2055,1.4708996,0.45868605,-0.09003102,-0.52287805,0.54618645,2.1073835,175
2056,0.516722,-0.7800818,-1.8404112,0.4822968,0.13154997,0.6165965,176
2057,-0.30248487,0.21226174,0.19843161,0.90875965,-1.4885372,-0.7656508,177
2058,0.8442417,-0.16569446,-1.2386537,-0.28886726,1.1614394,0.12491348,178
2059,0.63152504,0.7194311,0.03905345,0.45663464,0.301743,-0.691393,179
2060,0.19415595,1.4860259,1.1858473,-0.6024685,0.14487939,0.7453269,180
2061,1.0313098,-1.2769995,0.57058567,-1.4086975,-1.9073423,0.822645,181
2062,-0.88241684,0.5748646,-0.7947609,-0.35034674,-0.123266086,-0.10691374,182
2063,-0.26599237,0.6256065,0.37426886,0.21531114,-0.4492119,-0.7524678,183
2064,0.35504073,0.25261036,-0.77721477,0.3322144,0.56985456,0.5107314,184
2065,-0.6351051,-0.6131566,0.035355944,-1.2727737,0.593697,-0.08202923,185
2066,-0.4996306,-0.6817594,0.53334224,0.74271935,-0.6476391,-1.1089126,186
2067,0.69442964,0.87103033,0.2767108,1.7070553,-1.1964909,1.1951815,187
2068,-0.026496472,0.6289147,-0.10285176,-1.062568,-0.21004584,-0.8838618,0
2069,1.3558536,-1.0310217,-0.042418424,-0.5852156,0.16727342,-0.86226207,1
2070,0.76076525,-2.1552942,-0.72131765,0.5797192,0.95495605,-0.33041584,2
2071,-0.9475879,-0.6915569,-0.6665329,1.8634995,1.2408766,-0.978448,3
2072,-0.23634818,0.9936032,1.4264116,-0.08953735,-0.53365564,0.32666975,4
2073,-0.03978854,-0.13170078,-0.2870867,-0.34715143,1.4889495,-0.16553159,5
2074,0.12272652,-0.21994807,-1.2676927,-0.60471016,-0.38933283,0.77331173,6
2075,-0.43792257,0.77043307,-1.9890267,-0.22821555,0.1815191,-0.70581084,7
2076,-0.57361907,0.26462203,1.7828865,-1.6628901,0.38041326,-0.4752287,8
2077,-0.17342383,0.64875877,0.9380147,0.91569424,-2.7036958,1.9598255,9
2078,1.1974398,-0.67549044,-2.126002,0.95707995,1.0447507,-0.28389496,10
2079,-0.292045,-1.1533775,-1.0526702,0.3856493,-0.39054632,0.09691383,11
2080,3.2596614,-0.4825414,-1.4830105,-0.6422601,0.4629334,0.5321612,12
2081,0.11786176,-0.41579628,-0.008201703,-1.1786035,-1.0059835,-0.03924543,13
2082,1.262953,-0.17657451,1.3840916,0.41153318,-1.0432597,0.22181347,14
2083,-0.21968697,0.9094861,1.3888128,-0.6710004,2.0682542,-1.0679762,15
2084,-1.5797132,-0.87871945,0.97278726,-1.7235425,-0.4616072,-0.6060681,16
2085,0.93644255,-0.5035562,-1.2453595,0.34018716,0.48940343,-1.7078025,17
2086,-0.37099344,0.9057957,0.48844385,0.25901774,0.8348382,0.38140953,18
2087,-0.6269206,1.2534714,-0.6010003,0.25751618,-0.057997655,-0.40116856,19
2088,0.44577202,1.2996919,-1.4860994,-0.39664218,0.4596717,-0.14520773,20
2089,-0.008571763,0.5698456,-0.06288406,-1.0327849,-0.84917444,1.0154445,21
2090,-2.7278454,0.20738477,0.36475492,1.7134771,0.68632925,-1.1042483,22
2091,0.2201414,0.28263733,-0.91064477,-0.033758916,-1.21266,0.4894426,23
2092,-1.5211525,0.5836915,0.1224742,-0.88352925,1.108052,-0.49575227,24
2093,-1.4667451,-0.16262236,-0.14698339,0.46734586,0.5185313,0.33459556,25
2094,-0.6033689,0.8581069,-1.4433621,-0.8422639,-0.452269,0.7636345,26
2095,-1.9850302,-0.09004371,-1.342466,-1.1523018,0.29769415,-1.3221025,27
2096,-1.5228653,-0.3939332,-0.2613657,-0.8189301,0.929969,0.96746194,28
2097,0.98047584,1.1469743,-0.4944879,1.0981699,-0.2819237,0.23140869,29
2098,-2.1501803,0.30238417,0.510978,-0.43687478,0.31786472,-1.3795068,30
2099,0.62621886,0.4553261,-0.55753994,-0.47576362,-0.8646225,0.0266696,31
2100,0.2629696,-0.3530863,0.3186622,-0.46644577,0.45849937,1.1963377,32
2101,0.7773087,-0.31335214,0.41821095,-1.1674751,0.15634656,1.859771,33
2102,-0.5377598,-1.2542838,0.90296346,1.7405648,1.1909866,0.74099886,34
2103,0.35472238,0.42562708,-1.6311245,1.2763402,-0.3988314,-0.06490339,35
2104,0.6317956,1.1911047,-1.5326754,-1.8489827,-0.66544384,-1.075154,36
2105,0.017988522,0.7417359,0.12428386,-0.1560364,-0.23163451,0.9649467,37
2106,-1.4697541,-0.58824176,0.9110468,-0.928915,0.38201922,-0.9146903,38
2107,1.0121726,0.5750705,1.7503399,-0.7616522,-0.20242748,-1.208961,39
2108,1.7702458,-1.1312343,-0.69996077,-0.33980298,-0.86814964,1.0914739,40
2109,0.5979498,-1.0447372,1.3940126,-0.66102016,1.422303,-0.40341562,41
2110,1.0537047,0.17967778,1.00572,-1.1584122,0.79783326,-0.56409913,42
2111,-3.1116338,0.56953496,0.7672729,-0.9268457,0.30983728,0.4868983,43
2112,1.8708909,-0.545181,0.102692805,-0.4287193,-0.3911689,-0.48270643,44
2113,-1.4393224,1.0951071,-0.6747532,0.65316635,-0.52011895,-1.4798154,45
