,discount,learning rate,mf weight,mb weight,subject
62112,0.8993537,0.325178,2.2059174,2.0843701,72
62113,0.6001541,0.32168627,3.7298462,3.1960077,73
62114,0.63800466,0.37450665,2.510361,3.6327171,74
62115,0.5132615,0.13680695,3.5255094,1.4021429,75
62116,0.8536407,0.19401583,3.7953737,4.3215704,76
62117,0.8230886,0.39610967,3.597358,2.6498728,77
62118,0.5486268,0.44536275,5.4490676,1.2256237,78
62119,0.9094858,0.43405905,5.2428055,0.507534,79
62120,0.5447894,0.76197106,1.1430178,4.01761,80
62121,0.709962,0.3376042,2.7878091,4.2383575,81
62122,0.48411605,0.5863222,2.5433078,2.0937347,82
62123,0.2801197,0.44995314,1.3488052,3.5254903,83
62124,0.7463502,0.7842359,3.9321623,3.1377664,84
62125,0.422902,0.27686337,4.5873795,0.68542475,85
62126,0.8850652,0.30920973,0.948884,1.9759102,86
62127,0.755266,0.44770065,2.7512562,2.2439523,87
62128,0.42451924,0.062238585,1.4086492,4.091193,88
62129,0.83022594,0.3769793,5.048735,2.0106163,89
62130,0.3329338,0.1466357,1.7214088,1.2215791,90
62131,0.8207372,0.13611677,1.0284686,0.60932124,91
62132,0.77664363,0.7625223,2.3296642,1.037746,92
62133,0.6608961,0.28170052,0.51435155,1.2277533,93
62134,0.6609085,0.16538016,2.640812,0.36932263,94
62135,0.6947978,0.60539234,5.3639355,2.7531698,95
62136,0.413488,0.32347727,1.2830876,2.510746,96
62137,0.8566,0.45151216,3.9817293,0.72402453,97
62138,0.31439635,0.19519968,2.7196636,4.170975,98
62139,0.8975029,0.28432125,1.5419408,0.7317723,99
62140,0.76255757,0.29737246,2.6596103,3.910162,100
62141,0.25280833,0.39055467,1.6596539,1.4208174,101
62142,0.5007587,0.7336745,1.6474471,0.5412764,102
62143,0.3135263,0.08235971,4.191313,1.3826692,103
62144,0.62722474,0.23863374,1.7508755,4.9983,104
62145,0.48156655,0.12353231,3.5398002,0.105417445,105
62146,0.6566538,0.4807993,3.0594187,1.6895418,106
62147,0.89154977,0.11445922,2.861156,1.0321116,107
62148,0.8599763,0.66296315,5.2701287,0.3748461,108
62149,0.32103938,0.2197541,4.6261787,3.3093243,109
62150,0.37017772,0.7622718,2.0041318,0.7116443,110
62151,0.15970655,0.42770723,1.6218917,1.7358423,111
62152,0.79494375,0.59332466,2.937805,0.88390106,112
62153,0.8315843,0.20547582,4.825848,3.6168704,113
62154,0.4991557,0.6594574,3.5148075,5.2307687,114
62155,0.5951587,0.345295,2.5345469,0.8942093,115
62156,0.7109148,0.16741931,5.199954,2.2781737,116
62157,0.8464994,0.4458853,3.1460776,0.5628449,117
62158,0.71958154,0.3003083,5.1725826,2.5464182,118
62159,0.69158846,0.07965045,4.855447,1.5570402,119
62160,0.7107861,0.49908602,3.0355258,0.8065558,120
62161,0.74714714,0.4523056,4.080506,0.8265673,121
62162,0.6516228,0.32234305,3.4961267,1.4323868,122
62163,0.85015976,0.23561864,3.7472072,0.30191475,123
62164,0.89479285,0.36344182,2.5411897,0.6838398,124
62165,0.64619,0.2758878,2.8018007,0.87518775,125
62166,0.5771797,0.39022154,1.067306,3.9896965,126
62167,0.6275253,0.44217002,3.5872326,3.2030907,127
62168,0.6785552,0.08761656,3.9390326,3.04466,128
62169,0.6646972,0.2065122,3.97058,0.25572118,129
62170,0.84761953,0.21023127,3.3932312,2.8165684,130
62171,0.32170755,0.07977221,3.468821,4.8716083,131
62172,0.8176385,0.26535633,3.276666,2.503376,132
62173,0.8658486,0.25138256,2.81099,2.0716398,133
62174,0.53052515,0.1514603,0.80092514,0.96982723,134
62175,0.57991546,0.6097602,5.2654448,4.1116157,135
62176,0.7590432,0.6723113,5.331903,1.9671217,136
62177,0.3497648,0.16026567,3.0657384,0.814468,137
62178,0.6594017,0.2423119,4.1426206,0.7171468,138
62179,0.80591345,0.20486787,1.0257066,0.48673734,139
62180,0.76194054,0.42202935,4.6501594,2.5187612,140
62181,0.7786656,0.8389964,1.0622035,4.875596,141
62182,0.8597256,0.42234942,4.648223,0.6244665,142
62183,0.3592793,0.21980058,1.2410017,3.2956102,143
62184,0.7285705,0.43016946,3.8059366,1.4834636,144
62185,0.63455415,0.3937616,1.5294886,3.122273,145
62186,0.6761502,0.78064704,1.2945937,1.0304333,146
62187,0.11295062,0.37972376,2.4943633,3.3515735,147
62188,0.16551669,0.15467541,1.2943616,5.724944,148
62189,0.098580055,0.22815402,4.3134923,0.27165172,149
62190,0.40253133,0.18844855,1.8299239,1.8503385,150
62191,0.7217672,0.35181475,2.5381103,3.546918,151
62192,0.7793263,0.6260541,4.2364187,3.4907007,152
62193,0.3126406,0.4124428,1.9609762,1.1712248,153
62194,0.8306886,0.49067274,5.1659327,3.3225598,154
62195,0.7574709,0.26397693,2.6690576,0.68743,155
62196,0.54797757,0.1460001,0.75087035,1.0920252,156
62197,0.53098494,0.54764444,3.2725453,1.5814598,157
62198,0.6298522,0.14824778,3.1639624,1.5674748,158
62199,0.57610846,0.23976502,1.9997678,1.4735178,159
62200,0.4488752,0.12461872,0.6460972,0.24376644,160
62201,0.8619692,0.23848568,3.0829961,2.8830729,161
62202,0.6171052,0.58085304,4.318223,1.762374,162
62203,0.57087106,0.37236422,4.816439,0.5524969,163
62204,0.5114572,0.30195746,2.155895,0.45810834,164
62205,0.85659593,0.47900283,2.485704,0.39180252,165
62206,0.5287705,0.18089075,0.8466606,4.501666,166
62207,0.8601806,0.5152594,2.978137,0.41251755,167
62208,0.22884254,0.110917605,1.3062011,3.9811988,168
62209,0.761537,0.18763278,3.8400722,3.2972755,169
62210,0.8077731,0.27565458,3.3306155,0.16225849,170
62211,0.47799644,0.37328446,1.5437062,0.39138752,171
62212,0.47486618,0.37088916,3.99783,3.0633616,172
62213,0.4610841,0.17224365,4.1304064,1.420675,173
62214,0.61745214,0.5411706,2.8442123,1.1280525,174
62215,0.6690473,0.1558099,2.2797627,5.3436127,175
62216,0.30936188,0.48110002,2.1967652,3.9448023,176
62217,0.6119295,0.14468929,4.225444,4.4709826,177
62218,0.8191166,0.11169504,3.7327356,0.9287108,178
62219,0.68187135,0.58427304,1.0693673,0.9363544,179
62220,0.62615377,0.10727861,3.4711065,1.601847,180
62221,0.8325199,0.53380466,4.5755877,2.9310477,181
62222,0.7130131,0.2612086,4.2756677,4.372881,182
62223,0.8430753,0.395141,3.1779065,0.7245922,183
62224,0.7416946,0.2927559,2.0615182,5.263978,184
62225,0.16024055,0.5478188,1.6454598,2.3688855,185
62226,0.82980186,0.28837064,1.9865861,0.19530588,186
62227,0.65836966,0.21858777,1.3215446,4.564664,187
62228,0.14330591,0.06713069,1.3878926,1.2109967,0
62229,0.73992735,0.07180349,3.807724,0.8593413,1
62230,0.9207807,0.1627077,3.1410904,1.3721206,2
62231,0.31559458,0.1478424,3.2242763,0.16939071,3
62232,0.8085402,0.28312194,3.44615,0.34809202,4
62233,0.1970268,0.25477833,1.6787817,3.5683637,5
62234,0.6261816,0.16995619,1.1085887,0.9908847,6
62235,0.45834458,0.52520937,0.6171891,4.3863006,7
62236,0.5616962,0.17738073,2.6644273,4.914248,8
62237,0.4536757,0.15913036,3.3833227,0.16141045,9
62238,0.47156498,0.31207252,2.1507478,0.7660713,10
62239,0.15978931,0.46887815,4.515192,1.6019588,11
62240,0.53258234,0.36763266,2.6870584,0.6354867,12
62241,0.8927954,0.4127884,3.3862615,3.1899066,13
62242,0.69707507,0.10138923,4.4275503,5.432724,14
62243,0.47944376,0.61932945,4.9534044,0.7930002,15
62244,0.8748285,0.18773253,3.8832307,3.487214,16
62245,0.42348522,0.2378615,3.2606177,4.352009,17
62246,0.6438166,0.36925948,1.4403303,0.88461244,18
62247,0.30590817,0.2068704,2.5507069,2.575481,19
62248,0.9351701,0.6088656,3.6158414,0.33755073,20
62249,0.87434703,0.46085924,4.1400437,2.0684197,21
62250,0.6523992,0.33044326,4.703784,0.35789526,22
62251,0.83077073,0.057979405,4.835342,0.53458625,23
62252,0.7437427,0.3363914,3.6453094,4.3655343,24
62253,0.768903,0.40291408,3.267509,0.5630759,25
62254,0.656275,0.2195464,1.5021327,0.2131898,26
62255,0.6795275,0.28658378,2.7545984,1.2288868,27
62256,0.86481243,0.50402004,3.0579138,1.4296441,28
62257,0.93658304,0.6473811,1.7917228,0.43706837,29
62258,0.61499727,0.08382432,3.6083422,1.8407354,30
62259,0.9585989,0.83703345,4.5163918,0.88131285,31
62260,0.18057065,0.24779452,3.5055537,1.2630012,32
62261,0.8993341,0.058932945,4.2829666,3.7490916,33
62262,0.82994276,0.5703167,3.4388132,3.6545243,34
62263,0.9194945,0.47956738,3.6594508,2.3150806,35
62264,0.4413001,0.29135537,2.2354548,3.4672446,36
62265,0.7676245,0.3916261,4.71973,0.3817209,37
62266,0.6008677,0.26764768,3.0653272,4.1158085,38
62267,0.8803792,0.337189,4.6356554,2.3116844,39
62268,0.26014483,0.644542,0.702727,0.7892568,40
62269,0.5333761,0.48682386,2.85639,1.4140689,41
62270,0.75523657,0.4814772,2.9845192,0.39342776,42
62271,0.61412454,0.28367656,1.8224401,2.4674008,43
62272,0.72495323,0.04699557,1.4904244,5.1975245,44
62273,0.69958454,0.62496835,4.28767,1.5258646,45
62274,0.8631935,0.05091297,3.7189443,5.041038,46
62275,0.46232557,0.05628654,4.6219296,2.5544937,47
62276,0.67256826,0.31266996,3.9991946,2.4077857,48
62277,0.76580864,0.1828961,2.827283,2.0133686,49
62278,0.9294394,0.1211149,2.1078944,2.3186197,50
62279,0.44520783,0.23323193,0.6417343,4.546158,51
62280,0.6189207,0.22993119,3.786496,0.24327336,52
62281,0.8705898,0.23946717,4.402414,0.35102254,53
62282,0.7316579,0.62245935,1.3559873,3.9039898,54
62283,0.80518204,0.23217332,4.5098047,4.1347847,55
62284,0.9053952,0.43260294,5.3710346,1.6447413,56
62285,0.56765467,0.22092786,3.6789057,0.77146065,57
62286,0.29969782,0.057633743,3.7545156,2.1879864,58
62287,0.69425505,0.19939065,3.78579,5.431464,59
62288,0.8081265,0.6951239,3.4266968,2.4873457,60
62289,0.72717226,0.5845058,4.0721245,3.88131,61
62290,0.34649363,0.43821597,1.2570045,5.0019507,62
62291,0.7291699,0.58385307,3.9379005,0.80306256,63
62292,0.55256826,0.60407674,1.889118,4.5754375,64
62293,0.72169197,0.40434673,5.691926,2.4724166,65
62294,0.7552148,0.26543036,2.600913,2.4379346,66
62295,0.73960036,0.26400536,4.809746,1.2897791,67
62296,0.8092153,0.66329855,4.6935487,3.1539903,68
62297,0.51855,0.08898371,5.2493815,1.0019727,69
62298,0.88649774,0.21871027,3.1464806,0.6319885,70
62299,0.90982,0.6826691,3.7602289,0.24813455,71
62300,0.7523094,0.20729092,1.6597865,0.35806626,72
62301,0.5769867,0.39269456,4.8355227,1.4219927,73
62302,0.25055638,0.301338,2.9680986,2.029645,74
62303,0.43811798,0.11765561,4.117234,0.38154513,75
62304,0.43752065,0.17938966,5.086679,1.8542562,76
62305,0.56769735,0.36386165,4.1103153,0.98999584,77
62306,0.57565576,0.3846281,4.2815747,2.5199652,78
62307,0.8867033,0.3875001,4.37813,0.47320944,79
62308,0.5736699,0.62606233,0.9850782,4.05696,80
62309,0.88183326,0.37616664,1.9849422,5.62687,81
62310,0.27042592,0.7047117,2.0598257,2.5993218,82
62311,0.63201183,0.626051,1.4717537,4.6887803,83
62312,0.8775786,0.75896794,3.747237,2.7149544,84
62313,0.7140964,0.35106847,4.017745,2.4166214,85
62314,0.48253253,0.6399249,4.3951063,0.5496248,86
62315,0.55174226,0.56071013,4.193172,2.1949646,87
62316,0.24493384,0.06525624,5.198964,5.552408,88
62317,0.6868518,0.21509035,4.475456,0.5106535,89
62318,0.62014276,0.18083598,1.5308272,4.231678,90
62319,0.9472868,0.32399595,3.8209085,0.7153586,91
62320,0.4745857,0.8781862,5.1352153,0.49312824,92
62321,0.59654605,0.58923346,2.356025,2.0233698,93
62322,0.8987314,0.26091242,4.134964,3.2059844,94
62323,0.49224207,0.5134439,4.9241047,1.4309307,95
62324,0.31585944,0.47723496,3.0884423,2.5281405,96
62325,0.87413824,0.4489902,4.110194,0.31088257,97
62326,0.15737358,0.19180642,4.248525,3.438313,98
62327,0.73518336,0.4033325,3.6023676,0.6596338,99
62328,0.5290813,0.37120572,5.172739,1.7901199,100
62329,0.13897692,0.41695568,0.79967594,1.6856384,101
62330,0.80192554,0.60922194,0.87673527,0.6604123,102
62331,0.20575826,0.11118942,5.6555853,2.3184314,103
62332,0.31243524,0.41318813,5.1318736,5.2982783,104
62333,0.7597637,0.17816642,2.4294016,0.27062958,105
62334,0.61472994,0.32720253,2.00061,0.42534918,106
62335,0.6402317,0.10983165,4.247989,1.5410855,107
62336,0.7168072,0.4752226,4.0070763,0.43642694,108
62337,0.79747623,0.19012433,3.7267795,1.4718997,109
62338,0.16545956,0.580131,1.5933836,1.4045743,110
62339,0.15296495,0.3457714,1.5578306,0.8140152,111
62340,0.87419623,0.54282236,2.8589754,0.6565342,112
62341,0.45368114,0.27865118,5.5336704,0.96194726,113
62342,0.49007112,0.44443926,1.6007531,3.3060632,114
62343,0.45162055,0.39594075,3.017115,1.6568327,115
62344,0.44418463,0.18744087,4.852909,2.741161,116
62345,0.70820755,0.4351316,3.1139956,0.75703526,117
62346,0.86037457,0.3488395,5.0375423,3.536388,118
62347,0.58926445,0.06777812,3.245626,2.740775,119
62348,0.5627851,0.540626,4.8604975,0.1395862,120
62349,0.71121186,0.38926747,3.4763432,0.28097397,121
62350,0.7319008,0.26670325,2.3796794,3.387384,122
62351,0.8023324,0.19972847,2.8451254,0.5238477,123
62352,0.8387386,0.33993447,1.9907367,0.32006598,124
62353,0.860076,0.23709519,3.0628495,0.1084864,125
62354,0.28576297,0.5462178,3.2242966,3.6508746,126
62355,0.26606664,0.44949105,4.565437,1.1744246,127
62356,0.80296266,0.07030189,4.327892,1.6153775,128
62357,0.7531946,0.2576003,3.9005008,0.9321599,129
62358,0.8075844,0.24108171,4.2361875,2.3810272,130
62359,0.7991327,0.09755072,4.3170195,0.7671041,131
62360,0.3256091,0.28762758,3.008983,3.4388323,132
62361,0.87188816,0.27223945,2.8388069,3.4956145,133
62362,0.35190618,0.10927474,0.61176556,0.69148356,134
62363,0.60566336,0.49878275,2.9188683,3.3459716,135
62364,0.82657075,0.58559686,4.4536147,0.54901546,136
62365,0.76650643,0.11421334,2.5235467,0.12606764,137
62366,0.8343923,0.28335145,4.2140217,2.4525523,138
62367,0.91141844,0.23171216,1.0860018,0.48798332,139
62368,0.884691,0.33080453,2.0779576,3.5338402,140
62369,0.65940976,0.7495289,1.1323606,3.4410086,141
62370,0.77351975,0.2998752,3.4235487,0.12536703,142
62371,0.15371734,0.33357602,3.1499481,4.899356,143
62372,0.9009627,0.33687386,3.439149,0.72785395,144
62373,0.764781,0.54928714,2.1368012,4.827357,145
62374,0.20371728,0.81860435,1.8876776,0.75407493,146
62375,0.43385065,0.3487294,0.47347963,4.731847,147
62376,0.19974813,0.2361681,3.2469084,5.6197977,148
62377,0.12865461,0.22465926,4.2345905,0.7756357,149
62378,0.3657393,0.21275118,2.9361281,2.6645763,150
62379,0.76988935,0.33039537,2.8474007,1.5579824,151
62380,0.70697486,0.6143998,4.2012467,1.1402636,152
62381,0.25455317,0.5882554,4.2935333,1.4492717,153
62382,0.80114865,0.5649459,5.7953386,5.0320797,154
62383,0.7060893,0.31868583,3.1354587,1.8234733,155
62384,0.29530662,0.1455714,1.5518682,0.4425289,156
62385,0.6286523,0.7517438,4.757981,4.396554,157
62386,0.7903919,0.14977606,3.3924258,2.6191423,158
62387,0.64118373,0.33372012,2.5401258,1.7282463,159
62388,0.35341725,0.09715757,0.31157786,0.4547925,160
62389,0.57579124,0.2816062,4.0146294,2.5824413,161
62390,0.78818464,0.59942675,3.0976367,2.3025093,162
62391,0.8150473,0.31913903,4.512307,0.15170713,163
62392,0.5111558,0.2158387,1.3658514,0.5290839,164
62393,0.88848686,0.58307374,3.3582969,0.4594831,165
62394,0.25194576,0.21962251,2.8268764,2.8760731,166
62395,0.7037154,0.6229069,2.9398196,0.95637393,167
62396,0.16442344,0.11753997,2.9754567,2.1664126,168
62397,0.82575166,0.3335162,4.908064,5.505675,169
62398,0.73512167,0.26513076,2.4731073,0.12754627,170
62399,0.56324416,0.16037266,0.377926,0.57326615,171
62400,0.44953075,0.26479253,2.7257261,1.3775586,172
62401,0.45020032,0.20296507,3.9184227,2.354275,173
62402,0.5189338,0.6315375,3.952878,1.2173673,174
62403,0.8904365,0.10690725,2.7596936,1.1532217,175
62404,0.30925536,0.5255278,2.0079107,4.0866575,176
62405,0.39706334,0.1455001,3.6762075,2.9691515,177
62406,0.5947639,0.09798956,1.9735472,4.34132,178
62407,0.20933902,0.45195407,1.5580813,0.82568324,179
62408,0.9297922,0.10114878,5.197542,4.185268,180
62409,0.81271213,0.5949806,5.4185305,5.1810217,181
62410,0.51349556,0.21338668,4.920246,0.9359721,182
62411,0.89277625,0.3757416,3.846961,0.13672602,183
62412,0.8461018,0.29182944,1.2311223,5.007953,184
62413,0.17794514,0.42846492,1.5502582,1.583802,185
62414,0.62202036,0.44286808,3.5392306,0.35283005,186
62415,0.72008,0.21634772,0.9907024,2.9055579,187
62416,0.067545295,0.1081864,3.6093614,1.2897578,0
62417,0.6324956,0.13810605,4.0157623,3.8389385,1
62418,0.87005687,0.13357864,3.459784,1.6025774,2
62419,0.91778105,0.27343357,3.3830588,1.8440764,3
62420,0.71924275,0.36665618,3.7886882,0.33522955,4
62421,0.27992833,0.4301634,4.353302,5.163882,5
62422,0.86078334,0.35747078,3.607174,1.6141559,6
62423,0.30380973,0.58696145,3.4743018,4.73312,7
62424,0.5743458,0.16118349,1.0606422,4.242613,8
62425,0.8677633,0.1934728,3.9599075,0.40537077,9
62426,0.6775658,0.24521606,1.2173938,0.49367303,10
62427,0.43769953,0.50510806,2.7590704,1.2205138,11
62428,0.75776565,0.29746255,1.581795,1.4402738,12
62429,0.8250312,0.33161193,3.1585028,1.8536865,13
62430,0.3201112,0.07088586,4.1737924,2.264908,14
62431,0.7238668,0.7149228,5.07853,1.8526914,15
62432,0.7227809,0.14492336,1.1933855,0.35408586,16
62433,0.49463814,0.24650826,2.7171085,5.228947,17
62434,0.6967326,0.32684174,0.95253056,0.9816768,18
62435,0.4588501,0.1515967,0.804827,2.726887,19
62436,0.87531376,0.35302132,1.3024457,0.4271037,20
62437,0.79886985,0.47999734,4.5100937,0.47695923,21
62438,0.6537853,0.35881758,4.5563073,2.6626687,22
62439,0.6537545,0.083392315,4.5224037,2.986687,23
62440,0.611941,0.23165613,1.0541964,1.5595999,24
62441,0.8503728,0.38298377,2.2482953,0.21986142,25
62442,0.9174764,0.17528398,0.7834493,0.32640335,26
62443,0.5775255,0.35495633,4.2705507,0.40948188,27
62444,0.7894217,0.47342777,2.696572,2.6492805,28
62445,0.8878112,0.4305665,0.9194294,0.5703323,29
62446,0.8442515,0.108306095,3.3432026,2.4839854,30
62447,0.8403196,0.85528743,4.9440403,3.0606802,31
62448,0.2632455,0.26358742,2.6867313,1.424754,32
62449,0.72998554,0.06066333,5.710314,0.92341304,33
62450,0.75714886,0.5254394,4.1086917,4.0851145,34
62451,0.7615136,0.40359488,4.9339094,1.2465736,35
62452,0.33398822,0.31962845,2.54984,5.6561375,36
62453,0.7015325,0.33085555,3.4176254,0.5954095,37
62454,0.79062253,0.3395584,3.890952,5.596436,38
62455,0.75791824,0.26823968,3.5121045,0.5242241,39
62456,0.17049977,0.8006537,0.7043688,1.3968532,40
62457,0.68178195,0.32488275,0.9504962,2.3730862,41
62458,0.80823064,0.7172739,5.515764,2.7917514,42
62459,0.8502655,0.30909175,1.6284968,2.16184,43
62460,0.7362158,0.07161191,3.0264091,3.60562,44
62461,0.77569073,0.56887317,4.0397463,0.26759714,45
62462,0.8375822,0.05704355,2.6666248,4.6669436,46
62463,0.5107317,0.068071075,3.0951724,4.2205276,47
62464,0.5782146,0.24897626,2.5725598,1.6254499,48
62465,0.7899806,0.17678688,2.2185504,0.5671526,49
62466,0.6388702,0.11994075,4.565243,2.180232,50
62467,0.6286026,0.2855934,0.9167703,3.4733233,51
62468,0.70883906,0.22784445,2.1780963,1.6893094,52
62469,0.8488055,0.19878808,3.1157663,2.3938699,53
62470,0.40229583,0.67472076,1.7940426,4.3223834,54
62471,0.85526764,0.18519157,1.1529155,2.7058766,55
62472,0.60377455,0.37276134,4.5717773,1.1881919,56
62473,0.413556,0.20923196,3.6723638,0.5353125,57
62474,0.45474252,0.08478092,3.090763,4.7843328,58
62475,0.53089553,0.116306126,4.1045456,0.8658545,59
62476,0.89639556,0.6381787,2.8877978,1.1398836,60
62477,0.77658653,0.7057991,5.620674,3.5161114,61
62478,0.5936337,0.42781782,0.79967654,5.4219465,62
62479,0.80472827,0.5472034,3.5086617,1.0027436,63
62480,0.7307145,0.42908102,1.0798486,3.720943,64
62481,0.83278686,0.31970313,4.7138796,0.62721777,65
62482,0.80670273,0.34170297,3.5266118,0.98852473,66
62483,0.83918816,0.27673,3.7742653,3.0223832,67
62484,0.5368677,0.61027074,4.1047945,0.73765373,68
62485,0.6884766,0.100104414,4.595997,1.4734931,69
62486,0.7833135,0.23263341,2.3257675,1.5429726,70
62487,0.90878737,0.6689669,3.5896115,0.57283694,71
62488,0.6409935,0.2469013,2.2787328,0.2793093,72
62489,0.6765918,0.25815263,3.3981695,0.6535593,73
62490,0.2832919,0.27809575,2.6053271,1.6529851,74
62491,0.7271223,0.18956739,5.2376285,0.6373703,75
62492,0.82780564,0.20711313,4.3715596,2.8132284,76
62493,0.59039086,0.36563057,3.0108843,2.2501569,77
62494,0.9488813,0.44786662,3.5713792,4.69201,78
62495,0.96534127,0.3633084,4.6334734,0.20470586,79
62496,0.3534535,0.79055476,1.7443576,4.611573,80
62497,0.8316148,0.4754072,3.5089846,4.8218226,81
62498,0.5517548,0.4989998,0.8386886,2.4133492,82
62499,0.37306944,0.45945963,0.74107265,4.734728,83
62500,0.84652543,0.75526285,3.4476635,2.5032911,84
62501,0.63976115,0.311778,5.2722225,1.17413,85
62502,0.90370315,0.60892713,3.211712,1.530629,86
62503,0.51800376,0.4204956,3.2397919,1.5388687,87
62504,0.9408535,0.12719178,2.4844146,3.372463,88
62505,0.60779196,0.2642341,3.2612247,1.2583792,89
62506,0.34470826,0.17293976,2.1739812,2.924601,90
62507,0.752027,0.2734222,3.2654486,1.2340573,91
62508,0.88235766,0.82536685,3.8386297,2.4174562,92
62509,0.44948456,0.7423797,2.9749405,2.9049888,93
62510,0.6925461,0.24040425,5.332874,0.45130813,94
62511,0.8201077,0.59328514,4.376505,2.7360082,95
62512,0.2652085,0.57563704,4.3553877,1.9985987,96
62513,0.86712533,0.50887567,4.337615,0.3714724,97
62514,0.16641048,0.19480667,4.889077,1.7749447,98
62515,0.82027984,0.2936601,2.060157,0.6140152,99
62516,0.7157894,0.29647082,4.4945097,1.1103891,100
62517,0.34920326,0.3315501,0.45490897,2.285184,101
62518,0.43031865,0.82639474,0.91056764,1.5024991,102
62519,0.59185755,0.09109811,3.7476733,0.7427326,103
62520,0.65455073,0.27523804,2.1649237,5.620307,104
62521,0.7789985,0.1474091,3.2878869,0.18205687,105
62522,0.43584955,0.3583808,3.2767568,0.339518,106
62523,0.24759656,0.18654978,2.3840408,5.9121876,107
62524,0.9060607,0.44573146,3.4357905,0.56102765,108
62525,0.8780212,0.18305123,3.8811488,2.284705,109
62526,0.47762898,0.85592824,2.2982373,0.86594474,110
62527,0.11465917,0.564007,3.4179606,2.4472647,111
62528,0.769017,0.5819584,2.9598145,0.42252338,112
62529,0.44913992,0.24387677,5.076114,2.1548913,113
62530,0.4476751,0.6291795,3.058957,4.908583,114
62531,0.36670536,0.46409193,4.529087,1.9468671,115
62532,0.6883856,0.1551871,4.8578477,1.8292408,116
62533,0.7752533,0.4417616,3.9252224,0.15239587,117
62534,0.6548834,0.29123133,5.6505613,0.61043745,118
62535,0.37105027,0.050722167,5.0638113,2.5594122,119
62536,0.35059258,0.61528623,5.3557425,1.137194,120
62537,0.7311104,0.37710825,3.4275823,0.38998395,121
62538,0.88702756,0.4587023,5.1104717,5.264598,122
62539,0.8027716,0.27531815,4.680614,0.64175916,123
62540,0.90470064,0.19749507,0.7999576,1.0322843,124
62541,0.8752248,0.29569674,4.38417,0.21218732,125
62542,0.5504077,0.38059095,0.7878847,3.9007638,126
62543,0.5777685,0.5742076,5.074942,3.5107348,127
62544,0.5690412,0.055903796,4.2758846,0.5173813,128
62545,0.8572771,0.27500606,4.242991,0.3506826,129
62546,0.65310985,0.22589602,4.662338,1.2299908,130
62547,0.6788893,0.071537845,4.7668715,1.2055025,131
62548,0.65667075,0.27146038,5.2375383,0.6933974,132
62549,0.8825926,0.3063711,5.1504197,2.27375,133
62550,0.7878749,0.119463876,0.3382554,1.112751,134
62551,0.5544612,0.501147,2.8463006,2.0202513,135
62552,0.82227486,0.673119,5.43006,2.7649093,136
62553,0.36301753,0.097047076,1.1826444,0.6951966,137
62554,0.64772344,0.17296745,2.2425368,3.2162454,138
62555,0.8305555,0.40263927,2.5392077,0.5457646,139
62556,0.69217676,0.36454102,4.6723,1.4423015,140
62557,0.7808566,0.81267595,0.44291693,4.4160852,141
62558,0.9402011,0.24650568,1.5776029,1.3615271,142
62559,0.44412783,0.46945816,2.1975703,5.0943456,143
62560,0.85247195,0.4583998,4.6550226,2.8565352,144
62561,0.7593128,0.49188137,1.6830014,5.0936065,145
62562,0.5285403,0.5668123,0.81993794,1.1700711,146
62563,0.14127943,0.4795935,2.8634655,4.8853655,147
62564,0.16632928,0.15755524,1.0434009,5.818769,148
62565,0.091305,0.22948074,5.3365,0.10690782,149
62566,0.64937824,0.21625996,2.1170888,3.3727899,150
62567,0.5914482,0.42653432,4.931365,1.4722793,151
62568,0.7807534,0.64482844,4.295678,1.5860517,152
62569,0.40991455,0.59517556,2.9819899,1.5470556,153
62570,0.89779973,0.4537532,4.776018,1.5557102,154
62571,0.7446168,0.30932152,2.048482,3.7032127,155
62572,0.22642584,0.10493306,1.0157907,0.35754755,156
62573,0.8090171,0.58283657,3.1776524,2.892418,157
62574,0.5018362,0.16086228,4.666792,2.3831933,158
62575,0.7806197,0.16715051,0.61817247,1.9072499,159
62576,0.36039528,0.053973973,0.13667442,0.2588104,160
62577,0.6771328,0.2849548,3.629805,4.345726,161
62578,0.8329554,0.6524707,3.480155,1.8525288,162
62579,0.8360784,0.36244342,3.765245,2.4137766,163
62580,0.6529504,0.22519985,1.0416636,0.37692073,164
62581,0.9186026,0.38752693,1.6314242,0.49186933,165
62582,0.21733321,0.19482613,3.6320243,3.1601644,166
62583,0.93393624,0.65666205,3.0140967,0.64637995,167
62584,0.48457244,0.14795068,0.89719427,4.8963966,168
62585,0.81965595,0.20464042,3.5469408,2.064868,169
62586,0.76029634,0.33092213,2.515149,1.1022202,170
62587,0.5905586,0.28921038,1.0841496,0.41151875,171
62588,0.5688265,0.31288794,2.248317,1.8740897,172
62589,0.8934742,0.19298026,4.653961,2.7882862,173
62590,0.79862285,0.7596638,4.7117033,1.2827158,174
62591,0.8856147,0.1326167,4.72386,1.0267339,175
62592,0.36921993,0.64977115,3.1750703,4.8214397,176
62593,0.5068141,0.12997584,4.634656,1.5550436,177
62594,0.76338,0.111820124,3.7073202,2.6933105,178
62595,0.281518,0.82071996,3.159125,0.7264744,179
62596,0.7875725,0.20053111,5.5330915,3.6461935,180
62597,0.57111144,0.4812284,4.9534626,3.4300983,181
62598,0.8542924,0.2503825,2.9190235,3.6561399,182
62599,0.9563925,0.4893175,4.2567253,0.44385707,183
62600,0.8247934,0.3505935,3.3422232,5.182324,184
62601,0.2954888,0.62734634,1.664095,2.6679454,185
