,locs0,locs1,locs2,locs3,locs4,locs5,subject
47245,-2.0307014,-1.081651,-0.032006383,-1.5928106,-2.6524858,0.32766968,71
47246,-1.3686335,0.95771074,-1.7006712,-3.0163496,-2.547944,0.4334309,72
47247,-0.38025802,-1.6577241,0.043480076,-2.2368116,-0.8318677,0.20256683,73
47248,-0.8503475,2.472494,-2.6111436,-1.8278811,-1.9919666,-0.05906886,74
47249,-0.93092203,-1.3120296,-0.011550419,-1.508241,-2.6370852,1.4349072,75
47250,-1.210092,-0.089788675,-1.0179069,-2.2802422,-2.0398936,-0.39375263,76
47251,0.38287163,-0.899978,-1.7367355,-2.2867885,-1.7938393,-0.22000855,77
47252,1.1017593,-1.4562582,-0.85448736,-2.3519711,-1.7355847,1.7557828,78
47253,-0.57752156,-1.6503567,-0.70028824,-1.6810381,-1.4837471,-0.9217873,79
47254,-2.4288778,-1.0821352,-1.9029677,-1.897225,-2.479193,1.5473542,80
47255,-3.3517003,-2.7785835,-1.7721982,-2.4702628,-2.2451813,0.4174341,81
47256,-0.17649646,-2.4325516,0.46811512,-1.6256131,-1.9496696,-1.0290096,82
47257,-0.9954803,-0.9221462,-2.137284,-1.5518799,-1.7663482,-0.04800725,83
47258,1.136583,-2.0683324,0.30456543,-1.0754188,-1.895082,1.9264135,84
47259,-0.9016317,2.909228,-2.4734256,-2.3558776,-2.0724015,-1.6713631,85
47260,0.85457516,1.448082,-0.9166447,-1.920594,-0.9743995,-0.06960571,86
47261,0.076571494,1.2410197,-0.8153061,-1.8703912,-2.473971,1.4085833,87
47262,2.485526,-2.61083,-2.4450638,-1.8480221,-2.0491698,-2.4772122,88
47263,-1.6362813,-1.4431735,-1.4888631,-2.176188,-1.7819083,-0.044578433,89
47264,-2.563029,-4.066323,-1.0580794,-2.2132306,-2.4455087,0.2941652,90
47265,0.24715304,-1.4260167,-2.9700089,-2.756902,-2.3669596,0.8944931,91
47266,0.62243575,1.4037753,-1.3751264,-2.7071269,-3.2810073,2.2361205,92
47267,-0.59966147,-0.13967636,-2.5712318,-2.518881,-2.2720108,1.0479658,93
47268,-4.5697002,0.4220013,-3.359533,-2.7098591,-3.063356,1.0122343,94
47269,-3.5775635,-0.92474985,-3.38307,-2.754964,-2.7246504,0.75879407,95
47270,0.9192451,-1.0485746,-1.7961104,-1.9545039,-2.361101,-1.4307431,96
47271,-1.7969356,-1.4126006,-0.49006653,-2.0427046,-2.250943,1.3178275,97
47272,2.0210528,0.93538284,-2.123794,-2.6074872,-2.9227164,0.7322087,98
47273,-1.6530871,1.7435731,-2.2872283,-2.780117,-3.0552857,-0.08754879,99
47274,-4.0105524,2.8408825,-3.2079613,-2.2601743,-2.6229668,2.3777468,100
47275,-1.2538788,2.1005743,-1.8189785,-2.545392,-2.7127268,0.34071964,101
47276,0.5052845,-0.85989165,-1.4801657,-1.8077623,-2.9030135,-1.7458104,102
47277,-0.42277575,-2.3250947,-1.8121936,-2.2390692,-1.9039562,0.29749334,103
47278,0.19626468,-0.5117824,-2.0414038,-2.2317994,-1.9035169,0.29740465,104
47279,3.8915977,2.12913,-2.1509693,-2.4093542,-2.410874,1.835892,105
47280,-2.092338,-0.7892046,-2.388045,-1.891857,-1.9250625,-0.3189398,106
47281,0.90124273,-1.7713645,1.4056247,-2.2679186,-1.2467921,0.34272337,107
47282,1.4693449,-1.9030836,-2.3894262,-2.130534,-2.0001686,1.5925312,108
47283,-2.5353026,1.8750337,-2.7471697,-1.9698827,-2.2370644,2.6099074,109
47284,1.0763797,-2.3027563,-1.3373926,-2.824448,-2.3761623,1.1430125,110
47285,-1.2238761,0.83527255,-2.8573408,-2.977655,-2.0857797,-0.60630196,111
47286,-0.75732595,-2.2981422,-1.0572245,-1.2911806,-2.0808294,-1.3860531,112
47287,1.5736363,-0.29615504,-3.525002,-2.3105562,-1.8481308,0.08263582,113
47288,-0.29402238,-2.8530712,-1.3043065,-1.7441262,-2.7100017,1.3187733,114
47289,-1.7107474,-1.9254496,-0.8380761,-2.5396662,-2.1256697,-1.195754,115
47290,0.8264562,0.6798787,-2.8338597,-2.2153184,-2.5080616,3.4315906,116
47291,2.0885217,-2.5790641,-0.09635472,-1.6464435,-1.4379053,1.1978668,117
47292,0.6185215,0.50259674,-0.39045846,-2.1770065,-1.0738647,-0.3568351,118
47293,0.3868484,-1.9053824,-1.42589,-1.4300165,-1.1895226,-0.13649788,119
47294,2.4958231,-1.4311166,-0.6950934,-1.8698171,-1.96932,0.9003552,120
47295,1.6476467,0.9265829,-2.249157,-2.319253,-2.138518,1.9508078,121
47296,-0.9262966,-1.0852089,-2.4707952,-2.5875363,-2.5208127,0.8978876,122
47297,-0.14733744,1.9903954,-0.5021501,-1.4860382,-1.6269333,0.43757612,123
47298,0.66088,-1.5474406,-0.34091154,-2.69533,-1.8525002,-0.3918066,124
47299,0.41222322,-2.3816864,0.29610425,-1.8604314,-2.1528802,-0.0752452,125
47300,0.5340286,-0.39234293,0.29561484,-2.367945,-2.862509,1.755695,126
47301,-0.63904405,-1.6456445,-0.8771697,-1.7091975,-2.6259885,-0.9272,127
47302,-1.6039239,-1.2033526,-1.3481063,-1.9553983,-2.0289323,1.7768695,128
47303,0.7654289,-0.27470723,-1.6946319,-2.7490363,-2.118972,0.46873677,129
47304,-0.5136231,-2.0963743,-0.93341887,-1.8722705,-2.092312,2.1597688,130
47305,-1.80688,-1.7080369,-1.9745928,-2.4706979,-2.035749,0.19933712,131
47306,-3.599009,-0.16761327,-1.825058,-2.490472,-2.3417337,2.049458,132
47307,-0.70683336,-4.270366,-2.2511218,-1.764936,-2.7334964,0.68955594,133
47308,0.77691746,0.19183731,-2.1686957,-1.4169358,-2.1705632,1.4745541,134
47309,-0.70501596,2.9903457,-1.6743596,-1.91076,-2.060226,-0.9379681,135
47310,1.0708207,-2.3486269,-0.6357565,-1.9264927,-2.5406446,0.27286825,136
47311,1.2244358,-1.9053463,-0.32604867,-1.9500489,-1.7782674,0.23712242,137
47312,-2.3077288,1.6104858,-1.9599198,-2.6561832,-2.337606,1.701154,138
47313,0.5635705,-0.016654931,-0.765536,-1.4675808,-1.7658292,-0.9751461,139
47314,0.3042242,1.5541241,-2.9612355,-2.1623662,-1.965216,1.9027045,140
47315,-1.404741,2.044084,-3.1455324,-2.342811,-2.2728,0.7134173,141
47316,0.98721486,0.47460455,-1.6163242,-2.1612103,-1.7663277,-0.57371515,142
47317,2.2085667,0.115066074,-1.7762709,-2.3300743,-1.743839,-0.5842782,143
47318,-0.15786594,-3.16968,-2.2161841,-1.5597036,-2.322497,-0.8444113,144
47319,-1.3711891,-1.5296949,-2.9220338,-2.5349562,-2.5320868,2.174718,145
47320,0.16001779,-1.4374099,-1.7153348,-1.9501503,-3.2119224,-0.22265816,146
47321,0.80778086,-1.3488828,-0.70979893,-1.9289756,-2.834261,1.7663808,147
47322,0.9958707,-1.3855013,-0.71941113,-2.307736,-2.4255197,0.19545746,148
47323,-0.9633237,-2.568073,-2.5068915,-2.4156044,-2.6500778,1.405928,149
47324,-1.973498,-0.10613608,-1.7850212,-1.5297543,-1.7380173,-0.21242335,150
47325,-1.8802305,-1.5761122,-1.3616309,-1.8861748,-2.0049913,0.27832052,151
47326,-3.229013,-1.120236,-2.2847714,-2.2384372,-2.0807981,0.56367874,152
47327,-0.117648184,-1.2109141,-2.7804585,-2.0534017,-1.9949946,1.0301723,153
47328,-0.38452458,-1.5286176,-0.84344864,-2.634755,-2.3031704,0.3224193,154
47329,-1.1018517,-1.4748101,0.49202326,-1.9576896,-1.919526,1.2430544,155
47330,2.3946106,-1.3413787,-2.4605834,-2.0922318,-2.6860511,1.8024287,156
47331,-2.5631475,1.0957444,-2.1361551,-1.7476124,-2.509282,1.8501077,157
47332,0.6176569,0.58757687,0.52187264,-0.91316605,-1.6718798,-0.0068220794,158
47333,-3.7264667,0.76359904,-4.0320716,-2.3442078,-2.2239265,2.8740733,159
47334,3.1213763,0.1105607,-2.4252553,-2.9555368,-2.4575064,0.63965577,160
47335,0.038489103,1.3050888,-2.4441683,-2.746028,-3.5695913,1.7068517,161
47336,-3.8405938,-1.7644366,-1.5055255,-2.114599,-2.524024,4.091158,162
47337,-0.02124159,0.13903597,-1.0372709,-2.7253509,-2.499056,0.53469944,163
47338,-1.5416623,2.5268502,-2.4854853,-2.5938382,-3.3740048,1.6059664,164
47339,-2.3292613,-3.019184,-0.7042897,-2.0530741,-2.322566,2.0461237,165
47340,0.3940708,-0.013640314,-1.2501665,-1.4736071,-1.2788037,-0.77671707,166
47341,-0.3326518,-0.7890484,-0.89173687,-1.6589005,-1.4041493,1.7760036,167
47342,-1.5631793,-2.4654663,-2.2627096,-1.4519509,-2.3611128,-0.36946386,168
47343,-0.55472434,1.5861441,-1.9620961,-2.6663797,-2.1578064,1.7938464,169
47344,2.3820195,-1.317728,-1.1886374,-1.2979528,-1.2375827,-0.7664863,170
47345,-2.5593722,-1.8385882,-2.0042095,-2.4674046,-2.529067,1.2892516,171
47346,0.5094682,-3.2173896,-3.0897782,-2.4220455,-2.6052835,1.2337683,172
47347,0.09393561,-0.69976896,-0.16501594,-2.4615943,-1.4284014,0.58024424,173
47348,-0.98403955,-0.807621,-0.25450826,-2.11481,-1.6403439,1.165873,174
47349,0.25531948,0.39700076,-2.6602917,-2.450563,-2.6584756,1.1265126,175
47350,-0.500782,-1.424046,0.07563472,-2.2525067,-2.947385,-0.5997317,176
47351,-1.5586259,-1.1928064,-2.7972994,-2.1793768,-2.2294004,-3.8713326,177
47352,-2.3647697,1.2238164,-2.0617182,-2.282424,-2.4594066,0.60630214,178
47353,-0.14117074,-1.9090612,0.31481123,-2.566791,-1.8312917,0.6305007,179
47354,1.5146964,-1.588959,0.46807554,-1.6020721,-2.2439775,0.0026865602,180
47355,2.162334,-1.0810773,-3.0990074,-2.4181128,-2.2323434,0.47284523,181
47356,-2.0433886,1.1478769,-2.4764655,-2.892449,-2.7098722,-0.47631574,182
47357,1.938346,-1.6883883,-1.867686,-2.6114929,-2.1360955,0.3161037,183
47358,1.2628555,-1.0252705,-1.1902554,-1.7950337,-2.9933205,0.36255616,184
47359,-0.8594755,0.2545858,-2.447682,-2.661925,-2.2930546,0.74490494,185
47360,2.2039638,0.60827947,-0.20726907,-1.4541261,-1.1517453,1.7649832,186
47361,-0.5876223,-1.5958617,-0.2901073,-2.427082,-1.8892255,-0.23921806,187
47362,0.9455858,-0.19161017,-1.3692122,-2.5901587,-1.4831696,-0.013154924,188
47363,-3.3705978,-0.4638219,-0.33604085,-2.3361106,-2.8356583,1.2823845,189
47364,1.7798941,-1.8218013,-1.4104514,-2.2122889,-1.9279507,-1.2678401,190
47365,-1.2411371,0.10981405,-1.2598464,-1.4866265,-2.7110457,-1.2114587,191
47366,-0.98007184,-1.5288782,-1.7649399,-1.8904467,-1.810141,-0.16714299,192
47367,0.18941718,-0.7707423,-0.5065251,-2.0314422,-2.0718153,2.7134778,193
47368,-2.047071,-1.0403894,-0.77708095,-2.1589816,-2.872244,-0.43348557,194
47369,-2.0795033,-0.796034,-3.0365183,-2.3685026,-2.608033,1.9001585,195
47370,-2.077908,1.0383754,-2.7093287,-2.7038457,-2.3631167,0.011891007,196
47371,0.2522977,0.38269264,-1.8020997,-2.179477,-1.694588,0.5006124,197
47372,0.7539532,-1.8648849,-2.0847564,-1.7143974,-1.0959774,-0.96419,198
47373,-1.0507946,-2.7957609,-0.6244414,-1.4566743,-1.3093429,0.6082998,199
47374,-0.65717614,1.1690615,-2.7728279,-1.9195477,-2.6445332,1.5714295,200
47375,-2.8585377,-1.7458668,-2.1647851,-1.733096,-2.8319492,0.26683718,201
47376,-1.3894243,-0.9788211,-2.04278,-2.3216393,-2.0301247,1.9788383,202
47377,0.52668417,-0.32788193,0.88181716,-1.1413168,-1.5153848,-1.5604246,203
47378,1.0539405,-1.4897126,-2.8963952,-1.2717037,-1.9243952,-2.130155,204
47379,-1.5700455,0.7001904,-2.4635327,-2.3830166,-2.862872,1.202785,205
47380,-0.33806127,-1.4653308,0.16217849,-2.3234487,-2.345522,0.54993516,0
47381,-3.5080438,1.3733108,-2.5834532,-2.1888165,-2.3050685,2.0046716,1
47382,0.7003822,1.7063148,-2.814754,-2.1678257,-2.3709128,0.07796538,2
47383,-0.32190663,-0.071529225,-1.5257566,-1.241312,-1.9433787,0.29747486,3
47384,-0.028075635,1.9084628,-1.633478,-1.6591247,-1.9840307,1.6483796,4
47385,0.80092096,-2.984814,-1.7147664,-1.9906492,-2.4434814,2.3032691,5
47386,1.3692794,-2.1219814,-1.3516841,-1.276098,-1.9122937,1.1778347,6
47387,1.099843,-1.0750248,0.53029704,-1.7987978,-1.7633672,2.4058573,7
47388,-2.3678799,-0.9261943,-1.6036475,-2.1954854,-2.4200613,-0.10263088,8
47389,-1.7927145,-1.1038489,-1.8283834,-1.6490517,-2.4919124,-1.6775061,9
47390,-3.275176,-0.42477867,-2.8787982,-2.384795,-2.2875655,1.9867654,10
47391,-0.5980905,-0.34439665,-1.4204032,-1.5944519,-1.8016654,1.4136202,11
47392,0.83380944,-0.8153347,-1.0081081,-1.5247072,-2.4369562,-1.2885981,12
47393,-4.5020075,2.46308,-2.109003,-2.6481514,-2.3236783,-2.5369003,13
47394,-0.60357034,3.7468889,-2.4644928,-2.1161854,-2.4450083,-0.06504226,14
47395,1.1639749,-1.4325094,-2.3922992,-2.3114257,-2.9031322,-0.012797713,15
47396,2.8583322,-2.2223537,-0.88657755,-2.4004118,-2.9177623,2.1603956,16
47397,-1.0447892,3.020987,-2.6846342,-2.3574522,-2.4831326,2.6453526,17
47398,0.7308205,-3.50079,-2.6404595,-2.4044242,-2.668233,1.7038476,18
47399,-0.64020723,-1.7978745,-0.19004709,-2.2251728,-1.9492304,-1.8856544,19
47400,-1.7209483,-1.6895167,-1.6757206,-1.846949,-2.1645677,0.944545,20
47401,-0.62353843,-0.9979421,-2.259468,-2.1650472,-2.6200638,0.076738596,21
47402,-3.0000281,-2.1417038,-0.8485354,-2.561396,-1.8372338,-0.53706247,22
47403,-0.494207,-3.1700556,-0.42367384,-1.8949234,-2.4540477,0.9406538,23
47404,0.5290283,0.473059,-2.7896948,-2.5286472,-2.9071896,2.0746193,24
47405,-0.6357836,-1.841346,-0.92431664,-1.7020026,-1.8146789,0.89195997,25
47406,1.1201015,-2.2724278,-0.78831965,-1.4130406,-1.9446378,-0.7590071,26
47407,-0.57282853,-4.4958057,0.5124952,-2.7288067,-2.3160727,0.9091334,27
47408,-2.8521833,0.782985,-2.8873286,-2.6060503,-2.4074535,-1.2196236,28
47409,1.0520287,1.329542,-0.9176482,-1.7339141,-0.43123728,1.1142555,29
47410,-2.870604,-2.1539474,-3.1373067,-2.5662909,-2.2616794,0.62460047,30
47411,-0.16446467,1.033295,-1.2475128,-1.6682355,-2.882763,1.8518786,31
47412,0.8150743,-2.029644,-2.3852088,-1.0956495,-2.0030463,-1.8608775,32
47413,1.4029881,-0.10296744,0.61632884,-1.6680498,-2.8706489,-0.17942345,33
47414,2.1481814,-1.2696893,-1.0264562,-1.6967399,-1.1973312,-1.0565457,34
47415,-0.7147006,-2.1769562,-0.86273235,-1.4938582,-2.105479,0.08683574,35
47416,-0.94475543,-0.8693032,-0.88786674,-1.4664248,-1.7293637,1.2191486,36
47417,-0.62150896,-1.4978507,1.1401765,-1.3610896,-2.9405754,2.892988,37
47418,0.32070845,-1.2866666,-2.4874096,-2.147302,-2.2116265,0.45920885,38
47419,0.60977507,-1.9121704,-0.42421624,-2.4450324,-2.285347,1.0779548,39
47420,-0.15188956,0.5809114,-1.7278875,-1.5009784,-2.6976027,2.1981165,40
47421,-1.1230924,-0.6643778,-3.2204728,-2.5908468,-2.8950963,1.5283062,41
47422,-0.41136867,3.1904066,-2.2931561,-2.2874439,-2.4902515,-2.2390263,42
47423,-1.8347892,-2.0044255,-1.831603,-1.8098606,-1.3692391,-0.96308756,43
47424,-3.958909,-1.8373586,-3.307401,-2.7066636,-2.809229,0.60993075,44
47425,0.37830815,0.3617635,-1.4123865,-2.4840252,-2.416411,2.7299268,45
47426,-1.5636888,-2.204726,-0.81391156,-2.5756445,-2.0545676,-0.04730189,46
47427,-1.9201872,-0.4672643,-1.7887845,-2.3893974,-2.3017857,1.5378027,47
47428,-1.3609464,-1.7280346,0.14248618,-2.277441,-2.2117386,2.6234164,48
47429,1.6584324,-2.9969368,-2.144798,-2.5579333,-2.712329,0.8021002,49
47430,0.21625897,-0.9152261,0.57091874,-2.5706298,-2.2362866,0.44017315,50
47431,-1.5667546,-2.9617455,-2.2966316,-2.6006691,-2.2011554,1.5986938,51
47432,-1.4622346,-2.8770137,-1.5992737,-2.6355474,-2.6190052,-1.039287,52
47433,-0.88032347,-1.5928015,-2.7400787,-1.969049,-2.8012362,1.7135857,53
47434,-1.0695984,-3.0861115,-1.1885808,-2.2323542,-2.4126058,1.0390182,54
47435,1.1846366,-3.6591804,-0.5619861,-1.7931219,-1.8400525,-0.78696346,55
47436,0.6827358,-1.3994334,0.87977415,-1.7403193,-2.7939134,-0.06578565,56
47437,1.7373724,-1.3605157,0.49859157,-2.435299,-1.9756474,0.7572217,57
47438,1.7243774,-3.9504075,-0.45399636,-2.315626,-3.1206875,1.0761253,58
47439,0.3562616,-0.48132563,0.5385108,-1.5662739,-2.782958,0.112653345,59
47440,0.060141057,-2.2206001,-0.22054794,-1.2651169,-1.8276478,0.5974449,60
47441,-0.12345874,-0.22982645,-0.7171681,-1.1949077,-2.475954,0.44036433,61
47442,-0.96966064,2.3007157,-2.0231383,-2.5992002,-2.1682625,-0.76445955,62
47443,0.2590041,0.7780497,0.04824436,-1.6306067,-3.3876197,-0.75395495,63
47444,-0.79071534,-3.4218884,-1.5542077,-3.1926367,-3.057096,-0.6090093,64
47445,-0.59808534,-1.6824313,-1.6240622,-2.70927,-3.159687,-0.97915685,65
47446,2.516572,1.3235103,-1.8860185,-2.3323305,-2.8628802,1.3946681,66
47447,0.29025325,-1.8077263,-2.2839282,-2.7289634,-3.043326,2.0609338,67
47448,1.0119444,-1.3325412,-1.0285423,-2.182854,-1.3715345,1.7719619,68
47449,0.25220096,1.1739647,-0.27537292,-2.2219317,-1.2229962,1.9500813,69
47450,2.8576438,1.2778707,-3.2156467,-2.330291,-2.1951275,0.97208256,70
47451,-2.1585846,-3.6603866,-0.9687202,-1.6423659,-2.6769624,0.016079724,71
47452,2.6687593,2.4697983,-2.1748862,-2.3957536,-2.8939195,0.13130057,72
47453,-1.9714574,-1.374892,-0.17132747,-2.0455172,-1.1572039,0.91855866,73
47454,-1.2235575,3.4070199,-1.3554482,-2.1663613,-2.313949,1.304456,74
47455,-0.1415379,-1.6316812,-0.5277708,-1.3273814,-2.6446621,0.46298024,75
47456,0.30043083,0.50628304,-1.0134553,-2.2971165,-2.3467524,1.0620985,76
47457,2.0962577,-0.5894857,-2.0958245,-2.536156,-2.46745,1.2834593,77
47458,1.1170857,-1.4463662,-0.90363824,-2.1278472,-2.6195557,1.7920692,78
47459,-0.8602823,-1.4333415,-0.4104125,-2.0244365,-2.6219764,-1.8005586,79
47460,-1.7329454,-2.4631712,-2.1057873,-1.6750085,-2.5467725,1.8400078,80
47461,-0.7682399,-1.1692735,-1.8936478,-2.4614987,-2.052615,0.23337385,81
47462,-0.6632165,-2.974555,-0.28338683,-1.4969468,-2.2342324,-0.109120905,82
47463,-1.4668498,0.5783139,-1.8776131,-2.078953,-2.3764691,-0.061964035,83
47464,0.80335844,-2.2152913,-0.15385023,-1.4213997,-1.5395269,0.15446872,84
47465,-0.15084928,0.3760411,-2.1839771,-2.6284459,-2.0028386,-0.6962247,85
47466,0.20155904,0.22829622,-1.9919184,-1.3870952,-0.44411314,2.1124816,86
47467,-0.2633497,0.05030054,-1.42583,-2.142584,-2.1122105,0.39490777,87
47468,0.29422626,-4.692603,-2.2560313,-2.0189075,-2.4616826,1.0633862,88
47469,-1.6826813,-1.7718551,-1.3724159,-2.367665,-2.5442255,-0.87757415,89
47470,-2.5113926,-1.7509804,-1.1042994,-2.1432052,-2.4377959,0.89787686,90
47471,0.23237014,1.9039229,-1.8550335,-2.9289534,-2.9847276,1.9101787,91
47472,-0.15773702,0.6946564,-2.3072736,-2.5083292,-3.1195748,-0.9979542,92
47473,-1.7451681,0.77506137,-2.2502732,-2.6323495,-2.9854019,1.7946994,93
47474,-2.3987613,-2.04059,-3.0038702,-2.353261,-3.229257,-0.68879163,94
47475,2.828342,2.7627137,-2.4988885,-2.7247531,-2.0784466,2.836135,95
47476,0.5050365,-0.29628402,-1.3321528,-1.916973,-2.338346,1.0328524,96
47477,-1.1071131,-0.75809103,-1.4119565,-2.4624453,-2.963074,0.38977313,97
47478,0.930223,1.5110345,-1.4155653,-2.7141097,-2.6027927,1.1062618,98
47479,0.6646445,0.2514884,-2.8126016,-2.9221826,-2.8963764,2.4330745,99
47480,-3.992261,-1.2266918,-2.8862226,-2.4767475,-2.7456453,1.0597035,100
47481,-1.3285607,0.1402829,-2.0981488,-3.138097,-2.3366492,2.951215,101
47482,0.1695028,-2.0549986,-0.86610514,-1.9664007,-2.0370333,-1.0696691,102
47483,0.22205591,-3.609776,-1.5391711,-2.5194356,-1.4683764,2.131998,103
47484,0.3735876,-0.82737464,-2.2669148,-1.5664005,-2.210639,1.6371416,104
47485,0.9574896,-0.24806249,-2.853052,-2.733064,-1.9015346,2.150332,105
47486,-1.3470981,-1.5704873,-2.6500592,-1.5777637,-2.1570911,0.64950466,106
47487,0.10796568,-1.7225909,1.4465021,-2.3029726,-1.8538437,1.6984789,107
47488,2.2755694,-1.2528011,-1.5369642,-1.9966758,-2.853188,1.196081,108
47489,-2.5900772,-0.06513196,-3.1212173,-2.231902,-2.5054417,0.5219253,109
47490,0.6074808,-0.20003554,-1.4213777,-2.3559213,-2.4703407,0.82140315,110
47491,-3.6406446,0.10645962,-2.714383,-2.2944531,-3.0547602,0.087142125,111
47492,-1.5869253,-3.3504772,-0.9968555,-1.8663485,-2.6014442,0.3431381,112
47493,1.0528744,-0.48449916,-2.5317903,-2.3591948,-1.472301,1.7668304,113
47494,-0.84810853,-1.8065107,-0.74577296,-1.7159699,-2.9040098,-0.8625558,114
47495,-0.46826547,-0.85314894,-1.1059103,-2.5558183,-2.6092591,-0.74068373,115
47496,-1.4330354,0.24081945,-1.8125863,-2.5445495,-2.576355,1.5455145,116
47497,2.2607434,-2.2478137,-0.4097439,-1.3900585,-1.7907934,-0.36635864,117
47498,1.3228904,0.28730124,-0.38304806,-2.1009173,-1.4166917,0.5700815,118
47499,0.10747546,-0.71063656,-2.3201454,-1.3943264,-0.7167852,-0.58188355,119
47500,0.3541118,-1.250678,-0.3353322,-2.3723905,-2.126551,0.92255574,120
47501,1.5755373,-1.0756754,-2.5170703,-2.4487324,-1.5550549,0.8332129,121
47502,-1.84674,0.48635107,-2.799621,-2.5062633,-2.3995118,0.51113486,122
47503,0.32879478,1.0562667,-0.9845356,-1.1867107,-1.4773091,1.0281123,123
47504,-0.45815486,-1.180105,-0.5597797,-2.4142864,-2.3090706,0.044658363,124
47505,0.048783243,-2.526856,0.25556678,-1.9992143,-2.0509753,1.0160414,125
47506,-0.3574796,-0.59566367,0.5675,-2.4023967,-1.8275037,-1.647456,126
47507,-0.54501987,-1.8378925,-0.3127187,-1.3748443,-2.8514502,0.30226344,127
47508,-0.78178215,-1.6956819,-1.3010563,-2.3744507,-2.0408325,0.44073933,128
47509,1.8432244,0.34452444,-3.3231637,-2.3244417,-2.5892358,1.5628977,129
47510,-0.023991808,-1.4310184,-0.8309907,-1.4439366,-2.4659965,2.4647384,130
47511,-1.2858036,-0.96324444,-2.8862,-2.2355409,-2.470546,1.3999578,131
47512,-0.8956251,1.1082519,-0.8180307,-2.5680304,-2.9962072,-0.01693499,132
47513,-1.0414337,-1.1747862,-3.090045,-1.7014052,-2.3715885,-0.33482605,133
47514,0.63785684,-2.0398195,-2.1436887,-1.5667957,-1.7074398,-1.0081398,134
47515,-0.86300266,0.71314985,-2.1095986,-1.8071867,-2.6048872,0.8928019,135
47516,3.2151515,-1.8363751,-0.8339407,-1.4801905,-2.1819968,1.5074588,136
47517,1.5602157,-3.2444692,-0.5466503,-2.0210228,-1.3486685,0.17644587,137
47518,-6.0610766,-0.43554264,-1.8958799,-2.1102893,-2.2826564,0.88194555,138
47519,0.46668723,-0.01418595,-1.269257,-1.4995723,-1.3378794,-0.13936192,139
47520,0.06608915,1.3054225,-2.467456,-2.4918032,-2.574202,2.9192638,140
47521,-1.6033101,-0.73477226,-2.5767503,-2.4118085,-1.9207388,2.0768533,141
47522,0.8332958,2.1014094,-1.7397947,-1.6907121,-1.5723048,-0.66476226,142
47523,1.9415398,-1.1042879,-1.8654487,-1.702835,-1.8423246,1.3832531,143
47524,-0.7403804,-2.5726628,-1.9212638,-2.0487385,-2.5553505,-1.4715555,144
47525,-2.8650894,0.78309464,-2.080714,-2.4802535,-3.166612,-0.50098455,145
47526,-1.8338996,-2.2428145,-1.7324069,-2.500413,-2.4773924,1.1489149,146
47527,0.27167273,-1.736484,-2.7667778,-2.1961868,-2.3138564,0.9301459,147
47528,0.93617547,-1.3117436,-0.9293044,-2.0375745,-1.8318148,0.6358409,148
47529,0.6951028,0.7210193,-2.4428673,-2.3722405,-2.9908073,0.6837516,149
47530,-2.8658926,0.45155793,-1.7936525,-1.7244343,-2.0884395,0.2500631,150
47531,-2.0502794,0.11523372,-0.87529564,-1.5607435,-2.6571858,0.704704,151
47532,-2.4076126,2.7037225,-1.6203463,-2.2426317,-2.6992216,0.7880774,152
47533,-0.96048254,-2.0555902,-1.9469867,-1.6315404,-2.0439076,1.8664169,153
47534,1.0103102,-1.6035746,-1.2035851,-2.65908,-2.242781,0.31978872,154
47535,0.18637395,-1.0222842,-0.2627563,-1.721392,-2.3134677,0.7251781,155
47536,1.2692438,-0.15532495,-2.428683,-2.508935,-2.627144,0.65861845,156
47537,-3.3231983,-1.5070306,-0.81608915,-2.0215912,-1.9235698,1.9607042,157
47538,1.0415152,-0.58736384,0.38572478,-1.2525052,-2.4609568,0.3596869,158
47539,-0.5061064,-1.7158394,-3.147291,-2.476979,-2.9791062,0.658409,159
47540,3.4303963,0.6187639,-2.657345,-3.536676,-2.0179946,-0.6128612,160
47541,-2.4544427,1.6048862,-2.2687483,-2.3347712,-2.4730232,0.5519923,161
47542,-2.8886607,-1.6416466,-2.2979808,-1.8866384,-3.4565163,0.0014076829,162
47543,-0.92468935,0.6804549,-1.0120244,-2.2754662,-2.4877224,-0.09786403,163
47544,1.3160139,2.445281,-2.1063535,-2.912274,-3.3676262,0.066669226,164
47545,-1.4446812,-3.8315866,-0.22714752,-2.0230935,-1.3628528,-0.028140187,165
47546,-0.2406471,-0.96883184,-2.0290954,-1.6116061,-1.6602745,-0.3293528,166
47547,-0.32217863,-0.97029597,0.1597262,-2.0070264,-2.6576803,-0.42576408,167
47548,-1.9235799,-1.6693416,-2.8336105,-1.5477133,-2.672419,-1.152415,168
47549,-0.8240764,0.47346574,-0.82459927,-2.4563677,-2.5803945,2.981572,169
47550,2.115509,-4.2346683,-1.7325344,-1.689009,-1.1265299,0.40053847,170
47551,0.33503872,-2.3404424,-1.3446603,-2.4850802,-2.5040696,-0.06006682,171
47552,-0.6058031,0.5089626,-2.9821577,-2.9695716,-2.72194,1.0056591,172
47553,0.66724837,-0.76984775,0.25818664,-1.8032231,-1.9819256,-0.5130056,173
47554,1.4665325,-2.9266615,-0.7975903,-2.3347518,-1.5227509,-0.014807463,174
47555,0.6209065,1.4116197,-2.6682482,-2.8530838,-2.7063644,1.7518716,175
47556,-0.91283005,-1.956363,-0.25288576,-2.4314704,-1.6392567,1.0151459,176
