,discount,learning rate,mf weight,mb weight,subject
61239,0.21008326,0.6262505,1.316153,0.72403306,139
61240,0.113510355,0.55658257,0.7612447,0.2843659,140
61241,0.23325606,0.4548297,0.77140844,0.3945995,141
61242,0.0960808,0.22171846,1.9335558,1.3331882,142
61243,0.07740446,0.16225176,0.7729034,0.39146674,143
61244,0.15907905,0.45673236,1.4876047,0.55099064,144
61245,0.100825585,0.28533232,1.1125014,1.1290681,145
61246,0.11567589,0.13307025,0.4914034,0.46859735,146
61247,0.06993229,0.54958093,0.32423347,0.59695077,147
61248,0.24310471,0.3824053,0.7872926,0.35177213,148
61249,0.10709347,0.34618822,2.3519378,1.2932873,149
61250,0.22100784,0.34990188,0.60406625,1.5329864,150
61251,0.1563788,0.4612769,0.64792424,0.5110706,151
61252,0.11563948,0.4165914,0.60966253,0.39985794,152
61253,0.22038667,0.39298657,0.54198086,0.37284398,153
61254,0.32624355,0.7891037,0.582736,0.65330374,154
61255,0.31852892,0.2873646,0.55220795,0.928517,155
61256,0.26526535,0.67969185,0.6728486,0.5626074,156
61257,0.063548364,0.16201319,1.1658498,0.46380803,157
61258,0.116398565,0.508544,1.3731107,0.49851543,158
61259,0.046591144,0.43343964,0.38199311,0.45588672,159
61260,0.14161591,0.558276,0.8569597,1.4753577,160
61261,0.16601495,0.560775,0.35035053,0.69505346,161
61262,0.091921054,0.38841164,1.3755833,0.783708,162
61263,0.14360107,0.51260614,0.64533305,0.27804422,163
61264,0.11640536,0.742071,0.480118,0.71049094,164
61265,0.11969699,0.4543038,1.2567668,1.0675284,165
61266,0.07901183,0.41076395,0.8533718,0.72956735,166
61267,0.31310138,0.42038164,0.5212802,1.0022368,167
61268,0.15460762,0.8189296,0.81334364,0.73913497,168
61269,0.30521104,0.20360695,0.5838332,0.49871302,169
61270,0.24926673,0.410686,0.81264865,0.45086074,170
61271,0.19648713,0.28985384,0.7665294,0.5208627,171
61272,0.2019639,0.5671638,0.6062087,0.6304524,172
61273,0.09076545,0.06350917,0.43247,0.21522409,173
61274,0.19959408,0.61528414,2.0866532,0.5327903,174
61275,0.11342279,0.80468386,3.5861125,1.2819104,175
61276,0.42541608,0.23255093,0.45492026,0.3748762,176
61277,0.07741931,0.35873348,1.2972198,1.0662847,177
61278,0.22508934,0.7374619,0.4384842,0.3612621,178
61279,0.22547708,0.56295043,0.8092582,0.7604897,179
61280,0.13206597,0.56638944,0.50661933,0.5567466,180
61281,0.20500827,0.26648006,1.0295357,1.8183274,181
61282,0.15524822,0.7020866,0.31603113,0.5538717,182
61283,0.10941072,0.25610098,0.8478182,0.39077398,183
61284,0.321233,0.63525903,0.2517786,0.36538136,184
61285,0.1508325,0.74891174,0.6143551,0.34805906,185
61286,0.16172577,0.6147291,0.67882633,0.77788544,186
61287,0.187489,0.7254008,0.44118556,0.5587911,187
61288,0.11645465,0.27916288,0.6133092,0.45964915,0
61289,0.2491618,0.60565287,0.6811522,0.38885593,1
61290,0.407112,0.85566837,0.554882,0.55936885,2
61291,0.143146,0.10028856,0.20487781,0.8287091,3
61292,0.13349071,0.48218295,1.0151702,0.80391276,4
61293,0.1470045,0.3284414,0.37138796,1.5817025,5
61294,0.20542474,0.6562681,0.5471301,0.503831,6
61295,0.09941049,0.62686336,1.047381,0.5416536,7
61296,0.14432785,0.32508686,1.0011272,0.68966234,8
61297,0.088403605,0.32380673,1.3412657,1.1695302,9
61298,0.06045755,0.18959486,1.9523222,0.56049925,10
61299,0.08989343,0.87424314,0.55125725,0.31361735,11
61300,0.27924016,0.9129466,0.46704048,0.5186966,12
61301,0.16842516,0.13796952,0.31725758,0.68887985,13
61302,0.06507817,0.71454674,1.3905934,0.7292137,14
61303,0.19807725,0.5846286,0.91030407,1.5964329,15
61304,0.1389235,0.30511364,0.6848174,1.4378933,16
61305,0.16567023,0.5507616,0.329384,0.99842,17
61306,0.24574645,0.48047587,1.0971459,2.0701466,18
61307,0.29707536,0.55697036,0.39736718,0.6428441,19
61308,0.2822868,0.6347289,0.7502699,0.672,20
61309,0.13711043,0.30683297,1.3254044,1.3113855,21
61310,0.23937593,0.40026516,0.5843707,0.44923252,22
61311,0.23423173,0.50237644,0.8749092,1.1825477,23
61312,0.07100161,0.21413106,0.5868848,0.5845148,24
61313,0.091966674,0.5521743,0.9214295,0.8786858,25
61314,0.22624102,0.47756985,0.9526536,0.67226434,26
61315,0.05960621,0.75097233,0.6156452,0.32415354,27
61316,0.092830695,0.80626184,0.8823993,0.6208655,28
61317,0.06770511,0.49022067,1.8617302,1.07615,29
61318,0.1432355,0.49849382,1.5526282,0.5828754,30
61319,0.08269986,0.27475962,1.1923211,0.8629287,31
61320,0.49613875,0.6020673,0.7203249,0.43969995,32
61321,0.04916455,0.57839096,1.3919308,0.6372235,33
61322,0.049051993,0.29819286,1.9802223,0.61904675,34
61323,0.092288665,0.36755884,1.8794718,0.96453,35
61324,0.1122118,0.13611966,0.68648046,0.6805444,36
61325,0.19503333,0.22508307,0.5078172,0.5926708,37
61326,0.27280167,0.66332227,0.3716793,0.47741067,38
61327,0.1461529,0.1157209,0.54634017,0.5055597,39
61328,0.19045743,0.61701185,1.522439,1.064646,40
61329,0.39507422,0.47196203,0.5313537,2.3335521,41
61330,0.10876202,0.25029644,0.5743211,1.417535,42
61331,0.16104321,0.91459644,0.6724168,0.559389,43
61332,0.13844652,0.806244,0.75840235,1.1163229,44
61333,0.16223949,0.6333863,0.41756463,0.5983109,45
61334,0.22580357,0.5858403,0.40598536,0.41897207,46
61335,0.08927672,0.5951632,0.54403204,0.3163277,47
61336,0.38811782,0.39876834,0.78763264,0.30624437,48
61337,0.39811167,0.631276,0.50460446,0.87132543,49
61338,0.05577743,0.3658987,1.7805073,0.7312026,50
61339,0.13257106,0.32883188,0.96724486,0.83763194,51
61340,0.27465668,0.30074972,0.48392996,1.1889483,52
61341,0.10470711,0.6660569,0.86845726,0.5433064,53
61342,0.15332495,0.57206124,0.73258257,0.7384232,54
61343,0.34285182,0.34903935,1.0022753,1.1282872,55
61344,0.27490136,0.9264525,0.75483704,0.49507007,56
61345,0.3035117,0.8195691,0.62723,0.28547266,57
61346,0.15079668,0.62825423,0.61137617,0.9693103,58
61347,0.23697849,0.3733079,0.73654455,1.18223,59
61348,0.12166555,0.22583883,0.589568,0.53196716,60
61349,0.153442,0.5195846,0.6086803,0.79016376,61
61350,0.09046891,0.3454137,1.3385336,0.8975081,62
61351,0.10739697,0.39488718,0.56168985,0.49321836,63
61352,0.3195433,0.37076852,0.6162127,1.3411155,64
61353,0.09650987,0.37381697,1.0947518,0.49894583,65
61354,0.28824478,0.68453753,0.4793924,0.4343515,66
61355,0.090272084,0.6086878,1.46561,0.60539633,67
61356,0.30572405,0.6662181,0.65797704,0.7623651,68
61357,0.07929244,0.17564474,0.5494875,1.2584468,69
61358,0.11383325,0.49598604,0.4280631,0.59271485,70
61359,0.097101726,0.27282664,0.6063571,0.7250022,71
61360,0.0446054,0.095334575,0.7010119,0.37138125,72
61361,0.114792824,0.22380903,0.7042083,0.8996034,73
61362,0.5842677,0.76933783,0.41254443,0.49032506,74
61363,0.21717885,0.36109447,0.47129923,1.2838488,75
61364,0.20071524,0.17205611,0.4528904,0.7120721,76
61365,0.24815251,0.6560628,0.50111777,0.57992005,77
61366,0.2908349,0.70486903,0.4933753,0.71598566,78
61367,0.17852199,0.7576779,1.1085969,0.49506563,79
61368,0.28598014,0.19587836,0.5755079,0.410415,80
61369,0.2655375,0.4409512,0.5582885,0.60500824,81
61370,0.31066066,0.61476064,1.2995322,0.91917783,82
61371,0.2857945,0.34026298,0.9917395,0.53077793,83
61372,0.07312548,0.39677736,1.983016,0.8415555,84
61373,0.043718483,0.2780883,0.7016789,0.7787864,85
61374,0.086109415,0.50222415,0.9266155,0.49187994,86
61375,0.13700396,0.31953552,0.4345419,1.0814259,87
61376,0.2942706,0.83600056,0.6414674,0.45414788,88
61377,0.20086089,0.32555708,0.55688715,0.6453295,89
61378,0.11836026,0.45871392,2.1195233,1.0558014,90
61379,0.27463344,0.7597631,1.4170364,1.2151597,91
61380,0.23651318,0.519717,0.19879179,0.764453,92
61381,0.134367,0.4591882,0.8594919,1.0205851,93
61382,0.13974304,0.58474165,0.4604408,0.17987418,94
61383,0.1505856,0.3346267,1.4637011,0.51234156,95
61384,0.20062461,0.83313584,0.5377692,0.77721596,96
61385,0.17452355,0.737062,0.72917193,0.6206741,97
61386,0.46688086,0.5616765,0.6973921,0.25629365,98
61387,0.2989828,0.6611087,0.6947552,0.6174562,99
61388,0.07028886,0.2400175,1.2750852,0.8312779,100
61389,0.046737053,0.18719684,1.7064362,0.5772378,101
61390,0.32129276,0.6498769,0.521495,0.40316775,102
61391,0.13915825,0.34446824,0.58538127,0.9169204,103
61392,0.22453813,0.81632316,1.2920438,0.7951965,104
61393,0.14198181,0.123933084,0.60821724,0.63376427,105
61394,0.103282824,0.25437614,0.90677816,1.1681206,106
61395,0.31717527,0.47985807,0.7894905,0.3706174,107
61396,0.17503221,0.84322405,1.4237449,2.5515697,108
61397,0.1751776,0.52187014,0.9230279,1.0844731,109
61398,0.14600801,0.25950444,1.0143446,0.80432886,110
61399,0.20959452,0.69496155,0.7956116,0.4768196,111
61400,0.22012867,0.29714295,0.5768987,0.97924036,112
61401,0.19269106,0.19607233,0.46689975,0.6181369,113
61402,0.19869936,0.55471456,0.32618874,0.7217447,114
61403,0.341041,0.5631021,0.7958405,1.0003551,115
61404,0.32837278,0.63301384,0.23394361,0.5438049,116
61405,0.23139885,0.52970195,0.65695435,0.84473383,117
61406,0.09001181,0.3236828,0.8880087,0.3556108,118
61407,0.25061607,0.3774689,0.6968442,0.7939738,119
61408,0.18184967,0.3908395,0.6353086,1.1615239,120
61409,0.1289633,0.5319417,1.2677832,1.1269891,121
61410,0.25396445,0.45079714,0.3452016,0.5776906,122
61411,0.19718055,0.6077213,1.0717643,1.1084521,123
61412,0.17465448,0.843775,2.8058434,0.3939413,124
61413,0.20259129,0.213907,0.898537,0.8224967,125
61414,0.06962364,0.30813962,0.766616,0.8604979,126
61415,0.27758938,0.8125735,0.7153102,0.38002735,127
61416,0.20889568,0.601194,0.6210612,0.48323786,128
61417,0.37586516,0.7943795,0.6340839,1.4384267,129
61418,0.09068224,0.5716928,1.5359848,0.8122521,130
61419,0.12198171,0.49751157,0.9003512,0.7709305,131
61420,0.29583466,0.55055445,0.5321367,0.41469967,132
61421,0.26100135,0.6403325,1.0412179,0.55098164,133
61422,0.34540686,0.8278196,0.49330857,1.2487111,134
61423,0.41895434,0.68037045,0.40418217,0.43831328,135
61424,0.17767873,0.50618184,0.7651831,1.3787994,136
61425,0.04750972,0.33180988,1.7429127,0.8336179,137
61426,0.04843285,0.20382875,0.7522757,1.0391195,138
61427,0.28378332,0.63480115,0.6312803,1.1067774,139
61428,0.21068321,0.73177695,0.7399926,0.5374315,140
61429,0.16136278,0.8712607,0.8809685,0.6151197,141
61430,0.18234102,0.16639562,0.3610124,1.678981,142
61431,0.15882714,0.46108288,0.40628266,1.105572,143
61432,0.12219092,0.25173688,0.8452414,0.57984257,144
61433,0.1211966,0.52874404,1.9670545,1.5367452,145
61434,0.09683781,0.15282246,0.8982655,0.6166967,146
61435,0.29139075,0.6377364,0.36373097,0.59528184,147
61436,0.120006196,0.50710773,0.57428116,1.1354008,148
61437,0.11530195,0.09184042,0.4338749,0.48846835,149
61438,0.1301368,0.24475247,0.68143404,1.6903744,150
61439,0.37204236,0.59786713,0.42824328,0.5946981,151
61440,0.09666157,0.73883545,1.6159583,0.5427812,152
61441,0.21245554,0.38297737,0.8440974,0.33832398,153
61442,0.2459788,0.6329575,0.6464683,0.5834096,154
61443,0.46217752,0.45285147,0.60718054,0.6359366,155
61444,0.12412062,0.6185125,0.50213706,0.7645397,156
61445,0.0924088,0.1705686,0.6234685,0.97268057,157
61446,0.2602115,0.5353115,1.1892004,0.87109184,158
61447,0.10309288,0.58713245,0.2677787,0.63442755,159
61448,0.36354932,0.5146801,0.63896286,2.6950455,160
61449,0.21971498,0.4899992,0.90510833,0.44549048,161
61450,0.18957454,0.40682334,0.8563777,0.86438155,162
61451,0.2788505,0.53117275,0.90867645,0.26461935,163
61452,0.10782179,0.5634425,1.0454576,0.60828435,164
61453,0.31716275,0.33009744,1.0605814,0.5348309,165
61454,0.25436842,0.6933958,1.0861772,2.2009768,166
61455,0.35309482,0.53569216,0.501347,0.91130984,167
61456,0.29828432,0.6993349,0.635391,1.0072309,168
61457,0.19672775,0.3498198,1.0314965,0.30709913,169
61458,0.09709674,0.63060385,1.1365753,0.54670215,170
61459,0.09304061,0.712082,1.2239261,1.0500152,171
61460,0.3340465,0.705469,0.519065,0.7544459,172
61461,0.060782153,0.11783002,0.6968296,0.5141187,173
61462,0.21462879,0.5053778,1.0858978,0.8545493,174
61463,0.21698044,0.7711958,0.9365883,2.6931684,175
61464,0.50898296,0.52615434,0.44439644,0.44913977,176
61465,0.15727358,0.28857356,0.666213,1.3726797,177
61466,0.11760763,0.5522168,0.7039891,0.48085243,178
61467,0.20419411,0.7603406,1.221213,1.0060279,179
61468,0.14953583,0.73093593,0.55390215,0.26066765,180
61469,0.10351227,0.31763938,2.5474112,0.8964571,181
61470,0.20815045,0.8621182,1.6420829,0.27657428,182
61471,0.2382864,0.23395756,0.3945003,1.0144303,183
61472,0.12098159,0.6418974,0.5919484,0.22001266,184
61473,0.31515485,0.42583022,0.3667603,0.59704596,185
61474,0.0680878,0.5354605,0.7649784,0.63429075,186
61475,0.1575682,0.35398823,0.32913804,0.3747392,187
61476,0.23641759,0.48788518,0.78459096,1.1286492,0
61477,0.066913016,0.8508104,0.55292785,0.7056525,1
61478,0.12901473,0.5254548,0.37387064,0.6627315,2
61479,0.15324114,0.14409457,0.475758,0.58807445,3
61480,0.25242501,0.47124797,0.60928345,0.8406576,4
61481,0.06524348,0.69805086,1.1668265,0.9847056,5
61482,0.12954496,0.7298023,0.4262628,0.8492776,6
61483,0.20890509,0.54690206,0.80390793,0.3527198,7
61484,0.07584782,0.32601032,1.4857812,1.1080523,8
61485,0.12240932,0.3061685,1.2523974,1.3302112,9
61486,0.13836452,0.13569145,0.59927464,0.6662755,10
61487,0.1729083,0.829098,0.47056812,0.49933797,11
61488,0.22680363,0.7723967,1.103446,0.48112363,12
61489,0.17015934,0.15314993,0.44332525,0.8870024,13
61490,0.10520546,0.5237561,1.8000643,0.6767264,14
61491,0.37002492,0.4372468,0.75223076,1.4406049,15
61492,0.1607475,0.3682759,1.434909,0.9394868,16
61493,0.21893252,0.60669243,0.440694,0.74866754,17
61494,0.18239588,0.35557297,0.6958753,1.3254615,18
61495,0.20391726,0.56681925,0.8000736,0.387684,19
61496,0.16723776,0.5657245,1.2657163,0.47735012,20
61497,0.08060123,0.28080723,1.7004315,1.1087277,21
61498,0.15259677,0.5745729,0.74053454,0.47484916,22
61499,0.08589312,0.22165893,0.84774417,0.6251452,23
61500,0.12238159,0.18384948,0.91959083,0.42137724,24
61501,0.16948727,0.60080844,1.1012089,0.29902208,25
61502,0.21627365,0.44346595,0.7034059,0.7126908,26
61503,0.09101119,0.46469432,0.42535838,0.17484613,27
61504,0.10801609,0.6554259,0.9121798,1.110191,28
61505,0.20817855,0.29854923,0.38553903,0.9617567,29
61506,0.2195928,0.251071,0.41341084,0.26730645,30
61507,0.19955552,0.32718554,0.7504482,1.1050133,31
61508,0.23377557,0.7206696,0.60691404,0.34700915,32
61509,0.068122394,0.6211141,0.86437994,1.5222119,33
61510,0.05949057,0.4068307,2.0616722,0.87409985,34
61511,0.25379243,0.30223745,1.0894126,0.9786775,35
61512,0.2382824,0.5752254,0.5248771,0.6047199,36
61513,0.14735527,0.18051356,0.298702,0.8813517,37
61514,0.13594675,0.4563182,0.37471995,0.918324,38
61515,0.08907631,0.16595827,0.9771186,0.5466765,39
61516,0.18006228,0.39627615,0.7822391,0.7120257,40
61517,0.037005838,0.40230927,1.6640657,1.2157116,41
61518,0.13312404,0.4561006,2.3392844,0.8170011,42
61519,0.171226,0.65160596,0.46079856,0.4470486,43
61520,0.17472911,0.8177858,0.7600944,0.9849086,44
61521,0.13541804,0.5595943,0.5179836,0.5718125,45
61522,0.5230022,0.65663975,0.42647773,0.4709953,46
61523,0.12904488,0.35800877,0.26193303,0.44539118,47
61524,0.12231589,0.4061425,0.3309792,0.3573862,48
61525,0.18114263,0.66703993,0.83829135,0.5595,49
61526,0.098877735,0.60791814,2.0419407,1.3400483,50
61527,0.07879025,0.3927844,1.6900781,0.4681462,51
61528,0.079413354,0.36022848,1.0254612,0.7411392,52
61529,0.40998545,0.6928008,0.31743574,0.58272845,53
61530,0.19842832,0.62698334,0.86476946,0.6876604,54
61531,0.30498835,0.39719218,0.6167327,0.9904442,55
61532,0.20572785,0.57661915,0.72297585,0.6585153,56
61533,0.11512669,0.797621,0.4921528,0.43729204,57
61534,0.21391189,0.79276335,0.45087245,0.5316705,58
61535,0.11900069,0.55569696,2.028523,0.8779321,59
61536,0.24868672,0.38071507,0.7208178,0.6972841,60
61537,0.50460964,0.7110082,1.0320756,1.3785286,61
61538,0.18597913,0.31013936,0.8849995,0.7974683,62
61539,0.15474331,0.56984276,0.45937824,0.6194446,63
61540,0.20134613,0.22280186,1.1972958,0.56112015,64
61541,0.13196792,0.34424746,0.91314375,0.4246737,65
61542,0.28818986,0.3178459,0.57758886,0.24957582,66
61543,0.16540246,0.7296448,1.183652,1.0847828,67
61544,0.15809716,0.4915181,0.9692831,0.3362417,68
61545,0.06874135,0.27090937,1.4321342,1.2801588,69
61546,0.17779094,0.54053557,0.8467549,0.40431976,70
61547,0.13795364,0.2582521,0.6986293,0.37379497,71
61548,0.053310953,0.11947885,1.020642,0.3855613,72
61549,0.06246529,0.60750973,2.1971488,0.5271854,73
61550,0.28909117,0.76942265,0.47594288,0.5964362,74
61551,0.19563933,0.20990075,0.42806917,0.9071265,75
61552,0.12771429,0.3671409,1.3747799,0.79676425,76
61553,0.31058294,0.70493674,0.4926446,0.40710163,77
61554,0.56171995,0.82111156,0.7334897,0.8887526,78
61555,0.11877604,0.7730594,0.83258283,1.1855662,79
61556,0.164139,0.460949,0.65671366,0.48470068,80
61557,0.52115166,0.5075258,0.6393471,0.57152194,81
61558,0.11724443,0.71093667,1.4649874,0.5628052,82
61559,0.13537145,0.47387514,0.9272623,0.7016202,83
61560,0.18667246,0.32999018,0.95103824,0.8513412,84
61561,0.1450744,0.5168727,0.9897278,1.1231164,85
61562,0.27800632,0.36849174,0.52943164,0.8180014,86
61563,0.17341138,0.47592464,0.47419193,1.7456112,87
61564,0.12619576,0.49329653,0.3826376,0.42164764,88
61565,0.28584206,0.21450211,0.21776521,0.6846458,89
61566,0.20163178,0.64200807,1.9408679,1.1190021,90
61567,0.28659636,0.79189885,1.5000653,1.3520278,91
61568,0.14575,0.7018481,0.59032226,1.0100926,92
61569,0.20345035,0.6696821,1.5189954,1.4193755,93
61570,0.11707226,0.5926121,0.43219587,0.33704457,94
61571,0.087558605,0.20280181,0.8528354,0.67556775,95
61572,0.13053352,0.6671828,0.41156864,0.72897154,96
61573,0.2896195,0.7709267,1.0016217,0.8027503,97
61574,0.043850467,0.72900426,0.46600342,0.5467053,98
61575,0.3072514,0.43405992,0.53463155,0.9112496,99
61576,0.114763126,0.17286097,0.6325818,0.7178779,100
61577,0.045345604,0.1518401,1.1142466,1.1476586,101
61578,0.21037553,0.74542797,0.49444342,0.34271857,102
61579,0.06728068,0.31086037,0.70926666,0.5973507,103
61580,0.116516545,0.49406853,0.8660208,0.88718516,104
61581,0.13732289,0.2699315,0.6042612,1.1725398,105
61582,0.22771715,0.119055,0.22236876,1.0381109,106
61583,0.13082407,0.6218191,0.41274038,0.3264505,107
61584,0.1759926,0.5109065,1.5775213,1.2465024,108
61585,0.11795154,0.5838754,1.1276716,0.97209835,109
61586,0.12208088,0.2110741,0.68466765,0.49012953,110
61587,0.15539514,0.70195353,0.49032414,0.5635211,111
61588,0.044055562,0.26618212,1.1472038,0.613725,112
61589,0.21730137,0.37620693,0.5551306,1.1796825,113
61590,0.11530584,0.1645993,0.5798669,0.4322582,114
61591,0.1955275,0.41215286,0.8669907,0.8442741,115
61592,0.18360546,0.6666744,0.39631534,0.6600416,116
61593,0.14775807,0.37283286,0.93484724,0.47444946,117
61594,0.09327396,0.31076786,0.5880944,0.41940442,118
61595,0.13558817,0.5191319,0.46772063,0.7946561,119
61596,0.18547113,0.4687734,0.6416712,0.70550615,120
61597,0.16761965,0.6544851,1.5159724,1.2650603,121
61598,0.07118909,0.7417404,0.49751067,0.51999843,122
61599,0.17441761,0.5619861,1.2081865,1.38644,123
61600,0.29837677,0.64469516,1.2842246,1.20522,124
61601,0.1658449,0.21618916,0.8292115,0.8521866,125
61602,0.061005097,0.13367847,1.2274486,0.30345476,126
61603,0.13826095,0.8742555,0.635261,0.5223983,127
61604,0.17828867,0.41348988,0.8332163,0.52208674,128
61605,0.34317723,0.77660185,1.2414118,0.8022914,129
61606,0.235202,0.31190395,0.28200954,1.4740351,130
61607,0.28410795,0.53125894,0.80395055,0.7271577,131
61608,0.30338037,0.7681623,0.58702207,0.37183934,132
61609,0.25430536,0.36395526,0.5864097,0.43809932,133
61610,0.19696961,0.46930462,0.53277427,0.40125924,134
61611,0.29829007,0.85490584,0.5941207,0.35758755,135
61612,0.08210794,0.61347276,1.7052228,0.8950258,136
61613,0.20576985,0.3773606,0.47011963,0.9244546,137
61614,0.27149943,0.2977318,1.0754976,1.0477655,138
61615,0.1530511,0.72012,2.1696415,0.5492146,139
61616,0.12845258,0.48843127,1.0205699,0.5190928,140
61617,0.11084728,0.4466838,0.51228976,0.844478,141
61618,0.034282517,0.14541031,1.150796,1.3169023,142
61619,0.1012442,0.34282678,0.82956815,1.0599139,143
61620,0.1326867,0.40333295,1.0085566,0.6455042,144
61621,0.1615006,0.20763071,0.4929828,1.2651844,145
61622,0.04495431,0.09019943,0.89441675,0.2534262,146
61623,0.24956523,0.5977301,0.40111655,0.5275062,147
61624,0.19928284,0.40247023,0.40841854,0.75764054,148
61625,0.139053,0.23533578,1.0642403,1.0272316,149
61626,0.20032953,0.30385068,1.2924933,0.8818873,150
61627,0.13413483,0.77595556,0.3055351,0.8261615,151
61628,0.11970887,0.5148215,0.9685795,0.6297052,152
61629,0.16520198,0.47771525,0.8669506,0.32958853,153
61630,0.14153373,0.46992886,0.4845143,0.60705197,154
61631,0.24862672,0.37445614,0.7560809,0.34280926,155
61632,0.12801683,0.57709825,0.61556137,0.7826616,156
61633,0.08383236,0.21434961,1.3920505,0.6254934,157
61634,0.102541864,0.23591572,1.0791495,0.37019855,158
61635,0.10173359,0.5706338,0.38067997,0.46127087,159
61636,0.22045437,0.64509684,1.5873077,1.1280861,160
61637,0.19806154,0.75103736,0.5340566,0.4647739,161
61638,0.19912927,0.3846791,0.57606316,1.0009351,162
61639,0.10481276,0.6386267,0.4674697,0.5445861,163
61640,0.13446936,0.71667844,1.4708894,0.5591983,164
61641,0.16109852,0.28721562,0.8355565,0.78386176,165
61642,0.12396886,0.4750003,1.0512466,1.2068034,166
61643,0.068041556,0.5296368,1.021282,0.9526443,167
61644,0.350282,0.46048796,0.5945016,0.30216038,168
61645,0.29054162,0.47367874,0.48326477,0.7664249,169
61646,0.38180247,0.47550294,0.6857488,0.4372574,170
61647,0.14002329,0.5638411,1.1561384,0.9754814,171
61648,0.2552176,0.6228499,1.2018056,0.49869317,172
61649,0.06040726,0.08742256,0.49417388,0.5723535,173
61650,0.09288028,0.38620687,1.1364746,0.9205257,174
61651,0.21455543,0.6635932,1.0493551,1.2869942,175
61652,0.14002271,0.5322326,0.70825756,0.40404966,176
61653,0.06568968,0.29403993,1.9571561,0.56789136,177
61654,0.15939501,0.5720765,0.34925425,0.5918344,178
61655,0.22393884,0.52529246,1.3825322,0.62417513,179
61656,0.22524056,0.7241827,0.50379765,0.45880592,180
61657,0.151142,0.2266839,0.83696437,0.8052591,181
61658,0.19298905,0.798765,0.666901,0.51100564,182
61659,0.32581773,0.36722663,0.6338694,0.6332279,183
61660,0.42018285,0.7473194,0.32405347,0.3156099,184
61661,0.25629723,0.64656657,0.458967,0.41406715,185
61662,0.25875992,0.8200914,1.0706921,0.33009094,186
61663,0.123383306,0.70638245,0.45539254,0.55893934,187
61664,0.121414706,0.29059967,0.74347085,0.5019803,0
61665,0.14983152,0.75986123,0.8386264,0.65246654,1
61666,0.17780149,0.7904232,0.4498521,0.865073,2
61667,0.053731464,0.13668922,1.1399385,0.23847547,3
61668,0.3027125,0.5199148,0.65651053,1.1220399,4
61669,0.10178093,0.68150634,1.3291851,0.5701279,5
61670,0.22900376,0.21373112,0.64899766,0.59082115,6
61671,0.39509588,0.7625936,1.003453,0.4953568,7
61672,0.13926579,0.26798645,0.8023329,0.98154384,8
61673,0.12711889,0.41037253,1.2396792,2.902658,9
61674,0.11285163,0.114911534,0.5959679,0.6436212,10
61675,0.11573002,0.7186162,0.6529058,0.49995595,11
61676,0.16963738,0.7169107,0.6192849,0.64079976,12
61677,0.18392004,0.16856407,0.4744893,0.5947162,13
61678,0.10437447,0.49894515,2.4326296,0.53346246,14
61679,0.14941266,0.2709223,0.63106686,1.3654096,15
61680,0.09446387,0.43595868,2.1351652,0.89594305,16
61681,0.31418878,0.37976646,0.35146436,0.46190956,17
61682,0.17731725,0.24813375,0.6631069,0.8751925,18
61683,0.18017884,0.59864855,0.3998815,0.5845665,19
61684,0.3722637,0.34327564,0.64034575,0.6296947,20
61685,0.15548502,0.18192953,0.5301292,1.1126878,21
61686,0.048006482,0.42007327,0.92619216,0.47737736,22
61687,0.20732355,0.6283766,0.63219345,2.0273664,23
61688,0.086428896,0.2659375,1.4628092,0.45235303,24
61689,0.3977715,0.73592484,0.7317439,0.5235175,25
61690,0.16586873,0.49206904,1.0574911,0.56877446,26
61691,0.20457439,0.45955768,0.5043069,0.37759364,27
61692,0.08189786,0.7441316,1.3830379,0.5304768,28
61693,0.176174,0.4038847,0.2888549,2.096736,29
61694,0.09658769,0.5235917,1.4858055,0.526857,30
61695,0.101807825,0.30759048,1.7380743,0.97372997,31
61696,0.23009226,0.5663809,1.2167937,0.26484782,32
61697,0.0619078,0.5317515,1.267133,0.9503828,33
61698,0.14479499,0.3437159,1.2805588,0.9086884,34
61699,0.16099578,0.31293035,1.1723177,0.8382967,35
61700,0.14823169,0.4652889,0.3187191,0.830335,36
61701,0.26293784,0.47361273,0.42033514,0.4842622,37
61702,0.26092476,0.5419123,0.39982265,0.71731704,38
61703,0.091443725,0.08901096,0.4113257,0.42612678,39
61704,0.14352399,0.43186393,1.1153646,0.5138052,40
61705,0.16809857,0.5172079,1.2200227,1.0178198,41
61706,0.2335539,0.29565266,0.63210964,1.2598393,42
61707,0.3597213,0.8198881,0.829601,0.47027117,43
61708,0.22929312,0.75961185,1.051925,0.5399486,44
61709,0.29690218,0.35226238,0.52027977,0.4611374,45
61710,0.14923464,0.5126596,0.444605,0.42157286,46
61711,0.039186064,0.8526333,0.7466556,0.36659002,47
61712,0.19412878,0.49856278,0.35519803,0.58221227,48
61713,0.24150716,0.3594256,0.55114126,0.87739885,49
61714,0.19540425,0.19695063,0.28252977,1.2576443,50
61715,0.1930896,0.17680019,0.7364283,0.5655712,51
61716,0.14477012,0.33195135,1.7665998,0.463055,52
61717,0.17848569,0.46581915,0.62937427,0.4850261,53
61718,0.22549742,0.36772424,0.6106353,0.56981343,54
61719,0.20483753,0.27551448,0.7653721,0.51506805,55
61720,0.14134458,0.74730843,0.3483126,0.80608946,56
61721,0.21124049,0.6413323,0.31955916,0.34144196,57
61722,0.10248062,0.5678073,0.56809866,0.34800476,58
61723,0.21748115,0.39457658,0.43214956,1.6818026,59
