,discount,learning rate,dec temp,weight,subject
51161,0.9134565,0.53445446,4.3764343,0.34208572,25
51162,0.66407377,0.33666795,2.5295525,0.15708691,26
51163,0.9332315,0.7479785,5.46219,0.641284,27
51164,0.9846097,0.44166672,1.3337466,0.17248242,28
51165,0.92721677,0.32100186,4.125236,0.1689009,29
51166,0.9814052,0.5253433,3.161829,0.33330318,30
51167,0.53276765,0.58175564,2.1279478,0.8303932,31
51168,0.96675026,0.46752065,1.2289087,0.21300405,32
51169,0.9452019,0.68404806,2.549596,0.074447885,33
51170,0.7971575,0.11076041,1.3000122,0.111551836,34
51171,0.9666843,0.53438956,3.2291286,0.045960676,35
51172,0.6298724,0.44653746,2.5248485,0.38261405,36
51173,0.9649879,0.4890158,4.054239,0.17455854,37
51174,0.8961892,0.48556325,3.0542293,0.14205721,38
51175,0.9379656,0.3203952,4.600606,0.17179155,39
51176,0.93153876,0.8334174,1.3898046,0.08169988,40
51177,0.97102743,0.26579994,1.6876726,0.7942006,41
51178,0.9676605,0.26391304,4.1806517,0.23250312,42
51179,0.94295895,0.8246313,4.7144775,0.49914744,43
51180,0.8819649,0.5876568,1.8439479,0.22042309,44
51181,0.9663538,0.7996352,1.8000673,0.2748406,45
51182,0.9079315,0.4873356,4.099194,0.5716205,46
51183,0.90851474,0.6219181,3.6554356,0.44211915,47
51184,0.9259261,0.77847505,3.5482192,0.30646673,48
51185,0.8376151,0.72493756,2.8052542,0.3883243,49
51186,0.98401064,0.57070786,2.4325335,0.117864385,50
51187,0.8955325,0.8116512,0.6392772,0.54264534,51
51188,0.9562414,0.7338275,4.238578,0.7686187,52
51189,0.9811459,0.3766966,3.0136378,0.92037064,53
51190,0.9780894,0.64780897,2.3356457,0.08340974,54
51191,0.84468526,0.83742815,1.7555476,0.57687306,55
51192,0.9753845,0.6029686,3.8601613,0.40066648,56
51193,0.94095194,0.5258537,5.390996,0.0348358,57
51194,0.9864271,0.6698155,4.7234654,0.33232355,58
51195,0.95433396,0.5063943,5.39236,0.44486225,59
51196,0.80036,0.75564617,1.8470681,0.7601603,60
51197,0.9675799,0.5192268,3.8327336,0.1821254,61
51198,0.82083493,0.8342254,1.2837158,0.28184393,62
51199,0.97915465,0.7133537,1.5765326,0.4191407,63
51200,0.9385891,0.6393295,4.7265263,0.20916998,64
51201,0.9622593,0.7218754,1.4177918,0.038593404,65
51202,0.9555764,0.48481765,5.6548586,0.3467495,66
51203,0.93955183,0.60848147,5.558132,0.072394125,67
51204,0.9386773,0.4131297,3.275014,0.4597746,68
51205,0.550634,0.45595604,2.9550595,0.23157564,69
51206,0.96719736,0.74599516,2.292097,0.12685345,70
51207,0.94122285,0.6832308,1.6885433,0.062306263,71
51208,0.78576964,0.93290675,4.1824875,0.76283354,72
51209,0.9198584,0.5975043,3.3133342,0.08302203,73
51210,0.9680292,0.44668746,4.2677774,0.14522968,74
51211,0.9927037,0.7424485,1.7178609,0.9352519,75
51212,0.9396474,0.60351837,2.6342218,0.067532785,76
51213,0.90783876,0.9096173,3.155527,0.80432385,77
51214,0.96501386,0.31508595,2.5271378,0.1612142,78
51215,0.3187757,0.8902503,1.8349972,0.6898393,79
51216,0.88220185,0.48176435,4.200704,0.093962975,80
51217,0.95756364,0.90984285,2.9503775,0.64254916,81
51218,0.89322096,0.43160024,0.540599,0.03623116,82
51219,0.95083016,0.8487695,2.2155628,0.73848426,83
51220,0.8140325,0.15139487,2.2393236,0.5867589,84
51221,0.2066388,0.73922795,2.7777522,0.09272496,85
51222,0.8859286,0.7067342,2.5892491,0.611021,86
51223,0.9782096,0.72457224,4.776159,0.67330223,87
51224,0.956444,0.26483792,4.2615833,0.15486796,88
51225,0.7438451,0.4627549,1.3696191,0.091010116,89
51226,0.623347,0.9005645,2.250564,0.19340652,90
51227,0.93669105,0.8505426,1.8182691,0.7281776,91
51228,0.9819387,0.3421886,0.96579033,0.013095628,92
51229,0.9426377,0.49084398,4.85474,0.17360982,93
51230,0.93327856,0.67253715,4.020348,0.47998777,94
51231,0.98278034,0.84740543,2.1712184,0.5718878,95
51232,0.68559045,0.4122953,3.421711,0.25433046,96
51233,0.9790623,0.5327909,5.729841,0.111343265,97
51234,0.9682192,0.91562814,1.8271327,0.4860469,98
51235,0.98130184,0.6642496,3.5561748,0.048159424,99
51236,0.98948586,0.086091936,3.188673,0.2557451,100
51237,0.9615397,0.73904634,5.1789174,0.32817224,101
51238,0.9291781,0.51848984,3.7369015,0.9160235,102
51239,0.9450926,0.6024848,2.331377,0.13372795,103
51240,0.97276944,0.33815578,5.065256,0.15076926,104
51241,0.9460488,0.32868448,3.278221,0.20364934,105
51242,0.954792,0.8949539,0.26052862,0.10694104,106
51243,0.9428843,0.5423208,1.6304529,0.031765684,107
51244,0.7326431,0.289358,1.4792717,0.52866954,108
51245,0.9009129,0.53327525,4.8370447,0.6147317,109
51246,0.93078625,0.17236057,3.9239397,0.49733174,110
51247,0.9708883,0.44690934,5.158831,0.06612042,111
51248,0.6635062,0.45522052,2.697801,0.5083353,112
51249,0.8802195,0.54814446,4.671974,0.21673463,113
51250,0.4506136,0.54499996,1.4177188,0.41438994,114
51251,0.9718309,0.24881805,2.3909044,0.037538454,115
51252,0.9674792,0.5279197,1.5348744,0.2332241,116
51253,0.72640014,0.61080647,1.0268348,0.109998636,117
51254,0.71194494,0.29895836,3.0665078,0.24930054,118
51255,0.9419277,0.44543797,1.0162884,0.7486118,119
51256,0.86507857,0.88244325,0.80070925,0.31075093,120
51257,0.9320688,0.8585624,5.4412584,0.7776728,121
51258,0.7766314,0.9617065,2.754151,0.8070457,122
51259,0.926038,0.2190319,1.7433839,0.6598135,123
51260,0.9383601,0.75585425,4.899191,0.43161622,124
51261,0.91910106,0.47449422,3.022654,0.044634454,125
51262,0.6607134,0.49294814,3.530202,0.5568091,126
51263,0.96150744,0.564669,5.4667068,0.047740087,127
51264,0.92076766,0.23445304,1.3439894,0.15567297,128
51265,0.91566885,0.21621676,1.463784,0.18858042,129
51266,0.9405663,0.44836175,5.2475777,0.04332052,130
51267,0.89751524,0.89676493,2.5045984,0.67980605,131
51268,0.88847274,0.8571766,4.4697323,0.74666154,132
51269,0.91330063,0.83961976,1.9398704,0.75509053,133
51270,0.9163783,0.35114133,4.060002,0.03885414,134
51271,0.6761885,0.7145102,1.7680417,0.4825149,135
51272,0.9357844,0.8070673,3.3199577,0.38539642,136
51273,0.9883825,0.39849475,4.5452175,0.3785211,137
51274,0.88175917,0.6913333,2.898005,0.21233572,138
51275,0.97953737,0.4684083,2.348493,0.15148312,139
51276,0.9448361,0.9226598,0.7514056,0.07179974,140
51277,0.9728891,0.66307354,4.043448,0.4625723,141
51278,0.9260037,0.9306956,2.7104118,0.8383291,142
51279,0.9617903,0.65247035,0.15840104,0.6945813,143
51280,0.72497064,0.6633558,0.8274381,0.2568126,144
51281,0.918336,0.7562826,0.52608156,0.15864407,145
51282,0.9727744,0.79194283,1.5736578,0.085358165,146
51283,0.9061234,0.8835538,2.3714461,0.09069301,147
51284,0.9516373,0.60538554,4.6551967,0.78679067,148
51285,0.94974476,0.94360375,2.6818051,0.6024591,149
51286,0.985989,0.4704529,4.6696568,0.19119349,150
51287,0.94250274,0.85232824,4.684612,0.95557547,151
51288,0.31174052,0.4110564,1.4315317,0.1533801,152
51289,0.52268696,0.38066757,2.6615114,0.113474734,153
51290,0.58346593,0.6200524,3.6950383,0.3219938,154
51291,0.518808,0.27723488,1.7011979,0.78288805,155
51292,0.9666004,0.32774377,2.9477649,0.07883497,156
51293,0.8777348,0.6280429,0.8450308,0.86947924,157
51294,0.9731119,0.70570475,2.7295408,0.16251607,158
51295,0.95091414,0.61589605,3.2862973,0.28944716,159
51296,0.91847336,0.5613065,2.7680085,0.07611817,160
51297,0.9581417,0.24346025,4.698181,0.06203396,161
51298,0.28872642,0.5378805,2.0507011,0.061991483,162
51299,0.9119478,0.43475926,3.6004007,0.23475938,163
51300,0.8855709,0.7104543,1.6051488,0.77176785,164
51301,0.9710272,0.55063754,4.212025,0.17681003,165
51302,0.93212336,0.5358661,1.4913675,0.020631507,166
51303,0.9682654,0.17871234,1.8694829,0.5999664,167
51304,0.8928293,0.34578076,5.0629916,0.563189,168
51305,0.7903237,0.7675052,4.121791,0.14879617,169
51306,0.89301616,0.5255833,0.50127316,0.71056885,170
51307,0.9776518,0.6876292,3.4932485,0.049481522,171
51308,0.86294067,0.64493376,4.51243,0.51713616,172
51309,0.9387535,0.81341803,2.8514209,0.15896703,173
51310,0.7442054,0.80905956,0.60017484,0.046685714,174
51311,0.9618859,0.48420683,0.92063224,0.41572767,175
51312,0.747595,0.9327041,0.53369033,0.10338552,176
51313,0.9610855,0.62258685,4.7041874,0.4031129,177
51314,0.9805696,0.5254647,4.8339424,0.3342335,178
51315,0.9318674,0.5726635,5.622543,0.15613827,179
51316,0.8679485,0.5402023,1.8463817,0.07188434,180
51317,0.9279757,0.08541663,2.7337236,0.803733,181
51318,0.8933485,0.63699347,2.1775668,0.06416323,182
51319,0.6431725,0.1347545,1.3847779,0.54421234,183
51320,0.97468287,0.82036775,3.1458457,0.4194187,184
51321,0.94273967,0.8783177,5.49716,0.55370903,185
51322,0.98997927,0.70048666,4.5856667,0.8042971,186
51323,0.79481745,0.72519296,1.4821568,0.09697803,187
51324,0.94736636,0.5290178,3.198424,0.31447655,0
51325,0.9608431,0.73432785,5.649301,0.46775633,1
51326,0.6287213,0.6342048,1.3961229,0.38245332,2
51327,0.9778686,0.14317518,5.1309624,0.043209843,3
51328,0.95057684,0.6877978,2.487865,0.1659748,4
51329,0.82571113,0.52492183,3.531983,0.10629393,5
51330,0.9217108,0.5984928,4.0222645,0.523967,6
51331,0.95723134,0.1868977,1.3933492,0.6916849,7
51332,0.96390533,0.30536383,5.259399,0.4992014,8
51333,0.92481333,0.6125546,2.9151316,0.3244279,9
51334,0.9597666,0.5722126,4.8949347,0.44619116,10
51335,0.8857815,0.68485814,4.966855,0.41164365,11
51336,0.9504137,0.61405075,5.58931,0.49753362,12
51337,0.9434527,0.83372706,5.076781,0.5573278,13
51338,0.8573973,0.39063156,5.09461,0.29116628,14
51339,0.800715,0.71788025,3.1298666,0.2912426,15
51340,0.9100839,0.4412182,4.9774284,0.07920563,16
51341,0.9332166,0.6977823,2.3537874,0.32438397,17
51342,0.9545831,0.5903756,3.0982404,0.073523365,18
51343,0.9344307,0.28908762,3.302628,0.29622814,19
51344,0.94268775,0.53455067,2.185163,0.16721676,20
51345,0.816034,0.6980767,2.3642256,0.8316403,21
51346,0.8353406,0.515746,3.8914776,0.12103321,22
51347,0.9479842,0.63113564,4.5110583,0.3881139,23
51348,0.6802685,0.75469816,1.5251255,0.6556593,24
51349,0.9386976,0.7153841,4.529744,0.32779977,25
51350,0.86894023,0.4320174,1.7936615,0.095329024,26
51351,0.8820464,0.6491125,5.571439,0.58525383,27
51352,0.9595269,0.71219736,1.5025828,0.102873184,28
51353,0.97342896,0.31095552,3.1623898,0.03272029,29
51354,0.95283115,0.668725,2.80522,0.04525188,30
51355,0.28524056,0.49256426,2.9648297,0.7026434,31
51356,0.9901348,0.7754889,0.9551228,0.390436,32
51357,0.95832205,0.61859375,3.0523825,0.051170062,33
51358,0.8210096,0.429608,0.93588316,0.9326082,34
51359,0.97083044,0.48649117,3.609476,0.031596847,35
51360,0.7561109,0.4457302,2.9130244,0.1686685,36
51361,0.9852079,0.46243566,3.6064963,0.092043795,37
51362,0.9912163,0.47300643,3.07122,0.057838663,38
51363,0.9223827,0.30559295,4.361353,0.34024087,39
51364,0.95865333,0.6781301,1.8752278,0.10886938,40
51365,0.6823076,0.30531198,1.7817439,0.31830207,41
51366,0.89917463,0.3090866,3.9076645,0.2854368,42
51367,0.8744242,0.8704925,3.9196415,0.44133845,43
51368,0.907346,0.7087167,1.7492895,0.54883015,44
51369,0.9529848,0.6471299,2.509005,0.081741385,45
51370,0.86705655,0.4785053,5.3037868,0.82307506,46
51371,0.9464806,0.63229483,3.7206979,0.25962296,47
51372,0.9509013,0.8371374,2.5929546,0.067735724,48
51373,0.9439587,0.7498719,2.842145,0.33956277,49
51374,0.8159623,0.50171536,3.2932298,0.28626254,50
51375,0.60112417,0.67309564,1.4625726,0.7633405,51
51376,0.8997838,0.60093385,4.7458525,0.7445479,52
51377,0.67181206,0.342631,3.5366225,0.88028175,53
51378,0.9543229,0.6886576,2.607235,0.0877712,54
51379,0.721649,0.87890035,1.5609648,0.5277676,55
51380,0.87318116,0.64493793,3.6170273,0.45574635,56
51381,0.9463519,0.46567005,5.4658976,0.06181968,57
51382,0.9650339,0.6672812,4.233743,0.2546169,58
51383,0.93703467,0.50529146,4.505372,0.42575672,59
51384,0.73726416,0.66366464,2.4427953,0.78117263,60
51385,0.94826335,0.5004212,3.3794303,0.09907439,61
51386,0.9538171,0.8948179,1.3290529,0.7735233,62
51387,0.9461329,0.61249405,1.796561,0.24194515,63
51388,0.8572879,0.6869092,5.305978,0.07038323,64
51389,0.9518559,0.82126325,1.5463904,0.5749067,65
51390,0.9836393,0.5644636,5.073692,0.23854677,66
51391,0.9527926,0.54286313,5.1031947,0.14226535,67
51392,0.96033335,0.41238773,3.0790124,0.7016196,68
51393,0.8836818,0.33363244,2.7672625,0.69576997,69
51394,0.96342236,0.57121104,2.655381,0.123547554,70
51395,0.97743577,0.7990278,1.4521627,0.14123607,71
51396,0.8470398,0.9598701,3.0117612,0.87257785,72
51397,0.958862,0.47471672,3.8580189,0.46690273,73
51398,0.98036706,0.41000935,4.964906,0.17099577,74
51399,0.8915966,0.75529903,0.9157256,0.44429708,75
51400,0.87066317,0.45553303,3.1814575,0.091420434,76
51401,0.8832143,0.8765538,3.6757407,0.8811476,77
51402,0.8851916,0.4884099,1.5498551,0.029353205,78
51403,0.33866316,0.83396524,2.4813766,0.44812727,79
51404,0.93040484,0.5015978,3.7332358,0.13742144,80
51405,0.9654796,0.9500473,2.7926369,0.6870682,81
51406,0.8624543,0.5957826,0.3983085,0.07373023,82
51407,0.9278681,0.96496314,2.1144426,0.8103952,83
51408,0.97831696,0.10950879,2.9462678,0.047660712,84
51409,0.6499372,0.5387872,2.6891937,0.22766219,85
51410,0.9332253,0.64819825,2.719771,0.33078495,86
51411,0.8782738,0.6801183,5.653659,0.6352935,87
51412,0.9592611,0.23271154,3.4230313,0.044993725,88
51413,0.6757387,0.6382169,0.3318938,0.2586643,89
51414,0.9295648,0.87724173,2.3116117,0.6174221,90
51415,0.91445,0.8685983,1.8684223,0.42196926,91
51416,0.96566564,0.10191671,0.9066158,0.7783908,92
51417,0.9173761,0.5435321,5.765645,0.3385911,93
51418,0.93929374,0.5637465,3.615129,0.28755122,94
51419,0.95995367,0.741869,3.0400653,0.787416,95
51420,0.8957185,0.5454094,2.9424253,0.19841792,96
51421,0.98296726,0.6092312,4.786618,0.07470963,97
51422,0.9735107,0.88056606,1.8176976,0.0865238,98
51423,0.9571059,0.68107265,3.6111684,0.04462051,99
51424,0.88818586,0.06607402,5.2822576,0.060784943,100
51425,0.9779759,0.669238,5.715165,0.5642634,101
51426,0.55667245,0.6483444,3.461355,0.4175948,102
51427,0.8227623,0.47965536,1.8615314,0.2600949,103
51428,0.6894867,0.39065623,2.9915824,0.05814705,104
51429,0.8452386,0.2592152,4.127836,0.17919046,105
51430,0.47655517,0.12451616,0.41925842,0.09895413,106
51431,0.8098591,0.35785636,2.5412297,0.6302705,107
51432,0.858582,0.45724732,1.0274997,0.423123,108
51433,0.450121,0.48420787,4.993724,0.38090402,109
51434,0.9622073,0.47324765,2.1245337,0.7163677,110
51435,0.9572425,0.425349,5.3315153,0.271019,111
51436,0.9376857,0.41471764,2.614591,0.15671591,112
51437,0.963105,0.6502357,4.2991624,0.34412906,113
51438,0.87406164,0.50046927,1.0448782,0.40504014,114
51439,0.88795936,0.4451606,1.3479002,0.034070253,115
51440,0.92845106,0.8513162,1.1226737,0.34221062,116
51441,0.9711729,0.6254439,1.3172098,0.37070173,117
51442,0.7447652,0.33505675,2.7569451,0.31961837,118
51443,0.82552123,0.114051245,2.169383,0.5596176,119
51444,0.91681874,0.658693,1.3700674,0.20763113,120
51445,0.9911424,0.7746398,5.7072763,0.8574642,121
51446,0.93159163,0.9706571,3.250121,0.8513613,122
51447,0.7033571,0.123356745,1.3041996,0.1845748,123
51448,0.95055836,0.7369156,5.064655,0.6123783,124
51449,0.9559205,0.5995184,2.7000434,0.03184003,125
51450,0.94425815,0.57055205,3.080967,0.75847346,126
51451,0.96862453,0.57214034,5.5388556,0.07289886,127
51452,0.98029935,0.120687924,2.4516587,0.032168392,128
51453,0.9026187,0.046454046,1.143198,0.11462398,129
51454,0.9765936,0.43251565,5.6356893,0.018539883,130
51455,0.9673909,0.9292812,3.0218754,0.8554979,131
51456,0.94950396,0.917308,4.3474565,0.5692837,132
51457,0.9153529,0.88398886,2.6484997,0.5944359,133
51458,0.97540647,0.33872995,4.749246,0.16286051,134
51459,0.47035635,0.7369289,1.4400151,0.42691717,135
51460,0.80354905,0.8423972,3.8149762,0.65075177,136
51461,0.9253709,0.38178244,4.969228,0.33162418,137
51462,0.94148916,0.70346206,3.4514115,0.2712052,138
51463,0.9560991,0.38725802,3.5593114,0.17387056,139
51464,0.85907155,0.7749463,1.4846184,0.22025979,140
51465,0.96207553,0.79626894,3.6850424,0.48973784,141
51466,0.9393588,0.94011116,2.8745537,0.9473272,142
51467,0.98317474,0.300585,0.1971077,0.18563457,143
51468,0.81267166,0.40968993,1.8684922,0.85882604,144
51469,0.961624,0.3094807,1.7999685,0.55868596,145
51470,0.9381496,0.7800853,1.5445931,0.14497274,146
51471,0.97875535,0.81667304,2.7100806,0.0517243,147
51472,0.93044704,0.7433805,4.2081037,0.60619605,148
51473,0.9128834,0.94557863,2.238983,0.8221749,149
51474,0.9650715,0.66474324,5.0143013,0.1536762,150
51475,0.9563578,0.63137645,5.504452,0.7834893,151
51476,0.9543848,0.7650635,0.5194737,0.4538925,152
51477,0.5498264,0.49613166,2.8420243,0.19077893,153
51478,0.7809874,0.5630056,3.7097075,0.28784588,154
51479,0.9551658,0.19198535,0.9651266,0.3601779,155
51480,0.88949007,0.4138137,3.0835955,0.12020174,156
51481,0.92748976,0.44557562,1.4256984,0.83798444,157
51482,0.84819406,0.64771205,2.5346923,0.03932834,158
51483,0.9361266,0.62968147,3.557406,0.480958,159
51484,0.974206,0.462568,2.8287425,0.07567245,160
51485,0.89876145,0.29843357,4.506734,0.084505774,161
51486,0.6978895,0.62564284,1.9336894,0.45777994,162
51487,0.8774129,0.41936007,3.1537793,0.18092094,163
51488,0.97488683,0.8927376,0.93872684,0.6582139,164
51489,0.9545881,0.6297978,3.2714796,0.056344658,165
51490,0.94995123,0.3862325,1.13855,0.025150925,166
51491,0.737585,0.26168755,1.9573488,0.3113795,167
51492,0.9408223,0.3711648,4.483744,0.5899389,168
51493,0.591453,0.6747899,4.485729,0.23704234,169
51494,0.9062637,0.3614288,0.8132776,0.2853847,170
51495,0.97033477,0.63659096,3.4203107,0.03469356,171
51496,0.83584213,0.812015,4.2395506,0.31347698,172
51497,0.9556201,0.72449166,3.087657,0.44602707,173
51498,0.73715466,0.79922265,0.76574194,0.13664214,174
51499,0.7621681,0.50850177,0.7565569,0.39726612,175
51500,0.89250374,0.69001347,0.5731267,0.020027002,176
51501,0.94323707,0.6619806,4.7788815,0.14394382,177
51502,0.9539394,0.6465622,3.8979015,0.402969,178
51503,0.96784014,0.485096,5.589674,0.10885353,179
51504,0.9220167,0.5335624,2.2150648,0.1272471,180
51505,0.86622375,0.06391656,5.1077228,0.20534654,181
51506,0.9495665,0.63048834,2.8124342,0.04237266,182
51507,0.9321907,0.7690029,0.54313433,0.29022732,183
51508,0.965152,0.8934436,3.4558191,0.20061801,184
51509,0.9390517,0.79913026,5.2576923,0.6702394,185
51510,0.9029851,0.6803076,5.0032606,0.8692529,186
51511,0.90051484,0.7840292,0.85052645,0.121068254,187
51512,0.9626481,0.42838353,4.3117895,0.28434902,0
51513,0.9415701,0.7243109,5.4704304,0.54189265,1
51514,0.7547675,0.8904174,1.2688223,0.37329632,2
51515,0.9877172,0.123717815,5.488966,0.03833315,3
51516,0.9541875,0.76735556,2.2994032,0.10052713,4
51517,0.714971,0.44242322,3.8808293,0.084627256,5
51518,0.45195886,0.65157205,3.6034133,0.15823045,6
51519,0.8342093,0.37016597,1.0725201,0.3357103,7
51520,0.94690984,0.3192962,5.615589,0.6555779,8
51521,0.9775328,0.5436567,2.5670266,0.11464697,9
51522,0.95685846,0.5163895,5.422468,0.16467701,10
51523,0.9734222,0.6080772,5.3345037,0.6147856,11
51524,0.9299208,0.5548201,5.6683874,0.40049782,12
51525,0.7487148,0.8083629,4.5918503,0.56785864,13
51526,0.8466536,0.513863,3.8318243,0.11623922,14
51527,0.921622,0.86824805,2.643577,0.17584673,15
51528,0.9778066,0.47835666,4.9790998,0.096337534,16
51529,0.9041902,0.75184685,2.2664845,0.49196157,17
51530,0.96842885,0.72049934,4.5243096,0.18859012,18
51531,0.8765287,0.28516173,2.8290079,0.33562535,19
51532,0.828094,0.43767855,1.9810786,0.22726743,20
51533,0.9736829,0.8828822,2.2171545,0.88194245,21
51534,0.94814795,0.5103148,3.8613238,0.18003216,22
51535,0.93983847,0.55933315,4.299934,0.28394267,23
51536,0.8561839,0.5377134,1.8773,0.8360997,24
51537,0.9724947,0.62250185,4.7921066,0.22007266,25
51538,0.8074016,0.67130566,0.9879375,0.07816749,26
51539,0.88314617,0.67319125,4.9694653,0.35286266,27
51540,0.9563457,0.7876706,0.77047,0.10890258,28
51541,0.9463323,0.44672936,2.4910336,0.4927666,29
51542,0.967747,0.41551596,3.5975857,0.22131442,30
51543,0.44517717,0.48249012,2.4382763,0.62136513,31
51544,0.96841407,0.6295241,1.4546968,0.65439,32
51545,0.94842035,0.5146756,3.8017192,0.18124235,33
51546,0.8838403,0.3669167,0.74997497,0.13196126,34
51547,0.9768917,0.44404098,3.5321367,0.1368899,35
51548,0.9227667,0.6271078,2.6770916,0.47684392,36
51549,0.91064644,0.44293258,3.7628982,0.09117291,37
51550,0.92215276,0.5205562,4.192848,0.06461662,38
51551,0.8384716,0.3202202,4.176531,0.32756808,39
51552,0.96069455,0.58169913,1.9348598,0.10028555,40
51553,0.49580523,0.27690917,1.2275473,0.56380045,41
51554,0.95520407,0.4217027,3.7409577,0.09546268,42
51555,0.9108813,0.8095311,3.458046,0.4037226,43
51556,0.9126149,0.44644505,1.7264717,0.37796903,44
51557,0.93284565,0.84674716,2.38571,0.067189425,45
51558,0.842717,0.37754935,5.767886,0.72576475,46
51559,0.8973999,0.6171125,3.4171453,0.10667671,47
51560,0.9550737,0.77041185,2.6092055,0.06577061,48
51561,0.91080093,0.83268046,3.1169424,0.72723716,49
51562,0.88474995,0.6972441,2.2319107,0.26140782,50
51563,0.9501048,0.51940566,1.4085331,0.6210127,51
51564,0.8845018,0.54643834,3.456284,0.5035089,52
51565,0.7994025,0.4865484,2.3496168,0.8118183,53
51566,0.9822682,0.6168103,2.6263895,0.14484133,54
51567,0.7705633,0.68083394,1.8024685,0.6089361,55
51568,0.89677995,0.5986348,4.640706,0.3808034,56
51569,0.97461355,0.6119559,4.8128033,0.05454569,57
51570,0.9197395,0.62995166,5.4154696,0.38693088,58
51571,0.9550219,0.5285145,5.2048063,0.503711,59
51572,0.95494485,0.8063103,2.2568414,0.22213367,60
51573,0.96333915,0.53645194,3.9691887,0.14859298,61
51574,0.9541187,0.6797234,1.2451324,0.63109225,62
51575,0.9155962,0.71444285,1.3433338,0.041750915,63
51576,0.8252066,0.66369694,5.027415,0.12948425,64
51577,0.95734847,0.8289264,1.569711,0.1041468,65
51578,0.9558786,0.5199148,4.735322,0.097617105,66
51579,0.9853184,0.50099766,5.370678,0.027256316,67
51580,0.9634084,0.42607263,3.0810647,0.43957785,68
51581,0.87812793,0.4175323,2.0503423,0.28329244,69
51582,0.9429319,0.68910956,2.2915008,0.50006497,70
51583,0.8457316,0.8804657,1.2958493,0.13323215,71
51584,0.9632116,0.93948287,2.8607717,0.91446364,72
51585,0.9728636,0.57995784,2.8252172,0.12292943,73
51586,0.9484307,0.5693808,4.07148,0.16249208,74
51587,0.74842566,0.70334005,0.9608865,0.3581264,75
51588,0.94989973,0.49085695,2.3519664,0.08714093,76
51589,0.9649,0.9045323,2.938718,0.61666715,77
51590,0.9684077,0.4897759,1.8327401,0.31459418,78
51591,0.4631357,0.8829447,2.4195852,0.78692,79
51592,0.9341242,0.44455186,4.174072,0.06041284,80
51593,0.9770322,0.95371777,3.215775,0.807395,81
51594,0.8173628,0.25288716,0.9520303,0.3106646,82
51595,0.93505245,0.9709759,2.6271996,0.78875124,83
51596,0.7476776,0.13253428,1.5407743,0.4339827,84
51597,0.40440077,0.6814334,2.6455297,0.025281074,85
51598,0.84420025,0.44285503,3.2721467,0.56924194,86
51599,0.9781627,0.79554,4.8484254,0.6335026,87
51600,0.98082846,0.2689329,4.1114326,0.07779909,88
51601,0.90643555,0.453068,0.6758588,0.24462143,89
51602,0.8494861,0.921605,1.6339599,0.49850768,90
51603,0.863856,0.59225744,2.1535983,0.7798875,91
51604,0.8924931,0.23526894,1.2986289,0.36042526,92
51605,0.89706075,0.53709364,5.8101,0.10747214,93
51606,0.97044384,0.58051616,3.2948656,0.41139108,94
51607,0.7161377,0.7522209,3.0116587,0.78929216,95
51608,0.9478219,0.3518699,5.2661324,0.37099653,96
51609,0.94200075,0.48764718,4.0878544,0.04626756,97
51610,0.945418,0.88402027,1.496224,0.45544735,98
51611,0.8247931,0.60194546,4.1182623,0.057468027,99
51612,0.90500706,0.058164734,5.250799,0.037116986,100
51613,0.9789701,0.6458961,5.6555634,0.60112697,101
51614,0.7303299,0.5534649,3.150968,0.72535664,102
51615,0.7321161,0.6904397,2.1536536,0.72602683,103
51616,0.9593345,0.3711183,4.360946,0.06849674,104
51617,0.9658676,0.2996163,4.228165,0.27137807,105
51618,0.97470236,0.104556896,1.1125219,0.5539231,106
51619,0.87640464,0.8521196,1.0214082,0.12860171,107
51620,0.95298344,0.6257139,0.3041888,0.22538331,108
51621,0.9103096,0.53056407,5.317602,0.5028587,109
51622,0.9057814,0.34556732,2.2462306,0.12830581,110
51623,0.98037946,0.40903762,5.490536,0.13396227,111
51624,0.8981345,0.28139773,2.7616801,0.15924697,112
51625,0.8829766,0.5672722,4.8371315,0.23364514,113
51626,0.8770813,0.29209426,1.8313203,0.805061,114
51627,0.88801366,0.3359909,2.0687797,0.038793363,115
51628,0.72510225,0.65776205,1.8902259,0.67040414,116
51629,0.97092474,0.53753895,1.5943718,0.1850218,117
51630,0.87869734,0.18533975,4.4505453,0.4438465,118
51631,0.87631303,0.2457681,0.91571116,0.6209798,119
51632,0.9647034,0.78630203,1.8344418,0.61875296,120
51633,0.8794685,0.84493613,5.6373563,0.7051413,121
51634,0.81863016,0.9200721,3.9580772,0.92043096,122
51635,0.97038424,0.32521966,0.7283563,0.93727505,123
51636,0.9237544,0.7618447,5.480565,0.58875364,124
51637,0.93700916,0.3840248,3.2337074,0.05827596,125
51638,0.8830532,0.54503334,4.1904902,0.6967728,126
51639,0.92345417,0.48782906,5.6101522,0.0655955,127
51640,0.84970903,0.08830271,3.3424501,0.18307723,128
51641,0.33559874,0.09055327,2.984471,0.30765456,129
51642,0.958812,0.59313434,5.4114676,0.069663376,130
51643,0.90443516,0.92383677,2.7334363,0.8589966,131
51644,0.91789144,0.9507901,3.2868762,0.6438073,132
51645,0.9704719,0.8720056,2.221015,0.6036655,133
51646,0.8896413,0.27472335,4.550329,0.094706565,134
51647,0.74583346,0.9168124,1.0419757,0.43523553,135
51648,0.96564466,0.8222115,3.6162562,0.6292583,136
51649,0.9705011,0.426915,5.1175385,0.465198,137
