,discount,learning rate,dec temp,weight,subject
53642,0.9643447,0.82128704,1.8107624,0.7492998,62
53643,0.91701376,0.7784391,1.3000466,0.20342016,63
53644,0.97397894,0.7505127,4.2049837,0.4483541,64
53645,0.7213268,0.6237635,1.3588556,0.5695117,65
53646,0.91465735,0.4591685,5.4614987,0.22840926,66
53647,0.9659945,0.46905062,4.4161277,0.05536221,67
53648,0.4922121,0.37338018,3.2535417,0.39297074,68
53649,0.961434,0.4173088,1.9399427,0.7602716,69
53650,0.81642956,0.5620695,3.0702317,0.6366966,70
53651,0.7749107,0.76226526,1.8378654,0.2380133,71
53652,0.8917876,0.95460624,3.9838057,0.8785547,72
53653,0.97163606,0.6164513,2.0929852,0.25263843,73
53654,0.9252602,0.4898375,4.552141,0.286618,74
53655,0.9940632,0.5571823,1.5886319,0.96795595,75
53656,0.886095,0.5159147,2.4893565,0.15729299,76
53657,0.9426013,0.95014876,3.6520815,0.8170497,77
53658,0.9764376,0.33456776,1.997781,0.1589154,78
53659,0.008317521,0.9315905,2.700984,0.031924132,79
53660,0.960291,0.5437138,3.0208576,0.0548942,80
53661,0.7254321,0.9152532,3.0661116,0.89301556,81
53662,0.97519207,0.14574017,0.7778118,0.7774065,82
53663,0.94152266,0.93862617,1.8234762,0.96931094,83
53664,0.84595495,0.16581434,2.0006251,0.45643947,84
53665,0.20891231,0.840515,2.4250102,0.076624304,85
53666,0.87559736,0.5496165,3.3249187,0.65791196,86
53667,0.8677283,0.72745246,5.007309,0.6595204,87
53668,0.91500056,0.2504554,4.5743933,0.39864472,88
53669,0.35320246,0.43399224,1.1106231,0.20962925,89
53670,0.9489363,0.90179783,1.8045655,0.49841154,90
53671,0.43749198,0.7709969,1.5231128,0.75174916,91
53672,0.596216,0.86329764,0.86936533,0.16600712,92
53673,0.8960845,0.5781739,5.340852,0.13661201,93
53674,0.92456806,0.60416996,4.4174585,0.6180081,94
53675,0.8480746,0.8285659,2.1739106,0.8636241,95
53676,0.96657836,0.3164519,4.3473,0.8593392,96
53677,0.98595536,0.5279361,5.179211,0.09213942,97
53678,0.6594202,0.93551785,1.4681058,0.76373,98
53679,0.97194743,0.62970626,3.7968643,0.06084856,99
53680,0.8853984,0.06019973,4.1378407,0.2761155,100
53681,0.95519626,0.809908,5.447157,0.50649583,101
53682,0.96032536,0.49564055,4.053281,0.9485146,102
53683,0.80309945,0.62728876,2.9019785,0.715054,103
53684,0.7520484,0.31019056,4.7623777,0.19100231,104
53685,0.8388992,0.24907096,5.008643,0.083110936,105
53686,0.89641917,0.8487626,0.48425335,0.8145016,106
53687,0.9259484,0.4577384,1.6293623,0.24665765,107
53688,0.74665076,0.45289946,0.96490395,0.55679923,108
53689,0.82491195,0.53402156,5.2618685,0.48604184,109
53690,0.8596143,0.27703747,3.1052403,0.3719421,110
53691,0.9355144,0.33446452,5.395831,0.20629013,111
53692,0.9684036,0.27264038,3.2281957,0.2949543,112
53693,0.92620397,0.66951704,3.7447906,0.25244546,113
53694,0.65682125,0.5900891,2.7936394,0.4809214,114
53695,0.9521624,0.16408932,2.382569,0.100934885,115
53696,0.92066157,0.7456162,1.9794427,0.94437444,116
53697,0.83176106,0.5157818,1.5202365,0.100553915,117
53698,0.40664902,0.5474248,2.840808,0.12100873,118
53699,0.69153154,0.35225448,0.6157871,0.2671129,119
53700,0.9114714,0.80570745,1.1652354,0.9040366,120
53701,0.9107782,0.8006838,5.6044536,0.8795002,121
53702,0.8119054,0.97297835,2.8833034,0.9540699,122
53703,0.98106694,0.09004223,2.6147594,0.8881079,123
53704,0.9598421,0.6956801,5.478279,0.8639193,124
53705,0.9305513,0.49684772,2.9833956,0.022299467,125
53706,0.6613996,0.47726536,4.095399,0.58851606,126
53707,0.96246076,0.49138802,5.391178,0.03202321,127
53708,0.8829385,0.1788079,2.6002674,0.70490587,128
53709,0.9717246,0.07443327,0.9741227,0.11188317,129
53710,0.9377039,0.45162094,5.7377653,0.06699723,130
53711,0.96215045,0.9515143,2.8916104,0.94541,131
53712,0.971982,0.9560987,4.441562,0.81827784,132
53713,0.8629502,0.87572116,2.4112453,0.8171099,133
53714,0.9194419,0.2901068,4.3098874,0.02614722,134
53715,0.20194477,0.80590177,1.7332823,0.4606138,135
53716,0.9493536,0.89857316,3.5352135,0.83103955,136
53717,0.6672969,0.40452862,4.8500876,0.92497426,137
53718,0.8537545,0.61327404,4.475861,0.84002686,138
53719,0.7415161,0.44002536,3.055213,0.4121569,139
53720,0.9231115,0.78920454,0.7860869,0.074210614,140
53721,0.9869077,0.7589346,4.2514076,0.6585666,141
53722,0.92257947,0.88773,2.4516625,0.7420603,142
53723,0.7808499,0.4195995,0.23400275,0.69639766,143
53724,0.91104925,0.45462206,1.3888298,0.28908712,144
53725,0.8979631,0.44565147,0.8870278,0.38896203,145
53726,0.9176292,0.86655897,1.0945165,0.09911666,146
53727,0.83600515,0.61387867,2.163889,0.07255374,147
53728,0.9711326,0.7657192,5.0706964,0.66339415,148
53729,0.96373725,0.9094541,2.4896932,0.9478533,149
53730,0.9600394,0.5530027,4.347452,0.04159845,150
53731,0.9524051,0.86596787,5.5870156,0.8056613,151
53732,0.8189139,0.13991559,1.7903552,0.30612725,152
53733,0.805109,0.42909625,3.6158059,0.19525598,153
53734,0.9844132,0.5420542,3.7552607,0.64251244,154
53735,0.47867337,0.048570793,2.2426612,0.79218435,155
53736,0.81792647,0.42415985,2.479392,0.30202854,156
53737,0.86200273,0.16515906,1.3144407,0.6502224,157
53738,0.9733959,0.5664121,2.0084672,0.08143322,158
53739,0.96583575,0.73847675,3.4395294,0.55909914,159
53740,0.9282553,0.57319134,2.755322,0.08776463,160
53741,0.76334673,0.26480463,4.310787,0.021239173,161
53742,0.20230784,0.57405347,2.3414507,0.43380788,162
53743,0.9232065,0.49378318,3.4063234,0.10868083,163
53744,0.22902036,0.84903556,1.0774839,0.8647167,164
53745,0.6975777,0.6792912,3.5318005,0.1584898,165
53746,0.9490678,0.5314649,1.329491,0.058385096,166
53747,0.7360647,0.109390035,3.6399007,0.89664584,167
53748,0.9394665,0.3005071,4.5773916,0.6787359,168
53749,0.6168263,0.71662056,3.8397298,0.5093205,169
53750,0.74625766,0.46539345,0.8885105,0.026889473,170
53751,0.9399004,0.705704,3.667801,0.0673752,171
53752,0.99434066,0.62445635,3.4369206,0.62418646,172
53753,0.92937607,0.8027863,2.385716,0.31728685,173
53754,0.91662806,0.87615514,1.2636855,0.4701323,174
53755,0.9516978,0.320364,0.9754116,0.15611155,175
53756,0.8373962,0.8703173,0.874513,0.5541146,176
53757,0.8773367,0.65474814,4.3525867,0.26834598,177
53758,0.9545682,0.7328963,3.9812071,0.5639045,178
53759,0.9129762,0.44342127,5.4740143,0.2216629,179
53760,0.9582816,0.6221422,1.4857023,0.8127338,180
53761,0.3464661,0.057454135,4.1431866,0.054750998,181
53762,0.7711494,0.6842039,1.4446237,0.11859471,182
53763,0.7771163,0.66075504,1.2138371,0.9519705,183
53764,0.7950351,0.7352171,3.5342188,0.46746317,184
53765,0.9172269,0.8166021,5.3971553,0.8004729,185
53766,0.3340661,0.6171306,5.7154264,0.8354905,186
53767,0.8865166,0.85658336,0.98838866,0.027553132,187
53768,0.9578548,0.57974905,3.4660625,0.33986148,0
53769,0.94116884,0.83953035,5.1308007,0.41468695,1
53770,0.9697528,0.70048743,1.1476531,0.26979956,2
53771,0.90486,0.20579664,5.70864,0.050704747,3
53772,0.9510918,0.7419381,2.1013904,0.16148834,4
53773,0.7691581,0.60731363,4.1048627,0.11339794,5
53774,0.91472137,0.7503026,3.672937,0.49626115,6
53775,0.89921457,0.45326373,1.2481968,0.80588025,7
53776,0.7698828,0.30408537,5.4042206,0.72336024,8
53777,0.9515336,0.6616587,3.5563912,0.58931774,9
53778,0.85404164,0.5079102,5.4863214,0.46873453,10
53779,0.8808213,0.6454238,5.2071714,0.5845321,11
53780,0.986078,0.7094844,5.299967,0.7189855,12
53781,0.96618396,0.7673411,3.9806986,0.67780894,13
53782,0.97906965,0.5023235,3.6907663,0.18435676,14
53783,0.9004567,0.7759556,3.0169468,0.77445084,15
53784,0.71939677,0.41223937,4.9911723,0.14987494,16
53785,0.9538986,0.74424016,2.0048056,0.4253107,17
53786,0.9556938,0.6659193,4.144515,0.40187216,18
53787,0.6341912,0.27887765,3.765997,0.32574233,19
53788,0.9511712,0.31886062,2.5596771,0.43723932,20
53789,0.50617653,0.50728554,3.5532482,0.7651243,21
53790,0.9133247,0.42894122,5.065734,0.12486231,22
53791,0.95668226,0.68951964,4.884334,0.48948357,23
53792,0.72095174,0.8354861,1.1850004,0.79579616,24
53793,0.92692137,0.67184055,4.8689966,0.48203963,25
53794,0.8792616,0.36554316,2.039558,0.10973251,26
53795,0.8794992,0.723096,4.842518,0.5724418,27
53796,0.93139356,0.61801296,1.3878548,0.056708034,28
53797,0.9715409,0.4324643,2.6911392,0.09546789,29
53798,0.9509437,0.49612707,3.1966634,0.37864372,30
53799,0.7606355,0.45701718,2.8130932,0.9725989,31
53800,0.9475746,0.6746559,0.7841681,0.27688834,32
53801,0.942128,0.34110215,3.5805311,0.05358702,33
53802,0.40510523,0.3206402,1.755661,0.107368246,34
53803,0.970303,0.5389047,2.6573687,0.043876402,35
53804,0.9205342,0.4655221,2.1712878,0.17263073,36
53805,0.95494574,0.549475,3.7250013,0.3561367,37
53806,0.98423,0.36897478,3.521797,0.10004537,38
53807,0.9320097,0.40452573,4.5730443,0.5395883,39
53808,0.9516284,0.81700134,1.1137205,0.17287585,40
53809,0.55407864,0.18561633,3.2231064,0.25208595,41
53810,0.9744883,0.2612742,4.1528797,0.378475,42
53811,0.98220634,0.8079152,4.3229446,0.63151926,43
53812,0.8939735,0.4935653,2.3778424,0.92244524,44
53813,0.9548509,0.5337279,2.2137716,0.3714779,45
53814,0.99244106,0.47204438,3.407023,0.6634392,46
53815,0.6612212,0.6726666,4.15712,0.3666128,47
53816,0.6765015,0.7303155,3.6297188,0.75431496,48
53817,0.8476122,0.7219809,3.6675878,0.56654185,49
53818,0.9622985,0.54388076,2.9774437,0.5072084,50
53819,0.9842854,0.37013713,1.65639,0.6129233,51
53820,0.8615963,0.7033865,4.1070137,0.556765,52
53821,0.93498003,0.45591158,2.9758441,0.69723344,53
53822,0.93662405,0.6135367,3.0573454,0.22611359,54
53823,0.37316078,0.8250562,1.8248756,0.7967515,55
53824,0.96158105,0.7279404,3.6008863,0.5719791,56
53825,0.96297,0.56597435,5.5845613,0.051075548,57
53826,0.94779515,0.5946845,3.680746,0.6597618,58
53827,0.9533705,0.488135,5.6642966,0.5606225,59
53828,0.96466863,0.56140244,2.2010214,0.6036064,60
53829,0.9635203,0.41235453,4.3341713,0.15916616,61
53830,0.96410555,0.8347909,1.5441928,0.6710759,62
53831,0.9816063,0.5987151,1.2342652,0.08600078,63
53832,0.9746746,0.6645878,5.4250965,0.46313047,64
53833,0.9242699,0.8870466,1.4973717,0.75153154,65
53834,0.9682588,0.48131827,4.1500397,0.20346464,66
53835,0.974962,0.6139496,4.2839513,0.28548872,67
53836,0.88454944,0.525242,2.470323,0.5938968,68
53837,0.980467,0.35024357,2.1672652,0.49626067,69
53838,0.9517165,0.6352285,2.918292,0.3019096,70
53839,0.8172687,0.66319543,1.9179814,0.19506644,71
53840,0.9341251,0.94385993,4.603965,0.8824384,72
53841,0.92538893,0.726211,2.5956206,0.41589537,73
53842,0.94471127,0.43766505,4.4270043,0.20824166,74
53843,0.9748829,0.86583966,1.1577806,0.9801948,75
53844,0.9162178,0.6129116,2.9829004,0.30297434,76
53845,0.84308875,0.89387584,3.5128927,0.8645447,77
53846,0.8969124,0.55688363,2.3585367,0.089365035,78
53847,0.19024628,0.9345848,2.6872962,0.23647787,79
53848,0.85353315,0.49644637,3.89262,0.08532881,80
53849,0.8775873,0.93628186,2.9806604,0.7756629,81
53850,0.89594954,0.19484851,1.605773,0.12995625,82
53851,0.7774557,0.866998,2.368821,0.9518648,83
53852,0.9319073,0.12411751,2.25849,0.41339615,84
53853,0.16996115,0.6949293,3.0166104,0.18237875,85
53854,0.9630017,0.39623594,3.467053,0.6137074,86
53855,0.9151374,0.64477074,4.5307612,0.6380522,87
53856,0.9248783,0.15453696,4.41631,0.08463051,88
53857,0.9728717,0.40719414,0.5205239,0.57085884,89
53858,0.9337588,0.9625256,1.6670061,0.85504746,90
53859,0.9157601,0.7949241,1.2130635,0.85670316,91
53860,0.554549,0.57972723,0.68353796,0.07005783,92
53861,0.968332,0.50248146,5.001969,0.09427146,93
53862,0.94831073,0.75520575,4.0614843,0.39340958,94
53863,0.9251716,0.7667461,2.051364,0.8585845,95
53864,0.7969595,0.11422521,5.3021216,0.45544583,96
53865,0.9878065,0.47958755,4.6987534,0.0141012585,97
53866,0.9200114,0.865113,2.0034995,0.61882,98
53867,0.8883008,0.69971424,3.4151852,0.09239676,99
53868,0.94983613,0.047566503,5.6871395,0.0349412,100
53869,0.9302678,0.79221565,5.534394,0.59293884,101
53870,0.7840876,0.4818984,4.066123,0.93047667,102
53871,0.94313335,0.6711198,2.0142272,0.24638946,103
53872,0.69374835,0.361257,5.299595,0.39255375,104
53873,0.6032436,0.3438996,3.9449835,0.16964489,105
53874,0.9049395,0.83432037,0.46429276,0.63534695,106
53875,0.66631407,0.46307084,2.184466,0.62362087,107
53876,0.44413242,0.40116173,0.96111906,0.07649126,108
53877,0.9753642,0.5411659,4.568571,0.48318613,109
53878,0.90825415,0.31934622,3.6654582,0.49978825,110
53879,0.77051264,0.40703735,5.5316167,0.21727389,111
53880,0.3020019,0.49671358,2.458985,0.62051016,112
53881,0.9598327,0.73262656,4.270881,0.56345016,113
53882,0.8323721,0.63770485,1.2514839,0.35368735,114
53883,0.70397615,0.42148557,2.3080478,0.06618924,115
53884,0.8385175,0.57184625,1.4031634,0.3746047,116
53885,0.73602295,0.6876686,0.8123518,0.64948744,117
53886,0.956954,0.44721735,2.7856739,0.36896634,118
53887,0.8686771,0.25996652,0.9456469,0.095119685,119
53888,0.4300961,0.70431066,1.4283669,0.68534684,120
53889,0.7997721,0.7023174,5.630654,0.9135538,121
53890,0.77203184,0.97055244,3.217814,0.95327336,122
53891,0.6118126,0.09181032,0.96015143,0.18211156,123
53892,0.7402196,0.70489115,5.589496,0.8546772,124
53893,0.94849354,0.22022851,3.8235145,0.059866276,125
53894,0.74471027,0.6341027,3.0136118,0.7445249,126
53895,0.97961843,0.51283604,5.652313,0.069170624,127
53896,0.47468013,0.25189883,2.664602,0.8449468,128
53897,0.98440754,0.2708242,0.90932125,0.33879164,129
53898,0.96511936,0.41627702,5.4819307,0.034875758,130
53899,0.89465404,0.94605273,2.608391,0.822467,131
53900,0.9202238,0.9456245,4.599036,0.5901235,132
53901,0.95302165,0.70206475,2.828584,0.9278654,133
53902,0.72549677,0.30391636,5.4150853,0.12779333,134
53903,0.058696534,0.7417944,2.442964,0.753923,135
53904,0.88441694,0.8595083,3.5567522,0.68712044,136
53905,0.8961864,0.33587134,4.5263977,0.43122482,137
53906,0.9212991,0.73335177,3.4134207,0.62078667,138
53907,0.99128526,0.40112936,2.9725628,0.3222412,139
53908,0.95329773,0.3574607,2.0968103,0.164137,140
53909,0.79347867,0.7808144,4.5326185,0.80015326,141
53910,0.97664076,0.9222113,2.328147,0.85443246,142
53911,0.9849889,0.5132045,0.37491423,0.24153602,143
53912,0.8478168,0.20823556,1.5363727,0.49554437,144
53913,0.92407125,0.61369264,0.71467096,0.39004612,145
53914,0.95502746,0.8517681,0.9115236,0.27222115,146
53915,0.98392767,0.77370316,1.9547713,0.11586775,147
53916,0.9347355,0.72349006,4.928735,0.7638309,148
53917,0.93334335,0.9761223,2.496301,0.79390115,149
53918,0.9076908,0.6600792,4.9868355,0.07176574,150
53919,0.88620794,0.87781966,5.3687534,0.72128487,151
53920,0.85325533,0.78157365,0.77005196,0.8155698,152
53921,0.31556505,0.42383558,2.981682,0.080926955,153
53922,0.7222392,0.5054353,3.8465943,0.5563242,154
53923,0.95334053,0.23833461,1.4411874,0.4941065,155
53924,0.57063967,0.2706863,4.580723,0.5029771,156
53925,0.37519914,0.43400934,0.87932265,0.926205,157
53926,0.9357302,0.5764695,2.352953,0.061343882,158
53927,0.933115,0.76350766,3.1134405,0.39116192,159
53928,0.9866195,0.6525174,2.8433144,0.10238963,160
53929,0.96620655,0.21855018,4.033611,0.017742407,161
53930,0.6666822,0.5941806,2.0073905,0.21727689,162
53931,0.9488667,0.37836832,3.338683,0.06072206,163
53932,0.94753546,0.86015886,1.2435052,0.88243526,164
53933,0.96262217,0.76766735,3.4549603,0.30590904,165
53934,0.943129,0.55768687,1.0738747,0.03696865,166
53935,0.9388615,0.17616813,3.0556865,0.5993259,167
53936,0.9129044,0.3159152,5.060203,0.72414696,168
53937,0.5224385,0.6700381,4.716667,0.22312437,169
53938,0.84176284,0.5629007,0.74711543,0.012179242,170
53939,0.9247442,0.6080121,3.1339002,0.031867534,171
53940,0.98208594,0.6646665,4.953614,0.74387074,172
53941,0.9007091,0.8473239,3.6004949,0.51898235,173
53942,0.29552233,0.5563802,1.1672373,0.019408692,174
53943,0.9636931,0.7318603,0.46274477,0.23674123,175
53944,0.87421554,0.9444211,0.7804924,0.49473104,176
53945,0.876242,0.6129894,4.180423,0.09404101,177
53946,0.91203046,0.6555687,3.544866,0.26563546,178
53947,0.8357968,0.4080507,4.9189215,0.0848553,179
53948,0.9722242,0.4301994,2.468745,0.36777234,180
53949,0.8766929,0.117538154,4.017132,0.055436064,181
53950,0.8951429,0.6929674,1.9805748,0.04754765,182
53951,0.5666965,0.42885408,0.86261034,0.7786851,183
53952,0.94373477,0.7807271,2.8052392,0.20631103,184
53953,0.8506738,0.8111222,5.2189984,0.68739015,185
53954,0.7132316,0.69013274,5.2526617,0.8879483,186
53955,0.8670379,0.85255724,1.1880705,0.33771667,187
53956,0.8840095,0.51525027,4.376516,0.508789,0
53957,0.96182966,0.7334253,5.1251554,0.55517656,1
53958,0.70440423,0.88484544,1.0117867,0.1447716,2
53959,0.8963958,0.18552856,5.0973005,0.032462783,3
53960,0.9727423,0.6712771,2.5615752,0.57093894,4
53961,0.42824987,0.61173064,4.615361,0.06476397,5
53962,0.9001284,0.6890867,4.176812,0.38923147,6
53963,0.7726064,0.72329795,0.82035494,0.4388249,7
53964,0.9190143,0.3393294,4.8072963,0.40788433,8
53965,0.99280447,0.87462544,2.7397547,0.42683434,9
53966,0.92671627,0.569766,5.287092,0.50218266,10
53967,0.9614121,0.5626217,5.522256,0.6846711,11
53968,0.8698213,0.7148045,5.7854595,0.57461965,12
53969,0.9464644,0.7943985,4.6758685,0.71881765,13
53970,0.9210112,0.4121164,4.725385,0.31837812,14
53971,0.760112,0.5684201,3.617497,0.60235596,15
53972,0.87858754,0.38691306,5.1093507,0.20080899,16
53973,0.8012416,0.7872088,2.4779449,0.47849506,17
53974,0.96467316,0.6819599,3.1897902,0.34131145,18
53975,0.7720366,0.40314263,2.7735577,0.45204067,19
53976,0.9918526,0.53985536,2.1831563,0.69451827,20
53977,0.37557405,0.7641252,2.8491268,0.80098754,21
53978,0.92358965,0.47805297,4.8481,0.47505718,22
53979,0.8123481,0.7099361,4.501667,0.42119783,23
53980,0.97608167,0.8154097,1.622705,0.95930743,24
53981,0.93907064,0.80971646,5.0965223,0.5515121,25
53982,0.842942,0.62543446,1.2328612,0.085388154,26
53983,0.9363529,0.78952855,5.0515,0.7138459,27
53984,0.98127353,0.6999855,1.5000905,0.47003156,28
53985,0.7400856,0.3945123,3.0193806,0.045632355,29
53986,0.98201734,0.40917096,2.7216206,0.35603404,30
53987,0.93440086,0.4391315,2.1389227,0.8173327,31
53988,0.96653694,0.6570142,1.0978994,0.93567187,32
53989,0.95824116,0.45881122,3.5657923,0.026489547,33
53990,0.48363435,0.29834357,1.0141889,0.46840012,34
53991,0.9813084,0.4523009,3.6631172,0.15355805,35
53992,0.6568695,0.5137898,2.4861064,0.11717258,36
53993,0.917631,0.4608059,4.078389,0.36380187,37
53994,0.9717462,0.43650994,3.263737,0.069503136,38
53995,0.90518564,0.37134334,3.4570649,0.401178,39
53996,0.8902813,0.8339643,1.6032085,0.03560842,40
53997,0.9417054,0.21553075,2.8760436,0.14279562,41
53998,0.96470416,0.36167592,3.5777335,0.3030372,42
53999,0.849563,0.8315825,4.974571,0.5144886,43
54000,0.48593768,0.6833207,1.624918,0.47328717,44
54001,0.91498667,0.55506843,2.357545,0.09253138,45
54002,0.9362136,0.42616066,4.621693,0.7145971,46
54003,0.89613664,0.7036833,3.969085,0.32901812,47
54004,0.9666596,0.78226954,2.6933079,0.5178488,48
54005,0.9341853,0.7882242,3.8409154,0.8257496,49
54006,0.9193801,0.7915327,2.2861824,0.14134133,50
54007,0.9821293,0.63448495,0.87175244,0.85422087,51
54008,0.93482685,0.73907644,4.6584606,0.7918963,52
54009,0.85878354,0.4386822,2.7219439,0.59756124,53
54010,0.86069775,0.6961734,2.2730484,0.21988963,54
54011,0.974183,0.9421026,1.7247827,0.9599583,55
54012,0.94046277,0.8183805,3.1595328,0.43974116,56
54013,0.9684073,0.5129736,5.3184824,0.052525282,57
54014,0.97428584,0.75043315,4.5574527,0.6103025,58
54015,0.86068094,0.54593396,5.603834,0.29906145,59
54016,0.8593929,0.46509594,2.7788246,0.8404242,60
54017,0.927768,0.4996874,4.385351,0.26038384,61
54018,0.9201222,0.89706373,1.0809007,0.6525469,62
54019,0.97601414,0.63302547,1.3319352,0.027863327,63
54020,0.95694065,0.70831126,4.227692,0.17551002,64
54021,0.94542086,0.73591715,1.4725351,0.5448735,65
54022,0.91554123,0.5347299,5.606373,0.49259523,66
54023,0.93721545,0.52299106,4.9625683,0.07736617,67
54024,0.8518327,0.5875119,2.4733624,0.46694514,68
54025,0.9935184,0.35508496,2.1095474,0.6872,69
54026,0.9079451,0.68519104,3.2194223,0.75161535,70
54027,0.9085446,0.80957353,1.575055,0.20878361,71
54028,0.96256226,0.9082641,4.6567545,0.93902373,72
54029,0.9712251,0.63155794,2.548179,0.14318083,73
54030,0.9120163,0.50314397,5.1627054,0.3536105,74
54031,0.52431977,0.89445883,1.3566927,0.79776096,75
54032,0.88106614,0.45934933,2.9698596,0.0663963,76
54033,0.92171353,0.85939676,3.7386484,0.7925424,77
54034,0.9578573,0.21825601,2.6955624,0.1222535,78
54035,0.55448335,0.7421263,2.512499,0.8905766,79
54036,0.83406824,0.619043,3.9485414,0.0897841,80
54037,0.815883,0.907056,3.6144686,0.8065735,81
54038,0.5523977,0.016009884,4.99435,0.25125772,82
54039,0.7316437,0.9039277,2.5304565,0.8863433,83
54040,0.6861588,0.29477623,0.74463093,0.5047025,84
54041,0.37901416,0.78348047,2.1068826,0.27235857,85
54042,0.8995561,0.6168026,2.931192,0.73770773,86
54043,0.9732293,0.7255955,5.591119,0.5640855,87
54044,0.92224026,0.5327449,2.9940667,0.03424255,88
54045,0.67734206,0.33455336,0.3703341,0.163603,89
54046,0.8545062,0.8061005,2.0767074,0.7548567,90
54047,0.50636244,0.7875528,1.3004284,0.60030067,91
54048,0.958448,0.72944385,1.0642352,0.07963654,92
54049,0.92498875,0.5910477,5.212454,0.10566573,93
54050,0.78296477,0.5166653,3.5483403,0.24918099,94
54051,0.27252042,0.7177497,2.4191437,0.8570025,95
54052,0.8560412,0.10340708,5.3012705,0.6129385,96
54053,0.9413601,0.55967456,5.764704,0.0411257,97
54054,0.77072567,0.92944777,1.9269719,0.67712504,98
54055,0.9606317,0.688708,3.8031287,0.049060334,99
54056,0.9697732,0.09066031,4.4182577,0.15617624,100
54057,0.96335,0.78030574,5.0358367,0.6249719,101
54058,0.74652416,0.6547008,3.4217758,0.648831,102
54059,0.9846891,0.6887442,1.9130433,0.716688,103
54060,0.87318116,0.33261168,5.141007,0.16442423,104
54061,0.82027704,0.24464926,4.9690585,0.29393873,105
54062,0.9836354,0.867895,0.3554617,0.41130623,106
54063,0.8265331,0.16008277,2.436265,0.67443687,107
54064,0.911324,0.2391551,0.65424514,0.49194172,108
54065,0.9057451,0.52375865,4.5964775,0.48324993,109
54066,0.816447,0.4157731,2.8422484,0.5354211,110
54067,0.9553789,0.47198445,4.8243837,0.07037538,111
54068,0.92256516,0.31382373,3.2744944,0.34830776,112
54069,0.96786034,0.60196185,5.180952,0.26869398,113
54070,0.69661576,0.5925799,1.6971192,0.22988202,114
54071,0.94633895,0.32765,2.27478,0.18143538,115
54072,0.55096585,0.81810904,1.6192396,0.6289894,116
54073,0.9221988,0.672611,0.9639783,0.30796117,117
54074,0.78198266,0.5340286,1.8616079,0.7727713,118
54075,0.7043192,0.24457727,0.8861911,0.3886383,119
54076,0.8982712,0.84462136,1.1416985,0.8996347,120
54077,0.9682643,0.78068924,5.511408,0.9081851,121
54078,0.7817269,0.95635015,3.045835,0.89699477,122
54079,0.537961,0.060440894,1.4323255,0.5970099,123
54080,0.9356064,0.68588644,5.11302,0.8024462,124
54081,0.86169344,0.4060224,2.3934832,0.01846823,125
54082,0.89488506,0.56714404,2.5818484,0.64816236,126
54083,0.960565,0.48219204,5.5370884,0.08354816,127
54084,0.575954,0.28620517,1.2236601,0.24482396,128
54085,0.9567893,0.44589242,1.0236604,0.57702404,129
54086,0.8826779,0.4865091,5.6471987,0.044272,130
54087,0.9546048,0.85603106,2.8710778,0.80847836,131
54088,0.8260814,0.9525997,4.1816034,0.68209064,132
54089,0.72738904,0.7544398,2.6344757,0.4281979,133
54090,0.9610391,0.31686792,4.2582116,0.09376881,134
54091,0.16540302,0.7056377,2.4162922,0.8578569,135
54092,0.7377941,0.90166134,3.5460799,0.6802398,136
54093,0.6860495,0.26824355,5.4173656,0.8247101,137
54094,0.8482036,0.63065195,4.259024,0.7084226,138
54095,0.718234,0.34882975,4.272016,0.60737276,139
54096,0.86293733,0.5232651,0.94401586,0.115433194,140
54097,0.8073568,0.74734616,3.9635396,0.61130285,141
54098,0.95193475,0.9557709,2.6281562,0.958513,142
54099,0.77001315,0.11505158,0.9337651,0.059417106,143
54100,0.9331812,0.354286,1.1126187,0.03360526,144
54101,0.974264,0.57139695,0.86842203,0.14512035,145
54102,0.9696751,0.7190179,1.2580777,0.43676245,146
54103,0.96304786,0.44048625,2.1028194,0.072374,147
54104,0.9369294,0.7059353,5.225068,0.80033493,148
54105,0.9502771,0.9293023,2.6804214,0.8453083,149
54106,0.9707573,0.63106245,4.1879997,0.17211027,150
54107,0.8829082,0.88398904,4.7581854,0.6699344,151
54108,0.8046325,0.51337105,1.6793644,0.19171412,152
54109,0.9527173,0.29378334,2.865823,0.31152672,153
54110,0.9374181,0.65838367,2.7852294,0.50997627,154
54111,0.48669174,0.25774205,0.85142523,0.08512109,155
54112,0.9572686,0.33868688,3.7992618,0.3955912,156
54113,0.84623325,0.5814785,0.76133513,0.36513257,157
54114,0.95950437,0.64088815,2.0720353,0.13769464,158
54115,0.94865996,0.60609585,3.9838178,0.70570594,159
54116,0.965318,0.64931566,2.8185241,0.11143164,160
54117,0.96603584,0.21797146,4.7576275,0.122895144,161
54118,0.050528184,0.5880405,2.2448628,0.17744529,162
54119,0.6768669,0.4216965,3.0416174,0.06690368,163
54120,0.97966456,0.9323906,1.367828,0.92193335,164
54121,0.9482029,0.6928661,3.3720188,0.29650965,165
54122,0.90679103,0.4159736,1.1135148,0.0780682,166
54123,0.7175917,0.0901916,2.4833546,0.2406749,167
54124,0.9536404,0.37952963,5.1252146,0.6794853,168
54125,0.9489115,0.688355,2.8630238,0.41980642,169
54126,0.96419376,0.32782808,0.26516008,0.8944914,170
54127,0.9332693,0.52812153,3.7425978,0.024511354,171
54128,0.6439564,0.7227315,4.6075625,0.5319518,172
54129,0.9437306,0.8596438,3.8726249,0.56025416,173
54130,0.9104443,0.5529769,0.85547864,0.11431033,174
