,discount,learning rate,dec temp,weight,subject
48278,0.9330899,0.626031,5.096532,0.21911173,150
48279,0.96281946,0.798413,4.6067224,0.78129333,151
48280,0.71503043,0.36658505,0.60575974,0.092469424,152
48281,0.72842944,0.52920926,2.8281486,0.12359258,153
48282,0.96301454,0.5430924,2.9720812,0.4087838,154
48283,0.7706557,0.14788167,1.635158,0.14226557,155
48284,0.9187265,0.42527047,2.1359444,0.08611779,156
48285,0.94962656,0.46728206,0.6282971,0.7033399,157
48286,0.9349202,0.66282684,2.0890884,0.08662094,158
48287,0.90157527,0.68479705,3.4589415,0.6333058,159
48288,0.9837255,0.6095614,2.5796466,0.03486792,160
48289,0.9808476,0.2765385,3.3305974,0.12722357,161
48290,0.4676002,0.6062078,1.8297291,0.63552785,162
48291,0.94464326,0.58545035,2.762149,0.16302648,163
48292,0.8124282,0.7112218,1.342917,0.5929476,164
48293,0.9074479,0.5846204,2.8174632,0.23648353,165
48294,0.9897293,0.64194036,1.1332119,0.07550986,166
48295,0.7269143,0.27984253,2.8867002,0.378393,167
48296,0.8329514,0.43744537,4.6098585,0.5388295,168
48297,0.96088195,0.6600333,4.3471823,0.3919052,169
48298,0.5876509,0.59323287,0.35872382,0.700412,170
48299,0.8770601,0.6878339,3.1748548,0.038916923,171
48300,0.84214425,0.7174596,4.3413744,0.43909702,172
48301,0.82348657,0.72346854,3.5540519,0.1444883,173
48302,0.80337715,0.5546064,1.3406346,0.037901748,174
48303,0.89943814,0.5382127,1.26279,0.060137138,175
48304,0.8418067,0.81763035,0.40406424,0.7243945,176
48305,0.95712423,0.6096884,3.2886882,0.15206891,177
48306,0.98517966,0.5504333,5.144867,0.4100889,178
48307,0.94147193,0.5385419,5.5622535,0.08371101,179
48308,0.8961407,0.53109413,1.9574794,0.326704,180
48309,0.8515767,0.072806306,3.8457212,0.07087474,181
48310,0.92884386,0.61482495,2.674882,0.085560866,182
48311,0.9507213,0.79609567,1.1999029,0.7221067,183
48312,0.6965377,0.8606029,3.527686,0.20201842,184
48313,0.81388193,0.78986865,5.5419836,0.6865858,185
48314,0.6381081,0.6932419,4.8092327,0.71041226,186
48315,0.9034957,0.68563604,1.3057556,0.1864466,187
48316,0.883764,0.4494633,3.0720792,0.1529704,0
48317,0.9613341,0.7343226,5.8086114,0.4287839,1
48318,0.90906173,0.8575857,1.2666068,0.27099746,2
48319,0.98993707,0.16304478,5.0449867,0.07394582,3
48320,0.98793167,0.64185673,1.9443866,0.08192583,4
48321,0.91565925,0.43766016,3.4055338,0.13619062,5
48322,0.779817,0.6171093,4.258858,0.2048254,6
48323,0.8790756,0.31214088,2.344262,0.86392355,7
48324,0.927175,0.34120315,5.465494,0.5074175,8
48325,0.95287603,0.6773754,2.8736992,0.24333452,9
48326,0.96240854,0.484549,5.0863867,0.2449968,10
48327,0.8318913,0.49464783,5.1023574,0.33020243,11
48328,0.89068,0.57335484,5.084901,0.41765732,12
48329,0.95473075,0.7647656,5.3034215,0.50900215,13
48330,0.89070123,0.37951323,4.748738,0.1929319,14
48331,0.8889884,0.6639553,2.1561294,0.07944329,15
48332,0.9614577,0.4056087,4.6049366,0.090148084,16
48333,0.87549824,0.81255776,2.511201,0.36893663,17
48334,0.9379781,0.64611363,4.0192933,0.050672874,18
48335,0.9627693,0.44404215,2.2151096,0.27402085,19
48336,0.9649366,0.52530587,1.9993305,0.02099678,20
48337,0.65034837,0.8545379,2.9646955,0.8811383,21
48338,0.93555135,0.5771898,4.820587,0.3132577,22
48339,0.92494965,0.6353659,4.8505507,0.5452013,23
48340,0.8659779,0.7140463,1.5932032,0.78887534,24
48341,0.90301174,0.696337,4.796297,0.23730913,25
48342,0.95659095,0.3713903,1.4243182,0.19892631,26
48343,0.8451706,0.74355716,5.4879394,0.6355199,27
48344,0.95943236,0.50866085,1.5050864,0.1471079,28
48345,0.95925474,0.47568488,2.57485,0.45361182,29
48346,0.98392856,0.34443548,3.8118763,0.175043,30
48347,0.48285654,0.6495532,2.2862144,0.20110717,31
48348,0.9535672,0.6871839,0.9268999,0.60893923,32
48349,0.9305925,0.5610579,3.472076,0.07925056,33
48350,0.98581845,0.22210802,1.302556,0.6346769,34
48351,0.904597,0.4974472,3.8250217,0.06950985,35
48352,0.3420696,0.42470562,2.654891,0.036963534,36
48353,0.9679781,0.47458318,3.5220175,0.045993038,37
48354,0.97463906,0.4826597,3.8867183,0.11528775,38
48355,0.5210002,0.28055316,4.2250404,0.24293186,39
48356,0.9795272,0.7092633,1.3237512,0.054529455,40
48357,0.8958321,0.29507235,1.8512666,0.25088596,41
48358,0.9008096,0.34642094,3.8248951,0.081726216,42
48359,0.9856597,0.78730446,4.1704493,0.5222074,43
48360,0.6848029,0.75963277,1.528223,0.20275529,44
48361,0.8795991,0.6888892,2.5836763,0.14077114,45
48362,0.9345725,0.43349552,5.554982,0.5654444,46
48363,0.9374903,0.6614572,2.7897985,0.20924582,47
48364,0.9620612,0.8523716,1.9512166,0.07092134,48
48365,0.96160936,0.6885799,2.757743,0.51437587,49
48366,0.94699043,0.5931658,2.6338646,0.25674382,50
48367,0.26240313,0.6998668,0.75200915,0.41518077,51
48368,0.9530215,0.7287742,4.0640936,0.630061,52
48369,0.94562465,0.405583,2.7597322,0.36696708,53
48370,0.88518536,0.63809234,2.3783128,0.089521155,54
48371,0.7405142,0.88118184,1.6603686,0.970908,55
48372,0.93328947,0.7533163,3.6150548,0.36374375,56
48373,0.8756347,0.60995364,5.392017,0.028124051,57
48374,0.9090931,0.662455,5.5034304,0.4787575,58
48375,0.8777305,0.44222993,5.321445,0.21330377,59
48376,0.8629614,0.53898793,2.3542252,0.25678855,60
48377,0.9453609,0.45169663,3.8046794,0.108885415,61
48378,0.90018874,0.78088325,1.6339202,0.73683393,62
48379,0.96655256,0.6059315,1.362929,0.03183188,63
48380,0.96533024,0.70395285,5.547699,0.41005972,64
48381,0.94976676,0.6790422,1.5972917,0.6723065,65
48382,0.887981,0.48475698,5.3132944,0.08575415,66
48383,0.92622155,0.5434646,4.9290085,0.061132617,67
48384,0.9121465,0.52081,2.225749,0.71240926,68
48385,0.8766327,0.35141394,1.849848,0.7210692,69
48386,0.9689924,0.68346316,3.5150895,0.50679713,70
48387,0.94766355,0.9151552,1.6707841,0.603913,71
48388,0.9542724,0.879423,3.482149,0.8244072,72
48389,0.9674559,0.5921052,3.012413,0.14911304,73
48390,0.94912523,0.51078486,5.258411,0.13591345,74
48391,0.9076238,0.74993026,1.3635838,0.6978976,75
48392,0.97159415,0.46501023,2.5802724,0.267734,76
48393,0.67580783,0.84967875,2.898709,0.7851392,77
48394,0.85514104,0.37514955,2.2207742,0.16714495,78
48395,0.30092606,0.83729273,2.392945,0.26917443,79
48396,0.8508352,0.6249747,3.5338075,0.10902613,80
48397,0.96528304,0.88244224,3.1950338,0.8147834,81
48398,0.9286965,0.33570403,1.0418804,0.073107764,82
48399,0.9547916,0.9508947,2.2364511,0.8514514,83
48400,0.91320044,0.19777514,1.4951633,0.57979023,84
48401,0.26599875,0.7549471,3.4512858,0.14943863,85
48402,0.95881784,0.72149295,2.632742,0.51540947,86
48403,0.9693729,0.81020296,5.62407,0.72845876,87
48404,0.8605061,0.32976,3.5431488,0.10336128,88
48405,0.9362503,0.09491097,0.99804926,0.12868094,89
48406,0.92768407,0.9081223,2.2510793,0.49319908,90
48407,0.79488754,0.74818856,1.6461456,0.5260299,91
48408,0.99076957,0.8035014,0.773913,0.12215519,92
48409,0.9908516,0.5403678,5.681126,0.19796567,93
48410,0.9785926,0.60527176,4.0957747,0.63345456,94
48411,0.9876281,0.8189498,2.0367012,0.71002436,95
48412,0.8379935,0.3302362,4.567978,0.41635728,96
48413,0.93319994,0.41497308,5.3860097,0.073365144,97
48414,0.8405544,0.85909945,2.0908768,0.50738204,98
48415,0.96763545,0.6041579,3.9586787,0.115026444,99
48416,0.9802202,0.16024128,4.4735374,0.058541454,100
48417,0.81798565,0.7228865,5.070484,0.48017052,101
48418,0.8333276,0.5833212,3.862616,0.74646163,102
48419,0.92283833,0.47132847,2.1524873,0.24820136,103
48420,0.98462003,0.30835167,4.6285086,0.3728809,104
48421,0.7312792,0.2683229,4.1462097,0.1547275,105
48422,0.6129604,0.39938048,0.7355871,0.18342777,106
48423,0.95566285,0.61422396,1.4687381,0.7415723,107
48424,0.92042184,0.34356835,0.7823011,0.49717924,108
48425,0.85272145,0.5009154,5.316634,0.56800115,109
48426,0.8033152,0.17869541,3.5434933,0.18478802,110
48427,0.9754186,0.468916,5.4266386,0.11874763,111
48428,0.529792,0.36930507,2.779218,0.17047335,112
48429,0.8246071,0.58816135,5.1710668,0.28718257,113
48430,0.7351714,0.49246493,1.9563228,0.3341421,114
48431,0.9693676,0.49776283,1.5266833,0.26507422,115
48432,0.8135706,0.73746085,1.3828783,0.4364236,116
48433,0.9333611,0.8825864,0.7511324,0.1021747,117
48434,0.69838834,0.4426906,2.1864398,0.080249354,118
48435,0.9111195,0.3319964,0.74192524,0.67983884,119
48436,0.76632684,0.9108588,1.4787327,0.49702105,120
48437,0.92813903,0.8430595,5.3288937,0.6660133,121
48438,0.69328934,0.9391934,3.0304291,0.91631377,122
48439,0.9472088,0.042165436,2.2139494,0.6908173,123
48440,0.89767957,0.72740287,5.4616203,0.66575354,124
48441,0.9378186,0.44111463,3.1997037,0.1818434,125
48442,0.9087086,0.533603,3.769128,0.82930106,126
48443,0.9440931,0.5435408,5.600533,0.040563725,127
48444,0.9358715,0.19923455,1.7626008,0.31573033,128
48445,0.972203,0.19410689,0.99996305,0.30931935,129
48446,0.8910986,0.48309335,5.482818,0.043482967,130
48447,0.9434731,0.95901775,2.6852505,0.77070653,131
48448,0.98011404,0.83094925,4.255167,0.65197396,132
48449,0.9366645,0.76125276,2.2160645,0.56579095,133
48450,0.9423057,0.35404128,4.3859,0.03236263,134
48451,0.12022801,0.71461546,1.9515264,0.1659946,135
48452,0.89670837,0.8340672,4.1610107,0.63670105,136
48453,0.7294105,0.4067764,4.4997044,0.6812692,137
48454,0.75200826,0.6243745,3.4101954,0.34128883,138
48455,0.9273045,0.3682443,3.5749927,0.29901636,139
48456,0.9740736,0.43339294,1.7771913,0.060186815,140
48457,0.8870516,0.7096292,4.2925434,0.4975276,141
48458,0.98856145,0.9463988,2.460046,0.9454962,142
48459,0.8274816,0.27201027,1.0843192,0.8561484,143
48460,0.9244797,0.64849114,1.3059934,0.11450937,144
48461,0.9797109,0.88344175,0.7331469,0.07822493,145
48462,0.88752466,0.8698656,1.1317414,0.16509211,146
48463,0.97161126,0.7529125,2.1447868,0.053932548,147
48464,0.9576087,0.6447328,4.1120563,0.6775151,148
48465,0.8995937,0.92286605,2.8049343,0.61899763,149
48466,0.89745146,0.5151867,4.204756,0.04550697,150
48467,0.98318154,0.827356,3.3087423,0.9237199,151
48468,0.8511365,0.8730997,0.956115,0.23572823,152
48469,0.8518851,0.34425956,2.7375557,0.32295793,153
48470,0.6770676,0.6480995,3.5564466,0.21027415,154
48471,0.81924427,0.368587,0.4285915,0.553874,155
48472,0.9849135,0.37923437,2.2274015,0.15495686,156
48473,0.6448099,0.3601789,1.0918976,0.7815143,157
48474,0.958121,0.79375565,2.000204,0.01999939,158
48475,0.97922164,0.6485641,3.4013386,0.31874606,159
48476,0.9737168,0.60867536,2.7912252,0.10221418,160
48477,0.96285784,0.214828,4.4597316,0.0774065,161
48478,0.39591384,0.6173703,2.1945093,0.298219,162
48479,0.9033103,0.50342315,2.923152,0.106408015,163
48480,0.6858818,0.7575083,1.5073711,0.71712863,164
48481,0.9315769,0.5720332,3.682651,0.11390251,165
48482,0.95337,0.45375472,1.8582326,0.07518911,166
48483,0.9767205,0.17075592,2.0466576,0.031121803,167
48484,0.9149807,0.374045,4.615488,0.59876233,168
48485,0.7639903,0.7073752,3.4394898,0.49153396,169
48486,0.80380523,0.29682475,0.50388944,0.38560963,170
48487,0.8826284,0.6752238,4.389158,0.06858916,171
48488,0.8391719,0.68756074,3.679817,0.4892943,172
48489,0.94984454,0.7345178,3.7314181,0.40012386,173
48490,0.91762465,0.6899781,0.84786344,0.09726907,174
48491,0.9747774,0.8679157,0.82272005,0.06075606,175
48492,0.7607006,0.60095435,0.7111544,0.103088975,176
48493,0.9593128,0.66570306,4.16118,0.0658873,177
48494,0.9586941,0.651694,4.4961147,0.45948344,178
48495,0.9146725,0.5710813,5.5915875,0.09302227,179
48496,0.91492105,0.64272463,2.1864495,0.5714371,180
48497,0.96577847,0.03980227,4.9076295,0.26402545,181
48498,0.9563529,0.70313394,1.8371873,0.060422886,182
48499,0.9259461,0.9734196,0.34891632,0.8989363,183
48500,0.9674219,0.8063017,4.155938,0.3040879,184
48501,0.9630893,0.8488629,5.461482,0.68517864,185
48502,0.88594466,0.59150255,5.575529,0.92689127,186
48503,0.98551095,0.72124547,1.0971118,0.06429872,187
48504,0.89068514,0.4664871,3.7736964,0.33764252,0
48505,0.9065666,0.8029621,5.574313,0.53202707,1
48506,0.97826433,0.6970079,1.9422882,0.7058468,2
48507,0.91610134,0.14122452,5.455105,0.092912644,3
48508,0.9252194,0.48236895,3.0351753,0.16400836,4
48509,0.73393583,0.5872741,3.9949918,0.03170678,5
48510,0.9431537,0.5863593,3.3336287,0.43819982,6
48511,0.93393743,0.520426,1.2365192,0.43345878,7
48512,0.98123986,0.36466062,5.3835454,0.59345883,8
48513,0.95515686,0.6257456,2.5543106,0.41216615,9
48514,0.8825721,0.5673608,5.115253,0.1546033,10
48515,0.9644017,0.6643711,5.3072715,0.43137455,11
48516,0.8963455,0.628915,5.2473,0.44823596,12
48517,0.80306345,0.831257,4.068568,0.44649887,13
48518,0.9171399,0.33918545,4.527622,0.10290941,14
48519,0.8929555,0.78365314,2.8584664,0.13640925,15
48520,0.9817939,0.35682133,5.321669,0.08958945,16
48521,0.96795034,0.7440568,3.0143352,0.7517063,17
48522,0.97526246,0.63039327,4.3439627,0.0716617,18
48523,0.9481517,0.37332115,2.8096514,0.47781074,19
48524,0.81198657,0.46789464,2.04959,0.23336616,20
48525,0.23422714,0.80752426,2.770574,0.5161637,21
48526,0.94445235,0.49959573,4.3762584,0.13424371,22
48527,0.986858,0.56478393,4.283449,0.4854394,23
48528,0.9001683,0.5975443,1.2901449,0.85763913,24
48529,0.971235,0.72553235,4.809543,0.52266365,25
48530,0.83251834,0.1853288,2.4807446,0.17438172,26
48531,0.9212869,0.7682526,4.397977,0.6197309,27
48532,0.80902094,0.5905923,1.4480044,0.08992509,28
48533,0.9615425,0.44861478,3.0407395,0.06395614,29
48534,0.9301278,0.55070055,3.3471432,0.54709744,30
48535,0.57884514,0.5997572,2.901846,0.79175454,31
48536,0.9707799,0.83118826,0.5314646,0.12504683,32
48537,0.94471586,0.6467186,3.0665326,0.17595544,33
48538,0.8669496,0.2727344,1.2756627,0.0479377,34
48539,0.9285405,0.5285343,3.4119096,0.030217802,35
48540,0.56928015,0.27279994,3.0528321,0.19269766,36
48541,0.94016606,0.53262764,3.1656425,0.14395544,37
48542,0.92996913,0.42171156,3.8627293,0.13880259,38
48543,0.79150015,0.3599378,4.3131323,0.33623445,39
48544,0.91780204,0.8485211,1.195931,0.051341247,40
48545,0.9639523,0.4070183,1.3572804,0.54619575,41
48546,0.9713416,0.33739433,3.5230494,0.030477878,42
48547,0.8978329,0.6928252,3.638565,0.35238186,43
48548,0.84850085,0.6657992,1.852482,0.7101659,44
48549,0.9860897,0.84378403,2.110456,0.18297741,45
48550,0.9775643,0.4133471,4.5046024,0.73441535,46
48551,0.90232956,0.60455936,4.690478,0.21126108,47
48552,0.8859648,0.8566465,2.5488582,0.057303913,48
48553,0.8045242,0.88150346,3.0880673,0.62769353,49
48554,0.96467817,0.5823815,2.460649,0.24989413,50
48555,0.8401829,0.7537462,1.0281111,0.79262656,51
48556,0.8924419,0.61109656,4.0375476,0.918307,52
48557,0.87113243,0.45510697,3.257899,0.46720204,53
48558,0.9113913,0.55547684,3.0022066,0.17549483,54
48559,0.9484228,0.67703825,1.9219723,0.4007367,55
48560,0.9246767,0.6684901,4.19759,0.3854426,56
48561,0.9849545,0.5724969,4.769341,0.026555018,57
48562,0.9663443,0.6972671,5.247547,0.29337475,58
48563,0.9468115,0.5644512,5.69263,0.56822807,59
48564,0.709112,0.56155556,2.6281934,0.4326519,60
48565,0.7101439,0.39788607,4.911806,0.2531064,61
48566,0.93651634,0.89421207,1.169998,0.4396098,62
48567,0.7612619,0.7487671,1.2341254,0.27060738,63
48568,0.96573055,0.64516294,5.6336126,0.21691571,64
48569,0.96834654,0.8870734,1.1793617,0.1221316,65
48570,0.9786258,0.42084816,5.1328335,0.140997,66
48571,0.8813157,0.5381886,5.0245814,0.058851928,67
48572,0.8374606,0.60651577,3.1542478,0.61208725,68
48573,0.9296318,0.35298997,2.5273347,0.6171412,69
48574,0.9621236,0.7180646,2.6332378,0.1584905,70
48575,0.91176975,0.71788955,2.3691173,0.6450791,71
48576,0.9676608,0.9390071,3.0906787,0.92684406,72
48577,0.9653347,0.66775733,1.9150472,0.012522165,73
48578,0.97799385,0.5237297,4.490564,0.14306048,74
48579,0.874077,0.68642306,1.2054418,0.7623067,75
48580,0.9573638,0.5359998,2.1777768,0.08626394,76
48581,0.94571656,0.88398665,3.2242935,0.8468606,77
48582,0.9857913,0.43131813,2.370104,0.15142657,78
48583,0.21923518,0.89769685,2.8992124,0.3297882,79
48584,0.95732003,0.6564425,3.0197883,0.047834944,80
48585,0.8527159,0.9400056,3.2851567,0.5974083,81
48586,0.9537998,0.6820997,0.3099173,0.03409415,82
48587,0.9724762,0.903136,2.477572,0.84976083,83
48588,0.84608376,0.15433045,1.8008112,0.53093964,84
48589,0.20643686,0.859747,2.4896498,0.04934213,85
48590,0.95922637,0.7199386,2.1832318,0.40178937,86
48591,0.9910597,0.73851836,5.3970776,0.6716295,87
48592,0.9667944,0.31293008,2.976657,0.07770325,88
48593,0.8305012,0.361602,0.70084864,0.32792267,89
48594,0.96967834,0.93036395,1.8267472,0.55961496,90
48595,0.85086715,0.8623579,1.4545568,0.2561742,91
48596,0.846946,0.27584627,0.9321573,0.020605003,92
48597,0.9493439,0.59083664,5.43766,0.110071324,93
48598,0.9595165,0.5678107,4.064767,0.48320878,94
48599,0.97814757,0.77502835,2.2635581,0.8622489,95
48600,0.8118693,0.49328458,3.456293,0.3772902,96
48601,0.9826301,0.5193824,4.4715843,0.057570584,97
48602,0.91243184,0.94754326,1.5742502,0.27291444,98
48603,0.9513455,0.71689063,4.2683706,0.11457865,99
48604,0.90594935,0.08010003,4.6063976,0.036492568,100
48605,0.97934043,0.61745274,5.600876,0.41315085,101
48606,0.8718447,0.6865382,2.4822946,0.58322924,102
48607,0.91872764,0.53876406,2.1714852,0.14574005,103
48608,0.8202501,0.27555856,5.001604,0.22155602,104
48609,0.76261353,0.23409821,5.2157736,0.13112842,105
48610,0.95487744,0.1667271,1.0443354,0.14984395,106
48611,0.9540201,0.51065886,1.9174079,0.12753996,107
48612,0.80035365,0.9034147,0.43794316,0.40170988,108
48613,0.9047233,0.5787088,4.3954577,0.5824232,109
48614,0.94607645,0.36831275,1.9506072,0.30830973,110
48615,0.926887,0.4539922,5.632909,0.33037987,111
48616,0.4409754,0.418073,3.2261245,0.34161156,112
48617,0.9537204,0.5226349,4.8310194,0.12151714,113
48618,0.95453674,0.3003787,1.7286434,0.6801209,114
48619,0.8980556,0.38539964,1.2992433,0.16697854,115
48620,0.827709,0.77279913,0.9408383,0.34849855,116
48621,0.6935512,0.48123172,1.1745373,0.30619237,117
48622,0.7887412,0.44309565,2.414967,0.33518246,118
48623,0.93254656,0.42216316,1.4377126,0.17671326,119
48624,0.8564691,0.9090494,2.0075874,0.7834862,120
48625,0.79092264,0.85159737,5.7936406,0.6368637,121
48626,0.9757126,0.92432183,3.590817,0.824226,122
48627,0.7695682,0.13255535,1.2848556,0.11354143,123
48628,0.9622956,0.8298043,4.940549,0.72241396,124
48629,0.9423111,0.4427371,2.7306566,0.06943403,125
48630,0.8485904,0.56431526,2.351838,0.43284166,126
48631,0.96257055,0.4302791,5.399475,0.02429577,127
48632,0.97265786,0.1496877,2.736599,0.6051672,128
48633,0.83578897,0.74133915,0.261749,0.46547985,129
48634,0.9375169,0.5073866,5.1727333,0.037682407,130
48635,0.96926636,0.7839391,2.378722,0.7131761,131
48636,0.9675693,0.86925524,2.9447424,0.61959654,132
48637,0.54556555,0.8250198,2.1437309,0.7375141,133
48638,0.88733876,0.35682854,4.4773417,0.043465134,134
48639,0.8709671,0.6725009,1.3830409,0.53139657,135
48640,0.9092198,0.8619165,3.8141384,0.5048148,136
48641,0.96324974,0.3598427,4.942651,0.5566932,137
48642,0.9550561,0.71920484,3.0036557,0.37294596,138
48643,0.812851,0.29932514,3.6015954,0.26711366,139
48644,0.72581756,0.57384086,1.8189385,0.16576053,140
48645,0.85590845,0.6850267,4.6573043,0.54746884,141
48646,0.636964,0.90203685,2.468637,0.8677191,142
48647,0.60213596,0.2985945,0.81819,0.45024097,143
48648,0.94789195,0.8412443,0.613252,0.5466389,144
48649,0.6638419,0.5814482,1.0151917,0.14884603,145
48650,0.9784188,0.8214914,1.3227873,0.05383184,146
48651,0.9537923,0.7200803,2.7205637,0.05747952,147
48652,0.9434761,0.71051013,4.0910068,0.5646544,148
48653,0.94939077,0.9611098,3.0654838,0.7625484,149
48654,0.7112561,0.6520659,4.115031,0.026867997,150
48655,0.7330246,0.785889,5.2716227,0.4877507,151
48656,0.2965015,0.95635515,0.37625554,0.39411736,152
48657,0.7694426,0.32902968,2.9354687,0.13874932,153
48658,0.8839409,0.66530114,3.1616557,0.38932535,154
48659,0.79881495,0.24701495,1.4059548,0.3055545,155
48660,0.96738106,0.4106868,3.711269,0.19583566,156
48661,0.86934644,0.54320204,0.376054,0.46412972,157
48662,0.9678304,0.76928556,2.508407,0.062072687,158
48663,0.9381944,0.56296384,3.357231,0.44961104,159
48664,0.94913274,0.53821003,3.479546,0.2889462,160
48665,0.9022262,0.1947232,3.9731693,0.010026034,161
48666,0.78939176,0.48824513,2.474998,0.638721,162
48667,0.8491159,0.5676629,3.392243,0.14389157,163
48668,0.8882926,0.62325037,1.3694998,0.7378462,164
48669,0.9748498,0.5727047,3.5936887,0.13840532,165
48670,0.9768415,0.6407063,0.63882506,0.12157874,166
48671,0.8094406,0.20951506,3.438211,0.1999364,167
48672,0.8812621,0.30496278,4.607687,0.3305229,168
48673,0.7887372,0.66116047,4.332699,0.33470953,169
48674,0.98585874,0.054506965,0.9248033,0.45846254,170
48675,0.9808663,0.7128991,3.9990892,0.11460472,171
48676,0.9765133,0.80525917,4.746097,0.62824,172
48677,0.9453639,0.8495877,3.2745152,0.44001436,173
48678,0.83381623,0.73242664,1.0282093,0.17021544,174
48679,0.8959247,0.64244074,0.7057064,0.20102628,175
48680,0.7873935,0.8877935,0.54854923,0.95178074,176
48681,0.93177396,0.5469387,4.6491537,0.28834763,177
48682,0.89311653,0.6878979,5.021302,0.5979073,178
48683,0.9635908,0.5586665,5.0696883,0.041789085,179
48684,0.9450614,0.43518782,2.3690307,0.18312229,180
48685,0.9293364,0.080941886,3.1244211,0.3456635,181
48686,0.94589645,0.61085546,2.5146515,0.07334048,182
48687,0.9078142,0.2874858,0.73785996,0.78821117,183
48688,0.95822215,0.7971389,3.5003793,0.32606328,184
48689,0.910543,0.7450375,4.8294663,0.63505375,185
48690,0.8527034,0.67282176,5.1518116,0.75015193,186
48691,0.85585856,0.78324425,1.2281733,0.12868406,187
48692,0.94065976,0.35738045,3.451611,0.2960387,0
48693,0.9650192,0.792858,5.1268697,0.38573685,1
48694,0.96967256,0.7373575,1.461075,0.5564242,2
48695,0.95140433,0.14548193,5.6204095,0.06750564,3
48696,0.9738227,0.6468993,2.7716749,0.13144618,4
48697,0.8689601,0.5638508,3.3574324,0.064666726,5
48698,0.95815206,0.62241036,3.7838888,0.5080248,6
48699,0.92300344,0.29108492,2.0095277,0.6100033,7
48700,0.9040412,0.26150385,5.213251,0.246724,8
48701,0.9413884,0.693018,2.2929504,0.3140527,9
48702,0.97457606,0.45645124,5.1341805,0.30415514,10
48703,0.9593786,0.57068086,4.2763004,0.38049564,11
48704,0.8589602,0.60711133,5.6055117,0.5311509,12
48705,0.9766019,0.80867106,4.431348,0.5363951,13
48706,0.97678053,0.46039283,4.0292864,0.12498836,14
48707,0.96226096,0.74879026,3.2030773,0.48442832,15
48708,0.94669193,0.47229633,4.2265673,0.17301333,16
48709,0.98626584,0.75673753,2.6748495,0.3046135,17
48710,0.9427226,0.64841324,3.8109593,0.059230205,18
48711,0.73889184,0.3044882,3.1029518,0.20428576,19
48712,0.90609944,0.44244048,2.7305484,0.20404191,20
48713,0.20411116,0.80790806,3.188505,0.34501672,21
48714,0.6948102,0.5480726,4.54653,0.06097464,22
48715,0.9621748,0.6945804,4.300381,0.4575318,23
48716,0.80479676,0.73514175,1.3656374,0.629863,24
48717,0.940987,0.69791937,3.9904046,0.3049699,25
48718,0.83400005,0.40258545,1.6149039,0.15569599,26
48719,0.9620139,0.7032325,5.3710384,0.5246206,27
48720,0.9584357,0.5991072,1.2387853,0.09914524,28
48721,0.96487015,0.46122718,3.052487,0.3335464,29
48722,0.81246233,0.54972804,3.4912834,0.051596817,30
48723,0.9810158,0.46300864,2.0871341,0.84464264,31
48724,0.8506931,0.5498563,1.4166274,0.24311022,32
48725,0.98324317,0.40784627,3.9195662,0.17872074,33
48726,0.6875349,0.39628977,1.1933312,0.514413,34
48727,0.9875678,0.43997708,3.7167282,0.07785083,35
48728,0.91249,0.41665143,2.7446406,0.26963776,36
48729,0.9556865,0.44637126,3.9624753,0.28949106,37
48730,0.9653714,0.50148314,3.370595,0.244893,38
48731,0.9221656,0.29912254,3.6702967,0.25185478,39
48732,0.9681378,0.6427941,1.6588602,0.117441796,40
48733,0.40868744,0.20281161,2.167406,0.15807372,41
48734,0.9676696,0.3307048,2.8596358,0.10820778,42
48735,0.95347345,0.8448309,4.799204,0.25252748,43
48736,0.97067237,0.5072884,1.561435,0.6503694,44
48737,0.96803904,0.51734805,2.2770813,0.06251416,45
48738,0.908633,0.4567846,4.5437703,0.68484783,46
48739,0.86820525,0.5922696,4.331354,0.4304803,47
48740,0.9644172,0.7510194,2.6063023,0.15269558,48
48741,0.91936743,0.75191003,3.2157588,0.50531787,49
48742,0.71460867,0.6075216,3.2970378,0.06892263,50
48743,0.52022535,0.6078316,1.7824216,0.88147503,51
48744,0.84249306,0.72968584,4.2721243,0.36388424,52
48745,0.9138855,0.550068,1.7613283,0.5701956,53
48746,0.8034596,0.6444062,2.4848983,0.33950672,54
48747,0.8975912,0.7915885,2.1612823,0.68795913,55
48748,0.92197925,0.66402036,3.5654104,0.28822026,56
48749,0.91966796,0.5880689,5.3860087,0.022442387,57
48750,0.8418433,0.6676259,5.1034575,0.32826635,58
48751,0.9695207,0.47657606,5.6244206,0.23382212,59
48752,0.80644935,0.41356987,2.5658367,0.43199417,60
48753,0.95753837,0.5709627,3.9388442,0.05192198,61
48754,0.9305071,0.8924006,0.92336404,0.30663,62
48755,0.9658292,0.6423687,1.5848191,0.083081,63
48756,0.9021231,0.6754038,4.878146,0.23242734,64
48757,0.79162604,0.86765236,1.1406535,0.056136828,65
48758,0.9718983,0.4789957,4.6485233,0.08539861,66
48759,0.94371605,0.5180828,4.7959814,0.04105177,67
48760,0.8310594,0.5612252,2.5721512,0.47964382,68
48761,0.8518873,0.32163525,2.3875167,0.81827784,69
48762,0.86825925,0.6266974,3.373795,0.3042377,70
48763,0.82634246,0.8293825,1.9515005,0.38361517,71
48764,0.54641247,0.91958946,3.6593795,0.87484366,72
48765,0.9276507,0.54213226,3.2685163,0.12249436,73
48766,0.93007535,0.51605326,4.5742016,0.07439819,74
