,discount,learning rate,dec temp,weight,subject
47770,0.8653616,0.69934696,5.4243712,0.042809304,18
47771,0.6940332,0.28893644,4.1916914,0.5864599,19
47772,0.644196,0.13846056,4.7714653,0.11021576,20
47773,0.5551811,0.37788534,5.531289,0.12999535,21
47774,0.95823514,0.56199783,4.495478,0.06649168,22
47775,0.96216524,0.5557301,5.374491,0.5067385,23
47776,0.7545767,0.6472434,3.2882648,0.93257034,24
47777,0.9655976,0.5597154,5.5647707,0.62908435,25
47778,0.9477908,0.23295166,3.2949243,0.20040396,26
47779,0.86322206,0.6378105,5.8710876,0.68226516,27
47780,0.75523424,0.48005375,2.9971724,0.037805777,28
47781,0.8180494,0.36904433,5.0894337,0.07729603,29
47782,0.97246087,0.5128648,3.9557137,0.036373448,30
47783,0.7652857,0.19670857,5.254134,0.03655503,31
47784,0.45761624,0.36202267,4.0251856,0.82577753,32
47785,0.9848643,0.32996616,4.856823,0.08767761,33
47786,0.68109673,0.30720153,1.6568029,0.023320895,34
47787,0.9156393,0.5664754,5.7026033,0.056206338,35
47788,0.9657945,0.33434996,4.423606,0.57824385,36
47789,0.98486644,0.5576158,2.4119916,0.10248619,37
47790,0.9884884,0.39954144,5.5696197,0.17884584,38
47791,0.84574294,0.24294615,5.694398,0.09266991,39
47792,0.97013825,0.6854183,2.3004644,0.030922117,40
47793,0.53787035,0.091687724,4.1411495,0.07450547,41
47794,0.90220004,0.30347568,5.7183623,0.08393375,42
47795,0.96432567,0.6887733,5.4042253,0.4120951,43
47796,0.91039443,0.29458687,3.683702,0.6915449,44
47797,0.8618573,0.643633,4.934173,0.5652637,45
47798,0.8428472,0.4545369,5.354521,0.5139986,46
47799,0.9599525,0.5434263,5.154041,0.24631986,47
47800,0.9218427,0.6377907,3.9388232,0.13387331,48
47801,0.8420052,0.40895697,5.7233925,0.747142,49
47802,0.9552671,0.5963063,4.759923,0.4033835,50
47803,0.7953784,0.55773896,1.5030302,0.6611363,51
47804,0.9070755,0.48075482,5.4094133,0.66936123,52
47805,0.48334327,0.43154606,3.8615427,0.12115582,53
47806,0.8919508,0.51449883,3.8162227,0.029967733,54
47807,0.7734002,0.5532666,3.6119719,0.90432954,55
47808,0.8376505,0.5269696,5.7301493,0.2671894,56
47809,0.8581098,0.43122616,5.655167,0.03188227,57
47810,0.93804145,0.65514135,5.2905135,0.42350006,58
47811,0.94903183,0.44568977,5.702746,0.333246,59
47812,0.93385607,0.5610979,2.743433,0.40846372,60
47813,0.9626056,0.4582895,5.7346396,0.047148574,61
47814,0.91881156,0.7690265,2.7218604,0.920778,62
47815,0.78492045,0.62450224,3.4952054,0.44636637,63
47816,0.9745661,0.50121427,5.1067777,0.2379236,64
47817,0.9660633,0.65531415,2.5614347,0.35889754,65
47818,0.91705364,0.5288281,5.705056,0.071706444,66
47819,0.93354213,0.4804519,5.641266,0.026235089,67
47820,0.9314527,0.2622454,5.781703,0.31443304,68
47821,0.7896192,0.16266549,4.1162477,0.3651332,69
47822,0.97310853,0.6512035,5.2607527,0.45575926,70
47823,0.9544138,0.84097147,2.71649,0.5084838,71
47824,0.8104533,0.8454182,5.234381,0.8267393,72
47825,0.98439884,0.5281771,4.4735017,0.39643455,73
47826,0.9641663,0.5299288,5.755822,0.1859859,74
47827,0.7972325,0.6659531,2.7852886,0.18993236,75
47828,0.8528725,0.33178052,5.6486444,0.15046543,76
47829,0.8989491,0.9042279,5.4074674,0.9147055,77
47830,0.76700306,0.22825481,4.6217084,0.051156357,78
47831,0.2231084,0.7043889,3.123461,0.16108604,79
47832,0.88005114,0.5137045,5.1422725,0.33803147,80
47833,0.72646683,0.7677071,5.5527096,0.71083933,81
47834,0.808642,0.12099022,2.438754,0.7131878,82
47835,0.90183836,0.7154735,4.0154123,0.8525331,83
47836,0.98706377,0.063567005,1.4684032,0.23974422,84
47837,0.2784853,0.47831696,5.3474755,0.09411079,85
47838,0.97760504,0.63977265,2.5394456,0.4215675,86
47839,0.9721258,0.5052832,5.6130476,0.42517236,87
47840,0.9544913,0.3807376,5.1674247,0.12102848,88
47841,0.8766509,0.5767298,0.7516568,0.32390207,89
47842,0.904345,0.8795976,4.3672237,0.6624997,90
47843,0.7224995,0.8123543,3.3309882,0.69562817,91
47844,0.9837916,0.7388325,0.7356685,0.08481746,92
47845,0.9743187,0.4358254,5.8814154,0.0091818515,93
47846,0.9469231,0.6234326,5.6297097,0.51566577,94
47847,0.87420446,0.6262656,4.219776,0.8245233,95
47848,0.95984143,0.48024887,4.099121,0.5509472,96
47849,0.8824419,0.51771843,5.8613424,0.094940625,97
47850,0.9660629,0.6877883,5.0265427,0.5334017,98
47851,0.97932,0.5174412,5.590883,0.1975849,99
47852,0.96562904,0.10082172,5.5358777,0.28500867,100
47853,0.97851676,0.5563305,5.4965024,0.48983073,101
47854,0.6867839,0.47536734,5.022933,0.74645984,102
47855,0.9781747,0.40457356,4.847996,0.6884801,103
47856,0.9154229,0.41482604,5.620428,0.13323551,104
47857,0.78300446,0.2619957,5.647307,0.04497656,105
47858,0.9781552,0.30666012,1.6884516,0.6528221,106
47859,0.41911733,0.27062723,2.7716508,0.52805835,107
47860,0.8236409,0.35544816,2.9588587,0.0738923,108
47861,0.95259017,0.4454313,5.8365593,0.5155891,109
47862,0.5991175,0.22420283,5.365862,0.51751226,110
47863,0.93835557,0.33853725,4.8607163,0.054890893,111
47864,0.31937146,0.2764823,4.99553,0.11785204,112
47865,0.8801749,0.5750793,5.8035207,0.45517385,113
47866,0.20487267,0.3035417,4.226722,0.34729534,114
47867,0.66878647,0.4261811,2.9054956,0.22175494,115
47868,0.9468894,0.49986508,2.3248048,0.06123957,116
47869,0.9575946,0.83617026,1.8048964,0.32794267,117
47870,0.8058451,0.27473882,5.173504,0.61037105,118
47871,0.84324604,0.302984,1.7492933,0.3220339,119
47872,0.98517585,0.4594063,3.7091413,0.6586185,120
47873,0.96918464,0.4737957,5.22244,0.39372498,121
47874,0.7843468,0.7971169,5.2283244,0.9052256,122
47875,0.602634,0.21318367,3.228156,0.9157677,123
47876,0.9619275,0.45828214,5.673747,0.52498794,124
47877,0.86883456,0.37832132,4.807048,0.011542645,125
47878,0.5839259,0.44079864,4.8066773,0.5058266,126
47879,0.94615114,0.4887877,5.8204775,0.031646132,127
47880,0.976503,0.1246931,5.10243,0.6880799,128
47881,0.44758233,0.107208356,1.1157856,0.9009749,129
47882,0.97945845,0.5434291,5.741091,0.1046336,130
47883,0.9752122,0.87967914,4.7768507,0.93376297,131
47884,0.94093513,0.69239575,4.5120015,0.6982226,132
47885,0.32437092,0.6135845,4.686889,0.31021753,133
47886,0.97553307,0.30280122,5.6768026,0.03377396,134
47887,0.4302458,0.28031868,5.5718527,0.23920739,135
47888,0.9157196,0.7590481,5.245223,0.35254145,136
47889,0.89056504,0.5464862,5.4392114,0.33847645,137
47890,0.89444685,0.66057026,4.7524185,0.27070603,138
47891,0.98904294,0.23590462,5.2842107,0.16307819,139
47892,0.9661402,0.6614355,1.836339,0.49662217,140
47893,0.9361894,0.5520103,5.3000717,0.33200186,141
47894,0.98647493,0.8263326,3.8715212,0.89228463,142
47895,0.71832013,0.61306,1.4207098,0.8206934,143
47896,0.90942085,0.40315822,2.4609926,0.30896446,144
47897,0.7384912,0.31633136,3.1756654,0.65457445,145
47898,0.9839265,0.7916066,1.669383,0.043398034,146
47899,0.9381884,0.73871255,4.0610766,0.19863757,147
47900,0.84921074,0.6671252,5.156426,0.6881073,148
47901,0.9758838,0.84496886,4.895256,0.89826035,149
47902,0.90837425,0.34568372,5.559038,0.14251915,150
47903,0.8882733,0.50173664,5.425468,0.7698661,151
47904,0.95804036,0.09374523,3.317487,0.6236362,152
47905,0.87691563,0.29085705,3.1734095,0.12844011,153
47906,0.9472214,0.31142858,5.411434,0.33713424,154
47907,0.7413114,0.1393948,1.8033898,0.15824659,155
47908,0.79223824,0.28979507,4.5271444,0.055125,156
47909,0.82142425,0.37104976,1.6973308,0.106315106,157
47910,0.94505537,0.7089802,3.572256,0.01390255,158
47911,0.84949803,0.60017437,5.8306766,0.6704632,159
47912,0.96819055,0.4191191,5.182955,0.1027564,160
47913,0.96054536,0.30258176,5.856233,0.073259845,161
47914,0.6851042,0.33344775,3.195778,0.1743963,162
47915,0.890319,0.27816278,5.706381,0.031624205,163
47916,0.6066293,0.49634808,1.611438,0.46176547,164
47917,0.77964675,0.45955423,5.776569,0.119564295,165
47918,0.9179803,0.32065094,2.7402737,0.0942725,166
47919,0.7362269,0.37070128,2.0705998,0.8703993,167
47920,0.73394275,0.22329968,5.758468,0.49845743,168
47921,0.7856055,0.55583066,5.4740725,0.50811434,169
47922,0.773212,0.13975075,1.836333,0.16057536,170
47923,0.9736372,0.5995576,5.6835995,0.03231322,171
47924,0.9145136,0.4981554,5.4666066,0.5215678,172
47925,0.9507393,0.524455,5.650535,0.48145947,173
47926,0.91965365,0.2892398,4.077014,0.09645356,174
47927,0.9563208,0.4159387,2.102203,0.13766356,175
47928,0.088236034,0.4808486,3.9170294,0.33552408,176
47929,0.8141374,0.5131987,5.530876,0.1758194,177
47930,0.91030955,0.57113385,5.047238,0.29016605,178
47931,0.9596375,0.4756986,5.742798,0.10595891,179
47932,0.71247274,0.35761428,4.7616034,0.31314862,180
47933,0.92530185,0.05891005,5.375017,0.620747,181
47934,0.77336216,0.5742326,5.272773,0.29001623,182
47935,0.91318524,0.57908106,0.92322636,0.33175108,183
47936,0.9565845,0.77358294,5.756459,0.46775335,184
47937,0.9902002,0.64822775,5.457219,0.72159046,185
47938,0.93797123,0.37966007,5.535378,0.7708655,186
47939,0.90477216,0.703504,2.77598,0.13404019,187
47940,0.9301543,0.47553444,5.46447,0.33834305,0
47941,0.89543587,0.6340281,5.564588,0.3016784,1
47942,0.8065761,0.4168954,3.1606498,0.8475464,2
47943,0.9169188,0.23010851,5.659028,0.075431176,3
47944,0.82927233,0.50622076,5.1041436,0.1314355,4
47945,0.82689995,0.3605887,5.648943,0.18050231,5
47946,0.6906376,0.6091986,4.6446605,0.23548275,6
47947,0.9347339,0.72494423,1.7941327,0.05050614,7
47948,0.97083145,0.34502727,5.592368,0.6883778,8
47949,0.91150177,0.41211492,5.375389,0.3289589,9
47950,0.94728464,0.61979765,5.807515,0.2033851,10
47951,0.8319372,0.596548,5.6420774,0.45569882,11
47952,0.9336663,0.5141277,5.531482,0.5103027,12
47953,0.88257545,0.60280395,5.0851517,0.5527384,13
47954,0.8564245,0.40522408,5.233846,0.08565267,14
47955,0.8679741,0.56546754,4.7792115,0.34575334,15
47956,0.9127424,0.40565127,5.1468215,0.10988514,16
47957,0.85555995,0.48602474,3.7116013,0.32789445,17
47958,0.94087005,0.6132285,5.7182403,0.08667271,18
47959,0.876068,0.43537325,4.037876,0.65682936,19
47960,0.9547378,0.23983124,3.7725956,0.052057542,20
47961,0.53917557,0.39718735,5.1735754,0.20437208,21
47962,0.9299381,0.58573025,4.48841,0.0793141,22
47963,0.9564823,0.6290326,5.396569,0.6140506,23
47964,0.31734455,0.5405717,4.143493,0.49330953,24
47965,0.79246545,0.47180146,5.63306,0.092780896,25
47966,0.9239247,0.25507885,2.941739,0.1113763,26
47967,0.969712,0.5850657,5.489899,0.6668071,27
47968,0.9890904,0.43132132,2.4984503,0.07944132,28
47969,0.9412735,0.3095497,5.6520348,0.133441,29
47970,0.9405817,0.58107954,3.984849,0.10969923,30
47971,0.793468,0.22194372,3.8252087,0.46435124,31
47972,0.8855683,0.5875942,2.7365596,0.6787281,32
47973,0.90793467,0.50554585,3.603871,0.16425309,33
47974,0.5898796,0.11288571,4.2319207,0.4755879,34
47975,0.9425359,0.5489384,5.434818,0.06744321,35
47976,0.8405485,0.19718103,5.092148,0.05110195,36
47977,0.9305142,0.36010027,5.613397,0.08285519,37
47978,0.9183165,0.31126726,5.414004,0.42083296,38
47979,0.8500418,0.30225524,5.633092,0.07315494,39
47980,0.9376553,0.7478466,2.3698788,0.072285004,40
47981,0.48003206,0.15820284,5.2345724,0.23239793,41
47982,0.9301834,0.21632086,5.2055902,0.09006161,42
47983,0.9367958,0.62005025,5.7434125,0.43770257,43
47984,0.98173416,0.2354742,4.148467,0.33544552,44
47985,0.910402,0.67859364,3.3699803,0.22758792,45
47986,0.98267186,0.48058867,4.588808,0.6003396,46
47987,0.880922,0.4983442,5.2529497,0.06425492,47
47988,0.9267247,0.7007596,2.9586537,0.014427226,48
47989,0.9707111,0.51351655,5.4145656,0.5107997,49
47990,0.9290274,0.49981493,4.386196,0.42711863,50
47991,0.7430079,0.33888093,2.0913267,0.3700885,51
47992,0.7860727,0.5537236,5.6077557,0.8208088,52
47993,0.11966587,0.43497556,4.4030757,0.07138658,53
47994,0.87504864,0.58915395,3.8341765,0.10758917,54
47995,0.34000382,0.50213903,2.4143014,0.6229236,55
47996,0.8268611,0.5269063,5.7426934,0.23831451,56
47997,0.96050423,0.36695528,5.8434415,0.013152657,57
47998,0.9553711,0.6973412,5.595172,0.31247246,58
47999,0.9176179,0.5524847,5.603074,0.5492833,59
48000,0.821275,0.39920744,3.9719946,0.1815959,60
48001,0.9557816,0.5465843,5.693534,0.2717967,61
48002,0.94614697,0.7687371,3.0379539,0.611617,62
48003,0.73794985,0.67989177,2.5460405,0.072708234,63
48004,0.94297326,0.5108817,5.621699,0.058273654,64
48005,0.9810492,0.69948804,3.324842,0.4816951,65
48006,0.95709944,0.48587093,5.6179194,0.044062883,66
48007,0.93917084,0.5061886,5.7261558,0.049692955,67
48008,0.8895136,0.2779223,5.309393,0.32596475,68
48009,0.9967359,0.2325086,4.402543,0.36250356,69
48010,0.9417091,0.60625905,5.591195,0.49875915,70
48011,0.8813559,0.8867311,2.6018362,0.50465065,71
48012,0.8009772,0.88592315,5.4044476,0.92938054,72
48013,0.8800365,0.57645875,4.914813,0.10608893,73
48014,0.96469104,0.5706216,5.5174446,0.14265697,74
48015,0.86473435,0.596742,3.278773,0.96401787,75
48016,0.9668555,0.38362065,4.3989167,0.19101387,76
48017,0.81560475,0.8972736,5.4959207,0.9607333,77
48018,0.8718999,0.34975412,3.779402,0.25240386,78
48019,0.101775706,0.35083348,4.8224277,0.0279992,79
48020,0.876845,0.39722767,5.6285315,0.073988676,80
48021,0.7740176,0.87271416,5.352589,0.8416794,81
48022,0.86160946,0.20889507,1.405764,0.09382211,82
48023,0.946807,0.7356777,4.334083,0.91700214,83
48024,0.3246527,0.12641166,2.9083576,0.035352696,84
48025,0.08898398,0.5905785,5.7225156,0.11012033,85
48026,0.97861516,0.4659672,3.339161,0.50051856,86
48027,0.8740258,0.49826676,5.902094,0.23323421,87
48028,0.93828326,0.38371077,5.7040663,0.16875271,88
48029,0.96981883,0.23799379,1.8613546,0.6706673,89
48030,0.8804638,0.8364173,4.5669203,0.66251296,90
48031,0.95588374,0.5999181,2.6016362,0.40941033,91
48032,0.93804973,0.7020911,1.446084,0.18935181,92
48033,0.962065,0.48265347,5.642891,0.022746883,93
48034,0.9291444,0.66054946,5.492923,0.6004018,94
48035,0.3963801,0.46964672,5.3465214,0.26232836,95
48036,0.8390457,0.2548138,5.5563674,0.4489629,96
48037,0.94713706,0.41952315,5.7386446,0.06509984,97
48038,0.6080099,0.804436,4.5724516,0.23108035,98
48039,0.9461818,0.5313644,4.8323054,0.20239599,99
48040,0.9295222,0.10635366,5.817804,0.012609801,100
48041,0.92509264,0.5912304,5.8347855,0.08160947,101
48042,0.18104114,0.629794,3.231632,0.047736976,102
48043,0.8984138,0.37310535,3.575836,0.44500482,103
48044,0.95080334,0.48383346,5.3875566,0.18644097,104
48045,0.93625754,0.22231504,5.4758325,0.24972814,105
48046,0.97000647,0.58942604,1.3734924,0.9815214,106
48047,0.85107493,0.16821784,3.8021111,0.7863277,107
48048,0.81535023,0.15768927,3.8392959,0.20933805,108
48049,0.9315941,0.42603746,5.8892045,0.38857362,109
48050,0.9688566,0.13412024,5.5990553,0.8811699,110
48051,0.8485611,0.31529325,5.784981,0.010457671,111
48052,0.32366446,0.24597259,4.9899626,0.4516159,112
48053,0.9150751,0.59122884,5.766473,0.38777646,113
48054,0.35484338,0.16358355,4.823073,0.19622295,114
48055,0.9863602,0.25730065,4.7451735,0.08362804,115
48056,0.7726795,0.59571683,2.7066557,0.30147073,116
48057,0.9774285,0.66764593,1.6715386,0.29537454,117
48058,0.26962167,0.3331592,5.573209,0.24042495,118
48059,0.98878664,0.7974438,0.12511179,0.4371094,119
48060,0.913508,0.39005846,2.9455588,0.15582488,120
48061,0.9101062,0.5531067,5.4371157,0.44105032,121
48062,0.8120981,0.80651706,5.159671,0.8580965,122
48063,0.902775,0.1741416,2.3523467,0.9338467,123
48064,0.81577194,0.40057564,5.5989923,0.43572187,124
48065,0.97236764,0.48522457,5.4571805,0.026881665,125
48066,0.85216767,0.37391886,3.3844543,0.50731766,126
48067,0.9787313,0.4178215,5.6057715,0.036249798,127
48068,0.9860665,0.24617693,3.427459,0.4137873,128
48069,0.29334095,0.050271224,1.6081088,0.24184683,129
48070,0.9053871,0.50332946,5.8086505,0.019948207,130
48071,0.6000001,0.668282,5.072268,0.9109851,131
48072,0.9126503,0.7578421,5.5999174,0.767015,132
48073,0.6153513,0.6988609,5.41558,0.7412104,133
48074,0.95964265,0.29691198,5.2879467,0.018174507,134
48075,0.21660534,0.43581912,3.7907925,0.31010813,135
48076,0.9737336,0.7640267,4.8046656,0.42536795,136
48077,0.6028778,0.5451537,5.2872696,0.07428231,137
48078,0.9657172,0.73248035,3.6336746,0.379825,138
48079,0.99271727,0.2320983,5.1969566,0.10582116,139
48080,0.9202037,0.8449727,1.1152763,0.14785305,140
48081,0.8840511,0.5233208,5.8167048,0.4423861,141
48082,0.97896975,0.92587876,3.3179832,0.89793766,142
48083,0.5907497,0.30015236,0.94144875,0.2529069,143
48084,0.50124913,0.40192235,2.4517546,0.8775418,144
48085,0.9666803,0.47837886,3.1857553,0.6778758,145
48086,0.94339556,0.67345273,2.10365,0.061365593,146
48087,0.972806,0.76158935,3.3290706,0.045719463,147
48088,0.9145492,0.59665203,5.456244,0.70648766,148
48089,0.8910653,0.70618784,3.0739202,0.7857601,149
48090,0.8814124,0.38168445,5.672415,0.06423235,150
48091,0.98793447,0.460293,5.8253355,0.858065,151
48092,0.64802516,0.6785986,1.3775192,0.5926656,152
48093,0.8022134,0.26280713,5.7753325,0.3042132,153
48094,0.8223974,0.40881822,5.6735563,0.54131776,154
48095,0.95512336,0.19873737,2.225241,0.49040723,155
48096,0.9255481,0.310941,4.487149,0.029520601,156
48097,0.9019349,0.29053015,0.5189155,0.11454634,157
48098,0.9199512,0.79992914,3.2184339,0.046861697,158
48099,0.8394522,0.5257973,3.9047923,0.41565117,159
48100,0.9453238,0.44599283,4.551436,0.0087028565,160
48101,0.93220323,0.30341104,5.74941,0.043920696,161
48102,0.13709864,0.2799715,4.288349,0.016716048,162
48103,0.5857484,0.30871266,5.9373055,0.011364108,163
48104,0.9027847,0.5735418,1.7411156,0.021616453,164
48105,0.9784194,0.43278253,5.4157515,0.09993901,165
48106,0.8266062,0.5276767,2.130821,0.0151586365,166
48107,0.55923903,0.21348141,4.5493946,0.51799285,167
48108,0.99222386,0.24523315,5.121092,0.13128349,168
48109,0.78690535,0.5779494,5.802603,0.62316155,169
48110,0.86800927,0.24447648,0.7649921,0.12324635,170
48111,0.9716053,0.6010268,5.591502,0.08108284,171
48112,0.8163718,0.56113327,5.310094,0.2137323,172
48113,0.92858136,0.52392364,5.583146,0.32855627,173
48114,0.9853231,0.17003548,4.975052,0.12208814,174
48115,0.9351203,0.5210246,0.82325673,0.39867544,175
48116,0.16986771,0.4153318,2.5088046,0.15036318,176
48117,0.81409734,0.47749776,5.73206,0.15015897,177
48118,0.8354424,0.7102652,3.8118048,0.3965803,178
48119,0.96835804,0.57288426,5.5630116,0.016971884,179
48120,0.8956593,0.32288134,4.395348,0.10104216,180
48121,0.9710849,0.10555451,5.076474,0.0910908,181
48122,0.867695,0.6005754,5.3867245,0.20353988,182
48123,0.772855,0.6310165,0.50274295,0.89716095,183
48124,0.92285055,0.70865357,5.2875404,0.38794643,184
48125,0.9770785,0.6113046,5.586483,0.6761159,185
48126,0.9553059,0.66253304,5.56559,0.7237707,186
48127,0.88570637,0.75246125,3.0460718,0.2125119,187
48128,0.9631215,0.5316632,5.76256,0.70011723,0
48129,0.9377125,0.5121203,5.3665113,0.3197169,1
48130,0.4560906,0.6883201,2.6442366,0.20627154,2
48131,0.96433926,0.25258282,5.762945,0.07543072,3
48132,0.7859209,0.46628204,5.220622,0.20357153,4
48133,0.92231166,0.31618696,5.8836718,0.10768135,5
48134,0.9602053,0.47619104,5.54159,0.53496337,6
48135,0.72820306,0.6265464,1.6868917,0.16145416,7
48136,0.9248072,0.5420306,5.464783,0.5267214,8
48137,0.77977216,0.4521331,4.821698,0.34498078,9
48138,0.9756269,0.4485052,5.644101,0.3931756,10
48139,0.8612441,0.64472157,5.0969143,0.3406252,11
48140,0.768323,0.48736006,5.744975,0.2027689,12
48141,0.88144183,0.72305155,5.859537,0.61482185,13
48142,0.93313503,0.4016636,5.4424667,0.10924411,14
48143,0.82361954,0.66379035,4.5746193,0.2558071,15
48144,0.9494877,0.3976572,5.3819017,0.01778104,16
48145,0.983463,0.52063334,4.0009513,0.35304275,17
48146,0.96411884,0.71841276,5.7229443,0.045367118,18
48147,0.8316021,0.32649842,4.8012185,0.40699634,19
48148,0.82954925,0.17886074,5.117444,0.44610023,20
48149,0.1044226,0.37724254,5.308936,0.34091136,21
48150,0.936068,0.40159917,5.66185,0.14355002,22
48151,0.750296,0.59239405,5.503013,0.61308527,23
48152,0.69531924,0.5485102,2.2986078,0.36944407,24
48153,0.97832507,0.511525,5.0230875,0.084217004,25
48154,0.81327975,0.17739771,2.877284,0.095434226,26
48155,0.79341847,0.6341273,5.5555797,0.554993,27
48156,0.9756914,0.5272686,2.6442595,0.10802385,28
48157,0.84735453,0.33994645,5.4752016,0.12206604,29
48158,0.8373534,0.42260024,5.713564,0.100535326,30
48159,0.91131806,0.20368874,5.473693,0.21742266,31
48160,0.91862136,0.38318652,3.8726177,0.64155126,32
48161,0.9876885,0.27737328,5.1263266,0.089784354,33
48162,0.45365888,0.10763139,4.222281,0.34388068,34
48163,0.94622296,0.6379684,4.45914,0.021887299,35
48164,0.5125654,0.30174813,3.7562103,0.03183967,36
48165,0.90843433,0.43680117,4.9292192,0.10621242,37
48166,0.96564716,0.385014,5.571302,0.02068316,38
48167,0.95558506,0.31372377,5.191483,0.0864233,39
48168,0.9219971,0.71214074,2.1226254,0.17461088,40
48169,0.8249436,0.19297244,3.6481829,0.33382684,41
48170,0.9920994,0.31353718,5.530735,0.075699784,42
48171,0.89584523,0.78430164,5.548675,0.48630288,43
48172,0.22297584,0.23295172,5.176957,0.623456,44
48173,0.945426,0.6741619,2.5783558,0.34614414,45
48174,0.93855244,0.50849915,5.3521194,0.5056875,46
48175,0.9233133,0.53797346,5.389825,0.3652413,47
48176,0.92962205,0.68303186,3.6693926,0.03652602,48
48177,0.88994336,0.37588188,5.2044306,0.21863605,49
48178,0.5876792,0.7420618,4.3607626,0.32948506,50
48179,0.9309531,0.37845138,3.486329,0.61355054,51
48180,0.94329244,0.44349092,5.2166743,0.8874457,52
48181,0.5866612,0.34247178,4.78158,0.606757,53
48182,0.7968149,0.68315667,3.019587,0.25062373,54
48183,0.24810028,0.52472,3.3715646,0.2346615,55
48184,0.97503346,0.5911893,5.26371,0.29897538,56
48185,0.9574761,0.5051688,5.534076,0.015832137,57
48186,0.9388849,0.6061993,5.631927,0.56769866,58
48187,0.971404,0.46819946,5.633894,0.12371202,59
48188,0.8255594,0.50834614,3.3173366,0.5626111,60
48189,0.8488721,0.37699175,5.676325,0.04478938,61
48190,0.751396,0.68103015,3.0228152,0.84040546,62
48191,0.8445937,0.6012458,2.9632852,0.43302867,63
48192,0.72704554,0.6077779,4.7664533,0.1530123,64
48193,0.92425495,0.64046174,2.5497417,0.6524855,65
48194,0.9628549,0.5575566,5.7032504,0.07651907,66
48195,0.9585403,0.42193696,5.824722,0.1328226,67
48196,0.67425007,0.31549802,5.3252735,0.29072782,68
48197,0.9489299,0.33143213,4.7850695,0.4739987,69
48198,0.83406144,0.63605,5.377732,0.48764166,70
48199,0.9594663,0.78295046,2.998888,0.6325802,71
48200,0.9683496,0.880496,4.4451513,0.87315154,72
48201,0.9308657,0.6130798,5.60355,0.44836584,73
48202,0.86130005,0.5923144,5.567508,0.09759151,74
48203,0.8367384,0.65303165,2.457694,0.77679914,75
48204,0.891525,0.42538986,5.4396095,0.059533086,76
48205,0.98912853,0.93793505,5.3322673,0.94807327,77
48206,0.92022055,0.29488978,3.0434136,0.041655384,78
48207,0.13428488,0.47259417,3.3582368,0.28979075,79
48208,0.9613569,0.4295618,5.355713,0.12782955,80
48209,0.69796836,0.7594971,5.808451,0.8245463,81
48210,0.36902723,0.43127528,1.1962419,0.1879979,82
48211,0.7484285,0.6505215,3.7224789,0.6821692,83
48212,0.70320755,0.41706067,0.85549146,0.7337045,84
48213,0.3078105,0.49201345,4.821498,0.14193034,85
48214,0.94237375,0.3107254,3.839099,0.19714798,86
48215,0.94390666,0.52783984,5.714992,0.46427414,87
48216,0.67653424,0.37764373,5.8395987,0.090371266,88
48217,0.84840345,0.330767,0.8633505,0.014718017,89
48218,0.98169327,0.87801224,3.7102098,0.84520924,90
48219,0.8661077,0.5757099,3.945945,0.7344863,91
48220,0.98612136,0.5269683,1.4757996,0.142646,92
48221,0.9642945,0.45102784,5.751299,0.061413538,93
48222,0.969385,0.52684796,5.495144,0.5353791,94
48223,0.95907575,0.56261224,5.470089,0.7333089,95
48224,0.46246958,0.49023494,5.7691383,0.08973749,96
48225,0.9557537,0.56917065,5.801282,0.041601416,97
48226,0.8868123,0.80807537,5.3935246,0.6572458,98
48227,0.9216999,0.58127445,5.802709,0.10989356,99
48228,0.9686378,0.08418411,5.3717027,0.037814345,100
48229,0.9799867,0.61464804,5.480828,0.45642075,101
48230,0.39349228,0.58857346,3.8932958,0.17209505,102
48231,0.94258916,0.38716298,3.5036898,0.8133088,103
48232,0.9491342,0.4535225,5.264496,0.034476224,104
48233,0.9847771,0.3126704,5.4605484,0.29474235,105
48234,0.9670561,0.3218428,1.3816102,0.61508805,106
48235,0.91312546,0.46195212,1.917378,0.3861652,107
48236,0.78771263,0.29349545,2.1991363,0.57439476,108
48237,0.96541446,0.44794813,5.7715397,0.56874335,109
48238,0.9384866,0.24922818,4.104124,0.5399922,110
48239,0.9030544,0.39311674,5.7004724,0.62597346,111
48240,0.73188984,0.25467306,3.739355,0.20745394,112
48241,0.9821846,0.4966797,5.626134,0.62914944,113
48242,0.5523069,0.2906517,3.1680174,0.06947405,114
48243,0.9718891,0.15316619,2.5768497,0.009005884,115
48244,0.8042404,0.38914952,3.241897,0.25165957,116
48245,0.8277259,0.81194663,1.798784,0.07730803,117
48246,0.8426622,0.15981036,5.754203,0.50301045,118
48247,0.883426,0.45208445,1.0119269,0.4184478,119
48248,0.90528333,0.3821138,2.9441755,0.6716394,120
48249,0.98254967,0.5885126,5.3035765,0.5945367,121
48250,0.9849378,0.78127366,5.2872877,0.89364207,122
48251,0.8039653,0.07807384,4.0275946,0.33296123,123
48252,0.9073641,0.43426892,5.7243934,0.5314687,124
48253,0.91986465,0.58792686,5.3686733,0.06672617,125
48254,0.92161137,0.42549983,5.4525123,0.7886173,126
48255,0.96448654,0.48468006,5.8035555,0.021082612,127
48256,0.58012813,0.13550498,4.697938,0.14800543,128
48257,0.89907336,0.105864,1.0960541,0.56770295,129
48258,0.97994953,0.39803615,5.564188,0.054426905,130
48259,0.9098647,0.8123526,4.8906517,0.86022824,131
48260,0.7824291,0.7865976,4.697401,0.8225167,132
