,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
33785,0.12169548,0.25532684,4.9077096,5.2861905,4.5420976,0.7650929,133
33786,0.07423553,0.5869158,4.314043,2.9178467,5.818264,0.50058395,134
33787,0.4743884,0.1555622,3.4263878,3.2912204,2.0907032,0.95329535,135
33788,0.4749333,0.15663491,1.9763434,6.2744675,4.919441,0.52962494,136
33789,0.6849558,0.6997781,1.1210715,7.120223,4.238786,0.9012829,137
33790,0.605801,0.81005853,2.476642,4.5005183,1.1408972,0.63321227,138
33791,0.13182269,0.5562487,3.0239,6.6835017,3.9232352,0.60004187,139
33792,0.90842116,0.5943857,2.5703115,3.3899121,4.5747623,0.76246285,140
33793,0.8369628,0.07874509,5.7608604,1.3434293,5.425012,0.846123,141
33794,0.37434757,0.8157997,4.304472,7.1224875,7.582428,0.934658,142
33795,0.1388644,0.22503737,2.5092614,1.5195625,3.4009404,0.070780486,143
33796,0.39363518,0.42351675,4.7698927,2.8344653,5.0807295,0.4769003,144
33797,0.5344322,0.8396763,6.0947347,2.3802557,1.8908834,0.75064903,145
33798,0.6287582,0.7888527,5.283594,3.1000733,5.162248,0.6935112,146
33799,0.56264174,0.33255324,2.5623271,5.407343,4.223777,0.3094287,147
33800,0.72708863,0.18353653,0.9114579,3.8700616,1.6094041,0.35775256,148
33801,0.8657534,0.6616186,0.8001306,2.640428,5.903903,0.5794503,149
33802,0.5453417,0.6108327,3.14045,7.5824094,1.2819613,0.35346547,150
33803,0.5606915,0.1375309,6.8057804,3.0520592,5.8824964,0.12857567,151
33804,0.21237107,0.9860767,6.7308087,4.873396,2.4863603,0.4911711,152
33805,0.45512512,0.7837058,3.5627272,3.0389082,3.3798456,0.9074899,153
33806,0.70686793,0.33254954,4.5214024,2.425318,5.6622963,0.5273916,154
33807,0.90392494,0.54391897,1.2513726,1.2284749,2.475951,0.12731434,155
33808,0.5972177,0.8615619,3.9590046,3.9482915,5.682746,0.58669126,156
33809,0.78768283,0.23570667,6.378578,4.601111,3.4066434,0.6108107,157
33810,0.6460743,0.12318589,7.065883,1.8242395,5.857844,0.16404042,158
33811,0.43907192,0.50670075,1.9826689,5.8330626,5.6975245,0.37341964,159
33812,0.55070424,0.6933663,4.8531985,6.1028337,2.2939656,0.71188295,160
33813,0.77990544,0.5099541,5.7847633,4.383363,1.0420257,0.84389216,161
33814,0.11628219,0.54865223,3.893417,1.0672809,2.832357,0.7525855,162
33815,0.69153047,0.22589485,1.4090064,5.1155257,2.9425738,0.82358235,163
33816,0.29379302,0.76965815,4.932834,8.490828,6.1182876,0.2502,164
33817,0.7464245,0.78074014,3.09497,2.3220162,5.383775,0.9178138,165
33818,0.58105165,0.85157335,2.4160326,1.9865031,3.3121476,0.14932717,166
33819,0.41512653,0.4228044,3.017123,1.4881266,4.5772114,0.7049214,167
33820,0.17118116,0.14460304,4.6717505,4.6368484,4.4033427,0.9775959,168
33821,0.40412658,0.6517308,4.994892,2.7573287,5.1589937,0.5795294,169
33822,0.35050535,0.48621228,1.8132887,2.3862777,1.326632,0.43787724,170
33823,0.83656526,0.73417705,6.3414154,1.9308913,2.5640702,0.68987125,171
33824,0.20468879,0.32681283,5.623276,6.9766827,2.052523,0.36450592,172
33825,0.6264717,0.11861846,4.1064425,1.1747322,1.7003794,0.5038921,173
33826,0.6017906,0.59271926,3.616405,1.497467,4.4502597,0.8839681,174
33827,0.77610373,0.93460083,4.421325,6.024962,2.9281986,0.4160375,175
33828,0.42925265,0.32403007,2.5527296,4.1430864,4.055553,0.47953296,176
33829,0.63622844,0.92796236,1.9955443,6.9987974,3.0862608,0.47323596,177
33830,0.19121505,0.75360096,3.0498755,4.245393,6.513043,0.3897275,178
33831,0.21200594,0.70143497,2.1371357,7.885412,3.3726492,0.5401748,179
33832,0.8325049,0.581666,2.4937792,2.5770762,4.554763,0.24935095,180
33833,0.3011438,0.77358776,3.8298898,1.0012462,1.6660161,0.77809477,181
33834,0.52033806,0.7286254,3.116619,1.6891823,1.6839427,0.9480249,182
33835,0.7490777,0.49280736,3.4347496,3.0903223,4.6693225,0.079481184,183
33836,0.82582605,0.27702078,4.1304975,2.3241472,1.3706899,0.4282642,184
33837,0.78935003,0.44637626,3.7836294,6.0184174,5.3084955,0.20317847,185
33838,0.9183468,0.6073959,2.5982885,5.748065,2.7419007,0.45060477,186
33839,0.87224454,0.1615803,3.1802273,5.4368515,1.8717324,0.22019947,187
33840,0.7072804,0.29970905,5.6181164,1.9989465,3.5525384,0.521459,0
33841,0.41069943,0.5632092,1.1809478,1.1500158,4.5542054,0.87149704,1
33842,0.22144145,0.45764014,3.1231854,8.207315,4.7718916,0.66453034,2
33843,0.58897805,0.101644605,1.7137276,3.6445448,0.9407786,0.3502353,3
33844,0.5346453,0.13088974,2.2952535,3.1045227,4.940688,0.33301118,4
33845,0.87866616,0.8555295,2.0154603,5.128942,5.683154,0.21385305,5
33846,0.8099568,0.7806243,2.293058,2.4307141,1.6604018,0.83858204,6
33847,0.29749212,0.89810944,1.4650213,2.6367931,2.1601179,0.6701203,7
33848,0.43273765,0.69728214,3.08033,6.630021,2.9812968,0.8105118,8
33849,0.58692425,0.8945349,2.2202516,1.0005037,2.0167634,0.50844014,9
33850,0.4327926,0.44645175,1.688729,7.621426,4.3773866,0.54892975,10
33851,0.51294094,0.7557294,5.481427,2.557002,6.9669814,0.7505851,11
33852,0.102741085,0.3067086,5.5893283,4.401669,2.0272484,0.13523892,12
33853,0.7552226,0.29817906,6.204057,3.6654968,5.1518946,0.6121173,13
33854,0.24006878,0.45807517,1.4169992,5.7883162,2.625535,0.7917723,14
33855,0.861319,0.040953428,6.541343,3.3048592,1.8014297,0.2428387,15
33856,0.8311714,0.46430677,3.5009842,1.966388,4.7709475,0.4101807,16
33857,0.6099028,0.24259374,4.1939683,2.7285938,4.707116,0.24320924,17
33858,0.26031613,0.45371452,1.0630698,6.045472,4.251201,0.8281981,18
33859,0.28514695,0.27818915,1.710539,1.3994671,2.1155565,0.58928126,19
33860,0.32984692,0.62248725,4.214679,2.5050225,1.3700655,0.31001884,20
33861,0.095469385,0.49927792,1.8805709,2.542532,2.930076,0.75269145,21
33862,0.4943919,0.11884785,1.5670537,6.8526597,2.6123025,0.19309199,22
33863,0.83617234,0.3680377,2.2666097,3.2854476,2.7185142,0.75863385,23
33864,0.49547425,0.82172245,4.3696785,3.0569134,3.9739742,0.90495336,24
33865,0.123594694,0.42028677,2.7120776,3.238308,3.5819197,0.9474171,25
33866,0.5813506,0.68000156,4.744648,3.6254442,2.9645398,0.6453817,26
33867,0.8445826,0.40199754,1.2374221,1.0388582,3.2704191,0.5752486,27
33868,0.3305043,0.5497018,3.552148,7.019268,2.8678398,0.33035636,28
33869,0.83648443,0.96605855,5.55423,4.5015254,1.5886658,0.48090777,29
33870,0.8516432,0.78459316,3.8594975,2.416562,1.6829597,0.29098058,30
33871,0.25944906,0.5201078,5.0618467,5.2860837,3.2579923,0.4701583,31
33872,0.4244295,0.45675167,2.9042485,5.994513,4.3590913,0.6922091,32
33873,0.8439752,0.81481504,4.521864,3.9984229,5.5394897,0.8028702,33
33874,0.6171189,0.8054998,2.641024,6.1823936,3.4027755,0.69602144,34
33875,0.16630715,0.48626804,2.7335386,6.4741273,2.14745,0.78212935,35
33876,0.23979273,0.14244615,6.5071874,3.5474062,2.8970516,0.30309278,36
33877,0.4618181,0.07977697,2.6366103,2.564157,2.8696551,0.07238023,37
33878,0.775036,0.6562404,3.2287536,5.556486,6.06313,0.50490427,38
33879,0.7866328,0.83992773,3.626007,7.3040514,5.580328,0.6149468,39
33880,0.31975636,0.90245897,4.834487,7.71247,2.8909252,0.73833054,40
33881,0.2994493,0.15862752,2.2682674,6.0164456,4.5264378,0.507201,41
33882,0.5486851,0.9220201,3.235539,5.1876645,4.534682,0.8821565,42
33883,0.85307163,0.76943547,2.3605661,1.9344534,3.0857096,0.6110221,43
33884,0.04456091,0.6686474,1.0038304,1.4666826,0.98818785,0.37380877,44
33885,0.20908627,0.14872795,1.4204471,7.2723217,4.858399,0.79169106,45
33886,0.031564202,0.5933114,1.8090212,3.2815523,5.0434184,0.65799576,46
33887,0.104214266,0.87059206,1.7446566,7.6874976,7.6401973,0.57275885,47
33888,0.854837,0.7646486,2.3836806,1.8742363,4.8410196,0.4177192,48
33889,0.7335834,0.43923765,4.245569,1.0726092,3.9740267,0.3608988,49
33890,0.121349536,0.35529637,1.9124486,2.8198895,2.220449,0.18783385,50
33891,0.2744544,0.77620155,3.120401,3.399498,3.5624852,0.7161947,51
33892,0.37439442,0.2427304,1.4235507,6.463557,5.2620716,0.9243963,52
33893,0.26043177,0.19212553,5.727864,1.9324218,5.9335756,0.91037375,53
33894,0.55810374,0.113393426,1.9679067,7.6647606,3.024143,0.79746073,54
33895,0.16287512,0.32333753,3.4228194,1.2882036,2.657774,0.6593826,55
33896,0.5603014,0.4670766,4.8702035,7.606578,5.5813985,0.81410444,56
33897,0.84766877,0.573714,1.0509057,5.3471856,5.4507775,0.30872756,57
33898,0.6319783,0.35938457,0.5845226,2.5176814,3.6782649,0.20680131,58
33899,0.41572592,0.2351777,3.544145,4.7320957,2.361888,0.5236775,59
33900,0.4715257,0.48209193,3.5237842,6.3042836,1.9771867,0.34049922,60
33901,0.2634642,0.83334523,4.2730536,1.1445392,1.0889127,0.45316303,61
33902,0.75648123,0.4951222,4.5155153,4.438427,2.4825904,0.52379584,62
33903,0.88481194,0.24956802,3.1821516,4.4841723,4.5940256,0.3892168,63
33904,0.2979246,0.09119982,1.3637925,1.565385,5.2459745,0.8843237,64
33905,0.66659033,0.38911587,1.2859429,4.584134,3.0254915,0.20909056,65
33906,0.8438403,0.5961829,3.1882632,2.448031,3.044767,0.14702561,66
33907,0.4320759,0.57309467,5.6271915,2.836475,5.521797,0.13407332,67
33908,0.34323397,0.40135744,6.106674,3.3018436,3.3230171,0.66017723,68
33909,0.6386973,0.07687692,0.6185933,4.548833,3.6900506,0.25608438,69
33910,0.3769108,0.70667815,2.876615,1.8456266,3.284063,0.2975383,70
33911,0.10516523,0.9578125,3.4647465,1.9447489,1.8215407,0.87968653,71
33912,0.063205,0.2636987,3.258596,1.9980217,3.4017105,0.9036665,72
33913,0.21720454,0.3180746,3.1762805,2.9137385,7.002495,0.1549372,73
33914,0.3256234,0.9661322,1.2898245,2.6173882,5.5424495,0.6269092,74
33915,0.34777093,0.15822978,7.354293,6.120074,2.9422448,0.576925,75
33916,0.7606007,0.53015465,3.3523955,1.3897488,3.6946292,0.10021207,76
33917,0.48487404,0.8138164,3.9690862,5.3830104,6.5512233,0.21009749,77
33918,0.6408653,0.7606311,1.5280306,1.3739138,1.706226,0.5955922,78
33919,0.8420792,0.8096267,4.3652434,3.6345437,5.639009,0.78199595,79
33920,0.2723505,0.8300239,4.5517635,5.044857,5.6164217,0.38371673,80
33921,0.7692344,0.4959847,2.9118252,5.233068,4.6172276,0.52746326,81
33922,0.78768194,0.3953751,5.3026147,6.327612,4.1063447,0.8687948,82
33923,0.8431328,0.34276813,5.0914955,6.8451357,3.1866212,0.2532216,83
33924,0.61359465,0.7935,2.3678188,6.832381,3.1142268,0.74157125,84
33925,0.3395274,0.16315939,3.4431372,3.08378,4.862189,0.31386626,85
33926,0.18082102,0.55998397,1.7651014,5.192964,0.6982143,0.40126523,86
33927,0.20352636,0.28884038,3.6201394,4.5158615,2.9597435,0.5504104,87
33928,0.5695697,0.8502295,2.8263113,1.7419149,1.4838572,0.82760346,88
33929,0.7487257,0.020534793,2.380464,6.03296,2.431539,0.18632354,89
33930,0.4879862,0.36453667,3.7700753,7.4483085,3.5100904,0.6056655,90
33931,0.59347326,0.7957354,1.9589484,6.7743645,4.4072847,0.69740826,91
33932,0.3731812,0.2530451,6.093215,5.41164,1.7049434,0.13048252,92
33933,0.78297395,0.15490341,1.5752251,2.1121068,1.3368748,0.72807604,93
33934,0.56022847,0.030592663,4.5913453,2.215469,3.2136989,0.8592745,94
33935,0.49768978,0.3042227,4.92228,2.3074744,5.691936,0.7340317,95
33936,0.4644891,0.10317314,3.6278734,3.897376,4.448493,0.31758288,96
33937,0.39646178,0.48145476,2.2592146,3.6227374,4.205485,0.16548194,97
33938,0.2624034,0.031787667,1.2373989,5.4173617,5.3030486,0.4914008,98
33939,0.30747697,0.6860374,5.051282,3.7282,4.874863,0.50618863,99
33940,0.51222384,0.9420555,1.9857113,7.8090286,4.8468323,0.8885697,100
33941,0.87146485,0.8697723,2.7906277,5.9671774,2.6309385,0.381122,101
33942,0.16288956,0.26026058,2.554038,2.2035983,5.719967,0.7155924,102
33943,0.7606416,0.08543455,1.3210083,4.48018,1.4153422,0.61155903,103
33944,0.54602355,0.18009207,3.539251,5.8355017,3.9277017,0.31585395,104
33945,0.69869864,0.7356582,4.900355,1.0518341,5.8628297,0.42037112,105
33946,0.30022758,0.21934327,2.6669836,1.4430697,5.060336,0.39422604,106
33947,0.43637782,0.2999897,4.562015,4.657867,2.159316,0.4775678,107
33948,0.48437217,0.41929656,4.5713344,1.8336648,1.3341434,0.67696,108
33949,0.22876091,0.6879124,2.4165347,3.6502955,2.617606,0.7591485,109
33950,0.45980963,0.36990967,0.8891112,4.437258,4.1770287,0.18675958,110
33951,0.8756721,0.3959415,2.3629587,4.489748,4.3545337,0.91376096,111
33952,0.87737143,0.9171969,5.4729514,1.3517723,5.320068,0.6069261,112
33953,0.86501354,0.21563612,2.500656,1.435637,1.5666198,0.7586729,113
33954,0.34561652,0.36511323,3.600917,7.5238886,4.2188797,0.54592067,114
33955,0.8579339,0.42973888,3.7735543,5.305509,2.8598306,0.6687493,115
33956,0.053259812,0.8303457,3.3305752,1.9855437,3.7565587,0.48757052,116
33957,0.26659128,0.6853828,4.2577963,2.73061,4.748376,0.74134517,117
33958,0.8469287,0.5401752,1.307454,5.8576097,2.6579242,0.7444365,118
33959,0.7096448,0.6377621,4.1898293,2.8799033,4.866386,0.79656714,119
33960,0.34194383,0.21257415,0.90915173,2.8252683,1.4989076,0.5903449,120
33961,0.7469869,0.3751789,3.3790493,2.69205,1.765222,0.8640791,121
33962,0.87161124,0.2928265,2.7217577,4.9530883,1.3950322,0.3498984,122
33963,0.3723438,0.9023013,3.0531337,4.4579597,3.9446733,0.22698484,123
33964,0.5530345,0.8940284,4.653354,3.3035936,5.392961,0.37961596,124
33965,0.3990596,0.06469465,3.3171573,7.332345,4.037705,0.7637519,125
33966,0.6210702,0.8798193,1.7432226,1.8287383,1.5051401,0.92335135,126
33967,0.3125674,0.19849962,0.83064264,4.9756536,4.914619,0.9254719,127
33968,0.45613673,0.71337473,1.7343773,6.499,3.0126975,0.6934663,128
33969,0.81431484,0.4374202,1.3668698,1.7531484,2.674931,0.1794736,129
33970,0.7783878,0.098331496,1.9081522,1.9158754,5.4741597,0.4545351,130
33971,0.64462733,0.46840036,4.91655,3.0038526,2.345399,0.15475646,131
33972,0.64520925,0.2809174,3.5841167,4.5563903,4.8225236,0.8002849,132
33973,0.33048224,0.6973229,3.9699044,3.7383773,0.47304213,0.45011592,133
33974,0.09897299,0.5483018,5.6884933,2.6225114,3.1204832,0.5690583,134
33975,0.2995682,0.17098215,4.689213,2.8078854,3.1389432,0.7696709,135
33976,0.3725916,0.32914892,2.526505,4.6114583,2.6532893,0.4109122,136
33977,0.30159935,0.17036302,1.9839635,5.739684,3.4681458,0.33060828,137
33978,0.73534715,0.41545525,2.69587,6.2968545,2.3517337,0.9522777,138
33979,0.183122,0.6160028,3.5738125,8.648926,5.328274,0.22751196,139
33980,0.9032749,0.70794934,4.608314,2.8186762,3.0151951,0.5969236,140
33981,0.5881071,0.121702164,5.0678806,1.5567527,5.0167513,0.7909686,141
33982,0.31582844,0.75363624,5.1206465,5.6527033,4.58286,0.90448326,142
33983,0.10130822,0.24632657,3.89621,1.3398677,3.2410426,0.059310973,143
33984,0.7734376,0.2731946,3.5778449,3.2237027,4.0762844,0.53646785,144
33985,0.38762408,0.93943745,7.4972763,1.893404,1.0828667,0.54372007,145
33986,0.5492603,0.8672939,3.743701,2.0847776,6.0705733,0.6765832,146
33987,0.65315217,0.88256574,1.9581122,4.403553,2.304758,0.5179825,147
33988,0.77772164,0.16196048,2.5358806,3.520061,1.1408817,0.42069325,148
33989,0.8377392,0.89213246,2.4312572,1.6112573,4.310967,0.3857132,149
33990,0.13461408,0.9110809,3.453391,7.4884834,7.3407884,0.52588487,150
33991,0.75065845,0.1072867,5.451248,3.8951912,7.0358257,0.11878721,151
33992,0.17853251,0.53158647,2.3860698,4.7733693,3.4642754,0.6751489,152
33993,0.51467276,0.9366991,3.208413,2.097643,2.0044613,0.8078584,153
33994,0.7298653,0.40111685,4.820963,2.6282005,5.7400455,0.5589606,154
33995,0.89337707,0.8016281,1.5285571,1.496169,2.7877426,0.1115602,155
33996,0.531271,0.9140789,3.747962,3.8474143,5.497983,0.59892577,156
33997,0.72966033,0.24986584,7.274081,4.31657,3.6198165,0.45774853,157
33998,0.6990918,0.10115307,4.3755426,1.4401007,5.005067,0.14856234,158
33999,0.5964938,0.29386705,3.8239799,6.9692855,6.3358345,0.50798863,159
34000,0.5437348,0.6612986,4.874971,4.500422,1.1415026,0.8091288,160
34001,0.7081061,0.3212771,4.2505145,4.417249,1.8510077,0.76877356,161
34002,0.14651757,0.6199358,1.9226569,0.782997,5.140217,0.90931785,162
34003,0.56114596,0.11459254,1.8803859,6.2706823,3.9143038,0.8603063,163
34004,0.29086718,0.9507744,4.273576,7.41405,4.549878,0.4774102,164
34005,0.82593405,0.417557,1.829657,2.1452427,4.130907,0.91118354,165
34006,0.39991888,0.43057773,0.70129657,2.831545,3.9665744,0.17413628,166
34007,0.5433416,0.3129259,4.307476,1.3678855,4.6529226,0.66610307,167
34008,0.26228267,0.84926325,3.437974,4.6386814,2.008488,0.5983626,168
34009,0.5315208,0.5934149,6.179553,2.383603,4.7659216,0.5192744,169
34010,0.3627143,0.63670695,2.764646,2.363962,0.64849126,0.6460735,170
34011,0.9360558,0.33434227,5.7655,1.7495706,3.65625,0.8108305,171
34012,0.41574308,0.6563031,2.453179,7.7409325,4.379473,0.75358415,172
34013,0.44150448,0.058975108,3.5464706,1.089376,2.1123343,0.26276064,173
34014,0.4817653,0.6170537,2.5993013,2.1776555,5.3030725,0.50605726,174
34015,0.8696497,0.956515,5.6821866,5.4147615,0.96053016,0.46686074,175
34016,0.28274056,0.5101826,1.5698369,4.2416606,4.2024903,0.3570859,176
34017,0.6825401,0.6067379,3.7514524,6.715648,4.001767,0.08940577,177
34018,0.24000992,0.5022563,2.5284576,3.6195717,6.315785,0.37527186,178
34019,0.3037317,0.28922197,2.8514955,6.497469,2.6445034,0.28781098,179
34020,0.78458303,0.8403174,3.5796824,3.1295002,5.7478304,0.21741155,180
34021,0.16016284,0.8427716,3.1134076,1.3628383,1.8721074,0.641796,181
34022,0.52860135,0.9247918,3.1746128,2.4711063,1.6948149,0.9097393,182
34023,0.78257793,0.8094672,4.7788353,4.240356,4.07762,0.12767309,183
34024,0.7001382,0.2340898,4.645901,4.4447002,4.2912407,0.5402703,184
34025,0.8490815,0.42446584,4.1882215,5.70815,3.8442078,0.22186683,185
34026,0.83542705,0.6779059,5.3234196,6.2695813,2.815399,0.55509096,186
34027,0.87260985,0.40873295,5.6969256,6.239896,2.005564,0.10255565,187
34028,0.75102496,0.34006006,6.5903206,2.3189197,3.5699365,0.46993202,0
34029,0.5764385,0.89779955,2.3190327,0.9030961,3.072626,0.821942,1
34030,0.09194556,0.57605404,1.6864307,6.90253,6.389016,0.32058513,2
34031,0.69926524,0.8662696,3.4489193,5.9714723,1.7213366,0.67621005,3
34032,0.4740386,0.22964545,2.4603834,3.9232244,5.7175865,0.36092535,4
34033,0.78907263,0.6520858,1.8728063,4.2014546,4.797134,0.18674694,5
34034,0.60633427,0.7459933,0.94212383,2.511268,1.6390716,0.8578653,6
34035,0.23135994,0.147261,1.8982714,2.3155398,2.0910382,0.73689157,7
34036,0.50194126,0.9057574,2.3131034,6.237693,2.719945,0.6228844,8
34037,0.94268936,0.82863575,1.7236203,1.3847874,2.6463554,0.5605829,9
34038,0.20756537,0.6217491,1.823015,7.9539113,2.653726,0.5948899,10
34039,0.5134818,0.7969723,6.560501,1.6855885,5.2895174,0.8220122,11
34040,0.35899624,0.8367148,3.8164363,6.1064715,3.3063211,0.6946172,12
34041,0.65755916,0.40451705,6.9263372,4.0133057,5.5353403,0.5030959,13
34042,0.3977328,0.6228984,2.3351061,7.184926,1.5779759,0.85530096,14
34043,0.7127204,0.07244952,4.84326,2.679677,1.3526485,0.17185849,15
34044,0.77871215,0.8634845,2.1061313,2.1607332,5.2274876,0.4228602,16
34045,0.73275656,0.22613823,5.7442894,2.7843287,3.8044243,0.3614759,17
34046,0.18771686,0.6069918,2.736936,5.072477,3.5167017,0.23398298,18
34047,0.30298036,0.31671166,3.205209,1.529717,1.2481313,0.40051925,19
34048,0.4300552,0.6033324,4.8059254,2.4951878,1.054728,0.5489721,20
34049,0.06647784,0.7310241,4.233162,3.5496094,5.8183355,0.67734265,21
34050,0.6721065,0.31709093,3.6751783,6.329974,0.84590757,0.7533725,22
34051,0.8306226,0.46229872,1.7434587,2.976031,2.1456473,0.7332607,23
34052,0.4828278,0.93612534,4.299179,3.4104607,4.3665237,0.87552863,24
34053,0.047795765,0.6858161,3.6403952,4.9541287,6.2021837,0.7397852,25
34054,0.4888734,0.69442624,4.394284,2.580569,1.9352088,0.6427534,26
34055,0.43684682,0.31159705,1.3941969,0.72935635,2.4167378,0.35231197,27
34056,0.30593553,0.74896103,0.77043736,4.570526,2.7822976,0.32469165,28
34057,0.8572797,0.7207405,5.669772,4.2992196,1.1808507,0.9328051,29
34058,0.8907894,0.51118654,2.2401931,3.067618,2.0892801,0.33093426,30
34059,0.275928,0.34289584,2.9613206,5.5305953,4.889211,0.57147986,31
34060,0.45218223,0.81145614,1.6613543,5.901661,3.9126587,0.5214891,32
34061,0.8132229,0.90534,4.6218433,3.196515,4.806392,0.69507253,33
34062,0.46709606,0.6694368,1.5621247,7.4548874,6.687632,0.46986848,34
34063,0.64694905,0.5063096,2.0891044,7.9577136,1.5490403,0.5346384,35
34064,0.25774074,0.11474477,3.9688592,2.7203603,2.731029,0.36274227,36
34065,0.5095133,0.0957251,5.069991,2.6344001,1.8832471,0.07287564,37
34066,0.78594327,0.4613388,3.069488,5.1205063,6.067212,0.4549963,38
34067,0.77841914,0.6677851,5.638489,5.9846315,3.3308024,0.3471558,39
34068,0.3070791,0.5793552,6.138482,7.8912506,2.6557512,0.4453648,40
34069,0.46198565,0.07255021,1.8352884,6.217838,4.2127876,0.8669692,41
34070,0.53060824,0.7033148,6.62928,5.221383,4.399179,0.89612746,42
34071,0.73664844,0.8962443,2.8807497,2.172876,3.5508025,0.43980613,43
34072,0.036001563,0.6858104,0.7693168,1.7635882,2.158996,0.09614462,44
34073,0.15094565,0.2740506,2.1649354,6.6623173,3.6908185,0.34529015,45
34074,0.0499042,0.45448762,1.373174,2.366084,4.439392,0.65103143,46
34075,0.17470704,0.8187743,6.472444,6.5534787,3.9851475,0.6696557,47
34076,0.8936659,0.5029825,3.4787166,2.4126804,6.035003,0.6165133,48
34077,0.88719857,0.43686074,4.385088,1.9128162,4.0399475,0.5123844,49
34078,0.109498255,0.38588452,2.5866125,2.6412222,2.5669603,0.24899773,50
34079,0.25582597,0.79867375,3.0339124,4.095734,5.4302444,0.85916907,51
34080,0.41115952,0.54970086,2.0671382,7.483942,3.8247333,0.45643207,52
34081,0.22937861,0.18655412,5.493693,1.2350218,3.7301967,0.8421799,53
34082,0.30433622,0.37333655,5.3172474,5.899604,1.7959582,0.3758486,54
34083,0.16150402,0.37442255,3.4699283,1.0895987,1.7408644,0.74630857,55
34084,0.58286613,0.22122324,3.3395746,6.727528,4.1325126,0.74510133,56
34085,0.87195516,0.7811941,2.4612837,3.1299605,3.7121236,0.15384457,57
34086,0.8338124,0.24539183,1.0334601,3.6580513,3.6635146,0.5487861,58
34087,0.5942276,0.4527843,5.119006,8.795091,6.2623506,0.796322,59
34088,0.49357203,0.3934707,3.9446368,7.06213,1.5897293,0.4237905,60
34089,0.318027,0.8399969,5.383583,1.2810415,0.7109816,0.72694916,61
34090,0.84509593,0.5504206,5.0853133,4.1253386,1.3710076,0.7282287,62
34091,0.87066734,0.19814774,3.4271555,4.228746,4.157043,0.31203535,63
34092,0.18840273,0.13115832,2.463433,1.4879149,5.9982977,0.9340136,64
34093,0.6638707,0.7806037,1.09657,4.201137,1.973294,0.058208168,65
34094,0.8696977,0.559258,1.3799928,3.3244863,3.19133,0.2753931,66
34095,0.44698897,0.5927925,4.6819534,2.6438355,3.635563,0.27784336,67
34096,0.38156798,0.4832882,8.194148,2.6596155,2.2560596,0.6733943,68
34097,0.8192494,0.5653957,1.9948208,6.535057,3.9393654,0.22195551,69
34098,0.49002632,0.83452445,1.9885659,2.0402565,3.7569487,0.3695507,70
34099,0.057290956,0.48875946,0.96038294,1.6715235,1.1585155,0.86858624,71
34100,0.06674562,0.45462126,1.4443753,3.233971,4.807752,0.63482654,72
34101,0.37054622,0.1720147,3.6638336,3.0353258,5.0186987,0.17545404,73
34102,0.9122351,0.7661547,1.0965542,1.7504771,5.0534344,0.700596,74
34103,0.35660258,0.15819222,6.1679735,5.6283617,2.3745298,0.44565076,75
34104,0.518811,0.78465855,5.76222,1.7294784,3.1497672,0.2242891,76
34105,0.76623964,0.84657955,4.4693084,5.199024,5.591696,0.1424467,77
34106,0.9321356,0.929011,1.6828538,2.1202693,1.7671181,0.86923057,78
34107,0.87423855,0.7232853,5.2104807,4.726451,6.3121886,0.8545039,79
34108,0.14464757,0.66830015,4.0668335,3.5073256,3.8793254,0.21203923,80
34109,0.7043461,0.48063734,4.535829,5.183213,5.6916757,0.5195382,81
34110,0.8411561,0.59175444,4.9401326,4.774782,2.3240757,0.8632087,82
34111,0.828891,0.32146463,6.93731,6.666791,3.5881915,0.19387104,83
34112,0.4084409,0.4754252,2.6454206,6.1586723,5.061479,0.22148198,84
34113,0.30230254,0.18247898,4.1415806,3.0131617,3.2881117,0.35004625,85
34114,0.17852324,0.46460032,2.9096224,6.3068457,4.895362,0.33040598,86
34115,0.33769706,0.4582065,4.4555717,5.0859966,2.2449493,0.6372692,87
34116,0.89756763,0.5849175,2.8821108,1.2661768,0.9538121,0.9472301,88
34117,0.8041226,0.16822673,2.226879,4.1559486,2.8698845,0.06566179,89
34118,0.389573,0.39871168,3.4358292,6.11096,4.5274963,0.28670484,90
34119,0.60423845,0.23199251,1.6021765,6.3090887,4.2035704,0.84588313,91
34120,0.5455292,0.824842,2.4711654,6.536232,1.0256295,0.5785449,92
34121,0.80152756,0.31703517,1.7293494,2.6207514,1.7720069,0.8825468,93
34122,0.42624444,0.04226378,4.071931,2.3915532,3.9714968,0.9467376,94
34123,0.50312257,0.28685457,5.1612043,2.504835,5.9706206,0.6369496,95
34124,0.4597383,0.14406022,4.299954,4.6496153,5.6604857,0.466529,96
34125,0.6053288,0.44466382,4.0943184,4.5736103,3.74282,0.10053776,97
34126,0.13177346,0.035266116,4.4931297,3.7791162,2.6150017,0.49299222,98
34127,0.31335157,0.8252809,5.849472,4.546049,6.6650047,0.42942306,99
34128,0.37318176,0.5556928,0.93120307,4.829244,2.6587846,0.46757427,100
34129,0.71044827,0.37445632,2.908347,4.6376176,1.4229605,0.21226905,101
34130,0.19490466,0.25172317,1.3633026,2.079342,6.1487446,0.67329276,102
34131,0.8044752,0.5949181,6.108999,7.2023435,2.338556,0.36135182,103
34132,0.3137534,0.05545616,2.8730724,4.682651,5.972912,0.22657095,104
34133,0.79974806,0.51233184,5.642848,2.9255157,9.115816,0.5978505,105
