,reward rate,dec temp,cached weight,cached rate,subject
58428,0.8196542,0.4567082,0.42270082,0.9153311,148
58429,0.93066496,0.43251112,0.3729825,0.94688153,149
58430,0.8987982,0.4517411,0.43598083,0.9115275,150
58431,0.86210656,0.59717965,0.54788935,0.8777596,151
58432,0.79856974,0.487638,1.183237,0.9502844,152
58433,0.23108117,1.0893391,0.37961137,0.6879432,153
58434,0.0044440296,1.2724967,0.56319034,0.91103095,154
58435,0.8876596,0.49255922,0.40694994,0.84781617,155
58436,0.7678863,0.4908235,0.4926826,0.77346176,156
58437,0.72190744,0.71193016,0.809499,0.9465441,157
58438,0.75215954,0.83991134,0.49117535,0.9215018,158
58439,0.919045,0.6270921,0.9389547,0.91773003,159
58440,0.70180213,0.8531734,0.58297694,0.7480849,160
58441,0.67869264,0.48298264,0.6947875,0.89962304,161
58442,0.8827945,0.61665386,0.5765082,0.952641,162
58443,0.72416186,0.35288912,0.4023226,0.88890576,163
58444,0.4788054,0.5417962,0.64737284,0.90905476,164
58445,0.9045006,1.1567689,0.68978435,0.73527795,165
58446,0.90458876,0.504405,0.44615436,0.7524317,166
58447,0.9611871,1.4611259,0.34828,0.762952,167
58448,0.8490768,0.3085741,0.7535666,0.9176691,168
58449,0.9147108,0.8234925,0.5836686,0.9172604,169
58450,0.9081114,0.4210959,0.80008143,0.93668425,170
58451,0.9034241,0.8171821,1.1234072,0.90777075,171
58452,0.9932388,0.8271564,0.41546166,0.770751,172
58453,0.75208074,0.4502651,0.39572176,0.8999802,173
58454,0.087254524,0.83003473,0.4642927,0.84509134,174
58455,0.85097337,0.4327215,0.55390507,0.693977,175
58456,0.1561095,1.175101,0.5320048,0.9244656,176
58457,0.715159,1.0711079,0.49923286,0.75860757,177
58458,0.75469756,0.84633,0.5819193,0.82713556,178
58459,0.9325057,0.69320446,0.5110056,0.82020843,179
58460,0.91767746,0.4618287,0.46343,0.859215,180
58461,0.007650662,1.4518012,0.45108464,0.9648032,181
58462,0.7895813,0.8019316,0.47903287,0.67293084,182
58463,0.74964684,0.47938645,0.6425441,0.8976298,183
58464,0.90844154,0.4600749,0.6607535,0.946078,184
58465,0.5706958,0.634755,0.50473934,0.798099,185
58466,0.7923693,0.9348952,0.39562252,0.9309143,186
58467,0.9319167,0.403153,0.31544667,0.829475,187
58468,0.7617109,0.37378076,0.76257557,0.8892672,0
58469,0.9856742,1.0323118,0.604144,0.8924766,1
58470,0.91538,0.40835124,0.55048555,0.93184835,2
58471,0.9430625,0.6417911,0.44396147,0.88616097,3
58472,0.8233006,0.6523069,0.51060563,0.933535,4
58473,0.15580958,0.4102245,0.7985209,0.8668616,5
58474,0.67781436,0.3710648,0.36815998,0.9206754,6
58475,0.03736474,1.8593976,0.7939025,0.92306733,7
58476,0.87687373,0.7890444,0.44209397,0.9198041,8
58477,0.8073128,0.6197543,0.705956,0.9441134,9
58478,0.6580799,0.4356369,0.60478544,0.5696937,10
58479,0.03829911,0.86519414,0.50285023,0.9407117,11
58480,0.53048575,0.6007974,0.5896321,0.750808,12
58481,0.95919716,0.68783396,0.5018673,0.8531818,13
58482,0.89441717,0.3965307,0.36813375,0.7359958,14
58483,0.3926965,0.77708566,0.497222,0.90481603,15
58484,0.94570845,0.73316157,0.4630748,0.83440757,16
58485,0.8585364,0.61940116,0.41574484,0.8462409,17
58486,0.9029627,0.45787793,0.7235772,0.81153744,18
58487,0.9250692,0.5643731,0.5442134,0.9116231,19
58488,0.73058194,0.4119697,0.68839854,0.83235526,20
58489,0.73096776,0.48884267,0.30080417,0.7658254,21
58490,0.8972126,0.4709847,0.5090103,0.85607886,22
58491,0.6110759,0.4008976,0.59632903,0.94843125,23
58492,0.8724457,0.41590694,0.96608055,0.87400323,24
58493,0.6856139,0.53366905,0.5668378,0.97373104,25
58494,0.8392987,0.7636807,0.8713824,0.8410937,26
58495,0.7808137,0.36691245,0.36473468,0.69930893,27
58496,0.68345106,0.30442122,0.5073072,0.87545717,28
58497,0.7827851,0.53903043,0.4708407,0.69856787,29
58498,0.8683226,0.40519422,0.53847057,0.8866931,30
58499,0.6103327,0.47544864,0.9186626,0.7357882,31
58500,0.86979246,0.57337874,0.3856935,0.81570387,32
58501,0.9832593,0.5647646,0.437437,0.9301731,33
58502,0.8805169,0.86258286,0.6424442,0.9095393,34
58503,0.9192178,0.752967,0.51084656,0.8535287,35
58504,0.99740285,0.8767095,0.7093477,0.69313145,36
58505,0.9279919,0.54277784,0.46040004,0.86734396,37
58506,0.5477764,0.6416839,0.88444954,0.95016944,38
58507,0.6771242,0.44331285,1.2735312,0.91264564,39
58508,0.5091283,0.55437547,0.6574707,0.9651944,40
58509,0.95738727,0.90844125,0.59781826,0.6250166,41
58510,0.90294904,0.49910533,0.39327693,0.89551187,42
58511,0.756196,0.5222254,0.72911733,0.9721033,43
58512,0.9170892,0.6775308,0.48388237,0.90101844,44
58513,0.9727985,0.45110855,0.5353837,0.83577365,45
58514,0.8194612,0.50422347,0.5878919,0.841966,46
58515,0.90763384,0.4654203,0.48598218,0.51432073,47
58516,0.5117466,0.5489923,0.70223576,0.879896,48
58517,0.6828275,0.84947455,0.6309594,0.9158103,49
58518,0.6702773,0.642615,0.7409396,0.9174994,50
58519,0.560678,0.7802948,0.45592532,0.58091277,51
58520,0.98985624,0.9192927,0.522419,0.837184,52
58521,0.7648777,0.4033202,0.40581268,0.74465495,53
58522,0.05429768,1.007486,0.7719195,0.87405515,54
58523,0.85102576,1.0185833,0.40173098,0.875317,55
58524,0.8928941,1.0094808,0.5879222,0.85511404,56
58525,0.6695351,0.6296729,0.57824636,0.9240038,57
58526,0.9944555,0.6573064,0.6325174,0.9299171,58
58527,0.71893364,0.3940079,0.5272699,0.9541117,59
58528,0.99046624,0.9156189,0.4375648,0.8735108,60
58529,0.85377914,0.622037,0.44124275,0.9882119,61
58530,0.960192,0.576696,0.5871051,0.1988425,62
58531,0.7392111,0.4810187,0.3226142,0.8612747,63
58532,0.48705706,0.51625264,0.5218785,0.8052553,64
58533,0.57592857,0.50752556,0.66300344,0.7551962,65
58534,0.893008,0.54386306,0.601194,0.9426365,66
58535,0.9289047,0.6366036,0.31970173,0.70471936,67
58536,0.72202426,0.70558065,0.57043815,0.56120723,68
58537,0.7300969,0.38639927,0.4199597,0.76846933,69
58538,0.7727027,0.5834151,0.34613645,0.41679758,70
58539,0.7994445,0.80427676,0.7503336,0.90514755,71
58540,0.94178724,0.76805747,0.27296314,0.70133704,72
58541,0.5289616,0.49850163,0.43490532,0.9099209,73
58542,0.9606217,0.85779595,0.6436056,0.939826,74
58543,0.9770223,0.9164728,0.8012179,0.85259646,75
58544,0.91395193,0.7121922,0.5971746,0.81075674,76
58545,0.8693356,0.53248465,0.30848098,0.75823647,77
58546,0.54384923,1.115972,0.5140259,0.7555837,78
58547,0.8186382,0.50435966,0.5629253,0.8912714,79
58548,0.50424093,0.6065198,0.57276756,0.83072865,80
58549,0.8497745,0.5702934,0.5761288,0.9064929,81
58550,0.85617524,1.0837333,0.4532249,0.9638697,82
58551,0.020461328,1.8333018,0.49626768,0.97944975,83
58552,0.13155699,0.8760953,0.6648325,0.8224793,84
58553,0.89984673,0.2781488,0.43328696,0.7678877,85
58554,0.90975046,1.204908,0.666119,0.82388264,86
58555,0.82079864,0.2767903,0.58185405,0.87346095,87
58556,0.8723815,0.540105,0.39506778,0.9573734,88
58557,0.68117195,0.51823664,0.3167871,0.62625235,89
58558,0.8717634,0.5015273,0.4246901,0.85623604,90
58559,0.7015262,0.51703924,0.76503694,0.88586575,91
58560,0.9089979,0.4417429,0.9539169,0.8287012,92
58561,0.8065349,0.78379786,0.77052057,0.890152,93
58562,0.8167471,0.7130934,0.6253145,0.8882069,94
58563,0.90351546,0.7591121,0.86961395,0.8501222,95
58564,0.1738123,0.61621004,0.64666814,0.87555516,96
58565,0.5344309,0.4102007,0.30685472,0.74040735,97
58566,0.91073805,0.4703398,0.43057,0.85924053,98
58567,0.6843367,0.3941024,0.35704696,0.86856216,99
58568,0.95935446,0.5216847,0.49651545,0.87716967,100
58569,0.19590247,1.1400256,0.501123,0.9568622,101
58570,0.93822587,0.7462249,0.41978246,0.92206943,102
58571,0.7867037,0.35055235,0.45673218,0.840163,103
58572,0.3198002,0.44678944,0.9276598,0.94059193,104
58573,0.82655144,0.39295745,0.51383555,0.88139695,105
58574,0.6076969,0.64495707,0.51659024,0.92368174,106
58575,0.91292715,0.5921032,0.40510622,0.81415224,107
58576,0.8814499,0.48669174,0.43390214,0.8982559,108
58577,0.8928888,0.6697774,0.6119371,0.9476015,109
58578,0.9219672,1.0076634,0.4893101,0.8398456,110
58579,0.05225189,0.7443515,0.5477905,0.82401824,111
58580,0.8688179,0.7093103,0.544002,0.8592828,112
58581,0.4565546,0.36882344,0.7867478,0.88545245,113
58582,0.0119858,2.1697547,0.85985875,0.89951503,114
58583,0.9667345,0.6683275,0.66609496,0.96424705,115
58584,0.66474277,0.50596875,0.3034681,0.7968423,116
58585,0.91040933,0.5325273,0.489668,0.85214376,117
58586,0.83873504,0.5514375,0.45487243,0.8602458,118
58587,0.63278943,0.6310092,0.6764805,0.9293909,119
58588,0.6525418,0.39231297,0.49534333,0.8464712,120
58589,0.9954462,0.47976953,0.6175562,0.8735192,121
58590,0.9089451,0.47185346,0.51662064,0.82213914,122
58591,0.7571557,0.4975674,0.49289736,0.7473237,123
58592,0.8728664,0.52949446,0.7530707,0.7245489,124
58593,0.5718539,0.73786986,0.47298336,0.74276066,125
58594,0.86738,1.1850209,0.5939785,0.8910949,126
58595,0.96401334,0.81193066,0.43376124,0.7159363,127
58596,0.9877765,0.7738471,0.7288749,0.8971813,128
58597,0.9404383,0.7029802,0.53975725,0.79164815,129
58598,0.8425527,0.4548962,0.25820953,0.6384004,130
58599,0.8101434,0.63553417,0.6004934,0.95555687,131
58600,0.89109087,0.61923814,0.60734665,0.8617002,132
58601,0.5265336,0.5471205,0.53488636,0.7842698,133
58602,0.48283982,0.3478274,0.4924317,0.854511,134
58603,0.8363068,1.1917825,1.3626493,0.97263545,135
58604,0.8479114,0.5480483,1.3210518,0.953434,136
58605,0.28085124,0.5871975,0.3147969,0.66958934,137
58606,0.84309906,0.47914523,0.44427413,0.8660147,138
58607,0.79190063,0.79928786,0.6931236,0.7746135,139
58608,0.85095817,0.64431244,0.517113,0.8793211,140
58609,0.9564197,1.8788679,0.8365313,0.73167413,141
58610,0.60178995,0.68341196,0.31104487,0.8160163,142
58611,0.02835529,0.8767606,0.64543986,0.77235764,143
58612,0.97487575,0.534049,1.0482999,0.93485236,144
58613,0.80861783,0.5477394,0.6509135,0.88219595,145
58614,0.061342914,0.41121262,1.1434506,0.16256846,146
58615,0.94096416,0.4371366,1.4366724,0.7560164,147
58616,0.72491753,0.81083894,0.6839255,0.666876,148
58617,0.8851155,0.8163115,0.5778796,0.89579636,149
58618,0.8668894,0.58626455,0.46576902,0.9249614,150
58619,0.92503226,0.55216444,0.41287333,0.7595371,151
58620,0.9611103,0.7711926,0.3271482,0.7074229,152
58621,0.11136386,0.9149598,0.64819306,0.8014269,153
58622,0.06345997,0.5887995,0.34843457,0.70145833,154
58623,0.78247607,0.25610453,0.40733907,0.74428946,155
58624,0.83229756,0.5409252,0.5559973,0.8568803,156
58625,0.13013622,0.9499594,0.5549778,0.91477394,157
58626,0.93842465,0.75731957,0.6637725,0.8993472,158
58627,0.89856744,0.7069031,0.703439,0.8836096,159
58628,0.692431,0.9556066,0.5290841,0.8903826,160
58629,0.629314,0.48768908,0.5104867,0.830828,161
58630,0.9555162,0.93365484,0.74708825,0.9719364,162
58631,0.91168374,0.25798115,0.4233644,0.8945959,163
58632,0.45491046,0.55991185,0.5473674,0.73775434,164
58633,0.8921089,0.61864483,0.47482195,0.93376577,165
58634,0.9347013,0.558102,0.5136573,0.5834979,166
58635,0.9558455,0.446492,0.88052756,0.97515124,167
58636,0.9027029,0.54532933,0.6210632,0.8249938,168
58637,0.8924688,0.76741076,0.49406755,0.8216237,169
58638,0.85104036,0.6705933,0.42290983,0.5901289,170
58639,0.6913519,0.44309008,0.61512274,0.9277615,171
58640,0.83594537,0.5984223,0.6330234,0.853161,172
58641,0.85069275,0.4952359,0.35803372,0.6942194,173
58642,0.93331593,0.73451287,0.42107576,0.94333357,174
58643,0.88417614,0.49004644,0.5924359,0.8392837,175
58644,0.9605256,0.5093769,0.532016,0.9297427,176
58645,0.98542976,0.5354191,0.8312775,0.95364255,177
58646,0.95930886,0.4422834,0.507794,0.8886924,178
58647,0.956721,0.652501,0.5975554,0.80839956,179
58648,0.8916482,0.23665442,0.499923,0.8541695,180
58649,0.5661541,0.7113808,0.6557437,0.92177874,181
58650,0.86104876,0.5285987,0.32271188,0.6904061,182
58651,0.516051,0.6367343,0.41905376,0.8708011,183
58652,0.82641685,0.68234557,0.8815765,0.9427662,184
58653,0.07492166,0.8942672,0.58194274,0.91739166,185
58654,0.7090831,0.42095774,0.5877703,0.9502309,186
58655,0.9419662,0.66955394,0.743031,0.7578141,187
58656,0.8055395,0.33237073,0.47203067,0.88875526,0
58657,0.7411721,0.41540238,0.5232372,0.73760474,1
58658,0.72886264,0.37337458,0.49205333,0.8092263,2
58659,0.9356756,0.45862216,0.6182984,0.85067344,3
58660,0.95371497,0.8404865,0.69026464,0.8599954,4
58661,0.30458763,0.86647004,0.716427,0.93008864,5
58662,0.7280885,0.4203812,0.47559494,0.81486326,6
58663,0.065661,1.6543562,0.37850544,0.9546786,7
58664,0.5630273,0.36162224,0.9008133,0.91268396,8
58665,0.8339119,0.5956242,0.4887467,0.93395364,9
58666,0.9129598,0.480921,0.73486656,0.93647933,10
58667,0.026297318,1.3379067,0.66163206,0.71035004,11
58668,0.7999036,0.5692542,1.2822931,0.8251361,12
58669,0.45605096,0.4371931,0.46309355,0.88232,13
58670,0.8483236,0.7613382,0.3155002,0.5932058,14
58671,0.8207352,1.008292,0.7592901,0.9111297,15
58672,0.92120844,0.45877013,0.47795925,0.8161465,16
58673,0.93444407,0.6152494,0.31018972,0.8714208,17
58674,0.967945,1.0323125,0.42772,0.74165475,18
58675,0.94859254,0.3941926,0.51423657,0.89845496,19
58676,0.9477692,0.49405012,0.50531137,0.9463775,20
58677,0.7929378,1.0038056,0.7031136,0.9159414,21
58678,0.6105942,0.49110666,0.41387612,0.90876836,22
58679,0.7999753,0.49647823,0.5225336,0.92978525,23
58680,0.5706804,0.36338037,0.4139395,0.8963619,24
58681,0.9242694,0.5505431,0.7718059,0.9077043,25
58682,0.8969657,0.81566954,0.39729908,0.9405638,26
58683,0.74815494,0.3844049,0.68360233,0.693077,27
58684,0.7800056,0.53946364,0.65745795,0.9089972,28
58685,0.858203,0.6451759,0.5311878,0.7500582,29
58686,0.6622247,0.5068003,0.7152643,0.9135035,30
58687,0.9791408,0.5541376,1.2531724,0.94730175,31
58688,0.99141043,0.88080233,0.37444058,0.93369174,32
58689,0.7666732,0.55156016,0.54102623,0.821468,33
58690,0.9436784,0.47182795,0.52810293,0.93162215,34
58691,0.9098913,0.35658154,0.42318553,0.7856763,35
58692,0.9131888,0.87193495,0.553303,0.81560695,36
58693,0.93038994,0.43518263,0.5955337,0.8382355,37
58694,0.73759866,0.48932132,0.6738638,0.94702625,38
58695,0.40634638,0.368121,0.617479,0.67600507,39
58696,0.5525602,1.0069065,0.9475913,0.43543634,40
58697,0.91170526,0.5076691,0.27638906,0.8952006,41
58698,0.99222916,0.67458355,0.6407038,0.92987365,42
58699,0.84088093,0.54139787,1.1107786,0.9838764,43
58700,0.90965605,0.7787552,0.68801826,0.84970844,44
58701,0.55587417,0.5662281,0.47648972,0.8447006,45
58702,0.67265236,0.5071214,0.6469234,0.8243351,46
58703,0.9707154,0.38883317,0.64533603,0.80802435,47
58704,0.89488155,0.53798175,0.42177463,0.77625,48
58705,0.8256321,0.8591897,0.61430275,0.9363728,49
58706,0.8067894,0.58369136,0.43791744,0.73952895,50
58707,0.41770744,0.6907567,0.37724948,0.5181058,51
58708,0.9610499,0.8632601,0.510921,0.963297,52
58709,0.96663594,0.6320494,0.5151533,0.8998729,53
58710,0.5682874,0.85042745,0.82371724,0.99126387,54
58711,0.7974051,0.5635665,0.5663942,0.94589174,55
58712,0.94068295,0.44641083,0.42008892,0.80235755,56
58713,0.69761866,0.426399,0.51150227,0.8874821,57
58714,0.90986896,0.7770238,0.46518737,0.91801125,58
58715,0.8248425,0.28276566,0.254242,0.6302346,59
58716,0.845523,0.67334604,0.51435643,0.9466574,60
58717,0.033718914,0.6738497,0.7793598,0.34585947,61
58718,0.402838,0.5397446,1.1867191,0.026571553,62
58719,0.82132244,0.43397808,0.6003899,0.89821523,63
58720,0.16649614,0.43776512,0.3938263,0.9262327,64
58721,0.9018101,0.49873734,0.46803564,0.83547074,65
58722,0.963327,0.7209421,0.4532437,0.91314405,66
58723,0.68806714,0.29135504,0.39975965,0.8581297,67
58724,0.9134535,0.7735789,0.59073484,0.92731017,68
58725,0.65829456,0.44013816,0.5505855,0.8705399,69
58726,0.86813116,0.6805494,0.5736161,0.9401993,70
58727,0.81475985,0.77047753,0.7101322,0.9320783,71
58728,0.90099245,0.52744484,0.34585384,0.6189477,72
58729,0.89536536,0.6340665,0.49930307,0.8916482,73
58730,0.8552577,0.6330377,0.35959452,0.65839136,74
58731,0.91353714,0.4215416,0.7377476,0.9317251,75
58732,0.9335917,0.6724682,0.48224744,0.88503784,76
58733,0.8347439,0.5757967,0.65213835,0.80808055,77
58734,0.79744226,1.0084076,0.48107547,0.7876148,78
58735,0.66411185,0.74812347,0.52879936,0.8783053,79
58736,0.9755529,1.6599108,0.63662773,0.9576757,80
58737,0.7281961,0.5598887,0.71358865,0.9300765,81
58738,0.9437631,1.725465,0.56368726,0.47788587,82
58739,0.023280114,1.071446,0.6411437,0.9346985,83
58740,0.8811517,0.49935207,0.5302369,0.7675973,84
58741,0.9026727,0.37839717,0.39820182,0.7058417,85
58742,0.9403074,1.6548818,0.80155677,0.83883923,86
58743,0.74690247,0.40205416,0.46556157,0.90872306,87
58744,0.7528732,0.44581103,0.44159567,0.953448,88
58745,0.8419985,0.6808573,0.49923873,0.85279363,89
58746,0.9363282,0.7074368,0.26629928,0.8194454,90
58747,0.92184734,0.44368508,0.47371146,0.77923167,91
58748,0.9757524,0.34364283,1.0256734,0.98019856,92
58749,0.91291124,0.96537894,0.6208079,0.9206383,93
58750,0.8961153,0.8535958,0.46415222,0.82730824,94
58751,0.98933697,0.9581855,0.9407064,0.96767074,95
58752,0.03378651,1.1115252,0.6386783,0.9032948,96
58753,0.86189973,0.48947722,0.5530571,0.8926462,97
58754,0.8966849,0.32901603,0.5064161,0.8236809,98
58755,0.94492495,0.631925,0.35222745,0.72979414,99
58756,0.91111195,0.6715934,0.54998285,0.8012042,100
58757,0.671162,0.8845144,0.6389836,0.7623198,101
58758,0.86526436,0.57156056,0.6485089,0.7295099,102
58759,0.6404962,0.62554264,0.51380104,0.84585994,103
58760,0.97792196,0.6903767,0.51633114,0.868142,104
58761,0.8668661,0.21440633,0.6748608,0.89594686,105
58762,0.8905658,0.6131841,0.31840923,0.76888096,106
58763,0.643347,0.5548162,0.42288905,0.8390823,107
58764,0.738203,0.42459473,0.79287916,0.9398846,108
58765,0.9345789,0.52926606,0.3658606,0.8620301,109
58766,0.90494466,0.77572227,0.4950558,0.93285507,110
58767,0.2923059,0.8150733,0.74730366,0.8759545,111
58768,0.9478983,0.755478,0.45209405,0.8690909,112
58769,0.84024256,0.75690025,0.7421687,0.87892574,113
58770,0.015660532,2.1555126,0.48774183,0.70743656,114
58771,0.81975156,0.56134164,0.4989267,0.9036986,115
58772,0.8514098,0.38400328,0.43629283,0.89783865,116
58773,0.9657659,0.5323282,0.41050196,0.72622955,117
58774,0.8477803,0.39159226,0.48600778,0.9013364,118
58775,0.644925,0.98351264,0.74333906,0.89789104,119
58776,0.7814175,0.5029214,0.50181454,0.8680065,120
58777,0.9852711,0.6396139,0.43997335,0.93123543,121
58778,0.80316055,0.33523935,0.74778557,0.95866585,122
58779,0.75165594,0.5769771,0.5491941,0.8549432,123
58780,0.935516,0.7220134,0.49358326,0.80913556,124
58781,0.6772898,0.95569336,0.44877583,0.88855207,125
58782,0.9313857,1.1629307,0.50536495,0.67980325,126
58783,0.91751355,0.44947577,0.6850195,0.97404385,127
58784,0.7807122,0.7633382,0.9393915,0.7491419,128
58785,0.6486639,0.3204489,0.7620139,0.6165003,129
58786,0.844613,0.43060854,0.3857183,0.6959862,130
58787,0.8096173,0.49784863,0.6312419,0.9084549,131
58788,0.7029206,0.39224368,0.4354565,0.8504818,132
58789,0.92555445,0.78902596,0.4802877,0.91994774,133
58790,0.7320019,0.31024137,0.37219313,0.9585066,134
58791,0.97311914,0.69269514,1.3150382,0.96347445,135
58792,0.64930815,0.8071406,0.7674941,0.98194665,136
58793,0.8684901,0.57150537,0.55362904,0.7940274,137
58794,0.6986264,0.499042,0.42114168,0.9491113,138
58795,0.791725,0.42939273,0.9805223,0.7987155,139
58796,0.76622397,0.2984749,0.50685334,0.7741274,140
58797,0.39618024,1.546948,0.6384004,0.9116869,141
58798,0.8800903,0.42798698,0.3079605,0.80755985,142
58799,0.7563752,0.5739905,0.4868929,0.9194467,143
58800,0.93610203,0.25806138,0.56262594,0.92903066,144
58801,0.41137946,0.4136521,0.72587,0.7621771,145
58802,0.4490202,0.61389554,1.3999594,0.22795948,146
58803,0.046994135,1.4794867,0.6756953,0.9755398,147
58804,0.9318813,0.44144914,0.8158394,0.9465944,148
58805,0.18537338,0.56700027,0.7913077,0.91271675,149
58806,0.7550924,0.49266386,0.5839546,0.8697148,150
58807,0.9676664,0.6626525,0.750716,0.9246389,151
58808,0.7621498,0.5492021,0.6618255,0.9384343,152
58809,0.19582966,1.1775931,0.7606023,0.8262146,153
58810,0.12607163,0.78081787,0.55508304,0.9230142,154
58811,0.6809961,0.7912648,0.3393991,0.7763103,155
58812,0.86096257,0.6891853,0.33260286,0.88107854,156
58813,0.45993242,0.9055951,0.94506115,0.8666225,157
58814,0.9692742,0.9039725,0.55206066,0.8039349,158
58815,0.94766134,0.5972958,0.7216792,0.7643177,159
58816,0.7355443,0.5995438,0.52902496,0.84869736,160
58817,0.6327103,0.31951246,0.79476947,0.94534045,161
58818,0.99723095,0.5414855,0.57013756,0.7946198,162
58819,0.7232302,0.44026256,0.5237562,0.87341714,163
58820,0.9157208,0.66710436,0.38930184,0.76752347,164
58821,0.8177699,0.7911759,0.6340522,0.7551556,165
58822,0.72834796,0.3985514,0.47509524,0.91392535,166
58823,0.9789629,0.88816994,0.31676474,0.9811427,167
58824,0.797234,0.45070592,0.9089544,0.92669755,168
58825,0.6519063,0.5364399,0.5813385,0.7671906,169
58826,0.9614057,0.62343156,0.96499056,0.90508074,170
58827,0.8282823,1.4139881,1.0796467,0.7527373,171
58828,0.8366652,0.87472796,0.62868303,0.946626,172
58829,0.5490614,0.36093515,0.44662982,0.808328,173
58830,0.94039124,0.49125865,0.5283073,0.8587024,174
58831,0.936039,0.5969385,0.62987316,0.8067486,175
58832,0.000641972,3.3654928,0.7154418,0.6728699,176
58833,0.92454666,0.8716079,0.3797658,0.91993374,177
58834,0.885129,0.4903667,0.5541549,0.45444512,178
58835,0.96729517,1.1821198,0.88185275,0.8467828,179
58836,0.8140798,0.53986293,0.3933489,0.8533087,180
58837,0.00011848773,1.8794836,0.9474183,0.94631237,181
58838,0.93709415,0.675009,0.5503478,0.8226339,182
58839,0.55511725,0.51824516,0.5253382,0.8490908,183
58840,0.91102064,0.382321,0.4759209,0.9046472,184
58841,0.9946343,0.3944944,0.5778672,0.93426996,185
58842,0.39188975,0.6174782,0.8163124,0.8245362,186
58843,0.8560973,0.4414279,0.88554275,0.8154386,187
58844,0.8141524,0.5600039,0.3906509,0.90059835,0
58845,0.90414083,0.63540983,0.4956301,0.87486607,1
58846,0.9817312,0.6684365,0.49711215,0.5174806,2
58847,0.9415175,0.4751928,0.69181556,0.9019278,3
58848,0.72338146,0.28396183,0.5857559,0.9672085,4
58849,0.04832266,1.2398947,0.6873965,0.8740863,5
58850,0.93687946,0.51678276,0.44739708,0.7946717,6
58851,0.068945184,1.6226054,0.9039539,0.8180836,7
58852,0.8695211,0.96195453,0.46562093,0.7425799,8
58853,0.78191864,0.54647774,0.4760725,0.88713527,9
58854,0.79928714,0.6189178,0.6261212,0.8781089,10
58855,0.048476864,1.0894657,0.6875796,0.9179343,11
58856,0.8271998,0.5388262,0.54862446,0.83744293,12
58857,0.9178076,0.28960818,0.3153893,0.5613665,13
58858,0.83942556,0.5412896,0.2961341,0.8046631,14
58859,0.80613184,0.52166295,0.9721376,0.92474234,15
58860,0.9550554,0.3972676,0.32290545,0.86068237,16
58861,0.8431228,0.38297775,0.5266979,0.79122496,17
58862,0.5087432,0.5111092,0.4969328,0.904907,18
58863,0.7761532,0.6470758,0.62119937,0.72138214,19
58864,0.56766766,0.6522392,0.47205973,0.8419528,20
58865,0.9465233,0.73585224,0.46534833,0.94674057,21
58866,0.9428659,0.6522939,0.59191835,0.9174472,22
58867,0.9187065,0.4386016,0.5035496,0.92766136,23
58868,0.5835182,0.66883993,0.45495784,0.92192817,24
58869,0.61042297,0.47255132,0.63484275,0.87648845,25
58870,0.8695361,0.5044584,0.28564307,0.77332294,26
58871,0.6930223,0.61040765,0.5173233,0.88543856,27
58872,0.77943,0.48990792,0.31465933,0.85400575,28
58873,0.96522117,1.836371,0.58701503,0.95624244,29
58874,0.58508354,0.50896555,0.398712,0.8146837,30
58875,0.25869593,0.51346576,0.8612946,0.8496414,31
58876,0.41386467,0.7204246,0.50445914,0.89874786,32
58877,0.51813644,0.7822151,0.48654404,0.78489363,33
58878,0.6451472,0.4574681,0.3787055,0.8679136,34
58879,0.7815737,0.48216397,0.47606257,0.7933004,35
58880,0.9844582,0.8976085,0.4442703,0.90492874,36
58881,0.7104059,0.5041938,0.37267905,0.65866524,37
58882,0.85423356,0.5469235,0.43224528,0.86234087,38
58883,0.87851614,0.5841784,0.5563552,0.7868618,39
58884,0.68715084,1.1182069,0.85267484,0.6395207,40
58885,0.9560029,0.5440302,0.2598945,0.8667487,41
58886,0.8664219,0.7573005,0.45830113,0.8596619,42
58887,0.98031634,0.4542988,0.49104297,0.9788396,43
58888,0.9075374,0.8581566,0.36314428,0.792179,44
58889,0.9436327,0.64741725,0.41501266,0.8954522,45
58890,0.6801805,0.67805284,0.7440067,0.91736096,46
58891,0.8957786,0.41900003,0.54614085,0.8833638,47
58892,0.89992183,0.4248154,0.5504795,0.85577667,48
58893,0.8958572,0.72312033,0.5253844,0.9094261,49
58894,0.7486442,0.46643034,0.42954847,0.8521113,50
58895,0.044396896,1.2477496,0.71842563,0.9640354,51
58896,0.44127166,0.4611306,1.148933,0.9111419,52
58897,0.86165345,0.35955453,0.5418265,0.67021596,53
58898,0.32288456,1.069217,0.72406745,0.73327917,54
58899,0.86796325,0.50608945,0.52760226,0.7566102,55
58900,0.7049438,0.5119946,0.62318355,0.905888,56
58901,0.9439347,0.9341922,0.42873198,0.85926193,57
58902,0.96784014,0.6984368,0.37441567,0.8811518,58
58903,0.3455805,0.44566855,0.47696057,0.66459066,59
58904,0.95763415,0.5280069,0.5679607,0.90201026,60
58905,0.9942537,0.8841046,0.5020662,0.9289941,61
58906,0.9730402,1.409888,0.7869751,0.8959932,62
58907,0.55157924,0.27374125,0.7761533,0.92430097,63
58908,0.9651209,0.6455907,0.5125372,0.84265554,64
58909,0.9201736,0.41145468,0.45782033,0.7618176,65
58910,0.8716464,0.37182805,0.45398653,0.88315296,66
58911,0.8987636,0.7319402,0.38420635,0.9194935,67
58912,0.909019,0.5107562,0.42310464,0.7455705,68
58913,0.80156887,0.36904347,0.3565892,0.93666387,69
