,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
66312,0.82968473,0.9592687,1.5226786,0.5226533,0.74792457,0.14261247,186
66313,0.24514933,0.5634728,4.030573,0.8608417,0.7747544,0.24150148,187
66314,0.390332,0.71940184,1.7539582,0.8945461,0.53159684,0.45583364,188
66315,0.37329578,0.23010771,3.5969481,0.9069724,0.8213438,0.16870125,189
66316,0.2014468,0.34409034,1.2686856,0.7965015,1.1082327,0.27577367,190
66317,0.9338508,0.48162937,1.1271591,0.918652,1.9593141,0.47201514,191
66318,0.8324871,0.588488,1.609168,0.6287492,1.4553146,0.062110234,192
66319,0.6104738,0.589949,2.3156538,0.70534945,0.78052044,0.26172525,193
66320,0.37363413,0.40157163,2.6912138,0.9658603,0.9856006,0.20272237,194
66321,0.4339718,0.34922093,0.8473336,0.8848827,1.2634588,0.18631236,195
66322,0.2339633,0.058135092,1.777072,0.83108896,0.6531373,0.28329128,196
66323,0.26374528,0.08396072,2.2179275,0.90280545,0.6684606,0.7814183,197
66324,0.6804944,0.9185047,0.9711187,0.87508386,1.6586635,0.43617064,198
66325,0.87302715,0.8206724,2.2240536,0.36813688,1.6406128,0.042542875,199
66326,0.38416833,0.3541725,0.9227531,0.56070507,0.9722287,0.20093632,200
66327,0.7892704,0.20531994,1.1611898,0.4661108,2.0653317,0.086786,201
66328,0.7407244,0.53708684,0.73530287,0.6468001,0.56816554,0.33052054,202
66329,0.9255217,0.8460577,2.4123096,0.49098936,0.91386175,0.61928284,203
66330,0.25215992,0.114371605,2.6570966,0.64016736,1.6185901,0.17481285,204
66331,0.5923131,0.10568268,0.32078776,0.87859225,1.341468,0.17986971,205
66332,0.15323524,0.5306892,3.654543,0.77397394,0.970019,0.116558276,0
66333,0.47233036,0.5064145,0.4631888,0.9187594,0.68074393,0.061922103,1
66334,0.69641346,0.4184129,0.7762697,0.8955049,1.3810384,0.0600821,2
66335,0.64201117,0.8653411,1.515878,0.38408545,1.3866987,0.14718863,3
66336,0.9637361,0.8849169,0.98679185,0.223488,1.2107749,0.13162917,4
66337,0.10534395,0.67818815,2.0947368,0.8103225,0.7801189,0.49856943,5
66338,0.27408427,0.9160571,1.9939432,0.8256842,1.2281022,0.40159407,6
66339,0.40020037,0.9040481,1.4965152,0.6859884,0.91732323,0.75457454,7
66340,0.70164025,0.4925734,0.7865004,0.76125187,1.0541184,0.08358234,8
66341,0.91409475,0.6032134,1.18526,0.33095607,1.2121285,0.23974718,9
66342,0.26334757,0.49326265,0.27935007,0.7084456,0.84058535,0.025308404,10
66343,0.1294925,0.9624811,1.3004303,0.6202245,1.6692073,0.25253478,11
66344,0.84578884,0.89830005,0.7960149,0.6627463,1.7711899,0.6197867,12
66345,0.4452312,0.09696853,1.3592582,0.84667397,0.5690764,0.18472849,13
66346,0.2636676,0.632203,0.59583426,0.75755703,1.0604718,0.32325506,14
66347,0.8792312,0.017707272,1.3632805,0.67309517,0.78283113,0.19085304,15
66348,0.093609385,0.27017868,1.5272888,0.9255002,0.39990324,0.750963,16
66349,0.24309231,0.34076187,0.9747854,0.90260804,0.34838527,0.41302195,17
66350,0.070434205,0.08700881,1.2956059,0.8924901,0.6416183,0.6487076,18
66351,0.70517564,0.67104083,2.9837909,0.928951,1.625894,0.22941001,19
66352,0.8221534,0.26653,1.3621488,0.42724496,1.0307752,0.44463262,20
66353,0.07549811,0.46549463,1.8303273,0.590341,0.85366184,0.08050335,21
66354,0.7351551,0.5852986,2.69197,0.878185,1.8486149,0.08215398,22
66355,0.32746813,0.76377714,4.8260436,0.85126317,1.8192286,0.2956835,23
66356,0.16764961,0.008384469,0.8244053,0.37061322,0.5571549,0.10412747,24
66357,0.2156231,0.394165,1.9160361,0.21931139,1.2843906,0.39518708,25
66358,0.111811586,0.5980039,3.148488,0.37778068,0.74164146,0.8846586,26
66359,0.75069964,0.30844975,3.9436903,0.8759193,0.6289155,0.31325468,27
66360,0.3393451,0.21029237,1.9579868,0.8967722,0.58622557,0.061806664,28
66361,0.86056566,0.990802,1.21142,0.609712,0.7174606,0.58314353,29
66362,0.83947515,0.19940586,0.93508047,0.47418314,0.7100589,0.5080705,30
66363,0.8991382,0.63867503,1.5263722,0.7835123,1.187551,0.8833103,31
66364,0.27280825,0.6557068,0.8529087,0.5953264,1.2736862,0.7878933,32
66365,0.35894176,0.9324686,3.8330977,0.8354596,0.43765402,0.8894127,33
66366,0.5807028,0.89567506,2.358792,0.621763,0.76854837,0.3387147,34
66367,0.6145226,0.5431562,2.2033842,0.76292217,1.656837,0.284847,35
66368,0.57638556,0.9051384,1.1584039,0.46475855,3.1830175,0.41539147,36
66369,0.8134923,0.5432447,3.2177973,0.49817705,0.38525903,0.61079687,37
66370,0.7074016,0.3111419,1.3767588,0.93424135,1.0886036,0.13692401,38
66371,0.46510884,0.49456292,2.6866658,0.7926972,0.54384434,0.34325454,39
66372,0.5596977,0.08299375,1.1410029,0.42396522,1.6084911,0.4872856,40
66373,0.77455366,0.4162661,0.26731578,0.70587844,0.7275915,0.12988926,41
66374,0.12892254,0.36061156,0.52294576,0.69664335,1.2529457,0.35349897,42
66375,0.43668717,0.2766984,1.7368298,0.22466025,0.82504606,0.32292464,43
66376,0.04517289,0.86111903,0.31326783,0.672204,0.6674966,0.23614179,44
66377,0.6491254,0.8084985,1.3364775,0.74165046,1.0141466,0.12209241,45
66378,0.29566497,0.9330702,1.8897121,0.52053833,1.000238,0.2561336,46
66379,0.28591672,0.2841059,1.387424,0.56710154,0.5031892,0.32427764,47
66380,0.11951505,0.63137144,4.418906,0.9350128,1.142035,0.12736163,48
66381,0.7606673,0.071087174,0.90963596,0.76687616,0.596683,0.19013798,49
66382,0.49220186,0.72751594,3.3774483,0.86395705,1.1944859,0.064514376,50
66383,0.24714158,0.17973395,1.0395485,0.89228153,0.5141672,0.17493267,51
66384,0.35061327,0.4727654,2.0004973,0.824009,0.7887491,0.16554926,52
66385,0.8427875,0.72690606,0.9163934,0.43035546,1.3767037,0.2515638,53
66386,0.9878191,0.672788,2.3366265,0.87909764,1.337882,0.23422845,54
66387,0.733634,0.9125045,1.8857391,0.5322685,0.7693925,0.76275575,55
66388,0.5852316,0.6597253,3.8482366,0.7891518,0.81509686,0.19298024,56
66389,0.3039851,0.820239,5.047836,0.82614154,0.79765373,0.26320472,57
66390,0.7363518,0.4034468,1.6348529,0.70617753,1.056399,0.061864693,58
66391,0.4179507,0.63952446,2.8582294,0.4223769,0.85239565,0.45755345,59
66392,0.48116338,0.8752894,2.9455526,0.40140298,1.1550484,0.15773904,60
66393,0.20702544,0.6483025,2.4456897,0.50129545,0.93038875,0.5777401,61
66394,0.20638403,0.34542575,1.1430633,0.9608505,1.7008817,0.05553313,62
66395,0.69091713,0.84327483,2.180514,0.54680544,0.5752374,0.5792916,63
66396,0.0613152,0.13884915,1.4682448,0.94932234,0.46825135,0.29297,64
66397,0.13466348,0.2863897,1.0554228,0.7176823,0.3439728,0.33426517,65
66398,0.39819357,0.04181491,0.6911721,0.5711706,1.5667436,0.027719744,66
66399,0.24655773,0.35052308,1.2815979,0.880534,1.2315812,0.1217325,67
66400,0.6360495,0.5889555,2.4553893,0.8960491,1.270825,0.37473434,68
66401,0.8473691,0.95122164,1.1098902,0.19629817,0.27452207,0.5526545,69
66402,0.43395802,0.051792257,0.7279417,0.5697364,0.7797084,0.094393335,70
66403,0.23768136,0.19059813,4.920431,0.9421986,2.8320186,0.057005174,71
66404,0.64963466,0.020872109,2.346436,0.82358557,0.25995302,0.35291135,72
66405,0.7508959,0.8616586,2.7811215,0.68825287,1.0479816,0.2088786,73
66406,0.70479065,0.6737552,0.5345255,0.86365396,1.1800073,0.366113,74
66407,0.07402581,0.5701928,3.0887265,0.5772279,2.0819561,0.35150737,75
66408,0.9545007,0.46092358,1.3664439,0.8851982,0.50445676,0.4414541,76
66409,0.50456345,0.8575633,0.8538521,0.7551725,0.8314531,0.07550267,77
66410,0.61564,0.40942097,3.162252,0.95294714,0.99146765,0.20101954,78
66411,0.5143449,0.80596215,1.7964239,0.8651583,2.1101394,0.539124,79
66412,0.6446609,0.57664245,1.1087843,0.42061824,2.0204706,0.05338993,80
66413,0.069042206,0.23252498,1.9776106,0.8936988,0.5575639,0.30844018,81
66414,0.45137376,0.38673422,4.6296797,0.7198494,1.5455525,0.18620151,82
66415,0.84213257,0.79647905,1.171873,0.61181986,1.3202927,0.39236152,83
66416,0.6521255,0.48025355,3.8805547,0.73622215,0.8329119,0.68482304,84
66417,0.70187604,0.31807846,0.39317942,0.89459294,0.85463166,0.23621482,85
66418,0.87796694,0.81208205,1.5857952,0.80468404,1.2307996,0.5961592,86
66419,0.9174152,0.8842302,1.0993763,0.18217432,0.89837176,0.16154002,87
66420,0.43032587,0.20445713,2.5613868,0.63381076,0.5203224,0.55356604,88
66421,0.53312486,0.4354368,1.9289799,0.8540559,0.51457477,0.28499123,89
66422,0.12979028,0.3727045,2.0451767,0.775229,1.6496923,0.14748102,90
66423,0.1279028,0.022649195,0.8120526,0.2981365,1.0353658,0.08418391,91
66424,0.54046196,0.32995626,0.4634781,0.72447217,0.48053825,0.45468843,92
66425,0.18477096,0.1874498,0.6678287,0.8880887,1.1062703,0.081132405,93
66426,0.055377174,0.058678053,0.7300738,0.55409104,0.97325754,0.0614192,94
66427,0.17099707,0.21571803,0.39738888,0.65179527,0.46765038,0.2069892,95
66428,0.92820334,0.36669588,1.3879955,0.671078,1.3245335,0.085768126,96
66429,0.07870893,0.74800754,2.698381,0.8798357,0.8109195,0.42670122,97
66430,0.031189017,0.21043386,0.512478,0.83335733,0.32232732,0.77400076,98
66431,0.46949804,0.18578543,0.44547102,0.663313,0.81414753,0.1403635,99
66432,0.509506,0.079124324,1.0460346,0.6342607,0.70579207,0.117922,100
66433,0.6032742,0.26253867,1.1112264,0.80596775,0.45653746,0.17348509,101
66434,0.26763156,0.3052221,2.0788302,0.87889653,1.4778856,0.36774886,102
66435,0.7233866,0.5156783,1.0931946,0.69801635,0.93224484,0.15424833,103
66436,0.5477646,0.61683846,1.3692589,0.47829863,0.5934158,0.24858302,104
66437,0.42657602,0.26642317,0.27751285,0.44324103,0.42953712,0.27925226,105
66438,0.38839608,0.15057586,2.4036553,0.63515395,0.8826865,0.35020065,106
66439,0.926997,0.7499432,3.7307003,0.89552134,0.73802894,0.10769947,107
66440,0.9783676,0.42326117,1.3691797,0.74892604,0.83617634,0.16138393,108
66441,0.57034016,0.5412866,0.7371414,0.6573434,1.0598589,0.38303193,109
66442,0.990672,0.7904619,0.55222774,0.9299235,1.7494018,0.05608897,110
66443,0.3678647,0.36165822,0.37010863,0.4761571,0.40287322,0.49829027,111
66444,0.4702305,0.43491796,2.7838244,0.8800484,2.1571314,0.62069297,112
66445,0.45088044,0.82098395,0.78647006,0.57170516,0.80038273,0.10872169,113
66446,0.4897844,0.31348366,1.813348,0.8359155,1.0947387,0.4586416,114
66447,0.7946656,0.5132261,1.898274,0.8132009,0.62054735,0.30637088,115
66448,0.41576746,0.31598625,0.5153016,0.95974016,0.8772541,0.3143942,116
66449,0.60345685,0.5225716,4.5625296,0.8740948,0.7578467,0.7651906,117
66450,0.91525215,0.79126525,2.2758791,0.4692661,0.5605758,0.49505734,118
66451,0.6824198,0.78285587,1.2860007,0.89746785,1.7229869,0.38472894,119
66452,0.056750577,0.5279494,2.6107824,0.65692484,1.1021943,0.08625873,120
66453,0.7411607,0.02136189,1.5115839,0.83882725,0.6352006,0.07899089,121
66454,0.62439656,0.6863246,0.24148268,0.7166766,0.5565715,0.64100933,122
66455,0.45219606,0.6950836,2.0832098,0.6120304,0.6744646,0.62685347,123
66456,0.8855157,0.653686,2.4984229,0.8563488,0.2933413,0.42318967,124
66457,0.7886931,0.8788387,2.9348378,0.66286016,1.9423857,0.07173732,125
66458,0.39060274,0.8927391,2.3917394,0.82744837,0.956462,0.30876562,126
66459,0.8904832,0.669803,2.4623318,0.66022336,0.9670749,0.44139227,127
66460,0.30625725,0.61418235,1.1824236,0.78344446,0.65578544,0.25719488,128
66461,0.27481782,0.12816574,1.2834115,0.80898297,1.4745789,0.016216323,129
66462,0.2668693,0.36224696,2.2129357,0.7100937,0.9855516,0.312424,130
66463,0.20843914,0.04574735,2.7054255,0.8849424,0.80502534,0.24985367,131
66464,0.4231808,0.054579996,1.1032279,0.5978865,0.39606526,0.69891816,132
66465,0.46999404,0.85517263,1.2587552,0.79049706,1.0048162,0.29875612,133
66466,0.86890167,0.61825293,1.5903108,0.31620577,0.7651284,0.47756892,134
66467,0.9884139,0.7969769,1.7497718,0.49868655,0.7426861,0.68891907,135
66468,0.30859336,0.53753847,3.3552556,0.60430545,0.773276,0.13443698,136
66469,0.8957587,0.48716086,4.016742,0.8493452,0.68338645,0.27168298,137
66470,0.72611636,0.32883856,1.2808326,0.74342257,0.5817896,0.49447978,138
66471,0.7201369,0.64703727,1.7777188,0.3989865,1.0445766,0.58186096,139
66472,0.19596836,0.6930344,0.49533045,0.9017508,0.94358563,0.082672134,140
66473,0.80155045,0.4757342,0.5801243,0.7070669,1.2948236,0.15768988,141
66474,0.6290025,0.8099852,1.1509874,0.6558189,0.55524564,0.6270644,142
66475,0.823365,0.6506119,1.0634865,0.49789727,0.6535636,0.83186567,143
66476,0.756881,0.1754651,1.3873782,0.27119368,1.0705695,0.56160843,144
66477,0.7883965,0.11549378,0.26883152,0.46100473,1.6531838,0.018283516,145
66478,0.28434044,0.52634764,1.4188992,0.7857113,0.81035054,0.38101682,146
66479,0.6051149,0.70215994,1.4394367,0.21220954,1.0914235,0.005163668,147
66480,0.65491754,0.9404237,1.667607,0.7300375,1.4572315,0.10513938,148
66481,0.5639128,0.8906079,0.09885439,0.8295782,0.7832254,0.3877061,149
66482,0.95439315,0.17880827,1.5254295,0.3692537,2.1033583,0.41005835,150
66483,0.34697914,0.63972914,1.6301756,0.6184409,2.2870615,0.242964,151
66484,0.9646109,0.087896906,0.93350977,0.6473203,0.46434164,0.2042347,152
66485,0.41217262,0.62573665,1.6176825,0.5385987,1.1267512,0.32788917,153
66486,0.8196747,0.63773847,2.670439,0.7608694,0.8012701,0.018853566,154
66487,0.535844,0.85949093,2.6312587,0.5934143,0.9233567,0.065165594,155
66488,0.21789527,0.25747338,0.9385009,0.8318691,0.624339,0.27346689,156
66489,0.67692846,0.266638,1.4995253,0.69834185,3.9349713,0.39224097,157
66490,0.60633785,0.7910729,1.787368,0.5338866,0.7178714,0.8479279,158
66491,0.63886625,0.6514938,0.26935685,0.8168852,0.62232137,0.2610378,159
66492,0.44036588,0.23370501,1.062891,0.7361053,0.6905849,0.09395804,160
66493,0.6025727,0.4520902,1.0031393,0.6286926,2.4655414,0.007322175,161
66494,0.21677145,0.1023078,3.8428712,0.812725,1.0366793,0.10613954,162
66495,0.36660355,0.20904231,0.41543493,0.535481,0.28791103,0.41289836,163
66496,0.66901535,0.34973362,0.86742747,0.947802,0.60830605,0.22040257,164
66497,0.3729378,0.41724154,2.8832188,0.9061872,1.816103,0.7261424,165
66498,0.4091666,0.3809975,1.8016194,0.4638958,0.97606075,0.7283111,166
66499,0.5748455,0.7538637,1.7173774,0.45427456,0.81726533,0.6364193,167
66500,0.3022424,0.2264468,4.32955,0.6618724,1.8155305,0.14671087,168
66501,0.6847125,0.18302372,0.6665677,0.84407675,0.5171244,0.32407635,169
66502,0.29827285,0.7609808,2.195132,0.48873827,1.0281954,0.17725301,170
66503,0.66003233,0.26407883,1.2033217,0.90386903,1.2140363,0.1593891,171
66504,0.6649621,0.06360537,1.8833646,0.9731049,0.7075337,0.17031197,172
66505,0.9511437,0.9808734,2.1089504,0.73929113,0.6546835,0.6464078,173
66506,0.30777782,0.79683506,2.2501159,0.849746,0.39710987,0.19788261,174
66507,0.36314037,0.06125593,0.44561356,0.3979174,0.86117685,0.11019887,175
66508,0.39172626,0.59059465,3.9011886,0.77977866,0.5141604,0.52874637,176
66509,0.7086259,0.20792921,2.6139894,0.74133587,1.2748911,0.2954546,177
66510,0.90277106,0.022660686,2.112218,0.43495205,0.6690258,0.46298662,178
66511,0.94983,0.5159413,3.173901,0.84503907,0.72168165,0.26073593,179
66512,0.88564014,0.50319153,3.4788945,0.82831055,0.7898985,0.4378106,180
66513,0.78609395,0.20197737,0.7658744,0.19394681,1.4243591,0.0427166,181
66514,0.4036326,0.05129555,1.6654598,0.7624109,0.2026577,0.6498839,182
66515,0.05182018,0.28841254,0.6381748,0.71436965,1.1273577,0.19485317,183
66516,0.90341556,0.5499716,1.7475429,0.8511083,0.769433,0.7964783,184
66517,0.22232729,0.09985394,0.9375195,0.8941985,0.5962946,0.44575605,185
66518,0.8765775,0.74431753,1.9343766,0.6415068,0.526548,0.945932,186
66519,0.326268,0.65817803,3.3251774,0.81229043,0.41442603,0.5056379,187
66520,0.6263665,0.7067424,1.2369854,0.7160253,0.92106426,0.41798624,188
66521,0.51965594,0.25559452,1.2944713,0.654834,1.34451,0.13649167,189
66522,0.17264505,0.3608439,1.5466809,0.7529023,1.2507024,0.040439967,190
66523,0.48168555,0.41875938,1.4937232,0.64609516,1.8138113,0.54435307,191
66524,0.38771787,0.49678323,2.054049,0.7680977,1.7196641,0.14289579,192
66525,0.92022496,0.6259701,2.2843335,0.57768446,1.1690116,0.09746212,193
66526,0.096223935,0.12595586,2.7039237,0.8436741,0.6664532,0.14265211,194
66527,0.86051726,0.18579142,1.4337295,0.8417628,0.778913,0.25792584,195
66528,0.52036804,0.3111741,0.57556224,0.34628934,0.41534302,0.16862886,196
66529,0.8960338,0.014368479,3.0130491,0.922102,1.175189,0.45276457,197
66530,0.3004119,0.5241045,1.423039,0.7916954,1.3644359,0.5901086,198
66531,0.6818376,0.6489665,3.2044194,0.6830479,1.2268697,0.12079178,199
66532,0.3456884,0.020294096,1.7876699,0.5370794,1.103967,0.5069932,200
66533,0.5861689,0.07160533,1.9883113,0.5153841,1.6964095,0.17717649,201
66534,0.64882475,0.07943633,1.8818192,0.40776187,0.4628309,0.539917,202
66535,0.39195395,0.92635053,2.6990047,0.3385434,0.8822026,0.503195,203
66536,0.7948929,0.39104512,1.7070966,0.58221346,0.5812528,0.4899114,204
66537,0.12654482,0.012942463,1.604507,0.67679846,1.4986149,0.13869327,205
66538,0.7350407,0.5898785,3.2655473,0.68486947,0.7043384,0.3732131,0
66539,0.14471868,0.111051306,0.7585629,0.7969965,2.0829167,0.045718405,1
66540,0.67869323,0.13600576,0.75837886,0.21501848,0.47748655,0.30205035,2
66541,0.6634686,0.8284684,2.1929424,0.2889726,0.9124353,0.30445462,3
66542,0.4481189,0.98575854,0.52360326,0.18049677,1.2574215,0.39344928,4
66543,0.43275335,0.5780559,2.0286317,0.8185865,0.401919,0.819087,5
66544,0.49879822,0.9092052,1.776313,0.78106976,1.8379691,0.4863118,6
66545,0.26381066,0.86534625,1.7375414,0.39127898,0.47490022,0.3711022,7
66546,0.43534106,0.46592277,1.2582573,0.8308349,1.0509598,0.18807724,8
66547,0.90144765,0.5424549,1.2713408,0.2689866,1.0500424,0.5431739,9
66548,0.1419134,0.054940112,1.4556572,0.6510211,0.89326966,0.15250942,10
66549,0.9669007,0.90935177,1.2638515,0.3638917,1.1930593,0.113148645,11
66550,0.41434973,0.6458769,2.67414,0.86899656,1.8857694,0.31701726,12
66551,0.089283355,0.18883339,0.87476814,0.62327254,0.75053716,0.02232424,13
66552,0.14892197,0.33382574,1.4997027,0.46986705,0.44141614,0.24464989,14
66553,0.3956598,0.6842846,1.8225499,0.97851366,0.34292972,0.6262837,15
66554,0.21356954,0.30996436,1.9928906,0.8524083,0.7776345,0.3991728,16
66555,0.674712,0.29115292,1.0103083,0.8202399,0.4188515,0.3650031,17
66556,0.37708387,0.7440777,1.1063809,0.78097284,0.7989794,0.15678743,18
66557,0.104291454,0.59318125,3.627211,0.86695874,0.77380604,0.0831077,19
66558,0.4620113,0.33948237,2.0287917,0.35220104,1.385027,0.33057845,20
66559,0.8159774,0.47148636,1.4369369,0.89537525,0.8870603,0.1567285,21
66560,0.3856276,0.3959477,1.9020371,0.7437517,2.0392265,0.04619746,22
66561,0.86417496,0.7172516,4.5689516,0.79478234,1.7282231,0.5379694,23
66562,0.16474079,0.81325054,0.83466697,0.91689867,0.77089787,0.16915725,24
66563,0.5957074,0.70432615,2.5700676,0.76844555,1.3676195,0.50516486,25
66564,0.9607388,0.7519028,2.001122,0.6545184,1.0354183,0.8854084,26
66565,0.498967,0.35502097,4.0807047,0.9511644,0.72261524,0.26106152,27
66566,0.9298685,0.18274705,2.3354197,0.9535803,0.6284503,0.18806347,28
66567,0.980105,0.98664504,1.3901627,0.30648786,0.5155723,0.060568966,29
66568,0.8703656,0.18058595,1.2607439,0.65700364,0.45043957,0.21566938,30
66569,0.7919945,0.7055001,1.8444057,0.6605543,1.4460852,0.61795783,31
66570,0.2781696,0.27375752,1.4871106,0.716324,1.3684582,0.7880966,32
66571,0.5136511,0.84518063,3.409357,0.8484829,0.29896134,0.75051576,33
66572,0.27076373,0.65600556,2.6843228,0.5936629,0.5045262,0.26954234,34
66573,0.103975676,0.87995845,1.7146595,0.78721195,1.916332,0.44754425,35
66574,0.28718108,0.487333,1.8014417,0.69390875,2.8714359,0.6639264,36
66575,0.22106875,0.7227261,2.8199873,0.37849483,0.7248136,0.527272,37
66576,0.14759806,0.43604204,0.720919,0.79866314,1.4081607,0.053130545,38
66577,0.44516367,0.2550215,4.4692087,0.9365972,0.84936345,0.51520365,39
66578,0.06936253,0.15982053,1.4274876,0.61869067,1.7798526,0.39871258,40
66579,0.29259872,0.09274642,0.8371006,0.6433499,0.5567565,0.12623486,41
66580,0.8048317,0.94767725,0.17127863,0.0905687,1.2150654,0.35575044,42
66581,0.34729967,0.2233719,1.6217861,0.39776215,1.4815416,0.25002432,43
66582,0.11258646,0.6269058,0.6313254,0.86872387,0.14865264,0.60819715,44
66583,0.942894,0.8448257,0.82482266,0.9148112,1.2595533,0.29401442,45
66584,0.3232859,0.9504041,2.3724768,0.86164147,1.2042643,0.17241265,46
66585,0.036506057,0.31456208,1.2504798,0.7504497,0.5320847,0.4347756,47
66586,0.07755442,0.6183093,3.3675818,0.87838256,0.9459641,0.07812644,48
66587,0.06768326,0.0909956,1.6160939,0.6622091,0.63223696,0.045365173,49
66588,0.11355578,0.68194544,3.5583029,0.77634895,0.6095386,0.052957136,50
66589,0.08800311,0.12524222,0.7771752,0.81128114,0.8483571,0.1478333,51
66590,0.5335624,0.4940955,2.7801101,0.8820785,0.5790771,0.095105425,52
66591,0.38573405,0.37172356,1.3893634,0.37763184,0.9956351,0.8015706,53
66592,0.5850651,0.346155,2.5970464,0.698122,0.58085537,0.25700662,54
66593,0.5274434,0.88708615,2.101029,0.28564903,0.88189983,0.16566712,55
66594,0.81984484,0.7535346,3.2961223,0.80004466,0.74410856,0.16713293,56
66595,0.603118,0.8517756,3.9724689,0.7892803,0.6468735,0.41072315,57
66596,0.31781253,0.3103526,1.5406675,0.73641866,0.7860852,0.17669672,58
66597,0.7031664,0.8035122,2.3729334,0.7211937,0.6562866,0.91423,59
66598,0.88754356,0.68324137,3.104734,0.6682672,1.7223666,0.28233215,60
66599,0.6455832,0.7747681,1.5926366,0.47359937,1.4981805,0.677111,61
66600,0.9061016,0.55006987,0.48760295,0.8820275,1.7831064,0.08726541,62
66601,0.4345338,0.8557718,1.6892349,0.3359284,0.7038311,0.6738112,63
66602,0.78718895,0.07402496,1.1696125,0.67910504,1.0966935,0.1331544,64
66603,0.5598595,0.354437,1.3767679,0.8263599,0.3879755,0.52818835,65
66604,0.08874424,0.55111575,0.28286633,0.76115286,0.89876246,0.048614476,66
66605,0.30697712,0.05034565,1.3524222,0.5782805,0.40161616,0.3285555,67
66606,0.57941985,0.6925156,2.1150131,0.736068,0.8221885,0.5824836,68
66607,0.58950454,0.86880136,1.0610924,0.7048157,0.6298919,0.7772687,69
66608,0.64844316,0.21550354,0.96526533,0.8633576,0.28137803,0.58160275,70
66609,0.31050834,0.13308801,4.2827883,0.8252337,2.7841399,0.19311625,71
66610,0.13600935,0.010215431,1.366252,0.587648,0.38558704,0.029747292,72
66611,0.9037711,0.7356937,2.687531,0.6466851,0.74924654,0.21574628,73
66612,0.31284598,0.50968295,1.3980837,0.8462721,1.1406696,0.49520615,74
66613,0.74703455,0.44533163,3.6358104,0.55832475,1.2272625,0.5138292,75
66614,0.63382,0.92557883,0.8762149,0.62164533,0.75803196,0.2778866,76
66615,0.746159,0.7819315,1.1268173,0.6663118,1.7826072,0.0063902824,77
66616,0.7652098,0.284132,2.3783207,0.77934515,0.8950647,0.7175266,78
66617,0.22000445,0.84015363,1.6799445,0.8004827,1.6587512,0.3303499,79
66618,0.4960413,0.16508633,3.2517664,0.3610104,1.1360806,0.456115,80
66619,0.91778797,0.14723828,0.65313363,0.70465535,0.951416,0.112568446,81
66620,0.27715737,0.3961362,4.343379,0.8674039,1.8993022,0.34344432,82
66621,0.8760666,0.7808577,2.0434122,0.89665514,1.9657054,0.2661623,83
66622,0.8479886,0.43006226,3.8000927,0.6577405,0.803578,0.7873342,84
66623,0.16117856,0.5018802,1.1983724,0.8522333,0.4726053,0.14954917,85
66624,0.91324604,0.9665719,1.1931028,0.7958416,0.7782705,0.4645849,86
66625,0.96094406,0.6779528,1.3599832,0.22197604,0.9424605,0.28883162,87
66626,0.56262225,0.16040985,1.4919717,0.45057926,0.7205499,0.48931676,88
66627,0.021981679,0.57340914,2.6012983,0.9460692,0.46961534,0.42062557,89
66628,0.2911306,0.5239504,1.2535692,0.7589935,1.8658788,0.23812152,90
66629,0.7483186,0.05914146,1.3565946,0.7578526,1.5597074,0.047537867,91
66630,0.96844345,0.12246412,1.34382,0.8408361,0.9302676,0.17839837,92
66631,0.81452554,0.64494115,0.3554434,0.84505624,1.0016236,0.20027518,93
66632,0.13838017,0.51187664,0.51562274,0.9110714,0.99584,0.045147356,94
66633,0.50095725,0.043688484,1.6261623,0.7889929,0.63467664,0.37935227,95
66634,0.49636436,0.88049823,1.4466746,0.9480659,0.86096925,0.19265519,96
66635,0.5888247,0.60518336,2.53673,0.72561985,1.7363205,0.072969414,97
66636,0.12396986,0.037166268,1.1369557,0.948629,0.50075,0.73195755,98
66637,0.23948544,0.017845053,1.2363045,0.50174344,0.37369367,0.15948029,99
66638,0.31404775,0.045301843,1.2776308,0.81469893,0.4928509,0.15767853,100
66639,0.63712037,0.59588414,1.2922252,0.7277301,0.8962083,0.24195224,101
66640,0.63923794,0.13406096,2.5208755,0.9250638,1.0210769,0.6517377,102
66641,0.6449189,0.5416164,1.1951349,0.7853305,0.67682886,0.46480092,103
66642,0.679524,0.45819438,2.9190245,0.38330555,0.9486506,0.06729548,104
66643,0.9103607,0.9834456,0.143148,0.9569976,0.8681926,0.05588343,105
66644,0.9814904,0.20106015,2.152567,0.37636888,0.50608027,0.26423633,106
66645,0.35370034,0.83806056,3.2242002,0.86534965,1.9016378,0.2864595,107
66646,0.36728168,0.25942054,1.3629193,0.44227034,0.78201187,0.15322638,108
66647,0.6343692,0.026978055,1.4102533,0.22053386,0.5645823,0.52412945,109
66648,0.030654406,0.12116474,1.6422404,0.6283386,0.5286323,0.26112726,110
66649,0.36409795,0.07397814,1.025732,0.20646596,1.6643527,0.13809817,111
66650,0.9241259,0.4510754,3.3935394,0.61111456,1.3655844,0.7142721,112
66651,0.22284701,0.06416921,1.8728447,0.8333187,0.73162675,0.15888767,113
66652,0.18310973,0.36968064,1.9017795,0.81118274,1.8780756,0.3276319,114
66653,0.13781027,0.48368707,1.6838102,0.8550718,0.6498359,0.1686614,115
66654,0.2162481,0.012998436,2.4604614,0.88841873,1.4420754,0.10823348,116
66655,0.93126655,0.563216,3.3161838,0.8939198,1.1259933,0.7707125,117
