,locs0,locs1,locs2,locs3,locs4,locs5,subject
56751,-0.51668286,-0.28149983,-1.0536819,-0.19356686,-2.1231608,-0.14331454,163
56752,0.7134541,-0.9647038,-0.8779015,-2.071846,-2.0132768,-6.398075,164
56753,0.5309848,1.6401618,-1.7035859,-0.57375324,-1.1636136,-2.2586894,165
56754,1.5813738,2.7872014,-0.81655824,-1.1374375,-2.1180828,-0.3266719,166
56755,-1.4674102,-1.5275335,-1.0311909,0.33982694,-1.2766876,-0.41915035,167
56756,0.14846313,-3.5297017,-0.38578472,-0.6388221,-3.5950801,1.9000374,168
56757,0.6644656,1.1949831,-0.2542884,0.3437196,-2.2572637,-4.0575485,169
56758,-1.0022523,-3.248453e-05,-0.19313186,0.14879814,-1.863242,1.7718629,170
56759,0.07297984,2.0560489,-0.7798118,0.889483,0.021077871,0.13101819,171
56760,-0.6722696,-1.4815241,-1.4689696,-0.7969128,-2.532718,-0.37303126,172
56761,-0.08290696,-0.08948998,0.4858755,1.9815187,-1.5297189,0.17133528,173
56762,1.5301609,-1.1432297,-0.5261558,1.0430167,-1.8127978,0.83280253,174
56763,-0.956952,0.34966624,-1.3695856,-2.007062,-2.2150474,-4.605261,175
56764,0.65033966,0.08056992,0.23865342,1.038165,-1.7333045,-1.5186881,176
56765,-0.21049058,-0.4799241,-2.0467653,-0.47612444,-3.7120967,-0.47109032,177
56766,1.5461409,2.25393,-2.0715292,-1.3264846,-2.6750898,1.6534984,178
56767,0.25254077,-2.7299778,-0.7760806,0.39972794,-2.6735678,1.1034741,179
56768,0.028885841,-1.6265222,-3.087413,-0.9322754,-2.293446,-0.40392852,180
56769,-0.13005668,-0.7790647,-1.341754,1.8654804,-1.1204834,3.1852756,181
56770,1.414166,1.8355925,-1.4588263,-1.0783974,-2.5625677,-0.3272333,182
56771,0.20068993,-1.7999631,-0.31814092,-1.3585466,-2.3806975,-0.9953674,183
56772,-0.37150067,1.210911,-1.849102,0.045364264,-2.1123707,-1.5937915,184
56773,1.7797823,0.37933815,-0.61601204,-0.12823416,-1.5199248,-2.9807792,185
56774,1.6427481,-1.6944766,-0.70824146,-0.5500757,-3.1612997,-1.2296058,186
56775,-1.6386776,-1.6033869,-1.2182788,-2.0592344,-2.564106,-3.161446,187
56776,-1.2231675,0.05318302,0.12488708,-0.8991603,-2.3440108,-4.305129,0
56777,-1.4651202,3.8786242,-1.626922,-0.6204629,-0.72984886,-5.66808,1
56778,-1.3516622,-1.8706719,-2.124571,-0.61824054,-1.1773773,0.086018115,2
56779,-1.1579075,2.7658818,-0.9355464,0.10192472,-1.9957433,3.3983765,3
56780,-1.6354911,-0.003438592,-1.2882657,0.44317263,-1.7881767,0.75812507,4
56781,-0.59509957,-0.7968832,-0.6935973,1.6902136,-1.6365569,-0.41536516,5
56782,1.0693052,-0.6031643,0.7419713,0.25774348,-1.7372532,3.3603923,6
56783,3.007047,-0.49529618,-2.091664,-1.8371325,-2.2455487,0.48776028,7
56784,1.275347,1.8781118,-1.7251796,-0.8104062,-2.5479107,-2.4735832,8
56785,0.70780927,1.4100355,-0.43967813,-0.2191201,-1.6649334,-0.37904686,9
56786,1.21594,0.8533478,0.5083214,-0.9929241,-2.5501413,0.8081956,10
56787,1.5572304,-0.25692776,-1.3547187,-0.06637035,-2.6882029,-3.972943,11
56788,0.7434746,1.4361935,-1.3131635,-0.83549964,-2.1320434,-0.04689771,12
56789,0.88396686,0.2931882,-1.5040739,0.20328242,-2.0719063,-0.6908037,13
56790,1.9543142,0.67418015,-0.22583513,-1.3065643,-1.5224345,-2.9325814,14
56791,0.6431713,3.0923743,0.3515349,-0.07986389,-2.3932028,-1.7319008,15
56792,-0.48829064,-1.8230921,-1.243306,0.6860132,-0.35365117,-2.4449627,16
56793,0.10476501,0.29573783,-0.3707085,0.15438758,-1.4275963,-0.9763589,17
56794,0.5439346,1.1802084,-0.35067105,-0.77719235,-2.1438627,-3.365661,18
56795,0.28740376,-0.57524085,-1.8890243,1.3844885,-1.8834146,2.7949936,19
56796,-1.2323681,-1.3117754,-0.660215,-0.8762942,-3.0106816,-3.548895,20
56797,-0.8438072,2.052951,0.13329849,-1.1628175,-1.8775429,-6.31131,21
56798,1.7519281,-2.4174418,-2.04633,-1.1206527,-1.7538939,-0.54498863,22
56799,1.1928823,-3.0728602,-1.2800512,-0.43488953,-2.90034,1.246024,23
56800,0.28220248,0.69446844,-0.42929903,-1.0828266,-2.008944,-1.0630169,24
56801,0.57374096,-0.56415355,-1.0343347,-0.09110358,-2.0359082,-0.03212726,25
56802,1.3081757,-1.5194621,-1.1265944,0.3671442,-2.1939871,-0.024485826,26
56803,-1.4923955,-2.7245512,-1.369303,-1.0641689,-3.3427258,1.4540468,27
56804,-0.36445835,-0.4359451,-0.36255318,0.8515026,-3.2410247,-0.4937141,28
56805,1.7215554,1.5233805,-1.4270265,-1.184372,-2.704456,-1.9628106,29
56806,-0.42760783,-1.8843628,0.9685649,0.2588141,-0.81755114,2.935475,30
56807,1.9104621,-0.6880176,-0.45854574,-0.056714535,-1.9262502,-0.11336225,31
56808,1.02231,-1.3650417,-1.7289658,-1.4200053,-2.058336,0.05074312,32
56809,-1.0333205,1.7993919,-0.8037795,-2.5121834,-2.820219,-0.023560047,33
56810,0.8502809,-2.6490386,-1.0982199,0.41924223,-1.1835827,-1.7307106,34
56811,0.82314444,-1.3224977,-1.6184788,-1.6739439,-2.9067883,0.571874,35
56812,0.48093444,2.625943,0.17411059,0.97494507,-0.8934401,-0.41256887,36
56813,-0.18316287,0.52331626,-1.979565,1.4538478,-3.5535545,-2.0490348,37
56814,1.5447948,1.0033764,0.20524848,-0.94855165,-2.8304975,-3.0423663,38
56815,1.6768888,0.6771466,-1.1314963,-1.4665053,-2.6418226,-1.5860528,39
56816,-2.644181,0.60803616,-1.7579672,-1.373396,-1.7615659,-2.864452,40
56817,1.332461,0.16977084,-0.37880042,-2.1128762,-2.9789786,-1.1298935,41
56818,0.98016334,-0.5742635,-1.9192059,-0.39347395,-2.9328337,0.42206153,42
56819,-0.8111555,-0.24140823,-0.17207408,-2.2209792,-2.372186,-2.074254,43
56820,0.01793307,0.4100715,-0.5242106,0.49096233,-1.1995393,-1.0476993,44
56821,-0.059621334,0.53508806,-1.4951003,0.72634196,-0.90279317,1.759336,45
56822,-2.271039,0.1843275,-0.26242748,-1.9830054,-2.5615253,-8.014068,46
56823,1.9493548,1.0854867,-1.9889126,-1.2978591,-2.768737,2.04554,47
56824,0.49223602,0.7025547,-1.4471195,2.1118915,-1.0170035,1.4597745,48
56825,0.22678864,-2.9127538,-1.6395314,0.07212898,-1.383383,1.3567375,49
56826,-1.511395,-0.78419936,-0.032475665,-1.582001,-2.811312,1.5303243,50
56827,1.57677,-0.9492989,-0.8727679,-0.14020853,-2.1393251,-1.392963,51
56828,-0.13927203,-1.7009469,-1.2060001,0.79316425,-1.7388378,-0.3897323,52
56829,-0.2826147,-0.7312559,-1.3378842,-0.6038405,-2.705716,-3.5538702,53
56830,-1.3628677,-3.910904,1.354377,-1.3388379,-1.5610528,-0.33159906,54
56831,-1.1680729,-1.2020005,-1.2544926,0.14809182,-1.8840038,0.6083847,55
56832,-0.9204147,0.48249662,-1.0730426,-0.086653225,-1.4902442,1.7302032,56
56833,0.34980965,1.496523,-2.5416443,0.3402291,-3.111775,-1.321382,57
56834,0.65426147,-1.8323157,-2.6770384,0.91628945,-1.3413665,-1.456763,58
56835,-0.26271594,0.33962807,-0.48625475,-1.1427774,-2.106647,-4.3417215,59
56836,1.0203788,-2.50533,-1.1155432,0.30364603,-1.4441245,1.5362628,60
56837,0.20901912,1.5360782,-0.007404566,-1.1439452,-3.2873635,-2.9245996,61
56838,-0.8251334,1.9240911,0.14274944,-1.8688798,-2.1802902,-2.0069246,62
56839,0.25824955,1.1556708,-1.5783119,0.47351772,-1.8821504,-2.3998022,63
56840,1.1993651,-0.72100246,-1.2357339,0.2859295,-1.9727532,-3.419183,64
56841,-0.7264781,0.08456999,-0.070149034,-1.4458832,-2.578598,-6.42503,65
56842,-0.8127264,-0.60023546,-1.6459203,0.5624198,-1.4556606,-1.9013605,66
56843,0.04043442,-1.1663617,-0.30832815,-1.0446374,-2.7048852,-1.9239904,67
56844,0.9881693,-0.52149266,-1.6412933,0.033237956,-2.967539,-1.3338358,68
56845,0.17373145,0.027395576,-1.838273,-0.1853826,-1.7906997,-1.0625588,69
56846,-1.0042162,-0.7735548,-0.84207606,-0.038155675,-2.08286,-1.3346596,70
56847,-0.51143146,0.93279755,-1.0679196,-0.39918602,-0.9983914,-1.3728734,71
56848,-0.62408775,0.65130615,1.3042673,-0.009787839,-1.3480891,1.3061435,72
56849,1.743122,-0.461413,-0.5866144,0.06636095,-1.8656762,-2.360951,73
56850,0.10634029,-0.150837,-0.2619463,-0.6007685,-2.5526998,1.0734688,74
56851,1.1776482,0.48195344,-1.6247418,-0.40435916,-2.8220348,0.2525139,75
56852,1.0681877,2.0059981,-1.9690695,-1.4354599,-2.4448006,-4.30017,76
56853,-1.1275375,-0.017337129,-2.213009,-0.9993303,-2.605009,-0.30381286,77
56854,0.20450428,-0.17364015,-1.2239594,-0.37098756,-3.023947,-2.5581505,78
56855,1.5990076,1.757803,0.0071205497,-1.6595625,-3.3804035,-1.3764514,79
56856,1.720688,1.5146317,-1.5822413,-0.39959458,-2.2702014,1.9043682,80
56857,0.03203903,1.703393,0.21748185,-0.504287,-2.3056774,0.81307334,81
56858,-1.8139229,-3.2159107,-1.2841389,-1.9958315,-3.3783417,3.0802922,82
56859,0.5742102,-0.16238414,-1.0489476,-0.9467833,-2.356971,-0.8991544,83
56860,0.28280085,1.0941738,0.5164948,-1.6267117,-2.635768,1.8483982,84
56861,-0.007918507,-1.439877,-0.8617967,-1.1712531,-2.3480697,-5.361908,85
56862,0.14373453,-0.19023354,0.110930845,0.2916901,-2.863466,0.8614373,86
56863,-0.2704883,0.14623332,-0.68006307,-1.0251513,-2.0077543,-2.0367966,87
56864,-0.18777028,-0.17049158,0.55090684,-0.26299515,-1.6373423,-0.38870806,88
56865,0.51081264,-1.8622515,-0.13603222,-1.0755256,-2.232913,-5.0630245,89
56866,0.57727927,-0.5739153,0.88041794,-1.3679762,-3.2644253,-1.4890009,90
56867,0.69410414,1.1926521,-2.086121,-0.6899717,-3.046023,-0.69179213,91
56868,-0.35211706,-2.8268092,-2.6672487,-1.9537318,-2.145556,-2.5490365,92
56869,-0.09546141,-1.3914632,-0.34986287,0.7891294,-1.6994797,-2.0499277,93
56870,-0.85176337,-1.6135923,-0.0010887384,2.275372,-2.4100256,-0.87666404,94
56871,-0.79123944,-2.416988,-1.0268011,-0.34286714,-2.8893368,-0.37363446,95
56872,-2.782234,2.1106803,-1.5994728,-1.0078928,-1.6223925,2.8373053,96
56873,1.0413773,-1.4665601,0.099318616,0.19480616,-2.8051882,1.4785995,97
56874,-1.2967532,-2.796853,-0.38462242,-1.5268371,-2.4494362,-3.7268991,98
56875,0.20829752,0.31101507,-1.6419566,-0.32040393,-2.329751,-6.954339,99
56876,1.0014753,-1.6650299,1.014152,-0.59073293,-1.8491274,0.029016316,100
56877,-0.8901415,-1.1167128,-1.7099739,-0.39800128,-2.4750977,0.16175663,101
56878,-0.32258397,-3.0843928,-0.96253216,0.41805983,-2.0390775,0.28161746,102
56879,1.6243355,-0.091330886,-0.605133,-0.3867059,-3.1294978,-1.036226,103
56880,-0.22998106,3.652358,-2.5202637,1.8613017,-1.0582066,-1.02844,104
56881,2.8697634,0.60942477,-0.10513346,-1.9591736,-2.9007702,-0.72046995,105
56882,0.90739036,0.99190164,-2.2754385,0.7978425,-1.2286174,-4.4548025,106
56883,-2.6034026,-2.2134678,-1.8036461,-0.5289658,-1.2134821,0.29342008,107
56884,0.3804503,-0.9584911,-1.8295522,-0.049719334,-1.6661584,0.28609842,108
56885,0.82315457,-1.3163736,-1.9385297,-2.1300573,-2.4483395,-1.1898036,109
56886,0.9712039,-2.7419555,-1.9266207,-0.6152949,-2.2785778,-1.9996115,110
56887,-0.8587795,-1.7993636,-1.2874876,-0.48613703,-2.2916315,0.8199798,111
56888,-0.8702183,-0.63964844,-0.2596534,-0.746826,-1.7957764,1.7108744,112
56889,0.73434377,-1.6509286,-0.12050516,-0.7620311,-2.1237686,-3.071549,113
56890,0.54497117,1.9716859,-1.5040355,0.025709921,-1.9273908,-0.76842076,114
56891,1.0571027,-4.4670854,0.22471333,0.390325,-2.4014678,1.7593725,115
56892,1.3813154,-1.3327274,-0.94773185,-1.2950792,-1.325807,-3.619115,116
56893,-1.2119837,-3.6870067,-2.2999654,-1.0816659,-2.0742257,-2.9037795,117
56894,-2.7274356,-5.2160697,-1.201413,0.4929033,-1.4767919,-0.7006222,118
56895,0.5406017,-0.7751297,-0.6101804,-0.028486907,-2.25233,-3.0816703,119
56896,0.11191687,-0.3600294,-1.8277636,-1.1944314,-2.509709,0.821439,120
56897,-1.7122498,1.9344451,-0.9932598,0.94078135,-0.38099313,1.0989267,121
56898,-0.4303209,0.8820846,-1.5311755,-0.7970227,-1.9135733,-0.524697,122
56899,0.81912416,-0.21797836,-0.781973,0.41865373,-1.2855157,-1.4516495,123
56900,-0.011332691,-1.8786775,-0.38758004,0.14993405,-1.7520938,1.3374057,124
56901,0.6743164,0.852174,-1.2471507,-1.3590263,-2.7746875,0.39446452,125
56902,-0.7628285,1.9717438,0.34426892,-0.52217036,-2.3547926,-0.022645317,126
56903,0.5660127,2.110552,0.08941567,-0.7547467,-2.9090602,4.019078,127
56904,0.05873394,2.3141336,-1.7144063,-1.646245,-2.9276314,-0.18062428,128
56905,0.31707716,2.4936256,-0.4180076,-0.90791565,-2.4399655,0.5114336,129
56906,1.5824256,2.2497497,-0.7853106,-1.0734046,-2.5788085,2.9237618,130
56907,-1.7109904,-1.1681435,-1.1417408,0.50336677,-1.243351,-1.3029113,131
56908,0.8561044,-1.4261206,-0.5043298,-0.152056,-2.2120156,-0.024316251,132
56909,-0.1478989,3.2074718,-0.9910037,0.37563336,-2.0669296,-0.954462,133
56910,-1.000329,2.4824836,-1.9127883,-2.0848982,-2.419593,-1.8005161,134
56911,1.8764026,-2.4234283,-0.66181403,-1.475138,-2.506301,-2.1469822,135
56912,1.9132972,-1.1672398,-1.9930404,0.36382237,-1.6973883,1.679897,136
56913,0.14229518,-1.5099986,0.63057894,-0.22866751,-1.7544321,0.012714148,137
56914,1.4434296,3.8747997,-2.630159,-1.0839657,-2.373003,-2.9377203,138
56915,0.06403872,-1.4574643,-0.5568348,0.20497853,-2.7068717,-3.6490195,139
56916,-0.33047122,-0.80411214,-1.2563078,0.412429,-2.5987892,-3.6209364,140
56917,1.6259243,-0.4997709,-1.5664525,-1.9906876,-2.6017878,-1.353902,141
56918,1.9972322,0.7874932,-1.2917297,-2.4844027,-2.796693,0.5616509,142
56919,-0.20149082,0.7988453,-1.8068109,0.4388233,-2.6619372,0.8785652,143
56920,1.613342,2.2078996,-0.5022073,-0.9463104,-2.2368858,-0.6303276,144
56921,0.12097329,1.6261388,-0.5540545,-0.92562145,-2.5618248,3.2110224,145
56922,-2.2391164,-0.9626174,-2.0769527,-1.3216347,-2.454684,-1.1725242,146
56923,2.218798,0.2811482,-2.3433688,-1.0767322,-2.61674,4.352055,147
56924,1.4869808,-1.6561886,-1.4809418,-1.036674,-1.3333185,-4.9656477,148
56925,-2.0307317,1.2202625,0.36444223,1.6275356,-0.4172424,-0.4805037,149
56926,-0.24097538,0.57695675,-0.6549009,0.9290856,-2.6442351,-1.1785159,150
56927,-0.1316903,1.6491286,-0.90093035,-0.94355166,-2.9757643,-1.9455649,151
56928,-1.0408313,-0.88239706,-0.98121315,-0.12492326,-2.0215802,0.8638929,152
56929,-0.17548087,1.0959802,-1.5866796,1.1332127,-0.21511102,2.0285373,153
56930,1.4569811,0.041354775,-0.3682328,-0.78872085,-2.4571042,0.766435,154
56931,-0.7658124,0.27122915,-0.75520796,0.03447455,-2.7308095,-1.6344028,155
56932,0.7017118,-2.8586445,-2.679666,-0.77437496,-2.5086834,-2.307083,156
56933,0.56034046,3.9895701,-0.8458413,-0.13558887,-2.368574,1.8357964,157
56934,0.6812771,0.54120123,-1.6277838,-0.71077734,-2.4915583,1.5158687,158
56935,0.70685595,-0.12338784,-1.9104223,-0.2726645,-2.295768,0.43428344,159
56936,1.1716337,-1.4705111,-1.8126626,-0.54168063,-1.5955124,-1.6298792,160
56937,-0.38338977,0.46421474,-0.7358779,-0.2822852,-2.4194608,-2.1731625,161
56938,1.0882578,2.0197492,-2.0339036,-1.2757559,-2.398526,0.3173298,162
56939,-0.9635332,-0.30187643,-0.66206884,-0.24437287,-1.9804833,-3.5147393,163
56940,0.19783285,-0.91325843,-0.51560706,-2.0503573,-2.3982172,-2.709231,164
56941,0.37796757,1.2162539,-2.6736922,-0.16836566,-1.6866131,-0.31990302,165
56942,1.1079862,2.0105624,-0.05741647,-1.3208686,-2.280735,-1.3189384,166
56943,-1.8410738,-0.52597964,-0.9463995,-0.24431796,-1.7939746,-1.0449744,167
56944,-0.6721073,-1.7714684,-0.24159747,-0.9816504,-2.2495317,-3.9513564,168
56945,-0.40334657,1.4636028,0.14391771,-0.29725283,-2.9421206,-1.574008,169
56946,0.30516326,-0.018241405,-0.43118864,1.1949133,-2.4008586,-1.541887,170
56947,-0.3925054,0.3793335,-0.81522465,0.224329,-1.3875285,-4.8826046,171
56948,-0.60224223,-0.30601686,-2.0423374,-0.43711585,-2.4491897,1.9098386,172
56949,-0.71020716,-2.4533365,-1.7754259,0.7836735,-2.6259427,0.08790547,173
56950,2.073413,-0.73008275,-0.8656437,0.96054995,-0.5247859,-4.079608,174
56951,-0.5999606,0.0056902766,-1.5523968,-1.8575689,-2.5314863,-1.4982939,175
56952,1.2462091,-0.43883592,-2.4142437,1.0302801,-1.1382811,-3.817434,176
56953,-0.14903682,2.6425362,-0.89019096,0.11938441,-1.9355417,0.49404085,177
56954,1.5163591,1.2694175,-1.3675925,-1.7830466,-2.8458571,2.315361,178
56955,-0.9490458,-0.73623693,-1.5003386,0.3095197,-2.2262669,0.022523642,179
56956,1.14172,-0.63068455,-1.5702165,-0.8710692,-3.0323765,-1.7429388,180
56957,-0.4406158,-0.466345,-0.5526545,0.90061575,-1.6996366,0.8395373,181
56958,1.4979032,2.5230875,-1.6536835,-1.0835463,-2.7276282,-0.5506459,182
56959,-0.5562506,-1.2433362,-0.5728365,-1.1707796,-2.1294975,-5.0357137,183
56960,-0.99360645,-0.44207546,-1.1249163,-0.16084772,-1.4666346,-0.9389029,184
56961,1.0486163,-2.7033358,-0.5858388,-0.04468119,-2.2926106,0.73061943,185
56962,1.8640456,-1.4063246,-0.7742505,-0.41533503,-1.5613868,0.12530422,186
56963,-2.2499676,-2.3364012,-1.6675242,-2.0125027,-1.712139,-1.8487592,187
56964,-0.9880494,-0.94804204,-0.7167666,-0.7490496,-1.6533505,-2.5452394,0
56965,-0.75444293,0.26346922,-0.22290349,-0.8272252,-3.1133943,-0.9471897,1
56966,-2.1598423,1.2564553,-2.085844,-1.0424309,-0.9420402,3.6711366,2
56967,-0.70417213,-0.94725573,0.023927689,1.631253,-1.7276511,-0.7788581,3
56968,-1.2126144,1.0891345,-1.4723184,0.7635839,-0.70324975,3.2425537,4
56969,0.21646911,-2.7866266,-1.45806,1.5571127,0.15129161,-0.66401815,5
56970,1.6853646,0.19511583,0.45460647,-0.04273983,-2.7620435,-0.4159459,6
56971,-0.5336227,0.53244185,-1.7616295,-2.446615,-2.2315412,1.1121306,7
56972,0.8348953,1.0319755,-1.4761853,-0.72936517,-2.311607,-1.2072849,8
56973,1.1635929,1.6052647,-0.106025815,0.11867077,-1.9937284,-2.9880304,9
56974,2.496344,1.8058715,0.3895517,-1.1143256,-2.477823,-0.53911936,10
56975,1.5299726,0.6341779,-2.274191,-0.12662876,-1.682823,-1.0068333,11
56976,0.6808079,2.5817966,-1.0083021,-0.7519305,-2.6270587,0.81749773,12
56977,1.6644427,-1.5889277,-1.2740893,0.09716289,-1.7600715,-2.6342096,13
56978,2.1657553,1.2790658,0.06774941,-1.4434564,-2.3237073,-3.100996,14
56979,1.7004365,0.78034467,0.017262299,-0.11458321,-2.2597861,2.5837507,15
56980,-1.2744294,-0.5307411,-0.67005086,-0.09915507,-1.6682062,-5.3583946,16
56981,-0.35716864,1.9828936,0.34639892,-0.43339092,-2.0179875,-5.0986066,17
56982,0.014542133,0.2447387,0.019339174,-1.0116193,-2.7928174,-3.3429852,18
56983,0.24941832,-0.12902462,-1.4487717,0.64483297,-2.0952015,0.9949155,19
56984,-1.8807207,-1.2895601,-0.42800343,-0.9314663,-3.0047333,-0.75827163,20
56985,0.056863725,2.584379,-0.29604173,-0.63406926,-3.3814712,2.4190693,21
56986,1.3800247,1.9648969,-2.172082,-0.6329365,-3.2775307,-1.9490186,22
56987,1.0100318,-2.3138046,-1.7379928,-0.017865568,-1.3644139,-2.1732774,23
56988,0.43774664,1.9632401,-0.14550912,-0.90694904,-2.477366,-1.2204821,24
56989,1.9985151,0.82237995,-1.5266522,-0.12520625,-1.7587439,-3.3889017,25
56990,1.3214124,-3.28204,-0.45352912,0.5257742,-1.2602128,2.4165678,26
56991,-1.2568345,1.3563651,-0.66167015,-0.41058582,-1.5447509,-0.7250293,27
56992,-1.972883,-2.2428286,-1.8101814,-0.14586204,-1.3612767,-0.3879131,28
56993,2.176956,1.5660564,-1.6292424,-1.0022241,-2.3506305,-0.914927,29
56994,-0.88993967,-1.5673809,-0.23624013,-0.21428072,-1.9257566,-0.26325494,30
56995,2.2102606,-0.0554443,-0.07607138,-0.10169241,-2.940995,-1.113656,31
56996,1.4625818,-2.1706038,-0.45607355,-1.4490093,-2.8056414,1.4305747,32
56997,-0.77451104,0.66576195,-0.7864563,-1.9167489,-2.5773213,0.21686584,33
56998,0.35638314,-1.646178,-0.81416446,-0.06037537,-1.1677818,-6.586844,34
56999,1.1070039,-1.5188589,-1.2326398,-1.5784034,-2.644012,-2.5239456,35
57000,-0.44902152,-0.24765263,-2.5395126,1.0777727,-1.6868861,0.40747225,36
57001,-3.8503458,-1.5174149,-0.9419351,-0.8669599,-1.0248711,-1.872579,37
57002,0.9892058,0.69204944,-0.5067253,-0.8104793,-2.667477,1.9135015,38
57003,2.449443,1.3466433,-1.3650564,-1.5097281,-3.011009,-2.5099204,39
57004,-2.46636,-0.34354547,-0.7116438,-1.1555802,-1.9489027,-5.747895,40
57005,1.8808008,0.67095673,0.20932993,-2.2924912,-3.088563,-1.7124321,41
57006,2.370503,-1.2303766,-1.1847166,-0.25854442,-2.4592335,-2.2160234,42
57007,-0.9609715,-0.24793729,0.17141123,-2.3285,-2.7973545,-4.4906864,43
57008,1.0061868,-1.7576507,0.8762584,0.89096594,-2.7521753,-1.0865273,44
57009,-1.7278112,2.6525238,-1.786835,-0.66195667,-1.8156204,2.2424848,45
57010,-3.3404546,0.029626012,-0.46762344,-2.0256488,-2.6023965,2.3437684,46
57011,1.4412318,1.5938574,-1.8637886,-1.3997724,-2.14565,2.9234347,47
57012,-0.6041242,-0.3039716,-0.3039227,0.36385176,-0.99951875,-0.41463935,48
57013,1.6600901,-0.17225538,-2.4268694,0.9505451,-1.0524659,-2.3466218,49
57014,-1.104713,-0.31818703,0.14883068,-1.5328155,-2.3600643,-3.5458536,50
57015,2.3334494,-2.0849214,-0.05240178,0.24907042,-2.4457922,-0.4550202,51
57016,0.13742632,-0.4585259,-1.9641972,0.18780613,-1.0622102,-3.8612797,52
57017,0.01851198,-1.9533434,-2.0053613,0.09720779,-1.8427317,-0.77653617,53
57018,-1.7208352,-2.5339525,0.020057559,-1.3424692,-2.425587,-4.583391,54
57019,-1.0238589,0.17932022,-0.22644435,0.43121642,-1.5495186,2.473213,55
57020,-0.6694776,-1.2579166,-1.2550681,-0.2968465,-2.187098,-0.77139544,56
57021,0.42189872,-1.4477755,-1.6509697,0.9008055,-1.7360977,1.5928586,57
57022,0.77709997,0.8496075,-1.9671373,0.9468234,-2.227124,0.8457274,58
57023,-0.47949654,0.14532271,0.15517789,-1.4710772,-3.9631906,1.5278893,59
57024,0.39744288,1.2363993,-1.533642,0.28541613,-2.6983297,2.3754525,60
57025,0.03279014,0.85350204,-0.42550796,-1.1245422,-1.8122748,-2.7037077,61
57026,-0.97284496,1.6573653,0.50776225,-1.6912812,-2.1163669,-3.2638311,62
57027,-0.890904,-0.51425755,-1.9765254,0.13089415,-2.0850246,-2.3356075,63
57028,1.839275,-0.34895125,-1.1212479,-0.31686485,-2.6749945,-2.4411683,64
57029,-0.6957104,0.67499924,0.083853066,-1.5059385,-2.6312504,-5.250254,65
57030,-1.7293043,-0.035902157,-0.03987366,1.7628992,-1.5657673,0.96305877,66
57031,0.3872228,-1.63398,0.4134976,-0.76441926,-2.9781132,-3.2928596,67
57032,1.879983,-0.5445213,-1.593271,0.3046371,-2.5218456,-1.591891,68
57033,-1.5190994,1.1871485,-0.19022644,-0.19259661,-2.3853536,-2.1081195,69
57034,-0.5843868,1.0006914,0.5780524,0.71698403,-1.770505,0.19897473,70
57035,-0.47661808,-1.9665052,-1.2188945,-0.6582799,-2.2968774,-1.7170254,71
57036,0.56057537,1.7827852,-0.5445314,-0.11832619,-2.203583,1.1759456,72
57037,1.9959378,-1.1442083,-0.8774218,-0.34916943,-2.7179327,-0.077165484,73
57038,0.23072204,-0.29175723,-0.47407806,-0.615308,-2.4428916,0.23755586,74
57039,1.8748767,-0.3613667,-1.9651736,-0.5906895,-1.8114351,-5.1094165,75
57040,0.94937134,2.6796408,-2.6627624,-1.4129617,-2.520332,-1.0834193,76
57041,-0.9842979,-2.1327507,-2.9867253,-0.55379415,-1.8970659,-1.2661834,77
57042,-0.43658233,-0.20369942,-2.0841284,-0.69309163,-2.1217008,-0.21715164,78
57043,1.5827392,2.208895,-0.13124555,-1.3662866,-2.4887977,-0.94826734,79
57044,2.0776277,2.05883,-0.83892566,-0.33065224,-2.4277713,-1.0997329,80
57045,0.18594155,0.9049201,-0.2247552,-0.78208184,-2.7634656,3.9686265,81
57046,-0.7407409,-3.900022,-0.6271101,-2.4773088,-2.6738472,-1.1551927,82
57047,0.9097538,0.29366827,0.039011747,-0.76624554,-2.3625178,-3.5467324,83
57048,0.41016987,1.6524503,0.09825715,-1.5499018,-2.9549036,1.4725597,84
57049,-0.47581017,-1.5202992,-0.48052087,-1.1979367,-2.4621103,-2.421773,85
57050,-0.1557649,-0.3313921,-0.4428866,-0.0301992,-1.5313884,-2.0536716,86
57051,-0.22453113,1.8973899,-0.14286128,-0.7513298,-2.5857809,-1.1646253,87
57052,0.3795803,-0.3435074,-0.36119062,-0.43195185,-2.046999,-1.8963313,88
57053,0.22619456,-1.4711958,-0.87269175,-1.1002517,-1.8262342,-6.2700543,89
57054,0.29337183,-0.70853627,0.029644907,-1.5466928,-2.6004014,-2.724979,90
57055,0.459097,-0.71166253,-1.5835009,-1.0155703,-2.4240987,-1.6592997,91
57056,0.5631193,-2.9521377,-2.3778567,-1.8159328,-1.8191019,-4.7637196,92
57057,-0.75358045,0.19904703,-1.1966159,-0.20425808,-1.8256071,2.6778781,93
57058,-1.1750593,0.059415653,-1.4678926,1.0497046,-1.2274642,-0.84557503,94
57059,-0.8221574,-1.4057183,-1.5252173,-1.0346208,-2.6408596,-3.3213472,95
57060,-0.80990285,-1.7807103,-1.6762614,0.6282604,-0.2523588,4.727278,96
57061,-0.22684032,-3.210996,0.2753192,-0.22227897,-0.93435943,3.6856837,97
57062,-0.4001633,-2.3667765,-0.96136177,-1.5123137,-2.584954,-0.7997559,98
57063,0.051397167,-1.2767768,-1.703219,-0.6389548,-2.349426,-0.81675607,99
57064,2.3107128,-1.3720108,0.38442397,-0.40097958,-2.2405133,0.31315562,100
