,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
57997,0.47513235,0.24330154,0.71946263,2.1326587,0.61616117,0.62263286,93
57998,0.19324797,0.57019156,2.4650722,2.0393665,0.38807267,0.8972721,94
57999,0.38499838,0.55115294,1.3464241,1.1367705,0.96389675,0.113031544,95
58000,0.26975456,0.70684284,2.2332182,1.5676949,1.7158179,0.04580963,96
58001,0.44832045,0.6925536,2.585163,2.7981582,3.4227366,0.05188152,97
58002,0.26972836,0.82016987,2.742233,1.0462371,1.0909504,0.0042360886,98
58003,0.5874072,0.46794605,1.8128847,1.5683832,0.65442884,0.7689325,99
58004,0.18293993,0.6049882,0.5523808,0.3243311,1.8332236,0.07801037,100
58005,0.5165983,0.5168899,1.5861688,1.4289831,0.47687256,0.8169579,101
58006,0.28137222,0.6110334,0.7465061,1.1475481,0.14928937,0.61407256,102
58007,0.19924359,0.650085,0.5744814,1.1529763,1.4687443,0.038770903,103
58008,0.6210207,0.68836063,1.8761716,0.7534331,0.8417017,0.34335804,104
58009,0.5350359,0.7585675,0.78875136,0.9551933,2.1015723,0.09521799,105
58010,0.26415864,0.8132298,0.39421865,0.76980096,1.1515343,0.02803298,106
58011,0.388542,0.8376248,0.40807855,0.8863526,1.6352652,0.08129949,107
58012,0.51076466,0.47945797,0.5304115,0.4136958,0.23308626,0.4861844,108
58013,0.29847878,0.6190958,1.3053602,3.5604053,0.9951396,0.43117097,109
58014,0.14651513,0.33533996,0.73611766,0.55482167,0.8402431,0.17394017,110
58015,0.524077,0.6120346,1.2468312,1.704613,1.736639,0.33955756,111
58016,0.072238274,0.6931894,0.89694583,0.899696,1.4075335,0.028665187,112
58017,0.36321002,0.64114356,1.803767,2.4173837,0.9299303,0.5659127,113
58018,0.20727405,0.38615546,0.35543263,0.5043106,0.75284135,0.06566332,114
58019,0.25269136,0.85351473,0.83242035,0.89443374,0.40569296,0.45511615,115
58020,0.15865454,0.6985539,1.6967449,0.61097187,1.1193569,0.03901433,116
58021,0.25686735,0.65773267,0.9134444,0.5794686,0.74011695,0.08191145,117
58022,0.10566587,0.6022186,0.97918,0.5852298,1.0695521,0.12877315,118
58023,0.06892003,0.8734877,0.88529295,0.20212546,0.92156804,0.044982005,119
58024,0.35063294,0.5650054,1.4817389,0.5302815,0.46761373,0.11657575,120
58025,0.46445602,0.6130576,1.9258635,3.4010947,0.59797126,0.06341855,121
58026,0.4903898,0.82128584,0.5681762,3.4694872,0.9655402,0.08926005,122
58027,0.15311465,0.62213504,0.53550684,0.26277176,0.9699048,0.03175866,123
58028,0.6209926,0.38861322,0.64151776,2.7977607,0.50761664,0.5335474,124
58029,0.78068984,0.62324154,1.6087039,0.4581561,1.0515535,0.051073667,125
58030,0.11352396,0.5463806,1.8914413,1.2038859,0.87366647,0.14445028,126
58031,0.7485143,0.398989,2.8640413,0.51013905,0.57994944,0.059576653,127
58032,0.121117674,0.76527125,0.96776557,0.2602615,1.0609092,0.09996795,128
58033,0.160311,0.51886135,0.38998675,0.142359,0.7928002,0.059080336,129
58034,0.3074291,0.4754916,0.9904722,2.878718,1.8127875,0.78401095,130
58035,0.28461924,0.6651241,0.861569,2.767408,0.40113044,0.22191446,131
58036,0.48246238,0.7911656,1.4021435,2.3349962,0.5773647,0.3569428,132
58037,0.11009627,0.68614393,1.5360296,1.0677943,1.4944103,0.022211324,133
58038,0.2905558,0.43334663,1.5021758,0.36527833,1.8752422,0.081257336,134
58039,0.25729206,0.7271005,0.6929542,0.49210194,0.88392,0.15273632,135
58040,0.5953459,0.750163,1.311856,2.5942445,0.47617516,0.39885536,136
58041,0.49318436,0.6647635,0.5920795,1.7969041,1.1722476,0.41822857,137
58042,0.40303865,0.51990086,0.6866726,1.7554102,0.75349134,0.07925081,138
58043,0.52530223,0.61301917,0.48525178,0.7331653,1.0891598,0.14992084,139
58044,0.25395507,0.8224887,0.71000427,0.71247715,0.974902,0.24191238,140
58045,0.69720715,0.62543434,1.6698353,3.3959565,0.42882413,0.069609776,141
58046,0.33983505,0.8776712,0.8013867,2.9129767,1.1181058,0.017426515,142
58047,0.62540597,0.79296494,0.42986435,0.32075134,0.7347641,0.025712932,143
58048,0.29572707,0.487001,0.5819136,0.38607746,0.36683404,0.19155432,144
58049,0.14109474,0.72434795,0.76366854,0.38276705,0.6882359,0.12293194,145
58050,0.3865546,0.8099429,1.0229919,0.66086864,0.75536764,0.07896094,146
58051,0.76428133,0.7859556,1.5999928,0.4195087,0.94046295,0.28485268,147
58052,0.54502636,0.68209887,0.87548506,2.6040778,0.26076216,0.77426475,148
58053,0.78058916,0.7629733,0.3412135,3.4052331,0.4186355,0.19129057,149
58054,0.30080596,0.4243738,1.227151,0.614749,1.5075027,0.2907716,150
58055,0.4405736,0.54847246,0.7127775,3.2582169,0.5268753,0.7948242,151
58056,0.12081137,0.75494343,0.38479292,0.43109274,0.47311583,0.1688524,152
58057,0.115044765,0.5023276,1.6958587,0.57002544,0.9940183,0.28040317,153
58058,0.16454111,0.39183524,1.3409338,0.44087696,0.57649475,0.28445688,154
58059,0.17692083,0.7810793,0.6633761,0.25034368,1.0781534,0.09432624,155
58060,0.71615034,0.48110607,0.7749687,0.9003452,1.084207,0.1425002,156
58061,0.20264806,0.6856757,0.4882857,0.46472588,0.6336499,0.063069664,157
58062,0.758724,0.7982304,1.4429631,0.47932923,0.75323707,0.88378763,158
58063,0.45345238,0.55559677,0.89446473,2.5601156,0.87103856,0.28622934,159
58064,0.46859056,0.38568285,0.7945483,0.79399467,0.72607315,0.74102557,160
58065,0.29641148,0.50731725,0.52568644,0.62632716,1.865978,0.31229407,161
58066,0.18512109,0.52013886,0.74934155,0.613694,0.64833087,0.09239786,162
58067,0.3940343,0.33837125,0.8815589,0.5612091,0.63446987,0.56343406,163
58068,0.044601597,0.8629641,0.8494245,0.43052983,0.62067723,0.12207677,164
58069,0.43965802,0.49175173,1.3618859,1.2372133,0.67471445,0.3531141,165
58070,0.5364229,0.666169,0.48640043,0.5105979,0.8599632,0.32622316,166
58071,0.36795077,0.56672055,0.5017756,1.0001607,0.4410684,0.2710572,167
58072,0.5400453,0.6128186,0.9092301,0.8622688,1.2431545,0.053956885,168
58073,0.52108103,0.53488207,0.6182966,2.7304409,0.8516892,0.007783246,169
58074,0.3101527,0.7280027,0.72059906,0.2474379,0.76671004,0.12746927,170
58075,0.73019344,0.4873173,2.1758564,0.5015106,0.42637655,0.09091269,171
58076,0.6540757,0.7550591,2.0866833,1.248517,0.54805106,0.15414415,172
58077,0.7209529,0.3022593,0.60097337,1.188726,0.30320472,0.5818337,173
58078,0.13118403,0.39238268,0.540279,0.53595865,0.4611804,0.36226562,174
58079,0.030068237,0.83793354,0.7677733,0.42945433,1.4042274,0.04293523,175
58080,0.2826322,0.77485335,0.6180606,0.71472085,0.26125836,0.24807182,176
58081,0.38746175,0.5652271,1.713146,1.1578177,1.2341883,0.6339798,177
58082,0.7323472,0.57209575,1.05788,2.3080695,0.5017363,0.41656476,178
58083,0.64297813,0.5834861,2.892924,1.1469151,0.9594929,0.42272323,179
58084,0.5015009,0.7861809,0.7944051,0.44502413,1.2961073,0.09766904,180
58085,0.14884764,0.4852315,0.5917534,0.37317404,1.222131,0.16476552,181
58086,0.4364326,0.7024499,1.8215113,0.8443247,0.6680841,0.71219516,182
58087,0.16582535,0.8731636,0.61724097,0.48748112,0.28847462,0.29379624,183
58088,0.29002765,0.63200045,2.0253086,2.2547004,0.9084436,0.8686772,184
58089,0.34961215,0.7056746,1.2329838,4.314865,0.93049425,0.737454,185
58090,0.40708163,0.6489665,1.1715913,4.105539,1.0874281,0.0095051145,186
58091,0.40864685,0.87446856,1.7404146,0.94012874,0.68344593,0.0570332,187
58092,0.5389939,0.42029434,0.82050395,2.521502,1.0829697,0.020617304,0
58093,0.5470963,0.66345626,2.0559149,2.846775,0.5409323,0.38938245,1
58094,0.29815376,0.685898,0.6415074,0.422262,0.6924622,0.2148804,2
58095,0.6966878,0.59829175,0.831884,1.0755441,1.3099875,0.20732848,3
58096,0.6441808,0.4528466,0.76252294,1.2265282,0.7422195,0.29672927,4
58097,0.06775966,0.4362386,2.4830909,0.50817484,0.913504,0.2378517,5
58098,0.46345112,0.80561763,1.529146,2.1415234,0.95694655,0.20186503,6
58099,0.21728669,0.7242825,0.77282524,0.72329,1.0208397,0.1043987,7
58100,0.4262348,0.7762658,1.550976,3.0974393,1.605251,0.041702725,8
58101,0.3818602,0.5619003,1.7200546,0.50305337,0.6176716,0.41451794,9
58102,0.65846515,0.5904057,1.2023243,3.6861825,0.69350064,0.80030453,10
58103,0.6015007,0.5117121,0.42670557,2.7723095,1.1053864,0.18972473,11
58104,0.10134873,0.40924108,2.7417753,1.949181,0.7713166,0.14828475,12
58105,0.2668302,0.74094236,2.3836107,3.048739,0.5362503,0.0145533485,13
58106,0.41898543,0.56644845,1.8476605,0.57502824,1.1309996,0.19367357,14
58107,0.31930503,0.7043164,1.1005152,1.5857713,1.3710203,0.052483376,15
58108,0.39303833,0.5386261,1.4088559,0.59508497,2.0024183,0.4651541,16
58109,0.5834281,0.74359524,0.6426494,1.6136727,1.0256163,0.052607886,17
58110,0.8700267,0.6889646,2.2684445,1.1786423,0.46187305,0.18360382,18
58111,0.14160879,0.63442576,2.3266687,0.31819984,1.0317234,0.058286637,19
58112,0.49165362,0.5773994,0.61770034,0.5091511,0.5837594,0.23794542,20
58113,0.15625706,0.43770978,1.8124877,0.3616962,0.33391356,0.13565907,21
58114,0.4294063,0.42231208,0.50890434,0.6671896,0.7719747,0.31209055,22
58115,0.6182389,0.5667609,1.7353132,1.3821297,0.6277314,0.029471526,23
58116,0.10229429,0.49380994,0.58788145,1.0033287,0.8900094,0.061168,24
58117,0.54155725,0.49065077,1.0785539,1.9880458,0.6148315,0.1736399,25
58118,0.24803852,0.77731377,0.4613117,0.3169544,0.7733697,0.43076655,26
58119,0.13244474,0.6251319,4.0801263,4.3954997,0.3235832,0.44025177,27
58120,0.4877929,0.8137181,0.68649364,0.392888,0.75259614,0.15886241,28
58121,0.16830498,0.56858736,2.310631,0.63171273,0.606997,0.16273367,29
58122,0.51818275,0.66529137,2.1607385,0.5384637,0.7894355,0.02498259,30
58123,0.29191533,0.57216436,0.54321104,1.0203178,1.0222445,0.05869028,31
58124,0.44131216,0.72394687,0.5918868,0.9435333,1.1366153,0.053515334,32
58125,0.5309563,0.9308195,2.7829618,1.4281507,2.6187143,0.08561983,33
58126,0.06569768,0.7906708,0.5411887,0.40519086,1.0035121,0.07361273,34
58127,0.6996614,0.6765896,0.86063915,0.76962036,1.1089123,0.5478953,35
58128,0.18818572,0.66608703,0.8677466,0.7186766,0.5057792,0.16906351,36
58129,0.762792,0.5030644,1.376987,0.5218912,0.87173843,0.033127006,37
58130,0.3417755,0.66436815,1.0449655,0.31101725,1.548306,0.46898332,38
58131,0.17995913,0.5801427,2.1119616,0.572748,1.9163779,0.19207776,39
58132,0.66277635,0.8648902,1.6699107,0.42123377,1.8197075,0.0023535318,40
58133,0.0947769,0.7503137,0.752074,0.57531106,1.0601811,0.053900808,41
58134,0.31595382,0.7339974,1.168287,0.5455954,1.8176198,0.23350054,42
58135,0.49881744,0.6372171,1.3102376,1.3481092,1.0464822,0.034533776,43
58136,0.32217738,0.8052809,0.8156589,0.8146611,0.4587624,0.2448779,44
58137,0.3667155,0.5665029,1.2238733,0.8455639,0.4490634,0.312711,45
58138,0.39047554,0.56586844,1.2392982,0.6130689,1.086293,0.15605977,46
58139,0.32158998,0.47973117,1.4190153,1.755451,0.3760238,0.63995296,47
58140,0.4018312,0.61047053,2.3927722,0.5808796,0.5558039,0.38516998,48
58141,0.29520595,0.26536468,0.6038244,0.81105685,0.14170069,0.80379474,49
58142,0.26546022,0.6289257,1.4447259,1.2940893,0.7674713,0.15215862,50
58143,0.45942068,0.5963682,0.5387,0.48832887,0.38604257,0.34208253,51
58144,0.20649563,0.5090273,0.89245176,1.7484338,0.23972625,0.24372058,52
58145,0.089757934,0.5408059,1.3762084,0.65294033,0.7065043,0.038747918,53
58146,0.34681153,0.5823518,0.7131068,0.60648596,0.9328344,0.40200177,54
58147,0.4419845,0.6715928,0.25320655,2.3344665,0.63286823,0.36595848,55
58148,0.50890875,0.49203187,1.4902806,1.4326991,0.91810703,0.19426976,56
58149,0.42751977,0.6741727,1.5929418,0.8878424,2.166544,0.5061505,57
58150,0.6267988,0.8032638,2.8323681,3.1875172,1.1252098,0.058528043,58
58151,0.3070739,0.39246452,0.6929957,2.019301,1.0620937,0.21852401,59
58152,0.15545894,0.72883713,1.1069422,0.64091873,0.31846562,0.42861626,60
58153,0.24336931,0.5958646,3.5236516,1.1255059,1.2985777,0.13156103,61
58154,0.34400943,0.90622,0.8897296,2.0371933,0.66270816,0.04991119,62
58155,0.38195452,0.74762654,0.9080606,0.6143084,0.7668813,0.06967855,63
58156,0.6883779,0.47273389,0.8158175,1.2957983,0.50063264,0.28709534,64
58157,0.57181084,0.81380373,1.3448739,0.69687283,0.25770462,0.21524847,65
58158,0.43308434,0.75847936,2.076187,2.9319925,1.4834715,0.8552898,66
58159,0.49072385,0.49693978,1.4103596,1.1020777,1.8612782,0.043336887,67
58160,0.0970346,0.56306005,1.3134953,0.9350973,1.33428,0.010323138,68
58161,0.27874345,0.6114553,0.46284062,0.6999849,0.3184646,0.5989734,69
58162,0.3399412,0.8006745,2.8447547,1.0896103,0.671394,0.21642624,70
58163,0.41940543,0.7773987,0.7409372,0.5327734,0.46882394,0.5596723,71
58164,0.2562542,0.90083945,1.4311149,3.713038,0.7919746,0.071658075,72
58165,0.5309268,0.6161767,1.3204614,1.4408944,0.97969556,0.41132185,73
58166,0.63907444,0.7202051,3.0583978,2.7321143,0.7029797,0.2550349,74
58167,0.17918913,0.8107799,1.0336926,0.9889907,1.2739357,0.014116963,75
58168,0.6937619,0.63053536,0.90929365,1.6231163,1.089204,0.11816416,76
58169,0.11638901,0.9465796,1.1350726,4.1028953,1.4454122,0.046231847,77
58170,0.24839315,0.7566062,1.3820263,0.37799495,0.97212994,0.10109114,78
58171,0.17469724,0.79253125,1.2787985,1.6389854,1.3115174,0.028195158,79
58172,0.38236612,0.6844021,2.1405234,0.8314196,0.87043476,0.32350332,80
58173,0.45370525,0.7561491,1.4516397,4.1858935,0.938154,0.05736332,81
58174,0.10211313,0.859543,0.43764704,0.26784492,1.0971124,0.019475214,82
58175,0.19055878,0.6179903,0.48670238,2.0642204,0.25869927,0.50504416,83
58176,0.2069963,0.7771705,0.346228,0.41365182,0.21838188,0.3192968,84
58177,0.32335222,0.8367498,1.8396423,1.2669162,1.2251947,0.020076679,85
58178,0.56267154,0.51241666,1.3499146,0.40345216,1.1931555,0.03319296,86
58179,0.54927796,0.5526993,1.2165612,3.0906737,0.33176398,0.8796657,87
58180,0.19081096,0.7384895,1.5816983,0.89690495,2.866169,0.027208272,88
58181,0.23319095,0.82958585,0.37508708,0.5319331,0.6448087,0.07653262,89
58182,0.47949234,0.7363004,0.9178825,1.4368494,0.67267454,0.03701911,90
58183,0.06030433,0.6222129,1.2787671,0.54633975,0.6104274,0.10748753,91
58184,0.5626956,0.6820642,0.69873697,0.22128166,1.2475781,0.05557636,92
58185,0.29801944,0.3643141,2.206057,0.95895004,0.5395769,0.24798024,93
58186,0.5206136,0.6721137,3.4421778,1.7244709,0.6648581,0.00880861,94
58187,0.26325828,0.43806168,1.0207006,1.536369,1.559599,0.021704648,95
58188,0.28333014,0.52702194,1.5998693,1.435283,1.6266975,0.09190255,96
58189,0.5490403,0.6847079,4.14901,0.66927254,2.239044,0.04587241,97
58190,0.56985885,0.70948994,1.51123,1.2066163,0.6099951,0.07966716,98
58191,0.6377895,0.72549397,1.731063,2.0603852,1.1785805,0.57380265,99
58192,0.16758275,0.42994314,0.40607005,0.31220978,1.23568,0.069646336,100
58193,0.46644768,0.51648736,2.2552032,1.1992102,0.4598524,0.2014748,101
58194,0.17176218,0.72502637,1.8661419,0.9016816,1.6075377,0.029382972,102
58195,0.2690815,0.45356962,0.5719513,0.5263059,0.9952646,0.094962776,103
58196,0.45363915,0.5388851,1.5193691,0.7958095,0.7040854,0.5111693,104
58197,0.22699767,0.7937012,0.77025986,1.1925997,2.1112587,0.08114066,105
58198,0.17859566,0.61809856,0.84664965,0.2893201,0.4079181,0.11503472,106
58199,0.2823617,0.5971542,0.6470915,0.5821277,0.40859297,0.47892603,107
58200,0.13614944,0.80006456,0.97547805,0.79574007,0.8964757,0.07941454,108
58201,0.19968612,0.650397,1.7663796,2.8252125,0.7558656,0.34551203,109
58202,0.3081839,0.4008244,0.5474933,0.901334,0.8166656,0.16526891,110
58203,0.10731584,0.4452255,0.75151384,0.76174307,1.431061,0.38349262,111
58204,0.12190256,0.26446858,1.2351131,0.512653,0.2364184,0.6856789,112
58205,0.55380267,0.63683033,0.9980161,3.1835065,0.7252031,0.8090087,113
58206,0.06466329,0.81856275,0.79256177,0.24012837,0.37677717,0.097439475,114
58207,0.14507958,0.74104214,0.9888813,0.38970056,0.17459372,0.6058386,115
58208,0.4330283,0.7371904,0.63320094,0.9976921,1.1811631,0.05190933,116
58209,0.2682675,0.8268576,1.032901,1.2563488,1.2087146,0.0893039,117
58210,0.16736673,0.57577145,1.0812025,0.85023254,1.484879,0.044871807,118
58211,0.116352506,0.6867584,0.613479,0.45014584,0.7552129,0.06205238,119
58212,0.3228003,0.6008791,1.218406,0.22953004,0.45656884,0.48154575,120
58213,0.45611292,0.4383078,1.3007218,2.9244215,0.61185455,0.27260998,121
58214,0.26499838,0.7649649,0.3996818,2.7769442,0.13256153,0.4532336,122
58215,0.1448373,0.60027766,0.471806,0.4794251,1.2101505,0.0064745625,123
58216,0.40498093,0.38900235,0.9188726,2.5723283,0.46839797,0.59598786,124
58217,0.30023772,0.547843,1.9345207,0.8066114,1.4045265,0.12773772,125
58218,0.3492757,0.54881066,0.5554882,1.1891574,0.52362573,0.22123428,126
58219,0.8942058,0.32816952,2.2013476,0.68486214,1.7098728,0.02107695,127
58220,0.19077985,0.7542906,0.41851366,0.7405018,1.966562,0.045618515,128
58221,0.15731764,0.8699957,0.29988194,0.2650216,0.8425753,0.046163253,129
58222,0.24724892,0.4906499,1.4682326,0.99307144,1.9461039,0.59253776,130
58223,0.40700817,0.78699553,0.5375109,2.7616172,0.8153373,0.06401016,131
58224,0.25608543,0.83861005,2.2049472,2.7500386,0.73168886,0.043046955,132
58225,0.15280576,0.6425764,0.62806845,2.3835833,0.8237906,0.08244092,133
58226,0.3851991,0.33254766,0.42906862,1.1084803,1.3078202,0.14494024,134
58227,0.65790117,0.7221016,0.6798458,0.46914822,0.4079718,0.61160785,135
58228,0.49936506,0.79417795,1.8612232,2.1429334,0.746632,0.7717002,136
58229,0.14912681,0.5906872,1.2019886,1.993107,0.41922152,0.90614545,137
58230,0.54235417,0.66431224,0.6936039,1.9230874,1.1515667,0.07873305,138
58231,0.28768343,0.5192364,1.4028827,0.41115135,0.5475602,0.26629066,139
58232,0.6534662,0.6633429,0.8288964,0.3944,1.1658481,0.15767965,140
58233,0.62289464,0.7160001,1.6415055,2.150445,0.6651988,0.23172088,141
58234,0.5785617,0.8685104,0.6637982,1.8840108,0.15560344,0.6748119,142
58235,0.23881674,0.8313495,0.35146984,0.15468723,0.5350787,0.31037614,143
58236,0.3963408,0.5414883,0.7812985,0.8434893,1.4857974,0.02366857,144
58237,0.4752786,0.92082894,1.4000807,0.30767193,1.5584221,0.104725994,145
58238,0.17798156,0.71502686,0.93818504,0.5373578,0.7019304,0.14581275,146
58239,0.74032134,0.70161015,1.324771,0.35853916,0.52484226,0.9687131,147
58240,0.4232796,0.66767544,1.6635406,3.7573993,0.71651876,0.08971844,148
58241,0.43364033,0.8920095,2.3155694,1.8355634,0.95988464,0.046314113,149
58242,0.2963843,0.46611157,1.2304703,1.6374217,1.240854,0.34490594,150
58243,0.3406288,0.682782,0.764605,3.9597192,0.7812897,0.003583056,151
58244,0.11967107,0.7313073,0.6300191,0.38208592,0.7177206,0.037870705,152
58245,0.26025316,0.70798177,1.5696816,1.3368299,1.8381851,0.055617515,153
58246,0.21319479,0.7521352,3.0011778,0.6249422,0.67696226,0.10561188,154
58247,0.04973537,0.7268214,0.65298665,0.533501,0.862781,0.06384868,155
58248,0.20080796,0.4964979,0.3718655,1.0705845,0.8776916,0.54187053,156
58249,0.08255548,0.6498662,0.8146393,0.4191362,1.1145747,0.018971942,157
58250,0.93592334,0.81114966,2.0909452,0.571988,0.56618357,0.025454303,158
58251,0.07933012,0.63186234,2.6967719,2.449689,0.7421577,0.24537346,159
58252,0.32567415,0.6153971,1.3381934,0.7127552,1.1415535,0.49503782,160
58253,0.27340186,0.82559305,0.7465565,1.0011876,2.3064098,0.196033,161
58254,0.22626095,0.5242144,0.7095714,0.34376216,0.69211495,0.099301495,162
58255,0.40728372,0.58785003,0.9371948,0.51455575,1.0277599,0.4132791,163
58256,0.24949239,0.36282802,0.6649097,0.34203237,0.7519573,0.09687662,164
58257,0.48594904,0.74188024,1.1761321,2.2853785,1.4542543,0.14894345,165
58258,0.9129832,0.562523,0.5367375,0.41447827,0.6553947,0.31824523,166
58259,0.13441078,0.6455822,0.7961894,0.64833087,0.5773779,0.26525444,167
58260,0.2387967,0.63909066,1.0785161,0.62077105,1.124796,0.0867584,168
58261,0.1876479,0.62332064,1.6769514,1.7361805,0.72586745,0.20944388,169
58262,0.2370492,0.72173274,0.41324955,0.30173302,0.3858071,0.29287156,170
58263,0.9013574,0.55819684,1.9758627,0.2613086,0.33231142,0.3600517,171
58264,0.3785184,0.5463828,1.6712004,0.76410186,0.9299984,0.115840524,172
58265,0.80221146,0.728531,1.2216713,1.8844732,0.8353082,0.031077398,173
58266,0.076348275,0.6436237,1.8023372,0.432252,0.8859924,0.21202238,174
58267,0.16584086,0.55531543,0.5621142,0.5472613,0.94688797,0.22375382,175
58268,0.10174526,0.6210571,0.5425504,1.3067595,0.17387605,0.70554096,176
58269,0.36311987,0.5283053,2.069311,0.9211037,1.077774,0.77009004,177
58270,0.68677217,0.7002507,1.9328538,2.991448,0.94180405,0.08833697,178
58271,0.48650888,0.30370873,0.6337932,2.0660179,0.8148868,0.9351589,179
58272,0.34410918,0.5169305,0.40590662,1.172427,1.0283111,0.062811434,180
58273,0.072128765,0.4261656,0.22345693,0.72569716,1.6912754,0.13852002,181
58274,0.5102027,0.5327507,0.9916032,0.40697414,1.1891264,0.61488897,182
58275,0.12153004,0.7618977,0.8596587,0.17613472,0.18957496,0.34214675,183
58276,0.21928173,0.50395495,0.62928426,2.7006443,1.2858225,0.7847715,184
58277,0.20566131,0.593521,1.4948498,4.3662624,0.8743978,0.5093162,185
58278,0.1449548,0.57670677,2.020633,2.2464771,0.33008498,0.1890535,186
58279,0.59414583,0.66618025,1.0763799,0.40707284,0.32898661,0.27083144,187
58280,0.44116774,0.45442453,0.66035044,2.2597523,0.6956932,0.077077,0
58281,0.52919936,0.66032606,1.9450247,2.9808388,0.5324607,0.87030625,1
58282,0.47670862,0.47356707,0.6883537,0.85962653,0.5365257,0.12220749,2
58283,0.585217,0.56573725,0.8080244,0.42790452,1.912734,0.1661497,3
58284,0.47952318,0.68087876,1.6671476,0.7101152,0.8562468,0.15432954,4
58285,0.21102227,0.3057334,0.76777184,0.85719407,1.0519457,0.21987122,5
58286,0.49485716,0.71903694,2.1347358,1.9710741,1.0326607,0.042336963,6
58287,0.34983227,0.81460464,0.6210318,0.6122011,0.36181456,0.25388882,7
58288,0.13731606,0.64113307,2.8315175,1.7167414,0.89180255,0.35463545,8
58289,0.29346904,0.65985847,1.7074566,0.8584621,0.5592612,0.29976675,9
58290,0.3305267,0.5855082,2.2375808,3.710899,0.5778089,0.6632773,10
58291,0.43476805,0.67042905,0.9854567,2.3263958,1.1622564,0.35997665,11
58292,0.5154465,0.6532164,2.263167,2.89078,0.5486016,0.55271506,12
58293,0.26212436,0.6531882,2.4203675,3.0630898,0.5920242,0.7632805,13
58294,0.284265,0.6706068,1.0898006,0.83995366,1.6820521,0.3979587,14
58295,0.32247734,0.54265773,1.3693014,1.4859651,1.6022003,0.021591032,15
58296,0.48658597,0.48037383,2.3070354,1.0195074,0.8125621,0.23737095,16
58297,0.2680852,0.720669,1.3372113,0.9304213,0.6783271,0.09700025,17
58298,0.6679946,0.73717386,3.7944837,0.7589636,0.43866724,0.39801246,18
58299,0.14421384,0.402386,0.9961102,1.0243839,0.53804797,0.16691679,19
58300,0.28263357,0.38958672,0.35691908,0.58725166,0.846869,0.29973856,20
58301,0.08567889,0.67926514,1.8631368,0.83249354,2.1416407,0.0069582877,21
58302,0.29624853,0.7208521,2.4677305,1.3705953,1.3010567,0.2498431,22
58303,0.2634788,0.71082777,1.1584542,3.64517,0.7553282,0.21740684,23
58304,0.15506117,0.60696596,0.7998116,0.52232206,0.7086404,0.20587897,24
58305,0.55590206,0.5054463,1.1873212,2.5533133,0.7885775,0.685301,25
58306,0.26483792,0.6958182,0.4313876,0.6268725,1.193747,0.09935783,26
58307,0.34399736,0.5430453,1.1362476,3.1136017,0.4695608,0.20681095,27
58308,0.1907044,0.7089252,0.4997428,0.7107061,1.0899343,0.14526552,28
58309,0.2661291,0.65001786,0.71786964,1.2617588,1.2774673,0.19065449,29
58310,0.45902687,0.70671636,2.0691872,0.27972427,0.7072682,0.24334635,30
58311,0.20536858,0.66383785,0.8320196,1.388587,1.161341,0.04737799,31
58312,0.1311105,0.5365972,1.512337,0.31655538,0.873473,0.24303886,32
58313,0.66042453,0.780173,1.3296928,0.7822236,1.8484156,0.0758372,33
58314,0.12889333,0.6022346,0.5123152,0.2541941,0.77938783,0.09391198,34
58315,0.606708,0.5962934,1.6034555,0.7985544,1.2220577,0.631254,35
58316,0.11469007,0.70742786,1.0520096,0.6551738,0.6356644,0.48409918,36
58317,0.5375876,0.44818845,0.74852985,0.6113224,0.85299516,0.27579162,37
58318,0.7905762,0.7221432,0.9276647,0.445993,1.8155332,0.2820186,38
58319,0.27028748,0.57133114,2.0666494,0.45212424,1.1618941,0.14466305,39
58320,0.8220143,0.687093,0.86435795,0.2377536,0.6526624,0.017266694,40
58321,0.10514971,0.8907677,0.5693473,0.5886703,1.302155,0.034733538,41
58322,0.46023396,0.7694832,0.7164688,0.9329312,1.5667815,0.1662255,42
58323,0.53861547,0.8249873,2.4826446,1.9468768,0.8100645,0.07629509,43
58324,0.074237876,0.37783897,1.0672134,0.24702296,0.4876337,0.28139395,44
58325,0.5634999,0.55757284,1.3611348,1.0702424,0.2622514,0.1648561,45
58326,0.3257399,0.5712436,0.56760657,1.7827976,1.608285,0.50640565,46
58327,0.0932642,0.31230056,0.4110052,1.329869,1.5068655,0.89453286,47
58328,0.519745,0.7333535,1.4314585,0.54590195,0.848988,0.032364365,48
58329,0.32343265,0.4636497,1.1664021,0.87332064,0.6326168,0.14453314,49
58330,0.36094016,0.7775803,1.3094386,2.0208173,0.9486475,0.046615485,50
58331,0.20908402,0.672749,0.788762,0.35392863,0.43615037,0.27467656,51
58332,0.22666532,0.43357456,0.8470718,2.4032884,0.53393996,0.1402526,52
58333,0.1676805,0.6291566,0.72144926,0.6310226,0.78600526,0.13811214,53
58334,0.75916016,0.62628895,0.83577514,0.48540768,0.4707061,0.5953929,54
58335,0.07263449,0.6152091,1.3962168,0.5203335,0.45008945,0.13783441,55
58336,0.3302663,0.5329052,1.7144153,0.81417644,0.9387331,0.9400192,56
58337,0.8362503,0.5158426,1.2430735,1.177712,1.6043847,0.42597622,57
58338,0.47884065,0.6508568,2.5296354,1.5551379,0.36879435,0.23041674,58
58339,0.30689475,0.5347002,2.803367,0.8995931,0.93747044,0.14446713,59
58340,0.17469025,0.83456963,0.7639466,1.4779061,0.19260654,0.6045277,60
