,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
33236,0.64309174,0.2706301,7.726765,1.3409834,0.42438385,0.7671984,148
33237,0.8757555,0.56271935,8.66436,1.2684292,0.5367132,0.6958523,149
33238,0.36506996,0.17776787,2.043126,2.4966323,1.5014465,0.5041447,150
33239,0.7888244,0.29110193,7.3727746,1.7109149,0.64259297,0.6017764,151
33240,0.61902297,0.72240543,2.466772,1.1784525,1.0381973,0.27306232,152
33241,0.37284955,0.13404845,2.019473,1.1906121,0.7760029,0.42375058,153
33242,0.61051685,0.24069269,5.3464932,1.4263994,0.9126082,0.7756722,154
33243,0.6076688,0.3609508,0.48394737,0.47398716,0.7196107,0.8693586,155
33244,0.6013383,0.103541195,3.4003563,1.6304277,0.64133155,0.28563234,156
33245,0.87662274,0.598213,0.94155616,1.1893241,1.0302372,0.5922571,157
33246,0.8233466,0.16539279,2.0933914,2.0104573,0.8236522,0.5840913,158
33247,0.6328254,0.240389,5.5212584,1.8563964,1.0534375,0.5461499,159
33248,0.5687916,0.15874784,1.8758991,1.3953748,0.81069756,0.7258465,160
33249,0.24034137,0.052817006,3.1732175,1.6723161,0.63723135,0.44546062,161
33250,0.43627524,0.27808976,1.5230012,0.9450657,0.80708826,0.58783257,162
33251,0.72046393,0.14076112,2.0967603,1.6379882,0.60387135,0.69029945,163
33252,0.4728912,0.7622668,2.2669368,0.7770269,1.4240061,0.6219019,164
33253,0.38317192,0.25970677,3.5988238,1.527859,0.43073636,0.4379386,165
33254,0.6180782,0.59240115,0.6388774,2.235208,1.043087,0.53035045,166
33255,0.29302332,0.17442077,1.8185233,1.0487485,0.57349676,0.6838301,167
33256,0.38133007,0.078242786,3.3794608,1.8147641,1.5566659,0.55473965,168
33257,0.71643585,0.20863232,3.6052065,2.5117817,1.39251,0.70240027,169
33258,0.7143808,0.3962316,0.67751414,0.9065538,0.66733956,0.6351362,170
33259,0.3943301,0.5101038,3.9036047,2.1792865,2.0502648,0.8490838,171
33260,0.86506265,0.08335359,3.5798132,1.3533463,0.592234,0.822997,172
33261,0.7057793,0.43127128,4.532975,1.9159915,0.6214323,0.71295035,173
33262,0.4218037,0.32140747,1.9056966,1.1596205,0.69306314,0.5637676,174
33263,0.37134558,0.8572329,1.535762,1.1326753,0.6203904,0.61354125,175
33264,0.24992554,0.6860199,1.216108,1.102009,0.9129387,0.49550393,176
33265,0.5023045,0.13511716,3.8552084,1.9342389,0.64729154,0.8224519,177
33266,0.42045328,0.23651993,7.901272,1.4412178,1.1284186,0.6233722,178
33267,0.72129345,0.12071071,8.356512,2.5528266,0.68885934,0.56713694,179
33268,0.76440257,0.22819299,3.5812082,1.1038674,0.9239114,0.52341133,180
33269,0.41444284,0.099126495,0.74269164,0.6715393,0.43125957,0.79799044,181
33270,0.60917693,0.21002764,4.0508595,1.9934417,1.0219692,0.5755795,182
33271,0.5357492,0.7939905,1.2667143,0.69833076,0.5828084,0.4870138,183
33272,0.7869036,0.3132659,3.7785215,2.6398926,1.7220019,0.8960729,184
33273,0.5875785,0.3292876,9.007637,1.0500536,0.35246906,0.42844698,185
33274,0.6179462,0.20148939,7.545028,1.1950921,1.5812416,0.9186488,186
33275,0.6413397,0.53536844,2.0946681,0.97841346,0.9896206,0.85066015,187
33276,0.79363924,0.18436581,7.4282312,1.6092855,0.67862964,0.6345303,0
33277,0.70928985,0.25422066,6.704252,2.2476757,0.7437141,0.69504,1
33278,0.89355326,0.37893006,1.7456849,2.4275079,1.5033902,0.855919,2
33279,0.2968269,0.017395621,2.4958355,1.8530089,0.94942355,0.77224374,3
33280,0.47857335,0.3749591,3.0896199,1.6584218,1.0091726,0.5204249,4
33281,0.62594664,0.10652012,1.967331,1.6575474,0.678469,0.7901205,5
33282,0.66711867,0.1958803,4.659166,1.7634612,0.93789804,0.24545594,6
33283,0.45692474,0.085477,1.2222978,0.71328527,1.3116407,0.55584264,7
33284,0.6043831,0.21621211,5.701399,2.6153898,0.9523425,0.65827256,8
33285,0.60214,0.22503644,3.6294694,1.3548559,0.79915917,0.62357706,9
33286,0.5792287,0.19748007,7.2269382,2.3440387,0.85489833,0.72529626,10
33287,0.688564,0.19228424,6.115576,2.5664806,0.66292346,0.7825619,11
33288,0.6075515,0.091232374,8.222941,1.8930576,1.7499422,0.8043351,12
33289,0.828331,0.24761559,5.9353375,1.7056733,0.54872537,0.49914888,13
33290,0.48665282,0.18118331,3.6798563,1.8454919,0.59751827,0.775268,14
33291,0.59597456,0.26355335,5.2966313,2.0235264,0.77577347,0.73252314,15
33292,0.553715,0.15397869,2.1771917,1.7967786,0.8185432,0.8730845,16
33293,0.62052435,0.40085012,3.5340838,1.2941098,0.7391557,0.85828227,17
33294,0.6380564,0.40328062,3.8508747,2.1522532,1.104764,0.53968114,18
33295,0.38222408,0.122327656,2.7597375,1.1195165,0.51869607,0.63574106,19
33296,0.43577394,0.10856612,2.5276852,1.2013924,0.9607268,0.60966355,20
33297,0.749463,0.13295443,2.3952806,1.3672866,1.9215043,0.66623557,21
33298,0.56607246,0.16337577,4.5475,2.185116,0.8792485,0.8157238,22
33299,0.855432,0.1879754,3.967208,1.581117,0.76078767,0.8336364,23
33300,0.5017964,0.4400743,1.9470472,0.9256422,1.1857808,0.6024474,24
33301,0.57061297,0.21899484,5.40997,2.182831,0.5702644,0.79625845,25
33302,0.53480077,0.32686207,1.3157632,0.76540375,0.33781713,0.6822089,26
33303,0.78435,0.1782862,6.2717433,1.7803974,1.0348692,0.8427523,27
33304,0.7558609,0.11837191,1.7231758,1.2821139,0.829451,0.8229296,28
33305,0.40672424,0.2872502,1.2974321,1.3175282,0.7819807,0.54300773,29
33306,0.66671026,0.21563648,3.481481,1.0565076,0.5704886,0.5538344,30
33307,0.21870676,0.46109244,2.4840407,1.6009778,0.95983833,0.6910192,31
33308,0.7417368,0.35624614,1.7046,1.6275126,0.76577437,0.88495886,32
33309,0.15530832,0.6280813,4.645684,1.5954676,1.2680584,0.60048383,33
33310,0.9194092,0.15879507,1.1089901,0.9131961,0.8960209,0.25707984,34
33311,0.6691719,0.09273503,1.9970499,2.438955,1.442079,0.3612599,35
33312,0.3915058,0.08883656,1.4236221,1.0983075,0.5369436,0.5080784,36
33313,0.19799311,0.56098545,3.5318217,1.417304,0.6155135,0.500246,37
33314,0.50356793,0.14824736,4.9084606,1.6311457,0.7820536,0.8329649,38
33315,0.21447083,0.16406111,2.7039762,0.97436774,0.63851786,0.32011455,39
33316,0.58152,0.7409386,1.4640988,2.1874695,3.0019295,0.4545843,40
33317,0.744765,0.060930505,1.6844999,1.2454937,0.46071947,0.43960765,41
33318,0.41335744,0.1415236,2.7966294,1.5287702,0.9809725,0.52350014,42
33319,0.6197049,0.42970377,8.00161,0.988431,0.71089274,0.5935615,43
33320,0.41863006,0.1874771,2.4367394,1.4964153,0.8931469,0.57152206,44
33321,0.7027084,0.3946563,4.2126703,1.3976158,0.9811839,0.21500704,45
33322,0.6378536,0.27539647,4.0043674,1.2515972,1.0523574,0.50635284,46
33323,0.5960958,0.13926724,5.8806143,1.4082581,0.6841824,0.6665672,47
33324,0.71530885,0.37009174,4.2801275,2.3970704,1.712112,0.7406625,48
33325,0.3655318,0.2663394,3.7989645,1.3061916,0.67789024,0.47997358,49
33326,0.6485678,0.6200508,7.089279,1.0009873,0.4464439,0.62105846,50
33327,0.6107877,0.29213792,2.1545432,0.7167647,0.43785673,0.86971897,51
33328,0.49553367,0.29601452,4.166528,1.0157961,0.75479746,0.6634023,52
33329,0.655567,0.13579202,2.4694288,1.338339,1.0887563,0.9216495,53
33330,0.84744716,0.2729156,3.0652204,1.9179164,0.8605536,0.6665172,54
33331,0.51919866,0.33072883,3.7722542,0.92969465,0.36108696,0.87222373,55
33332,0.87269974,0.29335093,5.86104,2.5575755,0.8352549,0.67241925,56
33333,0.41255513,0.19081585,2.2492774,2.8390093,1.263981,0.55514634,57
33334,0.6048249,0.22829519,6.261375,1.0539477,0.594752,0.56543016,58
33335,0.5489591,0.08232477,8.587185,2.1375344,0.671957,0.87670803,59
33336,0.7369493,0.24865544,1.9704368,1.1077986,0.94692475,0.81116027,60
33337,0.6144683,0.016060095,4.135631,1.8707944,0.7606852,0.53077966,61
33338,0.7447251,0.6294848,5.3649826,1.4440958,0.66203487,0.8345535,62
33339,0.62469155,0.26982912,1.5863259,1.2444372,1.001711,0.51047474,63
33340,0.6082936,0.2656685,8.66193,1.978458,1.8146801,0.6737967,64
33341,0.9056089,0.5972788,1.8782526,1.5910649,1.3765433,0.5592394,65
33342,0.6702192,0.097199865,4.7517715,2.3461077,0.97822136,0.46656772,66
33343,0.31626117,0.22213484,6.1500115,1.6665099,0.6681129,0.5804666,67
33344,0.72669035,0.13578117,3.2046347,1.0235506,0.53751993,0.77547365,68
33345,0.51309705,0.15224048,1.8282807,0.9643858,0.76187915,0.7843853,69
33346,0.65782356,0.27977565,4.5257187,1.634791,0.6972705,0.8831445,70
33347,0.7200035,0.45930085,3.0307527,1.3331668,1.373344,0.8242667,71
33348,0.80424666,0.55200726,7.3085327,1.4312849,1.3647479,0.7257497,72
33349,0.6298445,0.2582095,3.0563855,1.5214025,0.6087169,0.7206008,73
33350,0.5184428,0.07889415,5.5801973,2.2458289,1.324713,0.50359863,74
33351,0.68970805,0.6067515,2.8541274,0.9424118,0.6262439,0.78306895,75
33352,0.4576717,0.10325342,3.4665062,1.2954928,0.7014942,0.5325394,76
33353,0.94249034,0.6895666,9.077491,1.381815,1.040623,0.7105143,77
33354,0.15979934,0.4304819,1.8588299,1.2184085,1.6384923,0.35805756,78
33355,0.8135502,0.41052532,4.3624167,0.64956754,0.43810707,0.77380466,79
33356,0.5499399,0.1723369,3.236021,1.7136178,0.81140786,0.738364,80
33357,0.6473319,0.47296652,6.236821,1.0555629,1.0669471,0.71194834,81
33358,0.71577686,0.4966745,0.93263996,1.2299068,0.7622313,0.5057692,82
33359,0.75039274,0.6270623,6.57802,1.2980056,1.3113583,0.65452504,83
33360,0.69989944,0.043235417,1.0930732,0.73703116,0.80195135,0.5265767,84
33361,0.7865831,0.2903722,3.2535813,1.1104559,0.4230724,0.80721056,85
33362,0.804201,0.2507342,3.4009554,1.157505,0.6060717,0.5029225,86
33363,0.5682682,0.22428992,6.7152615,1.7459931,1.1752546,0.48075062,87
33364,0.1463297,0.32656714,1.4483864,1.3592215,0.6280074,0.6367415,88
33365,0.44959623,0.382849,0.6198721,0.9754298,0.8173965,0.78089577,89
33366,0.7046864,0.58135915,5.077787,1.8866162,0.7811088,0.80164826,90
33367,0.6574711,0.42892775,4.485801,1.621009,0.9079599,0.7264648,91
33368,0.7643645,0.7640265,0.63157314,0.7989193,1.0988873,0.77514696,92
33369,0.44895723,0.07782971,6.257286,1.6256326,1.3845719,0.89019287,93
33370,0.5989405,0.37556896,4.8704596,1.6153382,0.45890644,0.23206116,94
33371,0.81311125,0.4135166,3.042727,1.3226974,0.9168736,0.67098004,95
33372,0.58447343,0.86039335,0.3638494,1.2229766,0.8139529,0.2871414,96
33373,0.16575693,0.3079405,4.1804466,2.212317,1.0187886,0.7361819,97
33374,0.48830596,0.55422306,2.8293362,2.0733297,1.3398967,0.3626105,98
33375,0.63821757,0.22128479,3.8540628,2.7515965,0.8969632,0.4588308,99
33376,0.10050093,0.677115,1.0737602,0.7782823,0.5031885,0.63331616,100
33377,0.6544866,0.27250376,7.1748514,1.2379489,0.6876637,0.6831596,101
33378,0.513746,0.124912396,3.1862168,0.73719513,0.9944203,0.6613485,102
33379,0.75393105,0.2623136,3.3186986,1.1024443,0.839949,0.7527293,103
33380,0.6908668,0.13303025,4.7271867,2.215457,0.8416572,0.49943724,104
33381,0.25770345,0.07561138,1.5035634,1.7282124,0.62215996,0.86760956,105
33382,0.7053346,0.78658587,1.6000952,0.7875817,1.3110671,0.74486125,106
33383,0.5467058,0.053471398,1.086818,1.0837994,0.9669448,0.7972736,107
33384,0.26125318,0.18478695,1.031023,0.84436333,1.3398062,0.6299585,108
33385,0.8051249,0.12994246,8.025435,1.8292992,0.94639295,0.5974036,109
33386,0.34185123,0.05644913,2.0010767,1.7402349,1.4436318,0.646175,110
33387,0.3777182,0.053390745,1.9354813,2.2461672,0.64144903,0.6690975,111
33388,0.27356288,0.122991376,2.4284809,0.78230715,1.3196064,0.5400455,112
33389,0.48991793,0.19626471,5.4282837,1.8865054,0.7284708,0.72526675,113
33390,0.4582784,0.29739624,1.9215586,0.91172826,0.6365446,0.1966689,114
33391,0.78966326,0.38435116,2.4520693,0.71908677,0.7138537,0.6671641,115
33392,0.69084376,0.6173623,3.1356323,0.902056,0.7714261,0.65942425,116
33393,0.64029884,0.4953255,2.4322505,1.2585084,0.69028026,0.5853577,117
33394,0.42361453,0.1266153,3.4042928,0.8854452,0.7371449,0.7041224,118
33395,0.523531,0.7155785,1.2987846,0.9252354,0.6328768,0.54377204,119
33396,0.7022776,0.30926788,0.67654335,1.3015343,1.2779949,0.2516723,120
33397,0.8074696,0.22882687,8.781367,1.3821949,1.335588,0.4379929,121
33398,0.860901,0.5693639,7.9950356,1.277106,1.5272398,0.67891926,122
33399,0.27530834,0.2775828,0.7670969,0.69988906,0.5393139,0.420162,123
33400,0.7672545,0.18085657,8.643448,1.5777527,1.2524778,0.715604,124
33401,0.27053794,0.52010226,3.1098223,1.5828619,0.7477658,0.6657878,125
33402,0.5379333,0.31009933,4.44873,1.4336126,0.7622179,0.77880526,126
33403,0.044957966,0.121669106,5.083791,1.8471367,0.8815633,0.22659317,127
33404,0.45569062,0.69613534,1.823494,1.1308562,0.95336187,0.76636016,128
33405,0.6878868,0.42823425,0.66737497,0.7180185,0.62725836,0.29112723,129
33406,0.64059716,0.007041926,3.4256086,3.854363,1.645609,0.82408315,130
33407,0.7875009,0.5039115,8.230654,0.9359864,0.7716079,0.23210958,131
33408,0.71748537,0.57728124,8.086806,1.6310734,1.4985347,0.82803166,132
33409,0.6784869,0.24902369,5.2012606,1.6769899,1.6412358,0.8254271,133
33410,0.059413243,0.20292614,3.6243615,0.8308675,0.38481864,0.31963527,134
33411,0.48532176,0.13732521,2.826184,0.8428425,0.7401074,0.55151767,135
33412,0.67670673,0.39069232,4.9515877,1.8209007,0.7911355,0.42508343,136
33413,0.5222768,0.0517355,1.7911221,2.1002712,1.6910901,0.5423283,137
33414,0.391129,0.40524215,4.3964443,1.441232,1.4350803,0.6194958,138
33415,0.5836289,0.10670407,3.455943,1.2642739,1.1097165,0.5278347,139
33416,0.72027713,0.74659485,1.4836478,1.3409852,0.7131141,0.6373829,140
33417,0.7326429,0.34006447,6.4934926,1.4088534,0.72835004,0.5442411,141
33418,0.8499496,0.49666297,6.6009893,0.94994336,0.7364443,0.6736524,142
33419,0.72184336,0.88258153,0.4467396,0.85738254,0.83564293,0.6456223,143
33420,0.44142962,0.25264096,2.39719,0.85756147,0.63356847,0.78209513,144
33421,0.53290564,0.1756592,0.97180074,0.8681187,0.7251242,0.6425012,145
33422,0.81458616,0.64378536,2.0633912,1.0766981,1.1297493,0.7108254,146
33423,0.6388089,0.18574364,2.810469,1.9446859,1.3692725,0.6425672,147
33424,0.73433155,0.35279143,8.50257,2.7666342,1.0526372,0.836307,148
33425,0.8748791,0.56226385,8.363952,1.7232023,1.5128738,0.6488876,149
33426,0.506326,0.16565457,2.369197,2.8462696,1.4901911,0.43814826,150
33427,0.6972266,0.3357833,6.1638236,1.6162933,0.56561816,0.24954106,151
33428,0.8419415,0.44979396,1.1021085,1.1871059,1.6753778,0.60791206,152
33429,0.59340733,0.115552224,2.3104458,1.7147315,1.0852743,0.5996603,153
33430,0.56054467,0.18967746,4.555263,1.751308,1.0757108,0.88438225,154
33431,0.45929927,0.13071536,1.0588458,1.0324682,1.351375,0.7177307,155
33432,0.628639,0.07984502,3.4631894,1.3523972,0.9294181,0.55817735,156
33433,0.9213396,0.27527788,1.048461,0.696504,1.3266792,0.5248524,157
33434,0.7796114,0.2013246,3.1415734,1.9563966,0.95543265,0.57509845,158
33435,0.73119444,0.29460046,6.63868,1.2865931,0.36325678,0.35854527,159
33436,0.5606734,0.15778722,2.0373292,2.0984912,1.0429509,0.6637494,160
33437,0.5059971,0.022442758,2.7839885,1.9225909,0.6956127,0.8021505,161
33438,0.4179067,0.11865,2.3004322,0.7454199,0.73601717,0.55266905,162
33439,0.3314417,0.12860285,2.3065102,1.2920642,0.7793937,0.69968116,163
33440,0.84772956,0.46855527,1.9256992,0.9392509,1.4859586,0.94553256,164
33441,0.3625925,0.17836691,3.340003,2.1878269,0.98606557,0.36296853,165
33442,0.7499502,0.4799134,0.6961768,1.6051732,0.5919106,0.6283186,166
33443,0.6471101,0.17156187,1.4398838,1.3515466,1.1951909,0.5853783,167
33444,0.27430776,0.0687099,3.8238192,0.8748946,0.77645886,0.82511836,168
33445,0.66835254,0.22426826,3.6065516,1.5948282,0.4279652,0.79344255,169
33446,0.7834122,0.09885321,0.7645043,1.2449347,1.1390355,0.7282418,170
33447,0.38821024,0.49568653,4.4184613,1.9759603,1.251683,0.82624984,171
33448,0.82739305,0.114977404,3.3055735,1.6499312,1.1051786,0.66083246,172
33449,0.31505853,0.5266151,6.4631658,1.7351284,0.79100215,0.7007349,173
33450,0.75834477,0.15299559,0.88744974,0.7527834,0.8296646,0.7592918,174
33451,0.4087178,0.6672731,0.8422708,0.78335,0.765079,0.7427085,175
33452,0.43056118,0.49993998,1.2082015,1.2210782,0.9554291,0.67541474,176
33453,0.5175005,0.19048846,4.708568,1.7945956,0.49288076,0.5041689,177
33454,0.44947958,0.2968594,8.644447,1.5676849,0.8472649,0.65141714,178
33455,0.6232272,0.120064326,5.453619,2.5953853,0.4741662,0.57430816,179
33456,0.67146623,0.15637858,1.7808485,1.302227,1.1633847,0.4677327,180
33457,0.3251619,0.82248986,0.51044995,1.2731462,0.79582626,0.4586745,181
33458,0.5568814,0.26644364,3.6327624,1.7046645,0.71126735,0.44715858,182
33459,0.74584544,0.61588556,1.7293059,0.6031722,0.62735075,0.56728184,183
33460,0.79551286,0.340886,3.015375,2.6015081,0.9934863,0.71017635,184
33461,0.6077131,0.2796566,8.692453,1.6081346,0.66287196,0.5657444,185
33462,0.75270945,0.22362603,8.701603,1.4537464,0.9540385,0.7739577,186
33463,0.55717134,0.73267126,2.2443945,1.4796154,0.8590371,0.6580952,187
33464,0.61205477,0.15670998,6.0529165,1.6871696,1.1438485,0.61512506,0
33465,0.65211844,0.1774597,6.1929555,1.7091013,0.8011,0.570956,1
33466,0.90407676,0.35202575,1.8527389,1.3872253,0.61675733,0.7811992,2
33467,0.21493745,0.013904713,1.7893977,1.579424,0.8001208,0.18084545,3
33468,0.61101013,0.3287971,1.9286227,1.5819811,1.0339189,0.7592404,4
33469,0.4355332,0.09099226,3.490883,0.9460442,0.6874782,0.6825838,5
33470,0.702045,0.2696082,5.162589,1.6208906,0.86852086,0.31081223,6
33471,0.94464743,0.41940323,0.9930369,1.4748695,1.387127,0.8488213,7
33472,0.57792693,0.17591979,5.1480827,1.6314517,0.68866885,0.8544264,8
33473,0.61453664,0.36269045,3.990145,1.2159837,0.28792867,0.7787824,9
33474,0.5346394,0.23580849,7.279088,2.11576,0.54607475,0.75732493,10
33475,0.64494187,0.19123232,5.474676,1.6938341,0.6405305,0.60850954,11
33476,0.4988156,0.13604401,8.267779,2.0244908,1.3372495,0.82396716,12
33477,0.8742683,0.22074941,4.8438754,1.6077733,1.0809176,0.85223126,13
33478,0.38153225,0.17801128,2.8541613,1.9784878,0.95750695,0.6271889,14
33479,0.5498309,0.27065966,4.5314503,1.72037,1.064743,0.6481007,15
33480,0.48524204,0.11389845,2.705431,2.769333,1.8393855,0.9165726,16
33481,0.46570566,0.34022972,4.685416,0.91986424,0.57320684,0.6817831,17
33482,0.5230981,0.400712,3.540688,2.3391511,1.5116973,0.58999777,18
33483,0.35994303,0.19835597,2.1804442,1.3931906,0.96492994,0.78473127,19
33484,0.5148705,0.13625026,2.940061,0.8541292,0.47381753,0.8879537,20
33485,0.7505106,0.25106993,2.3805125,1.0899796,1.8104575,0.4041595,21
33486,0.695268,0.14375316,5.6771894,1.6922884,0.6176249,0.52354395,22
33487,0.55772763,0.24444072,4.3932743,1.3335264,0.45251682,0.501665,23
33488,0.8201691,0.33575153,2.379716,0.8757854,1.2731798,0.9001563,24
33489,0.7127684,0.186283,6.388877,1.7569089,0.6244909,0.8885246,25
33490,0.52638805,0.012631299,1.712483,1.6690158,1.2250301,0.40579644,26
33491,0.49703225,0.3149549,5.248808,2.3965054,1.1797444,0.6619422,27
33492,0.6825735,0.20168988,1.218804,1.2214177,0.6527991,0.6580324,28
33493,0.4638001,0.17443101,2.0781126,1.8097553,1.5973351,0.6852493,29
33494,0.7337648,0.1941893,4.5914125,1.3372923,0.39266557,0.7563103,30
33495,0.123234935,0.5905239,3.9755554,1.0647068,0.42095956,0.67365927,31
33496,0.70185953,0.49198443,1.404025,1.1409737,0.6032734,0.6941808,32
33497,0.15973097,0.108826324,2.9488683,1.5767622,0.8413064,0.8491009,33
33498,0.60066926,0.05012579,1.2019045,0.7117602,0.8128763,0.7448562,34
33499,0.6651486,0.13514699,2.6877012,1.9107006,1.0053501,0.12678891,35
33500,0.5296266,0.079237714,1.153667,1.2622209,0.5953934,0.59769446,36
33501,0.14597388,0.44024497,4.0126987,1.7805872,0.683802,0.49074772,37
33502,0.4237044,0.14058933,2.8191426,1.8963394,1.1293014,0.82962435,38
33503,0.45661613,0.16865918,2.3436544,1.4102179,0.92173874,0.82478875,39
33504,0.55849344,0.29397082,0.82763445,1.5354731,2.1835985,0.6221749,40
33505,0.57312614,0.0724881,2.5995808,0.9349321,0.65086687,0.38767636,41
33506,0.2750377,0.21032463,2.1491392,1.5521038,0.61169976,0.4904679,42
33507,0.71146923,0.34497693,8.295087,1.197675,1.0390298,0.6264861,43
33508,0.74718726,0.13375333,3.1770709,1.5210248,1.0320473,0.8550394,44
33509,0.623335,0.17427652,3.112382,1.3680782,1.6123699,0.67180395,45
33510,0.6383687,0.22430861,5.227781,1.2103314,0.41132593,0.8069083,46
33511,0.6156873,0.1769258,5.779619,1.0704173,0.3324513,0.62581336,47
33512,0.8548209,0.34682703,5.0842514,2.2358503,1.8439795,0.5765636,48
33513,0.77279454,0.20695908,4.677787,1.2712975,0.8960509,0.748975,49
33514,0.5737301,0.5704229,5.7229495,1.2223902,0.96310604,0.61860657,50
33515,0.47595134,0.35731825,2.1425416,0.925301,1.0718019,0.9289346,51
33516,0.6134809,0.19876763,5.0422926,0.8074181,0.40526015,0.52528787,52
33517,0.753174,0.22299126,1.5852286,1.380967,1.3866713,0.73868406,53
33518,0.6011654,0.24571486,3.3113189,1.8368113,0.8996364,0.64193064,54
33519,0.7755069,0.3702438,4.6079774,1.2370088,0.8215892,0.7847672,55
33520,0.5594097,0.22631246,5.049654,1.787619,0.47300774,0.4060617,56
33521,0.43841773,0.22411585,3.769425,3.0900493,0.5286699,0.834556,57
33522,0.60404015,0.16979027,7.164943,1.1447061,1.0686502,0.64936507,58
33523,0.6276616,0.09591505,7.9722605,2.571258,1.2618576,0.29081628,59
33524,0.5933989,0.1861367,3.1559274,0.6790043,0.7494079,0.49425974,60
33525,0.7498953,0.021274332,3.324568,1.9787143,0.6512889,0.7717942,61
33526,0.7469881,0.5283531,5.7274413,1.0819919,0.6670141,0.44056398,62
33527,0.7052006,0.35641462,1.1328055,1.9761806,1.0583372,0.6659153,63
33528,0.6326604,0.21060568,7.063091,1.7883193,0.48066026,0.46802706,64
33529,0.7390767,0.46828994,2.8105645,1.4286543,1.379463,0.56639946,65
33530,0.62577033,0.116972044,5.9717493,2.0172794,0.6227965,0.5055359,66
33531,0.57884365,0.21390648,7.5197105,2.0579703,1.5165498,0.82177436,67
33532,0.79753053,0.12620856,2.7768862,0.8902067,0.6159513,0.5257349,68
33533,0.3234934,0.1112606,1.1742296,0.6374741,0.52896583,0.537802,69
33534,0.8059165,0.3701426,3.7339904,2.3374615,1.5628262,0.7710567,70
33535,0.7207369,0.6057885,3.3244152,0.8982908,0.88048524,0.64412826,71
33536,0.82932603,0.65565884,9.221998,0.84032005,0.8439429,0.59374326,72
33537,0.59837574,0.272033,2.9845285,2.2501254,1.0900862,0.6892872,73
33538,0.5389655,0.07512505,4.989831,1.5717275,1.3565184,0.75198823,74
33539,0.536423,0.5366173,2.6175544,0.80531543,0.65763444,0.6202854,75
33540,0.67599136,0.091969006,2.8148913,2.2892494,1.5492464,0.89835066,76
33541,0.8115146,0.80486983,8.569151,1.1668172,0.8599543,0.8104232,77
33542,0.3202675,0.681395,4.1782236,0.9532351,1.1488265,0.42847908,78
33543,0.46244764,0.43250993,4.703376,0.63332295,0.79184383,0.72338927,79
33544,0.6710222,0.19530581,3.4395165,2.5238147,0.8863568,0.5145331,80
33545,0.7800838,0.39091188,4.8055496,1.7966583,1.0191056,0.876954,81
33546,0.43753892,0.23725948,0.6459385,0.75603163,0.80364114,0.34813282,82
33547,0.85194135,0.6647553,6.4514256,1.4618924,0.81646156,0.6268673,83
33548,0.8154451,0.0958932,0.7087661,1.0928088,0.7698482,0.77159005,84
33549,0.745489,0.17706947,2.0486414,1.6418777,1.5072098,0.48306394,85
33550,0.7918536,0.1477837,3.296619,1.419474,1.218301,0.88392943,86
33551,0.49287012,0.23707257,7.1551676,1.2625797,1.1249323,0.4904882,87
33552,0.14726461,0.25820276,2.1242523,1.3295085,0.45411828,0.6903253,88
33553,0.76153845,0.5933501,1.03662,0.6024269,0.55495065,0.949245,89
33554,0.8730582,0.7341223,6.7406645,1.9185656,1.0248588,0.6759544,90
33555,0.7698484,0.37646133,3.2087624,1.3956077,1.779998,0.64169025,91
33556,0.8069291,0.7074698,0.9647498,0.82729274,0.8332386,0.72627634,92
33557,0.61958534,0.075756654,6.4287767,2.4743488,1.1552833,0.80340993,93
33558,0.7541092,0.33018997,6.8569775,2.4258409,1.2048988,0.407397,94
33559,0.7431802,0.2755779,2.4613137,1.3432224,0.8736429,0.5838506,95
33560,0.42017755,0.650627,0.9018054,1.4926988,1.7306148,0.8470599,96
33561,0.1202715,0.30313748,4.7089095,2.139407,0.68099463,0.7900102,97
33562,0.75367814,0.50578004,2.3520255,2.6792946,2.6013944,0.76068884,98
33563,0.76193494,0.2952176,3.736067,3.2798471,0.9246552,0.6069053,99
33564,0.14761533,0.3882348,0.96419716,1.1606189,0.73392755,0.83616567,100
33565,0.74601805,0.280207,6.1972246,1.9237065,0.9234833,0.67539907,101
33566,0.6318442,0.14954054,4.5646973,0.8639795,1.0591882,0.82142127,102
33567,0.65063554,0.32778552,4.1559353,1.1129115,0.64261365,0.83468497,103
33568,0.627902,0.109409824,3.1038334,2.9746118,2.0833569,0.6952363,104
33569,0.20375155,0.44713736,1.6247239,1.59096,0.9076716,0.8082254,105
33570,0.507232,0.4725576,1.0560925,0.6284684,1.6006565,0.6377748,106
33571,0.7792658,0.29378405,1.861133,1.2562829,0.8982187,0.6537644,107
33572,0.42511263,0.26523942,0.9608733,1.101446,1.3585668,0.85448784,108
33573,0.83651215,0.13692695,8.367129,1.4709764,0.7693434,0.1960217,109
33574,0.46016124,0.062593825,1.9525142,0.88007814,0.5066973,0.8241596,110
33575,0.49016687,0.05108497,2.241479,1.8376129,0.5810242,0.6496025,111
33576,0.32154393,0.110193595,1.662086,1.1215143,0.6854894,0.40595728,112
33577,0.61708987,0.20594849,5.6340265,2.180358,0.70786333,0.722608,113
33578,0.38360408,0.13229558,1.4937173,0.71698415,0.68522155,0.16585104,114
33579,0.8967475,0.21413009,2.1911225,1.4533682,0.9510058,0.62571937,115
33580,0.6617757,0.53359944,2.283807,1.551738,1.4874654,0.56694305,116
33581,0.88468754,0.468415,1.4343686,1.3580132,0.5942915,0.66630924,117
