,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
35102,0.061136603,0.13538156,3.640606,1.0004089,0.30634212,0.4602833,134
35103,0.4450035,0.14764479,1.3298018,0.8100318,0.65787864,0.5652384,135
35104,0.711016,0.41529453,6.360378,1.829267,1.2035259,0.44295752,136
35105,0.53566206,0.05166822,2.8622913,1.5959883,1.4634156,0.55681044,137
35106,0.63727725,0.19179142,4.882278,1.7344065,0.53381187,0.58039385,138
35107,0.7460331,0.15100212,2.9925847,1.4223869,0.5783999,0.63654137,139
35108,0.45250055,0.5171443,1.7743509,1.4216051,0.7505355,0.8108246,140
35109,0.74009544,0.40791723,5.829339,2.7923205,1.1327218,0.68536055,141
35110,0.45223957,0.3596805,6.2088437,0.6936194,0.7232411,0.30847517,142
35111,0.4810914,0.92972857,1.4114766,1.2647909,1.0035591,0.89658034,143
35112,0.68230695,0.43871453,0.67639285,0.70740074,0.6964484,0.7343046,144
35113,0.617182,0.440294,0.5063807,1.4188052,1.241848,0.7442489,145
35114,0.6960576,0.70382476,3.4036913,1.1645669,0.5847917,0.6416489,146
35115,0.7827313,0.19655122,2.1907086,2.037128,1.6047078,0.54083395,147
35116,0.7920834,0.2985285,7.591011,1.4041203,0.2969956,0.5939841,148
35117,0.8814966,0.58453196,7.518062,0.6834047,0.43390346,0.48682866,149
35118,0.51535815,0.29749677,2.2662873,2.4499078,0.8211229,0.5747503,150
35119,0.80203027,0.3095482,4.6556673,1.4513559,0.47186312,0.4928715,151
35120,0.82453936,0.6782398,1.4687862,0.816136,1.2278671,0.6857236,152
35121,0.84124833,0.0730596,1.9879318,1.3608366,1.4358506,0.8062376,153
35122,0.41147152,0.15046835,4.2050056,1.193131,0.9023082,0.7016172,154
35123,0.2755513,0.1253682,0.97949654,0.71896625,0.8506783,0.7925978,155
35124,0.34458438,0.083814375,2.0019546,1.5698767,1.1967139,0.24463077,156
35125,0.9011692,0.59794563,0.98349994,1.1207415,0.76841027,0.7320174,157
35126,0.8097407,0.13333574,2.565363,1.7270844,0.6065253,0.63697106,158
35127,0.79308623,0.25089276,6.119896,1.2457325,0.21219015,0.8382241,159
35128,0.44743893,0.1999615,2.1864538,1.3862617,0.44813716,0.47688645,160
35129,0.3866246,0.05248531,2.5218835,1.8148804,0.42843562,0.56779325,161
35130,0.6860983,0.19592337,2.8540359,0.77958375,0.4176919,0.7170472,162
35131,0.7148076,0.09608782,1.597318,1.5691535,1.1324285,0.86083806,163
35132,0.3506693,0.69993216,2.0806513,0.9136886,0.76530933,0.60607153,164
35133,0.42498907,0.1967198,3.7745574,2.287095,0.722993,0.7461536,165
35134,0.6923287,0.3726265,0.78033775,1.4039509,0.40946555,0.6909883,166
35135,0.47967598,0.12611882,2.814194,0.6722569,0.43816411,0.7935652,167
35136,0.40646026,0.053728916,3.408965,1.0973747,0.71021914,0.69533074,168
35137,0.78714526,0.12575705,4.465972,1.6486473,0.51678723,0.56968385,169
35138,0.706284,0.35049328,0.6358532,0.7941762,1.0190012,0.7763034,170
35139,0.3509007,0.30802193,4.5375257,1.603976,1.022423,0.8326822,171
35140,0.69018596,0.08095058,4.1780157,1.6889006,1.4384129,0.47194707,172
35141,0.67517346,0.43034318,6.263174,1.7132897,0.46009076,0.42908686,173
35142,0.38131922,0.14648522,0.73713636,0.89129364,0.89247906,0.825439,174
35143,0.28943494,0.84633493,0.9113239,0.8524856,0.73830533,0.7686029,175
35144,0.40636858,0.16975966,1.6938815,0.7559675,0.49648815,0.71667737,176
35145,0.51205885,0.19747423,4.212794,2.329971,1.0742058,0.88322324,177
35146,0.5246617,0.29363808,7.103658,1.3876963,0.6145127,0.38116667,178
35147,0.68633777,0.14230888,7.2541904,2.7638159,0.4613281,0.6052419,179
35148,0.46880034,0.23297335,2.3623164,0.91803145,0.6368617,0.37147933,180
35149,0.3876396,0.69345057,0.8202374,0.9579489,0.43724334,0.3559343,181
35150,0.69137716,0.25388828,3.6448574,2.116624,1.0069149,0.76437974,182
35151,0.8954142,0.297106,1.4328693,0.7343478,0.9986732,0.7575242,183
35152,0.5912224,0.4002685,4.98059,2.4649825,0.6634687,0.4198901,184
35153,0.80829644,0.23828007,7.3637176,2.2152252,0.8760959,0.4543504,185
35154,0.7274025,0.2084808,7.651467,1.2968082,0.7338893,0.7625657,186
35155,0.70368826,0.6181722,1.7413193,1.2426413,1.0614974,0.67021096,187
35156,0.60840493,0.16549459,7.356029,1.5475549,1.2239445,0.47235692,0
35157,0.4103419,0.21383037,6.676435,1.456017,0.43063104,0.5754856,1
35158,0.9191339,0.22648175,1.021213,1.4773281,0.9111535,0.76403236,2
35159,0.2297876,0.08876192,2.944284,2.0054686,0.6435909,0.5273545,3
35160,0.58003026,0.3460655,1.9891312,2.1076264,1.2500435,0.5379435,4
35161,0.5770464,0.08343193,1.3932595,1.4965047,0.5973185,0.63527954,5
35162,0.76847166,0.3132375,4.8193736,1.9844507,0.86633444,0.5480479,6
35163,0.8765888,0.2325293,0.76679295,0.91499186,1.4880478,0.6467992,7
35164,0.45071816,0.22563423,4.206453,1.8608702,0.5741514,0.5802814,8
35165,0.4571023,0.26191455,3.0463414,1.3158482,0.80813944,0.5434501,9
35166,0.45067236,0.18817396,7.041631,1.7188566,0.7789465,0.6808038,10
35167,0.4267567,0.20063382,6.0115724,1.3516622,0.6068944,0.7453084,11
35168,0.64705426,0.13559689,7.934057,1.3151668,0.68409646,0.5144121,12
35169,0.6311664,0.2921962,6.700526,1.6030747,0.37636545,0.8262029,13
35170,0.4648752,0.16478053,3.2540464,1.6173285,0.56155825,0.83134156,14
35171,0.74069005,0.26010877,5.154226,2.3866792,1.1882225,0.8283941,15
35172,0.44285253,0.15928729,2.9396305,2.0817876,0.66058046,0.58432764,16
35173,0.33488023,0.328029,3.0835829,1.2257879,1.098104,0.3444531,17
35174,0.505831,0.39969316,4.4720516,2.184063,1.3670874,0.5423733,18
35175,0.243076,0.22394948,2.155559,0.895623,0.8901557,0.53979474,19
35176,0.38556883,0.11155734,2.457685,0.9615591,0.76457113,0.70967543,20
35177,0.6737824,0.25580248,2.760061,0.7673081,1.1046016,0.3559216,21
35178,0.5778674,0.1777588,5.4757805,1.7233446,0.5527299,0.77403355,22
35179,0.6296269,0.3105035,4.7186522,1.5517104,0.5830666,0.49632227,23
35180,0.61031955,0.28750345,2.0916967,0.8883672,1.1177101,0.7435169,24
35181,0.6071407,0.1856735,5.834099,1.6034906,0.7198542,0.7676498,25
35182,0.6164564,0.04145924,1.7719032,1.0967932,0.68293166,0.69907665,26
35183,0.6442483,0.2680123,5.44503,1.3181679,0.64486414,0.2788669,27
35184,0.45256236,0.2285922,0.97105676,1.0695786,0.75024736,0.46883386,28
35185,0.42282003,0.21771067,2.616798,1.1059047,0.9464567,0.5385442,29
35186,0.49078,0.2325153,4.231394,1.3475375,0.46738362,0.57781506,30
35187,0.22874375,0.33444813,2.6837888,1.3765724,0.75922465,0.85567456,31
35188,0.83431476,0.47919384,1.4471974,1.2787949,0.4826517,0.6448304,32
35189,0.16905405,0.51700425,3.583143,1.4699041,0.47507966,0.8467507,33
35190,0.6960029,0.13872524,0.97812164,0.7952928,0.72227246,0.43502855,34
35191,0.52484643,0.2122827,2.278558,2.2916698,0.5405911,0.81109387,35
35192,0.43514374,0.08825228,1.9180741,1.472413,0.58810294,0.49332926,36
35193,0.26032436,0.41567254,4.5291753,1.3580184,0.4581727,0.53001654,37
35194,0.4190281,0.18253718,4.0432343,2.026733,0.681103,0.86445576,38
35195,0.3205139,0.1071311,3.0142534,1.1859438,0.9382101,0.7179156,39
35196,0.80488384,0.5915649,1.355135,1.5110719,1.2889125,0.63925785,40
35197,0.5273644,0.08071755,1.2594973,1.0845046,0.585848,0.6870097,41
35198,0.37779617,0.13842556,2.6854877,1.9422944,0.8149186,0.65201336,42
35199,0.4148897,0.34477448,7.815521,1.7451563,0.8292316,0.37442693,43
35200,0.54158443,0.17569503,1.610991,0.8749567,0.72545254,0.42594874,44
35201,0.68231887,0.1442767,3.1837578,0.9155369,0.6719483,0.7534162,45
35202,0.73770213,0.23997477,5.378565,1.0599675,0.58734846,0.5385959,46
35203,0.4205374,0.2074214,6.328366,2.1537027,1.1113839,0.79144084,47
35204,0.8095538,0.2876998,3.678238,2.0764503,1.6568588,0.5944472,48
35205,0.6415963,0.17764491,4.877413,0.9489788,0.6209443,0.69969094,49
35206,0.73219967,0.3828344,5.9174566,1.7138526,0.81532824,0.7367988,50
35207,0.47324198,0.51401085,1.1583135,0.85316515,0.4312896,0.73666286,51
35208,0.6952158,0.23015368,5.5228624,1.0662291,0.46291617,0.66022366,52
35209,0.7961524,0.062123347,3.4563982,0.7721252,0.56149614,0.79910886,53
35210,0.86725515,0.26365972,3.2390413,1.3660623,0.6195689,0.6840504,54
35211,0.83417714,0.32979634,3.807794,0.9538093,0.35934633,0.793024,55
35212,0.84961784,0.21037266,5.1036034,2.8598413,1.1447637,0.62851465,56
35213,0.20526011,0.20533767,3.039816,1.7226087,0.41148975,0.4432684,57
35214,0.61212295,0.21180579,6.3439364,1.257955,0.87912655,0.8165906,58
35215,0.48952958,0.1284423,7.380294,2.250063,1.0362185,0.64175737,59
35216,0.5775373,0.16930874,2.176908,0.65484494,0.5600339,0.6358422,60
35217,0.5260528,0.013756152,4.598291,2.3023489,1.0647478,0.7801597,61
35218,0.5048295,0.55317575,6.1312337,0.853317,0.64966255,0.59662735,62
35219,0.6828431,0.45338738,1.9534886,1.3478181,0.7911198,0.7652789,63
35220,0.43741077,0.18104658,7.5610156,1.4680803,0.9532658,0.33483592,64
35221,0.709857,0.6886077,4.6517286,1.3935187,0.66785324,0.75004965,65
35222,0.7665386,0.098722875,6.9524584,2.0932868,0.8941492,0.65203077,66
35223,0.20920257,0.24060547,6.08392,1.7613918,0.7564473,0.75093085,67
35224,0.84383637,0.17431827,3.1545901,1.0165501,0.6384867,0.39355585,68
35225,0.62766874,0.076640055,1.381999,1.2226806,0.6442326,0.7941969,69
35226,0.46545383,0.4550327,4.0939107,1.3008946,0.4664312,0.5556876,70
35227,0.7372187,0.6215246,5.4846535,1.2456844,0.9052292,0.7415538,71
35228,0.8696381,0.65575486,7.7283854,1.123053,0.95432764,0.5796334,72
35229,0.7082668,0.20738108,2.3661816,1.7681448,0.38480568,0.84885657,73
35230,0.71626025,0.09112919,4.907461,2.158637,0.9545648,0.81831735,74
35231,0.7245608,0.6458303,3.0460203,0.9474944,0.9161526,0.7839452,75
35232,0.5039579,0.18407759,3.4241722,1.6771406,0.5434161,0.58724606,76
35233,0.85095733,0.76480603,8.937434,0.9564614,0.72538936,0.6252322,77
35234,0.4050024,0.5001572,2.4665656,1.0103092,1.097623,0.62551856,78
35235,0.5529356,0.5509471,5.337352,0.7637583,0.8540482,0.878678,79
35236,0.5620437,0.23812836,3.8461173,1.7401831,0.98567,0.38820943,80
35237,0.7390614,0.569611,5.841558,1.0770701,1.0298033,0.76343995,81
35238,0.62665206,0.4712186,0.72388345,0.9325857,0.46432826,0.8068979,82
35239,0.9296927,0.67845964,6.676461,1.3670665,0.83795416,0.71730316,83
35240,0.79799896,0.04707641,0.5587213,0.7867941,0.74430144,0.3038205,84
35241,0.72427005,0.21066828,3.1209106,1.1665083,0.96289563,0.7129584,85
35242,0.7938385,0.1900646,3.6064591,1.3673868,1.2035977,0.65746295,86
35243,0.47964585,0.20831437,8.234121,0.9701202,0.6727993,0.57067186,87
35244,0.06224485,0.2858084,1.3820889,1.0223686,0.4531233,0.57932407,88
35245,0.39671722,0.76790345,1.4835364,0.72630554,0.6523919,0.6969201,89
35246,0.82894456,0.7204586,5.9887304,1.2972164,1.1052071,0.8990992,90
35247,0.7419803,0.32937562,3.647699,1.2801518,1.3171141,0.68847394,91
35248,0.8470838,0.49619377,0.47552225,1.1998181,0.94371045,0.9198604,92
35249,0.37914482,0.081826895,5.7212453,1.7430763,0.99237436,0.771401,93
35250,0.6063478,0.22555862,3.5997157,2.4755263,0.86005837,0.6088009,94
35251,0.8635722,0.29331705,3.657938,1.7237924,1.0093559,0.4615465,95
35252,0.6007932,0.010253,1.5479785,1.4219942,1.2618345,0.6083758,96
35253,0.13408549,0.24184424,5.910432,2.3380125,0.9433502,0.6213919,97
35254,0.81812733,0.380829,2.5834126,2.073362,1.0615058,0.5443408,98
35255,0.6566314,0.21479073,2.4417753,2.3488996,0.850759,0.6760194,99
35256,0.18502064,0.17131835,0.40497795,1.1676102,1.3501403,0.8295603,100
35257,0.76239026,0.3328089,7.999036,2.2132661,1.1423408,0.8156789,101
35258,0.39491636,0.2343791,3.7633884,1.2408366,1.0472645,0.75037545,102
35259,0.83690643,0.26727334,2.7985916,1.5745289,1.3326211,0.9104053,103
35260,0.52379185,0.0869401,3.976429,2.0827742,1.0291516,0.25927627,104
35261,0.35455516,0.009255574,2.8309603,1.328267,0.59069204,0.67261547,105
35262,0.7575619,0.42969945,0.48962805,0.8520586,1.2809525,0.5837943,106
35263,0.4979215,0.16076292,1.1666108,0.9930461,0.5771279,0.8404146,107
35264,0.57175165,0.21971256,0.77431273,0.56933933,0.9943848,0.47527173,108
35265,0.86265385,0.1368942,8.864405,2.2238798,0.74162453,0.6466088,109
35266,0.23199333,0.0448889,1.8549778,0.94728136,0.8783505,0.7350551,110
35267,0.398518,0.06929965,2.8626914,1.3867152,0.65520656,0.7895746,111
35268,0.5232675,0.29396147,2.6026301,0.89793825,0.6861503,0.7605417,112
35269,0.5880717,0.2713742,5.5471954,2.0766854,0.60532165,0.66064996,113
35270,0.80627805,0.1939613,0.9879562,1.3381362,0.44892,0.55094486,114
35271,0.8597384,0.3010466,1.8147362,1.2615627,1.1097332,0.8180387,115
35272,0.64572823,0.39656562,1.7755268,1.6180439,0.94651055,0.74211234,116
35273,0.77824795,0.6977889,3.5558116,1.1248429,0.58103395,0.75738025,117
35274,0.19703162,0.11804667,3.70297,0.6576983,0.46862686,0.36197641,118
35275,0.67512476,0.3916903,0.8604175,0.7535707,1.122974,0.6765823,119
35276,0.46997678,0.5805953,1.6014093,0.9602288,1.0400724,0.51781994,120
35277,0.5374366,0.25977737,9.078679,1.2533106,0.91376305,0.39735112,121
35278,0.91106725,0.5534145,9.052077,1.1932548,1.2311516,0.29307967,122
35279,0.7229131,0.07815981,1.036666,0.88623637,0.47618213,0.5496139,123
35280,0.75357723,0.17061128,8.234181,0.7260988,0.45277163,0.4553519,124
35281,0.26655743,0.31480527,3.6723473,1.6629679,0.39787427,0.43210998,125
35282,0.40176457,0.23077397,3.712988,1.1968138,0.81426585,0.46355346,126
35283,0.03521176,0.1707349,5.214182,2.494044,1.2142637,0.14038521,127
35284,0.33245975,0.6047665,1.7307892,1.4471585,1.1935012,0.6940513,128
35285,0.37355208,0.17586577,0.8070504,0.6729481,0.86239946,0.75467634,129
35286,0.54261297,0.023005309,3.3701494,2.6315885,0.65433085,0.71280205,130
35287,0.5640378,0.55973476,6.426161,0.7127594,0.71543527,0.39152092,131
35288,0.6297298,0.58541495,7.0813136,1.5795861,1.9787098,0.60921323,132
35289,0.8968045,0.3175745,4.951145,1.0117174,0.7539197,0.5842485,133
35290,0.08576957,0.18507062,2.3997922,1.4243059,0.70966953,0.5527553,134
35291,0.72462654,0.18154946,2.007733,0.8016538,0.86474466,0.67383975,135
35292,0.7298707,0.31903514,5.639703,1.2528049,0.5524786,0.64125866,136
35293,0.7493799,0.009866915,2.3324153,1.634391,0.9805158,0.6189787,137
35294,0.6349389,0.39956897,5.2356,1.3224401,0.5436168,0.6000237,138
35295,0.6104457,0.12061011,3.1924274,1.0304332,0.5109478,0.8016755,139
35296,0.42962247,0.5238508,1.407671,1.4275302,0.720605,0.698161,140
35297,0.29475567,0.37425235,6.9550266,1.4744412,0.8464876,0.49206337,141
35298,0.87670946,0.52047706,5.8383446,0.84570795,1.1158011,0.7958571,142
35299,0.3299464,0.9394905,0.6972976,0.8280035,0.57424545,0.2705154,143
35300,0.5832968,0.15614624,1.3367591,0.92247593,0.9762815,0.70456344,144
35301,0.47090292,0.5216256,1.1495721,1.6245872,1.045352,0.71424973,145
35302,0.80660444,0.5902559,2.7389307,1.2910651,0.7576844,0.7950823,146
35303,0.5824712,0.24403544,3.3130965,1.7170498,1.0854596,0.44283175,147
35304,0.74079144,0.37866357,8.113503,1.7795228,0.8691145,0.3633525,148
35305,0.9151963,0.57470006,8.450268,1.4601089,1.2976727,0.56487453,149
35306,0.5725277,0.22002989,3.3470724,2.324672,0.6615487,0.6290088,150
35307,0.6896363,0.25528136,6.674446,1.4166689,0.63059986,0.5232616,151
35308,0.7058475,0.2783957,0.75245047,0.6343863,1.0800194,0.45628083,152
35309,0.33091098,0.12387207,1.8899928,1.3167691,1.3450135,0.8548643,153
35310,0.65861404,0.18021685,3.3302703,1.3946133,0.48519146,0.9255509,154
35311,0.1299182,0.123164296,0.4486246,0.77876085,1.1900533,0.8540683,155
35312,0.5271546,0.08213986,3.2355895,1.0964855,0.72393984,0.34980997,156
35313,0.8492364,0.59293497,0.67565584,0.862267,0.77282166,0.45526236,157
35314,0.624989,0.18427904,0.8789916,2.306109,0.97958875,0.3430694,158
35315,0.6452269,0.31828216,5.738472,1.4761251,1.1722057,0.6269589,159
35316,0.5669168,0.24183679,2.6421795,1.9246329,0.57818544,0.73946977,160
35317,0.28644428,0.039356112,2.5922985,1.6339967,0.71813846,0.689913,161
35318,0.720847,0.20367086,2.1748528,1.0094942,0.86136574,0.6682285,162
35319,0.645101,0.10862098,1.8291028,2.2884,0.5907695,0.1884149,163
35320,0.83832383,0.30050716,2.2095776,1.1203058,1.165717,0.8764949,164
35321,0.42229065,0.2187083,3.144498,1.9813287,0.8137176,0.52921367,165
35322,0.70581377,0.15413718,0.6693676,1.6638185,0.51921064,0.58555293,166
35323,0.26297683,0.14967115,1.2167174,0.95682055,1.2773421,0.62050617,167
35324,0.39193827,0.08550419,4.0992217,0.7163235,0.5299785,0.68631417,168
35325,0.47238877,0.19833985,4.40381,1.858207,0.74394935,0.48286566,169
35326,0.58719635,0.4310947,0.81016004,0.8541695,0.6280719,0.90099514,170
35327,0.37722126,0.46212956,4.2420416,1.6981376,0.54919094,0.5735853,171
35328,0.96363896,0.09265422,2.788055,1.7157557,0.99133337,0.8201137,172
35329,0.6392277,0.49928784,5.1445284,1.9351125,0.6634165,0.76296127,173
35330,0.5334197,0.24406557,1.4612584,0.81000006,0.55870146,0.6407758,174
35331,0.264674,0.5153439,1.0056816,0.94378316,0.7625109,0.73955524,175
35332,0.4979381,0.21875079,1.3924539,0.783584,0.3625573,0.80490816,176
35333,0.66725457,0.1650523,4.1364636,2.981346,1.1287827,0.86538726,177
35334,0.5161684,0.35460392,8.451093,2.8651142,1.224503,0.63376385,178
35335,0.4812881,0.15214825,7.9053187,2.026295,0.514663,0.5415816,179
35336,0.54904735,0.1825795,2.6488433,1.0451945,0.80617774,0.31010234,180
35337,0.31766826,0.7684137,0.9975004,1.0190107,0.76675147,0.39734602,181
35338,0.66200876,0.3248903,4.2383194,1.7763544,0.89971673,0.36413044,182
35339,0.75199246,0.6832425,0.91405547,0.7009727,0.65553296,0.679278,183
35340,0.6531502,0.39846435,4.58208,2.2141855,1.195461,0.36980045,184
35341,0.49180144,0.28694466,7.6061935,1.4359095,0.45696878,0.6178416,185
35342,0.6898636,0.19924831,7.3898582,1.1884842,0.84027255,0.6845274,186
35343,0.6890878,0.35840413,2.7261972,0.753523,0.6602161,0.5225373,187
35344,0.81293577,0.15686186,6.674012,1.4458427,0.448447,0.7389695,0
35345,0.6127038,0.14977878,8.414584,1.519517,0.5682454,0.2959816,1
35346,0.88655853,0.17020625,1.078328,1.7041466,1.020246,0.60975933,2
35347,0.35467115,0.0389784,1.8976247,2.048199,0.43439627,0.7588135,3
35348,0.51484686,0.2795291,1.9928242,1.9483591,0.6748036,0.39917788,4
35349,0.41638473,0.10396009,1.7239971,1.7454214,0.98735243,0.52347773,5
35350,0.6578195,0.19531892,4.619538,2.1873062,1.298456,0.39330104,6
35351,0.83247966,0.09761043,1.0498571,0.93961114,1.4258868,0.7884342,7
35352,0.5999925,0.17256437,5.6891637,1.389811,0.4593168,0.69650567,8
35353,0.74522865,0.25059834,3.352523,1.5042461,0.64137703,0.61772174,9
35354,0.668991,0.16103505,7.803027,2.0512667,0.9615097,0.61212564,10
35355,0.8303877,0.1516623,5.9105406,1.990212,0.68746173,0.8638352,11
35356,0.6638003,0.09175818,8.078332,1.8832563,1.472782,0.77017665,12
35357,0.82647514,0.28622788,4.7244034,1.9289284,0.60810536,0.48732427,13
35358,0.54581165,0.20535052,3.7448094,1.8228685,0.7657632,0.6681559,14
35359,0.4995198,0.3025988,5.034001,1.5156435,0.77591324,0.576283,15
35360,0.41053003,0.11531816,2.204263,2.0352287,0.8217884,0.69509774,16
35361,0.3229636,0.3408892,5.3406568,0.97466105,0.50619686,0.57063204,17
35362,0.36977065,0.35368633,5.393364,2.5602248,1.535691,0.6095599,18
35363,0.5252306,0.26884,2.52169,1.7712623,0.64944804,0.43133274,19
35364,0.55257946,0.08923068,2.328035,0.9227773,0.98014885,0.2987778,20
35365,0.8137359,0.24136801,2.8109236,0.9857645,1.2475075,0.6321963,21
35366,0.67772007,0.15127574,5.641466,1.8416255,0.6828544,0.5388732,22
35367,0.72322994,0.3714588,4.3539433,2.0751343,1.4616218,0.81447613,23
35368,0.23065189,0.38052085,2.2935777,0.7017022,0.48845425,0.4352939,24
35369,0.51372874,0.22327198,6.5929465,1.2256782,0.38347033,0.6210224,25
35370,0.6086751,0.03206405,2.4376478,1.2604362,1.1806765,0.82900673,26
35371,0.6047021,0.3277201,6.899068,1.5785505,0.2261866,0.46378392,27
35372,0.6137998,0.17670116,1.0373386,1.175044,0.78166574,0.67776346,28
35373,0.42713174,0.2262049,2.469263,0.9086707,0.7444092,0.5840472,29
35374,0.6710527,0.16698404,3.9805367,1.6016937,0.946558,0.8642656,30
35375,0.13532023,0.28347164,3.0490932,0.98173153,0.44602332,0.53636354,31
35376,0.5791644,0.6318232,1.6521751,0.95687306,0.63480175,0.38410807,32
35377,0.26388404,0.24606287,2.8721097,1.6399826,0.79824805,0.87066364,33
35378,0.8515096,0.16632725,1.456533,1.0268022,0.8691844,0.5506451,34
35379,0.46293753,0.076624155,1.5877825,1.911862,1.2276691,0.20799187,35
35380,0.57827854,0.09867127,1.4584845,1.0508915,0.5529558,0.58913445,36
35381,0.24385393,0.41522208,3.055216,1.6955996,0.6894892,0.20144565,37
35382,0.45984054,0.112461165,3.9244618,1.4802263,0.47681388,0.92963624,38
35383,0.42073366,0.052115742,1.7677557,1.3005517,0.8266684,0.6929121,39
35384,0.604237,0.31412244,0.9712008,1.2200241,1.4388554,0.49243045,40
35385,0.7040998,0.050596233,1.1353617,0.75328326,0.9331984,0.8521459,41
35386,0.3572667,0.17726076,1.5941131,1.2992692,0.8982961,0.6035553,42
35387,0.60216755,0.30314827,7.2269278,1.8779159,1.1077659,0.63088244,43
35388,0.34580305,0.15033828,2.3824944,0.88163495,0.53899455,0.81301916,44
35389,0.3695046,0.13162465,3.7904432,1.2474777,1.3473266,0.5705446,45
35390,0.50549227,0.19438148,5.402005,0.90064657,0.31147304,0.6684579,46
35391,0.49198788,0.21171574,6.2792606,1.6541669,0.5528962,0.5113066,47
35392,0.77453935,0.33489597,4.044322,1.612721,1.1099039,0.48653698,48
35393,0.27023035,0.39278018,4.725866,0.850919,0.6291291,0.54192585,49
35394,0.43406028,0.614686,6.010865,1.1798685,0.5207505,0.42597154,50
35395,0.62140524,0.3088114,1.863756,1.0585176,1.1540927,0.9247406,51
35396,0.7075547,0.3538796,4.89976,1.475714,0.2668243,0.7194102,52
35397,0.7369282,0.12602903,3.133605,1.2023674,0.38005757,0.77245045,53
35398,0.7305052,0.29039094,4.160849,1.7951388,0.6980625,0.5146166,54
35399,0.60944533,0.43865076,5.0508413,1.0617784,0.7783772,0.56846666,55
35400,0.63419205,0.17846,4.9271736,2.2663946,1.1281226,0.4150251,56
35401,0.46607685,0.1291081,2.8101745,2.9495525,0.8202934,0.54261434,57
35402,0.8092812,0.20019303,6.877125,1.5353212,0.6824717,0.70569724,58
35403,0.6385731,0.11677646,8.582874,2.2594926,0.6633305,0.798498,59
35404,0.73350334,0.13237306,2.3252075,0.85974705,0.89511776,0.8091552,60
35405,0.80354416,0.029385814,3.7047162,1.6715575,0.6945785,0.7052968,61
35406,0.72821206,0.631025,4.2512417,0.9162704,0.61370176,0.61487436,62
35407,0.75907683,0.49289003,2.190405,1.6219174,0.62248975,0.73173714,63
35408,0.46373734,0.25540355,7.3520765,1.369066,0.76547396,0.5861056,64
35409,0.88928837,0.31163818,1.244808,0.80270374,0.55694693,0.6285044,65
35410,0.58598876,0.1305066,6.2255783,2.573635,0.6353572,0.81036174,66
35411,0.2613161,0.21933882,5.5889893,2.004623,0.8142892,0.5912937,67
35412,0.73497146,0.13678233,3.3206067,1.0151529,0.5955873,0.86130714,68
35413,0.57837063,0.122657485,1.9271444,0.7004374,0.83356315,0.79537344,69
35414,0.74560595,0.4151359,3.9538667,1.7962167,0.82929677,0.63796806,70
35415,0.7077102,0.45977134,3.453282,1.1327504,0.32183808,0.6136728,71
35416,0.8082121,0.59891623,9.151554,1.3026342,0.88296485,0.41292346,72
35417,0.5046662,0.26395598,3.3625329,1.5831437,0.7255399,0.62196124,73
35418,0.66084296,0.11130841,7.3242188,1.6217952,0.91072685,0.69106406,74
35419,0.71363646,0.42793903,2.7527885,0.8463659,0.89420485,0.6730255,75
35420,0.5354804,0.11174589,3.3639321,1.618757,0.6751117,0.5958625,76
35421,0.74704605,0.784768,9.175743,1.4595587,1.4970797,0.6646685,77
35422,0.46189713,0.23745412,1.7920017,1.4934223,1.3861912,0.5237448,78
35423,0.7455849,0.42508116,3.9133928,0.6338361,0.5697514,0.55272025,79
35424,0.51210207,0.18963501,4.321776,1.2075578,0.42722774,0.52011335,80
35425,0.8014115,0.44944635,7.2546835,1.5908177,0.46177757,0.8258734,81
35426,0.6479722,0.33583388,0.9734797,0.84827757,0.6736505,0.7030376,82
35427,0.90085405,0.46134955,5.3782616,1.4409162,0.79784954,0.76949966,83
35428,0.9092966,0.0549493,0.7369891,0.54265684,1.3423096,0.536527,84
35429,0.50232005,0.22212163,3.6940427,0.87657607,0.44526827,0.5751729,85
35430,0.82502335,0.16596559,3.3495998,1.5282227,1.2206995,0.64104694,86
35431,0.5125991,0.20577939,5.384069,1.1654266,0.7353227,0.64153236,87
35432,0.04483095,0.4974044,3.2038193,1.4544985,0.61551785,0.32624882,88
35433,0.63504595,0.5536568,0.58570266,0.77768683,0.35953537,0.48369905,89
35434,0.57012475,0.6981219,6.6715517,1.2936627,0.95710754,0.3976159,90
35435,0.70630324,0.39842427,3.995011,0.94489163,0.7836206,0.7988022,91
35436,0.61124486,0.6172457,1.0100278,1.0261737,0.79641306,0.7959669,92
35437,0.42373094,0.07984955,4.663702,1.6949925,0.9903371,0.90299356,93
35438,0.8324516,0.28326935,5.15954,3.1681218,0.74152744,0.5815793,94
35439,0.76953006,0.23728071,3.72796,0.9698177,0.62391037,0.49714735,95
35440,0.6290044,0.5989014,0.7267762,1.4854486,1.4349209,0.8173917,96
35441,0.07397907,0.29389316,4.757889,1.9711204,0.60220027,0.4950719,97
35442,0.7480856,0.5858864,2.5303075,1.7813461,0.7854268,0.63665634,98
35443,0.6607317,0.20632863,2.9718854,2.2218935,1.0168053,0.2051901,99
35444,0.120627,0.19650969,1.143563,1.22025,1.0881764,0.87984604,100
35445,0.779098,0.27645242,5.386675,1.2843904,0.48019055,0.63009006,101
35446,0.7265329,0.11698465,3.4130573,1.2544389,1.7957273,0.8967165,102
35447,0.73553735,0.46057323,2.9117622,1.4429734,1.2598163,0.64454937,103
