,locs0,locs1,locs2,locs3,locs4,locs5,subject
33489,-0.27385956,-1.4329537,0.38282663,-1.5625006,-2.6403587,1.6426909,25
33490,1.431187,-4.022084,-1.1305206,-1.7702897,-2.3622546,0.35571188,26
33491,-0.20172346,-1.026274,0.26079723,-1.5270443,-2.123907,0.8951265,27
33492,1.0574603,-1.6512679,-2.113283,-1.6940157,-1.7453405,1.7188652,28
33493,0.16191223,-2.0692499,-1.9606282,-1.5908875,-1.5534143,1.6280332,29
33494,0.590174,-1.3969495,-0.8649107,-1.3198695,-2.0436604,-0.11993736,30
33495,-0.9877975,-1.0275935,-1.5858846,-1.9611735,-2.618109,1.834825,31
33496,0.95943195,-0.2061798,-1.5952504,-0.66974753,-0.76262915,0.73391634,32
33497,-1.3970958,0.7567974,0.16518635,-1.5153271,-2.4274375,0.7015177,33
33498,0.60945034,-1.6955425,-2.1700277,-2.136938,-2.3130753,0.025981069,34
33499,0.43628398,-2.4026678,-1.5615052,-1.0010167,-1.4041022,0.27993006,35
33500,1.6563334,-1.7109828,-1.5906751,-1.6423376,-2.0560837,0.8027347,36
33501,-0.67999065,-1.9649298,-0.566553,-1.339988,-2.0705187,0.95603,37
33502,-0.60347956,-1.6550499,-0.3700741,-1.906599,-2.9098024,0.34452188,38
33503,-0.7693388,-1.6630387,-1.5511602,-1.4648232,-1.7227769,-0.056869864,39
33504,0.7082306,0.07074185,-2.264141,-0.6189647,-0.09792709,1.1995492,40
33505,0.98162717,-2.3761332,-1.6038749,-1.6822425,-1.8428016,0.89959794,41
33506,-0.37448794,-2.0984042,-1.2623718,-1.1937177,-1.3673753,0.8589939,42
33507,0.87993133,-1.0119933,0.46642065,-1.3713828,-1.0852587,0.01896,43
33508,-0.05362767,-1.2842292,-0.6071516,-2.7013574,-2.249501,0.110921025,44
33509,0.89544404,-0.3378839,-0.2670061,-1.901754,-2.259973,1.9338722,45
33510,1.0018917,-1.2871158,0.07589109,-1.589013,-2.2674022,0.7394002,46
33511,0.84899056,-1.6961932,-0.008504875,-2.0471723,-2.1976051,0.78221124,47
33512,1.2016294,-0.28200835,-0.89606375,-1.2871401,-0.99885774,0.32892516,48
33513,0.4379798,-1.6190996,-1.3895693,-1.5300337,-1.6837105,0.8066609,49
33514,0.5009984,-0.4766508,-0.29549456,-1.7983925,-1.9721146,-0.032575727,50
33515,-0.1227386,0.16384125,-1.7905865,-1.9519271,-1.8494631,0.6941272,51
33516,0.68356395,-1.5133952,0.0074105486,-1.8897454,-2.6928587,0.9837914,52
33517,0.9987709,-1.8720415,-1.498699,-1.4513466,-2.1438065,1.6418729,53
33518,1.004719,-0.8750386,-0.95284307,-0.751242,-1.049151,0.9721204,54
33519,1.1501002,-1.2987328,-1.6865346,-1.5548732,-1.6804647,-0.053752363,55
33520,0.9298716,-1.3224288,-0.4651639,-1.3389252,-1.7813382,-0.14584121,56
33521,-0.045934096,-1.9265643,-2.0384684,-0.4574862,-0.9548642,1.202208,57
33522,0.37700036,-1.7687649,1.0456619,-1.2180346,-1.1157286,-0.160043,58
33523,0.6507423,-2.2074661,1.8206084,-1.3255461,-2.3860915,1.1206917,59
33524,0.9632286,-1.7397883,-1.2018524,-1.3935719,-1.3276958,1.5040708,60
33525,-0.51870924,-2.7638037,-0.31265935,-1.0416925,-1.0942838,0.90997046,61
33526,0.008197427,1.1116086,0.36440957,-1.5422345,-1.7840687,0.62142617,62
33527,1.1578654,-0.117518,-2.1053605,-1.8200608,-2.1063697,1.4803305,63
33528,0.46469405,-1.0037068,0.97186995,-1.7497891,-2.0387177,0.09373659,64
33529,2.0714383,-0.5065117,-0.87768054,-1.4878389,-1.5378833,0.9080905,65
33530,0.7168063,-2.4246984,-0.001113072,-0.88033634,-1.1262097,1.1786745,66
33531,-0.17684549,-1.5751606,0.309276,-0.9985507,-1.2859626,1.4554482,67
33532,0.59599346,-1.8909695,-0.9677129,-2.2966695,-2.5827553,-0.10935867,68
33533,0.1498603,-2.0164275,-1.6072606,-1.4408913,-1.0807412,1.2996225,69
33534,-0.19032103,0.17769736,-0.3978693,-1.3051205,-1.2621453,1.1463659,70
33535,0.1352197,0.48088238,-0.74778634,-1.9418414,-1.8295113,0.491225,71
33536,1.4997777,0.81181014,1.7397742,-1.4537579,-1.5615869,0.9549988,72
33537,1.2040554,-0.44414937,-1.3456941,-0.71770734,-1.7329053,1.3775543,73
33538,0.36667508,-2.3741872,0.35673487,-1.1464542,-1.649202,1.6053457,74
33539,1.12997,0.028732382,-1.9631126,-1.8059828,-1.3718346,1.1056265,75
33540,-0.34772173,-1.7814305,-0.97274834,-1.5238072,-2.1778193,0.13609058,76
33541,1.4292576,0.97823834,0.95218456,-1.6286836,-1.8537414,1.310237,77
33542,-0.8712017,-2.2538917,-1.9351497,-2.3553953,-1.9333212,0.83888644,78
33543,0.7220627,-1.1215448,-1.0314026,-2.2419007,-1.9339775,0.68618166,79
33544,0.48933786,-1.7394937,-0.7846463,-1.0314566,-1.3627334,1.4493954,80
33545,0.5978007,0.39234117,0.4693151,-1.7170969,-1.5429006,-0.6876124,81
33546,1.5438766,-1.1219456,-2.4670732,-2.0454485,-2.5202694,0.7436768,82
33547,1.374332,0.38106543,0.16295762,-1.7694864,-1.5289344,-0.003275156,83
33548,1.3637637,-1.7359464,-2.0125952,-1.6786902,-1.589452,1.5594692,84
33549,-0.16531867,-1.4369065,-0.6787119,-2.0634036,-1.7164488,1.1898253,85
33550,2.0355654,-1.3008449,-0.6975802,-1.6017929,-1.5646651,1.9339739,86
33551,-0.2813352,-1.3149079,0.54371953,-1.5114177,-1.7601037,-0.42474806,87
33552,-2.2721374,0.21924326,-1.8156095,-1.5624843,-2.02637,-0.168879,88
33553,0.86760354,0.15338981,-2.377896,-1.66246,-1.7101791,0.5437045,89
33554,0.30401242,1.2322481,0.31890178,-1.4877777,-2.1611698,1.265507,90
33555,0.42312866,-0.5086541,-1.8214567,-2.181726,-1.9367836,-0.84656274,91
33556,2.8489666,1.0091091,-1.390045,-1.7068446,-2.1071038,1.1804018,92
33557,0.8339217,-2.3597016,1.0766649,-1.4316232,-1.9330401,2.1379595,93
33558,0.8578194,-0.8195427,0.27138993,-1.0955592,-2.7007086,-0.332487,94
33559,1.881341,-1.0953827,-0.77888817,-1.8387389,-2.080216,0.37978867,95
33560,-0.8509555,0.9541142,-1.8913544,-1.4694926,-1.6810615,-0.49563515,96
33561,-1.6500566,-1.1642567,-0.22679093,-1.321908,-2.312057,0.1279794,97
33562,1.1503165,-0.8296276,-1.313567,-1.1829123,-1.6539991,0.29084912,98
33563,0.38155025,-1.6785687,-1.2775773,-0.6484312,-0.8850676,-0.12628295,99
33564,-1.4591129,0.30702877,-2.0764687,-2.0917711,-2.491199,0.7035411,100
33565,0.16064382,-1.1992402,0.47671172,-1.521593,-1.6639149,1.0025284,101
33566,0.43959492,-1.708916,-0.77969813,-1.8163954,-0.7031887,1.2031943,102
33567,0.07466638,-1.7054694,-1.270318,-2.0174754,-1.8900764,0.749756,103
33568,-0.3657381,-1.6218458,-0.7784684,-1.3639724,-1.7228733,-0.49270123,104
33569,-0.57581985,0.18838006,-1.332416,-1.2654227,-2.6117342,0.83647,105
33570,-0.41478118,1.2947317,-1.9037219,-1.803794,-1.0643861,1.038067,106
33571,0.021654904,-0.9099541,-1.1850468,-1.580055,-1.3660607,0.103524685,107
33572,0.8396696,1.0372527,-1.7586058,-1.8844578,-1.1342018,1.6007087,108
33573,0.66461426,-1.9912649,1.3419646,-2.0422466,-2.9895597,-0.3925586,109
33574,-0.2615369,-2.5405831,-1.4773571,-1.9532747,-2.198638,0.8130772,110
33575,-0.29865068,-1.9192212,-2.045887,-1.2510641,-1.5805979,0.53535426,111
33576,0.41532654,-1.5883622,-1.3152503,-1.9757171,-2.4105356,0.18964738,112
33577,-0.4541108,-1.353807,0.041466877,-2.0243943,-3.2459269,0.06291455,113
33578,0.33997917,-1.9171932,-2.0547018,-2.2505915,-2.6350975,-0.9271199,114
33579,0.527288,-1.2766321,-1.7837391,-2.1565535,-3.0185223,-0.09092528,115
33580,1.2068824,-0.67287153,-2.118429,-1.5414495,-1.8235093,0.5458765,116
33581,0.03891784,0.35094166,-1.6591814,-1.4601042,-1.303079,1.2042015,117
33582,-1.3014284,-1.8529699,-0.52820486,-2.0712605,-2.282033,-0.7651292,118
33583,0.9469506,-1.090974,-2.183038,-2.0375452,-2.2352242,1.2177075,119
33584,0.037558347,0.5597968,-1.0792756,-1.8169532,-2.2855563,0.20008236,120
33585,0.8698053,-1.5683328,1.40792,-1.2461735,-1.0777663,0.90566266,121
33586,0.94118404,0.19068797,1.5535476,-2.448944,-1.6807959,-1.3916416,122
33587,-0.93928427,-0.3448212,-2.077538,-1.8249784,-1.9216105,0.2751471,123
33588,-0.23555905,-1.3450081,1.0949199,-1.6925881,-1.4555385,0.32415006,124
33589,-0.85400724,0.32440308,-0.30572546,-1.5668408,-2.0856674,0.23928374,125
33590,-0.59949744,-1.0540788,-1.1022727,-1.4913205,-2.274054,0.36407676,126
33591,-2.340974,-2.0110564,-0.18179804,-0.75597847,-0.9822346,-0.3976393,127
33592,-0.7587217,0.29874033,-1.3829538,-2.1286201,-1.6866827,1.7355409,128
33593,1.1379243,-0.029151082,-2.212335,-2.3569396,-1.6944343,1.6470795,129
33594,0.19617817,-2.30303,-1.2314825,-0.5686314,-1.3457742,1.7282277,130
33595,1.5391039,-0.107275665,0.035613,-1.9214523,-1.7425132,0.5620534,131
33596,0.6046858,0.017292202,1.8577461,-1.2653744,-1.4844773,0.22156385,132
33597,1.6324174,-1.2618389,-0.4153703,-1.4623587,-1.3477366,2.5337262,133
33598,-1.810446,-1.2358384,-0.20342636,-1.9527419,-2.2035763,0.30968028,134
33599,-0.0133475065,-1.8966143,-1.6711972,-1.9096646,-1.3120872,0.9860399,135
33600,0.49562362,-0.54908085,0.72936815,-1.946539,-2.6118305,-0.20152509,136
33601,1.1104513,-0.78796077,-0.87740827,-0.9027795,-1.4977739,1.6644504,137
33602,-0.58168036,0.5720313,0.5571699,-1.7815291,-2.3067977,-0.7486,138
33603,0.56599456,-1.7079184,-0.66797745,-1.3130472,-1.4277124,0.81229925,139
33604,1.6057963,-0.11961639,-1.8725513,-1.0673227,-1.4509907,1.8060889,140
33605,0.18036182,-0.87931687,-0.04986517,-1.1421634,-1.4843795,1.1704916,141
33606,0.7699168,0.32556158,0.4116931,-2.195128,-2.1168847,-0.21368921,142
33607,-0.24077916,0.8306817,-1.5076482,-1.9098523,-1.9233177,0.09922397,143
33608,0.9633874,-0.012869537,-1.7202339,-2.0948243,-2.0203125,1.1211455,144
33609,0.37185585,0.6417477,-1.9968508,-1.7439861,-1.495913,1.5951501,145
33610,1.3947364,-0.29437667,-0.94793576,-1.7679253,-1.7576946,0.46883658,146
33611,0.5050264,-0.517874,-0.79077387,-1.7196234,-2.2761412,-1.4215672,147
33612,1.2804873,-1.3596051,1.1150261,-1.5287147,-2.0153809,0.6964802,148
33613,0.8082734,0.5298686,1.1736946,-1.8607708,-1.3308094,0.32658625,149
33614,0.5531914,-1.3066078,-1.1371139,-1.0234517,-2.4114318,0.6964338,150
33615,0.71169484,-0.9625468,0.9988178,-1.5937188,-2.3521748,0.5641645,151
33616,1.179396,1.2284143,-1.6608689,-2.0962985,-1.9538449,0.24278569,152
33617,-0.1308251,-1.9967592,-1.567916,-1.7558098,-2.1182485,1.7658006,153
33618,0.34513444,-1.2788715,-0.3073464,-0.9112246,-0.9943774,1.6195238,154
33619,-0.77394605,-0.38805002,-2.3730617,-2.1264648,-1.9236602,0.12113464,155
33620,-0.2696156,-2.3510246,-1.0666645,-1.5069009,-2.0347486,0.640517,156
33621,0.6975097,1.3032382,-1.8215314,-1.7847358,-1.6081806,0.07002637,157
33622,1.810923,-0.115451455,-1.4722223,-1.1041832,-1.8026388,0.26328343,158
33623,0.82604647,-0.68658364,0.39374316,-1.7456756,-2.6522684,-1.2268136,159
33624,0.12749723,-2.084583,-1.9688671,-1.8218046,-2.7472594,-0.74510735,160
33625,-0.7846558,-1.7980213,-1.4772582,-1.4579656,-2.1618865,0.68106127,161
33626,1.250837,-1.8919829,-1.1837538,-2.0464063,-2.4981852,1.267283,162
33627,1.289397,-1.9845808,-2.4827344,-1.3592961,-1.6091017,0.88454974,163
33628,2.0040483,-0.561224,-1.480299,-1.8979641,-1.6204963,1.2548513,164
33629,0.31946477,-1.7923026,-1.1570535,-0.9905475,-1.9093885,1.3300811,165
33630,0.639693,0.32082957,-1.7485913,-1.4430803,-2.6679816,0.65428543,166
33631,-0.6086354,-1.913858,-1.4470377,-1.7009321,-1.6141099,0.6900358,167
33632,-0.5661157,-2.2245867,-0.21288633,-1.4852309,-1.7765089,0.49587342,168
33633,0.6308665,-1.4394131,-0.69241405,-0.83166003,-1.3985817,0.29617637,169
33634,1.6843979,1.4336534,-1.5312247,-1.8484982,-2.0987227,1.3748927,170
33635,-0.7916584,-0.5600365,-0.93293273,-1.0480334,-0.6163931,0.681564,171
33636,1.6366408,-3.0876524,-0.9140469,-1.2991332,-1.3612534,1.0771532,172
33637,-0.38670224,-0.5993275,0.09488393,-1.7509342,-2.4779606,-0.11329937,173
33638,1.1976676,-1.7634671,-2.036333,-1.4145484,-1.5641153,2.0873914,174
33639,-0.43695068,0.9640978,-1.7279855,-1.6669176,-1.6502945,1.2478282,175
33640,0.58826464,-0.56440127,-1.4102634,-1.7896183,-1.8106761,0.5938457,176
33641,0.3200945,-1.414619,0.0031803846,-1.2396302,-2.0387242,2.859726,177
33642,-0.04764548,-0.8315928,0.4789831,-1.7733591,-2.3234096,0.023954928,178
33643,0.75166106,-2.0469441,1.9417896,-0.6018276,-1.4768724,0.35660452,179
33644,0.54902434,-1.0974501,-1.3751137,-2.0053585,-2.1390626,1.0884662,180
33645,1.6113329,-2.4009356,-2.363717,-1.6233399,-1.8553556,0.691959,181
33646,1.3737936,-0.94103914,-0.5160975,-0.8892988,-1.8132639,1.6627799,182
33647,1.3326567,1.5801802,-2.4948342,-2.0061672,-2.0303636,0.6376888,183
33648,1.2288642,-0.8733015,-0.23897892,-1.0591333,-2.1825006,0.41806954,184
33649,1.2722783,-1.1769542,1.8975561,-1.8127744,-2.600257,0.9383441,185
33650,0.87708074,-1.3400928,0.62940264,-1.2088227,-1.6702973,1.712527,186
33651,1.3576479,-0.3278746,-1.5236154,-1.8353744,-2.0300312,1.1328144,187
33652,0.9561706,-1.9545586,0.96541834,-1.0901223,-1.4502776,0.23082191,0
33653,0.61473745,-1.5635415,0.50766766,-1.3165699,-2.6678748,-0.22668928,1
33654,1.223377,-1.4938515,-1.803946,-1.6162245,-1.8201814,1.5043209,2
33655,-0.7263047,-3.5208066,-0.5794359,-1.4353697,-2.100304,-0.16442919,3
33656,-0.04145944,-0.34307244,-1.9587334,-1.5188818,-1.2193882,0.12428382,4
33657,0.3216866,-2.4508824,-1.7769198,-1.4616381,-2.0760877,0.4065338,5
33658,-0.34768748,-1.2698299,-0.25724125,-1.8065743,-2.1058953,-2.1923604,6
33659,2.0613847,-1.1282151,-1.6713393,-1.4951944,-1.7092549,2.3482428,7
33660,-0.096767485,-1.5683436,-0.6339716,-1.4003282,-2.2001595,1.1364434,8
33661,1.0154094,-1.1838647,0.22393829,-1.9196801,-2.5777225,0.7312188,9
33662,0.6243396,-1.5371443,0.6652668,-1.6182601,-2.940483,1.0114794,10
33663,0.8392285,-1.1802404,0.5765564,-1.1802361,-2.089634,1.4061329,11
33664,-1.2724533,-2.1313536,2.079758,-2.0762029,-1.939423,-2.5201995,12
33665,1.9763383,-1.3279362,0.7412677,-1.191361,-1.6515687,1.5802921,13
33666,0.38601902,-1.4862212,-0.55146706,-1.5325447,-2.324158,0.9229644,14
33667,0.66524094,-0.79645216,-0.7211069,-1.0715718,-1.2570854,-0.30483288,15
33668,0.49384418,-2.2113996,-1.7481084,-1.2544043,-1.5404572,1.2660925,16
33669,-1.1288604,-0.37165567,-0.60412675,-2.2219887,-2.3701396,-0.05954075,17
33670,0.108480185,-0.39916453,-0.7549021,-1.3514717,-1.155446,-1.637898,18
33671,0.18420535,-1.8715327,-0.92179024,-1.8773587,-2.2024715,1.1284671,19
33672,-0.016276658,-1.9427005,-1.4669096,-1.4081317,-1.8188142,0.66167367,20
33673,0.40762398,-0.796773,-0.665506,-1.7318649,-1.4886901,-0.5686464,21
33674,-0.17505983,-1.6851379,-0.38020283,-1.5123439,-2.0330458,-1.1795793,22
33675,1.3155456,-1.1802351,-0.5522173,-1.7590204,-1.9431195,-1.0710442,23
33676,0.39309782,-0.7085524,-1.9980357,-1.8943042,-1.6265008,0.4888957,24
33677,0.030892342,-0.87852895,0.9673313,-1.294811,-2.293825,1.4813247,25
33678,-0.25494513,-3.7548428,-1.4864296,-1.9570562,-1.9854342,0.51564014,26
33679,-0.14377606,-1.0659207,0.015908062,-1.5246842,-2.3103056,0.52450126,27
33680,0.14537942,-1.7776647,-1.8092185,-1.9920118,-2.3728805,0.6589979,28
33681,-0.5964185,-0.68230087,-1.4861919,-2.0302129,-2.1059477,0.05281979,29
33682,0.99373686,-1.5943382,-0.45085865,-1.5780379,-2.1003022,0.34913203,30
33683,-1.3999906,-1.876993,-1.2266091,-1.5752401,-1.8222138,1.0991867,31
33684,0.4944659,0.17214228,-1.9590949,-1.8295949,-2.4310355,0.13655221,32
33685,-1.223244,0.36495012,-0.5424755,-1.5844917,-1.922663,1.7387439,33
33686,-0.022573054,-1.0070226,-1.9896606,-1.9105784,-2.4007456,-0.92563367,34
33687,0.30081987,-2.3336747,-1.3550367,-0.8732639,-1.8227761,0.8477228,35
33688,-0.25412697,-2.477958,-1.5569072,-1.5856947,-2.1232393,0.5320002,36
33689,0.5614589,-0.9000053,-0.37828127,-1.8796911,-2.7308607,1.2667975,37
33690,-0.68234956,-1.0664982,-0.4344604,-1.1130277,-1.8460909,-0.1222409,38
33691,0.058403432,-2.5020916,-1.1687136,-1.80545,-2.23208,1.1573206,39
33692,0.0052110553,0.47208822,-1.7718437,-0.8205026,-0.4384277,-0.0063501894,40
33693,1.2663114,-2.0387263,-1.389289,-2.0484402,-2.4652102,0.96532017,41
33694,-0.25519744,-1.3937063,-1.4544055,-1.6644222,-2.3775847,1.4347692,42
33695,0.7793906,-0.59900796,1.4692104,-1.1131951,-1.3581394,1.3400152,43
33696,1.2297807,-1.3808355,-1.0555377,-1.6013814,-1.7592007,1.4003186,44
33697,1.0133994,-1.0205772,-0.71771556,-1.4651244,-1.4579391,0.96955645,45
33698,0.12806165,-1.375669,-0.111578904,-1.5565675,-1.2569544,0.3304693,46
33699,0.13346538,-1.2095621,0.41986722,-1.8755313,-2.6029682,0.36997437,47
33700,1.6083466,-1.0217841,-1.1306494,-1.3019154,-1.3176312,1.5711019,48
33701,-0.41511425,-1.5796927,-1.1872822,-2.0263321,-1.8054206,-0.12343657,49
33702,1.2097808,-0.35617357,-0.16102716,-1.6287224,-2.4261255,0.53225946,50
33703,0.65851957,-1.5839753,-1.8235642,-2.07004,-1.9761457,1.5864037,51
33704,-0.21991253,-1.606507,-0.44012067,-1.4074025,-1.4307861,1.0719762,52
33705,0.49289265,-1.2373004,-1.1674043,-1.8671409,-2.2707381,0.8941474,53
33706,1.2170107,-1.0406812,-0.87679154,-1.3908488,-1.7377558,-0.0100418925,54
33707,0.3633334,-0.59867346,-0.81028724,-2.3632138,-2.9183795,1.3216943,55
33708,0.76952535,-1.0049627,0.0922202,-1.0264547,-1.7870519,0.03947997,56
33709,0.11331428,-1.2603639,-1.4901351,-0.58699834,-1.609954,0.8993548,57
33710,0.7615573,-1.7081878,0.34846693,-1.5170614,-1.6370842,0.6908515,58
33711,1.4835362,-2.205402,1.0402594,-0.33121943,-1.1459256,2.4245067,59
33712,1.1824069,-1.2867814,-1.0323974,-1.7905098,-1.5335518,1.0670773,60
33713,-0.29663324,-1.8685167,0.023330092,-1.5457683,-2.0531516,0.5632921,61
33714,0.32581562,0.6715332,-0.1184718,-1.3910224,-0.9934166,0.6784901,62
33715,0.9797245,0.014885403,-1.5807394,-1.6053182,-2.2269526,1.3128612,63
33716,0.32813087,-1.2336259,1.3721215,-1.2809851,-1.6748111,0.34630212,64
33717,1.0536733,-0.638207,-1.8104041,-1.6169116,-1.0291784,0.691488,65
33718,0.8842646,-2.3907053,0.71203125,-1.2004228,-2.2336645,0.42803654,66
33719,-0.25920486,-1.5670902,0.47454,-1.0051526,-1.8304584,0.40639353,67
33720,0.7009488,-2.2294464,-0.9587613,-1.7117367,-1.6492645,0.90088236,68
33721,0.06984714,-2.3523784,-2.0028944,-1.967103,-1.5581931,1.575846,69
33722,0.21776322,-0.84883314,-1.1157277,-1.5078542,-2.0105717,0.6668078,70
33723,0.7235165,0.75020206,-0.41271114,-1.8674109,-1.7303879,0.50689065,71
33724,1.4226137,0.19805968,2.2271507,-2.0381796,-2.6121578,0.936671,72
33725,0.59483266,-0.6778721,-0.80164635,-0.80114925,-1.2916195,0.7817886,73
33726,-0.01967737,-2.1158864,-0.092291355,-1.2774884,-1.5663466,0.4329851,74
33727,-0.18895602,1.1351883,-1.6399698,-2.0764196,-2.3501518,-0.07661402,75
33728,0.2830552,-1.1814394,-0.59974587,-0.6753306,-1.4023536,1.3976406,76
33729,0.52579224,1.9150677,1.5831306,-1.5642021,-2.0471141,0.7697247,77
33730,0.03120926,-0.51675534,-1.6362387,-1.6193781,-1.3125138,1.7735133,78
33731,1.6601856,-0.64743674,-1.2627007,-1.978671,-2.1065872,0.38732994,79
33732,0.46244922,-1.5920167,-0.44033208,-0.9858021,-1.6817689,0.6418971,80
33733,0.67329985,-0.06723035,0.08743787,-2.0932107,-2.0085907,-0.53623736,81
33734,2.2814322,0.17028397,-2.1746502,-2.1130729,-2.4060612,1.6546221,82
33735,1.5867693,0.9281886,0.3794819,-1.7202533,-2.3885446,0.39353764,83
33736,0.60458165,-1.0620058,-1.9424084,-1.6811317,-2.09443,1.4601336,84
33737,1.1711234,-1.1630691,-0.25307643,-1.249855,-2.1823213,0.07414532,85
33738,1.5872191,-1.2522436,-0.81925625,-1.8160585,-1.6511426,2.3377767,86
33739,-0.3103602,-1.2641687,0.021991313,-1.7843338,-2.0967522,-1.0867007,87
33740,-1.1071097,0.11935592,-1.6114827,-1.9191208,-2.7286634,2.320931,88
33741,0.7783222,0.19291645,-2.5429177,-1.1227406,-1.0777705,1.53512,89
33742,2.3944786,1.7156471,0.63763696,-0.99879944,-1.9208959,1.1799141,90
33743,1.3836447,-0.30497867,-1.150895,-1.1516429,-1.1960443,1.0526001,91
33744,2.4533644,0.9644296,-1.8125323,-1.7892816,-1.5957557,1.5606537,92
33745,0.3841382,-2.629664,0.5346469,-1.4211457,-1.7203035,1.625668,93
33746,1.4760324,-1.065772,-0.14908792,-0.71687746,-1.6877704,0.5049774,94
33747,1.0257882,-0.9534747,-1.2007236,-1.0655482,-0.927945,0.43592942,95
33748,1.0959806,1.7949674,-1.7979274,-1.4632515,-1.8656946,1.9607409,96
33749,-1.9832754,-1.1830543,-0.15769291,-1.3174878,-1.90048,0.6274553,97
33750,0.6236345,0.20902097,-0.68676,-1.0222447,-1.5743672,0.5569789,98
33751,1.195889,-1.2097602,-0.016794443,-0.8729884,-2.1432693,-0.31699157,99
33752,-0.84539187,0.33585125,-2.1157062,-2.011538,-1.7798562,1.2085097,100
33753,0.6316989,-1.3328259,0.8103107,-2.003705,-2.4229825,-0.019019246,101
33754,-0.036904037,-2.322926,-1.4994162,-2.0095117,-1.5364195,0.66793644,102
33755,0.4509439,0.41230476,-0.9413382,-1.6128936,-2.157506,0.6856268,103
33756,0.7027644,-2.7924418,-0.30612206,-0.95797646,-1.7818495,-0.77608925,104
33757,-0.30576798,-0.8672053,-1.325202,-1.8227079,-2.4064784,2.2627392,105
33758,1.3161148,0.5129374,-2.6529098,-1.5634018,-0.74044895,1.2606027,106
33759,0.7006312,-0.1620754,-1.8535001,-1.6113455,-2.09899,0.22121078,107
33760,0.6302341,0.923953,-1.6198078,-1.5198045,-1.4866581,-0.16167927,108
33761,0.38700452,-1.7038912,1.1808231,-1.6243564,-2.0319748,-0.1303043,109
33762,0.67018586,-2.7392592,-0.6238711,-1.6887256,-2.2241077,1.0717621,110
33763,0.22184196,-2.3585293,-0.8599624,-1.0350561,-2.1213882,-0.02307263,111
33764,1.0719879,-1.7834699,-1.5305467,-2.1732297,-1.8585827,0.8957515,112
33765,-0.4084586,-1.440956,-0.2640675,-1.3192335,-1.4516102,-0.6664062,113
33766,0.36663944,-2.04836,-1.9058093,-1.8523736,-1.8117465,-0.057165086,114
33767,1.1881386,-0.3832431,-0.95247567,-1.6199416,-1.7133467,0.8145906,115
33768,1.4456825,-1.3390334,-1.7898496,-1.8809748,-1.8109221,0.9669838,116
33769,0.8401535,1.4697862,-1.2545826,-1.3063933,-1.9039346,2.3923483,117
33770,0.15011203,-2.111424,-1.2703843,-1.9313946,-2.5342026,1.9663224,118
33771,1.2342786,0.29746377,-2.0627322,-1.8227383,-1.4644353,2.0723667,119
33772,0.5525689,0.9600562,-2.4601452,-1.4227331,-0.92356414,0.9835194,120
33773,0.9865731,-1.0966775,2.925032,-1.8666432,-1.52999,0.5651087,121
33774,2.3157759,0.13144545,1.539449,-1.5861294,-1.4692401,1.6587877,122
33775,0.72988063,1.8647218,-1.8648455,-1.7519014,-1.0129597,-0.15734276,123
33776,1.2930026,-1.4260446,1.4519646,-1.4403924,-1.5931859,0.8886229,124
33777,-0.37561667,-0.5569351,-1.3122888,-0.8578818,-1.4620571,0.777141,125
33778,-0.19597925,-1.4891032,-0.2406137,-1.4827112,-1.3353391,0.02249366,126
33779,-2.291159,-1.3904921,-0.09934342,-0.5259805,-1.1345022,-0.56275874,127
33780,-0.15706667,-0.76295996,-1.5652387,-2.138954,-2.3882542,1.4982014,128
33781,-0.8880296,0.29583013,-1.8071516,-2.0654144,-2.4324746,-0.09617123,129
33782,0.82557184,-3.580051,-1.0671182,-0.54909265,-1.7136528,1.6980063,130
33783,1.9366215,0.11811191,0.18579087,-0.9533333,-1.2892866,2.0510283,131
33784,0.6364043,0.76748145,1.030793,-1.2070969,-0.6033418,1.137171,132
33785,1.8785281,-0.9341474,-0.4391185,-1.3678875,-1.3479793,1.908441,133
33786,-1.305193,-0.6890439,-0.44130874,-1.3058813,-1.9578733,1.2617031,134
33787,0.16975427,-1.475732,-2.1607962,-1.5634329,-0.8870776,1.2366328,135
33788,1.0220695,-0.55449176,-0.4847477,-1.6212517,-2.284948,0.94858325,136
33789,0.7819224,-2.01964,-1.253144,-1.6757538,-1.9273822,0.7474479,137
33790,0.6099761,-0.27296495,-0.3186668,-1.7874638,-1.6888217,1.6494837,138
33791,0.60467845,-1.7482917,-0.8500361,-1.6080424,-1.8219924,2.314413,139
33792,1.2254195,1.7356682,-1.4018338,-1.3810056,-2.021567,0.98164535,140
33793,0.45181066,-0.72475255,0.6898061,-1.6221051,-2.482987,1.24408,141
33794,1.716463,0.36287168,-0.5324749,-2.0947247,-1.5316715,0.10831761,142
33795,1.4126694,-0.689434,-2.3130364,-2.0903578,-2.2256222,0.26231986,143
33796,-0.3113587,-0.16785574,-2.3824353,-1.4398382,-1.0102026,0.86156344,144
33797,0.6465083,1.6322429,-2.0751524,-1.7285492,-2.2046437,1.0264807,145
33798,1.3439492,0.5452918,-1.5103097,-1.4660844,-1.7997531,0.19362724,146
33799,0.5749856,-0.7117611,-0.83606184,-1.4745163,-1.4013331,-0.16433115,147
33800,0.34057087,-0.55001163,1.9026988,-1.1172767,-1.780679,0.46601734,148
33801,2.2989192,0.7044352,1.1506975,-1.589553,-1.6313668,1.0128887,149
33802,0.53012824,-1.43335,-1.8225381,-1.2297931,-2.654864,0.057430714,150
