,locs0,locs1,locs2,locs3,locs4,locs5,subject
38724,1.3091506,-0.6881856,-1.1458004,-0.29241073,-0.3574717,0.9441456,184
38725,0.99210876,-0.79942733,1.2467089,-1.164116,-0.80206,0.6816194,185
38726,0.69122237,-1.6254402,0.6851655,-1.470763,-1.1412249,0.53938085,186
38727,1.507081,0.7259936,-1.0590377,-1.8962731,-1.9661821,0.19960082,187
38728,0.70882297,-1.2168639,1.4385061,-1.6261622,-1.8080972,0.19270343,0
38729,1.3558785,-1.3818736,0.4721911,-0.7460974,-1.3571267,1.2246354,1
38730,-0.34843874,-0.7072715,-1.4912367,-1.0926452,-1.6697439,1.1252575,2
38731,-0.71546227,-2.1487908,-2.125558,-0.3661816,-0.54715633,0.49572554,3
38732,0.7056979,-0.94510424,-1.6506693,-1.0376637,-1.4173295,0.4336005,4
38733,-0.2768681,-1.7064917,-1.9199597,-1.623323,-1.7089392,0.62046194,5
38734,0.030860245,-1.0382843,-0.5960428,-1.250912,-1.5259848,-0.8244382,6
38735,1.035335,0.023784578,-1.309182,-1.4524591,-1.3587979,0.9142189,7
38736,0.61919576,-1.0895324,-0.4718498,-1.1099799,-1.9111416,0.3472067,8
38737,0.26987812,-1.242963,-1.0961524,-1.1906517,-1.6394131,0.49546546,9
38738,0.004141003,-1.8941383,1.5953388,-1.9899073,-2.9623916,-0.13157517,10
38739,-0.45197296,-1.5150666,0.43077818,-1.4040134,-1.2302538,0.6911132,11
38740,-0.5467339,-1.1027656,0.124453545,-1.4249762,-1.7497852,-0.04445401,12
38741,1.1255519,-1.2050903,-0.033341542,-1.0019648,-1.5903112,-0.53205824,13
38742,0.24012883,-0.9622147,-1.2145634,-0.687314,-0.57125473,0.34962028,14
38743,0.901649,-0.44165587,-0.692433,-1.2768828,-1.5149021,1.1753703,15
38744,-0.68591213,-1.1298833,-1.0956361,-1.10652,-1.3233129,0.6618432,16
38745,-0.27084762,-0.72353244,-0.7386637,-1.767285,-1.7298349,0.4515332,17
38746,0.53578544,0.158835,0.19086081,-1.2758002,-1.853663,0.28264418,18
38747,0.24336398,-0.66753656,-1.1362858,-1.1820633,-1.6189926,-0.64134383,19
38748,-0.072732866,-1.6941632,-1.5631068,-1.2409549,-1.4911332,0.102258,20
38749,1.6719375,-1.3976238,-1.8591583,-1.247585,-0.6951612,1.0515449,21
38750,0.03829044,-1.8568798,-0.13470492,-1.1857113,-1.0961707,0.1957612,22
38751,0.35737044,-0.60350823,-0.3392551,-0.691908,-1.0401306,0.47588563,23
38752,1.6383686,-0.28107086,-1.398727,-1.5611042,-1.5204489,1.4590272,24
38753,0.7108264,-1.0985253,1.0731792,-0.77711177,-0.9532222,1.7570434,25
38754,0.9372362,-2.5798945,-2.1503625,-1.2694812,-1.652009,0.5805185,26
38755,0.33531317,-0.8308923,0.35858184,-1.5705622,-2.2082958,-0.35653245,27
38756,0.23990875,-0.65123963,-2.032627,-1.8247924,-1.4475787,0.6757364,28
38757,-0.22440416,-1.1394236,-1.7415106,-1.2322419,-1.2641151,0.59485453,29
38758,0.51801485,-1.2115306,-0.61165863,-1.4580628,-2.5445318,-0.88097936,30
38759,-0.84680855,-0.77653277,-1.183358,-1.473662,-1.3578035,0.82976806,31
38760,1.3048682,0.97237563,-1.2667003,-1.3193498,-1.7685105,0.56860816,32
38761,-1.1239398,-1.5507517,-1.5422733,-1.0528057,-0.707493,1.6850355,33
38762,1.4374385,-2.302411,-1.2271043,-1.5053396,-1.38267,1.7220545,34
38763,1.8258038,-2.0106168,-1.2025999,-0.72907287,-1.59099,1.2816646,35
38764,0.24712142,-0.9062922,-1.4679796,-1.400334,-1.3718588,0.86194485,36
38765,-1.1293061,-0.83138657,-1.2192087,-1.8511345,-2.041917,-0.5298155,37
38766,0.4374923,-2.1196663,-1.109783,-0.8782868,-1.4613079,3.3609397,38
38767,-0.7426419,-2.306113,-0.6068955,-1.78291,-1.3702873,1.1331937,39
38768,1.0090737,-0.17767212,-1.7423723,-1.1579121,-0.41200334,1.4245679,40
38769,0.4220382,-1.6652516,-1.8563111,-1.6350459,-2.1367588,-0.15855622,41
38770,-0.3251994,-2.3445354,-1.1846521,-1.3037205,-1.8781993,0.11558515,42
38771,-0.26873153,-0.90586203,1.0962408,-1.7735274,-1.6771095,-0.8730827,43
38772,-0.6553222,-1.5023271,-1.0238135,-1.9363053,-2.3997288,-0.7792079,44
38773,0.77786803,-1.4301691,-0.20455486,-1.4404771,-0.98334926,0.31507474,45
38774,0.17925167,-1.5602005,0.13290665,-1.9959064,-2.483871,0.48696753,46
38775,-0.23763943,-1.8489838,-0.38772935,-0.81256723,-1.1031826,0.26876032,47
38776,1.2514489,-0.34470978,-0.577865,-1.015953,-0.63619196,1.2510724,48
38777,0.110280484,-1.3800641,-2.0339508,-1.063308,-0.9531051,0.63350093,49
38778,0.7385435,0.17309812,-0.32871342,-1.075218,-0.9092556,0.97224677,50
38779,0.75082445,-0.37255564,-1.4961761,-0.82178926,-1.2257112,1.2428541,51
38780,0.63072765,-1.2554984,-0.06559579,-0.9871505,-1.3632113,0.9885549,52
38781,0.6043237,-1.6859454,-1.2807367,-1.5548579,-1.8437314,0.90827966,53
38782,0.6267255,-1.2643495,-0.74079406,-0.48148924,-1.5866568,1.0174606,54
38783,1.1661181,-0.59191823,-1.8057255,-1.66344,-2.0253284,0.9188554,55
38784,0.013363898,-1.4960756,-0.9538802,-1.0392694,-1.5292574,0.16157153,56
38785,-0.344101,-1.5225328,-1.539649,-0.76524097,-1.9827225,0.5838918,57
38786,1.04161,-1.6677091,1.1574552,-1.5929642,-2.1939478,0.47155404,58
38787,0.16890115,-1.599182,0.5237898,-0.29420948,-0.966112,1.7717283,59
38788,1.0315925,-0.86799955,-1.0723796,-1.1310078,-1.5273895,1.2036062,60
38789,0.83065176,-2.6216497,-0.13226894,-1.1627955,-1.6992364,0.46154812,61
38790,0.1930415,1.2096708,-0.59430337,-1.1107022,-1.6498126,-0.59085053,62
38791,1.2990351,0.24887003,-0.93601155,-1.6398865,-1.8562025,0.8968243,63
38792,1.0086234,-1.0045223,0.8370079,-1.3155905,-2.033086,-0.64707303,64
38793,1.3370081,0.8015611,-1.7416656,-0.92409456,-1.2315559,0.41427633,65
38794,0.093618035,-2.1408064,0.20384671,-1.0318322,-2.016543,0.45221844,66
38795,0.27272734,-1.8591146,-0.02977401,-0.8077293,-1.2587231,0.90424806,67
38796,0.79301006,-2.0296195,-0.6184809,-0.7897314,-0.83738774,1.803966,68
38797,0.4873938,-2.2803888,-2.1793406,-1.54568,-1.7328923,0.9910546,69
38798,-0.018930674,-0.24278474,-1.0970916,-1.2077643,-1.6017345,-0.46400142,70
38799,0.48471057,0.9592177,-0.9810365,-2.0306554,-2.5051346,0.27457917,71
38800,1.0855626,1.0785569,2.0245812,-1.368107,-1.0221097,-0.2580368,72
38801,1.102041,-0.87946665,-0.7617948,-1.5684651,-1.7069092,1.3227271,73
38802,0.19866309,-1.3440223,-0.5501251,-1.5466269,-1.808977,-0.41983378,74
38803,0.4043929,0.020058602,-0.9944044,-1.24502,-1.1721787,0.16659266,75
38804,0.43788216,-2.345015,-0.5415144,-1.7643696,-2.079207,1.2405689,76
38805,0.94452035,1.2236955,1.4121103,-1.217234,-1.1173906,0.5087483,77
38806,0.58041936,-1.1248871,-1.2510614,-1.2578046,-1.0460063,1.1663182,78
38807,1.3574166,-1.0624197,-0.7694148,-1.2726748,-0.46291512,0.54089165,79
38808,1.3919106,-1.092841,-0.16757411,-1.1642143,-2.1330543,1.4529586,80
38809,2.0405054,-0.2445508,-0.059419245,-1.1443131,-0.6051944,1.0624889,81
38810,1.8167565,0.9436858,-1.4645789,-1.6080697,-1.2365927,0.11145812,82
38811,0.1914882,-0.22370547,0.67228377,-1.4084346,-1.1468024,0.4375285,83
38812,0.5290421,-0.02919349,-2.0384345,-1.0832734,-1.0400391,0.9111528,84
38813,0.51624507,-0.9953048,-0.5781474,-1.6681516,-1.8654644,0.7623949,85
38814,1.0843394,-1.3947611,-0.84788793,-1.1321994,-1.1868933,0.8793998,86
38815,0.9127387,-1.1736453,-0.14595181,-0.8567742,-0.9422885,0.6029986,87
38816,-1.3363526,-0.28611892,-1.8253653,-1.4586563,-1.593418,-0.09863675,88
38817,1.5700643,0.21744043,-1.7557703,-0.9861805,-1.0557888,2.630766,89
38818,1.8673121,0.35809654,-0.34455654,-0.58707696,-1.8436424,2.0236988,90
38819,0.4561293,0.16622967,-1.4211502,-0.51047647,0.012504101,-0.2116186,91
38820,0.29262054,-0.33351892,-1.2746875,-2.2441146,-2.5691795,-0.52404547,92
38821,0.06536094,-2.149964,0.22845277,-1.5663254,-1.9665781,0.82328784,93
38822,0.44701886,-1.0563293,-0.15066129,-1.574833,-2.4864154,0.14255661,94
38823,-0.11781138,-1.0975242,-0.9189833,-1.3318874,-2.1049337,0.43345648,95
38824,0.35668266,1.7593141,-0.62879866,-1.0381141,-0.7877729,1.3561646,96
38825,-0.96989286,-1.0814278,-0.1463697,-1.1624221,-2.1963677,2.3033814,97
38826,0.55224663,0.80913407,-1.0116236,-1.8047575,-2.0792575,-1.1689733,98
38827,0.5958011,-1.1325604,-0.35973012,-0.7054895,-1.2979698,-0.90437603,99
38828,-0.81725097,0.29361483,-1.0213974,-1.4337572,-1.5183376,1.2992675,100
38829,0.53710514,-0.47766447,0.10208729,-1.0493168,-1.7014942,-0.5903921,101
38830,0.53352,-0.63747454,-1.1711569,-1.2690296,-1.5021001,1.0305132,102
38831,0.67445457,-0.027933717,-1.0735786,-0.78291297,-0.9612665,1.5469775,103
38832,-0.128047,-2.2934966,-1.646852,-0.7324221,-0.89311564,-0.59033424,104
38833,-0.1470697,0.37297648,-1.3922434,-0.60710275,-0.944372,1.8027055,105
38834,-3.993184,1.4915968,-1.0329477,-1.2171682,-1.6947788,0.29177636,106
38835,1.2854011,-0.8275321,-1.4942225,-1.1341457,-0.91007024,1.7636673,107
38836,0.8367113,1.1845437,-0.8404944,-1.7377057,-1.7565053,0.49577224,108
38837,-0.4392751,-1.2453237,0.8412209,-1.2950287,-1.3958442,-0.28361216,109
38838,0.54400724,-2.850159,-1.3728061,-1.3069155,-1.6548456,1.5371901,110
38839,-0.7500772,-1.233782,-0.7606752,-1.6745812,-2.4034083,0.22108209,111
38840,1.7577376,-1.361033,-1.2305216,-1.2515675,-1.4922597,1.300236,112
38841,-0.41053474,-1.5474722,-1.3318627,-1.5581582,-2.154862,-0.6313208,113
38842,1.0411216,-1.9193978,-1.5735627,-1.5448825,-1.6100758,-0.4601747,114
38843,0.30218893,-0.48977435,-1.0841165,-1.1353567,-1.500653,0.6491805,115
38844,1.3942738,-0.38384378,-1.3783814,-1.621521,-1.8813288,0.7598363,116
38845,1.6215119,1.3579106,-1.6893133,-1.5193694,-1.400205,0.8644838,117
38846,-0.94354916,-1.4388329,-1.4066699,-1.4885914,-1.7314328,0.06396896,118
38847,2.475772,-0.097397566,-1.4158653,-1.4354699,-0.94141865,1.4223318,119
38848,1.2122892,-0.21442181,-2.0023675,-2.1994982,-1.6547853,0.7656679,120
38849,0.48023432,-0.72841156,1.6870295,-1.1444684,-0.6644513,0.8376588,121
38850,1.1852648,0.47503167,1.3051361,-1.2686768,-0.8337796,0.32233208,122
38851,0.24901158,0.12006733,-1.3465676,-1.7871232,-2.0360286,0.21996105,123
38852,1.6649735,-1.544216,1.0517309,-0.48991865,-0.45925164,1.426493,124
38853,0.065725565,0.26714352,-0.9621675,-0.43904042,-0.90450406,1.4710345,125
38854,-0.8013099,-0.9048769,-0.90781444,-1.2423624,-1.5957583,0.050428927,126
38855,-0.18863112,-1.4259543,-0.6850145,-0.76864696,-1.6827362,1.2254022,127
38856,-0.8087901,1.7326427,-1.0297345,-1.2904363,-1.3954488,0.691955,128
38857,0.37648648,-0.28115243,-0.8485769,-1.7855246,-2.0897243,0.9584935,129
38858,-0.43211758,-7.021618,0.83563566,-0.5777268,-1.5466832,0.18125713,130
38859,0.8961379,-0.24847612,-0.84187794,-1.820434,-1.4930043,0.2508642,131
38860,1.1369538,0.1956875,1.3661532,-0.6143047,0.086381674,1.1982112,132
38861,1.9100449,-1.1495417,0.32779625,-1.2927305,-0.7439769,0.7112,133
38862,-2.0591767,-0.6549709,-1.4815809,-0.83443516,-0.41857362,-0.30119497,134
38863,-0.511216,-1.466281,-1.1943065,-1.7293575,-0.9123298,0.91407156,135
38864,0.355685,-0.52765524,0.84260905,-0.6877442,-1.059051,1.468645,136
38865,0.88302,-2.3722944,-1.4108202,-0.8661015,-0.26914918,1.5290437,137
38866,0.041466773,-1.485198,-0.95995355,-1.0441692,-0.9191653,0.32333362,138
38867,-0.1811237,-1.0232565,-0.10708469,-1.6042886,-2.1564722,0.53623235,139
38868,0.24704684,1.6947074,-1.4299303,-1.6065416,-1.8662915,0.06840062,140
38869,0.71339214,-0.49768013,0.1507737,-1.4652021,-1.6934814,1.3697597,141
38870,1.6407641,-0.4283428,0.46146417,-0.59612334,-0.047079086,1.7609742,142
38871,0.10668799,1.7685419,-1.6271253,-2.0931818,-1.9051845,-0.14763045,143
38872,0.0032714307,0.8952836,-1.6791648,-1.5439814,-1.8433527,0.9786934,144
38873,0.5774306,1.1314344,-1.6643701,-1.0926828,-1.1203412,-0.08912927,145
38874,0.93287504,-0.20742446,-1.3143976,-2.3174882,-2.7424579,-0.5684057,146
38875,0.5800011,-1.3681445,-1.2423213,-0.93927807,-1.1765261,-0.16923083,147
38876,0.83126783,-0.9706638,-0.17211455,-0.49529445,-0.7066861,2.8898482,148
38877,1.2549319,0.40443552,0.84909785,-1.809886,-1.197861,0.24626982,149
38878,-0.32594377,-0.7586841,-0.8810502,-0.7459686,-1.34097,0.08957511,150
38879,0.6208062,-1.4923422,0.49054688,-0.66244566,-0.5865278,0.7021145,151
38880,0.31526792,0.28883696,-1.8804568,-1.4150041,-1.4338412,-0.04412496,152
38881,0.49109325,-1.7259754,-1.0794982,-1.5775261,-1.7055697,1.1705947,153
38882,-0.9273442,-1.2576959,-0.5477245,-1.5136261,-2.2140906,-0.3121677,154
38883,-0.9886209,1.5547249,-0.95688796,-1.544842,-1.8257586,0.4717388,155
38884,-0.69245565,-0.69155544,-1.6339427,-0.9918908,-1.0072117,-0.026157826,156
38885,2.1841488,0.7922621,-1.4853156,-1.5401666,-2.0304122,0.61948943,157
38886,1.195972,-0.43209648,-1.826333,-1.019175,-1.7212923,0.20028073,158
38887,0.8773289,-0.3486417,-0.045042615,-0.47647256,-0.17235649,-0.43205476,159
38888,0.07680561,-1.262226,-1.4692777,-1.5468152,-1.8620849,-0.96066344,160
38889,0.45124865,0.09333265,-2.095795,-0.3440405,-0.7050469,2.5594912,161
38890,-0.32091957,-0.6996858,-1.834998,-1.9421194,-2.1965237,-0.5085574,162
38891,1.1640823,-1.4353077,-1.4517527,-1.595149,-2.2730947,1.3403251,163
38892,1.3915052,0.1004737,-1.3441316,-1.1169112,-0.28944182,1.3499372,164
38893,-0.6138153,-1.439829,-1.3293566,-1.0152665,-1.9357357,0.25257948,165
38894,0.89374995,0.08279526,-1.4587643,-1.1690917,-1.7749838,0.68989795,166
38895,-0.13690865,-1.9287809,-1.9220562,-1.7600862,-1.3505152,-0.19934404,167
38896,-0.7130505,-1.6393907,-0.87353766,-2.6002073,-2.7646837,-0.056419313,168
38897,1.0343397,-1.521977,-0.40674543,-1.1474011,-1.785004,1.4287541,169
38898,0.76276606,1.6267831,-0.92423886,-1.6783409,-1.6544093,0.9259242,170
38899,-0.051308513,1.2295569,-1.31966,-0.5247644,-0.35770726,1.0499315,171
38900,0.5441741,-2.6065443,-0.63867277,-1.3561355,-1.3600371,0.64335006,172
38901,0.953174,-0.74891335,-0.65257996,-1.4107782,-1.955832,1.1504025,173
38902,0.58824295,-0.69025385,-1.7401857,-1.4028192,-1.2738912,1.192574,174
38903,-0.30762005,1.4539707,-1.6822852,-1.6489947,-1.6877133,0.6622925,175
38904,-0.124366224,1.6363591,-1.7198573,-1.0979226,-0.86284953,0.8875579,176
38905,0.7509017,-1.4521475,-0.47322595,-0.4717532,-1.1558869,1.9960006,177
38906,-0.34561867,-0.8273767,0.603114,-1.3706892,-1.4790792,0.006678164,178
38907,-0.14903606,-1.0990556,0.9839965,-1.280979,-1.8086741,-2.4124112,179
38908,0.6285823,-1.0410845,-1.0284652,-1.110081,-1.8240273,-0.71226656,180
38909,-0.16864309,1.5670074,-1.4847996,-1.4974778,-1.4133532,-0.4867066,181
38910,0.9506706,-0.911361,-0.96467483,-0.7757535,-0.7895552,0.013076484,182
38911,1.4987566,1.5105834,-1.1157775,-1.5878301,-1.3191504,1.181005,183
38912,0.63654584,-0.89141136,-1.9689212,-1.3021244,-1.8570361,-0.49083573,184
38913,1.644311,-1.1512439,1.2195735,-0.15480626,-0.4619559,1.6513658,185
38914,0.7237438,-1.3609383,1.029382,-1.5767128,-0.90587354,1.9486004,186
38915,0.2888667,1.8033898,-1.4930718,-0.90873027,-0.34791195,0.75172615,187
38916,1.8496778,-1.8713574,1.059488,-0.76100695,-0.8851067,1.4004923,0
38917,0.91094935,-1.4828395,0.48141584,-0.478587,-1.2195306,0.06302369,1
38918,0.97843575,-0.9068589,-1.1875994,-1.26566,-1.5571136,0.015211344,2
38919,-0.058412373,-1.5924073,-0.9337684,-0.940764,-1.2758499,2.1628878,3
38920,-0.15225053,-0.13682884,-2.1916995,-1.0049332,-1.4427006,0.048508108,4
38921,-0.0074989498,-1.0578214,-1.2190607,-0.9954227,-1.6404871,0.17743206,5
38922,-0.08714777,-1.2646035,-0.32498938,-1.9356282,-1.8938923,-2.5618145,6
38923,2.3533056,-0.18340302,-1.3826131,-1.0006825,-0.71915907,1.4947633,7
38924,-0.11927554,-1.4299912,0.064759865,-0.96464217,-1.646837,-0.18120944,8
38925,0.60644066,-1.9740696,-0.8278075,-1.2817028,-1.2339693,1.0240564,9
38926,0.68070155,-1.5688071,1.4744165,-1.1946256,-2.2776408,0.04496619,10
38927,-0.046464503,-1.4582304,-0.19055685,-1.4725847,-1.3303186,0.12615931,11
38928,-0.53391045,-1.8813362,1.0409913,-1.706688,-1.9858019,0.2105383,12
38929,1.461437,-1.4609722,0.34552157,-1.2001355,-1.4971732,0.82034504,13
38930,-0.08249807,-2.151882,-0.45395052,-0.9708997,-1.3204035,-0.00963828,14
38931,1.2855705,-0.61109716,-0.4468673,-1.1270221,-1.8514519,1.1836773,15
38932,-0.37951666,-1.5656734,-1.6976234,-1.0404017,-0.80084527,-0.85889685,16
38933,0.26730636,-0.3653121,-1.133216,-1.6266521,-1.416093,0.42139977,17
38934,0.5198054,-0.58781457,-0.16025802,-1.0861511,-1.1611358,-0.55080307,18
38935,-0.12164411,-0.3738141,-0.9965654,-1.725378,-2.1443398,0.8903847,19
38936,-0.31130406,-0.6359453,-1.5177975,-1.4866656,-1.5386071,-0.29928315,20
38937,0.67006975,-1.645394,-0.6803754,-1.9438049,-1.807179,0.40586868,21
38938,0.6064372,-0.82564354,-1.0884097,-0.53331083,-0.9403699,0.23162621,22
38939,0.94925225,-0.6225082,-0.03416404,-1.5072473,-1.6339126,-0.36749732,23
38940,-0.047552407,-0.4708518,-1.7507774,-1.991737,-1.5477214,-0.21777225,24
38941,0.54661816,-1.9651042,-0.10021666,-0.762875,-0.9075514,0.81829584,25
38942,0.2611189,-2.1938052,-1.12637,-1.2879598,-1.3647918,1.220176,26
38943,1.3951988,-1.1684669,0.587402,-1.4026784,-2.3824265,1.3825535,27
38944,-0.0011867285,-0.39354542,-1.254354,-0.8477504,-0.8314418,0.8573797,28
38945,-0.4042559,-0.059145212,-1.4817053,-1.5401224,-2.2722206,-0.59827656,29
38946,0.2970201,-1.4638207,-1.0470719,-0.95614505,-0.98943746,-0.028323188,30
38947,-0.8582685,0.7159958,-1.1814948,-1.7480679,-2.2806072,0.26543826,31
38948,1.3725476,0.97958755,-0.9444708,-1.1194692,-1.5803548,1.3065763,32
38949,-1.8428483,-0.033008285,-0.052203894,-1.3784161,-1.8688264,0.068710625,33
38950,1.446903,-2.217936,-2.3339198,-1.514778,-0.6777622,1.3975374,34
38951,0.39498016,-0.32295883,-1.9132476,-0.81602824,-1.278099,-1.2788053,35
38952,0.54703027,-2.6480062,-1.5981188,-0.9066564,-1.3043134,0.51918876,36
38953,-0.2068424,-0.69324565,-1.3086399,-1.4741817,-1.9048505,1.164087,37
38954,0.007775396,-1.1098562,-1.3974326,-1.328387,-1.8950903,1.3599803,38
38955,-0.49791652,-2.2343383,-1.0410559,-0.6191194,-0.6678805,0.9620699,39
38956,0.91243273,-0.28225443,-2.0794826,-1.545521,-1.1313597,0.30633432,40
38957,0.7785557,-1.8994219,-1.7329425,-1.0181242,-0.8558605,2.1955667,41
38958,-0.59755737,-1.7908182,-2.1522844,-1.6075656,-2.1496356,0.03990829,42
38959,1.2585893,-0.79875594,0.49678633,-0.46448857,0.1363815,1.5005376,43
38960,0.3133166,-1.4981179,-0.9057015,-1.7412847,-1.5693798,1.68041,44
38961,0.75059414,-0.7298506,-0.22979826,-1.1284596,-0.7045189,0.9116452,45
38962,1.047497,-0.99855757,-0.20245215,-1.7242819,-2.2248013,0.3993013,46
38963,1.3347125,-1.4087187,0.03052847,-1.109641,-1.2018876,1.9319295,47
38964,1.0879257,-1.1910388,-1.3594468,-0.37808013,-0.16220003,1.3013761,48
38965,0.4249705,0.054116726,-0.8615649,-1.0465212,-0.64141184,1.0686731,49
38966,1.0930247,-0.6904376,-0.34614646,-0.87893355,-1.307892,0.48400107,50
38967,0.57773364,-0.86475015,-0.7685439,-2.2850938,-2.8772416,-0.3630041,51
38968,0.5060115,-1.1376503,0.08438754,-1.138814,-1.392637,0.8003192,52
38969,0.029267907,-1.394604,-1.7728297,-2.022637,-2.1695673,0.6517718,53
38970,1.0669384,-1.6865253,-0.8031253,-1.3005196,-2.0990613,0.6617881,54
38971,1.5418224,-0.09874904,-0.6769175,-1.5855476,-1.6542196,0.2872336,55
38972,1.5145055,-1.4415654,0.12699413,-1.3002887,-2.0193014,0.0720651,56
38973,-0.25043097,-1.0269241,-1.1139655,-0.18289208,-0.6612793,0.7000496,57
38974,1.2723781,-0.8971479,0.573314,-0.39558327,-0.33510458,1.254406,58
38975,0.67345583,-2.165929,1.3714885,-0.35120577,-1.4007533,1.777399,59
38976,1.2352844,-0.16007507,-0.8513876,-1.9159003,-2.315931,1.4087393,60
38977,0.08717966,-1.9490738,-0.778816,-1.1663514,-1.8650234,0.17743754,61
38978,1.2818894,0.2449973,-0.44746643,-1.5366722,-1.6589028,0.7235322,62
38979,0.45894364,0.5044958,-1.0104555,-1.7060473,-2.3335235,0.7269038,63
38980,0.7214025,-1.541741,0.68497473,-1.63743,-1.5339769,-0.72835743,64
38981,1.9288216,0.03322926,-1.8925164,-0.8859888,-1.2581677,0.03880447,65
38982,0.14239664,-1.2760648,-0.6959952,-0.6689491,-0.83746547,-0.02760914,66
38983,-0.25708538,-1.4118682,0.7254243,-1.543769,-2.2529747,-0.44258398,67
38984,0.67289084,-1.861865,-0.4160087,-1.7220501,-2.218725,-0.05127567,68
38985,0.45659047,-1.5838073,-1.1843667,-1.447497,-1.4955367,0.8116886,69
38986,1.4184357,-0.0014463961,-0.47330123,-0.85563266,-1.8325402,2.497493,70
38987,1.552783,0.35347474,-0.63038576,-0.9323443,-0.531499,3.1461055,71
38988,0.63406026,0.5832888,1.0374936,-2.280706,-2.6850946,0.20644611,72
38989,0.7470805,-0.4969075,-1.4114916,-0.7345753,-0.79009426,2.2427402,73
38990,0.32280016,-1.7980354,-0.46448693,-1.2789083,-2.1932786,-0.37383735,74
38991,1.2018557,-0.13328212,-0.6813621,-1.7273948,-1.5223054,1.4501072,75
38992,-0.05597047,-1.5839205,-1.1085756,-1.038868,-1.1942399,1.0842624,76
38993,0.722373,1.4829245,2.5066686,-1.4688123,-1.3430448,0.47948727,77
38994,-0.03564076,2.3298783,-1.65992,-1.5940263,-1.661443,-0.51657766,78
38995,-0.535717,0.114466965,-0.2625053,-2.011239,-2.476474,-0.026642919,79
38996,0.16815796,-1.4829718,-1.8226321,-1.3923485,-1.3790752,-0.057258844,80
38997,0.8855465,0.509101,-0.5847213,-1.4515002,-1.2163289,0.7632707,81
38998,0.48361725,1.1477364,-1.2126067,-1.4846514,-2.4689555,0.42054963,82
38999,0.64314246,0.39263478,-0.31521326,-1.9170616,-1.9222555,-0.1545968,83
39000,0.81145144,-0.4555686,-1.4667416,-1.5921394,-2.1386518,0.78406763,84
39001,0.850803,-0.7060028,-0.6008138,-2.051659,-1.5745907,0.2448026,85
39002,1.0345606,-2.0670152,-1.0390234,-1.3320699,-1.4720708,2.0354373,86
39003,0.9664012,-0.9990652,0.9590134,-0.937248,-1.1576898,1.6083657,87
39004,-0.99234605,0.19322266,-1.1076876,-1.0809754,-1.132453,0.2273688,88
39005,-1.0756595,0.66418564,-1.8679049,-1.1984173,-1.5117272,0.5782309,89
39006,1.0556811,1.1702752,-0.22051328,-1.7938327,-2.4132857,0.39043868,90
39007,0.73105294,-0.36681172,-1.4900788,-1.886677,-1.3797268,-0.2857213,91
39008,0.6410027,1.8825015,-1.0853462,-1.0837917,-1.4610202,1.5512478,92
39009,-0.38598195,-1.7261908,-0.07325761,-1.5138016,-2.4611447,0.7859329,93
39010,-0.011085093,-1.1479063,-0.24768424,-1.3262742,-1.5710901,-1.4063507,94
39011,0.9926313,-0.80411553,-0.51704156,-1.2923102,-2.08646,1.518877,95
39012,0.70649207,0.19917569,-2.2723317,-1.5651017,-2.0689483,0.65127885,96
39013,-0.9996888,-1.5117197,-0.013779834,-0.56860447,-1.3787773,1.8714834,97
39014,1.4517515,0.44632807,-1.1898577,-0.38580352,-0.64027405,1.422771,98
39015,1.1719973,-0.96524894,-0.8524082,-0.25670195,-1.9971831,1.3760067,99
39016,-1.3159361,-0.4346243,-2.4707744,-1.2024094,-1.196781,0.3960389,100
39017,0.4379466,-1.2075722,0.07522786,-1.0942066,-0.959172,0.99350613,101
39018,0.2276588,-2.37075,-0.8979742,-1.488813,-0.9853611,1.3321673,102
39019,0.355664,-0.25426325,-1.003789,-1.9035661,-2.2423487,-0.33135462,103
39020,0.39968014,-1.5385381,-1.0798793,-1.2378683,-1.7158403,-0.49350837,104
39021,-0.52209425,-1.3639385,-1.5387955,-1.0405076,-1.1291026,3.2683346,105
39022,-1.1702582,1.7752218,-1.417528,-1.6122612,-1.5737529,0.14842391,106
39023,-0.057646632,-0.08493221,-0.8950929,-1.3948988,-1.3487035,0.31566387,107
39024,1.0466611,1.3292886,-1.1535491,-1.2133987,-1.3639733,0.64024025,108
39025,0.6100415,-2.3545744,1.5925981,-1.4945364,-1.5085802,0.31582093,109
39026,0.14473735,-1.7986852,-1.2340015,-1.8751016,-1.9397411,1.1934593,110
39027,0.061866134,-1.1014415,-1.2796735,-1.3278148,-2.289226,0.99661493,111
39028,0.4503455,-1.1712377,-1.3571894,-1.2692924,-1.4110483,0.72760946,112
39029,0.522799,-1.052491,-0.13571757,-0.33920938,-1.1290401,1.7430327,113
39030,1.2954977,-0.62731576,-1.5087967,-1.3941559,-1.6322594,0.40395945,114
39031,2.118176,-0.51677775,-1.3866209,-1.0514545,-0.82122195,2.0429313,115
39032,1.2657449,-0.7863765,-1.7469281,-1.9708023,-1.6257714,1.5988672,116
39033,0.8331394,0.32711214,-1.47364,-1.5726931,-1.4747224,0.9301138,117
39034,-0.8967538,-1.7487437,-0.8125081,-1.0837429,-0.5725764,1.1093005,118
39035,-0.3376218,2.0539417,-1.8876717,-1.1341813,-0.9490099,0.5150612,119
39036,0.10021123,-0.07557905,-2.0608335,-1.1429309,-1.1415446,0.7550826,120
39037,-0.5378098,-1.154711,0.93180054,-1.2905996,-0.8775705,0.42360535,121
