,locs0,locs1,locs2,locs3,locs4,locs5,subject
50328,0.4343201,0.13536096,1.8245821,-1.6640469,-0.8717145,0.5041393,132
50329,1.2522389,-0.7784699,0.1678826,-1.9435085,-1.9576921,1.1560138,133
50330,-2.3666258,-1.3557713,-0.12856889,-1.8253037,-2.5544407,0.6771131,134
50331,-0.7406989,-1.0010089,-1.8428483,-1.559309,-1.2399755,-0.7326692,135
50332,1.5065212,-0.5027039,0.64306104,-1.9576268,-2.8164716,0.6550901,136
50333,0.3973057,-3.094408,-1.0106348,-1.3812351,-1.6915618,0.8082755,137
50334,1.5960758,-1.015057,-0.22411807,-1.8366405,-2.5295794,0.6243505,138
50335,1.1261171,-1.7954283,-0.59305465,-2.1851077,-2.5207233,0.60735595,139
50336,-0.862759,0.764068,-1.5455699,-1.9429531,-1.9527099,0.29959643,140
50337,0.491062,-0.5015347,0.6966648,-1.508049,-2.3050025,0.6595435,141
50338,1.960911,0.121816486,-0.47478446,-1.7136503,-2.0650127,0.6552673,142
50339,-0.070792586,0.8037451,-1.7477701,-2.0640557,-2.0319366,1.6359658,143
50340,-0.3736263,-0.8329744,-1.7286175,-2.403273,-2.3886852,0.47615677,144
50341,0.099118724,0.17596146,-2.4072175,-1.4122876,-1.1148708,0.7355823,145
50342,1.1277062,0.1897026,-1.618476,-1.4292785,-1.4856519,1.3347657,146
50343,1.0265443,-1.1947029,-0.7464612,-1.261972,-2.0852377,0.61618084,147
50344,0.25178236,-0.5297109,0.9566759,-1.6612906,-2.6336513,-0.33415812,148
50345,1.3011383,0.03239709,1.3329462,-2.4577422,-2.0899847,1.1404836,149
50346,0.9112648,-1.1016904,-1.0082712,-0.6340042,-2.2857206,0.6620979,150
50347,0.5953525,-1.2307879,1.0289977,-1.6679368,-2.387623,-0.22288063,151
50348,1.4824846,-2.7020845,-2.4775553,-2.7192101,-2.4125278,-1.0920086,152
50349,0.21735616,-1.6966766,-1.0451883,-2.0214405,-1.6166146,1.9410387,153
50350,0.58218384,-1.9679358,-0.8245691,-1.848155,-1.883654,1.02766,154
50351,-0.6289127,-2.1033058,-2.5584173,-2.3032575,-2.3093646,0.92142445,155
50352,0.026461184,-2.065342,-1.127533,-1.7434207,-2.7329082,-0.06527081,156
50353,1.7430636,0.017977633,-1.9755529,-2.3568094,-2.2490995,0.5787107,157
50354,1.2909708,-0.86492884,-1.2221857,-1.3819693,-2.100334,-0.37761277,158
50355,0.49567342,-1.0707629,0.3032732,-2.270711,-2.4089756,-1.156266,159
50356,0.44063348,-1.3505464,-1.0175056,-0.9990767,-2.2779708,0.25787526,160
50357,-0.5943518,-3.1754715,-1.209715,-1.5590308,-2.866356,-0.14820445,161
50358,-0.2185067,-1.9931226,-1.2367315,-2.6972282,-2.4590611,0.4308716,162
50359,0.75320077,-1.9626685,-1.8674592,-1.4519976,-2.7690387,0.32551637,163
50360,1.6158359,1.0434382,-1.0925592,-2.2737067,-1.664201,1.7208626,164
50361,-0.8073442,-1.7627829,-0.79792124,-1.4136101,-1.615633,-0.22560802,165
50362,0.9521032,-1.9116453,-2.309024,-1.7805136,-2.2036784,0.5582565,166
50363,-0.62444067,-2.0610626,-1.0699892,-2.2646675,-2.2206788,-0.022690415,167
50364,-1.1005783,-2.2405744,-0.5281948,-1.8767784,-1.7589432,1.4956334,168
50365,0.93700826,-1.512581,-0.62031627,-1.5861096,-2.0367677,0.6020745,169
50366,1.9562223,-1.1712937,-2.5766106,-2.3783262,-2.4849987,0.5379387,170
50367,-0.71394897,0.27737302,-0.5650807,-1.4118679,-1.6296278,1.1735443,171
50368,0.475806,-2.0592995,-0.78960097,-1.8901595,-2.0208602,0.96880376,172
50369,0.5089405,-0.2156655,-0.021338373,-1.3185215,-2.4331264,0.82183874,173
50370,-0.7441839,-1.3164326,-1.9834023,-1.9080704,-2.220058,0.0412817,174
50371,-1.0658615,-0.0266034,-1.8006419,-2.0377405,-2.1366475,1.0712788,175
50372,-0.15318212,-0.70914775,-2.1580527,-2.1633482,-2.378116,0.36404523,176
50373,0.28499684,-1.3889606,-0.9199282,-1.0385711,-1.376401,1.2504338,177
50374,0.30967855,-1.0970546,0.4936195,-1.7732677,-2.3989553,1.1028891,178
50375,0.45838726,-1.8836069,1.7073696,-1.2969087,-2.670661,-0.09241605,179
50376,0.7033808,-1.1104898,-0.76132387,-1.691296,-1.8734496,0.71963084,180
50377,0.5172731,-1.4613564,-2.1072466,-1.7635071,-2.7331753,1.2203225,181
50378,-0.05696553,-0.49622464,-0.5102286,-1.1060348,-1.8964201,-1.1460745,182
50379,-0.31496793,-1.0641189,-2.8264635,-2.3950055,-2.2769225,0.3863191,183
50380,0.6105124,-1.158872,-0.86002475,-1.2358327,-2.0752974,1.100797,184
50381,1.6197534,-0.8335132,1.4767828,-1.2506084,-2.6694012,0.50956357,185
50382,0.3758819,-1.3796818,1.4626874,-1.573185,-1.6086997,0.9303404,186
50383,1.6114185,0.17869031,-1.4146534,-1.9691342,-1.7596471,1.9668643,187
50384,1.3605411,-2.0156684,0.11034256,-1.6035367,-1.8103937,0.6596247,0
50385,0.6261222,-1.3889625,1.1901994,-1.1887504,-2.2651577,2.0747516,1
50386,1.508333,-0.3111086,-1.2410754,-1.6688375,-2.1118145,0.2880391,2
50387,-0.68834513,-4.228478,-1.3697488,-1.469784,-1.9267718,0.3307948,3
50388,1.0949644,-1.0550163,-0.70347136,-1.3946044,-2.2695434,0.6564498,4
50389,-0.16597842,-2.5368948,-1.2601054,-1.1230772,-1.2526336,1.6793344,5
50390,0.35104835,-1.4344004,0.2852825,-1.6906611,-3.0555444,1.1509378,6
50391,2.0110648,2.5947275,-1.1577104,-2.0077276,-1.921854,0.4197835,7
50392,0.8824296,-1.506423,-0.09823406,-1.1709415,-1.9679587,0.16747105,8
50393,1.0600064,-1.0458958,0.048092544,-1.3931768,-1.7741071,2.167228,9
50394,0.2964886,-1.616572,0.9447048,-1.0933619,-2.019679,0.007815748,10
50395,-0.057466686,-0.9848781,0.40004995,-1.8348608,-3.2107985,-0.2523976,11
50396,0.023773208,-1.9040207,1.2242397,-2.1292467,-3.100121,0.08091727,12
50397,1.062277,-0.9862249,0.35878477,-1.7521073,-2.8109126,0.6906422,13
50398,0.044558898,-1.075516,-0.46739054,-1.6842229,-1.9444306,0.55317825,14
50399,-0.026261508,-1.0214396,-0.12482339,-1.4619535,-2.2064962,-0.2293241,15
50400,-0.46290573,-1.8888311,-0.5321284,-1.427849,-2.3463724,0.661181,16
50401,0.037902415,-0.52141994,-0.4803664,-1.9573772,-2.3252702,1.2927122,17
50402,-0.5509014,-0.49408942,0.16115889,-1.247024,-1.2759165,-0.99523866,18
50403,0.91553694,-1.6088732,-1.4611971,-1.9128238,-2.5333002,1.5451541,19
50404,-1.1202593,-2.285649,-1.5236754,-2.1885257,-2.3618968,-0.37346244,20
50405,0.32967657,-0.9122145,-0.19612294,-1.7367275,-1.9808924,1.0287435,21
50406,0.6626958,-2.3634667,-0.21180998,-1.44323,-1.7494206,0.15259135,22
50407,0.7947795,-0.7623451,-0.5533237,-1.6009129,-2.29834,0.45715287,23
50408,-0.31736705,-0.2793826,-1.787602,-1.8205358,-1.4528692,0.7897452,24
50409,0.5373135,-1.592113,0.40100124,-1.8016509,-2.5989027,2.006917,25
50410,0.23704085,-2.4332113,-2.5537813,-2.3900974,-2.904742,0.76559806,26
50411,0.77829045,-1.0466896,-0.12920994,-1.4849153,-1.8223317,0.11971626,27
50412,-0.06285325,-0.19846302,-1.0282764,-2.3646684,-3.1787744,-0.00646019,28
50413,-0.27373326,-0.63104427,-1.2941275,-1.6907991,-2.4992354,0.9978572,29
50414,1.030521,-1.6371734,0.0997431,-2.1514654,-3.1067262,0.034749478,30
50415,-0.6228819,-1.9522564,-1.9383719,-2.105806,-2.1500216,2.07306,31
50416,2.0593548,0.47634125,-1.8604901,-1.5069197,-2.9630857,1.4617131,32
50417,-1.3620973,-1.3106395,-0.46994632,-1.1840384,-1.0469084,1.9182335,33
50418,0.06970614,-2.1303566,-2.3977964,-2.134148,-2.1208272,0.16583055,34
50419,0.8206979,-0.8496542,-1.2349358,-1.3451755,-2.1697755,-0.549215,35
50420,-0.23436183,-3.1117897,-1.911871,-1.8873911,-1.5288652,0.4611488,36
50421,-1.273133,-1.0204132,-0.74248505,-1.5991067,-2.5242133,-0.9640012,37
50422,-0.24062145,-2.0943775,-0.41382432,-1.617605,-2.5363648,0.54609174,38
50423,-0.79527855,-1.8481355,-1.3171679,-1.6500195,-1.8122844,1.4739424,39
50424,1.7474731,-0.03784646,-2.388823,-1.1869359,-1.1743201,0.82813334,40
50425,1.1426882,-1.3398831,-1.2465869,-1.8595825,-2.417697,0.018932581,41
50426,-0.39435017,-1.9993562,-1.2536788,-1.5691117,-2.1260123,1.287274,42
50427,0.72893274,-0.763031,1.4286923,-1.3520375,-1.5534432,-0.40453386,43
50428,0.73569214,-1.8260822,-1.007934,-2.137441,-2.079723,0.79659015,44
50429,0.72273093,-1.6866288,-0.2712116,-1.0720443,-0.944468,1.0205578,45
50430,0.6285335,-1.0245672,0.5142242,-1.9638445,-3.13563,0.007449448,46
50431,0.54548967,-1.2692844,0.20109007,-1.3451035,-2.2412517,1.9763408,47
50432,0.884641,-0.38800055,-0.40303078,-1.1237732,-1.4649274,0.259585,48
50433,-1.1214226,-1.6245606,-0.98138493,-2.0654004,-2.2381632,0.11917037,49
50434,0.8270012,0.121308655,-0.31311288,-1.601515,-1.9980736,0.21234581,50
50435,0.98711896,0.001925528,-1.2658178,-1.8042489,-2.2022893,2.3604498,51
50436,1.4258623,-1.8125429,0.01586773,-1.7233405,-2.702595,0.53729296,52
50437,1.2335736,-1.5714144,-0.78767705,-2.002857,-1.9465164,1.8818998,53
50438,0.17973572,-0.8584062,-0.6768965,-1.623478,-3.193761,0.00791651,54
50439,0.22633141,-0.30433196,-0.36168444,-2.2672892,-3.1505067,-0.7116459,55
50440,0.7273753,-1.1362433,-0.2658294,-1.8264993,-2.386013,-1.0877606,56
50441,-0.046248972,-1.8422248,-0.96033704,-1.1646919,-2.5561342,1.1963067,57
50442,0.09111053,-1.5097396,0.3714591,-2.0921922,-2.2833033,1.1299093,58
50443,0.4632893,-2.1750998,0.860088,-1.31102,-2.1581285,0.20203269,59
50444,2.5757923,-0.9426856,-1.2167609,-2.1650813,-2.3593426,2.2775931,60
50445,1.2940574,-2.5108418,0.1739212,-1.3037245,-1.9670323,0.9409279,61
50446,0.9990873,0.9059866,0.24787483,-1.6772506,-2.2574003,-1.0084844,62
50447,1.1949341,-0.08215813,-1.8272818,-2.05578,-2.5404563,1.8008888,63
50448,0.37177533,-1.1646358,1.4080013,-1.874126,-3.3058214,0.3408433,64
50449,2.2025347,0.52665186,-1.1895876,-1.9928148,-1.8693907,0.69418097,65
50450,0.6379803,-1.8096237,0.33861855,-1.410978,-2.6244159,0.3672191,66
50451,-0.75336254,-1.151022,0.39408553,-1.2961335,-2.0898647,0.595875,67
50452,-0.5109475,-2.061151,-1.1155642,-1.7720451,-1.6020498,0.34075075,68
50453,0.008644,-1.996899,-1.5521992,-2.6083217,-3.3786254,0.43020666,69
50454,0.40036112,-1.0087941,-0.52527016,-1.585099,-2.1968305,1.7351003,70
50455,1.5286392,0.27636486,-0.366799,-1.8379117,-2.2925406,1.0101364,71
50456,1.9666659,0.12796307,1.4491949,-2.2128305,-1.9765655,-0.064005315,72
50457,0.7969131,-0.8758682,-1.4791584,-1.528621,-2.7757452,0.10192025,73
50458,0.7247317,-1.9870188,-0.08933988,-1.5653124,-2.2926555,0.7363037,74
50459,0.9469696,-0.43151963,-1.9269723,-1.7648162,-1.376353,1.3490988,75
50460,-0.013031449,-1.7278439,-0.88002086,-1.3432429,-2.2922795,0.08710793,76
50461,0.394517,1.8605473,1.0416293,-2.2242901,-2.0859256,0.048796356,77
50462,-0.3300146,-0.33788073,-1.9279125,-2.0741744,-1.9422705,0.2456444,78
50463,0.996074,-0.53311133,-0.7320441,-1.9357564,-1.9556231,1.023226,79
50464,1.3032272,-1.521744,-0.31239069,-1.1755922,-1.5324036,1.686974,80
50465,0.93186074,-0.039608054,0.8737748,-2.2078745,-3.11241,0.43817687,81
50466,-0.0920015,0.290608,-2.3309593,-2.4405131,-2.662323,1.1308147,82
50467,1.5545814,-0.08981043,-0.06254658,-1.4203514,-1.7398028,0.6770253,83
50468,-0.3558368,-1.5581434,-2.3103058,-2.037658,-2.487978,0.027233511,84
50469,0.5789989,-1.603693,-1.0404321,-2.1771135,-2.3789573,1.3374431,85
50470,0.46048605,-1.5938573,-0.7419591,-1.728493,-2.4353602,-0.17687565,86
50471,0.30117172,-1.4094257,0.90787333,-1.3357489,-1.9003963,1.6698833,87
50472,-2.1741626,-0.52025235,-1.1876884,-1.6641148,-2.3135896,-0.6083032,88
50473,1.0283022,-0.34384677,-2.21545,-2.057275,-2.4210567,1.1741096,89
50474,1.1001956,0.63276,-0.12028703,-0.9203726,-1.6609881,0.9585768,90
50475,0.4667322,0.25736466,-0.5853716,-1.6628672,-1.1274073,-0.46792084,91
50476,1.6113666,0.8071606,-1.8236105,-2.617268,-3.000686,0.78290874,92
50477,-0.1369106,-2.3905118,0.6669638,-1.9440038,-3.008936,1.3969275,93
50478,1.0338684,-0.6468643,0.34309232,-1.047597,-2.358389,0.3242274,94
50479,1.5662376,-0.63997144,-0.75470996,-1.5441133,-1.9883512,-0.39339343,95
50480,-0.35771447,1.0085865,-1.390661,-1.7473915,-2.1983225,0.65400136,96
50481,-2.5489063,-1.532016,-0.5838615,-1.6478925,-2.783595,0.16299695,97
50482,0.73134315,0.07009517,-0.9274827,-1.7229786,-2.4924679,-0.59939975,98
50483,1.6271839,-0.88743913,-0.8027183,-0.63499874,-1.837147,1.0972954,99
50484,-1.5597634,1.0667825,-2.207364,-1.6855483,-2.014351,1.0517865,100
50485,1.4830303,-0.8002361,1.1766828,-1.3585285,-2.3721368,1.0389158,101
50486,-0.45622683,-1.5219892,-0.41506746,-2.5810957,-1.9179795,0.22470987,102
50487,0.40194866,-0.61135745,-1.0615604,-2.0183487,-2.6478271,0.07387799,103
50488,0.81308955,-1.9614186,-0.9600785,-0.8569694,-1.6218011,0.8239973,104
50489,-0.90672404,-3.623901,-1.1345897,-1.2493253,-1.7027366,0.8271228,105
50490,0.833525,0.892298,-2.6546283,-2.084563,-1.6027657,0.3637708,106
50491,0.44021654,-2.5887098,-1.7582399,-1.5052607,-1.4955322,1.5490172,107
50492,0.052244186,0.7341709,-2.0662317,-2.020915,-1.7698464,-0.2514205,108
50493,0.95870787,-2.1029086,1.4844539,-1.5164047,-2.0874949,-0.07537431,109
50494,0.55172,-2.638527,-1.2262012,-1.6442591,-2.487794,1.0582232,110
50495,-0.7182728,-2.570399,-1.750629,-1.2243556,-2.1135123,-0.4573445,111
50496,0.90099245,-2.1082804,-1.0058386,-1.9570974,-2.337282,0.17081523,112
50497,1.0119241,-1.3392848,-0.07543224,-1.5064058,-3.2290754,2.1279466,113
50498,0.50603414,-1.000756,-1.8120424,-2.0025268,-2.8888333,-0.85460764,114
50499,0.54626906,-1.0948408,-1.3572477,-2.4061906,-2.531926,0.8899269,115
50500,0.87491214,-0.7919673,-2.0848978,-2.0908089,-1.7984366,1.060117,116
50501,0.92367625,-0.5495187,-1.6572495,-1.7733514,-1.2870343,0.33098382,117
50502,-1.3369336,-2.4791198,-0.8855364,-1.9934684,-1.7238595,-0.6817287,118
50503,0.3203708,0.96530783,-1.4609852,-2.2601576,-2.211204,1.3058684,119
50504,0.59972477,0.13620363,-2.3090832,-1.6344347,-2.0729675,0.73725647,120
50505,0.88784695,-1.4154859,2.1674056,-1.79323,-1.5948613,0.9033432,121
50506,0.67701197,0.40393674,2.2512822,-1.893682,-1.576742,0.4413808,122
50507,1.1958661,-1.5355296,-1.922826,-1.9391055,-2.3561559,1.1945384,123
50508,0.8347766,-1.3875133,0.48956043,-1.2318388,-1.2622545,0.57723904,124
50509,-0.67752016,-0.7195598,-0.84715515,-1.3000346,-2.2915473,0.3342958,125
50510,0.15965208,-1.4126047,-0.26199615,-1.7408465,-2.0251038,1.1242647,126
50511,-2.6455255,-1.6342404,-0.41349816,-0.84121054,-0.98142284,-1.8697035,127
50512,-0.35511035,-1.4647638,-1.4158173,-2.1728284,-1.719009,1.0158346,128
50513,0.68329203,-0.9772693,-2.350116,-2.5009878,-2.2532198,1.3390296,129
50514,1.4046528,-1.390747,-2.452939,-0.365951,-1.247601,3.0229816,130
50515,2.6164412,0.21833862,0.34308544,-1.8593979,-2.1744714,0.81074786,131
50516,-0.14089334,0.3812044,2.1638172,-2.5047708,-1.9373097,-0.33087343,132
50517,1.7154627,-1.0893945,-0.5135475,-2.1210365,-1.9245653,1.1087636,133
50518,-2.435436,-1.5746706,-0.6474987,-1.7711146,-2.7714474,1.2460845,134
50519,0.101601526,-1.1941918,-1.1471381,-1.9150991,-1.4564961,0.8697892,135
50520,2.126426,-0.9274814,1.411337,-1.3675369,-2.116917,2.1762176,136
50521,0.05286607,-1.5281616,-0.9670405,-1.1177334,-1.3446949,0.124446034,137
50522,0.68576306,-1.0332552,-0.66722864,-2.0263817,-2.6923797,0.61734927,138
50523,-0.031917363,-1.0574734,-0.78801507,-1.8829328,-2.8858047,0.78023875,139
50524,0.3228789,0.98718286,-1.0980432,-1.4183328,-1.8788319,0.7686211,140
50525,0.5325755,-0.75683624,0.3490709,-1.6987704,-2.3609211,0.78180975,141
50526,1.5201614,-0.2882177,0.17377037,-2.4068017,-1.9555602,0.13834745,142
50527,0.9554775,-0.13583225,-2.5252585,-2.1261983,-2.3437352,1.3805196,143
50528,0.013631344,-0.16452628,-2.108481,-2.5485764,-2.9330611,-0.02267754,144
50529,0.9439617,0.023085088,-2.00713,-1.6090146,-1.6140788,1.9131728,145
50530,2.6864624,0.7203976,-0.89956033,-1.90525,-2.5447192,0.8160759,146
50531,1.4991016,-0.9393069,-1.384386,-0.8615885,-1.2326775,1.401772,147
50532,0.55618995,-0.7362873,1.5740621,-1.9871793,-2.9641337,-0.1837278,148
50533,1.2428427,0.03909266,1.3223013,-1.8417354,-1.8682342,0.30238092,149
50534,-0.13205077,-0.94180214,-1.474517,-0.9408374,-1.9046587,-0.64486086,150
50535,0.8582634,-0.80839115,0.88683164,-2.2088592,-3.200488,-1.259195,151
50536,1.4607112,-1.6246948,-2.4657066,-1.6581602,-1.9094971,0.67853796,152
50537,-0.35892835,-2.5278208,-1.2165564,-1.900729,-1.8193519,0.5352397,153
50538,-0.21999738,-1.3960354,-0.5511097,-1.8139702,-2.1560068,1.9965878,154
50539,-2.8463879,1.6660268,-2.1868174,-2.20981,-1.6509795,0.5722631,155
50540,0.10642412,-2.530999,-1.3419337,-2.0781019,-2.8349204,1.0369262,156
50541,0.87401897,0.59519744,-2.0293095,-2.4391477,-2.0426202,0.96439755,157
50542,0.726655,-0.86709774,-2.2251945,-1.388671,-1.867735,-0.101634294,158
50543,0.2227863,-1.3095601,0.2531726,-2.227847,-2.8895266,-0.45055327,159
50544,0.11283019,-1.1583935,-0.99929667,-1.7268934,-3.1477916,-0.8786827,160
50545,-0.1384466,-3.060075,-1.099438,-1.1250029,-2.2304952,0.08524656,161
50546,1.009826,-1.6481673,-1.146533,-1.5634886,-2.0317636,0.6534474,162
50547,0.085624695,-1.851249,-1.3479519,-1.9998826,-2.7826672,-0.041114748,163
50548,0.5499065,-0.40080827,-1.7716616,-2.2596416,-1.6979392,0.3289132,164
50549,-0.56868815,-1.2417241,-1.0788805,-1.4975914,-2.8170261,-0.60852504,165
50550,-0.13004196,-0.048446655,-2.697188,-1.5777537,-1.8122946,-0.7289138,166
50551,0.9721111,-1.638921,-1.2085208,-2.3138392,-2.4999022,1.3641112,167
50552,-1.2753565,-1.5952532,-0.26746193,-2.306271,-2.50489,0.8585824,168
50553,0.8741885,-1.3299403,-0.5830034,-1.1785333,-2.2929063,0.04677576,169
50554,0.8176311,0.6196978,-2.1683493,-2.3502488,-2.6430905,1.1726568,170
50555,-0.3401596,-0.29862857,-1.497509,-1.2189484,-1.0572463,2.0447803,171
50556,2.3985994,-2.9595654,-0.50366294,-1.1151493,-1.3019438,2.3389864,172
50557,0.75876015,-0.19985455,-0.8034555,-1.6510514,-1.9756572,0.35914993,173
50558,0.446743,-1.3355695,-2.0957294,-1.6619947,-2.0585854,1.1873491,174
50559,-0.75069827,1.2321995,-2.1204398,-2.1562133,-2.3418272,0.6662539,175
50560,0.19811408,-0.24042918,-1.5630423,-2.1294408,-2.9597478,1.0408045,176
50561,0.63882315,-1.770381,-0.5003306,-1.3289721,-2.329518,-0.6125517,177
50562,0.16249576,-0.7514146,2.1405573,-1.9450734,-3.1430273,1.2261043,178
50563,-0.23731825,-1.6281286,1.5832881,-1.0740558,-2.1093183,-0.42444915,179
50564,0.65978503,-1.2883823,-1.851536,-1.4903991,-1.7690187,0.18820512,180
50565,-0.17581834,-0.82912654,-1.9910635,-1.7851657,-2.097657,0.5041502,181
50566,0.696322,-1.4257375,-0.99116486,-1.5328995,-1.97437,0.44153547,182
50567,-0.11049837,-0.40283668,-2.6170006,-2.5485234,-2.232688,0.1017279,183
50568,1.0253912,-0.6251981,-0.8532547,-1.1409485,-2.259489,0.8679043,184
50569,0.94220537,-1.3800335,1.5884842,-1.7675611,-2.6622474,0.5626741,185
50570,-0.15295637,-1.4276222,1.6284693,-1.3176136,-1.3255334,1.1058886,186
50571,0.79392964,0.29740828,-0.8051138,-2.1206126,-1.8969271,0.9523762,187
50572,0.8783878,-2.1435285,1.0134467,-1.885526,-2.3562262,0.9885473,0
50573,0.38720515,-1.5219789,1.8642104,-1.251869,-2.1945806,0.018045902,1
50574,0.7851352,-0.9867794,-2.204919,-1.6780707,-1.8745214,0.14975226,2
50575,-1.024184,-3.7546623,-1.0157527,-1.3249239,-2.247126,0.38812086,3
50576,0.5687435,-0.5028895,-0.8645856,-1.7274723,-2.079383,0.85124916,4
50577,-0.3838582,-1.8605994,-1.5840678,-1.7909307,-2.38221,0.37512073,5
50578,1.1825213,-1.1569078,-0.40291938,-1.4687648,-2.349468,-1.1117288,6
50579,2.714683,0.00076438487,-1.6203305,-2.2616048,-2.2926831,0.12705207,7
50580,-0.37573183,-1.6331599,-0.0071235746,-1.6905589,-2.9733486,0.7096261,8
50581,-0.52554214,-0.98909724,-1.1576144,-1.8540311,-2.4649363,0.21585625,9
50582,0.65177965,-1.3599324,1.4041487,-1.3684797,-2.722347,0.30042428,10
50583,0.5428873,-1.4882733,0.5919119,-1.1587085,-1.9990898,0.89913696,11
50584,0.94472456,-2.1621993,1.5341192,-1.588886,-1.8878489,0.22493848,12
50585,1.5331345,-1.0847886,0.7078134,-1.1280526,-2.4528635,1.138169,13
50586,0.771188,-1.7675631,-0.6190111,-1.1278589,-2.157052,1.23336,14
50587,0.00123173,-0.8346246,-0.22716045,-1.277409,-1.5027084,0.47587737,15
50588,0.38429183,-2.7923045,-0.9494141,-1.078838,-2.3983707,0.81009746,16
50589,0.1181069,-0.5706333,0.07456839,-1.7503948,-2.0730255,0.22317792,17
50590,-0.13757491,0.13126612,0.3432812,-1.2833841,-2.112527,-0.48293287,18
50591,-0.22029606,-2.265685,-1.1067126,-1.7359056,-2.4177325,1.2503264,19
50592,-1.1798335,-1.9956945,-1.5657119,-1.7607837,-2.1781383,0.19249576,20
50593,-0.17462105,-0.6277756,-0.8854324,-1.5777291,-1.8394747,-0.29121205,21
50594,0.33658397,-1.522775,0.93178344,-1.6052926,-2.7153513,0.6674236,22
50595,1.0692583,-0.99726313,-0.02828765,-1.1334647,-2.2476518,0.8317772,23
50596,0.9150865,-0.4358673,-0.86977637,-2.0627809,-1.9795212,0.7371704,24
50597,0.3177148,-1.0534735,0.80173814,-1.2583978,-2.2559788,1.9223213,25
50598,-0.26803204,-1.190583,-2.9182115,-1.9118868,-2.2004328,0.63199645,26
50599,0.4005136,-1.1656995,0.58374566,-1.554692,-2.3769548,0.49027908,27
50600,0.38399842,-0.16833854,-1.4437473,-1.4405904,-1.9860859,1.2555808,28
50601,-0.4694674,-1.2362881,-1.7587948,-1.6921612,-2.0242388,-0.70166284,29
50602,1.4443241,-1.5320075,-0.18012398,-1.3291386,-1.8715707,0.77788746,30
50603,-0.67884845,-3.0132985,-1.623299,-1.8611821,-1.9930922,1.5156667,31
50604,0.1347872,1.6909027,-1.2478726,-1.7602919,-2.7642438,-0.512426,32
50605,-1.5651855,-1.0712595,-1.075834,-1.5570396,-1.8887076,1.9861494,33
50606,-0.04312831,-2.3091152,-2.3871722,-2.1483269,-2.3254106,1.1874418,34
50607,1.1960019,-2.643236,-1.6466197,-1.0957137,-2.0963938,-0.34016806,35
50608,-0.26330483,-2.0195136,-1.1444598,-2.149009,-2.285182,0.57089686,36
50609,-0.52437747,-1.2496043,-0.7086396,-1.8169343,-2.3302445,1.9969555,37
50610,-0.4210619,-1.8194773,-0.2291415,-2.116106,-2.6392276,0.25415438,38
50611,-0.9931995,-1.6971762,-0.75524044,-1.90517,-2.6956854,-0.34372443,39
50612,1.8805051,-0.67498046,-1.8098352,-1.5738865,-1.4443865,0.7908286,40
50613,0.4974536,-2.4973824,-1.8489004,-1.9366976,-2.251573,2.063477,41
50614,-0.54375,-1.9710698,-1.5393873,-1.6880372,-1.9110621,1.4013188,42
50615,1.8440715,-0.71339107,0.85032785,-1.3660629,-1.8665223,0.35723788,43
50616,-0.19129136,-1.8148701,-0.99166954,-1.9011486,-1.8224286,0.752061,44
50617,1.2352085,-2.6927164,-0.8105755,-1.9373857,-1.3762407,1.5417104,45
50618,-0.020514667,-1.4473106,0.14148735,-1.8187724,-1.9187939,-0.20076138,46
50619,-0.13621691,-1.436291,0.2542804,-1.4047905,-2.6619587,0.6115087,47
50620,1.2443581,-0.53042096,-0.70465255,-1.3611706,-1.5458038,1.0954101,48
50621,0.4075716,-1.003975,-0.74923146,-1.8465956,-2.1157672,-0.24733382,49
50622,1.6990952,-0.25431055,0.24440944,-1.302245,-2.4713778,1.022656,50
50623,0.3171543,-0.20020655,-1.164897,-2.2930443,-2.7617128,1.811847,51
50624,0.6906196,-1.244284,0.21969318,-1.6467028,-2.8638296,1.9943191,52
50625,1.2251716,-1.4330142,-1.0927416,-1.7189288,-2.1751847,1.9704742,53
50626,0.55673355,-0.6000494,-0.69957083,-2.1073718,-3.0983772,-0.5224462,54
50627,0.5002014,-0.592114,-0.37951118,-2.0843601,-2.4735184,0.06351209,55
50628,1.1301965,-1.2904876,-0.6329954,-1.9354148,-3.1546369,-0.45059997,56
50629,-0.34703243,-1.6501083,-0.9013279,-0.5220269,-1.9527185,0.36144114,57
50630,0.4106398,-1.3771118,0.1553126,-2.0801284,-2.3782628,-0.90475595,58
50631,0.8199892,-2.2395284,2.0563998,-0.54293865,-0.77542436,0.91130686,59
50632,1.706691,-1.7559593,-1.3236861,-1.9369855,-1.6040401,0.9110944,60
50633,0.18155918,-3.0144284,0.12638083,-1.2845193,-1.7434548,0.27918828,61
50634,1.4463063,0.6552282,-0.5995644,-1.8892612,-2.2329705,0.27252114,62
50635,1.2801626,-0.23352449,-1.5670782,-1.5524564,-1.7079796,2.0646355,63
50636,0.8197387,-1.4013867,1.5122435,-1.3082289,-2.0846894,0.8107564,64
50637,0.20705557,-0.50636107,-1.4616412,-1.6188526,-1.4618275,0.071082234,65
50638,1.1844755,-1.9637054,0.49208263,-1.1070685,-2.4765124,1.8302653,66
50639,-0.47957194,-1.4434439,0.96768606,-1.4788693,-2.3392773,0.8230337,67
50640,0.51968336,-1.9173279,-0.6008527,-2.4635177,-3.5233872,0.51862264,68
50641,-1.2490472,-2.2977717,-1.9802805,-1.9425528,-0.9402331,1.5206814,69
