,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
16221,108,21,True,1,0,651,490,0,2,1,1
16222,108,22,True,1,0,706,505,0,2,1,1
16223,108,23,True,0,1,739,578,0,1,1,1
16224,108,24,True,1,1,923,834,0,2,1,1
16225,108,0,True,0,0,1072,681,0,2,1,1
16226,108,1,True,0,0,730,842,0,1,1,1
16227,108,2,True,0,0,507,450,0,1,1,1
16228,108,3,True,0,0,602,1266,0,2,1,1
16229,108,4,True,0,1,618,562,0,1,1,1
16230,108,5,True,1,0,513,1121,0,1,1,1
16231,108,6,True,0,1,858,1074,0,2,1,1
16232,108,7,True,1,1,570,474,0,2,1,1
16233,108,8,True,1,1,745,377,0,2,1,1
16234,108,9,True,1,0,1058,449,0,2,1,1
16235,108,10,True,1,1,513,769,0,2,1,1
16236,108,11,True,1,1,1154,714,0,2,1,1
16237,108,12,False,0,0,-2,-2,0,1,1,1
16238,108,13,True,1,1,766,642,0,2,1,1
16239,108,14,True,1,1,759,464,0,2,1,1
16240,108,15,True,1,1,479,936,0,2,1,1
16241,108,16,True,0,0,1134,681,0,1,1,1
16242,108,17,True,0,0,581,496,0,1,1,1
16243,108,18,True,0,1,669,928,0,2,1,1
16244,108,19,True,0,0,661,824,0,1,1,1
16245,108,20,True,0,0,661,825,0,1,1,1
16246,108,21,True,0,1,740,808,0,1,1,1
16247,108,22,True,1,0,991,839,0,1,1,1
16248,108,23,True,1,1,686,672,0,2,1,1
16249,108,24,True,1,1,950,953,0,1,1,1
16250,108,25,True,1,1,581,1216,0,1,1,1
16251,108,26,True,1,1,861,832,0,2,1,1
16252,108,27,True,1,1,718,618,0,2,1,1
16253,108,28,True,1,1,662,809,0,2,1,1
16254,108,29,True,1,1,890,682,0,2,1,1
16255,108,30,True,1,1,577,665,0,2,1,1
16256,108,31,True,1,0,674,1018,0,1,1,1
16257,108,32,True,1,0,634,794,0,1,1,1
16258,108,33,True,1,1,888,682,0,2,1,1
16259,108,34,True,0,0,1875,874,0,1,1,1
16260,108,35,True,1,1,563,673,0,2,1,1
16261,108,36,True,1,1,564,600,0,2,1,1
16262,108,37,True,1,0,579,769,0,1,1,1
16263,108,38,True,0,0,651,801,0,1,1,1
16264,108,39,True,1,0,669,744,0,1,1,1
16265,108,40,True,1,0,572,817,0,1,1,1
16266,108,41,True,0,1,547,832,0,2,1,1
16267,108,42,True,0,0,519,585,0,1,1,1
16268,108,43,True,0,0,655,617,0,1,1,1
16269,108,44,True,0,0,571,513,0,1,1,1
16270,108,45,True,1,1,587,577,0,2,1,1
16271,108,46,True,0,1,619,1113,0,2,1,1
16272,108,47,True,0,0,435,1256,0,2,1,1
16273,108,48,True,0,1,532,1096,0,2,1,1
16274,108,49,True,0,0,815,641,0,1,1,1
16275,108,50,True,1,1,1056,649,0,2,1,1
16276,108,51,True,0,0,661,608,0,1,1,1
16277,108,52,True,0,0,778,625,0,1,1,1
16278,108,53,True,0,1,694,1137,0,1,1,1
16279,108,54,True,0,1,471,937,0,2,1,1
16280,108,55,True,0,1,499,377,0,2,1,1
16281,108,56,True,1,0,489,506,0,1,1,1
16282,108,57,True,1,0,367,400,0,2,1,1
16283,108,58,True,1,1,506,281,0,2,1,1
16284,108,59,True,1,0,418,280,0,2,1,1
16285,108,60,True,1,1,370,745,0,2,1,1
16286,108,61,True,0,0,1329,601,0,1,1,1
16287,108,62,True,1,1,738,344,0,1,1,1
16288,108,63,True,1,1,471,378,0,2,1,1
16289,108,64,True,1,1,385,376,0,1,1,1
16290,108,65,True,0,0,577,392,0,1,1,1
16291,108,66,True,1,1,186,472,0,2,1,1
16292,108,67,True,1,0,401,361,0,1,1,1
16293,108,68,True,0,1,320,241,0,1,1,1
16294,108,69,True,1,0,575,288,0,1,1,1
16295,108,70,True,1,1,337,321,0,1,1,1
16296,108,71,True,0,0,452,321,0,2,1,1
16297,108,72,True,0,1,1254,529,0,1,1,1
16298,108,73,True,1,1,763,394,0,2,1,1
16299,108,74,True,0,1,1602,344,0,1,1,1
16300,108,75,True,1,0,977,297,0,1,1,1
16301,108,76,True,1,1,278,265,0,2,1,1
16302,108,77,True,1,0,313,288,0,2,1,1
16303,108,78,True,0,0,368,320,0,1,1,1
16304,108,79,True,1,0,433,946,0,2,1,1
16305,108,80,True,0,0,440,288,0,1,1,1
16306,108,81,True,0,1,656,385,0,1,1,1
16307,108,82,True,1,1,1023,226,0,2,1,1
16308,108,83,True,0,1,600,336,0,2,1,1
16309,108,84,True,1,0,352,257,0,2,1,1
16310,108,85,True,1,0,993,81,0,1,1,1
16311,108,86,True,1,0,295,329,0,2,1,1
16312,108,87,True,1,0,960,185,0,1,1,1
16313,108,88,True,1,1,583,288,0,1,1,1
16314,108,89,True,1,1,536,184,0,1,1,1
16315,108,90,True,0,1,359,128,0,1,1,1
16316,108,91,True,0,0,496,96,0,1,1,1
16317,108,92,True,1,0,559,176,0,1,1,1
16318,108,93,True,0,1,1472,994,0,1,1,1
16319,108,94,True,1,0,383,73,0,2,1,1
16320,108,95,True,0,0,455,209,0,2,1,1
16321,108,96,False,0,0,-2,-2,0,1,1,1
16322,108,97,True,0,0,557,289,0,1,1,1
16323,108,98,True,0,0,487,881,0,1,1,1
16324,108,99,True,1,0,366,256,0,2,1,1
16325,108,100,True,0,0,503,273,0,1,1,1
16326,108,101,True,1,1,342,162,0,2,1,1
16327,108,102,True,1,1,438,216,0,1,1,1
16328,108,103,True,1,0,480,249,0,2,1,1
16329,108,104,True,1,0,331,185,0,2,1,1
16330,108,105,True,0,1,342,256,0,2,1,1
16331,108,106,True,0,1,294,161,0,1,1,1
16332,108,107,True,1,1,381,194,0,2,1,1
16333,108,108,True,0,1,350,312,0,2,1,1
16334,108,109,True,0,1,574,185,0,2,1,1
16335,108,110,True,0,1,558,256,0,1,1,1
16336,108,111,True,0,0,317,90,0,1,1,1
16337,108,112,True,0,1,374,146,0,1,1,1
16338,108,113,True,1,0,238,232,0,1,1,1
16339,108,114,True,1,0,294,232,0,1,1,1
16340,108,115,True,1,0,110,241,0,2,1,1
16341,108,116,True,1,1,308,104,0,2,1,1
16342,108,117,True,0,0,267,193,0,1,1,1
16343,108,118,True,0,0,343,249,0,1,1,1
16344,108,119,True,0,1,317,1248,0,1,1,1
16345,108,120,True,0,0,389,224,0,1,1,1
16346,108,121,True,0,0,341,169,0,1,1,1
16347,108,122,True,1,1,557,304,0,2,1,1
16348,108,123,True,0,1,357,169,0,2,1,1
16349,108,124,True,0,1,197,281,0,1,1,1
16350,109,0,True,1,0,1001,1419,0,2,1,1
16351,109,1,True,0,0,753,982,0,1,1,1
16352,109,2,True,0,1,863,964,0,1,1,1
16353,109,3,True,0,1,884,1020,0,1,1,1
16354,109,4,True,0,0,636,871,0,1,1,1
16355,109,5,True,0,0,596,779,0,1,1,1
16356,109,6,True,0,1,605,762,0,1,1,1
16357,109,7,True,0,0,656,896,0,2,1,1
16358,109,8,True,0,1,654,672,0,2,1,1
16359,109,9,True,0,1,587,811,0,1,1,1
16360,109,10,True,0,1,740,939,0,1,1,1
16361,109,11,True,0,1,358,727,0,1,1,1
16362,109,12,True,1,1,385,791,0,2,1,1
16363,109,13,True,0,1,672,580,0,1,1,1
16364,109,14,True,1,1,572,513,0,2,1,1
16365,109,15,True,0,0,818,810,0,1,1,1
16366,109,16,True,0,0,615,322,0,1,1,1
16367,109,17,True,0,1,342,746,0,1,1,1
16368,109,18,True,1,1,955,1071,0,2,1,1
16369,109,19,True,0,0,526,509,0,2,1,1
16370,109,20,True,0,1,674,316,0,1,1,1
16371,109,21,True,0,1,646,726,0,1,1,1
16372,109,22,True,0,1,871,644,0,1,1,1
16373,109,23,True,0,0,607,645,0,1,1,1
16374,109,24,True,1,1,1284,631,0,2,1,1
16375,109,0,True,0,0,662,812,0,1,1,1
16376,109,1,True,0,1,756,862,0,2,1,1
16377,109,2,True,0,1,409,904,0,1,1,1
16378,109,3,True,0,1,628,895,0,1,1,1
16379,109,4,True,0,0,634,588,0,1,1,1
16380,109,5,True,0,0,661,454,0,1,1,1
16381,109,6,True,0,1,542,354,0,1,1,1
16382,109,7,True,0,0,538,654,0,2,1,1
16383,109,8,True,0,0,515,404,0,2,1,1
16384,109,9,True,0,0,552,676,0,2,1,1
16385,109,10,True,0,0,484,418,0,1,1,1
16386,109,11,True,0,0,1436,828,0,2,1,1
16387,109,12,True,0,1,451,388,0,1,1,1
16388,109,13,True,0,0,667,366,0,1,1,1
16389,109,14,True,0,0,607,293,0,1,1,1
16390,109,15,True,0,0,530,279,0,1,1,1
16391,109,16,True,0,1,684,389,0,1,1,1
16392,109,17,True,0,0,954,352,0,2,1,1
16393,109,18,True,0,1,715,1067,0,2,1,1
16394,109,19,True,0,1,488,254,0,2,1,1
16395,109,20,True,0,0,626,397,0,1,1,1
16396,109,21,True,0,0,667,338,0,1,1,1
16397,109,22,True,0,0,605,493,0,1,1,1
16398,109,23,True,0,0,541,330,0,1,1,1
16399,109,24,True,0,0,590,315,0,2,1,1
16400,109,25,True,0,1,609,343,0,1,1,1
16401,109,26,True,0,1,600,357,0,1,1,1
16402,109,27,True,0,0,532,203,0,1,1,1
16403,109,28,True,0,1,714,402,0,1,1,1
16404,109,29,True,0,1,511,295,0,1,1,1
16405,109,30,True,0,0,1064,370,0,1,1,1
16406,109,31,True,0,1,463,347,0,1,1,1
16407,109,32,True,0,0,544,619,0,2,1,1
16408,109,33,True,1,0,962,414,0,1,1,1
16409,109,34,True,1,0,962,517,0,1,1,1
16410,109,35,True,1,1,838,468,0,1,1,1
16411,109,36,True,0,0,454,221,0,1,1,1
16412,109,37,True,0,0,344,112,0,1,1,1
16413,109,38,True,0,0,512,419,0,1,1,1
16414,109,39,True,0,1,423,374,0,1,1,1
16415,109,40,True,0,0,331,441,0,1,1,1
16416,109,41,True,1,0,361,755,0,2,1,1
16417,109,42,True,0,0,617,250,0,1,1,1
16418,109,43,True,1,0,823,291,0,1,1,1
16419,109,44,True,0,1,626,356,0,2,1,1
16420,109,45,True,0,1,245,715,0,1,1,1
16421,109,46,True,0,1,371,19,0,1,1,1
16422,109,47,True,0,1,478,370,0,1,1,1
16423,109,48,True,1,0,444,339,0,1,1,1
16424,109,49,True,1,0,699,1165,0,1,1,1
16425,109,50,True,1,1,494,275,0,2,1,1
16426,109,51,True,1,1,520,432,0,2,1,1
16427,109,52,True,0,0,719,426,0,2,1,1
16428,109,53,True,1,0,811,395,0,2,1,1
16429,109,54,True,0,1,355,359,0,1,1,1
16430,109,55,True,0,0,928,948,0,1,1,1
16431,109,56,True,0,0,403,1291,0,1,1,1
16432,109,57,True,0,0,532,47,0,1,1,1
16433,109,58,True,1,1,569,285,0,2,1,1
16434,109,59,True,0,0,305,372,0,1,1,1
16435,109,60,True,1,1,578,318,0,1,1,1
16436,109,61,True,1,0,504,495,0,2,1,1
16437,109,62,True,0,1,470,504,0,1,1,1
16438,109,63,True,1,1,600,557,0,1,1,1
16439,109,64,True,1,0,451,359,0,1,1,1
16440,109,65,True,1,1,294,516,0,2,1,1
16441,109,66,True,1,1,419,462,0,2,1,1
16442,109,67,True,1,0,376,515,0,1,1,1
16443,109,68,True,1,0,458,153,0,1,1,1
16444,109,69,True,1,1,581,336,0,2,1,1
16445,109,70,True,1,0,638,308,0,2,1,1
16446,109,71,True,1,0,405,283,0,2,1,1
16447,109,72,True,0,0,329,323,0,1,1,1
16448,109,73,True,0,0,484,302,0,1,1,1
16449,109,74,True,0,1,621,411,0,1,1,1
16450,109,75,True,0,0,692,548,0,2,1,1
16451,109,76,True,1,0,578,307,0,2,1,1
16452,109,77,True,0,0,510,517,0,1,1,1
16453,109,78,True,1,1,633,113,0,2,1,1
16454,109,79,True,0,1,485,214,0,1,1,1
16455,109,80,True,1,1,556,350,0,1,1,1
16456,109,81,True,0,1,590,462,0,1,1,1
16457,109,82,True,1,1,669,259,0,2,1,1
16458,109,83,True,1,1,529,268,0,2,1,1
16459,109,84,True,1,0,449,518,0,2,1,1
16460,109,85,True,0,1,1189,287,0,1,1,1
16461,109,86,True,1,1,533,259,0,2,1,1
16462,109,87,True,0,0,918,397,0,2,1,1
16463,109,88,True,1,1,463,207,0,2,1,1
16464,109,89,True,1,1,299,239,0,2,1,1
16465,109,90,True,0,1,318,494,0,1,1,1
16466,109,91,True,1,1,217,429,0,2,1,1
16467,109,92,True,1,1,248,834,0,2,1,1
16468,109,93,False,0,0,-2,-2,0,1,1,1
16469,109,94,True,0,0,660,1034,0,1,1,1
16470,109,95,True,0,1,567,435,0,1,1,1
16471,109,96,True,0,1,387,311,0,1,1,1
16472,109,97,True,1,1,446,141,0,2,1,1
16473,109,98,True,0,0,439,388,0,1,1,1
16474,109,99,True,1,0,875,206,0,2,1,1
16475,109,100,True,0,0,662,374,0,1,1,1
16476,109,101,True,1,0,338,895,0,1,1,1
16477,109,102,True,0,1,437,548,0,1,1,1
16478,109,103,True,0,1,680,776,0,1,1,1
16479,109,104,True,1,0,919,111,0,2,1,1
16480,109,105,True,1,1,479,359,0,1,1,1
16481,109,106,True,0,1,429,309,0,1,1,1
16482,109,107,True,1,0,519,268,0,2,1,1
16483,109,108,True,1,0,475,279,0,2,1,1
16484,109,109,True,1,0,940,172,0,2,1,1
16485,109,110,True,0,0,613,313,0,2,1,1
16486,109,111,True,1,1,485,430,0,1,1,1
16487,109,112,True,1,0,856,375,0,1,1,1
16488,109,113,True,1,1,509,874,0,2,1,1
16489,109,114,True,1,0,399,323,0,2,1,1
16490,109,115,True,0,1,447,485,0,2,1,1
16491,109,116,True,0,0,758,243,0,1,1,1
16492,109,117,True,0,1,595,200,0,1,1,1
16493,109,118,True,1,1,411,88,0,1,1,1
16494,109,119,True,0,0,463,15,0,1,1,1
16495,109,120,True,0,1,515,165,0,1,1,1
16496,109,121,True,0,0,806,451,0,1,1,1
16497,109,122,True,0,0,575,583,0,2,1,1
16498,109,123,True,0,0,596,234,0,2,1,1
16499,109,124,True,0,0,445,174,0,1,1,1
16500,110,0,True,1,0,1883,1504,0,1,1,1
16501,110,1,True,0,1,1096,833,0,2,1,1
16502,110,2,True,1,0,424,912,0,1,1,1
16503,110,3,True,0,1,714,801,0,1,1,1
16504,110,4,True,0,1,545,496,0,1,1,1
16505,110,5,True,0,0,418,810,0,1,1,1
16506,110,6,True,0,1,456,834,0,2,1,1
16507,110,7,True,0,1,785,1528,0,1,1,1
16508,110,8,True,1,0,874,529,0,1,1,1
16509,110,9,True,0,1,752,752,0,1,1,1
16510,110,10,True,1,1,841,1465,0,2,1,1
16511,110,11,True,1,1,631,729,0,2,1,1
16512,110,12,True,0,0,969,833,0,1,1,1
16513,110,13,True,1,1,777,953,0,2,1,1
16514,110,14,True,0,0,537,745,0,1,1,1
16515,110,15,True,0,1,401,912,0,2,1,1
16516,110,16,True,0,1,624,961,0,1,1,1
16517,110,17,True,1,1,311,807,0,1,1,1
16518,110,18,True,1,1,408,977,0,1,1,1
16519,110,19,True,1,0,401,689,0,2,1,1
16520,110,20,True,0,0,777,505,0,2,1,1
16521,110,21,True,0,1,639,313,0,1,1,1
16522,110,22,True,1,1,956,409,0,2,1,1
16523,110,23,True,1,0,409,433,0,2,1,1
16524,110,24,True,0,1,257,760,0,1,1,1
16525,110,0,True,1,0,790,920,0,1,1,1
16526,110,1,True,0,0,423,1497,0,2,1,1
16527,110,2,True,1,0,408,769,0,2,1,1
16528,110,3,True,1,0,593,745,0,2,1,1
16529,110,4,True,0,0,448,841,0,2,1,1
16530,110,5,True,1,1,440,992,0,2,1,1
16531,110,6,True,1,1,505,641,0,2,1,1
16532,110,7,True,0,1,504,1233,0,1,1,1
16533,110,8,True,0,1,376,841,0,1,1,1
16534,110,9,True,1,0,391,1000,0,1,1,1
16535,110,10,True,1,0,568,1001,0,1,1,1
16536,110,11,True,0,0,1154,632,0,1,1,1
16537,110,12,True,0,1,607,561,0,1,1,1
16538,110,13,True,0,0,378,1192,0,2,1,1
16539,110,14,True,0,0,392,1065,0,1,1,1
16540,110,15,True,1,1,480,881,0,2,1,1
16541,110,16,True,1,1,304,1417,0,1,1,1
16542,110,17,True,1,0,360,897,0,1,1,1
16543,110,18,True,0,1,494,680,0,1,1,1
16544,110,19,True,1,1,415,1297,0,2,1,1
16545,110,20,True,1,0,439,961,0,1,1,1
16546,110,21,True,0,0,367,745,0,1,1,1
16547,110,22,True,1,0,487,696,0,2,1,1
16548,110,23,True,1,0,415,1009,0,1,1,1
16549,110,24,True,1,0,304,937,0,2,1,1
16550,110,25,True,1,1,391,1185,0,2,1,1
16551,110,26,True,0,1,288,985,0,1,1,1
16552,110,27,True,0,0,390,682,0,1,1,1
16553,110,28,True,0,0,327,873,0,2,1,1
16554,110,29,True,0,1,398,1240,0,1,1,1
16555,110,30,True,1,0,511,674,0,1,1,1
16556,110,31,True,0,1,446,775,0,1,1,1
16557,110,32,True,1,1,399,993,0,2,1,1
16558,110,33,True,0,0,375,1129,0,1,1,1
16559,110,34,True,0,1,520,1161,0,2,1,1
16560,110,35,True,1,0,447,1042,0,2,1,1
16561,110,36,True,1,1,366,513,0,2,1,1
16562,110,37,True,0,1,438,865,0,1,1,1
16563,110,38,True,1,0,446,905,0,1,1,1
16564,110,39,True,1,0,398,697,0,2,1,1
16565,110,40,True,1,0,351,633,0,2,1,1
16566,110,41,True,0,0,550,921,0,1,1,1
16567,110,42,True,0,0,622,1009,0,1,1,1
16568,110,43,True,0,0,702,625,0,1,1,1
16569,110,44,True,0,0,470,953,0,2,1,1
16570,110,45,True,1,0,453,625,0,2,1,1
16571,110,46,True,0,0,494,609,0,1,1,1
16572,110,47,True,1,0,854,816,0,2,1,1
16573,110,48,True,1,0,463,777,0,2,1,1
16574,110,49,True,1,0,583,690,0,2,1,1
16575,110,50,True,0,0,646,1129,0,2,1,1
16576,110,51,True,0,0,886,873,0,2,1,1
16577,110,52,True,1,0,342,752,0,2,1,1
16578,110,53,True,1,0,727,865,0,2,1,1
16579,110,54,True,0,0,549,1018,0,1,1,1
16580,110,55,True,1,0,494,609,0,2,1,1
16581,110,56,True,1,1,582,800,0,1,1,1
16582,110,57,True,0,1,844,681,0,2,1,1
16583,110,58,True,1,0,405,970,0,2,1,1
16584,110,59,True,1,0,461,873,0,1,1,1
16585,110,60,True,0,0,382,505,0,1,1,1
16586,110,61,True,0,0,517,906,0,1,1,1
16587,110,62,True,1,0,436,1185,0,2,1,1
16588,110,63,True,1,0,398,776,0,1,1,1
16589,110,64,True,1,0,541,401,0,2,1,1
16590,110,65,True,0,0,277,553,0,1,1,1
16591,110,66,True,0,0,356,537,0,1,1,1
16592,110,67,True,1,0,501,698,0,1,1,1
16593,110,68,True,1,0,515,777,0,1,1,1
16594,110,69,True,1,0,652,1473,0,1,1,1
16595,110,70,True,1,0,429,830,0,2,1,1
16596,110,71,True,0,1,637,642,0,1,1,1
16597,110,72,True,0,0,629,944,0,1,1,1
16598,110,73,True,0,0,604,873,0,2,1,1
16599,110,74,True,0,0,524,817,0,2,1,1
16600,110,75,True,0,0,540,1001,0,1,1,1
16601,110,76,True,1,1,539,609,0,2,1,1
16602,110,77,True,1,1,388,992,0,2,1,1
16603,110,78,True,0,1,635,657,0,2,1,1
16604,110,79,True,1,0,556,993,0,1,1,1
16605,110,80,True,1,0,492,641,0,1,1,1
16606,110,81,True,0,0,308,1035,0,1,1,1
16607,110,82,True,0,0,395,761,0,1,1,1
16608,110,83,True,1,0,429,465,0,1,1,1
16609,110,84,True,0,0,604,561,0,1,1,1
16610,110,85,True,0,1,444,793,0,1,1,1
16611,110,86,True,0,0,715,858,0,1,1,1
16612,110,87,True,0,0,523,553,0,1,1,1
16613,110,88,True,0,0,283,704,0,1,1,1
16614,110,89,True,0,1,340,281,0,1,1,1
16615,110,90,True,0,1,275,465,0,1,1,1
16616,110,91,True,1,1,331,546,0,1,1,1
16617,110,92,True,0,0,451,833,0,2,1,1
16618,110,93,True,0,1,293,793,0,1,1,1
16619,110,94,True,0,1,291,705,0,2,1,1
16620,110,95,True,0,0,388,1313,0,1,1,1
16621,110,96,True,1,0,386,601,0,2,1,1
16622,110,97,True,1,0,341,1153,0,2,1,1
16623,110,98,True,0,0,339,497,0,1,1,1
16624,110,99,True,1,0,323,801,0,2,1,1
16625,110,100,True,0,0,483,664,0,2,1,1
16626,110,101,True,0,0,499,689,0,1,1,1
16627,110,102,True,1,0,475,1842,0,2,1,1
16628,110,103,True,1,1,402,481,0,2,1,1
16629,110,104,True,1,0,363,433,0,2,1,1
16630,110,105,True,1,0,348,344,0,2,1,1
16631,110,106,True,0,1,402,257,0,2,1,1
16632,110,107,True,1,0,466,321,0,2,1,1
16633,110,108,True,0,1,459,473,0,1,1,1
16634,110,109,True,0,1,403,337,0,1,1,1
16635,110,110,True,0,0,579,609,0,1,1,1
16636,110,111,False,0,0,-2,-2,0,1,1,1
16637,110,112,True,0,0,313,393,0,1,1,1
16638,110,113,True,0,1,281,281,0,1,1,1
16639,110,114,True,0,0,322,273,0,2,1,1
16640,110,115,True,1,1,257,449,0,2,1,1
16641,110,116,True,0,1,329,257,0,2,1,1
16642,110,117,True,1,1,305,256,0,2,1,1
16643,110,118,True,1,1,217,313,0,2,1,1
16644,110,119,True,1,0,457,401,0,2,1,1
16645,110,120,True,1,1,153,161,0,2,1,1
16646,110,121,True,1,1,321,185,0,2,1,1
16647,110,122,True,0,0,346,224,0,1,1,1
16648,110,123,True,1,1,289,297,0,2,1,1
16649,110,124,True,0,1,385,225,0,1,1,1
16650,111,0,True,1,0,1435,1276,0,2,1,1
16651,111,1,True,0,0,691,718,0,2,1,1
16652,111,2,True,0,1,566,872,0,1,1,1
16653,111,3,True,0,1,601,692,0,1,1,1
16654,111,4,True,0,0,552,1187,0,1,1,1
16655,111,5,True,1,0,693,716,0,2,1,1
16656,111,6,True,1,0,788,795,0,2,1,1
16657,111,7,True,1,0,662,543,0,2,1,1
16658,111,8,True,0,0,657,680,0,1,1,1
16659,111,9,True,0,1,610,920,0,2,1,1
16660,111,10,True,0,0,753,575,0,2,1,1
16661,111,11,True,0,0,567,3655,0,2,1,1
16662,111,12,True,0,1,614,553,0,1,1,1
16663,111,13,True,1,0,456,914,0,2,1,1
16664,111,14,True,1,1,794,659,0,1,1,1
16665,111,15,True,0,1,405,424,0,2,1,1
16666,111,16,True,1,0,652,637,0,2,1,1
16667,111,17,True,1,1,442,636,0,2,1,1
16668,111,18,True,0,1,452,754,0,1,1,1
16669,111,19,True,1,1,656,1543,0,2,1,1
16670,111,20,True,0,1,578,740,0,1,1,1
16671,111,21,True,0,0,572,611,0,2,1,1
16672,111,22,True,0,1,845,579,0,1,1,1
16673,111,23,True,1,1,625,538,0,2,1,1
16674,111,24,True,0,0,1022,522,0,2,1,1
16675,111,0,True,0,1,890,1044,0,1,1,1
16676,111,1,True,1,1,726,1283,0,2,1,1
16677,111,2,True,1,1,671,719,0,2,1,1
16678,111,3,True,1,0,557,1162,0,1,1,1
16679,111,4,True,1,0,572,1701,0,1,1,1
16680,111,5,True,1,1,509,770,0,2,1,1
16681,111,6,True,1,1,635,1347,0,1,1,1
16682,111,7,True,0,1,716,703,0,2,1,1
16683,111,8,True,0,1,563,1227,0,2,1,1
16684,111,9,True,0,0,650,1042,0,1,1,1
16685,111,10,True,1,0,616,1264,0,1,1,1
16686,111,11,True,0,1,461,694,0,2,1,1
16687,111,12,True,1,1,476,1262,0,1,1,1
16688,111,13,True,0,0,706,1015,0,1,1,1
16689,111,14,True,0,0,645,1791,0,2,1,1
16690,111,15,True,0,1,646,1950,0,1,1,1
16691,111,16,True,1,0,710,1154,0,2,1,1
16692,111,17,True,0,1,602,827,0,2,1,1
16693,111,18,True,0,0,554,1212,0,2,1,1
16694,111,19,True,0,1,584,1040,0,1,1,1
16695,111,20,True,0,1,443,1176,0,1,1,1
16696,111,21,True,0,1,447,959,0,1,1,1
16697,111,22,True,0,0,524,786,0,1,1,1
16698,111,23,True,1,1,865,919,0,1,1,1
16699,111,24,True,1,1,672,1256,0,2,1,1
16700,111,25,True,0,1,578,1066,0,1,1,1
16701,111,26,True,0,0,782,835,0,1,1,1
16702,111,27,True,0,1,1614,708,0,2,1,1
16703,111,28,True,1,0,593,656,0,2,1,1
16704,111,29,True,0,1,536,874,0,2,1,1
16705,111,30,True,1,1,982,564,0,2,1,1
16706,111,31,True,0,1,501,732,0,1,1,1
16707,111,32,True,1,0,438,552,0,1,1,1
16708,111,33,True,1,1,694,539,0,1,1,1
16709,111,34,True,0,1,572,496,0,1,1,1
16710,111,35,True,0,0,480,459,0,1,1,1
16711,111,36,True,0,0,715,513,0,1,1,1
16712,111,37,True,1,1,766,1506,0,2,1,1
16713,111,38,True,1,1,1023,584,0,2,1,1
16714,111,39,True,0,1,584,894,0,2,1,1
16715,111,40,True,0,1,1281,569,0,1,1,1
16716,111,41,True,1,1,883,877,0,1,1,1
16717,111,42,True,1,1,589,1116,0,2,1,1
16718,111,43,True,0,0,679,569,0,2,1,1
16719,111,44,True,1,0,499,467,0,2,1,1
16720,111,45,True,0,1,565,1086,0,1,1,1
16721,111,46,True,0,1,990,1004,0,1,1,1
16722,111,47,True,1,1,548,617,0,1,1,1
16723,111,48,True,0,1,451,504,0,1,1,1
16724,111,49,True,0,0,526,886,0,2,1,1
16725,111,50,True,1,1,540,597,0,1,1,1
16726,111,51,True,1,1,653,829,0,2,1,1
16727,111,52,True,1,1,383,983,0,1,1,1
16728,111,53,True,1,0,747,1376,0,2,1,1
16729,111,54,True,1,1,462,473,0,2,1,1
16730,111,55,True,0,1,537,838,0,2,1,1
16731,111,56,True,0,0,500,984,0,1,1,1
16732,111,57,True,1,1,682,575,0,1,1,1
16733,111,58,True,0,1,576,577,0,1,1,1
16734,111,59,True,1,1,585,543,0,2,1,1
16735,111,60,True,0,0,580,565,0,2,1,1
16736,111,61,True,1,1,634,479,0,2,1,1
16737,111,62,True,1,0,634,436,0,2,1,1
16738,111,63,True,0,1,592,746,0,1,1,1
16739,111,64,True,1,0,568,450,0,1,1,1
16740,111,65,True,0,0,478,695,0,2,1,1
16741,111,66,True,0,1,803,966,0,1,1,1
16742,111,67,True,1,1,667,1289,0,1,1,1
16743,111,68,True,1,1,1318,444,0,2,1,1
16744,111,69,True,0,1,519,482,0,1,1,1
16745,111,70,True,1,1,784,1038,0,1,1,1
16746,111,71,True,1,0,658,580,0,1,1,1
16747,111,72,True,1,1,490,475,0,1,1,1
16748,111,73,True,0,1,566,420,0,1,1,1
16749,111,74,True,1,1,516,1086,0,2,1,1
16750,111,75,True,0,0,608,669,0,1,1,1
16751,111,76,True,0,1,504,627,0,1,1,1
16752,111,77,True,0,1,516,873,0,1,1,1
16753,111,78,True,1,1,671,849,0,2,1,1
16754,111,79,True,1,1,491,819,0,2,1,1
16755,111,80,True,0,0,425,491,0,2,1,1
16756,111,81,True,0,1,609,888,0,1,1,1
16757,111,82,True,0,0,496,476,0,1,1,1
16758,111,83,True,0,0,577,547,0,1,1,1
16759,111,84,True,1,1,515,484,0,1,1,1
16760,111,85,True,0,0,539,958,0,2,1,1
16761,111,86,True,0,1,650,666,0,2,1,1
16762,111,87,True,1,1,531,643,0,2,1,1
16763,111,88,True,1,0,456,940,0,1,1,1
16764,111,89,True,0,1,564,726,0,1,1,1
16765,111,90,True,0,1,532,492,0,1,1,1
16766,111,91,True,1,0,549,895,0,2,1,1
16767,111,92,True,1,0,624,753,0,2,1,1
16768,111,93,True,0,1,429,1010,0,1,1,1
16769,111,94,True,1,0,658,630,0,2,1,1
16770,111,95,True,0,1,492,506,0,2,1,1
16771,111,96,True,0,1,560,528,0,2,1,1
16772,111,97,True,1,1,440,851,0,1,1,1
16773,111,98,True,0,1,516,857,0,1,1,1
