,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
13075,87,0,True,1,0,1070,1129,0,2,1,1,common,True,unrewarded
13076,87,1,True,1,0,703,1031,0,2,1,0,common,True,unrewarded
13077,87,2,True,1,0,544,985,0,2,1,0,common,True,unrewarded
13078,87,3,True,1,1,561,1450,0,2,1,1,common,False,unrewarded
13079,87,4,True,0,0,1298,1562,0,1,1,1,common,True,unrewarded
13080,87,5,True,0,0,610,1129,0,2,1,0,rare,True,unrewarded
13081,87,6,True,0,0,1009,1065,0,1,1,1,common,True,unrewarded
13082,87,7,True,0,1,881,1184,0,1,1,1,common,True,unrewarded
13083,87,8,True,0,0,481,1130,0,1,1,0,common,True,unrewarded
13084,87,9,True,0,0,801,1273,0,2,1,0,rare,False,unrewarded
13085,87,10,True,1,1,866,1050,0,2,1,1,common,False,unrewarded
13086,87,11,True,0,1,559,904,0,1,1,1,common,True,unrewarded
13087,87,12,True,0,1,765,1239,0,1,1,1,common,False,unrewarded
13088,87,13,True,1,0,720,873,0,1,1,0,rare,True,unrewarded
13089,87,14,True,1,0,545,1193,0,2,1,1,common,True,unrewarded
13090,87,15,True,1,0,545,1098,0,2,1,0,common,True,unrewarded
13091,87,16,True,1,0,594,1385,0,2,1,0,common,True,unrewarded
13092,87,17,True,1,0,529,1209,0,1,1,0,rare,True,unrewarded
13093,87,18,True,1,1,625,1017,0,1,1,1,rare,True,unrewarded
13094,87,19,True,1,1,481,921,0,2,1,0,common,False,unrewarded
13095,87,20,True,0,0,480,1142,0,2,1,0,rare,False,unrewarded
13096,87,21,True,1,1,643,969,0,1,1,1,rare,True,unrewarded
13097,87,22,True,1,1,801,967,0,1,1,0,rare,True,unrewarded
13098,87,23,True,1,0,447,1081,0,2,1,0,common,True,unrewarded
13099,87,24,True,1,1,641,1209,0,2,1,1,common,True,unrewarded
13100,87,25,True,1,1,433,1593,0,2,1,1,common,True,unrewarded
13101,87,26,True,1,0,1185,1065,0,1,1,1,rare,True,unrewarded
13102,87,27,True,1,0,753,1128,0,1,1,0,rare,True,unrewarded
13103,87,28,True,1,1,465,953,0,2,1,0,common,False,unrewarded
13104,87,29,True,0,0,449,1433,0,1,1,0,common,True,unrewarded
13105,87,30,True,0,1,561,1146,0,1,1,1,common,True,unrewarded
13106,87,31,True,0,1,594,1225,0,1,1,1,common,True,unrewarded
13107,87,32,True,0,0,545,1033,0,1,1,0,common,True,unrewarded
13108,87,33,True,0,1,605,1448,0,1,1,0,common,True,unrewarded
13109,87,34,True,0,0,1023,1624,0,2,1,1,rare,True,unrewarded
13110,87,35,True,0,1,513,1113,0,1,1,1,common,True,unrewarded
13111,87,36,True,0,0,817,649,0,2,1,0,rare,False,unrewarded
13112,87,37,True,1,0,497,1194,0,1,1,0,rare,False,unrewarded
13113,87,38,True,0,1,546,1226,0,1,1,0,common,True,unrewarded
13114,87,39,True,0,0,608,1273,0,1,1,0,common,True,unrewarded
13115,87,40,True,0,1,689,1289,0,1,1,1,common,True,unrewarded
13116,87,41,True,0,0,545,1033,0,1,1,0,common,True,unrewarded
13117,87,42,True,0,1,658,808,0,2,1,1,rare,True,unrewarded
13118,87,43,True,0,1,669,1001,0,1,1,1,common,True,unrewarded
13119,87,44,True,0,1,608,1050,0,2,1,1,rare,True,unrewarded
13120,87,45,True,0,1,514,1082,0,2,1,1,rare,True,unrewarded
13121,87,46,True,0,0,625,920,0,1,1,1,common,True,unrewarded
13122,87,47,True,0,1,640,809,0,1,1,1,common,True,unrewarded
13123,87,48,True,0,1,833,1049,0,1,1,1,common,True,unrewarded
13124,87,49,True,0,0,577,1353,0,2,1,1,rare,True,unrewarded
13125,87,50,True,0,1,690,1161,0,1,1,0,common,True,unrewarded
13126,87,51,True,0,0,753,1177,0,2,1,0,rare,True,unrewarded
13127,87,52,True,0,1,977,986,0,2,1,0,rare,True,unrewarded
13128,87,53,True,0,1,783,933,0,2,1,0,rare,False,unrewarded
13129,87,54,True,1,0,591,1177,0,2,1,0,common,True,unrewarded
13130,87,55,True,1,1,768,1609,0,2,1,0,common,True,unrewarded
13131,87,56,True,1,0,513,1274,0,2,1,1,common,True,unrewarded
13132,87,57,True,1,0,658,761,0,2,1,1,common,True,unrewarded
13133,87,58,True,1,1,705,1321,0,1,1,1,rare,True,unrewarded
13134,87,59,True,1,0,785,730,0,2,1,0,common,True,unrewarded
13135,87,60,True,1,0,449,1817,0,1,1,0,rare,True,unrewarded
13136,87,61,True,1,1,624,809,0,2,1,1,common,True,unrewarded
13137,87,62,True,1,1,449,825,0,1,1,0,rare,False,unrewarded
13138,87,63,True,0,0,593,761,0,2,1,1,rare,True,unrewarded
13139,87,64,True,0,0,673,680,0,1,1,0,common,True,unrewarded
13140,87,65,True,0,1,749,553,0,1,1,0,common,True,unrewarded
13141,87,66,True,0,1,624,969,0,2,1,0,rare,False,unrewarded
13142,87,67,True,1,0,784,824,0,1,1,0,rare,False,unrewarded
13143,87,68,True,0,1,768,921,0,1,1,1,common,True,unrewarded
13144,87,69,True,0,1,625,1065,0,1,1,0,common,True,unrewarded
13145,87,70,True,0,0,1377,1657,0,1,1,0,common,False,unrewarded
13146,87,71,True,1,0,609,538,0,2,1,0,common,True,unrewarded
13147,87,72,True,1,1,433,650,0,2,1,0,common,False,unrewarded
13148,87,73,True,0,0,497,521,0,1,1,0,common,True,unrewarded
13149,87,74,True,0,1,944,873,0,2,1,0,rare,True,unrewarded
13150,87,75,True,0,0,701,696,0,2,1,0,rare,True,unrewarded
13151,87,76,True,0,1,1215,584,0,1,1,1,common,True,unrewarded
13152,87,77,True,0,1,656,1721,0,1,1,1,common,True,unrewarded
13153,87,78,True,0,0,865,1657,0,2,1,1,rare,True,unrewarded
13154,87,79,True,0,1,608,1034,0,1,1,0,common,True,unrewarded
13155,87,80,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
13156,87,81,True,0,0,647,777,0,2,1,1,rare,False,unrewarded
13157,87,82,True,1,1,481,777,0,1,1,0,rare,True,unrewarded
13158,87,83,True,1,0,672,659,0,1,1,0,rare,False,unrewarded
13159,87,84,True,0,1,624,697,0,1,1,0,common,True,unrewarded
13160,87,85,True,0,1,624,681,0,1,1,0,common,True,unrewarded
13161,87,86,True,0,0,508,728,0,1,1,1,common,True,unrewarded
13162,87,87,True,0,1,526,953,0,1,1,0,common,True,unrewarded
13163,87,88,True,0,0,496,729,0,1,1,1,common,True,unrewarded
13164,87,89,True,0,0,656,649,0,1,1,0,common,True,unrewarded
13165,87,90,True,0,0,449,905,0,1,1,1,common,True,unrewarded
13166,87,91,True,0,0,384,973,0,2,1,0,rare,True,unrewarded
13167,87,92,True,0,0,493,665,0,1,1,0,common,True,unrewarded
13168,87,93,True,0,0,593,985,0,2,1,0,rare,True,unrewarded
13169,87,94,True,0,1,440,1041,0,2,1,1,rare,True,unrewarded
13170,87,95,True,0,1,672,697,0,2,1,0,rare,True,unrewarded
13171,87,96,True,0,1,608,760,0,2,1,0,rare,True,unrewarded
13172,87,97,True,0,0,539,1033,0,1,1,0,common,True,unrewarded
13173,87,98,True,0,1,431,1161,0,2,1,1,rare,True,unrewarded
13174,87,99,True,0,0,647,826,0,1,1,0,common,True,unrewarded
13175,87,100,True,0,0,1777,713,0,1,1,0,common,True,unrewarded
13176,87,101,True,0,1,529,745,0,1,1,0,common,False,unrewarded
13177,87,102,True,1,0,480,745,0,1,1,0,rare,True,unrewarded
13178,87,103,True,1,0,416,1497,0,2,1,0,common,True,unrewarded
13179,87,104,True,1,1,592,1017,0,2,1,0,common,True,unrewarded
13180,87,105,True,1,0,656,778,0,2,1,0,common,True,unrewarded
13181,87,106,True,1,0,634,553,0,2,1,1,common,False,unrewarded
13182,87,107,True,0,0,304,410,0,1,1,1,common,True,unrewarded
13183,87,108,True,0,0,559,520,0,2,1,0,rare,True,unrewarded
13184,87,109,True,0,0,444,601,0,1,1,0,common,True,unrewarded
13185,87,110,True,0,1,454,538,0,1,1,0,common,True,unrewarded
13186,87,111,True,0,1,384,473,0,1,1,0,common,True,unrewarded
13187,87,112,True,0,0,384,345,0,1,1,0,common,True,unrewarded
13188,87,113,True,0,1,485,553,0,1,1,1,common,True,unrewarded
13189,87,114,True,0,0,544,425,0,1,1,0,common,True,unrewarded
13190,87,115,True,0,0,496,858,0,2,1,0,rare,True,unrewarded
13191,87,116,True,0,1,497,809,0,2,1,1,rare,True,unrewarded
13192,87,117,True,0,1,464,729,0,2,1,0,rare,False,unrewarded
13193,87,118,True,1,1,1040,441,0,2,1,1,common,True,unrewarded
13194,87,119,True,1,0,560,409,0,2,1,0,common,True,unrewarded
13195,87,120,True,1,1,811,712,0,1,1,1,rare,True,unrewarded
13196,87,121,True,1,1,809,1081,0,2,1,1,common,True,unrewarded
13197,87,122,True,1,1,640,713,0,2,1,1,common,True,unrewarded
13198,87,123,True,1,0,655,650,0,2,1,0,common,True,unrewarded
13199,87,124,True,1,1,449,937,0,1,1,1,rare,False,unrewarded
13200,88,0,True,0,1,843,1064,0,1,1,0,common,False,unrewarded
13201,88,1,True,1,1,369,679,0,2,1,1,common,True,unrewarded
13202,88,2,True,1,1,287,357,0,2,1,0,common,False,unrewarded
13203,88,3,True,0,0,294,82,0,2,1,1,rare,False,unrewarded
13204,88,4,True,1,1,400,721,0,1,1,0,rare,True,unrewarded
13205,88,5,True,1,1,533,830,0,2,1,1,common,False,unrewarded
13206,88,6,True,0,0,328,847,0,1,1,0,common,True,unrewarded
13207,88,7,True,0,0,492,738,0,2,1,0,rare,False,unrewarded
13208,88,8,True,1,0,478,1091,0,1,1,1,rare,True,unrewarded
13209,88,9,True,1,1,504,770,0,2,1,1,common,True,unrewarded
13210,88,10,True,1,0,484,725,0,2,1,1,common,True,unrewarded
13211,88,11,True,1,1,678,577,0,2,1,1,common,True,unrewarded
13212,88,12,True,1,1,432,834,0,2,1,1,common,True,unrewarded
13213,88,13,True,1,1,651,644,0,2,1,1,common,True,unrewarded
13214,88,14,True,1,1,500,851,0,2,1,1,common,True,unrewarded
13215,88,15,True,1,1,534,607,0,2,1,1,common,True,unrewarded
13216,88,16,True,1,1,490,912,0,2,1,0,common,True,unrewarded
13217,88,17,True,1,1,566,929,0,2,1,1,common,True,unrewarded
13218,88,18,True,1,1,621,603,0,2,1,1,common,True,unrewarded
13219,88,19,True,1,1,862,1007,0,1,1,0,rare,True,unrewarded
13220,88,20,True,1,0,582,889,0,2,1,0,common,True,unrewarded
13221,88,21,True,1,0,502,987,0,1,1,1,rare,True,unrewarded
13222,88,22,True,1,1,620,599,0,2,1,0,common,True,unrewarded
13223,88,23,True,1,1,615,578,0,2,1,1,common,True,unrewarded
13224,88,24,True,1,0,570,1069,0,1,1,0,rare,False,unrewarded
13225,88,0,True,0,0,720,688,0,1,1,0,common,False,unrewarded
13226,88,1,True,1,1,774,725,0,2,1,0,common,True,unrewarded
13227,88,2,True,1,1,524,1086,0,1,1,0,rare,True,unrewarded
13228,88,3,True,1,0,680,914,0,2,1,1,common,True,unrewarded
13229,88,4,True,1,0,609,1125,0,1,1,1,rare,True,unrewarded
13230,88,5,True,1,0,829,1053,0,2,1,1,common,True,unrewarded
13231,88,6,True,1,0,497,1248,0,2,1,1,common,True,unrewarded
13232,88,7,True,1,0,758,947,0,1,1,1,rare,True,unrewarded
13233,88,8,True,1,0,437,1017,0,2,1,1,common,True,unrewarded
13234,88,9,True,1,0,566,715,0,2,1,0,common,True,unrewarded
13235,88,10,True,1,0,725,793,0,2,1,0,common,True,unrewarded
13236,88,11,True,1,0,524,665,0,2,1,1,common,True,unrewarded
13237,88,12,True,1,0,637,803,0,2,1,1,common,True,unrewarded
13238,88,13,True,1,0,614,846,0,2,1,1,common,False,unrewarded
13239,88,14,True,0,0,530,873,0,1,1,1,common,False,unrewarded
13240,88,15,True,1,0,717,696,0,2,1,1,common,True,unrewarded
13241,88,16,True,1,1,554,762,0,2,1,0,common,True,unrewarded
13242,88,17,True,1,1,539,761,0,2,1,1,common,True,unrewarded
13243,88,18,True,1,0,505,821,0,2,1,0,common,True,unrewarded
13244,88,19,True,1,0,611,838,0,1,1,0,rare,True,unrewarded
13245,88,20,True,1,0,619,1053,0,2,1,1,common,True,unrewarded
13246,88,21,True,1,0,559,857,0,1,1,0,rare,True,unrewarded
13247,88,22,True,1,0,523,725,0,2,1,1,common,True,unrewarded
13248,88,23,True,1,0,563,730,0,2,1,1,common,True,unrewarded
13249,88,24,True,1,0,515,593,0,2,1,0,common,True,unrewarded
13250,88,25,True,1,0,465,673,0,1,1,1,rare,True,unrewarded
13251,88,26,True,1,0,445,774,0,1,1,0,rare,True,unrewarded
13252,88,27,True,1,0,580,701,0,2,1,1,common,True,unrewarded
13253,88,28,True,1,0,572,762,0,1,1,1,rare,True,unrewarded
13254,88,29,True,1,0,540,498,0,2,1,0,common,True,unrewarded
13255,88,30,True,1,0,564,608,0,1,1,1,rare,True,unrewarded
13256,88,31,True,1,0,720,643,0,1,1,0,rare,True,unrewarded
13257,88,32,True,1,1,530,816,0,2,1,0,common,True,unrewarded
13258,88,33,True,1,0,477,672,0,2,1,1,common,True,unrewarded
13259,88,34,True,1,0,538,468,0,2,1,0,common,True,unrewarded
13260,88,35,True,1,0,696,675,0,2,1,1,common,True,unrewarded
13261,88,36,True,1,0,505,752,0,2,1,1,common,True,unrewarded
13262,88,37,True,1,0,490,493,0,2,1,1,common,True,unrewarded
13263,88,38,True,1,0,480,520,0,2,1,0,common,True,unrewarded
13264,88,39,True,1,1,465,731,0,1,1,1,rare,False,unrewarded
13265,88,40,True,0,1,556,764,0,2,1,0,rare,False,unrewarded
13266,88,41,True,1,0,709,732,0,2,1,0,common,True,unrewarded
13267,88,42,True,1,0,667,722,0,2,1,0,common,True,unrewarded
13268,88,43,True,1,1,649,665,0,2,1,0,common,True,unrewarded
13269,88,44,True,1,0,477,780,0,1,1,1,rare,True,unrewarded
13270,88,45,True,1,0,529,914,0,2,1,1,common,True,unrewarded
13271,88,46,True,1,0,422,553,0,2,1,0,common,True,unrewarded
13272,88,47,True,1,1,519,455,0,2,1,0,common,True,unrewarded
13273,88,48,True,1,0,565,767,0,2,1,0,common,False,unrewarded
13274,88,49,True,0,1,545,644,0,2,1,0,rare,False,unrewarded
13275,88,50,True,1,0,573,728,0,1,1,0,rare,True,unrewarded
13276,88,51,True,1,0,408,565,0,1,1,1,rare,False,unrewarded
13277,88,52,True,0,1,877,527,0,1,1,1,common,True,unrewarded
13278,88,53,True,0,0,374,1009,0,1,1,0,common,True,unrewarded
13279,88,54,True,0,0,385,461,0,1,1,0,common,True,unrewarded
13280,88,55,True,0,0,827,1355,0,1,1,1,common,True,unrewarded
13281,88,56,True,0,1,597,898,0,1,1,1,common,True,unrewarded
13282,88,57,True,0,1,675,903,0,2,1,0,rare,True,unrewarded
13283,88,58,True,0,1,432,1059,0,1,1,1,common,True,unrewarded
13284,88,59,True,0,0,569,806,0,2,1,1,rare,False,unrewarded
13285,88,60,True,1,1,582,481,0,2,1,0,common,True,unrewarded
13286,88,61,True,1,0,635,854,0,2,1,1,common,True,unrewarded
13287,88,62,True,1,0,595,662,0,2,1,1,common,True,unrewarded
13288,88,63,True,1,0,537,646,0,2,1,0,common,True,unrewarded
13289,88,64,True,1,0,653,767,0,2,1,0,common,True,unrewarded
13290,88,65,True,1,1,530,636,0,2,1,0,common,False,unrewarded
13291,88,66,True,0,1,578,526,0,1,1,0,common,True,unrewarded
13292,88,67,True,0,0,421,493,0,1,1,0,common,True,unrewarded
13293,88,68,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
13294,88,69,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
13295,88,70,True,0,0,1633,1131,0,1,1,1,common,False,unrewarded
13296,88,71,True,1,0,719,89,0,2,1,1,common,True,unrewarded
13297,88,72,True,1,1,1386,1145,0,2,1,0,common,True,unrewarded
13298,88,73,True,1,0,389,816,0,2,1,0,common,True,unrewarded
13299,88,74,True,1,0,464,1118,0,2,1,1,common,True,unrewarded
13300,88,75,True,1,1,769,1394,0,1,1,1,rare,True,unrewarded
13301,88,76,True,1,1,688,1381,0,2,1,0,common,True,unrewarded
13302,88,77,True,1,0,684,952,0,2,1,1,common,False,unrewarded
13303,88,78,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
13304,88,79,True,1,0,634,1006,0,2,1,1,common,True,unrewarded
13305,88,80,True,1,1,85,459,0,2,1,1,common,False,unrewarded
13306,88,81,True,0,0,138,811,0,2,1,0,rare,False,unrewarded
13307,88,82,True,1,0,301,811,0,2,1,0,common,True,unrewarded
13308,88,83,True,1,1,322,1287,0,2,1,0,common,False,unrewarded
13309,88,84,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
13310,88,85,True,0,0,320,575,0,1,1,1,common,True,unrewarded
13311,88,86,True,0,1,378,456,0,2,1,0,rare,True,unrewarded
13312,88,87,True,0,0,434,356,0,1,1,1,common,True,unrewarded
13313,88,88,True,0,0,599,291,0,2,1,0,rare,True,unrewarded
13314,88,89,True,0,1,1608,348,0,1,1,1,common,False,unrewarded
13315,88,90,True,1,0,396,421,0,2,1,0,common,True,unrewarded
13316,88,91,True,1,0,571,373,0,2,1,1,common,True,unrewarded
13317,88,92,True,1,0,408,358,0,2,1,1,common,True,unrewarded
13318,88,93,True,1,1,414,379,0,2,1,0,common,True,unrewarded
13319,88,94,True,1,1,378,307,0,1,1,0,rare,False,unrewarded
13320,88,95,True,0,0,313,219,0,1,1,1,common,False,unrewarded
13321,88,96,True,1,1,304,259,0,2,1,0,common,True,unrewarded
13322,88,97,True,1,1,293,267,0,2,1,1,common,False,unrewarded
13323,88,98,True,0,1,231,234,0,1,1,1,common,True,unrewarded
13324,88,99,True,0,0,297,651,0,2,1,1,rare,False,unrewarded
13325,88,100,True,1,0,299,387,0,2,1,1,common,False,unrewarded
13326,88,101,True,0,1,300,214,0,1,1,0,common,True,unrewarded
13327,88,102,True,0,1,390,128,0,1,1,1,common,False,unrewarded
13328,88,103,True,1,0,331,382,0,2,1,1,common,False,unrewarded
13329,88,104,False,0,0,451,-2,0,1,1,0,rare,True,unrewarded
13330,88,105,True,0,0,326,1973,0,2,1,1,rare,False,unrewarded
13331,88,106,True,1,1,331,366,0,2,1,0,common,True,unrewarded
13332,88,107,True,1,0,406,675,0,1,1,1,rare,False,unrewarded
13333,88,108,True,0,0,629,8,0,1,1,1,common,True,unrewarded
13334,88,109,True,0,1,462,91,0,1,1,1,common,False,unrewarded
13335,88,110,True,1,0,271,288,0,2,1,1,common,True,unrewarded
13336,88,111,True,1,1,370,544,0,1,1,0,rare,True,unrewarded
13337,88,112,True,1,1,329,530,0,2,1,1,common,True,unrewarded
13338,88,113,True,1,1,312,270,0,1,1,1,rare,False,unrewarded
13339,88,114,True,0,1,409,346,0,2,1,1,rare,False,unrewarded
13340,88,115,True,1,1,515,427,0,1,1,1,rare,True,unrewarded
13341,88,116,True,1,0,497,759,0,2,1,1,common,False,unrewarded
13342,88,117,True,0,1,769,378,0,1,1,1,common,True,unrewarded
13343,88,118,True,0,1,430,394,0,1,1,1,common,True,unrewarded
13344,88,119,True,0,0,297,698,0,2,1,1,rare,True,unrewarded
13345,88,120,True,0,1,378,204,0,1,1,0,common,False,unrewarded
13346,88,121,True,1,1,332,463,0,2,1,0,common,True,unrewarded
13347,88,122,True,1,0,278,336,0,2,1,1,common,True,unrewarded
13348,88,123,True,1,0,358,740,0,2,1,1,common,True,unrewarded
13349,88,124,True,1,0,350,650,0,2,1,0,common,False,unrewarded
13350,89,0,True,0,1,1028,1028,0,1,1,1,common,False,unrewarded
13351,89,1,True,1,0,695,903,0,2,1,0,common,False,unrewarded
13352,89,2,True,0,1,660,957,0,1,1,0,common,True,unrewarded
13353,89,3,True,0,0,501,969,0,2,1,0,rare,True,unrewarded
13354,89,4,True,0,0,756,957,0,1,1,1,common,True,unrewarded
13355,89,5,True,0,1,760,933,0,2,1,1,rare,True,unrewarded
13356,89,6,True,0,1,1186,894,0,2,1,1,rare,True,unrewarded
13357,89,7,True,0,1,892,2249,0,1,1,0,common,True,unrewarded
13358,89,8,True,0,1,2586,3824,0,2,1,1,rare,True,unrewarded
13359,89,9,True,0,0,900,1150,0,1,1,1,common,True,unrewarded
13360,89,10,True,0,0,1797,4167,0,1,1,1,common,True,unrewarded
13361,89,11,True,0,0,473,832,0,1,1,1,common,False,unrewarded
13362,89,12,True,1,1,534,857,0,2,1,1,common,True,unrewarded
13363,89,13,True,1,0,517,1043,0,1,1,1,rare,False,unrewarded
13364,89,14,True,0,1,595,993,0,1,1,0,common,True,unrewarded
13365,89,15,True,0,0,1793,890,0,1,1,0,common,True,unrewarded
13366,89,16,True,0,0,758,1908,0,1,1,1,common,True,unrewarded
13367,89,17,True,0,0,1062,1352,0,1,1,0,common,True,unrewarded
13368,89,18,True,0,0,390,690,0,1,1,1,common,False,unrewarded
13369,89,19,True,1,1,509,618,0,2,1,0,common,False,unrewarded
13370,89,20,True,0,0,362,1133,0,1,1,0,common,True,unrewarded
13371,89,21,True,0,1,551,970,0,1,1,1,common,False,unrewarded
13372,89,22,True,1,0,345,964,0,2,1,0,common,False,unrewarded
13373,89,23,True,0,1,541,829,0,2,1,0,rare,True,unrewarded
13374,89,24,True,0,1,623,854,0,1,1,0,common,False,unrewarded
13375,89,0,True,1,1,1816,1318,0,2,1,0,common,False,unrewarded
13376,89,1,True,0,1,851,1421,0,1,1,0,common,False,unrewarded
13377,89,2,True,1,0,568,1322,0,2,1,1,common,False,unrewarded
13378,89,3,True,0,0,320,1536,0,1,1,0,common,False,unrewarded
13379,89,4,True,1,1,434,1079,0,1,1,0,rare,False,unrewarded
13380,89,5,True,0,0,404,1018,0,2,1,1,rare,True,unrewarded
13381,89,6,True,0,0,1199,779,0,1,1,0,common,True,unrewarded
13382,89,7,True,0,0,669,1191,0,2,1,1,rare,True,unrewarded
13383,89,8,True,0,1,1133,1480,0,1,1,0,common,True,unrewarded
13384,89,9,True,0,0,704,1430,0,2,1,1,rare,True,unrewarded
13385,89,10,True,0,0,1488,1421,0,1,1,1,common,True,unrewarded
13386,89,11,True,0,0,812,1225,0,2,1,0,rare,True,unrewarded
13387,89,12,True,0,0,946,920,0,1,1,0,common,False,unrewarded
13388,89,13,True,1,0,443,706,0,1,1,1,rare,False,unrewarded
13389,89,14,True,0,0,687,861,0,1,1,1,common,False,unrewarded
13390,89,15,True,1,0,383,743,0,2,1,1,common,True,unrewarded
13391,89,16,True,1,1,799,643,0,2,1,1,common,True,unrewarded
13392,89,17,True,1,0,467,577,0,1,1,0,rare,False,unrewarded
13393,89,18,True,0,0,616,777,0,2,1,0,rare,False,unrewarded
13394,89,19,True,1,0,372,955,0,2,1,0,common,True,unrewarded
13395,89,20,True,1,0,526,1125,0,1,1,1,rare,True,unrewarded
13396,89,21,True,1,0,833,1529,0,1,1,0,rare,True,unrewarded
13397,89,22,True,1,1,451,948,0,1,1,0,rare,False,unrewarded
13398,89,23,True,0,0,812,1259,0,1,1,1,common,True,unrewarded
13399,89,24,True,0,0,668,1580,0,1,1,0,common,True,unrewarded
13400,89,25,True,0,0,568,980,0,1,1,1,common,False,unrewarded
13401,89,26,True,1,0,445,823,0,2,1,1,common,True,unrewarded
13402,89,27,True,1,0,525,627,0,2,1,0,common,False,unrewarded
13403,89,28,True,0,0,1155,645,0,1,1,1,common,False,unrewarded
13404,89,29,True,1,0,717,669,0,2,1,1,common,False,unrewarded
13405,89,30,True,0,0,767,776,0,2,1,0,rare,False,unrewarded
13406,89,31,True,1,0,380,645,0,1,1,1,rare,True,unrewarded
13407,89,32,True,1,0,912,518,0,1,1,0,rare,False,unrewarded
13408,89,33,True,0,0,428,1339,0,1,1,1,common,False,unrewarded
13409,89,34,True,1,0,1138,609,0,2,1,1,common,False,unrewarded
13410,89,35,False,0,0,1123,-2,0,1,1,0,rare,False,unrewarded
13411,89,36,True,1,0,715,821,0,1,1,1,rare,False,unrewarded
13412,89,37,True,0,0,705,581,0,1,1,1,common,False,unrewarded
13413,89,38,True,1,0,746,689,0,2,1,1,common,False,unrewarded
13414,89,39,True,0,0,1002,615,0,1,1,1,common,True,unrewarded
13415,89,40,True,0,0,995,1069,0,2,1,0,rare,False,unrewarded
13416,89,41,True,1,0,490,1295,0,1,1,1,rare,True,unrewarded
13417,89,42,True,1,0,435,781,0,2,1,1,common,True,unrewarded
13418,89,43,True,1,1,544,493,0,2,1,0,common,True,unrewarded
13419,89,44,True,1,0,779,572,0,2,1,1,common,True,unrewarded
13420,89,45,True,1,0,992,773,0,2,1,1,common,True,unrewarded
13421,89,46,True,1,0,542,790,0,1,1,0,rare,False,unrewarded
13422,89,47,True,0,0,453,871,0,1,1,1,common,False,unrewarded
13423,89,48,True,1,0,693,968,0,2,1,1,common,False,unrewarded
13424,89,49,True,0,0,1188,926,0,1,1,1,common,False,unrewarded
13425,89,50,True,1,0,856,732,0,2,1,1,common,True,unrewarded
13426,89,51,True,1,0,970,1005,0,2,1,0,common,False,unrewarded
13427,89,52,True,0,0,434,777,0,2,1,1,rare,False,unrewarded
13428,89,53,True,1,0,620,532,0,2,1,1,common,False,unrewarded
13429,89,54,True,0,0,902,972,0,1,1,0,common,False,unrewarded
13430,89,55,True,1,0,308,816,0,2,1,1,common,False,unrewarded
13431,89,56,True,0,0,992,890,0,1,1,1,common,True,unrewarded
13432,89,57,True,0,0,858,1194,0,1,1,1,common,False,unrewarded
13433,89,58,True,1,0,882,538,0,2,1,0,common,False,unrewarded
13434,89,59,True,0,0,1129,773,0,1,1,1,common,False,unrewarded
13435,89,60,True,1,0,356,841,0,2,1,1,common,True,unrewarded
13436,89,61,True,1,0,1705,719,0,1,1,0,rare,True,unrewarded
13437,89,62,True,1,0,975,736,0,2,1,1,common,False,unrewarded
13438,89,63,True,0,0,1049,585,0,2,1,1,rare,False,unrewarded
13439,89,64,True,1,0,1172,828,0,2,1,0,common,False,unrewarded
13440,89,65,True,0,0,535,621,0,1,1,0,common,False,unrewarded
13441,89,66,True,1,0,443,482,0,2,1,0,common,False,unrewarded
13442,89,67,True,0,1,419,587,0,1,1,1,common,False,unrewarded
13443,89,68,True,1,1,635,539,0,2,1,0,common,False,unrewarded
13444,89,69,True,0,1,393,528,0,1,1,0,common,True,unrewarded
13445,89,70,True,0,0,518,1143,0,1,1,0,common,False,unrewarded
13446,89,71,True,1,1,956,590,0,2,1,0,common,True,unrewarded
13447,89,72,True,1,1,366,699,0,2,1,1,common,False,unrewarded
13448,89,73,True,0,1,457,531,0,1,1,1,common,False,unrewarded
13449,89,74,True,1,1,1081,742,0,2,1,0,common,True,unrewarded
13450,89,75,True,1,1,579,786,0,2,1,0,common,False,unrewarded
13451,89,76,True,0,1,718,755,0,1,1,1,common,True,unrewarded
13452,89,77,True,0,1,624,839,0,1,1,1,common,True,unrewarded
13453,89,78,True,0,0,463,1281,0,2,1,0,rare,False,unrewarded
13454,89,79,True,1,1,421,606,0,1,1,0,rare,False,unrewarded
13455,89,80,True,0,1,420,705,0,1,1,0,common,False,unrewarded
13456,89,81,True,1,0,611,996,0,2,1,1,common,False,unrewarded
13457,89,82,True,0,0,1362,1476,0,1,1,0,common,True,unrewarded
13458,89,83,True,0,1,428,1142,0,1,1,0,common,False,unrewarded
13459,89,84,True,1,0,409,1028,0,2,1,1,common,True,unrewarded
13460,89,85,True,1,1,324,845,0,1,1,0,rare,True,unrewarded
13461,89,86,True,1,0,1031,1385,0,1,1,1,rare,True,unrewarded
13462,89,87,True,1,1,1258,916,0,2,1,1,common,False,unrewarded
13463,89,88,True,0,1,957,845,0,1,1,0,common,True,unrewarded
