,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
33248,0.85452074,0.93072134,1.2034185,2.0513592,4.239779,0.69725037,160
33249,0.1416471,0.8383219,2.7377748,2.5941558,6.2912436,0.51339144,161
33250,0.56350076,0.64460087,4.2703133,2.7590485,1.4151536,0.25298253,162
33251,0.8004022,0.12567215,2.7399423,2.2942934,1.4074327,0.13344339,163
33252,0.68516487,0.23566587,1.3350738,2.8263474,2.0549755,0.2774972,164
33253,0.7043809,0.537423,6.060288,1.3670111,2.479752,0.5549866,165
33254,0.91591066,0.3513967,1.8621672,4.908027,3.6645675,0.26793513,166
33255,0.45821425,0.013682191,4.6238976,1.9281044,5.784815,0.3525728,167
33256,0.3531393,0.8882258,1.1534948,3.89635,3.7704515,0.5054559,168
33257,0.800167,0.21193355,1.0891078,1.4793755,3.6034846,0.64335394,169
33258,0.9128512,0.82342017,3.9977078,7.5327044,3.7294114,0.8844661,170
33259,0.9070606,0.9209635,4.581937,4.0006533,2.7309775,0.3843607,171
33260,0.7075743,0.08220792,3.1131208,2.727327,6.0638266,0.93073833,172
33261,0.5382033,0.5749323,5.7158465,2.8058023,7.9356403,0.17948301,173
33262,0.62522,0.020263307,2.537823,2.7122107,0.64604294,0.24014187,174
33263,0.050043065,0.29111445,2.8567746,2.2076683,3.6407151,0.46947178,175
33264,0.6589375,0.23204383,5.454517,4.7183833,2.5144534,0.37090933,176
33265,0.6327443,0.5908777,1.6924678,2.3475866,2.9845304,0.46376678,177
33266,0.0609812,0.7294861,2.9274676,2.6042292,4.899773,0.45827377,178
33267,0.38721004,0.37117293,1.6962676,2.3772302,3.258175,0.93002635,179
33268,0.07464449,0.3346663,4.4766135,1.2027724,2.9328249,0.02664778,180
33269,0.7135889,0.4628479,3.085094,1.9396305,4.9409776,0.8836327,181
33270,0.53624505,0.5165625,4.8646374,5.5056076,1.8721807,0.8815932,182
33271,0.30449525,0.4588732,2.3023007,3.3625648,3.6387515,0.7969763,183
33272,0.77598536,0.6528576,3.2534397,8.757459,3.9268699,0.6860444,184
33273,0.6218129,0.9414357,3.469727,2.9901502,4.9727077,0.13293687,185
33274,0.14080231,0.22068858,4.8794637,2.4373558,2.5515819,0.8693806,186
33275,0.6934817,0.06151358,2.7191744,4.1541877,2.290956,0.4951526,187
33276,0.46671042,0.19753066,2.3517187,2.4074647,3.1656804,0.72585154,0
33277,0.82568914,0.7882656,2.4586093,2.780655,7.080259,0.48155588,1
33278,0.25529584,0.068009615,3.5356224,1.5079211,2.7176385,0.8538414,2
33279,0.13687457,0.23468445,1.906323,2.4047759,6.379488,0.402659,3
33280,0.65508014,0.2547048,6.699429,1.813855,3.687179,0.8682562,4
33281,0.6404353,0.19763307,3.0709827,2.1886203,5.192301,0.21284094,5
33282,0.46685964,0.2888371,2.5040004,7.842373,2.85844,0.9754607,6
33283,0.4908822,0.25776452,2.7522242,6.514756,1.7913089,0.48886457,7
33284,0.75391006,0.4872221,1.6147746,4.2379637,1.8951834,0.7141082,8
33285,0.27323556,0.37711906,4.7514076,2.3416126,3.4124804,0.16065983,9
33286,0.122415826,0.5416979,3.4900177,1.7962906,2.0435855,0.57692444,10
33287,0.8886481,0.16570982,5.818219,6.679318,4.0587,0.9464719,11
33288,0.8666415,0.73320174,3.692397,7.3958187,4.893318,0.4575403,12
33289,0.7649484,0.8136334,5.164576,6.034666,4.908928,0.31523165,13
33290,0.7139065,0.43514538,5.1508846,8.507399,2.5145917,0.77873385,14
33291,0.5005237,0.139333,3.2050488,5.9896827,1.624728,0.17877439,15
33292,0.39659724,0.120368265,3.0903816,2.6063573,1.8725067,0.46278778,16
33293,0.55970633,0.08462229,4.7906017,1.0979826,6.3379374,0.43610135,17
33294,0.75301945,0.33946672,3.091566,2.8996773,2.8955808,0.17026027,18
33295,0.38457593,0.87254435,2.3584013,1.6329956,0.5864001,0.11083267,19
33296,0.614911,0.26364294,4.6392717,3.897099,3.597387,0.5705287,20
33297,0.2961078,0.9566961,1.9542325,8.05284,6.851124,0.30890685,21
33298,0.30904233,0.45746127,4.0862055,2.6638987,3.0099573,0.8309745,22
33299,0.7350263,0.77430236,3.6511705,2.5788703,7.1443934,0.26629028,23
33300,0.66363704,0.85585284,3.4773445,3.5669422,5.20278,0.9268192,24
33301,0.64598525,0.79113317,3.5222716,4.191942,3.813837,0.09090023,25
33302,0.88375384,0.7883955,4.327884,2.9003417,8.863555,0.8648693,26
33303,0.26536772,0.69942045,3.9718995,6.9881086,2.8468409,0.9166462,27
33304,0.8516722,0.8303216,3.5886497,5.337075,3.7475588,0.26675534,28
33305,0.8706791,0.2138299,3.6104126,3.091642,3.2614279,0.70711476,29
33306,0.8667686,0.78784037,2.4291587,2.1392403,3.1799316,0.2872991,30
33307,0.87899935,0.6513754,2.5248032,4.6301193,4.499394,0.5640783,31
33308,0.67880434,0.6087157,2.9316006,4.4797273,1.2315105,0.65621203,32
33309,0.6922017,0.8602103,4.4992166,3.2412324,2.2070904,0.12119141,33
33310,0.7377089,0.6936045,1.0167087,5.4845448,5.836861,0.08167119,34
33311,0.7786266,0.14419936,5.8529973,2.490567,5.9257526,0.75733244,35
33312,0.3105684,0.11919799,1.6763277,1.7101347,4.5899277,0.6867985,36
33313,0.340731,0.3696554,3.8060274,7.209825,3.3578591,0.8469718,37
33314,0.33231232,0.85940146,1.7343773,5.8621454,3.0559099,0.338645,38
33315,0.15340075,0.15214646,1.2012873,1.5881727,6.484666,0.86475974,39
33316,0.78369695,0.2598862,2.9119744,5.0718994,3.9812825,0.9331738,40
33317,0.7461612,0.4993804,2.9098284,2.5563111,4.920283,0.5609887,41
33318,0.8084959,0.54452485,1.9018077,2.9240324,1.1735468,0.19830611,42
33319,0.6730547,0.48110425,6.086383,5.069897,6.0872626,0.5743849,43
33320,0.6329754,0.6247202,1.7210596,2.5814927,2.1592581,0.7069073,44
33321,0.36051714,0.71622324,3.5203056,3.5364366,7.493226,0.87163216,45
33322,0.22394589,0.084249556,3.8762512,4.6454372,4.50059,0.28820062,46
33323,0.6691357,0.5422784,2.080614,3.5785098,2.0511987,0.81046516,47
33324,0.83521265,0.83322537,4.1836443,1.9484215,3.252882,0.92627114,48
33325,0.63856447,0.77512413,2.2393062,6.6925716,5.893698,0.66020507,49
33326,0.7832993,0.846681,5.9151125,3.5703824,7.220024,0.72516674,50
33327,0.7250645,0.32668722,3.9120693,1.4076641,3.8497558,0.5658115,51
33328,0.76418906,0.48603183,3.5144086,4.562648,2.228023,0.30127972,52
33329,0.60319567,0.5105563,4.667637,5.3524547,6.660922,0.6427727,53
33330,0.72669077,0.14391385,2.016415,2.3213441,4.2233367,0.72974914,54
33331,0.7589353,0.36317915,3.6135402,4.5921955,4.037065,0.69541943,55
33332,0.17237389,0.8150809,1.8878996,6.0977936,2.797018,0.51797366,56
33333,0.71369463,0.7106407,5.088463,4.878581,4.2076836,0.2772038,57
33334,0.08930543,0.91078377,5.121951,3.758222,6.1283445,0.3693297,58
33335,0.8316364,0.907263,1.9003142,2.9473076,5.185819,0.8392925,59
33336,0.4565225,0.16189533,4.5757194,6.0237093,6.5761685,0.7172448,60
33337,0.60113543,0.21445772,1.7383171,5.8884215,5.363891,0.49271744,61
33338,0.87956375,0.6179468,1.4332519,7.9496665,6.618971,0.7496327,62
33339,0.25226375,0.4168769,2.3960485,3.5388806,2.7973208,0.22331984,63
33340,0.41353709,0.7843539,2.4844933,3.6949012,3.2645488,0.6420973,64
33341,0.58494824,0.12283073,1.4983542,3.5375075,2.052025,0.4431471,65
33342,0.23687002,0.0060712867,3.529921,5.3692875,2.5668285,0.09786589,66
33343,0.4247102,0.6030677,1.133259,5.2402773,1.772349,0.41545784,67
33344,0.30554524,0.5600584,4.3498163,5.045922,5.5360527,0.8829317,68
33345,0.6133825,0.6263702,4.680434,5.7282524,3.0734015,0.7577032,69
33346,0.76837987,0.9321086,0.888719,3.0791328,4.9927745,0.1216564,70
33347,0.64397377,0.32768992,3.8797407,2.6623967,5.3812594,0.36315987,71
33348,0.79005665,0.12998937,5.8490953,4.9434667,5.1847463,0.8717029,72
33349,0.80241334,0.96577835,2.7687752,5.962631,4.6893425,0.23049687,73
33350,0.28974393,0.08352286,3.9203846,3.442297,3.9382994,0.434263,74
33351,0.75540537,0.8150638,2.1617262,1.9433699,4.28523,0.27761495,75
33352,0.54961336,0.21399865,2.3697426,4.44858,6.1114616,0.6480574,76
33353,0.45690054,0.021689368,1.1935817,7.404977,1.8101242,0.46586886,77
33354,0.6450479,0.37919563,2.3340592,4.7770953,1.9642518,0.09275096,78
33355,0.88004184,0.14114018,6.156779,2.1267428,3.4016225,0.2060072,79
33356,0.4093536,0.9181359,2.9972434,2.5745404,6.2601576,0.6601765,80
33357,0.8511846,0.95222825,3.0402822,3.6490073,4.0583596,0.25649905,81
33358,0.19292851,0.8243543,1.7794845,4.907608,7.419376,0.7064995,82
33359,0.32121426,0.3510392,3.9790516,5.695477,5.154167,0.26158953,83
33360,0.5814813,0.5513925,1.9195673,2.2119672,2.9962587,0.8912113,84
33361,0.830944,0.6778326,0.5639075,7.8242044,2.2879262,0.5657243,85
33362,0.26083168,0.44699022,5.0184755,5.6200714,7.696558,0.89859366,86
33363,0.609655,0.1566586,5.294008,6.160212,2.9852045,0.6469359,87
33364,0.8674279,0.886084,1.1416816,4.640485,3.0766404,0.7968821,88
33365,0.60676813,0.15781826,1.1296537,4.9141893,2.9938507,0.36119264,89
33366,0.36157393,0.18159321,3.286617,5.529846,0.8162362,0.20333767,90
33367,0.770787,0.7979352,3.4554126,5.295253,7.924726,0.4043033,91
33368,0.79583466,0.44246736,6.174863,2.7729094,3.6232557,0.087342516,92
33369,0.85164034,0.85192144,4.1417913,6.372028,4.5108423,0.83324665,93
33370,0.90300244,0.32397035,2.200426,3.5623374,2.3239055,0.8657354,94
33371,0.5383767,0.65359956,2.6271944,1.8903937,1.720067,0.60934716,95
33372,0.86259556,0.22303617,1.7110829,4.247905,3.7727165,0.11115911,96
33373,0.46409047,0.8844672,4.716577,2.9088423,5.3535347,0.7621803,97
33374,0.6290853,0.17359522,2.4571958,4.1220336,6.873005,0.36706987,98
33375,0.49305576,0.3192724,3.2582643,6.1672945,1.5865617,0.7052265,99
33376,0.7045552,0.03642235,4.0534177,4.029949,3.575435,0.83672357,100
33377,0.71089786,0.61452043,1.546632,1.7408352,3.260901,0.7501989,101
33378,0.6136059,0.1533112,1.5611439,2.2448843,3.5372708,0.32313466,102
33379,0.5654263,0.11201927,2.6569018,3.4953256,2.2521954,0.6845354,103
33380,0.49165145,0.82775533,5.432604,0.8255678,2.4857368,0.43542016,104
33381,0.8810782,0.113226876,3.5513353,4.235531,3.087698,0.9125159,105
33382,0.116923094,0.7874797,2.1274068,2.6874745,3.9637117,0.74835056,106
33383,0.5635152,0.08062868,2.8040407,5.1664543,1.8566906,0.16300233,107
33384,0.27187818,0.5347402,0.8192056,1.4974916,3.2290397,0.5734752,108
33385,0.6000114,0.438334,2.1608422,3.1442547,3.5200973,0.1776113,109
33386,0.894144,0.6889855,2.8335624,4.049265,5.7501926,0.93073756,110
33387,0.6866172,0.7296541,2.09838,2.530352,6.1381955,0.2497078,111
33388,0.21095602,0.43061468,5.123865,2.8552017,2.4682143,0.8551838,112
33389,0.609883,0.5449504,1.2678908,7.9658823,5.8419304,0.33500525,113
33390,0.47178918,0.20227379,1.9685315,4.1582003,4.8600206,0.83743984,114
33391,0.74678344,0.22386117,5.8995256,2.1351018,2.1580825,0.41104597,115
33392,0.4380456,0.32285297,2.5417182,6.434092,6.803604,0.66801274,116
33393,0.15594305,0.18583114,3.5662625,7.8126807,3.7583945,0.5658437,117
33394,0.39812967,0.21745686,3.8255382,8.057244,5.5007095,0.22321312,118
33395,0.637236,0.724123,1.0788217,1.505533,0.4719253,0.519544,119
33396,0.59028804,0.59934235,1.9740754,2.494643,4.932832,0.7653153,120
33397,0.9334826,0.4712258,2.5744286,5.34682,2.2997878,0.28872892,121
33398,0.11566346,0.313563,4.891957,1.7706974,2.5767682,0.77294284,122
33399,0.12612838,0.96897036,3.9098024,2.3783598,1.9050972,0.42806935,123
33400,0.86984825,0.69690734,1.7485188,3.2032752,3.2117078,0.121807985,124
33401,0.22602901,0.7506929,4.0900908,4.5265665,4.7630873,0.24911729,125
33402,0.5794048,0.030976394,2.6149516,6.8473153,7.2266555,0.42587438,126
33403,0.4075032,0.4601079,1.2259821,2.5678802,2.0510566,0.5334972,127
33404,0.7405846,0.20501028,1.1816179,2.9853153,2.3956707,0.86803347,128
33405,0.74200445,0.4144164,3.0522087,2.916122,6.0613923,0.64425576,129
33406,0.34728456,0.77141404,3.9931834,6.9106045,3.0173483,0.6089729,130
33407,0.21172485,0.42814097,2.9129128,2.0128372,3.392408,0.79747367,131
33408,0.73244655,0.6751461,5.672917,2.8185976,8.09523,0.631362,132
33409,0.27860406,0.4373109,0.74719775,5.416218,1.5932498,0.8482718,133
33410,0.5570629,0.5803583,5.0761366,5.058107,6.364623,0.4734003,134
33411,0.7200172,0.105196595,3.8578286,3.1680222,4.842046,0.9534733,135
33412,0.80696803,0.8354962,2.5349493,4.002789,5.188792,0.8467868,136
33413,0.11752037,0.21565692,2.442512,6.6152086,7.636111,0.23642728,137
33414,0.8632082,0.5187691,4.592605,2.6812065,7.0092444,0.8203836,138
33415,0.39588994,0.09118777,3.7941303,2.1956797,3.875073,0.7293194,139
33416,0.56095964,0.088229954,1.3311785,4.273495,3.8236263,0.16180748,140
33417,0.1690626,0.72547644,7.0733123,6.018625,2.982811,0.6857703,141
33418,0.86656606,0.6419854,2.012158,6.350725,2.8016372,0.633879,142
33419,0.6000133,0.4350401,1.7082454,4.156418,2.5229168,0.7072799,143
33420,0.22786744,0.64709026,2.068362,5.776906,1.8231463,0.22960958,144
33421,0.3124829,0.13931262,2.1539643,2.7416012,1.198271,0.7196111,145
33422,0.8276758,0.37627253,2.5489798,5.053656,4.886111,0.17441753,146
33423,0.7938171,0.77231973,4.810997,4.512664,1.454476,0.4087535,147
33424,0.1586897,0.91723585,4.5325117,5.983077,4.485117,0.30556116,148
33425,0.6149486,0.68709624,2.4018767,3.7801704,6.259489,0.6980077,149
33426,0.5762009,0.06086625,3.8555832,1.9605058,8.028937,0.4223302,150
33427,0.8435423,0.23695385,3.042019,2.4363198,1.8143208,0.34548703,151
33428,0.7173423,0.17363809,2.5823581,3.8708043,4.543768,0.63480675,152
33429,0.2937284,0.65947896,4.4011946,7.2515955,5.0136404,0.55586916,153
33430,0.072171226,0.7778777,2.8383093,2.8130653,5.586961,0.18012153,154
33431,0.6874415,0.66396445,2.064447,6.058101,5.458343,0.1339538,155
33432,0.4864052,0.69367266,1.700289,2.9731088,2.9197116,0.26387838,156
33433,0.26071492,0.40551075,2.8825881,8.392765,5.318775,0.6470839,157
33434,0.19785507,0.7989903,3.9333417,1.7535192,2.8765182,0.473228,158
33435,0.6257053,0.92295724,3.0238988,4.239402,2.4816546,0.7859871,159
33436,0.70878273,0.4801547,0.7822451,1.6483718,2.8112915,0.60401994,160
33437,0.17309022,0.90701747,1.7732494,2.0876586,4.2791877,0.67605364,161
33438,0.5197654,0.5607974,4.886073,2.4368927,1.4918549,0.4428803,162
33439,0.8645722,0.12154515,3.2367344,3.8752365,3.1987357,0.21712375,163
33440,0.7827513,0.07795142,1.1707408,3.3152113,2.9469302,0.77815104,164
33441,0.8736703,0.41864243,6.316017,2.2641113,4.9548955,0.76061016,165
33442,0.846628,0.62623274,2.3217013,4.2756233,3.512893,0.52479976,166
33443,0.35281348,0.07290346,2.2796364,2.5929465,5.3383594,0.4936135,167
33444,0.3532575,0.32666174,1.7179264,2.664182,2.5997427,0.48998776,168
33445,0.91605103,0.23520845,2.8747725,2.1749563,4.931449,0.7552511,169
33446,0.81228524,0.7729062,2.9866621,7.2165604,2.97399,0.5960506,170
33447,0.869792,0.8740458,2.73015,3.9678135,4.041509,0.35174382,171
33448,0.6334721,0.046925526,3.297121,2.9838247,5.740158,0.91364604,172
33449,0.49748623,0.76812696,6.323926,2.6791735,7.704443,0.1594641,173
33450,0.8093134,0.01728657,2.5925086,4.0537615,3.3602068,0.52473927,174
33451,0.07409666,0.14483032,2.1518278,1.876366,5.184211,0.6518208,175
33452,0.50571173,0.13289718,4.939148,4.098174,2.761889,0.203621,176
33453,0.8914539,0.30655298,3.2629466,5.041409,6.5415993,0.74401355,177
33454,0.06547027,0.69054455,1.6336293,2.7075944,4.8457785,0.52569026,178
33455,0.3612108,0.12642513,1.4484156,2.0930915,4.040062,0.8761774,179
33456,0.48038545,0.14488891,6.105899,2.8185263,2.351512,0.28346306,180
33457,0.8697157,0.5462568,4.00819,3.0531323,7.660326,0.8779943,181
33458,0.47231728,0.21294686,5.6686077,6.8287,3.5114145,0.60906017,182
33459,0.38731182,0.32256112,1.6251408,4.1769857,3.6765842,0.8927629,183
33460,0.59763634,0.76267254,2.6617644,6.935826,1.7093728,0.81620777,184
33461,0.7254146,0.59682465,2.68046,3.425671,5.127433,0.12694259,185
33462,0.18827486,0.22385767,4.282637,1.9582254,1.3982913,0.45236862,186
33463,0.8358239,0.019647792,4.481387,5.3519955,4.6974435,0.45603308,187
33464,0.54427785,0.25749573,1.5595226,3.2288659,5.1461487,0.6701725,0
33465,0.8931681,0.8913774,3.330493,1.8769252,4.8087254,0.32492128,1
33466,0.11774407,0.07574287,4.5266123,1.4549118,2.6656916,0.7760128,2
33467,0.10532706,0.510019,0.92493856,1.8450743,4.263178,0.31000495,3
33468,0.8084403,0.17442483,4.5592885,2.3833988,5.4373937,0.9481576,4
33469,0.58972186,0.14904065,3.4358158,2.2693782,5.537471,0.16782251,5
33470,0.23360297,0.5644668,2.4395244,6.8863735,1.730772,0.5700238,6
33471,0.40681097,0.028776862,4.9750953,8.066095,6.8417478,0.90543604,7
33472,0.7367945,0.24524933,1.394789,6.3172917,4.610134,0.54705405,8
33473,0.14767744,0.58848095,3.67044,2.316828,4.339535,0.06654288,9
33474,0.1553673,0.67885816,2.4452486,2.2056882,2.9833627,0.40624624,10
33475,0.88576114,0.08081038,5.767522,5.8308296,2.3716996,0.63757,11
33476,0.8939485,0.9709292,5.6752925,6.01822,2.4133995,0.24893348,12
33477,0.8573922,0.7863065,2.5258365,7.3210692,8.492845,0.73674804,13
33478,0.3879488,0.66540235,3.3611226,6.605613,1.8940462,0.76715875,14
33479,0.52104735,0.19700086,1.8498156,5.2528934,1.6019224,0.40514508,15
33480,0.67862755,0.045016658,2.9825835,3.6436172,3.9660118,0.45048657,16
33481,0.49821177,0.08407347,4.676216,0.9938627,6.7856174,0.36619386,17
33482,0.8607571,0.23493527,3.875379,2.3625207,2.405706,0.21283726,18
33483,0.5656983,0.2850006,2.3533468,2.223505,1.347616,0.23271509,19
33484,0.57553077,0.35124168,4.0468254,3.3267312,1.6928412,0.50705564,20
33485,0.21460766,0.91215134,3.7814589,7.220288,2.9298363,0.14733389,21
33486,0.2609593,0.36589444,5.4385753,2.097282,1.8230605,0.49638203,22
33487,0.8151033,0.77888525,4.3636756,1.4563739,6.194789,0.24228622,23
33488,0.7735189,0.866945,3.073177,3.1387928,5.331862,0.8476662,24
33489,0.6967394,0.8127806,3.8321044,4.566063,3.612912,0.14707945,25
33490,0.7662222,0.90658545,3.355037,2.8173628,7.3122034,0.7689679,26
33491,0.11170726,0.55610925,4.84811,4.658132,2.0311093,0.5365607,27
33492,0.8170756,0.81896895,4.0784206,4.943209,2.3946192,0.35302994,28
33493,0.6998434,0.26418284,3.5247464,3.0253384,2.9091177,0.40525588,29
33494,0.6339473,0.7978923,1.8198292,1.7277629,2.7722335,0.2086274,30
33495,0.8215778,0.8421629,2.069523,4.006002,2.879841,0.6447793,31
33496,0.70976746,0.3920336,2.2842596,6.168229,5.7402663,0.8960285,32
33497,0.5366773,0.920485,5.2493186,2.7759597,2.2961788,0.06662489,33
33498,0.7668556,0.644905,1.3050781,5.3895526,5.7773643,0.060843103,34
33499,0.8732071,0.090431295,5.001688,2.6461167,6.544486,0.6090989,35
33500,0.52698857,0.56779414,1.4785228,2.833232,6.268106,0.8969685,36
33501,0.49509823,0.63052416,2.0608027,7.603473,1.4828734,0.8658648,37
33502,0.5137068,0.43931985,2.572888,7.156387,4.1193514,0.9159694,38
33503,0.21692222,0.15287702,2.0107126,1.8612757,6.4269757,0.88948625,39
33504,0.6901325,0.5002642,1.7830362,2.5855799,0.48516208,0.71685994,40
33505,0.7879877,0.6237062,3.719227,2.59698,3.2400742,0.7007088,41
33506,0.639108,0.87032694,0.9848399,2.8461442,1.8880913,0.22877644,42
33507,0.65682673,0.32859117,6.988998,5.559681,7.520616,0.6717611,43
33508,0.7070277,0.5116286,1.0323216,3.953361,4.5794196,0.7830105,44
33509,0.29052177,0.5811606,2.8769765,2.7461019,5.244314,0.922721,45
33510,0.36012036,0.021603065,3.7374675,6.431945,4.0858455,0.5559595,46
33511,0.6596668,0.8054103,2.896905,4.6213765,3.7458038,0.8681797,47
33512,0.89286035,0.5876534,2.8345418,2.3050241,3.750834,0.81429666,48
33513,0.61096114,0.7351519,2.1506295,7.002044,7.0141344,0.74510866,49
33514,0.9485159,0.7497469,4.377644,2.7019036,6.3311777,0.7280972,50
33515,0.8651072,0.4921969,5.4200506,0.8988387,2.086895,0.7694075,51
33516,0.7866738,0.360673,2.8844893,4.9649324,2.5053513,0.61417603,52
33517,0.6216113,0.5298894,7.013578,4.778855,3.4993815,0.7639772,53
33518,0.6327225,0.112692185,2.81632,1.8867998,4.311245,0.89870197,54
33519,0.7382217,0.50508046,3.548409,5.3408146,5.7475424,0.7432942,55
33520,0.3159118,0.8930285,5.7651877,8.012437,4.988238,0.6851798,56
33521,0.60259914,0.5807298,5.659545,4.625803,3.8902383,0.37573192,57
33522,0.17216395,0.88297194,4.543633,3.6897068,5.0618787,0.6956289,58
33523,0.7831234,0.80810153,3.0308194,2.6755152,2.8952968,0.80735314,59
33524,0.47719124,0.30382872,4.922982,5.2068987,3.6838603,0.5818076,60
33525,0.6461915,0.32346338,1.9814653,5.650489,4.4847183,0.5040393,61
33526,0.79077035,0.5878266,1.5449982,6.3807254,3.8871088,0.53254426,62
33527,0.33822295,0.7286736,1.6924076,3.4110305,2.1536174,0.2942951,63
33528,0.48265812,0.56470233,2.1457665,4.8694434,4.7090597,0.6376588,64
33529,0.8584992,0.1279826,1.1107687,2.9848292,1.1646987,0.5377748,65
33530,0.27638972,0.45359498,3.8069792,4.3648386,2.906507,0.4953684,66
33531,0.4009227,0.5107693,3.7405517,7.202984,5.533013,0.46820876,67
33532,0.52724725,0.8554147,4.9977136,6.6626873,3.3187234,0.89359576,68
33533,0.74413097,0.55425286,3.7716947,5.9307523,4.1801586,0.8290644,69
33534,0.707093,0.900984,2.0238564,2.8504405,4.2329936,0.104828015,70
33535,0.7732706,0.21859854,3.5892868,1.9124148,5.225827,0.3543249,71
33536,0.5953351,0.12392608,6.45529,2.5942206,2.2578218,0.88229144,72
33537,0.8403673,0.77982897,2.278714,7.6711836,5.5829787,0.2493083,73
33538,0.41149843,0.09762454,2.6613166,2.7165847,2.5396082,0.47770625,74
33539,0.69200873,0.7614591,2.4273393,1.0642956,3.0082462,0.13514349,75
33540,0.60509235,0.19275546,2.0156713,3.3202553,4.3339643,0.5017447,76
33541,0.25322688,0.335804,4.3865013,5.7652617,3.2066646,0.88408715,77
33542,0.55411893,0.36212823,3.4005964,6.2348957,4.4687586,0.22125058,78
33543,0.83771414,0.14140616,5.771789,2.6494837,2.997466,0.36644265,79
33544,0.25915173,0.8407096,1.7196343,2.3325963,5.2017617,0.5834297,80
33545,0.8031268,0.77894336,2.8450918,3.7989678,4.776454,0.20337558,81
33546,0.20274158,0.9610438,3.4331799,4.135829,5.8367577,0.86479664,82
33547,0.42453027,0.5221335,5.2738137,5.775289,4.3009496,0.3193556,83
33548,0.5498936,0.70096034,0.93033665,1.8409534,1.6344013,0.5059883,84
33549,0.8567986,0.6720123,1.5178388,7.9022675,2.081029,0.5989543,85
33550,0.23754185,0.3862278,2.2825036,6.36715,6.86755,0.8746322,86
33551,0.8048758,0.11145646,5.3420644,5.5952396,2.231513,0.7084704,87
33552,0.835686,0.27536505,2.4134884,4.966504,2.1085186,0.7322616,88
33553,0.81942487,0.6149076,3.6070423,7.3819585,7.040098,0.86684555,89
33554,0.39079118,0.6042116,3.554287,6.7712345,2.1009884,0.13757873,90
33555,0.7124906,0.8109113,4.060215,3.595433,5.2908306,0.36848816,91
33556,0.80334187,0.52150387,6.5580397,2.7114983,4.1975937,0.08599669,92
33557,0.63183624,0.84162074,2.9412386,4.6793804,2.344682,0.51378506,93
33558,0.9027931,0.7711616,1.1140535,3.1000724,1.858126,0.8262639,94
33559,0.6833801,0.48321357,2.2490778,2.274207,3.622551,0.71832806,95
33560,0.860737,0.38397634,2.1880994,5.374729,5.5137873,0.10125777,96
33561,0.4762019,0.8569993,4.898536,3.0661893,5.826586,0.75882274,97
33562,0.24054769,0.24252588,3.7481592,1.5997868,2.5882535,0.14158058,98
33563,0.22184028,0.70357317,2.0455475,4.9842043,2.3582573,0.26171365,99
33564,0.6173835,0.035609823,3.8542767,5.6686425,4.516353,0.53151,100
33565,0.8164333,0.07175543,1.0958714,3.0373678,5.324916,0.7735316,101
33566,0.88042015,0.20784503,3.1155648,3.4649432,6.232736,0.77995914,102
33567,0.43865243,0.73163193,1.6045052,2.852377,1.666528,0.7358229,103
33568,0.660819,0.92058057,5.4728518,2.0888658,4.9954624,0.8303589,104
33569,0.8129755,0.13066371,4.2394056,4.8267503,3.4867172,0.9242988,105
33570,0.15171489,0.79075223,2.9709039,2.837594,4.359053,0.68414146,106
33571,0.3776695,0.14606681,5.3183293,4.26673,0.8333609,0.06736536,107
33572,0.23551999,0.46558976,1.0301821,1.7781041,4.3965144,0.55548024,108
33573,0.58169067,0.65331143,2.0033178,3.8201973,5.592802,0.19396369,109
33574,0.70629346,0.5343338,2.5275958,1.6547041,2.4099908,0.6351078,110
33575,0.7982615,0.8338935,1.3604344,2.6986601,6.440854,0.2516748,111
33576,0.19456294,0.33459887,3.89761,3.0146556,2.7873616,0.6897524,112
33577,0.23118895,0.49647328,1.6535527,4.2191944,2.5422504,0.37901267,113
33578,0.6568322,0.4346275,1.7929394,4.727255,4.7281976,0.89743525,114
33579,0.60953826,0.28510264,6.9226356,2.8178406,3.3505857,0.4556511,115
33580,0.5366639,0.45709452,2.186758,8.123599,8.687195,0.95752066,116
33581,0.16465588,0.69079095,1.5258228,8.77696,4.131201,0.067312405,117
33582,0.55162317,0.9144952,1.5477087,6.5441284,1.9530302,0.7553326,118
33583,0.8385688,0.7751915,1.2034494,3.0070398,2.0882819,0.6793119,119
33584,0.48239395,0.5187218,2.7253041,1.9688506,3.297553,0.7380627,120
33585,0.8647012,0.4377421,1.4474742,3.9451382,1.1915972,0.19445784,121
33586,0.10533199,0.11490171,3.5830853,2.0810902,3.4462235,0.4454152,122
33587,0.38795105,0.8881231,4.541891,4.3785477,4.171148,0.7344746,123
33588,0.88572073,0.68844867,2.4951572,5.179462,5.65038,0.16605611,124
33589,0.2197248,0.7621803,3.9067113,3.6797965,4.597475,0.28225756,125
33590,0.38592207,0.06870163,3.340602,3.5942035,2.2348366,0.39645115,126
33591,0.39486787,0.34836152,1.2578549,4.428366,6.17677,0.5879375,127
33592,0.82775915,0.98129797,1.6781898,2.8809836,1.6201284,0.7709032,128
33593,0.8298119,0.35161656,3.2856483,2.6826289,7.2067986,0.68247473,129
33594,0.44003108,0.65763575,4.297601,6.1279774,0.8485682,0.8106338,130
33595,0.22126786,0.34599742,3.24996,1.730231,2.228211,0.5559977,131
33596,0.6996122,0.61902624,4.9336963,1.3673055,4.6818643,0.53631014,132
