,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
59420,0.82594156,0.22547626,2.9883075,6.7279396,5.147665,0.35318094,12
59421,0.6564933,0.7519107,3.5523162,4.465679,3.7461705,0.3463278,13
59422,0.5304459,0.7475276,4.7957945,7.648988,1.4840779,0.29136288,14
59423,0.48927304,0.25698957,4.308821,5.7550364,2.1845207,0.3146634,15
59424,0.7240285,0.04914193,2.520597,4.1105433,4.6692533,0.7289522,16
59425,0.86789656,0.11855927,3.8194122,1.567035,7.45761,0.61991054,17
59426,0.75816846,0.39724892,3.1363602,2.1991882,1.5962138,0.11443841,18
59427,0.4665561,0.7569903,2.5854225,2.5921476,1.182025,0.18437326,19
59428,0.52698976,0.3769402,5.161603,5.338358,6.3457155,0.55626297,20
59429,0.5630691,0.8128024,1.2768759,7.747595,3.477954,0.7476893,21
59430,0.47870085,0.35814124,3.2431314,3.8765166,4.9929814,0.7703988,22
59431,0.90373343,0.6193007,4.5372157,2.541974,7.2790117,0.3370421,23
59432,0.85452753,0.74024296,3.676364,6.004992,8.644482,0.949891,24
59433,0.5969771,0.7718703,2.0652297,4.0290747,3.4084005,0.1873147,25
59434,0.6297868,0.8505267,5.036845,2.2927115,7.4628143,0.76081604,26
59435,0.08873797,0.43318024,4.917764,5.882197,4.7045,0.33266225,27
59436,0.81043756,0.7980923,1.7522397,4.6338043,3.1094906,0.4036863,28
59437,0.86804116,0.29824606,4.0795302,2.3031418,2.3556035,0.43162882,29
59438,0.8953507,0.89681226,1.7700433,2.8804085,5.0649815,0.31612065,30
59439,0.7807562,0.8848614,2.8366418,4.098499,3.3140683,0.5551026,31
59440,0.7616957,0.49202386,1.3805221,5.1100197,2.0053878,0.7783994,32
59441,0.7452456,0.9510052,5.857958,4.529076,3.431497,0.12046025,33
59442,0.857608,0.41891465,1.1070855,5.597236,5.582628,0.07485419,34
59443,0.932718,0.17756207,7.0919247,3.7182543,8.217295,0.8206268,35
59444,0.27410483,0.055167887,1.2789059,1.5221888,3.7982836,0.9315192,36
59445,0.34393376,0.3834058,3.5683715,7.0082912,1.9915376,0.5640596,37
59446,0.3011817,0.32643253,2.608625,5.1467476,2.9158757,0.096056,38
59447,0.13662732,0.27313507,2.855047,2.2794297,6.826084,0.90184015,39
59448,0.830149,0.2823386,2.101578,5.3270245,3.6985264,0.9204545,40
59449,0.66901666,0.69034934,1.7545867,4.5558295,8.726297,0.6461654,41
59450,0.8995282,0.6933444,1.8987606,5.3030434,5.584548,0.87391937,42
59451,0.5786279,0.58308893,5.9049788,3.0836592,2.534304,0.4839842,43
59452,0.47607833,0.34319547,1.5997632,3.095739,2.35571,0.50055647,44
59453,0.4007983,0.95621353,1.6954253,2.685983,7.058106,0.817653,45
59454,0.46760014,0.111156166,3.42706,5.571346,1.6520501,0.87839574,46
59455,0.5424209,0.74627435,4.3540263,3.253738,1.7560519,0.8551334,47
59456,0.9633549,0.8609777,4.1811757,5.3205276,7.7150097,0.97583425,48
59457,0.5678682,0.9063178,5.1068873,6.037013,3.954928,0.5215042,49
59458,0.82191527,0.7619215,6.3272667,2.6874807,7.1852674,0.7345186,50
59459,0.8351156,0.34206226,3.9194293,1.3507158,2.6297107,0.7334908,51
59460,0.8425983,0.503976,4.983322,6.6457467,3.8195295,0.82166475,52
59461,0.5023895,0.5999504,5.3055406,4.6777306,4.4651814,0.50076497,53
59462,0.719451,0.10255841,2.1035419,2.772784,5.8709345,0.739458,54
59463,0.5455032,0.5258716,2.3319128,4.04056,3.6116612,0.60099715,55
59464,0.3274242,0.87378865,4.1200056,7.674466,3.368794,0.6005194,56
59465,0.7133746,0.6561865,4.3492274,4.783029,4.5999327,0.35843813,57
59466,0.079267934,0.8325765,4.4455447,4.311151,7.7716618,0.46744624,58
59467,0.6988818,0.9066707,2.034097,3.0123143,2.976444,0.8633996,59
59468,0.5995047,0.5220498,2.9683557,5.279689,3.606329,0.6493593,60
59469,0.38446543,0.5405795,2.447359,4.5241423,2.8288434,0.28932485,61
59470,0.8555873,0.5916418,0.9528501,5.29279,2.4456005,0.69177336,62
59471,0.23783204,0.74410474,3.5682707,3.4274096,2.7676382,0.19065036,63
59472,0.40353647,0.54708266,3.1801238,3.266718,2.4815776,0.5495641,64
59473,0.8545199,0.033023126,1.8801539,4.413362,2.8583646,0.8181392,65
59474,0.53228325,0.49106672,2.466628,7.85517,4.797698,0.42500398,66
59475,0.47259945,0.13077192,3.4204736,4.5806108,2.1913762,0.8629211,67
59476,0.22168368,0.53237385,4.2190733,3.7926338,1.9680239,0.674954,68
59477,0.70528215,0.4941342,2.719766,5.0101137,4.131146,0.8462697,69
59478,0.78381956,0.8404543,0.9677105,3.254522,4.5497184,0.13336238,70
59479,0.66846323,0.30535245,4.7014613,2.9190147,6.0608015,0.3997897,71
59480,0.71983665,0.11221978,3.8746843,3.7880316,3.2410882,0.7473391,72
59481,0.75933,0.70206743,2.477145,5.0011597,3.8642216,0.16074504,73
59482,0.2627553,0.1106866,4.5137005,3.0126703,2.9973822,0.45525664,74
59483,0.71533674,0.6100352,1.9747858,2.0260427,4.2638507,0.3662756,75
59484,0.72101617,0.7588956,2.9700625,4.414634,4.4861755,0.6788941,76
59485,0.22255847,0.33311427,1.145873,7.3543844,4.98777,0.47606802,77
59486,0.69149846,0.22572021,3.0936384,4.8368607,1.4768451,0.21443667,78
59487,0.8770096,0.17807104,6.2953243,2.2901313,2.847222,0.2972849,79
59488,0.3531879,0.5989426,2.0075836,2.854786,7.3270555,0.7296973,80
59489,0.86619693,0.8291144,3.7955337,3.5078502,3.9783552,0.23675686,81
59490,0.17951475,0.89038205,3.8533292,2.5225596,1.5085044,0.9120728,82
59491,0.4716285,0.33136177,2.8547983,8.176223,8.320113,0.34247285,83
59492,0.19883676,0.09764555,0.9899414,1.4183086,1.1247529,0.41979656,84
59493,0.729524,0.48350993,1.134024,7.1834826,2.5931656,0.09135702,85
59494,0.29056543,0.38445804,3.0758567,4.2528477,2.8005517,0.9255184,86
59495,0.7665383,0.09193411,4.4523735,7.4328003,3.9511383,0.5208026,87
59496,0.72433954,0.5419579,0.8867208,4.36368,2.3273315,0.86514515,88
59497,0.72321343,0.82458365,2.145211,6.7516394,5.3470316,0.7452197,89
59498,0.2858317,0.6625031,2.1580896,6.669646,4.7913523,0.29244444,90
59499,0.73220116,0.8391707,5.713694,4.7384505,6.1137276,0.30211127,91
59500,0.8216657,0.41318673,6.3791027,1.9125879,4.026393,0.06095351,92
59501,0.7204117,0.8134577,2.6931133,4.8139453,2.8059955,0.90799236,93
59502,0.8404599,0.86589694,2.0308383,2.741334,1.6555157,0.7144023,94
59503,0.83135474,0.82015824,2.7187393,3.730939,5.2672634,0.79439396,95
59504,0.8799663,0.8979087,1.7415025,3.5957167,3.404132,0.0805406,96
59505,0.49804348,0.84488016,4.8912144,3.2505445,6.902414,0.74567914,97
59506,0.3732628,0.28710592,3.7608554,2.1513822,2.4091165,0.23048022,98
59507,0.52317697,0.59382904,2.7612078,6.688395,3.7298324,0.82310826,99
59508,0.7992271,0.029331204,4.681075,5.9307575,5.521722,0.9296785,100
59509,0.73511845,0.49352005,1.6216943,2.2772748,4.4151573,0.8246889,101
59510,0.8353603,0.1656245,2.26828,3.5738025,6.154312,0.82848483,102
59511,0.54794174,0.14571506,1.2594519,3.8080616,4.0214577,0.90655106,103
59512,0.86444706,0.8240013,6.1619883,4.244959,6.816383,0.845504,104
59513,0.75751954,0.17762554,4.668066,4.0344353,1.890513,0.861788,105
59514,0.16797021,0.8885485,3.10612,3.3416603,4.7530994,0.87784743,106
59515,0.60682017,0.0974712,3.4703422,5.7880793,3.278917,0.52631295,107
59516,0.17949884,0.93199706,1.8473723,1.960825,4.1643558,0.6070404,108
59517,0.6357878,0.78804785,3.1323452,3.0546985,3.7248044,0.14197801,109
59518,0.9150725,0.7959709,3.1356356,2.752838,4.2962728,0.9635939,110
59519,0.7476723,0.9223162,1.613403,3.587693,6.6657553,0.2806266,111
59520,0.27200365,0.41644433,4.3555446,3.8999176,3.5315905,0.6644268,112
59521,0.4174245,0.47060356,1.5199752,6.900465,4.52481,0.49300748,113
59522,0.5404228,0.24540475,0.78325343,4.2991643,5.171661,0.9322084,114
59523,0.6862082,0.24536361,6.8405957,3.3594923,5.0670314,0.45920327,115
59524,0.46960813,0.946347,3.8438854,6.8948455,5.331773,0.5718507,116
59525,0.059926346,0.9302867,5.1664343,4.998811,3.650909,0.7394897,117
59526,0.5901058,0.81838393,5.1171184,8.649311,1.4321183,0.7326463,118
59527,0.79796433,0.36696702,0.67089665,2.8225944,1.4642854,0.7996437,119
59528,0.6569256,0.75626445,2.7352035,1.9933364,3.777903,0.8242785,120
59529,0.91890997,0.4152615,3.758729,4.789674,1.3537353,0.2826913,121
59530,0.08743685,0.2996294,3.8271773,1.705503,2.939006,0.86390436,122
59531,0.37196797,0.8273113,3.7239442,4.6103706,5.065165,0.7719744,123
59532,0.7629875,0.6614005,1.4011335,3.3195198,3.5930018,0.10504543,124
59533,0.16326186,0.5668039,1.7716771,4.6501737,6.8526053,0.20620212,125
59534,0.5920874,0.07951893,3.8202014,6.097337,6.4466977,0.60781527,126
59535,0.45740268,0.82277006,1.9092911,3.4662557,3.2027225,0.5530584,127
59536,0.7021091,0.26463875,1.7074859,1.6450716,0.6929335,0.85778195,128
59537,0.55312914,0.5092961,2.949924,2.1945808,5.35001,0.5425133,129
59538,0.08034417,0.06264965,1.7962824,7.5674896,4.7382574,0.2794343,130
59539,0.27086276,0.30504885,3.3888218,2.1447177,3.3596742,0.7845772,131
59540,0.9097726,0.6131132,3.785861,1.7407854,6.9490056,0.5123282,132
59541,0.26514524,0.51614887,3.2343724,5.0458293,1.2867022,0.47979757,133
59542,0.3801337,0.91643983,5.209298,4.154314,6.6650047,0.3138342,134
59543,0.6170799,0.09929557,4.503434,2.687076,4.436585,0.92535096,135
59544,0.72269833,0.8205635,2.6930094,3.9285522,4.50805,0.7209593,136
59545,0.41186514,0.5986002,4.5786314,8.002549,6.057257,0.6477935,137
59546,0.7670516,0.705732,4.4572062,1.4086659,4.3534718,0.8355032,138
59547,0.48012507,0.083021656,4.044151,1.8978047,3.9086924,0.576108,139
59548,0.7044173,0.3207807,1.340498,6.520202,5.719521,0.2586396,140
59549,0.4395424,0.60125816,2.296023,6.6989856,0.99612087,0.32967427,141
59550,0.8602958,0.90016145,2.6896534,5.945141,2.5912766,0.62709826,142
59551,0.6624365,0.37174988,1.4460561,4.4206595,2.5547404,0.8139779,143
59552,0.448631,0.4664009,1.3863384,6.235003,2.8866565,0.75035655,144
59553,0.35433388,0.34235096,3.7187884,6.604067,6.423703,0.8294282,145
59554,0.8354692,0.39208564,2.0567484,3.9853745,3.6204557,0.20905758,146
59555,0.903906,0.73287535,2.9836795,6.9469886,3.3679116,0.4089363,147
59556,0.17957841,0.62789977,0.8984828,5.067702,2.7104063,0.8762233,148
59557,0.5304754,0.6276227,4.2798095,3.631084,4.661824,0.6019798,149
59558,0.47767287,0.06772134,2.9480882,1.0329502,5.869013,0.31484893,150
59559,0.7497152,0.49758202,3.153961,2.6073651,1.8065712,0.23096515,151
59560,0.8773527,0.16002333,3.502507,6.0414534,7.9550223,0.9401588,152
59561,0.2901345,0.34703323,1.5949703,7.8133197,7.110594,0.47181275,153
59562,0.13558766,0.49718636,3.1182017,2.3110833,4.5092344,0.19280697,154
59563,0.736421,0.7776671,1.4063325,6.22226,6.021906,0.14783387,155
59564,0.63861835,0.76382744,2.6632514,3.4537055,3.8398638,0.3806914,156
59565,0.46943277,0.32523486,1.3537424,8.069212,2.998394,0.24765208,157
59566,0.25524852,0.88038385,4.7634883,2.117634,4.797414,0.5015538,158
59567,0.58470327,0.67786586,3.5516334,4.944666,2.0357683,0.5931134,159
59568,0.93883616,0.668382,1.8271492,3.792788,6.874624,0.7961,160
59569,0.103426754,0.76911163,1.1565878,2.1092062,5.208481,0.57585555,161
59570,0.6498865,0.56507576,4.77979,3.531411,2.774011,0.6644202,162
59571,0.88571334,0.10468141,3.2340596,4.2075477,3.3666732,0.28018805,163
59572,0.8719186,0.14067863,1.2628734,2.4167376,1.58828,0.10005986,164
59573,0.87580645,0.386302,5.7566667,1.9997425,3.8581226,0.76056355,165
59574,0.90969354,0.4271288,1.8150647,4.0699143,1.9188726,0.3062929,166
59575,0.49671656,0.040195342,3.524725,2.1505456,5.437788,0.47534063,167
59576,0.19449115,0.50691795,0.76760054,2.285544,2.0863447,0.20439576,168
59577,0.80659723,0.36729938,1.6116369,3.207834,7.094579,0.79747623,169
59578,0.8663391,0.689271,3.4667697,8.46531,4.5121565,0.7054574,170
59579,0.774438,0.9527683,4.3565564,3.3341475,2.3232896,0.32347643,171
59580,0.5487261,0.057687506,3.2391574,2.0524058,4.6449428,0.84250236,172
59581,0.5478769,0.742892,4.8715596,1.9642947,5.687484,0.15329373,173
59582,0.8163258,0.019968484,2.5171084,4.9875584,4.6446114,0.90264726,174
59583,0.07928194,0.6531121,2.943942,1.7096401,3.2276046,0.3377826,175
59584,0.70764846,0.19293492,5.9467363,5.373417,3.2191837,0.5050578,176
59585,0.63819075,0.14031051,1.9750355,2.6062024,2.916031,0.34224236,177
59586,0.03585357,0.65818435,3.8718467,2.9843993,4.671687,0.5017783,178
59587,0.34753677,0.2930164,2.437248,1.594221,3.1067653,0.90940773,179
59588,0.38066196,0.13070068,4.579433,2.6273215,3.147724,0.18462889,180
59589,0.95117754,0.6077758,5.810365,2.396185,6.3754435,0.9453737,181
59590,0.49459693,0.27221453,3.8562222,5.8138885,3.7660244,0.8903174,182
59591,0.4396662,0.10972531,1.8279809,4.5220814,1.9264032,0.63682634,183
59592,0.6742621,0.16814181,3.8172195,8.5247555,1.9931343,0.72428066,184
59593,0.64359343,0.6209346,3.6324859,1.9700009,2.9903138,0.08409061,185
59594,0.17325132,0.2524454,3.9366744,2.3747644,1.5282954,0.58701044,186
59595,0.7606663,0.044231102,2.9888887,3.9355686,2.8463461,0.46175933,187
59596,0.336911,0.25117898,2.7848017,2.1156003,2.2123268,0.7129055,0
59597,0.8115222,0.84120417,3.000015,2.3255107,5.47741,0.34317854,1
59598,0.3966409,0.068536445,2.9547641,2.0073886,3.8598788,0.8692377,2
59599,0.10471741,0.483925,1.3992612,2.068235,4.8904533,0.42794445,3
59600,0.8706188,0.22738926,5.5841627,3.0385556,7.1367736,0.93593234,4
59601,0.789194,0.3309547,2.8465781,2.3999333,5.4347324,0.15091483,5
59602,0.23228203,0.110881865,1.2733005,5.3317556,2.4372826,0.22433552,6
59603,0.3619808,0.11588985,2.407696,6.4039955,2.967181,0.35581627,7
59604,0.82032484,0.4266454,2.7744527,7.353933,7.2570543,0.9423927,8
59605,0.2679606,0.5653607,3.429572,2.809253,3.6383142,0.15608294,9
59606,0.12133679,0.49771753,4.6016626,2.4533205,3.4574726,0.68105936,10
59607,0.85904384,0.16533557,4.6658716,4.8257074,1.8239378,0.7844385,11
59608,0.8615353,0.78088325,5.0254736,6.569677,2.762766,0.33246687,12
59609,0.79724395,0.7773673,3.3531313,6.324895,5.3184166,0.6433431,13
59610,0.22304203,0.5607905,2.5342221,6.7983875,6.0125914,0.72924495,14
59611,0.5066004,0.1028828,3.3026707,6.399435,4.429752,0.9456367,15
59612,0.5484584,0.13182828,2.194135,3.3234766,2.980653,0.6021873,16
59613,0.94952714,0.07266774,3.6837528,1.835705,7.1748905,0.6011519,17
59614,0.8453754,0.35339794,2.1978579,3.350226,3.4770367,0.3717659,18
59615,0.48392403,0.39471897,2.609727,2.5327725,1.2523173,0.41938683,19
59616,0.68765163,0.2304471,4.0443087,5.160328,5.3871384,0.5991156,20
59617,0.30262837,0.74512583,1.5979081,7.337379,4.3432755,0.4656914,21
59618,0.3572483,0.3563538,3.474002,3.354031,4.9026756,0.5741939,22
59619,0.83316165,0.67320853,4.0878983,2.6689527,5.8846045,0.40335897,23
59620,0.78817546,0.8406901,4.659324,3.3813705,5.6609898,0.7811018,24
59621,0.6478135,0.95233643,4.356183,5.1616817,5.6522007,0.10566939,25
59622,0.84113497,0.87401044,3.2455328,2.3570776,7.1528745,0.6527061,26
59623,0.37416887,0.5827354,1.7292082,6.530213,1.4347563,0.25335902,27
59624,0.77687836,0.8151244,2.5382571,3.8377783,1.7472081,0.19923158,28
59625,0.7433955,0.22317958,4.495242,2.020675,1.5542586,0.31618005,29
59626,0.8880984,0.5178592,1.6830239,4.01151,5.34358,0.5683518,30
59627,0.8422202,0.7729934,2.48225,3.80934,2.6611023,0.64359516,31
59628,0.8008543,0.80455357,1.2119939,4.856704,1.600863,0.5075097,32
59629,0.76696306,0.62571555,4.6844974,3.2075415,2.4712803,0.15359451,33
59630,0.76387995,0.619762,0.7358177,5.753436,6.342464,0.06467176,34
59631,0.8101729,0.07141866,4.409818,3.0247269,6.4789386,0.6645226,35
59632,0.7129707,0.38800383,2.5455647,2.4450672,6.9327326,0.84534717,36
59633,0.5954856,0.21259591,2.679187,8.432683,4.022871,0.4032216,37
59634,0.5771079,0.08297803,4.104475,7.67052,6.213569,0.87470734,38
59635,0.2372443,0.3352862,1.3899457,1.6121973,6.427565,0.9019866,39
59636,0.7344937,0.17329726,2.0581489,2.669341,0.36695197,0.4063751,40
59637,0.67635924,0.49593163,4.030821,2.2409258,3.4932146,0.5022889,41
59638,0.91759723,0.85786086,1.1624749,3.1726952,1.8440728,0.58078575,42
59639,0.6410722,0.6186654,8.107954,4.387976,5.5100317,0.68340665,43
59640,0.6232601,0.7890378,1.183073,4.0134487,2.85259,0.7574323,44
59641,0.40820968,0.8535359,4.3780975,3.8343275,6.548127,0.8302164,45
59642,0.48867565,0.24179672,1.3171451,6.317198,5.1516094,0.6171067,46
59643,0.52304137,0.5298666,3.1995547,3.745305,2.5144994,0.69246346,47
59644,0.8409475,0.76816815,3.8408232,1.230248,1.4484193,0.918554,48
59645,0.645928,0.45671695,2.9881432,7.029796,6.2675734,0.6832515,49
59646,0.9208512,0.8194127,5.430951,2.7889972,6.2650185,0.7657592,50
59647,0.8838771,0.32682636,2.8575823,1.7634553,4.751166,0.71377265,51
59648,0.7429829,0.4075857,1.8453381,4.588502,2.0118396,0.6583529,52
59649,0.38869476,0.64295036,6.3333216,3.8721547,3.2145152,0.22688279,53
59650,0.73567003,0.11877295,3.065135,1.9011813,2.1539457,0.9101529,54
59651,0.5729343,0.44185472,3.0630636,2.619116,0.96932936,0.38666153,55
59652,0.18959603,0.8015603,2.331499,5.740454,1.8706684,0.42325896,56
59653,0.72223616,0.6614137,5.134598,5.5303984,4.5277324,0.345584,57
59654,0.06270867,0.7775912,5.9976406,4.7147064,8.921968,0.20565917,58
59655,0.7554804,0.89326864,2.424018,2.8160822,2.8837795,0.734493,59
59656,0.56787586,0.3001819,4.678524,5.68946,3.584064,0.49959514,60
59657,0.58604014,0.23441096,2.2346144,5.3964186,2.7520256,0.24563378,61
59658,0.7076202,0.9153224,1.759972,6.035356,2.8370519,0.36625156,62
59659,0.3670581,0.7099304,2.8369997,3.0560253,1.8890946,0.4079346,63
59660,0.3946645,0.67525613,2.0682273,4.6966667,4.102781,0.39694738,64
59661,0.7786643,0.054939765,1.6710327,4.784399,3.6744747,0.6920029,65
59662,0.4550112,0.12445261,2.9858043,7.806529,5.6619616,0.6009465,66
59663,0.5003872,0.2771271,1.9582021,7.77059,4.904664,0.70441824,67
59664,0.49620807,0.9258607,3.7126613,5.2802725,1.2992039,0.8427438,68
59665,0.6131155,0.49090993,2.2194014,4.730457,3.1295228,0.5628681,69
59666,0.6678648,0.8758903,1.7832191,3.4247675,5.043237,0.1510139,70
59667,0.66347903,0.38171512,4.6203127,2.6946588,6.407119,0.44730806,71
59668,0.45513383,0.07740719,5.99463,2.0011687,1.3951731,0.543907,72
59669,0.78653187,0.85494035,3.3929615,5.3783746,3.0473492,0.21785587,73
59670,0.2609991,0.087183475,4.1061263,4.017598,5.5809064,0.34799755,74
59671,0.88880575,0.79053134,1.6065,2.2438598,3.2556005,0.38316676,75
59672,0.5301129,0.94686794,2.2479284,2.943103,1.9768422,0.55062395,76
59673,0.28384334,0.5220447,2.6351273,6.9738626,1.5688096,0.38506815,77
59674,0.5881676,0.21135071,3.4162536,6.122198,4.494509,0.23024869,78
59675,0.8208359,0.13696834,6.950017,2.4161234,3.2520313,0.27908176,79
59676,0.33212432,0.94686663,2.2869925,1.592347,4.09183,0.6982266,80
59677,0.84798425,0.7211038,3.048088,3.9448504,4.8667927,0.21906489,81
59678,0.27749348,0.9526408,1.7841108,5.384692,7.1645565,0.861926,82
59679,0.35613096,0.5326973,4.0489893,6.6649294,6.289401,0.20492816,83
59680,0.34885812,0.47063598,1.6262832,1.2814965,1.170765,0.4761399,84
59681,0.83641636,0.5876918,3.9811587,6.9611607,1.5714933,0.9697362,85
59682,0.24938785,0.4805716,0.5324241,5.537706,5.7760763,0.7015509,86
59683,0.82407963,0.06647984,4.333272,7.159794,3.5054455,0.33438456,87
59684,0.792994,0.91387355,1.2567252,5.2076836,2.9126785,0.5067649,88
59685,0.73695856,0.6163922,1.3197205,6.7096925,3.957066,0.656431,89
59686,0.28609294,0.13196902,2.2640905,5.3250275,2.0913186,0.12247466,90
59687,0.87526995,0.64428496,4.987736,4.0044985,5.5341597,0.3270901,91
59688,0.90185374,0.42085314,7.079125,4.422677,4.411394,0.16458645,92
59689,0.65528804,0.8323687,3.6332428,5.8669734,4.1520233,0.9030731,93
59690,0.8292684,0.93417567,2.2677352,3.880606,3.8102028,0.7683519,94
59691,0.640616,0.62200624,2.8664222,2.5561876,2.604052,0.7713778,95
59692,0.92001224,0.36777648,1.0892537,5.3680677,4.8383107,0.110696435,96
59693,0.45009318,0.89991134,4.544593,2.781415,5.7722607,0.7137381,97
59694,0.5606878,0.19502738,3.5470338,2.984207,5.227341,0.2931287,98
59695,0.25401354,0.10585487,2.9885774,7.020158,5.829127,0.3989722,99
59696,0.7756531,0.010766346,4.3536134,5.480198,5.0122747,0.7872277,100
59697,0.76855266,0.565052,1.900463,1.703772,2.7936924,0.87516755,101
59698,0.65349776,0.22653483,1.9705068,2.0947838,2.9946568,0.39622718,102
59699,0.61584514,0.059409767,2.110741,3.384247,1.8877304,0.47944075,103
59700,0.73234737,0.83133984,7.092309,2.07231,4.8441644,0.78788656,104
59701,0.8493806,0.08769861,3.1339493,5.922978,6.6812844,0.9792083,105
59702,0.15656558,0.64756846,1.585088,2.5028005,3.5779407,0.7922462,106
59703,0.66371524,0.099079795,2.3847094,6.212378,3.3968093,0.555331,107
59704,0.24766682,0.8317001,1.6978962,1.5832502,3.125675,0.50793153,108
59705,0.6076706,0.29340345,1.4842511,2.6106195,4.8747354,0.11790258,109
59706,0.9566187,0.76867,2.7397356,4.2728667,6.641593,0.93716645,110
59707,0.82031,0.74591243,1.954787,2.6149046,7.174733,0.25455472,111
59708,0.22259402,0.30329293,4.5042725,3.2213311,3.4744158,0.6886604,112
59709,0.23887536,0.5520819,2.674851,6.981598,6.044998,0.5663077,113
59710,0.48798913,0.48447493,1.2042998,3.3227167,3.1883016,0.8028965,114
59711,0.60446244,0.19887483,6.4844217,2.4879675,3.7100122,0.33207914,115
59712,0.31962928,0.29009765,2.9895754,5.741312,5.663969,0.6705233,116
59713,0.378644,0.904159,1.5410941,7.1635346,4.29326,0.7197744,117
59714,0.1497207,0.9583053,4.3453383,7.2459893,8.4998665,0.5637632,118
59715,0.7739204,0.91852385,2.0454903,3.0373983,2.6048188,0.7136044,119
59716,0.7785518,0.6560367,3.8760767,3.856153,6.3364906,0.9041491,120
59717,0.85726106,0.43800557,1.2879444,4.6347065,2.325571,0.19730306,121
59718,0.09149507,0.31719708,4.6045346,1.355325,1.7739803,0.8874845,122
59719,0.36914665,0.9456061,3.8045382,3.9108486,3.093468,0.66838294,123
59720,0.9163435,0.81189275,1.1685865,5.0598855,4.459849,0.1787028,124
59721,0.21742144,0.73969376,2.785714,3.4132528,3.6338305,0.22241512,125
59722,0.60163414,0.045334697,4.4368057,5.545905,4.8854275,0.646302,126
59723,0.30229187,0.5481222,1.6572374,2.6147957,2.1080616,0.5451424,127
59724,0.8291403,0.9404418,1.723347,2.5759077,2.1489925,0.90179694,128
59725,0.6830997,0.47598314,3.5713758,2.5502353,5.34177,0.5702356,129
59726,0.35875157,0.42885044,1.898153,6.344289,1.6907543,0.5541782,130
59727,0.30174026,0.51544684,2.7722037,1.7629386,2.3054645,0.8750482,131
59728,0.8954913,0.55194527,4.7004313,1.7966694,4.778254,0.5818419,132
59729,0.43174383,0.4570473,3.0437431,7.5373626,3.065661,0.6346142,133
59730,0.38758817,0.8287039,4.397279,3.4274268,5.402113,0.29451922,134
59731,0.8014908,0.09237187,4.4495683,2.1152415,4.0996466,0.9385873,135
59732,0.72054845,0.83910567,1.8898809,4.205517,5.4069858,0.71781206,136
59733,0.2733412,0.09379811,1.910224,5.8350806,5.38491,0.78557265,137
59734,0.8537474,0.6919513,4.5377803,3.3957746,6.867488,0.9139036,138
59735,0.43933454,0.106914125,3.4302447,2.3023407,2.8443334,0.7282845,139
59736,0.7304469,0.35209057,1.1122609,7.9308043,7.851122,0.28019994,140
59737,0.43576035,0.1868598,1.402979,7.627243,3.0711708,0.3754675,141
59738,0.8077349,0.72354805,1.6199343,4.11909,0.7815277,0.38091385,142
59739,0.57930773,0.1549418,1.5028669,5.273895,4.9614105,0.8492967,143
59740,0.3289346,0.20593564,1.1838378,7.694173,6.401039,0.29492337,144
59741,0.3691985,0.35408866,1.3395733,4.500272,2.0889049,0.5375782,145
59742,0.8866855,0.52056646,3.562686,4.403347,3.6297584,0.17220451,146
59743,0.7968274,0.5708739,3.0170727,6.200819,3.1215544,0.44500747,147
59744,0.15078984,0.49296048,1.814304,6.0685067,5.952342,0.664664,148
59745,0.37021506,0.6730593,3.3993862,2.6203277,4.1008143,0.33128545,149
59746,0.524392,0.062405135,3.2246187,2.2160609,8.137666,0.44123626,150
59747,0.7364811,0.3696805,2.656025,2.490722,2.0133357,0.36589062,151
59748,0.55857116,0.17962945,3.9307275,1.8256356,1.2484215,0.48052603,152
59749,0.09584539,0.15375678,3.5287762,5.9673,2.0569372,0.64380324,153
59750,0.1722377,0.5321915,4.4383388,1.2822847,1.4756627,0.22469002,154
59751,0.731289,0.43852207,2.3145442,4.831278,4.075087,0.07772157,155
59752,0.57488877,0.7762591,1.7049574,3.3935668,3.9873166,0.4096012,156
59753,0.3873957,0.67053676,6.2513537,7.74131,2.4717119,0.8786126,157
59754,0.40338084,0.8141882,4.824091,2.4018662,6.010676,0.56422347,158
59755,0.68650866,0.8307226,3.2480268,5.4902844,3.2085104,0.8665147,159
59756,0.74464226,0.74346596,1.4650321,2.785997,6.116111,0.64199096,160
59757,0.15834938,0.6299395,1.5096076,1.4739424,3.6633608,0.62356985,161
59758,0.83414984,0.77867717,6.322863,4.367641,3.1817698,0.95358825,162
59759,0.8600613,0.18013124,3.6931052,4.180885,2.2973444,0.35178763,163
59760,0.70473987,0.13156354,1.0485084,2.4982417,1.7597126,0.16401784,164
59761,0.7985968,0.30120394,4.137466,3.402588,6.519905,0.7727235,165
59762,0.8553188,0.45581174,2.2497594,4.2594094,2.1021154,0.50542265,166
59763,0.34304404,0.022563737,2.6040483,2.24313,6.654207,0.4335336,167
59764,0.39264855,0.53481436,1.0339842,3.1874948,3.6562285,0.56582654,168
59765,0.94230187,0.24360703,2.5574875,1.9192014,4.149354,0.7247857,169
59766,0.78678286,0.65606487,2.751409,7.5398965,4.5592136,0.7396528,170
59767,0.70833695,0.77656335,5.031409,3.2433531,2.2333708,0.33183527,171
59768,0.5506635,0.048890907,3.5298803,2.533782,4.622336,0.89750737,172
59769,0.5114484,0.45751446,5.016935,2.4680903,7.360733,0.16068387,173
