,reward rate,dec temp,subject
892,0.41047698,1.216547,140
893,0.8340709,3.6246696,141
894,0.648616,3.8904917,142
895,0.79743797,5.2629833,143
896,0.20309418,2.432641,144
897,0.47395045,3.92674,145
898,0.09752951,4.365973,146
899,0.6771878,5.540641,147
900,0.2790067,3.8558912,148
901,0.7340442,4.5375214,149
902,0.24331157,5.4978375,150
903,0.8732805,4.3039575,151
904,0.42654178,5.917343,152
905,0.053928375,4.2420225,153
906,0.10207693,7.653534,154
907,0.47377232,1.545894,155
908,0.4159619,5.4965353,156
909,0.6851913,3.6339655,157
910,0.7995493,5.4515257,158
911,0.26164392,2.9040906,159
912,0.78774965,2.8801384,160
913,0.3996544,5.276414,161
914,0.78656375,3.3666987,162
915,0.77446795,4.4389462,163
916,0.79025805,1.8043351,164
917,0.638011,2.3849692,165
918,0.72966856,3.1110463,166
919,0.5444755,2.4596694,167
920,0.15843327,1.6361052,168
921,0.04573913,5.46585,169
922,0.58534616,4.168553,170
923,0.2959079,2.2741313,171
924,0.8547023,4.3418055,172
925,0.7376293,3.0427072,173
926,0.35985515,4.6552196,174
927,0.7960245,3.2170148,175
928,0.088215776,3.1023273,176
929,0.7028824,2.1776438,177
930,0.8236854,2.728397,178
931,0.07107744,1.2387547,179
932,0.7167581,6.7922363,180
933,0.61307216,2.8359225,181
934,0.3982108,2.631586,182
935,0.94984496,4.8405538,183
936,0.44844055,2.5296128,184
937,0.26145223,4.002632,185
938,0.60109,2.493121,186
939,0.2174337,2.7977393,187
940,0.76996,3.464744,0
941,0.44064832,1.9683796,1
942,0.72373927,0.94317174,2
943,0.24165362,1.2543827,3
944,0.60159147,5.7127423,4
945,0.13833138,2.283781,5
946,0.3963103,4.5948696,6
947,0.22965598,2.497357,7
948,0.6583763,4.1943736,8
949,0.5555467,4.5825987,9
950,0.48382834,1.9520706,10
951,0.7626249,1.6971815,11
952,0.3698124,4.552209,12
953,0.41004246,0.9818649,13
954,0.082320705,5.225039,14
955,0.85502297,4.697633,15
956,0.33218598,3.3441129,16
957,0.77562284,4.733645,17
958,0.2164778,2.6052957,18
959,0.5362832,7.071439,19
960,0.88012713,3.976765,20
961,0.18609734,5.560383,21
962,0.32004094,5.9219007,22
963,0.58148545,6.050527,23
964,0.65311056,4.9721546,24
965,0.095399104,1.6409256,25
966,0.94177186,3.7424035,26
967,0.92030525,6.0065947,27
968,0.7909205,3.7677445,28
969,0.49142954,4.584896,29
970,0.8093177,4.3349032,30
971,0.19435394,4.523221,31
972,0.3262317,3.4170876,32
973,0.6152493,4.67494,33
974,0.29652232,5.141757,34
975,0.20104466,5.3625803,35
976,0.6268923,1.8751996,36
977,0.10811891,5.3911123,37
978,0.61322147,3.1097178,38
979,0.78656065,5.380083,39
980,0.37161437,2.0895915,40
981,0.19243595,5.8318496,41
982,0.5228181,5.327625,42
983,0.13765445,2.0223002,43
984,0.85866225,3.1138184,44
985,0.5827311,2.0724087,45
986,0.1373458,2.2562678,46
987,0.6897764,1.436949,47
988,0.29575616,3.6929204,48
989,0.105345145,4.432488,49
990,0.7140613,1.6343322,50
991,0.720922,2.517683,51
992,0.6414976,4.168715,52
993,0.27129883,4.4509597,53
994,0.6917285,6.1874857,54
995,0.036574926,5.306285,55
996,0.72000694,1.924349,56
997,0.1312354,1.3068186,57
998,0.71449524,2.9356542,58
999,0.53637314,3.0916643,59
1000,0.1311116,3.573598,60
1001,0.81983113,1.6541986,61
1002,0.19596942,3.9143915,62
1003,0.79255706,4.029574,63
1004,0.10257829,3.0503657,64
1005,0.6693228,3.273628,65
1006,0.38085467,5.8411465,66
1007,0.6761353,5.251524,67
1008,0.33127373,2.3090432,68
1009,0.49105403,1.3522158,69
1010,0.7807908,1.1307834,70
1011,0.058837194,6.127538,71
1012,0.6022824,4.9903355,72
1013,0.32183388,2.3203187,73
1014,0.00986276,5.2203994,74
1015,0.19512485,1.5941889,75
1016,0.8191295,1.9540869,76
1017,0.33113617,2.80458,77
1018,0.11645537,3.0648613,78
1019,0.8099048,2.2060134,79
1020,0.43028194,3.633595,80
1021,0.65847373,4.477005,81
1022,0.44406527,4.8876815,82
1023,0.34370148,5.6273775,83
1024,0.19066173,3.8272808,84
1025,0.84576315,3.749474,85
1026,0.24328221,4.6766367,86
1027,0.5911325,1.6438018,87
1028,0.4526855,5.533218,88
1029,0.113366924,3.4892936,89
1030,0.81974393,2.4217353,90
1031,0.7011177,4.093712,91
1032,0.6298328,1.7128577,92
1033,0.54309624,2.2619371,93
1034,0.04597748,2.868527,94
1035,0.55495346,4.160811,95
1036,0.17299475,2.2013757,96
1037,0.3741603,1.7166677,97
1038,0.392753,2.7367911,98
1039,0.7666436,2.0675273,99
1040,0.54522276,6.7214446,100
1041,0.10123524,1.824426,101
1042,0.7237954,1.8877916,102
1043,0.7462792,7.1154194,103
1044,0.3854745,1.6155471,104
1045,0.06445656,2.5627897,105
1046,0.40183392,2.634719,106
1047,0.7008616,5.254776,107
1048,0.12957427,2.6221886,108
1049,0.30116472,4.421248,109
1050,0.87612844,1.9969358,110
1051,0.5650682,1.7091982,111
1052,0.9000492,3.7567005,112
1053,0.70522064,4.421624,113
1054,0.04868172,2.3606243,114
1055,0.23349358,1.3732615,115
1056,0.7179376,4.412823,116
1057,0.5103613,2.868709,117
1058,0.71213216,3.316704,118
1059,0.84712654,5.8508916,119
1060,0.42564282,3.010137,120
1061,0.3681801,4.109599,121
1062,0.5140027,2.835279,122
1063,0.7529733,7.530463,123
1064,0.7743215,3.338615,124
1065,0.5621615,5.3636494,125
1066,0.13381504,4.071628,126
1067,0.24683271,2.74232,127
1068,0.29377094,4.471603,128
1069,0.050124064,4.083034,129
1070,0.02557735,2.7168078,130
1071,0.4470088,2.2662792,131
1072,0.445862,5.2058225,132
1073,0.2999204,5.944236,133
1074,0.09891564,5.491042,134
1075,0.6504389,3.2088804,135
1076,0.14667945,5.857883,136
1077,0.06825839,2.1563056,137
1078,0.6755202,5.654183,138
1079,0.3554001,6.7671485,139
1080,0.5576297,1.9110667,140
1081,0.9305329,6.83473,141
1082,0.92262185,4.8861594,142
1083,0.86324096,4.6263304,143
1084,0.14996062,3.9173255,144
1085,0.51080686,5.061209,145
1086,0.10567738,4.285909,146
1087,0.52021164,4.061042,147
1088,0.33145657,3.6371615,148
1089,0.7532192,6.2552853,149
1090,0.38023254,5.8358626,150
1091,0.47610694,4.8442216,151
1092,0.3956291,5.530486,152
1093,0.11874868,3.634477,153
1094,0.08861903,5.517895,154
1095,0.9228096,1.8382269,155
1096,0.4096525,5.9794044,156
1097,0.68280196,2.747542,157
1098,0.7254301,5.28368,158
1099,0.24390078,3.2559845,159
1100,0.7857648,2.7588978,160
1101,0.44300246,6.8855906,161
1102,0.7367175,3.346057,162
1103,0.7479663,3.6272206,163
1104,0.62465304,1.6645567,164
1105,0.58527166,2.0415802,165
1106,0.7590504,4.998713,166
1107,0.50335413,2.0515027,167
1108,0.0892548,1.5056907,168
1109,0.102625996,4.978055,169
1110,0.70460564,5.522561,170
1111,0.4409718,2.7061076,171
1112,0.87096184,3.2074728,172
1113,0.6653707,3.3039322,173
1114,0.48145553,4.672276,174
1115,0.7557551,1.7146419,175
1116,0.117712855,2.968028,176
1117,0.71238744,1.5256722,177
1118,0.25321913,1.0498356,178
1119,0.3507935,1.9341497,179
1120,0.7880009,7.4538574,180
1121,0.5356961,2.1651456,181
1122,0.2618894,2.5564852,182
1123,0.7474845,5.335368,183
1124,0.5044275,3.1576295,184
1125,0.2449766,4.2638884,185
1126,0.79590446,2.9125223,186
1127,0.28386137,3.9670334,187
1128,0.35885218,2.9075289,0
1129,0.37869337,2.6682475,1
1130,0.49050036,1.6435771,2
1131,0.1601158,1.5299218,3
1132,0.819359,6.033475,4
1133,0.13756645,1.1406239,5
1134,0.41035908,4.3834596,6
1135,0.007589292,4.1307883,7
1136,0.8168681,5.5426145,8
1137,0.51672137,2.351805,9
1138,0.8359912,5.084716,10
1139,0.68353117,2.680876,11
1140,0.40118107,4.4096813,12
1141,0.3970662,1.3814237,13
1142,0.083380565,4.247817,14
1143,0.5432957,4.489847,15
1144,0.47786856,3.2884243,16
1145,0.90201646,3.3823047,17
1146,0.23101544,3.6273236,18
1147,0.7892525,7.560735,19
1148,0.68359256,3.3553982,20
1149,0.17311417,4.601255,21
1150,0.18900074,6.640733,22
1151,0.71363986,4.8936405,23
1152,0.6852171,4.5183744,24
1153,0.055863112,1.5106845,25
1154,0.9567536,5.072098,26
1155,0.7952506,5.8812275,27
1156,0.46905395,2.3974526,28
1157,0.5054609,4.3980017,29
1158,0.5885704,3.1259916,30
1159,0.20983449,2.6528878,31
1160,0.2880149,3.9366665,32
1161,0.7792019,2.570139,33
1162,0.26663345,6.26097,34
1163,0.17861654,4.9077034,35
1164,0.6321851,2.3417792,36
1165,0.094713494,5.858545,37
1166,0.5974019,3.3413196,38
1167,0.61287504,4.659875,39
1168,0.24722385,2.008423,40
1169,0.21764925,4.4546165,41
1170,0.4515911,4.0994754,42
1171,0.3161135,4.1383657,43
1172,0.6986181,3.0823529,44
1173,0.77099717,2.7513108,45
1174,0.19849798,2.6948216,46
1175,0.6544226,3.598229,47
1176,0.45497486,5.945505,48
1177,0.15323155,3.7119725,49
1178,0.509858,1.4335037,50
1179,0.58214444,2.7852821,51
1180,0.83586967,1.807764,52
1181,0.36194792,5.7336783,53
1182,0.85379815,6.7194567,54
1183,0.045045346,4.180655,55
1184,0.5745103,2.1043172,56
1185,0.082639106,1.113262,57
1186,0.74917555,2.9077258,58
1187,0.5880949,4.4013968,59
1188,0.20545225,2.431964,60
1189,0.7084469,1.5567555,61
1190,0.2844483,2.2820213,62
1191,0.751267,3.8500175,63
1192,0.07672877,3.930891,64
1193,0.42119488,3.876462,65
1194,0.31311437,4.90963,66
1195,0.7502532,5.418443,67
1196,0.47020748,2.4444416,68
1197,0.3879897,2.2449174,69
1198,0.62004685,1.4902853,70
1199,0.06521451,5.9133244,71
1200,0.80178416,5.0903463,72
1201,0.3621151,3.6835113,73
1202,0.061965685,3.9011035,74
1203,0.22155215,1.5403485,75
1204,0.64259076,2.2329721,76
1205,0.48929068,2.9335375,77
1206,0.096880354,4.940788,78
1207,0.6081055,2.0264602,79
1208,0.42183307,3.1540835,80
1209,0.80710167,5.4277363,81
1210,0.5074027,5.380348,82
1211,0.4681108,5.5519915,83
1212,0.13710871,5.2165737,84
1213,0.8700455,3.089507,85
1214,0.26220927,4.792669,86
1215,0.6329093,2.6135693,87
1216,0.54358995,5.8402214,88
1217,0.053982157,3.37661,89
1218,0.71796376,1.8509364,90
1219,0.6739399,3.5593174,91
1220,0.5668377,1.9297897,92
1221,0.6607889,2.3212907,93
1222,0.050914243,3.5420198,94
1223,0.6779837,5.881073,95
1224,0.19348297,1.8107297,96
1225,0.7022607,1.7089677,97
1226,0.6298047,1.5597465,98
1227,0.7096387,2.0090423,99
1228,0.49972543,6.8422956,100
1229,0.2022766,1.7809416,101
1230,0.62251043,2.0898316,102
1231,0.7887982,6.508667,103
1232,0.41544908,1.8847024,104
1233,0.46263167,1.4494731,105
1234,0.2368696,1.8363725,106
1235,0.38815123,5.559147,107
1236,0.22164541,3.6381648,108
1237,0.4400453,5.512192,109
1238,0.67782116,1.6474997,110
1239,0.65453565,1.4737823,111
1240,0.6752659,2.0164514,112
1241,0.8347407,5.123973,113
1242,0.036921915,2.481664,114
1243,0.18242794,1.3772053,115
1244,0.7334241,3.4773374,116
1245,0.73715264,4.369482,117
1246,0.8404909,5.194685,118
1247,0.83287567,3.8933468,119
1248,0.46594757,4.7302895,120
1249,0.51457053,4.693988,121
1250,0.5153285,2.6641855,122
1251,0.73586243,6.593344,123
1252,0.7457865,3.879959,124
1253,0.6394979,3.5093746,125
1254,0.103046544,4.974168,126
1255,0.3487271,2.786878,127
1256,0.3901189,4.7901063,128
1257,0.076197185,4.945021,129
1258,0.039100178,3.0185099,130
1259,0.29584917,2.9883595,131
1260,0.33387446,3.459436,132
1261,0.21534953,3.976099,133
1262,0.09558429,4.6933165,134
1263,0.5647253,3.3080328,135
1264,0.08804357,4.383488,136
1265,0.059546337,2.6870654,137
1266,0.5938688,3.440727,138
1267,0.3382725,6.2476087,139
1268,0.7926513,0.6822109,140
1269,0.6364531,3.8362274,141
1270,0.75573695,4.958587,142
1271,0.752149,3.9099545,143
1272,0.29755867,2.9905846,144
1273,0.6196789,4.577585,145
1274,0.041467965,4.231959,146
1275,0.54717,3.6779113,147
1276,0.31046104,4.330316,148
1277,0.78548723,5.2905293,149
1278,0.29427123,5.9387784,150
1279,0.5799303,4.3464046,151
1280,0.4789813,6.104591,152
1281,0.08193955,3.4633493,153
1282,0.09517959,4.404559,154
1283,0.91933686,2.4857957,155
1284,0.35021782,4.045692,156
1285,0.6489804,3.7132916,157
1286,0.7335104,6.646206,158
1287,0.30307004,4.0098715,159
1288,0.8783443,1.8496697,160
1289,0.4095828,7.0646763,161
1290,0.73330134,4.156193,162
1291,0.71441334,2.596046,163
1292,0.2900184,1.1345818,164
1293,0.57978815,2.1211288,165
1294,0.8423872,3.5479844,166
1295,0.5106006,1.6583359,167
1296,0.0441973,2.716069,168
1297,0.05228477,6.436122,169
1298,0.49699715,4.094699,170
1299,0.58686244,2.7769008,171
1300,0.69326764,2.794178,172
1301,0.61994696,5.4427357,173
1302,0.49373582,5.255811,174
1303,0.5777733,2.9780638,175
1304,0.0688552,2.709467,176
1305,0.5915823,1.8036419,177
1306,0.8785545,1.831205,178
1307,0.07975937,1.8149569,179
1308,0.79806364,7.195313,180
1309,0.55460215,3.2282567,181
1310,0.25688946,2.145721,182
1311,0.9419248,6.2810206,183
1312,0.72632635,5.0386615,184
1313,0.27516153,3.9972332,185
1314,0.49078426,2.0781035,186
1315,0.30539027,2.925056,187
1316,0.41566655,2.795521,0
1317,0.47878307,3.8774166,1
1318,0.44740808,1.7435648,2
1319,0.18595304,1.4024386,3
1320,0.51651126,4.9416203,4
1321,0.10448296,1.4704552,5
1322,0.5158839,3.244627,6
1323,0.027946394,4.7396083,7
1324,0.62302345,5.2099066,8
1325,0.45570666,2.4784086,9
1326,0.6629533,2.3899035,10
1327,0.7069077,2.5475643,11
1328,0.43420613,4.212371,12
1329,0.6589529,2.8421597,13
1330,0.051390525,5.5670905,14
1331,0.8186626,4.9711714,15
1332,0.48038694,3.727862,16
1333,0.7832162,4.1300654,17
1334,0.27209938,3.728632,18
1335,0.563864,6.3959293,19
1336,0.8111528,4.6387753,20
1337,0.15479203,5.4657354,21
1338,0.1583808,4.3761787,22
1339,0.5053123,5.0509696,23
1340,0.6242595,3.6113594,24
1341,0.16439883,1.6073657,25
1342,0.8107655,3.4676776,26
1343,0.8264037,5.42414,27
1344,0.81372863,2.5110774,28
1345,0.7567319,6.3894024,29
1346,0.94306815,4.3351817,30
1347,0.2827153,3.702278,31
1348,0.44629845,4.6002874,32
1349,0.6474522,4.9556336,33
1350,0.29199824,5.934773,34
1351,0.14700472,5.84467,35
1352,0.76503396,1.5134463,36
1353,0.10145013,5.2824163,37
1354,0.6010279,3.6880996,38
1355,0.7237853,4.1994896,39
1356,0.17631847,1.3187919,40
1357,0.17309244,5.603938,41
1358,0.4958972,6.9747186,42
1359,0.33925545,2.3472574,43
1360,0.7382937,2.108805,44
1361,0.87268984,2.8729775,45
1362,0.15863442,1.8254261,46
1363,0.87115586,3.7316127,47
1364,0.41230482,5.6438775,48
1365,0.3117083,3.5353274,49
1366,0.44681677,1.6997008,50
1367,0.66781086,2.4066606,51
1368,0.51417583,2.9964762,52
1369,0.28216138,6.139422,53
1370,0.66518307,7.549954,54
1371,0.06108444,3.8776102,55
1372,0.68234634,1.8609262,56
1373,0.08200793,1.7981539,57
1374,0.8586947,3.8506308,58
1375,0.33041084,2.3834832,59
1376,0.21766162,2.4344354,60
1377,0.64289623,1.1523378,61
1378,0.2222665,2.49274,62
1379,0.7422508,4.8623333,63
1380,0.09800956,2.646067,64
1381,0.56238765,3.9142475,65
1382,0.48053515,4.5592885,66
1383,0.48601764,5.5053406,67
1384,0.26429012,3.8647838,68
1385,0.8100518,1.1028352,69
1386,0.8948804,1.6256752,70
1387,0.07341052,4.643625,71
1388,0.4584954,3.9107,72
1389,0.16536163,3.4861243,73
1390,0.010184664,4.965821,74
1391,0.18835329,2.0540073,75
1392,0.68170714,1.0279526,76
1393,0.57624865,2.6363735,77
1394,0.10186428,3.1972764,78
1395,0.7050445,2.3538535,79
1396,0.3145619,3.7497406,80
1397,0.76395166,4.25906,81
1398,0.38867855,5.5141573,82
1399,0.41132087,5.3218336,83
1400,0.0862326,3.8337758,84
1401,0.6919205,4.070552,85
1402,0.18331103,4.788186,86
1403,0.48549742,1.6813493,87
1404,0.40763825,3.8033252,88
1405,0.04146321,3.7220204,89
1406,0.7641837,2.599733,90
1407,0.77744555,3.020326,91
1408,0.66364473,1.2744893,92
1409,0.59258103,2.9342165,93
1410,0.06457607,2.6181676,94
1411,0.71242356,4.8172407,95
1412,0.22316039,2.5632591,96
1413,0.17375705,1.6187142,97
1414,0.5471714,3.5411158,98
1415,0.67575204,2.1428132,99
1416,0.68474096,8.310234,100
1417,0.15809329,2.0150163,101
1418,0.74776906,3.4846628,102
1419,0.78725046,5.86711,103
1420,0.45717221,1.4677817,104
1421,0.011025601,1.8932682,105
1422,0.32751244,1.6544621,106
1423,0.38435262,3.919368,107
1424,0.14696084,3.963548,108
1425,0.2926858,4.7466784,109
1426,0.7595178,3.236151,110
1427,0.5912654,1.693975,111
1428,0.3832488,1.7269133,112
1429,0.8579813,3.601142,113
1430,0.03610922,4.2799873,114
1431,0.45471805,2.7958283,115
1432,0.74575573,5.143676,116
1433,0.87658304,5.2724905,117
1434,0.67705715,2.8832543,118
1435,0.90580887,4.0092607,119
1436,0.5664847,3.8291483,120
1437,0.46990755,4.72187,121
1438,0.59094,2.768911,122
1439,0.6832747,5.3836865,123
1440,0.7762114,3.2875013,124
1441,0.6776476,3.9608896,125
1442,0.10368068,3.5362995,126
1443,0.4024611,2.301921,127
1444,0.38823545,4.3505297,128
1445,0.09952904,5.6498575,129
1446,0.04240866,3.7330618,130
1447,0.2595324,2.128519,131
1448,0.43407744,2.967187,132
1449,0.2491631,4.5067844,133
1450,0.07926609,4.682253,134
1451,0.76066464,2.9931269,135
1452,0.091357514,4.2838874,136
1453,0.076353155,3.2057235,137
1454,0.8394366,3.7028382,138
1455,0.18806526,4.8355837,139
1456,0.29391465,1.2348864,140
1457,0.74377364,3.8199713,141
1458,0.8931695,4.1503773,142
1459,0.73822993,4.559683,143
1460,0.27913705,2.6451447,144
1461,0.5097706,3.8621318,145
1462,0.115970984,5.8459244,146
1463,0.45398697,3.4599862,147
1464,0.22875243,4.0101748,148
1465,0.69968456,4.4648447,149
1466,0.30078965,4.648081,150
1467,0.6594883,5.0505342,151
1468,0.36971587,5.8974366,152
1469,0.10304107,3.8869247,153
1470,0.10879818,4.3171706,154
1471,0.6286294,3.4998302,155
1472,0.3406467,6.065139,156
1473,0.7626223,3.9748087,157
1474,0.59058934,5.485826,158
1475,0.23276189,3.292856,159
1476,0.7324576,2.3844001,160
1477,0.45188397,6.8678455,161
1478,0.8834104,3.5860183,162
1479,0.9381774,3.9244905,163
1480,0.77061105,1.2756188,164
1481,0.62823296,1.4700366,165
1482,0.76286495,3.3612595,166
1483,0.29129326,2.179035,167
1484,0.107474774,2.0141978,168
1485,0.0717639,5.431726,169
1486,0.56016815,2.937541,170
1487,0.42265227,2.0561244,171
1488,0.8223165,3.1324039,172
1489,0.83163553,4.0197935,173
1490,0.6529818,4.7077575,174
1491,0.8483446,2.498878,175
1492,0.07686204,3.7678013,176
1493,0.6925377,1.9449686,177
1494,0.6564914,1.200803,178
1495,0.3490875,2.4679496,179
1496,0.5817057,6.416439,180
1497,0.8493468,2.7254272,181
1498,0.59599465,1.7430282,182
1499,0.9020234,4.1030555,183
1500,0.5025287,4.356448,184
1501,0.2734145,4.337142,185
1502,0.43798366,1.9364944,186
1503,0.3156193,2.0104601,187
1504,0.4903984,3.1476212,0
1505,0.54976887,3.2444382,1
1506,0.73334134,1.908185,2
1507,0.23972152,1.5857576,3
1508,0.5741939,5.0637045,4
1509,0.0657949,2.2089481,5
1510,0.3933448,3.9799845,6
1511,0.044581674,3.121662,7
1512,0.7309038,5.7831087,8
1513,0.45792705,4.3541293,9
1514,0.782729,4.7944403,10
1515,0.7374426,2.5205765,11
1516,0.40781692,3.5614076,12
1517,0.7507441,1.2632228,13
1518,0.061792996,5.1997004,14
1519,0.6849065,4.7688475,15
1520,0.37092766,3.6284206,16
1521,0.74059045,3.2888618,17
1522,0.2481027,3.7874599,18
1523,0.5450564,6.6259384,19
1524,0.8504517,4.911361,20
1525,0.2026448,6.4769244,21
1526,0.35260737,5.8772593,22
1527,0.5921461,4.950326,23
1528,0.5026195,3.7434328,24
1529,0.08626441,1.630062,25
1530,0.6616226,2.7137682,26
1531,0.8659153,7.9456224,27
1532,0.50913197,2.1911547,28
1533,0.47117624,5.5525513,29
1534,0.81571245,3.9090548,30
1535,0.22955383,3.6367476,31
1536,0.19358121,3.959772,32
1537,0.7372915,4.842077,33
1538,0.29787382,6.0003257,34
1539,0.1695396,5.4678435,35
1540,0.69877255,1.3933992,36
1541,0.10331884,5.406239,37
1542,0.52489156,4.0002413,38
1543,0.7006149,4.5985146,39
1544,0.14494757,2.2481818,40
1545,0.23183991,5.96933,41
1546,0.56918347,6.39921,42
1547,0.18934156,3.261218,43
1548,0.7107879,4.3179226,44
1549,0.81852144,3.5594034,45
1550,0.14209934,1.7268095,46
1551,0.8167388,2.061086,47
1552,0.362448,4.865672,48
1553,0.18842663,3.780334,49
1554,0.59498984,1.8984855,50
1555,0.8412881,3.7619474,51
1556,0.40982592,2.7508867,52
1557,0.36991453,5.5240755,53
1558,0.6408335,6.03926,54
1559,0.015193837,3.3760035,55
1560,0.8272102,1.287948,56
1561,0.20658536,1.3045514,57
1562,0.85566163,2.7323363,58
1563,0.38006666,3.2744167,59
1564,0.18827264,3.7870102,60
1565,0.8820951,1.7654483,61
1566,0.18595365,2.5503085,62
1567,0.8995282,3.2482913,63
1568,0.08331104,4.126499,64
1569,0.5570057,4.873531,65
1570,0.4027666,4.713271,66
1571,0.55141324,5.5086236,67
1572,0.26185477,2.2440176,68
1573,0.79807866,0.99967146,69
1574,0.4903029,2.1331277,70
1575,0.077893175,4.8874807,71
1576,0.54058754,3.4919481,72
1577,0.30667877,2.1748796,73
1578,0.066037774,3.4580817,74
1579,0.13953975,2.1876173,75
1580,0.57277554,1.9307028,76
1581,0.45800015,3.0898128,77
1582,0.17965566,4.442648,78
1583,0.5630613,2.456465,79
1584,0.62314516,4.7519836,80
1585,0.8130272,4.612845,81
1586,0.5114086,5.7366276,82
1587,0.57318634,4.059384,83
1588,0.14577003,3.7863622,84
1589,0.5732371,3.3490953,85
1590,0.21793017,5.211998,86
1591,0.77734,1.8213878,87
1592,0.28853074,4.372458,88
1593,0.06554593,3.1230114,89
1594,0.7164367,1.9474285,90
1595,0.6504171,2.3952532,91
1596,0.6904603,1.2047668,92
1597,0.3851968,3.0205326,93
1598,0.09512227,3.4351296,94
1599,0.6153727,3.861536,95
1600,0.28501886,3.63132,96
1601,0.19857126,2.1281803,97
1602,0.41578686,1.9520587,98
1603,0.66290176,2.51233,99
1604,0.5875357,8.652931,100
1605,0.11523025,1.1848189,101
1606,0.73360294,2.4208596,102
1607,0.687323,6.764276,103
