,locs0,locs1,locs2,subject
34760,3.1896873,-0.34546152,1.2369254,168
34761,2.463217,-1.1940522,-0.88111925,169
34762,0.34372842,-0.44132382,-3.7230916,170
34763,-0.1075717,-1.7355745,1.7632588,171
34764,1.5308604,-1.1982105,0.5317271,172
34765,3.6875615,-1.1674343,1.1333944,173
34766,1.3898768,-1.0632073,-0.5497044,174
34767,1.0916445,-1.9093311,-1.9919423,175
34768,-1.9818485,-1.2958742,1.5020175,176
34769,0.24579382,-1.6014326,0.99691707,177
34770,-1.9076943,-0.49567115,-0.4234403,178
34771,-0.32728678,-1.9435287,-0.4519,179
34772,2.340545,0.30302924,-1.735699,180
34773,-4.4210954,-1.2464849,-0.64590037,181
34774,2.6795905,-0.66121477,2.07409,182
34775,1.8805504,-0.30527967,1.5426667,183
34776,1.7242357,-0.18209726,-2.803269,184
34777,2.4878273,-1.1362462,1.1243609,185
34778,-6.279576,-0.534081,-2.0179949,186
34779,-1.5203444,-1.2480787,1.1926126,187
34780,1.8645897,-0.7699631,1.4862621,0
34781,-0.69889534,-0.8895559,-1.9627653,1
34782,-0.52926964,-1.1757152,0.87003106,2
34783,0.6319134,-0.41549778,2.0125518,3
34784,1.3000729,-1.6864426,-1.652957,4
34785,1.5131996,-0.8575622,-0.021812102,5
34786,-3.267873,-1.1172988,1.9015749,6
34787,0.98204863,-1.1729342,-0.274981,7
34788,0.969344,-0.64031464,0.9141539,8
34789,0.75070107,-1.5294652,0.02793916,9
34790,-1.4000016,-0.072491944,0.8680527,10
34791,0.66586447,-0.08597261,1.3919209,11
34792,-2.2192137,-0.6339237,0.5686452,12
34793,-3.1064076,-1.7375107,1.5375576,13
34794,2.397886,0.14572167,1.1594704,14
34795,2.6356034,-1.2556479,-0.88888127,15
34796,2.1593215,0.41243654,-1.0939089,16
34797,-0.48248863,0.20148884,0.25825322,17
34798,0.0060958266,-0.87223214,1.2584765,18
34799,-1.5050642,-0.64004546,0.93399686,19
34800,1.2390352,-1.2821541,0.54540604,20
34801,6.639844,-2.2065303,0.0012425929,21
34802,-1.5189056,-0.50614595,-0.28669977,22
34803,-0.23821771,-1.0439799,-0.49665862,23
34804,-0.30767596,-0.85807085,0.37506762,24
34805,1.1121349,0.20557173,-1.0329548,25
34806,-2.8549569,-0.47955942,1.4314508,26
34807,-0.028281301,-0.38175958,0.89869565,27
34808,0.7957506,-0.48275274,1.5880977,28
34809,1.4220719,-1.00195,1.0323626,29
34810,1.4681835,0.34058154,0.71188307,30
34811,1.8147587,0.23873666,-2.2501016,31
34812,1.9641757,-0.27580655,-0.11974558,32
34813,0.32506037,-1.0686734,0.6826972,33
34814,-0.16715214,-1.6723459,-1.6614118,34
34815,2.6628847,-1.9941994,2.1207387,35
34816,-3.513559,-0.88864195,2.9567778,36
34817,0.0839553,-1.2821349,1.9971675,37
34818,0.88647527,-1.3558134,-0.35038736,38
34819,-6.8514166,-0.49582118,-2.0626976,39
34820,3.2038596,-0.17230251,-2.534511,40
34821,-5.32482,-1.0392692,0.91294867,41
34822,0.68214005,-1.6514101,0.50417244,42
34823,1.3343502,-1.3687325,1.1233803,43
34824,-3.2211027,-2.025672,-1.6979609,44
34825,-0.14328602,-0.82064396,-2.0114117,45
34826,1.5242921,-0.58180785,-0.5792257,46
34827,1.8376381,-1.706507,0.7696099,47
34828,1.3028029,-0.34113482,-2.152453,48
34829,0.70893854,-1.9509565,0.21244736,49
34830,-0.20658469,-2.1217303,-0.2977689,50
34831,0.5550468,-0.95684445,-1.5564086,51
34832,-0.36107713,-0.441463,1.5049736,52
34833,-2.6912227,-2.0249565,1.6022785,53
34834,-1.5090221,-1.2248828,2.2110355,54
34835,-1.1845715,-2.6768427,-3.4201035,55
34836,0.97827333,-0.5526622,0.12262289,56
34837,2.7789564,-1.785783,0.2923708,57
34838,-3.3077505,-1.5611472,0.2628241,58
34839,0.22309816,-0.7235513,-2.9824488,59
34840,1.7365196,-2.29878,0.870691,60
34841,1.0913854,-0.8046284,0.56979513,61
34842,0.865807,-2.2114468,-1.2591169,62
34843,0.97498065,-0.4582993,-0.0026489794,63
34844,-0.47639653,-2.2084,1.9917643,64
34845,0.52484256,-1.551254,-1.1247469,65
34846,-1.102448,-1.0427243,1.494979,66
34847,1.4705296,-0.7212849,-1.2038538,67
34848,1.4484104,-1.3902345,-1.3231959,68
34849,1.5814313,-1.1247823,1.6535114,69
34850,0.2523284,-1.0341991,-1.4745799,70
34851,-3.8434186,-0.8629589,-2.8315825,71
34852,-0.49296623,-0.25288475,-2.0381854,72
34853,0.9645784,-1.8016181,1.2588125,73
34854,0.14568555,-0.4903354,0.013713233,74
34855,1.3853462,0.22386664,-3.8845358,75
34856,-2.097509,-0.4133575,0.27127174,76
34857,-0.9198578,-0.8205118,0.22750744,77
34858,-0.49775434,-0.74693954,1.1348615,78
34859,-0.47125044,-0.89854515,0.10125601,79
34860,-1.9419515,-1.1998669,-1.6829534,80
34861,-3.462175,-0.941417,1.133554,81
34862,-3.748549,-0.508241,-1.0768872,82
34863,0.5668572,-0.12433864,3.686876,83
34864,-1.453982,-1.4329035,-1.0771363,84
34865,-3.338409,-0.39118195,2.9550672,85
34866,1.879692,-0.83065486,1.2832842,86
34867,0.45802125,-0.13555421,-1.1864182,87
34868,2.6268315,-1.1427636,-1.0795034,88
34869,-5.8277564,0.35323155,0.007679276,89
34870,-2.9506474,-1.3775909,2.8989859,90
34871,1.4970485,-1.5907769,0.5761791,91
34872,-5.3526845,-0.0073183924,1.4874914,92
34873,0.6618964,-0.15471238,-1.1203387,93
34874,1.241466,-0.4306308,1.2101495,94
34875,-0.041602463,-0.20465711,-1.171066,95
34876,1.8110416,0.29073185,-0.2419118,96
34877,1.8784478,-1.2346091,1.6338344,97
34878,-1.7660418,-2.3708367,1.0648211,98
34879,0.5229134,-1.745306,1.9369648,99
34880,1.569878,-0.451779,-0.23218028,100
34881,-2.1777577,-0.27619284,-0.1691714,101
34882,0.4287089,-0.9370323,1.441684,102
34883,-0.32184586,-0.5830945,-3.4008918,103
34884,2.350942,-0.24863957,0.10026083,104
34885,2.0302994,-1.4344332,-1.5129281,105
34886,-2.0532746,-1.4670424,0.5151584,106
34887,-0.15136468,-0.8873264,-0.1455685,107
34888,-0.020232439,-2.0404525,0.5516917,108
34889,0.0718604,-0.03509649,-0.1281149,109
34890,-0.34850907,-0.78571504,-0.7204338,110
34891,-1.2710818,-1.5407501,-0.7331478,111
34892,0.60541284,-0.49305853,-0.515379,112
34893,-0.14283794,-0.5023054,0.9653743,113
34894,3.5210514,-0.9972416,-1.0275309,114
34895,1.0479147,-0.44482544,-0.75213474,115
34896,-0.921061,-1.9670829,-0.41092554,116
34897,-4.154149,-0.9919714,0.3968886,117
34898,-2.4415922,-0.9331966,1.3429012,118
34899,2.7755265,-1.8625143,-1.0793085,119
34900,1.4755359,-0.27141652,-0.5286112,120
34901,-5.5802264,-0.93968415,-1.3333584,121
34902,1.5128477,0.035775892,0.5941529,122
34903,0.40141907,-0.68600017,-2.0659204,123
34904,0.8956248,0.016171604,1.1784959,124
34905,0.13940871,-2.0267289,0.6992627,125
34906,0.91547394,-1.6820475,-0.16221991,126
34907,1.6105676,-0.5999638,1.2531463,127
34908,-1.2165776,-1.0443141,-1.5175933,128
34909,2.1837525,-0.087197445,0.10141526,129
34910,1.8578475,-0.6327462,-0.74868685,130
34911,2.3090472,-0.8725022,1.171178,131
34912,0.9368,-1.4841819,-1.6388096,132
34913,-2.388357,-1.9638304,1.4165719,133
34914,-3.466645,-0.5042468,-0.788035,134
34915,-3.7336504,-1.1596322,-0.4089979,135
34916,0.63426244,-2.294631,1.1112924,136
34917,-0.77577674,-0.76854396,-1.179365,137
34918,1.0607901,-0.90322495,1.218663,138
34919,2.5740619,-0.5687729,3.8106637,139
34920,-0.3181224,0.06853914,1.5360917,140
34921,-4.84948,-0.76255757,-0.32047385,141
34922,0.14941648,-0.5381261,-1.9078256,142
34923,2.7864757,-0.9596182,-0.28576824,143
34924,0.39142045,-0.57981366,-2.1193557,144
34925,0.4738062,-2.0309699,-0.55845684,145
34926,-0.17345518,-1.2523522,-1.7337766,146
34927,1.383296,-2.5586512,0.6975324,147
34928,1.0995598,-1.2038188,-1.2421441,148
34929,-0.79528534,0.10038631,-0.15454987,149
34930,-2.4428296,-0.36610425,0.4092425,150
34931,-0.6921919,-0.87565,1.4987353,151
34932,2.7145958,-0.8045662,1.1524467,152
34933,2.1315064,-1.3454932,1.1650554,153
34934,-3.632051,-1.1780515,1.6521837,154
34935,0.30995488,-0.412167,-0.18840966,155
34936,-0.33437383,-1.5884875,-0.42991933,156
34937,-0.17237885,-1.2188122,0.4567917,157
34938,-0.51811576,-0.9290915,1.6913058,158
34939,-4.73791,-1.4203367,1.4899822,159
34940,1.6474248,-1.1591765,0.6697279,160
34941,-1.4759059,-0.9781342,1.8444571,161
34942,1.5376238,-0.49500185,-2.2611547,162
34943,0.07272521,-0.90211105,1.5809363,163
34944,1.7765841,-1.2989608,0.06030677,164
34945,1.3659002,-0.7520205,-2.0327408,165
34946,0.9154751,-0.6613564,-1.8771278,166
34947,-3.5794337,-0.95357877,2.4502027,167
34948,2.2569227,-0.42381668,2.7554533,168
34949,0.9258784,-1.614491,1.0805246,169
34950,0.84461415,-0.34247118,1.4026245,170
34951,0.53123164,-1.7674899,-0.63344425,171
34952,-1.4817746,-1.594725,0.1136654,172
34953,1.5892258,-1.4610995,-0.71098095,173
34954,1.6352565,-1.3712605,0.7057027,174
34955,-0.25966084,-1.9651318,1.9111152,175
34956,-6.7263145,-0.41600847,1.2156113,176
34957,0.5974464,-2.4205184,-1.5760511,177
34958,-3.096799,-0.87613404,-0.6113709,178
34959,1.2669482,-1.8108072,0.5726691,179
34960,2.1771626,-0.3825931,-0.024187708,180
34961,-4.727847,-1.7213223,-0.4569374,181
34962,1.3099536,-0.043108672,0.7915743,182
34963,0.8981621,-0.28552195,-0.34929913,183
34964,1.2066426,-0.37802476,-1.6887777,184
34965,1.3231981,-1.3155669,-0.07181582,185
34966,-4.588889,-1.320892,-1.7729942,186
34967,-0.92069244,-1.3200148,-0.9511168,187
34968,0.88578546,-0.38728482,-2.2080603,0
34969,-1.1984453,-0.4705454,-1.3627574,1
34970,1.800664,-1.5627933,0.9014683,2
34971,0.7385402,-0.79037035,1.3218449,3
34972,3.2094295,-2.073801,0.086530514,4
34973,2.2942276,-1.0007114,-2.8483038,5
34974,-4.744102,-0.7335783,0.14899237,6
34975,0.04805261,-0.83666056,2.3622563,7
34976,0.6707725,0.33176288,-0.5518337,8
34977,-1.7119166,-1.823733,-0.87179077,9
34978,-1.6260269,-0.35248253,-0.82127273,10
34979,-0.20038474,-0.26843473,-1.0888987,11
34980,-2.0387287,-0.6452696,-1.2220641,12
34981,7.6775494,-1.7418408,-0.40178674,13
34982,2.0061378,-0.10007837,0.13825467,14
34983,1.3440487,-1.6039573,0.26594174,15
34984,1.6698431,0.10220194,-0.6819719,16
34985,0.22322406,0.013397973,-1.7149847,17
34986,-0.3072996,-1.0065593,1.1207416,18
34987,-1.8196787,-0.875694,0.67872256,19
34988,2.2723565,-1.0252535,0.6211092,20
34989,-1.4311119,-2.2150614,-2.0643542,21
34990,-1.033251,-0.6232368,-0.44801998,22
34991,0.44019413,-0.43579137,-0.24294157,23
34992,-0.5438263,-0.7074182,1.2170049,24
34993,1.4873844,0.5886275,-0.53985983,25
34994,-3.2937894,-0.6180779,-0.07359539,26
34995,0.030285798,-0.16640219,1.0807402,27
34996,1.2932935,-0.47516727,-0.00043610856,28
34997,0.80421925,-0.5828458,0.18567939,29
34998,0.5043921,0.21563655,0.0169336,30
34999,3.0606594,0.21871552,-0.48018235,31
35000,1.3442144,-0.6460401,-0.005303867,32
35001,1.0432855,-0.6621665,1.6927445,33
35002,1.0990376,-1.5456179,1.9179903,34
35003,2.36629,-1.9987139,0.20772587,35
35004,-3.3783262,-1.3449277,0.6964639,36
35005,0.3215828,-1.2931159,-2.1846094,37
35006,1.0204589,-1.478776,-0.5698947,38
35007,-5.6827993,-1.1398664,3.8641894,39
35008,3.0268924,0.19476284,1.2553538,40
35009,-4.735884,-1.1419867,-0.76456606,41
35010,2.0793314,-1.7046795,0.18400586,42
35011,0.10020995,-1.2059296,1.1676294,43
35012,-4.9967966,-1.7260052,2.75159,44
35013,1.045532,-0.6399576,0.97604257,45
35014,1.7458193,-0.059561282,0.69983345,46
35015,2.4080348,-1.9354347,-0.8052243,47
35016,1.195426,-0.5243178,1.3933148,48
35017,1.5513265,-1.522613,-1.2705088,49
35018,-2.7848663,-2.9143443,-0.75493,50
35019,1.568754,-1.1265746,-1.0821357,51
35020,0.15277135,-0.17064652,-1.5935166,52
35021,-1.4063832,-1.5896411,-1.355061,53
35022,-1.2023256,-0.82305646,1.1586845,54
35023,-6.096993,-1.484669,1.6299827,55
35024,1.1436516,-0.9304766,-2.9513958,56
35025,0.36019808,-2.0663393,-0.28300053,57
35026,-2.8791945,-1.3531094,1.3041947,58
35027,1.6569619,-0.87272465,-0.067680776,59
35028,0.69473964,-2.2343838,0.26230323,60
35029,1.1694522,-1.1314794,-2.290667,61
35030,1.8592908,-1.854835,1.4099469,62
35031,-0.37706208,-0.5718127,1.8961111,63
35032,-0.23133658,-1.7493234,0.29004234,64
35033,1.146749,-1.6627791,-1.7891804,65
35034,-1.0417776,-0.87421566,0.68690485,66
35035,1.0261339,-0.8413989,-0.04417106,67
35036,2.5763917,-0.65495926,1.2127464,68
35037,2.0774052,-0.8126764,1.5617735,69
35038,-0.47087115,-0.9917058,0.7923516,70
35039,-5.0376596,-0.2577752,1.313645,71
35040,-0.8404637,-0.23529974,0.9309525,72
35041,0.5139606,-1.344917,-1.4242449,73
35042,2.9100332,-0.8839788,0.99707204,74
35043,1.923547,0.58181965,-1.9440743,75
35044,-1.6593306,-0.10142651,1.5544612,76
35045,-1.1115654,-0.6861557,-0.24935047,77
35046,-1.0322294,-0.55343056,1.8858814,78
35047,-0.112998724,-0.26677492,0.06574542,79
35048,-1.8245008,-1.2345717,3.2158325,80
35049,-6.109513,0.62135255,0.23361401,81
35050,-4.501993,-0.8525535,3.273752,82
35051,1.0552505,-1.0222484,-0.6506276,83
35052,-1.8428804,-1.3988452,0.03731282,84
35053,-3.2658775,-1.4019234,0.085279495,85
35054,1.593115,-0.40987915,1.3295013,86
35055,0.35861844,-0.5183016,-0.42874116,87
35056,1.3997202,-1.414145,-0.490464,88
35057,-4.6547813,-0.18653303,1.2625438,89
35058,-1.7670789,-1.35889,-2.4740772,90
35059,0.37667775,-1.2412403,-0.0018413987,91
35060,-4.1501822,-0.5155965,0.48912138,92
35061,0.4755333,0.35265195,0.8386866,93
35062,1.1233014,0.06760973,1.2494093,94
35063,-0.12092124,-0.4901853,1.3790044,95
35064,2.0259726,-0.266874,0.10156244,96
35065,1.7933836,-1.6153084,0.18433438,97
35066,1.0329542,-2.0629826,-0.254826,98
35067,2.5759358,-1.0590212,-1.7879405,99
35068,1.3654926,-0.06066625,0.38714576,100
35069,-2.2875004,-0.54848874,0.03973975,101
35070,-1.4878349,-1.4300514,-1.1403122,102
35071,-0.14751121,0.12187417,-0.7422188,103
35072,1.9949571,-0.21740142,2.2861266,104
35073,2.9399602,-1.0940967,-0.6232858,105
35074,0.24568558,-2.4414005,0.1774308,106
35075,-0.52097666,-0.6117128,2.7519746,107
35076,2.1804388,-1.7120599,-0.9876742,108
35077,0.21542497,0.34911883,0.20543732,109
35078,-0.1479172,-0.45499605,-1.9391642,110
35079,-0.39582905,-1.0777463,-0.7401415,111
35080,0.3888033,-0.59241796,0.57604605,112
35081,1.1718318,0.13569872,0.9506961,113
35082,1.3386203,-1.292902,-0.4726443,114
35083,1.8209418,-0.5071103,-4.053732,115
35084,0.44327044,-1.8558112,-1.8470917,116
35085,-6.825376,-0.4395063,0.55785626,117
35086,-3.7431726,-1.0995201,-0.20764846,118
35087,0.07880747,-1.0424902,-2.1731133,119
35088,0.7421013,-0.39913088,1.8632885,120
35089,-5.8054624,-0.8718491,-0.16125613,121
35090,0.86271214,0.841916,0.6381919,122
35091,0.47870845,-1.2669771,1.2824961,123
35092,-0.30179185,-0.13829222,0.9879038,124
35093,-2.578939,-2.5016985,0.31243053,125
35094,0.82091403,-1.8285283,0.27043718,126
35095,1.8305945,-1.0087123,-1.3390923,127
35096,-1.27662,-0.63940686,3.4432306,128
35097,1.464335,-0.3867954,-2.5485003,129
35098,1.560689,-0.7031063,0.16653323,130
35099,2.3174934,-0.7010464,-1.4212338,131
35100,0.46995932,-1.219792,0.6337936,132
35101,-2.9037783,-1.7777706,-1.4282897,133
35102,-3.3845427,-0.58078337,1.0222875,134
35103,-3.6416762,-1.4469476,-1.2179329,135
35104,1.5589727,-2.2618709,0.044972032,136
35105,0.7030772,-1.5011251,0.47602323,137
35106,1.0442656,-1.2815225,0.5729311,138
35107,1.9196699,-0.9460093,0.52154756,139
35108,-0.06385338,-0.19174697,0.9827333,140
35109,-6.0303984,-0.5214958,-3.4570205,141
35110,0.33915934,-0.58952296,0.88536507,142
35111,2.247543,-0.32164273,-0.4866107,143
35112,0.9199669,-0.382796,0.5301425,144
35113,-1.9998767,-1.9903985,0.27721652,145
35114,-1.0789284,-1.5104599,-0.31024298,146
35115,3.1374567,-1.240278,0.009534381,147
35116,1.0479097,-1.031091,1.1003104,148
35117,-0.5335225,0.10069916,2.0232365,149
35118,-2.7898855,-1.16538,1.4292327,150
35119,0.3139534,-0.43579733,0.53060824,151
35120,0.9290215,-0.68952984,1.4051164,152
35121,0.57870394,-1.5823766,-1.2043585,153
35122,-4.171157,-1.4775492,0.531303,154
35123,-0.19114354,-0.22975953,-2.6666403,155
35124,-1.0487982,-1.0809306,0.6566721,156
35125,0.75601685,-1.0590336,-0.36875424,157
35126,-1.0541003,-1.1084485,0.4089815,158
35127,-5.076466,-1.7227166,-1.0124236,159
35128,1.642137,-0.6948297,0.25942296,160
35129,-1.5272635,-0.6902407,0.62199867,161
35130,2.3715858,-0.25551397,0.1788848,162
35131,0.017727733,-0.9256144,-0.52886784,163
35132,1.6202061,-0.6724127,0.7097298,164
35133,1.7204431,-1.085803,1.0674741,165
35134,2.8469355,-0.46970615,-0.5133997,166
35135,-4.469037,-1.8036717,-0.9916238,167
35136,2.1078627,-0.65244794,-1.8840806,168
35137,2.3715134,-1.3444561,0.63040745,169
35138,0.21098071,-0.84511006,0.45510006,170
35139,0.84395754,-0.8951529,2.2078693,171
35140,2.4528327,-1.5879155,-1.2068791,172
35141,-0.47099924,-1.064121,0.22279721,173
35142,1.8400202,-1.0847081,0.36956683,174
35143,2.2900968,-1.1479907,-2.8066607,175
35144,0.30799818,-2.2828526,1.1706877,176
35145,0.5379324,-2.3736973,3.2003613,177
35146,-3.9813561,-0.8447049,-1.0080196,178
35147,-2.168487,-1.3318084,1.4286174,179
35148,0.9914986,-0.506899,-0.63681024,180
35149,-3.922578,-1.2656152,-0.5585552,181
35150,2.5296323,-0.13114715,-0.7222365,182
35151,3.199919,0.11693454,-2.9952185,183
35152,1.3930428,-0.13841905,-0.3181897,184
35153,1.8989694,-0.51851547,-1.0266278,185
35154,-4.656649,-1.3367827,2.1232426,186
35155,-2.957836,-1.8676682,-3.3370683,187
35156,2.159796,-0.019998893,1.0881555,0
35157,-0.954727,-1.1119292,-2.1548164,1
35158,0.13182032,-1.557271,-1.494361,2
35159,1.4946096,-1.3414023,1.5436049,3
35160,0.023430586,-2.7135282,0.47578079,4
35161,1.6409788,-0.9009025,1.5882189,5
35162,-1.7717049,-0.59430534,1.8281733,6
35163,-0.706308,-0.8422669,2.5814297,7
35164,1.1021845,-0.01862368,0.41308987,8
35165,0.55883133,-1.7494191,0.15165873,9
35166,-1.2881463,-0.32835758,-3.0953503,10
35167,0.8361317,0.41890988,2.0830436,11
35168,-1.6468571,-0.65926456,-4.5370545,12
35169,5.752641,-1.8352208,0.402046,13
35170,1.6090931,-0.5394727,0.26564252,14
35171,0.89902925,-2.820794,0.84546876,15
35172,0.9547827,0.71636444,-0.55629236,16
35173,-0.27573556,0.44697788,-1.2241439,17
35174,-0.52977395,-0.88531446,-1.4205244,18
35175,-1.6654341,0.015710175,-0.11747925,19
35176,1.7266431,-1.7665482,-0.73923415,20
35177,0.45452702,-1.9755245,2.1239464,21
35178,-1.0100254,-1.0875053,1.0785416,22
35179,0.76754344,-0.8352954,-1.8722079,23
35180,-0.25586486,-0.85803485,-8.066266e-05,24
35181,0.78638196,0.59941816,-0.8815115,25
35182,-3.1088712,-0.22528589,1.2845027,26
35183,0.25371027,-0.62568206,0.6691206,27
35184,0.9499009,-0.45060268,-0.8314264,28
35185,3.2720814,-0.2287246,0.5461052,29
35186,0.52949613,0.22986242,0.8932563,30
35187,2.886529,0.20053098,-0.14477481,31
35188,1.4148152,-0.34408578,-1.776448,32
35189,1.1436244,-0.76922953,-0.6666954,33
35190,0.4163178,-2.3129199,1.2303603,34
35191,1.8590417,-1.0561836,0.5647944,35
35192,-3.0606897,-1.0675905,2.276035,36
35193,1.2607728,-1.3804262,-0.736339,37
35194,0.48866877,-1.1111408,0.4683406,38
35195,-2.0081534,-0.26390016,0.30751333,39
35196,1.7527542,-0.34426624,-0.738765,40
35197,-3.8929138,-0.8850657,0.41537365,41
35198,0.010184169,-1.6035106,0.21367447,42
35199,0.5097388,-1.2594084,1.2361757,43
35200,-4.3251476,-1.4084964,-1.3464053,44
35201,-0.043426752,-0.856777,-1.4954454,45
35202,2.160008,-0.19326529,0.9408594,46
35203,1.2254124,-1.7247169,0.534289,47
35204,1.0575949,-0.2952657,-0.40700287,48
35205,0.15146577,-1.7370939,-0.543734,49
35206,2.948234,-2.1098528,-0.277273,50
35207,3.023417,-1.2403332,-1.266043,51
35208,-0.2447306,-0.5806662,0.8299155,52
35209,-2.3767076,-1.9617709,0.80762863,53
35210,-2.1463752,-1.2014873,-0.63372296,54
35211,-3.8143182,-2.1054122,1.321181,55
35212,1.5337462,-0.5002211,3.8346758,56
35213,-0.2740922,-2.2145052,1.0464975,57
35214,-3.7379746,-1.3311385,-1.308358,58
35215,1.887332,-0.8393279,1.3151575,59
35216,0.98702383,-1.9543335,0.39170295,60
35217,1.1152959,-1.4345875,1.845411,61
35218,-0.5432988,-1.9051528,-0.35843945,62
35219,0.14151046,-0.5099397,0.36743587,63
35220,-0.3369882,-2.4421778,0.04949766,64
35221,0.32080075,-1.9147811,-1.0289592,65
35222,-1.0020529,-0.95961833,-1.7658298,66
35223,1.776183,-0.9131445,-1.8360035,67
35224,-0.14636183,-1.3008932,0.19280484,68
35225,-0.21553338,-1.4203831,1.5258987,69
35226,-0.2587909,-0.70435417,-2.2385623,70
35227,-4.841907,0.0020798147,-1.8873607,71
35228,-0.71666694,-0.5059193,0.49793652,72
35229,0.6566629,-1.1172564,2.3314204,73
35230,1.2453444,-0.8798458,0.2642095,74
35231,1.7974234,-0.123175085,-0.29787004,75
35232,-1.6827043,-0.11305258,2.0670483,76
35233,-1.3007207,-0.7494439,1.884412,77
35234,-0.62726307,-0.6021809,1.3963095,78
35235,-0.24741694,-0.4236483,0.5239046,79
35236,-2.004099,-0.87976754,0.6342462,80
35237,-3.4616055,-1.2688785,0.89730245,81
35238,-4.688971,-1.0635357,-0.18602714,82
35239,0.7863834,-0.40088946,0.4687114,83
35240,0.2612683,-1.3234553,0.5600553,84
35241,-3.201427,-1.0020072,2.2613537,85
35242,1.5290258,-0.49921072,-0.16699165,86
35243,0.54494804,0.06355891,-0.8546918,87
35244,2.3769984,-1.616221,0.21828468,88
35245,-2.9671464,-0.8305952,-1.9518688,89
35246,-1.3686188,-1.5491561,-0.87620693,90
35247,2.8908758,-1.168953,-0.73232734,91
35248,-4.147787,0.095272556,-2.5903287,92
35249,0.43403655,-0.25649697,-1.5150601,93
35250,1.1730636,-0.6224046,-0.22940448,94
35251,0.037919864,-0.68797255,1.6451272,95
35252,0.8752092,0.1290061,-0.58604234,96
35253,3.4630952,-0.8416033,1.3061118,97
35254,0.95999503,-1.6049342,-0.36506468,98
35255,-2.156948,-1.5094277,-0.5629959,99
35256,1.9878488,-0.5097877,2.0671182,100
35257,-2.1419766,-0.6555341,-0.045327283,101
35258,0.30622023,-1.1775101,1.4814066,102
35259,0.13668293,-0.30681157,1.0663371,103
35260,2.153347,-0.32343274,-0.6053482,104
35261,0.8134021,-1.5400879,-1.2602901,105
35262,-5.964046,-0.53671736,-2.5906773,106
35263,-0.336582,-0.72791517,-0.46536776,107
35264,1.5514789,-1.8168409,-1.4018942,108
35265,0.59639096,-0.34546542,-0.1676156,109
35266,0.6322991,-0.41584396,-1.5680833,110
35267,0.7077906,-0.8894501,-0.4148241,111
35268,-0.86883587,-0.98885536,1.5447057,112
35269,-0.35708123,0.017222956,-0.75455874,113
35270,3.738687,-1.1238582,-0.48588505,114
35271,3.1362042,-0.017741075,1.5611373,115
35272,-0.9013064,-2.5376012,-0.44192666,116
35273,-2.7090898,-1.5915129,1.4304736,117
35274,-2.650753,-0.6667464,-1.6425974,118
35275,3.146803,-1.4454614,0.7298908,119
35276,1.194284,0.22432849,-0.4642752,120
35277,-4.969201,-0.36222655,-0.4293431,121
35278,0.7734669,0.06577311,0.62175953,122
35279,1.1691427,-0.4461863,-0.2526569,123
35280,0.42226225,-0.10818339,-0.52270395,124
35281,0.7469959,-2.2343893,-1.4686875,125
35282,1.6010859,-1.8897823,0.09485562,126
35283,1.7724838,-0.7059067,-0.22406617,127
35284,-0.91665304,-0.775063,2.3658066,128
35285,1.6167712,0.0037357593,-2.1486638,129
35286,1.4269111,-0.7297691,-0.26487365,130
35287,0.7511636,-0.9654783,-1.1260734,131
35288,0.6983752,-1.2052588,0.84619874,132
35289,-0.24675763,-1.6227139,-0.059214365,133
35290,-4.304751,-0.9722272,-0.86150306,134
35291,-3.3826103,-1.1602772,0.7041023,135
35292,4.13036,-1.884532,-1.370009,136
35293,0.76464313,-1.1721749,0.98177266,137
35294,1.2230542,-1.4105939,2.0490532,138
35295,1.4888449,-0.7657596,-0.8637654,139
35296,-0.21631844,-0.2312583,-1.1431506,140
35297,-6.42078,-0.389479,-0.5019517,141
35298,0.28409785,-0.25989792,-1.7469113,142
35299,1.7125435,-0.6511169,-0.8629307,143
35300,0.03786838,-0.5098877,0.3505369,144
35301,-2.2146983,-2.2800875,0.45177466,145
35302,-1.785487,-1.3388184,1.473022,146
35303,3.8483243,-0.83212256,-0.6869149,147
35304,2.060174,-0.64347583,1.9167292,148
35305,-0.8830223,0.08620229,-0.6995595,149
35306,-2.901582,-0.84544104,1.9347851,150
35307,0.029786047,-0.7858999,1.6731619,151
35308,1.1654127,-0.75839543,2.793191,152
35309,0.6154382,-1.2826569,1.2685004,153
35310,-3.4368768,-1.2058845,-0.15111211,154
35311,-0.40848458,-0.3944056,-0.68552756,155
35312,-0.80422103,-1.3041672,-2.9526076,156
35313,-0.6243288,-1.4071304,-1.2563692,157
35314,-0.7928654,-0.9815496,-2.376237,158
35315,-5.933836,-1.3400056,-1.3665822,159
35316,2.2464023,-0.824692,-2.0648746,160
35317,-1.2701373,-0.5921264,1.4765947,161
35318,3.1926336,-0.22126287,1.1144885,162
35319,0.09437755,-0.73893285,-1.5954632,163
35320,1.9568157,-1.5225842,-1.0570917,164
35321,0.89170307,-1.5334022,-1.0791839,165
35322,1.1508441,-0.393675,0.14193042,166
35323,-5.5605164,-1.0493085,-0.554122,167
35324,2.936757,-0.21990514,1.366582,168
35325,3.3500547,-1.4197538,-0.3206443,169
35326,0.45711806,-0.5427346,-1.8421769,170
35327,-0.79143584,-2.0387459,-0.4358265,171
35328,1.3637162,-1.3388441,1.0291214,172
35329,1.2353421,-1.1157734,-1.0356005,173
35330,0.054837584,-0.92360926,0.19149068,174
