,discount,learning rate,dec temp,weight,subject
54369,0.8890779,0.07751457,0.9798173,0.22353928,37
54370,0.18718646,0.45304927,3.5541492,0.6894964,38
54371,0.39005446,0.4328622,3.262782,0.08542439,39
54372,0.48964947,0.35591882,0.56268555,0.19587521,40
54373,0.32106647,0.25933543,2.985135,0.5585328,41
54374,0.26536408,0.90159667,5.564929,0.6951995,42
54375,0.804276,0.1411402,0.5060166,0.78275585,43
54376,0.45515338,0.21466598,1.0154262,0.41020116,44
54377,0.31225398,0.49089924,2.2363245,0.925839,45
54378,0.46708316,0.24626409,4.686763,0.8015847,46
54379,0.5879777,0.31647912,4.2336044,0.6296279,47
54380,0.05623898,0.3047931,0.8865036,0.5769666,48
54381,0.7827698,0.92025185,4.623847,0.06184837,49
54382,0.68117625,0.9356549,0.7251337,0.7903806,50
54383,0.3100827,0.07851374,3.147048,0.66268724,51
54384,0.27154204,0.3195997,2.5339184,0.8583936,52
54385,0.79115343,0.5935047,2.8971689,0.60909563,53
54386,0.84640837,0.85496056,3.8622022,0.66439843,54
54387,0.029680535,0.0810424,1.019208,0.46071634,55
54388,0.4908448,0.45087558,3.2508082,0.3760499,56
54389,0.8385603,0.76446486,5.4425626,0.20123631,57
54390,0.29386744,0.38454458,2.4156961,0.80576104,58
54391,0.12719685,0.6959704,3.5920787,0.61590487,59
54392,0.12926397,0.67216754,2.5552967,0.21287888,60
54393,0.88619006,0.2590034,2.2456448,0.31463262,61
54394,0.20801716,0.8760939,5.381827,0.85176086,62
54395,0.7876478,0.24717714,0.7708987,0.86876327,63
54396,0.04421086,0.20375425,3.849495,0.8140622,64
54397,0.80692464,0.1436688,4.42459,0.59308153,65
54398,0.12097553,0.6388053,5.294854,0.3562628,66
54399,0.58577806,0.9379657,5.513714,0.5540441,67
54400,0.35934582,0.5596214,2.191738,0.71699286,68
54401,0.5335524,0.78621817,1.9517193,0.8899231,69
54402,0.7645652,0.070033744,2.9305048,0.78454596,70
54403,0.1926257,0.25125593,2.4439008,0.578949,71
54404,0.82783604,0.20519677,5.140673,0.87742615,72
54405,0.5999317,0.2936859,2.1918397,0.43143117,73
54406,0.3959127,0.73102885,5.5614476,0.8038703,74
54407,0.013191736,0.50879407,0.80717266,0.23985538,75
54408,0.08196572,0.5973497,1.3137358,0.19311717,76
54409,0.804188,0.8518264,4.9291,0.20667793,77
54410,0.69117725,0.60458803,0.65871346,0.8648795,78
54411,0.33355054,0.36208585,1.1556411,0.22059007,79
54412,0.70261705,0.06898358,2.576466,0.64872795,80
54413,0.21109436,0.7474398,1.9706218,0.03351201,81
54414,0.04363919,0.7425334,2.7457526,0.8398527,82
54415,0.8581935,0.5590717,2.9911342,0.19137561,83
54416,0.81504846,0.18178572,1.0042688,0.58632076,84
54417,0.6169976,0.5173314,4.764867,0.45546755,85
54418,0.9127828,0.15987864,1.3883747,0.38815734,86
54419,0.11944616,0.68759936,3.8880072,0.71099466,87
54420,0.73420876,0.8175519,1.918261,0.8707855,88
54421,0.7250151,0.11253653,0.6386876,0.28375855,89
54422,0.72713166,0.90196306,4.7808805,0.7610512,90
54423,0.93082625,0.6756219,4.760453,0.5249504,91
54424,0.8463051,0.23357919,0.31412712,0.12365888,92
54425,0.22123046,0.24426761,3.760608,0.6621213,93
54426,0.57598394,0.101545714,4.01411,0.6385918,94
54427,0.7896085,0.571288,1.4593111,0.53786296,95
54428,0.15534109,0.012099536,2.3196764,0.78679687,96
54429,0.33366066,0.69546497,1.3062394,0.4331642,97
54430,0.28140506,0.41413632,0.80184156,0.16190526,98
54431,0.62733567,0.56768245,4.880024,0.78788275,99
54432,0.050927993,0.13920379,3.4569983,0.12892734,100
54433,0.75426376,0.37893155,0.3627856,0.30000806,101
54434,0.7814912,0.8880644,5.166168,0.41036603,102
54435,0.2748272,0.72950613,1.1155521,0.12982894,103
54436,0.96941423,0.6023323,1.6910144,0.48868623,104
54437,0.7297537,0.40579644,5.3101745,0.81929266,105
54438,0.2903084,0.10272474,1.1994647,0.21881157,106
54439,0.9021063,0.5070607,3.3697336,0.8399078,107
54440,0.14634417,0.6426085,4.1143675,0.28461534,108
54441,0.666919,0.086210325,5.851325,0.47404194,109
54442,0.6659013,0.59138113,2.3281293,0.16989087,110
54443,0.14753039,0.36062863,3.638741,0.46575412,111
54444,0.68451095,0.9076787,4.0273952,0.085867636,112
54445,0.9155851,0.14684471,0.84491855,0.36793497,113
54446,0.16766016,0.7218822,4.728337,0.70341676,114
54447,0.58783305,0.61284447,4.7281423,0.09104471,115
54448,0.46182197,0.595532,1.4678781,0.9556482,116
54449,0.42683548,0.16135816,2.199798,0.12965131,117
54450,0.5426223,0.89264905,3.5691082,0.5207719,118
54451,0.8879033,0.20124961,0.8172715,0.21330115,119
54452,0.81048834,0.6576012,1.6470323,0.21613653,120
54453,0.16186915,0.0747153,5.8044877,0.35383278,121
54454,0.642873,0.8735701,4.6761975,0.49117553,122
54455,0.5959292,0.3909226,2.7423952,0.36082256,123
54456,0.6496708,0.27714774,5.0061064,0.7170016,124
54457,0.38767785,0.84764177,4.5611506,0.46509027,125
54458,0.05658758,0.37843123,5.2743864,0.13288794,126
54459,0.94969267,0.402616,1.3572533,0.36361867,127
54460,0.38718867,0.612802,1.5823119,0.27923116,128
54461,0.20200786,0.5418232,2.4245157,0.6288824,129
54462,0.09424494,0.62158734,0.19958028,0.21976571,130
54463,0.19199547,0.96783745,0.89796257,0.45478666,131
54464,0.14989772,0.56394506,4.9389296,0.89818096,132
54465,0.26305753,0.47880206,1.8356657,0.45181572,133
54466,0.091670156,0.9012942,3.3108835,0.38388622,134
54467,0.7571524,0.30954146,3.5402417,0.22232178,135
54468,0.030184587,0.09935075,5.7887692,0.84036994,136
54469,0.6168269,0.37080076,2.2276092,0.05714979,137
54470,0.7877223,0.07984524,3.072589,0.5552072,138
54471,0.89044875,0.763496,5.295518,0.13384254,139
54472,0.7669231,0.32598153,4.534385,0.83209014,140
54473,0.3061049,0.29337096,3.735501,0.12168475,141
54474,0.90816367,0.18921408,5.0246353,0.74536616,142
54475,0.33581445,0.11571187,1.3600571,0.042036563,143
54476,0.3087677,0.072592475,4.7320123,0.80457973,144
54477,0.54591143,0.44332594,2.3827796,0.3878253,145
54478,0.4135993,0.874897,5.043349,0.056866307,146
54479,0.31376114,0.4687852,0.36843118,0.2848627,147
54480,0.4227644,0.28153524,1.5562322,0.8266913,148
54481,0.32543907,0.13217898,1.4201941,0.19815503,149
54482,0.47077838,0.166335,1.4135344,0.59048563,150
54483,0.70354694,0.21952227,0.9004382,0.7203403,151
54484,0.5513971,0.3598526,1.0243002,0.16657421,152
54485,0.42099747,0.80612254,4.2724667,0.14163314,153
54486,0.06484389,0.6115945,3.6472092,0.46389773,154
54487,0.089192875,0.92487603,2.0149639,0.5035627,155
54488,0.83720505,0.6060658,1.9768181,0.5891561,156
54489,0.50906533,0.71827024,1.4676791,0.2033384,157
54490,0.46632218,0.49259377,2.4175656,0.86336106,158
54491,0.48076892,0.46517965,4.2703686,0.6564752,159
54492,0.621406,0.31080666,4.623372,0.5009911,160
54493,0.8602144,0.55623347,0.710542,0.9291918,161
54494,0.29183695,0.657588,3.040367,0.8466221,162
54495,0.5957874,0.22225262,2.6067796,0.64125675,163
54496,0.90619427,0.951145,3.2849402,0.47087914,164
54497,0.26270443,0.029160347,1.1260154,0.2694338,165
54498,0.67709506,0.2364168,5.4240494,0.13226801,166
54499,0.85666156,0.45352837,3.4023104,0.4294721,167
54500,0.8730414,0.16838822,1.2610446,0.23708972,168
54501,0.8192002,0.34289652,0.6147817,0.23089844,169
54502,0.9009903,0.93481976,4.9714923,0.50789225,170
54503,0.84754574,0.22608513,4.8893185,0.31631652,171
54504,0.6537268,0.65536696,3.721445,0.9047052,172
54505,0.2603563,0.76307744,1.7232442,0.4984931,173
54506,0.78542185,0.5081977,3.475871,0.28610876,174
54507,0.58128256,0.89624083,4.1813016,0.9285046,175
54508,0.390057,0.043635152,1.0281819,0.7492031,176
54509,0.09320458,0.040857363,1.2311816,0.29248708,177
54510,0.6912358,0.21733639,3.4802449,0.9743861,178
54511,0.8642746,0.27558613,4.8168864,0.7807066,179
54512,0.8488359,0.5609627,2.7050147,0.33097038,180
54513,0.5180658,0.5842195,4.2103033,0.6567559,181
54514,0.48915744,0.44970122,0.37869692,0.4375672,182
54515,0.41165394,0.8283391,3.0217803,0.08426427,183
54516,0.1331508,0.6771077,2.252518,0.4581046,184
54517,0.28774002,0.31908622,5.6829185,0.068239614,185
54518,0.108991854,0.85059243,1.8744757,0.7079827,186
54519,0.5173264,0.12130829,0.285621,0.6272652,187
54520,0.5768803,0.61988497,4.9423366,0.5007558,0
54521,0.16282944,0.399007,3.3940134,0.99376994,1
54522,0.48540804,0.41436946,4.4243264,0.42263123,2
54523,0.72176987,0.5150631,3.4069684,0.88037646,3
54524,0.43914577,0.68241185,1.2189726,0.093781434,4
54525,0.051249817,0.26119056,0.9187733,0.40049523,5
54526,0.44174567,0.21449904,3.4168673,0.43152335,6
54527,0.730382,0.8384237,5.299326,0.3737933,7
54528,0.67893547,0.6100482,4.636832,0.87426114,8
54529,0.3428311,0.39745578,5.750186,0.89996916,9
54530,0.757512,0.30237877,0.6971091,0.57550114,10
54531,0.919093,0.081742264,1.4621112,0.3303652,11
54532,0.62105876,0.57483333,3.0139208,0.3217952,12
54533,0.27538282,0.35287583,0.58085936,0.7345079,13
54534,0.45321798,0.4274815,3.6534386,0.9046266,14
54535,0.18388873,0.67113215,3.914159,0.7428823,15
54536,0.29829186,0.13288802,0.85319585,0.9251353,16
54537,0.56516594,0.60304743,4.5521207,0.2162003,17
54538,0.5596317,0.67169863,4.525073,0.34333584,18
54539,0.42288828,0.6258644,4.7779317,0.38388798,19
54540,0.78062785,0.89724106,2.6493642,0.15363763,20
54541,0.6841622,0.6500457,3.9157383,0.42582148,21
54542,0.6562794,0.72203887,5.237132,0.20767191,22
54543,0.5952509,0.4017009,4.4640274,0.04416035,23
54544,0.80926734,0.24968979,0.7528554,0.1759968,24
54545,0.02632258,0.2541538,2.75006,0.50778234,25
54546,0.1874682,0.33096498,3.494271,0.19955534,26
54547,0.8331817,0.23890927,2.4690318,0.627057,27
54548,0.8610237,0.06535223,1.3684132,0.5991055,28
54549,0.33074942,0.73879814,2.0881388,0.3457098,29
54550,0.73310757,0.6098333,1.5460856,0.34142554,30
54551,0.8495674,0.8717824,3.4506488,0.38078886,31
54552,0.46087247,0.24308087,3.5370162,0.88868564,32
54553,0.14561076,0.052684933,0.88904643,0.32517892,33
54554,0.5663603,0.37517905,1.1292663,0.68247366,34
54555,0.096176304,0.5735007,0.9082104,0.8226577,35
54556,0.92772824,0.32737398,0.8457361,0.47123528,36
54557,0.3742779,0.5772008,0.39433274,0.36952305,37
54558,0.15731353,0.56231695,3.1729102,0.45098263,38
54559,0.5264559,0.711957,2.129951,0.2765542,39
54560,0.95763767,0.4532272,1.0822254,0.6591108,40
54561,0.34741077,0.24071606,2.585655,0.32398528,41
54562,0.100263245,0.8890839,5.2476873,0.9722368,42
54563,0.58830065,0.016233204,1.4756736,0.61143833,43
54564,0.80228335,0.49226967,1.5440483,0.37737525,44
54565,0.33393556,0.50561637,2.2153432,0.9246117,45
54566,0.38606417,0.13493606,5.6582937,0.75295776,46
54567,0.8736477,0.2760137,4.9665403,0.69426167,47
54568,0.933885,0.19039671,1.1959078,0.56702363,48
54569,0.85548896,0.93601036,4.2500563,0.18225117,49
54570,0.22299607,0.56079537,0.7373204,0.75989956,50
54571,0.09983935,0.07878249,3.3517303,0.5929614,51
54572,0.45770118,0.3894075,1.8134396,0.8600103,52
54573,0.8443126,0.63950604,2.0405707,0.39610747,53
54574,0.49838245,0.90772235,5.0432844,0.6727869,54
54575,0.9147769,0.05953668,2.2361515,0.30968148,55
54576,0.72876036,0.47299173,4.152508,0.44854227,56
54577,0.7463211,0.59667987,5.3490367,0.16670148,57
54578,0.9474261,0.17615932,2.2815533,0.5849436,58
54579,0.6648576,0.47810546,4.6473904,0.8083759,59
54580,0.029048188,0.5300607,2.408057,0.40238526,60
54581,0.3170862,0.2380354,2.4504902,0.35699514,61
54582,0.2590559,0.8698712,4.9219284,0.95384705,62
54583,0.4611418,0.23278968,0.6626085,0.7878505,63
54584,0.5159191,0.2221783,3.428081,0.40084708,64
54585,0.43814865,0.20546117,4.2731667,0.41614634,65
54586,0.099372335,0.77173185,4.2246637,0.23042051,66
54587,0.7675278,0.89035076,4.3170276,0.5596629,67
54588,0.8115947,0.503242,2.2059364,0.6743433,68
54589,0.048370015,0.83462095,2.3086512,0.48432282,69
54590,0.376855,0.05662114,3.490044,0.25557142,70
54591,0.5082538,0.13078551,3.3243413,0.15201949,71
54592,0.42392036,0.16785772,4.5387783,0.69469494,72
54593,0.9076369,0.3424138,1.9856806,0.8201497,73
54594,0.85707915,0.7721504,5.323697,0.89854926,74
54595,0.15088789,0.41800854,0.91618264,0.18335979,75
54596,0.66094863,0.6313275,1.489851,0.6422446,76
54597,0.7848319,0.8720363,5.2701464,0.3639248,77
54598,0.7032634,0.15451042,1.1225486,0.5184405,78
54599,0.7135053,0.1171252,2.671009,0.9430168,79
54600,0.4145128,0.6119208,0.42317635,0.43486705,80
54601,0.20650874,0.42388752,3.219438,0.1197072,81
54602,0.02397655,0.8701214,2.4159162,0.50056535,82
54603,0.654902,0.63740903,3.3359308,0.08194893,83
54604,0.16047226,0.15319484,2.2017334,0.292418,84
54605,0.59580076,0.43661314,5.0977187,0.66323006,85
54606,0.28552932,0.19284883,0.89715993,0.27059785,86
54607,0.4459469,0.7089563,3.1770878,0.89790833,87
54608,0.70506686,0.61890495,3.5237846,0.84306186,88
54609,0.9551071,0.05986406,1.057644,0.7069053,89
54610,0.8984718,0.7772967,4.2128916,0.8218422,90
54611,0.6043761,0.77377516,5.1341047,0.50532514,91
54612,0.81401753,0.26818037,0.46216345,0.44441444,92
54613,0.80407506,0.23890744,2.9591975,0.7783894,93
54614,0.1095116,0.09380441,4.2603045,0.17465906,94
54615,0.44668603,0.64312285,1.2738037,0.5649205,95
54616,0.7000375,0.73572314,0.18529233,0.16245905,96
54617,0.66089195,0.58173263,1.0756186,0.78325146,97
54618,0.8254448,0.44958216,0.8359058,0.9180392,98
54619,0.6748691,0.5956586,5.584284,0.8908524,99
54620,0.8317497,0.11961604,2.9318943,0.8629224,100
54621,0.622237,0.10440251,0.88993496,0.22397482,101
54622,0.93962526,0.8964315,5.372628,0.5134175,102
54623,0.53445685,0.8938636,0.73233527,0.3188064,103
54624,0.80905694,0.6384249,0.9506,0.4847093,104
54625,0.8273186,0.34513196,4.843803,0.38957027,105
54626,0.82746154,0.10926972,1.2886583,0.58934695,106
54627,0.3154797,0.5979562,1.6758864,0.14208828,107
54628,0.060222328,0.62925845,4.2650757,0.15234037,108
54629,0.943565,0.09703868,5.5968723,0.67920876,109
54630,0.4287675,0.80667084,1.5149921,0.46239734,110
54631,0.6731725,0.24089205,4.598383,0.7812803,111
54632,0.44428852,0.8828492,3.5905044,0.11934897,112
54633,0.86989534,0.29507497,0.978729,0.97407687,113
54634,0.20541899,0.8388384,4.501002,0.70493656,114
54635,0.61769235,0.58144397,5.1505027,0.13777502,115
54636,0.24049227,0.39849663,2.521119,0.41191405,116
54637,0.36729392,0.11572634,4.8899345,0.66820157,117
54638,0.6281667,0.85422796,3.5864673,0.39380962,118
54639,0.3351569,0.12792723,0.7775865,0.8049464,119
54640,0.35870275,0.550348,1.3126161,0.013985434,120
54641,0.7605597,0.07985325,4.6032147,0.057807416,121
54642,0.54512346,0.9212046,4.392223,0.08806455,122
54643,0.3805582,0.4731,2.010505,0.38922817,123
54644,0.22439642,0.4072456,4.6738462,0.62925947,124
54645,0.48928514,0.83061296,4.5395594,0.5499632,125
54646,0.1232436,0.4123152,4.9212556,0.14071,126
54647,0.92829454,0.39970452,2.276148,0.41448388,127
54648,0.5969825,0.8561991,0.70960295,0.7040064,128
54649,0.4493439,0.5192512,3.1553807,0.06712738,129
54650,0.8139198,0.20614262,0.85792017,0.88230926,130
54651,0.28857806,0.809178,0.75509787,0.3219537,131
54652,0.34337482,0.4605279,4.793948,0.2870445,132
54653,0.16618326,0.7058602,1.960603,0.33085585,133
54654,0.04213543,0.7515018,3.6002855,0.32231578,134
54655,0.4652293,0.3564347,3.2112427,0.818228,135
54656,0.82784015,0.10435606,5.7795057,0.8735709,136
54657,0.86007535,0.31950995,2.1814854,0.19419408,137
54658,0.5374393,0.0975829,2.023711,0.10366718,138
54659,0.91540205,0.82656085,5.2663975,0.08527622,139
54660,0.7262263,0.41508883,4.5211987,0.37652847,140
54661,0.17591813,0.19257513,4.434165,0.81304777,141
54662,0.87804836,0.29262713,3.4411554,0.30391303,142
54663,0.82692236,0.23937725,2.08528,0.6928183,143
54664,0.21684627,0.101061195,4.524274,0.19496855,144
54665,0.447416,0.7419033,1.6987398,0.124984145,145
54666,0.42912126,0.7263518,5.279228,0.076739885,146
54667,0.24358864,0.1545895,0.6218774,0.18335153,147
54668,0.5302135,0.2383925,2.5743117,0.16310349,148
54669,0.23195356,0.41974676,1.874857,0.21328864,149
54670,0.63644576,0.22089376,1.4334803,0.25416836,150
54671,0.07783266,0.06285274,1.5014076,0.39482588,151
54672,0.111310646,0.34453768,0.8333171,0.73994195,152
54673,0.551658,0.9085848,4.7452507,0.2267764,153
54674,0.3014103,0.6491554,3.3564725,0.8659531,154
54675,0.37912774,0.8793505,2.020152,0.9210273,155
54676,0.24060155,0.6544545,1.5043423,0.47062334,156
54677,0.19103718,0.9395802,1.8091203,0.26231095,157
54678,0.16664842,0.48566556,2.4800475,0.8684023,158
54679,0.18753645,0.6271529,4.4880104,0.822548,159
54680,0.38271028,0.2436915,3.5554686,0.71665984,160
54681,0.7836994,0.22967044,1.4332752,0.41671148,161
54682,0.16937797,0.62644,5.33654,0.6770819,162
54683,0.19526435,0.5362714,1.7405498,0.8323756,163
54684,0.61794204,0.9413415,3.457419,0.23238243,164
54685,0.7623721,0.23072337,0.48362043,0.37635735,165
54686,0.80570275,0.24820372,5.594214,0.10821918,166
54687,0.8679638,0.31148666,4.8179216,0.36173767,167
54688,0.6033878,0.10464796,1.6079078,0.25304,168
54689,0.9483863,0.24148408,0.99240357,0.8649429,169
54690,0.6003389,0.9553182,5.3984265,0.46113703,170
54691,0.82944065,0.3863159,5.0035686,0.15804859,171
54692,0.67575043,0.7692096,2.7561383,0.8242464,172
54693,0.033069216,0.8488618,2.2732491,0.31852016,173
54694,0.92995286,0.44153437,3.2450366,0.20178235,174
54695,0.056371234,0.91981876,5.598031,0.49937072,175
54696,0.31121117,0.9696288,0.16774327,0.63528943,176
54697,0.1879697,0.13877957,0.9327055,0.08910166,177
54698,0.30802616,0.14322975,5.2069893,0.8158963,178
54699,0.22172254,0.34726658,4.462407,0.40035433,179
54700,0.823119,0.38717836,3.489276,0.8467742,180
54701,0.059434485,0.6982799,4.670738,0.7163457,181
54702,0.9246246,0.13948625,0.29600373,0.69485223,182
54703,0.41033572,0.8527466,3.2305532,0.16549172,183
54704,0.3503481,0.5923832,0.83702874,0.89662755,184
54705,0.65022796,0.2799498,5.62183,0.5925458,185
54706,0.1395765,0.67554396,1.4581008,0.5530122,186
54707,0.8223083,0.34984067,0.6468506,0.6512875,187
54708,0.6989468,0.8037357,4.759145,0.29932156,0
54709,0.3540988,0.2879124,3.056001,0.8155078,1
54710,0.8205444,0.5284343,3.897677,0.4401085,2
54711,0.638341,0.5799494,3.3080492,0.96937233,3
54712,0.85237545,0.26547092,1.1937437,0.5479092,4
54713,0.21999887,0.1654479,1.0659351,0.44318226,5
54714,0.5546713,0.18643431,3.7903883,0.9009399,6
54715,0.8784801,0.93131214,4.557439,0.517744,7
54716,0.33207175,0.59841913,5.288366,0.7134711,8
54717,0.39384666,0.54794663,5.488759,0.91611814,9
54718,0.14798161,0.17144834,0.801274,0.2749165,10
54719,0.49127114,0.28954905,1.6436255,0.8597135,11
54720,0.30857432,0.37189016,3.396204,0.32283005,12
54721,0.17371309,0.032401837,0.8316289,0.35368538,13
54722,0.5510287,0.42512676,3.7163844,0.92285347,14
54723,0.7666859,0.5550232,4.834895,0.9228461,15
54724,0.3838443,0.22363992,1.1286641,0.401115,16
54725,0.1638424,0.7649021,5.014487,0.11662673,17
54726,0.8238363,0.74488103,4.260158,0.18125528,18
54727,0.8411284,0.44272405,3.8912148,0.47029865,19
54728,0.71786535,0.84006846,2.6931756,0.09312894,20
54729,0.5916075,0.63671404,4.652423,0.56642777,21
54730,0.8027352,0.6636586,4.7664423,0.25797367,22
54731,0.8221269,0.42082283,4.6135015,0.31069067,23
54732,0.6318156,0.18014067,0.96162987,0.3569327,24
54733,0.21345362,0.24888024,3.7726927,0.9535681,25
54734,0.5283163,0.3994371,3.5458446,0.15043156,26
54735,0.18836126,0.23717462,2.9553661,0.7621865,27
54736,0.6727226,0.21853943,1.2222884,0.350406,28
54737,0.6521682,0.8084461,2.5094566,0.2698313,29
54738,0.68397254,0.6100899,1.5064411,0.54884166,30
54739,0.91829115,0.85843116,3.4917333,0.40493518,31
54740,0.17068614,0.16030782,3.703703,0.70976895,32
54741,0.5024469,0.35034356,0.5366323,0.7423899,33
54742,0.36498734,0.12624642,1.1482997,0.63875985,34
54743,0.9468764,0.46898672,0.94144666,0.20131028,35
54744,0.07875819,0.17453524,2.7200432,0.08873077,36
54745,0.5291626,0.37428603,1.0110352,0.59857744,37
54746,0.69725955,0.5760352,2.812854,0.6836026,38
54747,0.5933135,0.59723365,2.0842035,0.2643824,39
54748,0.61821747,0.059310045,1.9373052,0.92051154,40
54749,0.92247355,0.20838454,2.6399949,0.7242832,41
54750,0.33905202,0.84674287,4.6727724,0.7368025,42
54751,0.44376975,0.04409795,2.2670207,0.324685,43
54752,0.6226332,0.59968525,0.93733644,0.46302432,44
54753,0.34323815,0.40752202,3.1966074,0.8885579,45
54754,0.32267252,0.15638234,4.8502703,0.76403505,46
54755,0.86014265,0.2762551,4.762291,0.651948,47
54756,0.67454046,0.34746972,1.1644821,0.2711776,48
54757,0.6281862,0.9681943,4.9362307,0.06621869,49
54758,0.8220289,0.6856865,0.7202568,0.8629923,50
54759,0.20549129,0.120725244,2.1883159,0.79800975,51
54760,0.16172716,0.4610567,2.1471913,0.08358424,52
54761,0.08152845,0.71761584,1.5946217,0.49307117,53
54762,0.6540453,0.9168314,5.087801,0.68260896,54
54763,0.6804587,0.9056514,0.12082996,0.8419641,55
54764,0.7189757,0.46269527,4.2441816,0.2530643,56
54765,0.5259528,0.66968113,5.6502185,0.124672465,57
54766,0.11086457,0.41415358,1.2929859,0.19196841,58
54767,0.05634641,0.5090792,4.4310713,0.1947525,59
54768,0.021254167,0.5848208,3.0567863,0.23312257,60
54769,0.8811343,0.34428668,1.546306,0.23869751,61
54770,0.13789362,0.866733,5.0281873,0.9466168,62
54771,0.178945,0.21215576,0.7320622,0.1691176,63
54772,0.829494,0.23877029,2.811017,0.9223114,64
54773,0.06757269,0.11167957,4.6336966,0.7679914,65
54774,0.06733522,0.7475247,4.4262505,0.1266901,66
54775,0.82423574,0.90510917,5.3263507,0.63532877,67
54776,0.7151724,0.5648035,2.0685015,0.8092673,68
54777,0.30100557,0.80817825,2.1510012,0.93538296,69
54778,0.40027967,0.15084916,2.491908,0.2303114,70
54779,0.60306054,0.16230495,3.6889238,0.23464732,71
54780,0.6830899,0.21709763,3.146235,0.9049572,72
54781,0.3967317,0.2712292,2.054009,0.26986033,73
54782,0.14011851,0.84700716,4.6808057,0.58560103,74
54783,0.30742845,0.6128817,0.8937075,0.34744334,75
54784,0.20863518,0.42041254,1.946291,0.34884307,76
54785,0.76701003,0.82363766,4.745146,0.092909135,77
54786,0.78560704,0.2988314,1.2948438,0.73599255,78
54787,0.07770629,0.20060343,1.4498631,0.22267537,79
54788,0.21959513,0.21181026,1.5982184,0.427228,80
54789,0.21447143,0.72356606,1.9326979,0.04028002,81
54790,0.11348236,0.9130761,2.2068157,0.6343791,82
54791,0.8659657,0.7028762,2.7951612,0.33603263,83
54792,0.8974291,0.22116213,0.70425636,0.028300272,84
54793,0.72903055,0.603149,5.275566,0.6655775,85
54794,0.27330178,0.40625447,0.43109155,0.1579356,86
54795,0.6339948,0.6377288,3.6686347,0.86905974,87
54796,0.5743716,0.71109426,3.2316341,0.8676598,88
54797,0.22484246,0.24094018,1.1679934,0.5136152,89
54798,0.7917919,0.916957,4.6243086,0.60444826,90
54799,0.94584614,0.7703034,3.6981506,0.5635569,91
54800,0.81795055,0.14977814,0.44818747,0.6277657,92
54801,0.6050135,0.22009529,3.052032,0.32718194,93
54802,0.34875697,0.15222806,5.517064,0.39458883,94
54803,0.4874543,0.76481503,1.363635,0.036325295,95
54804,0.49888045,0.08067651,0.6210811,0.84688383,96
54805,0.39676556,0.36304563,0.9845304,0.2573935,97
54806,0.16911481,0.64277,0.50708735,0.7538515,98
54807,0.13016476,0.55150974,4.956435,0.95358944,99
54808,0.18024375,0.12264377,3.143528,0.7143433,100
54809,0.21937549,0.5568881,0.39373952,0.5325574,101
54810,0.8895677,0.84584665,5.259796,0.61552054,102
54811,0.6260109,0.71966785,0.7557455,0.46939665,103
54812,0.17347354,0.3297577,2.9908938,0.60986775,104
54813,0.78287464,0.38228187,5.627208,0.7785184,105
54814,0.4061612,0.5430217,0.795233,0.16652215,106
54815,0.63704246,0.5967818,2.6486526,0.8849456,107
54816,0.15567756,0.57718354,3.9577394,0.6169564,108
54817,0.35493758,0.092633,5.672844,0.37322137,109
54818,0.7768474,0.5936375,2.3760061,0.6118841,110
54819,0.36823758,0.3363767,4.5440216,0.85119,111
54820,0.52891123,0.8567459,4.410408,0.121962145,112
54821,0.6066799,0.023443054,1.4883823,0.7119489,113
54822,0.6687034,0.8312623,4.50752,0.7429859,114
54823,0.4820285,0.70892626,5.404497,0.07487724,115
54824,0.24905758,0.41390723,2.3956096,0.44622505,116
54825,0.3323896,0.18084116,4.8436737,0.08886128,117
54826,0.91192746,0.8256864,2.764395,0.7612488,118
54827,0.6073413,0.21003534,1.0478282,0.59320474,119
54828,0.5371655,0.73919934,1.2473483,0.67073214,120
54829,0.6594993,0.06701773,5.2308326,0.6388942,121
54830,0.3984043,0.87087303,5.176103,0.061313156,122
54831,0.4787923,0.3934802,2.8947036,0.15358488,123
54832,0.32529008,0.35622317,4.329055,0.6735189,124
54833,0.54486287,0.9043869,4.600727,0.6464679,125
54834,0.05358525,0.3703175,5.555701,0.22712037,126
54835,0.9219305,0.36266983,1.8836957,0.75576985,127
54836,0.08920936,0.3986358,1.3248618,0.852639,128
54837,0.8281587,0.7147546,2.3474243,0.16341607,129
54838,0.1897573,0.10223845,1.8562441,0.40963864,130
54839,0.8826896,0.871797,1.152087,0.7999567,131
54840,0.31752002,0.5065251,4.031801,0.6409046,132
54841,0.31468827,0.375523,2.4457874,0.5128097,133
54842,0.06118134,0.81580114,3.2278018,0.055194724,134
54843,0.36198947,0.19883594,5.3014784,0.6694545,135
54844,0.3335229,0.09425386,5.6015787,0.74903166,136
54845,0.75843114,0.36989677,2.6087382,0.21595243,137
54846,0.05737549,0.18545827,2.1428137,0.18446599,138
54847,0.8933625,0.7829515,5.3515363,0.10907315,139
54848,0.39267457,0.47374997,3.5836194,0.63035005,140
54849,0.8532379,0.30544084,2.7777786,0.498399,141
54850,0.19410963,0.24606806,4.1018705,0.61344856,142
54851,0.6170333,0.08967868,2.5315537,0.19823264,143
54852,0.45518565,0.04489786,4.6985154,0.85397655,144
54853,0.8026615,0.47344416,2.3107274,0.3467169,145
54854,0.3658436,0.88048327,4.8535156,0.04618671,146
54855,0.32471052,0.072166175,2.189039,0.28488764,147
54856,0.24531089,0.14195432,3.3844564,0.31615433,148
