,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
50175,0.061073106,0.7621743,0.94151425,0.69134563,0.17597818,0.48095003,167
50176,0.2608993,0.5361292,0.6508898,0.23607308,0.46705365,0.34400547,168
50177,0.48809132,0.8733985,1.3249434,1.0866815,0.18655874,0.4364621,169
50178,0.22681393,0.85801864,0.9896085,0.581519,0.50479996,0.13468537,170
50179,0.4828961,0.49807507,0.88589555,0.44031,1.2475626,0.03697431,171
50180,0.16815127,0.6221464,0.7808629,0.80400026,0.39481196,0.4357848,172
50181,0.19396707,0.7104076,2.037119,0.9012108,1.9285452,0.03327075,173
50182,0.3252714,0.8212309,1.1885806,1.2090856,0.5715364,0.09818763,174
50183,0.21556592,0.6600567,0.5478362,0.4302513,1.3787444,0.07414954,175
50184,0.21182327,0.8326433,2.318191,0.5269071,0.9635798,0.11838781,176
50185,0.54474807,0.7975336,1.5201613,0.9108764,1.0051148,0.014956462,177
50186,0.44601429,0.9391875,1.9825463,0.6584982,1.9525096,0.0031552555,178
50187,0.32860193,0.64338756,0.7994622,0.8112643,0.28302434,0.35607895,179
50188,0.20535973,0.6697292,0.57162005,0.6992951,0.830493,0.045174684,180
50189,0.14198484,0.71212804,0.7371912,0.5903566,0.42490542,0.26946375,181
50190,0.26942974,0.3066268,0.79821515,0.763994,0.5885627,0.058541983,182
50191,0.46467876,0.74686265,0.63123155,0.511434,0.5990534,0.04540953,183
50192,0.4275838,0.44321904,0.78555715,0.74853283,0.2629964,0.5156276,184
50193,0.2478222,0.78657335,1.0293602,0.4460166,0.59317434,0.06761908,185
50194,0.16763456,0.53030914,0.9942922,0.3422628,0.9126068,0.098488644,186
50195,0.3588621,0.69783115,0.59884095,1.2298093,1.4061043,0.020454582,187
50196,0.23636913,0.5387085,1.3446584,0.60815984,0.8822313,0.041154586,0
50197,0.38711497,0.7622384,1.3332183,0.7001782,0.5421157,0.2387895,1
50198,0.69987243,0.58436435,0.59834623,0.6078183,0.63468623,0.1228937,2
50199,0.5171142,0.8801411,0.60182214,0.48530558,1.986606,0.014794066,3
50200,0.13250196,0.6649207,0.45411345,0.6562881,0.4086677,0.21058272,4
50201,0.103707045,0.84306705,0.5291481,0.26604953,0.088424504,0.43718114,5
50202,0.34429651,0.71497923,1.519975,0.7354389,0.27845812,0.4123416,6
50203,0.11138167,0.7656315,0.68671197,1.2072926,0.9994527,0.06049728,7
50204,0.4008343,0.77300674,1.0480548,1.1393163,0.5429627,0.15569507,8
50205,0.4963268,0.6257045,0.68320787,0.46569037,0.5284652,0.0791345,9
50206,0.42021576,0.40284216,1.4694349,0.7794657,0.6498055,0.06194037,10
50207,0.22030337,0.78549373,1.2131073,0.5988437,1.3796129,0.054930087,11
50208,0.198805,0.5791793,0.8331435,0.78927743,0.50782394,0.2801094,12
50209,0.19973603,0.79650164,1.8496201,2.0576649,0.58293545,0.15414199,13
50210,0.26749837,0.69255507,0.8337078,0.8310748,1.0595981,0.13712892,14
50211,0.21873993,0.78362674,0.42775127,0.657063,0.5060775,0.11854802,15
50212,0.50888073,0.77328026,1.4658767,0.37664965,1.1225486,0.020376004,16
50213,0.4094762,0.7352724,1.4703522,0.9725715,1.0144395,0.078919664,17
50214,0.0328314,0.7819643,1.1010822,1.5008614,2.0746431,0.048907317,18
50215,0.22406298,0.692399,0.71979994,0.63649374,0.57656467,0.17007095,19
50216,0.69207054,0.837126,0.77101976,0.4515017,2.3255336,0.0076515526,20
50217,0.21617544,0.62139225,0.42288268,0.40950757,0.21593691,0.777969,21
50218,0.10297799,0.7308674,0.72417897,0.37143424,0.5923157,0.265503,22
50219,0.49935496,0.7402985,1.0613607,1.0086942,0.82451975,0.037993398,23
50220,0.4428658,0.87233764,1.1219648,0.39364576,0.5413185,0.16881011,24
50221,0.3637565,0.6766252,0.7061657,0.4850726,0.36800525,0.14778168,25
50222,0.5644295,0.7560008,1.2508352,0.7668151,0.107576184,0.6495029,26
50223,0.4106792,0.7469966,0.98516834,0.7083743,0.42684728,0.17562035,27
50224,0.4696653,0.46613404,0.6943282,1.3613367,0.30712637,0.3155845,28
50225,0.1699808,0.6589578,0.6800694,0.95201135,0.402759,0.17468664,29
50226,0.47422394,0.81207263,1.205274,0.88348806,1.7150352,0.01892905,30
50227,0.19620828,0.6500116,0.7085376,0.6727167,0.7564609,0.090325944,31
50228,0.09641021,0.58757645,0.66542095,0.984836,0.2993964,0.2613461,32
50229,0.22436786,0.5472115,0.68856895,0.8363205,0.67957777,0.12380379,33
50230,0.39057568,0.78240037,1.7019472,0.5418086,0.47164363,0.11273675,34
50231,0.42151287,0.55609816,0.738417,0.73761237,0.805366,0.04223742,35
50232,0.34939608,0.83034414,0.4361118,0.6939321,1.0645193,0.03435366,36
50233,0.5525906,0.5528806,0.59782755,1.1549965,0.52807045,0.045214973,37
50234,0.13023545,0.63700145,0.7443595,0.37163755,1.0477031,0.17673396,38
50235,0.51067764,0.7241716,0.91551423,0.760651,0.4428473,0.26058915,39
50236,0.42043912,0.6750248,0.65084827,1.2890484,0.56680137,0.11732965,40
50237,0.21338882,0.7422439,0.49374425,1.2489135,0.4409355,0.21481346,41
50238,0.23270427,0.73258615,0.8047015,0.44593096,0.5494913,0.1642551,42
50239,0.13078767,0.54720664,2.8799953,0.53786147,0.38432157,0.3434489,43
50240,0.4849724,0.7302967,0.99576783,0.34631,0.58905184,0.16896954,44
50241,0.065760195,0.9208819,0.96284705,0.49794662,2.9207048,0.006707716,45
50242,0.25110915,0.41558895,0.45537806,0.30131117,1.1161633,0.06059458,46
50243,0.3610227,0.8185263,1.1881328,1.1729233,0.72990555,0.029666783,47
50244,0.55340916,0.9246474,1.6245518,0.6931245,1.2556419,0.0331022,48
50245,0.4528111,0.40353772,0.9159951,0.64655495,0.8853525,0.07966583,49
50246,0.5456859,0.6128637,1.3662524,0.2911679,0.26037917,0.12086993,50
50247,0.5157736,0.8673186,1.6009722,0.6130349,0.5345763,0.14547938,51
50248,0.6644967,0.67037016,1.4077094,1.1912229,0.3475381,0.30968213,52
50249,0.56762797,0.76800805,0.97419536,0.43772352,0.81927514,0.09064179,53
50250,0.3759638,0.7520929,1.287963,0.53394026,0.95055676,0.076432206,54
50251,0.22019753,0.7209955,0.6548349,1.1652536,0.29188433,0.24005899,55
50252,0.30738914,0.67401266,1.056417,0.82871485,0.88472426,0.030705474,56
50253,0.54565847,0.7331981,0.68917596,0.24920073,1.0371246,0.08416996,57
50254,0.16793507,0.7057659,0.8278736,0.74210286,0.5996798,0.20366445,58
50255,0.18177097,0.7903444,0.7217686,0.75410223,0.34973866,0.32554552,59
50256,0.25601164,0.762622,0.6938131,0.4094556,1.0882237,0.16346243,60
50257,0.2875944,0.7700944,0.60428053,0.46503702,1.1018885,0.072214976,61
50258,0.07629359,0.649199,1.2113683,0.4116405,0.5219062,0.22188736,62
50259,0.22382069,0.6945175,1.2000523,1.1538038,0.9262942,0.06615122,63
50260,0.36896446,0.6082731,0.6299902,0.5191428,0.22185539,0.21297494,64
50261,0.25109673,0.6664358,0.89222336,0.53908306,0.74848586,0.1127217,65
50262,0.6598678,0.77404433,1.049473,0.6336828,0.62096345,0.18334015,66
50263,0.3997775,0.85261023,1.150995,0.41455463,0.7314289,0.048671827,67
50264,0.37157348,0.687032,1.1605756,0.9109631,0.9005236,0.07186408,68
50265,0.59286577,0.92633766,2.70956,0.91005635,0.9248069,0.03444515,69
50266,0.2363877,0.65962195,0.7260438,0.3417641,0.534483,0.11485384,70
50267,0.69160426,0.6322854,0.6134659,0.43277434,0.4406669,0.20490493,71
50268,0.37212017,0.70760375,1.5056738,0.9738667,0.7045221,0.041261226,72
50269,0.4347794,0.85322964,3.1470346,0.39266115,1.5497693,0.031012777,73
50270,0.47145784,0.534885,0.645015,0.5989276,0.7352188,0.03236466,74
50271,0.15628874,0.6456563,0.44175595,1.0476508,0.6658131,0.1044242,75
50272,0.22154757,0.6521206,0.53836626,0.7214635,0.2755505,0.42224678,76
50273,0.23131905,0.7720163,1.9472682,0.32923716,1.1271816,0.032028355,77
50274,0.23827845,0.85001415,0.49061456,0.83185655,1.7003665,0.012862233,78
50275,0.23771104,0.8713192,1.3250725,0.70465416,1.7834387,0.028783174,79
50276,0.44607395,0.834264,0.86857855,0.85451925,1.4433831,0.040052786,80
50277,0.22939153,0.90024036,2.0280225,0.51010776,0.47853425,0.25460428,81
50278,0.4519918,0.8600024,1.9788325,0.43128163,1.9190686,0.014122128,82
50279,0.33905372,0.84768605,1.1054683,0.34633392,0.18327436,0.37771156,83
50280,0.20593223,0.82308036,0.9308218,0.7683644,0.9759909,0.104238436,84
50281,0.4186452,0.80610746,0.7429032,1.2288841,1.8919548,0.015062015,85
50282,0.43146917,0.6930721,2.0458274,0.8662761,0.3249104,0.1492848,86
50283,0.12536782,0.7196271,0.4645474,0.40818992,0.34573358,0.29477605,87
50284,0.49766806,0.64513946,0.5851934,0.8039504,0.22232956,0.5029848,88
50285,0.38571057,0.9293858,1.8733275,0.9611169,1.9961436,0.007767479,89
50286,0.2919256,0.78915614,0.7542876,0.38722527,0.26325798,0.5485533,90
50287,0.3509327,0.6350803,1.1696832,0.65524364,0.42871815,0.114347704,91
50288,0.33885837,0.85460085,2.5081642,0.9860131,0.6348019,0.17680433,92
50289,0.1638759,0.8155063,1.2110978,0.76269853,0.567566,0.095124505,93
50290,0.097699635,0.6523942,1.8315692,0.6528697,0.4572714,0.38548136,94
50291,0.39470014,0.7381615,0.90140533,0.43216172,0.8774216,0.07466157,95
50292,0.33456722,0.6770309,1.0010893,0.5551239,0.5692555,0.2081283,96
50293,0.070922755,0.571185,1.6183121,0.43531895,1.1800277,0.06685152,97
50294,0.6186914,0.7231656,0.98421097,0.60346425,0.44121063,0.18047647,98
50295,0.37417158,0.64390886,1.019021,1.0885203,1.1667818,0.067573376,99
50296,0.5139849,0.39984357,0.41193217,0.7796686,0.28897724,0.31797507,100
50297,0.65095246,0.8337774,1.8259767,1.0194421,0.84883153,0.12336031,101
50298,0.29481804,0.8105838,0.5468509,0.54304314,0.7610767,0.14532022,102
50299,0.12374298,0.46712768,0.58775526,0.5190141,0.7356258,0.15764523,103
50300,0.15381673,0.85709745,0.84313786,0.98353446,1.5045644,0.032150257,104
50301,0.17446417,0.7414258,1.4228526,1.0968187,0.34894922,0.23058595,105
50302,0.22911924,0.6985049,0.5500003,0.5729721,0.46785423,0.05115481,106
50303,0.29226047,0.71895456,0.74136496,1.1182781,1.9430013,0.02788515,107
50304,0.29668376,0.8380504,0.9182952,1.2606152,0.5968871,0.09462532,108
50305,0.5351026,0.9132881,1.0682747,0.6025934,0.5632962,0.1777582,109
50306,0.31399682,0.8830975,1.030455,0.68102974,0.5973804,0.19880202,110
50307,0.11876078,0.7071208,0.8819981,0.85592103,0.7062988,0.16595837,111
50308,0.23412344,0.78561366,1.2637587,0.96302015,0.828017,0.15435965,112
50309,0.48126572,0.6334606,0.9947674,0.4085918,0.31968576,0.12092377,113
50310,0.25949156,0.87977374,0.36968184,0.5112946,1.3311157,0.06641185,114
50311,0.27636382,0.6201305,0.55489624,0.46549657,0.3855126,0.21412984,115
50312,0.0895107,0.8178786,0.75502837,0.4685652,0.78724265,0.09058622,116
50313,0.33317858,0.77147573,1.4532608,0.37723947,0.25183955,0.3372963,117
50314,0.4385329,0.7496353,0.84138983,1.5028665,0.94451785,0.074750945,118
50315,0.1514443,0.52639484,0.97594285,0.44052172,1.3695174,0.09428887,119
50316,0.6025144,0.8503204,1.5948796,1.3318696,1.2922767,0.028630508,120
50317,0.2946231,0.687603,3.8998485,0.3399615,0.69395673,0.011689351,121
50318,0.17660294,0.5437598,0.6069939,0.34378126,0.4092343,0.21327412,122
50319,0.15137644,0.8706397,1.8764801,0.89141905,0.7892173,0.059685454,123
50320,0.24823129,0.6047122,0.59280795,1.1528801,1.8060873,0.10236868,124
50321,0.14559701,0.8113305,1.0416979,0.87126565,0.5080971,0.26857445,125
50322,0.36259714,0.684948,0.9102696,0.5792364,1.0705769,0.08900628,126
50323,0.15197155,0.5885816,0.90221304,0.61705697,0.6606254,0.18524489,127
50324,0.09527737,0.8932695,1.7008667,0.3298768,1.4526178,0.0061654816,128
50325,0.11741165,0.8572695,1.3124626,1.1923208,0.6751221,0.2084739,129
50326,0.27353272,0.53992367,0.7737423,0.40671808,1.4830941,0.019758664,130
50327,0.30050012,0.8012059,0.9210019,1.4665565,0.8679987,0.14613694,131
50328,0.46336624,0.7219718,0.540681,0.6901432,0.6627769,0.07078919,132
50329,0.20337929,0.5983384,0.7960033,0.79138076,0.6039006,0.12359669,133
50330,0.5163225,0.78999144,2.466842,0.42981684,0.7753316,0.016308198,134
50331,0.33682188,0.75207454,0.9982629,0.8371401,0.6137061,0.17550355,135
50332,0.32612124,0.63730013,0.9322377,0.8245168,1.0742106,0.16588192,136
50333,0.36325157,0.6402557,0.714922,0.32228848,0.7599798,0.09891043,137
50334,0.36880824,0.6927614,0.6381559,0.5174404,0.4376729,0.11052199,138
50335,0.58381796,0.65426874,1.1268485,0.7025039,0.28676268,0.3258406,139
50336,0.23971397,0.83553064,0.93020207,0.27582684,0.49081463,0.24183968,140
50337,0.45130694,0.7363158,1.0150969,0.7563731,0.55130893,0.32795414,141
50338,0.47626543,0.8758347,2.2263253,0.6055739,0.8523108,0.04277953,142
50339,0.06678069,0.7923072,0.726489,0.7582214,0.15279059,0.65383714,143
50340,0.14261517,0.6670962,2.1126146,0.74021953,0.6064731,0.0660534,144
50341,0.11220952,0.6973815,1.3257341,0.5567366,0.5515971,0.34143505,145
50342,0.33121827,0.8186806,0.7024525,0.95090425,1.0287995,0.15481424,146
50343,0.4449888,0.67837465,1.2930117,1.0388007,0.3560576,0.084469445,147
50344,0.6289934,0.88013315,1.3209059,0.7478961,0.4983278,0.13308229,148
50345,0.40828416,0.7800643,0.90941316,0.73108727,0.21391195,0.6992499,149
50346,0.3477529,0.465606,0.49325,0.31267515,0.66228664,0.22301055,150
50347,0.1887343,0.8446825,0.79436785,0.37632263,1.0320799,0.0600372,151
50348,0.2886382,0.7021494,0.8685216,1.4949918,0.66263556,0.321501,152
50349,0.21439962,0.64037305,1.0316784,0.2260445,1.4616611,0.049507935,153
50350,0.1673645,0.62316597,1.2587273,1.4175742,0.16640557,0.36637166,154
50351,0.29194734,0.8085594,1.1546721,1.227343,0.26118946,0.74981475,155
50352,0.45645046,0.84372836,1.5096369,0.44419056,0.4929903,0.06731317,156
50353,0.63701236,0.8948323,1.1580687,2.090205,0.707567,0.049663328,157
50354,0.08658388,0.9193206,1.1655056,1.3085537,0.9616701,0.052496836,158
50355,0.39003912,0.8226257,2.3829222,0.5193423,1.6972086,0.02996604,159
50356,0.053325094,0.5780185,1.0608318,0.90470463,0.901672,0.14059402,160
50357,0.4419681,0.42830843,0.67846465,1.7648594,0.8695895,0.07804083,161
50358,0.36147323,0.88896114,1.4192933,1.0658252,0.6475662,0.10255541,162
50359,0.4132513,0.8485651,2.024205,0.53558743,0.33215353,0.24836601,163
50360,0.46928358,0.7838919,0.6382358,1.2652124,1.0745907,0.046722423,164
50361,0.47108793,0.7297859,1.2311242,0.75916016,0.5705383,0.094763875,165
50362,0.5177278,0.704176,1.1390424,0.5507864,0.58653533,0.113756225,166
50363,0.56179416,0.75579417,0.43201077,0.39032662,0.79598296,0.040723234,167
50364,0.1775101,0.43844652,0.65144724,0.48677775,0.49560383,0.14926618,168
50365,0.42599005,0.7899614,2.1799183,0.36683586,0.4768771,0.1548656,169
50366,0.5735529,0.8303114,1.4379252,0.22022343,0.8710171,0.08314448,170
50367,0.18416475,0.5897766,1.0559752,0.780208,0.9055116,0.09814248,171
50368,0.39711523,0.656427,0.94552946,0.58151525,1.282031,0.035902888,172
50369,0.10182888,0.6804195,2.7351713,0.59731686,0.90276444,0.10285686,173
50370,0.2908344,0.86868674,1.0407995,1.7712157,0.1781152,0.23737125,174
50371,0.13343675,0.49926913,0.6077286,0.437458,0.4162775,0.28193337,175
50372,0.25247717,0.75013816,1.8472677,0.6852727,1.1637696,0.08371752,176
50373,0.44066405,0.59163356,1.3188144,0.7918452,0.89575785,0.14771907,177
50374,0.24035658,0.81938374,0.5556902,1.3324715,0.43729395,0.20349273,178
50375,0.22611725,0.755312,0.9674176,0.68881786,0.7529821,0.05536159,179
50376,0.18714485,0.8041457,0.82897747,0.5501156,1.4534013,0.014397005,180
50377,0.21896137,0.6075077,0.64458066,1.1099458,0.66500866,0.04146283,181
50378,0.26384068,0.4535854,0.7050492,0.79471403,0.83660364,0.15944964,182
50379,0.18545555,0.67631197,0.5334872,0.91488993,0.8651335,0.08134956,183
50380,0.44335845,0.6912311,1.3789463,0.7913738,1.0876656,0.049370255,184
50381,0.12128441,0.78885376,0.5055661,0.95360255,0.24069822,0.3395817,185
50382,0.13543426,0.4710644,0.9091811,0.39316493,0.3594921,0.30097538,186
50383,0.23362821,0.7016931,0.5677637,0.71376663,0.91272604,0.087147556,187
50384,0.276519,0.7423347,0.85160583,0.698887,1.525742,0.0789631,0
50385,0.6286842,0.77570504,1.3083555,0.7378347,1.1856289,0.027240481,1
50386,0.17571053,0.9172146,1.1623809,0.5811908,1.8997564,0.018494882,2
50387,0.13017508,0.7106399,0.465649,0.61277074,0.18212396,0.55376434,3
50388,0.24954735,0.9069473,0.7094018,0.34884477,0.9490099,0.06669954,4
50389,0.101879045,0.85901546,1.2706523,0.2584364,0.8612734,0.05553572,5
50390,0.19113645,0.80702,0.77214235,0.8138729,0.5739339,0.08432015,6
50391,0.4308091,0.7742373,0.5910633,1.5689431,0.41792983,0.16920471,7
50392,0.18883517,0.6411731,0.98375,0.7093538,0.2531002,0.17184493,8
50393,0.2596411,0.657703,0.6880089,0.66797084,0.41179445,0.097737394,9
50394,0.13412118,0.6210361,2.0420017,0.98082465,1.6955363,0.060619235,10
50395,0.3120683,0.67816716,2.0325303,0.633096,0.4969232,0.23482436,11
50396,0.08166268,0.524683,0.9064105,1.0942723,0.7861304,0.108439185,12
50397,0.56765306,0.77088505,1.787538,1.4404516,0.98455006,0.03680574,13
50398,0.38318017,0.7460863,0.8043783,1.3408233,1.1773736,0.09056047,14
50399,0.26138398,0.8254905,0.7108659,0.7872263,0.88772124,0.051531103,15
50400,0.4879023,0.6880525,1.8174165,0.39711687,1.0423752,0.012453577,16
50401,0.19603859,0.4334949,1.7509936,0.48659247,0.48029888,0.13138169,17
50402,0.17387122,0.7754523,1.1871812,1.0166478,1.0161077,0.074361816,18
50403,0.56219876,0.79732525,0.66903394,0.3883499,0.41687673,0.4239565,19
50404,0.2853132,0.67379856,0.9307015,1.0515194,1.7052777,0.028621335,20
50405,0.18002978,0.714728,1.661895,0.4506039,0.7579818,0.02716733,21
50406,0.09752449,0.84858155,0.5664077,0.49596345,0.5795745,0.18289927,22
50407,0.39074063,0.5796741,1.8951135,0.5579554,1.3582382,0.055316307,23
50408,0.35232562,0.5682228,0.9132662,0.622547,0.732445,0.026918424,24
50409,0.15419985,0.776081,0.8018834,0.46659762,0.34577864,0.22436881,25
50410,0.6102093,0.6321408,0.9971765,0.4786631,0.3194908,0.14855905,26
50411,0.15811881,0.7336994,1.0882292,0.54017884,1.1223109,0.06941752,27
50412,0.36587036,0.41195548,0.86819476,0.96926713,0.535362,0.11058762,28
50413,0.18575756,0.8430581,1.3573351,0.7301437,0.70085526,0.07915683,29
50414,0.49621513,0.7939896,1.0830326,0.92248446,0.4601031,0.17167833,30
50415,0.24552749,0.83865774,1.0863249,0.6238432,1.4772708,0.056771502,31
50416,0.399428,0.8826613,0.942615,0.83506125,0.8040618,0.07415697,32
50417,0.21164198,0.67690766,1.2903218,0.74734366,0.17850713,0.45993605,33
50418,0.40281022,0.8936231,0.8944864,0.5105045,2.2863648,0.013115358,34
50419,0.2621582,0.5725369,1.1789287,0.4794079,0.22501655,0.6458272,35
50420,0.5070041,0.874794,0.9718269,0.27982813,0.54121876,0.066998005,36
50421,0.31575134,0.6469024,0.8589349,1.1457562,1.47455,0.013722429,37
50422,0.22574955,0.89601433,1.6893876,0.36195415,0.8483677,0.06940257,38
50423,0.30560648,0.7500579,1.3853929,0.4990214,1.1207778,0.087922655,39
50424,0.6438376,0.7011205,0.84745026,0.5356091,0.7436128,0.16419393,40
50425,0.23396038,0.5911788,0.89981043,0.6495453,0.47303894,0.113503836,41
50426,0.17157671,0.7941685,0.7944501,0.6066344,1.2304282,0.04011839,42
50427,0.24687764,0.5702556,1.8300862,1.3385746,0.5381983,0.14543274,43
50428,0.7069681,0.75710154,1.5148544,0.73504,0.34673008,0.1094583,44
50429,0.22389835,0.59632534,0.73673046,0.36714548,0.518373,0.10114184,45
50430,0.24165843,0.7670012,0.3902057,0.5731035,1.2407647,0.04808469,46
50431,0.5415015,0.78113145,2.079245,0.58316064,0.5203436,0.3635798,47
50432,0.18639353,0.7495306,0.8234244,0.40285224,0.7718786,0.052402955,48
50433,0.5220509,0.7219862,0.77273977,0.7625464,0.9791145,0.07825538,49
50434,0.5664003,0.6500539,1.0928473,0.4787175,0.1424983,0.5971149,50
50435,0.73929566,0.8805548,1.5649822,0.8760132,0.9534825,0.05947614,51
50436,0.68520236,0.6764462,0.8110623,0.738322,1.9957666,0.029035684,52
50437,0.10861528,0.52348953,0.73790795,0.7621935,0.17949598,0.54442614,53
50438,0.4040163,0.7126951,1.2523426,0.8911997,0.9498395,0.10841049,54
50439,0.5076233,0.8467951,1.8232028,0.9216083,1.3402189,0.030011551,55
50440,0.11676332,0.31796354,1.0882154,0.6481877,0.39191893,0.089542344,56
50441,0.37304226,0.37774828,0.513328,0.54741335,0.40178,0.23193997,57
50442,0.18334593,0.5543309,1.1909617,0.3585892,0.81767106,0.09973248,58
50443,0.4147806,0.6325701,0.9482695,0.8132549,0.44267076,0.048314866,59
50444,0.35810018,0.8266674,1.2767198,0.5620848,0.27521592,0.49994075,60
50445,0.276103,0.65282136,0.38524777,0.41794065,0.48950288,0.15821041,61
50446,0.17887647,0.66284,0.95994455,0.62542766,1.5551865,0.0121013895,62
50447,0.44219932,0.7621745,1.6032168,0.7180904,0.13331953,0.15885207,63
50448,0.31408167,0.7988411,0.88280976,0.36553827,0.40663368,0.092568785,64
50449,0.20733435,0.79506016,0.8369999,0.8885416,3.006064,0.011240033,65
50450,0.3905695,0.809432,1.3281095,0.59203917,0.6652654,0.1083438,66
50451,0.12618034,0.6396661,0.8778844,0.41595528,0.2049768,0.42697492,67
50452,0.3249713,0.7519416,1.403259,0.5969857,0.33462036,0.22963925,68
50453,0.5067309,0.84659266,1.1260147,1.0806301,0.6783932,0.050381254,69
50454,0.17528357,0.7357045,0.36925304,0.37756732,1.9005858,0.0388639,70
50455,0.26202822,0.81123644,0.6712309,0.3841309,0.17920199,0.26596698,71
50456,0.25708428,0.74767816,1.4138949,0.99714434,0.43657798,0.13190465,72
50457,0.43572903,0.7942319,1.7683725,0.4883447,1.0588164,0.11495195,73
50458,0.12972918,0.27240595,1.0502224,0.5102498,0.3074599,0.17086516,74
50459,0.12703237,0.8262968,1.3371928,1.4730726,1.256656,0.04646269,75
50460,0.47891068,0.8742184,0.655969,0.89068675,0.3859144,0.1149967,76
50461,0.30630293,0.6706462,0.59221697,0.5601854,0.42479056,0.17045638,77
50462,0.4625215,0.7456562,0.58159065,0.55055916,0.23281252,0.4970386,78
50463,0.41161636,0.74311703,0.8471353,0.5683815,1.8629446,0.008200962,79
50464,0.64143515,0.67986774,0.82874626,0.75893104,0.71261036,0.079255946,80
50465,0.2747622,0.89430285,1.035517,0.6089557,1.3620883,0.03475119,81
50466,0.5274154,0.950342,1.4382476,0.7262321,0.5488031,0.26157752,82
50467,0.19401123,0.76120275,1.2783124,0.5253828,0.9306328,0.056996487,83
50468,0.19958992,0.6503303,0.5915685,0.4584198,0.58322406,0.21487741,84
50469,0.46825445,0.7537537,0.5849868,0.81293035,0.831959,0.09559117,85
50470,0.6802634,0.7277369,1.0981197,0.7817078,0.84654665,0.054528043,86
50471,0.2560605,0.6892573,0.30650893,0.2615888,0.668614,0.18171766,87
50472,0.15518089,0.8376463,0.6381673,0.7909618,0.44777608,0.557029,88
50473,0.34849495,0.85246813,2.4333148,0.6251798,0.777848,0.044560958,89
50474,0.34077293,0.8362758,0.7036936,0.34888184,2.0203447,0.030663244,90
50475,0.28647307,0.83461434,1.8136687,0.79138243,0.58995014,0.056269202,91
50476,0.37618324,0.8934607,2.169648,0.8009256,1.153393,0.07062392,92
50477,0.20809782,0.67651373,1.5708947,0.8041369,0.2996553,0.15637049,93
50478,0.09647424,0.63957167,1.4021481,0.7444675,1.2911764,0.0852406,94
50479,0.24696957,0.6618181,0.43685156,0.6962098,0.74217457,0.19709635,95
50480,0.19915359,0.7780523,1.6335114,0.44222283,0.96467954,0.07806255,96
50481,0.09492496,0.46820098,1.1936618,0.30322158,0.81190413,0.07542755,97
50482,0.43949124,0.8857245,0.52356136,1.313616,0.72595847,0.07393771,98
50483,0.25729617,0.8687926,1.1458688,1.0042536,2.4136996,0.093671925,99
50484,0.5315884,0.40020084,0.57336086,0.9157257,0.41932166,0.13864319,100
50485,0.6629781,0.87730354,1.5859523,0.738603,0.34420782,0.15601718,101
50486,0.31410348,0.89256227,0.7534409,0.41862035,1.3638802,0.025962561,102
50487,0.27378255,0.57753503,0.5736924,0.6514851,0.35058358,0.16355905,103
50488,0.28591886,0.62353766,1.0438398,0.4693979,0.33937663,0.23347741,104
50489,0.26379484,0.6619097,1.4320734,0.8373451,0.35061496,0.20755143,105
50490,0.45386514,0.8472556,0.5887015,0.7785195,1.2556641,0.011368031,106
50491,0.46503198,0.22795661,0.7565428,0.81196713,0.55939066,0.05910434,107
50492,0.35868016,0.81037337,0.71826375,1.0943177,0.88765097,0.05418079,108
50493,0.45620728,0.72003746,0.979074,0.6739004,0.54121506,0.06414751,109
50494,0.17780289,0.8463872,0.8646418,1.2316909,1.7707233,0.008571243,110
50495,0.4062733,0.8648801,0.7169049,0.3396961,0.4870277,0.23138858,111
50496,0.19646668,0.84507513,1.0081176,1.0013394,0.6755128,0.11171184,112
50497,0.5758131,0.9373049,1.061153,0.88984406,1.8684293,0.0165812,113
50498,0.4261783,0.75245297,0.6946044,0.31508735,0.7265662,0.14680324,114
50499,0.33230996,0.52565277,0.6196099,0.5233184,0.27244243,0.37346333,115
50500,0.14819369,0.77442366,0.87651265,0.6733439,1.0678258,0.09987389,116
50501,0.5971262,0.78223556,0.6872737,0.5452862,0.15518801,0.62763315,117
50502,0.122946985,0.7653853,1.0594501,1.1790264,0.66833746,0.042121336,118
50503,0.3244698,0.5671362,0.6234424,0.48124987,0.58322066,0.32362556,119
50504,0.42192057,0.77350754,2.5263128,0.7121622,0.7728801,0.044593513,120
50505,0.46360654,0.7203981,1.7715609,0.7472556,0.9477501,0.19971748,121
50506,0.21566457,0.7529329,1.0089493,0.35460427,0.5877662,0.27614644,122
50507,0.6417547,0.7526956,0.69523686,0.809191,0.698252,0.009879949,123
50508,0.2854167,0.6154643,0.4372117,0.7685213,2.696007,0.038952358,124
50509,0.40398672,0.82721895,0.8118104,0.98436975,0.4528131,0.13256526,125
50510,0.27957562,0.6952375,1.1755445,0.8879112,0.34676582,0.38331324,126
50511,0.25822312,0.76773304,0.6478999,0.66486514,0.6130066,0.16437462,127
50512,0.21092062,0.7112217,1.7273258,0.5615235,0.39269394,0.07648599,128
50513,0.70735204,0.820172,0.7495186,1.4490172,0.5295377,0.054911647,129
50514,0.58304423,0.5480231,0.49797356,0.9211802,0.21712866,0.44991812,130
50515,0.22248259,0.50962645,1.2500367,0.6378921,1.0346594,0.034212846,131
50516,0.26734605,0.60599405,0.37616348,0.55572957,0.5012953,0.15606491,132
50517,0.28544265,0.67181295,0.6184282,0.59287536,0.71583956,0.22503553,133
