,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
32756,0.65645576,0.7004984,0.7781487,2.1591835,1.0014833,0.328549,44
32757,0.44467717,0.47589463,4.599413,1.4290648,2.4815004,0.14123255,45
32758,0.5160008,0.3441868,2.679932,3.059764,1.701297,0.20907429,46
32759,0.38966095,0.4292986,2.491409,1.7449074,1.7430189,0.206174,47
32760,0.23068684,0.07928174,2.7785532,3.476572,3.5343482,0.09589994,48
32761,0.35846868,0.6871962,2.7023582,2.7022612,2.0703263,0.2270957,49
32762,0.6166935,0.06827789,1.9368238,0.64681876,3.1450796,0.049665015,50
32763,0.386282,0.62448025,4.772808,0.88063836,1.9359641,0.20262519,51
32764,0.0909379,0.5581015,4.8102336,1.4086448,2.2501261,0.44607964,52
32765,0.77673036,0.8960663,3.4545872,3.4167314,1.8081139,0.27728993,53
32766,0.53928,0.21265423,5.103182,1.048089,5.1843786,0.2065986,54
32767,0.8008827,0.588132,1.2764006,0.9592068,2.3387823,0.38878873,55
32768,0.7523788,0.5333911,1.5164998,1.1288097,2.5113382,0.49013263,56
32769,0.057497814,0.26396248,0.6431429,0.90134895,4.6562815,0.7878406,57
32770,0.5158982,0.6542899,2.5409644,2.4587357,3.0655994,0.64344746,58
32771,0.2612907,0.07676507,2.4556048,3.170198,4.0731096,0.216655,59
32772,0.457596,0.47792563,3.7021174,1.2489626,3.2097797,0.61854696,60
32773,0.065609045,0.16383295,2.7683342,0.64154184,2.9663239,0.4010081,61
32774,0.4263725,0.033314887,2.1203375,0.8587711,4.3262773,0.5945612,62
32775,0.60659754,0.66703147,1.481299,1.7843139,0.6343756,0.043211143,63
32776,0.08138091,0.1304175,1.081141,2.4725575,2.0058002,0.22705026,64
32777,0.574833,0.33515197,2.1351473,2.2171671,2.4388194,0.11545046,65
32778,0.40581727,0.72901684,2.3275392,2.512186,1.6182356,0.81128484,66
32779,0.059027873,0.3427472,4.806387,2.2510495,4.855988,0.17010169,67
32780,0.22738531,0.2440046,2.580413,2.799612,4.2018075,0.120891154,68
32781,0.29078096,0.559484,4.9334035,1.9830108,1.391273,0.22805613,69
32782,0.5480397,0.5741046,1.7169768,1.7445163,3.4439092,0.69224644,70
32783,0.7433135,0.4998265,3.0584514,1.4921467,2.705315,0.35257503,71
32784,0.5769001,0.60144454,4.188734,2.4456644,3.1216793,0.03710522,72
32785,0.2971547,0.32722887,2.7930038,2.1001863,1.9712152,0.65910083,73
32786,0.54832786,0.03001484,4.1633935,2.153533,1.4677796,0.35828605,74
32787,0.49247885,0.7152393,2.4741492,1.2777985,1.6834016,0.37534124,75
32788,0.045514796,0.22224405,4.912064,0.7607552,2.0741394,0.7895407,76
32789,0.20972082,0.4645846,2.3065252,1.9693168,1.661099,0.67164904,77
32790,0.45117813,0.7305521,3.2592993,2.958613,0.9555525,0.63808376,78
32791,0.7230926,0.68371755,3.2267854,1.003162,4.527626,0.24354383,79
32792,0.10124802,0.07809416,4.5872593,1.9748479,4.1175632,0.12837999,80
32793,0.5520281,0.41613382,4.5101576,1.9990078,4.300393,0.102918506,81
32794,0.2090595,0.3384081,1.8280017,0.73927444,3.1934843,0.47102106,82
32795,0.28384376,0.17504902,1.8269737,1.6403346,1.9945754,0.76375026,83
32796,0.05464377,0.17449574,3.9518013,1.1092509,2.1626918,0.50067985,84
32797,0.059127215,0.58790445,3.0347276,0.7361789,2.2485404,0.18610968,85
32798,0.15836722,0.27526543,3.1624997,1.3023113,4.6393275,0.50446147,86
32799,0.59682673,0.6396177,1.8593879,2.3142862,1.4803808,0.5625343,87
32800,0.35237008,0.43419868,1.719993,2.4503121,1.6595838,0.37158194,88
32801,0.6886543,0.79938143,4.093161,2.2886372,1.2198853,0.25138238,89
32802,0.34847015,0.5612959,4.5860333,2.819047,0.34738037,0.2825493,90
32803,0.41852006,0.6112143,5.1194835,4.183334,1.5435923,0.20699787,91
32804,0.43510327,0.6533754,1.6004677,0.8982636,0.76338255,0.20151027,92
32805,0.4318193,0.107839726,4.1400056,1.5271487,3.9142292,0.056752224,93
32806,0.07216321,0.106680915,3.9441118,1.8939538,2.3491745,0.026465911,94
32807,0.3617734,0.42509556,2.8592196,1.5534742,2.1510243,0.50333065,95
32808,0.1653456,0.20077205,1.4814957,2.2469466,2.1702924,0.76258254,96
32809,0.28455612,0.19533393,0.48991397,2.086816,2.2178168,0.34288168,97
32810,0.48692298,0.5720722,4.6760316,1.7128434,4.8112993,0.2140283,98
32811,0.16956021,0.3756907,2.6243572,0.8963928,2.0613503,0.12519468,99
32812,0.28412163,0.49550885,4.681797,1.7811742,3.7313704,0.23989823,100
32813,0.56695443,0.90862644,2.4190865,0.48663223,2.904076,0.26899105,101
32814,0.22080481,0.3043392,2.5583365,2.1322472,2.7608678,0.035803493,102
32815,0.3107232,0.43801814,4.379337,1.3341582,3.5460544,0.063427314,103
32816,0.4561069,0.5166233,3.7354403,1.7576694,2.420791,0.03078577,104
32817,0.05583307,0.10755894,0.53291696,1.1793529,3.8528318,0.38331085,105
32818,0.55343866,0.5435927,4.223439,1.2398636,2.0168588,0.70351154,106
32819,0.14468285,0.38601288,5.4640303,0.9900799,3.3669786,0.5135652,107
32820,0.7341457,0.7476961,3.7577612,2.7270484,0.94554394,0.5481563,108
32821,0.09356956,0.19656152,1.5121241,1.3254988,1.7539485,0.2925379,109
32822,0.19587764,0.36594677,1.8600523,0.65325606,1.6363027,0.20358028,110
32823,0.058473438,0.27092838,1.9605796,1.4171733,2.747571,0.23813818,111
32824,0.3238448,0.078146584,2.3281102,1.1119807,1.6941345,0.059843205,112
32825,0.38621044,0.7412902,4.844651,1.718231,1.2641213,0.42354155,113
32826,0.10830002,0.36050245,5.1070485,0.6929625,3.7811787,0.63471174,114
32827,0.21816713,0.025397588,4.3836117,2.3935728,2.1295602,0.1940376,115
32828,0.16909885,0.21007283,1.7576315,4.590435,4.540346,0.5912556,116
32829,0.2243835,0.7388744,4.796539,0.9028802,3.8325999,0.42375782,117
32830,0.42261675,0.40226302,1.4760633,1.4487765,1.8099573,0.23242882,118
32831,0.42756024,0.37231815,4.64013,1.0285271,3.2759871,0.48035607,119
32832,0.081418596,0.4031775,4.314438,3.1954029,4.5327897,0.1359948,120
32833,0.10590195,0.3049731,5.432069,2.1357515,1.4912198,0.31842798,121
32834,0.26836005,0.085535124,4.7531786,1.368179,4.637231,0.15275145,122
32835,0.15202007,0.043715425,3.419711,2.5607111,3.94631,0.10775972,123
32836,0.76193583,0.0496586,1.8334283,2.7424793,2.5231972,0.23220994,124
32837,0.46099785,0.39716113,4.7675037,1.8741074,4.594204,0.20601821,125
32838,0.31176662,0.4438183,1.6784484,0.5069435,1.9133103,0.73050886,126
32839,0.23828505,0.14946954,0.6108549,0.5048305,1.8883309,0.23122694,127
32840,0.34707472,0.63968563,4.1349645,1.6947598,3.4487593,0.449802,128
32841,0.046730638,0.31104293,1.5058963,1.4020321,1.2579709,0.50014734,129
32842,0.14197204,0.459149,3.4072902,0.22457492,1.2293284,0.5315842,130
32843,0.23283243,0.54792887,1.0460837,1.5269451,3.334888,0.46895835,131
32844,0.11072794,0.07253305,4.429172,1.3963146,4.2391214,0.035583608,132
32845,0.117765404,0.15467706,0.8904041,3.8858547,3.0560265,0.39184725,133
32846,0.3722125,0.3431019,3.0599833,2.8561316,4.3207016,0.36653176,134
32847,0.651539,0.5786774,0.4806589,0.6321792,1.400109,0.17681882,135
32848,0.43393403,0.3348511,2.0700998,1.055286,2.1799417,0.33417037,136
32849,0.22238708,0.46248075,5.4250884,3.490531,2.0627177,0.6569693,137
32850,0.16319571,0.28407896,1.3320043,1.1105773,0.81510794,0.90571207,138
32851,0.093667656,0.18496057,3.9214592,4.044456,2.87799,0.050409194,139
32852,0.09313974,0.15394823,4.450768,2.5915787,3.71236,0.46887326,140
32853,0.41837806,0.523075,3.7836313,1.064851,3.9273539,0.056415007,141
32854,0.4132212,0.6697937,3.3648582,0.8063613,1.2261121,0.6110423,142
32855,0.6910159,0.3029253,1.9895673,0.4957946,2.0064592,0.7670261,143
32856,0.12937805,0.5071281,3.2621155,2.4013298,3.5540695,0.16695355,144
32857,0.18792327,0.52212703,3.452335,1.0568908,1.3379362,0.49989024,145
32858,0.28708202,0.5697093,1.3134117,1.6049674,1.901109,0.21508217,146
32859,0.18972939,0.4305579,3.3838112,1.3044221,2.531378,0.20189476,147
32860,0.33375868,0.12774539,2.1504545,2.1459959,3.07424,0.23048626,148
32861,0.2827347,0.44581527,3.6849308,0.39204127,1.0446569,0.25701672,149
32862,0.38010234,0.44427705,0.2730689,0.8418194,2.1473796,0.38055044,150
32863,0.47863975,0.24398153,4.5866814,1.5407307,2.7311022,0.85276884,151
32864,0.5439204,0.8033909,4.7431836,0.87481356,1.4202791,0.20575927,152
32865,0.2878829,0.74880487,3.7340155,1.6155751,2.0377235,0.5478897,153
32866,0.5109196,0.56679845,1.6080476,1.7486033,2.7210522,0.18434945,154
32867,0.421642,0.43150413,2.9959562,1.1186112,3.1313457,0.6823804,155
32868,0.0336991,0.1289295,3.9676504,1.1282117,2.684434,0.38426986,156
32869,0.8572299,0.55729204,1.3117635,0.892166,0.94921374,0.26848525,157
32870,0.16191325,0.49070984,1.4950874,1.1155869,3.2030518,0.059052706,158
32871,0.5428945,0.56928754,5.381626,1.3778521,1.0508761,0.65609103,159
32872,0.6803244,0.81106627,5.324048,0.15588592,4.440719,0.20473973,160
32873,0.32782125,0.30128917,1.1051491,1.1144605,4.5376735,0.24600925,161
32874,0.12915118,0.56469876,4.9880342,1.8398874,2.9017503,0.57500726,162
32875,0.34123436,0.13661413,5.506212,1.2570204,1.6250381,0.21604261,163
32876,0.3248307,0.04653297,3.0917807,0.92969537,4.8166003,0.034389496,164
32877,0.30539244,0.51324433,3.9790826,0.52587724,1.9262434,0.21226613,165
32878,0.7519931,0.63957304,1.7274997,0.77209693,1.1263628,0.8159734,166
32879,0.06602403,0.18235804,4.5904694,1.3985902,1.243212,0.6873668,167
32880,0.23493575,0.72217363,1.1645938,1.3128672,2.3057506,0.2521014,168
32881,0.06521524,0.12327991,0.58827037,2.061144,3.3463368,0.7432401,169
32882,0.4667904,0.82541806,3.5937417,1.5879385,2.3266287,0.35223052,170
32883,0.3325752,0.32154104,0.82474685,2.5648322,1.4271123,0.09713564,171
32884,0.19615914,0.3845199,1.4490362,1.0957841,3.444877,0.24677356,172
32885,0.13629659,0.032457095,5.125227,0.7730564,3.8476145,0.10285367,173
32886,0.15922482,0.20306876,0.7594011,2.2975984,1.9840539,0.7150009,174
32887,0.3900929,0.2591694,3.0043063,3.2760844,1.5249448,0.649772,175
32888,0.24538907,0.61674345,3.176759,0.83867615,3.4531775,0.2777691,176
32889,0.22042038,0.3769122,4.9246254,1.3424232,2.5255795,0.8180983,177
32890,0.37084058,0.84838957,2.2176104,2.5946994,4.085591,0.519847,178
32891,0.14647196,0.37578693,4.177332,1.0607843,1.3514925,0.50886446,179
32892,0.111593924,0.6513513,4.8706217,2.5926476,3.6577888,0.422072,180
32893,0.28196076,0.14031407,1.5818849,2.9557745,3.7130232,0.64962935,181
32894,0.21678941,0.44656608,4.806859,0.47996977,1.8015339,0.7060403,182
32895,0.18263401,0.29499996,3.3286314,0.46206853,1.3738046,0.49891952,183
32896,0.17722832,0.32579082,3.207417,0.380166,1.7590374,0.66496176,184
32897,0.288219,0.2587952,1.8222673,1.5890296,1.10379,0.17781581,185
32898,0.14476186,0.20768411,2.7860332,1.0018251,3.2039042,0.08928366,186
32899,0.23367877,0.21348803,0.7046975,0.75468385,2.4192212,0.33641613,187
32900,0.30997714,0.78150934,5.6408205,1.6245329,1.1302356,0.14272246,0
32901,0.33977932,0.5208093,3.8093727,2.335519,1.0193313,0.3237713,1
32902,0.09475373,0.11931442,0.36291546,3.2492085,3.1595922,0.8528619,2
32903,0.27486363,0.13437028,3.658142,1.6644211,1.8739531,0.7403985,3
32904,0.37312308,0.4252794,1.6301212,1.7581198,4.434745,0.12584646,4
32905,0.7693975,0.38811675,4.8550706,3.2130647,2.5758855,0.15649837,5
32906,0.3046013,0.36259425,4.02966,1.4149817,0.9559097,0.7422207,6
32907,0.049731597,0.19480777,1.5871611,0.96374404,3.5040731,0.19642942,7
32908,0.29546565,0.31532103,2.725126,3.2966204,1.1642671,0.1049074,8
32909,0.40158662,0.4971389,4.038447,1.5237656,1.2697232,0.6218541,9
32910,0.6208009,0.7123715,3.1992478,0.9262321,3.0680459,0.23995641,10
32911,0.073939666,0.19146934,2.9925208,1.5907059,2.7260127,0.37605155,11
32912,0.112953074,0.085388616,2.4369516,1.9498947,1.4768003,0.34029487,12
32913,0.43800294,0.5336735,2.5964813,0.75991297,1.8907697,0.37699363,13
32914,0.1558867,0.107416265,1.5520753,1.3810788,4.7558103,0.1758824,14
32915,0.2360927,0.544653,3.9613857,1.62236,1.4806836,0.31821424,15
32916,0.12215004,0.24247396,1.585468,1.0891259,1.9851397,0.62747043,16
32917,0.19784832,0.4620827,1.123753,0.91518545,4.005822,0.52198225,17
32918,0.12255759,0.31919798,0.8432423,1.6990707,3.2899036,0.75318015,18
32919,0.034835085,0.3140555,2.9190753,1.9671302,1.7466885,0.7432735,19
32920,0.037915207,0.1616629,2.9595773,0.67722404,2.0705125,0.08354602,20
32921,0.6277988,0.5205176,3.5238414,1.1218805,2.6488533,0.23287798,21
32922,0.08013599,0.3836504,4.1173987,3.4957223,2.733305,0.61364937,22
32923,0.16724837,0.30535597,4.9124045,2.4601443,1.9815037,0.7322535,23
32924,0.38912377,0.6661829,4.3702717,1.4847469,3.8410125,0.11317975,24
32925,0.62347746,0.062908344,4.8846083,4.246206,2.4254298,0.3375982,25
32926,0.71568865,0.3442812,4.1383843,1.6109948,3.4435077,0.060499627,26
32927,0.09819014,0.13635504,2.9210951,2.9760728,4.341579,0.6775204,27
32928,0.104202375,0.2400774,0.69177306,1.8556541,4.16212,0.19818516,28
32929,0.58678764,0.64900964,2.2628756,1.159977,2.3727589,0.37798026,29
32930,0.21799798,0.4695505,1.1833408,0.46298635,1.7199216,0.036803376,30
32931,0.5366527,0.06322899,4.570101,1.5524411,2.4600666,0.6394286,31
32932,0.22354351,0.5497232,5.371205,2.4285603,2.1604292,0.8141707,32
32933,0.59140325,0.55138195,4.392954,1.6787488,2.1381145,0.0100668045,33
32934,0.1562143,0.32462996,2.2926412,1.1529896,4.5570574,0.19975106,34
32935,0.106487945,0.24921806,3.160037,2.0270987,3.579717,0.7760978,35
32936,0.03147379,0.16961314,0.6287501,0.6742017,2.486353,0.4876356,36
32937,0.23708844,0.55596244,1.5457835,0.53084034,1.2024337,0.3271422,37
32938,0.14625785,0.2503854,2.936286,1.5396498,3.6390488,0.23497881,38
32939,0.7624898,0.07763857,4.127886,2.2722323,0.9367472,0.4071849,39
32940,0.58974,0.714113,4.2283797,2.1892524,3.4280863,0.11787714,40
32941,0.39195,0.4723745,2.46733,1.6239141,2.285706,0.24457715,41
32942,0.12305067,0.15605405,4.595165,1.2236819,5.435644,0.591448,42
32943,0.5683786,0.62730646,3.0151799,1.7186404,2.1271336,0.16622862,43
32944,0.16320148,0.7786559,1.642901,0.35842353,0.859705,0.87487286,44
32945,0.082904264,0.3961045,1.41818,4.798068,2.8799691,0.15869455,45
32946,0.58090883,0.58494157,5.705866,2.545795,3.1279702,0.23569371,46
32947,0.37502357,0.6279984,3.9467173,1.2334659,1.3991463,0.2799054,47
32948,0.47064105,0.082628004,2.1130176,1.3898466,2.498199,0.09359549,48
32949,0.3539122,0.5557273,1.3795371,2.0572722,1.5507247,0.48795614,49
32950,0.23620574,0.09159166,4.7471204,0.4059773,2.907727,0.7783721,50
32951,0.6250287,0.5361015,2.8429449,1.0357299,0.71677476,0.3853118,51
32952,0.33767828,0.42759755,2.4328089,0.9897884,2.6162257,0.29932746,52
32953,0.5198558,0.7550372,2.331377,2.3623462,1.2478518,0.21828386,53
32954,0.3607391,0.059322547,3.5976427,1.5603919,1.2960987,0.43870407,54
32955,0.38337293,0.59287244,3.7718503,0.53469086,2.1759472,0.54539937,55
32956,0.4753511,0.63039666,3.111115,1.7624263,2.8869414,0.38826275,56
32957,0.13949187,0.44750905,2.75232,4.2832317,3.2262647,0.71527576,57
32958,0.5556761,0.61569995,0.9950643,0.8973182,3.0555515,0.28819102,58
32959,0.3689898,0.045452204,4.7864094,1.7497298,2.042969,0.24026604,59
32960,0.34731835,0.69376874,5.003401,3.8449202,3.906836,0.43358827,60
32961,0.024283858,0.15289663,2.9941273,0.6633638,3.0491388,0.40286952,61
32962,0.54718167,0.06091053,3.483558,1.6593994,4.4581594,0.78006655,62
32963,0.44407025,0.67338675,3.1038215,1.7516849,0.68458384,0.15744962,63
32964,0.009415436,0.10778599,2.5811324,1.7636623,2.6833367,0.3449889,64
32965,0.33465767,0.30772913,2.515738,3.0331428,3.1487923,0.092613615,65
32966,0.25575712,0.25096375,0.3967782,1.0166405,1.4155698,0.9185303,66
32967,0.13341483,0.3533282,3.7581275,2.6236548,3.1667562,0.1832174,67
32968,0.23670341,0.23240669,4.133131,0.93584824,3.7967076,0.35425943,68
32969,0.45307907,0.3963774,1.7770896,1.3773413,1.2954983,0.4578085,69
32970,0.08720809,0.5178429,4.072096,3.811301,3.4147282,0.6785825,70
32971,0.47903523,0.41403997,2.075778,1.336918,2.1873012,0.49246618,71
32972,0.31349835,0.6984804,5.5178885,1.076185,3.8392282,0.05286649,72
32973,0.4583712,0.59611696,3.6998653,4.3275914,2.2602587,0.6923593,73
32974,0.3263466,0.042041086,2.6870759,0.9826854,2.2018766,0.87685674,74
32975,0.25844473,0.59135383,3.65725,1.5961972,1.3377392,0.8680357,75
32976,0.008539909,0.14731804,3.8288627,0.9592209,2.3485513,0.8748813,76
32977,0.17326812,0.5134348,2.919501,1.749739,1.4096409,0.7863396,77
32978,0.46309885,0.56417745,1.1660534,1.9267118,1.1518605,0.24484159,78
32979,0.3378491,0.4761985,1.7635529,2.1014555,4.306054,0.35839087,79
32980,0.6033642,0.097704805,5.019497,1.602829,4.3692517,0.30400702,80
32981,0.35143065,0.43371847,5.6233187,0.7763513,1.9766132,0.2271652,81
32982,0.32471752,0.53757066,1.750088,3.4106493,2.8271835,0.4580989,82
32983,0.15927468,0.17332052,1.7377119,2.2685256,2.6454387,0.7429223,83
32984,0.21616703,0.17973094,1.7320852,0.97407806,2.6503336,0.5027654,84
32985,0.1487488,0.5116925,1.7131251,1.1648701,1.8960114,0.25097376,85
32986,0.5247946,0.5357997,4.420699,1.2601485,3.703077,0.34919184,86
32987,0.22304182,0.42517555,3.1366596,3.4685845,1.3939872,0.41310585,87
32988,0.43889597,0.3796299,1.4411148,1.976415,1.1470847,0.3617174,88
32989,0.42354855,0.75465393,4.70835,1.4827397,1.3593037,0.09949683,89
32990,0.21828496,0.52824587,4.29547,1.2831075,0.7040266,0.31880462,90
32991,0.19665353,0.48579562,4.4731717,1.0410334,1.3393035,0.45788425,91
32992,0.35852748,0.6992777,3.6017547,1.3352121,0.88435733,0.048382353,92
32993,0.07226061,0.10867977,1.2660232,1.8250082,3.676745,0.07180489,93
32994,0.10601449,0.11771972,1.740164,2.861323,3.3726146,0.036087234,94
32995,0.09721045,0.43414995,1.6825564,0.8574619,2.7321637,0.62092125,95
32996,0.18507552,0.16361377,0.40759107,2.7674801,2.8232596,0.9601905,96
32997,0.23403129,0.11143015,0.32879585,1.393225,1.0810976,0.25585207,97
32998,0.30047998,0.53300256,2.8546443,1.030482,4.5537295,0.2519625,98
32999,0.28588477,0.48148295,2.9314547,1.5183561,2.8886452,0.21249577,99
33000,0.42077413,0.53362834,3.973805,1.5058597,3.4114587,0.23442484,100
33001,0.43735442,0.7606103,1.1964298,0.5866298,2.504279,0.22967994,101
33002,0.14563698,0.19584997,2.623535,2.2779949,1.7271023,0.36007258,102
33003,0.30477816,0.5163952,1.6498201,1.7696037,4.7111974,0.030190216,103
33004,0.45918387,0.5099282,3.962264,1.698556,1.3985032,0.100873135,104
33005,0.24324389,0.1861672,0.85168195,2.1416168,2.950537,0.5941679,105
33006,0.23266685,0.44170016,3.2998796,1.9776015,1.8222237,0.6560363,106
33007,0.18694787,0.52903223,5.4340043,3.6521358,3.827882,0.44890243,107
33008,0.5464693,0.8058401,4.93653,3.34271,1.534754,0.28647202,108
33009,0.08955466,0.1696112,0.85198027,1.7021017,2.0140376,0.44507283,109
33010,0.25746566,0.8592922,4.1588593,0.67519414,2.9700766,0.17598358,110
33011,0.03336331,0.40917307,4.658662,1.7894708,2.056811,0.2451664,111
33012,0.3149896,0.07763176,1.6740208,1.1157141,3.045328,0.070552684,112
33013,0.63440627,0.78584516,4.921446,1.5253267,1.6362815,0.3235246,113
33014,0.2230651,0.25787836,4.247353,1.4009552,1.991728,0.60675913,114
33015,0.10650808,0.04283802,2.7077146,1.7393246,3.6165977,0.44444066,115
33016,0.16391839,0.21376786,2.7971108,2.8050609,2.4604044,0.47105956,116
33017,0.15751489,0.30417895,1.5112545,1.7476575,2.413105,0.6031837,117
33018,0.2395025,0.3089187,1.242403,0.50063515,1.5540226,0.3899596,118
33019,0.23927657,0.28705454,1.6938784,2.1649716,3.1166039,0.52581424,119
33020,0.19007987,0.2673453,4.805069,0.48649907,3.1681652,0.20555103,120
33021,0.25937575,0.33428255,4.626278,0.6086221,1.2804017,0.6530592,121
33022,0.37512532,0.0702854,4.873495,2.863003,0.9416381,0.33803618,122
33023,0.39493927,0.08789031,4.468448,3.722536,3.5910068,0.30473307,123
33024,0.41887233,0.07132272,3.0429826,2.6750104,4.3840513,0.12108301,124
33025,0.5182037,0.2519975,1.7685099,2.26441,3.3494182,0.32414255,125
33026,0.76326174,0.73248416,1.8916273,0.8549576,1.5435257,0.75291723,126
33027,0.19472401,0.47433367,1.6007376,0.47197765,2.6605225,0.12305373,127
33028,0.25825462,0.38776374,1.9210675,1.7920293,2.435258,0.5574506,128
33029,0.26540142,0.3933227,2.3858705,1.495377,0.99724627,0.36049953,129
33030,0.49080905,0.7838133,3.3578663,0.51348597,1.929491,0.22375934,130
33031,0.48142746,0.6215555,0.87123024,2.7105954,2.5511413,0.46727112,131
33032,0.6765498,0.06939023,4.684335,2.8060174,3.729038,0.04090505,132
33033,0.047257528,0.084615566,0.18462856,3.7057836,2.6409965,0.6405945,133
33034,0.27237648,0.18730378,1.9831233,1.5374576,1.7308999,0.7449411,134
33035,0.2707962,0.41690487,0.9910486,1.3935707,0.5522642,0.52278686,135
33036,0.10869155,0.44492912,3.4854603,0.524495,2.8583384,0.34495008,136
33037,0.22959244,0.323805,2.7664053,3.211622,2.6806087,0.65532154,137
33038,0.056215595,0.51058996,3.134323,2.1168284,1.4697824,0.80373895,138
33039,0.34586412,0.11940171,0.79468,3.3862402,3.6195023,0.10121097,139
33040,0.18618667,0.121342905,5.041428,2.6470203,2.725181,0.4880288,140
33041,0.20719877,0.67506427,3.6900694,0.9376743,4.3460493,0.07641268,141
33042,0.3091998,0.4878096,3.3951194,0.867649,0.9681811,0.6716328,142
33043,0.51726395,0.30453748,1.6759515,0.8564073,2.5455527,0.5080435,143
33044,0.25596556,0.41044924,0.8401065,1.6167712,3.675179,0.07481228,144
33045,0.5412806,0.55599266,2.7322166,1.271696,1.3802065,0.5706706,145
33046,0.40037695,0.63755333,2.2465658,0.476852,2.1677694,0.23717922,146
33047,0.08520591,0.32266375,1.8500605,1.1389385,2.8057365,0.2403876,147
33048,0.2583578,0.2147662,2.0960622,2.0656588,4.9965286,0.08574976,148
33049,0.44696638,0.5822162,4.0453367,1.9964843,3.2977648,0.028004833,149
33050,0.5880837,0.68533057,0.4094113,0.9009571,1.9617008,0.35150483,150
33051,0.6797176,0.18183343,4.2076063,2.7939706,1.1345998,0.8434799,151
33052,0.42436448,0.6760015,2.5930858,1.9534552,1.5492587,0.19328472,152
33053,0.2614121,0.6012638,4.2620907,0.4192483,1.6293344,0.44734234,153
33054,0.18423541,0.65910125,5.1369085,1.95012,2.3446908,0.28058133,154
33055,0.2738087,0.57172275,4.8768673,0.50049007,3.1946032,0.4223764,155
33056,0.08855056,0.16159813,3.8366227,1.3368921,4.1423025,0.1939237,156
33057,0.68354356,0.8168787,3.506713,2.4015377,2.0999253,0.38199115,157
33058,0.3959442,0.605118,0.8920221,0.8554535,2.7160316,0.14280458,158
33059,0.20701788,0.39994743,4.874495,1.2751626,1.9071081,0.7882231,159
33060,0.661786,0.5550925,4.1831007,0.849049,4.0613756,0.10403913,160
33061,0.16688797,0.22496985,1.8057779,1.6644993,3.4871306,0.17732276,161
33062,0.23554386,0.34280434,1.8295472,2.132232,2.6374702,0.60379773,162
33063,0.70384127,0.068431675,2.1580887,1.5815768,0.68289,0.25182644,163
33064,0.46930483,0.05314307,3.7635262,0.8109103,3.632825,0.16691665,164
33065,0.27434868,0.42419976,3.5948896,0.8806139,1.6111298,0.28489575,165
33066,0.36063445,0.38408202,1.9991595,0.9740621,0.95117414,0.7536291,166
33067,0.07001449,0.14969115,1.8804098,1.3221164,2.690975,0.67961645,167
33068,0.3040185,0.63354737,1.6364455,1.0218582,1.5856082,0.3164732,168
33069,0.21054475,0.18171038,0.7081834,3.2407157,2.5603242,0.49039128,169
33070,0.5328741,0.79933727,3.3849614,2.6379228,1.7794638,0.22863722,170
33071,0.438204,0.41326156,1.8255826,0.8466339,2.8494546,0.24650991,171
33072,0.07817536,0.1405433,0.651288,1.7382939,0.9616791,0.57210827,172
33073,0.37095726,0.0505536,3.5082226,1.8904674,3.5886607,0.14871407,173
33074,0.03096588,0.13699955,2.4609933,0.78374773,2.0583277,0.7257513,174
33075,0.2385813,0.27319622,4.5341134,2.3677416,1.5006269,0.6537936,175
33076,0.6703297,0.8550498,5.091215,3.2527213,3.8814049,0.30053043,176
33077,0.13394046,0.6914353,5.6527815,1.5155528,2.5502353,0.66697824,177
33078,0.111952454,0.6494979,3.1229572,1.4706835,3.8738437,0.716348,178
33079,0.28767502,0.39208838,3.2733932,1.8139304,1.1972153,0.6065105,179
33080,0.44697258,0.33814818,0.85247827,1.8038166,3.9100306,0.6199926,180
33081,0.4156931,0.14975396,5.649243,0.2998088,4.5553427,0.6955239,181
33082,0.21991903,0.65176034,4.510833,2.2742677,2.5368152,0.7776857,182
33083,0.59564686,0.64615464,4.00661,2.2435193,2.5278165,0.13736378,183
33084,0.5400767,0.4162536,1.9341142,0.8661891,1.9489142,0.46612555,184
33085,0.18501535,0.37342623,3.3753915,1.3399975,2.1730762,0.083245896,185
33086,0.23899753,0.21810727,4.185654,0.63029665,3.3122382,0.058081668,186
33087,0.45596048,0.58602965,2.976195,1.7095606,4.3105664,0.21337488,187
33088,0.63358957,0.73539793,3.7328587,2.3290613,0.7854214,0.13540347,0
33089,0.42019138,0.618746,2.4123192,2.8115406,2.0070186,0.28384212,1
33090,0.14427462,0.1364494,1.2316982,2.5685716,3.5674932,0.8909359,2
33091,0.46160972,0.048404057,1.4966305,4.23556,1.4317573,0.4845825,3
33092,0.08099575,0.34114859,4.309534,2.1118846,3.6834722,0.0464499,4
33093,0.12585028,0.21598062,4.1732216,2.891908,2.4954238,0.29563102,5
33094,0.2700929,0.32654452,3.9385452,1.5104152,1.6996797,0.49925318,6
33095,0.0869621,0.34702373,3.9778152,2.0188162,3.9503953,0.36402485,7
33096,0.046444945,0.24640836,3.6009064,1.0978422,2.315102,0.17194623,8
33097,0.15223712,0.29943767,2.7121315,1.580335,1.1738218,0.94300556,9
33098,0.7746797,0.86547315,4.9493675,2.5515542,2.7549586,0.13668841,10
33099,0.20912471,0.15325356,2.1524138,1.1543882,2.8315892,0.16154923,11
33100,0.118377306,0.06270603,1.6981342,0.82280964,2.49357,0.21770377,12
33101,0.23225872,0.56631005,1.92623,1.2723002,2.971941,0.5797118,13
