,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
297,0,0,6,9,25,2,True,True,False,False
298,0,0,3,9,26,2,True,True,True,False
299,0,1,3,9,27,2,True,True,True,True
300,0,1,3,9,28,2,True,True,True,True
301,0,0,3,9,29,2,True,True,False,False
302,0,0,6,9,30,2,True,True,False,False
303,0,0,3,9,31,2,True,True,False,False
304,1,0,6,9,32,2,True,True,False,False
305,-2,0,4,9,33,2,False,False,True,False
306,1,0,3,9,34,2,True,True,True,False
307,0,0,3,9,35,2,True,True,False,False
308,0,0,5,9,36,2,False,True,True,False
309,0,1,6,9,37,2,True,True,True,True
310,0,0,5,9,38,2,False,True,True,False
311,1,0,5,9,39,2,False,True,True,False
312,-2,0,5,9,40,2,False,False,True,False
313,0,1,6,9,41,2,True,True,True,True
314,0,1,6,9,42,2,True,True,True,True
315,0,1,6,9,43,2,True,True,True,True
316,0,0,6,9,44,2,True,True,True,False
317,0,0,5,9,45,2,False,True,True,False
318,0,1,6,9,46,2,True,True,True,True
319,1,1,5,9,47,2,False,True,False,True
320,1,0,3,9,48,2,True,True,True,False
321,0,0,4,9,49,2,False,True,True,False
322,1,1,3,9,50,2,True,True,True,True
323,1,1,3,9,51,2,True,True,True,True
324,1,1,3,9,52,2,True,True,True,True
325,1,1,3,9,53,2,True,True,True,True
326,1,1,3,9,54,2,True,True,True,True
327,1,0,4,9,55,2,False,True,True,False
328,0,0,4,9,56,2,False,True,True,False
329,1,1,3,9,57,2,True,True,True,True
330,1,0,3,9,58,2,True,True,True,False
331,1,0,3,9,59,2,True,True,False,False
332,0,0,5,9,60,2,False,True,True,False
333,1,0,6,9,61,2,True,True,False,False
334,0,0,3,9,62,2,True,True,False,False
335,0,1,6,9,63,2,True,True,True,True
336,0,0,6,9,64,2,True,True,False,False
337,0,1,3,9,65,2,True,True,True,True
338,0,0,3,9,66,2,True,True,False,False
339,0,0,6,9,67,2,True,True,True,False
340,0,0,5,9,68,2,False,True,True,False
341,1,0,6,9,69,2,True,True,False,False
342,1,1,3,9,70,2,True,True,True,True
343,1,1,4,9,71,2,False,True,False,True
344,1,0,5,9,72,2,False,True,True,False
345,1,1,6,9,73,2,True,True,True,True
346,1,0,6,9,74,2,True,True,True,False
347,0,0,6,9,75,2,True,True,False,False
348,0,0,3,9,76,2,True,True,True,False
349,0,1,4,9,77,2,False,True,False,True
350,0,1,6,9,78,2,True,True,True,True
351,0,0,6,9,79,2,True,True,False,False
352,0,0,4,9,80,2,False,True,True,False
353,0,0,3,9,81,2,True,True,False,False
354,1,0,6,9,82,2,True,True,False,False
355,1,0,4,9,83,2,False,True,True,False
356,1,0,3,9,84,2,True,True,False,False
357,0,0,6,9,85,2,True,True,False,False
358,0,1,3,9,86,2,True,True,True,True
359,0,0,3,9,87,2,True,True,True,False
360,1,0,4,9,88,2,False,True,True,False
361,0,0,3,9,89,2,True,True,False,False
362,0,0,6,9,90,2,True,True,False,False
363,0,0,4,9,91,2,False,True,True,False
364,1,0,3,9,92,2,True,True,True,False
365,1,0,3,9,93,2,True,True,True,False
366,0,1,3,9,94,2,True,True,True,True
367,0,1,3,9,95,2,True,True,True,True
368,0,1,3,9,96,2,True,True,True,True
369,0,0,3,9,97,2,True,True,False,False
370,0,0,6,9,98,2,True,True,False,False
371,0,0,3,9,99,2,True,True,True,False
372,1,0,3,9,100,2,True,True,False,False
373,1,1,6,9,101,2,True,True,True,True
374,1,0,6,9,102,2,True,True,True,False
375,1,0,6,9,103,2,True,True,False,False
376,1,0,3,9,104,2,True,True,False,False
377,0,1,6,9,105,2,True,True,True,True
378,0,1,6,9,106,2,True,True,True,True
379,0,0,6,9,107,2,True,True,False,False
380,0,0,3,9,108,2,True,True,False,False
381,1,0,5,9,109,2,False,True,True,False
382,0,0,5,9,110,2,False,True,True,False
383,0,0,6,9,111,2,True,True,True,False
384,1,0,6,9,112,2,True,True,False,False
385,0,0,3,9,113,2,True,True,True,False
386,1,0,3,9,114,2,True,True,False,False
387,0,0,6,9,115,2,True,True,True,False
388,0,0,5,9,116,2,False,True,True,False
389,1,1,6,9,117,2,True,True,True,True
390,1,0,6,9,118,2,True,True,False,False
391,1,1,3,9,119,2,True,True,True,True
392,0,1,4,9,120,2,False,True,False,True
393,0,0,6,9,121,2,True,True,False,False
394,1,1,4,9,122,2,False,True,False,True
395,1,0,5,9,123,2,False,True,True,False
396,1,0,6,9,124,2,True,True,True,False
397,0,0,5,9,125,2,False,True,True,False
398,0,0,6,9,126,2,True,True,False,False
399,0,0,3,9,127,2,True,True,True,False
400,0,0,3,9,128,2,True,True,True,False
401,1,1,3,9,129,2,True,True,True,True
402,1,0,4,9,130,2,False,True,True,False
403,0,1,4,9,131,2,False,True,False,True
404,1,0,5,9,132,2,False,True,True,False
405,0,1,6,9,133,2,True,True,True,True
406,1,1,5,9,134,2,False,True,False,True
407,1,1,3,9,135,2,True,True,True,True
408,1,1,3,9,136,2,True,True,False,True
409,0,0,6,9,137,2,True,True,False,False
410,1,1,3,9,138,2,True,True,True,True
411,1,1,3,9,139,2,True,True,True,True
412,1,1,3,9,140,2,True,True,True,True
413,1,1,4,9,141,2,False,True,True,True
414,1,1,4,9,142,2,False,True,False,True
415,1,0,6,9,143,2,True,True,False,False
416,1,0,3,9,144,2,True,True,True,False
417,0,0,3,9,145,2,True,True,False,False
418,0,0,6,9,146,2,True,True,False,False
419,1,0,3,9,147,2,True,True,False,False
420,0,1,5,9,148,2,False,True,False,True
421,0,1,3,9,149,2,True,True,True,True
422,0,0,3,9,150,2,True,True,False,False
423,0,1,6,9,151,2,True,True,True,True
424,0,0,5,9,152,2,False,True,True,False
425,1,0,5,9,153,2,False,True,True,False
426,0,1,6,9,154,2,True,True,True,True
427,0,1,6,9,155,2,True,True,True,True
428,1,1,5,9,156,2,False,True,False,True
429,0,1,4,9,157,2,False,True,False,True
430,1,1,5,9,158,2,False,True,True,True
431,0,1,6,9,159,2,True,True,True,True
432,0,0,6,9,160,2,True,True,False,False
433,1,1,4,9,161,2,False,True,False,True
434,1,0,6,9,162,2,True,True,False,False
435,1,0,3,9,163,2,True,True,True,False
436,0,1,3,9,164,2,True,True,True,True
437,1,1,4,9,165,2,False,True,False,True
438,1,1,6,9,166,2,True,True,True,True
439,1,0,6,9,167,2,True,True,False,False
440,0,0,3,9,168,2,True,True,False,False
441,0,1,6,9,169,2,True,True,True,True
442,0,0,6,9,170,2,True,True,False,False
443,1,1,3,9,171,2,True,True,True,True
444,1,1,3,9,172,2,True,True,True,True
445,1,1,3,9,173,2,True,True,True,True
446,1,0,3,9,174,2,True,True,True,False
447,1,0,3,9,175,2,True,True,True,False
448,0,0,3,9,176,2,True,True,False,False
449,0,0,5,9,177,2,False,True,True,False
450,0,0,6,9,178,2,True,True,True,False
451,1,1,5,9,179,2,False,True,False,True
452,1,1,4,9,180,2,False,True,False,True
453,1,1,5,9,181,2,False,True,False,True
454,1,1,3,9,182,2,True,True,True,True
455,1,1,3,9,183,2,True,True,True,True
456,1,1,3,9,184,2,True,True,True,True
457,1,1,3,9,185,2,True,True,True,True
458,1,1,3,9,186,2,True,True,True,True
459,1,1,3,9,187,2,True,True,True,True
460,1,0,4,9,188,2,False,True,True,False
461,1,0,3,9,189,2,True,True,False,False
462,1,0,5,9,190,2,False,True,True,False
463,0,1,6,9,191,2,True,True,True,True
464,0,1,6,9,192,2,True,True,True,True
465,0,0,6,9,193,2,True,True,False,False
466,0,0,3,9,194,2,True,True,False,False
467,1,1,5,9,195,2,False,True,False,True
468,1,1,3,9,196,2,True,True,True,True
469,1,1,3,9,197,2,True,True,True,True
470,1,1,4,9,198,2,False,True,False,True
471,1,0,6,9,199,2,True,True,False,False
472,1,0,3,9,200,2,True,True,False,False
473,0,0,6,9,201,2,True,True,False,False
474,0,0,3,9,202,2,True,True,False,False
475,-1,-1,-1,9,203,2,False,False,False,False
476,-1,-1,-1,9,204,2,False,False,False,False
477,-1,-1,-1,9,205,2,False,False,False,False
478,-1,-1,-1,9,206,2,False,False,False,False
479,-1,-1,-1,9,207,2,False,False,False,False
480,-1,-1,-1,9,208,2,False,False,False,False
481,-1,-1,-1,9,209,2,False,False,False,False
482,-1,-1,-1,9,210,2,False,False,False,False
483,-1,-1,-1,9,211,2,False,False,False,False
484,-1,-1,-1,9,212,2,False,False,False,False
485,-1,-1,-1,9,213,2,False,False,False,False
486,-1,-1,-1,9,214,2,False,False,False,False
487,-1,-1,-1,9,215,2,False,False,False,False
488,-1,-1,-1,9,216,2,False,False,False,False
489,-1,-1,-1,9,217,2,False,False,False,False
490,-1,-1,-1,9,218,2,False,False,False,False
491,-1,-1,-1,9,219,2,False,False,False,False
492,-1,-1,-1,9,220,2,False,False,False,False
493,-1,-1,-1,9,221,2,False,False,False,False
494,-1,-1,-1,9,222,2,False,False,False,False
495,-1,-1,-1,9,223,2,False,False,False,False
496,-1,-1,-1,9,224,2,False,False,False,False
497,-1,-1,-1,9,225,2,False,False,False,False
498,-1,-1,-1,9,226,2,False,False,False,False
499,-1,-1,-1,9,227,2,False,False,False,False
500,-1,-1,-1,9,228,2,False,False,False,False
501,-1,-1,-1,9,229,2,False,False,False,False
502,-1,-1,-1,9,230,2,False,False,False,False
503,-1,-1,-1,9,231,2,False,False,False,False
504,-1,-1,-1,9,232,2,False,False,False,False
505,-1,-1,-1,9,233,2,False,False,False,False
506,-1,-1,-1,9,234,2,False,False,False,False
507,-1,-1,-1,9,235,2,False,False,False,False
508,-1,-1,-1,9,236,2,False,False,False,False
509,-1,-1,-1,9,237,2,False,False,False,False
510,-1,-1,-1,9,238,2,False,False,False,False
511,-1,-1,-1,9,239,2,False,False,False,False
512,-1,-1,-1,9,240,2,False,False,False,False
513,-1,-1,-1,9,241,2,False,False,False,False
514,-1,-1,-1,9,242,2,False,False,False,False
515,-1,-1,-1,9,243,2,False,False,False,False
516,-1,-1,-1,9,244,2,False,False,False,False
517,-1,-1,-1,9,245,2,False,False,False,False
518,-1,-1,-1,9,246,2,False,False,False,False
519,-1,-1,-1,9,247,2,False,False,False,False
520,-1,-1,-1,9,248,2,False,False,False,False
521,-1,-1,-1,9,249,2,False,False,False,False
522,-1,-1,-1,9,250,2,False,False,False,False
523,-1,-1,-1,9,251,2,False,False,False,False
524,-1,-1,-1,9,252,2,False,False,False,False
525,-1,-1,-1,9,253,2,False,False,False,False
526,-1,-1,-1,9,254,2,False,False,False,False
527,-1,-1,-1,9,255,2,False,False,False,False
528,-1,-1,-1,9,256,2,False,False,False,False
529,-1,-1,-1,9,257,2,False,False,False,False
530,-1,-1,-1,9,258,2,False,False,False,False
531,-1,-1,-1,9,259,2,False,False,False,False
532,-1,-1,-1,9,260,2,False,False,False,False
533,-1,-1,-1,9,261,2,False,False,False,False
534,-1,-1,-1,9,262,2,False,False,False,False
535,-1,-1,-1,9,263,2,False,False,False,False
536,-1,-1,-1,9,264,2,False,False,False,False
537,-1,-1,-1,9,265,2,False,False,False,False
538,-1,-1,-1,9,266,2,False,False,False,False
539,-1,-1,-1,9,267,2,False,False,False,False
540,-1,-1,-1,9,268,2,False,False,False,False
541,-1,-1,-1,9,269,2,False,False,False,False
542,-1,-1,-1,9,270,2,False,False,False,False
543,-1,-1,-1,9,271,2,False,False,False,False
0,0,0,2,10,0,1,False,True,True,True
1,0,0,1,10,1,1,True,True,False,True
2,1,0,2,10,2,1,True,True,False,False
3,0,0,1,10,3,1,True,True,False,True
4,1,0,1,10,4,1,False,True,True,False
5,1,0,2,10,5,1,True,True,False,True
6,0,0,1,10,6,1,True,True,True,False
7,0,0,1,10,7,1,True,True,False,False
8,1,0,2,10,8,1,True,True,True,True
9,1,0,2,10,9,1,True,True,True,False
10,1,0,2,10,10,1,True,True,True,True
11,1,0,2,10,11,1,True,True,False,False
12,0,0,1,10,12,1,True,True,True,True
13,0,0,1,10,13,1,True,True,False,False
14,1,0,1,10,14,1,False,True,False,True
15,0,0,1,10,15,1,True,False,False,False
16,1,0,2,10,16,1,True,True,False,True
17,0,0,2,10,17,1,False,True,False,True
18,1,0,2,10,18,1,True,True,True,True
19,1,0,1,10,19,1,False,True,True,False
20,1,0,2,10,20,1,True,True,False,True
21,0,0,2,10,21,1,False,True,True,True
22,0,0,1,10,22,1,True,True,False,False
23,1,0,1,10,23,1,False,True,True,False
24,1,0,2,10,24,1,True,True,False,True
25,0,0,1,10,25,1,True,True,False,False
26,1,0,2,10,26,1,True,True,True,True
27,1,0,1,10,27,1,False,True,True,False
28,1,0,2,10,28,1,True,True,True,True
29,1,0,2,10,29,1,True,True,True,True
30,1,0,1,10,30,1,False,True,False,True
31,0,0,2,10,31,1,False,True,True,True
32,0,0,1,10,32,1,True,True,False,True
33,1,0,2,10,33,1,True,True,False,True
34,0,0,1,10,34,1,True,True,False,False
35,1,0,1,10,35,1,False,True,True,False
36,1,0,2,10,36,1,True,True,True,True
37,1,0,2,10,37,1,True,True,False,False
38,0,0,1,10,38,1,True,True,True,False
39,0,0,2,10,39,1,False,True,True,False
40,0,0,1,10,40,1,True,True,True,True
41,0,0,1,10,41,1,True,True,False,False
42,1,0,2,10,42,1,True,True,True,False
43,1,0,2,10,43,1,True,True,False,False
44,0,0,1,10,44,1,True,True,True,False
45,0,0,1,10,45,1,True,True,False,False
46,1,0,2,10,46,1,True,True,False,True
47,0,0,1,10,47,1,True,True,False,False
48,1,0,2,10,48,1,True,True,True,False
49,1,0,1,10,49,1,False,True,True,False
50,1,0,2,10,50,1,True,True,True,False
51,1,0,1,10,51,1,False,True,False,False
52,0,0,2,10,52,1,False,True,False,True
53,1,0,2,10,53,1,True,True,False,False
54,0,0,1,10,54,1,True,True,True,False
55,0,0,1,10,55,1,True,True,False,False
56,1,0,1,10,56,1,False,True,True,False
57,1,0,2,10,57,1,True,True,False,True
58,0,0,1,10,58,1,True,True,False,False
59,1,0,2,10,59,1,True,True,False,True
60,0,0,2,10,60,1,False,True,False,True
61,1,0,2,10,61,1,True,True,False,False
62,0,0,1,10,62,1,True,True,False,False
63,1,0,2,10,63,1,True,True,True,True
64,1,0,1,10,64,1,False,True,True,False
65,1,0,1,10,65,1,False,True,True,True
66,1,0,2,10,66,1,True,True,False,True
67,0,0,1,10,67,1,True,True,False,False
68,1,0,2,10,68,1,True,True,False,False
69,0,0,1,10,69,1,True,True,False,True
70,1,0,2,10,70,1,True,True,False,True
71,0,0,1,10,71,1,True,True,False,False
72,1,0,2,10,72,1,True,True,True,False
73,1,0,2,10,73,1,True,True,True,True
74,1,0,2,10,74,1,True,True,True,False
75,1,0,2,10,75,1,True,True,True,True
76,1,0,1,10,76,1,False,True,True,True
77,1,0,1,10,77,1,False,True,True,False
78,1,0,2,10,78,1,True,True,True,True
79,1,0,2,10,79,1,True,True,True,False
80,1,0,1,10,80,1,False,True,True,False
81,1,0,2,10,81,1,True,True,True,True
82,1,0,1,10,82,1,False,True,True,True
83,1,0,2,10,83,1,True,True,False,False
84,0,0,1,10,84,1,True,True,False,False
85,1,0,2,10,85,1,True,True,False,False
86,0,0,2,10,86,1,False,True,False,True
87,1,0,2,10,87,1,True,True,False,True
88,0,0,2,10,88,1,False,True,False,True
89,1,0,2,10,89,1,True,True,True,True
90,1,0,2,10,90,1,True,True,False,True
91,0,0,1,10,91,1,True,True,False,True
92,1,0,2,10,92,1,True,True,False,True
93,0,0,1,10,93,1,True,True,False,True
94,1,0,2,10,94,1,True,True,True,True
95,1,0,1,10,95,1,False,True,True,False
96,1,0,1,10,96,1,False,True,True,False
97,1,0,1,10,97,1,False,True,True,False
98,1,0,1,10,98,1,False,False,True,False
99,1,0,2,10,99,1,True,True,True,True
100,1,0,2,10,100,1,True,True,False,False
101,0,0,1,10,101,1,True,True,False,False
102,1,0,2,10,102,1,True,True,True,True
103,1,0,1,10,103,1,False,True,True,True
104,1,0,2,10,104,1,True,True,True,True
105,1,0,2,10,105,1,True,True,True,False
106,1,0,1,10,106,1,False,True,True,False
107,1,0,2,10,107,1,True,True,False,False
108,0,0,1,10,108,1,True,True,False,False
109,1,0,1,10,109,1,False,True,True,False
110,1,0,2,10,110,1,True,True,False,True
111,0,0,1,10,111,1,True,True,False,True
112,1,0,1,10,112,1,False,True,True,True
113,1,0,1,10,113,1,False,True,True,False
114,1,0,2,10,114,1,True,True,True,True
115,1,0,1,10,115,1,False,True,True,True
116,1,0,2,10,116,1,True,True,True,True
117,1,0,2,10,117,1,True,True,True,True
118,1,0,2,10,118,1,True,True,True,True
119,1,0,2,10,119,1,True,True,True,True
120,1,0,2,10,120,1,True,True,True,True
121,1,0,1,10,121,1,False,True,True,True
122,1,0,1,10,122,1,False,True,True,False
123,1,0,1,10,123,1,False,True,True,False
124,1,0,2,10,124,1,True,True,True,True
125,1,0,1,10,125,1,False,True,True,False
126,1,0,2,10,126,1,True,True,True,True
127,1,0,1,10,127,1,False,True,True,False
128,1,0,2,10,128,1,True,True,True,True
129,1,0,2,10,129,1,True,True,True,False
130,1,0,2,10,130,1,True,True,False,False
131,0,0,2,10,131,1,False,True,False,True
132,1,0,1,10,132,1,False,True,True,False
133,1,0,2,10,133,1,True,True,False,False
134,0,0,1,10,134,1,True,True,False,False
135,1,0,2,10,135,1,True,True,True,True
136,1,0,1,10,136,1,False,True,True,True
137,1,0,2,10,137,1,True,True,False,False
138,0,0,2,10,138,1,False,True,False,True
139,1,0,2,10,139,1,True,True,True,True
140,1,0,2,10,140,1,True,True,False,False
141,0,0,1,10,141,1,True,True,True,True
142,0,0,1,10,142,1,True,True,False,False
143,1,0,2,10,143,1,True,True,True,True
144,1,0,2,10,144,1,True,True,False,False
145,0,0,2,10,145,1,False,True,True,False
146,0,0,1,10,146,1,True,True,False,True
147,1,0,1,10,147,1,False,True,True,False
148,1,0,1,10,148,1,False,True,True,False
149,1,0,1,10,149,1,False,True,True,True
150,1,0,2,10,150,1,True,True,True,False
151,1,0,1,10,151,1,False,True,True,True
152,1,0,1,10,152,1,False,True,True,True
153,1,0,2,10,153,1,True,True,True,True
154,1,0,2,10,154,1,True,True,True,True
155,1,0,2,10,155,1,True,True,True,False
156,1,0,2,10,156,1,True,True,False,False
157,0,0,2,10,157,1,False,True,True,False
158,0,0,1,10,158,1,True,True,True,False
159,0,0,1,10,159,1,True,True,False,False
160,1,0,2,10,160,1,True,True,True,True
161,1,0,2,10,161,1,True,True,True,True
162,1,0,1,10,162,1,False,True,True,False
163,1,0,1,10,163,1,False,True,True,True
164,1,0,2,10,164,1,True,True,True,True
165,1,0,2,10,165,1,True,True,False,False
166,0,0,1,10,166,1,True,True,False,False
167,1,0,1,10,167,1,False,True,True,True
168,1,0,2,10,168,1,True,True,True,False
169,1,0,1,10,169,1,False,True,True,True
170,1,0,2,10,170,1,True,True,True,False
171,1,0,2,10,171,1,True,True,False,False
172,0,0,2,10,172,1,False,True,True,False
173,0,0,1,10,173,1,True,True,False,False
174,1,0,2,10,174,1,True,True,False,False
175,0,0,1,10,175,1,True,True,False,False
176,1,0,1,10,176,1,False,True,True,False
177,1,0,2,10,177,1,True,True,True,True
178,1,0,2,10,178,1,True,True,True,False
179,1,0,2,10,179,1,True,True,False,False
180,0,0,1,10,180,1,True,True,True,False
181,0,0,1,10,181,1,True,True,False,True
182,1,0,2,10,182,1,True,True,True,True
183,1,0,2,10,183,1,True,True,True,False
184,1,0,2,10,184,1,True,True,False,False
185,0,0,2,10,185,1,False,True,True,True
186,0,0,2,10,186,1,False,True,True,False
187,0,0,1,10,187,1,True,True,True,False
188,0,0,1,10,188,1,True,True,True,True
189,0,0,2,10,189,1,False,True,True,False
190,0,0,2,10,190,1,False,True,False,True
191,1,0,1,10,191,1,False,True,True,False
192,1,0,2,10,192,1,True,True,True,True
193,1,0,1,10,193,1,False,True,True,True
194,1,0,2,10,194,1,True,True,False,False
195,0,0,2,10,195,1,False,True,False,False
196,1,0,2,10,196,1,True,True,False,True
197,0,0,1,10,197,1,True,True,True,False
198,0,0,1,10,198,1,True,True,False,False
199,1,0,2,10,199,1,True,True,False,True
200,0,0,1,10,200,1,True,True,False,True
201,1,0,2,10,201,1,True,True,True,True
202,1,0,2,10,202,1,True,True,False,False
203,-1,-1,-1,10,203,1,False,False,False,False
204,-1,-1,-1,10,204,1,False,False,False,False
205,-1,-1,-1,10,205,1,False,False,False,False
206,-1,-1,-1,10,206,1,False,False,False,False
207,-1,-1,-1,10,207,1,False,False,False,False
208,-1,-1,-1,10,208,1,False,False,False,False
209,-1,-1,-1,10,209,1,False,False,False,False
210,-1,-1,-1,10,210,1,False,False,False,False
211,-1,-1,-1,10,211,1,False,False,False,False
212,-1,-1,-1,10,212,1,False,False,False,False
213,-1,-1,-1,10,213,1,False,False,False,False
214,-1,-1,-1,10,214,1,False,False,False,False
215,-1,-1,-1,10,215,1,False,False,False,False
216,-1,-1,-1,10,216,1,False,False,False,False
217,-1,-1,-1,10,217,1,False,False,False,False
218,-1,-1,-1,10,218,1,False,False,False,False
219,-1,-1,-1,10,219,1,False,False,False,False
220,-1,-1,-1,10,220,1,False,False,False,False
221,-1,-1,-1,10,221,1,False,False,False,False
222,-1,-1,-1,10,222,1,False,False,False,False
223,-1,-1,-1,10,223,1,False,False,False,False
224,-1,-1,-1,10,224,1,False,False,False,False
225,-1,-1,-1,10,225,1,False,False,False,False
226,-1,-1,-1,10,226,1,False,False,False,False
227,-1,-1,-1,10,227,1,False,False,False,False
228,-1,-1,-1,10,228,1,False,False,False,False
229,-1,-1,-1,10,229,1,False,False,False,False
230,-1,-1,-1,10,230,1,False,False,False,False
231,-1,-1,-1,10,231,1,False,False,False,False
232,-1,-1,-1,10,232,1,False,False,False,False
233,-1,-1,-1,10,233,1,False,False,False,False
234,-1,-1,-1,10,234,1,False,False,False,False
235,-1,-1,-1,10,235,1,False,False,False,False
236,-1,-1,-1,10,236,1,False,False,False,False
237,-1,-1,-1,10,237,1,False,False,False,False
238,-1,-1,-1,10,238,1,False,False,False,False
239,-1,-1,-1,10,239,1,False,False,False,False
240,-1,-1,-1,10,240,1,False,False,False,False
241,-1,-1,-1,10,241,1,False,False,False,False
242,-1,-1,-1,10,242,1,False,False,False,False
243,-1,-1,-1,10,243,1,False,False,False,False
244,-1,-1,-1,10,244,1,False,False,False,False
245,-1,-1,-1,10,245,1,False,False,False,False
246,-1,-1,-1,10,246,1,False,False,False,False
247,-1,-1,-1,10,247,1,False,False,False,False
248,-1,-1,-1,10,248,1,False,False,False,False
249,-1,-1,-1,10,249,1,False,False,False,False
250,-1,-1,-1,10,250,1,False,False,False,False
251,-1,-1,-1,10,251,1,False,False,False,False
252,-1,-1,-1,10,252,1,False,False,False,False
253,-1,-1,-1,10,253,1,False,False,False,False
254,-1,-1,-1,10,254,1,False,False,False,False
255,-1,-1,-1,10,255,1,False,False,False,False
256,-1,-1,-1,10,256,1,False,False,False,False
257,-1,-1,-1,10,257,1,False,False,False,False
258,-1,-1,-1,10,258,1,False,False,False,False
259,-1,-1,-1,10,259,1,False,False,False,False
260,-1,-1,-1,10,260,1,False,False,False,False
261,-1,-1,-1,10,261,1,False,False,False,False
262,-1,-1,-1,10,262,1,False,False,False,False
263,-1,-1,-1,10,263,1,False,False,False,False
264,-1,-1,-1,10,264,1,False,False,False,False
265,-1,-1,-1,10,265,1,False,False,False,False
266,-1,-1,-1,10,266,1,False,False,False,False
267,-1,-1,-1,10,267,1,False,False,False,False
268,-1,-1,-1,10,268,1,False,False,False,False
269,-1,-1,-1,10,269,1,False,False,False,False
270,-1,-1,-1,10,270,1,False,False,False,False
271,-1,-1,-1,10,271,1,False,False,False,False
272,0,1,4,10,0,2,False,True,True,True
273,0,1,3,10,1,2,True,True,False,True
274,0,0,6,10,2,2,True,True,False,False
275,1,1,3,10,3,2,True,True,False,True
276,1,0,5,10,4,2,False,True,True,False
277,0,1,6,10,5,2,True,True,False,True
278,0,0,3,10,6,2,True,True,True,False
279,1,0,3,10,7,2,True,True,False,False
280,0,1,6,10,8,2,True,True,True,True
281,0,0,6,10,9,2,True,True,True,False
282,1,1,6,10,10,2,True,True,True,True
283,1,0,6,10,11,2,True,True,False,False
284,1,1,3,10,12,2,True,True,True,True
285,1,0,3,10,13,2,True,True,False,False
286,0,1,5,10,14,2,False,True,False,True
287,-2,0,3,10,15,2,True,False,False,False
288,0,1,6,10,16,2,True,True,False,True
289,1,1,4,10,17,2,False,True,False,True
290,1,1,6,10,18,2,True,True,True,True
291,0,0,5,10,19,2,False,True,True,False
292,1,1,6,10,20,2,True,True,False,True
293,1,1,4,10,21,2,False,True,True,True
294,1,0,3,10,22,2,True,True,False,False
295,0,0,5,10,23,2,False,True,True,False
296,1,1,6,10,24,2,True,True,False,True
297,1,0,3,10,25,2,True,True,False,False
298,1,1,6,10,26,2,True,True,True,True
299,1,0,5,10,27,2,False,True,True,False
300,1,1,6,10,28,2,True,True,True,True
301,1,1,6,10,29,2,True,True,True,True
302,1,1,5,10,30,2,False,True,False,True
303,1,1,4,10,31,2,False,True,True,True
304,1,1,3,10,32,2,True,True,False,True
305,1,1,6,10,33,2,True,True,False,True
306,1,0,3,10,34,2,True,True,False,False
307,1,0,5,10,35,2,False,True,True,False
308,1,1,6,10,36,2,True,True,True,True
309,1,0,6,10,37,2,True,True,False,False
310,0,0,3,10,38,2,True,True,True,False
311,0,0,4,10,39,2,False,True,True,False
312,1,1,3,10,40,2,True,True,True,True
313,1,0,3,10,41,2,True,True,False,False
314,0,0,6,10,42,2,True,True,True,False
315,1,0,6,10,43,2,True,True,False,False
316,1,0,3,10,44,2,True,True,True,False
317,0,0,3,10,45,2,True,True,False,False
318,1,1,6,10,46,2,True,True,False,True
319,1,0,3,10,47,2,True,True,False,False
320,1,0,6,10,48,2,True,True,True,False
321,0,0,5,10,49,2,False,True,True,False
322,0,0,6,10,50,2,True,True,True,False
323,1,0,5,10,51,2,False,True,False,False
324,1,1,4,10,52,2,False,True,False,True
325,1,0,6,10,53,2,True,True,False,False
326,1,0,3,10,54,2,True,True,True,False
327,0,0,3,10,55,2,True,True,False,False
328,1,0,5,10,56,2,False,True,True,False
329,1,1,6,10,57,2,True,True,False,True
330,1,0,3,10,58,2,True,True,False,False
331,1,1,6,10,59,2,True,True,False,True
332,1,1,4,10,60,2,False,True,False,True
333,1,0,6,10,61,2,True,True,False,False
334,1,0,3,10,62,2,True,True,False,False
335,1,1,6,10,63,2,True,True,True,True
336,0,0,5,10,64,2,False,True,True,False
337,1,1,5,10,65,2,False,True,True,True
338,1,1,6,10,66,2,True,True,False,True
339,1,0,3,10,67,2,True,True,False,False
340,1,0,6,10,68,2,True,True,False,False
341,0,1,3,10,69,2,True,True,False,True
342,0,1,6,10,70,2,True,True,False,True
343,0,0,3,10,71,2,True,True,False,False
344,0,0,6,10,72,2,True,True,True,False
345,1,1,6,10,73,2,True,True,True,True
346,1,0,6,10,74,2,True,True,True,False
347,0,1,6,10,75,2,True,True,True,True
348,0,1,5,10,76,2,False,True,True,True
349,0,0,5,10,77,2,False,True,True,False
350,1,1,6,10,78,2,True,True,True,True
351,0,0,6,10,79,2,True,True,True,False
352,1,0,5,10,80,2,False,True,True,False
353,1,1,6,10,81,2,True,True,True,True
354,1,1,5,10,82,2,False,True,True,True
355,1,0,6,10,83,2,True,True,False,False
356,1,0,3,10,84,2,True,True,False,False
357,0,0,6,10,85,2,True,True,False,False
358,1,1,4,10,86,2,False,True,False,True
359,1,1,6,10,87,2,True,True,False,True
360,1,1,4,10,88,2,False,True,False,True
361,1,1,6,10,89,2,True,True,True,True
362,1,1,6,10,90,2,True,True,False,True
363,1,1,3,10,91,2,True,True,False,True
364,1,1,6,10,92,2,True,True,False,True
365,1,1,3,10,93,2,True,True,False,True
366,1,1,6,10,94,2,True,True,True,True
367,1,0,5,10,95,2,False,True,True,False
