,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
45147,6.3137016,0.2523801,0.73745096,0.7862439,1.6774954,0.61759174,27
45148,1.4823327,0.24038838,2.1924958,0.619493,2.461548,0.6333754,28
45149,2.2515204,0.23030442,2.4843783,0.9182401,2.8637996,0.75100166,29
45150,3.7206516,0.21508029,1.0845493,0.81120974,2.1993222,0.64802915,30
45151,2.935139,0.34263998,2.1379175,0.8774262,2.1222587,0.45488003,31
45152,1.482345,0.3689892,1.8919246,0.8374615,1.9501846,0.8157753,32
45153,2.3590722,0.170306,2.10386,0.670216,2.3004324,0.26580808,33
45154,2.001484,0.099120535,4.7221212,0.93174535,2.4611208,0.96070117,34
45155,2.4189975,0.2013495,1.5889733,0.9322567,2.8634825,0.7434794,35
45156,1.1252403,0.15378731,1.8941945,0.70087934,1.6052296,0.7495378,36
45157,4.3954506,0.27914175,1.1472121,0.5943586,1.7783953,0.44077048,37
45158,5.1339,0.15608965,2.8923247,0.9256093,2.4602118,0.5394233,38
45159,2.5969718,0.13157977,1.7459,0.75055206,2.0511014,0.37136683,39
45160,1.2111658,0.48548713,2.000937,0.32538882,1.5062973,0.5696661,40
45161,1.6475986,0.15087774,2.481473,0.6589734,2.0802948,0.80095303,41
45162,2.997444,0.18874055,0.80249757,0.8785104,1.9075267,0.529645,42
45163,5.96542,0.339484,3.8312557,0.6736283,2.97953,0.7201809,43
45164,2.6250253,0.17074685,2.0964928,0.8718043,1.3530074,0.7781934,44
45165,3.0954778,0.18075721,3.9410653,0.7324548,2.5985885,0.8084963,45
45166,3.7789435,0.20029105,2.1889849,0.86932236,2.260655,0.8735775,46
45167,5.7587094,0.17509572,2.5113127,0.8935294,2.6145687,0.74558103,47
45168,3.9567533,0.42777216,2.7983842,0.30803508,3.0134802,0.79961514,48
45169,4.482358,0.1877215,3.842111,0.87954247,3.0293384,0.9378303,49
45170,4.4797254,0.49020624,1.1283205,0.77423424,1.7850804,0.7997215,50
45171,2.7340283,0.2835736,2.6448097,0.9198847,1.6159966,0.8518709,51
45172,5.0494533,0.23235066,1.0902992,0.9200542,1.4153796,0.75864094,52
45173,3.6028562,0.16853908,3.9475598,0.64299446,2.4809978,0.82910323,53
45174,3.9368474,0.15125138,1.1713953,0.9142127,2.283205,0.778701,54
45175,2.6944294,0.36619258,1.2512375,0.8343313,1.3486564,0.7977751,55
45176,4.656186,0.20686351,1.6707128,0.79959446,2.6736453,0.82947236,56
45177,3.8194795,0.20027253,0.8370869,0.7551929,2.6898108,0.4633161,57
45178,7.2569203,0.24026169,1.6505806,0.7108042,2.1385412,0.79967976,58
45179,6.8414516,0.09223492,1.5908618,0.5690993,2.7747765,0.6992521,59
45180,3.6936524,0.22456628,2.6073523,0.88502306,2.0276158,0.85235107,60
45181,4.317947,0.02073936,2.1554265,0.53389394,3.2628007,0.72973555,61
45182,4.413845,0.64078885,1.4017282,0.94306487,1.5205466,0.88841534,62
45183,1.5558395,0.29235908,4.3979645,0.81272733,3.5923004,0.76258284,63
45184,7.1685224,0.22542968,1.1182153,0.7979935,1.7628282,0.65426373,64
45185,2.4683952,0.66159064,1.8988596,0.460839,1.8377285,0.8789705,65
45186,6.5497375,0.15813804,1.8502349,0.7755207,3.04224,0.78942347,66
45187,6.889821,0.19656353,1.217866,0.491042,2.7575345,0.6374488,67
45188,3.6777687,0.11037714,1.4756976,0.59934443,1.2313089,0.79321295,68
45189,0.99507684,0.050963983,2.9142544,0.7815981,2.0949223,0.90112287,69
45190,3.5812454,0.3986891,1.7802774,0.87177825,2.3968415,0.7773016,70
45191,3.9682887,0.5280286,5.782114,0.9223644,3.4583733,0.7620405,71
45192,8.483541,0.62431675,2.5489693,0.72351974,2.0335374,0.85266304,72
45193,4.323816,0.44580042,0.5590671,0.729523,1.6676056,0.78529453,73
45194,6.5352917,0.10065777,2.9189343,0.8083724,3.2186255,0.7773856,74
45195,3.5821266,0.46823075,4.2616534,0.88581187,2.7015777,0.8417333,75
45196,3.3061037,0.15932278,0.9763435,0.86555237,1.8331976,0.5139019,76
45197,8.995942,0.7811867,0.55947953,0.37927076,0.8957498,0.6876397,77
45198,2.564736,0.1546346,3.2376494,0.85460156,1.7297769,0.68390465,78
45199,3.6159663,0.30382174,4.839595,0.85689414,2.7364743,0.85607946,79
45200,3.512062,0.18464121,1.8426658,0.7441175,2.5553617,0.8877433,80
45201,6.965328,0.46481606,1.6439582,0.8928221,1.7771132,0.77963215,81
45202,0.90873843,0.40058878,2.8121102,0.7805835,1.6950954,0.73757255,82
45203,6.5301585,0.6472993,1.6584907,0.48716408,1.6600764,0.8283414,83
45204,0.6757998,0.050259616,3.2933636,0.8139794,1.8243961,0.8807313,84
45205,4.209284,0.28317836,4.172266,0.91547596,2.484326,0.79218817,85
45206,4.0442886,0.15823452,2.4310818,0.7095616,1.9154848,0.77212495,86
45207,6.876937,0.15969174,2.4112313,0.85957724,2.4392266,0.7507572,87
45208,1.9248426,0.39650568,0.7693127,0.36744583,1.8567922,0.0813915,88
45209,0.8232694,0.44861266,2.408431,0.877964,1.4085712,0.7406689,89
45210,7.030033,0.60264426,1.2575734,0.80949724,2.3774476,0.91467494,90
45211,2.7133944,0.35098618,4.0112715,0.51737124,2.7273197,0.86192405,91
45212,0.6961277,0.5347641,2.3607965,0.8833042,1.5242745,0.8828187,92
45213,6.9973955,0.08059426,1.3645959,0.8832636,2.256563,0.65652084,93
45214,6.5711746,0.25094858,0.59064144,0.8448673,1.5011436,0.8492999,94
45215,3.2919197,0.32852447,2.9863474,0.8982489,2.5306585,0.9346595,95
45216,0.80124235,0.029928599,3.3165863,0.5635039,2.297738,0.60043925,96
45217,5.6972275,0.390284,0.33280736,0.7369503,1.5989921,0.034142938,97
45218,4.092456,0.5456585,1.673509,0.63363194,3.0045393,0.7886426,98
45219,2.975149,0.2048894,2.9214625,0.819694,3.8709855,0.8871679,99
45220,0.63157314,0.026102837,2.126217,0.85352015,2.111297,0.7249357,100
45221,7.4193335,0.29892325,2.058768,0.78400266,2.3651335,0.70811635,101
45222,4.3002667,0.18532588,4.210463,0.70626897,2.4352646,0.71896744,102
45223,3.5956514,0.30539578,3.8313053,0.9449456,2.5431657,0.79849344,103
45224,2.9984365,0.13181524,0.7077032,0.46209377,2.1524463,0.67385864,104
45225,2.275418,0.01852691,1.6761078,0.72518593,1.7617137,0.31163326,105
45226,0.7728975,0.27649346,4.2926927,0.6880504,1.897329,0.82694036,106
45227,1.9124806,0.12740551,1.1820903,0.7998,1.6154314,0.7854859,107
45228,1.4225799,0.42496884,5.907424,0.92280006,2.6079917,0.9253249,108
45229,8.189934,0.15166554,2.5848129,0.9002053,2.042039,0.80965585,109
45230,2.114343,0.030940294,4.2336626,0.93876,3.0330298,0.80875736,110
45231,3.0080752,0.0778015,1.3051455,0.4834348,3.1324253,0.599127,111
45232,2.5350358,0.14398688,2.1272542,0.8482699,1.6751521,0.69635624,112
45233,6.63095,0.25560778,1.6885613,0.9288952,2.5768847,0.7015393,113
45234,1.880059,0.2340458,1.9071412,0.8477438,1.7068051,0.7660633,114
45235,1.8666236,0.30988535,1.5028291,0.9104436,1.2411989,0.7865611,115
45236,2.2100205,0.46188542,1.8760855,0.765023,1.8666172,0.81476146,116
45237,2.2947266,0.4189852,3.5351458,0.7569696,2.200443,0.87,117
45238,4.289966,0.10718864,2.4371076,0.86008483,1.735304,0.9218588,118
45239,1.4056939,0.823366,5.2825255,0.8667275,2.4525518,0.9717596,119
45240,3.773013,0.7972267,3.341489,0.8833993,2.877223,0.87327135,120
45241,8.935226,0.21422274,2.3580668,0.7843977,2.2126534,0.73015887,121
45242,8.364496,0.5766972,4.123333,0.5842389,2.9379115,0.8882786,122
45243,1.293927,0.72326756,2.879095,0.9678487,1.5353613,0.89076704,123
45244,8.95644,0.2304353,1.5963907,0.6373035,1.9910965,0.80959344,124
45245,3.0302658,0.4081698,0.97644246,0.7490552,2.1315928,0.32944843,125
45246,3.2420776,0.16931762,3.8120546,0.8958839,2.8347397,0.8623883,126
45247,5.7071643,0.17049444,0.7287741,0.40896794,2.2340078,0.03300098,127
45248,1.2507353,0.3966695,2.030492,0.7833437,1.8876348,0.5630065,128
45249,0.5749608,0.32620272,3.078259,0.93958265,2.124349,0.91996247,129
45250,4.714198,0.025140038,2.041912,0.8419901,4.0761414,0.76243144,130
45251,5.4856005,0.42523167,1.7212301,0.7206246,1.5730419,0.9244292,131
45252,9.076448,0.49552524,4.5361805,0.7427542,2.7771397,0.78548974,132
45253,4.634462,0.31280345,1.139339,0.5795415,0.92066556,0.6915204,133
45254,3.5921166,0.19030029,0.50996256,0.5653896,1.1686194,0.061162814,134
45255,2.046611,0.20596483,2.6286957,0.6016413,1.5977083,0.7965819,135
45256,7.9114323,0.35861367,2.0184467,0.9217393,2.3784492,0.87509537,136
45257,2.352086,0.034030057,3.218992,0.2764985,3.466528,0.71221924,137
45258,4.8445973,0.2740196,4.1177135,0.6300144,2.7169209,0.80323046,138
45259,4.0293474,0.21914034,2.5624394,0.9359782,2.2971873,0.87151057,139
45260,1.4414775,0.5547867,1.7195958,0.71574295,2.3065293,0.8764007,140
45261,6.104069,0.3938366,1.4098017,0.8517551,2.2944167,0.65722466,141
45262,5.9524703,0.40217653,1.334257,0.8293245,1.2122227,0.8604132,142
45263,0.37891895,0.7568302,3.232044,0.89715815,2.0984526,0.7473337,143
45264,1.9611838,0.2757725,1.5680903,0.66569775,1.3446552,0.79834527,144
45265,0.983686,0.5433667,3.9935088,0.56615317,3.1333632,0.68531364,145
45266,3.2165613,0.84935296,1.543849,0.39175054,1.6864221,0.8211668,146
45267,2.5825298,0.2362029,3.2440057,0.3841037,2.6523163,0.7173807,147
45268,6.9988623,0.33104363,0.8182081,0.86163235,1.796434,0.6957398,148
45269,8.026376,0.59806615,0.8158326,0.3478161,1.3272368,0.7873352,149
45270,2.4185436,0.35014105,1.7624723,0.8547163,3.3975062,0.7412179,150
45271,5.735827,0.22644891,0.5417583,0.7658484,1.3714921,0.71436006,151
45272,1.1361477,0.099850856,4.909652,0.8923956,2.8533325,0.8713656,152
45273,2.885336,0.08883469,1.896683,0.53206086,1.6307474,0.77987665,153
45274,3.160117,0.17384416,2.0303319,0.75749075,2.5597854,0.67917377,154
45275,0.6063425,0.2908635,3.0545855,0.90319854,1.4966768,0.95102745,155
45276,3.3118753,0.17252626,2.5775094,0.9358393,2.371921,0.70277154,156
45277,1.1447252,0.30252406,2.0606465,0.57890874,1.7045226,0.9257817,157
45278,2.7890036,0.21821253,1.6255988,0.67663926,2.5000358,0.8414219,158
45279,5.6768246,0.30176675,1.6806858,0.87008405,2.4907918,0.8270635,159
45280,1.4780006,0.23991525,1.3188063,0.71868324,2.122887,0.6533662,160
45281,2.5790956,0.05631551,0.618754,0.9002994,1.4929957,0.37286016,161
45282,2.4117968,0.17382772,2.096274,0.8052243,1.3279195,0.8182528,162
45283,1.8284084,0.12942939,1.7357813,0.69524765,2.5576544,0.88623893,163
45284,4.0127144,0.5537549,3.9422677,0.77498645,2.3506699,0.916715,164
45285,5.7234387,0.20477964,3.33837,0.956879,3.0645866,0.69877803,165
45286,0.77320874,0.1729232,2.2109573,0.8758261,2.8081613,0.7774582,166
45287,2.477261,0.21005337,4.6987767,0.9732353,2.4244373,0.96395296,167
45288,4.0961924,0.04740793,2.8318276,0.77734774,2.2953992,0.66108614,168
45289,3.7382264,0.3125061,2.1373892,0.5531807,2.8550396,0.6957204,169
45290,0.57681376,0.36963892,2.3561149,0.94380695,2.1355236,0.7745466,170
45291,3.1271234,0.52567273,3.9021072,0.4680741,2.9749868,0.4903688,171
45292,3.2680237,0.082193725,2.7074683,0.62110233,2.6262095,0.7920787,172
45293,6.340004,0.4957461,1.5448802,0.607218,2.1800249,0.7529916,173
45294,2.2417552,0.28255638,0.699139,0.7328472,0.66501915,0.5655506,174
45295,0.85773647,0.73261756,2.455133,0.80735236,1.7815745,0.57878816,175
45296,1.1734762,0.44810954,3.9123657,0.8952344,1.9269559,0.7618374,176
45297,3.617934,0.18605153,3.592742,0.8660138,3.220956,0.63764167,177
45298,8.446316,0.25755572,1.2073791,0.9078132,2.0590448,0.641205,178
45299,6.967305,0.11589679,1.4126283,0.84251267,2.802803,0.54736006,179
45300,3.3464656,0.21909149,2.1902916,0.92403877,2.3190188,0.87041163,180
45301,0.5298465,0.43485606,2.2962291,0.78109926,1.9727602,0.47421047,181
45302,2.9453146,0.2722881,1.6624923,0.78192115,2.7793999,0.86546385,182
45303,0.5959854,0.11877888,5.9277306,0.9243791,3.3994963,0.9223234,183
45304,2.8575633,0.29839554,2.178808,0.75412947,2.7866092,0.8656144,184
45305,8.725327,0.26695877,1.7001526,0.87878525,2.3283424,0.80917585,185
45306,8.254768,0.25191435,1.6358881,0.7555348,2.0000508,0.64416337,186
45307,2.693919,0.33091035,3.653512,0.76055425,2.9557343,0.891769,187
45308,6.8893433,0.18981718,2.1579406,0.88757426,2.9475536,0.8085484,0
45309,6.931159,0.16745357,0.72783697,0.63729876,1.7922487,0.65316486,1
45310,1.5099714,0.2566895,3.7442496,0.8153623,2.6462727,0.9026842,2
45311,2.9825127,0.014606382,0.37674975,0.7587353,1.7808897,0.31179214,3
45312,3.764826,0.2819607,1.0000907,0.92103934,2.6356392,0.7320695,4
45313,1.8086147,0.100058205,1.7006923,0.7273161,2.3476772,0.70977825,5
45314,5.100604,0.19797155,2.7085044,0.861827,2.7634525,0.85068625,6
45315,1.0258722,0.26764217,2.5384543,0.6922448,1.8092078,0.7926486,7
45316,4.509841,0.23102112,2.585524,0.6915609,3.0721421,0.82807684,8
45317,4.650503,0.20677568,1.7845856,0.9239287,1.9586327,0.82233727,9
45318,6.76961,0.17166118,1.0726197,0.85682917,2.4691331,0.72537154,10
45319,6.7542276,0.1954577,2.3054585,0.6817193,2.893102,0.63334876,11
45320,8.357979,0.07717638,1.6843958,0.7825702,2.138665,0.8385853,12
45321,6.4947605,0.2709441,1.3972495,0.8727678,2.500802,0.8962231,13
45322,1.5921897,0.119691014,1.0915976,0.2756036,1.9623064,0.51376575,14
45323,5.540271,0.26566893,2.9582512,0.8320749,3.1171594,0.8956301,15
45324,2.6433816,0.12771052,3.0606446,0.810576,3.5917056,0.69583845,16
45325,6.6028314,0.4092062,1.7570133,0.35531273,1.8724711,0.42264363,17
45326,3.915193,0.34064043,2.9026456,0.26354578,3.3601055,0.692938,18
45327,1.8342712,0.11314707,2.5788865,0.87831783,2.7356515,0.6968294,19
45328,2.1433387,0.0696047,3.0487463,0.94418734,2.28477,0.7872386,20
45329,3.6812093,0.24812452,3.3874598,0.8614653,2.1091714,0.88273335,21
45330,5.7442846,0.1416415,0.5440066,0.87167853,1.6049714,0.5907865,22
45331,4.7232256,0.32445475,1.4276173,0.8450022,2.14072,0.8113996,23
45332,2.1802185,0.25468054,3.1535668,0.90347254,2.2755525,0.80048615,24
45333,7.374322,0.20551293,2.8057387,0.94154274,2.9454842,0.74633145,25
45334,1.0094473,0.1316847,3.9206858,0.9506378,1.8234174,0.79869187,26
45335,6.660534,0.23758243,2.3636155,0.85163283,3.0407348,0.7622923,27
45336,1.8288327,0.3489768,2.8535614,0.9679561,2.272603,0.85758424,28
45337,3.4071136,0.16599393,0.87919503,0.9072593,1.5924375,0.59345275,29
45338,5.208037,0.2021093,1.6509665,0.8893048,1.6771832,0.77714694,30
45339,2.556314,0.27981108,1.270122,0.7641786,1.405438,0.2454414,31
45340,1.3087513,0.12259811,2.2003267,0.8145486,2.2193136,0.82950073,32
45341,5.4691844,0.564083,1.0925899,0.6577514,1.8002071,0.20676836,33
45342,1.548605,0.09979303,2.3227792,0.89732933,1.3023956,0.6917462,34
45343,2.138015,0.08081747,1.5491425,0.8913271,2.7552347,0.84566474,35
45344,1.7043823,0.2141561,1.928562,0.89158446,1.7755518,0.7908186,36
45345,5.2577395,0.22058566,2.533809,0.8633396,2.1309142,0.38270834,37
45346,4.6853228,0.19586578,1.1692024,0.8295369,2.093161,0.6139744,38
45347,2.9733815,0.117751785,1.5935595,0.8512967,1.7416306,0.4900687,39
45348,1.865002,0.49782723,3.4513726,0.5403643,3.313713,0.86552805,40
45349,1.8799961,0.14563344,0.7511442,0.7675531,0.9110384,0.80686367,41
45350,2.6189623,0.13033848,0.9682128,0.7008726,1.8054323,0.4490351,42
45351,7.52644,0.36527666,3.737632,0.8394919,3.1006763,0.84772426,43
45352,1.438138,0.17943802,4.5124345,0.88888043,2.888022,0.86722475,44
45353,3.8452027,0.3075916,2.2080626,0.7465923,2.0547562,0.7346352,45
45354,5.260735,0.23122072,1.7608035,0.78110516,1.7040122,0.68459076,46
45355,5.509606,0.22463395,1.3509732,0.9344254,2.2986915,0.48752508,47
45356,4.5823674,0.40247425,3.5565858,0.6439158,3.1403928,0.81269133,48
45357,4.360685,0.23628514,1.9725325,0.51730376,1.4243157,0.6622425,49
45358,5.483704,0.531416,2.8215508,0.53203905,2.636815,0.7076791,50
45359,2.3074796,0.3052943,1.2833419,0.7721127,0.9175893,0.77364945,51
45360,5.514735,0.2591315,0.9459828,0.861609,1.6341157,0.8031887,52
45361,3.2662897,0.21010755,1.6994454,0.7146589,1.8184704,0.7485929,53
45362,2.3725421,0.21107617,1.4286472,0.866971,2.4193144,0.947532,54
45363,4.230141,0.3771595,3.0997012,0.9444888,2.6829517,0.8998679,55
45364,6.1902194,0.2416484,0.6114895,0.5911651,1.9335494,0.77147084,56
45365,2.2420719,0.31508496,1.2089341,0.630986,2.7831364,0.37276977,57
45366,6.2670984,0.23846309,1.475793,0.70053035,1.9323406,0.8102219,58
45367,8.591914,0.14479259,1.581686,0.71243095,3.2205443,0.83057004,59
45368,2.5327036,0.20713267,2.579684,0.7126778,1.63355,0.8397321,60
45369,3.4403362,0.03479747,1.4772124,0.7646483,2.852501,0.80712545,61
45370,5.034316,0.5630134,3.5064337,0.9619297,1.7849095,0.8794152,62
45371,2.8791575,0.35646674,0.7397073,0.68161166,1.249348,0.6300821,63
45372,7.698796,0.20427397,1.3561577,0.65696186,2.0092769,0.6640999,64
45373,2.3798661,0.4883989,4.471957,0.84260213,2.9504347,0.84754103,65
45374,6.3471565,0.113390215,2.7352738,0.8071746,3.8550208,0.8031887,66
45375,7.247905,0.27540755,3.2395627,0.82303935,2.8815866,0.5678353,67
45376,3.8784006,0.14380227,1.6698954,0.8289068,1.9948635,0.874161,68
45377,1.5131471,0.082541324,2.1272073,0.9149951,1.649242,0.6642254,69
45378,4.367356,0.46522987,2.7013466,0.89994144,3.1918242,0.78937,70
45379,4.3826246,0.605539,1.4819615,0.6426097,1.8356922,0.79497045,71
45380,8.757736,0.5940262,1.9392946,0.5824757,1.5508323,0.9150238,72
45381,3.754766,0.43533018,1.7454189,0.84470993,2.7549467,0.7282269,73
45382,7.0044756,0.08600313,3.2433147,0.9224221,3.2557616,0.8488448,74
45383,3.0118191,0.44858426,3.2671115,0.7328777,1.9711938,0.9584671,75
45384,3.0601857,0.10644806,1.9225962,0.9588848,2.749994,0.73226136,76
45385,9.176603,0.70881784,2.3111188,0.84984505,2.3626394,0.88841647,77
45386,2.114063,0.35002324,5.270164,0.9725925,3.9105716,0.88541317,78
45387,3.9760394,0.5628114,2.4873564,0.9028414,1.5504361,0.82173026,79
45388,3.5946343,0.14935775,1.0305727,0.8275588,1.9705678,0.6948565,80
45389,7.628364,0.52183366,0.50623536,0.8746861,0.92789805,0.6659827,81
45390,0.8837852,0.29665792,2.3597581,0.9298278,1.7813431,0.9337217,82
45391,4.794934,0.5350789,2.1366773,0.74471235,1.723044,0.9473452,83
45392,0.8167348,0.08854662,3.712392,0.90061575,2.948907,0.92326736,84
45393,3.2605214,0.15850638,3.5055885,0.90147114,2.1971178,0.8838054,85
45394,4.02964,0.14418249,1.5886447,0.80637604,1.2662563,0.7456717,86
45395,6.1677265,0.21240209,4.2811117,0.90980166,3.0670168,0.7756286,87
45396,1.9234493,0.3492189,0.6834904,0.7205052,1.4667268,0.0915222,88
45397,0.587402,0.4518208,2.7661335,0.72295046,1.6985838,0.80438393,89
45398,6.362085,0.736319,1.0919656,0.8323344,1.7982438,0.83945614,90
45399,4.131048,0.39312485,2.8865993,0.8814239,1.9801842,0.91240424,91
45400,0.92306685,0.5502395,2.8200417,0.86228573,2.0291586,0.8700465,92
45401,6.129507,0.053751357,0.90288883,0.77657384,1.5655661,0.5587364,93
45402,5.6552987,0.34785348,1.0878404,0.9326764,3.101382,0.78418475,94
45403,3.3904088,0.3141515,1.5780209,0.9102415,1.8399918,0.7341388,95
45404,1.686017,0.008155519,2.7904077,0.65083337,2.5946631,0.6854456,96
45405,4.3060784,0.2984374,0.4544806,0.80187744,1.5871757,0.031301677,97
45406,3.409823,0.37280634,1.8271555,0.79428285,2.72975,0.8074839,98
45407,4.9855566,0.28027248,1.2645276,0.72298723,3.2767406,0.77626425,99
45408,1.1644592,0.23034805,1.8660197,0.8498007,1.8786807,0.37937212,100
45409,3.904805,0.25095633,1.6424828,0.7130627,2.0814145,0.7961468,101
45410,2.956228,0.24862495,4.470282,0.865803,3.0415597,0.89149475,102
45411,2.9542966,0.35501346,1.0080729,0.7561791,1.3328977,0.71410125,103
45412,4.7439604,0.1253788,1.6694424,0.46419352,2.4338486,0.65630144,104
45413,3.0228293,0.021134468,2.3010414,0.6906038,2.478734,0.5030127,105
45414,0.9487167,0.33661777,4.965409,0.88773996,1.9652838,0.9383173,106
45415,1.9890213,0.18457201,0.7060616,0.7346422,0.84421664,0.6627681,107
45416,1.1637012,0.40890744,4.0841513,0.86284417,2.596054,0.8729124,108
45417,7.0512037,0.12728605,1.5242867,0.63307595,1.5279305,0.67779195,109
45418,2.6690083,0.044564087,1.7617321,0.67660546,2.2829242,0.7507803,110
45419,3.6144125,0.10344339,0.6237655,0.4862724,1.7554556,0.35855356,111
45420,3.2447672,0.17818585,3.8373864,0.8698765,2.622674,0.8786787,112
45421,6.7764707,0.22542939,1.012238,0.79043555,2.0515723,0.6170542,113
45422,2.495227,0.104550734,1.764151,0.9649022,1.5401354,0.9350678,114
45423,2.3202188,0.3329808,2.2793086,0.86551046,1.6026462,0.8448752,115
45424,3.3365037,0.5465447,2.2510974,0.8281704,2.232936,0.80272394,116
45425,2.8407218,0.36834255,2.7098668,0.7096101,1.7747165,0.8815145,117
45426,3.717733,0.103881784,4.0052752,0.8699141,2.2978332,0.94875145,118
45427,1.0147269,0.36996663,3.2024078,0.8567372,2.2875702,0.8610452,119
45428,1.9668316,0.84114283,3.0736198,0.7959876,3.0527475,0.8814808,120
45429,9.4140835,0.21106242,2.1911583,0.9120257,2.1469014,0.9156108,121
45430,9.060763,0.52720314,4.4002433,0.9168086,3.0047357,0.90432334,122
45431,1.1322592,0.40063503,3.0763605,0.77653277,1.517294,0.88569456,123
45432,6.9421787,0.16472866,1.9862974,0.62016326,2.5516655,0.8082021,124
45433,4.0305905,0.48845544,1.4774977,0.9172304,3.497066,0.6001892,125
45434,4.0371623,0.24670877,2.5243216,0.74648076,1.8772973,0.6159871,126
45435,5.878047,0.12766612,0.9580679,0.37509635,2.32857,0.03768124,127
45436,1.5781802,0.29416594,4.097282,0.9357687,2.235379,0.7789532,128
45437,0.5421623,0.2553186,2.506224,0.91442096,1.5264751,0.8354353,129
45438,3.759986,0.033778634,1.5771745,0.5902693,3.1950817,0.39420202,130
45439,6.274173,0.42365885,2.1186419,0.85426986,1.7540193,0.87714624,131
45440,8.564603,0.50125164,2.8504136,0.6483243,2.0763683,0.7473251,132
45441,5.958736,0.3398698,2.7912354,0.93387127,1.8145586,0.8588318,133
45442,3.6079698,0.26127452,0.59967244,0.9270441,1.6454107,0.09254866,134
45443,1.6233244,0.26354226,1.8127022,0.7164636,1.4952254,0.6526464,135
45444,7.3385,0.41807926,1.8962121,0.8305302,3.330894,0.850119,136
45445,3.0005655,0.109020956,2.6260743,0.37179863,2.5695384,0.6479596,137
45446,5.8469987,0.33299598,2.2019787,0.8099639,2.0137622,0.74602264,138
45447,2.5284286,0.12728983,1.6385131,0.9011008,1.8881383,0.62604487,139
45448,2.2431452,0.79230785,1.4356483,0.5861976,1.5683897,0.59931874,140
45449,5.6545277,0.3072464,3.2804093,0.62836003,3.1216726,0.69880563,141
45450,6.0555573,0.4644537,4.3684187,0.8870541,2.321747,0.9690045,142
45451,0.38365322,0.143032,3.1473625,0.8841923,1.8336465,0.67708665,143
45452,2.4890442,0.49639776,2.4773288,0.4754566,1.3919203,0.6553463,144
45453,1.2452793,0.44648772,2.243546,0.53208834,2.4876378,0.7258077,145
45454,2.853196,0.74175,1.8070179,0.5503053,1.9250835,0.7560648,146
45455,1.9894433,0.15129107,4.5479302,0.7558873,3.776435,0.79317355,147
45456,8.418815,0.31432992,2.2432742,0.9289278,2.7897308,0.733291,148
45457,8.320592,0.574214,2.375492,0.7297145,2.5584588,0.91722655,149
45458,2.2549503,0.27549478,1.6351985,0.94417363,4.5530505,0.8819817,150
45459,6.6468754,0.3593553,1.168771,0.94981927,2.0954928,0.7630735,151
45460,0.4893979,0.22897732,3.1486168,0.88659865,1.782763,0.8842338,152
45461,3.0533514,0.118514754,2.1160727,0.6607026,1.510979,0.5863567,153
45462,2.6615467,0.24552284,2.0076938,0.6021142,2.1959095,0.6852346,154
45463,0.82669246,0.019191291,2.2696607,0.9210712,1.2386949,0.54761046,155
45464,2.4423435,0.14029674,1.1800562,0.75559837,1.7388442,0.6250576,156
45465,0.89596176,0.23480007,2.240154,0.8581085,1.5479915,0.8990499,157
45466,2.490267,0.33098593,1.294131,0.40475854,2.563976,0.78244394,158
45467,6.7462416,0.2669791,1.7791133,0.74280787,1.9997795,0.8469074,159
45468,2.065378,0.14380108,0.78615576,0.7545953,2.0060854,0.6180931,160
45469,3.3221278,0.05341283,3.1743608,0.95513994,3.2386396,0.5591867,161
45470,2.7940369,0.20733106,2.6651945,0.9094008,1.4042662,0.68098444,162
45471,1.9866369,0.14489105,1.4184914,0.91167176,2.2883854,0.71287245,163
45472,3.430121,0.57673293,4.5241513,0.85119635,2.526281,0.90997076,164
45473,4.4627748,0.18918248,1.900865,0.89619124,2.7944822,0.5662696,165
45474,0.86884,0.26211324,0.6416506,0.72293836,1.601236,0.77179575,166
45475,2.6248236,0.19687523,2.1999898,0.9096895,1.7863541,0.7134307,167
45476,4.379527,0.06819591,1.3863118,0.79664415,1.6723957,0.5590956,168
45477,4.834954,0.22691748,1.7381003,0.90434796,2.9399085,0.7869357,169
45478,2.5961077,0.6057746,2.8643866,0.95923316,2.1572726,0.6151089,170
45479,3.9525204,0.5737617,2.7675076,0.620487,3.603016,0.60029733,171
45480,2.7539697,0.09938932,2.8644247,0.6177873,2.3810682,0.816588,172
45481,5.8065624,0.33935413,1.244025,0.6815276,2.3082986,0.7581958,173
45482,1.7822506,0.31367198,2.0837317,0.82328016,1.5316052,0.76959074,174
45483,1.757468,0.59642375,1.350705,0.6735225,0.89435846,0.4502606,175
45484,1.429556,0.41936657,2.4752235,0.8759537,1.5303447,0.8649949,176
45485,3.752294,0.1260485,2.0248582,0.6601558,2.8839045,0.60415196,177
45486,8.027753,0.30168882,1.7137886,0.9027625,2.0460634,0.71644354,178
45487,6.441784,0.14329419,2.0723472,0.92663336,3.2518137,0.61808276,179
45488,2.8012924,0.15920101,0.9224099,0.8276871,1.4806603,0.78337103,180
45489,0.81746745,0.13595116,1.5268706,0.8259002,2.1374493,0.9294349,181
45490,3.1551847,0.23740932,2.0332298,0.7049058,3.2287729,0.83238107,182
45491,1.5036322,0.28588438,1.9915853,0.85552555,0.77909327,0.7153592,183
45492,3.4074452,0.26405892,2.205527,0.93265855,3.6726818,0.8571006,184
45493,8.575948,0.24773209,0.8895248,0.91674596,1.7616726,0.8204367,185
