,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
36407,1.4614615,0.76440185,6.523542,0.8134226,3.5903037,0.86619496,123
36408,5.9037895,0.215011,4.7761226,0.8668124,2.911866,0.719166,124
36409,2.5742557,0.34339786,2.7361531,0.57220846,2.79643,0.6698657,125
36410,3.1740153,0.2252854,7.348551,0.9143996,2.9283628,0.7090789,126
36411,6.429471,0.24167061,2.0388832,0.27699697,4.414195,0.3306897,127
36412,2.1643333,0.580819,7.57282,0.9441438,5.28748,0.87939197,128
36413,1.7499259,0.46122605,4.925329,0.81483996,2.274006,0.8498824,129
36414,3.6694205,0.052955534,4.871326,0.844995,6.5660343,0.85791844,130
36415,6.004023,0.6544843,2.296622,0.45448294,1.3762367,0.63431644,131
36416,7.012886,0.6541724,4.997396,0.2792591,3.6314867,0.559516,132
36417,5.4457636,0.29760885,4.6778955,0.9220367,2.6048563,0.76119655,133
36418,2.4453127,0.14039883,4.1148825,0.7845451,4.252775,0.7551045,134
36419,2.6794553,0.21666996,6.796667,0.92298263,3.1632576,0.8838364,135
36420,7.069431,0.31325752,2.2275004,0.60206616,2.5428205,0.7331135,136
36421,3.021946,0.34538323,2.9692152,0.5296727,3.4857664,0.65140384,137
36422,3.2954235,0.38100114,4.539587,0.7766582,3.9375315,0.7738209,138
36423,2.928155,0.115443036,4.9394555,0.93583125,3.701053,0.86014074,139
36424,2.446309,0.6850851,2.2863128,0.6173757,1.4426899,0.3913712,140
36425,4.8840885,0.4850361,3.1213677,0.51928806,2.5875714,0.46595746,141
36426,6.7129097,0.4939929,4.5412197,0.66655755,2.1787105,0.7885228,142
36427,2.470064,0.35559982,2.8493335,0.6867712,1.5149391,0.8345471,143
36428,1.4178817,0.108881645,2.6443067,0.68718153,1.2913431,0.5783966,144
36429,1.5694003,0.8501915,2.9311762,0.5896561,2.5612795,0.5199201,145
36430,3.9837792,0.5798579,1.8659557,0.54607546,1.3188733,0.63621396,146
36431,2.368014,0.22193761,4.3228016,0.37630963,3.1385245,0.6029728,147
36432,7.303875,0.3049495,2.0090654,0.75155866,2.4447825,0.79180074,148
36433,8.695303,0.5818192,1.9917955,0.33767596,1.6053879,0.6308093,149
36434,3.1881218,0.32901505,2.507478,0.7083364,3.248564,0.6300276,150
36435,6.4873457,0.27371034,1.7183517,0.89484346,1.487463,0.7681804,151
36436,1.3769903,0.7534434,2.5393572,0.64756006,1.917285,0.71907496,152
36437,1.6831563,0.11428158,4.5459404,0.74759096,3.0915883,0.8160286,153
36438,4.98049,0.23801999,6.007459,0.9297337,3.6999187,0.9149267,154
36439,1.4849712,0.609818,6.4838247,0.73689306,1.9103143,0.68213505,155
36440,2.0873685,0.16679679,3.7489114,0.8953356,2.3458786,0.66086274,156
36441,2.3160517,0.57944494,7.5938487,0.9397358,4.2150364,0.9068937,157
36442,2.4152389,0.16825636,3.902919,0.93847686,4.1742573,0.7985297,158
36443,5.804239,0.2533282,1.552552,0.5256269,2.1157386,0.74658626,159
36444,1.530366,0.33464816,1.8982458,0.8752018,3.8058777,0.79966766,160
36445,2.17438,0.3087226,2.1034942,0.7792576,2.721295,0.5202129,161
36446,2.4467714,0.24625258,2.2331586,0.44900617,1.6814744,0.6640248,162
36447,2.870535,0.1951999,2.1919215,0.9032212,2.0902357,0.49524188,163
36448,2.1983154,0.73976105,2.3090477,0.48703992,1.5707793,0.5921705,164
36449,3.9996574,0.21682543,2.07814,0.73739195,3.2601376,0.25069717,165
36450,1.0873287,0.4842461,7.4430504,0.9403779,5.5013266,0.9467549,166
36451,1.7825758,0.19440722,3.4471524,0.6303645,2.9966817,0.8520576,167
36452,3.017786,0.11623136,6.098546,0.9002995,3.4377778,0.8309482,168
36453,4.2506065,0.24891244,1.9697473,0.8482735,2.9153337,0.7308146,169
36454,2.850251,0.8762633,4.6309743,0.70446026,1.6437626,0.7239755,170
36455,2.919037,0.41785038,7.6857824,0.8417669,5.6097765,0.76314855,171
36456,3.869914,0.18358055,1.362246,0.4668371,1.6137224,0.68065065,172
36457,5.253993,0.34570473,4.0346427,0.8608726,3.063885,0.7845178,173
36458,2.8069549,0.32867098,2.3629062,0.71395105,1.2843082,0.619893,174
36459,1.3519919,0.47745818,4.2466574,0.7730404,3.293057,0.7229634,175
36460,2.6233554,0.3009077,2.9363787,0.7567127,2.3091657,0.78179044,176
36461,3.1888316,0.16209874,5.060038,0.88928956,4.8762236,0.8240024,177
36462,8.432082,0.2585952,1.0038337,0.42985076,1.2021472,0.26338196,178
36463,8.186349,0.14328322,2.1724842,0.8384041,4.43475,0.7181265,179
36464,2.0333874,0.34371224,3.1738539,0.7070062,2.6108117,0.81177807,180
36465,2.280697,0.7623673,1.5681927,0.6074052,1.8332849,0.6518792,181
36466,3.6783628,0.34762198,3.9176962,0.6520472,3.3882782,0.5749152,182
36467,2.9505358,0.5900747,7.0418983,0.909086,4.1767216,0.8756186,183
36468,2.9692383,0.3801288,1.9244058,0.53557074,2.644129,0.7631115,184
36469,8.853045,0.20587645,5.238286,0.9280906,4.1153865,0.82931703,185
36470,8.445464,0.248069,4.8005104,0.6588301,5.459993,0.9219882,186
36471,2.2073197,0.64494824,6.48097,0.6536204,4.1686864,0.8003622,187
36472,6.965126,0.13367185,3.6551485,0.6873564,2.2976575,0.49511483,0
36473,7.225861,0.21294083,2.4224083,0.82065356,3.727864,0.80794805,1
36474,1.988595,0.36615953,2.5054357,0.44928873,3.9251084,0.8471065,2
36475,2.9653275,0.3114828,1.5998704,0.5975424,1.7945971,0.10860024,3
36476,3.3252969,0.4187597,3.363709,0.8807499,2.204213,0.68440104,4
36477,1.2780052,0.2979059,2.9005482,0.572849,3.841317,0.58761835,5
36478,4.5979447,0.2608322,1.2685089,0.7883043,2.0711246,0.52913886,6
36479,1.1581247,0.27557167,3.8965564,0.32804245,1.6106797,0.46973944,7
36480,5.0118723,0.3685035,3.1674328,0.7783737,2.754645,0.6059594,8
36481,3.5735226,0.1836936,1.3232183,0.84433097,1.6767257,0.69166106,9
36482,7.95376,0.15236066,6.1795864,0.8820173,4.2370996,0.78634435,10
36483,6.25111,0.19130753,2.0464737,0.74892884,2.6447093,0.80301714,11
36484,8.317712,0.16779625,3.6717975,0.53916276,2.8414664,0.51185054,12
36485,7.7861137,0.32396156,1.4276923,0.47621527,1.6105144,0.54408044,13
36486,4.1368265,0.21471266,1.3283997,0.80163616,2.412547,0.76851296,14
36487,2.4394555,0.30292347,5.7880163,0.70773286,4.0962954,0.7895566,15
36488,2.6689599,0.16200992,2.8981545,0.61417335,2.9380002,0.4962528,16
36489,3.9447334,0.40200794,2.3147936,0.73686,3.2807457,0.7432243,17
36490,6.608472,0.43863544,6.1444674,0.904943,5.907792,0.7810533,18
36491,1.4088188,0.4332296,2.0388708,0.46663705,1.514783,0.2701294,19
36492,2.2514799,0.17081371,4.2257876,0.8947314,3.247495,0.76541865,20
36493,3.3142939,0.4698742,6.001434,0.37298247,4.7732725,0.54105633,21
36494,4.4827585,0.1758294,4.544049,0.808863,3.5850887,0.7110288,22
36495,4.000571,0.32041958,1.4643894,0.34643382,1.5006398,0.48601696,23
36496,4.300993,0.30003157,4.546569,0.82141733,2.9677267,0.7824873,24
36497,5.7970047,0.22642168,2.8427072,0.7958608,2.889483,0.7785797,25
36498,2.445837,0.4204477,7.1880302,0.84753215,2.7795577,0.77590954,26
36499,4.985047,0.2194766,2.1710565,0.7082017,1.7647505,0.63549364,27
36500,1.7106087,0.3265316,2.376557,0.6244701,2.3870919,0.43880376,28
36501,3.0543947,0.09755616,5.004873,0.91263694,2.8909218,0.63729936,29
36502,4.6690755,0.21528023,0.8761117,0.5647072,2.39951,0.47098732,30
36503,2.5779972,0.18880424,4.629737,0.8865084,3.4589362,0.7374798,31
36504,2.5011384,0.45217344,5.8082004,0.92162704,4.4982367,0.8998413,32
36505,2.622522,0.2686727,4.3613925,0.74256116,2.963939,0.6176251,33
36506,2.1709647,0.030823775,6.3313203,0.89548385,3.1936514,0.87549895,34
36507,1.5772021,0.06902883,1.2826407,0.56579113,2.0838008,0.46019584,35
36508,1.1395938,0.1379886,2.971912,0.8235685,2.681712,0.7009333,36
36509,4.791092,0.4535226,1.4843204,0.88902444,2.3795125,0.51540446,37
36510,3.0192752,0.15595411,5.9665127,0.88416547,5.3190327,0.80744934,38
36511,1.5713763,0.124450624,2.6880817,0.76871306,3.5148778,0.74650925,39
36512,1.4791508,0.38354507,7.468216,0.624925,5.891237,0.8561597,40
36513,1.9800925,0.18188499,2.3939178,0.6465225,2.5489807,0.6076446,41
36514,1.9076123,0.10976619,2.6143148,0.73954964,3.6782403,0.73709005,42
36515,6.930077,0.28432664,5.343169,0.7957625,3.5578358,0.8793774,43
36516,2.6955647,0.20790704,5.479783,0.9081431,4.185911,0.9076143,44
36517,3.4056904,0.33566326,4.372093,0.6995204,3.6927178,0.7971934,45
36518,5.687749,0.15718201,2.0477157,0.6221369,1.9442755,0.69897616,46
36519,4.9215565,0.13402613,3.3308747,0.8358951,3.550515,0.7903949,47
36520,3.1853356,0.345714,6.101957,0.58416146,4.036401,0.87919426,48
36521,2.8526444,0.20332262,3.8592339,0.6794082,2.3019075,0.8478535,49
36522,6.327787,0.65652525,3.974526,0.85068274,4.252223,0.8826727,50
36523,2.3856819,0.40846628,2.652419,0.78230333,1.6265645,0.68479335,51
36524,4.4766307,0.22253853,2.6998563,0.6951977,2.0960295,0.6745667,52
36525,3.0322948,0.2912608,4.8769674,0.71346366,3.835948,0.8043907,53
36526,5.2124934,0.35137352,1.2815433,0.46830365,2.3107197,0.74670446,54
36527,3.935419,0.3807154,1.9702137,0.7178386,1.7443042,0.5067209,55
36528,4.137208,0.24083509,3.9092078,0.83845633,2.8121972,0.8081299,56
36529,2.792982,0.25805753,3.6530826,0.562072,4.8645234,0.68097657,57
36530,6.3034935,0.2080706,3.8928742,0.76528215,1.8202661,0.7210949,58
36531,7.3656025,0.15392292,5.8021584,0.8186206,4.5836554,0.7322856,59
36532,2.0393496,0.2344723,2.5499954,0.41062286,1.6128869,0.3460387,60
36533,3.6635444,0.16393532,1.8904518,0.427508,4.2422395,0.876841,61
36534,3.7439659,0.56697255,4.9139442,0.9001885,3.4400053,0.88181543,62
36535,2.9118438,0.5652197,3.7079854,0.85306716,3.0527928,0.69986135,63
36536,6.4532547,0.22748372,3.1817374,0.78109384,3.236581,0.7359456,64
36537,1.7817093,0.6465535,3.4873652,0.5612287,2.2483273,0.56453335,65
36538,7.0854354,0.11114677,3.2540627,0.82733184,2.5888336,0.4731996,66
36539,6.6311,0.14847891,4.4633193,0.85865206,4.8857555,0.85242265,67
36540,2.651557,0.17097571,5.3251286,0.9337596,2.6771057,0.82179356,68
36541,2.3796022,0.14869379,6.6681533,0.85184383,3.2433062,0.6224273,69
36542,4.825162,0.36269483,1.9551831,0.7840174,2.3310692,0.7700937,70
36543,4.6767917,0.87438995,1.512397,0.689069,2.0043252,0.754951,71
36544,7.9946575,0.663617,3.4920802,0.36642343,1.2716006,0.5122397,72
36545,4.8709044,0.24025224,2.2520843,0.7974332,3.726393,0.8248248,73
36546,4.6646914,0.1368811,3.3798113,0.84641665,3.0654016,0.7014912,74
36547,2.2057183,0.57059115,2.5715053,0.7393465,1.5816616,0.79163146,75
36548,2.4836402,0.20094714,1.2101457,0.6169281,1.7776845,0.45855504,76
36549,6.919588,0.59014225,3.2216053,0.79109424,1.8640835,0.6977386,77
36550,1.7970301,0.45054224,2.5534396,0.506214,1.2578092,0.46066824,78
36551,3.631219,0.4709616,7.6771975,0.9442431,4.461697,0.94833714,79
36552,4.230577,0.16457832,0.73393977,0.7256807,1.2668027,0.37461144,80
36553,8.461656,0.53421634,5.8753605,0.83362997,3.8686624,0.6786838,81
36554,1.5722246,0.6705059,1.5383948,0.54849285,1.7698334,0.42694494,82
36555,5.1682224,0.56132543,5.4078226,0.6639571,3.016554,0.79074395,83
36556,1.9155298,0.3007348,3.923526,0.71225435,1.1300355,0.7819012,84
36557,3.0387175,0.16705485,4.003599,0.6155161,2.073866,0.5311194,85
36558,2.8467398,0.23712857,3.8207645,0.62419206,2.7379665,0.7464198,86
36559,6.6564345,0.16285416,2.1795244,0.42838332,2.6130402,0.7775111,87
36560,2.3057058,0.37739867,4.0012455,0.8118084,3.8928487,0.71741885,88
36561,2.954566,0.8381945,6.510882,0.9400809,2.4882314,0.7852798,89
36562,5.368431,0.58477396,3.2077358,0.47575915,3.5832558,0.73369175,90
36563,2.5077055,0.35901898,4.645147,0.68672216,2.6393113,0.7594242,91
36564,2.246118,0.5394416,0.95063853,0.3845903,0.6541506,0.47307307,92
36565,6.3640256,0.0712823,3.4421864,0.7482351,3.2087717,0.82821584,93
36566,6.031533,0.22762533,4.928927,0.6303625,3.5091314,0.6364102,94
36567,4.641217,0.41153187,3.0097077,0.6721739,3.0230691,0.6795297,95
36568,1.8114965,0.5353859,3.4631329,0.70694554,3.1418302,0.6792593,96
36569,5.446933,0.33241105,4.315789,0.7936292,5.0711036,0.61578727,97
36570,3.4021206,0.58596426,2.077138,0.40320808,2.419559,0.593424,98
36571,2.7528238,0.36100027,3.1154003,0.29782033,4.628038,0.7837298,99
36572,2.1824832,0.5803679,7.2959976,0.9617647,5.0829244,0.9495349,100
36573,7.310377,0.26964426,4.852688,0.749069,2.8312788,0.660828,101
36574,2.6626644,0.13227227,7.685891,0.6940619,4.126028,0.79351354,102
36575,4.946315,0.43932995,6.569143,0.9342231,3.9444242,0.8678649,103
36576,3.5006776,0.16740614,4.5223184,0.6206923,4.4505243,0.7804114,104
36577,1.5884333,0.62719554,2.844775,0.7419223,3.25685,0.39337254,105
36578,1.9564109,0.717127,6.697841,0.74857736,2.9615183,0.8222265,106
36579,1.3701755,0.13183464,5.001037,0.8242423,3.4536984,0.86936235,107
36580,1.8964695,0.59999317,4.3514776,0.80015445,1.5490586,0.79909253,108
36581,8.455914,0.22791152,1.1430029,0.6087419,1.3753119,0.5853382,109
36582,2.0363464,0.1112113,4.8655806,0.71222484,3.0005298,0.62494147,110
36583,3.131404,0.113370806,1.4269354,0.4978387,2.579822,0.5135491,111
36584,2.3971322,0.12214879,6.8936357,0.88619643,4.7814064,0.81593055,112
36585,4.7882867,0.2306564,4.9234257,0.9017652,3.3169823,0.46784824,113
36586,1.6021373,0.09075107,2.8702984,0.6863094,2.496327,0.79686594,114
36587,2.038477,0.41368935,2.6616647,0.546454,1.3191872,0.5220971,115
36588,2.934688,0.34682372,3.0851526,0.67295504,1.9261886,0.680514,116
36589,2.979121,0.6184533,2.8193665,0.51050085,1.6421063,0.61039543,117
36590,2.5853825,0.13645972,1.6103878,0.62981474,1.5239547,0.5098841,118
36591,2.0704007,0.7322715,5.0513973,0.7972552,3.3794723,0.8232413,119
36592,1.3850052,0.4771016,6.8271847,0.8042177,5.2227855,0.8698315,120
36593,7.6994553,0.2625784,4.755612,0.7002352,3.070215,0.7421717,121
36594,7.865917,0.47730637,2.8641992,0.16088544,1.755756,0.613521,122
36595,2.2189457,0.5453279,4.014378,0.7766585,1.9118326,0.69593585,123
36596,6.801326,0.25653034,4.7454567,0.87731975,3.8746328,0.4471504,124
36597,3.7956862,0.34084454,2.5273213,0.7324547,3.2958565,0.54433733,125
36598,3.1998215,0.14628576,5.953249,0.5466939,3.6548731,0.69466466,126
36599,4.3456373,0.2226679,4.8751206,0.9319635,7.0681763,0.9415051,127
36600,1.082236,0.18871672,4.471017,0.65482694,2.742684,0.6885352,128
36601,2.3201814,0.7236522,8.195225,0.8918964,2.5521777,0.84563106,129
36602,1.6716115,0.68061304,4.6274095,0.80857855,6.4577494,0.8157061,130
36603,6.5031343,0.6361161,5.6724267,0.7423281,3.957658,0.85640806,131
36604,6.391687,0.5595627,7.7039146,0.68656844,4.021397,0.5851881,132
36605,4.340871,0.40067866,2.6550248,0.70536894,1.9911855,0.76999724,133
36606,4.237827,0.25578701,2.034178,0.8262229,2.0183902,0.3373129,134
36607,1.3867201,0.10449446,5.1643906,0.690901,2.4274888,0.64377964,135
36608,5.666341,0.41819772,3.2605598,0.8704782,4.4331927,0.8636937,136
36609,2.6842442,0.16442895,4.3077607,0.63392174,3.7153769,0.6581257,137
36610,5.432893,0.39223576,4.55622,0.5717292,2.7582507,0.58552337,138
36611,3.634943,0.14367943,3.3511066,0.7109247,2.9449434,0.7328421,139
36612,2.1557221,0.7446811,3.369181,0.8435208,3.2312217,0.87563527,140
36613,6.099578,0.38263094,5.097146,0.8285023,3.7672615,0.782895,141
36614,6.2101707,0.54502356,4.419113,0.64017004,2.9197125,0.89056474,142
36615,1.90664,0.8273217,4.7065063,0.6684838,2.0009542,0.5570386,143
36616,1.4616288,0.13114357,6.294285,0.8918595,4.6252627,0.9214998,144
36617,1.9502395,0.4216405,5.1847887,0.65813816,3.290025,0.8078112,145
36618,2.1402745,0.59917,4.5941634,0.58209383,2.478399,0.7764011,146
36619,2.816521,0.17486899,3.9552217,0.61551756,3.6291978,0.8478063,147
36620,7.0119433,0.36580285,2.5119524,0.64466196,2.1625195,0.622053,148
36621,7.674078,0.6146784,4.3576403,0.4236674,3.6956084,0.7994867,149
36622,2.6294162,0.16446997,6.4996905,0.8315699,6.3774214,0.69147485,150
36623,5.760014,0.29471323,1.4972885,0.41680032,1.9314523,0.6189869,151
36624,1.6372489,0.399158,8.120966,0.8871585,6.1007667,0.9409966,152
36625,2.9759371,0.109686,4.064604,0.84943646,2.4109838,0.81011736,153
36626,3.7615774,0.18112198,3.1773906,0.70910877,3.6354759,0.75083745,154
36627,1.2826953,0.5886907,7.10102,0.9053159,2.3168619,0.7559142,155
36628,3.8887846,0.16727868,3.5430713,0.89737475,3.452164,0.8379076,156
36629,1.5131927,0.17512248,3.7036462,0.78346777,1.5347655,0.7780913,157
36630,1.7157226,0.15196459,1.5666511,0.49138543,1.7161559,0.77128243,158
36631,6.8040223,0.25248015,5.2842703,0.96283185,4.5999055,0.9277534,159
36632,1.4028078,0.1639878,2.1077878,0.6901807,2.5450563,0.438781,160
36633,2.6175194,0.04990618,4.041038,0.9367807,3.855085,0.49725303,161
36634,1.3568714,0.25625405,4.7139416,0.83772415,2.780993,0.8438359,162
36635,2.4373934,0.13476565,3.3103573,0.85185343,3.3090668,0.7186369,163
36636,2.6771545,0.66861063,3.277162,0.5551892,1.5420367,0.41271412,164
36637,3.4063988,0.17293167,2.1135106,0.6698488,2.683029,0.5179496,165
36638,1.7300564,0.21221295,3.86547,0.9524397,2.49149,0.691914,166
36639,2.9769616,0.16960476,2.8442101,0.5944909,2.828577,0.61408657,167
36640,2.0586681,0.16961378,2.9706764,0.7643624,1.6179551,0.47813168,168
36641,3.0310128,0.25647134,4.9212484,0.66999906,4.2289,0.6638441,169
36642,2.3056536,0.705663,5.2980413,0.8985225,3.5698593,0.8609829,170
36643,5.5624285,0.52585334,3.9253924,0.7030515,2.3882735,0.41624033,171
36644,2.6324942,0.18230222,5.2210574,0.7092556,3.6436925,0.68328506,172
36645,4.4593554,0.42129284,1.4542873,0.5799557,2.2961552,0.5044846,173
36646,1.386836,0.21658452,3.9859974,0.48558635,3.8644636,0.5137504,174
36647,1.3302827,0.43846008,7.6450844,0.8459961,4.548045,0.78250164,175
36648,1.5626711,0.40397546,5.8984566,0.901649,4.574377,0.87682164,176
36649,4.2163115,0.20320596,1.7744428,0.5188439,2.6594794,0.6004128,177
36650,5.722353,0.335283,3.8250623,0.74454135,4.080576,0.77879125,178
36651,7.6775017,0.1855381,2.9968214,0.7860213,3.142482,0.6883055,179
36652,2.0845141,0.19954617,3.933606,0.78610593,2.7314124,0.8158512,180
36653,2.6875422,0.7527691,2.385973,0.7258437,2.4015715,0.35879162,181
36654,4.697434,0.2979669,2.0716681,0.37318906,2.3313496,0.7534821,182
36655,1.7205338,0.8382727,5.9451256,0.685276,2.368305,0.7760627,183
36656,2.9092395,0.3562617,1.431856,0.27635947,2.777606,0.8488358,184
36657,7.9535747,0.28962365,2.335859,0.5946153,1.8343061,0.584167,185
36658,7.5372715,0.20013882,5.0722103,0.77515316,2.754663,0.8673054,186
36659,3.9680843,0.9286943,5.668788,0.71630585,3.5813336,0.8508188,187
36660,7.7088666,0.14190368,2.7304344,0.7559592,2.6298726,0.8205377,0
36661,7.3796463,0.1880063,3.7975523,0.8926977,3.7086236,0.6981926,1
36662,1.1805239,0.29472244,2.685659,0.4486876,2.0256956,0.5413083,2
36663,2.2957027,0.27407554,3.305794,0.46534485,2.6221104,0.3287721,3
36664,3.4235268,0.4609713,1.1252965,0.45196277,1.990156,0.5025565,4
36665,2.440942,0.18271734,3.078095,0.6260603,3.4832823,0.76723236,5
36666,4.778981,0.32865217,1.656703,0.79665935,3.467307,0.76919824,6
36667,1.963929,0.24068652,4.0652328,0.6332605,3.1996467,0.8088643,7
36668,5.2615933,0.23558265,3.0258684,0.5866738,3.3647892,0.5318434,8
36669,4.0926895,0.35975868,1.2952123,0.80517006,1.7552407,0.6381035,9
36670,6.7300267,0.21389078,3.990117,0.7043447,3.086264,0.74557304,10
36671,4.908756,0.19411248,1.2114693,0.20496605,2.2333302,0.42866838,11
36672,7.480407,0.15738118,1.0401831,0.33120826,1.5605538,0.19258527,12
36673,6.6814036,0.37831366,3.9958594,0.7079756,4.4725404,0.62614375,13
36674,2.6195679,0.16735773,5.467472,0.7799338,3.8765395,0.790536,14
36675,3.3235254,0.2921126,2.6917183,0.60338944,3.6781363,0.848556,15
36676,2.779333,0.3204719,3.3258858,0.8103303,5.286643,0.70167565,16
36677,3.627829,0.35972312,2.7041397,0.57067233,2.3682258,0.7810393,17
36678,5.2945943,0.3922243,5.9296126,0.8416203,4.9211683,0.778876,18
36679,4.1610003,0.11624464,3.0197835,0.9187199,1.916963,0.7714057,19
36680,2.3971786,0.11826,5.1295652,0.8730574,2.3181882,0.7211581,20
36681,3.6537397,0.17238073,7.757981,0.8829473,4.9936185,0.9562978,21
36682,4.4807715,0.23069243,2.099779,0.8056144,2.5536249,0.4672837,22
36683,5.0254707,0.29448023,1.6004021,0.46127394,1.7556176,0.5975276,23
36684,2.7368495,0.42274454,5.186114,0.8029164,2.886549,0.8296872,24
36685,6.758518,0.21656623,3.372037,0.80656874,4.0532103,0.79663056,25
36686,1.1901119,0.3445753,6.69783,0.91716343,3.5365,0.86955255,26
36687,5.23761,0.33254293,1.2985212,0.473236,2.083375,0.5339354,27
36688,1.2937652,0.2382579,4.41984,0.90696526,3.4466186,0.86377704,28
36689,2.3109372,0.30707204,2.628977,0.6840173,2.5299966,0.55475074,29
36690,3.9752402,0.22200464,4.1958885,0.7352875,3.9840863,0.87445176,30
36691,2.4403148,0.13205099,3.9566255,0.8153395,3.1905284,0.66672355,31
36692,2.5236142,0.6177654,2.012722,0.4695579,2.0478806,0.6091568,32
36693,2.5385275,0.22280854,3.991897,0.770522,2.277821,0.19284244,33
36694,0.96534526,0.32475996,3.1076598,0.87056285,2.3864,0.7941787,34
36695,2.8361156,0.099251464,3.0764878,0.7707502,2.544135,0.68734294,35
36696,1.6651721,0.08050563,3.3982544,0.8068126,3.310101,0.77022535,36
36697,2.6177838,0.42834267,4.901205,0.8905307,3.6206877,0.59355205,37
36698,3.3744802,0.21417896,2.8823152,0.79668087,2.8549216,0.5668129,38
36699,2.770369,0.24120747,1.4347827,0.49268347,2.0598016,0.4239738,39
36700,1.1785744,0.4227126,6.5631967,0.5268201,4.132803,0.6194318,40
36701,1.6083624,0.09717754,5.2031164,0.87627405,2.6525474,0.70663655,41
36702,2.5459874,0.21485822,2.3255858,0.44869074,3.1874802,0.68588483,42
36703,7.758091,0.22224964,5.908284,0.71924037,2.9803133,0.7581188,43
36704,1.9820101,0.14826165,1.6789318,0.4602538,1.3150079,0.33824944,44
36705,4.170392,0.25130668,4.0845265,0.76714844,2.3100896,0.86244816,45
36706,4.7383814,0.14247216,4.547728,0.88728106,3.56491,0.8674461,46
36707,5.8156366,0.27292943,2.169198,0.70091254,2.5312614,0.7108191,47
36708,4.1801777,0.28364372,4.0774627,0.401284,2.9091783,0.7614545,48
36709,3.840323,0.31032437,5.626814,0.6929611,2.9884224,0.6029569,49
36710,5.2755175,0.5558754,3.6456995,0.8451548,2.4265769,0.8461632,50
36711,3.0928307,0.22088328,7.4645996,0.9464648,4.6071224,0.939095,51
36712,4.8334317,0.19044006,5.5140634,0.8856767,3.8289733,0.8636338,52
36713,2.2157621,0.12383941,2.8299756,0.67626613,1.8331736,0.74372673,53
36714,4.5276666,0.4002818,3.305118,0.56208956,3.2682886,0.61941695,54
36715,3.8260458,0.3909745,4.171724,0.87425065,1.9666798,0.7159635,55
36716,5.810588,0.20509689,0.5137913,0.11219312,1.303743,0.5998643,56
36717,3.3170533,0.19737491,3.5253806,0.6367256,4.3786945,0.5370975,57
36718,5.401784,0.21805221,3.67363,0.687598,2.6942315,0.72170544,58
36719,7.7713227,0.11895382,2.0776072,0.5729529,2.4818163,0.4145716,59
36720,2.6735153,0.19076551,5.768073,0.8028602,3.8236632,0.86565715,60
36721,4.417327,0.23728721,2.130322,0.5821719,2.908452,0.5227498,61
36722,3.8246598,0.42559052,2.005996,0.48251054,1.8016956,0.61887693,62
36723,2.434744,0.57767254,6.218912,0.95371944,4.941745,0.8728136,63
36724,7.5653405,0.24966332,2.1724505,0.779372,2.4319797,0.7284611,64
36725,2.080375,0.45289275,3.983399,0.5103339,2.887266,0.71892834,65
36726,5.242052,0.12905224,2.3734217,0.73205703,2.749888,0.6394959,66
36727,5.155222,0.28351843,2.3164392,0.7048978,3.9273171,0.7091054,67
36728,3.6535523,0.25940034,3.537517,0.87777144,2.399055,0.7132742,68
36729,1.9834267,0.27414596,2.0663908,0.6652739,1.7728868,0.5786632,69
36730,2.1328382,0.38624293,4.696294,0.7939329,4.4457726,0.7558126,70
36731,5.391552,0.62449974,2.887507,0.6679066,2.0134609,0.67834806,71
36732,7.077259,0.46898988,4.2708282,0.7153227,2.312254,0.6853172,72
36733,2.456214,0.3131527,2.4670334,0.8080392,3.101602,0.71916014,73
36734,4.6641736,0.084245875,2.007551,0.5970425,2.6781921,0.63156545,74
36735,1.7385106,0.5110314,5.6097965,0.85781735,4.5553765,0.90055436,75
36736,2.6935017,0.17975536,2.5433393,0.63700604,4.3348565,0.6995114,76
36737,7.9281282,0.7245185,4.833931,0.571509,1.3492949,0.48162907,77
36738,2.1695802,0.27695182,2.9964292,0.6862179,2.6258187,0.6962723,78
36739,4.54848,0.44900396,4.7273207,0.88666874,1.9100486,0.9174048,79
36740,4.215629,0.21595086,1.1642488,0.5771174,1.4703901,0.5584248,80
36741,7.4125776,0.48687348,7.6207156,0.8169493,5.9924126,0.7956518,81
36742,1.8119075,0.4884038,2.3840666,0.4765154,1.2805529,0.58388066,82
36743,5.7191544,0.6217018,5.245388,0.5037478,2.4148993,0.5385435,83
36744,1.5350585,0.3152098,5.0851517,0.8199073,1.9069984,0.8127966,84
36745,3.231022,0.23439607,5.3480573,0.86125916,4.6526,0.8379774,85
36746,3.6850152,0.21102528,4.604254,0.8390652,4.3603616,0.827779,86
36747,5.339113,0.18088146,4.7284956,0.537364,5.854926,0.8504015,87
36748,1.8657273,0.5504724,6.061716,0.9279048,5.066435,0.8258049,88
36749,1.3967013,0.381384,2.4061735,0.36475456,1.3146048,0.58551234,89
36750,5.2212152,0.5912453,2.090378,0.71711946,2.4851778,0.6589194,90
36751,2.922542,0.31345567,5.7928557,0.8213979,4.15712,0.91753966,91
36752,2.332377,0.85477346,4.9349155,0.8270292,2.1914887,0.7570271,92
36753,5.9654565,0.18041316,4.93292,0.786035,3.3824322,0.52448815,93
36754,4.7396345,0.44919264,1.8602126,0.41861635,3.3873465,0.6889541,94
36755,2.820741,0.28006065,3.2967165,0.5048351,3.9718482,0.78284997,95
