,locs0,locs1,locs2,locs3,locs4,locs5,subject
61473,1.6321944,-0.8448514,-0.59736675,1.5031288,-0.75717115,1.691318,185
61474,0.19859898,-1.2936945,0.03404358,1.1494205,-0.8069542,1.0460587,186
61475,-1.5079085,0.57464534,0.25703087,1.5753257,-0.608078,1.8543057,187
61476,0.3105557,-1.8985105,-0.71279573,1.1712867,-0.5507455,1.8898594,0
61477,0.44108796,-1.1386548,-1.623831,0.9691644,-1.0073519,0.53872335,1
61478,-1.8897821,-0.7419374,-0.8352979,0.20919934,-1.3634839,1.9926698,2
61479,-0.9689529,-2.2223,-1.2167275,0.6500664,-0.8956938,-0.4443671,3
61480,-1.3563523,-0.9498962,-0.9783088,0.124055386,-0.77696365,0.6903011,4
61481,-1.2660531,-2.4561625,-1.211395,0.043844104,-0.8196639,1.0522581,5
61482,-0.24680574,-1.0740461,-1.174833,2.2076778,-0.8023907,0.86306024,6
61483,-1.8610508,-0.31265867,-0.28950578,1.5764928,-1.0746378,2.0058174,7
61484,-0.19094649,-1.1873398,-1.3315337,1.1016831,-1.1637264,0.5231628,8
61485,-0.31382442,-1.0131743,-2.1749313,0.49987167,-1.3565552,0.25027144,9
61486,1.2017715,-1.6538225,-1.4920049,1.3772644,-0.8375403,0.5423307,10
61487,0.44234785,-1.4680103,-0.5590962,1.5244908,-1.0380394,1.000447,11
61488,0.77561116,-2.2670257,-1.057385,-0.23305458,-1.0250515,0.9356742,12
61489,0.94614524,-1.1934284,-1.0056766,2.076708,-0.66753584,1.7198322,13
61490,-0.98051214,-1.7686694,-1.1785333,-0.1694814,-1.5288217,-0.5145963,14
61491,-0.15677202,-1.3581519,0.85570526,2.291862,-0.21977699,1.5271485,15
61492,-0.90835124,-1.8031576,-1.0473615,2.3045733,-0.37362003,1.4785764,16
61493,-0.4351042,-0.8476396,-0.18686628,1.9461372,-0.79836595,0.367032,17
61494,0.4238074,-0.56812596,-1.1866127,-0.6427943,-0.76541066,0.4057748,18
61495,-0.8996361,-1.448446,-1.8365736,0.7304024,-1.2583226,0.8320069,19
61496,-1.6075292,-2.1601107,-0.4141341,2.3970983,-0.8510742,1.400603,20
61497,-0.73814726,-1.3730514,-2.351014,-1.3717895,-2.3122265,0.051592827,21
61498,0.22120439,-1.5960075,-0.74630266,1.6160502,-0.35182518,1.372869,22
61499,-0.098174326,-1.0078048,-1.8012419,0.5635822,-1.1809146,0.35929722,23
61500,-0.33147478,-0.23891443,0.4613459,3.130919,-0.3167675,1.9458842,24
61501,0.18117791,-1.4734578,-1.9438666,0.43998122,-2.1653895,-0.6164459,25
61502,-1.9608258,-1.6419492,-0.70549476,3.4302015,-0.58632374,1.7312973,26
61503,0.85623026,-1.2710146,-0.3627994,1.7809858,-0.65986335,1.6001464,27
61504,-1.2056919,-1.1274724,-0.3876292,1.899265,-0.9265344,1.9195638,28
61505,-1.2907536,-1.4055078,-1.0398049,0.047834158,-1.4133252,0.119754195,29
61506,-0.32876915,-1.2779282,-2.34693,0.42903364,-1.3157071,2.0629053,30
61507,-0.68090296,-0.87444115,-0.20730865,2.7693396,-0.7778991,1.4201125,31
61508,-1.959447,0.40213442,-1.7771032,0.3832488,-1.6600298,0.20935762,32
61509,-0.4914729,-1.0467368,-0.43954286,1.8273273,-0.6029211,0.055048883,33
61510,-2.3689456,-2.1819658,0.29442498,2.2798615,-0.94232535,2.045903,34
61511,-1.178433,-1.5457124,-2.2871466,0.6520014,-1.0410092,0.72250813,35
61512,-2.0015917,-1.6801283,-1.5072632,1.4703336,-1.1423292,1.53825,36
61513,-0.24108782,-0.54420555,-1.738742,0.74717075,-1.0346991,0.1759406,37
61514,-0.42136276,-1.4126801,-1.0213814,0.644863,-1.0805616,0.61496073,38
61515,-1.417825,-2.7376657,-1.9647548,0.7418536,-1.9059559,-0.6368193,39
61516,-2.2571123,-0.5493697,-0.21715997,-0.8640932,-1.3508425,0.31433475,40
61517,-1.576024,-1.259686,-0.3135302,2.578025,-0.85354155,1.6868159,41
61518,-1.1087958,-1.934066,-1.4932009,0.27096128,-1.2554923,0.36892506,42
61519,1.2100072,-0.32286426,0.024573505,1.3569221,-0.11262035,1.4389273,43
61520,-1.543911,-1.6085182,-1.5598707,0.14118361,-2.5824552,0.77716327,44
61521,-0.6964517,-1.400317,-0.12522398,0.71986675,-0.71894705,1.7032156,45
61522,-0.6006201,-1.7084396,-1.5487531,0.9861382,-1.3265686,0.90788513,46
61523,0.40695202,-1.4110363,-2.0231857,1.7123833,-1.6424485,0.57396746,47
61524,0.13884741,-0.99630344,-0.97005963,-0.8180363,-1.0031122,1.0762262,48
61525,0.07089572,-1.0300698,-0.050818384,3.4343817,-0.5926954,2.272305,49
61526,0.008363873,0.2588195,-0.525368,1.1059809,-0.9908938,0.6824782,50
61527,-0.8440018,-0.42628735,0.42775053,2.4857993,-0.8157219,1.8154054,51
61528,0.25154555,-1.2289178,-1.9258478,1.814596,-1.433505,1.7933344,52
61529,-0.73002017,-2.189659,-0.0018105507,1.8198882,-0.68348813,1.7499697,53
61530,-0.4324398,-1.3903246,-1.1226839,1.2610145,-0.86388564,1.1689658,54
61531,-0.7498876,-0.10600126,0.31167626,2.7534487,-0.87657315,0.97461784,55
61532,0.16376582,-0.83500296,-1.5947553,2.2201645,-0.7226015,1.3832666,56
61533,-0.40454233,-1.353749,-0.3450215,2.2710242,-0.1291401,0.32932624,57
61534,0.68256307,-1.3830036,-0.5640422,0.9972073,-0.19391596,2.4489322,58
61535,1.5417588,-2.1337814,-1.5194067,1.4780571,-0.96436405,0.6124708,59
61536,-1.1268754,-1.1115415,-0.17141448,1.7158098,-0.7809522,1.4294183,60
61537,-0.27078646,-2.4089377,-1.2956855,0.645416,-1.1635873,0.25392908,61
61538,-0.49342918,0.16274008,-2.34538,-0.6180464,-2.278274,1.0529158,62
61539,-1.5082896,-0.036027364,-1.4941837,0.4977287,-1.1064183,0.99070287,63
61540,1.4013655,-1.1646581,-1.3589189,2.1657178,-0.98863345,0.79080206,64
61541,-1.3108462,0.54637676,-0.6473998,0.10485652,-0.84135294,1.2486854,65
61542,0.33686697,-2.1757033,-1.9927382,-1.3527734,-1.2675843,0.00952059,66
61543,0.39802903,-1.3176011,-2.2368503,1.084779,-1.4193697,-0.6551881,67
61544,-0.8753994,-2.1336868,-1.5314,1.1347619,-1.4196656,1.0317526,68
61545,-1.5923084,-1.5815113,0.08999145,2.5590773,-0.64727265,1.381856,69
61546,-0.35251933,-1.0766523,-0.69891053,1.3964181,-0.84379697,0.8917898,70
61547,-0.8276607,0.07965845,-1.0530212,0.48401073,-1.5280674,0.1545695,71
61548,1.0561311,0.39246142,-0.15255758,1.477533,-0.69912195,1.4556587,72
61549,-1.1120299,-0.9828391,-0.753785,2.7901852,-0.3982535,1.5989766,73
61550,0.75999904,-2.329389,-0.4905821,0.6233105,-0.61157095,0.94583005,74
61551,-1.0435417,-0.51411724,-1.1742504,1.3503096,-1.3700322,0.74741656,75
61552,-0.9236382,-1.8037994,-2.373022,0.26522827,-1.483084,0.24644142,76
61553,1.4281487,1.9031761,-0.70893,1.2388369,-1.3115964,1.4599187,77
61554,-0.9405569,-1.2818695,0.7837262,3.048831,-0.20710367,1.7702909,78
61555,-0.58580536,-0.06272918,-1.1463797,1.1819847,-1.3686701,1.1119295,79
61556,-0.52746373,-1.3431511,-1.9903426,1.6913366,-0.850567,1.6474377,80
61557,-0.41398478,-0.31175405,-0.10055131,2.35194,-0.6548176,1.498165,81
61558,-1.8005313,0.80906224,-0.2572394,2.5846786,-0.8776651,1.8604946,82
61559,0.42566666,0.08973688,-0.75744665,0.37525293,-1.2105025,1.5059574,83
61560,-1.9467618,-1.6199869,-0.7974955,1.1770456,-1.1297104,1.4484109,84
61561,-0.7911914,-1.3652382,-0.23643416,1.715312,-0.7840979,1.1311355,85
61562,-0.5741833,-1.3408945,-0.5632806,0.86147344,-1.119949,1.6820302,86
61563,0.4687847,-1.0800837,-2.1390672,0.24862719,-1.6328595,0.3436909,87
61564,-1.7598531,-0.83431643,-1.0950216,0.7067931,-1.3670803,-0.901909,88
61565,-2.0019379,-0.44989336,1.5147872,3.2211597,-0.18962967,3.3288884,89
61566,-0.1016027,1.444994,-0.34140986,1.9382269,-0.6472777,1.211694,90
61567,-0.28470847,-0.59434867,0.17947492,1.4968767,-1.0221088,1.868778,91
61568,-1.3225548,1.2264814,-1.3588638,0.5569299,-1.666699,1.8487599,92
61569,0.61871403,-2.342255,-0.73434997,1.0783033,-0.95053905,1.0048021,93
61570,-0.20586383,-1.0285176,-2.22231,-0.1507796,-0.5977793,1.3356347,94
61571,0.16019964,-0.73959494,-1.3336058,-0.19433808,-1.5174761,0.8150548,95
61572,-2.040807,0.61151016,-1.0934218,0.5560991,-0.6115288,1.122284,96
61573,0.28313744,-0.70247304,-1.6399562,0.3719678,-1.3531761,-1.8609573,97
61574,-0.36938804,-0.45287693,-1.332436,0.3684862,-0.62881994,1.676526,98
61575,-1.3869295,-0.83044153,-1.8226731,-2.451848,-0.93774676,0.8218243,99
61576,-1.9490782,-0.9042514,-1.5571505,1.0489483,-1.8308907,-0.695072,100
61577,0.5481906,-0.653208,-0.16797853,0.31218535,-0.5800217,0.64261186,101
61578,-0.55847186,-1.7754288,-0.22517726,0.075827956,-0.92243594,1.3871745,102
61579,-0.17280361,-0.48557544,0.2433488,2.5264626,-0.61318886,1.7342384,103
61580,-0.36699727,-2.447146,-1.3935167,0.98910105,-0.8687389,1.538276,104
61581,-2.0936778,-0.86803854,-1.2410597,0.92341965,-1.292764,-0.9832526,105
61582,-1.8024262,0.79125595,-0.8273586,0.2352544,-1.1925192,0.7905413,106
61583,-1.5872037,-2.2655077,0.57136947,2.2061825,-0.48957914,1.8271341,107
61584,-1.8047878,-1.0051014,0.61742175,2.4703274,-0.68622017,2.471751,108
61585,2.365386,-2.0279863,-0.3346733,2.8733582,-0.28228933,2.2236195,109
61586,-1.0735333,-3.432766,-0.7474339,1.3811755,-0.9468876,1.1652371,110
61587,-0.3759058,-2.3240237,-0.9390274,2.4413729,-1.1503325,0.13995434,111
61588,-1.3181071,-2.369479,-1.8390703,0.5205816,-1.7633326,0.76128507,112
61589,1.0989465,-1.3987968,-1.8332274,1.4079562,-0.79145885,1.856591,113
61590,-1.3030916,-1.4397725,0.4235965,3.1981802,-0.88204354,2.5669198,114
61591,-1.0706191,0.8503348,-0.3775367,1.6296297,-1.5042406,2.4977098,115
61592,-1.3977435,-0.38503903,-0.9079742,1.2888558,-1.1312362,1.1276455,116
61593,-0.78020644,-0.07778624,-0.40393254,1.4811726,-0.84736735,1.6519268,117
61594,-0.36855274,-2.0780792,-0.31219143,2.9371204,-0.7346756,2.3297536,118
61595,-1.6843243,0.25935757,1.1472237,2.255684,-0.44207674,2.7647471,119
61596,-1.1103915,0.41510272,0.03172201,1.3623548,-0.33024633,2.1581964,120
61597,1.8407683,-1.1090763,-0.40549952,0.3215798,-0.7215538,1.7159277,121
61598,1.6513413,0.96332186,-0.612463,0.18035044,-1.1086462,0.9072394,122
61599,-1.8600974,1.2692299,-0.76489216,1.0826852,-1.6146759,1.6898644,123
61600,0.68219197,-1.5743412,-0.60036397,0.6041879,-0.8336298,0.98291934,124
61601,-0.2795786,-0.21177116,-2.9862924,0.48808634,-1.4127021,-0.3650095,125
61602,-0.10819958,-1.2934109,-1.0515156,1.6511965,-1.5227807,0.33509493,126
61603,0.48216867,-1.348022,-1.462784,0.4517824,-0.6223554,-1.2886953,127
61604,-1.947056,0.8624582,0.46516287,2.9108033,-0.6963368,1.0747402,128
61605,-1.5639532,-0.5426576,-0.729756,1.2413702,-1.3589952,1.7310116,129
61606,-0.73078585,-2.9099102,-1.1571578,1.6602721,-0.15261936,1.1755714,130
61607,0.52831197,-0.32444918,-0.40871757,1.2024971,-0.7348273,2.3534355,131
61608,0.7779455,-0.26268426,0.64601856,0.9513367,-0.3456722,2.1629057,132
61609,0.2585624,-0.6829225,-1.3334389,1.3811964,-1.4295833,1.2222407,133
61610,-0.69277453,-1.7369946,-2.1815724,0.20899272,-1.7385204,-2.1629374,134
61611,-1.3733099,-1.692446,-0.49877757,1.6642039,-1.6388607,0.8863663,135
61612,-0.16516286,-0.84967995,-0.3309676,-0.06342375,-0.93833697,0.13868427,136
61613,-1.2059876,-1.5235798,-0.42229664,1.5605034,-0.41525102,2.0069654,137
61614,0.8550843,-0.53871995,0.521579,1.8199604,-0.26403403,1.8843627,138
61615,-0.0765236,-1.4909754,-1.5133824,2.5877943,-1.0717121,1.3621697,139
61616,-1.3696269,0.3994587,-1.8222243,0.3334657,-1.6688241,0.022286057,140
61617,0.0978632,-0.7334992,0.608235,2.0509415,-0.2082653,1.9532311,141
61618,0.15535016,-0.11505908,0.19322938,2.685155,-0.34327233,2.3242826,142
61619,-2.9334528,0.08055037,-0.95432353,1.9417928,-1.0854454,1.0854194,143
61620,-1.6832527,-0.68810356,-0.52731514,1.5131855,-0.73115087,1.794735,144
61621,-1.4866818,0.69725955,0.009730071,1.4813204,-0.4613092,1.8754623,145
61622,-1.7786773,-0.45454928,-0.12104541,0.585129,-1.0610507,1.2761114,146
61623,-1.0351405,-1.4666497,-0.910264,0.8158858,-0.73491293,1.3782351,147
61624,1.2589425,-0.2357108,-1.136408,1.1710197,-0.8595749,0.41890222,148
61625,2.251669,0.42591828,-2.130616,-1.180202,-1.9714398,0.980163,149
61626,-1.0050671,-1.2973207,-0.69506353,1.1086868,0.18130416,2.0917082,150
61627,0.7805305,-0.37408876,-1.7245071,1.2361565,-1.1518154,1.2730668,151
61628,-1.6720946,-1.0478785,0.014612347,2.6541343,-0.90728134,2.086356,152
61629,-1.2169538,-1.825355,-0.5501835,2.0628543,-1.1696639,1.3568054,153
61630,-0.38458908,-1.5166807,-1.0604157,0.798054,-1.2933731,1.0440743,154
61631,-1.0414671,-1.0062273,1.0848315,2.8186898,0.19973063,3.8766866,155
61632,-1.0374362,-2.7399251,-0.8781597,1.7418325,-1.2289002,1.6847689,156
61633,-1.4039742,0.27816832,-0.25285265,1.963721,-0.83378345,2.2214825,157
61634,-1.5141091,-1.4738023,-2.1364808,0.09327006,-1.1361455,1.7297142,158
61635,0.37478814,-1.2759666,-3.1553135,-1.0391921,-1.8877089,0.31030267,159
61636,-1.4182961,-1.9288942,-1.5097299,1.1467683,-1.439282,-0.4421317,160
61637,-1.4122084,-1.1370258,-1.038748,3.2955213,-1.0576097,-0.4644508,161
61638,-1.6401811,-2.0752907,-1.6826463,0.7585187,-1.7639308,1.0748539,162
61639,-1.4799515,-1.7087312,-2.1569362,0.9576597,-1.898891,0.2542621,163
61640,-1.1262668,0.8572663,-0.5521162,0.54955626,-1.273638,1.6183089,164
61641,-0.41113478,-1.1720876,-1.8917505,0.52018464,-1.2710328,0.18249166,165
61642,-1.7259095,-1.1313529,-0.95860004,0.8071413,-1.421488,0.47358406,166
61643,-1.9288208,-2.1840181,-0.47718194,1.5188541,-0.9177773,1.3286382,167
61644,-0.7007423,-2.1697555,-0.89782584,1.1925668,-1.1270328,0.49063846,168
61645,-0.359582,-1.4840069,-1.2421134,1.6701581,-1.2031506,0.24852383,169
61646,-1.6109123,0.43287683,-1.1811485,1.428704,-1.4258775,1.0693144,170
61647,-1.3184958,-0.5604499,-0.085606106,-0.07483572,-0.393238,0.44608343,171
61648,-0.8321628,-2.8828397,-0.9898385,-0.4574139,-1.0193274,0.7400017,172
61649,0.23985359,-0.38424224,-2.6259327,-0.44111192,-2.1658914,-0.39427078,173
61650,-2.1404605,-1.4727066,-0.82825404,0.32391047,-1.1582094,0.690468,174
61651,-1.3003476,1.0480583,-1.5259116,1.2180855,-1.758522,0.052025914,175
61652,-0.5920079,-1.1912274,-1.3302034,1.2367365,-2.2369523,0.06442678,176
61653,-0.05782169,-1.2455252,-0.71792084,1.7551085,-0.41760203,0.5656105,177
61654,1.9553814,-0.51160455,-0.5987961,1.6497172,-1.1105552,0.36415958,178
61655,1.1242857,-1.75274,-0.8028759,1.4758029,-0.19964218,1.1494441,179
61656,-1.303024,-1.4718555,0.35147977,1.6001133,-0.48820126,2.1065538,180
61657,-2.2841964,-0.40112785,-0.77057916,1.8457999,-1.1130478,1.5985029,181
61658,-1.0892353,-1.3876503,-1.1151731,0.7954533,-1.1221113,0.42385674,182
61659,-1.477319,0.5755396,-0.15540613,1.7412953,-1.5585227,1.8141843,183
61660,-1.0620166,-0.604424,-1.1283916,0.35914043,-0.63899004,1.148993,184
61661,2.1208713,-0.8399803,-2.3301,0.08913398,-1.6852767,0.31606567,185
61662,1.3754598,-1.0409275,-0.4368172,1.2093253,-1.0194914,0.6048053,186
61663,-1.5208719,1.345717,-0.12658249,1.5964463,-0.85546565,1.5806631,187
61664,0.9844755,-2.0306754,-1.040018,1.5350459,-1.2350645,1.404789,0
61665,0.311504,-1.4133168,-2.4272442,0.46835995,-1.3956835,0.5461547,1
61666,-1.8407997,-1.2386738,0.55870134,0.785274,-0.49761093,2.2010179,2
61667,-1.4157469,-0.09708595,-1.7406923,0.723963,-1.1137407,-0.68930435,3
61668,-1.2727814,-0.50121355,-0.7425455,1.0171463,-0.9826092,1.0257648,4
61669,-0.9765409,-2.3301811,-1.7425759,1.8720138,-1.1883199,0.38033646,5
61670,-0.42120525,-1.5406389,-1.2481513,1.4945561,-0.6698459,0.96005094,6
61671,-1.6156243,-0.5287306,-0.41551828,1.1783876,-0.6630491,2.149389,7
61672,0.46623257,-1.2681372,-1.2839288,3.3764184,-1.0755985,1.1412185,8
61673,-0.24561761,-0.9837124,-1.4867026,0.9688725,-1.2990539,1.3113854,9
61674,0.9636512,-1.408402,-1.3807962,-0.106239915,-1.0994279,0.17581832,10
61675,0.72913635,-1.3520076,-2.469936,0.69331676,-1.711559,0.7163735,11
61676,1.8253969,-2.022952,-1.977577,0.12676245,-1.8828189,0.2873307,12
61677,1.024769,-0.8381382,-1.442626,1.3116198,-0.9856981,1.3194878,13
61678,-1.0241024,-1.8707923,-0.6984309,1.1755376,-0.8034185,0.84708464,14
61679,-0.6119106,-0.9041159,-1.3373904,0.23111665,-1.5594409,-0.053914428,15
61680,-1.3041189,-2.3005261,-1.1522536,0.4819204,-0.8459633,0.15084821,16
61681,-0.73620766,-0.6097643,0.8288511,3.2172096,-0.09099352,2.2984502,17
61682,0.11979341,-0.5175616,-1.2813601,-0.95947415,-0.6829438,0.7128779,18
61683,-0.7554648,-1.3472037,-1.9602573,0.9289583,-1.6286652,-0.43143463,19
61684,-1.5652318,-2.2023017,-0.8100753,1.0227014,-1.4446867,0.65234506,20
61685,-0.12375349,-0.8924122,0.5525848,1.3856187,-0.4739055,1.2770144,21
61686,0.24287769,-1.8286955,-1.905263,1.1137024,-1.1991129,0.56265116,22
61687,-0.14195375,-1.3365917,-0.33406556,1.7289546,-0.43222064,1.5398076,23
61688,-0.98714757,-0.86621183,0.28123164,2.4172766,-0.80591106,1.6715549,24
61689,1.0052273,-1.6105025,0.4233299,2.0794194,-0.9311946,0.4870674,25
61690,-1.7474109,-3.1542797,-1.3058325,1.6485622,-1.6478456,0.7667512,26
61691,0.7730006,-0.9818515,-1.0764362,2.1593313,-1.0581381,1.2548642,27
61692,-1.8909501,-1.3773484,-1.3554497,0.9250304,-1.5539908,0.911859,28
61693,-0.84931207,-1.1004761,-0.8629873,1.5568467,-0.7798803,1.8876027,29
61694,-0.076485544,-1.5079054,-0.92125106,3.2402406,-1.1349599,0.53112876,30
61695,-1.6108497,-2.1902146,-1.8954046,0.013121843,-1.7201989,-0.7037934,31
61696,-1.5192566,-1.6736753,0.64520854,2.4362988,0.15731955,2.5259452,32
61697,-0.6107483,-2.9408283,0.4780941,1.9896423,-0.28999978,1.0599957,33
61698,-1.5105873,-2.1373146,-1.6238649,0.4944893,-2.7410173,0.0094566345,34
61699,-1.1382052,-2.5631175,-1.5571095,1.3286098,-1.0141284,1.7409819,35
61700,-1.2945749,-1.0467205,-2.4515982,0.66868275,-2.035369,-0.19447005,36
61701,-0.21063761,-0.9252337,-1.4946302,1.5135578,-1.1316237,0.4906698,37
61702,-0.5034418,-1.2679398,-1.1585082,1.6488401,-0.32018656,0.51800966,38
61703,-0.7836423,-1.9107485,-0.10394472,1.9655038,-1.0906265,0.77823555,39
61704,-1.5295149,0.42445782,-0.029733181,0.7598832,-0.48588723,1.8603628,40
61705,-1.3607988,-1.2756803,-0.5806266,2.6910481,-0.55458057,2.6914783,41
61706,-0.6264533,-1.7707847,-1.513694,1.1248077,-1.4502771,3.0606985e-05,42
61707,0.37275398,-0.60423464,-0.3701024,1.1490223,-1.0909778,1.4014239,43
61708,-2.0519652,-1.707977,-0.3116373,0.37905586,-1.041693,0.85148346,44
61709,-0.43076184,-1.3774706,-0.4992893,0.11470497,-1.2356935,0.6245853,45
61710,0.057649076,-1.376274,-1.1981866,2.6361532,-1.28199,1.179814,46
61711,0.0031926632,-1.5448755,-2.076138,0.17785013,-1.2288036,0.72587556,47
61712,-0.33125162,-0.8757443,-0.63612247,-0.25501794,-0.87311786,0.8767197,48
61713,-0.1264961,-0.9927417,-0.6914264,1.1425481,-1.1965039,1.3032396,49
61714,0.48472458,0.22511572,-0.5423512,0.9094718,-1.0930176,1.2924179,50
61715,-1.3095733,-0.50091124,0.34808803,1.7058448,-0.90064883,1.7493464,51
61716,-0.11471717,-1.5950365,-0.06376934,2.2174435,-0.5214424,1.4557929,52
61717,-0.6888044,-2.0461214,-1.8253863,1.3139167,-1.7870557,1.6791594,53
61718,-0.8084567,-0.73516715,-0.92701703,0.72840166,-1.0504875,1.9368958,54
61719,-0.011017203,-0.83238876,-0.04502982,2.5451484,-0.6876627,1.565731,55
61720,-0.7929964,-1.0299631,-1.5729731,0.45426542,-1.3559604,0.7925956,56
61721,-0.7901307,-1.1859682,-1.3484422,0.8558036,-0.007795781,1.0569081,57
61722,0.93860084,-1.2668613,-0.96317863,0.13442916,-1.5230963,1.2163041,58
61723,1.6315055,-2.1774318,-0.2585441,1.5658813,-0.045708537,2.0038319,59
61724,-0.81338,-1.4119327,0.14937842,1.6368107,-0.8011045,1.434969,60
61725,0.5183531,-2.6795907,-0.9839779,1.3334247,-0.828875,1.3935031,61
61726,0.13666259,1.3961909,-0.9203446,1.9563811,-1.3160597,1.4199586,62
61727,-1.1443607,-0.35362718,-0.73287505,1.5210485,-0.84286755,1.3095918,63
61728,1.0144438,-1.2148746,-2.6242895,1.1851366,-1.6587446,0.25719172,64
61729,-0.9438719,0.6770452,-1.2638879,-0.69589055,-1.5138818,0.12796831,65
61730,0.8564031,-1.9136522,-1.8089598,0.25974333,-0.61803436,0.98105764,66
61731,1.2884821,-1.2894081,-1.3525901,0.62018055,-1.1812431,-0.015366137,67
61732,-0.2965684,-1.8415251,0.21406758,3.0535827,-0.44702035,2.7482324,68
61733,-1.0825635,-1.6048108,-0.635529,1.7961092,-1.3673816,0.895334,69
61734,-0.46097615,-0.32932055,-1.5458952,0.046821952,-1.1595553,-0.04973185,70
61735,-0.73723674,0.1781458,0.812065,1.847142,-0.2855612,2.0139318,71
61736,1.8230387,0.1435326,-1.1340153,-0.12635458,-1.1481273,1.287114,72
61737,-1.0538653,-0.7054179,-2.3675814,0.9717466,-1.5917454,-0.1324259,73
61738,0.4310143,-1.9356295,-1.096453,0.5169082,-1.1580848,0.5753721,74
61739,-1.2836626,-0.38387397,0.30946255,1.7052457,-0.74849796,2.3941164,75
61740,-0.31523618,-1.4060128,-1.5644034,1.1015851,-1.2404232,0.08782053,76
61741,1.2360559,0.5140954,-0.71844167,1.5434551,-0.9280568,2.0579736,77
61742,-1.4721229,-2.0260477,-0.113226414,0.9362393,-0.7306897,0.91433233,78
61743,-0.04333484,-0.07807952,-0.22963557,2.738286,-1.1435575,1.9620483,79
61744,-0.69149494,-1.3737283,-1.3950934,1.4719045,-1.147352,1.0031184,80
61745,0.8959932,0.38597327,-1.3587537,1.7050753,-1.3077563,1.7735873,81
61746,-1.635128,0.7587352,-0.42544252,1.6623931,-1.520539,2.0125992,82
61747,-0.100263596,0.17509243,-0.70342124,0.38096097,-1.365916,0.67706037,83
61748,-1.7140368,-0.8593504,-1.0682185,1.644213,-1.1740767,1.8578485,84
61749,-0.31509256,-1.2205616,-1.2060156,1.3531151,-1.3705701,1.2291543,85
61750,-0.5775848,-1.2085675,-1.9382837,1.076277,-1.5713584,0.7145566,86
61751,0.5943969,-1.4529716,-0.30005798,1.8035365,-1.1720083,0.22067946,87
61752,-1.2602781,-0.7143208,-1.757768,0.47142816,-1.0660882,-0.57522583,88
61753,-1.3832703,0.45039147,-0.5976637,1.3291296,-1.521119,1.8430297,89
61754,0.5708259,0.5203544,-1.0390507,0.8547009,-0.9943558,0.6047146,90
61755,-0.78603137,-0.7489786,-0.63671315,0.87425554,-1.2399813,1.5337176,91
61756,-2.138108,-0.5555935,-0.9724646,0.8243278,-1.6344934,1.5037427,92
61757,0.70736283,-2.588973,0.060564995,1.52811,-0.05403334,1.3730822,93
61758,-0.013471007,-0.72159576,-2.6897368,-1.913596,-1.3760182,0.74212456,94
61759,-1.1997834,-0.7961429,-1.0391929,0.10228628,-0.9269696,1.1633728,95
61760,-1.468991,0.2967333,-1.028722,2.0963552,-0.97103155,1.7869675,96
61761,-0.045063697,-0.9077509,-1.1038193,-0.014551878,-0.784891,-1.4998658,97
61762,-0.5893626,-0.90718514,-1.5502069,-0.38452688,-1.5776981,1.1688677,98
61763,-1.161439,-1.4693222,-1.6409274,0.5833104,-0.7455903,1.9982097,99
61764,-1.7631701,0.5289155,0.042323947,2.5287552,-0.985967,1.0729923,100
61765,0.58558583,-1.1857954,-1.5720437,0.14043415,-1.3596957,0.48677397,101
61766,-0.19251081,-1.5054979,0.8602188,1.5336568,-0.5732899,1.1990974,102
61767,-1.0534095,-1.2165359,-0.38868326,1.3157197,-0.8471334,1.2744082,103
61768,-0.5312073,-2.2985997,-1.3304241,0.9587946,-1.1153101,0.41052222,104
61769,-1.2847342,-2.958559,-1.765444,1.1739857,-1.2145048,-0.016885042,105
61770,-1.459506,1.102603,-0.27177927,0.4630549,-1.2991759,1.257293,106
61771,-1.4048965,-0.89525,-1.4987323,1.0895422,-1.8428175,1.0097338,107
61772,-1.2383404,-0.8720715,0.34737635,1.9533451,-1.0769743,1.3073118,108
61773,1.3685397,-1.9355807,-1.7732353,0.70881337,-1.764243,0.87254953,109
61774,-1.4462587,-2.9005382,-1.0304024,2.1166143,-1.2016803,1.5530384,110
61775,-0.47386694,-2.4576042,-1.0484887,2.877698,-0.31664607,1.6420397,111
61776,-0.90390325,-1.8788817,-0.399966,1.9575696,-1.1762282,0.68478984,112
61777,0.5465767,-1.018635,-0.80735207,2.0657382,-1.0636744,0.8673549,113
61778,-1.2346439,-1.9353552,-1.4587891,0.66533697,-1.3919644,1.5082266,114
61779,-0.73321676,-0.6111053,-0.22209704,2.6369202,-0.98979574,2.1803963,115
61780,-1.5868027,-0.49182153,-1.9634013,-0.35482597,-1.876784,0.5200307,116
61781,-1.163898,0.35742345,-0.17808366,0.8285658,-0.9292067,1.3817122,117
61782,-1.3761307,-2.4485319,-0.3464328,0.8683528,-1.0838891,0.5871161,118
61783,-1.7170861,0.68511933,-0.90419465,1.6674039,-1.5088795,1.1119865,119
61784,-1.9617991,0.3271276,0.07298514,1.000504,-1.6973943,0.8258631,120
61785,1.5781995,-0.93045646,-1.5451399,-0.36344752,-1.242296,1.5947293,121
61786,1.2517079,0.1887204,0.18483606,0.64645773,-1.0325651,1.2407982,122
61787,-1.7488183,-0.6088104,-1.6392859,1.1013458,-2.0409548,0.43669212,123
61788,1.098311,-1.599408,-2.6999261,0.15806174,-1.9129847,1.4651101,124
61789,-0.60812247,-0.8905666,-0.85964847,1.9051273,-0.748508,0.05011582,125
