,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
59846,4.902993,0.70027876,1.4840426,0.94109476,1.7672397,0.8147163,62
59847,1.7968296,0.2851734,1.5234504,0.8766649,1.8901646,0.79725087,63
59848,7.9317465,0.23356114,2.1926997,0.86967903,3.3509789,0.7914483,64
59849,1.8579638,0.27563182,2.9665825,0.6886,2.4373438,0.83865774,65
59850,5.28177,0.115742944,1.1911876,0.5924632,2.389161,0.5606759,66
59851,6.3440084,0.29982522,1.95174,0.76392525,3.520493,0.7277481,67
59852,2.213491,0.12474965,0.40115166,0.3490498,0.84672517,0.56366795,68
59853,1.4138405,0.1258543,1.9778247,0.7466192,1.2919711,0.4251402,69
59854,5.5043354,0.42299217,2.2884586,0.88188785,2.8123665,0.7348916,70
59855,3.1433048,0.3904581,1.8000314,0.64717525,1.6618187,0.7765008,71
59856,9.300874,0.5875134,1.8013821,0.79350704,1.5133641,0.8344756,72
59857,3.222725,0.2871575,0.50249684,0.7859512,1.339643,0.40465826,73
59858,6.1726594,0.08635567,1.9889485,0.8421158,2.4951901,0.74565536,74
59859,3.0840933,0.52013564,4.270702,0.843602,2.9060445,0.85540587,75
59860,3.9493103,0.13211022,2.3281894,0.7572286,2.6036649,0.819736,76
59861,7.3314385,0.8509258,2.2414432,0.72831434,1.9704031,0.7949364,77
59862,2.541282,0.21615115,3.8683043,0.8046022,2.710148,0.92607135,78
59863,3.8518767,0.26197135,7.2795825,0.9269133,3.9012587,0.97075325,79
59864,4.029776,0.12781627,4.9131775,0.9640635,4.4965,0.90366757,80
59865,7.5695324,0.56711817,0.8919685,0.6950759,1.5807483,0.8309455,81
59866,0.88000804,0.22683541,1.5350678,0.8432891,1.1413956,0.7693315,82
59867,6.970888,0.67899233,2.7901397,0.86092067,2.1078386,0.8511022,83
59868,2.2695308,0.016483195,1.6479145,0.8591218,1.3096118,0.6616439,84
59869,3.058031,0.28264427,1.7057707,0.8242017,1.2920386,0.75723267,85
59870,3.0277028,0.15632153,1.5896451,0.41487,1.4228816,0.8013286,86
59871,7.1914554,0.24331142,2.8295245,0.9304203,2.2392762,0.7214833,87
59872,2.5199678,0.29989585,1.9920895,0.8656927,1.8805387,0.14143573,88
59873,1.0914991,0.32508203,4.7784166,0.92840356,2.0453525,0.87954754,89
59874,7.4423733,0.733538,1.9000508,0.86398584,2.0260706,0.8410855,90
59875,4.055824,0.42256528,2.108971,0.54088044,1.4922543,0.76247996,91
59876,0.66815007,0.6987535,2.7485535,0.84758544,1.5624605,0.92162395,92
59877,7.232497,0.09723592,3.4426951,0.7687421,2.8721213,0.5249143,93
59878,6.613242,0.2953285,1.54468,0.829378,2.70798,0.8345746,94
59879,3.4848685,0.27539912,2.1115308,0.7329475,2.2085724,0.84617794,95
59880,1.9561505,0.076876685,2.686893,0.6099188,2.5901136,0.81150687,96
59881,4.802881,0.3461776,0.5134084,0.82630193,1.4989529,0.05767605,97
59882,3.1808271,0.5612603,1.8799138,0.8937125,2.4651077,0.83828974,98
59883,4.4453144,0.26932922,1.1375107,0.6345738,3.3686519,0.8632833,99
59884,1.126131,0.25659245,1.879111,0.6647967,1.3337915,0.2527931,100
59885,7.335651,0.2720704,0.41960803,0.25214568,1.0455006,0.66127074,101
59886,4.9725075,0.18347372,4.2263575,0.848673,2.1120815,0.876803,102
59887,2.7730467,0.30389652,4.4300785,0.7852376,3.2679224,0.8670028,103
59888,3.927824,0.09675467,1.7116635,0.8610209,3.6366944,0.8593626,104
59889,2.7043362,0.16524898,2.7159617,0.9006333,2.2726605,0.43791687,105
59890,1.0271331,0.29221925,2.6204457,0.60703707,1.169478,0.8206111,106
59891,1.7549222,0.40217873,1.3381779,0.71086943,2.0308816,0.7946751,107
59892,1.2318556,0.6279361,1.6541386,0.6927476,1.2087591,0.56367415,108
59893,8.621406,0.14265758,1.8222692,0.96078575,1.8532358,0.7177866,109
59894,1.279949,0.037083104,1.9004755,0.9465599,1.7946093,0.6402222,110
59895,3.0140555,0.07902038,2.742344,0.9197758,3.4323964,0.6484782,111
59896,2.8494802,0.18532671,3.4649727,0.8569892,2.2789588,0.8723809,112
59897,6.379487,0.21365418,4.367195,0.9565989,3.6468716,0.80553144,113
59898,1.5770781,0.20651932,1.8305588,0.92407876,1.3122524,0.8412002,114
59899,2.449771,0.4495761,2.0788295,0.8587001,1.7875109,0.8137649,115
59900,1.7194968,0.5018833,1.7145967,0.5265957,1.9300101,0.5909259,116
59901,1.86853,0.803645,3.6484935,0.90284526,2.0682373,0.9128771,117
59902,3.0425754,0.092674024,1.9774728,0.8155249,1.274188,0.6912061,118
59903,1.4538504,0.2962444,4.2306566,0.78282887,2.180406,0.9083933,119
59904,2.3842864,0.5238737,1.9467039,0.7221401,1.6648102,0.6055516,120
59905,9.09573,0.21939202,3.284582,0.84218705,1.9203092,0.7786049,121
59906,9.033679,0.6338065,1.3812495,0.6525529,1.8126855,0.8834357,122
59907,0.6143118,0.56325,2.6180387,0.8965373,1.2434093,0.82532126,123
59908,6.8513627,0.13828737,2.4309788,0.66978145,2.0937693,0.7798809,124
59909,4.085277,0.49755096,3.491758,0.91170174,3.676745,0.6833599,125
59910,4.816738,0.2340886,3.2167025,0.8836285,2.9244895,0.8099313,126
59911,5.880824,0.17321774,1.2081126,0.09905339,2.5069857,0.084067635,127
59912,1.1066701,0.3372341,3.4247751,0.84061885,2.0159981,0.75625616,128
59913,0.6814039,0.4838938,3.3061445,0.74973667,1.2802296,0.9047963,129
59914,3.6434631,0.041104767,2.3010871,0.8169194,4.2840176,0.6659162,130
59915,5.4907866,0.55256534,2.3706772,0.74734807,1.758043,0.91387624,131
59916,7.103272,0.54233444,2.830101,0.2508562,1.9679278,0.64330643,132
59917,5.3081174,0.28707996,3.3859968,0.93158674,2.312976,0.85997,133
59918,3.6578357,0.20956138,1.654978,0.87804973,2.3095112,0.16805848,134
59919,1.4623727,0.1339294,3.514339,0.57898426,1.441773,0.5504022,135
59920,6.6891108,0.33264437,4.2427998,0.87810504,3.9375954,0.8697364,136
59921,3.8023334,0.24321565,1.9283373,0.4977008,2.2117856,0.61590403,137
59922,3.23107,0.15804711,1.3248457,0.5522069,1.2085621,0.6822561,138
59923,5.1860166,0.22210577,1.6451019,0.8850356,1.7442696,0.7602329,139
59924,2.5611281,0.43276983,1.1780101,0.8182986,1.6322769,0.72227484,140
59925,5.6224113,0.35735735,1.5083263,0.6509849,2.324496,0.74677837,141
59926,5.969182,0.5562148,5.3013587,0.8961461,2.7226188,0.9688352,142
59927,0.93673503,0.74617565,3.165698,0.9398922,2.4512973,0.68254685,143
59928,2.5484588,0.39367363,1.2066493,0.6241821,0.98038846,0.6716096,144
59929,1.7834061,0.57591176,2.1063492,0.5893359,1.7921745,0.574642,145
59930,1.9089048,0.5288405,2.9784515,0.7719847,1.7325444,0.7879655,146
59931,5.138498,0.42781907,1.9584833,0.6548377,3.0942461,0.7790395,147
59932,8.445462,0.3742419,3.9488447,0.95140076,3.7957578,0.88960797,148
59933,9.294855,0.53317785,2.666116,0.8424591,1.5746946,0.75496924,149
59934,2.1196225,0.17026494,2.2195375,0.7907338,3.6270633,0.76800823,150
59935,6.217708,0.29250166,1.0641596,0.7370059,1.7141575,0.70584583,151
59936,1.2146738,0.45884973,2.8026102,0.8494932,2.031361,0.8558433,152
59937,2.9348211,0.12191261,2.0591717,0.7517607,1.9521224,0.7119055,153
59938,3.7335448,0.19145176,0.98577034,0.331329,1.2657666,0.4900559,154
59939,1.1446227,0.09868291,2.102273,0.8318329,1.118812,0.49190918,155
59940,3.834908,0.11403447,0.7351867,0.48806503,1.5306945,0.72118044,156
59941,0.6893499,0.21531269,2.4682965,0.84270555,1.2367097,0.9207583,157
59942,1.7743479,0.12920785,1.1948256,0.8053036,2.1983924,0.8312275,158
59943,7.7782226,0.29320505,2.2227566,0.9750063,2.4871047,0.74691516,159
59944,2.7591953,0.21876054,2.29611,0.89522815,2.682465,0.7232606,160
59945,2.6484823,0.04060133,1.6368659,0.80736244,2.5341904,0.37971494,161
59946,2.5551953,0.21631503,4.607344,0.9671381,2.7006006,0.91541696,162
59947,2.157405,0.21855,2.8719757,0.9869953,2.895489,0.79128915,163
59948,3.4166322,0.79585636,3.9237113,0.72364116,1.9890285,0.8462558,164
59949,4.143136,0.21087007,1.071468,0.71718115,1.9267572,0.4172134,165
59950,1.0784279,0.34015056,3.3067105,0.9186738,2.673206,0.61041796,166
59951,1.744309,0.12779944,1.3921626,0.7857725,1.3633819,0.66340333,167
59952,3.7089827,0.053003132,3.6016347,0.94814074,2.8333397,0.73156035,168
59953,5.194152,0.19481105,1.4715002,0.85498154,2.8407078,0.84157294,169
59954,1.43097,0.23644763,2.9692388,0.9476775,1.8598475,0.7987131,170
59955,3.1655974,0.44431973,4.4302063,0.5412153,3.5249794,0.5204114,171
59956,3.1476295,0.09320915,2.439704,0.7241285,2.785842,0.82159555,172
59957,6.7311134,0.4650482,1.1801205,0.6280445,2.778029,0.8223131,173
59958,1.5991254,0.26245683,1.4844155,0.7528097,1.9099821,0.7254455,174
59959,1.8150973,0.35213712,2.6209176,0.7709135,1.5510828,0.47652495,175
59960,1.7143375,0.36019707,3.3118367,0.8333046,1.9107349,0.63785225,176
59961,3.9427664,0.18842734,4.246175,0.8754414,4.2038507,0.694285,177
59962,8.466621,0.29926622,1.5650702,0.9298886,1.8659513,0.57761043,178
59963,7.872759,0.14865951,2.113319,0.91183484,3.7744644,0.7109596,179
59964,2.7241108,0.15774472,1.2740995,0.799502,1.2445221,0.53344613,180
59965,0.8904478,0.46782786,0.9752214,0.50913084,1.3861747,0.658047,181
59966,4.461245,0.32349795,2.4149053,0.7663205,2.7501276,0.80184317,182
59967,1.1103365,0.34385836,4.285102,0.92480946,1.7206805,0.9127974,183
59968,3.801475,0.3210498,2.8421128,0.6807735,2.700427,0.70901275,184
59969,8.517165,0.25549924,1.3258921,0.7723946,1.8973215,0.7671967,185
59970,6.716538,0.28022218,5.411854,0.80274004,3.9985845,0.7874943,186
59971,2.4754755,0.576343,3.174516,0.6727049,2.0691679,0.85275865,187
59972,7.090542,0.13805589,3.046366,0.8434356,2.866061,0.9521682,0
59973,6.897829,0.15597533,1.5353237,0.8487575,2.8467135,0.8297327,1
59974,1.7567945,0.24615726,2.0710602,0.3176388,2.484422,0.41172174,2
59975,1.7963082,0.054931223,1.6843925,0.7660361,2.207325,0.3181477,3
59976,3.4295633,0.26162717,1.870745,0.76179373,2.5141952,0.7741252,4
59977,2.8305473,0.12136528,1.789975,0.8659616,2.4094384,0.5448262,5
59978,5.0376024,0.28206986,3.1086802,0.9509528,3.0251808,0.7567733,6
59979,1.7930275,0.23519948,3.1881917,0.69018364,1.5779426,0.86189115,7
59980,6.5459614,0.23268478,4.503191,0.943897,4.231678,0.9361721,8
59981,4.521639,0.2628104,2.872285,0.94620067,2.7727547,0.81397957,9
59982,8.830203,0.19973397,1.2174898,0.7527618,2.5100498,0.7178957,10
59983,7.890317,0.21108648,1.7101934,0.96903056,3.4237955,0.81602746,11
59984,8.938013,0.13113733,2.0623193,0.9327691,2.3554552,0.8106499,12
59985,7.9522667,0.2570305,1.4627264,0.87730724,2.2646816,0.8530823,13
59986,2.4001505,0.11918443,1.0933009,0.41066375,1.9184421,0.40837678,14
59987,5.231466,0.24411796,2.1685452,0.71859866,3.1830857,0.82521003,15
59988,2.7147012,0.14070125,1.809343,0.77292377,2.919366,0.610769,16
59989,4.9483304,0.39391533,4.4665413,0.97449887,3.387945,0.9107817,17
59990,5.569871,0.41413894,2.500532,0.55182207,2.7512512,0.5986369,18
59991,3.0478895,0.16064003,1.2915217,0.8700794,1.4182355,0.56252325,19
59992,2.6586866,0.1438633,4.6990614,0.90510803,3.34504,0.8540806,20
59993,3.2356606,0.31074807,2.037755,0.57905424,1.9416593,0.8470148,21
59994,5.414705,0.18984823,1.6054769,0.7574984,2.6817575,0.85331917,22
59995,4.7761526,0.29825467,1.2253234,0.6665126,2.128787,0.82938886,23
59996,2.864373,0.4273086,3.5181758,0.7667975,1.8014295,0.8700565,24
59997,7.041657,0.19512369,1.5544604,0.9277067,1.9360611,0.6065691,25
59998,2.3867123,0.17480977,1.2074695,0.84277767,1.4185486,0.76954573,26
59999,5.9178615,0.27176046,2.2632506,0.88555896,2.429286,0.7410361,27
60000,1.1853744,0.41384426,0.7189914,0.2476904,1.151477,0.6234724,28
60001,3.7120473,0.24784586,0.82816935,0.74526745,1.2210299,0.5355156,29
60002,3.4239545,0.1514726,1.3223991,0.6845113,1.7058254,0.61973655,30
60003,1.9316542,0.21669553,0.8792463,0.8883117,1.1488695,0.3177524,31
60004,1.3487914,0.23149233,2.416291,0.83376133,1.771643,0.78884244,32
60005,4.0023847,0.6221256,2.3663223,0.7031207,2.246392,0.23566693,33
60006,1.5371953,0.1269935,3.5276828,0.87471646,1.8412206,0.87761444,34
60007,2.6520827,0.17020914,1.0865602,0.6571561,2.2430546,0.6191401,35
60008,1.5082271,0.12530912,3.1086845,0.9316413,2.330798,0.8135692,36
60009,4.151365,0.25744367,1.0004086,0.6547399,1.4120854,0.2446834,37
60010,2.770031,0.15510024,1.7417593,0.7921999,1.9108365,0.27823877,38
60011,2.196825,0.10446815,3.3688047,0.965938,2.460291,0.85980195,39
60012,1.5515764,0.17481224,4.5518813,0.5652199,3.218796,0.7946631,40
60013,2.3571362,0.14520575,3.4584193,0.9563663,2.731615,0.85580367,41
60014,1.8696642,0.06365684,1.8781657,0.7618906,2.2602587,0.49862453,42
60015,6.96082,0.37639725,1.3891982,0.6158307,2.2854104,0.74800026,43
60016,3.8423896,0.17385136,3.0652547,0.90483916,2.56847,0.82317245,44
60017,4.889965,0.42955384,4.1171427,0.84011495,2.7851307,0.9019283,45
60018,4.3274646,0.21850051,1.5222062,0.6818186,1.5772735,0.83599204,46
60019,4.0752196,0.19145119,1.3001667,0.89734507,2.2001238,0.8262596,47
60020,4.654567,0.36300975,5.539327,0.65568405,3.8285723,0.70374215,48
60021,4.0702515,0.1615648,3.5003958,0.9355842,2.257764,0.7615677,49
60022,4.500393,0.5513101,1.9949801,0.42629537,2.0146713,0.7510723,50
60023,0.8035629,0.2330083,2.9841063,0.810489,1.3366816,0.7830563,51
60024,6.0756617,0.21485335,1.5701638,0.89982915,1.3755656,0.49591884,52
60025,4.3589954,0.061630838,4.0368004,0.8446883,2.9923806,0.95936984,53
60026,4.148595,0.36174607,1.536404,0.9246934,1.8914001,0.86039793,54
60027,3.4433088,0.4157314,2.6810107,0.82033527,1.5075475,0.7272809,55
60028,5.566998,0.21040444,2.6049,0.9382438,2.532656,0.8178551,56
60029,3.3290098,0.16810697,1.6529324,0.69720453,3.2701635,0.47364932,57
60030,4.816056,0.18793142,2.0767546,0.37191576,2.205073,0.86928254,58
60031,8.299203,0.101095356,3.8817499,0.9148469,3.8415682,0.82764405,59
60032,2.7961717,0.330469,2.5310187,0.55802673,1.6177081,0.6009574,60
60033,3.6988158,0.05845408,1.8389502,0.75066054,2.953613,0.69524974,61
60034,5.518744,0.58734757,1.461414,0.89016485,1.8636538,0.82946837,62
60035,2.8095796,0.4228055,3.7820606,0.85042816,2.6986215,0.8166204,63
60036,6.768708,0.1728578,1.7733736,0.90014493,2.7655668,0.78387874,64
60037,2.4538174,0.3884453,3.0236459,0.6886581,2.4108293,0.87176013,65
60038,6.398191,0.1369151,0.8913233,0.67159164,2.1375897,0.5744742,66
60039,4.662974,0.17919897,0.6825992,0.47808972,1.9733386,0.3751423,67
60040,2.8905168,0.10068779,2.1773338,0.85214204,1.8359601,0.91428113,68
60041,1.4626211,0.09160505,1.3972199,0.71957254,1.6191853,0.5092018,69
60042,4.8209677,0.41355976,1.0504035,0.85207385,1.996897,0.59497947,70
60043,4.080081,0.44062832,3.093122,0.82189965,2.5508687,0.9551149,71
60044,8.845562,0.6999317,4.0030313,0.94126415,2.7421494,0.86726236,72
60045,3.1043732,0.25167748,1.4950215,0.7406359,2.3889177,0.74728364,73
60046,5.0271263,0.07947522,1.8169281,0.7486604,2.8031416,0.7568266,74
60047,2.0789175,0.4027656,5.5786543,0.7803021,2.8866205,0.9157628,75
60048,2.529175,0.10937926,1.2080432,0.54736507,1.8764267,0.5921326,76
60049,8.266354,0.80228746,2.4188454,0.77655214,1.7752153,0.8630169,77
60050,2.1616607,0.25740954,1.8345786,0.80466443,1.6710585,0.6666367,78
60051,2.8622766,0.26491982,3.2986615,0.9669157,1.6638905,0.9108957,79
60052,4.4175196,0.15711021,1.9649525,0.86161256,2.0038514,0.67126846,80
60053,5.5457087,0.5314357,1.2905298,0.5491465,1.7268791,0.7760943,81
60054,1.0077839,0.82051027,3.5238004,0.89733183,1.6685675,0.8977305,82
60055,6.8081336,0.6130418,1.7032574,0.8454456,1.9771228,0.89478326,83
60056,1.813215,0.39313844,7.395806,0.9885633,4.0799627,0.9613798,84
60057,4.1038027,0.19391744,5.61888,0.9245007,2.885367,0.92356706,85
60058,2.2571228,0.19139917,2.2366705,0.901848,2.4405472,0.8984106,86
60059,7.93717,0.20802616,3.271903,0.771134,2.829783,0.67898446,87
60060,1.7806803,0.2662631,1.0168585,0.7836637,2.0053353,0.28473198,88
60061,0.56420106,0.41725323,4.186255,0.89728194,2.3094277,0.79264635,89
60062,4.8767734,0.7058906,1.0024438,0.7449878,1.742431,0.72627276,90
60063,3.866593,0.4221002,6.2888193,0.95648503,4.3149676,0.96892226,91
60064,0.7877655,0.7867264,1.972598,0.6483529,0.901922,0.6913378,92
60065,8.0454855,0.08760242,2.1025493,0.8411153,2.4383225,0.5915176,93
60066,5.644232,0.26811883,0.9397664,0.5724077,2.5081296,0.8380492,94
60067,3.9191773,0.19023316,1.1895169,0.6099781,1.9445688,0.74382657,95
60068,1.022808,0.0019219512,3.851919,0.5961949,3.1214757,0.749284,96
60069,3.497721,0.28119197,0.47511482,0.6065902,1.8094907,0.062103745,97
60070,3.4109952,0.4383304,1.270907,0.35402092,2.2975185,0.68697655,98
60071,4.1376743,0.23604429,1.1810182,0.7675746,3.0729613,0.8154804,99
60072,0.7818615,0.2681105,4.2530704,0.96186805,2.1406772,0.6688216,100
60073,7.5475664,0.28184068,1.0107361,0.5840575,1.9158099,0.7437128,101
60074,4.1834135,0.20275773,3.2289348,0.7092016,1.5678396,0.4907749,102
60075,3.5168462,0.28694317,4.171829,0.9073299,3.062562,0.837701,103
60076,3.636253,0.09866918,2.3129942,0.8208185,3.7206464,0.8495166,104
60077,1.3825326,0.034841966,3.355527,0.8409932,2.959783,0.55246675,105
60078,0.7298034,0.80921364,3.493432,0.45440254,1.1966108,0.8494438,106
60079,2.3017075,0.30106738,1.4248194,0.77884114,1.6443734,0.71838623,107
60080,0.7372257,0.08902952,4.436782,0.6493933,2.1175036,0.8422576,108
60081,7.5543957,0.11063733,0.935018,0.9044618,2.2127454,0.79288083,109
60082,1.3075876,0.030169435,1.9971187,0.7301097,1.564247,0.48796952,110
60083,3.8453083,0.064345755,1.828785,0.7644242,3.3898308,0.73541045,111
60084,3.733926,0.43027347,2.1994884,0.923036,2.5153909,0.6600345,112
60085,5.605687,0.22470702,1.2095143,0.7279218,2.414957,0.6069758,113
60086,1.6932808,0.12139126,3.0076537,0.94480747,1.9635652,0.91252273,114
60087,3.4179435,0.32384992,1.870502,0.9339977,1.9849306,0.91125095,115
60088,1.8593389,0.2921751,2.7655742,0.76318944,2.023968,0.76899457,116
60089,2.2118688,0.4740057,5.950258,0.8704207,3.7639701,0.8823963,117
60090,3.1349525,0.06304607,2.4435208,0.8700621,1.7689728,0.8945897,118
60091,0.83449477,0.36602393,4.5569267,0.8852545,2.4062889,0.82152295,119
60092,0.98859125,0.24242295,2.8931222,0.668052,1.7064471,0.70393467,120
60093,9.614071,0.27523223,1.5752921,0.404821,1.625917,0.46939474,121
60094,8.77128,0.5794277,2.3654876,0.25029996,1.6441,0.6356892,122
60095,1.2442908,0.31987977,1.8301845,0.830221,1.0452458,0.7923314,123
60096,6.954586,0.14766711,1.9458389,0.715288,1.9860585,0.791246,124
60097,3.3995082,0.4801554,2.0786355,0.77310866,2.6311674,0.41861144,125
60098,4.442114,0.21828021,2.3177495,0.8618212,1.5809193,0.6761555,126
60099,6.482854,0.28333426,1.1239343,0.9771649,3.4945583,0.49647057,127
60100,2.3750064,0.5003439,1.4859054,0.91495115,1.743601,0.5151884,128
60101,1.1690686,0.42664045,1.267414,0.6767633,1.0657353,0.7328744,129
60102,4.4128623,0.049101662,2.171714,0.68023515,3.8549545,0.53801894,130
60103,7.409453,0.5902638,4.5903354,0.9132691,3.1392212,0.92793804,131
60104,9.059593,0.5974419,4.03675,0.4943645,2.4009066,0.76416737,132
60105,5.9610205,0.30674163,2.6106727,0.91563195,1.9538734,0.86255455,133
60106,5.0451307,0.28916594,0.66366637,0.9673524,1.4504132,0.08486082,134
60107,1.9204508,0.22854833,3.4989953,0.78703135,1.5285145,0.62822294,135
60108,7.871908,0.4551635,1.9236802,0.73062354,2.1951709,0.86684275,136
60109,2.1323798,0.27036572,3.5156808,0.37802407,3.1900895,0.4832054,137
60110,3.8965397,0.13388105,3.2116685,0.71528244,2.4970534,0.80199087,138
60111,3.6607945,0.17657876,4.162334,0.9292261,2.8369775,0.66757125,139
60112,1.826676,0.43383673,2.6886134,0.9415499,2.5648232,0.8828739,140
60113,7.4823613,0.34062862,3.152184,0.85834646,3.0940745,0.6421234,141
60114,6.3244705,0.54440004,2.137292,0.8068084,1.1521403,0.81446415,142
60115,1.3234103,0.7366725,3.7186434,0.9670406,1.8856157,0.8078742,143
60116,1.7539856,0.38019562,3.1142592,0.78446317,1.8502252,0.895229,144
60117,2.2477417,0.41697463,2.5290327,0.6717062,1.5586393,0.7344538,145
60118,2.7455356,0.4611004,1.6152412,0.77173173,1.6764258,0.8091998,146
60119,1.7992235,0.079593055,1.2660952,0.13640988,2.1764898,0.67069656,147
60120,9.043905,0.44116122,1.2311257,0.819647,1.5690266,0.4882856,148
60121,7.779537,0.4674828,2.8464272,0.72479266,2.2785819,0.88217145,149
60122,3.0754492,0.31062147,2.464664,0.8978793,4.19748,0.7376072,150
60123,7.197389,0.2325277,0.978967,0.7579251,1.8064039,0.91323376,151
60124,0.95123744,0.56598246,3.5583692,0.7799949,2.4971178,0.84938174,152
60125,2.6319113,0.11850049,3.9025095,0.65708464,2.274986,0.70719403,153
60126,3.5897188,0.18117824,2.5779905,0.84087586,2.3735628,0.69125277,154
60127,0.5401603,0.1981542,2.2934213,0.8208448,1.048595,0.7443523,155
60128,2.6980357,0.07780065,2.4873931,0.94124466,2.262254,0.78658015,156
60129,0.9235352,0.30946523,2.1676383,0.8013951,1.1677337,0.7122866,157
60130,2.221853,0.31895024,0.8818698,0.80213165,2.180656,0.81974393,158
60131,6.817364,0.31939697,0.9052435,0.75282407,2.2347095,0.5564526,159
60132,2.4094958,0.2413011,1.1772578,0.9400221,2.5392106,0.66643775,160
60133,2.8135948,0.068024,0.9453713,0.8163065,2.5268965,0.43008044,161
60134,2.367372,0.1516488,2.876657,0.8880221,1.5247095,0.777082,162
60135,1.4954889,0.18091585,1.3583106,0.54334587,1.7132418,0.68319786,163
60136,2.022355,0.4332384,7.499433,0.90820765,4.5167212,0.8621268,164
60137,2.706726,0.16663149,2.8551862,0.87054217,3.522667,0.517688,165
60138,0.8065609,0.0858913,0.99967515,0.8282176,2.3222952,0.79174984,166
60139,2.0235624,0.20990215,1.4456582,0.7947726,1.2832599,0.8172749,167
60140,3.699418,0.075094625,1.870662,0.8018123,1.8189664,0.5744018,168
60141,3.8278432,0.22062738,2.9130433,0.8968002,3.504193,0.8686092,169
60142,1.0147024,0.6089128,3.9651175,0.91244966,2.4704156,0.8960229,170
60143,3.4323535,0.35262087,4.057037,0.49698555,2.9874215,0.44919154,171
60144,3.449151,0.08687009,3.5410693,0.7502956,3.058391,0.89423573,172
60145,6.359294,0.5440718,1.016155,0.82506657,1.87988,0.4650797,173
60146,2.7337182,0.34777215,1.6243951,0.6916449,1.1369135,0.8369726,174
60147,1.2603146,0.73872817,4.768256,0.96553004,2.6020203,0.94154537,175
60148,1.5285116,0.37595323,1.5355022,0.897295,1.2175288,0.7374565,176
60149,4.842978,0.156169,3.7600875,0.8651082,3.1621132,0.70936877,177
60150,8.804434,0.2115033,3.1052222,0.90425295,2.27104,0.74837726,178
60151,8.570534,0.13262565,1.706846,0.9464597,2.607893,0.5876717,179
60152,3.2216551,0.15722889,1.9520216,0.8990566,2.363362,0.8667695,180
60153,0.48873693,0.4028158,0.78289396,0.61571157,1.2205532,0.58918446,181
60154,3.222697,0.23436333,1.4729912,0.84134173,2.5712714,0.7687871,182
60155,1.1011027,0.61053616,3.3949316,0.6522059,1.8961079,0.8232982,183
60156,4.1364474,0.29431066,1.5976578,0.4825694,2.242712,0.6571192,184
60157,8.98992,0.29234126,1.606794,0.71625084,2.2430449,0.7694745,185
60158,7.797932,0.2268493,4.3989377,0.8566498,2.549201,0.82761925,186
60159,3.3527174,0.81497604,4.6448684,0.8926625,3.3117201,0.84661895,187
60160,8.019086,0.16002023,3.047361,0.87496465,3.0943165,0.9094561,0
60161,8.377049,0.16110809,1.7079141,0.95488167,2.3386257,0.7630186,1
60162,1.699561,0.11007728,3.4875534,0.8475814,2.6424682,0.96296513,2
60163,2.6322663,0.050603837,1.1585991,0.6622817,1.714738,0.35287297,3
60164,2.8004436,0.48413214,2.4549851,0.9447041,3.4496138,0.81996393,4
60165,2.121887,0.112751566,1.3962085,0.8106234,2.2966049,0.73450625,5
60166,5.9079127,0.22541232,1.5020388,0.91052556,2.3711107,0.7336805,6
60167,2.3608813,0.6331653,2.9953644,0.8638413,2.099472,0.8736719,7
60168,6.0360756,0.25932258,1.4430563,0.8418203,2.5693452,0.81917006,8
60169,3.5344195,0.35817292,1.108016,0.9024276,1.9308038,0.67351466,9
60170,8.967579,0.26015404,1.2851667,0.8854152,2.6977973,0.77219725,10
60171,6.2615113,0.1885771,3.1335907,0.8430414,2.4307175,0.828937,11
60172,8.109224,0.1175701,2.4863818,0.8920555,1.7829189,0.31061983,12
60173,6.826496,0.24787597,0.55520517,0.28702733,1.6062684,0.7619122,13
60174,3.7431617,0.13603249,3.4296834,0.5536143,3.3192704,0.6051418,14
60175,4.9718695,0.3327984,3.7996914,0.9712099,3.292371,0.82436985,15
60176,2.8641243,0.21500528,1.4914919,0.6689783,2.4346755,0.4644678,16
60177,5.1612034,0.35150626,1.8472414,0.78924304,2.1442919,0.53672487,17
60178,4.1801577,0.2588719,1.8536915,0.37972125,2.4395337,0.57498676,18
60179,3.508523,0.10375443,0.9377681,0.62954617,1.3950932,0.6550765,19
60180,1.9123822,0.09645118,1.511566,0.8640782,1.7795044,0.45954767,20
60181,4.1937957,0.3038942,1.7617363,0.64203554,1.2407503,0.92767155,21
60182,5.3655667,0.21281473,0.680015,0.82217306,2.260674,0.77056056,22
60183,3.8534486,0.2063507,2.5095477,0.9227127,2.4565063,0.78408766,23
60184,2.1961646,0.46311915,2.8060484,0.93055385,1.9040592,0.8045064,24
60185,7.12603,0.22632472,0.9352306,0.7676028,1.5384513,0.5416881,25
60186,1.5420218,0.031479288,2.1563845,0.80790836,2.0609303,0.7378604,26
60187,7.639868,0.30092284,1.8513155,0.75308585,2.8968163,0.6281023,27
60188,1.261713,0.3618075,3.3391523,0.9521933,2.9183152,0.7781914,28
60189,2.7813077,0.0899861,1.3808793,0.58995706,1.993345,0.7824784,29
60190,3.5713437,0.20529,0.9894086,0.71821356,1.6964055,0.7944609,30
60191,1.4288292,0.21612303,1.1640837,0.57942605,1.0715531,0.33205637,31
60192,1.5716679,0.38488582,1.4309907,0.62401855,1.4465492,0.51432496,32
60193,3.5271666,0.21018074,1.6694652,0.73494756,1.5762764,0.17111771,33
