,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
45055,1.011811,0.30199236,6.779955,0.8652021,3.5492258,0.926769,123
45056,7.4062557,0.18374561,4.773427,0.7039467,2.9041052,0.7917611,124
45057,2.1460543,0.4261252,1.4811182,0.63310677,1.7698665,0.40749788,125
45058,2.8278544,0.19795707,3.340877,0.6724738,2.3046262,0.6765515,126
45059,4.9896345,0.16178064,3.628035,0.8402871,3.2196813,0.25513554,127
45060,1.8303776,0.91873235,4.4181213,0.91604984,2.9472516,0.8043716,128
45061,1.1060774,0.7290779,4.5842433,0.91301936,2.0398712,0.8106491,129
45062,3.966086,0.058442086,2.1174102,0.77417517,4.4113517,0.59056765,130
45063,6.0023203,0.4696788,4.1333504,0.41048068,2.651397,0.8105373,131
45064,8.29632,0.68439186,4.6183343,0.46359435,3.4112282,0.65896493,132
45065,5.7910256,0.26766625,2.992743,0.8032901,2.4685695,0.90155655,133
45066,3.3687968,0.13102537,3.1505075,0.43786582,2.1489625,0.24415736,134
45067,1.9843931,0.21218233,6.704672,0.93541914,3.1096778,0.91025865,135
45068,7.0018597,0.28802353,1.7930676,0.4827128,1.9970925,0.68981105,136
45069,4.5416,0.17443421,4.4006805,0.8340389,4.191417,0.9298743,137
45070,6.530822,0.41391474,1.9490819,0.6707512,1.8956898,0.68559533,138
45071,2.5346432,0.18891785,2.6764398,0.82399106,2.8648355,0.8149225,139
45072,1.0509815,0.3175252,3.8834667,0.7538663,3.9260647,0.88938755,140
45073,6.298111,0.44710076,2.7746365,0.9417986,2.733134,0.67402637,141
45074,5.395115,0.46105975,7.067943,0.93027234,4.8627434,0.9750148,142
45075,1.387944,0.4585504,1.1443889,0.67933273,1.3108755,0.6228677,143
45076,1.914408,0.18533914,4.9438953,0.91006196,2.7564578,0.92239666,144
45077,1.4086156,0.5317965,5.4181137,0.8578512,4.454059,0.87996274,145
45078,2.6831908,0.5289464,3.0561397,0.7519918,1.994422,0.86333114,146
45079,2.8697965,0.34908512,2.2592168,0.33380017,2.0037932,0.6310013,147
45080,8.383225,0.24261975,4.784121,0.87293595,4.9400835,0.9366646,148
45081,8.067122,0.58664924,2.9644523,0.82721215,1.9003057,0.79952955,149
45082,3.0954566,0.31828767,3.7100112,0.9045918,4.130945,0.7653264,150
45083,7.3682237,0.36245456,2.22815,0.933114,3.8622613,0.89946234,151
45084,2.5822144,0.6627477,2.519373,0.6396339,1.1264732,0.7542246,152
45085,2.1865842,0.09724609,3.6232426,0.8178846,2.8528693,0.74412966,153
45086,4.631186,0.20773786,7.1543818,0.96208316,4.988771,0.902263,154
45087,1.75355,0.32324103,2.4574673,0.528687,1.4189326,0.78608066,155
45088,2.565751,0.13332747,1.7289774,0.7176256,2.898002,0.764111,156
45089,1.1374984,0.31328416,1.1909633,0.5080467,0.7864571,0.5542494,157
45090,1.9927304,0.26211935,1.800401,0.5562009,2.1860776,0.6523591,158
45091,4.859567,0.21904328,2.025516,0.93202466,2.7118726,0.8814117,159
45092,2.6266146,0.19356449,3.829669,0.7987544,3.1568835,0.7568085,160
45093,2.536829,0.10663975,2.2631047,0.87549603,2.2110238,0.42540255,161
45094,1.7378781,0.13121738,2.9206848,0.8561517,1.4316182,0.80008304,162
45095,1.343766,0.09216801,1.3305321,0.44676358,2.3401096,0.5500902,163
45096,3.0151172,0.6916315,2.9440536,0.8242516,1.4920473,0.85497224,164
45097,3.685151,0.18156569,1.8149685,0.78649634,2.056146,0.49231428,165
45098,1.1981341,0.20471995,3.2173805,0.8376046,3.5768352,0.89507,166
45099,1.8197122,0.21125247,1.2746257,0.6939122,1.0410156,0.54061115,167
45100,4.455468,0.045299873,2.5190184,0.89878947,2.9169269,0.73792964,168
45101,4.0488615,0.1549252,3.838265,0.91151524,4.80888,0.79450065,169
45102,1.5799792,0.7409192,6.2808294,0.9215901,4.6914663,0.9162096,170
45103,3.2808027,0.42301878,6.199818,0.7907061,3.819411,0.45667976,171
45104,3.7443736,0.18161826,2.0561628,0.5712351,3.47384,0.76140857,172
45105,6.954494,0.52183694,3.2832465,0.8167638,3.1227481,0.6521283,173
45106,1.3352023,0.22365743,2.7830896,0.84336615,1.7707914,0.67435914,174
45107,2.7272713,0.52373034,2.7035193,0.6383859,1.5964489,0.59150815,175
45108,3.289259,0.4682683,5.057059,0.94854057,3.191167,0.8976217,176
45109,4.8199277,0.20161293,5.296355,0.8957793,4.767951,0.8627914,177
45110,8.39134,0.28577453,1.3415811,0.88760835,1.5195524,0.56682736,178
45111,8.295385,0.25421628,1.7235475,0.8641439,3.6550522,0.7366217,179
45112,1.9239309,0.13470604,2.934113,0.6088498,1.7109238,0.90573865,180
45113,1.3996596,0.4793671,4.2958064,0.8463073,2.7225504,0.72224146,181
45114,2.5682755,0.36620608,1.3805187,0.4402757,1.8390154,0.6520833,182
45115,1.8745544,0.6126116,3.9676774,0.8846612,2.8638222,0.8401843,183
45116,5.103352,0.16089976,3.5956695,0.75541407,3.4661298,0.8801521,184
45117,8.588963,0.27395478,2.146226,0.7839941,2.0414891,0.70858365,185
45118,6.5622325,0.19771817,4.13594,0.7129769,2.6975439,0.7497759,186
45119,2.5047264,0.63129705,3.2048693,0.57872987,1.8795515,0.8029858,187
45120,6.6492605,0.122962415,2.623755,0.5628475,2.7078369,0.75184107,0
45121,8.109511,0.16694407,3.1596003,0.7277043,3.9578846,0.8308972,1
45122,0.92698807,0.19202632,5.153351,0.62809473,4.319445,0.83004284,2
45123,2.356511,0.01588207,2.1882648,0.815248,2.2157302,0.45714232,3
45124,2.9284596,0.47327867,2.8312037,0.6055072,2.613474,0.71049654,4
45125,1.7272645,0.09968681,2.2795606,0.8461415,3.0423198,0.7691662,5
45126,2.7902973,0.20596087,3.201025,0.85137594,3.6965542,0.86089486,6
45127,1.9220657,0.26883224,3.2875533,0.7959302,2.072296,0.8371067,7
45128,5.8124714,0.24515575,2.476907,0.824695,3.4267135,0.7238466,8
45129,2.3194866,0.2022612,3.5212624,0.64984065,2.927189,0.69706243,9
45130,8.751816,0.21581753,3.2320561,0.85421443,3.5341492,0.69456565,10
45131,5.855903,0.22810054,3.0716171,0.87773716,2.8096137,0.6415484,11
45132,8.562305,0.16291621,0.73002017,0.7626408,1.1311598,0.47242305,12
45133,5.457589,0.24514592,0.8866969,0.4804311,1.564505,0.71869063,13
45134,3.790047,0.15071173,4.811725,0.9060619,3.8700435,0.78840417,14
45135,5.6506867,0.33009034,5.9278526,0.93571603,4.3899016,0.8546806,15
45136,2.5402129,0.17454784,1.9214933,0.7244323,2.6728728,0.48971018,16
45137,5.353178,0.47578305,4.8174915,0.9505172,2.5956006,0.75024325,17
45138,5.3642864,0.30811414,2.3153667,0.17426148,3.0158386,0.5091149,18
45139,2.2671213,0.11092344,4.300378,0.891445,4.0456247,0.63991046,19
45140,2.1588666,0.11345627,1.9101231,0.8139127,1.9613205,0.5632254,20
45141,2.0383995,0.1695932,3.926978,0.68191636,2.0479324,0.89928204,21
45142,6.087575,0.13082999,2.074026,0.77720547,3.0530548,0.894806,22
45143,6.3062563,0.27920777,1.5996115,0.9419501,2.375128,0.8403861,23
45144,2.5113673,0.21117648,2.2997403,0.8204155,1.7867528,0.7421797,24
45145,5.632086,0.19360656,4.623926,0.95601356,4.8917823,0.828555,25
45146,1.099083,0.1052551,4.355976,0.9116853,2.636013,0.75233424,26
45147,7.443581,0.24662404,4.783143,0.9537741,3.625955,0.8784928,27
45148,1.5022488,0.27654666,4.5792246,0.9047251,3.4631813,0.9432058,28
45149,2.9092739,0.15273587,2.0850363,0.8285626,2.4090335,0.8121315,29
45150,4.6067724,0.145523,1.5738404,0.82742804,2.327063,0.8461338,30
45151,1.5583725,0.13991122,5.787626,0.91003007,3.0050845,0.7743803,31
45152,1.956817,0.31470147,5.089921,0.94651634,3.7501564,0.83923227,32
45153,3.9449453,0.65137094,3.3251853,0.815828,2.6637068,0.4151888,33
45154,1.5414512,0.19971225,2.3038802,0.6656479,0.990782,0.76019174,34
45155,2.6269996,0.27435848,3.2353237,0.9532473,3.6490135,0.7729964,35
45156,2.6165876,0.10189131,1.1774312,0.59642476,1.4082899,0.6958082,36
45157,4.9765973,0.3653712,3.5200906,0.9268924,3.0959363,0.55022764,37
45158,4.895739,0.13575834,1.5346843,0.73735875,2.8956792,0.7550446,38
45159,2.1584246,0.09829019,0.90744084,0.6179794,1.2695577,0.30905893,39
45160,1.597061,0.65128714,5.446554,0.51767796,3.1874943,0.7631528,40
45161,1.259283,0.13028191,2.2878025,0.6570405,2.1001353,0.7797712,41
45162,1.993401,0.24819553,2.3822248,0.7322833,2.3108778,0.42787442,42
45163,7.275654,0.30926785,3.3612218,0.39403817,3.51457,0.715228,43
45164,2.0027568,0.1777554,2.1148965,0.8602033,1.3719218,0.5059097,44
45165,1.9673611,0.090954654,3.45823,0.41731453,2.2656293,0.8149201,45
45166,4.65203,0.14881207,1.0458117,0.43305984,1.1768494,0.4714233,46
45167,6.203528,0.20914298,3.947742,0.95828056,2.0732763,0.5182325,47
45168,4.4006734,0.41982487,4.4504995,0.48387116,3.690019,0.86813426,48
45169,4.2687154,0.20282044,5.5079403,0.8923485,3.7049208,0.8664384,49
45170,4.5761385,0.40009663,3.5176013,0.8100753,3.120775,0.69800454,50
45171,1.433001,0.31373355,1.9979396,0.619756,1.8274171,0.7321432,51
45172,5.603715,0.23482,5.764118,0.91283506,4.1702003,0.8593886,52
45173,3.3875866,0.14233986,1.6871911,0.63243663,1.6925364,0.57819575,53
45174,3.9821396,0.21180442,2.9590077,0.87431586,2.3643293,0.8468397,54
45175,3.3904302,0.42276117,4.0203114,0.69379663,3.0329895,0.75100076,55
45176,6.546686,0.29172757,1.699471,0.7193917,2.454737,0.8621175,56
45177,3.6696455,0.19411159,2.7787275,0.8039621,4.1347766,0.6090663,57
45178,5.8881884,0.1708851,1.329808,0.34777668,2.1656601,0.78651124,58
45179,7.128867,0.1309736,5.261572,0.7425464,5.6175065,0.9327859,59
45180,2.9418268,0.14067845,2.6850052,0.8188216,1.2249302,0.67434734,60
45181,4.3129053,0.06766507,1.9860898,0.78506,3.3798778,0.7815381,61
45182,3.740014,0.52524745,5.5959363,0.8799927,5.832573,0.8927975,62
45183,1.6987207,0.2842666,2.6891508,0.64660776,2.6285732,0.78492665,63
45184,8.124838,0.26902917,1.365812,0.86085707,2.540796,0.764326,64
45185,1.5892329,0.5395245,2.6267753,0.29111013,1.0901182,0.51748127,65
45186,7.0555305,0.09797944,2.5473576,0.5273075,3.0649123,0.65958226,66
45187,6.6464276,0.2640851,2.0099912,0.83895004,3.303497,0.5004151,67
45188,3.2833023,0.10800185,5.1603346,0.8912891,3.187958,0.92902315,68
45189,1.736566,0.109796695,2.5941148,0.8335078,2.5729272,0.7533582,69
45190,4.3498425,0.42018244,3.0129304,0.7522248,3.0721207,0.7481182,70
45191,2.8517432,0.67784804,1.6067789,0.62200344,2.0662622,0.7818269,71
45192,8.463641,0.5175032,4.029975,0.78798074,3.1830626,0.8803311,72
45193,2.8760867,0.31395832,1.0483236,0.382418,2.314426,0.5744782,73
45194,7.097158,0.0772605,1.9094747,0.6776389,2.565231,0.702072,74
45195,2.5428095,0.4254723,4.3579297,0.6665228,2.165834,0.6519559,75
45196,3.0272496,0.14040448,2.5351942,0.91111696,3.4373403,0.83788615,76
45197,8.471846,0.82583636,2.6177511,0.68111587,1.50432,0.6236464,77
45198,1.9551843,0.2464299,3.9576104,0.8280112,2.4300408,0.74963397,78
45199,4.59801,0.3092014,4.281598,0.8452993,1.7559042,0.7896556,79
45200,3.685745,0.14010823,1.7240567,0.764796,2.443767,0.8745433,80
45201,7.2104025,0.44769663,4.9341288,0.95007926,3.3260117,0.8747526,81
45202,1.1949288,0.25064808,5.5805016,0.92759174,4.6492124,0.87878984,82
45203,5.1726985,0.6012953,4.8356705,0.6994711,2.8822932,0.7704344,83
45204,0.67107403,0.15756623,4.440774,0.73753047,2.7004993,0.82161576,84
45205,3.741119,0.3599022,4.4444504,0.7721669,2.929559,0.80994576,85
45206,2.8349824,0.20683046,2.8800323,0.7330657,2.5519335,0.8439649,86
45207,7.729592,0.22277272,4.060492,0.8330677,4.420816,0.80822396,87
45208,2.8268218,0.3016069,2.5047035,0.8907169,2.227525,0.22268973,88
45209,1.4679033,0.67883337,4.94139,0.96872586,3.3025362,0.93723935,89
45210,5.7243605,0.6669871,1.2865294,0.7155318,1.8944783,0.7091945,90
45211,3.08214,0.36391842,3.4366417,0.56516993,1.6434169,0.70652544,91
45212,2.9379005,0.8403356,4.1556077,0.79647946,2.5351665,0.9252947,92
45213,8.089951,0.08308198,3.1014323,0.833568,3.3063836,0.56342125,93
45214,5.6687574,0.31527996,1.0340091,0.36662868,2.6620195,0.7533818,94
45215,3.748841,0.40017807,1.2896777,0.6337418,2.3781495,0.77852243,95
45216,1.4745936,0.5530801,4.4068055,0.8610186,3.361679,0.79600906,96
45217,6.277746,0.32179362,0.4327527,0.3639151,1.8830835,0.09529786,97
45218,1.9590694,0.79658574,3.636899,0.49476278,3.467779,0.7174307,98
45219,4.6506124,0.24494019,4.5440464,0.9098002,3.9340897,0.8365969,99
45220,1.084189,0.8598677,3.2893386,0.6602506,2.2366,0.47268036,100
45221,7.704181,0.28015688,2.7731023,0.65780747,2.2189806,0.6086901,101
45222,4.63307,0.11399221,2.0697896,0.52439207,1.2091575,0.6609332,102
45223,3.728824,0.4522898,1.7437346,0.57974833,1.3538016,0.58754075,103
45224,5.2643633,0.08116488,4.1934805,0.8395719,4.5267763,0.8908608,104
45225,1.702937,0.2589266,3.669464,0.65374345,2.594268,0.40695447,105
45226,1.3837833,0.7127209,4.593294,0.67710537,1.4012362,0.71405154,106
45227,1.7932901,0.15700793,0.57788724,0.28102428,1.0515585,0.6960148,107
45228,0.89486384,0.32840344,3.7662296,0.67989445,1.3781292,0.7517514,108
45229,7.2777457,0.1535146,2.0666795,0.7711537,1.7824358,0.82217765,109
45230,2.12209,0.02200593,1.7484419,0.5101132,2.294077,0.7381259,110
45231,2.3825607,0.24665749,4.898964,0.9341451,4.4342294,0.7504734,111
45232,4.5213184,0.28080967,2.3501506,0.8369229,2.023985,0.8068271,112
45233,4.49118,0.1995805,1.4308565,0.7391603,2.257849,0.676503,113
45234,1.535133,0.117307425,3.8279123,0.92315763,2.1917014,0.7937447,114
45235,2.673075,0.43318668,3.5727854,0.76038754,1.620949,0.69944596,115
45236,2.3767974,0.53978306,2.9382098,0.48792672,2.1416364,0.56194836,116
45237,2.5401804,0.7826339,4.9602027,0.76659656,3.8601258,0.79290146,117
45238,4.0352335,0.10507619,1.8741653,0.65050364,1.2426233,0.6193246,118
45239,1.8705945,0.5853131,3.2041435,0.639439,1.6638603,0.74741036,119
45240,3.2243447,0.64128184,1.246431,0.7393874,0.89414066,0.54490316,120
45241,8.746853,0.25718328,5.75208,0.9577189,4.439476,0.92499465,121
45242,8.840026,0.5842426,3.828135,0.4807667,1.7580225,0.8112192,122
45243,1.292684,0.29313225,5.53578,0.9183957,2.942654,0.9330015,123
45244,7.112636,0.15039237,3.1525471,0.8347363,2.5138104,0.8249035,124
45245,2.6498482,0.25454408,3.1045961,0.66560334,3.9310443,0.5984456,125
45246,4.2907124,0.21860668,3.4080067,0.5408339,2.9474173,0.7945084,126
45247,6.3233232,0.21948643,1.6151668,0.5472433,2.6299217,0.15948558,127
45248,1.1603996,0.8636785,2.7190866,0.89345455,2.1193702,0.62120116,128
45249,1.6578038,0.83554363,2.4480746,0.80832165,1.5892148,0.77422464,129
45250,1.5832253,0.048377685,3.1035085,0.7368153,4.062317,0.6449443,130
45251,7.470739,0.5164561,3.7042572,0.8706788,2.2906876,0.8271083,131
45252,7.596447,0.6028843,6.946498,0.5926896,4.439299,0.7662016,132
45253,4.405878,0.24830402,1.9428618,0.60888594,2.0063753,0.5986913,133
45254,4.5172367,0.13495436,2.161413,0.58119637,1.867603,0.24157497,134
45255,2.2286315,0.306802,5.36975,0.8320761,3.6233635,0.8157993,135
45256,6.8176365,0.3430213,2.371197,0.6755168,2.5080373,0.54911673,136
45257,3.1132326,0.22973469,2.2906752,0.6294223,3.029315,0.8141629,137
45258,5.562716,0.40396842,1.169424,0.68489623,2.0327144,0.7788101,138
45259,2.7712078,0.09217615,1.8659267,0.5045441,1.9330745,0.5436124,139
45260,1.9565551,0.48425412,1.9647775,0.61712426,1.9504783,0.6821503,140
45261,8.087638,0.423342,1.7596221,0.933541,3.0574756,0.73948365,141
45262,5.502857,0.40494025,4.791151,0.70550823,2.8148937,0.95388895,142
45263,1.6976725,0.7820567,3.480334,0.917808,2.8722682,0.7633468,143
45264,1.1245404,0.26379943,5.5582576,0.72654855,3.3020272,0.82336265,144
45265,1.588152,0.67969364,3.1803713,0.6606942,2.2519395,0.4204036,145
45266,1.6436814,0.483528,5.2251253,0.7877803,3.5517368,0.8679549,146
45267,2.7869937,0.30642512,1.7952826,0.36611268,2.5053895,0.72348297,147
45268,7.0095925,0.30214816,4.6653585,0.90361524,4.9667287,0.96858716,148
45269,7.7090893,0.5973121,3.2716193,0.752682,2.0919113,0.9083758,149
45270,4.0710607,0.22554028,1.7563109,0.6229927,3.6847243,0.73001635,150
45271,6.736696,0.30068645,3.2410831,0.79459584,3.7678626,0.6928654,151
45272,1.4883333,0.6131748,5.1197095,0.7037439,2.4428346,0.8847181,152
45273,1.709883,0.06489683,3.4558656,0.6375258,1.9228052,0.78481644,153
45274,4.012986,0.16482472,4.248226,0.75000244,3.462277,0.8208074,154
45275,1.1309515,0.52670175,6.499458,0.90227234,4.0225515,0.9489923,155
45276,3.2168605,0.05594137,3.5018585,0.6342594,2.6431146,0.8525279,156
45277,1.3746827,0.50736016,4.297618,0.93262964,2.3853273,0.86068076,157
45278,1.9844078,0.1804547,1.5019585,0.78958404,1.6537836,0.60073125,158
45279,6.8435965,0.2684018,2.7287529,0.9158702,2.2112691,0.845179,159
45280,2.1011379,0.2083876,2.4794335,0.8801976,2.7158167,0.58291525,160
45281,2.5640826,0.09517607,4.324244,0.9338669,3.9031515,0.7482878,161
45282,3.7397976,0.236715,2.22879,0.6838211,1.2195876,0.7208781,162
45283,3.3328114,0.2066421,3.1257236,0.6714853,2.709885,0.7825325,163
45284,2.651361,0.8575251,6.8023543,0.8766407,2.6322694,0.92041093,164
45285,3.9794338,0.19633497,4.46021,0.8962392,3.8744066,0.5445167,165
45286,0.871934,0.26391426,1.5697707,0.76740426,2.56803,0.7037326,166
45287,2.7496054,0.17385156,0.6264525,0.65271294,0.55031765,0.28578234,167
45288,3.264829,0.04594664,3.3033738,0.62406844,3.0681949,0.8297431,168
45289,4.0932975,0.2180269,1.3654445,0.8737655,1.9736362,0.60110205,169
45290,1.0473332,0.5412259,3.7616887,0.83384806,2.2090561,0.9218272,170
45291,4.1453104,0.34390524,3.5644097,0.63196486,2.8777459,0.56652546,171
45292,3.79457,0.09454302,4.9381447,0.82565576,4.0791416,0.90588593,172
45293,5.5251956,0.52357024,2.1768653,0.9566133,3.6718032,0.8589066,173
45294,1.4206295,0.19215699,2.2860293,0.75954306,1.4006971,0.7402072,174
45295,1.267054,0.62218314,5.1115828,0.86543804,2.2455778,0.84051394,175
45296,1.7406887,0.25881743,5.56981,0.93347096,3.694457,0.8618554,176
45297,4.496288,0.18696077,1.8239189,0.8482476,3.580789,0.63130665,177
45298,8.2228565,0.35934344,4.7697973,0.8735167,3.9471176,0.69671893,178
45299,7.787264,0.17383045,3.9603958,0.8126894,4.5402007,0.7225383,179
45300,2.5785356,0.2696681,3.8696563,0.79901373,2.8066614,0.76518714,180
45301,1.2131187,0.44082,4.075975,0.9635021,4.0801735,0.9255438,181
45302,3.9063952,0.34478867,4.309477,0.6777087,3.3088944,0.8345003,182
45303,1.7471868,0.70212287,3.6027896,0.77153605,1.3734498,0.7972361,183
45304,5.6436834,0.34086564,0.77654415,0.8152522,1.4771491,0.72715545,184
45305,7.5138206,0.290766,5.0063443,0.93296707,2.4435663,0.49504167,185
45306,8.865418,0.28899038,3.474078,0.8482083,2.1648233,0.6722583,186
45307,2.8914852,0.7847172,7.1496534,0.80940485,4.1761155,0.8903737,187
45308,5.5426097,0.15628445,2.6635447,0.461814,2.722998,0.8347254,0
45309,8.185099,0.19752671,2.4269083,0.7585922,2.744297,0.66585594,1
45310,1.6403377,0.18942478,5.0275164,0.7602999,3.4299107,0.9457559,2
45311,2.673387,0.101196304,0.84402966,0.6447376,1.7927192,0.17638898,3
45312,1.8968474,0.22366816,5.199671,0.6792102,3.4078164,0.79789937,4
45313,2.0947828,0.11854569,2.669797,0.8387375,2.6586266,0.76417005,5
45314,5.0066223,0.15932839,1.1637713,0.8210177,2.334136,0.74263483,6
45315,1.8739201,0.42150965,2.4762437,0.45943707,1.3069243,0.81596506,7
45316,5.1579075,0.24193873,2.357097,0.598945,3.5198772,0.91678303,8
45317,2.4032302,0.29697603,3.3102183,0.546018,3.2577634,0.6935009,9
45318,8.201342,0.23461874,3.9722643,0.8840871,4.813331,0.80348784,10
45319,5.316764,0.19520774,2.429039,0.7887182,2.9661098,0.77388936,11
45320,8.703075,0.1754537,2.0393317,0.70047647,3.065468,0.7017334,12
45321,5.5123043,0.2045661,3.193725,0.7455203,2.922532,0.87554026,13
45322,3.261764,0.20651047,1.1816291,0.54366845,2.3406334,0.5702968,14
45323,4.932609,0.22047839,2.5882282,0.8259439,2.3279502,0.84284145,15
45324,2.831356,0.16492939,1.2232025,0.62462556,2.711535,0.65175277,16
45325,3.5659556,0.39967045,4.420807,0.8140933,3.6820233,0.76253515,17
45326,4.6045475,0.32890534,4.2353625,0.3711393,3.9501843,0.5673551,18
45327,3.5272906,0.13684611,2.9271622,0.9095156,2.115557,0.7742629,19
45328,1.8196517,0.112675376,2.4772036,0.71309674,1.8141084,0.6195158,20
45329,2.788007,0.18917032,3.2271662,0.33021826,1.5426378,0.6248475,21
45330,5.7582836,0.18818541,2.0080762,0.7157141,2.4596543,0.6715831,22
45331,5.102926,0.2547724,0.8729052,0.2939302,1.761148,0.50942624,23
45332,1.9774348,0.2772587,3.2658215,0.7107602,1.9180429,0.6001245,24
45333,7.625635,0.19975056,2.415376,0.6962119,2.6131775,0.7789999,25
45334,1.8435068,0.07142132,1.5642595,0.55787396,1.2503033,0.64636034,26
45335,6.3566065,0.26316386,2.8003814,0.7558477,3.2375226,0.7515583,27
45336,1.2035618,0.2510497,2.2327876,0.8272564,2.055857,0.66915995,28
45337,2.7869635,0.16683379,1.1785262,0.757573,1.8694156,0.63992894,29
45338,5.0249915,0.2278113,1.2105713,0.82616496,2.2247295,0.69868267,30
45339,1.4671577,0.26300958,2.2913463,0.7507498,1.7008455,0.53449184,31
45340,1.9749229,0.6386689,2.1599243,0.7170609,2.253516,0.6541824,32
45341,3.390871,0.38114104,1.587331,0.5101396,2.5729465,0.27634832,33
45342,1.2517533,0.039277982,4.873675,0.85277104,2.5092907,0.9067049,34
45343,1.9318734,0.2728911,1.508362,0.69506866,1.9477837,0.55365103,35
45344,1.2791159,0.095290296,1.211761,0.7850043,1.3527863,0.6013249,36
45345,4.382182,0.38748065,1.8577172,0.62750334,2.6542842,0.5362597,37
45346,3.9376488,0.15269783,0.8055898,0.6431508,2.124705,0.54626226,38
45347,1.7120069,0.12095948,1.414864,0.84222734,2.790052,0.5856377,39
45348,2.3197381,0.42103335,4.989887,0.5433834,3.6698434,0.7623834,40
45349,1.5899783,0.042804375,1.633112,0.72811973,1.4629394,0.7099617,41
45350,2.560414,0.0949722,0.878772,0.70698315,1.706733,0.6385036,42
45351,7.3846493,0.29791823,5.227932,0.783747,3.95102,0.80037934,43
45352,2.1619673,0.1083643,1.6654632,0.7071061,1.069906,0.8017324,44
45353,3.3934855,0.10913303,3.926873,0.78772384,2.9690547,0.7856314,45
45354,6.39589,0.16836426,1.048285,0.5678188,1.5990288,0.8020117,46
45355,5.120712,0.1830366,1.0833904,0.7251169,1.726165,0.6188526,47
45356,3.9393759,0.3751417,3.648419,0.39159852,4.5445685,0.8010791,48
45357,4.8555946,0.20087554,4.9470496,0.934235,3.7371645,0.9313133,49
45358,5.7938213,0.66992104,4.201775,0.92419964,3.6741571,0.7889767,50
45359,1.934508,0.42928225,6.6271586,0.8937991,3.445001,0.90924853,51
45360,5.363827,0.20550816,2.1398683,0.9261811,2.305978,0.77499294,52
45361,3.304431,0.16232309,2.3364134,0.7704519,2.3094382,0.6488289,53
45362,3.9928389,0.36059928,0.94301456,0.2482151,1.5554821,0.7235458,54
45363,2.6466727,0.32434994,2.7019384,0.7982231,2.5195434,0.8457453,55
45364,3.90983,0.20342174,1.5123051,0.6301195,2.8292637,0.68053424,56
45365,3.9314828,0.21158722,7.9055815,0.9712261,6.555486,0.8477656,57
45366,5.179838,0.19894058,2.233436,0.68089086,2.7947226,0.89799553,58
45367,6.395493,0.09150888,3.1342382,0.5535212,4.769855,0.82515895,59
45368,2.9077435,0.2706312,3.701928,0.689544,1.8485365,0.64351547,60
45369,5.5972424,0.032479804,3.6269653,0.8447008,3.920506,0.8867098,61
45370,4.44442,0.5309389,1.860209,0.69216126,1.8951986,0.76373273,62
45371,1.1266669,0.4603504,1.8152537,0.59354,2.106375,0.8381191,63
45372,8.420623,0.2924481,2.172111,0.837952,2.473337,0.7519851,64
45373,1.4789747,0.5587802,5.3404417,0.6288055,3.0458784,0.88819414,65
45374,5.6232452,0.0925045,0.83887565,0.3507869,2.278014,0.5856904,66
45375,4.9246826,0.18161845,4.625216,0.9094028,5.475139,0.892635,67
45376,3.1123037,0.16883895,2.721884,0.7892302,2.3667743,0.7067416,68
45377,2.1600773,0.10296522,3.1661415,0.8623756,2.1613235,0.6023715,69
45378,2.8538492,0.39398053,3.7637851,0.7563538,3.6807907,0.59335715,70
45379,2.4626195,0.45391873,2.5683613,0.71666706,2.107223,0.7562098,71
45380,6.881054,0.549239,4.50547,0.70465976,2.6813147,0.8712779,72
45381,2.9824715,0.24795139,2.9837334,0.7667787,2.8617759,0.45249933,73
45382,5.144223,0.06477605,4.6274266,0.79279435,3.7584748,0.8428471,74
45383,2.4091265,0.41891187,7.2727423,0.93664694,4.0559087,0.9490676,75
45384,2.508795,0.08032495,2.0746348,0.80196667,2.8579888,0.8277548,76
45385,7.338788,0.75127023,3.462545,0.7233469,2.317077,0.80499786,77
45386,1.4322476,0.19623592,6.384301,0.852664,4.097317,0.8872821,78
45387,3.8937612,0.24049453,6.821215,0.8066462,3.60014,0.91052574,79
45388,4.0435147,0.16007335,2.3238325,0.68330413,2.6638522,0.5979225,80
45389,5.501872,0.39383975,3.2323332,0.48475245,2.197058,0.7863852,81
45390,1.2244132,0.6441747,3.463429,0.88587683,1.7940674,0.89460087,82
45391,6.5634913,0.5468788,4.9690723,0.81835854,3.4570518,0.8691278,83
45392,1.0024742,0.14799789,1.8422678,0.43436757,1.1329678,0.65863395,84
45393,2.6378865,0.17205648,2.7866504,0.6836292,1.8156023,0.6706784,85
45394,3.6475925,0.28307408,3.101005,0.8834071,2.2354717,0.8614799,86
45395,5.292862,0.23612194,3.212523,0.783749,3.1059206,0.71425974,87
45396,3.2328873,0.34704712,1.8641083,0.84280175,2.2818277,0.3614272,88
45397,1.13409,0.35708967,4.6320524,0.9210685,1.7008365,0.87318563,89
45398,4.8800564,0.61767733,4.856702,0.8942933,3.9903464,0.86998177,90
45399,2.7917695,0.3916738,2.1582773,0.50395906,1.4590008,0.7368581,91
45400,1.4442419,0.8638841,5.7552166,0.9175852,3.6983202,0.90656245,92
45401,7.5681543,0.095410235,1.4553963,0.7006684,2.3989203,0.71559954,93
45402,6.510314,0.27292445,1.2895994,0.5837619,2.503694,0.667025,94
45403,4.2207355,0.3639104,1.4686908,0.3290158,2.2578416,0.7690473,95
