,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
32979,4.9852166,0.3455918,4.6457977,0.8799096,2.5801208,0.8901851,79
32980,3.6441052,0.15889905,1.9573581,0.6592467,2.2610588,0.6492027,80
32981,5.5377526,0.49900836,3.3568609,0.7143481,2.1284707,0.8185197,81
32982,1.7494452,0.30122414,1.8433439,0.77671623,1.4264387,0.54866284,82
32983,5.783737,0.66358757,5.215695,0.83784544,3.2258346,0.85127634,83
32984,0.8662288,0.19841026,4.3778453,0.81827027,2.8044405,0.9091114,84
32985,3.9512172,0.23606013,2.3080068,0.6700803,1.2008971,0.69981503,85
32986,3.4075065,0.1978784,1.3817548,0.83597517,1.6352007,0.86530614,86
32987,7.496824,0.23412006,0.88727915,0.5023243,1.39179,0.44199476,87
32988,2.4056547,0.3358154,0.81691325,0.75787103,1.8401366,0.28495765,88
32989,1.72004,0.42842135,3.2558146,0.9033166,2.8593442,0.8385218,89
32990,5.8562875,0.6640144,0.85027033,0.6517812,1.9712187,0.83051085,90
32991,1.9273208,0.33923295,2.20389,0.32418817,1.9914274,0.54564244,91
32992,1.0581344,0.6160108,1.2309984,0.63227516,0.82082516,0.7007713,92
32993,7.9406166,0.06376416,3.9341407,0.8911431,3.641014,0.6645853,93
32994,6.191385,0.28337702,2.8312998,0.69390494,3.138669,0.89038485,94
32995,3.6322489,0.33006904,2.5885663,0.5685322,2.3419101,0.70275974,95
32996,1.0695561,0.12416651,1.8320842,0.69671005,2.1437337,0.7187923,96
32997,4.908666,0.22892961,0.56660885,0.6667208,2.1402798,0.09432876,97
32998,3.0008478,0.44608262,3.484253,0.8281482,2.9831312,0.8053553,98
32999,4.0053725,0.19186987,1.7438442,0.6851153,3.0591183,0.5041395,99
33000,0.85085106,0.6126873,2.9568145,0.8448145,2.6854513,0.7375307,100
33001,6.663387,0.26156276,4.0810018,0.9004269,3.228094,0.7623305,101
33002,4.935445,0.13204998,5.6491632,0.81592625,3.8307917,0.90328944,102
33003,4.424919,0.33388737,2.8995829,0.92499155,2.501857,0.8316945,103
33004,4.109233,0.1345345,1.4830544,0.85527575,2.6340904,0.65185577,104
33005,0.77326465,0.08927285,2.463658,0.60108143,2.689395,0.52001107,105
33006,1.5795312,0.8376107,6.8875985,0.8211766,3.9495087,0.9443358,106
33007,2.086825,0.08783517,3.1788776,0.75786084,2.0203414,0.85490113,107
33008,0.76238394,0.7058963,6.730357,0.8837701,3.3465948,0.91394824,108
33009,8.534788,0.13388789,2.1639822,0.8475211,2.4405148,0.8258719,109
33010,1.395433,0.09027112,1.9474194,0.8151348,2.2008603,0.7902339,110
33011,3.5261142,0.12240299,1.7353355,0.9258239,3.5451121,0.6746038,111
33012,2.0564604,0.19683251,4.1414576,0.8430139,3.2681947,0.88800323,112
33013,4.9979587,0.2262227,3.2267742,0.9548072,3.2658029,0.61214685,113
33014,2.0556407,0.14352797,1.912641,0.9384508,1.8352968,0.75917816,114
33015,2.1409748,0.1961555,4.5381613,0.6949177,2.5371275,0.9117934,115
33016,3.5556338,0.57352966,2.2786715,0.86804104,1.6357205,0.69744384,116
33017,2.152113,0.45875606,7.6118765,0.9031812,4.9284163,0.9602552,117
33018,3.6402783,0.067958824,0.80042756,0.40710476,0.73760545,0.2580485,118
33019,1.1206477,0.17492354,4.0506673,0.88620824,2.0386639,0.7885109,119
33020,2.4741244,0.68051344,4.788896,0.7493273,2.5553432,0.85421115,120
33021,9.043561,0.3038286,1.5810635,0.6506145,1.2367747,0.41984504,121
33022,8.464033,0.5527676,2.7840223,0.43030375,1.9253304,0.7335796,122
33023,0.9644464,0.3273849,2.913587,0.8536535,1.5165662,0.9426027,123
33024,7.4507003,0.1638251,1.7836236,0.4920553,1.7570965,0.6860988,124
33025,2.997034,0.43688333,1.6066844,0.722653,2.922008,0.37989447,125
33026,4.150562,0.2282942,2.0481925,0.6723073,1.6120143,0.4473842,126
33027,6.8275094,0.21798322,0.5237024,0.24985956,1.986807,0.036721498,127
33028,1.5679425,0.34046924,2.1073651,0.75104487,1.9914747,0.44036418,128
33029,1.5722213,0.6746062,2.1523242,0.75967073,1.1726369,0.7407412,129
33030,1.9808142,0.054142475,1.3101782,0.75015384,3.6732962,0.5818964,130
33031,6.0115404,0.5403457,3.551265,0.83884704,2.488108,0.90805876,131
33032,8.596486,0.68851805,2.6148157,0.35933542,2.017118,0.5932655,132
33033,5.1249866,0.25785902,1.5998783,0.4228992,1.7456656,0.75512064,133
33034,3.2707856,0.28637266,1.1643763,0.5852184,1.855948,0.18651783,134
33035,3.064569,0.14710888,4.6822267,0.7685262,2.6350226,0.73966813,135
33036,5.990732,0.31349915,2.2954233,0.7600825,2.1876166,0.83504117,136
33037,2.441299,0.060989026,2.120702,0.50332713,3.011696,0.78829974,137
33038,5.3272886,0.378381,5.5379863,0.8746913,3.820255,0.924034,138
33039,3.2306323,0.19308229,1.7001592,0.7675582,1.8001251,0.6882594,139
33040,1.4289606,0.69970244,1.2676023,0.68070126,1.7084942,0.5361139,140
33041,6.417747,0.2889991,1.5343103,0.39001405,1.7461059,0.34014025,141
33042,6.798874,0.45787555,1.6193938,0.6043323,1.3638473,0.7998863,142
33043,2.419059,0.9089193,3.3287663,0.86882734,1.882946,0.70589346,143
33044,1.1260439,0.41336244,1.1717719,0.7634833,0.91355705,0.5116963,144
33045,1.1700671,0.31766608,6.797991,0.8168697,4.077966,0.796869,145
33046,1.8922176,0.58227664,3.541168,0.53019977,2.8608665,0.7756791,146
33047,2.0551524,0.20107707,1.816873,0.48760968,2.0397413,0.6665852,147
33048,8.280081,0.29746884,1.730244,0.8245729,2.1903687,0.7774272,148
33049,7.7687545,0.53357846,3.6975222,0.6807789,1.8398131,0.90086025,149
33050,1.9351952,0.23126444,2.1320937,0.532405,3.3785226,0.41219777,150
33051,5.6941676,0.35376003,0.72668225,0.34077784,1.5138724,0.67285466,151
33052,1.1420299,0.42372537,2.2099473,0.82967883,1.1928422,0.9522891,152
33053,2.7394538,0.0971025,4.672633,0.878898,2.980797,0.8410658,153
33054,4.1912994,0.2075387,2.0297942,0.7803926,2.4961894,0.6900626,154
33055,0.70149904,0.0615078,2.5824966,0.8476116,1.799279,0.63729393,155
33056,2.869601,0.079610236,1.2687494,0.7216684,2.3477368,0.7880254,156
33057,1.474662,0.5309689,3.5066986,0.89485013,2.4956179,0.9381669,157
33058,1.9237369,0.20849831,1.3573248,0.8315025,2.7574828,0.8833283,158
33059,5.870166,0.2949672,1.5337265,0.7241977,2.5744739,0.82799673,159
33060,2.215269,0.22501728,1.791047,0.76771903,2.4493372,0.71378106,160
33061,3.0920794,0.043379065,2.7539883,0.9188347,2.9999769,0.56317043,161
33062,2.0992782,0.18795356,4.9621267,0.9162364,2.3322213,0.8976688,162
33063,2.2637413,0.22862929,1.2651552,0.8965998,1.7413467,0.506781,163
33064,2.5715575,0.61653596,4.916127,0.875119,3.40034,0.87122905,164
33065,4.403986,0.23113422,1.703507,0.880472,2.5746756,0.4765072,165
33066,1.0430633,0.3030602,3.8907516,0.8247582,3.414856,0.89497924,166
33067,2.3513777,0.15563275,2.3441513,0.7064236,1.4239329,0.56038296,167
33068,3.1533196,0.07170257,2.346226,0.617228,1.7580643,0.6220879,168
33069,3.820058,0.1380397,2.9573517,0.729384,3.093281,0.86139524,169
33070,1.2614055,0.65714747,4.255337,0.9169138,2.874985,0.88104707,170
33071,3.7661078,0.54292953,3.7997067,0.36100268,2.1448286,0.26744425,171
33072,3.0811625,0.06872752,3.913433,0.5316722,4.4023023,0.86866146,172
33073,5.673618,0.4389205,3.5075567,0.9536395,3.6285279,0.9043357,173
33074,0.78343624,0.27247792,1.6145434,0.6626507,1.3837991,0.6135986,174
33075,1.1038911,0.60915375,3.9543846,0.86867017,2.827182,0.8413339,175
33076,1.404881,0.36533007,2.0713863,0.76833755,1.4376812,0.6242824,176
33077,3.7155845,0.17034772,5.6276493,0.87004775,3.7673104,0.5265425,177
33078,9.069584,0.29653385,2.608991,0.6470087,2.8955607,0.50787276,178
33079,6.020131,0.13492312,1.7461362,0.7261168,3.5540924,0.7391137,179
33080,3.1732285,0.23874034,1.6726483,0.84536207,2.22159,0.80453414,180
33081,0.86615866,0.26287553,0.6282331,0.73105717,1.1570266,0.60813004,181
33082,4.3475814,0.22231591,1.5924046,0.6610363,2.5004542,0.73174226,182
33083,2.19578,0.6743332,1.8835043,0.86625224,1.1632563,0.7482116,183
33084,4.633146,0.520008,2.382634,0.835867,2.9334424,0.8057585,184
33085,7.48718,0.23931085,2.6314235,0.8975283,2.3663952,0.7470663,185
33086,8.096569,0.23110804,5.6930313,0.8652701,4.4121737,0.81093574,186
33087,1.9156382,0.8318643,3.074449,0.6401272,2.341185,0.85035145,187
33088,6.9270697,0.19221517,1.5322971,0.6559134,1.3057042,0.5460849,0
33089,5.816564,0.19420424,3.5706596,0.8688213,3.867063,0.77448136,1
33090,1.2749133,0.1511703,2.0775456,0.29309565,2.1895928,0.5888192,2
33091,2.9570537,0.065152854,2.2097952,0.8352099,2.675532,0.4736014,3
33092,1.9901171,0.51163256,0.93205,0.33964887,1.9468172,0.52034754,4
33093,1.5391161,0.116400346,1.5470967,0.67270124,1.943219,0.67936945,5
33094,5.8008056,0.22349425,0.7952241,0.8399708,1.7655005,0.6029295,6
33095,1.6402651,0.49622333,3.9986773,0.79294956,1.4480557,0.87297475,7
33096,5.3156424,0.15887053,1.0161818,0.8042254,1.824796,0.7165341,8
33097,3.878725,0.3801037,2.1112304,0.75960165,2.3028197,0.7521939,9
33098,8.30128,0.18811153,0.6647325,0.76003253,1.5178242,0.51680917,10
33099,7.3947453,0.22631666,1.4587218,0.7988388,2.0928614,0.65345234,11
33100,8.333732,0.13376963,1.2768711,0.5765849,1.4694375,0.45493305,12
33101,6.5234003,0.26372933,1.1550779,0.35527626,2.300479,0.8574359,13
33102,4.3532004,0.15066615,1.2602772,0.79633474,2.6020262,0.72189033,14
33103,4.206559,0.3339003,3.3288455,0.91021323,3.0467472,0.8765212,15
33104,2.10372,0.18803598,3.235252,0.75941503,3.639798,0.6549012,16
33105,5.3933964,0.33189255,2.8996258,0.86210716,3.3398366,0.81957793,17
33106,6.3785224,0.33104584,4.2510004,0.7954149,4.5468454,0.7444871,18
33107,1.8288891,0.10468927,1.1857994,0.8340854,1.3347672,0.62404037,19
33108,1.6838124,0.093886584,5.055401,0.9386336,2.4144533,0.7162507,20
33109,2.9431772,0.25631604,3.603134,0.6244678,2.1012423,0.8518543,21
33110,6.8803463,0.13503094,3.2616613,0.9441663,3.364408,0.68718773,22
33111,6.653473,0.26298442,2.6868594,0.9602276,2.6758108,0.8074389,23
33112,2.45236,0.2918149,3.1373954,0.9002671,2.5449433,0.8934244,24
33113,6.7537746,0.18975404,1.810839,0.8917364,2.5126028,0.63555396,25
33114,1.6462576,0.10169435,1.5060757,0.83785737,1.7227526,0.45066848,26
33115,6.14152,0.30863765,1.053137,0.9169057,2.6941063,0.8161514,27
33116,1.3974942,0.24544261,1.539654,0.75769967,2.3422623,0.73550904,28
33117,3.294473,0.14613305,3.4316673,0.93032247,3.3114336,0.9333372,29
33118,4.8497014,0.20196149,1.4610809,0.7643751,1.8689933,0.73947155,30
33119,2.7583628,0.34329566,2.1280491,0.94414663,2.0739493,0.41276437,31
33120,1.1442786,0.20742252,3.9114652,0.88668513,2.819284,0.839317,32
33121,2.0793383,0.3548973,4.5426507,0.57748187,3.2663207,0.47378114,33
33122,0.95306623,0.06722885,4.369173,0.8334187,2.3072524,0.8413525,34
33123,2.8769696,0.21015432,3.0847847,0.8008919,3.7223482,0.6556533,35
33124,2.0465934,0.14322558,1.4959633,0.67843467,1.839225,0.7947886,36
33125,3.606389,0.24360293,2.8455944,0.84224766,2.3676958,0.48169476,37
33126,4.38144,0.14887652,1.5397093,0.7650958,1.8604751,0.68573207,38
33127,2.0037408,0.07189799,2.0540233,0.5574109,1.9211115,0.61621374,39
33128,1.1389755,0.44767106,3.7118578,0.50470906,2.5508344,0.7964502,40
33129,1.3803933,0.08037995,0.6915374,0.4872014,1.4107437,0.65063477,41
33130,2.385921,0.079826236,1.7057341,0.6225259,2.0113494,0.41688317,42
33131,6.0153623,0.27877557,4.102841,0.79598945,3.421202,0.83020306,43
33132,1.7405698,0.220723,2.1275163,0.7469422,1.780898,0.80729055,44
33133,3.3315039,0.23769373,4.797877,0.6548562,3.823712,0.85839045,45
33134,4.258227,0.24654973,2.1534257,0.9395564,1.7192806,0.7202745,46
33135,5.4280944,0.1836889,3.632461,0.9519206,2.6026142,0.7166151,47
33136,3.9006498,0.26873568,3.8415554,0.67390245,3.8865602,0.88528293,48
33137,4.49148,0.23657386,2.6096544,0.63047856,2.4281778,0.7946576,49
33138,5.077541,0.46208215,2.0995853,0.51392055,2.332897,0.7859059,50
33139,1.6365793,0.24566872,4.6542697,0.9047796,2.645722,0.81481177,51
33140,4.894872,0.30296457,1.0100807,0.797545,1.290926,0.69900185,52
33141,2.8108811,0.26608574,1.4791573,0.859488,2.205467,0.79353654,53
33142,2.4594536,0.19842786,0.9838074,0.19288194,2.032618,0.511729,54
33143,4.8140965,0.45828435,2.5811267,0.8748482,2.4076655,0.8716386,55
33144,5.4977584,0.19145642,1.1657077,0.69549316,2.5101662,0.79976404,56
33145,4.345134,0.23883608,1.208868,0.5709593,2.7356834,0.27269152,57
33146,5.864034,0.16289686,7.4648147,0.9130907,5.804715,0.91736853,58
33147,8.67045,0.15150164,1.273085,0.65068847,3.290355,0.75934273,59
33148,3.2045743,0.38915688,3.3173294,0.8398777,2.9625478,0.73832977,60
33149,4.666633,0.037147578,2.2235577,0.6772334,2.1650243,0.73749,61
33150,4.927835,0.5873339,1.36721,0.69761264,1.661246,0.7414193,62
33151,2.5102088,0.58208334,4.821368,0.95681745,3.2784126,0.92678726,63
33152,8.107115,0.30231035,1.6431099,0.9011593,3.348924,0.7109957,64
33153,3.1394897,0.30863878,4.22264,0.72227633,3.1113765,0.86854714,65
33154,6.4178324,0.10534873,2.0714102,0.87055725,2.8616314,0.88266695,66
33155,6.09766,0.22755507,1.8999969,0.70190006,3.074932,0.562647,67
33156,3.2804594,0.08373503,1.7587453,0.43021238,1.7428539,0.87324363,68
33157,1.5947468,0.10854443,1.4220641,0.9015074,1.1609423,0.42756787,69
33158,4.918221,0.35973078,1.3440173,0.41012797,1.6212057,0.5833588,70
33159,4.989782,0.5425499,6.0960193,0.83851635,3.7944949,0.90906554,71
33160,8.064066,0.620021,2.0000775,0.5148835,1.3096855,0.689637,72
33161,3.4962926,0.45250934,2.773274,0.8131705,3.3211768,0.8053052,73
33162,5.6280065,0.09860067,3.8795948,0.79671293,3.5971174,0.82346684,74
33163,2.244871,0.41975245,1.8829598,0.6292434,1.1203299,0.7970558,75
33164,2.9955091,0.118245244,1.8794488,0.91604173,2.3904138,0.6715642,76
33165,8.188861,0.84184027,2.381619,0.7833805,2.1563098,0.62208754,77
33166,2.4186232,0.29508266,3.526169,0.70679337,1.8992951,0.7781976,78
33167,4.1782036,0.32175067,6.144971,0.9107092,3.0462468,0.8985282,79
33168,3.8184295,0.19866407,1.3032854,0.44963422,2.1860685,0.62847465,80
33169,7.7639174,0.3943842,3.1048834,0.9404034,2.4935672,0.8030873,81
33170,0.7341468,0.50499856,4.5669556,0.9209062,3.6033182,0.8727337,82
33171,4.004687,0.5949844,2.8463244,0.72947514,2.7163801,0.85558265,83
33172,1.0967385,0.16079958,2.4660435,0.9050094,1.6165191,0.8238572,84
33173,3.031225,0.2755666,2.1770706,0.7969012,1.680374,0.77438444,85
33174,3.8708446,0.23288296,2.8383875,0.8174529,1.7543572,0.742271,86
33175,7.2849913,0.2709854,2.2842321,0.7282682,2.2881908,0.7964686,87
33176,3.1576986,0.65189195,1.0339053,0.7245888,1.821786,0.2851004,88
33177,1.0795642,0.2940194,2.1291902,0.86433464,1.298328,0.9286466,89
33178,5.5426984,0.7077665,1.8851649,0.95053333,2.4741485,0.8341117,90
33179,3.9132428,0.5194413,4.000639,0.66894084,3.5717282,0.89795303,91
33180,1.1428287,0.71098226,7.8514233,0.9403561,4.26122,0.9681626,92
33181,7.2531104,0.11707687,0.5864116,0.76844907,1.3901718,0.51943356,93
33182,7.2752056,0.27689868,1.7099363,0.9373026,2.5297942,0.84209335,94
33183,4.253446,0.3267957,2.7865129,0.8099461,2.6886525,0.90836596,95
33184,0.67001075,0.43247005,0.86700535,0.581716,1.6348128,0.4845309,96
33185,5.4731827,0.30806598,1.3485956,0.83758134,2.2769442,0.1512697,97
33186,3.9250472,0.39762595,1.1726344,0.6168751,1.804166,0.879231,98
33187,4.5169234,0.23698524,1.1146702,0.6839448,2.4829907,0.7347571,99
33188,0.79261833,0.24386708,1.6645776,0.7727042,1.2430853,0.38886428,100
33189,6.8807306,0.3451416,0.9768039,0.7451619,1.4650931,0.61667377,101
33190,3.581998,0.18887213,4.809278,0.702901,2.4175832,0.73994833,102
33191,2.2640789,0.25658742,3.1542573,0.5900082,1.782164,0.7467578,103
33192,3.1105375,0.0811735,1.5002337,0.070371166,2.9735837,0.6928905,104
33193,1.7305552,0.16387555,3.1500614,0.8953941,3.2705772,0.54491687,105
33194,1.3466544,0.4873846,5.511595,0.8259202,2.6641665,0.92432415,106
33195,1.6297872,0.07660019,2.1061723,0.7293737,1.7024567,0.74810344,107
33196,1.317289,0.45983803,4.5618,0.5967437,2.2686114,0.83459735,108
33197,8.378763,0.15595208,0.8466815,0.9274331,1.1603059,0.812295,109
33198,2.4109557,0.09182593,3.0726314,0.92601603,2.0128062,0.63272184,110
33199,3.8073769,0.05914261,0.19735003,0.14251114,1.6643196,0.3284679,111
33200,3.504468,0.21088417,5.7201486,0.85603935,4.1672645,0.85205597,112
33201,6.6782246,0.25975892,4.259906,0.9278502,3.8553727,0.735286,113
33202,1.6083381,0.14501713,1.8516614,0.8999572,1.5853935,0.9182191,114
33203,2.3093498,0.19523875,4.39807,0.94385016,2.595533,0.9448599,115
33204,3.628368,0.39075652,3.3633435,0.8923322,2.201645,0.87611604,116
33205,2.9844139,0.4760478,2.113741,0.76740634,1.7927362,0.7838698,117
33206,3.2089877,0.08022602,1.5034819,0.66998154,0.9114731,0.61683816,118
33207,0.9967906,0.48705348,5.297749,0.8944099,2.64547,0.9277286,119
33208,1.4714279,0.60641587,4.4786716,0.84455657,3.7812147,0.9272689,120
33209,8.716771,0.27734062,2.813208,0.47163385,2.2451384,0.5840827,121
33210,8.455602,0.5556896,1.6698372,0.25390542,1.4323311,0.8451999,122
33211,0.89777166,0.1519887,3.3999324,0.9364264,2.2226853,0.7686045,123
33212,6.8194017,0.16536391,4.383663,0.86877084,4.1254706,0.90357006,124
33213,2.8134046,0.34707487,2.1907108,0.84849566,3.048421,0.63077855,125
33214,4.9484134,0.1981288,2.7833316,0.86572844,2.2878346,0.6856873,126
33215,5.113606,0.19254662,1.2074064,0.23480232,3.142321,0.10999861,127
33216,1.1937479,0.22316766,2.0194106,0.76706666,2.558917,0.7391094,128
33217,0.8955002,0.5007596,2.9469988,0.7908771,1.5083954,0.89681554,129
33218,2.354392,0.027964463,3.0690637,0.7704176,3.7201223,0.5973091,130
33219,8.303306,0.498712,2.4335177,0.9157682,2.2378902,0.9080767,131
33220,8.879198,0.46369448,2.497656,0.5260725,2.4879541,0.761862,132
33221,6.354304,0.21474414,1.5062929,0.6393992,1.440916,0.81894743,133
33222,3.602582,0.18412395,0.6114588,0.7523158,1.596093,0.14187695,134
33223,2.8182743,0.28155756,1.8690417,0.88514,1.5902383,0.8302391,135
33224,5.62052,0.40236643,2.676065,0.8138724,2.5603738,0.6675867,136
33225,2.799432,0.08729014,1.3601719,0.4624578,2.370726,0.75211906,137
33226,6.234435,0.34740618,3.543289,0.68023694,2.4959433,0.77630115,138
33227,2.5437217,0.08243893,2.6810093,0.6022516,2.926369,0.8021251,139
33228,2.3304842,0.6491107,0.5404799,0.5468736,1.0521538,0.47804078,140
33229,5.6034513,0.257462,2.6034813,0.61590844,2.8050337,0.7379926,141
33230,5.3346567,0.37132233,6.3290243,0.94716686,3.8657153,0.91365725,142
33231,0.38607118,0.2434197,1.7832083,0.7259035,0.9867937,0.62479633,143
33232,2.1505656,0.37735048,2.323596,0.7333766,1.3786441,0.6892201,144
33233,0.75052154,0.46496633,3.1601548,0.64940494,1.7815974,0.761859,145
33234,1.4021819,0.5318848,2.7956965,0.63258684,2.357397,0.9101791,146
33235,2.4862006,0.29953837,2.8981805,0.59440714,2.8279924,0.81625456,147
33236,8.540281,0.32420692,1.3410244,0.75383615,2.1345644,0.67348385,148
33237,7.9203553,0.5883606,2.5334702,0.8029189,2.6008952,0.9166364,149
33238,1.7002385,0.19091715,2.1383805,0.78174204,3.5737033,0.75802034,150
33239,6.250489,0.27123544,1.2062048,0.6185932,2.0428927,0.7387268,151
33240,1.6711127,0.2975332,4.659642,0.87387615,2.8300543,0.9247429,152
33241,1.9793859,0.10828298,1.8734031,0.8129742,2.1087554,0.76714104,153
33242,4.073707,0.17575344,4.36636,0.77408105,2.9292397,0.659915,154
33243,1.3282324,0.13602628,3.3797488,0.91015035,1.062462,0.7503792,155
33244,3.695611,0.19600785,0.45292127,0.5521072,1.0938828,0.6033657,156
33245,0.9482198,0.24502118,2.6035097,0.86866397,2.0845182,0.8824211,157
33246,2.6276102,0.23399614,1.6099308,0.74397767,3.3848038,0.8427565,158
33247,5.5910187,0.27999237,1.5649517,0.7509135,1.7799855,0.604064,159
33248,4.1783957,0.3245941,1.0531645,0.7095464,2.3763971,0.59327275,160
33249,2.2185235,0.051810075,3.4729843,0.88247186,3.1863117,0.6848985,161
33250,1.9275205,0.15287471,2.9815292,0.76152635,1.6920471,0.84762156,162
33251,2.3609133,0.23810223,1.9885752,0.79872656,2.459475,0.7430554,163
33252,1.620225,0.35028622,5.928342,0.8900785,4.122214,0.91387135,164
33253,3.7114053,0.18566269,1.6761857,0.8789862,2.639801,0.7055499,165
33254,0.965372,0.18475334,2.9885812,0.93177074,3.0451965,0.86216307,166
33255,2.1402943,0.17524649,4.2724967,0.86109674,2.6988678,0.9295535,167
33256,3.5480356,0.094865486,4.950344,0.8459806,3.5806623,0.7743759,168
33257,3.2543736,0.19211763,0.92260116,0.15006036,2.2735736,0.55588084,169
33258,1.5748905,0.81570816,3.5310483,0.8463772,2.088405,0.7054909,170
33259,4.01471,0.44333398,4.837752,0.7565707,3.8220453,0.65180135,171
33260,3.6772976,0.096822344,3.1107116,0.6170987,3.259522,0.8284536,172
33261,6.4843073,0.51540226,0.55959505,0.6478478,1.2262474,0.5892604,173
33262,1.7934074,0.14810583,5.3792076,0.85869473,3.2818081,0.84207416,174
33263,1.8091125,0.5522933,1.5495648,0.8511208,1.6944079,0.49705747,175
33264,1.3641601,0.39264354,3.7153988,0.8393095,2.3835266,0.7851061,176
33265,4.5027647,0.31601003,3.1666985,0.7539635,3.1963477,0.57468927,177
33266,8.421696,0.313466,1.6418314,0.7731833,2.7275612,0.71654737,178
33267,8.842444,0.13228288,2.23226,0.8106531,3.8711605,0.77406985,179
33268,2.3299608,0.2493176,2.5429354,0.8901541,2.2670972,0.8168756,180
33269,1.1394606,0.8236358,1.4634527,0.7240678,2.3427746,0.6441588,181
33270,4.333984,0.21339722,2.9358861,0.76941454,3.4605317,0.8767152,182
33271,1.5051126,0.32499287,2.39524,0.85924196,1.3685356,0.8518877,183
33272,4.4964,0.35864896,0.87974524,0.6965591,2.6694858,0.80291265,184
33273,8.207731,0.31590188,1.4337685,0.8867326,1.3373924,0.5132522,185
33274,7.1367216,0.22351044,5.150259,0.59152627,3.4927986,0.80185586,186
33275,1.3312533,0.6710976,4.726929,0.6094068,3.17338,0.6879438,187
33276,7.283485,0.16303723,1.7849356,0.67137575,2.2799988,0.72421753,0
33277,7.33778,0.17031497,1.8223721,0.82386386,2.169529,0.65959615,1
33278,1.6843026,0.22591181,0.73014987,0.2314209,1.3514835,0.52814543,2
33279,2.2136574,0.08346153,1.1290219,0.48575133,1.9096853,0.17252734,3
33280,3.1726692,0.52892405,1.387743,0.54160994,2.8278277,0.8122579,4
33281,2.0188687,0.13137159,2.9175713,0.83389026,3.1359453,0.7635932,5
33282,4.2528925,0.21591538,1.0492717,0.76677036,2.1787481,0.6356443,6
33283,0.87371105,0.095302835,5.139523,0.77553767,2.5533004,0.9076484,7
33284,6.5203495,0.22586295,1.6300951,0.4986253,2.710625,0.6794593,8
33285,3.5997436,0.3213819,1.1960844,0.4892681,1.6900477,0.63645625,9
33286,8.241824,0.28377593,2.7925878,0.8421171,3.254387,0.7338283,10
33287,5.77649,0.22959098,2.1925635,0.81238186,3.1633153,0.7308253,11
33288,8.289207,0.13833341,2.6266727,0.7302129,2.5931754,0.7142054,12
33289,7.133689,0.25916782,1.7454387,0.942721,2.120747,0.75641865,13
33290,3.641449,0.16967855,2.3822806,0.6907258,3.327658,0.69135827,14
33291,7.224478,0.3215629,3.170864,0.8731659,3.13862,0.69810575,15
33292,2.5919998,0.14136161,1.7754036,0.5156934,2.1640036,0.6172914,16
33293,5.0629354,0.23188429,3.0100522,0.8069648,2.9121203,0.94244766,17
33294,4.685325,0.40755346,2.7753944,0.6327851,2.8566887,0.6187267,18
33295,2.1701326,0.108698525,2.6649878,0.8548615,2.9153528,0.81884825,19
33296,1.5315926,0.081484236,5.0482364,0.862404,2.772442,0.76942116,20
33297,2.81279,0.31123298,2.4102979,0.5244953,1.3538928,0.65148574,21
33298,4.494,0.1692953,1.3675307,0.9226808,2.098855,0.54782397,22
33299,4.6466765,0.2694122,3.5392773,0.8690964,3.6439996,0.7727576,23
33300,3.480166,0.35543567,3.3694072,0.81323415,2.3218522,0.7458724,24
33301,8.445172,0.21235338,0.87590957,0.83839023,2.4373968,0.6849622,25
33302,1.3253233,0.09702367,1.2537658,0.72738194,1.584664,0.716612,26
33303,6.7010965,0.22615689,4.6045117,0.8773784,3.5531905,0.8618181,27
33304,2.738976,0.49976546,1.4981699,0.81094563,2.0903409,0.7300726,28
33305,3.3079495,0.26837304,3.6236773,0.93220305,3.3493824,0.899955,29
33306,3.6603541,0.1687518,2.4631681,0.92582464,3.1534207,0.8592193,30
33307,1.4299787,0.10609329,4.5622454,0.94338304,2.56179,0.48513523,31
33308,2.226563,0.11150371,1.8747078,0.5546155,1.7299579,0.70944196,32
33309,3.8459494,0.3570013,3.642795,0.6776554,3.0942764,0.32124653,33
33310,1.3701131,0.051473822,4.3471627,0.95937246,2.0238986,0.87856543,34
33311,2.2247007,0.21351221,0.76548696,0.6043856,2.6718364,0.8377865,35
33312,1.1308857,0.16004643,1.320926,0.79004383,1.2637287,0.5267712,36
33313,4.154476,0.30313742,3.539401,0.20276175,2.588359,0.38230932,37
33314,4.442171,0.14309962,6.0692873,0.97217,4.150062,0.7416241,38
33315,2.7595534,0.15458721,1.7295301,0.87086797,1.7839863,0.7519336,39
33316,1.1421969,0.07022119,6.350504,0.618669,3.8149297,0.7987544,40
33317,2.312773,0.19841185,2.2111464,0.95471454,1.6752005,0.87195617,41
33318,1.5540693,0.12722643,3.998084,0.750132,3.7385035,0.58382607,42
33319,6.879281,0.24088073,2.8971324,0.600249,2.6825097,0.8694127,43
33320,2.7972727,0.19290346,1.0589938,0.7874344,1.3990171,0.709036,44
33321,3.8492293,0.21940923,3.3602958,0.82304794,2.0447307,0.79746324,45
33322,5.3147945,0.30966365,3.9099286,0.9718157,2.894479,0.7455687,46
33323,5.8597174,0.18058862,2.5581555,0.8871332,2.261291,0.7332573,47
33324,4.7108665,0.33032766,3.9807682,0.41249898,3.3827205,0.6987586,48
33325,4.406958,0.22049242,3.247511,0.89657706,2.2335758,0.7578655,49
33326,3.719751,0.42954868,1.7884524,0.2907891,2.221126,0.7632118,50
