,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
48451,3.4607303,0.671816,7.3135066,0.89439416,3.219171,0.8367612,135
48452,8.03797,0.35097647,6.0326385,0.8321827,4.4305105,0.8581159,136
48453,2.512479,0.36612996,4.376294,0.64101785,4.781627,0.68131167,137
48454,5.759502,0.3846058,3.1380665,0.7438718,2.0735812,0.39796323,138
48455,6.12586,0.29089954,5.0589614,0.79017997,3.8630226,0.7449364,139
48456,1.5896945,0.55786055,7.550194,0.89575243,4.300614,0.8875284,140
48457,5.992822,0.63068867,3.9058063,0.7224675,5.131567,0.9396812,141
48458,7.808861,0.6370758,7.234871,0.68314415,2.531266,0.7970314,142
48459,1.460762,0.2885638,2.576884,0.41827446,1.087711,0.6318287,143
48460,3.3427286,0.6472766,6.449169,0.78592557,3.4334378,0.82144403,144
48461,4.928327,0.68828386,4.9081616,0.9221702,3.4593053,0.92496973,145
48462,1.2464936,0.5161953,5.1119657,0.47716677,3.875322,0.6711188,146
48463,1.788438,0.13244033,3.4822512,0.26093897,2.734243,0.45044023,147
48464,8.192677,0.3421617,4.030026,0.7406454,2.928461,0.51806897,148
48465,5.7293034,0.5404978,7.4697785,0.6436175,3.7927258,0.57847077,149
48466,4.770152,0.35154262,5.2967243,0.6169367,5.2601643,0.68575746,150
48467,6.9411855,0.32382765,2.5495112,0.4457408,3.0209637,0.5345798,151
48468,0.9663438,0.60017544,7.46665,0.5556651,3.1993623,0.68666095,152
48469,3.8397713,0.3589997,3.7187126,0.45966306,2.5405912,0.39562666,153
48470,2.4270427,0.19871901,7.3921576,0.8231363,4.817385,0.8955027,154
48471,3.1257062,0.5430958,6.704579,0.8791223,2.525887,0.72443986,155
48472,3.4408305,0.6399809,3.1574357,0.761248,2.9399726,0.5808935,156
48473,2.6530788,0.69638467,5.4964585,0.56246924,2.347108,0.43971893,157
48474,2.1966162,0.13972616,3.3088229,0.7063674,3.071395,0.65423155,158
48475,6.6281366,0.19430847,4.9304433,0.89305645,3.367221,0.89743054,159
48476,3.2958283,0.11762246,3.7940786,0.81910515,2.6607373,0.7744771,160
48477,3.2821033,0.4333171,1.6065838,0.67693645,1.1271384,0.55293405,161
48478,2.0951512,0.3060508,7.3585186,0.8611946,4.767171,0.7514255,162
48479,2.4149225,0.39035904,2.0445004,0.5687429,2.5583146,0.41409147,163
48480,1.8293554,0.31065995,5.3921986,0.53055906,2.2054052,0.5656312,164
48481,3.7399278,0.22740275,2.4575498,0.8225667,3.6921248,0.7164197,165
48482,1.8306946,0.5697127,4.575028,0.6866909,3.9566765,0.8193565,166
48483,2.945014,0.13967657,4.5276623,0.6804491,2.616343,0.7234894,167
48484,3.1578872,0.33172467,5.060756,0.4823504,5.030241,0.65115446,168
48485,1.1336685,0.30855456,1.6131265,0.3021721,3.0641696,0.53641945,169
48486,2.7156272,0.5990338,5.184111,0.6207187,3.4881392,0.72176415,170
48487,2.806337,0.69109535,5.9051113,0.5504268,3.810086,0.676751,171
48488,3.9993677,0.25231305,1.8551505,0.3246805,2.460116,0.58056056,172
48489,4.4735165,0.34749678,3.230591,0.5748821,4.3430333,0.772313,173
48490,3.1149807,0.25569248,2.5185335,0.30228287,1.5688633,0.3937233,174
48491,4.017349,0.82988656,6.557705,0.57904774,4.4937806,0.7574327,175
48492,3.5943904,0.55757874,3.070468,0.40297204,2.9109037,0.26028848,176
48493,5.3405504,0.24470972,4.487466,0.78000426,5.572407,0.8783535,177
48494,6.640725,0.37445277,4.5219955,0.66126895,3.0618773,0.871543,178
48495,6.9671745,0.17054468,3.8444285,0.48452598,4.5249043,0.523929,179
48496,2.612778,0.6565733,5.699239,0.64879733,4.4625516,0.6360313,180
48497,2.2290382,0.5665534,2.8982873,0.56837237,3.3216999,0.7092824,181
48498,2.7981987,0.31824943,2.0068831,0.40528685,2.6256561,0.7787231,182
48499,2.6847558,0.6363231,3.8893473,0.6273156,1.3215238,0.7334206,183
48500,1.8435853,0.4050274,2.7118442,0.5885725,3.5525248,0.5954211,184
48501,6.7123165,0.34483132,5.8877754,0.6115338,5.1680946,0.8201608,185
48502,7.4161606,0.3519201,5.393696,0.3009786,2.2830467,0.49276015,186
48503,2.763263,0.77362776,5.265047,0.51917,2.9944105,0.6033817,187
48504,4.572144,0.24780186,3.3561232,0.6725674,3.1873538,0.4529666,0
48505,6.188586,0.31587398,3.501773,0.53361714,3.910197,0.71016103,1
48506,2.133308,0.57020223,3.685739,0.6829913,4.5057397,0.90981996,2
48507,2.0005555,0.405088,4.1728144,0.569054,4.063688,0.50875044,3
48508,4.4128447,0.29952946,3.5373688,0.45709026,2.3239727,0.6128375,4
48509,4.681391,0.103109814,2.613654,0.87556547,2.997115,0.7755896,5
48510,5.166029,0.30259308,3.3627617,0.21170841,4.0531783,0.6471893,6
48511,5.150319,0.8286971,6.5560203,0.71162075,2.9805503,0.77106327,7
48512,5.1243563,0.30190927,5.8375697,0.9160035,4.0900154,0.83608925,8
48513,2.743153,0.30031145,5.444383,0.6492355,3.5301275,0.70398414,9
48514,4.6324677,0.4736043,5.7798796,0.88892835,7.1915426,0.93852127,10
48515,3.874682,0.30883047,3.4247067,0.49916074,4.1606607,0.7347181,11
48516,6.014623,0.36952093,2.1583817,0.6260444,3.4568331,0.74143744,12
48517,4.995555,0.58583194,3.9767795,0.18736164,1.6052793,0.33169162,13
48518,2.9031036,0.13133387,6.3505483,0.6604862,5.84853,0.6969727,14
48519,3.4930923,0.27731615,3.287028,0.54360914,2.4983494,0.3847079,15
48520,3.080181,0.4720211,1.0293396,0.4867057,3.2364905,0.56103736,16
48521,3.9209495,0.3320554,2.467534,0.41966277,1.9363697,0.45738176,17
48522,7.126169,0.460675,4.854298,0.32617164,4.8963456,0.49158496,18
48523,3.0271096,0.27633855,6.7293673,0.8176555,2.2711663,0.42771122,19
48524,2.4053845,0.37242597,5.0707817,0.8067344,2.6888137,0.7623514,20
48525,4.103573,0.30434102,7.4533124,0.4886087,5.61513,0.6187009,21
48526,4.0597196,0.41661727,2.7665873,0.5162138,3.3216503,0.54311424,22
48527,7.104373,0.28175035,3.6504426,0.8381704,3.2144592,0.72503,23
48528,1.9663543,0.6778443,4.873379,0.53878534,2.5111997,0.5962896,24
48529,8.429181,0.22619149,3.976409,0.6967029,3.5825083,0.58390176,25
48530,4.3697143,0.5677579,2.7177863,0.8290463,2.5855665,0.7176743,26
48531,5.893565,0.3756218,2.6309714,0.57377785,3.1436539,0.45424825,27
48532,2.2976336,0.49595976,6.829863,0.862486,3.0264819,0.67104584,28
48533,1.5561969,0.2771752,3.7985957,0.41936582,2.7710488,0.51978546,29
48534,1.9963477,0.3134128,5.43015,0.63058716,4.6160545,0.8149682,30
48535,3.3138614,0.234488,6.5436373,0.91523623,4.8744545,0.80797297,31
48536,2.7404153,0.38379776,4.2177396,0.7964047,2.699689,0.83842987,32
48537,3.046978,0.5401492,5.0489454,0.8677322,4.080575,0.5805186,33
48538,2.2862182,0.65235704,5.773304,0.6324412,3.2230763,0.578463,34
48539,2.8319106,0.23668322,3.6651917,0.76786786,4.7952514,0.38844535,35
48540,2.8612897,0.18921497,4.6598344,0.7516879,3.5468965,0.7131056,36
48541,2.2377322,0.18065834,3.8796806,0.7787906,2.9351645,0.75034285,37
48542,2.9132497,0.46688133,3.1859767,0.6504951,0.9363761,0.1852491,38
48543,1.5694016,0.21576996,5.169585,0.80770206,4.1093454,0.8552884,39
48544,2.018134,0.69576055,5.351639,0.5969551,3.1409147,0.7499421,40
48545,2.600679,0.32317424,3.082111,0.74298275,2.9827862,0.6298445,41
48546,3.392143,0.3053188,1.9708859,0.5897047,2.8454506,0.54180515,42
48547,8.214723,0.2203574,3.8858507,0.37382415,2.848395,0.74941045,43
48548,1.7157601,0.45140862,6.181899,0.88867134,2.4217958,0.75027776,44
48549,3.7757616,0.409606,7.625436,0.76555073,3.5761323,0.85953575,45
48550,5.686893,0.2846816,6.1619396,0.8190683,4.157491,0.77620393,46
48551,6.5664682,0.31809786,3.813721,0.68681324,2.9741077,0.53178984,47
48552,2.743526,0.66653585,4.7753396,0.25678003,4.4301047,0.7852186,48
48553,3.4254026,0.18671301,7.7884197,0.91898227,6.3456798,0.7784836,49
48554,3.997711,0.6546186,4.433338,0.7024628,3.781544,0.5843661,50
48555,2.9365203,0.57636327,3.638349,0.39223662,1.9207056,0.48317355,51
48556,5.4785438,0.21715988,3.370201,0.60727745,2.6702058,0.5489373,52
48557,3.282721,0.16216204,1.8304807,0.6816265,1.033348,0.52336824,53
48558,1.5930612,0.44202924,4.1939554,0.3686623,3.165647,0.894736,54
48559,4.2297916,0.3441722,5.1248875,0.5940932,3.259212,0.59521466,55
48560,5.041833,0.14125538,1.839829,0.5662772,1.8734863,0.47094616,56
48561,2.5462034,0.3630672,3.3133082,0.6592752,5.177446,0.6272329,57
48562,6.968908,0.24503258,6.9626737,0.8373424,4.812774,0.7955021,58
48563,6.90228,0.12914464,2.3345542,0.62131345,2.0808103,0.40817925,59
48564,2.2851753,0.4722459,7.424062,0.5598071,2.2876596,0.50393903,60
48565,2.135453,0.8202606,3.9142332,0.7594453,1.8822414,0.16711348,61
48566,4.793885,0.6330338,3.9044273,0.24104325,5.3289337,0.8105886,62
48567,2.8890393,0.683767,3.6858945,0.6392791,4.594061,0.56287044,63
48568,5.721821,0.29818612,3.1434488,0.7154528,3.1144466,0.70438135,64
48569,2.5518289,0.5414077,4.7045045,0.6694673,3.441389,0.6368299,65
48570,6.0165195,0.084196724,1.8771036,0.71046054,2.393726,0.5359989,66
48571,7.8849134,0.2755041,5.072793,0.7818445,4.7813787,0.6112804,67
48572,2.5768032,0.33528537,4.3855295,0.76585287,2.6148005,0.5381749,68
48573,2.792742,0.16370732,8.012296,0.88748485,5.586385,0.8985948,69
48574,4.968762,0.58240634,4.214058,0.5741626,1.9183655,0.4182279,70
48575,3.470155,0.6251815,5.449291,0.5975715,3.8111763,0.86094266,71
48576,8.200017,0.72126305,3.9581747,0.45997337,1.9404333,0.7415921,72
48577,3.453348,0.23969002,2.2370868,0.70962876,3.0144713,0.79033095,73
48578,4.6065803,0.13478142,3.1405284,0.5900823,2.8652134,0.46061793,74
48579,3.1831563,0.5508292,7.3296347,0.75389385,2.3811288,0.85881203,75
48580,1.8227559,0.3839455,3.2737374,0.66357166,3.6010842,0.8615264,76
48581,6.262336,0.61641484,5.5643444,0.40111065,2.531435,0.3800588,77
48582,1.3559928,0.25370523,4.3996644,0.69098824,2.460657,0.60780257,78
48583,2.53021,0.28373468,5.4348965,0.81228715,2.6461349,0.7686189,79
48584,3.707783,0.2693748,4.0880246,0.59039485,3.0599835,0.7767959,80
48585,6.2492537,0.2464434,5.886614,0.55116856,2.9090729,0.7745545,81
48586,3.6186693,0.35379624,3.974106,0.7156724,2.8195877,0.65340436,82
48587,3.574692,0.52083176,6.4604836,0.24940252,3.9314923,0.6324438,83
48588,1.8074868,0.25186157,5.4092817,0.7598958,2.4012008,0.74230003,84
48589,2.3165987,0.23914318,5.4853926,0.79184127,2.1269488,0.40776545,85
48590,3.9668617,0.20479062,5.5804443,0.8013779,4.4181795,0.9294601,86
48591,6.0709696,0.3120546,2.2905777,0.63584447,1.7721567,0.43676662,87
48592,3.751705,0.69046277,7.4004574,0.8620889,5.2717614,0.7910042,88
48593,3.486299,0.8733752,5.2983932,0.74986356,3.4387136,0.78194284,89
48594,6.2872787,0.62180144,3.5784671,0.686481,1.354791,0.4889346,90
48595,5.119691,0.68086386,5.811827,0.66575664,3.3753247,0.83541065,91
48596,2.9159808,0.6989277,4.4425454,0.5346646,2.2638276,0.7671961,92
48597,5.6398683,0.050074436,3.7942247,0.5282212,3.2864194,0.67057693,93
48598,5.133061,0.24705668,3.213041,0.70707124,4.00057,0.8371878,94
48599,2.3250482,0.5150454,5.028506,0.38638875,4.7032156,0.64630985,95
48600,2.7750149,0.3817296,6.2428875,0.75864655,5.315736,0.77470785,96
48601,4.358819,0.32360616,5.06351,0.50971645,6.188245,0.41802168,97
48602,2.3345044,0.37431297,3.6108093,0.58400166,5.264412,0.82547176,98
48603,2.0580971,0.3195733,5.2214932,0.30261126,7.183352,0.9214041,99
48604,2.2437198,0.4056209,1.3692646,0.54259986,2.5265062,0.25697678,100
48605,7.0052714,0.32568505,6.1583185,0.57659495,4.8298683,0.7259039,101
48606,3.9204123,0.29796845,4.5137367,0.64712983,2.3024797,0.46772027,102
48607,2.4034503,0.49565887,3.705368,0.6353109,2.0408096,0.63835657,103
48608,4.5713716,0.14034316,5.2017884,0.8001451,3.3449354,0.5620477,104
48609,2.965795,0.21550965,5.8950434,0.7783223,4.0773025,0.7118547,105
48610,3.6562948,0.78746915,7.864127,0.78610766,4.0840983,0.61933005,106
48611,3.3169005,0.5207732,4.9423265,0.55956614,3.7570386,0.4952028,107
48612,4.7041245,0.78547484,3.8789706,0.5463177,1.6147285,0.4287817,108
48613,4.073142,0.3159669,3.994965,0.22274943,1.574445,0.23934212,109
48614,2.3897078,0.4266981,3.096843,0.78835857,3.7101495,0.87871,110
48615,2.4146204,0.8157193,3.9033244,0.77125996,3.9829957,0.6877985,111
48616,2.9983025,0.3526982,5.816036,0.7077052,1.9588774,0.6837569,112
48617,6.719861,0.28476506,4.1343145,0.56891114,5.4466558,0.86606944,113
48618,1.9738171,0.2647834,4.24522,0.66592175,2.9572284,0.6685233,114
48619,2.9234428,0.54438734,5.8016114,0.6524449,3.8291755,0.7414753,115
48620,3.107213,0.5441456,6.038872,0.73221666,3.181251,0.7319599,116
48621,2.3154519,0.4050867,6.358719,0.5659491,3.1537821,0.7290647,117
48622,1.5811957,0.22361588,6.316327,0.48596627,4.1989045,0.67097795,118
48623,2.5317516,0.38849077,8.268403,0.8122874,4.6195383,0.81708944,119
48624,1.2367208,0.32397512,4.2668777,0.257128,1.0582525,0.5584418,120
48625,5.9929543,0.2752097,3.4046936,0.31875333,4.1634855,0.7792942,121
48626,8.12628,0.6578633,6.092512,0.4505583,2.8447292,0.6092565,122
48627,4.052106,0.5804922,5.456677,0.34785995,2.8824046,0.47581393,123
48628,6.068327,0.36223382,0.84901893,0.37192303,2.386076,0.6424783,124
48629,2.2147713,0.4806903,1.6649015,0.63504875,1.7959445,0.35046774,125
48630,3.7284052,0.45652348,3.8054066,0.47364184,2.2069516,0.3753854,126
48631,2.8770447,0.21627763,4.141971,0.5770506,5.282764,0.6870878,127
48632,3.1951013,0.77416164,7.3403735,0.8513342,3.8257072,0.76645434,128
48633,2.028961,0.7570182,5.3052263,0.6533433,3.7486315,0.9395161,129
48634,4.532742,0.14800833,3.8275867,0.672489,6.884919,0.7659056,130
48635,6.410756,0.59841055,6.9216914,0.91938716,3.036331,0.8164468,131
48636,7.491386,0.7407205,6.4270744,0.37535805,4.900695,0.79775494,132
48637,3.228262,0.17054388,6.787109,0.7336811,6.230363,0.90731627,133
48638,3.058829,0.27888933,3.4838035,0.3268396,2.6147022,0.13468003,134
48639,2.5064368,0.36076844,4.02863,0.5129514,3.2418199,0.7340725,135
48640,4.4506555,0.52506185,2.7071996,0.4222001,2.5516355,0.8726447,136
48641,2.6853058,0.37868053,4.7777185,0.72836244,2.8966584,0.5602942,137
48642,6.5673018,0.27528155,3.6660542,0.71451867,3.150919,0.6574024,138
48643,2.7585294,0.37058404,4.2731395,0.6999085,3.3046672,0.6151986,139
48644,5.4042535,0.77142733,5.4392357,0.805239,7.366544,0.9389302,140
48645,6.271968,0.32835907,4.586376,0.62580085,3.8449688,0.6318657,141
48646,6.300517,0.7811638,5.2282133,0.7634908,4.185092,0.8958394,142
48647,2.5678477,0.88175666,5.5953045,0.7678513,4.6015553,0.8546537,143
48648,4.897192,0.71913785,6.2098923,0.7676823,2.0473685,0.4215013,144
48649,0.73353684,0.6310116,5.057297,0.30342638,2.70547,0.30769923,145
48650,3.5814843,0.41648278,7.251003,0.7360099,4.241037,0.7831572,146
48651,4.388003,0.56101036,4.0968585,0.5554433,2.901466,0.68711925,147
48652,6.791587,0.34015176,4.8775682,0.7861733,5.794459,0.7643818,148
48653,7.346054,0.53678226,2.972444,0.3130079,2.6737504,0.63096863,149
48654,3.0911775,0.20169885,3.481364,0.5063873,3.8525,0.6163767,150
48655,5.7563996,0.48910508,1.2822785,0.31123275,3.084953,0.5803981,151
48656,2.2457998,0.6303205,7.0544443,0.6162203,2.958089,0.49903995,152
48657,3.3686147,0.45926604,7.761163,0.80489296,3.7400494,0.7140193,153
48658,4.4726677,0.27740192,4.6813226,0.7835962,2.4611964,0.45328137,154
48659,2.7620385,0.4892394,7.092626,0.707667,3.1062212,0.45051736,155
48660,6.219636,0.06696168,4.0377817,0.7756146,2.9657242,0.8553479,156
48661,1.0850511,0.27008194,7.6045327,0.8243272,5.5340805,0.87436146,157
48662,6.2106256,0.45385745,5.5410776,0.78981906,5.599695,0.8007559,158
48663,5.2020664,0.20215084,3.6587696,0.71906656,2.8927226,0.6330014,159
48664,3.3684826,0.3164037,5.9668202,0.86915857,6.843478,0.8407066,160
48665,3.2691226,0.1131436,2.6451597,0.49668273,2.4423876,0.4795665,161
48666,2.3730917,0.24095693,3.3039484,0.42650682,2.1834283,0.56395483,162
48667,1.959089,0.4403681,1.2418264,0.37179196,2.5515616,0.3446338,163
48668,3.7671242,0.81766593,5.179824,0.7325523,4.329021,0.57814974,164
48669,4.592065,0.2721809,0.9234295,0.55221736,2.5007005,0.4940813,165
48670,3.3760836,0.37673712,7.924692,0.90567315,4.9769206,0.6117808,166
48671,1.9778984,0.37311807,6.6182446,0.49439043,3.574129,0.6302103,167
48672,2.315635,0.5811537,5.292633,0.71122897,2.9748127,0.5082616,168
48673,4.598131,0.34238303,2.8635907,0.73882484,2.8086863,0.46829727,169
48674,6.2056117,0.88752335,5.087388,0.9085845,1.4588616,0.77653307,170
48675,4.6203227,0.49118012,4.639898,0.3784576,5.4637313,0.5104119,171
48676,2.9835415,0.11075407,5.565806,0.7091729,4.3781333,0.81278867,172
48677,7.934799,0.45956948,1.8150744,0.8476107,1.4948788,0.49211487,173
48678,3.2244608,0.26290357,3.8665824,0.5214257,1.2930417,0.47979015,174
48679,2.5264275,0.66125584,6.1828184,0.69289744,1.7279644,0.70556635,175
48680,3.1627464,0.74147743,2.9895797,0.4793394,2.0599048,0.519118,176
48681,2.4929075,0.5746181,3.0004244,0.6616308,2.6883097,0.789569,177
48682,7.1748233,0.17142348,3.757772,0.63205475,4.9850216,0.69451433,178
48683,2.893849,0.49340522,3.0637002,0.29926515,3.735409,0.6873828,179
48684,6.3287215,0.20978644,6.9612193,0.80440414,3.693186,0.606054,180
48685,2.8233755,0.8702515,6.1617446,0.7311683,3.238548,0.8664157,181
48686,4.1654053,0.6877106,5.3885818,0.7755042,7.2864633,0.7757606,182
48687,1.715646,0.86275107,4.5035877,0.4654612,2.0322468,0.3672584,183
48688,4.186386,0.3720393,3.5877447,0.69443667,2.9689214,0.6225249,184
48689,8.7102375,0.39258584,7.8228865,0.85233474,6.795455,0.7275057,185
48690,7.30554,0.12385482,6.979865,0.75136584,3.3413112,0.6078352,186
48691,4.4671693,0.6007151,5.0012093,0.5776375,1.91051,0.51611495,187
48692,7.0438747,0.30202883,2.5811396,0.31604686,4.209742,0.52917784,0
48693,7.0169773,0.2571668,2.6390898,0.69090605,4.024338,0.7720156,1
48694,1.8380333,0.7975163,3.67576,0.42979047,2.6651983,0.5542914,2
48695,2.0584543,0.5293649,6.6932435,0.91649115,3.7303572,0.61827165,3
48696,3.6328685,0.3443228,3.7394166,0.70039517,2.2579055,0.35609698,4
48697,3.1581345,0.61108816,4.5058746,0.8148887,3.2164576,0.4564247,5
48698,6.5887966,0.38377166,4.3889704,0.9354615,3.780364,0.7263763,6
48699,2.102263,0.42316806,4.5551453,0.6975265,3.0423615,0.701573,7
48700,4.114619,0.37416667,1.8412794,0.5573593,2.4046037,0.6477302,8
48701,1.9237571,0.48353875,5.6803007,0.61680406,5.864457,0.80596244,9
48702,6.59611,0.35020372,3.9701626,0.4043566,3.3425388,0.5218282,10
48703,6.1443496,0.2720078,6.238743,0.20255844,4.021544,0.6562781,11
48704,8.213349,0.28537956,2.459485,0.7907087,4.4716578,0.6987035,12
48705,5.0106974,0.285643,2.2898223,0.21687925,1.7887701,0.3393988,13
48706,6.42924,0.12955004,3.7083578,0.7492614,2.7898204,0.53543484,14
48707,4.9371767,0.326542,5.122493,0.72870773,3.7489913,0.7294467,15
48708,2.6595685,0.2832022,6.0665007,0.7909121,5.141649,0.63073575,16
48709,2.2637026,0.29068682,5.830519,0.78802764,3.5258768,0.67584425,17
48710,3.748701,0.46166414,3.8823977,0.53914,5.047169,0.55235213,18
48711,1.9957407,0.14023209,3.598712,0.5547575,3.4578812,0.6677955,19
48712,2.9655054,0.32262558,4.1437955,0.5736751,2.3014708,0.381577,20
48713,4.2116413,0.3871282,6.6665483,0.78471655,5.9832234,0.8583316,21
48714,4.8789415,0.41420993,4.9157376,0.82530004,3.827069,0.8089372,22
48715,4.7505045,0.34654176,2.8055735,0.46034434,2.8510654,0.4105471,23
48716,3.0322537,0.50505525,6.626932,0.69342226,4.3190885,0.77307063,24
48717,5.670658,0.27580842,3.711376,0.6634003,0.52623063,0.23402123,25
48718,1.5088043,0.8881473,2.4609036,0.58666164,2.5788019,0.59979945,26
48719,7.3598533,0.41639215,6.4284234,0.9144439,6.0694723,0.87302023,27
48720,1.7219079,0.4702124,4.5580006,0.83977365,4.702455,0.8874861,28
48721,3.1489043,0.17181052,4.483244,0.6800524,3.2382293,0.55365235,29
48722,1.9636197,0.41018227,1.3593669,0.26117274,2.7758765,0.41521424,30
48723,3.6380637,0.36322302,3.4132407,0.5460524,3.4771738,0.45141008,31
48724,1.7820497,0.5855492,6.2829022,0.6590168,4.299583,0.700263,32
48725,4.979828,0.6897984,4.056465,0.52717125,1.4588541,0.12580948,33
48726,1.9998432,0.47234532,7.6545677,0.91076505,4.340185,0.8696633,34
48727,2.0679865,0.23333386,1.0394416,0.23084982,1.2803613,0.30070108,35
48728,1.5161586,0.030840097,4.7659893,0.9003135,2.861071,0.6475291,36
48729,3.6101108,0.6020282,5.345957,0.80467427,5.1903744,0.8579634,37
48730,3.1751852,0.26166993,2.2981331,0.5928028,2.183494,0.4578419,38
48731,2.2970953,0.31901512,7.015646,0.8363586,5.525358,0.87886655,39
48732,1.9925458,0.6805231,5.0167537,0.2498912,3.5264487,0.5482142,40
48733,3.1291225,0.22664504,5.465517,0.8853867,4.7923126,0.7590584,41
48734,2.930296,0.34653363,2.1068926,0.3922737,2.719456,0.42581928,42
48735,6.616089,0.3222047,2.44855,0.33182523,2.7662385,0.5463658,43
48736,4.047449,0.08546179,3.0441318,0.7169212,2.0250425,0.7598996,44
48737,5.0242777,0.6142376,5.744164,0.4326519,1.9184263,0.7730154,45
48738,3.205273,0.17688492,3.797639,0.5231408,1.8441932,0.5992589,46
48739,5.9052,0.11426213,7.0041637,0.68452567,3.2225683,0.53850466,47
48740,3.5306275,0.43850127,3.818827,0.31320667,3.3002698,0.4807991,48
48741,3.6975408,0.18035762,7.2102456,0.53459984,2.1878772,0.37357125,49
48742,2.2560415,0.36430702,2.4418907,0.3694913,2.4475062,0.4321219,50
48743,3.7141848,0.34886098,4.744913,0.6724447,2.637246,0.54936546,51
48744,5.6612997,0.13388385,5.3304615,0.7915676,3.796499,0.8267544,52
48745,4.635583,0.25713095,6.0036654,0.78743994,4.190486,0.50991595,53
48746,3.6269045,0.37098372,5.0696225,0.72161484,5.700421,0.87677455,54
48747,2.009562,0.46482462,7.551207,0.7654334,4.118106,0.69966763,55
48748,4.6570783,0.20841411,2.7742198,0.20521817,1.7248769,0.35734683,56
48749,4.4134603,0.4604197,3.561845,0.6676178,6.342077,0.82596874,57
48750,4.3427005,0.17495927,5.1736746,0.5616499,1.82654,0.25574943,58
48751,5.797033,0.05689324,2.5778012,0.51952046,3.4984536,0.6273436,59
48752,2.2995167,0.33920386,6.2390842,0.5940262,4.589858,0.66222364,60
48753,4.259991,0.21854986,3.7804172,0.81434685,4.0074034,0.76006997,61
48754,5.0234413,0.6341985,4.5211143,0.55522406,2.4923155,0.43345577,62
48755,4.356346,0.7860375,3.3970509,0.59382826,2.3536701,0.5789566,63
48756,7.1692543,0.39653322,3.5291028,0.49110144,5.338394,0.66953796,64
48757,1.9338968,0.49274355,6.405984,0.40557033,4.2110057,0.7471538,65
48758,4.0516753,0.21235152,3.0118856,0.9330867,2.1545525,0.50122815,66
48759,5.6008625,0.24679357,2.3426957,0.49701574,1.9761536,0.3868134,67
48760,4.543806,0.15578915,1.6935675,0.44422084,1.1252158,0.45787412,68
48761,3.4261436,0.43545496,4.0968933,0.5698433,4.0096836,0.71555495,69
48762,1.8851585,0.42703888,5.9780645,0.5497578,5.755527,0.76902014,70
48763,3.271208,0.76244265,4.9566164,0.6794853,2.0997307,0.55906606,71
48764,8.01038,0.66895497,4.713084,0.7227044,2.6294637,0.762196,72
48765,3.212728,0.6025407,2.9375162,0.4131794,2.9765768,0.3466883,73
48766,5.835771,0.30570066,4.758092,0.5461239,4.818157,0.62604547,74
48767,4.694513,0.86149734,6.787372,0.86032736,2.669134,0.75575745,75
48768,4.184287,0.23284298,6.67717,0.89868873,3.966911,0.66759557,76
48769,7.1044626,0.6434941,6.1608067,0.57734025,4.531748,0.83235013,77
48770,4.084586,0.6663931,4.0303693,0.647216,3.187269,0.79457796,78
48771,3.5996733,0.6888745,6.0641074,0.47680566,3.1964974,0.55405635,79
48772,3.7065554,0.22680761,4.93971,0.72181374,1.4967027,0.29234818,80
48773,5.0626698,0.50340426,4.258212,0.54126513,3.3947775,0.61843115,81
48774,0.93320024,0.20899613,5.2157145,0.8489387,2.3231184,0.87371916,82
48775,6.059046,0.7726565,4.8856907,0.7926985,1.7255908,0.6254181,83
48776,2.6113617,0.3621489,2.3776398,0.26728913,1.2137251,0.14076725,84
48777,4.0589056,0.38731584,7.9908376,0.7928385,4.4085617,0.6496219,85
48778,2.639352,0.14820816,4.254624,0.39286762,1.6037214,0.41310692,86
48779,7.324114,0.21556374,6.558895,0.8089805,5.3443284,0.670543,87
48780,1.8709325,0.4290468,8.267999,0.78375447,5.713991,0.72744393,88
48781,3.3178985,0.79839236,7.3192577,0.765826,4.153175,0.77974445,89
48782,4.312848,0.72462034,7.833827,0.69759965,5.611975,0.88824934,90
48783,3.798091,0.5520336,5.8685136,0.6233833,1.989906,0.4135373,91
48784,3.0016067,0.60317,5.9594574,0.6031087,4.4910345,0.64365476,92
48785,6.004836,0.19899262,1.5330702,0.4642225,2.0781415,0.6035517,93
48786,3.693175,0.21956842,3.9727786,0.22410578,3.4152913,0.7943287,94
48787,3.9037113,0.5508154,6.304974,0.6633445,4.2799873,0.7534659,95
48788,2.2595794,0.39823532,5.582982,0.7622934,4.252334,0.7698902,96
48789,4.4322834,0.1844078,2.1774,0.4438356,3.2761197,0.45880595,97
48790,3.052352,0.6059042,2.8815315,0.4475549,2.6839259,0.7250877,98
48791,2.8837857,0.49931222,3.3697567,0.60576427,3.2505713,0.826359,99
48792,3.3956447,0.71884674,6.5875044,0.81380695,4.6435204,0.69878376,100
48793,7.4556723,0.18809375,3.51928,0.6614545,2.0252972,0.34298372,101
48794,4.8782415,0.4748392,4.880846,0.7542538,1.507759,0.60607696,102
48795,3.1480193,0.4711973,5.562947,0.63355523,2.4694264,0.29826346,103
48796,4.888694,0.24660708,1.3856624,0.4089027,3.2592883,0.46816513,104
48797,3.726277,0.2724241,4.369847,0.60291183,2.598844,0.30986074,105
48798,3.609202,0.78445345,6.5610113,0.7647569,4.558032,0.8469251,106
48799,3.1963155,0.37658224,6.227569,0.84947705,4.368245,0.8219737,107
48800,2.3405097,0.50485235,3.1104243,0.35872358,3.0495396,0.62499136,108
