,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
59185,0.1448873,0.6108485,2.2116604,0.9015127,1.200439,0.20981534,153
59186,0.026131103,0.6889879,2.4921646,0.8699385,0.8233602,0.7284878,154
59187,0.77356297,0.24982777,0.42439437,0.89064014,0.42273375,0.44016817,155
59188,0.8428176,0.23164918,3.0424953,0.7747721,1.1415974,0.5184437,156
59189,0.08932941,0.11537079,0.97062135,0.8806427,1.150001,0.08551972,157
59190,0.68170965,0.5751112,1.6023576,0.15893623,1.0227983,0.9346514,158
59191,0.73937035,0.72050154,2.4028585,0.97368026,1.0565326,0.59743917,159
59192,0.9005881,0.53389806,1.4435451,0.6865035,1.4275022,0.68415165,160
59193,0.81819135,0.21748051,1.860709,0.8787173,1.8367134,0.4203534,161
59194,0.57351846,0.77774477,2.3450856,0.3867533,0.76775384,0.013167085,162
59195,0.057632565,0.31118762,1.5434391,0.15106507,1.2844954,0.47144127,163
59196,0.1491839,0.96058697,0.9971633,0.97725576,1.2587708,0.06580242,164
59197,0.3306918,0.90221286,2.1819267,0.813954,1.9837307,0.49276212,165
59198,0.39028907,0.6654381,0.7854091,0.5157174,0.9797698,0.47747466,166
59199,0.6752617,0.37026837,1.8781958,0.8569298,0.39960158,0.3795241,167
59200,0.5239213,0.32786554,4.2756042,0.97656816,0.93803763,0.19847211,168
59201,0.86551565,0.7024578,3.4806566,0.6729113,0.7969285,0.86515224,169
59202,0.64256406,0.15676679,0.77431667,0.20964734,1.0688989,0.11599196,170
59203,0.98562163,0.6844471,2.8370435,0.05818433,0.9165313,0.6360537,171
59204,0.70544136,0.8786677,4.5209465,0.46965602,0.3160826,0.18413071,172
59205,0.51076657,0.9750387,2.117255,0.9578194,0.8108251,0.73952556,173
59206,0.915567,0.7426372,0.7636037,0.88226736,0.69986576,0.20583566,174
59207,0.1983989,0.35789514,0.76994145,0.84991795,0.9539593,0.1729121,175
59208,0.3329567,0.92081714,0.9025742,0.71737397,0.90064484,0.124192655,176
59209,0.34079692,0.807234,2.4677515,0.8070347,1.5927176,0.6946995,177
59210,0.92787683,0.7548377,3.3304274,0.6711501,1.2344816,0.31607914,178
59211,0.886665,0.63053936,3.7804852,0.52348554,1.7314823,0.91825575,179
59212,0.9239541,0.46349818,1.5136914,0.8045283,0.80586505,0.3111799,180
59213,0.6143181,0.22486208,1.902559,0.42032662,1.5123272,0.055864263,181
59214,0.8705924,0.9353596,1.5837432,0.11310187,1.5387214,0.6550944,182
59215,0.07648603,0.7849394,0.4611444,0.64565974,0.6115102,0.16809896,183
59216,0.7022058,0.8728383,1.9295651,0.87214863,1.1075389,0.9190242,184
59217,0.8898754,0.8322545,5.2642236,0.98095304,1.0353374,0.71571934,185
59218,0.5035172,0.6414566,5.0706615,0.9431455,0.48867905,0.23452893,186
59219,0.41437373,0.2047537,0.73074895,0.5639777,0.9273863,0.59135246,187
59220,0.51127523,0.70815307,1.9929024,0.9095308,1.07213,0.67645633,0
59221,0.7014642,0.76444316,4.80278,0.7570417,1.2094256,0.55057484,1
59222,0.21504137,0.8282069,1.1375432,0.4870022,0.9802606,0.2722446,2
59223,0.95558876,0.12639874,3.2178469,0.17474161,1.2919767,0.44729716,3
59224,0.8481483,0.7814699,1.3562322,0.46943888,1.1285079,0.7055214,4
59225,0.5548808,0.62626886,2.6888971,0.43114415,1.4070829,0.38652706,5
59226,0.7678714,0.7656526,2.28718,0.52864224,1.0507977,0.67214286,6
59227,0.5698525,0.31055307,1.2508143,0.96644497,0.4958427,0.2448338,7
59228,0.9634624,0.31269887,4.294632,0.95279366,1.1121033,0.48016426,8
59229,0.8867785,0.80720085,2.3799603,0.6203787,1.3758148,0.11907321,9
59230,0.3413598,0.49859858,4.3388863,0.79520124,1.2276182,0.850551,10
59231,0.5523124,0.67113453,3.4322429,0.9604946,1.3404895,0.64227545,11
59232,0.95836204,0.68663317,5.2481923,0.84222937,0.74454415,0.53928816,12
59233,0.8596101,0.7841147,4.0894003,0.6341121,0.6932204,0.9328231,13
59234,0.58250153,0.5094209,2.0452518,0.57324344,1.3671832,0.46012107,14
59235,0.9652393,0.7987652,3.1040418,0.6457064,0.67626274,0.28723493,15
59236,0.31531847,0.369896,3.8824446,0.6507964,1.5102578,0.7168723,16
59237,0.63374305,0.93231535,1.73528,0.8359012,0.6902492,0.53194696,17
59238,0.96051383,0.61436045,3.3464775,0.2542257,0.5513038,0.8321641,18
59239,0.8811729,0.28272274,2.5452764,0.9402297,0.83268416,0.27606866,19
59240,0.60964096,0.64471436,1.1465409,0.7820593,1.3020082,0.13399062,20
59241,0.4597092,0.8335694,2.6027925,0.57049966,0.3270985,0.20093028,21
59242,0.9748653,0.78378195,3.6037426,0.8162261,1.1696628,0.548459,22
59243,0.8613983,0.77661115,3.0236168,0.6183122,1.1331625,0.3844507,23
59244,0.42057157,0.9733444,1.0119693,0.90496105,1.6565927,0.013079251,24
59245,0.9484338,0.68135476,2.99093,0.7673453,1.3326217,0.7052007,25
59246,0.24843617,0.21604405,1.7005095,0.9920643,1.2984523,0.14114572,26
59247,0.7965378,0.75855,4.8038282,0.7780227,0.7141421,0.1857272,27
59248,0.6468877,0.80016804,1.2202301,0.6110587,0.86541486,0.2887692,28
59249,0.10205265,0.70493394,1.345653,0.17334612,1.4871341,0.23009266,29
59250,0.3985817,0.57065666,1.7788492,0.44548145,1.1226184,0.85272944,30
59251,0.053554416,0.3852074,2.4989617,0.25629267,0.8244642,0.15178014,31
59252,0.058869995,0.86903983,0.9523791,0.51733327,0.69446796,0.32876816,32
59253,0.3645025,0.9596888,1.8121487,0.5320831,2.488779,0.043336347,33
59254,0.091891885,0.20035721,1.7138212,0.3029704,1.0061791,0.071715444,34
59255,0.9557679,0.5688616,1.5134838,0.38439322,1.1110756,0.8855821,35
59256,0.90865576,0.6918144,1.1501479,0.8209073,1.4292955,0.26889408,36
59257,0.9741139,0.67141545,2.2386153,0.22641926,0.6317153,0.38185135,37
59258,0.87778586,0.6745311,2.0897732,0.4756166,1.0304745,0.6256084,38
59259,0.16411698,0.49564,2.7120695,0.87591267,1.6836716,0.16880493,39
59260,0.91812885,0.7773466,1.0520338,0.26871392,0.16858502,0.9512071,40
59261,0.49792522,0.33792832,1.6954014,0.9501482,0.29500708,0.7444062,41
59262,0.8064525,0.62955225,1.2551146,0.9208423,1.6533026,0.32547277,42
59263,0.9822061,0.8611204,4.018941,0.65211916,0.6432028,0.13361208,43
59264,0.94371915,0.7815866,1.6381278,0.8692711,1.3855593,0.21427886,44
59265,0.9238031,0.6462971,1.7059977,0.37785414,0.6442267,0.4166704,45
59266,0.7227674,0.5405418,4.045306,0.5004873,0.85462564,0.61626136,46
59267,0.24071087,0.5846245,3.0203347,0.72553813,1.3727578,0.4770267,47
59268,0.6381073,0.8467163,2.1334405,0.119088404,0.44592488,0.5666109,48
59269,0.5885205,0.8203896,2.7112834,0.53139216,0.7863585,0.15283078,49
59270,0.8354725,0.64705485,2.148049,0.9208991,1.0859909,0.78046733,50
59271,0.22789685,0.72897583,1.4109621,0.8339809,0.52817667,0.112147644,51
59272,0.9462365,0.65631384,2.9614038,0.771577,0.5462032,0.49949768,52
59273,0.32964122,0.3979019,1.7001109,0.8213549,1.241385,0.21902925,53
59274,0.99080616,0.8796829,1.5146389,0.27127606,0.8462107,0.7669045,54
59275,0.53023255,0.9235343,1.3366022,0.9544319,0.71972513,0.282775,55
59276,0.78566235,0.5776125,4.0549564,0.5371342,0.886241,0.9316929,56
59277,0.9702771,0.69306433,3.543291,0.06259084,1.8166559,0.45840812,57
59278,0.97408956,0.74899846,4.470316,0.56503284,0.88142824,0.15656735,58
59279,0.7413514,0.41799524,4.8801284,0.8347844,1.4489074,0.45454875,59
59280,0.24243036,0.49731076,2.470169,0.854917,0.67697,0.20982578,60
59281,0.67625916,0.48689398,2.799767,0.91497743,1.9621713,0.5550411,61
59282,0.0697181,0.9483545,1.0283687,0.42423213,0.83468825,0.20842831,62
59283,0.20810084,0.8136663,0.48707378,0.86670375,0.8654221,0.770332,63
59284,0.6143788,0.6468065,5.133799,0.3111198,0.68089783,0.5928086,64
59285,0.62871367,0.9341092,1.0462741,0.3581626,0.5518458,0.2380465,65
59286,0.9083788,0.67996955,3.5309567,0.92838013,1.397136,0.92652357,66
59287,0.8585951,0.5985652,2.960155,0.31337428,1.501487,0.40023154,67
59288,0.5707068,0.3615579,3.0679498,0.9171414,1.4250572,0.12654853,68
59289,0.8780115,0.5043137,1.9338809,0.9184077,1.0180097,0.34073216,69
59290,0.91926837,0.74695104,2.7567184,0.8462526,0.84874904,0.4893814,70
59291,0.9513355,0.9530513,1.3137691,0.8934013,1.2450075,0.063164644,71
59292,0.59081143,0.98554105,3.5865226,0.92931104,0.40086228,0.2629154,72
59293,0.019476626,0.5456364,2.345932,0.8029971,1.116323,0.7102107,73
59294,0.8673797,0.37520328,3.8294713,0.7940299,1.4405993,0.58199334,74
59295,0.016974669,0.79270846,1.4826751,0.30772015,0.641946,0.043383446,75
59296,0.44855773,0.6750446,1.6047417,0.85715646,1.2493019,0.7843096,76
59297,0.83288056,0.9197038,2.5589495,0.82585466,1.1895618,0.015735427,77
59298,0.5355869,0.41868037,1.444842,0.7693877,1.159499,0.19794956,78
59299,0.03695693,0.95628244,3.1446948,0.30698085,0.6017179,0.056420147,79
59300,0.739126,0.8126755,1.6384602,0.5477761,1.7130994,0.60659885,80
59301,0.8686316,0.9585045,2.124446,0.98036754,0.9801897,0.20103402,81
59302,0.7651967,0.2348051,0.86072063,0.5624795,0.28064084,0.21580458,82
59303,0.8562649,0.92603576,2.0147057,0.9051615,0.64124274,0.5279032,83
59304,0.91802466,0.11785724,1.7096252,0.631344,1.2201177,0.039088793,84
59305,0.14096868,0.8844359,2.356801,0.43702912,0.93368864,0.048464734,85
59306,0.5963417,0.8089744,1.9163928,0.514058,1.1176183,0.11977563,86
59307,0.92472404,0.748013,4.6515026,0.89193165,0.6920049,0.5909326,87
59308,0.89371324,0.6799275,1.6225879,0.45595157,2.3883743,0.06312429,88
59309,0.974362,0.7247369,0.49636555,0.36424053,0.39276755,0.4883759,89
59310,0.71534675,0.96001786,2.0415983,0.8563996,0.392158,0.32399434,90
59311,0.78513825,0.9758739,1.8489586,0.87098444,0.5456494,0.22773835,91
59312,0.0943261,0.071264245,1.4082148,0.36552852,0.62832326,0.09669932,92
59313,0.85366374,0.57857287,5.2419524,0.33724564,0.985536,0.43715006,93
59314,0.67478645,0.8292232,2.3457386,0.8760716,0.9285513,0.8593984,94
59315,0.34569412,0.83667773,1.6987023,0.89159536,1.7685045,0.1951245,95
59316,0.8699517,0.20518854,2.9866748,0.8161647,1.3842362,0.70110875,96
59317,0.42323145,0.86474764,2.8712547,0.18064849,2.9009209,0.07213566,97
59318,0.9853511,0.9550591,1.3457743,0.73685586,0.5558669,0.84759486,98
59319,0.7283225,0.82050085,2.0922234,0.8324304,1.9761332,0.57354313,99
59320,0.9156954,0.045342777,3.6785724,0.95979726,1.2500134,0.108573,100
59321,0.94000137,0.82722497,4.4188547,0.8318333,0.8474302,0.70537984,101
59322,0.40230674,0.4733605,3.2926397,0.56818765,0.6208706,0.21768597,102
59323,0.7656558,0.83237475,1.1317458,0.6993486,0.45483005,0.2789477,103
59324,0.704725,0.46325293,3.99679,0.77090394,1.0578756,0.6153323,104
59325,0.76589453,0.38705766,2.1380947,0.8660054,1.5380647,0.32745072,105
59326,0.3262603,0.2669049,0.69701153,0.9248776,1.4131953,0.051320106,106
59327,0.004066859,0.46639457,1.2707555,0.78423005,0.9504647,0.29161027,107
59328,0.7471908,0.3694445,0.8899149,0.60779643,0.7169664,0.20931649,108
59329,0.64816874,0.55042964,4.250188,0.9478301,1.168429,0.83798254,109
59330,0.110612154,0.4364999,2.1132007,0.8370541,1.1461396,0.25956738,110
59331,0.6678861,0.48868954,3.2334304,0.93640363,1.7588184,0.48723793,111
59332,0.17580177,0.47247243,1.7726488,0.8155359,0.867084,0.021005288,112
59333,0.7877521,0.84583336,3.077528,0.92475134,1.5320481,0.8272125,113
59334,0.890475,0.37300065,1.462863,0.71690756,0.5993737,0.5522872,114
59335,0.57947534,0.67674464,1.00468,0.3099029,0.43013924,0.50762206,115
59336,0.5260393,0.5001026,2.1307693,0.8859668,0.34394383,0.32135788,116
59337,0.8584018,0.73490924,1.63564,0.85225433,0.53757334,0.31085464,117
59338,0.12475725,0.5736101,1.7214099,0.4635968,0.941919,0.3031307,118
59339,0.85363215,0.18217357,1.1893371,0.9536713,0.4687813,0.4855149,119
59340,0.6159994,0.81922275,1.765538,0.5552844,0.55049217,0.38896132,120
59341,0.71692234,0.7918889,4.9235826,0.81260407,0.8588332,0.21354839,121
59342,0.4423914,0.9364239,2.9069114,0.87375236,0.24835032,0.1553025,122
59343,0.5166009,0.33691138,0.38658512,0.9084874,0.80298597,0.082087636,123
59344,0.68865335,0.72848654,5.668376,0.88082093,0.93114805,0.71615446,124
59345,0.57527566,0.7579733,1.4407115,0.8505091,1.7101675,0.50434744,125
59346,0.18254991,0.58807814,3.002665,0.96590316,0.63950616,0.387029,126
59347,0.92823744,0.61189836,5.1158957,0.22008233,2.8873696,0.033388663,127
59348,0.4275266,0.6447117,0.8743926,0.8687848,1.1649208,0.14955093,128
59349,0.09159622,0.14219427,0.7998918,0.4355396,1.4844884,0.033170916,129
59350,0.8264097,0.2436992,4.7881713,0.28361595,1.9225926,0.84290284,130
59351,0.9846165,0.9748871,2.7883234,0.9364218,0.74828464,0.02167663,131
59352,0.88105655,0.942202,3.7716444,0.55550426,0.9876132,0.018474055,132
59353,0.63821346,0.9192848,1.4419537,0.93771815,0.64213574,0.29728514,133
59354,0.8510634,0.5464481,2.3259192,0.5023949,1.672961,0.23453467,134
59355,0.09849152,0.8717885,1.4799933,0.6088181,0.544664,0.20832716,135
59356,0.6976701,0.9123435,3.004029,0.83369416,0.6592758,0.8198268,136
59357,0.845922,0.3515161,3.2023287,0.67633885,1.147756,0.4296946,137
59358,0.9698118,0.7014151,3.2072072,0.42712593,1.163957,0.033299197,138
59359,0.2934931,0.36646152,2.8562539,0.97406435,0.9517874,0.4262642,139
59360,0.9886205,0.43992504,1.6504505,0.14572498,0.49404764,0.2937951,140
59361,0.6721726,0.7582677,3.480843,0.8623823,1.0126152,0.46659425,141
59362,0.67295814,0.82404983,2.7657998,0.9380546,0.14788823,0.9712516,142
59363,0.95957714,0.082876444,1.0716858,0.46524298,0.43712395,0.24648291,143
59364,0.34324712,0.3897312,1.248047,0.37766612,1.1727402,0.16540685,144
59365,0.69475925,0.67023665,0.91236967,0.7845528,0.6360238,0.26185408,145
59366,0.17105931,0.69637734,1.1157548,0.65704894,0.8790091,0.4133708,146
59367,0.94735783,0.90659183,1.0222172,0.085213386,0.9772409,0.8217867,147
59368,0.32124075,0.72868115,4.316027,0.8358802,0.40166903,0.93097717,148
59369,0.9038996,0.93068165,2.4507828,0.759216,0.3278072,0.35697743,149
59370,0.57730883,0.949827,2.7887025,0.7960543,1.9555146,0.5178768,150
59371,0.73767567,0.9064475,3.6451993,0.8494136,1.2203417,0.06981299,151
59372,0.12943392,0.17934538,1.3005748,0.87882125,0.5987301,0.12606217,152
59373,0.1302838,0.4454685,2.53713,0.31832063,0.76999366,0.26217318,153
59374,0.7283256,0.68090713,1.9690661,0.5981869,1.3639073,0.32857093,154
59375,0.032579124,0.15408346,1.6210988,0.70340455,1.1665547,0.10232003,155
59376,0.7881051,0.45368007,1.8295093,0.93455637,1.0756663,0.48985225,156
59377,0.5811117,0.44826275,1.4557409,0.8855921,0.66469526,0.061664633,157
59378,0.955853,0.84412825,1.4420178,0.30609617,1.06721,0.88327223,158
59379,0.20880678,0.7422886,2.3028097,0.8482281,0.9084555,0.6376434,159
59380,0.9332504,0.52317876,1.833386,0.7716471,1.0428995,0.69536895,160
59381,0.39735568,0.21040444,2.5310807,0.351382,1.8257027,0.3801571,161
59382,0.19791532,0.47685814,2.1676865,0.74634826,0.5627067,0.44137684,162
59383,0.26803133,0.5264288,1.7633216,0.47022304,1.0675244,0.6497279,163
59384,0.5206875,0.7222079,1.4255593,0.76092637,1.1124325,0.053233575,164
59385,0.55107576,0.9186586,2.5119293,0.7705588,1.4222676,0.3383863,165
59386,0.27478468,0.52521586,1.3753402,0.7348763,0.913149,0.58387685,166
59387,0.39331228,0.21423842,3.254616,0.54104155,0.27098954,0.86356753,167
59388,0.86668485,0.4272105,3.7734442,0.96107495,1.7842158,0.08931282,168
59389,0.43343216,0.7718766,3.4734197,0.56143004,0.79427433,0.88705146,169
59390,0.080007896,0.8550464,0.38294023,0.584615,0.9736476,0.08690623,170
59391,0.9181463,0.7134863,3.3948317,0.1390685,0.7011865,0.8960036,171
59392,0.75319755,0.7457157,3.7546854,0.2884085,0.37982735,0.3234956,172
59393,0.6211906,0.90243024,2.8452682,0.70552623,1.1048801,0.4508363,173
59394,0.5944629,0.6151151,1.5402403,0.19908078,0.6469727,0.55791384,174
59395,0.48844868,0.030075109,0.8970243,0.6249582,1.1674383,0.20709272,175
59396,0.63043016,0.43158185,0.7031388,0.6407495,0.2706406,0.81951666,176
59397,0.48982525,0.75306594,2.8116994,0.8140127,1.592837,0.60457426,177
59398,0.9146904,0.69024026,4.2695813,0.6441273,0.6479193,0.7049207,178
59399,0.7500223,0.49679005,4.5408626,0.7132965,1.6602407,0.76339626,179
59400,0.79769504,0.4871836,1.9393404,0.41614765,0.5639014,0.17642853,180
59401,0.19431353,0.33866027,0.91801304,0.7558298,1.1753309,0.27240342,181
59402,0.9150342,0.83263016,0.9458686,0.19524512,1.4688153,0.7349907,182
59403,0.48749346,0.6871497,0.68222284,0.98370636,0.8791337,0.092259996,183
59404,0.8804055,0.9193155,2.3143973,0.75856006,1.2154129,0.89375764,184
59405,0.90381294,0.877417,4.5540876,0.93321544,0.94649917,0.8508997,185
59406,0.5670463,0.6841057,5.0080442,0.9541005,0.85022914,0.054330803,186
59407,0.5980772,0.7242791,0.82259655,0.5971802,0.6843548,0.76926774,187
59408,0.77158207,0.6308156,3.0944214,0.8345737,0.6925647,0.6757859,0
59409,0.6353162,0.70526415,5.425105,0.8880213,0.97152114,0.74269086,1
59410,0.8229105,0.93401873,0.87313175,0.7681948,0.7834476,0.16048919,2
59411,0.7741359,0.17411664,3.37985,0.18062678,1.4722848,0.3568626,3
59412,0.8634005,0.6379475,3.2807143,0.9133958,1.1458068,0.5646609,4
59413,0.38451874,0.77358633,2.4198112,0.22168021,1.3921944,0.28519058,5
59414,0.34676692,0.7829595,2.68572,0.96520483,1.4395428,0.5444502,6
59415,0.4345249,0.34682173,1.2497265,0.89361376,1.0379076,0.3882131,7
59416,0.64612263,0.3270287,5.077477,0.88763547,0.94954187,0.67270434,8
59417,0.8718188,0.88316613,1.77598,0.789908,1.102628,0.5066039,9
59418,0.42605823,0.4459185,4.7263613,0.6481017,0.832942,0.7665882,10
59419,0.88785815,0.6724541,4.5161605,0.8073393,1.0490006,0.7651901,11
59420,0.9603304,0.79181224,5.039675,0.65985787,0.87298954,0.13791183,12
59421,0.95283717,0.7830313,4.8282824,0.8163548,0.6321933,0.71871424,13
59422,0.51816964,0.5775854,2.985526,0.84707814,1.3934252,0.383792,14
59423,0.73387194,0.7171638,2.374593,0.6636712,0.83653414,0.46324316,15
59424,0.6812056,0.61849976,2.2960486,0.82645893,1.7896533,0.6293862,16
59425,0.79188627,0.8374969,1.5033191,0.902203,0.6430043,0.50821304,17
59426,0.97798723,0.7163056,3.8167844,0.06243895,0.5155317,0.63896245,18
59427,0.11266999,0.34924647,2.086551,0.748684,0.98699796,0.34966585,19
59428,0.6707332,0.5177938,0.97992915,0.6595765,1.5698352,0.067854546,20
59429,0.0249342,0.8547086,2.7708542,0.34512195,0.66268414,0.09325069,21
59430,0.93119526,0.74136454,2.4229245,0.27343047,1.4116539,0.4007258,22
59431,0.3328197,0.79066306,3.4466836,0.8165994,0.9423661,0.69412374,23
59432,0.94609416,0.8543126,0.89045846,0.9696028,1.2501315,0.07313984,24
59433,0.9053371,0.6554508,3.1376548,0.6275622,0.89399123,0.759861,25
59434,0.41466135,0.3791347,1.5566645,0.72496814,0.5892463,0.5591004,26
59435,0.9354542,0.6925136,3.8380666,0.80370843,0.7179021,0.48767778,27
59436,0.26984924,0.66375774,0.71528155,0.44212642,0.8339576,0.26209345,28
59437,0.51112336,0.60955435,2.4818635,0.81626314,0.68308544,0.28982714,29
59438,0.9199703,0.60782576,2.6643968,0.8829806,1.0878192,0.5954966,30
59439,0.87666196,0.4274138,3.007193,0.8882726,0.47889063,0.23757409,31
59440,0.26639482,0.7991685,0.7129365,0.9290346,0.98223263,0.40376657,32
59441,0.874368,0.93638766,2.1497147,0.9050516,2.3571827,0.0923185,33
59442,0.7104751,0.22665435,0.6676781,0.8336245,0.9484763,0.091601886,34
59443,0.4233274,0.38465646,2.3875325,0.72921765,1.416214,0.74798125,35
59444,0.767899,0.5368044,2.384925,0.89327025,1.0061102,0.28002515,36
59445,0.94419193,0.62903976,1.5033355,0.30145615,0.983862,0.14276946,37
59446,0.88097215,0.62679154,2.6845717,0.3647623,1.6664319,0.47027582,38
59447,0.58638614,0.25923446,4.0620217,0.8004111,1.1806636,0.43658674,39
59448,0.9010614,0.8299367,0.831289,0.13172714,0.87932277,0.13515827,40
59449,0.17605707,0.22966996,2.2753668,0.068317756,0.4694187,0.17074771,41
59450,0.96319556,0.45490724,1.6140766,0.66124374,1.9003944,0.34727788,42
59451,0.84953797,0.78014874,4.7052436,0.64959526,0.49055076,0.74388796,43
59452,0.3210581,0.78674495,1.2340004,0.5230275,1.2640204,0.07247002,44
59453,0.9423599,0.7154298,1.9381518,0.3421495,0.7836728,0.23883605,45
59454,0.18301626,0.51715666,3.082521,0.9293693,1.5157642,0.72021633,46
59455,0.79147434,0.5373752,2.8743486,0.79369754,1.4017075,0.68349844,47
59456,0.80874175,0.8587426,2.8500772,0.3017476,0.60877407,0.14510025,48
59457,0.78119946,0.73209566,3.6129751,0.45543554,0.81961656,0.16794541,49
59458,0.93483716,0.4336079,1.975301,0.81093746,1.3221848,0.7600688,50
59459,0.15618502,0.8149268,1.0398499,0.90618086,0.33348754,0.5962195,51
59460,0.22819334,0.6721116,3.4422717,0.77286595,0.83892703,0.23500937,52
59461,0.68417805,0.36144698,2.3625252,0.97722965,0.9366365,0.13254647,53
59462,0.9243546,0.88090646,1.5345422,0.85995877,1.2181182,0.45299453,54
59463,0.29373083,0.776165,1.5801404,0.93708396,1.0536296,0.15148637,55
59464,0.69826967,0.55553246,3.5675461,0.90575176,0.95612293,0.84741074,56
59465,0.113126636,0.85128534,2.5213428,0.7579275,2.4165971,0.42684504,57
59466,0.78327477,0.72691506,4.7748218,0.75685495,0.3709117,0.9555512,58
59467,0.54367006,0.49833786,4.5090055,0.97811604,1.4055653,0.7118127,59
59468,0.5183504,0.7009498,2.4607282,0.39664555,0.49448806,0.64468694,60
59469,0.8726977,0.39512104,3.468974,0.9611059,1.277955,0.66983277,61
59470,0.4625313,0.9195109,1.2172647,0.80564857,0.9165305,0.1691783,62
59471,0.7325707,0.5574979,1.5151602,0.9685338,0.8515271,0.6689912,63
59472,0.93133885,0.5435866,5.0055275,0.16539258,0.33420756,0.5788805,64
59473,0.39847395,0.8218842,1.1272479,0.27405998,0.6557194,0.50175434,65
59474,0.8720441,0.5598495,3.9058146,0.97049475,1.9086332,0.8179846,66
59475,0.8250737,0.72250986,3.355058,0.21586694,1.2455817,0.054727927,67
59476,0.6049374,0.43456444,2.8439507,0.6239158,0.6487405,0.38250658,68
59477,0.08507024,0.41045505,1.6255286,0.6632512,0.95733565,0.2391444,69
59478,0.9514806,0.7672737,1.7030413,0.5991269,0.84209406,0.57619035,70
59479,0.4256154,0.5143366,1.6651864,0.49874815,0.8598496,0.3086868,71
59480,0.9590386,0.9715342,3.4037838,0.86663437,0.22200666,0.86586595,72
59481,0.6859374,0.78751266,1.3329622,0.66125435,1.0575463,0.6562743,73
59482,0.87534475,0.42661962,4.512373,0.80605084,1.3240407,0.67979217,74
59483,0.16057381,0.8961564,1.2599505,0.7785516,0.2982921,0.6085279,75
59484,0.6474197,0.7487859,1.7758917,0.88634765,1.0203424,0.8682856,76
59485,0.82079285,0.8947398,2.841394,0.9340979,0.5517319,0.21937273,77
59486,0.70907545,0.6698181,1.5447602,0.42475277,0.99183226,0.12656876,78
59487,0.11299814,0.899356,2.0651183,0.619587,0.7180434,0.07394545,79
59488,0.58066565,0.623171,3.0486166,0.20301266,1.0262414,0.7593758,80
59489,0.84790975,0.9532183,2.8477068,0.8296516,0.5282856,0.3501992,81
59490,0.44906396,0.094500005,2.178502,0.6163737,0.3883866,0.1457373,82
59491,0.44282183,0.97252494,2.0420876,0.95413476,0.7767403,0.32580504,83
59492,0.12972473,0.29919273,1.8002679,0.81598794,0.56245047,0.20703936,84
59493,0.084043406,0.70168936,3.0772898,0.10113177,1.0980908,0.0142659,85
59494,0.9696965,0.7794586,2.576476,0.40286562,0.628628,0.14104892,86
59495,0.50555396,0.8778556,5.1690335,0.8990521,0.9643134,0.60679436,87
59496,0.6013697,0.74967724,1.1234624,0.4062032,1.557007,0.33874485,88
59497,0.34514037,0.400049,0.3462053,0.14113103,0.5067606,0.14523046,89
59498,0.8098179,0.974921,1.300977,0.49222624,0.60903364,0.7290073,90
59499,0.068630904,0.9719173,1.2521148,0.52718854,0.9033375,0.07689948,91
59500,0.8994746,0.6000158,0.85141754,0.7694436,0.91361344,0.04747193,92
59501,0.96376383,0.5435038,4.5141516,0.21542299,0.7630579,0.3202121,93
59502,0.8133504,0.6735087,2.3786752,0.92242503,1.0814292,0.7517622,94
59503,0.7013057,0.81000257,2.8747773,0.9660593,0.982643,0.108894676,95
59504,0.112583004,0.33996144,3.3995132,0.6975729,0.9378655,0.27233234,96
59505,0.62556416,0.8877773,2.8073835,0.100854516,3.6513147,0.06296254,97
59506,0.9402476,0.89501166,1.5655737,0.67221916,1.0010872,0.760288,98
59507,0.8472307,0.7732809,2.894356,0.29080084,1.5359305,0.7086351,99
59508,0.46697494,0.17053857,3.898236,0.81244063,1.4444131,0.15828241,100
59509,0.45608962,0.81536967,4.991062,0.680992,1.0514795,0.6036597,101
59510,0.26417977,0.65748966,3.1015139,0.69575137,0.44910502,0.62819725,102
59511,0.18947595,0.7287529,1.7710173,0.34913754,1.0770512,0.0657697,103
59512,0.929864,0.3586625,4.006274,0.4418546,0.67258334,0.76912826,104
59513,0.06748544,0.42574358,2.1975596,0.83918154,1.4634135,0.37733957,105
59514,0.1908226,0.43855792,0.26851773,0.89192325,0.72899806,0.08751255,106
59515,0.5335021,0.56352305,0.86163545,0.27926525,0.9977111,0.24888685,107
59516,0.62085295,0.39894664,0.54230964,0.6715904,0.63278955,0.21726,108
59517,0.68177783,0.44270462,4.5149155,0.8941141,0.96937966,0.8847495,109
59518,0.55643284,0.40317914,1.6557595,0.8599935,0.7760782,0.21127664,110
59519,0.87360907,0.5111838,3.833263,0.9885302,1.6751536,0.38020194,111
59520,0.06939185,0.5810862,1.9276611,0.7719422,0.9841013,0.02208702,112
59521,0.69370246,0.70721525,3.2074785,0.83246374,1.197803,0.71711147,113
59522,0.5547104,0.6844239,0.6750771,0.93132323,1.2637423,0.031730447,114
59523,0.95691544,0.8183735,1.1987193,0.6137052,1.4439466,0.05424837,115
59524,0.49193555,0.82836866,1.2489884,0.5376409,1.8121594,0.028167114,116
59525,0.99515945,0.7670658,1.0175035,0.9508263,0.40028942,0.6067201,117
59526,0.15785408,0.5708372,2.0767248,0.8132341,1.518791,0.19820097,118
59527,0.14089333,0.20559238,1.4152701,0.67208284,0.7358082,0.08163268,119
59528,0.20206556,0.84817505,1.1550413,0.48726228,0.37351212,0.1987747,120
