,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
41054,0.81056535,0.79840237,3.148499,4.14283,2.3203585,0.9554133,70
41055,0.45985538,0.63580954,5.530451,4.845075,1.4664626,0.5943078,71
41056,0.7481106,0.80948436,1.5641559,4.3069367,4.831633,0.5511269,72
41057,0.30162787,0.1756615,1.6067755,3.4232807,2.2012331,0.14842193,73
41058,0.6353408,0.23035425,1.836179,1.219305,1.3138018,0.44705853,74
41059,0.35973284,0.08173758,1.853039,1.9999413,4.4650087,0.17576751,75
41060,0.685103,0.96453553,3.7330647,6.7099056,3.312366,0.64532375,76
41061,0.26361713,0.58776313,7.4209924,2.8624682,3.9522657,0.5705916,77
41062,0.53730834,0.33766112,1.8973135,3.661646,5.0366454,0.6151778,78
41063,0.85704404,0.36881244,1.4931841,3.1578588,4.075831,0.09460946,79
41064,0.5516791,0.50908566,4.8754683,6.255604,2.6266227,0.82478905,80
41065,0.3730709,0.817796,4.4149,7.0569987,3.1952896,0.33261395,81
41066,0.36033365,0.5325155,3.2533004,2.2110114,4.538442,0.8029591,82
41067,0.55824167,0.87126505,4.767153,3.5079856,3.1347365,0.4806611,83
41068,0.7671139,0.53169423,1.0742759,5.812254,5.4642396,0.42874283,84
41069,0.28346607,0.6591842,4.630428,4.6264534,5.8635116,0.20604838,85
41070,0.66330147,0.3242751,1.0607651,2.2627842,3.539823,0.61628485,86
41071,0.42204762,0.15586682,2.5301483,4.2314625,3.0367775,0.2751903,87
41072,0.73398715,0.5013961,3.8721223,2.765325,0.8574,0.27810335,88
41073,0.7301634,0.30061784,2.7645352,3.3734488,5.131039,0.13788533,89
41074,0.47846827,0.6993606,4.748478,4.118067,2.7872624,0.83444715,90
41075,0.3616852,0.7803949,5.034428,4.076008,7.7437778,0.14405085,91
41076,0.4892202,0.52595747,1.3655872,1.0777311,2.1073558,0.40139967,92
41077,0.11543401,0.33481032,5.8012667,5.311766,3.555965,0.5799285,93
41078,0.7277356,0.6033615,2.0884445,2.782835,4.7572017,0.7899647,94
41079,0.86222166,0.028623004,2.0169249,2.8443723,6.740012,0.82979345,95
41080,0.87311137,0.9519177,3.2474957,1.0214856,2.0261884,0.54393506,96
41081,0.15474589,0.8156838,3.8145556,1.9271111,2.3239415,0.27997026,97
41082,0.7887354,0.089520924,3.2974412,5.0781736,5.051966,0.7840226,98
41083,0.26491797,0.8123619,2.8781974,4.768433,2.534635,0.28929266,99
41084,0.67342496,0.14542148,4.3715363,7.3304105,3.77365,0.8500475,100
41085,0.07795752,0.5537153,5.150333,1.2466155,2.174863,0.6572139,101
41086,0.8604185,0.73025095,5.920263,5.9406924,1.8345333,0.5368039,102
41087,0.18156618,0.22309074,4.5968847,0.9128327,3.5717025,0.84074265,103
41088,0.809568,0.42909956,3.700232,4.7921157,1.8041731,0.8203172,104
41089,0.85248184,0.29139683,3.3793104,7.1214333,8.37482,0.4942744,105
41090,0.55414456,0.88023037,3.6529443,2.5333886,1.964576,0.304749,106
41091,0.04705033,0.20904288,1.5384399,2.0458486,1.7178521,0.9882741,107
41092,0.31118593,0.06365759,4.9791493,1.2865119,5.41842,0.8613261,108
41093,0.14201137,0.69746614,3.9424708,4.090089,6.850775,0.47924924,109
41094,0.37804058,0.786854,3.9677205,5.8400574,3.1807837,0.6453149,110
41095,0.3807213,0.36283857,6.4616156,1.6033226,3.4046676,0.07891651,111
41096,0.6453892,0.08944394,5.2524953,3.285222,2.0372286,0.10978408,112
41097,0.7180554,0.4213924,2.133624,3.7302465,3.8666341,0.31866923,113
41098,0.35888565,0.87751424,1.9783746,6.3909445,4.187326,0.19494322,114
41099,0.102636755,0.47801244,3.8937411,3.5594287,1.1856459,0.78495884,115
41100,0.17262419,0.050605856,5.5678563,1.199677,3.6399128,0.63674295,116
41101,0.1075002,0.46717763,3.3697095,1.0982289,6.5162416,0.06114251,117
41102,0.33931738,0.015620741,3.7431035,2.7392042,7.0190525,0.14095363,118
41103,0.8198253,0.3553392,2.6597953,1.2822484,2.7673597,0.41501465,119
41104,0.7008328,0.9006978,5.19618,4.595801,5.8250217,0.78602844,120
41105,0.32591295,0.6371176,2.7278004,1.5452614,6.33181,0.58584714,121
41106,0.4202779,0.14657432,2.0436895,5.5753875,4.798829,0.90636444,122
41107,0.66569567,0.2188662,3.3648305,4.056496,5.174259,0.23602654,123
41108,0.8605035,0.6339629,2.9145563,3.172774,4.7328043,0.5089708,124
41109,0.33608648,0.11990211,1.1898273,3.0412915,0.9914198,0.5658614,125
41110,0.47438738,0.008709902,0.8977586,2.6082969,4.759411,0.28759766,126
41111,0.7857342,0.26264685,4.9986424,2.9962084,2.936911,0.054374866,127
41112,0.5917836,0.12789093,0.9820334,3.5379033,4.941407,0.07852747,128
41113,0.6733808,0.30839154,4.4853206,2.0638802,3.4191155,0.54496646,129
41114,0.4139187,0.8112678,3.1558025,3.2761579,3.1551504,0.63029814,130
41115,0.32982403,0.096962936,4.6507387,1.251533,2.3108253,0.7077671,131
41116,0.92665875,0.10083717,4.241901,0.9530232,2.5635695,0.8867695,132
41117,0.91082656,0.83058363,1.0012392,4.29915,6.3469257,0.92220855,133
41118,0.83422565,0.33688197,3.5843825,3.0724456,2.3654525,0.107551344,134
41119,0.91825056,0.088641144,3.3381007,1.9506956,4.5122886,0.62988025,135
41120,0.2601826,0.4641856,1.7570586,4.5988474,1.0541047,0.45425215,136
41121,0.24439779,0.4778052,4.905866,2.0636137,2.6131535,0.3735936,137
41122,0.5914603,0.36588126,3.9087481,1.9967427,4.1664886,0.42800382,138
41123,0.80574304,0.46407023,1.410387,2.3363612,2.071566,0.96467274,139
41124,0.43232033,0.87304896,6.6931577,3.8434389,5.709364,0.3822079,140
41125,0.36589035,0.9238437,5.821948,3.1944833,5.07014,0.07722668,141
41126,0.098449215,0.43695045,4.6551614,1.4504671,3.6556726,0.071535505,142
41127,0.6449015,0.124368474,0.9391665,7.0272074,2.915554,0.573773,143
41128,0.54951847,0.61157507,4.0168614,2.9499938,2.7776349,0.6755873,144
41129,0.90333605,0.6089211,5.1066866,0.98874086,2.1289623,0.7907059,145
41130,0.42137763,0.6394266,2.1614888,7.298939,6.286094,0.33285716,146
41131,0.40940306,0.40008944,2.0982847,5.4737206,6.617658,0.4473267,147
41132,0.17119572,0.6917941,4.462837,4.481314,1.4715825,0.9133629,148
41133,0.7502563,0.9508232,3.0687764,1.9364489,2.36198,0.8821708,149
41134,0.7935099,0.9016623,2.9273117,5.420007,3.4202461,0.95078856,150
41135,0.9114038,0.5851251,3.1709604,5.4049864,4.6867914,0.46698117,151
41136,0.6001268,0.8501188,3.976335,5.747737,1.7460225,0.22993565,152
41137,0.22421394,0.32134804,1.8946308,3.510837,5.238709,0.46943015,153
41138,0.7631571,0.7687975,1.2436842,3.227055,2.2312036,0.53782314,154
41139,0.24607341,0.08301398,1.4201436,6.0749083,1.6379435,0.29674262,155
41140,0.8873982,0.71915966,4.631438,2.44789,4.7701077,0.17502631,156
41141,0.6505813,0.3880976,2.4486628,1.0942276,2.9488893,0.7141715,157
41142,0.2285956,0.93287843,4.961712,2.2386136,5.9385056,0.78688294,158
41143,0.07871744,0.53962475,5.59604,2.8520944,3.1551948,0.10959786,159
41144,0.07535881,0.354808,4.5706496,6.5088444,3.3570492,0.89189243,160
41145,0.113727875,0.7101932,3.0601444,4.9267025,7.8855376,0.6754886,161
41146,0.32903275,0.026774673,2.7130005,2.9711769,1.8833191,0.16386524,162
41147,0.6227394,0.47608158,4.326481,1.8271718,2.6935074,0.3744595,163
41148,0.2575943,0.5496406,2.054893,4.6912847,5.6413608,0.91784596,164
41149,0.7572399,0.5554478,1.0358838,2.6045766,3.3143475,0.71317434,165
41150,0.09667824,0.81891,3.2023911,5.4946685,3.0196178,0.4307945,166
41151,0.33351558,0.7155311,1.4864086,1.6332649,2.2684484,0.38954797,167
41152,0.42333072,0.015519711,3.9514256,3.5801187,1.8239647,0.25131473,168
41153,0.41490996,0.14555462,2.7362552,5.6560307,1.7261243,0.4931492,169
41154,0.4227529,0.37297803,2.6194074,5.9981227,3.9551697,0.8687253,170
41155,0.78356016,0.14772795,1.7991889,2.5656464,7.450891,0.84378886,171
41156,0.927824,0.72096086,4.2174087,2.3984034,5.209318,0.3099719,172
41157,0.08445873,0.6283511,2.7954783,1.3465852,6.541207,0.6001087,173
41158,0.3243153,0.903867,1.7466009,2.5306103,2.0737371,0.46251467,174
41159,0.6130803,0.309449,4.16843,4.0956516,1.1758629,0.5872825,175
41160,0.6555921,0.88019216,4.85764,1.9795649,3.03277,0.5276085,176
41161,0.68135834,0.7788727,3.4036422,3.5101266,4.5511723,0.4946837,177
41162,0.7711343,0.75284404,3.2708776,5.4789248,2.5070958,0.7382321,178
41163,0.56929487,0.52004844,2.7907255,1.9405793,1.7178738,0.8817032,179
41164,0.91938365,0.45694894,4.350934,4.6133523,6.5334916,0.6245585,180
41165,0.7847284,0.30409095,4.6412234,4.0694933,2.7594504,0.38190162,181
41166,0.5158491,0.24865556,1.7002671,3.544043,3.321849,0.29951212,182
41167,0.6340603,0.3187123,4.477807,2.8965497,5.420632,0.2803731,183
41168,0.31334284,0.85894877,4.157758,6.6491375,2.6723876,0.04384133,184
41169,0.28161496,0.89478123,4.3820624,7.031696,6.419839,0.24424887,185
41170,0.53002656,0.6681321,3.529973,3.3705382,2.437839,0.3960585,186
41171,0.0822885,0.16244206,5.31105,5.6523848,3.118882,0.32765436,187
41172,0.8079979,0.07575482,1.4739604,2.6882458,2.345488,0.37225908,0
41173,0.2072593,0.9416513,4.820968,2.7326033,1.5483091,0.33157057,1
41174,0.3836668,0.1813852,1.8363488,2.6616786,1.9071637,0.6850963,2
41175,0.5721077,0.7597829,2.4224596,4.7959995,2.0676472,0.77151746,3
41176,0.4839793,0.81769097,2.2279534,7.8313,2.9337153,0.70103437,4
41177,0.8581315,0.4367036,2.464473,1.7203958,2.6828017,0.74995786,5
41178,0.23586947,0.23437774,3.5171595,5.8880873,4.670138,0.8367901,6
41179,0.70903957,0.49236134,3.858992,5.8461146,3.258069,0.7108039,7
41180,0.740139,0.4055669,2.0333953,4.1682873,5.19499,0.7553444,8
41181,0.27946395,0.5952526,1.738211,2.4528823,2.6095347,0.20329124,9
41182,0.30785736,0.21727312,3.4092126,0.94557816,5.3091407,0.27744147,10
41183,0.8921141,0.17910345,1.3701826,0.81147546,1.7223094,0.6972478,11
41184,0.772189,0.46853277,5.54245,5.6673183,5.567312,0.20240119,12
41185,0.32544824,0.90309274,2.5994694,1.1423094,3.7452004,0.9635661,13
41186,0.51920474,0.49775445,2.6074266,4.873382,6.0063047,0.14882816,14
41187,0.512195,0.7932521,1.0553355,6.3924675,4.60126,0.5213675,15
41188,0.6289448,0.04201763,2.6250248,1.7355344,2.2824857,0.58710116,16
41189,0.55957747,0.96577525,6.1773486,3.3149788,0.8022732,0.35165298,17
41190,0.4009337,0.7406371,0.8231062,2.9692485,1.5807931,0.83301646,18
41191,0.273068,0.0560932,2.3508158,4.4548388,4.7765484,0.45831794,19
41192,0.3392289,0.24489243,3.2755044,4.9444556,2.4522362,0.79096967,20
41193,0.6614613,0.73421925,1.9409467,1.6093372,5.9674435,0.8880765,21
41194,0.6127835,0.8916601,5.678721,5.407681,5.7863264,0.49965715,22
41195,0.7642159,0.5498663,3.8143735,3.0532656,1.4153981,0.31070745,23
41196,0.27680835,0.82052815,4.7363477,5.8042374,5.451384,0.927602,24
41197,0.4675998,0.3720773,1.5760738,3.720127,7.0645947,0.9323385,25
41198,0.6087745,0.09338418,2.3800259,4.203562,3.7658951,0.19351552,26
41199,0.1807768,0.079605594,4.7070847,4.569076,8.679863,0.9109164,27
41200,0.610813,0.34848824,4.873836,1.7127734,2.7180398,0.10817189,28
41201,0.29436594,0.41605502,3.4253287,7.649551,3.0096076,0.66027534,29
41202,0.6313978,0.92378247,4.4223323,2.9279888,5.229782,0.05816732,30
41203,0.5599037,0.7422576,2.363024,8.04069,5.0552773,0.3764335,31
41204,0.80939645,0.8043653,1.1998413,3.55227,1.7381501,0.7131738,32
41205,0.53564197,0.37213877,4.72174,3.9730308,4.8663692,0.36680445,33
41206,0.3815572,0.4228547,2.552599,5.7478104,3.9500437,0.7601223,34
41207,0.62453544,0.35191584,3.8688624,1.9383113,0.9562161,0.024705052,35
41208,0.49659836,0.6821644,1.7667509,5.7053714,0.93434894,0.35884085,36
41209,0.8570357,0.8108123,3.0348036,5.0816956,3.681154,0.44778275,37
41210,0.7356013,0.31450522,1.2933991,2.658783,5.505456,0.05479777,38
41211,0.29286173,0.041038353,1.8591787,2.5963745,3.7108433,0.9096184,39
41212,0.70982426,0.19269031,3.5826826,1.9597783,1.8593854,0.49944726,40
41213,0.73264515,0.7099235,3.743185,2.9334261,3.7167072,0.146321,41
41214,0.85875416,0.06818057,3.0012882,2.1504955,6.30793,0.59597075,42
41215,0.6304006,0.7298873,1.5980731,1.7636077,3.5563014,0.33006635,43
41216,0.7745838,0.3994143,2.6990392,1.8314857,4.2100935,0.22915314,44
41217,0.19282106,0.15801272,3.0992675,5.8752723,7.4735904,0.82915974,45
41218,0.5271087,0.290524,4.426904,3.4837408,2.1340458,0.06818538,46
41219,0.87869227,0.64411604,1.8950222,6.6851373,4.6839323,0.491801,47
41220,0.7836611,0.7312664,3.5428562,1.1603527,2.9584217,0.8222,48
41221,0.41764402,0.3216446,5.866705,1.1803559,4.299445,0.7769857,49
41222,0.7571429,0.01461784,3.8376622,5.185852,7.8997426,0.7312895,50
41223,0.3900433,0.9176607,3.8921654,7.2146134,3.406954,0.79303104,51
41224,0.848076,0.52435136,3.269816,1.8044374,2.2150998,0.48119617,52
41225,0.4994871,0.72401667,1.9775838,3.1719093,1.1311917,0.10123517,53
41226,0.78682536,0.8784598,4.721672,2.4059873,6.333288,0.67653173,54
41227,0.68545604,0.384126,1.6698182,5.253837,2.3360412,0.92353666,55
41228,0.20534973,0.38632646,3.7928724,1.3383286,5.0030017,0.62502176,56
41229,0.7019163,0.49862465,1.3985369,2.370065,1.2480576,0.31838658,57
41230,0.84286195,0.37274992,3.2226539,4.507749,4.2131257,0.94649017,58
41231,0.44543475,0.42089617,3.5877414,1.6229535,0.6105916,0.27880874,59
41232,0.54176027,0.07060893,5.790753,6.827386,1.3985465,0.1711102,60
41233,0.83683884,0.17034893,6.489135,3.4156213,4.193851,0.61773574,61
41234,0.60083205,0.8807128,4.1763415,4.3751264,6.5943885,0.18651262,62
41235,0.5434814,0.30315638,2.1103425,4.7242584,6.1064725,0.35714093,63
41236,0.25616816,0.60293895,1.6823894,2.1251578,2.0673897,0.81897676,64
41237,0.27961907,0.32045063,2.7486682,5.114774,2.011244,0.5747551,65
41238,0.90791047,0.30287436,5.5199404,5.3904324,3.8637066,0.80052334,66
41239,0.48351744,0.71834606,2.6839857,4.610359,2.5905828,0.77713895,67
41240,0.8240022,0.15823609,4.7677717,0.97963643,2.3698776,0.32808244,68
41241,0.124623924,0.41777822,1.8544751,4.0665445,5.0516057,0.5834268,69
41242,0.78652525,0.9648931,4.8676214,3.7858257,1.5283214,0.8653189,70
41243,0.56850004,0.617508,2.6552496,5.098983,2.630414,0.4759096,71
41244,0.82022303,0.08740423,1.7384869,3.50168,1.8969169,0.8427103,72
41245,0.26442003,0.3085545,1.9623972,3.3083096,3.2926729,0.20628715,73
41246,0.71260595,0.06331678,1.5939581,1.6854985,2.637509,0.40960792,74
41247,0.34006348,0.22219835,1.8709028,2.325272,4.232315,0.18535942,75
41248,0.5371396,0.91257775,3.52768,5.4410195,3.4882329,0.700237,76
41249,0.2512024,0.45285177,5.859668,2.3094623,3.114362,0.47243422,77
41250,0.47621882,0.61253375,2.6108315,4.107831,5.1778994,0.7121971,78
41251,0.7474094,0.31759185,1.202705,3.2880445,4.7542706,0.11111469,79
41252,0.6805285,0.89035636,3.5499864,5.0950522,1.1887835,0.5031888,80
41253,0.28236952,0.9424982,1.8666123,7.6903443,6.708641,0.2505225,81
41254,0.5108133,0.6743295,1.2917893,2.7099857,4.4980974,0.92212945,82
41255,0.5384242,0.9129899,5.350584,3.4005392,3.0757213,0.32961512,83
41256,0.825374,0.8587428,1.1727324,3.6088924,3.636781,0.1291181,84
41257,0.28906894,0.67046547,2.3293748,3.7234797,2.8368516,0.21157584,85
41258,0.7552035,0.063574016,3.5497665,3.2109551,4.201871,0.8101604,86
41259,0.4939381,0.8542282,4.492231,5.90914,4.28144,0.28606242,87
41260,0.6562092,0.30576667,5.133542,2.6667728,1.4876568,0.6883322,88
41261,0.7704487,0.3472909,4.9288692,4.759156,4.8041615,0.306198,89
41262,0.46702963,0.24807034,4.192984,4.329158,4.4051003,0.78929895,90
41263,0.20853958,0.32094154,3.8816142,2.0781913,5.703661,0.09418362,91
41264,0.50885016,0.45524162,1.57181,1.237171,2.010715,0.3800874,92
41265,0.04347717,0.52546316,0.76822525,3.7412453,4.862756,0.77963096,93
41266,0.7648989,0.63685864,1.9420207,2.1377945,5.1607566,0.80714196,94
41267,0.81381625,0.047459308,3.3868062,2.3402183,5.5046425,0.7365988,95
41268,0.90914774,0.8872946,3.749518,1.2369446,1.2873771,0.50520384,96
41269,0.13196184,0.6299958,2.8618739,1.5994983,2.4719915,0.22152,97
41270,0.7161095,0.12039194,6.0234027,4.4011,2.1265032,0.90047324,98
41271,0.5017319,0.71519417,1.8690895,6.674075,3.981618,0.6111771,99
41272,0.612454,0.889676,3.4885807,5.1684484,2.007144,0.6897762,100
41273,0.06210318,0.6242712,4.8166666,1.6323247,2.4726734,0.69036436,101
41274,0.8120936,0.7431344,2.6055715,6.480143,4.185277,0.5013507,102
41275,0.22806635,0.31337002,2.4931116,1.122284,4.189384,0.8110364,103
41276,0.8853091,0.4148078,3.6304421,4.9163113,2.1858711,0.75559586,104
41277,0.84745944,0.1256258,4.72873,5.4159074,4.807828,0.5520555,105
41278,0.64654374,0.8461077,5.4309535,2.1264734,1.5903324,0.41353562,106
41279,0.05489137,0.9457656,3.0170817,1.8861842,0.7395441,0.66719264,107
41280,0.32515627,0.055436023,3.6158504,1.2706165,4.5457764,0.8444042,108
41281,0.31033444,0.6728728,1.2582133,2.769589,0.7376275,0.44693467,109
41282,0.4533231,0.8827776,6.0587306,8.276166,6.170374,0.5911985,110
41283,0.30468518,0.1537596,4.5634694,2.011569,3.4804,0.114091806,111
41284,0.64136803,0.08616567,4.4388347,4.0340962,2.8563824,0.7853483,112
41285,0.58139044,0.74470484,1.1442567,3.1146872,5.5391593,0.24345963,113
41286,0.36526728,0.6812329,3.0851092,5.1231666,0.8681263,0.41764987,114
41287,0.3505187,0.056522217,3.463807,7.3894157,2.3797092,0.61168844,115
41288,0.15184098,0.052885078,4.714109,1.390788,3.5553718,0.932477,116
41289,0.15014413,0.40504295,1.3460226,1.1024953,6.7666664,0.11696638,117
41290,0.3105821,0.013411973,2.9656916,2.6311584,6.077008,0.20311876,118
41291,0.7688688,0.15127653,2.393483,0.98989785,3.6470351,0.71764165,119
41292,0.72043806,0.657967,4.367878,3.9533017,6.558733,0.84902465,120
41293,0.26322454,0.25271377,2.0416727,1.3629384,4.929037,0.5758695,121
41294,0.44479597,0.76851016,3.409047,4.8794556,1.9694473,0.57641864,122
41295,0.75032234,0.568813,5.262727,5.5415053,6.928502,0.136604,123
41296,0.8678271,0.5822513,2.402404,2.5521502,3.9108706,0.4281684,124
41297,0.26619324,0.19233647,4.2322307,3.6929297,1.8884832,0.25446013,125
41298,0.39351228,0.6072692,1.3609474,3.1013575,6.27069,0.29385725,126
41299,0.79007345,0.26388735,4.729664,3.4224951,1.6313188,0.13453661,127
41300,0.5149482,0.5188769,4.360556,4.499239,6.278512,0.096307054,128
41301,0.9255359,0.26022223,3.6074681,1.4634857,2.474157,0.3349395,129
41302,0.28367287,0.224832,2.6845126,2.4437497,2.0096474,0.38987252,130
41303,0.06550885,0.12974489,5.7112036,1.1406381,2.4498854,0.48432612,131
41304,0.70422006,0.07254214,4.0755014,1.3961401,5.0326447,0.714023,132
41305,0.85700244,0.69672114,3.4649749,3.471128,4.1769524,0.78837323,133
41306,0.79553306,0.22790512,5.0724907,2.8974268,2.5369573,0.011436283,134
41307,0.9049642,0.10333261,2.8657699,1.5088296,3.2991204,0.66094095,135
41308,0.4120336,0.8146381,6.2153125,6.1203866,1.2534337,0.6114868,136
41309,0.29325277,0.6235483,6.092683,2.0984242,1.9743214,0.42276177,137
41310,0.7995914,0.47871247,3.3700073,2.7021499,5.558758,0.61610633,138
41311,0.8837207,0.6269048,1.0772933,2.2374084,1.1065139,0.65298516,139
41312,0.5556451,0.45612106,6.4008284,3.7414207,2.4071357,0.5302406,140
41313,0.43751973,0.9715381,6.4993815,4.415581,5.9391193,0.17135091,141
41314,0.05557625,0.3152792,1.4586638,0.8740702,6.795581,0.06336718,142
41315,0.5793172,0.23525389,1.766954,4.199401,1.1335319,0.50632584,143
41316,0.4563448,0.6469375,2.8611097,2.2935445,1.9366599,0.36747298,144
41317,0.47504807,0.829313,4.04781,0.7433727,1.6676445,0.9260745,145
41318,0.33871385,0.7601182,3.0278943,5.471397,4.0322766,0.34332135,146
41319,0.36247766,0.3813051,3.3078265,3.801766,4.4284616,0.40363795,147
41320,0.33606896,0.6030326,0.9763578,6.76268,1.235422,0.7351128,148
41321,0.5911283,0.8447739,3.9135935,1.2663041,2.6774793,0.83129805,149
41322,0.70467454,0.7058,3.0385222,5.0180526,2.7889018,0.7912798,150
41323,0.8738067,0.46038222,5.3371263,5.7924623,3.5842977,0.47329646,151
41324,0.75183284,0.55606914,2.4508808,6.140414,1.3645663,0.7562883,152
41325,0.15685818,0.70274013,5.117905,3.7470837,5.523597,0.6428976,153
41326,0.78984374,0.5167636,1.1273443,4.5637455,4.4401975,0.8881012,154
41327,0.17454363,0.26085103,2.273746,3.9909682,3.5527732,0.343945,155
41328,0.8565423,0.9740105,4.817047,2.677278,5.149117,0.21273713,156
41329,0.46961385,0.29106194,2.0531356,0.93649566,2.0737438,0.94573253,157
41330,0.20952809,0.79114634,6.2502537,2.426511,6.1895313,0.80039287,158
41331,0.057435088,0.29107636,3.162712,2.6834087,3.046225,0.2540365,159
41332,0.3523058,0.52427477,2.9600606,6.433857,4.970345,0.34674487,160
41333,0.17866534,0.08277719,3.2666574,4.629592,4.725977,0.8856421,161
41334,0.45249018,0.11386449,2.8199182,3.5109236,2.4281242,0.77198285,162
41335,0.67093843,0.566898,2.7805173,1.4384902,2.9177687,0.39165866,163
41336,0.40885118,0.6409477,2.388709,4.911225,1.5648613,0.8437318,164
41337,0.77740586,0.84223294,1.8410581,3.8602424,4.9266343,0.8976235,165
41338,0.23971912,0.04631592,4.349246,7.512403,5.4468527,0.96741587,166
41339,0.39760348,0.7078705,2.96558,1.5203649,2.913272,0.18587174,167
41340,0.3434513,0.020220716,3.7491388,4.986973,4.4942994,0.77475864,168
41341,0.26903775,0.36496365,3.7126935,5.148962,2.5267324,0.91573864,169
41342,0.3411874,0.43471688,3.5557842,6.181198,4.417505,0.65017045,170
41343,0.81218153,0.16013308,2.6750813,2.0346544,6.5825014,0.76062584,171
41344,0.6325334,0.70991457,1.790901,1.4742241,6.4852376,0.24869864,172
41345,0.123233415,0.7666319,4.797471,1.7416102,6.7931585,0.5760559,173
41346,0.49278533,0.97320896,1.2906153,3.171461,2.2933137,0.44447652,174
41347,0.5350181,0.48308492,3.1632373,4.204516,2.7250514,0.66249985,175
41348,0.667501,0.806131,6.5470695,1.8594899,4.2729635,0.5837777,176
41349,0.639999,0.8526396,5.09701,4.689796,4.7262897,0.65043205,177
41350,0.77568614,0.8409841,2.9685597,5.679622,3.4503908,0.60369086,178
41351,0.6710696,0.7658778,2.8175411,2.1378365,2.393439,0.8416181,179
41352,0.87525266,0.6909585,5.2632184,3.811335,5.4479847,0.60788906,180
41353,0.8287098,0.5370123,5.9568644,5.458596,4.0120745,0.61983424,181
41354,0.41373524,0.3299928,2.73843,3.824174,4.3965187,0.42967224,182
41355,0.6787027,0.5208058,3.5389242,3.3633943,4.224338,0.27929842,183
41356,0.38536495,0.54704106,2.86713,8.777831,4.354542,0.75460696,184
41357,0.15554112,0.96026117,2.2749593,5.9667134,2.4961934,0.78213376,185
41358,0.35624585,0.7037812,3.5162573,2.3787575,2.8940022,0.33953977,186
41359,0.50667506,0.27566308,1.6053426,7.883809,2.903948,0.688003,187
41360,0.7827333,0.58017594,2.5719416,3.152034,2.2398975,0.45911184,0
41361,0.2292073,0.72841823,3.756999,2.8869452,1.5891452,0.61258453,1
41362,0.5466028,0.12585787,3.0758038,2.7652693,1.5487825,0.6142613,2
41363,0.5348497,0.32547235,5.112955,6.6294794,4.8279724,0.73017704,3
41364,0.24404092,0.2506851,2.5080137,6.7722673,1.3437074,0.28367445,4
41365,0.82378155,0.8172681,1.3040096,2.0183668,2.738234,0.75225604,5
41366,0.36545587,0.7089309,4.080421,5.232845,3.5817332,0.27271023,6
41367,0.76401466,0.9073498,4.016362,5.755675,2.7156296,0.78293425,7
41368,0.72626835,0.6463516,2.4493725,4.2272205,6.0961037,0.8446964,8
41369,0.37545225,0.7300384,1.5809112,2.8154862,3.1529303,0.12861829,9
41370,0.4056162,0.27162132,3.8808262,1.7925949,3.9605575,0.38462973,10
41371,0.70353794,0.5568186,2.4743316,0.9197333,1.1080625,0.46761838,11
41372,0.45914853,0.4541701,2.743297,3.7831185,3.9982045,0.15465552,12
41373,0.3929294,0.99442106,3.6305406,1.3704168,3.8572974,0.76133883,13
41374,0.4959674,0.6086973,5.4294057,4.892888,6.034899,0.15720865,14
41375,0.5239437,0.5003268,3.6093197,8.0016985,4.116999,0.77409476,15
41376,0.89501214,0.05266329,2.4775243,2.2160273,2.537631,0.49609986,16
41377,0.68292624,0.8252748,6.6348147,4.4607167,1.035996,0.27687398,17
41378,0.35879275,0.7879635,1.086426,3.4182072,1.8187907,0.9127235,18
41379,0.2032623,0.03645009,5.579779,6.2009983,8.0464325,0.9176864,19
41380,0.2626531,0.9458091,3.4881399,4.609543,1.7236347,0.00563281,20
41381,0.59940815,0.3133035,1.318156,1.4914873,5.7678747,0.8319445,21
41382,0.63447917,0.95447814,6.953019,5.1601605,4.6541405,0.39986667,22
41383,0.6823514,0.6000571,5.2592607,3.1199052,1.0346887,0.27377546,23
41384,0.39911348,0.6841655,3.4699538,6.609254,6.7199974,0.8854882,24
41385,0.57454383,0.70377654,0.9958607,3.553576,6.675165,0.890183,25
41386,0.4380521,0.034695476,1.8412584,4.4162087,4.856352,0.2449219,26
41387,0.16339765,0.045005783,3.889997,2.1269846,3.6473181,0.9116099,27
41388,0.9076487,0.3448763,3.2361312,1.8471696,2.9854212,0.11651277,28
41389,0.15623663,0.78216034,2.1384258,6.061241,5.9585953,0.41894233,29
41390,0.5414467,0.7251599,5.340488,2.9403303,4.1602716,0.09397209,30
41391,0.5200345,0.5151451,3.872201,8.177222,2.2419527,0.43659297,31
41392,0.7061545,0.59175104,3.4386501,3.7633345,2.3975377,0.8872082,32
41393,0.6066298,0.33999592,3.3363786,4.393082,4.032217,0.43321827,33
41394,0.4441886,0.90138066,2.3438795,5.3840723,2.9600906,0.928806,34
41395,0.49972925,0.50586516,3.4321892,1.9765137,1.0525275,0.05168018,35
41396,0.37935096,0.1970007,2.1561854,5.354987,2.0740888,0.26687205,36
41397,0.8267038,0.43148008,2.8872979,4.6162767,4.102019,0.20671028,37
41398,0.43648705,0.7022759,2.7412596,3.1038296,4.4122286,0.044364844,38
41399,0.42073718,0.740877,1.0380543,3.4940076,4.9843473,0.9793905,39
41400,0.8031136,0.13114348,2.2032657,1.5639554,1.6433516,0.27365223,40
41401,0.7088883,0.3395836,2.8930902,2.6313722,3.3162177,0.14222352,41
41402,0.6404862,0.14783502,4.2108636,2.9688587,5.7794256,0.6607112,42
