,reward rate,dec temp,cached weight,cached rate,subject
47467,0.39147356,3.7257388,1.6864178,0.4746913,91
47468,0.7518213,1.4851944,1.2772074,0.7874639,92
47469,0.101212375,8.072954,1.1304322,0.29893216,93
47470,0.24151789,6.6095123,1.0807081,0.19905017,94
47471,0.3373583,3.9254272,1.383807,0.044961885,95
47472,0.015237154,2.2767935,1.2441162,0.8004976,96
47473,0.26398593,3.223854,0.6040243,0.7613722,97
47474,0.3222191,2.5941343,1.4478431,0.15472691,98
47475,0.22403517,4.329468,0.91864526,0.026647337,99
47476,0.76984507,0.77731377,1.1873227,0.6938614,100
47477,0.25015536,8.34976,1.4649819,0.53733647,101
47478,0.2264979,5.077017,0.9986884,0.62323517,102
47479,0.3428793,3.130323,0.68784297,0.16260551,103
47480,0.17535692,3.9291315,1.8952785,0.042821832,104
47481,0.040647022,5.433917,0.8006314,0.8332673,105
47482,0.49536628,0.7819859,1.3619448,0.73255956,106
47483,0.1198165,1.7404848,1.3972522,0.98043615,107
47484,0.47683915,1.0889416,1.1525574,0.59559494,108
47485,0.11271045,8.917973,1.2314497,0.37814474,109
47486,0.04167274,2.4034574,0.75024617,0.4480667,110
47487,0.04210784,7.822049,1.1837314,0.047876682,111
47488,0.134223,3.4580173,1.1981833,0.7386649,112
47489,0.15019573,6.029675,1.1117553,0.03714047,113
47490,0.16894987,0.8985487,0.9509158,0.018533375,114
47491,0.3307569,1.4913859,1.6692243,0.92779076,115
47492,0.35308352,2.2141073,0.64550614,0.07116978,116
47493,0.3493545,3.2817552,1.0998483,0.64536667,117
47494,0.064962484,3.5502756,0.8389482,0.27624628,118
47495,0.8583679,1.4949615,0.6367976,0.3475942,119
47496,0.57865983,1.2343153,1.2306603,0.99321026,120
47497,0.18302338,8.463153,1.2025015,0.699143,121
47498,0.52611184,8.254394,2.5612993,0.41247204,122
47499,0.831322,1.724912,0.91085494,0.8090002,123
47500,0.15201208,9.10235,1.9788413,0.02167362,124
47501,0.29808635,3.0204124,1.0348659,0.6696644,125
47502,0.15313445,4.622775,0.926331,0.06501518,126
47503,0.096427776,3.852203,0.6820553,0.77900636,127
47504,0.79826975,1.8171048,1.123436,0.25178286,128
47505,0.29518956,1.204933,1.487688,0.9749513,129
47506,0.1760873,1.8756616,0.74521273,0.7797162,130
47507,0.5387554,7.2340345,1.3886325,0.6600922,131
47508,0.48355317,9.201843,1.8539817,0.22320105,132
47509,0.27382562,5.2930756,0.9294466,0.13306177,133
47510,0.119831696,5.506632,1.2903008,0.6205562,134
47511,0.22105968,2.63452,0.80789137,0.2104873,135
47512,0.33937606,7.163894,1.3438663,0.033655144,136
47513,0.15281966,2.7760854,1.6529769,0.46612906,137
47514,0.17459273,5.3925266,1.8349395,0.8997914,138
47515,0.09348268,3.4637403,1.6201804,0.20857567,139
47516,0.6374174,1.697492,0.87370646,0.5864084,140
47517,0.3068102,6.451471,1.3599198,0.1372147,141
47518,0.44942248,5.4267015,1.5806395,0.59352267,142
47519,0.6163952,1.4369024,0.7016789,0.19942537,143
47520,0.37201038,1.5876967,1.2372099,0.40679297,144
47521,0.6394755,2.2572093,1.2324284,0.72596097,145
47522,0.47813037,2.1503403,1.0134563,0.036797706,146
47523,0.31816688,3.0001094,1.4456787,0.16340387,147
47524,0.21589169,7.8019376,1.0193757,0.0092143575,148
47525,0.5578022,8.668158,1.0974348,0.2587689,149
47526,0.098184764,3.073647,1.1554067,0.00036680227,150
47527,0.19575895,6.6092296,1.4105089,0.14590986,151
47528,0.4293269,1.186166,1.2539924,0.34348089,152
47529,0.11143443,2.4347987,1.4371579,0.967956,153
47530,0.20415758,4.666863,0.7839116,0.015241764,154
47531,0.49954104,1.9234552,0.80484486,0.8448537,155
47532,0.07301878,3.0512867,1.0947235,0.13138075,156
47533,0.6747637,1.0345578,0.9432233,0.3038427,157
47534,0.28827086,2.4060724,1.6100985,0.0024249675,158
47535,0.3010334,7.5179787,1.492934,0.13049522,159
47536,0.19560866,2.1450682,1.5927292,0.041351106,160
47537,0.3398876,1.6982884,1.7906004,0.95664245,161
47538,0.21158178,2.23168,1.1230605,0.0081078755,162
47539,0.108624004,1.9873857,1.3089981,0.8223223,163
47540,0.72945267,3.8409214,1.469004,0.45530558,164
47541,0.17230658,4.700331,1.3284582,0.001197222,165
47542,0.10464499,0.7663572,0.70167243,0.0041817813,166
47543,0.07787886,2.056385,1.2728102,0.5011678,167
47544,0.081268564,5.4860306,1.3237889,0.89138865,168
47545,0.18477455,5.6544156,0.7498491,0.0038914517,169
47546,0.3900342,1.8109362,1.315923,0.9750684,170
47547,0.4684893,5.5781174,1.1391808,0.71387935,171
47548,0.0976241,4.7034326,0.6803977,0.7265553,172
47549,0.5197381,6.1768203,1.1598207,0.01956199,173
47550,0.12905762,1.858598,0.69949555,0.5799698,174
47551,0.7025905,1.6750672,1.2342874,0.81711096,175
47552,0.27784258,1.6822681,0.8072737,0.44497207,176
47553,0.18673311,5.080936,1.2356362,0.018160848,177
47554,0.22343487,8.950606,1.1307344,0.07625535,178
47555,0.10458056,8.614091,2.3458652,0.00020502783,179
47556,0.318195,3.3156981,0.85735667,0.008741272,180
47557,0.83134377,1.1200376,1.2949322,0.00060120015,181
47558,0.28539506,5.339323,1.4200996,0.019217256,182
47559,0.6760064,1.2855883,1.7160832,0.9367465,183
47560,0.2977641,3.4700844,1.0232428,0.400424,184
47561,0.2099765,8.739506,0.7351984,0.20517336,185
47562,0.19846141,8.308396,0.9331339,0.0011742081,186
47563,0.7022766,2.635795,1.3010334,0.7478674,187
47564,0.12758091,7.147493,1.1671677,0.18118317,0
47565,0.18777591,8.160971,1.470783,0.16419776,1
47566,0.17406425,1.3956647,1.1761382,0.32650432,2
47567,0.11482205,1.8976042,0.7791192,0.73028034,3
47568,0.32216352,2.6174045,1.7501581,0.27399024,4
47569,0.11170528,2.2777157,1.2060837,0.25323057,5
47570,0.15236342,4.4350014,1.1548194,0.11735244,6
47571,0.22240981,1.9400222,0.9954471,0.83421355,7
47572,0.123340115,7.580597,1.2973608,0.1723107,8
47573,0.20802987,4.2039375,1.0915508,0.92723274,9
47574,0.13434806,8.055891,1.3681767,0.6679312,10
47575,0.15177234,8.386964,2.120771,0.27421865,11
47576,0.12427704,9.135004,1.8627594,0.28609598,12
47577,0.22287446,5.8456726,1.1477151,0.14546795,13
47578,0.13195726,5.1672072,1.2381469,0.66576767,14
47579,0.24594931,5.2605014,1.2933044,0.9409925,15
47580,0.14026433,4.0831976,1.5594728,0.325209,16
47581,0.25458923,4.8971796,1.2692249,0.9974706,17
47582,0.32275993,4.143126,2.359741,0.016658235,18
47583,0.13699491,2.4657066,0.819607,0.98627025,19
47584,0.09855673,2.9131327,1.0568061,0.99136084,20
47585,0.225049,3.1743126,1.4895442,0.7582314,21
47586,0.10547276,6.913305,1.0450116,0.8290546,22
47587,0.20626399,4.5526266,1.4893259,0.26695502,23
47588,0.23540959,2.6273513,1.4749398,0.4933809,24
47589,0.24033383,8.987041,0.9950131,0.010208756,25
47590,0.1335948,1.704807,1.6415231,0.9643708,26
47591,0.23897299,6.0234613,0.9168166,0.039337162,27
47592,0.3518872,1.7264409,0.7643851,0.56111866,28
47593,0.273703,2.363049,0.8614316,0.5387782,29
47594,0.15426907,5.074685,0.92884135,0.94186497,30
47595,0.12764882,2.410499,0.90782154,0.6992978,31
47596,0.41440067,1.3670772,1.1140692,0.9133277,32
47597,0.025282945,2.2422943,1.0884255,0.70446056,33
47598,0.23329088,1.209568,0.96761703,0.7582315,34
47599,0.06940785,2.1805038,1.4805567,0.009640343,35
47600,0.11324087,1.9060748,1.371728,0.81527436,36
47601,0.081211746,3.4102395,1.0888549,0.7543259,37
47602,0.12143124,5.3525333,0.7414235,0.061639916,38
47603,0.08457861,3.2989607,1.1330249,0.9153274,39
47604,0.5267853,1.962244,1.1822807,0.019641263,40
47605,0.08257502,1.2554723,1.0521536,0.99967194,41
47606,0.061250035,3.2224655,1.258084,0.8649503,42
47607,0.3036394,7.673097,1.3026614,0.052408293,43
47608,0.112458624,2.1639385,0.92985916,0.037519053,44
47609,0.11277083,5.190727,0.9652121,0.35299787,45
47610,0.26397914,8.166149,1.0557656,0.0004521268,46
47611,0.18233776,6.7474027,1.4855264,0.0036815736,47
47612,0.14891523,2.671649,1.5834103,0.19136338,48
47613,0.30588597,5.689501,1.0268389,0.046662144,49
47614,0.31394503,4.8628936,1.1958076,0.2795118,50
47615,0.08890691,2.239415,1.1241759,0.84012073,51
47616,0.18582737,6.912906,1.1907818,0.9869175,52
47617,0.12653658,4.5305243,1.5582709,0.6731296,53
47618,0.14435351,4.401116,1.094841,0.09518658,54
47619,0.3231281,3.875314,0.9695823,0.6211488,55
47620,0.15503895,4.127509,0.9170597,0.18246819,56
47621,0.084272385,3.211802,1.0471613,0.88297194,57
47622,0.17637016,6.4456644,1.9085063,0.036792744,58
47623,0.10022119,8.107145,1.489006,0.002112037,59
47624,0.2772572,4.9583173,1.2570454,0.8305447,60
47625,0.20718758,6.3799233,0.8605098,0.35800558,61
47626,0.4112971,4.970934,1.3882142,0.38313285,62
47627,0.33512786,2.4012063,0.79862183,0.06492956,63
47628,0.13958904,7.7617035,2.2536702,0.09562185,64
47629,0.54857665,2.5636606,1.5111221,0.3797355,65
47630,0.069553226,6.147228,1.9022517,0.14338687,66
47631,0.15080436,7.254159,0.7622978,0.55724376,67
47632,0.12684877,2.8738031,1.9835947,0.0044414205,68
47633,0.04831309,1.3774796,0.98429644,0.5943365,69
47634,0.37562492,4.4524794,1.1834131,0.03970093,70
47635,0.2973989,3.6560085,0.95556796,0.69380784,71
47636,0.5689635,8.515076,1.119791,0.33205563,72
47637,0.27816167,3.3303819,1.481087,0.5689136,73
47638,0.090629086,7.198789,0.94571793,0.10541843,74
47639,0.28128898,2.5365539,1.3892304,0.5097807,75
47640,0.1798613,3.94339,2.124994,0.048199363,76
47641,0.7099214,7.732673,0.8019285,0.521188,77
47642,0.38909552,2.7508333,1.3058746,0.64821273,78
47643,0.25070602,3.8705802,1.5551484,0.86786205,79
47644,0.19790605,3.8087826,1.1537373,0.0108420085,80
47645,0.5132482,7.828622,1.2893186,0.9237855,81
47646,0.62840337,1.1494153,1.2210977,0.79987276,82
47647,0.5056721,7.3025184,1.0964913,0.24675871,83
47648,0.37157133,1.7755198,0.8260455,0.0738672,84
47649,0.2565343,3.4982724,0.7211548,0.6365512,85
47650,0.19928499,4.1314306,0.9024117,0.030666297,86
47651,0.18721695,5.7065578,1.1465644,0.9548868,87
47652,0.2556604,2.1440277,0.85594726,0.4361466,88
47653,0.5602668,0.8802221,1.0567732,0.82947916,89
47654,0.62976044,6.1711874,1.1696103,0.5427827,90
47655,0.3816455,3.6705227,1.0618587,0.36023843,91
47656,0.5993248,1.6306454,1.8397362,0.911056,92
47657,0.09899991,8.368937,0.5606468,0.0014866366,93
47658,0.1816137,7.1184273,1.9017296,0.00090344856,94
47659,0.27919772,5.932389,0.74808395,0.28921023,95
47660,0.00011838699,5.5503016,1.3986382,0.27071288,96
47661,0.22387584,2.8732812,0.7973932,0.6268861,97
47662,0.3587671,2.5047965,1.7426131,0.06021432,98
47663,0.1676575,3.3809986,0.87164676,0.013114938,99
47664,0.9309907,0.77161914,1.7710018,0.8037203,100
47665,0.28493086,8.745268,1.223067,0.21419759,101
47666,0.18175888,3.9631603,0.7628186,0.367946,102
47667,0.43612075,5.2385406,1.3872745,0.7583179,103
47668,0.05415475,5.198998,1.078802,0.31167898,104
47669,0.020840472,4.120108,1.7000419,0.73225504,105
47670,0.6425608,1.0649204,1.1296974,0.803866,106
47671,0.173766,2.2079322,1.0653529,0.098606005,107
47672,0.8307556,2.1828697,1.3923107,0.70372826,108
47673,0.14288616,8.417787,0.87488896,0.75983864,109
47674,0.045347955,2.384615,0.7434342,0.58437806,110
47675,0.057727657,6.349186,0.95669436,0.9953962,111
47676,0.19937022,4.614648,1.0954232,0.7887551,112
47677,0.17452614,5.8426504,1.9347296,0.0029256048,113
47678,0.15467532,2.1904461,1.1413251,0.124628626,114
47679,0.16274807,0.9454432,1.7077742,0.8859735,115
47680,0.29406282,2.6998487,0.99462914,0.48555762,116
47681,0.3657056,2.4426167,1.4646871,0.8475557,117
47682,0.06923752,4.0689216,1.6510146,0.86224586,118
47683,0.4245058,1.5699214,1.1213787,0.7598192,119
47684,0.57363135,1.8544772,0.72835475,0.39797184,120
47685,0.24263118,7.755282,1.9336493,0.008787993,121
47686,0.5802511,8.534488,1.2342837,0.2975308,122
47687,0.7847702,1.6599602,1.331027,0.53287727,123
47688,0.18077709,7.9096537,0.97256804,0.2840542,124
47689,0.26287735,3.6992068,0.48556858,0.47580373,125
47690,0.18435186,5.7660494,1.1327593,0.110585436,126
47691,0.117757484,3.8170128,1.2778622,0.8530806,127
47692,0.12104788,2.2943528,1.2502477,0.6496843,128
47693,0.6960025,1.186929,1.2906487,0.87195027,129
47694,0.059033718,1.420334,1.4113684,0.9410474,130
47695,0.6174262,8.263899,0.65644336,0.39740503,131
47696,0.5498625,7.8707976,1.1627403,0.22077183,132
47697,0.33743933,6.2912374,1.6010654,0.21645002,133
47698,0.07016441,3.1504216,0.67143494,0.497728,134
47699,0.19725053,2.6027176,1.8448077,0.9596094,135
47700,0.24854511,6.867523,2.1703854,0.94158953,136
47701,0.04740721,3.3840528,0.70876783,0.97439486,137
47702,0.17412661,6.1626377,1.5628923,0.85133696,138
47703,0.118192874,3.9092822,1.4781119,0.03021952,139
47704,0.7278293,2.5058346,1.1737648,0.74593854,140
47705,0.2932857,6.2142515,1.2572569,0.016187996,141
47706,0.38076797,4.0811486,1.2108637,0.6042742,142
47707,0.589315,0.97029024,1.0764868,0.9979432,143
47708,0.13433647,1.6770208,1.1128541,0.74635756,144
47709,0.78220177,1.3393836,0.9446194,0.69559985,145
47710,0.5791535,4.0208354,1.1488149,0.90091056,146
47711,0.24555187,2.5930521,3.3326774,0.009353495,147
47712,0.28086537,7.779742,1.184521,0.03273461,148
47713,0.46679652,7.4817867,0.8709595,0.707689,149
47714,0.18520966,2.8406272,0.9964916,0.044841398,150
47715,0.26223198,5.7708716,0.9791884,0.07619858,151
47716,0.8901602,1.7385476,1.1098738,0.1361704,152
47717,0.060704302,2.4338531,1.370237,0.8787476,153
47718,0.10135463,4.4164124,1.1797581,0.9882457,154
47719,0.79968375,1.5531551,2.20884,0.9179353,155
47720,0.14219911,3.5776262,0.5180108,0.39656866,156
47721,0.6764751,0.7649329,1.2547562,0.35992625,157
47722,0.5192331,2.0854201,1.629453,0.035929274,158
47723,0.2606833,7.1724567,0.6872142,0.08965496,159
47724,0.14050159,2.502341,0.8375832,0.6681895,160
47725,0.11057972,2.6045892,0.55266106,0.6805547,161
47726,0.19654605,1.394232,1.4172575,0.5340753,162
47727,0.15089695,1.4691863,0.940685,0.9916049,163
47728,0.5421236,2.5760498,0.97006655,0.11615365,164
47729,0.099094205,4.2773576,0.6745819,0.090060845,165
47730,0.15989344,1.5631456,0.84021485,0.76730615,166
47731,0.14685301,0.94238347,0.9483006,0.49187642,167
47732,0.092901275,4.6474895,1.0064967,0.30047363,168
47733,0.16617006,5.520696,1.2211701,0.38096195,169
47734,0.67030644,1.753905,1.5481913,0.950616,170
47735,0.3404607,5.3988905,1.2700658,0.6663391,171
47736,0.106235765,5.156489,1.0244813,0.521083,172
47737,0.5313807,5.790043,1.0960827,0.31166026,173
47738,0.14024352,1.2610418,1.5640699,0.80813146,174
47739,0.59882545,1.0342971,1.0959265,0.65910923,175
47740,0.10512065,1.4400266,0.8096686,0.643738,176
47741,0.13570978,6.452799,1.1104391,0.009270185,177
47742,0.24346662,8.757832,1.5326214,0.469516,178
47743,0.11910375,9.453539,2.5909092,0.008043632,179
47744,0.2685085,3.3631527,0.87787634,0.046397295,180
47745,0.649258,1.3187987,1.0764712,0.96244246,181
47746,0.25619045,4.0617075,0.9268289,0.0042437245,182
47747,0.29985216,1.6583027,1.8986688,0.73717713,183
47748,0.29908192,3.6906717,0.9294819,0.22919399,184
47749,0.24832997,8.834784,1.1176752,0.0010312619,185
47750,0.21987934,8.467733,1.1460524,0.9770009,186
47751,0.7756217,3.1610467,1.5692044,0.5915304,187
47752,0.19951458,7.94773,1.1989803,0.057516813,0
47753,0.1186759,8.698771,1.4243834,0.34706706,1
47754,0.22646938,2.009871,1.6565133,0.0063656,2
47755,0.0016231355,4.4099674,0.6156795,0.42556018,3
47756,0.3046559,2.1592014,0.7659253,0.10924091,4
47757,0.123544484,2.2892184,1.5581391,0.39374587,5
47758,0.1890272,5.5922008,0.74968934,0.63229305,6
47759,0.22836927,1.5142057,1.5681647,0.5259921,7
47760,0.14180015,8.154635,1.27393,0.16713521,8
47761,0.2263057,4.603581,0.838187,0.8791456,9
47762,0.17139864,8.293582,1.7028468,0.08205249,10
47763,0.19534507,8.433461,1.3488519,0.0032849635,11
47764,0.0971954,9.242964,2.059228,0.07758725,12
47765,0.19217269,6.983361,0.677086,0.47801113,13
47766,0.1329351,4.2313743,1.4739048,0.443604,14
47767,0.25862595,5.6817985,0.73633564,0.016424326,15
47768,0.076501414,3.4872193,1.4662616,0.0018890621,16
47769,0.32590562,5.3904886,0.8862441,0.6821944,17
47770,0.2730814,6.7371583,0.9440204,0.03949747,18
47771,0.12837046,3.1388059,0.6181003,0.0029233426,19
47772,0.096733764,2.4563344,1.0014645,0.3339521,20
47773,0.22398542,2.8731942,1.138028,0.55806786,21
47774,0.10996408,5.342335,1.0953181,0.034728296,22
47775,0.28192675,5.0123787,1.22259,0.9908131,23
47776,0.28789774,2.584895,1.079973,0.7396974,24
47777,0.17843582,7.7291207,0.84979916,0.99391395,25
47778,0.035086185,1.8005859,0.8741918,0.85053134,26
47779,0.16929714,6.8239074,1.3644718,0.16714594,27
47780,0.25921783,1.8719763,0.6790065,0.71010524,28
47781,0.13492213,3.3278022,1.5547686,0.9202139,29
47782,0.14787912,5.8812294,1.1441858,0.0006988575,30
47783,0.26941776,2.6339638,0.9888298,0.97191715,31
47784,0.5922529,1.0578667,1.1287601,0.015031746,32
47785,0.10375506,3.1462975,1.5014718,0.9056231,33
47786,0.17971349,1.2366366,1.2031243,0.9771428,34
47787,0.023254253,2.500197,0.49692956,0.674367,35
47788,0.11496117,1.8101358,1.0239604,0.71304256,36
47789,0.31962413,3.5813627,1.022794,0.7521601,37
47790,0.103570916,6.9876475,0.6710457,0.100244194,38
47791,0.062223766,3.1769993,1.0209931,0.68247765,39
47792,0.5050078,3.0780654,1.4229571,0.13408564,40
47793,0.08241189,2.2379313,0.6746674,0.7220015,41
47794,0.123674706,3.8107898,1.3757974,0.6947817,42
47795,0.23807082,6.978589,1.2831609,0.031236162,43
47796,0.22653358,2.8353038,1.560697,0.45937517,44
47797,0.22492383,5.5942125,0.6717619,0.06650013,45
47798,0.18049815,5.015452,1.3198471,0.056385517,46
47799,0.16409348,6.290608,0.95475316,0.21891369,47
47800,0.27863467,4.8447933,1.9424486,0.249359,48
47801,0.15394795,3.8522444,1.5608492,0.5594774,49
47802,0.46613342,5.597666,1.4766742,0.09277209,50
47803,0.23893265,2.601355,0.602455,0.3043084,51
47804,0.26010007,6.3490396,1.4990021,0.8892132,52
47805,0.08890021,3.8872309,0.884892,0.03754364,53
47806,0.25450036,3.921229,0.8757946,0.00901635,54
47807,0.4317312,3.948618,1.6357274,0.14486302,55
47808,0.21271151,5.1303363,0.68937457,0.29323807,56
47809,0.07820816,2.2511442,1.1651033,0.8533784,57
47810,0.17405078,5.529043,1.048887,0.025750669,58
47811,0.13756229,8.822471,1.0466136,0.0021671073,59
47812,0.13474205,2.3134842,1.098379,0.04429497,60
47813,0.030758545,4.9709854,0.9884566,0.9699275,61
47814,0.61706644,5.8978014,1.6426799,0.8827356,62
47815,0.606947,2.093448,1.1825752,0.060726676,63
47816,0.18047479,8.609882,0.9583399,0.078234725,64
47817,0.5434014,1.9977796,1.4766159,0.14734215,65
47818,0.07753752,6.144933,1.8335783,0.15162735,66
47819,0.1945561,9.105348,1.8979157,0.90630025,67
47820,0.12392954,2.1742036,1.0930369,0.053484056,68
47821,0.18871339,1.578835,1.0587506,0.6903374,69
47822,0.2873879,4.5421343,1.1402189,0.23152652,70
47823,0.3218042,4.311214,1.1044817,0.8509633,71
47824,0.6516419,9.08552,0.7938479,0.066701785,72
47825,0.16181284,2.170617,0.7461694,0.96667296,73
47826,0.0768921,8.049664,1.4062736,0.07768641,74
47827,0.48094368,4.5052633,1.1746873,0.5645211,75
47828,0.054375075,2.910062,1.0476872,0.5824948,76
47829,0.73071665,9.023582,1.2002815,0.31660458,77
47830,0.16005124,2.676137,1.3458624,0.03363124,78
47831,0.19971214,3.884071,0.797977,0.7912936,79
47832,0.18034115,5.064202,1.4333408,0.6098295,80
47833,0.38595667,5.6767087,1.0116992,0.4065002,81
47834,0.8526514,1.3380486,0.85069335,0.40905818,82
47835,0.57270837,7.596036,0.7711141,0.89423037,83
47836,0.2680281,1.2855408,0.92934895,0.95547575,84
47837,0.19413884,4.2825584,1.2694883,0.9694895,85
47838,0.13084441,3.6845484,1.0696964,0.0781797,86
47839,0.20586576,7.270789,1.879678,0.2721475,87
47840,0.2761702,3.1882725,0.80719185,0.64496744,88
47841,0.60387415,1.8804314,0.95786405,0.3415111,89
47842,0.56869036,6.1697607,1.153317,0.6939977,90
47843,0.3918169,3.5717986,0.7044217,0.48223895,91
47844,0.39663258,1.4115813,1.5274845,0.8902361,92
47845,0.08276955,8.030085,0.78988373,0.001837715,93
47846,0.21632072,6.951113,1.5443538,0.67244816,94
47847,0.2936479,4.1694727,1.5597429,0.2509765,95
47848,0.11689829,2.1684337,1.0880215,0.35951024,96
47849,0.26102722,3.651793,1.2897544,0.78285176,97
47850,0.43087885,2.6945612,1.1900793,0.24178046,98
47851,0.13913059,2.9255934,0.65377206,0.9676082,99
47852,0.30669746,1.2440265,1.0770371,0.76846814,100
47853,0.21253167,7.8729386,0.7535386,0.032303408,101
47854,0.15374888,3.5505772,1.5124846,0.6716576,102
47855,0.257343,2.8456016,1.36774,0.6901493,103
47856,0.067870386,5.4811068,1.1718439,0.2527442,104
47857,0.105718106,3.210918,1.2181883,0.8710766,105
47858,0.57305866,0.9068316,1.413697,0.62415195,106
47859,0.20058252,2.4063656,1.2438712,0.010710706,107
47860,0.6778453,1.4227312,1.1681455,0.49731594,108
47861,0.18645918,7.9407425,1.4025888,0.15383092,109
47862,0.15865506,1.6453683,0.7297869,0.5648401,110
47863,0.049317233,7.018612,1.9562044,0.79617244,111
47864,0.09164391,3.1195948,0.9896183,0.54738057,112
47865,0.18721072,6.5277715,1.5549613,0.012116562,113
47866,0.22625981,0.97613287,1.6031389,0.06670009,114
47867,0.2751339,1.4426386,1.1047285,0.09064768,115
47868,0.69716555,3.5955644,0.9070658,0.04971,116
47869,0.6005834,2.0895085,1.2241356,0.85634184,117
47870,0.06646544,2.213011,1.0696629,0.53085124,118
47871,0.49103832,1.466675,1.1337044,0.61039245,119
47872,0.24543367,2.3105946,1.3414116,0.8716125,120
47873,0.18134579,7.747957,1.0432177,0.34043875,121
47874,0.52035224,9.310577,0.95532095,0.315686,122
47875,0.7330261,0.9185178,1.5788013,0.64573574,123
47876,0.15985726,7.2972937,1.2309088,0.47501472,124
47877,0.2931941,4.5449095,0.696294,0.73639184,125
47878,0.15641142,4.360655,1.017369,0.026587684,126
47879,0.10148185,3.0860627,0.8789212,0.7771164,127
47880,0.24903108,1.3841428,0.79959154,0.9698,128
47881,0.4130127,0.7742245,0.79376614,0.26783326,129
47882,0.32885775,1.647111,1.0161783,0.9268021,130
47883,0.51219004,8.124016,1.3411278,0.50021875,131
47884,0.5957354,8.830439,2.061244,0.32071465,132
47885,0.3386657,5.00667,1.0666766,0.04133976,133
47886,0.09998013,3.287272,1.308241,0.71168655,134
47887,0.24593529,1.6127847,1.2088139,0.3425444,135
47888,0.42893282,7.882736,1.1102642,0.01146772,136
47889,0.14074364,3.2644036,1.1598454,0.095472686,137
47890,0.12783413,4.285593,0.9775511,0.9488929,138
47891,0.10807718,4.4346995,0.9733889,0.00143019,139
47892,0.69155204,1.3963284,0.8113924,0.39942542,140
47893,0.27956554,7.8299117,1.2055228,0.2705229,141
47894,0.6065109,6.2818184,1.5284914,0.27136832,142
47895,0.84763414,1.611413,1.0403398,0.07666137,143
47896,0.11697215,1.5447892,1.7907777,0.87568665,144
47897,0.49859822,1.174294,1.2535839,0.89104146,145
47898,0.56457007,1.8165863,0.99654126,0.31449854,146
47899,0.40407416,2.5482507,1.8287499,0.030697985,147
47900,0.29883924,8.975563,1.3546922,0.22653355,148
47901,0.60365677,8.206451,1.4029931,0.5852065,149
47902,0.17808633,3.6711147,1.2573506,0.99664044,150
47903,0.24894127,8.216024,1.2500758,0.095688425,151
47904,0.70024234,1.6297828,1.255294,0.24683458,152
47905,0.09398533,2.4777937,1.0312117,0.6129073,153
47906,0.15651524,3.7303736,0.6210336,0.96229917,154
47907,0.4897235,0.81131995,1.009698,0.8199807,155
47908,0.03531585,3.138355,1.3082962,0.18607332,156
47909,0.63945526,1.0955992,1.1038219,0.28958514,157
47910,0.26825845,2.4950168,1.5496392,0.24547485,158
47911,0.26147136,7.332265,2.054029,0.11455252,159
47912,0.14759643,1.7781483,1.4639868,0.30315915,160
47913,0.0088599,4.1606026,1.7535737,0.9509396,161
47914,0.15925767,2.1481059,1.207855,0.61478525,162
47915,0.15138426,2.128211,0.95406944,0.7701933,163
47916,0.5642189,2.8984966,1.6270678,0.9644791,164
47917,0.19664234,5.33688,1.0474737,0.0797009,165
47918,0.18111666,1.5300118,0.8303647,0.7532059,166
47919,0.15274778,1.8168669,1.1129267,0.36772722,167
47920,0.06830953,5.2989016,1.7911618,0.82204765,168
47921,0.1666335,5.101996,0.8949387,0.0037040205,169
47922,0.44800773,1.2187063,1.5042958,0.91740817,170
47923,0.38552147,4.4454074,1.3301907,0.8461589,171
47924,0.11883925,3.8426735,0.96069396,0.75708956,172
47925,0.44420308,5.6296787,1.2127258,0.1517531,173
47926,0.21910764,1.5966382,0.71159804,0.4004961,174
47927,0.6941972,1.6583288,0.9916154,0.63076746,175
47928,0.24934357,1.0595423,1.652372,0.9600696,176
47929,0.1420785,4.3167453,0.9571713,0.38802472,177
47930,0.26585448,8.704633,1.4141476,0.8510199,178
47931,0.15022148,8.472502,1.6662469,0.0062008016,179
47932,0.17622225,2.5893922,1.1726398,0.21575859,180
47933,0.18216355,1.3069903,1.0785575,0.1800181,181
47934,0.22778067,5.213327,0.90702856,0.033809766,182
47935,0.8481192,1.7462994,1.0822119,0.44726828,183
47936,0.31983462,3.0393887,1.4091628,0.15027617,184
47937,0.21951464,7.9114585,2.046885,0.060000997,185
47938,0.26749772,8.558163,1.4614346,0.004966028,186
47939,0.4811945,3.2367442,0.7514462,0.57809174,187
47940,0.12119881,7.8259416,1.1933643,0.8156705,0
47941,0.174449,8.431167,0.7776875,0.041959096,1
47942,0.19727561,1.816968,1.1092093,0.12620768,2
47943,0.0064321393,4.2132807,1.3042271,0.91851044,3
47944,0.3046498,2.222649,0.7122498,0.8875924,4
47945,0.1395661,3.3704827,0.7029322,0.09912128,5
47946,0.14477043,6.6788006,1.4483322,0.2015223,6
47947,0.029733134,1.8706025,1.4344662,0.48924178,7
47948,0.14722596,6.6206236,1.2612165,0.011141497,8
47949,0.2292248,3.7794251,1.7869796,1.7853956e-05,9
47950,0.14678055,8.188045,0.80703056,0.017001448,10
47951,0.17521462,7.494714,0.6508938,0.7943028,11
47952,0.108847015,9.577717,1.9510195,0.0113673825,12
47953,0.26838157,7.65208,1.3218517,0.09243287,13
47954,0.09842433,5.982588,1.3930188,0.012140603,14
47955,0.21740177,6.3648624,0.5113389,0.872342,15
