,locs0,locs1,locs2,locs3,subject
35366,-1.6934441,0.71470714,-2.810916,-5.352969,22
35367,-0.9964262,-0.07964504,-2.5830944,-4.41562,23
35368,-0.9034807,-1.314918,-2.6511939,1.8559514,24
35369,-1.4176443,1.2067418,-2.7916367,3.8534129,25
35370,-1.8478703,-1.9994497,-2.8150864,-3.756042,26
35371,-1.5396949,0.58130157,-2.4884615,-1.5340426,27
35372,-1.743588,-2.5534687,-3.0910468,-0.95597553,28
35373,-2.1291938,-0.9868887,-3.1900418,1.5392362,29
35374,-1.6404855,-0.036008045,-2.85654,-2.898753,30
35375,-2.7586732,-1.3779515,-3.1537974,-5.2855124,31
35376,-1.0340581,-1.6368318,-2.9690168,-1.3320754,32
35377,-2.9275782,-1.4524696,-3.0590906,1.1040472,33
35378,-3.1358628,-1.9486767,-2.4703982,0.828951,34
35379,-3.1053088,-1.2410549,-2.4422834,-3.3052,35
35380,-2.6385348,-1.2888144,-3.263488,0.09767759,36
35381,-3.3739886,-1.2638409,-2.7054195,1.9693774,37
35382,-1.4214276,0.57995033,-2.7499292,0.4589554,38
35383,-2.3829265,-1.240999,-2.8091233,0.46765804,39
35384,-0.8360624,-1.8674917,-1.7755518,-2.1437879,40
35385,-2.208308,-1.1785632,-2.598121,-4.331461,41
35386,-1.7734777,-0.48516145,-2.6516662,0.72186303,42
35387,-0.9067336,1.110126,-2.8479505,-1.5842295,43
35388,-1.8236051,-0.88858896,-2.5553515,-1.3279678,44
35389,-0.3441266,0.12067042,-2.8271146,-1.5729468,45
35390,-1.1679851,0.62281567,-2.7855105,-6.269517,46
35391,-1.6770285,0.31825137,-3.0959444,-0.49306798,47
35392,-0.71884763,-0.08621006,-2.5921454,-1.554652,48
35393,-1.4448823,-0.21410266,-2.7477071,-0.3016534,49
35394,-0.19985774,-0.023732424,-2.3956852,-2.2290926,50
35395,-0.5813243,-1.0186298,-2.8143775,-3.2583365,51
35396,-1.484426,-0.10959554,-3.287868,2.4013352,52
35397,-1.9185516,-0.70332897,-2.866663,-2.9866562,53
35398,-1.3666409,0.1554772,-2.8470902,0.48383093,54
35399,-0.72138137,0.039241105,-2.7485003,-0.09650093,55
35400,-1.5003977,-0.227352,-2.8050516,-2.1549993,56
35401,-1.8034365,-1.1809372,-3.502951,-0.14869225,57
35402,-1.4984809,0.71187836,-1.6608553,-3.2147453,58
35403,-2.2255547,2.6420026,-2.6036785,-5.4170814,59
35404,-0.5415937,-0.79726744,-2.3243275,-10.889719,60
35405,-3.0671127,0.21917467,-3.0244114,-0.5665552,61
35406,0.41115302,-0.3587126,-3.2450442,-3.366378,62
35407,0.0030014813,-1.254163,-2.681007,4.58174,63
35408,-1.7753975,0.7102158,-3.3334405,0.96439767,64
35409,0.59839755,-0.9086742,-2.7470977,-3.0312314,65
35410,-2.198091,1.3415918,-2.4379907,-3.635266,66
35411,-1.3512845,1.1493069,-3.0363975,0.31786847,67
35412,-2.0439749,-0.6040256,-2.699992,-1.8450592,68
35413,-2.3842955,-1.6962435,-2.5149717,3.0813398,69
35414,-0.83224666,-0.223679,-3.019122,7.4055405,70
35415,-1.1534646,-0.5906909,-2.7023435,8.539756,71
35416,0.676758,1.4808142,-2.925512,0.61837614,72
35417,-1.4101701,-0.9337185,-2.5784242,-6.761569,73
35418,-2.2917037,0.30714786,-2.979556,-0.86326057,74
35419,0.44881505,-0.587892,-2.6198997,-0.7648858,75
35420,-2.4516926,-0.97315013,-2.7308793,-8.839901,76
35421,0.6764499,1.8956548,-2.7218394,2.7926326,77
35422,-1.3000612,-1.1612046,-2.7533326,-1.3113966,78
35423,-0.95379484,-0.8237585,-3.297041,1.5127623,79
35424,-1.9766573,0.14088267,-2.8240476,8.456991,80
35425,-0.094776556,1.395836,-2.578527,-4.4482994,81
35426,-3.4347444,-2.5572045,-2.9557526,1.7062026,82
35427,0.30776083,0.96510196,-2.2359564,1.0327822,83
35428,-3.2930453,-1.6575642,-2.8402116,-6.876836,84
35429,-1.219902,-0.46194416,-3.0886316,-4.771302,85
35430,-1.4605285,-0.71355224,-2.6717234,-2.030312,86
35431,-1.4589101,1.4234498,-3.3418417,-4.0465307,87
35432,-0.68258226,-1.1008031,-3.11825,0.87998074,88
35433,-1.483119,-3.0656085,-2.8808887,-0.3040471,89
35434,-0.093263835,0.44769287,-2.7163053,-1.4520363,90
35435,-0.10813248,-0.2864608,-3.0449464,-7.01895,91
35436,-0.1654774,-1.5281293,-2.9235198,2.4999151,92
35437,-2.3663678,1.5750741,-3.0604362,1.5772549,93
35438,-0.93925834,1.2059194,-2.80089,-4.718796,94
35439,-1.1926666,-0.76601315,-2.5584016,-3.4121697,95
35440,-5.362473,-0.6958111,-2.78715,-2.471755,96
35441,-1.698003,-0.7074056,-3.1645238,1.5880517,97
35442,0.10330698,-0.33930218,-2.6097546,-2.6364064,98
35443,-1.0216186,-0.1499779,-2.0068245,-5.0792465,99
35444,-0.9729641,-2.4634252,-2.921741,2.120812,100
35445,-1.1711422,1.2975948,-2.5053272,-1.8668027,101
35446,-1.3212764,-0.26387727,-2.3458183,0.19326997,102
35447,-0.7297001,-0.51815873,-2.8702548,-0.8727185,103
35448,-2.4407861,0.2207276,-2.044326,-4.8953753,104
35449,-3.2061906,-0.27862737,-3.1709633,-0.026803493,105
35450,0.025868341,-2.5465035,-2.3604903,0.60317177,106
35451,-2.547839,-2.2367072,-2.572964,-1.3719656,107
35452,-2.4007008,-2.5804899,-2.914537,0.08345723,108
35453,-1.8835142,2.347022,-1.9630911,-3.8780813,109
35454,-3.1569023,-1.0868081,-2.575016,0.55251217,110
35455,-2.6333282,1.2505798,-2.1491623,-1.8502697,111
35456,-2.1224382,-1.0543202,-2.9124813,1.2924058,112
35457,-1.5468041,0.8077221,-2.6399443,-3.3398466,113
35458,-1.3548522,-1.9298987,-2.5150945,-4.2438774,114
35459,-0.6609279,-1.138464,-2.962961,-2.349831,115
35460,-0.22331834,-0.7350595,-2.859858,-2.2460003,116
35461,0.19953765,-0.67624086,-2.9051728,-1.7072108,117
35462,-2.5492241,-0.8889456,-3.0572624,0.46174175,118
35463,-3.0281982,-3.101022,-2.909065,-0.22236979,119
35464,0.117481016,-0.61107916,-2.60804,-0.61908257,120
35465,-1.2448323,1.6822132,-2.2612019,-3.1515756,121
35466,0.12631801,1.701051,-2.4073374,-2.047121,122
35467,-1.5213817,-1.9601557,-2.9264684,-0.6101247,123
35468,-1.6064125,1.1716948,-2.808986,-2.031229,124
35469,-0.74485874,-0.3482432,-2.5607598,3.265973,125
35470,-1.9412715,-0.05307114,-2.4657395,-0.32891822,126
35471,-1.4570074,-0.813228,-3.455882,1.0083308,127
35472,0.2997185,-1.1711986,-2.8387065,-4.7872024,128
35473,0.27320412,-2.307657,-2.7958217,2.3342295,129
35474,-3.2083652,-0.11829874,-3.0816622,3.3832812,130
35475,0.0006585717,0.76209205,-2.7899384,0.0058490634,131
35476,0.16816711,2.4377227,-2.4972246,-1.8121053,132
35477,-1.0033938,0.6839551,-2.0982885,-2.3063846,133
35478,-1.7049375,-0.1137321,-3.0218544,0.6807449,134
35479,-1.9499809,-1.4809732,-2.7688663,-0.2853831,135
35480,-0.8813058,0.49210116,-2.5365307,-3.1686149,136
35481,-3.1826282,-0.5242351,-2.5134401,-0.60846496,137
35482,-1.0047102,0.50897425,-3.0031781,0.6985234,138
35483,-1.9589005,-0.3320638,-2.3335238,-8.593577,139
35484,0.9103084,-1.4256804,-3.13297,-0.5726847,140
35485,-1.0628269,0.9611196,-2.6188912,-2.2410269,141
35486,0.03504648,1.1178749,-2.7117274,-1.0834326,142
35487,1.1007433,-1.6076193,-3.0301034,0.49657708,143
35488,-1.2528849,-1.6712003,-2.720342,0.35151803,144
35489,-0.32512024,-2.366018,-3.0028467,6.1872683,145
35490,-1.0087745,-1.5087533,-3.0435266,1.7396538,146
35491,-1.2014245,-1.5745387,-2.0998912,-3.7187486,147
35492,-0.88692653,2.0739563,-2.3958044,-0.66461647,148
35493,0.38479787,1.5789584,-2.9125504,0.38753176,149
35494,-2.500625,-0.81029034,-2.8039675,-2.2605784,150
35495,-0.9678416,0.7835273,-2.6616068,-2.8479333,151
35496,-0.19747007,-2.0508804,-2.0939672,-2.0907073,152
35497,-2.186994,-1.1450458,-2.7732937,0.18384743,153
35498,-1.3818716,-0.29526678,-2.797912,-0.117927656,154
35499,-2.393957,-2.6606295,-2.626542,1.59824,155
35500,-2.2858477,-0.16437384,-2.5885637,-1.7317336,156
35501,-0.42209062,-2.0464175,-3.0124192,-0.24375841,157
35502,-1.9096222,-2.107553,-1.4320444,-4.172036,158
35503,-1.0893598,0.58513093,-2.4888413,-2.5178232,159
35504,-1.8624723,-0.9652771,-2.6059098,-4.8398314,160
35505,-3.8608038,-0.90453357,-3.3710837,-0.044286728,161
35506,-1.3924336,-1.1637992,-3.1372347,-2.7803428,162
35507,-2.0779026,-1.435339,-2.8626425,-3.8395808,163
35508,0.25710934,-0.8126465,-2.7194037,-2.508102,164
35509,-1.6290597,-0.8093842,-2.6097891,1.7980132,165
35510,-0.6982375,-2.555361,-2.618971,-5.6383095,166
35511,-1.2965798,-0.59888947,-3.1715014,-1.4510968,167
35512,-2.526684,-0.21041921,-3.008741,1.8599302,168
35513,-1.7471074,0.13020521,-2.7299788,-3.1355815,169
35514,-0.966956,-2.9186707,-2.787187,1.425047,170
35515,-0.7173743,0.1446387,-2.6337833,1.6592114,171
35516,-2.9218833,-0.7448186,-2.9214232,3.3113527,172
35517,-0.7728775,0.26526445,-2.3583403,-8.653891,173
35518,-1.6580751,-1.7603312,-3.0302901,-1.9525236,174
35519,0.7874663,-1.8561026,-3.2037694,2.7335968,175
35520,-0.7478466,-2.6305943,-2.5180366,1.5986221,176
35521,-1.8333919,-0.1365703,-2.9702632,-0.9978341,177
35522,-1.2331597,1.8609335,-2.807156,-2.5306673,178
35523,-2.18436,1.6238403,-2.669874,-2.0661864,179
35524,-1.5926139,-0.8424831,-3.0023746,-4.072766,180
35525,-4.147281,-1.6066927,-2.6734488,-2.5248442,181
35526,-1.0607961,-0.16922532,-2.90341,-4.4680123,182
35527,0.03842163,-1.5332859,-2.9161522,0.9803791,183
35528,-0.89357406,-0.68623114,-2.7423344,-3.6981366,184
35529,-1.1465187,2.0638728,-2.9901938,-6.3521233,185
35530,-1.3658252,1.881202,-2.8171976,0.10262656,186
35531,0.70774955,-0.8356825,-2.3650863,-0.22903645,187
35532,-1.7862068,0.4937986,-2.6183407,-6.0175266,0
35533,-1.6943449,1.3861,-2.7994854,-4.9433765,1
35534,-1.3498762,-1.3574508,-2.239881,-2.3459566,2
35535,-4.2285185,-0.52689546,-3.2860904,2.513808,3
35536,-0.74906915,-0.5167402,-2.5666687,-3.8104954,4
35537,-2.319157,-0.6336295,-2.4826787,0.24424338,5
35538,-1.6173753,-0.21075624,-2.1743858,-1.2364278,6
35539,-2.9659889,-1.6227093,-2.3499248,-0.14173168,7
35540,-1.5039287,0.7918179,-2.3173656,-6.969984,8
35541,-1.5361682,-0.39382505,-2.9478898,0.09596491,9
35542,-1.5239004,1.6656241,-2.169088,-4.2337666,10
35543,-1.4891751,0.9349487,-2.9332023,-2.8996751,11
35544,-2.3722792,2.6900618,-2.575278,-3.3644176,12
35545,-1.3129295,0.9623867,-2.6833491,-1.9150919,13
35546,-1.9631433,-0.53843236,-2.7695735,-0.18430376,14
35547,-0.97639054,0.14098693,-2.9598718,-4.497368,15
35548,-2.457839,-0.5103112,-2.3756382,-2.4442236,16
35549,-0.69733834,-0.117091805,-2.8203826,-2.5697167,17
35550,-0.42479348,0.9731467,-2.5537198,-2.9041026,18
35551,-2.1764753,-1.1778321,-2.7502656,-4.6778965,19
35552,-2.2266665,-1.0024407,-3.1413498,0.24266818,20
35553,-1.0063436,-0.8610187,-2.9962833,-1.2166386,21
35554,-1.7063698,0.1524373,-2.9754944,-5.4283543,22
35555,-1.1682667,0.19769572,-2.9520824,0.81781363,23
35556,-0.73633134,-0.9896351,-3.0636787,2.7982695,24
35557,-1.2320738,1.7444344,-2.9218566,-0.9927359,25
35558,-2.1978161,-1.8197868,-2.480719,-1.7944335,26
35559,-1.2183516,1.6639894,-3.6311975,0.041763067,27
35560,-1.6853831,-1.8057481,-3.1241097,1.3068275,28
35561,-1.8908093,-0.7672981,-2.4897976,-6.614701,29
35562,-1.7626045,-0.23838243,-2.4122765,-2.201186,30
35563,-3.7405276,-1.49477,-2.76579,3.5264983,31
35564,-0.080458105,-2.2388783,-3.042032,-3.4332595,32
35565,-3.2183266,-1.4668695,-2.9262524,0.46440172,33
35566,-2.7515974,-1.6133194,-2.6363144,5.621186,34
35567,-2.1524029,-0.51884633,-2.6570709,-2.5869398,35
35568,-1.9483496,-1.4228032,-2.966745,0.7414629,36
35569,-1.2188092,-0.68226814,-3.1647153,2.4813375,37
35570,-1.950993,0.33089393,-3.0719855,-3.967305,38
35571,-2.290873,-0.86554235,-2.9641607,5.588211,39
35572,-0.32548937,-2.0594473,-2.2123091,-2.7381227,40
35573,-2.3936954,-1.2851455,-2.482327,-0.62977713,41
35574,-2.263672,-0.34477323,-2.7838345,1.3515565,42
35575,-0.9298043,1.3444227,-2.8417518,-2.924758,43
35576,-2.0822482,-1.8951478,-2.373859,3.1239123,44
35577,-1.2626437,-0.19712491,-2.9943314,3.890051,45
35578,-1.2629893,0.3762241,-2.6686175,-1.8407849,46
35579,-1.4472661,1.0779225,-2.4249964,-2.9437118,47
35580,-1.0442129,0.18510328,-2.7892113,-0.6743399,48
35581,-1.50712,-0.17437083,-2.7466636,0.10293758,49
35582,-0.1434107,0.21781681,-2.1200716,-4.70778,50
35583,-1.0549974,-0.9964547,-3.0418508,0.65647984,51
35584,-1.4539461,0.0059658587,-2.679957,-1.9812318,52
35585,-1.8582672,-0.8768307,-3.4128835,-3.695856,53
35586,-1.0892464,0.24676721,-2.8695004,-4.67566,54
35587,-0.87098044,-1.0523142,-3.256659,-8.111694,55
35588,-1.235885,0.034371566,-2.812378,-2.4003072,56
35589,-1.7761962,-0.954011,-3.3035474,2.338207,57
35590,-1.3944869,1.2533784,-2.3858442,-2.8939629,58
35591,-2.1155055,2.3571706,-3.0520492,-3.3446486,59
35592,-1.477202,-0.6905853,-2.5347836,-5.3767962,60
35593,-2.9321792,0.2812076,-2.9771807,3.0065308,61
35594,0.85372484,-0.18121578,-2.590242,2.354207,62
35595,-0.6398737,-1.3767302,-2.511105,-0.8062494,63
35596,-1.2992035,0.95274186,-2.559557,-3.599582,64
35597,-0.22906181,-0.9813481,-2.9322748,-1.2729319,65
35598,-2.3755364,0.40265906,-2.6430585,-2.856332,66
35599,-1.5386386,1.1845174,-2.7428517,2.834293,67
35600,-2.0928688,-0.8975425,-2.6867032,-2.4316542,68
35601,-2.0775058,-1.5583575,-2.9268062,2.0357058,69
35602,-0.9115913,-0.0005694479,-2.469916,-5.6673822,70
35603,-0.41420737,-0.89565116,-2.3618746,0.75145054,71
35604,-0.18738192,1.5763769,-3.1932778,0.68186903,72
35605,-1.1719134,-0.820132,-3.0817485,-6.295903,73
35606,-2.0273497,1.4264116,-2.748853,1.0554982,74
35607,0.14120315,-0.6020942,-2.7465248,5.8924947,75
35608,-2.1480832,-0.76110464,-3.0491195,-2.8201177,76
35609,0.36941102,1.0495921,-2.631728,3.9324703,77
35610,-1.5073906,-0.9404731,-2.8033786,0.13539195,78
35611,-0.7410993,-0.22382236,-3.121292,-1.4693241,79
35612,-1.6139536,-0.64420617,-2.4732144,-0.76487243,80
35613,-0.15304226,0.6549251,-2.951294,-2.495733,81
35614,-1.9746513,-2.697862,-2.9637623,0.03748721,82
35615,-0.04676394,-0.13288528,-2.2450254,-1.6434441,83
35616,-1.3064798,-2.895188,-2.7268293,-3.838575,84
35617,-1.2127186,-0.4185372,-3.038723,3.39444,85
35618,-1.5139735,-0.83250594,-2.6796281,0.49568534,86
35619,-1.3338984,1.8655922,-3.0068715,0.68065214,87
35620,-0.4949624,-1.5766108,-3.0177624,0.6540837,88
35621,0.19740582,-2.8422194,-3.0066328,-7.578162,89
35622,-0.022152632,0.46542698,-3.034282,0.19951998,90
35623,0.12776867,-0.5611502,-2.81589,0.5979072,91
35624,1.6148027,-1.8330722,-3.0077736,-0.79563904,92
35625,-2.270222,2.0193765,-3.267919,2.3686106,93
35626,-1.010005,1.2656158,-3.1748354,-2.1325543,94
35627,-0.82678664,-0.059221342,-2.8565865,-3.2631998,95
35628,-6.2365966,-0.4521945,-2.767228,2.587562,96
35629,-1.7407618,-0.9114449,-3.0973418,0.6563767,97
35630,-0.14895137,-0.5830035,-1.9953792,-2.2978847,98
35631,-1.3934127,-0.75206685,-2.576071,-2.8864202,99
35632,-1.158124,-2.87853,-2.7622633,0.8659042,100
35633,-0.9441539,0.04694903,-2.5937686,-6.1207905,101
35634,-1.36694,-0.0033706874,-2.690685,2.379925,102
35635,-0.6651842,-0.44383878,-2.834443,8.003389,103
35636,-2.090386,-0.39866596,-1.7877374,-8.309913,104
35637,-3.6697896,-0.25604746,-2.7562652,2.7352457,105
35638,0.4894487,-1.9527023,-2.1901927,1.9902645,106
35639,-1.8100338,-1.3890926,-2.910047,-3.3720787,107
35640,-0.041141063,-0.9857336,-2.7760398,1.5772898,108
35641,-1.7352796,2.5095341,-2.3271801,-4.634208,109
35642,-2.681178,-0.9082538,-2.8311007,2.2703776,110
35643,-2.5332818,0.36029783,-2.850808,4.514466,111
35644,-1.2006514,-0.7805437,-2.878775,3.5792484,112
35645,-1.4388534,0.38437602,-2.6547256,-3.1544237,113
35646,-1.1307214,-1.6747745,-2.3938036,-4.9051247,114
35647,-0.90751255,-1.324197,-2.7982423,-0.22462015,115
35648,0.21902645,-0.86785644,-2.848591,-2.7853253,116
35649,0.305307,-0.2773533,-2.8668344,0.5875038,117
35650,-2.274732,-0.41392037,-2.3352122,11.716426,118
35651,1.3532957,-2.2377648,-3.0857434,-0.76210165,119
35652,0.08570288,-1.0256611,-2.4076846,-1.4760771,120
35653,-1.0864745,2.619303,-2.4120991,-3.3784018,121
35654,0.16153252,2.1155267,-1.9939854,-0.31192958,122
35655,-2.718461,-1.9493455,-3.190423,0.115785584,123
35656,-1.5070695,2.1784832,-2.4190288,-3.3076863,124
35657,-1.0378962,-0.43707794,-3.160695,3.5987377,125
35658,-1.3478744,0.32479098,-2.5124574,-5.9233394,126
35659,-1.3641537,-0.81572485,-3.3065953,0.5359551,127
35660,-2.5728629,-2.0933764,-2.4270046,-0.8006593,128
35661,0.182304,-2.5949748,-2.7377717,3.642546,129
35662,-3.4999235,-0.66886806,-3.4112957,2.1706386,130
35663,0.108918056,0.7846501,-2.5815768,0.71872747,131
35664,0.18514717,2.6515334,-2.909634,-2.4501724,132
35665,-1.1542209,0.19855368,-2.9690917,-1.5872465,133
35666,-2.038345,-0.47739756,-2.5696013,3.2098808,134
35667,-1.7579297,-0.86885726,-2.9490502,1.0032927,135
35668,-0.73313296,1.1288989,-2.8920083,0.99751365,136
35669,-2.7552087,-0.3918985,-2.6737163,-2.0706584,137
35670,-1.1701012,0.7222352,-3.3229458,1.1239874,138
35671,-1.867188,-0.59936905,-2.7300375,-1.105943,139
35672,-0.62824637,-2.2094917,-2.9385917,3.9382546,140
35673,-0.82755846,1.2078311,-2.7016277,-5.0739727,141
35674,-0.35799757,0.412262,-2.7663233,0.7469124,142
35675,1.3332485,-2.0085094,-3.4042635,0.9825876,143
35676,-1.5577143,-0.8672516,-2.9183006,1.3709719,144
35677,-0.29180324,-2.35471,-2.6580281,1.7237829,145
35678,-0.18542191,-1.0072966,-2.6907408,-6.7954884,146
35679,-0.85565186,-1.3432925,-2.2085152,-2.344222,147
35680,-0.83878773,2.6721604,-2.6360254,-0.7135575,148
35681,0.2957712,2.3990335,-2.7840338,-0.42720732,149
35682,-1.5108325,-0.8928806,-2.7049913,-0.05083418,150
35683,-1.3199489,-0.16483575,-2.9945683,-1.8258038,151
35684,-1.5516493,-2.430768,-2.563736,-1.219846,152
35685,-2.1730309,-1.3036071,-3.0631602,-1.416204,153
35686,-1.7722118,-0.659111,-2.7716806,-2.4587889,154
35687,-0.30785704,-2.822316,-3.0240688,-0.767964,155
35688,-2.3988476,-0.36864066,-2.9552572,-2.315147,156
35689,-1.2342625,-2.246797,-2.4506507,-0.12648705,157
35690,-0.47472262,-1.5271146,-2.320675,-4.417478,158
35691,-1.1659969,1.3829887,-3.169266,-2.1812904,159
35692,-2.1535368,-1.2737631,-2.8856869,-2.2668004,160
35693,-3.4443285,-0.5276747,-2.7814841,4.115907,161
35694,-1.7900852,-1.0214485,-2.672575,-4.054708,162
35695,-1.934456,-1.5235233,-3.0170248,-1.781399,163
35696,0.530622,-0.72171915,-2.8444405,-4.017556,164
35697,-1.4925622,0.1284203,-3.5131664,1.0303462,165
35698,0.11844087,-1.8405392,-2.3748417,-6.027529,166
35699,-1.3038039,-1.456542,-2.818427,1.9930457,167
35700,-2.5798736,-0.18351305,-3.10779,1.3966482,168
35701,-1.5679771,-0.06483219,-2.606122,-2.7878227,169
35702,0.9477624,-1.9751506,-2.7583468,5.4637613,170
35703,0.010055691,0.057502326,-2.8425891,2.09274,171
35704,-2.6300027,-0.034238517,-2.7956326,6.9374504,172
35705,-0.48746404,0.80149734,-2.96973,-0.28977394,173
35706,-1.4898379,-1.4075897,-2.9702232,4.1133723,174
35707,0.7051779,-1.3514084,-3.002388,2.280004,175
35708,-0.45684028,-1.9530106,-3.038122,2.0211334,176
35709,-1.6820196,0.12032316,-3.060469,-6.9191647,177
35710,-1.0529577,2.5301151,-2.6778104,-3.5648909,178
35711,-2.1368048,2.1142588,-2.5440648,-2.1160882,179
35712,-1.7723279,-1.0312605,-2.5980642,3.9882593,180
35713,-1.6601617,-2.9090319,-2.4848428,5.177512,181
35714,-0.9271441,0.1601727,-2.518165,-4.830558,182
35715,0.12396842,-1.8653722,-2.9221945,-0.8203721,183
35716,-1.1792963,-0.6023349,-2.8872943,-3.367303,184
35717,-1.1667272,2.4705424,-2.5892568,-6.4512477,185
35718,-1.389915,1.62097,-2.3825943,-3.414864,186
35719,0.73788136,-0.87606645,-2.2665274,1.2291198,187
35720,-1.7103809,0.8373627,-3.1866632,-0.920671,0
35721,-1.559269,0.82287055,-3.0541108,-1.4847331,1
35722,-1.6868856,-1.9869735,-2.272592,-5.066866,2
35723,-4.428167,-0.4213899,-2.9136202,2.3404536,3
35724,-0.66110337,-0.22814542,-2.4967017,-1.7402835,4
35725,-2.8651261,-0.77909255,-3.0014393,4.8769217,5
35726,-1.5818985,0.7118025,-2.9574885,-0.6999035,6
35727,-2.6927412,-1.0758176,-2.7247791,-0.3287281,7
35728,-1.4333698,1.051022,-2.661364,-3.0532007,8
35729,-1.0001532,0.29013157,-2.389582,-4.3953004,9
35730,-1.4965694,1.0728211,-2.4976463,-3.7396154,10
35731,-1.6138285,0.43425417,-2.6409557,-11.146968,11
35732,-2.379155,2.4430506,-2.6260366,-1.0242012,12
35733,-0.8745949,1.3698463,-2.4677181,-2.0888824,13
35734,-1.9587325,-0.15209174,-3.2243562,-6.5926065,14
35735,-0.6833806,0.3556225,-2.0945039,-10.617336,15
35736,-1.9861656,-0.6386858,-3.1230352,-2.280187,16
35737,-0.3026527,-0.17527497,-2.964614,-4.5137606,17
35738,-0.6855295,-0.08940855,-2.370567,-3.2171285,18
35739,-2.5092363,-1.1849568,-2.5031693,1.7063913,19
35740,-2.056017,-1.2096583,-2.7250776,0.6263616,20
35741,-0.89622366,-0.25874555,-2.182355,-0.7250403,21
35742,-1.5551941,0.46530128,-2.380186,-7.0383315,22
35743,-1.177828,0.45735878,-2.4492927,-2.1675534,23
35744,-0.56631166,-0.8592537,-2.3011065,-0.7648802,24
35745,-1.6068859,1.9804182,-2.8868587,-2.702312,25
35746,-2.3920074,-1.8235558,-3.1576085,3.563239,26
35747,-1.671806,0.20893967,-2.8669446,-2.276764,27
35748,-1.5928029,-1.8655422,-2.9439723,-0.49248517,28
35749,-1.3577625,-0.95249605,-2.635268,-3.4312072,29
35750,-1.8344309,-0.15390958,-2.64179,-2.296587,30
35751,-2.7383175,-1.2062836,-2.564398,-0.033112347,31
35752,-1.7248851,-1.9043261,-2.3117285,1.8925555,32
35753,-2.688993,-0.65874404,-2.967071,2.279598,33
35754,-2.5034657,-1.994175,-2.975138,-10.287637,34
35755,-3.5105314,-1.0701377,-2.1388357,-2.682909,35
35756,-2.4492664,-1.8703945,-3.39996,2.310451,36
35757,-2.0491776,-0.7911763,-2.9586291,2.6884778,37
35758,-1.8091792,0.30880582,-2.71769,-2.1155386,38
35759,-2.338582,-0.94698167,-2.925738,1.3585892,39
35760,0.12517107,-1.760533,-2.533676,-2.7037902,40
35761,-2.493513,-1.1502497,-2.8492913,8.376255,41
35762,-2.499032,-0.19238275,-3.2433004,2.1316354,42
35763,-0.6903607,2.2483764,-2.2913096,-3.898789,43
35764,-1.984913,-1.1001322,-2.4167175,0.411633,44
35765,-0.06798476,0.73581666,-2.260328,-5.600279,45
35766,-1.2175074,0.89513016,-2.9242072,-2.4975953,46
35767,-1.3443282,0.4974556,-2.6626377,2.174624,47
35768,-0.7703173,0.2566154,-2.2790477,-2.609848,48
35769,-1.4012722,0.3307493,-2.7268283,-1.5531065,49
35770,0.33508652,0.8117127,-1.8343693,-3.287884,50
35771,-1.1243031,-1.0643673,-2.3573377,7.0877137,51
35772,-1.576458,0.10585959,-3.0131083,-2.5099702,52
35773,-2.666023,-0.6124568,-2.955326,0.34417886,53
35774,-1.3270392,0.41777948,-2.4889953,-5.97877,54
35775,-0.22750044,-0.16237031,-2.7708151,-1.8845108,55
35776,-1.3632956,-0.086011775,-3.34737,0.34426475,56
35777,-2.1827607,-1.2806382,-3.50337,0.19549537,57
35778,-1.3961811,0.629708,-2.5090544,-3.105111,58
35779,-1.9645172,2.6029084,-2.502074,-13.012173,59
35780,-1.4368929,-0.7311725,-2.541924,4.4293265,60
35781,-3.407046,0.4107257,-2.5034826,0.6748114,61
35782,0.51886976,-0.08821757,-2.8033845,-3.7152815,62
35783,-0.474097,-1.0469916,-2.495106,-2.0073428,63
35784,-1.4521712,1.724101,-3.0924377,-0.103338,64
35785,-0.70390725,-1.3328323,-2.7414412,-2.7788255,65
35786,-2.123529,0.60816574,-3.0600474,-1.4468968,66
35787,-1.9724014,1.0761936,-3.363102,1.1659482,67
35788,-1.637628,-0.99728787,-2.6929288,-7.234291,68
35789,-2.5077107,-1.7957904,-2.4492953,1.3264207,69
35790,-0.80758154,-0.29326615,-2.8393562,1.2492135,70
35791,-0.3567875,-0.6032066,-2.661287,1.9273583,71
35792,0.13025737,2.0467825,-2.4662895,-3.6214929,72
35793,-1.6353416,-1.2006533,-2.523925,0.1796695,73
35794,-2.537662,0.53625125,-2.5421677,-0.10089958,74
35795,0.25633305,-0.49842206,-2.8749003,5.1301403,75
35796,-2.48284,-0.5542051,-3.2836344,-0.48404717,76
35797,1.0015836,2.6215584,-2.5944707,13.937462,77
35798,-1.6871669,-1.4455318,-2.6711116,-2.7324457,78
35799,-0.24647897,-0.39866322,-3.0322819,1.1224856,79
35800,-2.2638102,-0.13224553,-2.9135568,3.748159,80
35801,0.039197877,1.126603,-2.7569692,-1.8610532,81
35802,-0.6797344,-3.376124,-2.890412,-1.2599951,82
35803,0.30050218,0.9273496,-2.3042798,-9.952029,83
35804,-3.7240655,-2.432574,-2.4020844,0.055146098,84
35805,-1.1751214,-0.35391703,-2.5334163,-0.12621695,85
35806,-1.2713866,-0.017433584,-2.3762703,-2.8310356,86
35807,-1.5570762,1.4506544,-2.7065554,-5.776334,87
35808,-0.5811324,-1.116346,-2.7918909,2.789926,88
35809,0.8217825,-2.0916207,-3.1514802,3.9697707,89
35810,0.26102042,1.1410174,-3.0719862,7.019336,90
