,reward rate,dec temp,cached weight,cached rate,subject
58487,0.07086784,4.272011,1.0659018,0.0019156365,19
58488,0.16757914,2.3406415,2.2051516,0.97800535,20
58489,0.17887573,3.811293,1.2068655,0.4277684,21
58490,0.13212362,6.011586,1.3275537,0.61700225,22
58491,0.18524866,5.634222,2.2230265,0.054381233,23
58492,0.3570796,2.7363977,1.8643306,0.7713401,24
58493,0.1634964,7.2184505,1.6329737,0.99133646,25
58494,0.1757679,1.1962417,0.60386145,0.28913298,26
58495,0.19197857,6.7747755,1.3888242,0.22829796,27
58496,0.20645455,1.720921,2.2807393,0.9435754,28
58497,0.11690962,1.6603551,2.149693,0.89531237,29
58498,0.13236864,4.1328435,1.7486124,0.19676971,30
58499,0.11060993,2.4878488,1.5206729,0.713078,31
58500,0.38948014,2.647025,1.1076652,0.03600012,32
58501,0.16277575,2.9277995,2.8653045,0.9478591,33
58502,0.46479872,2.1075745,1.7618865,0.73816764,34
58503,0.30071524,1.8823218,1.8198372,0.04252394,35
58504,0.23095663,1.6968904,2.2420263,0.8215471,36
58505,0.06376701,2.9190335,1.3349813,0.64399993,37
58506,0.12391727,5.594285,1.8450929,0.8927525,38
58507,0.05939896,2.5349402,1.1733412,0.67021,39
58508,0.80154604,1.6600895,2.2057278,0.061180715,40
58509,0.052906338,2.8225918,1.3405669,0.9971343,41
58510,0.07432383,4.305342,1.3774353,0.42854732,42
58511,0.23492157,6.8386507,1.2468438,0.40178457,43
58512,0.14500678,1.3543473,1.5610029,0.22818723,44
58513,0.30644065,4.9308805,1.80109,0.5480348,45
58514,0.21118364,5.894987,0.7265296,0.5051789,46
58515,0.13859406,5.1383758,2.2577405,0.94297206,47
58516,0.314812,5.1212187,1.215769,0.21923889,48
58517,0.18659097,4.3764596,0.77121073,0.21345793,49
58518,0.26203132,4.8142266,2.7314105,0.09353498,50
58519,0.5920702,3.0600288,0.97926736,0.56089455,51
58520,0.23951778,6.6156287,1.7249651,0.6054941,52
58521,0.20271526,2.462476,1.6898029,0.5645492,53
58522,0.19742285,3.2805967,0.8724118,0.12686516,54
58523,0.42346472,4.3250813,1.3807665,0.37618196,55
58524,0.19509672,4.88175,1.0015997,0.84608555,56
58525,0.29018295,1.818363,1.4731466,0.8825323,57
58526,0.16525687,7.489953,1.7876546,0.5494361,58
58527,0.07023332,8.604803,2.6020167,0.8259861,59
58528,0.32128134,2.7469983,1.7405509,0.13872853,60
58529,0.29458892,2.918211,2.1886024,0.9537744,61
58530,0.67547995,5.078369,2.2727396,0.6786953,62
58531,0.52838916,1.6851681,1.1751288,0.48842144,63
58532,0.17556114,7.7205534,1.4961798,0.12643874,64
58533,0.6259629,2.2436883,1.3852849,0.2906779,65
58534,0.14525545,4.2684884,1.8851454,0.5422805,66
58535,0.098272875,7.5651445,1.4902819,0.5431912,67
58536,0.097537704,2.6847043,1.3057828,0.9777909,68
58537,0.15118122,2.2928975,1.3802229,0.84672815,69
58538,0.55583966,4.931201,1.3443493,0.9932961,70
58539,0.29805833,3.439106,2.7595677,0.90317166,71
58540,0.586171,7.825337,1.3046516,0.44658178,72
58541,0.25309595,2.9659178,1.6131324,0.06751713,73
58542,0.17913146,7.82695,1.674174,0.014919267,74
58543,0.5473224,4.160394,1.5475211,0.40365872,75
58544,0.12788878,4.8848596,1.78708,0.44255632,76
58545,0.6812214,8.210151,1.4794567,0.47449496,77
58546,0.30986798,2.592416,1.6732411,0.4509302,78
58547,0.3096387,3.5854034,1.7965258,0.5210657,79
58548,0.16096637,3.6492844,1.4325202,0.85424185,80
58549,0.54777807,6.5615897,1.0292668,0.4540186,81
58550,0.40473676,1.3741808,2.3141637,0.8414333,82
58551,0.56701964,5.133741,1.0726379,0.19751239,83
58552,0.3617965,2.142184,2.1513343,0.3565092,84
58553,0.18940973,4.286322,2.068642,0.9592868,85
58554,0.17091878,4.1312737,1.3506331,0.022646703,86
58555,0.23846851,7.5915794,1.8064137,0.41524896,87
58556,0.2923995,2.7981977,1.7242378,0.7060918,88
58557,0.50383973,3.1430337,0.8802596,0.43995363,89
58558,0.62385947,7.1135654,1.299923,0.28128392,90
58559,0.38938287,2.6458025,1.4267721,0.17920467,91
58560,0.46659526,1.9063425,2.7131839,0.7867289,92
58561,0.13707307,5.412527,1.5931231,0.11318389,93
58562,0.2075465,6.8362756,1.8348552,0.52291673,94
58563,0.26322612,3.1143453,1.3861655,0.00903922,95
58564,0.023447357,2.4937873,2.1997697,0.5839475,96
58565,0.25222588,3.2172294,1.0417037,0.4858631,97
58566,0.35128063,3.10297,2.8646336,0.014562981,98
58567,0.20201902,3.2924173,2.038011,0.025706127,99
58568,0.7198163,1.2210987,1.9115069,0.76528525,100
58569,0.25976917,7.2883472,1.1734748,0.08064598,101
58570,0.16948432,6.483872,1.6960325,0.5900089,102
58571,0.44855478,3.396955,1.2601994,0.6107955,103
58572,0.09769527,4.926807,1.3581401,0.28492987,104
58573,0.020742605,2.9662614,1.716637,0.6554533,105
58574,0.7907093,1.0520416,1.7818768,0.6424804,106
58575,0.23545204,3.361367,1.2811202,0.2808519,107
58576,0.50956386,1.2880826,2.1047134,0.844389,108
58577,0.122467324,7.8708525,1.9179747,0.03780634,109
58578,0.06688166,3.5487154,1.5891309,0.8202609,110
58579,0.020261845,8.998889,3.2008476,0.98511106,111
58580,0.06957949,2.6180038,1.432338,0.6102321,112
58581,0.13008021,4.689173,1.9844455,0.00041416605,113
58582,0.1486585,2.1306024,1.3550776,0.887851,114
58583,0.19314452,2.86614,1.6597886,0.83538634,115
58584,0.6098534,2.7566109,2.3036518,0.20086105,116
58585,0.56920457,1.3279909,2.2100685,0.6028389,117
58586,0.3598062,2.3334212,1.3373541,0.45098075,118
58587,0.41579598,1.5353882,2.6371322,0.65046966,119
58588,0.43046016,2.9356089,2.4777257,0.90021247,120
58589,0.19924894,7.690893,2.4229496,0.0056804046,121
58590,0.72235703,8.23712,1.2061814,0.24620841,122
58591,0.7041535,2.7016711,1.2053528,0.5486473,123
58592,0.13447991,8.360688,1.0489638,0.11876525,124
58593,0.17913768,3.7532158,1.2960703,0.7542165,125
58594,0.2646153,5.6469803,2.142557,0.6391972,126
58595,0.187474,3.0742142,0.91733634,0.7909487,127
58596,0.08694101,1.7735233,3.10861,0.9849059,128
58597,0.83315337,1.2862008,1.4662164,0.43967184,129
58598,0.3720952,2.3080165,1.5240245,0.58220065,130
58599,0.43871987,8.176147,2.0049586,0.8392648,131
58600,0.37854165,8.676028,1.5809417,0.21486486,132
58601,0.34406963,4.1390185,1.856938,0.19445363,133
58602,0.05382844,4.3907285,2.8888116,0.9505785,134
58603,0.1867615,1.9118915,1.3166487,0.92094713,135
58604,0.35002792,7.3645344,0.96140385,0.12607297,136
58605,0.78153557,2.0389957,1.8722512,0.5096154,137
58606,0.12129193,5.8228297,0.9194591,0.42963284,138
58607,0.07825984,4.1234465,2.3919537,0.89293206,139
58608,0.8907977,1.8312258,1.980191,0.8981706,140
58609,0.21998969,6.8940306,1.5281215,0.41076538,141
58610,0.3531116,6.000111,1.0905925,0.3395921,142
58611,0.76923555,1.2386672,1.819079,0.1873676,143
58612,0.2754676,2.697295,1.9775414,0.8143853,144
58613,0.6985279,1.2635959,1.7041637,0.76025,145
58614,0.37117907,1.488996,2.112299,0.89022744,146
58615,0.21923041,1.4067667,1.9280659,0.42646608,147
58616,0.246148,8.005526,1.1045824,0.40961593,148
58617,0.5589786,8.096678,1.1262615,0.35470894,149
58618,0.19155608,3.8882751,1.5229161,0.097004674,150
58619,0.2518132,4.5631924,1.7103041,0.07362064,151
58620,0.62253326,1.7202377,1.0330805,0.38826075,152
58621,0.13094817,2.9052224,1.249694,0.8532571,153
58622,0.16595782,4.855088,1.8445994,0.988145,154
58623,0.6321138,1.4339759,2.1656723,0.8161513,155
58624,0.22960244,2.491695,1.3040402,0.05692225,156
58625,0.81510055,1.0495498,2.4950812,0.7017976,157
58626,0.30363557,2.4826617,1.3915648,0.28446016,158
58627,0.27137762,6.935796,1.528151,0.079863235,159
58628,0.13635716,2.7374678,0.7393288,0.09363591,160
58629,0.008181082,2.5142307,2.8070889,0.9672102,161
58630,0.122563116,3.1264195,2.955457,0.92456543,162
58631,0.16821335,2.8686032,1.3881534,0.0020851258,163
58632,0.6531902,1.6885768,1.591279,0.5583749,164
58633,0.12477088,5.4843802,1.2792395,0.88771045,165
58634,0.4065831,0.63524616,1.21913,0.006926672,166
58635,0.13352674,1.3748558,1.9159822,0.68503517,167
58636,0.06308898,4.98572,0.8515259,0.3133672,168
58637,0.10838061,6.76793,1.126057,0.78340334,169
58638,0.6924036,2.8617241,1.6624593,0.63961107,170
58639,0.30006185,5.8396716,1.6720738,0.8871348,171
58640,0.22188607,5.924135,1.7155939,0.7534666,172
58641,0.4715389,6.2555532,0.9319781,0.00011778322,173
58642,0.3545239,1.9621176,0.930062,0.55638707,174
58643,0.77960217,2.922646,1.1698217,0.58876026,175
58644,0.7803668,2.0528712,2.2796354,0.59416384,176
58645,0.1464657,3.4460938,1.0277267,0.13130105,177
58646,0.3238929,7.8389444,3.3429294,0.0053447867,178
58647,0.12958163,8.705849,2.3147311,0.5173839,179
58648,0.20911029,2.5471017,0.6422824,0.01561778,180
58649,0.39464912,1.2817924,0.6827226,0.000536708,181
58650,0.18574676,4.144225,2.752675,0.116534755,182
58651,0.7989188,1.1746885,1.9003897,0.482521,183
58652,0.22508833,3.7373953,2.467318,0.43033367,184
58653,0.18862748,7.6132374,1.8648316,0.6421599,185
58654,0.18269451,8.794877,1.1622394,0.86095893,186
58655,0.75242394,3.330538,0.4700209,0.2998118,187
58656,0.16115244,7.6313443,1.330528,0.24424653,0
58657,0.18677913,7.522703,1.4297032,0.16210473,1
58658,0.27343234,2.647633,2.4727223,0.6003709,2
58659,0.015006104,3.4474657,1.9771273,0.7341865,3
58660,0.3072537,3.02681,1.8493583,0.1789101,4
58661,0.22569084,1.362523,0.9872799,0.023626558,5
58662,0.09241723,5.3573847,1.4056219,0.32054555,6
58663,0.12811668,1.1769471,1.5692363,0.3839118,7
58664,0.1356317,7.025717,1.5993369,0.96598214,8
58665,0.15357015,4.886953,1.4644451,0.027815739,9
58666,0.19704883,7.197885,1.7933965,0.07191902,10
58667,0.18402089,7.236082,1.9202323,0.23640764,11
58668,0.10060764,8.531856,1.3264568,0.071286365,12
58669,0.29322723,7.01186,1.0340999,0.50468504,13
58670,0.18420023,4.352707,3.2942634,0.94403756,14
58671,0.24139415,5.1142807,1.2692441,0.02509957,15
58672,0.13793226,3.6984253,1.5902798,0.015874797,16
58673,0.3011051,5.5705223,1.4232802,0.75993943,17
58674,0.2917757,5.5290723,1.3939667,0.0864174,18
58675,0.26319382,2.345178,1.2111884,2.6697737e-06,19
58676,0.30616686,3.0848482,1.2093767,0.20230731,20
58677,0.2143175,3.9256403,1.7061352,0.57505953,21
58678,0.11106793,4.8518076,1.3273284,0.6727084,22
58679,0.15353093,6.3866634,1.5651488,0.9936392,23
58680,0.30237055,1.9229779,2.5776231,0.8062076,24
58681,0.11544849,5.7288733,1.7622559,0.99724674,25
58682,0.31742358,0.85590065,0.9715749,0.67949164,26
58683,0.24994524,6.9917717,1.2475722,0.25953186,27
58684,0.6146719,3.4760356,1.5503086,0.7429651,28
58685,0.23409869,2.0480716,1.6218503,0.20322028,29
58686,0.13478905,4.2177525,1.9866762,0.49416342,30
58687,0.06890094,1.9923078,2.1911473,0.24710381,31
58688,0.45861912,2.48903,2.2392962,0.60867476,32
58689,0.27376682,4.4459057,1.7832484,0.74969953,33
58690,0.9142641,2.7903395,1.4935375,0.679324,34
58691,0.046386495,2.7263165,2.2123141,0.60125387,35
58692,0.18388511,1.5453305,2.0465102,0.8631064,36
58693,0.16670583,3.8329015,1.7778891,0.6404127,37
58694,0.15832731,4.891214,2.2933702,0.99925464,38
58695,0.10667944,1.6647929,2.0341403,0.6825266,39
58696,0.83560693,2.1456394,1.2677616,0.17334914,40
58697,0.089778,1.8245257,1.6869248,0.7035363,41
58698,0.07340381,2.9643764,2.1716042,0.89905024,42
58699,0.2239909,7.5059757,2.098568,0.16091456,43
58700,0.14231087,3.6934624,2.1056805,0.6237561,44
58701,0.5807696,6.2278614,1.106693,0.105484344,45
58702,0.2074887,5.9401135,1.1512696,0.20548412,46
58703,0.16325025,5.5138693,1.4016483,0.9935133,47
58704,0.40412512,3.3961325,1.6423426,0.15921125,48
58705,0.1905888,3.705708,1.7310745,0.15915658,49
58706,0.37512216,4.7380157,1.6068621,0.15846482,50
58707,0.6529922,3.5568473,3.6476269,0.9164035,51
58708,0.16337253,4.407031,1.2866503,0.54555905,52
58709,0.08236167,2.937368,2.3072555,0.9772823,53
58710,0.45572022,6.0765405,2.1396372,0.008624203,54
58711,0.24600808,4.9306774,1.0121284,0.80486053,55
58712,0.19564107,5.041087,1.5751224,0.6201027,56
58713,0.16199575,2.3267558,1.2617319,0.45856148,57
58714,0.18055615,5.1160374,1.7282254,0.4949496,58
58715,0.063679785,9.222862,2.4297156,0.0035163737,59
58716,0.22364034,2.3956056,2.104634,0.92143613,60
58717,0.20244472,5.2946954,1.6904128,0.92288697,61
58718,0.64391774,4.9800644,1.8865368,0.46843854,62
58719,0.31150433,2.2088556,1.8541238,0.80695164,63
58720,0.1932197,7.1963387,2.1544771,0.036795646,64
58721,0.5963442,2.5208366,2.415845,0.1726118,65
58722,0.26213557,3.152978,1.4893687,0.95062536,66
58723,0.11692098,6.3253374,0.90156066,0.41808614,67
58724,0.22148398,2.9790692,2.962895,0.3680869,68
58725,0.116810076,1.532395,1.6269408,0.82233435,69
58726,0.27943268,4.288955,1.883172,0.81768423,70
58727,0.35146478,3.4612079,1.6103208,0.5410323,71
58728,0.5896945,8.406269,1.1595223,0.16271494,72
58729,0.18071385,3.108151,1.6976029,0.869989,73
58730,0.28876677,3.307828,1.7305069,0.14497514,74
58731,0.7082378,4.0283017,2.5427737,0.8724803,75
58732,0.16507865,3.6050103,1.2474627,0.6237477,76
58733,0.5611639,5.61415,1.2041143,0.52277046,77
58734,0.20329753,1.4159985,2.041598,0.5145564,78
58735,0.41724002,4.608537,0.8939891,0.3860867,79
58736,0.22050305,4.796329,1.6991322,0.25710785,80
58737,0.48851058,8.163006,1.312837,0.7002925,81
58738,0.44184098,2.496768,2.797394,0.9246378,82
58739,0.6942797,8.210498,2.5576415,0.75501,83
58740,0.3618307,1.1765116,2.141252,0.6669362,84
58741,0.21588449,3.6345806,1.5779759,0.7536912,85
58742,0.2377024,5.210208,1.2212778,0.9124511,86
58743,0.1540574,6.715398,1.9303784,0.013204841,87
58744,0.31271335,2.9412553,1.0840522,0.54303944,88
58745,0.39555106,1.301409,1.6559161,0.8793871,89
58746,0.6041133,6.655752,2.0763757,0.8348745,90
58747,0.42646983,3.4073653,1.4478456,0.5752183,91
58748,0.740514,1.0537424,1.8739345,0.8407643,92
58749,0.14020853,7.1276765,1.9360461,0.28599903,93
58750,0.25202024,5.581562,1.6263021,0.3459935,94
58751,0.24869017,2.6806445,1.7165964,0.18701875,95
58752,1.8629455e-05,5.992586,1.7112662,0.10966847,96
58753,0.28688663,4.5928044,2.060395,0.76245546,97
58754,0.3715319,3.4740212,1.5505124,0.0651578,98
58755,0.23851074,3.1190956,1.6185508,0.115086235,99
58756,0.45342112,1.5586815,0.99742585,0.42329934,100
58757,0.1831332,7.3602605,1.8809121,0.45608574,101
58758,0.1505281,4.289529,1.3845499,0.5995766,102
58759,0.2954917,3.0497515,2.054782,0.7195882,103
58760,0.0847676,6.7611594,1.890102,0.05247273,104
58761,0.014639458,6.0022254,1.3289093,0.13149159,105
58762,0.61864924,1.3292359,1.5894305,0.87559736,106
58763,0.21788017,1.9352902,1.726208,0.47745764,107
58764,0.36746728,1.7895687,1.145239,0.5080153,108
58765,0.12108044,7.220978,2.634734,0.0057262597,109
58766,0.7545471,1.1879674,1.6547165,0.80371577,110
58767,0.2648733,1.404255,1.1461017,0.69008213,111
58768,0.24209496,2.8584595,1.2580049,0.6085718,112
58769,0.12802729,6.41792,1.9619253,0.020986004,113
58770,0.07913018,1.8226318,1.492507,0.84042674,114
58771,0.5907254,1.7332215,1.8143659,0.70314884,115
58772,0.34912267,2.8248072,1.708588,0.06782884,116
58773,0.6199436,2.425981,1.3086046,0.40790328,117
58774,0.056747746,2.3198092,0.80966794,0.58078873,118
58775,0.6384944,2.182085,1.6887598,0.89491665,119
58776,0.70676184,3.0717099,1.7384627,0.29606956,120
58777,0.14932586,8.459223,1.763632,0.46217448,121
58778,0.4972163,8.43961,1.1628319,0.37134072,122
58779,0.41078687,1.628282,2.1565275,0.7272484,123
58780,0.18662678,8.371638,2.4908988,0.6135292,124
58781,0.24332641,3.08435,1.2326301,0.7414493,125
58782,0.21722285,5.043395,2.4467745,0.6921159,126
58783,0.21182878,3.568982,1.5438472,0.7613613,127
58784,0.60178083,1.8573649,1.809964,0.7717446,128
58785,0.28913313,1.64083,1.4853479,0.6920608,129
58786,0.020578317,2.862824,2.1395953,0.8844451,130
58787,0.37620294,7.48028,1.9356476,0.5005938,131
58788,0.4497016,7.3146033,1.985048,0.3275363,132
58789,0.22293876,4.794578,1.7686656,0.38874954,133
58790,0.17658597,4.294925,1.423583,0.70863664,134
58791,0.13389629,2.5182424,1.6926879,0.96801734,135
58792,0.41776195,7.4114375,1.8007934,0.43060088,136
58793,0.17572616,3.1543012,1.9762814,0.59618807,137
58794,0.17752668,6.451344,1.7518647,0.5604226,138
58795,0.21088204,3.3873558,1.3065459,0.10838257,139
58796,0.75409126,3.009235,1.9970589,0.7479079,140
58797,0.3170358,6.916889,1.8747387,0.11680435,141
58798,0.5085336,4.787991,1.6128736,0.28411663,142
58799,0.50383085,1.373331,1.6829969,0.7568381,143
58800,0.09956726,1.1689892,1.6582798,0.82532626,144
58801,0.44415894,2.7749088,1.2724657,0.6510976,145
58802,0.32081857,2.421614,2.2128346,0.87593555,146
58803,0.29889214,2.010652,1.3463411,0.5149451,147
58804,0.3300309,7.8469915,2.2248936,0.009115722,148
58805,0.49385005,9.128864,2.4843817,0.6053657,149
58806,0.1803345,4.4460945,1.6008523,0.7497474,150
58807,0.31315958,6.977494,1.7704755,0.07224532,151
58808,0.2669356,0.6624756,1.713711,0.49195787,152
58809,0.1446661,1.8624432,0.9994191,0.49824563,153
58810,0.2394552,4.2888646,1.3412892,0.026154794,154
58811,0.7449576,2.2010708,2.1652012,0.81790674,155
58812,0.28309706,4.44233,1.9078618,0.126016,156
58813,0.40501213,1.6978009,1.5135529,0.524763,157
58814,0.047150083,2.3704588,1.7485183,0.2669458,158
58815,0.19867772,6.7590303,2.182265,0.15239152,159
58816,0.14556201,2.3957279,2.0785668,0.09232457,160
58817,0.44518262,1.8733146,1.0816715,0.49069065,161
58818,0.10919479,2.2686708,2.0220008,0.9569614,162
58819,0.17121957,2.1408668,0.7832652,0.0010055926,163
58820,0.76841486,2.0580146,0.9331157,0.6505602,164
58821,0.16547462,4.2209673,1.7337227,0.71752983,165
58822,0.2038192,0.73788357,1.5910211,0.1600474,166
58823,0.24153258,0.9724988,1.9928205,0.723335,167
58824,0.14418349,4.043636,2.324499,0.8105187,168
58825,0.17069153,4.8277,1.6172137,0.04954962,169
58826,0.70397925,2.6959906,1.3014295,0.40646255,170
58827,0.28156236,3.5538397,1.9449291,0.8327448,171
58828,0.21398386,4.28409,1.9179429,0.8427436,172
58829,0.3190412,5.745448,2.4443984,0.14671366,173
58830,0.19389185,1.391249,1.8135394,0.9227678,174
58831,0.6418913,1.6908873,1.5877265,0.7550289,175
58832,0.6312364,3.3778632,1.2065117,0.43756858,176
58833,0.17010581,4.4740705,1.4796121,0.874252,177
58834,0.153214,8.393525,1.2382381,0.5464107,178
58835,0.10507047,9.187588,2.0385537,0.16878861,179
58836,0.16535674,2.3724823,1.7917061,0.35232687,180
58837,0.78932124,1.6433587,1.2268709,0.74117637,181
58838,0.32552052,4.780025,1.8950711,0.008123825,182
58839,0.70616364,1.6701041,2.2211964,0.500961,183
58840,0.27112794,3.435403,1.6832192,0.032091998,184
58841,0.30158275,8.861549,1.2136604,0.4116904,185
58842,0.22491264,7.5526,1.4914739,0.06542499,186
58843,0.6342983,2.422007,1.7247953,0.41953164,187
58844,0.21671964,7.5820923,1.3234317,0.6260999,0
58845,0.26305088,6.939681,1.701755,0.4841248,1
58846,0.15398873,1.2381523,2.2139134,0.54868484,2
58847,0.6610138,1.3043511,1.0057969,0.59522426,3
58848,0.41343966,2.1930442,1.5110214,0.103042215,4
58849,0.24744552,2.1699786,1.6513145,0.74719185,5
58850,0.17913823,7.34161,1.6534071,0.65939236,6
58851,0.049649242,2.3942194,2.8301716,0.8750363,7
58852,0.20087698,5.5574636,1.8821797,0.00222419,8
58853,0.25684398,6.176838,1.5087168,0.99929166,9
58854,0.14015386,7.999693,2.0708666,0.1532971,10
58855,0.17511754,6.068775,1.8090242,0.077044696,11
58856,0.213938,8.141034,1.2159146,0.09174856,12
58857,0.16968997,5.325765,2.0914762,0.10696772,13
58858,0.10816584,3.55577,1.3528113,0.026355159,14
58859,0.2564945,5.409585,1.8118582,0.6027026,15
58860,0.13381821,3.551614,2.03841,0.1141034,16
58861,0.3822553,4.7860417,1.8046427,0.95626444,17
58862,0.25369087,4.2193317,2.0024085,0.081458256,18
58863,0.2331524,2.981574,1.4955914,0.0005624568,19
58864,0.20431761,2.2258704,1.4728199,0.16808982,20
58865,0.1563567,2.701666,1.57116,0.3115104,21
58866,0.203874,6.4792986,1.5303152,0.94120604,22
58867,0.21455017,4.981603,1.5308713,0.00052396016,23
58868,0.27910867,3.027897,1.7522229,0.81458867,24
58869,0.107937455,6.045005,1.6280954,0.9809911,25
58870,0.013639633,1.9477128,1.6841817,0.7058658,26
58871,0.3141272,7.2833824,1.2321223,0.038270157,27
58872,0.31860116,0.56816304,1.4766717,0.6585743,28
58873,0.12926385,2.169225,3.1418765,0.99472094,29
58874,0.2541142,5.2708616,2.179881,0.045503143,30
58875,0.16218938,2.3256466,3.344805,0.73911774,31
58876,0.3058932,1.8892419,1.7117251,0.9997907,32
58877,0.07374934,3.1147063,1.7692631,0.77164155,33
58878,0.01701154,2.0066848,1.2563679,0.72934943,34
58879,0.16160873,2.3172555,1.94694,0.42606422,35
58880,0.11116499,1.5463328,1.6410815,0.59249204,36
58881,0.281541,3.611945,2.0713139,0.8390722,37
58882,0.10868111,4.291056,1.1774741,0.8561423,38
58883,0.05214526,3.0535316,3.3470347,0.9561654,39
58884,0.5866038,1.5347708,2.2413197,0.1810098,40
58885,0.101339824,1.8169678,2.0213075,0.34018967,41
58886,0.09016516,3.8846061,2.1545398,0.72468567,42
58887,0.17500116,8.135487,1.8049316,0.8785642,43
58888,0.1944242,2.1510735,1.2812542,0.09086585,44
58889,0.18259,3.6284134,1.5347785,0.3045456,45
58890,0.21080756,6.249786,1.164932,0.0008938164,46
58891,0.14345798,6.9445605,1.000327,0.42555895,47
58892,0.28353494,5.5798144,1.5399339,0.24575713,48
58893,0.25859094,6.230977,2.1730442,0.6767896,49
58894,0.6075417,6.813596,1.7848314,0.11912439,50
58895,0.32390535,2.3236718,1.476048,0.66154075,51
58896,0.20899333,5.88291,1.1538074,0.2357604,52
58897,0.19361863,3.4049993,1.2287838,0.5880036,53
58898,0.289194,6.434698,1.6480303,0.9183332,54
58899,0.39169964,2.6979446,1.5559087,0.6271181,55
58900,0.16263355,5.447793,0.8424019,0.59566545,56
58901,0.19591017,2.245478,2.9294958,0.9037619,57
58902,0.19695544,8.014768,0.9920045,0.13445501,58
58903,0.103174806,8.842975,1.6865672,0.2689895,59
58904,0.21024683,3.0754046,2.2576745,0.81584966,60
58905,0.062053356,6.2613516,1.9404434,0.6832754,61
58906,0.4788073,3.5817325,2.6722393,0.6674808,62
58907,0.4250061,3.6137033,1.8433831,0.82401305,63
58908,0.19462778,8.421804,1.6356983,0.12752365,64
58909,0.7103851,3.3298252,0.8612576,0.12546407,65
58910,0.09125351,6.5417624,0.97586423,0.105442256,66
58911,0.170575,6.183943,1.6646255,0.7292717,67
58912,0.11729235,3.3358,1.9065368,0.40051308,68
58913,0.08912852,1.4330913,1.2492416,0.8351845,69
58914,0.40638787,5.0227213,2.673389,0.15926944,70
58915,0.5376827,4.645788,1.6995225,0.5479655,71
58916,0.62349075,8.31107,1.5714195,0.198203,72
58917,0.11189136,3.1697855,1.3657703,0.00021745669,73
58918,0.16959198,4.764721,1.4125187,0.76165116,74
58919,0.46037602,3.1440327,1.4160532,0.74224335,75
58920,0.27291626,3.416267,1.4307998,0.012001073,76
58921,0.71357256,8.016797,1.8379475,0.814943,77
58922,0.31059298,3.8196537,2.037744,0.026226684,78
58923,0.3554534,5.780259,1.6653235,0.8049173,79
58924,0.18392992,4.104974,1.920268,0.9969099,80
58925,0.36556205,6.8556337,1.7806296,0.47442478,81
58926,0.70420253,1.568514,1.0174617,0.717708,82
58927,0.62257266,5.2543077,0.79510456,0.5633793,83
58928,0.23789619,2.310212,1.6411273,0.81804717,84
58929,0.3302258,3.8236299,1.6169145,0.5912472,85
58930,0.14182751,1.960414,1.8987882,0.9309563,86
58931,0.19672993,6.360869,1.4021987,0.018548418,87
58932,0.20484567,2.5871263,1.6987693,0.7588914,88
58933,0.8195606,0.96019757,1.5421284,0.44693515,89
58934,0.65198183,4.6424036,1.2674303,0.43170044,90
58935,0.34397647,2.618613,1.9932197,0.62768376,91
58936,0.79675806,1.9471941,1.6010914,0.5770714,92
58937,0.033144545,9.567398,1.8676351,0.7924389,93
58938,0.2606418,6.935721,2.9306493,0.13152584,94
58939,0.23310943,4.5842986,2.2690198,0.016149199,95
58940,0.75275636,1.7380807,2.0590484,0.64394665,96
58941,0.21783397,3.3763757,1.7409807,0.5121563,97
58942,0.2805862,3.88149,2.064003,0.038631186,98
58943,0.1608656,2.46848,1.7988927,0.49862015,99
58944,0.8572844,1.7252302,1.276042,0.58016735,100
58945,0.25148124,7.00206,2.6830456,0.4596022,101
58946,0.1582567,3.3673189,1.0072649,0.62608826,102
58947,0.3146276,4.3147745,1.6932538,0.86982733,103
58948,0.6792695,1.6362994,1.494292,0.0012831955,104
58949,0.17266464,2.746333,1.6950002,0.82478184,105
58950,0.68880963,1.8495045,2.1270254,0.7076897,106
58951,0.33765736,1.3517816,0.8961081,0.23385821,107
58952,0.7282512,1.2290349,2.2467508,0.68304753,108
58953,0.09205285,8.798719,1.2895404,0.6359498,109
58954,0.37412813,1.2718033,1.5495017,0.62784547,110
58955,0.16542353,3.256316,1.148016,0.015856385,111
58956,0.18434021,3.5231123,1.971189,0.89263976,112
58957,0.19960773,6.2549973,0.9322721,0.097759426,113
58958,0.17080471,3.4164114,2.8484128,0.07052048,114
58959,0.3098222,2.4187443,1.5826435,0.57163155,115
58960,0.25071475,1.4820279,1.5966386,0.22982281,116
58961,0.4324385,1.7952893,1.6345034,0.48796147,117
58962,0.06128193,2.9434,1.4823209,0.50201136,118
58963,0.6818445,2.1742,1.0854645,0.33982828,119
58964,0.7347105,2.9260447,1.2679018,0.5763215,120
58965,0.18637146,8.518142,3.136694,0.098465234,121
58966,0.6300469,7.8286934,1.6200502,0.35207796,122
58967,0.20794415,1.2596259,1.4519105,0.33054674,123
58968,0.17806809,8.010122,1.4488518,0.63657653,124
58969,0.2922917,4.8487797,2.5739071,0.8432947,125
58970,0.18058532,4.166625,1.2202691,0.09084115,126
58971,0.29166856,2.5455146,1.6589265,0.8641554,127
58972,0.89734507,1.946647,1.6342645,0.7918301,128
58973,0.51952285,1.9212466,3.0363212,0.98372275,129
58974,0.35901135,1.3063215,1.5965908,0.74490625,130
58975,0.5266946,7.3145075,1.7250341,0.4169792,131
58976,0.5698394,6.713849,1.0223703,0.2678479,132
58977,0.26388758,4.789061,2.1729717,0.3077621,133
