,reward rate,dec temp,cached weight,cached rate,subject
57413,0.19458124,2.789091,0.5070369,0.28931344,73
57414,0.12741756,8.176268,0.6654159,0.0636993,74
57415,0.4150926,2.2628157,0.6351919,0.18818344,75
57416,0.104894996,4.33994,0.41753158,0.080565214,76
57417,0.7035349,8.418392,0.7322172,0.9522478,77
57418,0.26261255,2.7212157,0.5838495,0.1823809,78
57419,0.26562053,3.2605596,0.51326793,0.97944903,79
57420,0.1503835,3.6029813,0.59262663,0.016157761,80
57421,0.47665212,7.7417336,0.70729667,0.30417556,81
57422,0.3839498,0.7592409,0.46505666,0.4309526,82
57423,0.6265801,5.9789248,0.6852785,0.0008460915,83
57424,0.30284956,1.6167794,0.53970605,0.22219922,84
57425,0.23918886,4.3172436,0.6065702,0.9995741,85
57426,0.09471954,3.493558,0.58579636,0.08476468,86
57427,0.18741529,8.106854,0.63247657,0.00519253,87
57428,0.18394989,2.403437,0.46637744,0.59180164,88
57429,0.3839288,0.9730022,0.5910984,0.35808665,89
57430,0.5833163,6.5678144,0.5602268,0.9965553,90
57431,0.44867465,3.989305,0.57351387,0.12108939,91
57432,0.34801194,1.6459228,0.68757117,0.5557798,92
57433,0.08315346,8.827325,0.5116001,0.033517357,93
57434,0.22168511,7.1044016,0.86589366,0.027764644,94
57435,0.36202323,3.9665077,0.80114836,0.039988235,95
57436,0.0015617626,3.409741,0.7506996,0.4286819,96
57437,0.1835441,2.5114436,0.41222233,0.79309046,97
57438,0.45730275,3.3245811,0.8888229,0.10269028,98
57439,0.21407112,4.369153,0.6986812,0.022106737,99
57440,0.10261897,0.76191896,0.6937739,0.7146994,100
57441,0.25103363,8.1767235,0.4586425,0.022253843,101
57442,0.14334543,3.904101,0.73673195,0.92704695,102
57443,0.43776938,4.1791162,0.36009634,0.9490005,103
57444,0.06096833,5.6846485,0.48920062,0.047069255,104
57445,0.026349872,3.9771075,0.94413346,0.9840575,105
57446,0.23120269,0.5602362,0.8901227,0.86375606,106
57447,0.12983456,1.4559311,0.5381852,0.24296378,107
57448,0.26070306,0.57486665,0.72705233,0.72623533,108
57449,0.14310358,8.646149,0.5147757,0.017407933,109
57450,0.03131632,2.4610417,0.46616104,0.87434393,110
57451,0.054217298,6.064201,0.6528581,0.9629321,111
57452,0.055853985,2.6363306,0.4947245,0.907136,112
57453,0.18884149,6.883673,0.37951532,0.018072141,113
57454,0.07088242,1.5180109,0.792001,0.021199822,114
57455,0.40975016,2.448514,0.4966939,0.5763955,115
57456,0.37819266,2.330766,0.49492323,0.08118441,116
57457,0.5742268,3.9318154,0.45600128,0.6455179,117
57458,0.07840893,3.2347462,0.54524463,0.5928965,118
57459,0.5777964,0.6279694,0.71955717,0.36800534,119
57460,0.6131402,4.131402,0.45717007,0.99285686,120
57461,0.2517088,9.340189,1.0464172,0.075234406,121
57462,0.5564436,8.61891,0.8431716,0.34709772,122
57463,0.78809696,0.82571375,0.42733195,0.45481166,123
57464,0.13444982,8.691867,0.63228124,0.2987795,124
57465,0.24544276,3.7858295,0.34711373,0.7749655,125
57466,0.17650934,5.8025017,0.44923806,0.3187199,126
57467,0.1537206,2.7818937,0.20732883,0.69847286,127
57468,0.18924452,1.3609909,0.6869581,0.99657863,128
57469,0.9294152,0.692377,0.6391445,0.81854486,129
57470,0.017906735,3.645687,0.36426777,0.8783316,130
57471,0.6202689,8.734583,0.7400813,0.5750967,131
57472,0.6294451,8.62866,0.9857588,0.10030494,132
57473,0.2788691,5.1135874,0.57159454,0.07808808,133
57474,0.12278028,4.965916,0.34645462,0.7991782,134
57475,0.32479817,2.828712,0.58381206,0.6391824,135
57476,0.35448232,7.236575,0.41016158,0.8089865,136
57477,0.14217849,3.4356105,1.1712776,0.0018217104,137
57478,0.1409301,5.9139833,0.5048526,0.0014499533,138
57479,0.12506495,3.3560796,0.84862894,0.020301517,139
57480,0.42151716,1.4913291,0.60876036,0.37406427,140
57481,0.25305834,7.25831,0.8297067,0.0147339,141
57482,0.36504453,5.690609,0.45873642,0.93647087,142
57483,0.63382643,0.3881626,0.58094597,0.05632329,143
57484,0.11172537,1.3468337,0.6149198,0.98847955,144
57485,0.44604346,1.3176675,0.35709843,0.32630703,145
57486,0.5562127,3.5818872,0.5795622,0.9583244,146
57487,0.29557353,2.6285343,0.8271125,0.026914364,147
57488,0.25272706,8.4089155,0.36963946,0.12467659,148
57489,0.60494477,8.512662,0.94132054,0.49461505,149
57490,0.19010186,3.2553763,0.67889684,2.3329264e-06,150
57491,0.28338844,6.6783676,0.5042028,0.029134845,151
57492,0.15183109,0.62280226,0.95961595,0.24021518,152
57493,0.10692177,2.6534238,0.43753177,0.96298647,153
57494,0.13565828,5.1098537,0.7304646,0.49063602,154
57495,0.5063613,0.41353497,0.39704514,0.53887933,155
57496,0.07466931,3.7965858,0.47788128,0.16320537,156
57497,0.2668408,1.1992894,0.72895265,0.5923655,157
57498,0.15279889,1.7593725,0.36912328,0.11029907,158
57499,0.29665732,5.972867,0.7064933,0.0041006166,159
57500,0.13304949,3.50388,0.60299015,0.46451038,160
57501,0.017389452,2.7423005,0.4107434,0.95076984,161
57502,0.083624534,1.4262806,0.537028,0.0001413236,162
57503,0.105552204,1.9342912,0.8553975,9.445592e-06,163
57504,0.32347882,2.1321108,0.8404529,0.4822072,164
57505,0.17112783,4.753395,0.77898633,0.0024915768,165
57506,0.17566586,0.8649074,0.37809923,0.23596615,166
57507,0.23157324,2.2214634,0.51099145,0.7467962,167
57508,0.06465481,4.909906,0.5529597,0.43733516,168
57509,0.17835695,3.44233,1.096682,0.0018964073,169
57510,0.76774585,0.4886754,0.47237426,0.9376275,170
57511,0.4476521,5.049495,0.73440886,0.9990988,171
57512,0.11503987,5.1119256,0.6569663,0.90191466,172
57513,0.34544253,5.790562,0.710955,0.011516299,173
57514,0.15954071,2.1746063,0.5030257,0.10668568,174
57515,0.41723913,0.9787378,0.59847033,0.86974233,175
57516,0.4739399,2.8184268,0.47369096,0.94390976,176
57517,0.1618409,5.079978,0.9198398,0.02812319,177
57518,0.2796412,9.444029,0.47450438,0.4514479,178
57519,0.12853651,9.473927,0.60848165,0.040968563,179
57520,0.16703649,3.0353472,0.64067245,0.9778511,180
57521,0.7166163,0.41370854,0.43350768,0.064462796,181
57522,0.27661267,4.7173314,0.3574106,0.03398544,182
57523,0.3663275,1.0031048,0.5743282,0.45608622,183
57524,0.25076523,3.7609181,0.52446073,0.13765582,184
57525,0.24924706,9.304872,0.5206792,0.116792694,185
57526,0.22541931,8.167321,0.5375115,7.061563e-05,186
57527,0.47856185,4.397294,0.40123153,0.9862201,187
57528,0.12767836,7.9133043,0.8235275,0.07020218,0
57529,0.16613574,8.7337675,0.7003449,0.0020495388,1
57530,0.20333113,2.6319437,0.5292285,0.021563742,2
57531,0.0096544335,3.2496886,0.35804245,0.8117226,3
57532,0.35485995,2.0479848,0.72066605,0.0024063326,4
57533,0.086704746,2.5745032,0.50758725,0.53071773,5
57534,0.19542119,6.222555,1.0692061,0.0042511965,6
57535,0.0692877,1.5522246,1.2390927,0.19735713,7
57536,0.12542892,7.492899,0.4145674,0.004278158,8
57537,0.23470452,4.0993314,0.7342431,0.124234244,9
57538,0.14617877,8.970582,0.39824787,0.16558774,10
57539,0.14426188,6.5380754,0.64932084,0.08482868,11
57540,0.0974698,9.293675,0.60383826,0.07052219,12
57541,0.1930177,7.8524504,0.6297393,0.23216893,13
57542,0.12925011,4.5866036,0.4956075,0.12440495,14
57543,0.33589497,5.228186,0.66910064,0.0042390805,15
57544,0.084117346,3.6090925,0.52073884,0.052658733,16
57545,0.41175464,5.2746243,0.6624266,0.9930681,17
57546,0.2610419,6.4670157,0.7649901,0.045275968,18
57547,0.107302584,3.5718217,0.4636308,0.3553155,19
57548,0.113541886,1.8710694,0.5806547,0.00061042566,20
57549,0.18842754,3.145585,1.0227833,0.795926,21
57550,0.14484452,6.9842267,0.55075955,0.03670961,22
57551,0.2358105,5.2222147,0.60235393,0.6885078,23
57552,0.34280542,2.1489935,0.5316186,0.40750283,24
57553,0.20528707,8.420764,0.41953295,0.054214377,25
57554,0.05181832,1.4989967,0.560482,0.9116359,26
57555,0.19097178,8.005847,0.64299774,0.3389715,27
57556,0.21828425,1.7168404,0.42262834,0.92882884,28
57557,0.18416911,3.0409713,0.5831734,0.00020071001,29
57558,0.13675559,4.4922285,0.51946115,0.59899914,30
57559,0.08015554,3.5502567,0.4500301,0.9971034,31
57560,0.5284164,1.4863945,0.73923886,0.8757517,32
57561,0.09207239,3.0246239,0.8858609,0.7687347,33
57562,0.28337783,1.7851596,0.5511028,0.012658362,34
57563,0.05223524,1.9591128,0.98080486,0.024503984,35
57564,0.047754668,1.474095,0.35015118,0.34282786,36
57565,0.0765125,4.0705914,0.5871023,0.88476294,37
57566,0.13138111,6.144943,0.49105448,0.8589846,38
57567,0.08694404,2.4684448,0.5554997,0.66419286,39
57568,0.19862163,1.2952341,1.1155024,0.10425435,40
57569,0.116561465,1.9393338,0.68305707,0.9780277,41
57570,0.1493305,3.58559,0.4638579,0.9680967,42
57571,0.24270609,7.407,0.9761014,0.099302314,43
57572,0.17053561,2.3862102,0.4986835,0.76660126,44
57573,0.19664484,4.72862,0.69312143,0.46576846,45
57574,0.2178636,5.346207,0.8633879,0.11864553,46
57575,0.16038089,4.4430294,0.5235821,0.9837937,47
57576,0.2976478,3.964379,0.54795545,0.091772676,48
57577,0.21177877,5.285482,0.63453025,0.54445386,49
57578,0.5281569,4.4090753,1.1075106,0.014577208,50
57579,0.43496677,2.294578,0.4440916,0.6593015,51
57580,0.15570289,4.9599156,0.67984533,0.0034229122,52
57581,0.11598521,3.5392606,0.83339465,0.8950939,53
57582,0.25891888,4.4214435,0.5788476,0.0862401,54
57583,0.38417602,4.33347,0.4780333,0.41031614,55
57584,0.1872016,5.2079206,0.5536316,0.16337593,56
57585,0.14221157,3.3701215,0.43438435,0.95240206,57
57586,0.2103379,7.7321815,0.63508475,0.033980496,58
57587,0.103536524,9.097155,0.5209522,0.8412836,59
57588,0.26612112,3.1294112,0.8639704,0.046699394,60
57589,0.0712171,5.254204,0.39535466,0.04118053,61
57590,0.6179679,5.6230855,0.58074695,0.07508204,62
57591,0.3916059,3.2781239,0.57229185,0.91861093,63
57592,0.204887,7.4486322,0.83379835,0.12089787,64
57593,0.49849293,2.2113442,0.53947026,0.04049618,65
57594,0.08179622,7.8955784,0.6597566,0.17005824,66
57595,0.19326203,7.2073226,0.48422518,0.83384615,67
57596,0.11636419,2.7748122,0.41168642,0.14835344,68
57597,0.07154936,2.1961966,0.5248519,0.75109917,69
57598,0.34112185,4.950445,0.7390216,0.00064602226,70
57599,0.41768423,4.0875354,0.45495868,0.8936923,71
57600,0.5432442,9.674089,0.9931094,0.9685361,72
57601,0.16368166,3.0865207,0.6267179,0.9667523,73
57602,0.09005518,8.693945,0.43830457,0.7658374,74
57603,0.48013216,3.4451153,0.61230314,0.9705756,75
57604,0.12830749,3.430154,0.46860045,0.8124322,76
57605,0.69166994,7.7626777,1.063117,0.19044955,77
57606,0.2427817,3.5718665,0.857215,0.9929953,78
57607,0.3880728,6.1808577,0.7849851,0.9435131,79
57608,0.17694722,5.5892015,0.50298834,0.2543163,80
57609,0.46703652,8.204765,0.43230665,0.42448395,81
57610,0.6306247,0.70762837,0.37016618,0.46916357,82
57611,0.6141701,7.260463,0.57387894,0.0015397297,83
57612,0.13640913,0.82972085,0.88234293,0.105695866,84
57613,0.21104635,4.7303576,0.41982073,0.06555195,85
57614,0.16999124,3.9430795,0.75220203,0.9264759,86
57615,0.24568783,8.122331,0.46761927,0.056435872,87
57616,0.31413877,2.4150827,0.3388462,0.6419072,88
57617,0.64405227,0.9401548,0.41412652,0.103901714,89
57618,0.6571491,7.1287966,0.32216114,0.97841895,90
57619,0.48430064,5.9402676,0.7297314,0.00042588642,91
57620,0.7549187,1.1357894,0.7691903,0.56292695,92
57621,0.06859587,7.7680044,0.60709757,0.9604885,93
57622,0.20680849,5.407029,0.36903822,0.12307754,94
57623,0.23803082,4.3921824,0.71753746,0.009228638,95
57624,0.0032786997,4.3719277,1.1157963,0.94988215,96
57625,0.3099332,4.4192476,0.5414708,0.9371765,97
57626,0.3819377,3.0840254,0.8531319,0.07026565,98
57627,0.27805874,4.13187,0.750815,0.031121997,99
57628,0.07860846,0.9005606,0.5310221,0.7540198,100
57629,0.25113073,7.0718627,0.61790055,0.035255272,101
57630,0.13926324,5.1755214,0.8141328,0.98565835,102
57631,0.33353916,4.083667,0.9645734,0.77517354,103
57632,0.08187836,6.299423,0.5381998,0.015649261,104
57633,0.03338865,4.6955385,0.39432913,0.93293625,105
57634,0.476422,0.9333124,0.6983664,0.5622593,106
57635,0.32056725,2.9801872,0.57800746,0.9847798,107
57636,0.6811322,1.47635,0.6625924,0.0012213873,108
57637,0.101812966,7.981687,1.151477,0.014698585,109
57638,0.04674517,2.5624657,0.5377703,0.74044335,110
57639,0.07518938,6.3394833,0.5644167,0.04976376,111
57640,0.16368118,3.3371854,0.38631868,0.20407708,112
57641,0.19724952,6.2477427,0.6518059,0.67481744,113
57642,0.111508645,1.1001124,1.1880002,0.035623085,114
57643,0.38769203,3.4539294,0.6399714,0.62298155,115
57644,0.36132905,2.4568758,0.48339295,0.06550716,116
57645,0.49194056,2.7297032,0.57985246,0.99619615,117
57646,0.091075234,4.0618863,0.58385175,0.14113341,118
57647,0.33349967,0.8442876,0.5821551,0.6017266,119
57648,0.6295776,3.752806,0.48955458,0.31888106,120
57649,0.21517023,9.182506,1.1564891,0.07676497,121
57650,0.57990503,8.631844,0.64439034,0.3279753,122
57651,0.10522174,0.58441675,0.6465748,0.7213205,123
57652,0.18805178,9.527606,0.8823966,0.07089922,124
57653,0.32402363,3.9617877,0.47017688,0.83475167,125
57654,0.19908617,4.820486,0.7846469,0.23476534,126
57655,0.15944953,2.8666463,0.45273277,0.92882305,127
57656,0.42262742,2.027711,0.42448425,0.92007166,128
57657,0.21809348,0.36242184,0.6805318,0.9232098,129
57658,0.02490519,4.3663816,0.33938023,0.6393983,130
57659,0.4904942,7.606153,0.5278922,0.3078447,131
57660,0.570097,9.366424,0.5705349,0.1510557,132
57661,0.35936344,5.521889,0.6709608,0.081216745,133
57662,0.09391042,3.7285619,0.43164247,0.77477425,134
57663,0.19806868,3.0068948,0.5336288,0.89957905,135
57664,0.31559807,7.3492813,0.4588534,0.002738257,136
57665,0.087286696,3.777436,1.2944673,0.011473566,137
57666,0.24048187,7.104022,0.63685274,0.9832629,138
57667,0.14209023,3.600337,0.6729117,0.06428641,139
57668,0.44242606,1.8624232,0.5590227,0.7831511,140
57669,0.28397518,6.418531,0.8333668,0.022509571,141
57670,0.38689718,6.2756195,0.8456486,0.026686557,142
57671,0.4725514,0.6591826,0.5383535,0.11346145,143
57672,0.27787662,0.8624946,0.48358756,0.39279935,144
57673,0.5539455,0.93442684,0.64059025,0.99121606,145
57674,0.340992,2.6280835,0.56128526,0.15198925,146
57675,0.2505663,1.6825831,1.1424328,0.025975576,147
57676,0.24387757,8.928754,0.8761216,0.2154339,148
57677,0.5157326,8.520821,0.6325548,0.7691436,149
57678,0.1577052,3.3536425,0.61651075,0.9784387,150
57679,0.21941744,5.665522,0.70043474,0.16209061,151
57680,0.4620682,0.48170823,0.6982911,0.13550237,152
57681,0.121354595,3.114774,0.5936475,0.4031655,153
57682,0.1706154,4.2212124,0.606736,0.92263335,154
57683,0.28151783,0.7853129,0.79495245,0.8681896,155
57684,0.08532223,4.356747,0.5540744,0.39861497,156
57685,0.53429973,1.0361575,0.61125445,0.21293694,157
57686,0.14731732,2.1958294,0.48652652,0.03273075,158
57687,0.2700077,4.8762846,0.48840013,0.17375277,159
57688,0.15773949,2.535606,0.5760727,0.096400365,160
57689,0.019152498,3.104199,0.5370521,0.9260805,161
57690,0.1489375,1.8486755,0.678446,0.7110491,162
57691,0.10458599,2.957397,1.1175916,0.8620064,163
57692,0.5876263,3.004506,0.54383093,0.006797007,164
57693,0.12339426,4.0893636,0.67436373,0.09810303,165
57694,0.24160929,0.83172727,0.6581995,0.0257646,166
57695,0.29459685,3.1651366,0.6028609,0.9504041,167
57696,0.07100123,5.4519615,0.84362566,0.8852207,168
57697,0.1641183,5.156874,0.5118288,0.038517565,169
57698,0.50509965,0.71028197,0.5894234,0.9850327,170
57699,0.4774073,4.6619277,0.62387455,0.9508554,171
57700,0.09020313,5.537739,0.5352972,0.9999511,172
57701,0.41421768,6.487866,0.676718,0.1687046,173
57702,0.22479653,1.6259395,0.50216043,0.37272578,174
57703,0.62836784,1.1967777,0.6112729,0.68306774,175
57704,0.35284102,1.1330558,0.53269714,0.709945,176
57705,0.17646007,4.9389815,0.7876879,0.0063775303,177
57706,0.240586,9.32737,0.68613285,0.00010844355,178
57707,0.13166629,9.013146,1.1838366,0.0062108124,179
57708,0.23192903,3.529491,0.5643325,0.14288035,180
57709,0.0987376,0.46988392,0.90613973,0.0017292439,181
57710,0.27816784,3.4172673,0.66080225,0.005902196,182
57711,0.35506573,1.146265,1.0859956,0.26445782,183
57712,0.21553269,3.3005214,0.92840433,0.01327836,184
57713,0.24747653,9.410826,0.8144647,0.02259517,185
57714,0.1903958,8.997194,0.4790737,0.8952787,186
57715,0.8935683,3.9663515,0.52146995,0.9765785,187
57716,0.1775441,6.677021,0.90157455,0.0050730384,0
57717,0.15049404,8.687583,0.7325238,0.27580303,1
57718,0.4019064,2.1914933,0.4784161,0.03531309,2
57719,0.010148019,3.4416718,0.43358204,0.386743,3
57720,0.31525764,1.8743925,0.6151619,0.078478634,4
57721,0.14828472,3.3555946,0.6233592,0.047229916,5
57722,0.18977663,5.5464687,0.5187638,0.014258403,6
57723,0.12332628,1.6036456,0.9105375,0.4623726,7
57724,0.15166518,6.561887,0.72708136,0.028524173,8
57725,0.19621164,4.1388664,0.57975405,0.00077493716,9
57726,0.13519455,7.8840227,0.40737912,0.1563793,10
57727,0.16469458,7.379774,1.0474526,0.2846096,11
57728,0.097149625,9.150074,0.3851502,0.22791472,12
57729,0.26045936,7.416558,0.54227066,0.036612708,13
57730,0.12717924,5.5967836,0.52673084,0.5008801,14
57731,0.30100992,4.768664,0.7424582,0.015795825,15
57732,0.10145961,3.201585,0.4723099,0.16344662,16
57733,0.41037074,4.4783664,0.6971621,0.00071575545,17
57734,0.23037156,6.019105,0.5249495,0.029145926,18
57735,0.15964368,3.1128218,0.55606115,0.993719,19
57736,0.07550227,2.5597308,0.53249526,0.7675601,20
57737,0.21587975,3.4210613,0.65522224,0.66508055,21
57738,0.13516323,6.0978622,0.7737797,0.10244894,22
57739,0.21583547,5.9518824,0.65445626,0.016051756,23
57740,0.38998288,3.4267774,0.49717742,0.0008127236,24
57741,0.20308335,7.6392884,0.4508647,0.003497547,25
57742,0.11825482,1.1914082,0.5565979,0.7724148,26
57743,0.21869163,7.1030083,0.6726618,0.029964931,27
57744,0.25176352,1.1072742,0.47510713,0.6087154,28
57745,0.098237954,3.2140658,0.70004636,0.033434786,29
57746,0.17058627,4.577871,0.36921155,0.15894966,30
57747,0.07220305,3.038412,0.5969766,0.99991643,31
57748,0.25617245,1.0544107,0.5971228,0.06309682,32
57749,0.1382694,3.8547006,0.69490427,0.97647923,33
57750,0.08605441,1.5527414,0.6960236,0.0053943214,34
57751,0.05371189,2.6088154,0.5468851,0.09851917,35
57752,0.12563658,1.6444772,0.55431217,0.93942386,36
57753,0.08756807,2.6453795,0.53476655,0.95737624,37
57754,0.12541048,5.022291,0.5640126,0.00044764215,38
57755,0.05885144,2.6598046,0.42295262,0.57566196,39
57756,0.34558105,0.95743006,1.0950332,0.1789902,40
57757,0.042307623,2.031967,0.6745006,0.74386454,41
57758,0.117014624,4.331947,0.62769425,0.9079608,42
57759,0.333871,7.381772,1.0183824,0.01264811,43
57760,0.17500325,3.5990322,0.7093585,0.00092110405,44
57761,0.48784715,5.93511,0.970821,0.2835809,45
57762,0.21182904,5.57761,1.0927715,0.2880709,46
57763,0.20087779,6.9196944,0.5189491,0.06615701,47
57764,0.34480312,5.59289,0.4755659,0.0379133,48
57765,0.1878758,4.497534,0.50567853,0.3551355,49
57766,0.3975203,7.275056,0.8159637,0.023584165,50
57767,0.2389876,2.2395732,0.6354832,0.9430905,51
57768,0.18468156,4.6689014,0.8299727,0.0003963148,52
57769,0.1086361,3.6050475,0.36042237,0.7000853,53
57770,0.23998252,6.0897226,1.1983249,0.016010439,54
57771,0.3923354,4.1470714,0.6610012,0.92036605,55
57772,0.2373166,5.9863324,0.5006933,0.056885082,56
57773,0.12542464,2.621109,0.5632399,0.9563015,57
57774,0.22731285,6.4026213,1.136376,0.054275215,58
57775,0.09410869,9.237656,0.8544762,0.0056587006,59
57776,0.11655385,2.9089477,0.7801119,0.5182831,60
57777,0.043599647,6.0702286,0.8169777,0.9985915,61
57778,0.4731098,3.892883,0.7031772,0.008543257,62
57779,0.3457537,1.466602,0.5856056,0.9999616,63
57780,0.17931932,8.475231,0.6583473,0.011505112,64
57781,0.5143967,3.5992131,0.65020716,0.37523052,65
57782,0.110762924,6.0737314,0.65493584,0.021056509,66
57783,0.18572585,7.944993,0.34258482,0.193197,67
57784,0.12187302,2.6042523,0.7202596,0.31359777,68
57785,0.105565876,2.3225706,0.5296605,0.74457645,69
57786,0.25575757,3.8862362,0.40337628,0.5891934,70
57787,0.46526626,4.2462687,0.510681,0.94107246,71
57788,0.52932537,9.6119,0.5409727,0.0075398693,72
57789,0.18193725,3.1939008,0.42115498,0.0006609843,73
57790,0.09414982,7.40207,0.569546,0.2121272,74
57791,0.44267237,3.488614,0.91332227,0.9961128,75
57792,0.075164855,4.0050797,0.51069987,0.15067236,76
57793,0.590321,9.276802,0.6897384,0.17663771,77
57794,0.16073196,3.4521475,0.6085903,0.3482585,78
57795,0.4279309,4.830015,0.3799557,0.6088975,79
57796,0.1473889,4.5567317,0.6931646,0.24039422,80
57797,0.52503484,6.3863096,0.6190065,0.034097906,81
57798,0.08910005,0.2706133,0.6916909,0.28204268,82
57799,0.47658402,6.894067,0.42844188,0.7966222,83
57800,0.112778895,0.67498386,0.8070339,0.70615906,84
57801,0.18359931,4.285721,0.50299865,0.9765514,85
57802,0.24040794,3.7644694,0.4650152,0.0032512303,86
57803,0.17692459,8.987578,0.53601,0.6235847,87
57804,0.2507585,2.0141428,0.38286287,0.8799965,88
57805,0.26098093,0.8464122,0.5632024,0.8957157,89
57806,0.44972438,6.359797,0.5285548,0.77999014,90
57807,0.3601132,5.3915763,0.559573,0.9961677,91
57808,0.7823338,0.8674238,0.95920795,0.71218586,92
57809,0.06379543,8.348402,0.45323637,0.99538237,93
57810,0.25336635,7.1459255,0.5297421,0.24192198,94
57811,0.2225349,4.283387,0.4723778,0.006734379,95
57812,0.003628468,3.218753,0.5786745,0.49632868,96
57813,0.29681644,4.292968,0.42327422,0.67649096,97
57814,0.49539822,2.863015,0.49798027,0.10802124,98
57815,0.11457429,3.5786428,0.2708067,0.10422979,99
57816,0.17949712,0.7081706,0.6810477,0.8855041,100
57817,0.2402847,7.201157,0.72723395,0.02098469,101
57818,0.12461137,4.896633,0.62091243,0.9068363,102
57819,0.29615855,4.148602,0.60867536,0.7782301,103
57820,0.119522616,5.776711,1.2416677,0.002054156,104
57821,0.040820047,5.6899333,0.6000723,0.9801738,105
57822,0.38811073,0.9053737,0.69233054,0.5632645,106
57823,0.24907468,1.3102713,0.7432875,0.07554042,107
57824,0.29292673,1.5926454,0.53809386,0.08441371,108
57825,0.1257404,8.009965,0.37953702,0.2752247,109
57826,0.046685204,2.6136308,0.4929899,0.93639016,110
57827,0.08240006,5.731612,0.55399114,0.00031693085,111
57828,0.11706947,2.8321407,0.50437886,0.83517265,112
57829,0.16140433,4.5040407,0.8987917,0.001736021,113
57830,0.14436676,1.8114808,0.7333927,0.18136787,114
57831,0.21780874,1.9039564,0.64061075,0.99985003,115
57832,0.44977444,3.4879308,0.5650043,0.05393275,116
57833,0.6790675,2.99731,0.74050903,0.8907658,117
57834,0.08006374,3.7137816,0.6257529,0.7388605,118
57835,0.58176893,0.6817415,0.65073246,0.0958517,119
57836,0.5645556,2.1887999,0.5373504,0.9973014,120
57837,0.2059113,9.114984,0.8780975,0.08793021,121
57838,0.63367784,9.372337,0.9573636,0.50555015,122
57839,0.32101807,0.51863754,0.68141705,0.8565026,123
57840,0.1552169,8.6668005,0.72019464,0.16738677,124
57841,0.30402595,4.468643,0.53354806,0.85897255,125
57842,0.174669,5.8248158,1.3324077,0.510321,126
57843,0.21734956,2.8550603,0.41443753,0.8340112,127
57844,0.61157525,2.4679372,0.49281442,0.07890619,128
57845,0.49839294,0.5073188,0.35217106,8.569787e-06,129
57846,0.01657275,3.9044344,0.54850596,0.9107019,130
57847,0.46098223,7.8696632,0.4548718,0.46954146,131
57848,0.5655151,8.889509,0.7755523,0.09134753,132
57849,0.3083267,5.0493746,0.5842192,0.06832462,133
57850,0.08663718,3.5869446,0.25652882,0.61657244,134
57851,0.22469392,2.5362563,0.51560634,0.045634907,135
57852,0.25318578,5.3126154,0.43437454,0.0900622,136
57853,0.042970866,4.6698103,0.6704003,0.025059737,137
57854,0.20398676,5.1263027,0.4976867,0.0001235586,138
57855,0.11308248,2.627297,1.2858715,0.0422267,139
57856,0.35511705,1.8795149,0.73992914,0.19353136,140
57857,0.2598657,7.1002603,1.1747603,0.03087427,141
57858,0.46987432,5.6867867,0.6897006,0.41954485,142
57859,0.22436148,0.5169387,0.73278964,0.9431387,143
57860,0.17324962,1.388446,0.6672628,0.51903176,144
57861,0.35549107,1.0820547,0.42661327,0.45342836,145
57862,0.3508761,1.9973725,0.61045045,0.94562244,146
57863,0.37966022,2.5270991,1.1880288,0.02779146,147
57864,0.25521007,7.893088,0.6714058,0.037548516,148
57865,0.5400601,8.929627,0.69127625,0.3184438,149
57866,0.11353311,3.9122243,0.8660352,0.27361837,150
57867,0.21438119,6.9461303,0.45805556,0.104150824,151
57868,0.7321042,1.0031493,1.0051706,0.13170955,152
57869,0.10183411,2.5295453,0.5141872,0.36308682,153
57870,0.15854847,3.484293,0.5384606,0.0007423161,154
57871,0.04332557,1.4379294,1.0198052,0.7466064,155
57872,0.09451767,3.9473512,0.5115124,0.031914234,156
57873,0.54344225,0.8298223,0.47743958,0.43825465,157
57874,0.1341663,2.9356515,0.88244724,0.030322878,158
57875,0.23997505,6.9978304,0.9451748,0.017090691,159
57876,0.14228731,2.138466,0.40675128,0.08751436,160
57877,0.025952654,3.522944,0.38668248,0.6813699,161
57878,0.10811272,1.7706523,0.7189461,0.38419312,162
57879,0.08346195,1.4477715,0.7977751,0.9514358,163
57880,0.54182297,3.9343696,0.65981495,0.05037415,164
57881,0.19195114,5.3063064,0.66502035,0.008725528,165
57882,0.22104034,0.6253606,0.54206675,0.017334858,166
57883,0.190997,1.9589841,0.89757746,0.65131825,167
57884,0.05618647,4.1451616,0.575354,0.9100505,168
57885,0.16103627,4.2897377,0.38484392,0.08425647,169
57886,0.70259446,0.9656018,0.6862146,0.1994154,170
57887,0.5133242,4.79772,0.663834,0.2384823,171
57888,0.10607629,3.976396,0.51859725,0.93685585,172
57889,0.37700072,3.5282028,0.9172351,0.00042733864,173
57890,0.16963261,1.8080578,0.6296457,0.39549053,174
57891,0.5643125,0.6665251,0.4667908,0.56548995,175
57892,0.42997968,1.7683017,0.65107703,0.9702792,176
57893,0.13263673,5.050406,0.4419631,0.043006647,177
57894,0.19982459,6.0193224,0.8512587,0.006874972,178
57895,0.10769283,8.73948,0.75352764,0.124150924,179
57896,0.22680797,2.081969,0.3859719,0.003935478,180
57897,0.02339439,1.3310046,1.0317457,0.0013606935,181
57898,0.23333241,4.723665,0.6853949,0.023005046,182
57899,0.7397551,0.8741298,0.40366364,0.39771554,183
