,reward rate,dec temp,cached weight,cached rate,subject
61321,0.07167415,2.9002604,1.0788422,0.94106466,33
61322,0.08228386,0.69075537,0.85553443,0.39612636,34
61323,0.061169762,2.3429053,1.2705362,0.015998326,35
61324,0.08497974,1.3958058,0.7194889,0.53016907,36
61325,0.19561401,3.2001615,0.6848719,0.7177025,37
61326,0.15247126,5.622019,0.7960994,0.9990847,38
61327,0.075798616,3.4015486,0.5207305,0.70281744,39
61328,0.6784921,2.2824142,1.1686252,0.08979285,40
61329,0.082241476,1.2142632,1.1080449,0.28094348,41
61330,0.100836694,3.394898,0.68161464,0.5879078,42
61331,0.28757474,8.39355,1.1916504,0.053786684,43
61332,0.1422208,2.0840797,0.68072265,0.13331544,44
61333,0.1497279,3.348254,0.96053416,0.68740135,45
61334,0.26411682,5.6163936,1.2019013,0.060595457,46
61335,0.18115161,6.2583847,0.86895996,0.00553013,47
61336,0.3418286,4.410614,0.7803788,0.12204748,48
61337,0.2075538,4.4678397,1.2882935,0.26658428,49
61338,0.44781902,5.9921813,1.6623415,0.03487068,50
61339,0.5109563,1.7110968,0.7683248,0.6508155,51
61340,0.2107846,5.0232124,1.0737233,0.5763653,52
61341,0.10056075,3.6102307,0.98091996,0.82168216,53
61342,0.31764343,5.3326106,0.93810254,0.0020145061,54
61343,0.26331306,2.935258,0.71217906,0.99934655,55
61344,0.18755962,5.064194,0.41512465,0.8230747,56
61345,0.12316431,1.7529815,0.8372596,0.90559185,57
61346,0.2124354,7.2956533,1.3251827,0.044972114,58
61347,0.0957943,8.730284,0.83980733,0.98510516,59
61348,0.22704495,3.0384705,1.1481558,0.82675123,60
61349,0.039356608,6.181692,0.802218,0.028971633,61
61350,0.34816152,3.718299,0.9735825,0.78313494,62
61351,0.47399554,2.5945153,1.4238471,0.99996114,63
61352,0.17509766,7.756434,1.0843278,0.11285362,64
61353,0.4404229,2.5261946,0.8778271,0.3071654,65
61354,0.10409218,5.5945873,0.48060447,0.000607049,66
61355,0.1621165,7.2234545,0.71203643,0.6796102,67
61356,0.110299096,3.3557746,0.95762557,0.002602934,68
61357,0.07519126,2.4798427,0.5656946,0.85020655,69
61358,0.19607104,3.6818335,0.59255356,0.96954656,70
61359,0.44588786,4.1938157,0.9207387,0.79840004,71
61360,0.5814426,7.883933,0.60300195,0.33609116,72
61361,0.2137733,2.9496279,1.1472938,0.5839825,73
61362,0.08754508,6.0453773,0.6801144,0.04844507,74
61363,0.42443344,2.0360692,1.0914696,0.7429006,75
61364,0.0992689,3.6931734,0.79198843,0.3940173,76
61365,0.8282515,8.951328,0.8687812,0.37347153,77
61366,0.21582317,3.096039,0.7877158,0.27976984,78
61367,0.44971088,4.6309943,0.6171986,0.7830554,79
61368,0.18152556,4.648876,0.6320274,0.00010530307,80
61369,0.45124206,7.735457,0.81606793,0.5969329,81
61370,0.40301058,0.4874499,0.80034167,0.6556936,82
61371,0.49085766,5.3279266,1.0155916,0.00887019,83
61372,0.30087408,1.1575203,0.95541185,0.092997976,84
61373,0.19331649,3.2642925,1.1931361,0.8397761,85
61374,0.19719815,3.8938327,0.94487816,0.13597849,86
61375,0.18604901,7.03004,0.5693318,0.80833274,87
61376,0.24618962,1.87271,0.673246,0.86864614,88
61377,0.53272384,0.8217019,1.0555102,0.9375342,89
61378,0.58913034,6.5347033,0.85950285,0.19951612,90
61379,0.32499886,4.7832913,0.7852223,0.345718,91
61380,0.7188551,0.7676735,1.0870707,0.8351577,92
61381,0.07383244,6.422419,1.0511733,0.9599866,93
61382,0.25337473,7.1391516,0.7499936,0.018935967,94
61383,0.32482368,5.218169,1.3017588,0.0044632414,95
61384,0.011371091,2.7527227,0.8327652,0.182618,96
61385,0.18161337,2.493726,0.9270703,0.8525008,97
61386,0.5684151,3.701799,1.3061179,0.056465853,98
61387,0.2143047,4.5175247,1.1054792,0.06988287,99
61388,0.29152966,1.0678449,0.5935439,0.5383345,100
61389,0.2134706,7.4667735,0.81553036,0.29327074,101
61390,0.15004393,4.377608,1.4143059,0.86627626,102
61391,0.35615045,4.1053534,0.71896374,0.6591514,103
61392,0.08315924,4.9202466,0.94577223,0.16576436,104
61393,0.03869663,4.6159153,0.7800519,0.7737995,105
61394,0.6818761,1.0622243,1.2281809,0.876248,106
61395,0.3909935,2.9205918,1.0107168,0.004633187,107
61396,0.21340595,0.950363,0.78449,0.46590468,108
61397,0.13112545,9.163716,0.94582194,0.8395255,109
61398,0.04936402,2.68793,0.7727704,0.88864446,110
61399,0.06406509,6.7902036,0.78192866,0.051028088,111
61400,0.26042685,2.8509765,1.0142473,0.8451586,112
61401,0.1158445,5.901993,0.7379338,0.011816694,113
61402,0.13187492,1.3560405,0.7162657,0.08473794,114
61403,0.29045087,2.6528213,0.9339094,0.98911554,115
61404,0.27956763,2.630727,1.0252942,0.45217717,116
61405,0.62941146,2.9400527,0.8390855,0.7074075,117
61406,0.1248462,3.4245849,0.83233273,0.6963277,118
61407,0.54935485,0.9922505,1.0284573,0.57426524,119
61408,0.4412207,3.2028975,0.6522444,0.7220761,120
61409,0.18570131,8.840798,1.2246165,0.1148441,121
61410,0.51659524,8.842224,0.988505,0.30886966,122
61411,0.42784145,0.9990624,1.0479178,0.84163845,123
61412,0.18365298,8.1349945,1.2128596,0.025064748,124
61413,0.3990945,3.222384,0.64131284,0.71127987,125
61414,0.15009199,5.097763,0.94582677,0.4146251,126
61415,0.1219068,3.5577478,0.5841643,0.85363406,127
61416,0.8111917,1.9875283,0.66209877,0.9227105,128
61417,0.23632741,1.2564902,1.0743518,0.9830087,129
61418,0.009307462,3.8831139,0.9803293,0.9147828,130
61419,0.63321334,8.07478,0.9408719,0.46983153,131
61420,0.61150855,9.307409,0.69625115,0.13509196,132
61421,0.1591588,3.1336489,0.9176308,0.056617063,133
61422,0.10629722,4.12846,0.766827,0.787245,134
61423,0.16253906,2.1654372,1.0541261,0.79252505,135
61424,0.33682805,7.9128647,1.0880171,0.48186564,136
61425,0.05511835,4.001089,0.6813191,0.19588102,137
61426,0.18591909,5.817116,1.2345357,0.55397284,138
61427,0.10051621,3.6223283,1.0566046,0.057146527,139
61428,0.7169067,1.4240978,0.9861289,0.71409017,140
61429,0.2875982,8.035313,1.067194,0.035490435,141
61430,0.6709816,7.776387,0.54149693,0.47780073,142
61431,0.79554725,1.5353076,0.9683366,0.9421146,143
61432,0.25148848,1.783221,0.5733062,0.45064747,144
61433,0.57847005,0.80189294,0.87907016,0.64878154,145
61434,0.5206929,2.542838,0.5505936,0.00012079849,146
61435,0.19080801,2.1391225,1.0669168,0.0679766,147
61436,0.25846368,8.573627,1.018422,0.07651517,148
61437,0.55656797,9.632271,1.4462748,0.4216388,149
61438,0.16206291,3.063974,1.1361843,0.00828242,150
61439,0.24030216,6.584954,0.92194426,0.15972322,151
61440,0.4486187,1.2663795,1.5025206,0.13674462,152
61441,0.11648599,2.5140624,0.9014463,0.98553455,153
61442,0.15725246,4.262101,1.4067464,0.95363635,154
61443,0.66062194,0.89238846,1.1324573,0.8177405,155
61444,0.10294584,3.4312415,1.2188141,0.40205958,156
61445,0.38762248,2.4298873,0.92319375,0.415263,157
61446,0.20739351,1.4631587,0.95851845,0.02374258,158
61447,0.25151914,6.269559,1.6256845,0.007791742,159
61448,0.10680759,1.4900284,1.0961131,0.2641899,160
61449,0.02126647,2.6214495,0.6263151,0.719428,161
61450,0.14309266,2.4877062,0.9617785,0.17841429,162
61451,0.12894459,2.869686,0.5664963,0.001009798,163
61452,0.7651996,3.0156348,1.4613447,0.86853355,164
61453,0.14321785,5.9591556,0.7266046,0.80303067,165
61454,0.22016169,0.8520477,0.956561,0.85690516,166
61455,0.18095203,1.852308,0.88380325,0.7863239,167
61456,0.06047811,5.137837,0.98361814,0.8186729,168
61457,0.20922513,5.2395287,1.3459859,0.4186762,169
61458,0.79236436,0.8943732,0.5498936,0.5006253,170
61459,0.36122927,5.878783,0.8274429,0.27896404,171
61460,0.08219027,4.083144,1.0850469,0.87980866,172
61461,0.3675942,6.701276,0.9205807,0.9132685,173
61462,0.24090752,2.3215332,0.9387437,0.9215891,174
61463,0.5887016,1.2064862,1.6935188,0.86533076,175
61464,0.58662206,1.42293,0.5166414,0.50801283,176
61465,0.16214181,5.5934343,0.7497108,0.00095743896,177
61466,0.1825536,8.161647,0.9470299,0.67949843,178
61467,0.13917947,9.15113,1.1863381,0.38586983,179
61468,0.16880119,2.421616,0.51620823,0.011883217,180
61469,0.018140443,0.7617824,1.0156249,0.9185347,181
61470,0.22964343,3.7777982,0.90684724,0.0852596,182
61471,0.4834178,1.0907367,0.9028295,0.65963143,183
61472,0.27006578,3.3940482,0.55234385,0.09167352,184
61473,0.22876708,8.516487,0.5360304,0.90370166,185
61474,0.16976947,8.666714,0.94900525,0.9627237,186
61475,0.65067446,3.4353666,1.0209339,0.8636758,187
61476,0.13121979,7.052828,0.8929008,0.51927507,0
61477,0.13702607,8.4192295,0.7400367,0.108999535,1
61478,0.21400543,1.2970324,1.284578,0.42930502,2
61479,0.057664767,3.549464,0.6646018,0.2847112,3
61480,0.25256303,3.8699512,0.6894051,0.15178655,4
61481,0.12049128,1.9647409,0.6050137,0.34301436,5
61482,0.16991848,5.8452835,0.73842156,0.27887422,6
61483,0.3849028,1.6318816,0.85348713,0.72113746,7
61484,0.16379884,7.1889315,1.1587094,0.39360777,8
61485,0.2887365,4.438457,1.3243582,0.0005433793,9
61486,0.18012042,7.955334,1.3949456,0.00040073215,10
61487,0.2138467,6.4761853,1.0288535,0.004449541,11
61488,0.1093063,9.498995,1.2013198,0.08611822,12
61489,0.22980025,6.3484373,1.5210996,0.021611346,13
61490,0.1423007,4.7489395,0.88406736,0.00045190236,14
61491,0.20443034,5.0464606,0.4303295,0.867529,15
61492,0.05950252,4.0207167,0.78213817,0.39743704,16
61493,0.38136077,4.827578,0.6798219,0.02146435,17
61494,0.2556014,5.768189,0.8754009,0.024795497,18
61495,0.084534995,2.9543653,0.6154083,0.43290192,19
61496,0.10480735,2.5672164,0.88303006,0.8918259,20
61497,0.2744637,3.3099267,1.322887,0.5038262,21
61498,0.15394351,7.3276196,0.93312645,0.002361373,22
61499,0.267924,6.277108,0.5987855,0.029938659,23
61500,0.5221492,2.587457,0.765324,0.030564673,24
61501,0.17520772,8.538871,0.7769114,0.98600024,25
61502,0.08531485,1.5496422,0.9400309,0.9672366,26
61503,0.17167109,8.210526,0.5141693,0.7435191,27
61504,0.13094775,1.2093647,0.8570682,0.80518615,28
61505,0.1630825,2.216716,1.0435094,0.00032374868,29
61506,0.12573794,4.4042873,0.74187255,0.74056673,30
61507,0.06824809,2.573036,0.9680364,0.9834848,31
61508,0.14580667,1.6694456,0.7809086,0.021547358,32
61509,0.05346309,3.0985112,0.7895429,0.8275136,33
61510,0.08678103,1.3239996,0.9445098,0.7058583,34
61511,0.13546155,1.8766397,0.9638084,0.102611765,35
61512,0.08468749,2.0458536,0.6625498,0.8738088,36
61513,0.03396595,3.0768209,1.0426216,0.61898804,37
61514,0.10649504,4.2248545,0.7987019,0.00011093959,38
61515,0.10986441,2.3736303,0.9858695,0.94828683,39
61516,0.5536605,1.2919638,1.146267,0.049879216,40
61517,0.14778937,2.4846573,1.3651459,0.8036928,41
61518,0.09053912,4.466605,0.95932484,0.9790294,42
61519,0.39635837,8.489918,0.73208743,0.009995274,43
61520,0.1676005,1.6668041,1.0757368,0.98518753,44
61521,0.24361761,3.8330092,1.0023428,0.030398315,45
61522,0.18933637,6.0499687,0.6909212,0.65217614,46
61523,0.20430544,6.656924,0.80604166,0.99441344,47
61524,0.26928303,4.656475,0.80858177,0.26048726,48
61525,0.20661871,4.0200453,0.7476806,0.107048966,49
61526,0.48858953,4.398879,1.5243148,0.03337091,50
61527,0.35635674,2.0293934,0.919695,0.88103074,51
61528,0.16124946,5.2385616,0.6585436,0.9998331,52
61529,0.085237175,3.277555,1.1926275,0.9688487,53
61530,0.21627736,4.5797153,0.9114346,0.03943134,54
61531,0.3951831,4.0140676,0.73103195,0.029131074,55
61532,0.17074502,4.761013,0.8261086,0.2335832,56
61533,0.07865681,2.405392,0.44831994,0.62845254,57
61534,0.2163266,7.787826,0.9668472,0.06786782,58
61535,0.12139952,9.019155,0.95307684,0.06078535,59
61536,0.24157837,3.2470152,0.7312229,0.050848465,60
61537,0.12014116,5.922174,0.6102003,0.032038312,61
61538,0.5572552,4.027353,0.9096149,0.09050377,62
61539,0.38488865,2.375212,1.2470862,0.8077712,63
61540,0.1768518,7.606242,1.0122719,0.28629085,64
61541,0.3838249,3.008324,1.2632716,0.11668139,65
61542,0.08850668,6.498109,0.56286365,0.95811456,66
61543,0.16979846,7.3412614,1.3317538,0.84253603,67
61544,0.16257285,3.610052,0.82391626,0.049184047,68
61545,0.08279292,1.6045,1.1742074,0.80368465,69
61546,0.28721553,4.837779,0.7225256,0.839203,70
61547,0.5283997,5.116288,1.0911433,0.79886645,71
61548,0.47472784,8.206638,0.9175104,0.2837596,72
61549,0.17665975,3.4971313,0.5783499,0.48518905,73
61550,0.14036775,6.9217005,1.4162093,0.077978685,74
61551,0.45246282,3.478875,1.5897168,0.9738106,75
61552,0.13552056,4.668322,0.8317921,0.21036121,76
61553,0.5873353,8.426391,0.95584065,0.036666285,77
61554,0.3910312,3.4894059,1.2940583,0.3691521,78
61555,0.3844003,5.1578493,0.76284885,0.9400796,79
61556,0.14939202,4.6638985,0.75934047,0.9809523,80
61557,0.4701424,6.081267,1.1042812,0.60311246,81
61558,0.52871186,0.9870476,0.7469946,0.4730161,82
61559,0.5791327,6.6459394,1.4249752,0.016818969,83
61560,0.3354972,0.737033,1.0778561,0.88569814,84
61561,0.31481645,3.6909204,0.49998984,0.042226803,85
61562,0.18015873,3.4054356,0.66848147,0.22748913,86
61563,0.23814343,8.375179,0.8971665,0.010143713,87
61564,0.30352566,2.4216511,0.75325793,0.93546516,88
61565,0.91871244,1.9424801,0.9332459,0.99762577,89
61566,0.62832826,8.013753,0.5176611,0.87517494,90
61567,0.36873385,2.7315865,0.71559244,0.041580994,91
61568,0.7650496,1.035542,0.679057,0.9277616,92
61569,0.1186363,8.2035055,1.1520538,0.27932894,93
61570,0.23218349,7.1836996,1.2125165,0.009143834,94
61571,0.20883156,4.0249662,0.8875625,0.010988196,95
61572,0.00063123205,4.7016926,1.4409716,0.97370166,96
61573,0.25875774,3.7864544,0.83490527,0.7884003,97
61574,0.36786783,2.5520847,1.5462996,0.13194893,98
61575,0.28204107,3.6894717,1.1382034,0.30822223,99
61576,0.8320847,0.97205555,0.55628574,0.67592245,100
61577,0.22121051,7.0455074,0.77394366,0.08847285,101
61578,0.1169468,5.283875,0.8271564,0.6359379,102
61579,0.33112636,3.155035,0.9755013,0.5141068,103
61580,0.08310152,4.641771,1.0220187,0.7256872,104
61581,0.0443981,5.4549456,0.43220726,0.53246033,105
61582,0.5825673,0.59040165,1.5969009,0.92401016,106
61583,0.11417429,1.7374009,1.071846,0.014733646,107
61584,0.64367217,1.3729022,1.1527472,0.23995554,108
61585,0.13721637,8.664597,1.5295742,0.03854141,109
61586,0.035431378,1.749419,0.71470857,0.6309217,110
61587,0.07830982,7.025386,0.65703994,0.83166623,111
61588,0.13118722,3.494431,1.0736612,0.71817976,112
61589,0.14277734,5.316157,0.7791143,0.40880665,113
61590,0.15781818,2.040756,0.72764814,0.28567025,114
61591,0.3990227,1.290378,1.0118204,0.87173986,115
61592,0.3001026,2.9764698,0.91397214,0.37937385,116
61593,0.36460492,1.7061442,1.2498007,0.45488977,117
61594,0.06920525,3.3764722,0.9914779,0.97466826,118
61595,0.63401425,1.1881422,0.92694277,0.4571282,119
61596,0.34668958,1.6092665,0.82089937,0.20215945,120
61597,0.25804272,9.390479,0.7390869,0.08072054,121
61598,0.50917894,8.631889,1.2240595,0.30462375,122
61599,0.43163607,0.5136127,0.9955042,0.59517014,123
61600,0.13385305,8.40243,1.6016537,0.16876379,124
61601,0.35674903,4.3647723,0.44291264,0.42203733,125
61602,0.11520309,5.633855,0.9137598,0.5721924,126
61603,0.15433976,3.2963138,0.5269017,0.77496016,127
61604,0.59536594,1.1478001,1.038848,0.9901398,128
61605,0.5689209,1.0445175,0.905985,0.07561898,129
61606,0.06362606,2.6031902,0.7245401,0.6964036,130
61607,0.5666429,6.6500444,0.83023274,0.46365055,131
61608,0.46899155,7.678856,1.2181016,0.11182342,132
61609,0.347698,6.7853074,0.9318453,0.16743363,133
61610,0.08212929,2.8967144,0.55129176,0.6771278,134
61611,0.16987374,3.0772538,1.1255196,0.74281365,135
61612,0.31796318,7.6568546,0.94518256,0.9031102,136
61613,0.07805517,4.2386317,0.9357126,0.035771303,137
61614,0.18092059,5.6344223,1.0600353,0.58338153,138
61615,0.1072684,2.7733903,1.786475,0.042324997,139
61616,0.69109195,1.5482038,0.6452559,0.46432084,140
61617,0.22477706,6.616115,1.6884042,0.09797512,141
61618,0.50736785,5.5990543,1.3338715,0.09724883,142
61619,0.70166355,0.7289502,0.8716506,0.99192715,143
61620,0.08907571,1.0246356,1.118973,0.88170934,144
61621,0.27338827,0.9940419,0.8800041,0.7731086,145
61622,0.53857565,2.7950764,0.9322177,0.53083336,146
61623,0.24123724,2.8915448,1.4132066,0.076239094,147
61624,0.2901367,7.511655,0.89696264,0.0068656406,148
61625,0.5059056,8.576265,1.4214526,0.67235285,149
61626,0.16932754,2.557564,0.5240209,0.0049573807,150
61627,0.25162035,5.6288967,0.6484255,0.0773592,151
61628,0.48766997,1.4739404,0.7728033,0.1191961,152
61629,0.11318846,2.5454826,0.7721714,0.87217826,153
61630,0.17982413,5.1630645,0.6055432,0.02169221,154
61631,0.50207436,0.70610666,1.2079902,0.67874074,155
61632,0.061323654,3.44867,0.9244984,0.09808339,156
61633,0.7044137,0.5953376,0.86862993,0.41241002,157
61634,0.3178057,2.2101502,0.9762517,0.0549289,158
61635,0.23873377,6.3741264,1.1024185,0.01432298,159
61636,0.14890471,2.399576,1.1197143,0.036594633,160
61637,0.09354142,2.548939,0.69283235,0.7937467,161
61638,0.14082547,2.6338408,0.36771086,0.0032998037,162
61639,0.10724631,2.1978219,0.6916777,0.8179151,163
61640,0.7216748,2.6453748,1.1181749,0.48825842,164
61641,0.14695348,4.4976463,1.1855257,0.029941143,165
61642,0.1407579,0.6744131,0.57073784,0.5984689,166
61643,0.23313019,2.3025243,1.5450141,0.8389244,167
61644,0.12513056,4.9909935,1.0303192,0.52855957,168
61645,0.19233952,6.0678616,0.45298988,0.8757268,169
61646,0.50481224,0.8906084,0.9919126,0.89598167,170
61647,0.42579103,3.6893106,0.9248165,0.9319547,171
61648,0.09579549,4.695915,0.8902426,0.8589186,172
61649,0.36985373,6.3851886,0.6633714,0.3728542,173
61650,0.21656713,1.2354574,0.5307232,0.23071659,174
61651,0.72307056,2.3509865,0.59815985,0.72209656,175
61652,0.3603006,1.3341806,1.1172415,0.9455604,176
61653,0.10839795,3.8361025,1.0068468,0.5112193,177
61654,0.21022482,8.938852,0.76682806,0.05345039,178
61655,0.12448438,8.979522,2.0926666,0.02680252,179
61656,0.11036794,2.2501752,0.84010255,0.9991955,180
61657,0.79989684,1.3157808,0.92880857,0.64158857,181
61658,0.20865382,3.0348535,0.9213864,0.027145479,182
61659,0.11215083,0.9463202,0.85405326,0.8268877,183
61660,0.24756338,3.7634845,1.0019467,0.09507441,184
61661,0.26964694,9.007475,1.2417892,0.03457455,185
61662,0.20607445,8.174611,1.134991,0.586796,186
61663,0.73120195,2.5823853,0.8417748,0.13419473,187
61664,0.14114213,8.459615,0.93347245,0.20334241,0
61665,0.16073038,8.713924,1.0196003,0.12742554,1
61666,0.38202947,1.5167898,0.9006177,0.026661508,2
61667,0.25066525,1.6774068,0.7173679,0.79798436,3
61668,0.28057376,2.2726126,0.91980195,0.004452305,4
61669,0.14059746,3.2906725,0.91583014,0.045144007,5
61670,0.2044791,5.0506587,1.5335613,0.012565907,6
61671,0.055698816,2.2545953,0.7703122,0.7641371,7
61672,0.13810235,6.5255375,1.3884003,0.24433802,8
61673,0.19698355,4.5710726,0.9631174,0.009419145,9
61674,0.14619279,9.238152,0.93203306,0.004109182,10
61675,0.17476825,7.6474814,0.5336027,0.049510404,11
61676,0.07245502,9.018482,1.0997596,0.22196545,12
61677,0.24806571,8.589229,1.5179751,0.08784606,13
61678,0.14574836,4.577881,0.97364545,0.032854784,14
61679,0.2774024,5.0018063,0.7244534,0.02883227,15
61680,0.10132079,4.637877,0.6866902,0.1733539,16
61681,0.30374047,4.0930386,0.714121,0.97351724,17
61682,0.37918574,5.769163,1.723482,0.05242368,18
61683,0.20738386,3.356713,0.58883405,0.031704966,19
61684,0.11741762,2.764547,0.8754374,0.36301795,20
61685,0.26299873,3.1018076,1.224407,0.31963775,21
61686,0.14869168,6.243858,1.0377221,0.0113623515,22
61687,0.20047066,5.3347263,0.84470296,0.0014102148,23
61688,0.30789933,1.8573111,0.9145323,0.9241178,24
61689,0.20973206,8.448051,0.40433854,0.076200016,25
61690,0.12741137,1.6157343,0.73080546,0.34174365,26
61691,0.18780197,5.6492043,0.635199,0.4440243,27
61692,0.41214302,2.5776517,0.52867585,0.4872624,28
61693,0.1394164,3.6157205,0.49376366,0.012374777,29
61694,0.219576,4.409677,1.109548,0.016402632,30
61695,0.031156307,2.0516975,0.77434987,0.3086227,31
61696,0.20810996,2.0479379,1.3348414,0.9837463,32
61697,0.04733003,2.5126169,0.6373945,0.70556086,33
61698,0.16426082,1.0325395,1.2281537,0.5405284,34
61699,0.10821937,2.0887358,0.9398563,0.029174624,35
61700,0.12755056,1.4114022,0.5980612,0.6567039,36
61701,0.31806803,3.1963584,0.66803277,0.923935,37
61702,0.095508166,5.644285,1.2138907,0.9832093,38
61703,0.11234754,3.3720336,0.9180945,0.86260086,39
61704,0.7939836,2.8644314,1.1152195,0.16490981,40
61705,0.17042,1.3040525,0.8660109,0.002077743,41
61706,0.0993994,4.284079,0.69434106,0.6524734,42
61707,0.2380325,7.7908506,0.67904556,0.19492304,43
61708,0.10704459,2.0057538,1.1863185,0.06821582,44
61709,0.24718936,5.1248245,0.8086199,0.11415517,45
61710,0.19747317,6.0355988,0.7929622,0.87282085,46
61711,0.1839815,5.4280415,0.9769627,0.01980958,47
61712,0.3038114,5.0111513,1.6437179,0.20666943,48
61713,0.22808975,4.711085,1.2846904,0.14329347,49
61714,0.49160072,4.4258637,1.3980546,0.06682837,50
61715,0.34861138,1.8263786,1.1005672,0.90934426,51
61716,0.20336996,3.9992013,0.69497347,0.9598705,52
61717,0.15011849,3.9513159,0.65626353,0.47828248,53
61718,0.22657712,5.9448633,0.6819879,0.098487146,54
61719,0.40561342,3.5369296,0.7515908,0.000281496,55
61720,0.17872831,4.4209604,0.5084242,0.49597055,56
61721,0.11007513,2.178817,0.6013463,0.88572514,57
61722,0.18081385,8.1634245,1.4150912,0.08038589,58
61723,0.12500842,8.983164,1.0895365,0.9999845,59
61724,0.19043256,3.7832131,1.0558456,0.6135656,60
61725,0.03579697,5.272865,1.0011404,2.352207e-05,61
61726,0.7229811,3.8903675,0.90252465,0.06780702,62
61727,0.43269837,1.3493,0.8251154,0.0067224256,63
61728,0.16884084,6.6578903,0.91708016,0.20658234,64
61729,0.46291962,3.4903884,0.90942925,0.30302992,65
61730,0.08569265,7.398465,1.089915,0.6749794,66
61731,0.13501017,8.303479,0.98705566,0.96335983,67
61732,0.08263823,2.6308851,1.0210823,0.043122426,68
61733,0.14372694,1.4913495,1.0117687,0.6848152,69
61734,0.33843085,4.0949335,1.0308428,0.082312495,70
61735,0.3755835,4.076359,0.9749781,0.8265983,71
61736,0.6192104,8.891237,0.95559067,0.2119118,72
61737,0.20253368,4.064025,0.84594965,0.16338597,73
61738,0.091872424,7.145911,0.7816249,0.016863134,74
61739,0.49286976,3.2428532,0.9075845,0.993153,75
61740,0.13398601,4.418349,1.0523875,0.38260782,76
61741,0.60737354,8.706547,0.9841084,0.097469606,77
61742,0.3379282,3.0131576,0.80600274,0.3156831,78
61743,0.39139575,4.064837,1.3342743,0.95499337,79
61744,0.19690357,4.7306566,0.8231791,0.9956434,80
61745,0.46675625,8.199029,0.6873946,0.93118364,81
61746,0.18075763,0.47925785,1.1018904,0.45954892,82
61747,0.58763355,6.6083546,0.95073247,0.11959428,83
61748,0.3617416,1.4450146,0.96170294,0.15608014,84
61749,0.23613098,3.618392,1.034563,0.1634472,85
61750,0.16617337,4.68012,0.787086,0.81572735,86
61751,0.16421898,7.6249256,0.6774121,0.058709245,87
61752,0.18580051,3.074002,0.94942534,0.838031,88
61753,0.81612056,0.7987512,1.0851345,0.034052648,89
61754,0.5828606,7.0431857,0.74597025,0.45724985,90
61755,0.4909074,3.95206,1.4196737,0.20128575,91
61756,0.5327621,1.152466,1.0527841,0.6353095,92
61757,0.09623335,9.307703,1.1203316,0.022175878,93
61758,0.21543619,7.5712595,1.0618356,0.05298596,94
61759,0.29431343,4.4205356,1.0479574,0.009898895,95
61760,0.011626521,2.558706,0.9948621,0.93417466,96
61761,0.157777,3.2012222,0.99326193,0.88075745,97
61762,0.34834337,3.540254,0.83615726,0.12274742,98
61763,0.19432709,3.7179875,1.1539645,0.0136750825,99
61764,0.24486612,0.44048306,0.43976173,0.7598761,100
61765,0.3041252,8.0089245,1.4088786,0.040712465,101
61766,0.18118893,4.533214,1.3398863,0.9160522,102
61767,0.270088,4.212302,0.77947766,0.52810144,103
61768,0.07328996,4.559771,0.6007645,0.18940376,104
61769,0.046722773,3.4831877,0.7190703,0.7926522,105
61770,0.8051078,0.71829534,1.172893,0.69291824,106
61771,0.22801644,1.3739367,1.0322239,0.61258674,107
61772,0.7586146,1.6416634,0.71507746,0.21381816,108
61773,0.11200938,8.837039,1.0538,0.014584751,109
61774,0.02984347,2.7372422,0.81795627,0.7890769,110
61775,0.080018304,6.8212385,0.98014843,0.64932144,111
61776,0.1299742,3.321917,0.91552794,0.90766746,112
61777,0.15215784,6.0277147,0.536747,0.10723777,113
61778,0.17686693,1.8483709,1.2069618,0.04322097,114
61779,0.20267747,1.6205848,0.47500852,0.8907646,115
61780,0.32393748,2.3444061,1.1235607,0.15635967,116
61781,0.4958302,2.731743,0.8663067,0.8734739,117
61782,0.07328795,3.3753014,0.7178683,0.0007083123,118
61783,0.3988719,0.94644666,1.4426643,0.8166922,119
61784,0.4850896,1.6840606,1.0754938,0.0020666115,120
61785,0.20405547,9.233797,1.0752175,0.08136017,121
61786,0.48835626,8.789842,1.0235938,0.17323743,122
61787,0.40136173,1.0939324,1.9413472,0.5365852,123
61788,0.15294349,9.220353,0.9446124,0.012362202,124
61789,0.33945137,4.966412,0.58167213,0.9073653,125
61790,0.17347798,6.240958,0.64428085,0.008450076,126
61791,0.1616179,3.4136772,0.77876633,0.9450921,127
61792,0.33375624,1.6858644,0.7980076,0.0558852,128
61793,0.75722414,0.93341005,0.777256,0.9875973,129
61794,0.012588291,4.169546,0.5010046,0.5699258,130
61795,0.54720575,7.457938,0.65212375,0.77495766,131
61796,0.5514077,9.3711195,1.267606,0.10862925,132
61797,0.22133972,3.770584,1.8772967,0.04486073,133
61798,0.08119621,3.4622111,0.8354845,0.8404467,134
61799,0.2582224,2.1047206,0.62125,0.4381273,135
61800,0.30121514,6.395426,0.7103335,0.09240037,136
61801,0.09110044,3.6081114,1.0778489,0.047563154,137
61802,0.20485939,4.8935366,0.6382594,0.38921076,138
61803,0.14727776,3.4264593,0.93706733,0.019770589,139
61804,0.32681865,1.3838695,0.73672897,0.7283495,140
61805,0.27646276,7.1113977,1.362686,0.14473699,141
61806,0.5088924,7.2355075,0.62790835,0.3590689,142
61807,0.6827959,1.1815463,0.9124902,0.07381419,143
61808,0.2402452,1.4284167,0.6019737,0.7158934,144
61809,0.4783437,1.5104485,0.6559105,0.7062373,145
