,reward rate,dec temp,subject
31631,0.8898332,1.8532307,47
31632,0.2781807,3.7176015,48
31633,0.3490152,3.2527752,49
31634,0.8239171,4.346621,50
31635,0.4193754,4.693666,51
31636,0.66096514,3.43355,52
31637,0.20007199,1.9063218,53
31638,0.5586944,3.328529,54
31639,0.42762458,3.6079862,55
31640,0.66398364,0.8109432,56
31641,0.072892874,1.7039078,57
31642,0.5393387,1.4155974,58
31643,0.63191897,3.2218614,59
31644,0.36155024,3.5106015,60
31645,0.6368493,3.2875516,61
31646,0.4777216,4.410148,62
31647,0.6738749,1.3411461,63
31648,0.17521375,4.565225,64
31649,0.6620121,1.8395312,65
31650,0.13265409,1.3957665,66
31651,0.8984127,3.996541,67
31652,0.18059504,3.4628794,68
31653,0.48807138,5.499798,69
31654,0.141301,1.3378088,70
31655,0.54672664,2.9431508,71
31656,0.0067531946,5.5927873,72
31657,0.72566545,4.1137676,73
31658,0.21323554,2.1667905,74
31659,0.6952717,4.328413,75
31660,0.08685471,6.343211,76
31661,0.26088077,2.6502142,77
31662,0.4118867,1.2782134,78
31663,0.9389364,3.55188,79
31664,0.08079092,2.8708115,80
31665,0.06970792,4.2967734,81
31666,0.81559306,4.1268587,82
31667,0.10365522,3.1039584,83
31668,0.34332073,5.1440387,84
31669,0.7283055,3.8477383,85
31670,0.38812473,2.731823,86
31671,0.8523135,5.0763187,87
31672,0.037859038,2.6040554,88
31673,0.03287821,4.413996,89
31674,0.67880005,5.8861055,90
31675,0.8115574,3.6638918,91
31676,0.22371006,1.9421016,92
31677,0.7896788,5.6625414,93
31678,0.89850074,0.6039493,94
31679,0.046992224,3.4096937,95
31680,0.93021446,2.8453662,96
31681,0.8527255,4.2042065,97
31682,0.2837749,1.4571177,98
31683,0.6780018,2.693983,99
31684,0.22237471,4.3869805,100
31685,0.2216423,4.521131,101
31686,0.8965395,1.0360453,102
31687,0.025218824,5.4126244,103
31688,0.34483013,3.0420902,104
31689,0.1753838,4.3344283,105
31690,0.22153802,5.563333,106
31691,0.36915413,1.9386684,107
31692,0.77849114,4.1460924,108
31693,0.9421456,5.5756254,109
31694,0.3524786,3.9778786,110
31695,0.80173355,3.1574438,111
31696,0.028856304,5.953302,112
31697,0.284512,3.5343637,113
31698,0.20818551,1.6520466,114
31699,0.89414287,4.1174154,115
31700,0.032656386,1.8949193,116
31701,0.86554563,3.6408248,117
31702,0.39300808,2.3948078,118
31703,0.7333361,3.3242798,119
31704,0.91768837,5.420044,120
31705,0.82069266,5.2103376,121
31706,0.18057549,2.0859437,122
31707,0.79350334,4.930327,123
31708,0.862895,4.813993,124
31709,0.27404827,3.5449286,125
31710,0.16788648,3.0099213,126
31711,0.6606194,1.5742029,127
31712,0.16364355,4.4456058,128
31713,0.77025706,2.713075,129
31714,0.9301865,4.903448,130
31715,0.274627,3.0567276,131
31716,0.83872056,1.4747776,132
31717,0.17608483,3.2219732,133
31718,0.69998294,2.1661146,134
31719,0.46089694,1.5329164,135
31720,0.80297214,4.643546,136
31721,0.22617358,2.7575529,137
31722,0.45813552,5.280394,138
31723,0.891118,3.891035,139
31724,0.45478013,3.6500833,140
31725,0.75591,1.5774072,141
31726,0.13662693,6.3420887,142
31727,0.4422535,4.5506225,143
31728,0.25644034,3.270606,144
31729,0.6618003,6.0130625,145
31730,0.13378972,4.375275,146
31731,0.38177428,1.1446215,147
31732,0.60790074,2.1010427,148
31733,0.0722615,5.2768593,149
31734,0.5175831,4.5506735,150
31735,0.16864741,1.909009,151
31736,0.6286143,2.2255516,152
31737,0.5901494,2.1169667,153
31738,0.68433446,2.163542,154
31739,0.12388263,3.7047029,155
31740,0.43464902,1.0509272,156
31741,0.15426964,4.668397,157
31742,0.5615408,3.9439619,158
31743,0.4112586,1.3343611,159
31744,0.7045667,6.9268646,160
31745,0.7283963,1.376052,161
31746,0.5305197,4.6918983,162
31747,0.63896674,1.8301694,163
31748,0.77322257,3.2361817,164
31749,0.61416936,4.6077185,165
31750,0.40350783,5.8956027,166
31751,0.8366418,3.8922958,167
31752,0.8048046,1.74212,168
31753,0.15504651,3.6802113,169
31754,0.3649963,1.942005,170
31755,0.57111967,1.9928318,171
31756,0.7866573,2.878277,172
31757,0.02669166,3.3538136,173
31758,0.9194343,4.8248725,174
31759,0.9754107,5.963764,175
31760,0.034414604,3.3286235,176
31761,0.60377574,5.3283005,177
31762,0.87737054,1.066987,178
31763,0.71002656,4.588252,179
31764,0.06562114,2.1497433,180
31765,0.23732084,4.02994,181
31766,0.39597124,1.4412493,182
31767,0.83970034,4.104436,183
31768,0.19149396,1.8766611,184
31769,0.50914335,0.5623752,185
31770,0.5528934,2.0716255,186
31771,0.1706234,1.8376106,187
31772,0.15971537,4.099074,0
31773,0.84490633,0.9038044,1
31774,0.66877925,1.7136402,2
31775,0.17776118,4.88589,3
31776,0.47451124,2.771027,4
31777,0.8564658,3.5564482,5
31778,0.2584039,2.784073,6
31779,0.019349225,4.2800817,7
31780,0.4242649,4.143201,8
31781,0.34302124,6.5809913,9
31782,0.02594425,7.1850853,10
31783,0.06456669,1.2850409,11
31784,0.465834,2.4355514,12
31785,0.12291396,6.5512466,13
31786,0.7244166,3.0339022,14
31787,0.44448608,4.1651583,15
31788,0.4619576,6.094741,16
31789,0.21116598,1.450496,17
31790,0.53696793,5.1660757,18
31791,0.80775857,1.5601634,19
31792,0.791223,2.6136541,20
31793,0.37915134,5.139989,21
31794,0.4191561,1.7163832,22
31795,0.8236977,5.799691,23
31796,0.2078694,2.771668,24
31797,0.85406035,2.641705,25
31798,0.30397895,2.0666783,26
31799,0.7680702,1.440487,27
31800,0.9108135,2.984631,28
31801,0.8213403,4.2329564,29
31802,0.5534963,3.3654714,30
31803,0.4453762,5.8600492,31
31804,0.54719967,1.3825042,32
31805,0.8508082,2.8111026,33
31806,0.39256644,5.480731,34
31807,0.52211875,6.271734,35
31808,0.079532385,3.8725505,36
31809,0.35121286,1.7815199,37
31810,0.7915885,1.940095,38
31811,0.04440155,5.528246,39
31812,0.19742662,4.9085093,40
31813,0.8658221,4.1485524,41
31814,0.43299237,5.954562,42
31815,0.5925776,1.1166627,43
31816,0.7692608,2.8076358,44
31817,0.19930716,1.995104,45
31818,0.9117898,1.7699744,46
31819,0.49678293,1.9057307,47
31820,0.27144977,3.2394295,48
31821,0.26848882,3.3932188,49
31822,0.64704806,4.3327827,50
31823,0.4097113,5.371047,51
31824,0.7141185,4.501636,52
31825,0.42452946,1.7351545,53
31826,0.71979094,3.437893,54
31827,0.41818678,3.9146557,55
31828,0.7681019,1.067326,56
31829,0.053010702,1.9274945,57
31830,0.4284255,0.91964686,58
31831,0.51798165,4.4427414,59
31832,0.3413982,3.5048387,60
31833,0.40329877,2.4479835,61
31834,0.5051936,5.9800677,62
31835,0.724786,1.6874207,63
31836,0.18784384,4.539522,64
31837,0.57874846,2.59763,65
31838,0.12066578,1.7006028,66
31839,0.93648785,4.698799,67
31840,0.14745031,3.402965,68
31841,0.38837457,4.304968,69
31842,0.75958574,1.2688245,70
31843,0.43130282,3.8212051,71
31844,0.02069155,6.0865345,72
31845,0.8619089,6.0711665,73
31846,0.14503203,3.757588,74
31847,0.6479522,4.604563,75
31848,0.16218932,4.805652,76
31849,0.561148,1.757803,77
31850,0.21064892,1.6498091,78
31851,0.9827084,4.844013,79
31852,0.12191211,2.9183607,80
31853,0.016949948,3.1804457,81
31854,0.8004078,4.250621,82
31855,0.07610634,4.5239205,83
31856,0.3571778,4.8019285,84
31857,0.7961883,4.055237,85
31858,0.5769276,3.459817,86
31859,0.89491165,4.8519363,87
31860,0.013546771,2.3974092,88
31861,0.027428554,4.412365,89
31862,0.5953429,5.2188926,90
31863,0.8516649,4.553466,91
31864,0.7138203,1.6379099,92
31865,0.79960614,5.930808,93
31866,0.73926944,1.6612122,94
31867,0.06417397,4.125208,95
31868,0.6255659,2.2957966,96
31869,0.84260523,3.9459968,97
31870,0.47205734,1.3991005,98
31871,0.66710424,2.8350308,99
31872,0.13181557,5.238511,100
31873,0.2584292,4.007843,101
31874,0.9101505,1.3661069,102
31875,0.062058836,4.9164314,103
31876,0.22773327,2.618613,104
31877,0.14732343,4.228054,105
31878,0.14352486,5.576074,106
31879,0.053792313,2.5515697,107
31880,0.7452507,5.9206877,108
31881,0.89446324,5.0044436,109
31882,0.19931231,4.0900187,110
31883,0.85655457,1.484746,111
31884,0.06687622,5.227597,112
31885,0.28167915,3.8289342,113
31886,0.22901379,1.9300138,114
31887,0.87142843,5.1676035,115
31888,0.045027595,1.8347206,116
31889,0.82181937,3.8679028,117
31890,0.55603564,2.9905806,118
31891,0.73590386,4.6940556,119
31892,0.8985565,5.982025,120
31893,0.6877527,4.290324,121
31894,0.067592025,2.026101,122
31895,0.8300052,4.6936746,123
31896,0.8465589,2.5341187,124
31897,0.17248718,4.2695427,125
31898,0.21677944,3.7164493,126
31899,0.6284148,1.7654326,127
31900,0.08338784,4.505282,128
31901,0.75194216,2.3394222,129
31902,0.8871478,3.6108012,130
31903,0.21066982,2.2933383,131
31904,0.9048769,1.7129678,132
31905,0.12134969,3.3310251,133
31906,0.66154915,3.0285811,134
31907,0.20983008,1.7259319,135
31908,0.8438815,5.2430363,136
31909,0.25534984,3.585105,137
31910,0.3596927,5.0873756,138
31911,0.7814494,3.6400163,139
31912,0.4621731,3.2604146,140
31913,0.85085154,1.069611,141
31914,0.17884794,6.3027787,142
31915,0.17649353,5.370107,143
31916,0.3263935,3.278029,144
31917,0.64227974,5.927516,145
31918,0.10266994,4.81413,146
31919,0.2949191,1.9697411,147
31920,0.388945,2.1692953,148
31921,0.032660257,5.5554457,149
31922,0.59463733,5.7300644,150
31923,0.29586744,1.7243261,151
31924,0.63126314,2.4506693,152
31925,0.35331523,1.6710033,153
31926,0.747774,2.4093757,154
31927,0.049085654,3.6227157,155
31928,0.47176334,1.5676249,156
31929,0.13105008,4.6423464,157
31930,0.4833084,5.108637,158
31931,0.34926268,1.045802,159
31932,0.77612317,5.892047,160
31933,0.68344384,1.9873847,161
31934,0.57328504,4.95686,162
31935,0.31641832,1.4250635,163
31936,0.8656497,3.0359588,164
31937,0.45926452,4.1138115,165
31938,0.46494922,6.293731,166
31939,0.8722373,4.1173115,167
31940,0.6789327,1.4902844,168
31941,0.15888989,2.7184012,169
31942,0.6739845,1.9184132,170
31943,0.6735032,4.020595,171
31944,0.81971496,3.3681095,172
31945,0.016129367,4.3126316,173
31946,0.8503756,4.377499,174
31947,0.96767557,5.537117,175
31948,0.039743,3.6546645,176
31949,0.5670241,5.177372,177
31950,0.621694,1.0253803,178
31951,0.756181,4.0649514,179
31952,0.107303366,1.3629079,180
31953,0.2607325,4.4345074,181
31954,0.8548638,1.1197417,182
31955,0.84660727,4.3736343,183
31956,0.18809998,1.266179,184
31957,0.28351998,0.59198403,185
31958,0.64778006,2.4158738,186
31959,0.6127765,1.2031318,187
31960,0.08900535,4.9375763,0
31961,0.5984834,1.4861195,1
31962,0.34640953,1.6182364,2
31963,0.3107793,4.0841675,3
31964,0.5814166,2.927823,4
31965,0.66894054,2.6084473,5
31966,0.1692853,2.3826523,6
31967,0.08096001,4.4257746,7
31968,0.43009132,4.394488,8
31969,0.47858667,6.519244,9
31970,0.06558907,4.4819574,10
31971,0.25582784,0.9700912,11
31972,0.49005228,2.3627522,12
31973,0.15623987,5.594612,13
31974,0.690466,4.204076,14
31975,0.5535219,4.561665,15
31976,0.5673223,6.0162683,16
31977,0.20248698,1.7071724,17
31978,0.5186047,6.1382494,18
31979,0.8446443,1.2446694,19
31980,0.89570713,2.682772,20
31981,0.3070977,5.206357,21
31982,0.3082238,2.212303,22
31983,0.7281854,4.4196134,23
31984,0.24105068,3.553245,24
31985,0.9091115,2.3586822,25
31986,0.3919325,2.2326639,26
31987,0.71542704,1.7620089,27
31988,0.79132,2.8245094,28
31989,0.8344957,3.797751,29
31990,0.5332886,2.7302206,30
31991,0.4391214,6.7122297,31
31992,0.53431255,2.1227868,32
31993,0.849264,3.0453885,33
31994,0.32369247,5.3166094,34
31995,0.4878883,7.0484047,35
31996,0.14344493,3.6713002,36
31997,0.66485906,1.5256293,37
31998,0.87851906,2.7672637,38
31999,0.028487574,5.1023936,39
32000,0.16951123,4.5682497,40
32001,0.6761531,3.8168929,41
32002,0.47994027,5.609833,42
32003,0.7730809,1.5712975,43
32004,0.81343776,2.598221,44
32005,0.13166726,1.8236265,45
32006,0.33607528,0.967001,46
32007,0.56630653,1.3857268,47
32008,0.5001839,3.0359128,48
32009,0.200079,2.9510677,49
32010,0.8148037,4.7839303,50
32011,0.339714,3.8118095,51
32012,0.65877175,3.6490445,52
32013,0.264007,1.8053787,53
32014,0.42128313,3.1568668,54
32015,0.40397653,3.3678765,55
32016,0.76929957,0.9892822,56
32017,0.05335633,2.0005248,57
32018,0.7960632,1.3097988,58
32019,0.54214,4.1244226,59
32020,0.41153347,3.2957969,60
32021,0.3210395,2.9167776,61
32022,0.46184576,5.0009227,62
32023,0.91531974,1.2567222,63
32024,0.1489689,4.206559,64
32025,0.58085793,2.6411228,65
32026,0.14364953,1.3855379,66
32027,0.8213766,4.4705095,67
32028,0.10975123,3.7307513,68
32029,0.40707564,4.856792,69
32030,0.31995955,1.3622593,70
32031,0.57813853,4.6921315,71
32032,0.0090793725,6.1962724,72
32033,0.848387,4.9293303,73
32034,0.18011285,2.5922012,74
32035,0.5401433,4.6938715,75
32036,0.16417459,5.390597,76
32037,0.44944593,2.0556808,77
32038,0.4646592,1.4687966,78
32039,0.9197083,3.7288013,79
32040,0.08339662,3.502503,80
32041,0.05251863,2.6324263,81
32042,0.8475257,3.6790454,82
32043,0.08552358,3.9472623,83
32044,0.3095001,5.2739563,84
32045,0.66484237,2.9887211,85
32046,0.43651268,2.9108763,86
32047,0.9358304,4.6341662,87
32048,0.027697429,2.9011564,88
32049,0.03603948,3.4486132,89
32050,0.62328804,4.971852,90
32051,0.85284907,4.3843837,91
32052,0.5823618,2.5057335,92
32053,0.6227696,4.5501256,93
32054,0.8061659,1.1379642,94
32055,0.06254933,4.1525354,95
32056,0.84693325,3.0651894,96
32057,0.89812076,3.257131,97
32058,0.328201,0.97763526,98
32059,0.8549749,2.9169166,99
32060,0.17706443,4.30506,100
32061,0.23038684,5.2348237,101
32062,0.69830894,1.1665087,102
32063,0.043211635,6.0942583,103
32064,0.2035188,2.4164114,104
32065,0.1268441,5.054308,105
32066,0.20512345,4.9326944,106
32067,0.118798345,2.2472749,107
32068,0.72424173,5.028656,108
32069,0.9396292,4.723346,109
32070,0.283251,4.2349305,110
32071,0.90463305,1.8987911,111
32072,0.051478047,5.5242944,112
32073,0.30620387,4.440524,113
32074,0.3616954,2.638524,114
32075,0.8718216,5.164845,115
32076,0.01704709,1.9885987,116
32077,0.62343156,3.2810698,117
32078,0.6218051,2.791704,118
32079,0.6424379,3.2368836,119
32080,0.9129883,5.4632006,120
32081,0.68214995,4.0881586,121
32082,0.15983325,2.609379,122
32083,0.6677968,5.460758,123
32084,0.83440375,3.5011637,124
32085,0.19520633,4.388632,125
32086,0.20409535,3.6450496,126
32087,0.5038168,1.7537582,127
32088,0.12314475,4.8984256,128
32089,0.8247285,2.366093,129
32090,0.7683814,3.4881446,130
32091,0.2760903,2.3054466,131
32092,0.89801896,1.6349301,132
32093,0.16859809,3.353098,133
32094,0.87056565,3.173518,134
32095,0.29301605,1.653931,135
32096,0.84811723,5.651827,136
32097,0.2826085,3.1135383,137
32098,0.4580881,5.194336,138
32099,0.92960876,4.647998,139
32100,0.349107,2.4263492,140
32101,0.63687956,1.9048193,141
32102,0.14499126,5.269006,142
32103,0.4567664,4.2212048,143
32104,0.16769296,3.5934844,144
32105,0.62185735,4.8559628,145
32106,0.112027876,4.211814,146
32107,0.3809806,1.2542431,147
32108,0.64381397,2.2236898,148
32109,0.03143368,5.639239,149
32110,0.49842563,4.8646994,150
32111,0.31358954,1.8693719,151
32112,0.56617254,2.673279,152
32113,0.5196083,2.2116892,153
32114,0.82698804,2.7944102,154
32115,0.08243872,4.3745174,155
32116,0.39860094,1.3745992,156
32117,0.23707274,5.017064,157
32118,0.5866365,4.47491,158
32119,0.5787581,1.5189781,159
32120,0.77921206,5.35393,160
32121,0.8333141,1.2379913,161
32122,0.54306567,4.2198043,162
32123,0.4374252,1.9104053,163
32124,0.8602958,2.6780434,164
32125,0.70179844,4.102279,165
32126,0.43032917,6.087142,166
32127,0.8839463,4.4019837,167
32128,0.62916434,1.5643681,168
32129,0.17924139,3.1027794,169
32130,0.32525462,2.0407999,170
32131,0.58636653,2.217767,171
32132,0.56399965,3.555879,172
32133,0.031495076,3.4804583,173
32134,0.86232096,4.7224274,174
32135,0.94726557,5.296685,175
32136,0.072742745,2.5278335,176
32137,0.6082948,4.5700336,177
32138,0.34046417,1.3011036,178
32139,0.855095,4.483053,179
32140,0.050947864,2.321792,180
32141,0.18591356,4.5900636,181
32142,0.6660867,1.1542889,182
32143,0.89038867,4.4682093,183
32144,0.22885695,1.7057933,184
32145,0.3023527,0.7309219,185
32146,0.71512794,2.2193747,186
32147,0.26435187,2.4844987,187
32148,0.095084175,4.0237083,0
32149,0.9269226,1.5438873,1
32150,0.79602265,1.5414048,2
32151,0.1729517,4.610519,3
32152,0.4497367,2.2368367,4
32153,0.75684214,3.2196412,5
32154,0.27779794,1.8959833,6
32155,0.022762503,3.2961676,7
32156,0.3590876,4.3630037,8
32157,0.5993719,5.65463,9
32158,0.04805702,4.477412,10
32159,0.3370981,1.3261389,11
32160,0.66365033,2.030351,12
32161,0.11640247,6.429656,13
32162,0.56489825,3.7927942,14
32163,0.5195946,6.1443496,15
32164,0.57200736,5.6150646,16
32165,0.26706266,1.5061826,17
32166,0.5298069,4.841507,18
32167,0.76676774,1.4243393,19
32168,0.8213819,2.7849011,20
32169,0.35665002,5.3927507,21
32170,0.41632858,2.3535264,22
32171,0.7498255,5.15022,23
32172,0.39376175,3.155838,24
32173,0.8718665,2.227618,25
32174,0.33382115,2.2443554,26
32175,0.8436533,1.4876641,27
32176,0.8926614,1.9557796,28
32177,0.8627314,4.420711,29
32178,0.5936485,2.7216249,30
32179,0.4982689,6.350315,31
32180,0.6746833,1.6432505,32
32181,0.9006608,3.101199,33
32182,0.33269924,5.764396,34
32183,0.5053834,7.1336584,35
32184,0.1489497,3.4892793,36
32185,0.60180295,2.2422264,37
32186,0.7354979,2.2534995,38
32187,0.024026932,5.744171,39
32188,0.18064831,4.320337,40
32189,0.5476464,4.0996423,41
32190,0.40176928,6.078424,42
32191,0.6482758,1.1740179,43
32192,0.78935224,2.9433439,44
32193,0.34297204,1.2966175,45
32194,0.6105239,1.6773976,46
32195,0.31133947,1.4766171,47
32196,0.33956188,3.4296727,48
32197,0.33843198,2.4690585,49
32198,0.6731762,4.58718,50
32199,0.38065773,5.011943,51
32200,0.7808499,3.8064675,52
32201,0.3827607,1.6428977,53
32202,0.53399444,2.709672,54
32203,0.38557506,3.5653603,55
32204,0.97733957,1.3926458,56
32205,0.0132090235,2.815181,57
32206,0.7248913,1.3569854,58
32207,0.58778614,3.720724,59
32208,0.34812003,3.7715435,60
32209,0.41932356,3.3528776,61
32210,0.46450493,6.681592,62
32211,0.7092063,1.3054204,63
32212,0.26951465,4.7352366,64
32213,0.7144983,2.5920968,65
32214,0.11020582,1.6474547,66
32215,0.80777097,5.4808035,67
32216,0.092318855,4.0079947,68
32217,0.53801656,5.0471773,69
32218,0.7656634,1.3838658,70
32219,0.53314054,3.4631574,71
32220,0.00892382,5.051933,72
32221,0.90616006,5.4851465,73
32222,0.103363775,3.3237956,74
32223,0.5219503,5.3138266,75
32224,0.10749744,6.1278577,76
32225,0.465681,2.7830746,77
32226,0.41858545,1.4336354,78
32227,0.9159137,3.5623739,79
32228,0.06720421,2.6793776,80
32229,0.06938826,2.740714,81
32230,0.8437617,4.590558,82
32231,0.08109158,4.2722983,83
32232,0.35527655,4.0299892,84
32233,0.7413341,3.7492416,85
32234,0.4473314,2.9470468,86
32235,0.76272506,4.8694634,87
32236,0.018845439,2.765207,88
32237,0.052961737,3.6506042,89
32238,0.6175145,5.039937,90
32239,0.82971585,3.7817647,91
32240,0.6870264,1.5483882,92
32241,0.73627514,4.9130235,93
32242,0.87549037,0.70860493,94
32243,0.026191248,3.326948,95
32244,0.8955994,2.362898,96
32245,0.95988744,3.6065528,97
32246,0.44579187,1.7737441,98
32247,0.7840571,2.4426332,99
32248,0.17105557,4.367616,100
32249,0.20678516,5.019169,101
32250,0.86412567,0.81546986,102
32251,0.03675578,5.0935864,103
32252,0.26174703,2.374598,104
32253,0.13980211,4.0929055,105
32254,0.10327196,5.6624293,106
32255,0.051325668,2.1096358,107
32256,0.63279635,5.2345877,108
32257,0.93129563,4.3849463,109
32258,0.24522834,4.0860453,110
32259,0.72919524,2.049753,111
32260,0.05498004,6.223202,112
32261,0.31102496,3.3655307,113
32262,0.38630444,2.113089,114
32263,0.7484808,3.8579915,115
32264,0.021261413,1.9235313,116
32265,0.720907,3.6046767,117
32266,0.56627727,3.0036473,118
32267,0.58546644,4.1040454,119
32268,0.8161798,5.6824822,120
32269,0.81176347,4.827051,121
32270,0.10658711,2.80237,122
32271,0.7671845,3.6580942,123
32272,0.9575209,4.6108904,124
32273,0.17343809,3.7788632,125
32274,0.19647138,3.275348,126
32275,0.7600783,1.3744606,127
32276,0.19298603,3.7343764,128
32277,0.8229153,2.7562528,129
32278,0.8866573,3.9209714,130
32279,0.19681245,2.4523876,131
32280,0.64723545,1.5304463,132
32281,0.12999995,3.8052237,133
32282,0.8515854,2.0647333,134
32283,0.43265003,1.3902214,135
32284,0.8354357,5.4714303,136
32285,0.29105106,3.0282643,137
32286,0.40337577,5.212228,138
32287,0.8949862,4.0120564,139
32288,0.48972973,2.6814046,140
32289,0.6675689,1.6520455,141
32290,0.15462789,6.7020674,142
32291,0.37616158,3.4375737,143
32292,0.20631005,3.682083,144
32293,0.647806,5.4488688,145
32294,0.08795494,5.8839617,146
32295,0.24877416,1.0647815,147
32296,0.5272342,3.2131624,148
32297,0.016563792,6.0110955,149
32298,0.50421613,5.2677436,150
32299,0.21696913,2.1305165,151
32300,0.6319271,2.2649465,152
32301,0.42227995,2.074882,153
32302,0.90476155,2.2449865,154
32303,0.1250723,2.9423687,155
32304,0.46348312,1.666755,156
32305,0.13245507,4.324919,157
