,policy rate,habitual tendency,subject
54960,0.89837945,1.0651739,64
54961,0.79511213,0.83564097,65
54962,0.9057714,1.1841247,66
54963,0.939048,1.1638935,67
54964,0.86456716,0.73475355,68
54965,0.66654795,0.8810517,69
54966,0.7937548,0.7422436,70
54967,0.73588747,1.173384,71
54968,0.81061244,0.8110226,72
54969,0.72622144,0.6867483,73
54970,0.8924592,1.8042368,74
54971,0.8013951,0.6825615,75
54972,0.678231,0.8920452,76
54973,0.80658466,0.71765,77
54974,0.72770345,0.8841363,78
54975,0.91930145,0.89519036,79
54976,0.77610725,1.2056718,80
54977,0.85548604,2.8439126,81
54978,0.89786905,0.7397229,82
54979,0.90781397,0.96852016,83
54980,0.6395194,1.3784546,84
54981,0.8891801,0.78627855,85
54982,0.82830065,0.8138622,86
54983,0.885251,1.3747659,87
54984,0.85066473,0.78230506,88
54985,0.55351484,0.6468114,89
54986,0.6606768,0.44992453,90
54987,0.86444026,0.65564805,91
54988,0.7870062,0.70441234,92
54989,0.7797476,0.97943836,93
54990,0.79426146,0.6161196,94
54991,0.890099,1.8663397,95
54992,0.7862484,0.699695,96
54993,0.43970317,4.81677,97
54994,0.9201534,0.94287425,98
54995,0.7596682,0.6533995,99
54996,0.7394476,0.4011591,100
54997,0.84560245,1.3120828,101
54998,0.87386066,0.921401,102
54999,0.66821706,0.57694995,103
55000,0.60190535,0.7233459,104
55001,0.61821383,0.614023,105
55002,0.7659725,0.5138212,106
55003,0.8449221,0.78844404,107
55004,0.8757022,0.5416263,108
55005,0.82790357,1.1276691,109
55006,0.8338381,0.8533559,110
55007,0.7435738,0.74241465,111
55008,0.8263804,0.689993,112
55009,0.575677,5.535683,113
55010,0.8257977,0.7647949,114
55011,0.896024,0.8448941,115
55012,0.7936795,0.4745743,116
55013,0.77563274,0.81194055,117
55014,0.81957304,0.8567801,118
55015,0.81125814,1.2269264,119
55016,0.79699785,0.7451504,120
55017,0.56046015,5.815728,121
55018,0.85469645,1.1452,122
55019,0.7461827,0.83604467,123
55020,0.7429358,0.43472016,124
55021,0.81853384,1.0879527,125
55022,0.8803212,0.99598914,126
55023,0.72400135,0.54905343,127
55024,0.75116056,0.5613403,128
55025,0.49766782,6.671729,129
55026,0.557601,0.7308328,130
55027,0.7433274,0.7301403,131
55028,0.9035079,1.0094397,132
55029,0.78509265,0.64755285,133
55030,0.7384448,1.1216174,134
55031,0.9032854,0.61805975,135
55032,0.8094866,0.81590384,136
55033,0.8457861,0.9458974,137
55034,0.81938475,1.1445235,138
55035,0.80167925,0.84704846,139
55036,0.7476732,0.7057836,140
55037,0.80999994,2.2573738,141
55038,0.8128002,0.5892813,142
55039,0.49248156,0.43758768,143
55040,0.81356233,0.83628714,144
55041,0.9410563,1.4137115,145
55042,0.84113926,1.49402,146
55043,0.5056563,6.310424,147
55044,0.8107525,0.7739302,148
55045,0.6260368,0.6340008,149
55046,0.8210412,0.73012197,150
55047,0.6964863,0.6953999,151
55048,0.76434284,1.0651184,152
55049,0.90352595,0.8406464,153
55050,0.78297013,0.89785886,154
55051,0.90617746,0.88632613,155
55052,0.84535855,0.73855036,156
55053,0.81950235,1.0602646,157
55054,0.76323766,0.63543427,158
55055,0.84501046,0.85622793,159
55056,0.82235634,0.878755,160
55057,0.7635425,0.61506766,161
55058,0.7753761,0.85760266,162
55059,0.7003605,1.3761765,163
55060,0.7710288,0.596994,164
55061,0.66844463,0.5576106,165
55062,0.69284594,0.6398946,166
55063,0.7712474,1.3399792,167
55064,0.8327477,0.5239915,168
55065,0.6962973,0.73815596,169
55066,0.891872,1.239729,170
55067,0.8833601,1.1613884,171
55068,0.6713408,1.4489532,172
55069,0.86149174,0.5789123,173
55070,0.85194707,0.90255386,174
55071,0.8304636,0.7078952,175
55072,0.6495508,0.94549865,176
55073,0.9303466,0.80279744,177
55074,0.8709379,1.0274272,178
55075,0.7554932,0.8239418,179
55076,0.9036357,1.0227296,180
55077,0.8203038,0.64848995,181
55078,0.84014237,0.6808647,182
55079,0.8369851,0.7490256,183
55080,0.6623637,1.8901916,184
55081,0.79060614,0.7760639,185
55082,0.715946,0.616325,186
55083,0.8444234,1.4038445,187
55084,0.8074197,1.377694,0
55085,0.9029198,1.0223154,1
55086,0.78465146,0.9098545,2
55087,0.5243453,0.95519036,3
55088,0.8153793,0.8325323,4
55089,0.88523245,0.8881778,5
55090,0.7934109,0.984453,6
55091,0.85056597,1.2615666,7
55092,0.7056074,0.5627208,8
55093,0.7468099,1.5869744,9
55094,0.8550133,1.463169,10
55095,0.52747214,0.87717605,11
55096,0.67929065,0.7296821,12
55097,0.30271602,4.152008,13
55098,0.79284376,0.6587924,14
55099,0.9280748,1.075295,15
55100,0.7373448,0.9185966,16
55101,0.8389282,0.90165687,17
55102,0.63207775,0.54488313,18
55103,0.68448365,0.8549721,19
55104,0.7328065,0.914239,20
55105,0.7425645,1.4425108,21
55106,0.9284387,1.2609488,22
55107,0.7423894,0.68093276,23
55108,0.76218414,0.93189424,24
55109,0.7115076,0.7606703,25
55110,0.4506802,1.6722946,26
55111,0.7775869,1.0692239,27
55112,0.898462,0.44984198,28
55113,0.81298935,1.2129308,29
55114,0.69094175,0.6720957,30
55115,0.85071534,0.953007,31
55116,0.832091,0.8807776,32
55117,0.810302,0.6372609,33
55118,0.8518825,0.74714726,34
55119,0.80939066,0.9000735,35
55120,0.7412131,0.76311314,36
55121,0.8507267,0.60411155,37
55122,0.88063335,0.73922694,38
55123,0.8733838,0.5403474,39
55124,0.88693064,0.7085655,40
55125,0.75516075,0.9493922,41
55126,0.5323405,0.575002,42
55127,0.8529383,0.6737506,43
55128,0.6403942,1.4359701,44
55129,0.8265331,0.5856335,45
55130,0.7047246,0.4963851,46
55131,0.68556964,0.6333038,47
55132,0.76650494,0.7192408,48
55133,0.7593436,0.64895165,49
55134,0.7764325,0.8443477,50
55135,0.28716236,5.273666,51
55136,0.77226084,1.0416209,52
55137,0.8710353,0.8759438,53
55138,0.8071551,0.7205752,54
55139,0.7504231,0.63547707,55
55140,0.8489799,1.4902005,56
55141,0.78950876,0.6397866,57
55142,0.81856316,0.78302735,58
55143,0.75030273,0.43882364,59
55144,0.8371325,0.6206114,60
55145,0.8976383,0.93798107,61
55146,0.75395954,0.8579758,62
55147,0.6619835,6.6588783,63
55148,0.7689499,0.877849,64
55149,0.76613784,0.8401464,65
55150,0.90074706,0.82558763,66
55151,0.8448653,0.9086463,67
55152,0.75485706,0.78348184,68
55153,0.7122485,0.66715086,69
55154,0.7180331,0.5562567,70
55155,0.87076193,0.9071629,71
55156,0.81844324,1.0764189,72
55157,0.7663131,0.9568525,73
55158,0.75730425,0.78510433,74
55159,0.7519577,1.0337694,75
55160,0.8540704,0.8057542,76
55161,0.82219297,0.5828915,77
55162,0.8987784,1.0186201,78
55163,0.8479698,0.8930348,79
55164,0.8472232,1.6302445,80
55165,0.6388188,2.0592475,81
55166,0.7963461,0.8622563,82
55167,0.71561855,0.63889533,83
55168,0.85688996,1.584302,84
55169,0.8580326,0.40758145,85
55170,0.9117611,0.9640827,86
55171,0.8850721,0.8891898,87
55172,0.91837376,0.7239078,88
55173,0.810638,0.8261195,89
55174,0.7522749,0.75068647,90
55175,0.7938079,0.7435054,91
55176,0.8596342,0.9261048,92
55177,0.70587593,0.5311043,93
55178,0.8165985,0.4556743,94
55179,0.6269717,1.4792203,95
55180,0.6075411,0.62145305,96
55181,0.6058071,7.009191,97
55182,0.80411637,0.7801598,98
55183,0.72301036,0.41567045,99
55184,0.85107183,0.7488794,100
55185,0.87930137,1.0474995,101
55186,0.7835821,0.8406992,102
55187,0.6931972,0.52039057,103
55188,0.68504506,0.96154875,104
55189,0.7610967,0.88363624,105
55190,0.6616998,0.7807631,106
55191,0.85103303,0.9830916,107
55192,0.865805,0.5643182,108
55193,0.8609912,0.7790035,109
55194,0.9388053,1.071858,110
55195,0.89453226,1.0762161,111
55196,0.90178126,0.7639999,112
55197,0.5082481,5.0627136,113
55198,0.8461835,0.7712418,114
55199,0.84769136,0.762682,115
55200,0.8629266,0.46073455,116
55201,0.5909462,0.53979295,117
55202,0.790422,0.41458082,118
55203,0.8228497,0.88952786,119
55204,0.8665367,0.94249135,120
55205,0.6273786,7.1455765,121
55206,0.7004979,1.1036775,122
55207,0.7534899,0.6484152,123
55208,0.6418817,0.65931046,124
55209,0.8287732,0.9177667,125
55210,0.8912811,1.0830486,126
55211,0.8234527,0.57071966,127
55212,0.5071332,0.37974954,128
55213,0.462466,4.502694,129
55214,0.57998836,0.8428729,130
55215,0.75566375,0.789436,131
55216,0.82896674,0.7012092,132
55217,0.7651296,0.71642864,133
55218,0.83325666,1.2538682,134
55219,0.7108925,0.49254325,135
55220,0.8164307,0.85764074,136
55221,0.6642217,0.5785974,137
55222,0.7832168,0.972665,138
55223,0.6588462,0.8432896,139
55224,0.9032021,0.82860446,140
55225,0.6601805,1.9883571,141
55226,0.75019467,0.484631,142
55227,0.86009985,0.88589907,143
55228,0.8118982,0.5805573,144
55229,0.83947396,0.93607014,145
55230,0.7892901,1.3998164,146
55231,0.540655,6.0773444,147
55232,0.73121625,0.7242793,148
55233,0.82464635,0.99789804,149
55234,0.8037669,0.85866976,150
55235,0.78824246,0.98073816,151
55236,0.85761654,1.6619725,152
55237,0.7926253,0.62554866,153
55238,0.9031214,1.8373225,154
55239,0.79628074,0.9354592,155
55240,0.8698118,0.5990661,156
55241,0.92124313,0.8243331,157
55242,0.8456598,0.6216788,158
55243,0.7442843,0.510346,159
55244,0.92647773,0.86479175,160
55245,0.8769206,0.64414155,161
55246,0.78356135,0.7397039,162
55247,0.6944917,1.683002,163
55248,0.8996561,1.5199461,164
55249,0.75973403,0.6177093,165
55250,0.6895406,0.50424147,166
55251,0.87969667,1.5318849,167
55252,0.8700434,0.41888297,168
55253,0.8103633,1.1127409,169
55254,0.9032705,0.8586448,170
55255,0.8915513,1.0127907,171
55256,0.78048027,1.1500908,172
55257,0.888847,0.80313027,173
55258,0.8430094,1.2753136,174
55259,0.8493953,0.7947619,175
55260,0.65495116,1.097475,176
55261,0.67046,0.6273378,177
55262,0.8749544,0.6057618,178
55263,0.8890221,1.2115906,179
55264,0.7872717,0.78409016,180
55265,0.7335896,0.5452089,181
55266,0.7044071,0.67627704,182
55267,0.8504336,0.8867191,183
55268,0.7237565,1.8247736,184
55269,0.85439926,0.80722517,185
55270,0.8916816,0.73847383,186
55271,0.79450315,1.1589566,187
55272,0.8503731,1.4329395,0
55273,0.7242723,1.3107638,1
55274,0.6863948,1.0924054,2
55275,0.84204966,1.3644748,3
55276,0.7264894,0.59673566,4
55277,0.9188051,0.74324274,5
55278,0.72578496,0.66705704,6
55279,0.90577817,0.97013783,7
55280,0.6602928,0.87406945,8
55281,0.6717357,1.5993316,9
55282,0.8688536,1.4202406,10
55283,0.7325338,1.0258281,11
55284,0.89737064,0.8185893,12
55285,0.6278334,6.030741,13
55286,0.77925295,0.6520014,14
55287,0.89438725,0.83270156,15
55288,0.62609076,0.7908412,16
55289,0.9039094,0.6420091,17
55290,0.89673704,0.5908793,18
55291,0.8536879,0.94124746,19
55292,0.8853927,1.1652983,20
55293,0.8984277,1.2983277,21
55294,0.9196588,0.92950886,22
55295,0.8912169,0.95495254,23
55296,0.64121884,0.87145233,24
55297,0.81613684,1.1626269,25
55298,0.6554011,1.212849,26
55299,0.80143964,1.0283432,27
55300,0.8671738,0.48723373,28
55301,0.9138426,0.9862754,29
55302,0.7365317,1.0264513,30
55303,0.7558819,0.9011673,31
55304,0.7033102,0.86332446,32
55305,0.7952727,0.5045015,33
55306,0.8348738,0.80557144,34
55307,0.69485253,0.9274673,35
55308,0.8354718,0.8606375,36
55309,0.7777723,0.6925111,37
55310,0.84640163,0.709025,38
55311,0.84192944,0.6582353,39
55312,0.83096063,0.83887875,40
55313,0.89039564,1.0490563,41
55314,0.70006025,0.8240706,42
55315,0.82673347,0.83943284,43
55316,0.6626614,1.3791203,44
55317,0.769703,0.51769245,45
55318,0.9163637,0.6033814,46
55319,0.81863505,0.8251047,47
55320,0.8785409,0.4839958,48
55321,0.78200954,0.49662358,49
55322,0.703907,1.1500038,50
55323,0.23404303,4.0929418,51
55324,0.89609164,0.9267202,52
55325,0.92,1.0167452,53
55326,0.8371131,0.6341851,54
55327,0.818151,0.9382918,55
55328,0.85328054,1.1916538,56
55329,0.8501608,0.8139403,57
55330,0.7748875,0.6519926,58
55331,0.85282564,0.5229661,59
55332,0.812944,0.7614321,60
55333,0.8680162,1.2426009,61
55334,0.9140345,1.319651,62
55335,0.40002623,3.9903827,63
55336,0.71101224,1.0523175,64
55337,0.86038435,0.8239032,65
55338,0.8341619,1.0870924,66
55339,0.7511894,0.8409339,67
55340,0.8732619,0.99091226,68
55341,0.78244215,0.8366558,69
55342,0.89076555,0.47250283,70
55343,0.77972126,0.5386956,71
55344,0.7792738,1.0285797,72
55345,0.82732844,0.83917654,73
55346,0.85289955,1.2558043,74
55347,0.7915977,0.8013139,75
55348,0.9101029,0.71318215,76
55349,0.8189306,0.6838888,77
55350,0.6279703,0.9371035,78
55351,0.8186252,1.1930902,79
55352,0.63542676,1.3534267,80
55353,0.74857324,2.0603144,81
55354,0.9213594,1.0771866,82
55355,0.78539,0.60883397,83
55356,0.70212716,1.1970984,84
55357,0.9097039,0.6816336,85
55358,0.80541646,1.2828637,86
55359,0.74713093,0.5639421,87
55360,0.7188015,0.7398021,88
55361,0.9171869,1.0884395,89
55362,0.8849381,0.6373418,90
55363,0.7773545,0.6793778,91
55364,0.7536044,0.6252653,92
55365,0.83357966,0.8574241,93
55366,0.6849812,0.56112087,94
55367,0.42081413,1.3462508,95
55368,0.89559096,0.74345535,96
55369,0.3977257,4.8379354,97
55370,0.74822205,0.8743405,98
55371,0.8962198,0.90466666,99
55372,0.8630022,0.9390212,100
55373,0.80350965,1.3235052,101
55374,0.7576333,1.010463,102
55375,0.74846125,0.5081437,103
55376,0.7364265,0.7925756,104
55377,0.71411115,1.1105187,105
55378,0.65907586,0.61309534,106
55379,0.88997644,1.2269391,107
55380,0.804229,0.48617965,108
55381,0.87230635,0.61722344,109
55382,0.7643916,0.7464467,110
55383,0.90332615,0.91939104,111
55384,0.83400947,0.7231712,112
55385,0.46610737,6.2266464,113
55386,0.86880064,0.58276504,114
55387,0.6590721,0.65727675,115
55388,0.88005966,0.65107316,116
55389,0.6679511,0.7080442,117
55390,0.9063455,0.6075844,118
55391,0.6596983,0.99057305,119
55392,0.71619654,1.0100416,120
55393,0.29594633,3.942748,121
55394,0.83124685,1.144018,122
55395,0.9081106,0.53770876,123
55396,0.8867621,0.8435435,124
55397,0.8148356,1.5277231,125
55398,0.7834851,0.65759015,126
55399,0.7495835,0.5576318,127
55400,0.88286716,0.60606825,128
55401,0.49313,5.818835,129
55402,0.8019167,0.6101962,130
55403,0.8132356,0.8536402,131
55404,0.891416,0.6727899,132
55405,0.82905746,0.9979768,133
55406,0.8490931,1.1853809,134
55407,0.8688189,0.8662418,135
55408,0.771124,0.8555433,136
55409,0.8142461,0.9649706,137
55410,0.8084763,0.87827563,138
55411,0.8364515,0.73123217,139
55412,0.77289885,0.6368972,140
55413,0.5964066,1.3856947,141
55414,0.810339,0.48503473,142
55415,0.8098277,0.82347906,143
55416,0.90583175,0.9399698,144
55417,0.8668991,1.3807867,145
55418,0.7907666,1.1243683,146
55419,0.38151678,3.8657486,147
55420,0.80784404,1.0641608,148
55421,0.76042694,1.1406101,149
55422,0.66025805,0.7395652,150
55423,0.83614457,1.2999337,151
55424,0.81637985,1.3949252,152
55425,0.69791144,1.087002,153
55426,0.6471473,0.74443614,154
55427,0.82913,0.41763496,155
55428,0.8059557,0.8861548,156
55429,0.8042616,1.0225291,157
55430,0.8350911,0.6023751,158
55431,0.75232923,0.7131844,159
55432,0.662253,0.72333485,160
55433,0.85920393,0.8252415,161
55434,0.84323955,0.8161009,162
55435,0.8123028,1.0388451,163
55436,0.7036341,0.61878896,164
55437,0.6664066,1.0876664,165
55438,0.68203896,0.75821185,166
55439,0.71995527,1.1978521,167
55440,0.80532634,0.5692821,168
55441,0.8647281,1.0446768,169
55442,0.7842491,1.011602,170
55443,0.69771254,0.6441213,171
55444,0.8670297,1.2145255,172
55445,0.92220306,0.51702297,173
55446,0.88856196,0.7173457,174
55447,0.82724285,0.93804634,175
55448,0.55060256,0.658324,176
55449,0.9167009,0.7080153,177
55450,0.8395921,1.3059976,178
55451,0.7869341,0.70589155,179
55452,0.6217696,0.9041513,180
55453,0.85038024,0.6978154,181
55454,0.77121997,1.0471721,182
55455,0.8258258,0.7743113,183
55456,0.73564655,1.8450704,184
55457,0.84457016,0.9212056,185
55458,0.88142973,1.05638,186
55459,0.4099742,1.317463,187
55460,0.8371389,1.2622244,0
55461,0.88317907,0.96316326,1
55462,0.82229435,1.0710083,2
55463,0.7600714,1.3510921,3
55464,0.81254476,0.54337573,4
55465,0.75387865,0.44179016,5
55466,0.8061036,0.5788478,6
55467,0.80067074,0.6159096,7
55468,0.8859338,1.0414319,8
55469,0.82013756,1.6390047,9
55470,0.63670766,1.1246243,10
55471,0.8460237,0.8394557,11
55472,0.70067793,0.6988137,12
55473,0.39783648,4.862695,13
55474,0.5486335,0.66698253,14
55475,0.8624687,0.8294405,15
55476,0.8417304,0.9027095,16
55477,0.7780725,0.6488712,17
55478,0.70913684,0.611173,18
55479,0.8155256,1.0199021,19
55480,0.6292166,0.97687745,20
55481,0.9007854,1.386069,21
55482,0.8191952,0.8028401,22
55483,0.7867932,0.79803526,23
55484,0.7262194,0.60607857,24
55485,0.70575845,0.7299874,25
55486,0.63247174,1.0959711,26
55487,0.8825441,1.1374214,27
55488,0.9124753,0.62419367,28
55489,0.8220172,0.8801992,29
55490,0.7213319,0.6973232,30
55491,0.84180677,0.8023482,31
55492,0.88167614,0.99746275,32
55493,0.4931076,0.49075174,33
55494,0.7941902,0.6292876,34
55495,0.69322807,0.86175746,35
55496,0.91013247,0.8023616,36
55497,0.8021853,1.0636618,37
55498,0.8171314,0.51863426,38
55499,0.860456,0.93354225,39
55500,0.8152895,0.8369293,40
55501,0.8407584,0.87726235,41
55502,0.7027249,0.7379867,42
55503,0.89068496,0.7212835,43
55504,0.83169264,1.3597844,44
55505,0.89318484,0.62635297,45
55506,0.8727006,0.56048703,46
55507,0.7584057,0.8875215,47
55508,0.8138305,0.74886507,48
55509,0.8854382,0.7442177,49
55510,0.48720318,0.4885952,50
55511,0.28873667,4.29502,51
55512,0.8975333,0.96837986,52
55513,0.7614342,0.9657487,53
55514,0.8491326,1.1634984,54
55515,0.6834063,0.90777785,55
55516,0.7840752,1.4282804,56
55517,0.78535384,0.8044454,57
55518,0.5656029,0.74784577,58
55519,0.8676868,0.57659686,59
55520,0.7943241,1.0145135,60
55521,0.86559075,0.9966197,61
55522,0.8605594,1.2487184,62
55523,0.68877345,6.7702723,63
55524,0.8265534,0.7397693,64
55525,0.7614333,0.96455944,65
55526,0.6252808,0.7646967,66
55527,0.7195849,0.6946388,67
55528,0.6018845,0.6556698,68
55529,0.81941026,0.9610644,69
55530,0.736332,0.62788033,70
55531,0.84960043,1.5973344,71
55532,0.7932529,1.0768616,72
55533,0.8273218,1.0621812,73
55534,0.8364263,1.4676565,74
55535,0.73489285,0.81452674,75
55536,0.875718,0.7926297,76
55537,0.6191179,0.7585022,77
55538,0.77458066,0.64981925,78
55539,0.85295475,0.8685881,79
55540,0.7001029,1.6303027,80
55541,0.7721374,2.211813,81
55542,0.836938,0.6774926,82
55543,0.7582282,0.9342802,83
55544,0.6222461,1.357432,84
55545,0.68713313,0.5925369,85
55546,0.49506277,0.54746014,86
55547,0.67654943,0.63061786,87
55548,0.8518548,1.0222824,88
55549,0.85165644,1.1096163,89
55550,0.7575209,0.8017454,90
55551,0.7184792,0.7509701,91
55552,0.89039946,0.89649165,92
55553,0.8727208,1.2445194,93
55554,0.7739891,0.5099729,94
55555,0.74215674,1.4398305,95
55556,0.7611328,0.4964384,96
55557,0.5543511,6.2070518,97
55558,0.8171029,0.76619625,98
55559,0.8828322,0.92595845,99
55560,0.87487674,0.68964595,100
55561,0.6585211,1.4398868,101
55562,0.77493215,0.76727384,102
55563,0.6000045,0.50443435,103
55564,0.9161973,1.6986005,104
55565,0.8852646,0.7619321,105
55566,0.86749214,0.87249804,106
55567,0.7910339,1.1269766,107
55568,0.7714429,0.5963958,108
55569,0.6489296,0.8477565,109
55570,0.7975005,0.8270391,110
55571,0.9001854,1.06117,111
55572,0.91486794,0.7734208,112
55573,0.46902528,5.3970003,113
55574,0.7266004,0.96686804,114
55575,0.8625945,0.6965327,115
55576,0.6867145,0.40800542,116
55577,0.77808195,0.91201866,117
55578,0.723699,0.5213486,118
55579,0.8721262,1.2407157,119
55580,0.75863385,1.0323911,120
55581,0.5846391,6.9232836,121
55582,0.8168955,1.4304211,122
55583,0.8170863,0.5393327,123
55584,0.81614393,0.854745,124
55585,0.70811087,0.87136114,125
55586,0.46555737,0.5778567,126
55587,0.63877124,0.62451565,127
55588,0.70671093,0.72831124,128
55589,0.49787086,5.282218,129
55590,0.88436717,0.9937302,130
55591,0.8710224,1.1878332,131
55592,0.7757535,0.50434893,132
55593,0.8540621,0.7479027,133
55594,0.7365511,1.1084497,134
55595,0.85411763,0.6970772,135
55596,0.74851716,0.6837982,136
55597,0.8939982,1.3267297,137
55598,0.7174235,0.86977816,138
55599,0.8355347,0.9012331,139
55600,0.87423605,0.9637543,140
55601,0.71848154,2.0544486,141
55602,0.87321883,0.46030763,142
55603,0.77836543,0.77820575,143
55604,0.7157043,0.8612734,144
55605,0.7154415,1.2144219,145
55606,0.80399936,1.6560185,146
55607,0.6396178,5.5709543,147
55608,0.7732827,0.7032609,148
55609,0.87520695,0.9506037,149
55610,0.76596934,0.54622567,150
55611,0.8173422,1.2676309,151
55612,0.8650816,1.0526146,152
55613,0.53090316,0.79013354,153
55614,0.73076653,0.7480196,154
55615,0.76053613,0.4467343,155
55616,0.8747414,0.41003877,156
55617,0.74142605,0.5895995,157
55618,0.8808238,0.6824505,158
55619,0.71528673,0.69310063,159
55620,0.732433,0.91272944,160
55621,0.66663545,0.8670222,161
55622,0.705544,0.9571612,162
55623,0.8731924,1.9994936,163
55624,0.779225,0.7509135,164
55625,0.88589007,1.3642373,165
55626,0.6828956,0.8938347,166
55627,0.65069026,1.4559044,167
55628,0.81919086,0.5343629,168
55629,0.7259106,0.6726756,169
55630,0.8895772,1.0643926,170
55631,0.7985947,0.8406271,171
55632,0.8331107,1.1586449,172
55633,0.87236166,0.6821734,173
55634,0.8857145,0.76173735,174
55635,0.8761119,0.75109905,175
55636,0.7153164,1.1206149,176
55637,0.8537124,0.6505045,177
55638,0.74100155,0.84441274,178
55639,0.61872655,0.99126303,179
55640,0.8107116,0.69487876,180
55641,0.90238285,1.1144843,181
55642,0.85538864,0.69289994,182
55643,0.84869754,0.8812208,183
55644,0.8567721,2.408411,184
55645,0.81009936,0.8495163,185
55646,0.7978775,0.9503854,186
55647,0.79033065,1.526894,187
55648,0.74122715,1.3301842,0
55649,0.84272605,0.8140483,1
55650,0.8109825,0.9894773,2
55651,0.7638803,1.1848541,3
55652,0.717913,0.3363451,4
55653,0.79125845,0.6277299,5
55654,0.81632566,0.75893354,6
55655,0.73997766,0.87660974,7
55656,0.82619154,0.6483189,8
55657,0.7987579,1.8359382,9
55658,0.8450322,1.155279,10
55659,0.8167561,0.8444136,11
55660,0.73194873,1.1071858,12
55661,0.74184465,7.08157,13
55662,0.803271,0.5917369,14
55663,0.772665,1.0746284,15
55664,0.87160164,0.8653479,16
55665,0.61130995,1.0485984,17
55666,0.81128097,0.5842168,18
55667,0.90028787,0.9532666,19
55668,0.8092085,0.55771995,20
55669,0.87018496,1.319403,21
55670,0.7337478,0.8901266,22
55671,0.63534045,0.5193924,23
55672,0.8753139,1.1605786,24
55673,0.6698669,1.0007231,25
55674,0.6161987,1.3776754,26
55675,0.90001523,1.3176184,27
55676,0.6729681,0.39690885,28
55677,0.77457464,0.73547536,29
55678,0.85672086,0.7888272,30
55679,0.72571445,0.6541539,31
55680,0.87307906,1.0403141,32
55681,0.67886597,0.5241834,33
55682,0.9074844,0.8786849,34
55683,0.730359,0.7290912,35
55684,0.6828659,0.5815648,36
55685,0.80065554,0.75237143,37
55686,0.867105,0.6496996,38
55687,0.8183643,0.8842559,39
55688,0.76005,0.822904,40
55689,0.6997731,0.7902107,41
55690,0.7800656,0.91429704,42
55691,0.7636842,0.75570637,43
55692,0.7535046,1.6785197,44
55693,0.9024843,0.76485366,45
55694,0.765976,0.4782529,46
55695,0.7721758,0.7340958,47
55696,0.80566037,0.65844834,48
55697,0.60077643,0.62982786,49
55698,0.63987887,0.99730086,50
55699,0.5857782,5.7482166,51
55700,0.8323812,0.8110338,52
55701,0.8881253,0.37982178,53
55702,0.73528135,0.90891075,54
55703,0.83315784,0.78080446,55
55704,0.7930568,1.009907,56
55705,0.8620139,1.0671825,57
55706,0.77818197,0.74968934,58
55707,0.6945059,0.5463536,59
55708,0.78851146,1.0975356,60
55709,0.7733814,0.8210063,61
55710,0.5560694,0.7713046,62
55711,0.5006867,4.7970333,63
55712,0.8482488,0.62948495,64
55713,0.82864356,0.85050094,65
55714,0.79804647,0.8372963,66
55715,0.59092814,0.65009713,67
55716,0.80627126,0.9059917,68
55717,0.5490514,0.62224203,69
55718,0.8376636,0.7235137,70
55719,0.621833,0.6538259,71
55720,0.8830455,0.66804147,72
55721,0.77568483,0.8867316,73
55722,0.79692495,1.6354042,74
55723,0.7785021,1.026516,75
55724,0.66350454,0.8483431,76
55725,0.8464472,0.8896625,77
55726,0.81628305,0.98218924,78
55727,0.81358516,1.1737593,79
55728,0.75850093,1.0606662,80
55729,0.8097876,2.5853662,81
55730,0.83515805,0.87969357,82
55731,0.871677,1.1449486,83
55732,0.672151,1.2979496,84
55733,0.672923,0.6490379,85
55734,0.8044026,0.7951862,86
55735,0.7240467,0.7180732,87
55736,0.5524725,0.5044467,88
55737,0.643923,0.69766945,89
55738,0.8363948,0.7452818,90
55739,0.6668777,1.1352279,91
55740,0.7696132,0.9163484,92
55741,0.852383,0.66329414,93
55742,0.74707514,0.61020166,94
55743,0.75755084,1.6468351,95
55744,0.7883122,0.6572783,96
55745,0.32055163,3.3909373,97
55746,0.841946,0.83137584,98
55747,0.7431811,0.64606816,99
55748,0.8685913,0.6437821,100
55749,0.8013752,1.2780731,101
55750,0.8550744,0.9724326,102
55751,0.65442723,0.80337524,103
55752,0.7896855,0.66471153,104
55753,0.8633911,0.88429046,105
55754,0.85142064,0.5616727,106
55755,0.85569495,0.81027365,107
55756,0.693331,0.5390233,108
55757,0.7791378,0.6500799,109
55758,0.69812816,0.6675978,110
55759,0.7467368,0.78802556,111
55760,0.899809,0.7487357,112
55761,0.6419393,6.7231655,113
55762,0.78790724,0.8496768,114
55763,0.80321014,0.7371862,115
55764,0.79920304,0.63734305,116
55765,0.8909987,0.6985941,117
55766,0.79052645,0.74703944,118
55767,0.86480105,0.9461911,119
55768,0.77826506,0.5761585,120
55769,0.22956656,4.253356,121
55770,0.88355863,1.64938,122
55771,0.8057382,0.48642215,123
55772,0.63286895,0.56676817,124
55773,0.75506055,0.8366832,125
55774,0.73206186,0.6117556,126
55775,0.88640565,0.64381266,127
55776,0.7679817,0.5755429,128
55777,0.5212419,5.557474,129
55778,0.7381039,0.54586935,130
55779,0.8285557,0.94343454,131
55780,0.76165134,0.54889596,132
55781,0.6761329,0.7565687,133
55782,0.7242984,0.74873495,134
55783,0.8881279,0.7036713,135
55784,0.74545956,0.67013556,136
55785,0.682608,0.7946209,137
55786,0.69040775,0.8660087,138
55787,0.7069123,0.9921325,139
55788,0.7202654,0.69831526,140
55789,0.7182863,2.227123,141
