,reward rate,dec temp,cached weight,cached rate,subject
51466,0.91603,5.4005976,1.2924587,0.42902407,142
51467,0.60169303,5.251953,1.9580233,0.70110744,143
51468,0.13247271,2.2253604,0.9344168,0.110501476,144
51469,0.80075663,2.0787904,3.313838,0.55448395,145
51470,0.5713542,4.282316,7.1291423,0.81731,146
51471,0.32026115,4.1609855,3.2513309,0.3074694,147
51472,0.16643682,2.1111057,3.6409938,0.10910386,148
51473,0.48489872,1.3770975,2.1248827,0.5408162,149
51474,0.4775841,3.8552692,4.135032,0.9119203,150
51475,0.791101,3.4717574,1.3392311,0.45179862,151
51476,0.46057332,5.228276,2.2587595,0.48943126,152
51477,0.76873726,5.5661592,4.0502825,0.8647063,153
51478,0.4277267,5.5622644,0.7471744,0.7006496,154
51479,0.010977698,5.468821,2.0937774,0.92289925,155
51480,0.8534078,3.631644,3.4263287,0.52697855,156
51481,0.45723924,7.127691,1.999271,0.7278056,157
51482,0.29486158,2.5492868,6.6321373,0.5107804,158
51483,0.39023778,3.7181773,4.0230865,0.22197478,159
51484,0.52848494,4.0943656,4.166408,0.49910712,160
51485,0.69770306,2.2421763,3.0315278,0.3665774,161
51486,0.8665819,2.1165981,2.2713337,0.4018545,162
51487,0.2877422,4.04764,2.7834682,0.7684366,163
51488,0.40692535,2.4681964,3.4989939,0.37675405,164
51489,0.14856665,3.050033,4.903139,0.31627458,165
51490,0.92589766,2.5341988,4.4011745,0.45135117,166
51491,0.74281645,2.4997985,1.2170217,0.6479924,167
51492,0.4672467,5.442788,3.3673456,0.73143715,168
51493,0.2873375,1.2811666,3.0071542,0.29684383,169
51494,0.4427765,4.959988,2.424502,0.5928728,170
51495,0.19025451,5.2008133,2.2803388,0.0086392835,171
51496,0.033375654,3.6631253,3.8288822,0.49746493,172
51497,0.25514686,3.9607131,3.15339,0.63042635,173
51498,0.7329209,3.6116695,6.2867813,0.569698,174
51499,0.11196235,3.9997575,0.78812003,0.33956525,175
51500,0.7724229,4.2120113,4.434761,0.2642453,176
51501,0.78964067,2.0315535,5.320418,0.35462096,177
51502,0.6955061,2.5870605,6.1914883,0.7101987,178
51503,0.5554473,1.3100463,5.146894,0.82573825,179
51504,0.8335134,2.5716698,2.0697732,0.76539284,180
51505,0.37707236,2.6650295,2.201549,0.005507467,181
51506,0.54952776,6.10018,4.7910185,0.8406231,182
51507,0.69908315,5.7636194,3.6000156,0.49186787,183
51508,0.79857105,2.2168021,1.3173127,0.83435065,184
51509,0.5971498,1.6779797,2.2661996,0.68475294,185
51510,0.8823819,3.030133,1.9179728,0.6799905,186
51511,0.9074431,2.4315546,2.9265747,0.1162009,187
51512,0.5648778,4.0120196,2.7560105,0.7473529,0
51513,0.58234155,3.5140648,4.553864,0.5453773,1
51514,0.75506246,4.1208024,3.399575,0.65349174,2
51515,0.6997189,2.0998273,1.1379415,0.001732566,3
51516,0.6480606,2.2862551,3.0990539,0.1370657,4
51517,0.265993,2.303455,3.7879298,0.79616773,5
51518,0.9127685,7.2126455,1.6782297,0.58229,6
51519,0.30235493,5.263143,4.2161274,0.95972085,7
51520,0.36457688,4.121373,3.2668355,0.5034843,8
51521,0.52484095,4.31673,2.3329628,0.9252893,9
51522,0.09201398,4.6629567,6.7903566,0.865117,10
51523,0.16230938,3.9457605,1.8098764,0.6044964,11
51524,0.8030781,3.0220172,3.9144812,0.8193934,12
51525,0.26863077,1.8870337,1.2114797,0.72339725,13
51526,0.2873148,2.678525,3.321054,0.9449732,14
51527,0.78756595,1.4656698,3.8099864,0.06422541,15
51528,0.45903432,2.388988,2.6293478,0.67250377,16
51529,0.2218067,5.3938227,4.302722,0.23384444,17
51530,0.46787712,4.0675054,3.8080363,0.8992688,18
51531,0.94810134,2.8961306,1.595986,0.65060455,19
51532,0.38707125,3.2900052,4.6942286,0.13427854,20
51533,0.10185095,5.2201753,4.063506,0.4654992,21
51534,0.7161166,2.2960775,5.324218,0.3797318,22
51535,0.80879235,5.0007477,3.7577403,0.24117404,23
51536,0.86747926,3.6607864,4.821066,0.3769396,24
51537,0.873395,3.86651,3.8317065,0.62230086,25
51538,0.3329782,5.323597,2.376037,0.7829217,26
51539,0.9676595,4.662247,5.2425003,0.58199406,27
51540,0.22068548,6.4432383,2.066773,0.3330109,28
51541,0.12371121,5.018559,4.2668967,0.7197974,29
51542,0.83875823,4.6638436,1.6228917,0.8203007,30
51543,0.9052608,2.6190746,5.1433992,0.57460666,31
51544,0.7383792,3.647412,3.5005016,0.5260625,32
51545,0.75596726,1.4750845,1.3183738,0.5673316,33
51546,0.7072471,4.3124576,4.637763,0.46824086,34
51547,0.90634793,2.1856518,2.6094315,0.95854723,35
51548,0.018779553,1.4888352,4.423454,0.27609003,36
51549,0.12933354,2.3584054,7.187916,0.41403237,37
51550,0.52868766,3.0046983,3.8775516,0.45164603,38
51551,0.2047694,6.4005895,2.631273,0.35775158,39
51552,0.8795883,2.4606977,3.1618757,0.045739297,40
51553,0.22093262,5.0892515,1.4674346,0.90478086,41
51554,0.336382,2.1257527,3.7071462,0.877636,42
51555,0.2620327,2.6619616,4.630923,0.38412035,43
51556,0.69384646,3.6182284,4.522813,0.14928982,44
51557,0.5288499,3.730054,4.203214,0.47480604,45
51558,0.47750407,4.1215806,4.6209183,0.28186384,46
51559,0.7406032,4.7896047,1.2631156,0.66807884,47
51560,0.5089088,3.160914,5.2409315,0.2647791,48
51561,0.8034197,4.7603917,1.2301016,0.5353565,49
51562,0.18720596,6.148262,4.12723,0.7754064,50
51563,0.26469663,2.5080323,5.239604,0.21031801,51
51564,0.729859,5.009982,4.9932127,0.15760005,52
51565,0.29717398,4.8159127,4.8041277,0.42465767,53
51566,0.910169,3.1648145,5.1495576,0.31231937,54
51567,0.8559771,6.0980444,4.830833,0.29574946,55
51568,0.7641584,5.508942,1.1123974,0.4762974,56
51569,0.55792487,2.2185583,4.973131,0.08220605,57
51570,0.54471326,3.9541183,3.6658292,0.29783043,58
51571,0.68535054,3.2296598,5.244771,0.042883772,59
51572,0.9492247,3.5668466,1.5559858,0.8434726,60
51573,0.7021557,3.744112,1.5193057,0.1730362,61
51574,0.66976684,6.2357407,4.0069714,0.15431844,62
51575,0.36218682,5.2352095,5.244915,0.2922007,63
51576,0.6188703,3.0743003,5.300236,0.419072,64
51577,0.62398267,6.461007,1.3994868,0.6808122,65
51578,0.85432696,6.2321424,2.8202696,0.88382787,66
51579,0.8562832,5.965831,3.0347788,0.21051824,67
51580,0.72793263,5.930567,2.0682576,0.7493837,68
51581,0.5482512,5.293006,5.471653,0.42645636,69
51582,0.3223699,3.0148196,5.169094,0.4655907,70
51583,0.9074738,6.3852577,5.7418437,0.8915849,71
51584,0.087936714,2.2396328,1.640363,0.73262894,72
51585,0.39227375,6.872054,7.853839,0.5810512,73
51586,0.13494198,2.2476084,0.87872005,0.8298402,74
51587,0.71500444,4.961837,2.3741882,0.7531729,75
51588,0.88941526,3.3560042,1.5918208,0.8882038,76
51589,0.6517805,6.54562,5.4179344,0.25097445,77
51590,0.6651846,1.1858857,0.879007,0.29404956,78
51591,0.6309575,3.9956827,2.2226648,0.029793898,79
51592,0.38491774,1.1967971,4.516591,0.5056025,80
51593,0.9388115,5.98748,1.1137917,0.55848134,81
51594,0.51695025,5.333364,2.6507626,0.36810625,82
51595,0.71008015,3.2745492,3.9049916,0.15532807,83
51596,0.9374219,5.187204,2.4414132,0.44304284,84
51597,0.13171712,4.551777,3.6371632,0.6032451,85
51598,0.3471499,3.081548,4.004917,0.08673766,86
51599,0.5201655,1.9104061,3.6159973,0.07788946,87
51600,0.22655298,4.161268,1.628018,0.53855693,88
51601,0.6888752,3.882093,2.8495789,0.314441,89
51602,0.80897313,4.3679924,5.352263,0.17597102,90
51603,0.8064403,4.351798,1.326457,0.6105646,91
51604,0.5297997,1.9113548,6.2879696,0.088417575,92
51605,0.112639695,2.3468533,0.7377713,0.6683793,93
51606,0.20985742,6.426485,1.5485334,0.45062143,94
51607,0.83270353,6.7420573,2.6202223,0.61650586,95
51608,0.25059476,3.3771918,7.377543,0.13919017,96
51609,0.008884001,2.168773,2.1521542,0.10746347,97
51610,0.4064219,4.059463,3.4274676,0.20287994,98
51611,0.4664512,2.5456,6.021132,0.08914923,99
51612,0.9326964,5.7127743,5.400882,0.60986096,100
51613,0.258841,2.25947,3.3110716,0.6877202,101
51614,0.58476144,3.2591841,1.0042505,0.77805877,102
51615,0.50321954,4.994746,1.9069916,0.33310512,103
51616,0.39298853,3.314766,2.8452327,0.077828914,104
51617,0.65676636,1.8183224,3.5144403,0.54238665,105
51618,0.796384,1.2326316,5.539346,0.62971634,106
51619,0.5593066,4.571079,4.9855013,0.294426,107
51620,0.26312673,3.5348234,2.0855656,0.7127515,108
51621,0.63043714,5.3480406,1.4725864,0.371199,109
51622,0.110944554,3.421035,4.5213075,0.86215645,110
51623,0.02027282,3.9572315,2.9461522,0.40006033,111
51624,0.13962474,3.6955686,7.737669,0.81231105,112
51625,0.5903817,5.472169,4.9182854,0.3017694,113
51626,0.33175424,2.9366894,5.7321815,0.35881573,114
51627,0.8751474,3.3706079,4.529798,0.746572,115
51628,0.32088128,2.960023,3.737741,0.55528325,116
51629,0.56517243,4.629945,4.115225,0.14855385,117
51630,0.79190326,2.993324,2.7867758,0.33127743,118
51631,0.76792437,2.704167,5.7400885,0.6723546,119
51632,0.13374794,3.7767286,2.8016758,0.1855361,120
51633,0.66120386,1.8104568,3.495832,0.33117008,121
51634,0.508275,3.285189,6.525914,0.6814188,122
51635,0.7710624,2.7999244,1.2635697,0.3822892,123
51636,0.43327528,2.9713683,4.2401695,0.306325,124
51637,0.84010535,3.6864817,3.306847,0.5067146,125
51638,0.5274771,4.433715,2.0785732,0.70245874,126
51639,0.038797196,5.8089695,4.1165514,0.7496209,127
51640,0.6021305,5.1819115,4.9477444,0.4856774,128
51641,0.12779368,1.8743538,3.837817,0.72698694,129
51642,0.12740633,4.435753,2.0373676,0.6849147,130
51643,0.82752603,2.2091234,2.4255745,0.27203146,131
51644,0.119024135,2.0319443,4.5118566,0.5471675,132
51645,0.52608913,5.554734,3.4689615,0.36289707,133
51646,0.6356297,7.4060416,4.5237756,0.4064925,134
51647,0.38168263,1.0863905,3.2102165,0.8405689,135
51648,0.8047409,3.9991794,5.833073,0.32532623,136
51649,0.49577054,2.553452,1.3237644,0.7982681,137
51650,0.9026807,4.0982556,1.2956322,0.10205859,138
51651,0.13507867,2.0969138,2.359867,0.5576809,139
51652,0.61637104,1.6302168,4.4236064,0.50870526,140
51653,0.100750916,3.5578325,3.7086706,0.15932249,141
51654,0.93694663,4.820739,1.82612,0.7456282,142
51655,0.66873896,3.6872392,1.853852,0.87825775,143
51656,0.06188335,2.9988575,0.781802,0.21353306,144
51657,0.37606612,1.2698089,3.901721,0.5654901,145
51658,0.707226,3.4321318,7.1470346,0.6980454,146
51659,0.22458073,2.9580593,5.7685175,0.28478247,147
51660,0.12551571,4.220785,1.8403373,0.15108843,148
51661,0.12037397,1.0777689,2.8985996,0.38750303,149
51662,0.4194048,2.9785128,4.17891,0.9457735,150
51663,0.59892154,3.6840057,1.9326055,0.509599,151
51664,0.6499926,3.361235,3.346448,0.50050443,152
51665,0.85529286,7.477111,2.635207,0.7839976,153
51666,0.5316014,5.3180437,0.97280985,0.2102459,154
51667,0.01973671,5.1983385,0.77308947,0.8809919,155
51668,0.6894324,3.003573,2.6766577,0.22977157,156
51669,0.39864436,5.2531204,4.1252165,0.6548848,157
51670,0.09657073,2.4763377,5.562391,0.47276568,158
51671,0.25191066,3.705807,3.790895,0.3154246,159
51672,0.448006,3.062653,4.2367854,0.4244198,160
51673,0.7750713,1.723546,2.2536519,0.4273263,161
51674,0.8402191,2.3729048,3.3258972,0.69334376,162
51675,0.16476372,2.3880892,4.327986,0.71830857,163
51676,0.5619406,2.3963664,3.148368,0.4837627,164
51677,0.17361099,3.4573073,3.7039156,0.33356416,165
51678,0.9075161,3.3395646,4.7251616,0.32704931,166
51679,0.54031146,1.6404344,0.4901519,0.45675644,167
51680,0.52989113,6.649826,3.1563768,0.55896044,168
51681,0.55761087,0.75097835,4.675128,0.36003393,169
51682,0.43586102,3.4017863,3.393614,0.66196686,170
51683,0.16166559,5.851074,0.54045725,0.21852987,171
51684,0.03997396,4.256276,3.7628336,0.3959912,172
51685,0.16804366,3.958085,1.3651009,0.6612858,173
51686,0.7624684,2.7678297,6.9603915,0.5126889,174
51687,0.13743427,4.43053,2.5501208,0.17187142,175
51688,0.796013,3.6830215,4.877867,0.38750112,176
51689,0.90317374,1.7136147,4.242817,0.32656303,177
51690,0.85775673,1.949426,7.606077,0.8239803,178
51691,0.90623784,1.5398297,3.121232,0.67963195,179
51692,0.92044663,3.1759403,2.0102851,0.8949517,180
51693,0.26834536,2.0261378,4.4972796,0.02057529,181
51694,0.72153217,4.5247393,6.5643883,0.9520277,182
51695,0.761338,5.2253304,3.3668945,0.35171276,183
51696,0.9211872,2.499232,1.9244885,0.75142205,184
51697,0.39476144,2.0535011,4.1769414,0.81870204,185
51698,0.887275,1.6782575,1.3208706,0.50165063,186
51699,0.8975448,3.483664,3.6247013,0.12441503,187
51700,0.85687214,3.4340274,6.159861,0.80530524,0
51701,0.4891394,3.0019364,5.1243014,0.52276754,1
51702,0.6448995,2.331939,4.2797976,0.7229304,2
51703,0.41640687,3.1909778,1.018424,0.69963723,3
51704,0.45973873,1.6085782,3.4347475,0.13107772,4
51705,0.30084896,1.9847975,2.8334513,0.71104455,5
51706,0.9255869,6.2202625,0.9437355,0.6362213,6
51707,0.502851,5.1235266,4.3783255,0.7768451,7
51708,0.3131915,2.762197,1.8770664,0.4512389,8
51709,0.7979834,4.9345617,1.6283964,0.6994196,9
51710,0.09308216,5.838919,6.4781218,0.8396686,10
51711,0.20853627,5.6160526,2.3925529,0.76365334,11
51712,0.36273712,2.8884025,2.7774858,0.89848757,12
51713,0.85533017,1.3085936,1.6657023,0.7234768,13
51714,0.47084978,3.8249292,0.94194686,0.8392854,14
51715,0.38823074,1.0251709,2.5926113,0.060826473,15
51716,0.67715853,3.6867545,2.525184,0.33727548,16
51717,0.18265526,4.6986675,3.1617508,0.22105877,17
51718,0.20277306,3.2866883,6.7495337,0.894942,18
51719,0.86438847,2.8993537,2.3360837,0.55744106,19
51720,0.8129585,3.9048042,5.8052726,0.14095579,20
51721,0.092348546,3.8478541,4.15326,0.40544945,21
51722,0.70263195,1.5144236,7.094616,0.3771296,22
51723,0.7122405,4.911103,4.664506,0.3584286,23
51724,0.86461467,3.8586574,5.0120316,0.34624168,24
51725,0.9350718,3.3373644,3.6866474,0.53310335,25
51726,0.3595484,5.675868,1.3637741,0.57634485,26
51727,0.8587071,4.614719,4.0846877,0.58257383,27
51728,0.20032746,6.008505,1.879303,0.8317385,28
51729,0.10088539,4.026061,4.373099,0.6915166,29
51730,0.87517744,4.8318996,1.0595372,0.69651276,30
51731,0.8462281,2.068121,4.377974,0.66211766,31
51732,0.6379209,3.588314,3.427164,0.48038748,32
51733,0.8024806,2.0216324,0.8816129,0.66221446,33
51734,0.87977785,4.615467,4.1914816,0.38756132,34
51735,0.8930604,1.539607,2.5902681,0.9264681,35
51736,0.83175355,1.6237782,4.3840814,0.21079871,36
51737,0.11689367,1.7569723,7.2433305,0.45175073,37
51738,0.36066055,1.7591276,3.551346,0.5434457,38
51739,0.26391914,5.420503,1.7139328,0.2676489,39
51740,0.77917475,3.2445548,1.7355217,0.044829227,40
51741,0.20402491,5.5716414,2.7695403,0.8313405,41
51742,0.3637674,3.2947109,3.8981133,0.8808857,42
51743,0.11690157,1.5747349,5.2013297,0.42811236,43
51744,0.5046756,4.408974,3.1346993,0.14515117,44
51745,0.29901809,2.081506,4.501137,0.5780185,45
51746,0.6383789,4.454986,4.8689675,0.3064668,46
51747,0.6527987,6.222799,1.3045608,0.7212687,47
51748,0.24016178,1.8954659,3.1290894,0.29568264,48
51749,0.78547835,4.072428,2.3787177,0.9893651,49
51750,0.31244916,6.830356,3.9490032,0.73291063,50
51751,0.18585137,1.9864645,3.290188,0.20792349,51
51752,0.8056379,2.3114681,3.7374876,0.14938642,52
51753,0.24253061,4.7906704,4.0875425,0.49465972,53
51754,0.67464644,4.352087,4.9527974,0.31001928,54
51755,0.8966793,5.916235,5.656225,0.26252013,55
51756,0.7530318,5.0463476,1.1576128,0.9052705,56
51757,0.38681194,2.4228957,3.8658237,0.07823943,57
51758,0.9051497,6.3605304,5.698987,0.37295452,58
51759,0.6142672,3.274168,5.518954,0.036276635,59
51760,0.8509101,3.61513,1.0263472,0.75409293,60
51761,0.67964786,4.3361654,3.2700644,0.43703324,61
51762,0.79589385,4.468598,4.3145256,0.14389372,62
51763,0.47525898,6.112797,4.7355313,0.24943756,63
51764,0.92315716,1.8228065,5.2416344,0.37291244,64
51765,0.5354695,5.319145,0.75578046,0.49338704,65
51766,0.8836369,5.263974,5.7082825,0.8237698,66
51767,0.9153833,5.0008245,3.0076008,0.18255177,67
51768,0.8631565,5.3277473,2.2216766,0.8943941,68
51769,0.5868171,5.096746,3.7657273,0.64067894,69
51770,0.46138924,2.556461,6.622835,0.55092645,70
51771,0.7756531,2.8216932,4.412724,0.89107,71
51772,0.093588345,2.112076,2.3808465,0.9209842,72
51773,0.5899398,6.765954,4.3578763,0.5392593,73
51774,0.13479528,2.7755775,1.1290408,0.79105526,74
51775,0.52159685,2.9303644,3.7763357,0.8873763,75
51776,0.7899074,2.3362687,1.5981138,0.78286654,76
51777,0.692873,4.784458,4.012957,0.24619742,77
51778,0.72760427,2.9593108,0.5445236,0.5437096,78
51779,0.5928797,3.54727,3.198209,0.034342777,79
51780,0.24782147,2.0849032,3.2260852,0.5043906,80
51781,0.77409935,4.732478,2.1079633,0.72139746,81
51782,0.69258374,5.3126388,2.8596897,0.25741363,82
51783,0.684674,2.9787498,3.2666075,0.1384585,83
51784,0.87824434,3.7243915,3.5100696,0.4726215,84
51785,0.097014494,5.1817183,3.597734,0.6693483,85
51786,0.356069,3.3359194,4.7836847,0.08982627,86
51787,0.66560954,2.1833763,2.7910044,0.08421103,87
51788,0.2262875,4.199113,1.3531241,0.3575115,88
51789,0.6377251,3.7436266,3.8005304,0.26536438,89
51790,0.5347559,4.450895,5.556205,0.20902762,90
51791,0.86590606,6.4192314,1.2991047,0.39415038,91
51792,0.70234454,2.131921,5.3844595,0.062014762,92
51793,0.3838679,2.1501467,0.5248272,0.70858574,93
51794,0.24355634,7.112567,1.2454127,0.7035889,94
51795,0.87446004,5.56097,2.65224,0.54893625,95
51796,0.20974547,3.066273,5.8914375,0.1488806,96
51797,0.01133598,3.1732507,2.6842957,0.09085866,97
51798,0.41555613,2.1526592,5.032635,0.15718764,98
51799,0.41161934,1.7059147,6.683347,0.0847338,99
51800,0.97085,4.552921,4.4715405,0.6631661,100
51801,0.47411942,2.3150253,2.8237617,0.6924808,101
51802,0.50970924,3.0224683,1.266064,0.83009875,102
51803,0.44395614,4.8829575,3.8032033,0.748972,103
51804,0.7727907,4.403945,2.4505675,0.085663125,104
51805,0.23936094,2.232373,4.7812457,0.5594461,105
51806,0.78688043,0.94918793,5.7081127,0.6620592,106
51807,0.6622702,4.9406967,5.004582,0.28209102,107
51808,0.3329271,2.7459004,1.7605011,0.72128654,108
51809,0.81863767,3.731905,1.0877947,0.4935866,109
51810,0.15013745,3.4526744,4.1804085,0.9307398,110
51811,0.014432759,4.0698495,3.2936797,0.4491507,111
51812,0.12670514,4.5146914,5.924442,0.7178142,112
51813,0.6201143,3.2655573,5.3149195,0.19280554,113
51814,0.586439,2.983022,7.4655886,0.4459714,114
51815,0.8303068,4.9738483,6.605182,0.83794725,115
51816,0.3251986,4.1541862,3.9488373,0.51349586,116
51817,0.6057441,4.4904747,3.6951628,0.12605442,117
51818,0.8778566,3.8049932,3.3933747,0.5601698,118
51819,0.5516981,2.4027014,4.428152,0.48840535,119
51820,0.12960128,3.8444562,2.9707718,0.14036576,120
51821,0.702718,2.0082083,3.5227418,0.28027123,121
51822,0.45519805,3.0834854,6.799578,0.6992941,122
51823,0.6553813,3.0117824,2.1441295,0.7537311,123
51824,0.46374843,2.6005473,4.64828,0.29408556,124
51825,0.57600623,3.6110497,3.6303754,0.5877551,125
51826,0.4770265,4.5689316,1.9258375,0.67876923,126
51827,0.034762133,5.336235,3.6310654,0.6835957,127
51828,0.8256595,4.962001,6.116678,0.5054926,128
51829,0.2854947,2.6613064,3.2595656,0.5733871,129
51830,0.17580375,5.080359,1.009514,0.5121308,130
51831,0.9108063,3.4831188,2.851994,0.34547618,131
51832,0.13796386,2.6677988,4.7225676,0.57316315,132
51833,0.5135623,4.03348,3.430037,0.4400296,133
51834,0.7165007,6.8184376,5.0173545,0.33710563,134
51835,0.58040977,2.149116,3.218625,0.94954765,135
51836,0.8859999,3.1118054,4.469779,0.2773123,136
51837,0.60391253,3.6765075,0.9133568,0.4360432,137
51838,0.5239574,3.8923273,0.8297885,0.41059095,138
51839,0.26694286,2.7083101,2.1946735,0.7370733,139
51840,0.505854,2.18021,3.9195535,0.38852948,140
51841,0.0967878,4.2701406,2.8661752,0.15722194,141
51842,0.7529249,3.7543914,3.0241108,0.907107,142
51843,0.8353535,4.6429605,2.229124,0.33273104,143
51844,0.14781444,3.8956192,1.2410752,0.026257183,144
51845,0.23380424,1.4967937,4.0729036,0.661132,145
51846,0.9014166,4.350819,6.77486,0.688415,146
51847,0.27016833,4.130903,4.0589194,0.20417476,147
51848,0.1567271,2.2308173,1.7098981,0.15565567,148
51849,0.07199787,2.0036256,2.4722288,0.57802194,149
51850,0.315129,2.4990592,2.2988439,0.6035963,150
51851,0.59497297,2.6485448,1.8505512,0.67963165,151
51852,0.3322204,3.7318654,2.8871737,0.8463295,152
51853,0.8719299,5.37733,1.9579493,0.8947127,153
51854,0.7116455,6.1229115,1.4790081,0.013613176,154
51855,0.012946978,5.57489,1.0578747,0.350317,155
51856,0.8609168,4.6400514,2.1021404,0.14772391,156
51857,0.33202454,4.8823266,2.9293358,0.89301044,157
51858,0.104301654,3.0224323,5.784378,0.57762897,158
51859,0.2001937,2.068407,3.8750339,0.2577414,159
51860,0.3242074,4.746765,2.5388975,0.51942676,160
51861,0.78594786,1.1088655,2.788385,0.47513643,161
51862,0.7746859,1.7280341,2.4349875,0.59894645,162
51863,0.20125033,2.797732,3.0893087,0.8007942,163
51864,0.36423364,3.361924,1.9564447,0.3764035,164
51865,0.19184354,3.2309203,4.557869,0.43192995,165
51866,0.80174017,4.1110735,3.5764673,0.2034099,166
51867,0.6380259,0.9529615,0.94632924,0.57500905,167
51868,0.5536556,3.6754198,2.7877285,0.49458256,168
51869,0.060389917,0.8063933,3.9620733,0.2508647,169
51870,0.5307826,3.8077874,3.1781487,0.7916283,170
51871,0.16027373,3.85015,0.8099636,0.061306022,171
51872,0.039645348,3.843591,3.2804117,0.34561864,172
51873,0.16619617,4.1247425,2.0220923,0.39691865,173
51874,0.9340682,3.4723923,7.5458946,0.4556335,174
51875,0.12074148,4.245955,0.5954494,0.2808258,175
51876,0.7917459,4.1438184,5.6203513,0.4804311,176
51877,0.5401452,1.9814372,4.858735,0.39777213,177
51878,0.70897204,2.197555,4.984445,0.75857216,178
51879,0.9488016,2.0539424,3.2725005,0.7821877,179
51880,0.78114736,2.8805766,1.4282058,0.68983173,180
51881,0.46969438,1.6533985,2.8957577,0.04368135,181
51882,0.6806861,4.2741547,4.651572,0.8101239,182
51883,0.78471446,6.0679526,2.5303888,0.39737687,183
51884,0.8198205,1.5647092,2.384018,0.82748723,184
51885,0.52915096,2.0766265,4.560084,0.7484675,185
51886,0.75296116,2.5217893,2.2981617,0.36013952,186
51887,0.8887809,2.650639,2.8247375,0.1138045,187
51888,0.7779142,5.014234,6.0570364,0.74686784,0
51889,0.36034483,2.614672,4.3225584,0.6473247,1
51890,0.6844613,2.7211137,2.42245,0.40245786,2
51891,0.7748498,3.7900937,0.6311678,0.12553689,3
51892,0.7041623,3.231216,3.7317755,0.14027333,4
51893,0.29839587,1.9284174,5.4602547,0.84482265,5
51894,0.93895364,7.138077,2.4377682,0.92996657,6
51895,0.14068308,2.6730263,4.623879,0.92298275,7
51896,0.40250745,2.3695765,2.4168468,0.43907773,8
51897,0.638206,4.5401006,2.1774154,0.7963553,9
51898,0.12368848,4.518913,6.245797,0.8849159,10
51899,0.26099178,4.4660587,1.7413824,0.79685444,11
51900,0.84875304,3.680657,4.4788795,0.8819398,12
51901,0.763961,1.0008912,1.1478755,0.5537505,13
51902,0.4910419,3.3752146,1.6147965,0.7418367,14
51903,0.66749525,2.1340659,2.0852797,0.046527855,15
51904,0.5901955,3.509193,2.9257126,0.8051812,16
51905,0.18473993,5.038271,4.9724283,0.26498196,17
51906,0.27013093,3.087218,4.6994877,0.8663082,18
51907,0.9532173,2.4973207,2.0189211,0.6765432,19
51908,0.9198012,3.1959512,4.264461,0.14629805,20
51909,0.06710655,4.247962,4.336468,0.3375091,21
51910,0.83536047,1.6082616,6.663341,0.30256692,22
51911,0.77045274,4.2785444,5.95625,0.33904725,23
51912,0.5939144,3.508161,4.560104,0.46193945,24
51913,0.8262639,5.0562124,3.2068899,0.42720294,25
51914,0.3894848,5.8191323,2.2036505,0.49283648,26
51915,0.8341827,4.349391,4.848862,0.5846649,27
51916,0.2243056,5.180357,2.9582539,0.4726801,28
51917,0.086922504,2.7797987,3.947724,0.66441685,29
51918,0.87216955,4.7780585,1.989548,0.92432594,30
51919,0.94501245,3.161797,2.4897094,0.51725894,31
51920,0.770586,2.2287197,4.01964,0.4798798,32
51921,0.6461106,1.4785652,1.9872463,0.62209606,33
51922,0.8530185,3.6700654,5.1821833,0.30504158,34
51923,0.89528525,1.4216758,2.7570214,0.7281084,35
51924,0.1135795,1.583983,4.5334573,0.20724665,36
51925,0.18747464,2.4449847,6.653548,0.45096785,37
51926,0.4134473,2.7663364,3.9224389,0.53841263,38
51927,0.2762571,4.836517,1.8318552,0.5164528,39
51928,0.859122,3.066348,2.2851813,0.031145483,40
51929,0.19015141,4.640295,3.6412132,0.9705502,41
51930,0.21209547,1.6999131,3.4755876,0.722907,42
51931,0.8008074,1.641655,4.2726054,0.45736358,43
51932,0.50873905,3.345058,3.6812606,0.13876028,44
51933,0.49351215,2.1178908,4.4929233,0.3976331,45
51934,0.3277044,2.7144716,5.3520036,0.24840671,46
51935,0.7151015,5.8532805,0.63869363,0.3245041,47
51936,0.41040012,3.602522,3.753054,0.18953475,48
51937,0.7924172,3.0154567,1.2762954,0.6578329,49
51938,0.18436155,6.8858137,4.2217617,0.65063953,50
51939,0.17044188,2.158583,3.4057727,0.19379441,51
51940,0.8401449,2.7681777,5.713639,0.15199026,52
51941,0.3343423,4.274179,4.848529,0.67676985,53
51942,0.89758265,5.0841994,4.48358,0.32841167,54
51943,0.8571746,7.048452,6.890597,0.2759555,55
51944,0.7716415,5.953436,1.251956,0.5175482,56
51945,0.35286608,2.8231378,4.4488535,0.08260555,57
51946,0.9066013,5.6937532,3.9782863,0.2894231,58
51947,0.6431175,4.5171986,4.144385,0.031376474,59
51948,0.8832953,2.6551392,1.1090937,0.86133695,60
51949,0.63345855,4.7218485,1.8993509,0.4239522,61
51950,0.856322,5.0281305,4.693225,0.18491608,62
51951,0.39271152,4.6935525,3.8147674,0.25384122,63
51952,0.8929855,2.9244056,6.736362,0.43584746,64
51953,0.6557842,5.2585225,0.94846165,0.13891134,65
51954,0.8363303,4.53913,3.9897025,0.720457,66
51955,0.78000456,4.516269,3.4821627,0.1600187,67
51956,0.71388495,5.495327,2.5112824,0.8986305,68
51957,0.8516132,3.0694633,4.5387025,0.37553725,69
51958,0.23317046,2.456249,5.7368712,0.5630803,70
51959,0.9567249,3.438147,5.0253325,0.8683195,71
