,locs0,locs1,locs2,locs3,locs4,locs5,subject
55855,-2.5253851,0.0544115,0.78190976,1.1017263,-2.076277,-1.7566397,19
55856,-0.01417762,-2.9258764,0.82465005,-0.6206325,-1.676217,-1.3468872,20
55857,-1.7785652,-0.08047208,0.64341503,1.7286253,-2.6528926,-1.7240802,21
55858,0.6013578,-1.795992,-1.0630713,-1.0514855,-2.3933465,-0.14656854,22
55859,-0.019543983,0.73974204,-0.034094732,-0.012004256,-1.9148577,-1.1763847,23
55860,0.28633267,1.6356932,-0.45004475,-1.3242657,-1.2621114,-3.9775157,24
55861,-0.5515099,1.4249464,-0.5760695,-0.622533,-2.4159777,-2.8312292,25
55862,-1.8437636,-0.4631434,-2.230213,-0.1331064,-1.813995,-1.6555903,26
55863,1.419752,0.19603667,-0.13526261,-0.16970843,-2.6354303,-1.0381978,27
55864,0.29541075,0.5328389,-2.4343596,1.2645774,-1.425859,-2.7444847,28
55865,-0.24001564,1.6914278,1.0444474,0.27399755,-1.57744,-3.6925654,29
55866,0.17866711,-3.6762977,0.44206893,-0.86677146,-2.737196,-1.1878301,30
55867,-0.5908089,-1.4223671,-0.8390187,-1.4174751,-1.9658241,-2.2502103,31
55868,1.4358948,-1.7939602,-0.99796176,1.0309955,-1.3160856,-0.7532295,32
55869,0.90833384,-1.817991,0.11438125,-0.5808088,-1.2916415,-1.0984997,33
55870,1.0523192,0.6092162,-0.8564689,-0.68975,-2.363438,0.2821957,34
55871,-0.74208224,1.2784009,-1.8324941,-1.8862078,-1.8332498,-2.785985,35
55872,-2.729869,-1.490282,-0.1436342,0.845064,-2.1836655,-2.079801,36
55873,-1.2574564,0.06761464,-1.6518552,-0.068933524,-2.2049708,-1.9986936,37
55874,-2.3725624,1.3986182,-0.43868053,-0.24086088,-2.036022,-2.5679326,38
55875,-0.53818697,0.42454094,-2.428984,-2.0775037,-3.486316,-0.048826575,39
55876,0.4448834,-1.3863686,0.2743708,-0.23160195,-1.1802659,-1.383973,40
55877,-2.053785,1.5586512,-1.5223354,1.4930499,-1.9441607,-1.4674991,41
55878,-0.017525077,1.0914177,0.12490684,-0.43869594,-3.1443486,-0.3552431,42
55879,0.18986595,0.79081017,-1.7223318,1.3461096,-1.7186553,-1.0009532,43
55880,-0.18629536,-1.6523166,-1.040131,2.335772,-0.9986196,-3.6304479,44
55881,-0.75331986,1.815304,-2.1119967,0.9179601,-1.9218423,-3.4568138,45
55882,0.28387153,-0.349153,-1.2008237,2.256607,-1.0278035,-2.2361343,46
55883,3.2202415,-0.2471591,1.8260207,-2.225986,-3.0173895,-2.9433846,47
55884,-0.07204217,-1.0359483,0.99013305,-0.806769,-2.1368825,-1.6606957,48
55885,-0.89759815,0.7604851,-0.9871293,-0.64030284,-2.9706728,-0.61814475,49
55886,-2.2319608,-1.6851532,-1.1386011,-0.09888613,0.9947125,-2.8379471,50
55887,-1.1407901,-2.6834583,-0.18378928,0.871412,-1.4118453,-0.9322554,51
55888,-0.6162869,0.8479027,-1.2538396,-0.1764335,-2.1606565,0.07400501,52
55889,0.31850633,1.6308396,-1.4564347,0.5339966,-2.5799007,-0.20063424,53
55890,1.1227717,-0.42124355,2.3688278,-1.2096996,-0.50129235,-1.9500027,54
55891,0.8802251,1.7573009,0.7028706,-0.6713104,-2.0046344,-1.8653998,55
55892,1.2631073,0.5248886,1.2230175,-2.053841,-2.129096,-0.8210046,56
55893,-1.6790724,1.1915038,-0.36415553,0.52706635,-2.2572622,-1.9426501,57
55894,0.8202612,-0.9085506,-0.38237792,1.3032603,-2.1348011,-1.1159977,58
55895,-1.4283712,1.7900538,-2.519385,-1.8447393,-2.3762534,-0.48003018,59
55896,0.8158908,-1.7222693,0.78960836,-0.09054786,-3.0917478,-0.9714451,60
55897,-0.19518158,0.39673144,0.3263993,-2.0579753,-2.3814766,-3.0101433,61
55898,-0.95108974,0.07961956,-1.9882957,-0.7072834,-0.8716116,-2.2243466,62
55899,-1.3840697,-0.6351296,-0.77543586,-0.81116533,-2.1386554,-1.5885186,63
55900,-1.6996919,-0.82753646,-1.7123034,-0.15648071,-3.1448073,0.27340436,64
55901,-0.60291064,0.09813298,1.2092433,-0.16382673,-1.5164993,-1.9430102,65
55902,-1.3804966,-0.01860819,-1.1222918,1.6228805,-1.7027717,-1.6523647,66
55903,1.5241034,0.5545326,0.47031015,-0.83695996,-2.5737953,-2.1889474,67
55904,0.36983788,1.8316141,0.19645448,-0.7925206,-2.110385,-1.8893126,68
55905,-0.55109954,0.33158588,0.80251616,1.6487852,-2.3837883,-1.9254746,69
55906,0.08926903,0.43061012,0.28632239,-2.1145961,-2.477316,-1.8987093,70
55907,-0.9421198,-3.4408321,-1.4046412,0.2786518,-1.8614132,-1.5747089,71
55908,-1.6839482,-2.9301615,-0.7445064,-0.37208927,-0.7253282,-1.5669653,72
55909,0.40277147,-0.633287,0.09713715,0.934268,-1.7437403,-1.9848065,73
55910,-0.3446984,-1.5147462,1.9656111,-2.3848746,-0.299286,-1.8194267,74
55911,-1.6483405,1.8181002,-1.0470469,-2.3541453,-0.37168312,-5.5937295,75
55912,-1.8673581,-2.1194298,-2.7669158,-0.5931071,-1.4407802,-3.6663892,76
55913,-1.4090545,-1.664041,-0.52168095,0.32543415,-1.957028,-1.2572101,77
55914,-1.0209846,0.6876166,-0.9447162,-0.08441718,-1.283302,-2.1409554,78
55915,0.18129677,-0.7447326,0.86450773,-0.32168075,-2.6092763,-0.63395077,79
55916,0.7201945,1.1905799,1.3879366,-0.7146972,-2.0286293,-1.9548719,80
55917,1.4910372,-1.7079574,0.78239965,0.5035885,-2.4205167,-2.4968581,81
55918,-0.3398114,-1.5048815,0.45332906,0.929163,-1.9961535,0.11798054,82
55919,0.34376788,0.3810817,-2.7131133,-1.3015751,-2.7268972,-1.9152246,83
55920,0.1839599,1.6875926,2.4978733,-0.6441925,-1.5352691,-4.481813,84
55921,1.723402,1.6502637,0.47586596,-2.4136963,-2.0231082,-1.4396784,85
55922,-1.9953095,-0.1468237,-1.5398831,0.854278,-1.7466664,-2.0309377,86
55923,-0.008675098,2.0023515,-0.081314705,1.3291725,-3.3667912,0.06936073,87
55924,-1.3231177,-1.9500321,-0.98697805,2.4210005,-1.2088362,-2.0869591,88
55925,-1.1522305,-0.103637755,-0.30432513,-0.09745246,-2.6318703,-1.1947443,89
55926,0.31588802,-0.38894704,0.3015392,-0.90226513,-1.6885289,-3.1629562,90
55927,-0.6960267,-1.9000598,-0.30597252,0.4350618,-0.7684642,-1.272052,91
55928,0.40467697,-1.0362685,1.198024,1.055936,-2.007768,-2.959231,92
55929,-0.57242566,-0.2598827,-0.2323941,-1.1521349,-3.073962,0.4100083,93
55930,0.29991844,0.23516133,1.0969486,0.3856876,-2.2209103,-0.999156,94
55931,1.1750314,-1.1923912,-1.5157804,-1.4650483,-0.40177828,0.024467945,95
55932,-0.08720991,0.9103709,-0.32061428,-2.456122,-3.0208943,0.5001755,96
55933,-0.29212674,-1.5402999,1.3944714,-1.4082916,-1.4980246,-1.3397353,97
55934,-0.60481656,1.4333694,-0.8594312,-1.6766927,-1.3287284,-3.1841154,98
55935,-1.7135096,-2.7128198,-2.7470732,1.7183993,-1.6394637,-0.7662183,99
55936,0.55935645,-0.10257466,-4.464614,-0.18053001,-2.093798,-2.29174,100
55937,-0.44816896,-1.2896348,0.09045857,-1.5183567,-1.9312873,-3.1307702,101
55938,-0.79305166,1.1705517,-1.5176241,0.5101409,-2.0981534,-0.20853913,102
55939,-0.61727196,0.7776294,-1.0148512,-0.504028,-2.1609745,-3.4378543,103
55940,0.63617593,0.5690976,-0.05347997,-1.3234692,-2.2855926,-0.10834396,104
55941,0.68134147,1.9819665,0.91572165,-0.106144786,-1.0887495,-5.201746,105
55942,1.4076965,0.020098627,-0.29102916,-1.6336353,-2.4346626,-3.127942,106
55943,-1.9809417,0.47150588,-0.68278474,-1.4264779,-2.8613408,-0.11108422,107
55944,-0.5149172,1.5315952,-2.4187417,-0.016459346,-2.2707388,-1.5621331,108
55945,0.09579027,-1.2454958,-0.25776547,-0.8065208,-1.1036594,-2.5486953,109
55946,0.8034592,-0.28458148,0.4433872,-0.738406,-2.3065488,-1.2442278,110
55947,0.014156103,0.28399217,-1.111603,-0.26584262,-1.7895582,-1.4724156,111
55948,0.32096854,-1.4911263,0.9552449,1.0576551,-0.25100398,-1.7667836,112
55949,0.336069,1.649919,0.42722785,-1.4157442,-3.3472786,-0.33156538,113
55950,-1.8129522,-0.71182084,0.031452954,2.4061685,-1.5076191,-2.830117,114
55951,1.2855911,-0.9610006,-0.89217854,-0.45304734,-1.2856858,-1.0275073,115
55952,-0.16989136,1.5203315,-0.9192492,-1.722108,-0.4705013,-6.190173,116
55953,-1.2810049,1.5508659,-0.95570654,-0.5577843,-2.3259668,-1.8833959,117
55954,-0.0133651495,-0.6597141,0.6103683,-0.03667608,-1.4205889,0.5323682,118
55955,-0.728683,-1.1873736,1.0681303,0.7598678,-1.3466895,0.91341746,119
55956,-0.33166835,-0.27828422,-0.3351499,-0.6343199,-1.782922,-0.73333216,120
55957,-0.20124379,-1.2418749,-0.20722675,0.12084025,-2.518571,-3.6355817,121
55958,0.9327192,1.0330988,-1.6682268,-1.2609915,-2.0617507,0.17559206,122
55959,0.81113267,-0.88629615,-0.44318765,-2.1368148,-1.823327,-2.9762166,123
55960,-0.6177366,0.017732263,-2.7257104,-1.7736769,-3.8001065,0.4404894,124
55961,0.880964,1.0011088,-0.9769741,-1.5084347,-1.3864133,-2.206005,125
55962,1.6832974,0.115994796,0.2864269,0.9065883,-1.5611997,-1.2329495,126
55963,1.2548977,0.3149335,-0.087307096,0.35373795,-1.6223227,-1.9989717,127
55964,-0.15706146,-0.48141298,-1.5177209,0.9998425,-1.8281094,-1.1190579,128
55965,-0.43170857,0.8766676,-2.1264017,0.42768383,-1.4736714,-2.0212545,129
55966,0.5254717,-0.2192434,-3.6612244,1.3855083,-2.5405102,-1.1992664,130
55967,-0.4118393,-0.14373618,-0.8422244,0.784664,-2.3330586,-1.1028538,131
55968,-1.609404,-1.3790495,-0.3368286,1.4858003,-1.838422,-2.9802113,132
55969,-1.5945859,1.5718533,-0.17392433,-0.40999776,-2.145307,-0.31449556,133
55970,0.5342618,-0.60012823,-2.0740132,-0.9561836,0.35123965,-2.724266,134
55971,0.8791214,1.716165,-1.2755976,-2.0962348,-0.31735814,-5.885806,135
55972,0.36840656,1.2933016,0.4124959,0.9293701,-2.2192132,-1.4291713,136
55973,-0.45542237,0.3073875,-0.2878069,-0.9673501,-1.3130563,-1.0425186,137
55974,-0.43227226,2.6123629,-1.1757048,-3.0648599,-0.5992712,-3.8154187,138
55975,-0.9272292,-1.0542184,-1.4511862,1.4520569,-0.5086734,-0.75029266,139
55976,-1.0230298,-2.2888856,-3.4647455,1.1707592,-1.8004199,-0.90716493,140
55977,-0.7789518,0.3355039,-2.1807323,-0.41155177,-1.8274647,-1.2859828,141
55978,-2.8120623,0.9083752,-0.5784703,-1.1551707,-2.4367347,-1.3078778,142
55979,0.076158285,-1.7103992,-2.1761742,-2.257801,-2.1832366,-1.4660438,143
55980,0.35172945,-0.39714956,0.67876095,1.8784231,-2.6316805,-0.4375484,144
55981,-0.30951402,0.85212064,-0.39922968,0.27274454,-1.5590324,-3.6736383,145
55982,-1.1622611,0.2283338,-1.4816346,-1.0991237,-2.666656,-0.8688762,146
55983,-0.13531789,-0.019096613,0.2200772,1.2201836,-2.21474,-1.904684,147
55984,-2.1385732,2.0652738,-2.1842468,-2.0050993,-1.4981744,-3.479939,148
55985,-0.99429446,-2.6371465,-2.0140393,-0.26417243,-0.9456856,-1.936386,149
55986,-2.392488,1.2017535,0.89709175,1.388576,-1.265614,-4.1857233,150
55987,-1.4907315,1.3964607,-1.3628362,-1.4055681,-0.8633331,-3.8667235,151
55988,-2.6019423,-0.20556712,-1.1547365,0.59208626,-1.8816924,-2.0955703,152
55989,-0.76011425,0.83496666,-1.631702,-2.1059666,-2.2052646,-1.6486617,153
55990,2.0722415,-1.2613902,1.5824964,-1.2025522,-2.0709019,-2.0744011,154
55991,0.16339487,-2.8378603,-1.7409551,-0.3443053,-1.6679003,-1.507643,155
55992,0.39051288,1.625376,-0.80999273,-1.314502,-1.7367353,-2.7287078,156
55993,0.2402057,0.9771524,-2.128616,-2.0114536,-1.3285607,-2.2847486,157
55994,-0.8100715,-0.7678035,-2.4457097,0.72821033,-1.569292,-0.76902664,158
55995,-1.6804427,0.68630767,-1.0356038,-1.6405606,-2.2799277,-0.3152095,159
55996,0.6465634,1.2199023,-1.8189492,0.9034716,-2.816617,-0.6323302,160
55997,1.0035031,0.28818548,-2.4831681,-1.3745716,-3.664047,1.6858854,161
55998,0.90495735,0.1838033,0.14536649,1.3414547,-1.2497292,-3.243754,162
55999,0.94672686,1.3085622,-1.1558112,0.114587665,-2.7178252,1.8011597,163
56000,-1.038501,-1.4325409,-0.34419614,-1.9892166,-2.5011966,-0.09309304,164
56001,-2.2906818,1.2171414,-2.004187,-2.3726547,-3.1395154,-1.1870552,165
56002,-0.9263931,1.6254455,-1.7611322,-1.2925346,-2.014153,-1.7045105,166
56003,0.11045656,-2.2998123,-0.34605372,-0.7176641,0.7168665,-0.47397655,167
56004,0.16380966,0.15701842,-2.181022,-0.9069383,-2.3002353,-2.2304597,168
56005,-0.4481576,1.9157304,-0.6135235,1.3587244,-1.397764,-3.5299327,169
56006,0.05190122,-0.12367116,0.87475693,-2.906168,-2.2277057,0.5905812,170
56007,-0.22264856,1.0020515,-1.2025874,-0.40017533,-1.7613277,-2.5618112,171
56008,0.5370575,-2.9020786,0.21417718,-1.4604254,-1.3291384,-0.21555614,172
56009,-0.79089767,1.2099801,-1.3329431,-1.5541329,-2.2416048,-0.81726193,173
56010,1.1264315,2.1877615,0.7743389,-0.19452971,-1.4568413,-4.334527,174
56011,-0.5674023,1.4022928,-1.1993526,-2.2644854,-1.671518,-1.6088076,175
56012,-0.19910222,-0.5384493,0.4375725,-0.6877851,-1.9610331,-1.6082714,176
56013,-1.0836818,-1.4647143,-0.09965187,-0.55726254,-2.0157747,-0.6208204,177
56014,-1.0256873,-2.4664028,-2.9099627,0.5356574,-0.6384794,-2.3561397,178
56015,0.7427473,1.1351694,1.2217283,0.98987406,-2.4949574,1.0969958,179
56016,-1.9150004,0.9453013,-1.0975766,-1.2890874,-2.9459152,-0.9355464,180
56017,0.07058281,1.4282968,0.5727008,-0.9395188,-1.8401482,-2.1210513,181
56018,1.6438009,-1.8934026,-0.76078075,1.3623068,0.120188475,-2.9093208,182
56019,0.9803749,0.5511657,1.4475067,0.73789185,-2.7494996,-1.879786,183
56020,-0.50025856,1.8647387,-2.2576418,-1.2673135,-2.0132713,-0.99213815,184
56021,-1.0110719,-1.6979688,-1.7064786,0.23660786,-2.226361,-1.3901823,185
56022,0.16397953,-1.50409,0.024492502,-0.55063385,-1.8685464,0.6317178,186
56023,-0.4596591,-2.3829675,-5.402537,0.26525608,-2.6840098,-1.5938972,187
56024,0.91101253,-0.32570618,-1.3294406,-0.5570447,-1.5293064,-2.5028512,0
56025,-0.69363236,-2.9460628,0.43277967,1.1043409,-1.9835887,-1.2312601,1
56026,0.5896226,-1.1427855,0.4312137,-0.5223183,0.15792477,-1.5155327,2
56027,-0.22995824,0.9353389,-2.6580696,-2.2524133,-0.834447,-3.2846847,3
56028,-0.068476856,1.0152291,-0.024165213,-0.753138,-2.5980697,-1.5079694,4
56029,0.92904747,2.046707,0.09320152,-2.3760424,-0.7041453,-4.0036497,5
56030,-1.525955,-0.027381092,0.40963468,-0.7424799,-1.6941893,-0.4463026,6
56031,-0.43506807,0.59847766,1.2348477,0.9411106,-1.9743948,-1.5306693,7
56032,0.31671074,-0.034603894,-1.5132473,-0.24541885,-2.4540973,-0.16654074,8
56033,-0.8352567,2.1753235,0.40574098,-2.8855286,-1.5409303,-3.3120308,9
56034,-1.0093279,0.61681396,-0.22059476,-0.7800616,-2.716138,0.31770945,10
56035,0.46169257,0.9363262,-0.02379433,0.62815547,-1.9259111,-1.0473377,11
56036,-1.2411411,-0.30460453,-0.7847176,-0.90265167,-2.5664105,-1.9135706,12
56037,-0.3032543,-1.7249116,-0.13027744,1.1105332,-2.0312438,-1.5112132,13
56038,-0.9183743,-0.8913848,0.060237363,-0.5457537,-2.8534198,-1.4078863,14
56039,0.17683303,-0.13844863,-0.98306584,-0.29426634,-1.3604405,-1.9873106,15
56040,-0.5064987,0.031119406,1.9101555,-1.3913491,-2.3240435,-1.9082749,16
56041,-0.2612884,2.5940604,0.7618623,-1.2120826,-1.8332071,-2.301968,17
56042,0.21473154,-0.5026928,0.37219667,-0.2271146,-2.0786974,-1.0384567,18
56043,-1.7530229,0.17599255,-0.24929327,0.45221764,-1.8332777,-1.7887298,19
56044,3.3381553,-1.7971003,-0.9219184,-0.18594497,-1.029455,-2.290911,20
56045,-1.1992483,1.3237839,3.418184,2.4371037,-1.4863715,-2.2038713,21
56046,0.6639165,-1.3471583,0.029554695,0.4143498,-3.7386246,-0.37841302,22
56047,0.08699883,0.7138206,-0.7516027,0.3673354,-2.7132897,1.5057526,23
56048,0.2935719,1.7445493,-1.9208528,-0.7942323,-1.6459699,-1.8001906,24
56049,-0.32589144,0.545761,-2.3462558,-1.2375295,-2.2389388,-1.2338096,25
56050,-2.3301396,0.08180474,-0.44581866,0.04232589,-1.1968068,-1.9488261,26
56051,0.994177,-0.30707294,-0.49787796,-1.0491831,-2.5233223,-1.9739068,27
56052,-2.3102508,1.1904814,0.30162728,0.75583816,-1.3016291,-0.9692904,28
56053,0.84965205,1.9671419,0.13437319,0.64670753,-2.033389,-1.5682565,29
56054,-1.6372463,-3.3383563,0.72841805,-1.2834661,-1.5119662,-2.5600529,30
56055,0.39201117,-1.1462363,0.24512732,-2.1879923,-2.0689301,-0.44380796,31
56056,1.4117589,-1.6965652,0.39572364,1.3843926,-3.3324718,-1.2694695,32
56057,-0.0631539,-1.4002122,-0.06871235,1.9485426,-1.5332099,-1.8575081,33
56058,1.8865868,1.6491661,0.10598889,-1.8863539,-1.782845,-4.5656786,34
56059,-0.3305235,0.8852899,-2.784519,-2.0028665,-2.381865,-0.74646044,35
56060,-1.6775649,-1.0738754,-1.4324355,2.77598,-0.28506398,-2.7785726,36
56061,-0.11674535,0.19053191,-1.89884,-0.059639215,-1.6295757,-1.226513,37
56062,-1.610556,1.2255024,-2.3570287,0.92857337,-2.7561374,-1.2684649,38
56063,-1.0702778,1.2315402,-2.4270337,-1.1051157,-0.5797043,-3.8102722,39
56064,-0.96906304,-1.5119005,0.90441346,-1.4443486,-2.4045382,-2.3240678,40
56065,-0.41806567,1.3383343,-2.1718397,0.40281025,-2.1532874,-2.19459,41
56066,0.8303678,2.1587787,-0.26598155,1.2379148,-1.2278618,-2.1324646,42
56067,-0.6448904,0.5020852,-0.64121735,0.7560648,-2.5846856,-2.5922422,43
56068,-1.1178677,-2.149844,0.09927303,1.0911807,0.4956274,-0.42759317,44
56069,-0.14057219,2.0119948,-2.1341858,0.9975288,-2.9154599,-0.20791304,45
56070,0.011347294,-0.22766092,0.38618442,0.6934157,-1.3088342,-2.5346618,46
56071,-0.46052003,-0.6936335,0.45831764,0.31340235,-2.5097725,-1.0543244,47
56072,1.9483376,-0.74135923,1.0191512,0.19174874,-0.97003394,-0.913123,48
56073,-0.22430778,2.0016856,-1.5300078,0.5665859,-1.4608063,-2.8353217,49
56074,-1.2001878,-2.836539,-2.4314885,-1.1475724,-1.5630597,-1.8004936,50
56075,-0.52348566,-1.9150553,-0.43557987,1.6919665,-0.14278555,-1.191366,51
56076,-0.05427763,0.97918564,-1.7283802,-0.2694919,-2.3841588,-0.19867766,52
56077,-0.82731086,1.2530159,-1.2572519,0.26608607,-2.281622,-0.36446214,53
56078,1.4471891,-0.79047817,0.40216815,1.126552,-2.4938812,-1.8037276,54
56079,0.7487335,1.2870525,0.42300555,-0.7108805,-1.8395071,-2.4795604,55
56080,2.5905247,1.1809115,1.7330006,0.29517925,-1.9168037,-0.61958754,56
56081,0.24452865,1.4241539,-2.4180846,2.635904,-1.3979068,-2.4095201,57
56082,1.408225,-1.1301844,0.82970923,-1.8122213,-2.8909316,-0.83193344,58
56083,-1.3411204,0.85285515,-2.1397815,-2.7446978,-0.64553666,-4.3160872,59
56084,-0.12767419,-1.4806411,-0.25725487,1.3441796,-1.7397783,-2.9541016,60
56085,-0.69910777,0.4761745,0.05056221,-0.96718454,-2.1986122,-1.9901624,61
56086,-0.68699086,0.25992087,-1.7215796,-0.3577188,-1.9358914,-2.0823822,62
56087,-1.165247,0.22702461,-0.2527609,-0.55629444,-1.6978811,-1.6946005,63
56088,-2.2915905,-0.78493065,-1.3288288,-0.084492445,-2.542923,-1.7185237,64
56089,0.8335586,-0.24312848,-0.117568016,-0.68097776,-3.569817,-2.0651388,65
56090,0.48691082,0.75210947,-1.119193,2.9820864,-1.6760337,-1.7758421,66
56091,-0.48328894,0.15340254,1.9884183,-2.7596004,-2.0574312,-3.6830387,67
56092,-0.4287183,1.7375238,0.7137343,-1.6085961,-2.8204126,-0.9778112,68
56093,-0.79045576,-0.17793298,0.025275469,0.3966266,-3.1817734,-1.5040834,69
56094,0.6217747,0.20596574,-1.2427719,-1.0608565,-2.2610981,-0.34532285,70
56095,0.4662726,-2.658523,1.045402,0.0890626,-1.3029659,-2.7487307,71
56096,-0.087634645,-3.6895502,0.48000738,-1.6949558,-1.3680727,-2.2421334,72
56097,-0.03991513,-0.8995396,0.7908149,-1.7311722,-3.24062,-2.4001117,73
56098,-0.95603126,-2.847127,-1.7830564,-0.3668481,-0.27619123,-2.4561863,74
56099,1.0887195,0.61576915,-1.9922316,-2.5224602,-1.9195507,-2.2485597,75
56100,-3.1749382,-1.6487788,0.018305063,-1.0327873,-1.9595112,-2.1470604,76
56101,-0.3585261,-1.4549539,-1.5018201,0.35282588,-1.3630843,-1.89994,77
56102,-0.51835805,1.137285,1.096652,-0.81831473,-2.7806036,-1.0649519,78
56103,1.2962229,-0.9903368,0.024729997,-0.20427635,-2.3892615,-3.3374367,79
56104,2.1105962,1.1474603,0.52116674,0.18468566,-1.3461758,-1.7059932,80
56105,-0.7339541,-1.4989226,2.4359803,-0.08590335,-1.9028288,-3.066205,81
56106,-0.35500538,-1.5530877,0.6306449,-0.51436716,-1.2377095,-1.438329,82
56107,-1.5419649,0.9957513,-2.1077824,-1.1607032,-0.6338575,-3.8891456,83
56108,0.5456724,1.5642891,1.3787808,0.254407,-1.1641,-3.5466177,84
56109,1.4190882,1.493629,-0.4376356,-0.32970035,-2.1313767,-1.3267164,85
56110,-0.92090005,-0.39058474,-2.3096442,1.5562637,-2.5416887,-2.372875,86
56111,1.0715404,1.635958,-0.2283774,1.1717879,-1.2616084,-2.0414443,87
56112,-2.3954167,-2.081668,0.6264858,0.39759135,-1.4904324,-3.9324076,88
56113,-0.12882617,0.64375055,-1.3923928,-0.068179995,-2.4433796,0.15887868,89
56114,0.30023712,-0.7954375,0.3710432,-2.9646149,-2.6634698,0.5120888,90
56115,-0.9733276,-1.2131876,0.2011304,2.3941822,0.012704968,-2.0687473,91
56116,2.2938743,-1.179565,0.75669086,-0.43577722,-2.6327522,-0.87594,92
56117,-0.6010947,-0.38867587,-1.5025116,-1.8115133,-2.555618,0.7827109,93
56118,0.85651743,0.8038596,2.0909114,2.277101,-2.0659752,-3.1189187,94
56119,-0.074840724,-0.9358926,-0.22484988,-2.2929826,-0.6974437,-0.89106226,95
56120,1.1942182,1.481741,-0.84968615,-1.0191448,-2.873955,0.25315022,96
56121,-0.24227662,-1.5229394,0.25896844,-0.5202716,-2.1465313,-0.8783901,97
56122,-0.31277987,1.5037928,-0.6932127,-1.1438326,-1.8968887,-3.4440565,98
56123,-1.3239988,-2.097052,-1.686772,0.3138274,-1.0789661,-2.142322,99
56124,-2.8629503,0.1507369,-0.50508946,-0.61946523,-1.7963214,-2.3361282,100
56125,0.51990044,-1.1134603,-0.34087053,0.50840366,-1.1714127,-1.8559637,101
56126,1.165771,0.76628506,-2.3183174,1.5394251,-2.323857,-0.58874905,102
56127,-0.15238005,0.043661,-1.9499127,-0.6653941,-2.4280472,-2.1611326,103
56128,1.9489312,1.025752,0.3869676,-0.8690053,-1.9520904,-1.8135108,104
56129,0.7453687,2.3961484,1.1070739,-0.76493675,-2.3368645,-3.7807431,105
56130,1.6848683,0.65414625,0.21103176,-1.4692751,-2.5499938,-1.239139,106
56131,-1.2375259,1.1220026,-0.74358684,-1.3106644,-1.3272256,-3.9045305,107
56132,-2.0405939,2.0559006,-0.78274363,-1.0924456,-0.9452741,-3.251263,108
56133,-0.76094127,-1.1103384,1.5800087,-0.07309461,-1.3989424,-2.6423254,109
56134,0.61366326,-0.44622976,0.087798834,-0.94320774,-2.0366247,-0.5813771,110
56135,-0.9213226,0.7290287,-1.0273229,-0.59165305,-2.2206068,-0.73625314,111
56136,-1.7664686,-1.9085968,0.61468554,-1.5134815,-0.65382993,-0.6015328,112
56137,0.779797,2.7687345,0.94944215,-0.9097722,-2.1581223,-2.7682319,113
56138,-0.4712329,-0.89886165,-2.0049133,0.9250559,-0.8721397,-2.273775,114
56139,-1.3404036,-1.0623723,-0.3754427,-0.83007765,-0.97320855,3.5107079,115
56140,-2.8881953,1.3230081,-0.0033977032,-2.6234179,-3.138286,-0.38137317,116
56141,-0.77630544,1.1039114,-1.8419012,-0.23660266,-1.7576771,-3.332446,117
56142,-0.47443792,-1.0333624,0.8568171,-0.8192587,-2.8413258,-0.028171241,118
56143,-0.7818996,-0.801944,1.5068934,0.58383024,-1.6222496,-0.048223972,119
56144,0.28780568,0.6902581,1.7401271,0.9851111,-1.0938215,-3.5211687,120
56145,-0.11516714,-1.4492024,-1.3263651,-0.40145457,-1.7361212,-2.6313624,121
56146,-0.2684426,1.4091861,-1.2588177,-1.7306105,-2.1227326,0.2997017,122
56147,0.3536418,0.0297983,1.5103322,0.6896156,-1.1284499,0.33609486,123
56148,-0.8710183,1.5460085,-1.6562202,-1.5422839,-2.6631484,-0.45592868,124
56149,-0.48502088,-0.024385035,-1.1959711,-1.7158014,-2.0722396,-0.7826988,125
56150,0.5458354,0.019404545,0.15315762,-1.0349797,-1.1432151,-0.53688455,126
56151,0.094497025,0.049326986,0.27355078,-1.1262819,-1.8686576,-1.7127599,127
56152,-0.258517,-0.06850977,-0.9063189,0.4297346,-1.2052641,-0.14693248,128
56153,-0.38010502,0.53421843,-2.8692107,0.4879473,-2.8780048,0.07180011,129
56154,-2.5588198,-0.12113425,0.23881853,2.1674452,-1.6864753,-2.3334072,130
56155,0.55914855,0.009616394,-1.1204962,1.0512052,-2.214312,-1.6828569,131
56156,-2.433009,-1.788893,-1.3771865,2.1850405,-1.5649633,-2.9770367,132
56157,-1.6739779,2.1481133,0.4430707,0.4779655,-2.3649278,-2.2177386,133
56158,0.4240067,-1.0528545,-2.0121136,-2.3890486,0.3636189,-2.1482396,134
56159,0.047499612,0.078427434,-1.8589047,-2.0612907,-1.9729966,-1.0477066,135
56160,1.4918404,1.8916954,0.5612519,1.0752409,-0.6304401,-5.103755,136
56161,-0.9985451,-0.2912487,-0.49942923,-2.3297713,-1.2413822,-1.613052,137
56162,-2.2104506,2.419285,-1.8543913,-2.1533897,-0.5281726,-4.0481863,138
56163,-0.5123397,-1.3696959,-1.5521579,1.0266173,-1.5671165,-1.4737136,139
56164,-0.49149883,-1.5691085,-1.1977342,0.33034515,-1.6879525,-2.7848654,140
56165,0.6192993,0.23624247,-3.0895257,0.06822924,-1.6919804,-1.7600665,141
56166,-1.867662,1.5952433,-1.1715214,-0.7579812,-1.1650538,-2.8730292,142
56167,0.12509117,-0.76990443,-1.0501177,-2.6747718,-1.6792407,-2.6817129,143
