,policy rate,habitual tendency,cached weight,cached rate,subject
43321,0.6762388,6.32585,5.1317735,0.7034082,81
43322,0.79036796,3.439138,7.33135,0.8057228,82
43323,0.779633,6.011717,1.8400042,0.9335358,83
43324,0.6006175,4.1636844,4.893678,0.8605378,84
43325,0.46356833,2.1072052,7.7552023,0.68356705,85
43326,0.67698115,1.8117759,4.994628,0.36790046,86
43327,0.683705,2.0606492,4.292284,0.60284555,87
43328,0.76107925,4.229123,4.4684687,0.4265964,88
43329,0.81362826,2.190793,2.5028694,0.8031183,89
43330,0.5887574,2.0008743,3.6105628,0.66168445,90
43331,0.68837357,1.9470477,5.982337,0.620458,91
43332,0.8131065,6.4751816,4.17855,0.5664504,92
43333,0.68595827,6.9816666,5.3089046,0.52248085,93
43334,0.3289798,6.2965984,8.2984915,0.8021241,94
43335,0.5008951,5.981457,2.498127,0.8118476,95
43336,0.46471718,2.6572394,2.377396,0.39215198,96
43337,0.5135957,3.9292252,1.7624235,0.8012136,97
43338,0.6627913,3.7490711,2.853271,0.6454458,98
43339,0.7382469,2.2261465,3.1776378,0.6839187,99
43340,0.327489,6.7743692,5.0689716,0.80464906,100
43341,0.6634172,4.0461946,3.4033647,0.73054874,101
43342,0.6481825,3.1370294,4.149601,0.81982,102
43343,0.28446224,6.093311,0.71602577,0.5786029,103
43344,0.09279975,1.9442226,2.664802,0.7166356,104
43345,0.61542356,5.694292,2.3130558,0.52156806,105
43346,0.24903943,4.720332,1.2390139,0.9173434,106
43347,0.73322874,3.6902494,8.960752,0.65959823,107
43348,0.5757216,3.0069277,0.90644264,0.7583012,108
43349,0.5906868,6.195094,3.7638829,0.7452449,109
43350,0.6965976,1.522845,3.522479,0.75517803,110
43351,0.7709194,5.898861,5.987769,0.9571277,111
43352,0.77617633,7.0219193,7.912576,0.92521054,112
43353,0.878236,4.7233863,7.73172,0.9032062,113
43354,0.35146397,6.659658,6.548219,0.6684732,114
43355,0.35169542,2.9361558,6.628084,0.7441923,115
43356,0.74352705,5.7719193,5.7906723,0.87868047,116
43357,0.47372025,1.1785204,2.5158386,0.58048475,117
43358,0.755705,4.0363364,2.2137525,0.5564108,118
43359,0.41448867,3.8014216,0.47452387,0.9550352,119
43360,0.72183055,3.3182063,4.1345067,0.7039674,120
43361,0.64514625,3.153253,0.7096611,0.88559395,121
43362,0.93961674,6.7578974,8.957478,0.95187503,122
43363,0.4273477,7.396007,0.8137875,0.7528224,123
43364,0.3806245,3.3981898,5.996551,0.92411757,124
43365,0.6267245,5.432395,4.1630645,0.62269145,125
43366,0.6628436,2.7704039,8.022057,0.7500216,126
43367,0.6361415,5.7336926,4.53978,0.6243185,127
43368,0.68455863,3.6111567,6.3816543,0.9164116,128
43369,0.70753473,4.6136837,1.7302611,0.8571083,129
43370,0.6484672,1.0129323,6.9791007,0.48451757,130
43371,0.37484458,4.208245,8.090726,0.7833309,131
43372,0.45375222,3.628968,4.11768,0.9272095,132
43373,0.8285802,4.1967354,5.6537623,0.80869496,133
43374,0.533028,2.7438684,6.8422456,0.5099298,134
43375,0.5838891,6.437226,3.3926094,0.5426842,135
43376,0.760393,5.986874,6.504408,0.76893413,136
43377,0.8233211,1.8881005,4.50028,0.71342677,137
43378,0.4648953,5.03442,4.0340405,0.6201867,138
43379,0.40166155,5.967653,0.10245317,0.64713037,139
43380,0.90721637,4.406147,9.558989,0.817981,140
43381,0.6739136,4.6639633,1.4737154,0.6612011,141
43382,0.7409173,3.0205774,7.4912367,0.73050195,142
43383,0.17188632,6.006015,0.31385052,0.7326679,143
43384,0.4769857,6.608455,3.1287405,0.69799316,144
43385,0.5605296,3.3088899,5.237272,0.8159002,145
43386,0.38592905,3.0637028,4.2493863,0.7336944,146
43387,0.90195644,5.8578978,7.503979,0.9070408,147
43388,0.74668986,4.5981007,7.447522,0.67889243,148
43389,0.4847214,5.7814074,2.6942492,0.8411227,149
43390,0.7257483,2.3783724,2.0884259,0.8279556,150
43391,0.46287012,6.764357,4.0875535,0.83651036,151
43392,0.47365445,3.3257663,1.8639206,0.65062934,152
43393,0.82209647,2.0720544,4.3361335,0.81507283,153
43394,0.6248076,1.7350317,5.057581,0.72792023,154
43395,0.57155263,4.3885593,5.622961,0.70774955,155
43396,0.7414762,3.0740557,5.9994755,0.7147612,156
43397,0.7272891,2.4331164,6.385388,0.67667466,157
43398,0.3793315,6.261172,7.6845737,0.9323603,158
43399,0.8566723,6.0792775,3.215028,0.8239392,159
43400,0.64693284,3.4946277,0.66276705,0.6997749,160
43401,0.8720568,4.491966,9.208094,0.9147169,161
43402,0.5753274,5.89038,5.1133924,0.70609,162
43403,0.6050225,3.4384942,0.74966437,0.66073036,163
43404,0.58050466,6.9945374,1.9981204,0.6134904,164
43405,0.9180596,6.89275,8.305472,0.9368189,165
43406,0.20097104,5.868445,7.1485405,0.85946697,166
43407,0.5543472,2.2399874,4.6704245,0.88727784,167
43408,0.6694047,3.0881503,7.4263196,0.8642333,168
43409,0.65274745,3.4536557,3.565626,0.40380618,169
43410,0.66116863,2.616736,7.8793626,0.78759736,170
43411,0.72104114,3.7448943,5.960707,0.79592717,171
43412,0.8762299,2.9304929,8.2364855,0.74630535,172
43413,0.6322884,1.7318641,0.8398533,0.7745525,173
43414,0.55423474,8.019324,2.7629652,0.3358138,174
43415,0.7100241,2.979947,5.499707,0.8113224,175
43416,0.8492182,2.0511434,2.2522438,0.8877897,176
43417,0.7821211,2.862395,6.7425375,0.80801576,177
43418,0.7227091,5.0052447,3.5591006,0.7567531,178
43419,0.8067436,6.3530374,2.6640046,0.74450743,179
43420,0.44644758,3.4145377,5.7724814,0.86432785,180
43421,0.30710116,3.9045668,8.46296,0.78862286,181
43422,0.7584407,1.2965765,4.692189,0.7322107,182
43423,0.9192189,3.3993835,6.4329824,0.87084454,183
43424,0.35521343,4.876204,1.2685673,0.7308707,184
43425,0.21740465,6.411518,5.476183,0.79514676,185
43426,0.7918313,3.3583527,2.6233923,0.8573087,186
43427,0.5804307,1.7025095,6.4229894,0.7057898,187
43428,0.6439845,7.207452,5.6827793,0.7578819,0
43429,0.46848783,6.5075235,8.474108,0.66451395,1
43430,0.7750495,1.8228064,3.0882385,0.8114284,2
43431,0.6995217,3.8887568,0.75791115,0.60367346,3
43432,0.60938317,6.040149,1.2718456,0.9468496,4
43433,0.38963488,6.8668437,8.105032,0.8271266,5
43434,0.6221523,0.8416927,3.915497,0.6732394,6
43435,0.4413927,3.6441255,2.04329,0.82072586,7
43436,0.8168351,2.4951582,7.8413544,0.57925695,8
43437,0.47221577,2.7938085,2.6813827,0.7180547,9
43438,0.8512096,2.5465333,7.1383667,0.8733636,10
43439,0.6791223,2.6769683,7.59118,0.7127113,11
43440,0.5277773,5.44362,1.1863883,0.6438992,12
43441,0.4447969,2.5803912,2.2433143,0.8669742,13
43442,0.64030266,4.7550454,4.626844,0.77660865,14
43443,0.7033254,3.4325795,2.5078795,0.711084,15
43444,0.85243714,2.5886915,5.5551906,0.9032317,16
43445,0.82820296,5.0028586,5.250368,0.9573372,17
43446,0.5757491,4.40067,5.3312516,0.6305271,18
43447,0.7615744,3.9230561,4.230448,0.535454,19
43448,0.77101475,3.3207564,5.0029,0.822144,20
43449,0.8472183,2.9928885,5.9782248,0.89307576,21
43450,0.713528,6.136622,5.0867443,0.9218767,22
43451,0.5970002,2.985097,8.998918,0.7575853,23
43452,0.69491255,4.4493446,3.900688,0.5203798,24
43453,0.86084586,3.368702,5.779664,0.8845445,25
43454,0.6140064,2.1178153,6.9253755,0.5943433,26
43455,0.58230484,1.326412,4.6946692,0.6208653,27
43456,0.39774683,6.705536,0.48641884,0.6463023,28
43457,0.35894957,4.0789056,5.7164354,0.74629366,29
43458,0.7176404,4.672598,6.2492013,0.7296458,30
43459,0.81374323,1.8255346,6.313906,0.84589314,31
43460,0.7805983,4.6406894,9.034335,0.75468796,32
43461,0.56524336,5.7598524,6.0611396,0.6757829,33
43462,0.8549272,2.260528,3.0466442,0.76294017,34
43463,0.19626118,4.1026516,5.51964,0.75424343,35
43464,0.76386094,5.0161242,8.005303,0.877205,36
43465,0.3892876,5.10618,5.4223056,0.5167349,37
43466,0.3577857,6.093473,3.0012908,0.6155686,38
43467,0.61840975,1.3741137,2.453272,0.6945597,39
43468,0.6012771,3.0342486,5.0901766,0.75740075,40
43469,0.78509486,4.511082,5.660062,0.88011956,41
43470,0.69257516,4.3601127,3.981366,0.5008504,42
43471,0.64620566,4.371143,1.5289658,0.84384584,43
43472,0.35037196,4.189047,3.301085,0.8398691,44
43473,0.6269917,6.1991267,1.3121462,0.79619145,45
43474,0.73888683,5.571742,7.304593,0.7843754,46
43475,0.5694473,0.5403105,0.5639907,0.55818963,47
43476,0.7020277,2.881131,5.030995,0.7144257,48
43477,0.81153065,6.7406397,5.715651,0.6178479,49
43478,0.6780102,2.002926,7.7358847,0.5333603,50
43479,0.6664173,5.4967575,4.217625,0.80106336,51
43480,0.3585973,6.660116,2.4782798,0.6666427,52
43481,0.64350593,5.12845,4.716963,0.84860706,53
43482,0.6004259,1.4503102,5.5196815,0.6539801,54
43483,0.7296965,6.0369415,4.5382133,0.47927913,55
43484,0.6881168,5.261764,3.220124,0.6666852,56
43485,0.67876303,7.2465115,5.064603,0.5444127,57
43486,0.8028708,5.3203335,5.1514106,0.8554871,58
43487,0.52037305,6.149755,1.2767365,0.8724487,59
43488,0.7509745,2.7922993,3.6685321,0.7821034,60
43489,0.33051547,5.1311016,3.896023,0.77699995,61
43490,0.58730286,5.193856,3.469648,0.1571457,62
43491,0.5655379,3.071857,6.857445,0.7742698,63
43492,0.4345476,0.904044,0.7254955,0.5736505,64
43493,0.11995148,3.4011536,3.261672,0.8495337,65
43494,0.5743995,7.27937,4.6100316,0.76481116,66
43495,0.2678638,6.068146,3.5026941,0.7197769,67
43496,0.5723992,4.440089,3.719658,0.8494815,68
43497,0.4744132,2.71392,4.162255,0.88770163,69
43498,0.65954953,7.0858216,2.4791796,0.72113496,70
43499,0.54620475,3.2436774,3.8622437,0.6559808,71
43500,0.35113522,1.4589487,1.349454,0.7250809,72
43501,0.6043679,7.0893426,5.3751774,0.67094284,73
43502,0.41184214,0.92706084,3.472203,0.33583826,74
43503,0.8736758,3.0359054,7.942962,0.85590684,75
43504,0.5954065,5.39454,4.2145534,0.79837304,76
43505,0.75664854,2.2429314,1.8523711,0.71040684,77
43506,0.655042,3.0022898,2.4053206,0.64067006,78
43507,0.5680217,5.783906,6.215802,0.74496835,79
43508,0.68924975,4.41874,3.3812952,0.58414596,80
43509,0.6654697,6.4322667,3.524101,0.47813228,81
43510,0.7873066,2.1776423,2.510698,0.7897218,82
43511,0.46793422,5.30932,5.0932617,0.7536806,83
43512,0.80235386,5.1637287,5.428429,0.81351674,84
43513,0.3294473,1.1459854,2.7337751,0.68367904,85
43514,0.7531319,2.8998928,7.446973,0.7102149,86
43515,0.87020046,2.9373856,6.6023874,0.88386035,87
43516,0.28657034,2.5055516,3.9352872,0.385555,88
43517,0.85811377,4.0184183,7.6546535,0.8671924,89
43518,0.67341447,2.2966948,6.4781103,0.803752,90
43519,0.76965076,3.1389806,8.322944,0.8380867,91
43520,0.67878246,4.867922,1.5452297,0.1576308,92
43521,0.5665773,5.748275,4.10832,0.5780684,93
43522,0.50719076,5.985758,4.607158,0.9549946,94
43523,0.43492436,6.2276454,6.31737,0.6688579,95
43524,0.83749324,5.968662,6.088915,0.6848575,96
43525,0.5212515,5.6230803,4.1640754,0.7441253,97
43526,0.4057974,3.487637,4.5368605,0.88967013,98
43527,0.7758923,3.078596,6.7902937,0.799811,99
43528,0.20209137,5.7225747,6.5577974,0.6446312,100
43529,0.68796456,4.149053,3.281833,0.625063,101
43530,0.48662537,2.4106808,3.167306,0.91399974,102
43531,0.182041,6.594985,7.0295386,0.6361265,103
43532,0.5558763,5.7746515,4.550169,0.8771291,104
43533,0.74988395,6.9909496,3.2997694,0.8151883,105
43534,0.28300548,5.3693275,2.8519046,0.7138823,106
43535,0.69361115,2.4766335,7.491121,0.6757225,107
43536,0.34646192,2.6746914,2.1096153,0.74180615,108
43537,0.7852266,7.558875,3.2367191,0.7472158,109
43538,0.9058867,5.537322,8.736128,0.9363871,110
43539,0.6610796,3.9880946,2.4910405,0.81986994,111
43540,0.58960193,6.0296636,6.655006,0.81421983,112
43541,0.84129405,3.369285,5.8868546,0.8547405,113
43542,0.5502612,6.4956465,1.3621569,0.57191586,114
43543,0.5501141,2.8533063,3.9114645,0.51249886,115
43544,0.5100145,5.231682,6.546342,0.78583676,116
43545,0.88965577,3.660851,7.6006913,0.8084612,117
43546,0.7408888,3.487843,1.2746347,0.466497,118
43547,0.13177939,5.417557,6.73574,0.81400657,119
43548,0.7799629,5.083649,6.474826,0.7729508,120
43549,0.85335165,5.843706,3.4999933,0.95383674,121
43550,0.5793977,1.8240304,1.8504574,0.7835985,122
43551,0.122801706,7.1676483,6.2057467,0.6205219,123
43552,0.6187279,3.1563234,3.110365,0.97261477,124
43553,0.6353383,5.204832,4.109146,0.7228705,125
43554,0.84693474,1.8689203,4.0576253,0.73751855,126
43555,0.39829496,5.057097,6.7954645,0.8319851,127
43556,0.78709364,3.7885175,6.288625,0.9518572,128
43557,0.58602786,4.339201,3.6128845,0.8592404,129
43558,0.8115487,2.3783543,7.7341223,0.8009572,130
43559,0.56949633,4.4891915,7.357078,0.9621988,131
43560,0.51703906,4.2093687,5.0406833,0.9217331,132
43561,0.8545654,4.3498254,4.2181764,0.6306023,133
43562,0.8175127,2.8013415,6.312067,0.7685676,134
43563,0.7718867,8.436242,5.1468124,0.8619433,135
43564,0.8598477,4.5732207,1.7538884,0.55957454,136
43565,0.7088817,2.2236824,8.1232815,0.62800753,137
43566,0.6000317,5.517515,3.3071258,0.6911445,138
43567,0.32374215,6.439116,3.1552963,0.6408151,139
43568,0.680685,2.6078172,8.273617,0.6689768,140
43569,0.3407801,4.427236,5.3150983,0.8342417,141
43570,0.8569378,2.3592055,5.8579464,0.8897709,142
43571,0.3256218,6.978273,6.6885967,0.66345024,143
43572,0.50171345,6.740014,4.20739,0.8918163,144
43573,0.62860537,2.5945556,2.5616999,0.7817952,145
43574,0.53985447,4.5176406,6.333556,0.91258997,146
43575,0.51859283,2.0557163,2.194931,0.73173016,147
43576,0.6011861,3.3094082,5.4959154,0.6028389,148
43577,0.2682582,6.3891077,5.214128,0.8093683,149
43578,0.78235203,3.735864,7.429788,0.8126807,150
43579,0.53835046,7.9172664,7.9971194,0.8268664,151
43580,0.6734287,4.9414225,2.3243988,0.6203669,152
43581,0.7153785,1.9490815,6.7554493,0.6480314,153
43582,0.65916,1.9789293,5.1414633,0.69104785,154
43583,0.5156927,3.0100062,1.7598088,0.51567984,155
43584,0.47866407,1.7236787,3.321891,0.5360872,156
43585,0.70963633,2.8211186,8.019811,0.70391273,157
43586,0.36314934,5.8550844,5.591093,0.6311518,158
43587,0.6154985,3.646367,1.1874065,0.3708822,159
43588,0.69349563,5.281096,4.0707235,0.8280572,160
43589,0.7161625,1.2065127,1.9809853,0.67890793,161
43590,0.58869976,3.9702477,1.0827843,0.49511623,162
43591,0.6124428,4.1892056,1.8878247,0.69968826,163
43592,0.53115195,6.801357,3.823202,0.73387223,164
43593,0.63291866,4.24739,6.271125,0.8606242,165
43594,0.24421339,5.4275947,5.004022,0.7536546,166
43595,0.54275864,2.4052176,5.921303,0.84174395,167
43596,0.8148544,3.9274292,7.771122,0.9268412,168
43597,0.66940516,4.3552084,7.3488064,0.8301916,169
43598,0.8160423,3.4263527,7.6251917,0.85474426,170
43599,0.67436826,2.2878299,3.9667594,0.769418,171
43600,0.78356063,3.0255744,8.089445,0.7771221,172
43601,0.6631301,3.3714232,4.931098,0.9273199,173
43602,0.38898608,5.579812,2.5400114,0.51385236,174
43603,0.94787085,6.4908953,8.23881,0.9814895,175
43604,0.80398566,2.2136736,4.182394,0.9236961,176
43605,0.6834432,2.321079,5.651028,0.8315497,177
43606,0.5958314,4.2452483,3.3028219,0.66181725,178
43607,0.5772205,5.883162,3.8354526,0.77633643,179
43608,0.4626805,3.6526175,6.3165274,0.8608752,180
43609,0.3643802,4.166236,8.071829,0.8432227,181
43610,0.8151131,2.251428,7.635279,0.76208025,182
43611,0.86322606,2.496262,5.720455,0.7892427,183
43612,0.19938713,6.509755,4.9187713,0.7067128,184
43613,0.3850354,7.1353436,3.511473,0.7415395,185
43614,0.74070185,4.6988707,5.8263845,0.8635163,186
43615,0.8032483,3.0674884,5.6256332,0.8215898,187
43616,0.6806917,6.52872,4.161392,0.808421,0
43617,0.55701405,4.8944173,4.1691456,0.6206674,1
43618,0.77955896,3.2420394,8.855793,0.629387,2
43619,0.8117589,6.1810107,3.4571924,0.8871448,3
43620,0.2937715,6.904912,7.425292,0.7950939,4
43621,0.51966876,6.2068396,0.88179463,0.49100107,5
43622,0.6635775,1.8091756,6.3779297,0.7254498,6
43623,0.7859788,5.9184303,3.0982313,0.89502716,7
43624,0.75710994,2.541438,8.765603,0.68409395,8
43625,0.70845526,2.791031,0.74064386,0.52235025,9
43626,0.8018175,1.6885788,7.254462,0.7121571,10
43627,0.7343971,2.3815403,5.3755064,0.5813507,11
43628,0.3553956,5.0709887,3.6662438,0.6503623,12
43629,0.6398609,3.3985233,3.5914378,0.755365,13
43630,0.76085216,5.934827,5.2848344,0.6783767,14
43631,0.84168667,4.9209547,5.3386135,0.91078323,15
43632,0.891492,5.121212,7.427492,0.9107485,16
43633,0.8259196,5.3765516,6.2784824,0.9398871,17
43634,0.577132,4.1246233,3.3837843,0.34355098,18
43635,0.42726803,2.0373223,2.5096478,0.43277925,19
43636,0.7661603,2.9418511,3.3499696,0.81957656,20
43637,0.8119516,3.1395342,5.8264275,0.89533114,21
43638,0.8714011,7.102613,3.461289,0.6886726,22
43639,0.870882,2.7603688,6.353137,0.82097024,23
43640,0.6012661,3.8488922,3.3263638,0.32997385,24
43641,0.7114902,3.5325432,7.5299225,0.8148617,25
43642,0.71558046,2.151333,3.8792176,0.67570496,26
43643,0.9020243,2.9926965,6.067724,0.8611465,27
43644,0.3588656,7.308526,4.0870214,0.7903806,28
43645,0.41852972,3.9226084,4.1003504,0.7377169,29
43646,0.84670365,5.7648764,6.567741,0.8504865,30
43647,0.7229816,1.367384,2.5718064,0.69639444,31
43648,0.8738342,5.509462,9.274532,0.81998795,32
43649,0.60682523,4.496029,3.8607218,0.6726654,33
43650,0.79662204,1.0116168,0.87941295,0.616627,34
43651,0.18570387,5.441308,7.408121,0.89085424,35
43652,0.80556726,6.2324257,9.126498,0.89456815,36
43653,0.4768988,5.475679,3.1220863,0.40231958,37
43654,0.18995853,5.4972606,7.356982,0.39675078,38
43655,0.8247086,3.4284904,8.32902,0.84773,39
43656,0.5554059,2.4320421,4.298421,0.8857907,40
43657,0.758253,3.5920608,4.412067,0.9327254,41
43658,0.7099046,5.5224485,6.579324,0.688453,42
43659,0.5917823,4.5501966,2.3669662,0.6343056,43
43660,0.5757392,4.7910304,1.3829229,0.7802968,44
43661,0.33133563,5.3470583,2.2003942,0.35577765,45
43662,0.6616402,4.8104877,4.4234915,0.380384,46
43663,0.80561036,1.8962128,1.6894996,0.86931086,47
43664,0.7538714,4.604924,8.528359,0.7656339,48
43665,0.6785037,5.8657317,5.549317,0.46099997,49
43666,0.8397165,3.8702867,9.356977,0.8339012,50
43667,0.37200582,4.2981215,4.717839,0.61397135,51
43668,0.5437181,7.514398,5.781006,0.89446735,52
43669,0.7972333,5.305052,2.8372335,0.7887562,53
43670,0.787317,3.392905,8.956485,0.66936374,54
43671,0.53670835,6.0954638,7.497871,0.42173043,55
43672,0.6975434,5.706654,4.1523733,0.8326195,56
43673,0.4939947,5.1797395,5.2842484,0.81976116,57
43674,0.6807627,4.5332623,5.4442863,0.85785764,58
43675,0.3878006,8.229524,8.701101,0.68625504,59
43676,0.72903395,3.3785322,2.9494307,0.87335944,60
43677,0.5905687,7.901402,1.6414595,0.59447813,61
43678,0.6682674,5.3014064,4.685829,0.5683169,62
43679,0.58905596,1.5116287,3.4400563,0.6507714,63
43680,0.63074434,2.7579677,5.469941,0.7545071,64
43681,0.28345355,5.5679283,6.0677137,0.7684005,65
43682,0.51350856,7.5292873,2.5004497,0.5668477,66
43683,0.31680164,6.607916,2.367908,0.6378193,67
43684,0.8601192,6.3311863,5.9373837,0.95164704,68
43685,0.8317379,5.7628946,6.959464,0.93083763,69
43686,0.3767402,6.5928483,5.377555,0.5315826,70
43687,0.6878652,4.7851796,7.4336047,0.9199646,71
43688,0.42272392,3.940988,7.9054713,0.9062186,72
43689,0.3077512,4.2672005,2.7847335,0.5594309,73
43690,0.7904698,2.8784947,7.1520367,0.6903182,74
43691,0.7748818,2.805811,6.053603,0.69904786,75
43692,0.42228156,3.1313868,0.8176136,0.7281106,76
43693,0.87392455,4.1357384,5.881321,0.86713547,77
43694,0.7461567,5.774769,7.8826065,0.8937989,78
43695,0.76863945,6.2494755,2.977152,0.6560391,79
43696,0.43765625,4.183927,5.427828,0.69278246,80
43697,0.63321805,7.2151318,6.0055275,0.8653855,81
43698,0.694486,2.540847,7.7598715,0.77082187,82
43699,0.64772815,5.6816125,3.85642,0.91844016,83
43700,0.6516774,4.0598545,3.5096989,0.69706804,84
43701,0.55631346,3.0260704,7.482383,0.8269869,85
43702,0.84806037,2.842933,8.340097,0.59792376,86
43703,0.5597772,1.1014409,4.2231913,0.5031482,87
43704,0.4655803,3.3457923,5.97297,0.41965485,88
43705,0.84489334,2.9515953,6.1025643,0.80854076,89
43706,0.74214375,2.2840097,4.090796,0.834115,90
43707,0.61965543,1.1666231,2.6694539,0.5632965,91
43708,0.5182682,4.295822,2.2386572,0.3281892,92
43709,0.69051963,8.106045,7.9565983,0.7203656,93
43710,0.46820363,5.76608,2.0022674,0.43926856,94
43711,0.58212876,5.2235136,0.5124051,0.5563192,95
43712,0.7107706,4.706944,4.591836,0.6736368,96
43713,0.8124262,7.3608184,6.064284,0.8300069,97
43714,0.5690382,2.711318,1.8531415,0.7868195,98
43715,0.6782798,2.6632328,7.131982,0.6297783,99
43716,0.6143991,7.8985033,3.6166584,0.8238689,100
43717,0.52159405,3.4194257,3.8619442,0.65768886,101
43718,0.5598498,3.8566651,7.049321,0.86248237,102
43719,0.1318167,4.3226085,1.5002824,0.68970215,103
43720,0.322986,3.783368,3.7428007,0.82436645,104
43721,0.6273454,5.381973,2.7632568,0.70921254,105
43722,0.4718907,7.0016046,1.0975394,0.67444915,106
43723,0.4977461,1.494994,3.3488617,0.46267676,107
43724,0.53511053,3.5324955,2.301204,0.7486198,108
43725,0.45948294,5.8422604,5.878694,0.78393614,109
43726,0.9218834,4.443707,8.206299,0.8593737,110
43727,0.5788636,3.6569908,2.76117,0.8826214,111
43728,0.44002438,5.117926,5.8019643,0.7883298,112
43729,0.78456724,3.6187866,6.7135525,0.87507546,113
43730,0.5208367,8.63508,6.117232,0.6863245,114
43731,0.77564913,4.6339674,7.133772,0.80588686,115
43732,0.4508044,2.806721,1.3946115,0.6358781,116
43733,0.50870514,1.6942294,5.1870193,0.5915601,117
43734,0.55003065,2.89367,1.1479212,0.7116048,118
43735,0.36467147,6.192577,2.4228835,0.55085456,119
43736,0.57541317,2.7576432,3.9996538,0.7991137,120
43737,0.8523079,5.201247,2.9074943,0.94376636,121
43738,0.5667866,2.3660166,3.1605692,0.8943261,122
43739,0.1484628,4.557086,2.3430378,0.79258096,123
43740,0.34192136,2.813454,5.810332,0.66008323,124
43741,0.6279114,5.0581217,3.385356,0.6947694,125
43742,0.8196907,1.7646657,4.327726,0.7802965,126
43743,0.61781937,6.520442,7.043731,0.79343593,127
43744,0.7103292,3.3492377,6.849685,0.8429364,128
43745,0.39380503,4.809815,6.5286255,0.9212892,129
43746,0.6429889,1.910997,8.066314,0.60242593,130
43747,0.3599618,2.5204306,4.4208283,0.8161062,131
43748,0.7095257,4.503703,3.540337,0.9065501,132
43749,0.55000955,2.5292957,5.0147505,0.54108334,133
43750,0.55964595,1.2768728,2.5559678,0.43906537,134
43751,0.44225445,6.0652227,4.895726,0.63143504,135
43752,0.50079906,3.3452997,4.6135287,0.8196818,136
43753,0.7630579,1.6122036,5.408488,0.57315904,137
43754,0.58894974,6.8618083,6.745373,0.7177814,138
43755,0.21689337,4.917729,4.3199124,0.6922924,139
43756,0.7645807,2.5877957,7.1309857,0.73257375,140
43757,0.7032661,5.074087,1.3289242,0.553855,141
43758,0.7173275,1.4411188,2.3188994,0.6659655,142
43759,0.2107177,6.5836735,7.134647,0.5473753,143
43760,0.48040032,6.8824196,4.562487,0.31726897,144
43761,0.6869202,2.9096208,3.0617251,0.80636656,145
43762,0.6898049,4.7702875,3.4903524,0.6162568,146
43763,0.716744,4.549616,6.334347,0.79344213,147
43764,0.79032177,5.2921658,8.668546,0.7726452,148
43765,0.42100546,5.3722997,2.0673935,0.5376379,149
43766,0.85435295,4.0296154,5.989616,0.9117225,150
43767,0.28293708,4.5129724,1.1697648,0.766455,151
43768,0.51962674,5.0501328,5.6112804,0.64021796,152
43769,0.5540887,1.5563624,4.452419,0.7454609,153
43770,0.70838577,3.5666094,8.090984,0.6663739,154
43771,0.31272143,2.4064019,2.261466,0.4159768,155
43772,0.6233137,3.3247805,6.196227,0.8071242,156
43773,0.7619706,2.6529632,6.8477826,0.77823204,157
43774,0.48940367,6.2290215,5.0876975,0.751933,158
43775,0.6061077,3.1474006,0.8649189,0.27052054,159
43776,0.785498,6.462248,5.1365204,0.95056856,160
43777,0.86303705,4.4053974,9.261854,0.867774,161
43778,0.760945,6.413007,6.0543447,0.89732254,162
43779,0.37325954,2.5379763,0.64415824,0.6301437,163
43780,0.40886256,6.219509,5.5652447,0.6313315,164
43781,0.58933026,3.6365933,4.2774377,0.8468386,165
43782,0.2250151,4.109101,1.627722,0.9141854,166
43783,0.6827625,3.7584999,7.5664263,0.8420433,167
43784,0.7720571,3.8651328,8.148399,0.7804315,168
43785,0.6459072,3.52661,4.8533974,0.74059707,169
43786,0.55497766,1.6578686,3.8872876,0.72749835,170
43787,0.7044661,4.824311,8.032154,0.85228074,171
43788,0.61275166,1.8448975,7.629257,0.53825426,172
43789,0.723156,2.635528,2.5243006,0.8006782,173
43790,0.3438873,4.854215,1.7811018,0.51325464,174
43791,0.7396071,3.3596895,7.008816,0.8007826,175
43792,0.9026974,5.029995,8.653972,0.9257476,176
43793,0.64897346,2.1694143,3.6874197,0.754177,177
43794,0.42801103,3.8797479,3.280697,0.6509646,178
43795,0.86817354,7.7191806,4.21339,0.69798684,179
43796,0.41128626,2.633391,4.770407,0.91815674,180
43797,0.16792712,3.0528452,7.5173,0.67902553,181
43798,0.8612325,2.608232,8.928541,0.6692587,182
43799,0.610938,1.275419,2.4935033,0.69138485,183
43800,0.25242478,7.9423876,2.2859912,0.25536945,184
43801,0.5413722,7.2305627,1.4879894,0.7334277,185
43802,0.38070378,2.772903,3.5723221,0.87025803,186
43803,0.664824,2.2324655,5.7005067,0.62979215,187
43804,0.5684953,4.7466197,1.4739133,0.67219853,0
43805,0.6182049,5.1362476,2.9987597,0.40035838,1
43806,0.59556603,0.897228,1.7936515,0.61386114,2
43807,0.7053052,4.7667437,1.580204,0.63626856,3
43808,0.42289257,6.840807,2.7252653,0.65369195,4
43809,0.51472497,5.2479506,2.0275538,0.8833747,5
43810,0.84048724,3.0050743,8.427261,0.80987406,6
43811,0.80698425,6.4830403,3.331892,0.86621606,7
43812,0.79980934,1.8923969,5.6884155,0.76664275,8
43813,0.57366383,4.0766525,4.786202,0.6468512,9
43814,0.84760094,2.2436695,5.8035855,0.7635262,10
43815,0.41700613,1.9134392,5.195956,0.5460093,11
43816,0.53673875,5.9154234,2.041794,0.73779875,12
43817,0.7974755,3.7628448,2.5150461,0.7700045,13
