,discount,learning rate,mf weight,mb weight,subject
46082,0.63630193,0.38583317,0.6772277,1.261411,22
46083,0.6976979,0.2455265,0.53345215,1.0834436,23
46084,0.47173634,0.59258217,2.6959581,0.40957838,24
46085,0.28232953,0.48833835,0.91334313,0.3397765,25
46086,0.47094396,0.72740316,1.1450408,0.6845693,26
46087,0.42328423,0.15236638,0.95460165,0.18602693,27
46088,0.4627879,0.31303194,1.9885163,0.9416641,28
46089,0.22431219,0.04986393,4.4897165,0.22167031,29
46090,0.5230724,0.090508476,4.5308347,0.5874865,30
46091,0.40732625,0.31608263,1.4891427,0.30810997,31
46092,0.294324,0.43137836,4.068377,0.35855976,32
46093,0.47848874,0.49839956,1.3691847,0.30696774,33
46094,0.32501408,0.07142288,4.5725064,2.4360886,34
46095,0.5320591,0.33507597,3.351326,0.6200608,35
46096,0.74062115,0.54087454,2.5085995,2.0690207,36
46097,0.40699723,0.051939704,3.8104455,1.4637196,37
46098,0.15793645,0.39804932,2.6084409,0.7292409,38
46099,0.5585026,0.053820558,5.1289783,0.2441513,39
46100,0.6973758,0.084982984,4.739622,1.3315048,40
46101,0.5948885,0.07003588,4.9418516,2.1445558,41
46102,0.68245953,0.14487822,3.5809083,0.39152068,42
46103,0.5363836,0.5768039,1.4977804,0.4026028,43
46104,0.86848384,0.04867876,3.4811907,1.1432492,44
46105,0.66096157,0.51817787,0.98592544,0.92854106,45
46106,0.50085825,0.18782152,1.116213,1.2303481,46
46107,0.59549785,0.6173668,1.8496745,0.4811461,47
46108,0.60470265,0.046451863,3.5490775,0.9023813,48
46109,0.4823823,0.5834863,4.672383,0.42465705,49
46110,0.64084333,0.7180862,2.0465639,1.1202326,50
46111,0.8128689,0.70682526,5.076751,1.4223447,51
46112,0.67501456,0.10273876,3.8212557,2.0539067,52
46113,0.31681335,0.40042305,2.729764,0.6453719,53
46114,0.549555,0.29853117,1.9252074,1.0797256,54
46115,0.340193,0.294142,0.6414672,0.9797648,55
46116,0.6234832,0.38862526,1.3061469,0.37663895,56
46117,0.33152136,0.1165119,1.5284454,3.629872,57
46118,0.6707076,0.053823594,2.0116599,2.6968572,58
46119,0.25884706,0.69732064,3.6625094,1.0016208,59
46120,0.5003007,0.78373927,2.2241626,0.6337082,60
46121,0.8620605,0.06914414,4.2662263,1.2025368,61
46122,0.63689625,0.43009514,1.0887302,0.7276443,62
46123,0.44044787,0.087001346,3.2113032,1.4821092,63
46124,0.76729745,0.47170243,1.8839247,0.8260881,64
46125,0.61872256,0.352008,1.3410767,1.1526585,65
46126,0.26732543,0.11935443,5.357076,0.7849415,66
46127,0.76965183,0.7463751,0.7471741,0.5565464,67
46128,0.186281,0.62282145,1.2443594,0.71167034,68
46129,0.6897,0.6402478,0.81340766,0.72916925,69
46130,0.7128341,0.027841546,5.5809956,1.7274638,70
46131,0.73822474,0.73907137,3.1921055,2.1911886,71
46132,0.48590937,0.36354843,1.0584238,1.0490147,72
46133,0.11482365,0.12324983,1.7463465,0.90841573,73
46134,0.67152464,0.6934293,4.908218,0.9807861,74
46135,0.34506544,0.74141157,0.79216814,0.8646807,75
46136,0.5795668,0.09598022,3.706325,1.0741147,76
46137,0.39341378,0.26632336,2.097624,0.8955364,77
46138,0.6109264,0.6874302,3.0139282,0.35752967,78
46139,0.29020676,0.23016404,1.211379,0.53346175,79
46140,0.69650894,0.35866162,2.5529957,1.3116974,80
46141,0.32656384,0.40422803,3.7916846,0.5237112,81
46142,0.46228272,0.7401626,1.2266037,2.2143798,82
46143,0.53563994,0.17251581,0.8717707,0.7107991,83
46144,0.48898134,0.20089312,2.222235,0.8696177,84
46145,0.4925003,0.4517015,0.48180926,0.8240665,85
46146,0.622921,0.015361396,0.29553708,0.2040954,86
46147,0.6628224,0.085892774,4.1667094,0.6147547,87
46148,0.50867355,0.4111031,4.1981387,1.6589016,88
46149,0.3237833,0.26477137,3.274573,0.9044496,89
46150,0.28727,0.22545183,2.0815754,0.88090694,90
46151,0.373051,0.3333012,3.88429,1.9301695,91
46152,0.54668146,0.070617564,3.446288,1.2793689,92
46153,0.369448,0.80930763,1.2349931,0.5835633,93
46154,0.6714656,0.35125124,1.9579213,1.0267035,94
46155,0.510079,0.14314555,1.1572378,1.3541113,95
46156,0.6854867,0.48753822,1.7966471,0.6465454,96
46157,0.567621,0.5776448,3.7501345,0.85836816,97
46158,0.9058368,0.31450173,1.3591946,0.6182751,98
46159,0.107966185,0.0753157,0.33430657,0.6589225,99
46160,0.62455565,0.5498429,2.9296372,1.0295246,100
46161,0.4224607,0.3057069,1.4701391,0.44938168,101
46162,0.2707044,0.19307646,1.6942015,0.72598445,102
46163,0.4894117,0.6228384,1.1612496,1.179746,103
46164,0.09172259,0.067053795,0.84661496,0.97702587,104
46165,0.42779264,0.2271037,0.67367345,0.57480407,105
46166,0.32672954,0.5328554,2.4625893,1.2279818,106
46167,0.56848115,0.5659822,1.9218626,0.65252185,107
46168,0.602386,0.07874417,1.7289087,3.5648284,108
46169,0.8250734,0.44287226,0.9975685,0.6500137,109
46170,0.49231762,0.3360108,1.9698608,0.42721412,110
46171,0.117201,0.19704923,3.058291,0.27872157,111
46172,0.61395913,0.834936,1.8486233,0.5903066,112
46173,0.49873203,0.4318033,2.3375835,0.67018986,113
46174,0.43167138,0.20290518,2.3335423,1.3144163,114
46175,0.30985948,0.6741991,0.82149744,1.6546934,115
46176,0.6366574,0.6333653,2.266274,0.53737026,116
46177,0.57741225,0.45207462,1.6210971,0.54636586,117
46178,0.66092265,0.5185287,2.8581917,0.39129114,118
46179,0.3827016,0.17074254,3.328921,0.8949153,119
46180,0.55658484,0.34180292,2.3121989,1.0384135,120
46181,0.41314,0.22646129,1.5699518,1.4155835,121
46182,0.6622817,0.54113716,2.0354803,0.7702033,122
46183,0.5963852,0.39038402,2.384297,0.5081864,123
46184,0.5012269,0.44475642,2.85444,0.7352575,124
46185,0.5649008,0.45500743,1.4268242,0.6064594,125
46186,0.21520226,0.20475774,3.534098,0.63119465,126
46187,0.4994223,0.57430524,2.9569058,0.37080082,127
46188,0.6440329,0.61359257,3.9193006,0.3780871,128
46189,0.24443522,0.2722684,4.306473,2.3721006,129
46190,0.73703724,0.3765384,0.46688426,0.8526848,130
46191,0.5750511,0.3514135,1.7029257,1.096451,131
46192,0.24633059,0.16082765,2.3661284,1.5690279,132
46193,0.48614833,0.25142983,0.47952336,0.8153392,133
46194,0.65442777,0.5289612,1.4598278,0.7474941,134
46195,0.5326318,0.64200246,1.5100319,0.88856995,135
46196,0.74120027,0.053892165,1.7427068,0.98474425,136
46197,0.21953511,0.661407,0.58454823,1.1685343,137
46198,0.24733841,0.11766817,1.0374371,3.5361657,138
46199,0.023405707,0.10495525,4.2312803,0.10424725,139
46200,0.113452196,0.13443808,2.5155454,0.46119404,140
46201,0.56793183,0.31924713,1.0407007,1.2414353,141
46202,0.22700222,0.15035918,0.9271728,0.6786389,142
46203,0.37085217,0.29336986,1.3793571,0.65405285,143
46204,0.5941856,0.515379,0.93723106,0.3674073,144
46205,0.44051206,0.39230663,2.0885406,0.5677199,145
46206,0.5988228,0.29549634,3.2673945,1.2470673,146
46207,0.83202726,0.06906811,4.0892344,0.8099023,147
46208,0.23741737,0.13526951,2.1521835,0.41742647,148
46209,0.41819242,0.70024914,2.171924,0.5787509,149
46210,0.47605374,0.12661974,0.41982722,0.45440292,150
46211,0.1664287,0.1530254,1.8003657,2.6058855,151
46212,0.7791423,0.5982839,1.1930102,0.8024142,152
46213,0.53648925,0.51434666,3.747955,1.3471725,153
46214,0.39521182,0.6073779,1.5465484,1.072584,154
46215,0.6869405,0.048286095,5.2709446,0.8689644,155
46216,0.30868214,0.8270237,2.0874233,1.5959313,156
46217,0.1504309,0.21789639,4.0430737,0.7363319,157
46218,0.6732371,0.6907254,2.19792,0.7881328,158
46219,0.62703705,0.56836575,1.775009,0.60553443,159
46220,0.55027705,0.102377646,1.8703068,0.37117717,160
46221,0.26222798,0.44309664,1.1027248,0.42444268,161
46222,0.3109164,0.46882433,0.4974296,0.5024153,162
46223,0.37881666,0.71833026,0.388896,0.6660997,163
46224,0.5559052,0.45092547,4.103882,0.42225006,164
46225,0.26022288,0.722184,4.2589345,0.6838481,165
46226,0.36358875,0.23597497,3.8619213,0.42270792,166
46227,0.19107844,0.106696635,1.6635143,0.70710695,167
46228,0.5491195,0.2813923,2.9356437,1.0548244,168
46229,0.6860807,0.08074795,0.12011601,0.6888589,169
46230,0.565077,0.5939872,2.1620595,0.38305277,170
46231,0.45489666,0.12787023,4.057476,0.57659054,171
46232,0.81223935,0.7054171,1.5298135,0.91261256,172
46233,0.56141984,0.053835675,5.0591154,0.60304964,173
46234,0.44925982,0.6005245,2.4194949,1.5373249,174
46235,0.29211345,0.38495302,0.9213511,0.90284336,175
46236,0.09219384,0.15642624,2.7827377,0.28753558,176
46237,0.6891958,0.3288032,1.1836746,0.6775623,177
46238,0.6898046,0.25590718,0.65592027,0.7714285,178
46239,0.61070246,0.53619456,1.7659862,0.39611405,179
46240,0.44258326,0.3658309,1.0126386,0.47063822,180
46241,0.3937086,0.4252282,1.1905786,1.1969002,181
46242,0.5247614,0.051292807,2.3564267,0.9873651,182
46243,0.59684384,0.5676506,1.890815,1.4107832,183
46244,0.60783815,0.19814165,0.46238914,0.36401188,184
46245,0.28102243,0.23922695,2.5860052,0.17276375,185
46246,0.76840943,0.74881697,4.1622443,0.7996596,186
46247,0.7590161,0.040495347,2.385595,0.58031535,187
46248,0.28326142,0.16924234,1.8484523,1.3711118,0
46249,0.22912712,0.18606281,2.3014379,0.6306804,1
46250,0.4233801,0.28273535,5.1895247,0.4207228,2
46251,0.45695922,0.28185785,0.8730216,0.2327998,3
46252,0.23704918,0.09471033,0.32205153,0.56559765,4
46253,0.26792306,0.8173411,1.3096023,2.0837696,5
46254,0.5663344,0.0921244,2.2817392,1.4677866,6
46255,0.40161416,0.3421063,1.7784522,1.5457088,7
46256,0.18800227,0.06369188,3.0831943,3.77576,8
46257,0.47825822,0.2603683,1.1804749,0.5759153,9
46258,0.84443885,0.1588979,5.6098495,1.3567524,10
46259,0.89149505,0.11507977,5.2388864,2.6416473,11
46260,0.6158501,0.7593444,1.4361215,0.6174852,12
46261,0.1343719,0.14413412,1.9766257,0.93941534,13
46262,0.3316804,0.44552526,4.534015,0.74576116,14
46263,0.5652517,0.10838508,5.089143,1.6334188,15
46264,0.6163091,0.6010048,1.4080633,1.3021885,16
46265,0.5567843,0.4018712,2.4923468,1.0316839,17
46266,0.66045934,0.47610337,0.8704014,0.6584168,18
46267,0.59986,0.34432003,3.3031769,1.194069,19
46268,0.7084917,0.6736885,2.0342336,0.4893795,20
46269,0.37259796,0.51846355,1.3139864,0.3426064,21
46270,0.7030197,0.34933203,0.71335137,0.8351013,22
46271,0.3185484,0.32366148,1.408133,0.74717045,23
46272,0.80133337,0.62420344,2.0978389,0.6412127,24
46273,0.60724014,0.59794635,0.98577225,0.33662108,25
46274,0.35891694,0.5445245,1.2518106,0.78768635,26
46275,0.3421166,0.1745901,0.8759093,0.36560836,27
46276,0.36935008,0.36795324,4.7156262,1.031835,28
46277,0.67127866,0.096363425,2.3626852,1.1110721,29
46278,0.5167928,0.08649692,4.984114,0.3057848,30
46279,0.23653229,0.4911497,2.2294743,1.3149323,31
46280,0.62601113,0.32635543,1.5582354,0.61583793,32
46281,0.5542172,0.44712135,0.77505934,0.3726267,33
46282,0.46258932,0.09261232,4.849324,1.3049328,34
46283,0.36129227,0.378671,4.81572,1.5267845,35
46284,0.7999335,0.5037765,1.9203193,1.8873787,36
46285,0.5189588,0.0700754,5.0148563,1.049909,37
46286,0.29700443,0.29284862,1.5230651,0.9630709,38
46287,0.79796433,0.06940141,2.8132486,2.2023935,39
46288,0.9249073,0.07207246,3.6485195,2.8757672,40
46289,0.5831637,0.07848477,3.3281493,2.4565518,41
46290,0.64713264,0.13530809,2.3583243,0.34905207,42
46291,0.51977056,0.76999253,2.366696,0.6918831,43
46292,0.29064244,0.06164213,1.5577488,2.9613972,44
46293,0.74644715,0.4352674,0.7115188,0.9759128,45
46294,0.19947152,0.22726977,3.741854,0.8837587,46
46295,0.60544467,0.6735773,2.3041213,0.41195732,47
46296,0.69370335,0.050234858,4.074298,0.37583923,48
46297,0.6888721,0.56103414,4.513775,0.87832385,49
46298,0.5209152,0.67860556,2.0306604,0.7864821,50
46299,0.61340994,0.5271118,4.19339,0.8170824,51
46300,0.5287728,0.08057422,4.1102867,2.0455334,52
46301,0.27276972,0.53915304,4.229045,0.52796745,53
46302,0.21605445,0.2757612,2.5202353,1.0322701,54
46303,0.44135386,0.49350715,1.3592066,0.4644817,55
46304,0.6812981,0.44473362,1.3736191,0.33997273,56
46305,0.08870994,0.09812668,3.262917,2.2878227,57
46306,0.5407645,0.07993225,3.710868,2.5735726,58
46307,0.23561284,0.55280536,2.720769,0.7254432,59
46308,0.40850714,0.49999654,1.178663,0.46650347,60
46309,0.42012033,0.09425331,4.164679,0.26608974,61
46310,0.6640965,0.40420917,0.6587516,0.49887022,62
46311,0.7647429,0.10369676,5.1381006,1.8654566,63
46312,0.61869377,0.4807804,1.645115,0.8024063,64
46313,0.30503747,0.2880318,1.8997879,0.74564403,65
46314,0.69981927,0.0876856,3.088966,1.3761673,66
46315,0.53293204,0.44465002,1.088574,0.3831297,67
46316,0.22999607,0.7282645,1.6220179,0.38867363,68
46317,0.7380978,0.51773685,0.69709784,0.8516859,69
46318,0.4332034,0.03826182,4.637451,0.8758178,70
46319,0.5689002,0.6179673,3.366725,0.7416331,71
46320,0.30330318,0.5908932,3.2263818,0.43021193,72
46321,0.19766055,0.20671652,3.055112,0.3337981,73
46322,0.7255892,0.55291295,3.1131206,0.57287276,74
46323,0.22131902,0.62298673,1.0438001,0.51839596,75
46324,0.47204491,0.04696095,1.6456622,2.0832326,76
46325,0.2188218,0.21549322,2.1564305,0.33868945,77
46326,0.70794934,0.38373345,1.168291,0.7604115,78
46327,0.35775244,0.23824456,0.97686136,0.7126864,79
46328,0.5951861,0.19320098,0.5006517,3.069396,80
46329,0.586832,0.64823115,4.917603,1.108757,81
46330,0.4841497,0.83285403,2.0690913,1.714346,82
46331,0.45742285,0.21232931,1.9106895,0.3721013,83
46332,0.40270233,0.13206635,1.2373939,0.46942925,84
46333,0.56758964,0.59211564,0.52908087,1.0143878,85
46334,0.5953456,0.023361059,0.3299263,0.18181771,86
46335,0.33024344,0.07480957,3.6893392,0.49802685,87
46336,0.55760324,0.3790992,3.7341375,0.9815181,88
46337,0.25389323,0.21407016,2.733305,0.47770464,89
46338,0.3487745,0.23502125,1.5451462,0.9850865,90
46339,0.41667244,0.2995062,2.6836128,1.1572841,91
46340,0.7182993,0.0602562,4.0829024,2.8857348,92
46341,0.665069,0.5970603,0.7940701,0.6277269,93
46342,0.6848043,0.41014165,3.4474697,0.4798396,94
46343,0.28655347,0.16549078,1.8380852,1.030138,95
46344,0.5098887,0.4076155,1.6933448,0.52427167,96
46345,0.29995832,0.32114372,2.3715525,0.8117498,97
46346,0.6992057,0.35287333,1.7473397,0.4704656,98
46347,0.14760451,0.14847924,1.3738666,0.5181375,99
46348,0.570148,0.4449779,2.7052612,0.62536573,100
46349,0.73331076,0.2734722,0.73024976,0.8190227,101
46350,0.35228348,0.30735758,4.0732846,0.33533752,102
46351,0.38922122,0.5729546,1.2757876,0.51520514,103
46352,0.09213277,0.12511314,2.7192347,0.55823743,104
46353,0.40208825,0.15607426,0.42563963,0.64307487,105
46354,0.31820637,0.64102143,3.6535554,1.1573702,106
46355,0.6417319,0.63401526,0.72142434,0.8341274,107
46356,0.6129069,0.093589485,5.118403,1.159751,108
46357,0.80888516,0.567763,1.3607638,0.72690433,109
46358,0.613299,0.4370317,3.2275076,0.8422948,110
46359,0.23664711,0.25191754,3.0226417,0.7143545,111
46360,0.69095564,0.75330836,1.0533719,0.9147804,112
46361,0.5807468,0.53505456,2.8426356,0.7999108,113
46362,0.39038152,0.1332893,1.0325917,0.43447953,114
46363,0.119981304,0.7881819,1.2879726,1.1533287,115
46364,0.52114403,0.6863138,2.1868184,0.99529314,116
46365,0.5319278,0.5311472,2.4596152,0.48473132,117
46366,0.4848365,0.37748232,2.254802,0.68472064,118
46367,0.37652567,0.19697037,3.313041,0.90665245,119
46368,0.5016001,0.242565,2.0434775,0.7095264,120
46369,0.37250987,0.24377184,1.5128636,2.4185405,121
46370,0.555351,0.58733904,2.7675173,0.3265189,122
46371,0.6649396,0.5073195,2.4870753,0.74045527,123
46372,0.41702256,0.39170998,2.3583403,0.897833,124
46373,0.29322246,0.36770162,1.6864753,0.76242375,125
46374,0.25214216,0.16886155,1.4046319,1.2670934,126
46375,0.68752015,0.35959858,1.3851111,0.45181337,127
46376,0.59703267,0.4730252,2.9339738,0.44950342,128
46377,0.7748196,0.23304237,2.0445435,1.314627,129
46378,0.75076014,0.16877186,0.17905946,0.49744594,130
46379,0.35549498,0.49947572,4.0297627,0.48442817,131
46380,0.46900108,0.14717521,1.2146189,1.5159347,132
46381,0.25337774,0.30507165,1.0110407,0.8734113,133
46382,0.7546122,0.5854067,1.3581194,0.6025317,134
46383,0.57689035,0.42692447,0.85656184,0.6128186,135
46384,0.33311808,0.06241719,3.4809365,1.8530955,136
46385,0.36989605,0.74069315,0.76177907,0.51700866,137
46386,0.17614147,0.12000514,2.5638497,1.9438884,138
46387,0.039506298,0.121425055,3.794201,0.60454965,139
46388,0.16116664,0.17202146,2.8642998,1.7044134,140
46389,0.56037223,0.54400194,2.6742735,0.49758005,141
46390,0.26345947,0.10397619,0.23428309,0.94543093,142
46391,0.42922154,0.34719092,1.1815314,0.46538192,143
46392,0.57426316,0.5089913,0.9267024,0.60951746,144
46393,0.4866534,0.2979189,1.1951066,0.26900923,145
46394,0.43999922,0.2885758,3.7651978,0.8414756,146
46395,0.39961576,0.105775625,5.522611,1.0061446,147
46396,0.16969772,0.099793255,1.7470322,0.41223416,148
46397,0.49908313,0.6975847,2.1060467,0.7652348,149
46398,0.5257084,0.32795942,2.1037796,0.6643885,150
46399,0.33815613,0.17430906,2.3370986,1.8245933,151
46400,0.78200626,0.76182246,2.0963676,0.40000987,152
46401,0.72094333,0.6184237,4.324305,0.39508396,153
46402,0.614001,0.54910606,1.578006,1.1269472,154
46403,0.548765,0.16885571,5.021943,2.6106102,155
46404,0.17233382,0.8617143,3.3199105,1.4338279,156
46405,0.04518959,0.14985716,4.0848093,0.07627443,157
46406,0.6653788,0.53165025,2.4023268,0.49909747,158
46407,0.6829772,0.5863945,1.4593879,0.4245513,159
46408,0.53515244,0.12362885,3.3477254,0.3424942,160
46409,0.12659185,0.902924,0.5945462,0.60525537,161
46410,0.4197868,0.5746603,0.7491878,0.3153852,162
46411,0.38960257,0.7394302,0.5001037,0.36474025,163
46412,0.5749081,0.36780894,3.942323,0.626148,164
46413,0.31314588,0.6232384,2.0435212,1.3588705,165
46414,0.30294716,0.33572507,5.751951,0.19997214,166
46415,0.28071317,0.08540626,0.87543154,0.8025738,167
46416,0.39547074,0.3250024,4.450242,1.5751822,168
46417,0.53930694,0.1251997,0.44233498,0.39692178,169
46418,0.81764257,0.8218005,2.3862176,0.49670923,170
46419,0.96037835,0.109112054,2.6542544,2.5896463,171
46420,0.6224647,0.58944535,1.6448114,0.75256187,172
46421,0.7457763,0.060466435,3.646316,0.4017104,173
46422,0.6181145,0.6389683,2.2538707,1.1108392,174
46423,0.2160748,0.35312486,1.2379742,0.39603737,175
46424,0.229626,0.1284587,0.80187356,0.82088935,176
46425,0.58731353,0.4457746,1.7912016,0.5703282,177
46426,0.60854536,0.26137552,0.8111936,0.70013946,178
46427,0.75816196,0.47849572,1.1072829,0.54476696,179
46428,0.46115035,0.6960712,1.9582188,0.42646092,180
46429,0.58799165,0.30705503,0.8306284,0.45471042,181
46430,0.44768268,0.05380439,1.7578483,0.49291235,182
46431,0.6014655,0.37505397,1.5394969,0.88567734,183
46432,0.6133046,0.18884832,0.45902425,0.51139796,184
46433,0.3616677,0.32425034,2.7630033,0.3332778,185
46434,0.712794,0.61682713,2.7890475,1.4489832,186
46435,0.76066685,0.05429589,2.868227,0.69544894,187
46436,0.46143278,0.15107842,0.8967726,1.5554812,0
46437,0.42362908,0.23109277,2.9125924,0.86716443,1
46438,0.53277737,0.25045618,3.5702012,3.502106,2
46439,0.7612953,0.29364115,0.6850229,0.5502572,3
46440,0.4039935,0.11851989,0.31860584,0.6665007,4
46441,0.537719,0.68226284,1.0789227,1.7934377,5
46442,0.7828617,0.11315364,4.591421,2.6016765,6
46443,0.57532865,0.5361695,4.6743298,1.2385741,7
46444,0.7105354,0.078905605,4.5738897,1.0226778,8
46445,0.658188,0.31038165,1.7993674,0.40681958,9
46446,0.7783767,0.059858892,2.7240798,0.28499436,10
46447,0.41731942,0.100969315,3.8376646,1.4412637,11
46448,0.46958172,0.698169,1.0744025,0.5594218,12
46449,0.18090993,0.09791869,1.4971175,0.4375413,13
46450,0.40623027,0.35913974,3.0244756,0.986148,14
46451,0.27166682,0.06420276,3.7768168,1.6128277,15
46452,0.82734203,0.7338036,1.2340411,1.7907654,16
46453,0.5382989,0.43708387,3.2577338,0.83407927,17
46454,0.7279782,0.4415538,0.9809104,0.5180496,18
46455,0.4769552,0.33584368,3.5752587,1.232055,19
46456,0.6204678,0.7310806,2.0457006,1.1375709,20
46457,0.35398197,0.7564732,1.1822784,0.54318476,21
46458,0.53478456,0.4610816,1.8295665,0.9715291,22
46459,0.5521654,0.45341375,1.3490006,1.3095466,23
46460,0.6827663,0.42205355,1.067325,0.8224312,24
46461,0.22758164,0.70993817,1.1920805,0.63001144,25
46462,0.41401762,0.7149494,1.7541063,0.5072439,26
46463,0.70081186,0.26666117,1.3075942,0.3088293,27
46464,0.55667025,0.43172053,4.408883,2.4783149,28
46465,0.83980507,0.056667257,3.7003412,0.9341227,29
46466,0.6785003,0.08595412,2.5698445,1.119528,30
46467,0.46332088,0.23433405,0.80883384,0.46767038,31
46468,0.45177048,0.3427341,1.4925853,0.9031547,32
46469,0.6576043,0.58253235,0.67670554,0.66846466,33
46470,0.4838917,0.07947679,4.29562,0.8990009,34
46471,0.40349936,0.26428682,2.6356783,1.8587637,35
46472,0.5762842,0.4116143,2.1817198,1.2514118,36
46473,0.45825985,0.060937937,4.0083485,0.2302188,37
46474,0.29840764,0.29133916,1.2700362,1.1773612,38
46475,0.6133716,0.062433492,4.136096,2.1220484,39
46476,0.5149955,0.093348734,4.8667173,1.8234025,40
46477,0.85475713,0.09230501,4.0604877,0.59471494,41
46478,0.72580504,0.15879261,2.3244197,0.42124313,42
46479,0.49943927,0.60174906,1.3772583,1.097503,43
46480,0.813809,0.07076972,5.077461,0.94533145,44
46481,0.793876,0.5858909,1.3983568,0.9408294,45
46482,0.21812825,0.22287281,3.9587722,0.63797367,46
46483,0.6242546,0.6566317,1.9345039,0.2983361,47
46484,0.71670455,0.10194704,2.2081742,2.6813872,48
46485,0.80736786,0.6562445,3.7720642,0.9358883,49
46486,0.42727107,0.6804675,2.3606768,0.5056596,50
46487,0.428173,0.46792534,2.6439095,1.0506411,51
46488,0.40325603,0.09650521,5.0379252,0.059386194,52
46489,0.21039487,0.37394333,3.0523415,0.47444677,53
46490,0.38306952,0.30735037,2.0123444,1.3825507,54
46491,0.38876963,0.58244294,1.481815,0.51832074,55
46492,0.79605114,0.5598192,2.0103834,0.47901744,56
46493,0.2518907,0.13472396,3.2117677,4.0482693,57
46494,0.4076311,0.0768976,4.889198,1.4040765,58
46495,0.2117007,0.59544986,1.8426751,1.3258628,59
46496,0.6853405,0.752185,1.7132367,0.5549464,60
46497,0.7487287,0.06900839,3.9215147,0.94517493,61
46498,0.7778358,0.4363398,1.1580071,0.2421929,62
46499,0.7600612,0.08680543,4.9212904,1.4295514,63
46500,0.903161,0.5408085,1.6261432,0.5382422,64
46501,0.23124838,0.26010078,1.5264745,0.76298785,65
46502,0.75535625,0.07120101,3.6450367,0.8124641,66
46503,0.48298177,0.79393774,1.8721383,0.30593643,67
46504,0.14672947,0.34562844,0.81818604,0.3606549,68
46505,0.28076366,0.51274604,1.7563534,0.202513,69
46506,0.72223103,0.056706026,5.735338,0.24809915,70
46507,0.633746,0.7673337,4.33874,1.5429361,71
46508,0.4224236,0.5726827,1.5447024,1.417347,72
46509,0.1426152,0.14542797,1.5869796,0.41052753,73
46510,0.5276564,0.6345361,4.1318154,0.3272971,74
46511,0.28039104,0.7466681,1.8334756,1.3193934,75
46512,0.83349264,0.091622315,3.0812163,3.785378,76
46513,0.36922708,0.3548839,3.0211852,0.50476533,77
46514,0.3670006,0.34472084,1.5568345,0.71926785,78
46515,0.49722886,0.3407201,1.587445,0.44558406,79
46516,0.2824825,0.2684965,2.1625335,0.8656641,80
46517,0.37321442,0.4015606,3.9261594,0.6587946,81
46518,0.18172468,0.74673873,3.438112,1.2256109,82
46519,0.25741592,0.19446008,2.2079127,0.74629,83
46520,0.4738985,0.181999,1.9110663,0.58253086,84
46521,0.16492079,0.76828724,0.7726931,0.4907428,85
46522,0.6637378,0.038808364,0.36985224,0.3986528,86
46523,0.6554719,0.09295581,1.5935297,0.586179,87
46524,0.47053823,0.34625086,2.9808865,1.0343599,88
46525,0.30107686,0.2072676,2.144922,0.93348265,89
46526,0.43975425,0.26698413,1.5805948,0.6524638,90
46527,0.45012978,0.31245086,3.7847185,1.024914,91
46528,0.79783016,0.05289467,4.139952,0.72206867,92
46529,0.59075594,0.6423599,1.1590664,0.54851025,93
46530,0.78173083,0.26580554,1.0881948,1.5816941,94
46531,0.33790168,0.15140197,1.2556175,1.2733006,95
46532,0.75410634,0.5515229,1.8135884,0.2533236,96
46533,0.55791295,0.4227517,2.0800078,0.92925704,97
46534,0.58169377,0.24623136,1.2824191,0.48365903,98
46535,0.08955292,0.049736004,0.22555318,0.3704333,99
46536,0.727115,0.36106193,1.4893787,0.64542466,100
46537,0.45730314,0.21145092,0.53855765,1.0366718,101
46538,0.40487733,0.40239662,4.3497515,0.35881305,102
46539,0.40810427,0.38605282,0.7882625,0.36241364,103
46540,0.20224719,0.07561528,0.34435198,1.5891712,104
46541,0.6341604,0.22456333,0.5849128,1.3206952,105
46542,0.60064894,0.46655455,1.1763842,1.2335131,106
46543,0.594596,0.6532264,1.412286,0.5745187,107
46544,0.27049202,0.122170135,4.6769643,1.2290782,108
46545,0.6882615,0.7855964,1.7884408,0.38189173,109
46546,0.728874,0.41624847,1.8802955,2.4134836,110
46547,0.22146334,0.3347656,4.4904346,0.40242887,111
46548,0.79602104,0.70154715,1.1890599,0.41484797,112
46549,0.32031527,0.5093224,4.156641,0.35946634,113
46550,0.17403248,0.17635345,3.594703,0.28860846,114
46551,0.22246413,0.5717546,0.94164115,1.3262391,115
46552,0.5141871,0.7279782,2.9610674,0.32595122,116
46553,0.6434792,0.64004815,1.9862033,1.1787605,117
46554,0.63135207,0.4026943,2.1294212,0.7246131,118
46555,0.41501662,0.18913502,2.5224001,1.9588591,119
46556,0.59042674,0.302357,2.0426488,0.9484039,120
46557,0.3875339,0.11990495,0.36216918,2.322772,121
46558,0.7416312,0.38330102,1.3374851,0.6799451,122
46559,0.6042536,0.48137233,2.5521507,1.4008262,123
46560,0.70012593,0.4170876,1.2276486,2.1015525,124
46561,0.6054128,0.43044055,1.137806,0.8003979,125
46562,0.14300945,0.21538945,4.0728173,0.5311928,126
46563,0.6618593,0.4883909,2.388997,0.18592076,127
46564,0.6563089,0.5313232,2.0677633,1.582197,128
46565,0.24221504,0.16443515,0.9246778,1.8723397,129
46566,0.60217285,0.26520476,0.3539415,0.6036247,130
46567,0.34784305,0.42487863,3.9752412,0.279463,131
46568,0.40826723,0.18963341,1.580584,2.1241677,132
