,discount,learning rate,mf weight,mb weight,subject
51722,0.5046806,0.40723163,0.99448395,0.7322998,22
51723,0.4537376,0.3275152,2.8383746,0.39390332,23
51724,0.32947513,0.38961035,3.7878065,1.0648183,24
51725,0.46690127,0.37854457,1.7557826,2.292038,25
51726,0.6898212,0.32682413,2.628233,3.545721,26
51727,0.40050727,0.094817415,0.30291456,3.919447,27
51728,0.47444957,0.09647559,3.730892,1.530378,28
51729,0.35371318,0.4729784,1.3639419,0.7943282,29
51730,0.19463727,0.124865055,1.2064228,2.0938544,30
51731,0.15793684,0.32505774,5.160495,0.3487378,31
51732,0.15313117,0.24329017,2.944884,0.6665399,32
51733,0.24749589,0.3340806,1.2155157,0.38711387,33
51734,0.26703575,0.27577958,3.4560242,0.9455311,34
51735,0.3408898,0.478127,1.1894121,0.2762324,35
51736,0.37494865,0.052455842,3.786429,1.9427121,36
51737,0.5449043,0.06675574,4.709983,1.119355,37
51738,0.37543127,0.37823924,3.0303848,1.1507218,38
51739,0.44223878,0.80263233,2.3651896,1.0539348,39
51740,0.09804736,0.0390877,1.1123129,0.61500335,40
51741,0.11713907,0.57172775,3.6212544,1.013675,41
51742,0.5600124,0.2856964,1.0075808,1.2304808,42
51743,0.094653636,0.27535394,2.124113,1.1118227,43
51744,0.7299351,0.25514916,3.5221953,2.9957335,44
51745,0.59225005,0.06328886,2.6377077,1.6050274,45
51746,0.20902863,0.33385354,1.157083,1.3924452,46
51747,0.65125066,0.7719737,2.29276,0.52174795,47
51748,0.70193267,0.06956969,4.40048,2.8051836,48
51749,0.44665053,0.40495324,5.0141134,0.84654796,49
51750,0.18665963,0.23060937,1.1371461,1.9395958,50
51751,0.62730074,0.32142103,1.4681013,1.910098,51
51752,0.11689998,0.10861484,4.477449,2.321517,52
51753,0.1674747,0.11694128,2.284658,3.6729019,53
51754,0.1353474,0.10517611,0.72388613,3.137145,54
51755,0.15339363,0.13273208,4.773926,1.5086927,55
51756,0.17590863,0.10923763,1.3366454,1.479353,56
51757,0.6905005,0.23192811,5.03204,2.8913798,57
51758,0.34422958,0.32675275,4.3186717,1.0542626,58
51759,0.10927609,0.45522428,5.24089,0.45421842,59
51760,0.73716635,0.26872334,1.6911118,0.5497948,60
51761,0.52379054,0.31048995,1.415021,0.6350045,61
51762,0.41361073,0.3019685,1.239018,1.2914741,62
51763,0.11998404,0.13805337,2.423989,1.6739492,63
51764,0.40084934,0.3826539,3.8454423,0.4699535,64
51765,0.6124332,0.26397344,0.5957879,1.8987126,65
51766,0.5813277,0.08617609,3.9219122,3.511445,66
51767,0.069547206,0.12153132,2.2567513,0.7726255,67
51768,0.28926352,0.44283232,4.542944,0.48359478,68
51769,0.7526152,0.043008137,4.3069935,1.2913232,69
51770,0.6372465,0.13367479,3.2208934,2.8413312,70
51771,0.26503864,0.15598418,1.9142628,0.40597332,71
51772,0.5558898,0.34942064,3.7669768,2.3659563,72
51773,0.5277287,0.49012804,3.972702,0.43559206,73
51774,0.3123257,0.368576,3.7748945,0.69467443,74
51775,0.29112735,0.2514908,1.6056981,0.96343213,75
51776,0.8107658,0.70700246,0.7796215,0.46818352,76
51777,0.1851972,0.14776187,1.3842368,0.71734375,77
51778,0.37389287,0.18354385,2.0579348,1.0943061,78
51779,0.18858533,0.3979026,2.44623,0.9594101,79
51780,0.47338971,0.70119494,5.303792,0.7109158,80
51781,0.50943977,0.40233955,4.1397843,1.1925365,81
51782,0.051539622,0.1510853,0.98707855,0.8483825,82
51783,0.3895308,0.39294985,3.677885,0.58298033,83
51784,0.27860942,0.21805955,0.6056906,1.2035468,84
51785,0.2017007,0.22608545,1.0115154,2.3221588,85
51786,0.45670503,0.30383202,3.1191,1.1660525,86
51787,0.15732276,0.15715554,0.9438515,2.4198098,87
51788,0.31496137,0.20884237,3.659707,1.111708,88
51789,0.24755432,0.3274029,2.2895093,0.4871267,89
51790,0.15117943,0.3670117,4.6040654,1.6654434,90
51791,0.27578506,0.34503698,2.4031672,0.34542143,91
51792,0.16587922,0.5546704,0.594504,0.7226652,92
51793,0.3336502,0.26749322,3.8950343,2.58398,93
51794,0.67942846,0.08890266,3.0016189,1.0353181,94
51795,0.18659253,0.18792115,2.2576258,0.52212095,95
51796,0.17072715,0.06495963,4.4493895,3.0060716,96
51797,0.35891324,0.2482463,2.453487,0.94635344,97
51798,0.17830789,0.12959635,0.7537713,0.59993565,98
51799,0.18171619,0.21523626,2.1944911,0.48884898,99
51800,0.40802926,0.37682077,4.028169,3.558169,100
51801,0.33186945,0.057341635,3.2044508,0.98067623,101
51802,0.16990598,0.18615212,3.0353265,0.87114125,102
51803,0.36076465,0.38566178,4.194805,0.6204718,103
51804,0.27521574,0.121219575,2.2532063,3.3846555,104
51805,0.23003116,0.35100806,0.86757284,1.4246786,105
51806,0.25532448,0.18673337,2.493201,0.43411863,106
51807,0.54385614,0.085848175,3.620191,0.32802013,107
51808,0.11937246,0.16116062,4.2159595,1.4469825,108
51809,0.54977727,0.44602185,0.53879756,0.6327511,109
51810,0.4326941,0.5278212,3.8507156,1.0746752,110
51811,0.17157237,0.118400775,1.4256516,0.8676794,111
51812,0.64494544,0.20595014,3.2378745,0.775499,112
51813,0.4212419,0.315163,2.1265907,1.7362857,113
51814,0.35002276,0.29938713,2.9166884,0.39816195,114
51815,0.33096737,0.21677838,2.6334789,3.7474055,115
51816,0.13822266,0.2868431,2.772439,0.23842956,116
51817,0.17780411,0.11351792,0.951694,1.1461425,117
51818,0.46266425,0.09771977,1.8785994,3.8265352,118
51819,0.15175088,0.17692855,2.3028007,0.92036605,119
51820,0.7166286,0.36297023,1.3384738,1.6510625,120
51821,0.5476641,0.04027018,3.6169806,0.92261505,121
51822,0.10830667,0.22827037,4.653008,0.13323769,122
51823,0.090920955,0.1794108,4.5204067,0.57490647,123
51824,0.22075145,0.21193792,3.294921,4.29383,124
51825,0.29546252,0.4233527,1.8012278,1.6905708,125
51826,0.17260653,0.14037588,3.270936,0.8855742,126
51827,0.34253657,0.476189,3.6067996,3.3337688,127
51828,0.47583103,0.5234853,1.0623007,0.3982377,128
51829,0.3285126,0.5481138,5.0366225,0.27257344,129
51830,0.4617275,0.67142785,3.6462922,2.240232,130
51831,0.4089402,0.044665173,3.9087286,1.6485627,131
51832,0.43415728,0.4379103,4.539573,0.4490087,132
51833,0.116179965,0.093272306,1.4078811,2.9317837,133
51834,0.72801614,0.15593745,0.1715068,0.78023493,134
51835,0.64505297,0.7692981,1.0999931,0.82240105,135
51836,0.21551186,0.283482,2.7298734,3.060996,136
51837,0.36866242,0.24012865,3.2598639,3.2384176,137
51838,0.60535556,0.5643868,1.7199165,0.4722121,138
51839,0.37997285,0.08058908,3.425767,0.46741873,139
51840,0.47451085,0.061425712,1.8673521,3.6459389,140
51841,0.4560431,0.44855365,1.0144231,0.749413,141
51842,0.5723911,0.42444977,0.4400803,0.8543556,142
51843,0.19660254,0.12245082,4.7505445,1.1570328,143
51844,0.3325948,0.6162603,3.8775482,0.34490636,144
51845,0.41456664,0.23697956,0.8029516,1.7984251,145
51846,0.1280583,0.07406922,1.1468481,1.0296391,146
51847,0.39452022,0.46794444,0.87773716,1.1814709,147
51848,0.5573548,0.56498265,2.2909758,0.73643374,148
51849,0.3172743,0.09016463,4.5470343,5.383307,149
51850,0.88282794,0.092293166,4.5047092,3.6141725,150
51851,0.16004688,0.29394075,3.0906277,1.3497738,151
51852,0.14013773,0.13029355,3.6369553,0.5679116,152
51853,0.5289469,0.0864885,1.6675298,0.5521407,153
51854,0.19523723,0.24186206,3.0265646,0.7587528,154
51855,0.24421126,0.1366109,2.434375,2.1640787,155
51856,0.40039784,0.30808124,1.369838,0.23830551,156
51857,0.30882046,0.33474222,4.579014,0.4318757,157
51858,0.3186003,0.3648062,2.3735352,0.6231502,158
51859,0.4773344,0.40596402,4.2529263,1.7436266,159
51860,0.6733643,0.41121858,1.5492158,0.27785814,160
51861,0.34431905,0.18191856,2.1768277,1.8792951,161
51862,0.27595627,0.50338507,2.5524125,0.96442425,162
51863,0.37035996,0.16679709,1.3929619,3.3337033,163
51864,0.13726367,0.18582904,1.3621624,0.6820444,164
51865,0.23347029,0.21648884,1.775386,0.3967272,165
51866,0.38182345,0.47690716,1.4044535,2.9811895,166
51867,0.49949303,0.16521552,5.116869,3.0059462,167
51868,0.37232208,0.30509987,2.9955091,1.0739838,168
51869,0.7005859,0.18244387,0.56123877,2.6556356,169
51870,0.3346039,0.05470387,1.6783032,1.2225257,170
51871,0.11161219,0.13956138,2.9890761,1.9093798,171
51872,0.06303861,0.053704597,0.5986763,1.0188692,172
51873,0.6273515,0.084845245,5.250654,2.1363156,173
51874,0.27602422,0.21891955,3.990684,2.5993595,174
51875,0.426009,0.28310236,0.8008015,0.4614178,175
51876,0.36221942,0.2328678,2.7549136,4.723551,176
51877,0.15284795,0.10619434,1.2488045,0.93397737,177
51878,0.095140025,0.2717522,1.0308819,0.5063188,178
51879,0.48506448,0.07856526,5.179162,1.824125,179
51880,0.8812699,0.504082,1.6240039,0.8484118,180
51881,0.34382042,0.06693499,5.124927,2.515073,181
51882,0.36495885,0.6463645,3.5063157,0.32058144,182
51883,0.2217063,0.20220982,1.3481753,0.7309921,183
51884,0.40544486,0.16654715,2.2149196,4.5212526,184
51885,0.58983034,0.4192193,3.6552882,1.8845799,185
51886,0.35908568,0.40885708,3.7882183,0.1597347,186
51887,0.55575526,0.11871071,0.26306286,0.41354257,187
51888,0.37950665,0.1879539,1.4428055,0.67552626,0
51889,0.1629479,0.059397936,0.59828675,0.754889,1
51890,0.05505148,0.035872184,0.56241024,0.37544286,2
51891,0.84124446,0.0708146,4.085905,0.6542582,3
51892,0.7291912,0.04785969,2.565532,0.5661881,4
51893,0.63102674,0.06073744,3.9673648,4.492635,5
51894,0.26003993,0.44837555,5.794448,2.6879144,6
51895,0.2957673,0.5174149,0.91896415,0.5408457,7
51896,0.3270408,0.59834766,4.110335,1.0664235,8
51897,0.08748747,0.20393765,4.9885373,1.2485782,9
51898,0.32104287,0.5390518,3.0473676,2.6389055,10
51899,0.6176796,0.5521958,3.1429415,0.93757457,11
51900,0.3265586,0.40662,3.0839925,0.46318308,12
51901,0.5629722,0.23084739,1.4288502,0.73876125,13
51902,0.29239067,0.49983877,2.5376663,2.419023,14
51903,0.49422714,0.3664598,3.1427372,1.9431485,15
51904,0.22894065,0.13138163,5.0746183,2.877311,16
51905,0.38552883,0.2387195,2.779337,1.588954,17
51906,0.48988235,0.3539919,1.7611957,3.0313346,18
51907,0.44890106,0.08652556,4.4490924,1.1983654,19
51908,0.30706334,0.15190166,1.8632401,0.6153994,20
51909,0.18264627,0.22554605,2.2103927,1.3424574,21
51910,0.40384856,0.35344422,1.4856503,0.6112617,22
51911,0.47156185,0.33891207,2.6107836,0.69244087,23
51912,0.2756378,0.34821075,3.068914,2.0539727,24
51913,0.57367516,0.23841137,0.85088193,1.527291,25
51914,0.3733284,0.41664892,5.115145,1.0170308,26
51915,0.078495525,0.08068192,2.2994142,3.0902257,27
51916,0.6953522,0.10118854,5.185129,2.8235884,28
51917,0.36758935,0.44226497,1.3947254,0.5327052,29
51918,0.18261893,0.12247705,2.0425649,0.49410108,30
51919,0.35717908,0.45626962,4.4766045,2.7722516,31
51920,0.11493633,0.22988433,2.9191155,0.7715665,32
51921,0.29932457,0.2923377,0.5549188,1.4495747,33
51922,0.2259734,0.33127075,5.2099333,0.40928802,34
51923,0.24846086,0.34492272,1.9313235,0.21670088,35
51924,0.8284271,0.11220154,4.1436095,1.8718121,36
51925,0.727171,0.051643565,3.5732594,1.824979,37
51926,0.52621615,0.37128696,2.1263227,0.8144789,38
51927,0.39166093,0.63845664,2.2880425,1.5100918,39
51928,0.24637239,0.042819224,0.21897274,1.1968397,40
51929,0.2482918,0.44950354,1.0406134,0.9506525,41
51930,0.35834968,0.27068117,1.3555121,0.4870491,42
51931,0.21485694,0.3152264,1.2788675,1.323435,43
51932,0.57885283,0.20800537,2.806872,0.7610264,44
51933,0.9054369,0.13738494,4.804508,2.658585,45
51934,0.15873466,0.28157973,1.2797318,0.5929765,46
51935,0.5145551,0.56588256,1.6360942,0.34510902,47
51936,0.7639841,0.06469319,3.29112,2.1283498,48
51937,0.46850625,0.40481573,5.145197,2.1978903,49
51938,0.21929279,0.23436047,1.6146414,1.4676237,50
51939,0.15573567,0.34687963,4.9785686,0.52174854,51
51940,0.5015863,0.082097515,2.5830069,3.800756,52
51941,0.13917735,0.10497543,3.2503176,3.3646488,53
51942,0.17751803,0.09698268,0.61807126,3.8632202,54
51943,0.3271836,0.08963775,4.0823455,0.43675393,55
51944,0.1401139,0.1949416,4.4742,0.72597945,56
51945,0.5075447,0.04931814,1.7521609,2.5383043,57
51946,0.3461926,0.36272055,4.5405855,1.6513098,58
51947,0.1379585,0.25982502,2.7196906,1.5145093,59
51948,0.7117859,0.32440668,1.6575158,1.6359433,60
51949,0.37894204,0.22320844,0.8438621,1.2188342,61
51950,0.27481037,0.42866242,2.901404,1.6477363,62
51951,0.26641983,0.15844415,4.3095746,1.7852225,63
51952,0.37231576,0.5209344,5.084948,0.14325574,64
51953,0.32612893,0.3087139,1.6113045,1.2191776,65
51954,0.26809254,0.050784253,4.697406,2.1618152,66
51955,0.077601746,0.17196992,2.8005106,1.0102232,67
51956,0.48153305,0.35788205,2.041255,0.94908524,68
51957,0.33659813,0.06561356,2.2500653,1.254312,69
51958,0.5673243,0.13914827,5.339633,2.2452312,70
51959,0.2281778,0.12542395,1.6581075,0.35558754,71
51960,0.7120041,0.21879749,0.5248332,3.2864034,72
51961,0.5531152,0.4692296,3.5164025,1.0364044,73
51962,0.3107043,0.27262235,1.4451575,1.0480288,74
51963,0.49324152,0.3136184,1.7974806,1.5065749,75
51964,0.76319623,0.38641366,0.29656318,0.94438237,76
51965,0.08361024,0.094584435,1.2065526,0.49146092,77
51966,0.21749525,0.25230318,3.4773517,0.8331146,78
51967,0.38686043,0.39218676,0.7298275,1.2880698,79
51968,0.6043866,0.7074403,5.088222,1.6112369,80
51969,0.4616166,0.3040919,2.575125,1.5383245,81
51970,0.048356134,0.11648692,0.74263406,0.52471614,82
51971,0.40199038,0.23498265,1.1784323,1.10821,83
51972,0.30225912,0.41381052,1.9411931,1.4556139,84
51973,0.15952526,0.24651669,2.6240673,1.148752,85
51974,0.3911632,0.31150314,4.2214556,1.0261314,86
51975,0.22582735,0.16617306,0.8097173,2.2921932,87
51976,0.39870673,0.26322928,3.0520687,0.8288077,88
51977,0.34467518,0.3309644,2.0271928,0.9426879,89
51978,0.23069786,0.27750644,2.1666164,1.2860696,90
51979,0.49940953,0.37709895,1.7205915,0.53124696,91
51980,0.60632825,0.66697127,0.9059731,0.55360717,92
51981,0.5575942,0.24295089,2.4524922,2.8828728,93
51982,0.34482974,0.14400816,4.2071266,1.0705612,94
51983,0.32481748,0.2029721,1.2575002,1.167406,95
51984,0.14354777,0.10376915,2.6474438,2.3340507,96
51985,0.239771,0.22577061,3.2604098,0.92064273,97
51986,0.20126551,0.07723958,0.25944832,0.5585898,98
51987,0.13159636,0.24928127,3.6761394,0.24524793,99
51988,0.39550212,0.3180784,2.1197371,3.8692381,100
51989,0.076239906,0.05284781,1.9378417,0.6539439,101
51990,0.17370352,0.29291242,5.474691,0.25673074,102
51991,0.27055714,0.32845005,2.8126504,1.3018275,103
51992,0.3923834,0.075698234,2.6699994,5.1787987,104
51993,0.09042275,0.29280832,1.5320566,0.74003553,105
51994,0.28363162,0.27126592,4.422923,0.68833935,106
51995,0.27488965,0.090319894,3.962717,2.3424647,107
51996,0.08923642,0.16610338,4.50087,0.38609082,108
51997,0.23506677,0.4599617,0.6347034,0.5906836,109
51998,0.19873333,0.44976932,4.475646,0.5175961,110
51999,0.26179677,0.15584154,1.766191,0.6323428,111
52000,0.3601666,0.19317263,4.1699,0.56115586,112
52001,0.35081682,0.19856352,0.8308234,1.4173039,113
52002,0.30542627,0.3263771,3.3394742,1.0597752,114
52003,0.2885001,0.21541092,3.452446,2.6553469,115
52004,0.09660308,0.19260953,1.8919632,0.42755353,116
52005,0.17833135,0.1314087,1.2262193,0.6460103,117
52006,0.5333539,0.09917017,3.6277075,2.3983505,118
52007,0.37292045,0.3219166,3.5949593,2.9332006,119
52008,0.2594481,0.28890955,1.5818133,1.4113896,120
52009,0.74484605,0.04281691,4.3294115,1.350881,121
52010,0.24896787,0.2919356,3.667634,1.0077798,122
52011,0.11014177,0.20224082,3.7734652,1.1698055,123
52012,0.30859095,0.16462651,1.2054513,3.5346637,124
52013,0.4139877,0.4944701,2.0774643,0.9541474,125
52014,0.299976,0.17593418,2.5342493,3.7632647,126
52015,0.31031457,0.47075853,3.6850743,2.5524027,127
52016,0.09821882,0.41732162,1.2225841,0.5771644,128
52017,0.3665323,0.3931862,2.5819964,0.4651922,129
52018,0.34618375,0.60967726,3.4794245,2.1715527,130
52019,0.32759854,0.06785575,3.9452405,3.708366,131
52020,0.40291747,0.3167827,2.4830866,1.2076983,132
52021,0.11760003,0.11163577,1.916858,2.1099658,133
52022,0.492135,0.302475,0.9099146,0.3926264,134
52023,0.45982954,0.5822612,1.0677879,0.5582702,135
52024,0.2688946,0.38083982,4.908369,1.0440458,136
52025,0.33031356,0.18457252,1.9273365,2.826945,137
52026,0.70875454,0.7457714,2.3855195,0.5117098,138
52027,0.64997816,0.055880185,0.92712396,0.40645647,139
52028,0.47290626,0.089387625,3.8872285,3.895944,140
52029,0.43552768,0.5628558,1.4390745,0.39666593,141
52030,0.29318395,0.3560447,0.7121965,0.76526266,142
52031,0.19370425,0.0684201,2.9311905,0.66382146,143
52032,0.5325359,0.669703,2.7700577,0.85670745,144
52033,0.5888965,0.5616281,3.5338812,1.6244577,145
52034,0.11069388,0.048404265,0.5693942,0.97717845,146
52035,0.63614583,0.54232776,0.90737003,0.9560675,147
52036,0.43387392,0.3342142,0.8544801,1.7078884,148
52037,0.5203959,0.076275274,4.4643965,2.5254147,149
52038,0.45472142,0.14591637,4.638796,2.5648565,150
52039,0.17890856,0.12914938,1.0496372,0.40751004,151
52040,0.39543948,0.14720495,1.8437822,1.5396082,152
52041,0.7445267,0.1348074,4.7065506,1.0200696,153
52042,0.210593,0.44107115,4.136841,1.860161,154
52043,0.34412542,0.16636115,5.529509,0.6635225,155
52044,0.43713397,0.31770155,1.2425847,0.6782106,156
52045,0.33996326,0.24627717,1.5965052,0.55497366,157
52046,0.15740232,0.44384602,5.492489,0.8993504,158
52047,0.43930537,0.42821208,4.4833026,0.4502058,159
52048,0.55194527,0.41781163,2.2190926,0.76435214,160
52049,0.48072875,0.23785383,3.2667282,4.917677,161
52050,0.44313812,0.6134495,3.2613995,0.3233858,162
52051,0.4657509,0.17742121,2.1829782,1.0510021,163
52052,0.14717488,0.31288677,2.91732,0.77812386,164
52053,0.22029851,0.33515555,4.6548686,0.31287044,165
52054,0.46340042,0.31866464,0.5724173,3.248602,166
52055,0.39998686,0.08869698,3.961898,4.829627,167
52056,0.25635272,0.25253364,2.5286698,0.8777528,168
52057,0.4150415,0.1613013,1.527587,1.7700372,169
52058,0.14652768,0.04966576,2.597907,0.46950698,170
52059,0.1829854,0.19589452,4.883743,1.5001397,171
52060,0.033823524,0.06996483,1.9734416,0.6551926,172
52061,0.3581429,0.069314666,3.6373715,3.1979208,173
52062,0.20771752,0.16691424,2.6451933,2.4246325,174
52063,0.38361335,0.2545621,0.7401443,0.61408013,175
52064,0.41855684,0.2430617,3.2995768,3.836773,176
52065,0.15434521,0.15309915,1.9121468,2.842732,177
52066,0.2662761,0.5044792,1.373561,0.70284915,178
52067,0.5177201,0.058604352,3.5134854,2.5536318,179
52068,0.7516073,0.47364065,1.8649704,0.37590057,180
52069,0.73247343,0.1182575,4.4677806,4.062722,181
52070,0.48876214,0.6151396,2.2474277,0.5131275,182
52071,0.19716391,0.26258045,2.133164,0.60141134,183
52072,0.14588185,0.13683991,3.6395016,3.451875,184
52073,0.5445862,0.3590325,2.3261864,1.773944,185
52074,0.45752674,0.44670695,3.3997703,0.41731334,186
52075,0.38424143,0.13133256,0.47470748,0.32135326,187
52076,0.20934911,0.17336176,1.3774374,0.9006889,0
52077,0.37736663,0.08579547,0.28771558,1.4339935,1
52078,0.14158627,0.060275853,0.46693587,0.44736212,2
52079,0.78827333,0.060470004,2.2758064,3.9733872,3
52080,0.89445275,0.04273944,1.4184353,2.1209068,4
52081,0.531642,0.07981272,2.7321692,3.170311,5
52082,0.19118264,0.36639175,5.08878,1.9480101,6
52083,0.40934023,0.35565275,0.5591013,0.49852726,7
52084,0.46457902,0.41167283,1.8440506,0.8823725,8
52085,0.19855197,0.16484767,1.7978837,1.7612618,9
52086,0.19070783,0.3517166,2.0031576,1.9367218,10
52087,0.5090844,0.5307774,3.654271,0.9414548,11
52088,0.25222912,0.38954884,3.2710526,0.4708002,12
52089,0.52032465,0.241522,1.0706129,0.73686355,13
52090,0.2621274,0.64875203,4.3189135,2.587411,14
52091,0.5586536,0.3762649,3.0432107,1.9047048,15
52092,0.47928274,0.090736866,4.415138,1.7172586,16
52093,0.29270992,0.2405203,2.5475962,2.594285,17
52094,0.27282435,0.31738225,2.4421895,1.8553896,18
52095,0.26346746,0.11057217,5.1645546,2.9477725,19
52096,0.11233421,0.083968475,0.9868035,0.39917177,20
52097,0.15125138,0.20163259,2.304718,1.4886492,21
52098,0.5330423,0.48758742,1.4175715,0.87658894,22
52099,0.4056727,0.28399226,1.8974271,0.8197075,23
52100,0.28259805,0.37806645,2.5000997,1.4319324,24
52101,0.38085338,0.4199138,3.2778,0.63940746,25
52102,0.34427163,0.379141,4.849774,0.8592416,26
52103,0.11892879,0.10240593,3.493556,2.5657182,27
52104,0.25479874,0.12202326,5.783493,4.261731,28
52105,0.39749655,0.6181206,2.5478687,0.5291199,29
52106,0.26440254,0.17196515,1.7016478,1.4203417,30
52107,0.31577733,0.36337256,3.4860682,1.2556974,31
52108,0.22585064,0.18843257,0.7961786,1.8910114,32
52109,0.15238501,0.4658952,2.8127215,0.79527843,33
52110,0.3960411,0.3201506,3.5994048,0.3183161,34
52111,0.5733697,0.3924917,0.5521005,0.6555878,35
52112,0.51822853,0.05005618,4.353864,2.147617,36
52113,0.6060168,0.054370996,1.5850787,0.4226278,37
52114,0.25948596,0.32268795,2.8564944,0.4363976,38
52115,0.23516765,0.56911117,2.857524,0.20052758,39
52116,0.25410727,0.058066048,0.58279973,0.73501426,40
52117,0.24568737,0.23810937,0.99119794,0.86984456,41
52118,0.5423142,0.38994786,1.6892785,0.95932996,42
52119,0.24827534,0.35416275,1.3576794,1.599179,43
52120,0.74867,0.24604434,3.831823,2.8937113,44
52121,0.40406486,0.09041945,4.330806,0.42151856,45
52122,0.13551936,0.42830575,2.6334305,0.8783042,46
52123,0.5693799,0.75109553,2.4386675,0.35539418,47
52124,0.6412894,0.10683488,3.434524,1.4127686,48
52125,0.38891894,0.41899484,5.1946974,2.9833736,49
52126,0.5589679,0.27967015,0.45034075,2.8573213,50
52127,0.3011942,0.33670837,3.6179802,0.5392818,51
52128,0.56292814,0.056256052,2.7401023,2.294676,52
52129,0.12953804,0.124235064,3.5496097,3.7235918,53
52130,0.12806608,0.08799015,0.49264124,1.7786926,54
52131,0.60704434,0.23511226,4.98185,2.1379485,55
52132,0.15638815,0.120767206,1.6341387,1.223225,56
52133,0.27455145,0.052551713,4.07429,1.2611333,57
52134,0.21380123,0.26309913,4.9520435,0.67574996,58
52135,0.32901528,0.3245426,1.4059783,2.215312,59
52136,0.84284425,0.25516665,0.9075378,2.2203348,60
52137,0.2756205,0.33079088,2.3477015,0.57138276,61
52138,0.27955893,0.35783303,2.1628594,1.0866826,62
52139,0.2785225,0.082871646,1.7452006,1.3280499,63
52140,0.4178896,0.33926538,3.2047973,0.65405035,64
52141,0.16011448,0.30977508,1.4750185,1.2393668,65
52142,0.2869946,0.0508423,3.359643,4.914069,66
52143,0.092285156,0.1502375,2.223755,0.7633754,67
52144,0.29260513,0.48361948,4.727954,0.5552782,68
52145,0.59231585,0.05437689,2.2246861,4.3558326,69
52146,0.52448964,0.122600086,5.2577233,0.2838056,70
52147,0.086546235,0.11600755,2.8342004,0.3116154,71
52148,0.63764316,0.31760797,2.6073046,2.5071554,72
52149,0.5142053,0.46454048,4.1544447,0.18232168,73
52150,0.19430059,0.45038268,5.6649094,0.86785567,74
52151,0.17897257,0.26510358,2.4398255,0.764728,75
52152,0.6101108,0.56578547,0.93777287,0.6290916,76
52153,0.040205557,0.120295055,4.330515,0.17284763,77
52154,0.21916035,0.16724141,1.7731133,1.7370973,78
52155,0.3034319,0.41473937,0.87735325,1.3144876,79
52156,0.5132149,0.35849208,2.6295774,0.6394101,80
52157,0.5741481,0.36012608,3.2405205,2.670115,81
52158,0.054866124,0.12850809,0.9208975,0.6648394,82
52159,0.3925558,0.3716619,3.273892,0.43129823,83
52160,0.3076448,0.41264197,2.0714893,1.842359,84
52161,0.08725304,0.23706785,3.3277874,0.8924848,85
52162,0.4577727,0.31619754,4.013279,2.4890387,86
52163,0.09072998,0.15014288,1.1056397,2.2437537,87
52164,0.532586,0.22814007,2.3978465,1.6183083,88
52165,0.49180996,0.34495714,1.7358899,1.5144124,89
52166,0.14173613,0.29780674,3.9721618,1.4763893,90
52167,0.2351681,0.3626002,2.440024,0.34699082,91
52168,0.30898952,0.5908698,0.77205753,0.814687,92
52169,0.22185577,0.16621587,2.1347888,2.081849,93
52170,0.47774652,0.061655596,3.8100405,1.381293,94
52171,0.17319506,0.22440608,3.2651157,0.23363853,95
52172,0.08358193,0.057410818,4.0994654,0.8005464,96
52173,0.30489156,0.24538328,2.4355638,2.4520557,97
52174,0.2726904,0.18804298,0.7075235,1.4065616,98
52175,0.17925943,0.24227838,3.0577502,0.39314085,99
52176,0.26684844,0.32614827,4.027353,1.9055285,100
52177,0.31098825,0.06725123,1.7913992,3.3142283,101
52178,0.14478749,0.21828529,5.0161157,0.7906675,102
52179,0.3543599,0.3535266,2.48176,0.9804299,103
52180,0.12524617,0.06799328,5.7317557,0.9699817,104
52181,0.29527852,0.50316995,1.4770155,0.87658334,105
52182,0.20628458,0.19549836,3.0385487,1.4772581,106
52183,0.52652526,0.090403534,5.1922092,1.3315126,107
52184,0.15137762,0.18055995,3.9054031,1.0105422,108
52185,0.26037097,0.69624275,0.952679,0.29474932,109
52186,0.17789881,0.4316594,4.437871,0.64228773,110
52187,0.18256535,0.15846367,1.6470642,0.8268342,111
52188,0.5623552,0.13711444,1.6513536,0.78971875,112
52189,0.64795786,0.2608068,0.8371432,2.3555784,113
52190,0.3283699,0.25249228,2.6278431,0.2639061,114
52191,0.22629037,0.17366838,4.2734947,1.8653483,115
52192,0.13306066,0.2454127,2.3328393,0.48425233,116
52193,0.25794154,0.10738902,0.60597587,0.9164157,117
52194,0.58352524,0.07782306,2.1826723,1.7930667,118
52195,0.16066884,0.2775075,5.1472497,1.1966035,119
52196,0.38190016,0.33264074,1.5118997,1.2772126,120
52197,0.3528042,0.044055466,3.207638,2.1243827,121
52198,0.16402386,0.16933219,2.1510868,0.5242654,122
52199,0.05941983,0.21006075,5.483592,0.35631213,123
52200,0.31462857,0.23099227,2.3574715,3.1278641,124
52201,0.6210882,0.38501182,0.86520696,1.6501076,125
52202,0.3213792,0.11681044,1.1858456,3.2884092,126
52203,0.45558983,0.43057054,2.890462,2.5289297,127
52204,0.23056263,0.26035506,0.5745155,0.2577677,128
52205,0.38931882,0.32228994,1.837472,0.9998837,129
52206,0.3834608,0.6392311,4.063251,1.2442825,130
52207,0.21002166,0.06855348,2.16189,0.43481925,131
52208,0.3573154,0.3017533,2.7848704,0.5912865,132
52209,0.077775866,0.095791735,3.0834951,1.5018243,133
52210,0.3841346,0.26281497,0.647271,0.5959911,134
