,locs0,locs1,locs2,locs3,locs4,locs5,subject
15570,-2.1424065,0.118925214,-1.8770219,0.046455264,-1.7755775,0.550454,154
15571,1.8775905,0.52144873,1.0290499,-1.001574,-1.3563366,-0.04206258,155
15572,1.2936864,-0.97440755,0.1938115,0.96147144,0.22019613,-0.7534832,156
15573,1.6639609,-2.996132,0.69209003,-0.22066894,-0.57512206,-0.07857621,157
15574,1.5199025,1.6956866,-0.87033194,-1.5563169,-0.8492346,0.38941354,158
15575,0.8160277,-1.8949487,1.916001,-0.69054204,1.3575414,0.93473744,159
15576,0.38021648,-0.40986714,1.2728072,0.5040039,-1.4981084,-1.4354168,160
15577,0.85235393,-2.8780527,-1.0332029,0.037561893,0.19770548,-0.90539265,161
15578,0.05907482,-0.59743047,-0.6165223,1.0877771,-0.45787132,1.4764946,162
15579,-1.1471761,0.23360348,-1.5622213,-0.3245368,-0.79979324,1.4328451,163
15580,-0.11357579,1.7702523,2.8213785,1.1613754,-0.47153744,0.7332416,164
15581,-0.22405891,2.2425742,-1.0466758,-2.045617,0.4151496,2.4587402,165
15582,0.08662951,1.6439129,-2.7060332,0.8128239,-1.372863,-3.686767,166
15583,-0.43232664,-0.62696576,0.3054358,0.29389322,1.5805405,1.064915,167
15584,-0.34894335,-1.098144,0.8135748,-0.697618,-2.482934,-1.6934204,168
15585,-0.7242899,0.26476133,-2.4690394,-2.9952354,0.3320586,2.052538,169
15586,0.6110229,1.0315411,-0.028389454,0.686638,-1.7339841,0.08529401,170
15587,-1.2787312,0.40261048,-1.7493883,-1.2066104,0.25896245,-2.1534228,171
15588,3.1802566,1.0383675,-1.7223049,0.05093676,1.0628542,-0.13179034,172
15589,0.5646932,1.4827191,-0.6624051,2.1143188,-0.4608505,1.5052602,173
15590,-0.78626025,1.2053866,-0.81805784,-1.7771219,-0.023324072,0.5329126,174
15591,0.20068668,-0.41800982,-0.27723795,-1.0651923,2.0188591,0.096576095,175
15592,0.24343462,0.047452092,-0.9085267,0.9272065,1.6941884,-1.5814677,176
15593,2.4117692,-0.5961056,-0.34993124,1.4704249,1.5056951,-0.82001317,177
15594,0.08933229,-0.47042334,-0.6567291,-1.6072502,0.9808341,0.63492393,178
15595,-0.089140624,-1.0649326,0.8014039,0.7299068,-1.1882263,-0.7573919,179
15596,0.49700686,-0.1884282,-1.3917115,-1.2674747,-0.40033895,-1.1332676,180
15597,-0.390447,-1.7761862,-1.1554861,-0.65596884,1.6004455,-1.4987038,181
15598,0.6822158,-0.19020806,-0.64461994,-0.36867246,-1.3513352,0.20740655,182
15599,-1.0607351,-0.00073853135,-1.7648757,1.5711374,-0.2795555,0.1508985,183
15600,0.26344296,-3.2015886,-0.30032063,0.10484138,-0.66954184,-0.1355387,184
15601,-1.1761607,-0.34358227,0.36477464,-0.47483268,1.4834203,-0.2245817,185
15602,1.6393518,0.82963395,0.67583835,-0.24890351,0.54492176,0.034756124,186
15603,1.5188742,-1.3581842,-1.7680238,1.7525313,-0.43926215,1.2903711,187
15604,-1.2927552,1.1031998,-0.7630997,-1.7863655,1.2220068,0.6388049,0
15605,-0.10610968,1.432735,-1.1248038,-0.93281186,-1.6995116,-3.56779,1
15606,2.2716877,0.45724505,0.41776007,-0.16193604,2.91803,1.5379082,2
15607,-1.4902718,-0.1221917,-1.8255436,-0.07447511,-1.0684531,-0.7071295,3
15608,-0.9505639,-3.1892276,0.7207163,-0.025062352,-0.7353947,0.97865844,4
15609,-3.4495716,-0.2363757,1.089359,2.621946,-0.8292891,0.2023159,5
15610,-1.8163037,-0.92303884,-2.3838537,-0.86814964,2.0594058,0.23668122,6
15611,-1.1624126,0.44865555,-1.933424,-2.6558433,-1.5852442,2.432776,7
15612,-1.037392,1.3604766,3.027819,0.7722609,-0.6384448,0.25061035,8
15613,-1.3046168,-1.7517794,-0.8485547,0.8143696,2.4898608,-1.3810607,9
15614,0.7877515,-1.4721537,0.41004765,-2.0974693,1.4091573,3.5814567,10
15615,-0.5932308,0.38001102,-2.378217,-2.531546,0.48910838,-0.44071883,11
15616,-0.21213715,-2.2177005,0.10321302,0.8623865,-1.146934,2.6505477,12
15617,0.37989217,-0.88588077,-1.2242628,0.49541256,-0.4362616,2.1867285,13
15618,1.691848,0.38548195,0.87069756,0.5388822,-2.108163,-2.2137828,14
15619,2.0247955,0.9932059,-0.7250223,-2.55186,1.7857143,1.3928398,15
15620,0.07853055,2.1386225,1.0155799,-0.38640064,-1.3775866,2.1234922,16
15621,-1.4962296,0.6428406,-0.80215347,-0.6154734,-0.2629159,1.4689423,17
15622,1.9634912,2.025997,1.0039809,-1.4458115,0.1725561,0.1370672,18
15623,-1.9934623,0.6764358,0.46834815,0.28663862,-0.5418466,0.48425898,19
15624,-1.0728757,-0.7945439,-1.4582509,1.0486953,0.44190878,-0.35091695,20
15625,0.75951725,0.32766896,0.981792,-0.10239512,1.0936579,1.2148639,21
15626,-1.4628912,-0.1009779,-2.6488144,-2.3930292,0.93710184,2.72175,22
15627,-1.2144909,-0.8256015,-1.2816628,-0.07805407,0.17296392,1.1135426,23
15628,-3.4577265,-1.1837273,0.085072875,-0.21104512,-0.9933604,-2.299329,24
15629,-0.48977876,-0.9414741,0.5247391,-2.655981,1.6081412,-0.23364535,25
15630,0.19321007,-1.319003,0.94276786,0.18697114,2.5985203,-0.2683514,26
15631,-0.3240909,0.94202125,0.99516433,-1.255249,2.8048007,-1.050303,27
15632,-0.6470122,-2.7877028,-2.000751,0.25590986,-0.12059906,-1.6546084,28
15633,-1.0338974,-0.98296404,1.6975845,-0.4833488,-0.5260188,-0.94933814,29
15634,0.97554886,-0.8257683,-0.13848668,0.32345402,-0.18612655,0.55942774,30
15635,1.6401585,1.8307321,1.0161123,1.661772,-0.9304101,0.21220946,31
15636,0.4000738,-0.706238,1.2007124,-0.34414774,1.0238106,-3.0496674,32
15637,-2.4411323,-0.96886253,-0.14603788,0.700849,1.3012221,-1.0527805,33
15638,-1.1357853,0.9029833,-0.81730115,-0.5370188,0.9245826,2.857902,34
15639,-0.56289434,0.7094544,-0.43050712,-0.6375831,-1.6100322,0.8687005,35
15640,-2.6444864,1.9750638,-1.1251987,-0.17794739,-2.4986458,0.742062,36
15641,1.0059283,-2.861692,-1.568879,-0.9892947,0.31635904,1.3696117,37
15642,0.8777937,1.1141694,-1.7636044,0.07587588,0.78608406,-1.3211474,38
15643,-2.61903,-0.3440771,0.52563953,0.22294495,-0.9190794,0.32455128,39
15644,-0.71580815,1.2591615,-1.2918466,2.4162996,-1.4798836,0.8185265,40
15645,-0.5575306,-2.4930744,2.5191588,-0.24654269,0.15099086,-2.0432699,41
15646,0.5473548,-0.91622496,-1.5512897,-0.8726943,1.1746887,1.759173,42
15647,-1.5993577,0.67383754,-0.7671962,-1.8962964,1.137186,2.5677266,43
15648,2.4976656,-0.08029321,0.058176637,-3.6091075,-1.2556936,-0.43134522,44
15649,-0.36419395,-0.49230564,0.5151639,-0.6213552,-0.8533833,0.7152848,45
15650,-0.6657922,-0.54108673,-0.47970113,-1.9302373,1.9170858,-1.1340691,46
15651,0.8704565,-2.5418243,1.9697813,-1.7803068,1.4698311,0.81851494,47
15652,2.6327493,-1.8999727,-1.8690876,2.2197337,-1.562284,-1.2372847,48
15653,-1.2997009,-0.42892796,-1.731696,1.9911153,-0.03021276,-0.00071787834,49
15654,1.382196,1.1436262,0.713982,-0.6485932,-0.7674149,-1.0050505,50
15655,0.25710994,-1.7758439,0.35748136,-0.060011845,1.9047437,-0.75994265,51
15656,-0.28888026,-0.5299996,-1.0615876,-0.1825845,0.01755996,1.1343129,52
15657,-4.233839,-2.6898992,0.7384378,0.020415246,1.8668599,-2.8598013,53
15658,0.2166396,0.14049321,-1.8577144,-2.2003856,-1.3551273,1.9704168,54
15659,1.1656194,-0.39688087,1.3856091,0.982008,-0.4007138,-0.4888406,55
15660,0.7188581,-0.98739874,0.39187062,0.23438224,-1.4630494,0.3089736,56
15661,-0.22249663,-1.7261614,-0.8255845,1.4874356,1.5551815,-0.7663505,57
15662,1.9558963,-2.0983543,0.4995385,2.497744,2.8105752,0.5981468,58
15663,0.048202977,1.4191712,0.62740964,0.88388795,1.8517356,-0.71333474,59
15664,-0.12282266,-2.42286,1.7605432,-0.174918,-0.42400637,0.45667756,60
15665,0.6579811,-1.6977489,0.977529,0.8217286,1.2799772,-1.0960658,61
15666,0.5295573,1.0698607,-0.19738239,-1.0689574,0.95221543,1.4985036,62
15667,1.1964715,1.0447257,0.55290306,0.47785074,-0.2475618,0.14297825,63
15668,-1.6047995,0.622972,-2.063893,-2.4928486,0.5615404,2.5347033,64
15669,-2.4014754,-1.4064432,-0.303568,2.3023367,0.5040849,0.062810756,65
15670,-3.0232487,-1.2043926,0.9596158,-0.0060760975,1.0886006,-2.2968748,66
15671,1.526661,-2.9779618,1.6619593,0.11486927,2.0669246,-1.6907864,67
15672,-1.8820455,-2.1809294,-1.1724577,-1.0387685,0.8165854,-0.617785,68
15673,-1.3624692,0.41799134,-0.9180048,0.67351437,-0.0028714538,0.24111114,69
15674,0.7410237,0.19650072,-1.2170774,-0.6694219,1.0180013,-1.5777819,70
15675,-0.6499831,-1.479,-0.5069735,0.28838864,1.6094884,-0.30148372,71
15676,-0.17211953,-1.5944552,-0.59320337,-0.2821465,-2.5231042,-0.117660165,72
15677,-0.4076634,-1.2981466,0.9336401,-1.9525508,-0.77094775,-1.3582128,73
15678,0.53760576,0.7555348,0.9563236,-1.4165101,0.31668228,0.6670424,74
15679,0.2680024,-0.31618273,1.1227286,-0.6316196,-0.07326266,0.67949796,75
15680,0.59553766,0.5850473,1.0827034,2.832887,-0.4660735,-0.65299606,76
15681,-1.6032912,-1.488625,-0.95081055,2.470569,-0.36333334,-1.4022965,77
15682,-0.5984351,0.9599211,0.12375641,0.7301654,0.73906314,-1.1868693,78
15683,-1.4548576,0.2829007,-2.6425433,-2.7297878,0.75906575,-0.52739865,79
15684,-0.4089285,1.6683835,0.28540716,-0.69528466,1.5506531,-1.4347831,80
15685,0.8191975,0.83887887,0.05754319,-2.0415747,-2.315939,0.096166015,81
15686,1.7562459,-1.7507632,0.39005405,2.8940463,-0.7459413,1.7304181,82
15687,0.363137,0.45696682,-0.5065032,0.9393681,-2.3041725,0.41189682,83
15688,-2.1626816,-0.36874935,-0.31274092,2.0205216,0.41759723,1.8891183,84
15689,-1.1741514,-0.5221714,-0.68704504,0.925683,0.6889961,-2.3190832,85
15690,-0.73055995,0.010138392,-1.2291694,-1.7634034,-2.411671,0.4748546,86
15691,-0.022199456,-2.38074,-0.5171247,2.3389747,-1.1477282,0.56772214,87
15692,2.216882,2.3125591,0.17105466,-2.1245928,1.1037409,-0.037025318,88
15693,-3.5375345,-1.0387444,-0.23515022,-0.1955097,-0.86912584,-0.36613822,89
15694,-1.0507184,1.4147434,-0.4826157,-1.2882065,1.215626,2.7483768,90
15695,1.1437798,0.63667136,0.5221255,-2.7712703,-0.39604607,-0.11345403,91
15696,2.207853,-0.9058057,-0.25372395,1.5537906,0.47288212,-0.2761869,92
15697,0.9949583,0.080547415,0.49487638,0.09244597,-0.5142526,-0.44863838,93
15698,0.55509365,-2.1838617,-1.9660481,2.3605726,0.05666554,-2.6029544,94
15699,-0.13405615,1.2303331,-1.4885018,0.079459146,-2.688592,-1.0773495,95
15700,-0.23901609,-1.151341,-0.24469751,0.13517216,1.6808884,1.4477088,96
15701,0.85833406,1.2104261,0.7414725,-1.5973293,-0.6552294,-0.13422424,97
15702,-2.5012043,-2.5480874,-0.04523848,-1.9427314,-0.6684318,-2.0655382,98
15703,-2.226093,-0.110121176,1.8928483,1.6513942,-1.0682037,-1.5111818,99
15704,-0.4788555,-0.82785547,-0.8131885,-1.2295754,-0.5811478,1.537091,100
15705,1.1217583,1.0109527,-2.6389313,-0.70295227,-1.0697756,0.56992596,101
15706,-0.4679507,0.9093127,-0.34651947,-0.68029594,-0.12629914,-0.55429184,102
15707,1.1717975,-0.09121001,-1.4047215,-0.036672562,0.8418539,0.544099,103
15708,-0.26832014,-0.6584538,0.064034484,-0.15858334,-0.4431703,-1.719181,104
15709,1.5187602,-1.1488997,1.6038905,0.4664235,0.007727951,0.001998812,105
15710,-1.0697737,-0.91986024,-0.09782629,-0.5300964,-0.87446874,0.77582383,106
15711,0.31423026,0.7845684,-0.868883,-1.9556398,-0.60026145,1.7155542,107
15712,-0.9534334,-1.2428191,-1.9857249,-0.025703788,-0.5710323,-1.2597051,108
15713,-2.18274,-1.8968229,-0.15853532,1.4535688,1.9993714,-0.17636883,109
15714,0.81312585,0.54097855,-0.29671615,0.7029995,1.3389246,0.39769483,110
15715,-0.15393662,0.39644563,-0.32428026,0.26687473,2.8648958,0.21155682,111
15716,-0.49064618,-0.4626552,0.7070983,-0.4653777,-1.3002093,-1.3254778,112
15717,1.1741627,-0.20813814,1.0176562,1.3349198,0.63258654,-0.2055643,113
15718,-1.089114,-0.4232447,1.0053985,0.66837925,-1.091124,0.8425586,114
15719,-0.30032772,0.83614063,-0.6760092,1.8258462,-0.32230198,-2.4862452,115
15720,0.42267352,0.16052237,0.4907287,0.20797545,2.0592535,2.070455,116
15721,-0.4456629,0.87880373,-0.38372397,-1.9317102,-1.6993052,-1.7368635,117
15722,-1.6895,0.1770804,1.2500274,1.5909092,-0.12260473,0.6527853,118
15723,-0.3156466,-0.88308895,-2.6580863,0.39267826,-0.944664,-0.8833772,119
15724,1.2538507,0.96978986,1.3442677,-0.08834183,1.25342,-1.6932393,120
15725,-0.0415017,-3.0298867,-2.1590033,0.44213873,-0.55026114,0.99916244,121
15726,0.044943124,0.2866452,1.1404159,-1.613643,0.80542517,1.6489804,122
15727,-1.1028597,0.36366716,-0.5189627,2.728375,-0.8140837,0.1818679,123
15728,-0.8574792,1.1531061,-0.9786736,-0.3737706,0.6585493,-2.1988223,124
15729,-1.3705201,-0.023954153,-0.65073407,-1.2548943,1.4789932,-3.0117402,125
15730,-0.011476129,-1.5285215,-0.4001845,0.851176,0.15568203,0.29264396,126
15731,-0.07590699,0.30978537,-0.96896076,0.13427925,1.1098839,-0.48177958,127
15732,1.1041372,-3.77411,0.784405,-2.9655976,-0.5539954,-1.3756919,128
15733,0.12063485,-2.4298859,1.0977757,0.35032934,0.6164669,0.64734614,129
15734,2.8675368,1.000814,0.15267324,-0.37460124,-0.39395565,-0.6031377,130
15735,0.08633095,1.9471884,1.8628144,0.35837477,-1.2921733,1.2438223,131
15736,0.1527217,1.8838066,0.024289547,-0.8054074,0.51692885,1.1974213,132
15737,1.4455373,1.7122028,0.5403656,0.6061407,0.46888196,1.3221258,133
15738,-1.8240591,0.6342901,-1.205244,-0.2687835,-1.5508407,0.8690024,134
15739,-1.2248434,1.0430099,-0.6527164,2.0331128,-0.82493424,0.37090573,135
15740,-1.9024874,0.8576151,-2.0210671,0.8645395,-0.38239974,0.15087178,136
15741,2.4623494,1.2371914,-0.55635166,0.24565291,0.7641176,2.2927072,137
15742,-1.4809283,1.9423337,1.1931381,0.939408,1.1608888,0.19623987,138
15743,0.51663834,-0.29396775,0.40221837,-1.1503509,1.5097411,0.53522706,139
15744,-1.4809802,0.5017968,-0.5749457,-1.4867352,0.0069324225,-0.28577814,140
15745,0.12020253,2.0231981,0.7097642,-0.41905957,1.5903256,0.5059922,141
15746,0.25588965,0.6536039,-1.51209,-1.425806,1.5053519,-1.3245339,142
15747,-1.1749017,-2.1618178,1.0987195,-0.08175655,3.4818234,1.2160516,143
15748,0.5529127,-1.1804984,-0.8087833,0.06680375,0.1258753,-0.4822291,144
15749,0.3724255,0.72323644,1.6257882,-0.8558059,-2.6403432,0.3170772,145
15750,-2.1500049,-0.8779233,0.158366,-0.19633862,-0.9392816,1.5395833,146
15751,1.8092649,-2.0108092,-1.8296808,-1.8494008,0.8335981,0.97809505,147
15752,0.09044248,1.0094001,2.1287339,-0.69300157,-0.14850399,0.5454529,148
15753,-0.0961054,0.50324976,-1.9844034,-0.8049878,-0.31932127,-4.181138,149
15754,-1.4809585,-1.971279,-2.7365894,-1.0382799,-0.59824586,-0.41376507,150
15755,0.18914235,0.31538314,-0.69132817,0.104438245,-0.26419032,1.0739043,151
15756,-1.4821172,0.41533327,-0.30280983,1.9556344,2.5748782,-1.5340726,152
15757,-3.1127114,-0.058319926,-2.0638728,-2.3928027,-0.32848585,1.8892771,153
15758,-1.6481372,-0.22736076,-1.8070627,-0.3368843,-3.0824637,-1.2356997,154
15759,0.3831637,-0.01472342,0.121228725,0.21681088,-0.81576365,-0.4138854,155
15760,-1.0954323,-1.4171922,-0.55201375,0.37619203,1.8806224,1.3667977,156
15761,-0.28017843,-3.1609647,0.79801834,-0.67438257,-0.65662473,-1.3142419,157
15762,1.3631166,0.4742108,-0.6240353,-2.4501219,-0.90898126,1.8858333,158
15763,-0.42535025,-2.2489676,-1.6832707,-1.4278888,1.3457623,0.43736333,159
15764,0.41338554,-0.77958703,1.1804998,0.19546622,-2.322933,0.3083424,160
15765,1.1722776,-2.2899294,0.21910352,1.1217098,-1.2680378,-0.62372535,161
15766,0.7737064,-0.7077106,1.0258833,0.45881432,-1.4346116,-0.948405,162
15767,0.007278323,0.38488868,-1.3936795,1.0701246,-0.9858587,2.515872,163
15768,-0.033505797,1.2167203,0.9053431,0.19260699,-0.3001885,0.3242169,164
15769,-0.05128419,1.5173446,-3.205349,-0.75227165,0.5893719,2.0874126,165
15770,-3.2237766,1.716684,-0.527329,1.7906287,-3.0083213,1.2395719,166
15771,-0.683439,-0.75642765,-0.112317264,-0.40514752,0.08892274,-0.11883147,167
15772,0.48567584,-0.32159573,1.333831,3.23467,-0.16787481,-0.4887533,168
15773,0.73352456,2.3900895,-2.8583229,-2.4159598,0.44540358,1.3358047,169
15774,0.62772846,1.2762874,-1.0206995,1.87484,-1.9445761,1.9483242,170
15775,-2.2469525,0.71188986,-0.58804095,-0.7806699,0.80217725,-1.1661363,171
15776,0.79385054,-0.5586926,0.047113016,-4.6104546,3.0010476,1.2759719,172
15777,-0.38563365,0.90292263,-2.1913505,0.107830584,0.24592495,-0.0050634146,173
15778,-0.43063682,0.49706286,-1.6035643,-1.4454553,-0.16720673,0.27994472,174
15779,0.413033,0.058274567,0.5559852,-0.06780785,1.2495508,0.17407215,175
15780,0.22059685,-0.11276382,0.26318124,1.0669434,2.0115685,-2.2541592,176
15781,0.9942533,-1.0576358,0.6543634,-1.4352114,-0.05224824,1.3788185,177
15782,-0.9173457,-1.2420397,-0.739157,-2.5324712,1.3414348,0.9353831,178
15783,0.49145395,-0.59506774,0.727921,-0.00024989247,0.41270155,-3.680994,179
15784,0.0804598,-0.025221422,-0.2644959,-2.2331438,-0.8967638,-1.6103388,180
15785,-0.90880024,-1.4655724,0.06617057,1.797719,0.3387748,-2.1327553,181
15786,-0.1752054,-0.2798527,-0.3306446,-0.74948263,0.12493804,0.45784417,182
15787,0.9089385,0.35785753,-1.8617175,1.4553124,-0.39913285,0.29794782,183
15788,0.55778825,-1.8554425,1.1778905,-0.81345654,-0.7417269,0.39827955,184
15789,-0.33780745,-0.9043501,-1.4982069,-0.09481481,1.5917457,0.4223398,185
15790,-0.43284667,-0.65610653,-0.2305966,-1.3730679,0.5723283,0.13779311,186
15791,1.9047275,-1.7897282,0.5633364,-2.5457976,-0.7982257,0.36484665,187
15792,0.52479005,0.8981924,-2.6849854,1.2476208,1.4259305,2.4920437,0
15793,-2.9655614,0.36708993,-0.7967188,-1.0018878,-2.467516,-1.9118513,1
15794,2.029706,0.012551218,-0.790037,-1.5898402,1.6474087,1.0143747,2
15795,-1.6978294,0.068828166,-1.4237834,0.6575326,-1.2306764,0.011107385,3
15796,0.10790437,-1.3109803,-0.25738925,2.0730195,-0.51675653,-1.5121166,4
15797,-2.0649943,-0.5975639,-0.41516256,2.431559,-1.4028883,-0.27266565,5
15798,-0.47687036,-0.27733225,-0.4589186,0.04505384,1.1177064,1.035193,6
15799,-1.4554985,-0.27513593,-2.3708823,-2.5642376,-1.4810874,1.6967442,7
15800,0.48100215,0.70387584,1.5595193,-1.0007381,-0.5626726,0.18864924,8
15801,-1.3947562,-3.5327735,0.035116956,1.1639005,-0.119656086,-0.18168259,9
15802,0.1874474,-1.0189002,0.6191305,0.44886,-0.08019298,1.3022127,10
15803,-3.153561,2.7728288,1.5566623,-1.8819758,2.0525844,-0.4883571,11
15804,-0.122811645,-1.6777043,1.4595747,1.8260276,2.5837119,-3.7098749,12
15805,-0.25289404,-0.1874007,0.13214216,0.7829292,0.3673927,1.181243,13
15806,1.5941668,0.6547166,1.1760837,0.2494126,-2.4599497,-0.56514245,14
15807,0.8546631,1.011253,-1.0072845,-0.36087686,1.2766374,2.1009033,15
15808,0.5799697,1.7033507,-0.74096286,0.41872442,-0.91627383,2.0382047,16
15809,0.042536616,-0.3434804,-0.37454867,-1.8344815,-0.99446154,1.7452416,17
15810,-1.6784809,-0.013222456,-1.7099326,-2.8170424,0.6619843,1.86597,18
15811,-2.52409,-0.43612695,-1.7461827,-1.0430148,-0.5619343,0.6265268,19
15812,0.45257914,-0.90538895,0.5026115,-0.06657936,-0.040050507,-1.2331673,20
15813,1.0117183,-1.1684313,-2.0991275,-0.9608096,2.2890694,-0.039831042,21
15814,-0.36622977,0.5320052,-2.5012133,-2.3041677,0.24713635,2.717263,22
15815,-2.1027052,0.06269477,-1.8991576,2.0329802,1.475975,1.1578912,23
15816,-1.5099075,-1.3998215,-2.5318794,-0.065290146,-2.1040385,-1.6065453,24
15817,-0.033726424,-0.8145231,-0.95022345,-3.5932834,2.2009788,-0.79733485,25
15818,1.043774,-2.147678,0.10890578,-1.3340596,0.45163262,1.5213574,26
15819,-0.7530832,-0.6648762,0.8294326,0.24400598,0.09693742,-2.7814808,27
15820,-1.7763503,-1.8160934,-0.39965683,0.28265145,1.643549,-2.0352051,28
15821,-1.058366,-1.4170728,0.5276188,-2.9171681,-0.8179512,-0.41008118,29
15822,1.1428347,-0.945956,-0.15617275,-1.243383,-0.35430422,0.54168224,30
15823,0.7437619,1.930562,0.8547251,2.393811,-0.9688947,1.0229343,31
15824,0.40057987,-1.095291,-0.73089176,-0.34828508,-0.587171,-2.444492,32
15825,0.07890192,-1.1438483,-0.102026045,1.6933787,0.6318599,0.4651611,33
15826,0.040070415,0.94064647,-0.8772991,-0.32048768,0.29474843,2.561634,34
15827,-0.7957678,0.731791,-0.91104496,0.40862918,-1.6777269,0.89562243,35
15828,-1.6701761,1.3687063,-1.1222464,0.49586654,-2.2065291,-2.8927402,36
15829,-1.1829606,-2.9330611,0.117856294,-0.89015716,2.5776513,0.585234,37
15830,1.9210324,0.9481677,-1.0050563,-0.6648056,0.05954364,-1.0180488,38
15831,0.19018763,0.47115526,-0.10568957,0.5537486,-1.3357787,1.1537318,39
15832,-1.398495,1.2004111,-1.0839024,1.4563088,-1.1398354,0.77678776,40
15833,-0.00046049058,-3.0146918,-1.305373,1.4151638,-0.6391455,1.3780843,41
15834,0.034658417,-0.42360336,0.4214045,-1.0675364,1.2369009,0.92741525,42
15835,1.2180958,0.7100804,0.78645873,-2.1886103,0.7279588,0.80296993,43
15836,-1.0592194,0.90968025,0.72235256,-1.206749,-0.41363573,-0.298316,44
15837,0.06464152,-0.6388417,-0.16895466,-1.8146665,-0.63725686,0.33758,45
15838,1.0054169,1.5473777,1.1598065,1.8452628,1.3792675,-1.8399577,46
15839,-1.0524049,-1.8504792,-1.051165,-0.90621024,1.480551,-2.8866189,47
15840,-0.5698348,-1.6064025,-0.39202598,-0.3084185,0.09327769,-2.549972,48
15841,-0.16731566,-0.6291796,-1.7715278,1.6610657,0.5091107,1.0445973,49
15842,-1.6757324,1.0492222,1.7722187,-0.92055523,-0.7150882,-0.48797035,50
15843,2.1744523,-1.324926,-1.0317608,1.2092189,-0.22735634,-1.6683255,51
15844,0.086140186,-0.15149413,0.6836934,-0.30557513,-0.34801865,0.6286701,52
15845,2.027047,-2.8773925,0.4038834,0.30964953,0.5959582,-2.6396756,53
15846,-0.72026175,0.22397894,-1.5238837,-1.7492735,-1.113068,1.1308775,54
15847,0.554513,-0.7433114,-2.207663,0.6001775,1.3319973,-1.2804046,55
15848,0.18423867,0.043824255,1.7166681,-1.5004146,-0.54228306,0.41740006,56
15849,-1.8791692,-2.4506588,0.23840748,-0.4537009,0.3140876,1.7901453,57
15850,0.92271984,-2.6605988,0.8929382,0.10295229,0.6802573,1.2793372,58
15851,-0.043091595,0.68692535,1.9684682,-0.24775326,0.90305406,-0.4563884,59
15852,-0.5030868,-3.969851,-2.787521,0.8693433,-0.56763446,2.545445,60
15853,-0.077099465,-2.567104,-0.4793753,-1.5202912,-1.1270955,0.4801294,61
15854,-1.2175676,1.2315731,0.103349864,-0.5324788,0.873217,1.2818253,62
15855,-0.981328,0.723018,0.7822608,-0.69851977,0.038233623,0.1677823,63
15856,0.12765849,1.5081756,-2.5185463,-2.6869345,0.56174636,1.4256395,64
