,locs0,locs1,locs2,locs3,locs4,locs5,subject
38710,-4.758882,2.0401084,-1.0584055,-2.437471,-2.5054307,-0.22383386,170
38711,-0.48754558,-3.431715,-1.5459255,-3.1523962,-2.5860472,0.06046027,171
38712,-2.8738234,-2.0877023,-0.7067003,-2.1448116,-3.026966,-1.1337754,172
38713,-1.7271842,-3.184028,-1.0444264,-2.3792188,-2.5773807,-1.2433286,173
38714,2.3496647,0.32551748,-0.102812976,-2.7052476,-3.1237664,-2.8525257,174
38715,-2.3192797,-3.741761,-0.6396179,-2.5568628,-2.5519273,-0.3341774,175
38716,-4.520522,-1.1612822,-1.4658986,-3.092878,-2.4658728,-0.9396385,176
38717,-0.5315919,-0.9686521,-0.79606056,-2.463637,-2.557656,-1.1996315,177
38718,-5.7037115,-2.099105,-0.76113397,-2.600541,-2.268285,0.45554757,178
38719,-2.0438828,0.14241737,-2.3851328,-2.854487,-2.1920714,-2.0121095,179
38720,-6.190396,0.84773755,-2.8304234,-2.492239,-2.8172069,-0.37611812,180
38721,6.447388,-1.6709671,-1.003904,-2.6060252,-2.9013596,-1.1005644,181
38722,-2.2200263,-2.9720318,-1.7162354,-2.5508246,-3.2142553,-0.10185695,182
38723,-7.2250557,0.320053,-0.9359008,-2.4593627,-3.00148,-0.8498721,183
38724,-0.55162513,0.7270486,-0.91122836,-2.6441593,-1.7490697,0.14920038,184
38725,-1.658338,0.48012567,-2.2140102,-2.9791367,-2.8819227,-0.64127386,185
38726,0.16668507,-1.5894489,-0.2588993,-2.687872,-3.0000832,-0.31819913,186
38727,-2.1142807,1.7469277,-0.9244328,-2.6852055,-2.423659,-0.48967528,187
38728,2.9776227,-2.4433632,-0.80315554,-2.3834257,-2.4972699,-0.2673349,0
38729,-5.3056498,-1.9517306,-0.3190713,-2.3184059,-2.605491,-2.5366251,1
38730,-0.21540713,-0.9060536,-0.5191936,-2.113344,-2.0747788,-1.2118542,2
38731,1.2007504,-2.7584205,-0.15606141,-2.0548291,-1.8091216,-1.4713767,3
38732,-4.861618,-1.3247164,-1.1851357,-2.5944033,-2.350281,-0.680081,4
38733,-1.4447196,1.9187393,-1.4897165,-2.5186872,-1.7597002,-0.7176716,5
38734,-1.4227407,-3.3418963,0.13396107,-2.269196,-2.1615634,-0.6970439,6
38735,4.6555376,-1.0645995,-2.0266175,-2.8388124,-2.6921272,-0.012955159,7
38736,2.1002731,1.3336599,-1.4413913,-2.1698136,-3.112203,0.64560586,8
38737,1.1493402,-2.611037,-0.45971233,-2.6676064,-2.3484015,-1.9309846,9
38738,-2.6274264,-0.2747276,-2.0164213,-2.2674174,-2.4663963,-1.2880665,10
38739,-13.154865,0.5908917,-0.54952693,-2.2772996,-3.1535738,-1.3811693,11
38740,-4.202567,0.14885354,-2.4864419,-2.7454548,-2.3210444,0.27773035,12
38741,-1.7526901,-1.3303726,-1.304991,-2.6365604,-2.7034087,-0.37874538,13
38742,-6.6675625,2.18149,-1.1170417,-2.4259613,-2.4398413,-1.1561227,14
38743,2.3534408,-1.7142446,-1.6384245,-2.688599,-2.3140244,0.69900763,15
38744,-3.1123931,-1.853219,-1.1390388,-2.7263193,-1.6179955,0.12112482,16
38745,4.411276,-2.7792454,-1.08254,-2.5922098,-2.2495828,-0.14385867,17
38746,-2.2928922,0.2193963,0.12424806,-2.3658724,-2.235517,-0.044786043,18
38747,-4.2535024,-2.8637843,-0.86337614,-2.82461,-2.8675683,3.2349765,19
38748,3.050861,-0.5440388,-1.2491393,-2.9816396,-2.4763153,-0.28940547,20
38749,1.0870686,-1.6164185,-0.64579207,-2.6671193,-2.3677754,1.5481638,21
38750,-3.9699042,-2.3512478,-0.83630574,-2.5616698,-2.7314744,-2.2670054,22
38751,-3.3250628,-1.5966728,-1.3488104,-2.3673925,-2.3083282,-0.0020035654,23
38752,-0.3367399,2.0982597,-1.6933829,-2.6681657,-2.1928496,0.7446857,24
38753,-1.5237291,-1.290917,-2.4330614,-2.6477082,-2.3383405,-0.19102955,25
38754,-3.9954252,-2.3085515,-1.1358511,-2.7603426,-2.1688223,-1.5974613,26
38755,-2.3660734,1.5642855,-0.7595344,-2.989191,-2.4000049,0.7204673,27
38756,3.8452332,-1.9097486,-1.2888916,-2.997816,-2.7601879,0.8603756,28
38757,1.1215469,-2.0723088,-1.8900409,-2.523056,-2.8816276,0.12184566,29
38758,-5.165783,-1.2633832,-1.1506984,-2.5340815,-2.3599823,-1.1058505,30
38759,-4.2840137,-1.0030173,-2.1379955,-2.4089475,-2.1738553,-1.8405876,31
38760,-6.973221,0.05485405,-1.7979972,-3.0210493,-2.8257952,-0.414374,32
38761,0.0251498,-3.735354,-1.0295346,-2.8762493,-2.501384,0.019650638,33
38762,-6.5502768,0.24790165,-1.3224801,-2.7787852,-2.4660695,-1.0666115,34
38763,1.0459974,-0.41846827,-1.1237651,-2.8680534,-2.3370976,0.2063905,35
38764,-0.26188087,0.60337293,-0.500486,-2.4653778,-2.9854956,0.16716814,36
38765,6.7689753,1.0899676,-1.5355827,-2.2055707,-2.4640944,0.29869127,37
38766,-2.94831,-0.34114158,-1.7634103,-2.3130646,-2.4799502,-1.5615909,38
38767,-4.2738113,0.7387311,0.7019086,-2.496491,-1.8967931,-0.23256552,39
38768,0.99640787,-0.5581416,-0.69443226,-2.447797,-2.7930224,0.38265744,40
38769,-0.2163682,1.8444353,-1.3341734,-2.332607,-2.8565307,0.7705015,41
38770,-5.724552,0.51128185,-0.5752514,-2.832059,-2.2093525,-1.5577563,42
38771,-2.3743985,-2.8193939,-0.86173433,-2.7975187,-2.7239103,-0.27787268,43
38772,-2.1550453,-1.9347662,-0.7687664,-2.5556297,-2.5592499,-1.390732,44
38773,-0.17707533,0.38577196,-0.9040821,-2.5240786,-2.1951036,-0.6971859,45
38774,3.0893335,-0.23259485,-1.7550236,-2.7298636,-2.9846587,0.93817014,46
38775,-2.2182815,-1.0798048,-0.70818067,-2.1731431,-3.0984554,-0.53772026,47
38776,2.5547967,0.13042212,-0.18834075,-2.7223713,-3.0212379,0.0018886328,48
38777,3.8319435,-2.278984,-0.31017962,-2.1705127,-2.5285082,0.39579552,49
38778,-0.5120757,-2.5417325,-0.55620694,-2.9709816,-2.3491879,0.15734936,50
38779,-5.095052,-0.53758293,-0.8254351,-2.457328,-2.426284,-1.767015,51
38780,6.1064773,0.77914953,-0.7274143,-2.435238,-2.7577467,-0.7703594,52
38781,-2.2658753,-1.9046247,-1.003282,-2.5743594,-2.3018727,-1.3643425,53
38782,3.0338314,-2.1017385,-1.6595126,-2.3716028,-2.8311286,-0.35090342,54
38783,-2.599896,0.80932885,-0.688348,-2.3968184,-2.6151216,-0.70040834,55
38784,2.489644,2.5546954,-0.19999802,-2.568868,-3.0193799,-0.19992942,56
38785,-1.6393044,0.02613771,-1.7695091,-2.695006,-2.6060317,-1.03468,57
38786,-0.008593515,0.580235,-0.7481348,-2.3870835,-2.5734386,-0.07663195,58
38787,-1.0018529,-0.8603656,-0.45622763,-2.5615597,-2.7557828,-0.20141639,59
38788,-0.09143418,0.73971665,-0.34933925,-2.5552995,-2.6486878,-0.802379,60
38789,1.7106779,0.598832,-1.4384003,-2.573722,-2.8592894,1.5486873,61
38790,-1.1043481,1.760191,-0.2928577,-2.2746472,-2.7962883,-1.1563106,62
38791,-0.79327846,-1.269995,-0.2336455,-2.5896976,-2.4286573,-0.29241526,63
38792,-1.159365,-2.5372782,-0.38574782,-2.4628925,-2.3580825,-0.44626093,64
38793,-4.064905,-3.0863154,-1.3942052,-2.2276957,-2.7059085,-2.3200397,65
38794,-3.0306094,-0.3155868,-0.9461204,-2.6317542,-2.6203275,-0.93102217,66
38795,1.9465351,1.127761,-1.6264386,-2.3056011,-2.4561203,-2.2951846,67
38796,0.21312279,0.16783264,-2.012443,-2.576123,-1.9683948,-0.9623827,68
38797,-3.9453654,-2.2506287,-1.7427839,-2.4055843,-3.036963,-0.47677952,69
38798,-2.3398166,2.3822505,-0.46038952,-2.5239944,-3.1178544,-0.49702048,70
38799,-8.729885,2.4054036,-0.6983343,-2.1675572,-2.668007,0.12847885,71
38800,-0.44705296,-3.150229,-1.953255,-2.512982,-2.9853554,-0.18223304,72
38801,1.1265432,-1.8787775,-0.375104,-2.6341643,-2.12249,-1.0296091,73
38802,-2.480991,0.27508533,-0.999942,-3.020346,-2.0442069,1.2763909,74
38803,-4.9461603,-0.08692628,-1.063435,-2.5108962,-2.9053411,-1.6438758,75
38804,-2.8702612,-1.322471,-1.0518467,-2.8429685,-2.4369178,-2.0999317,76
38805,-0.89755356,-1.4717529,-1.349626,-2.7061038,-2.3941255,0.0033516288,77
38806,-1.6655991,-1.4094926,-1.5615356,-2.6396527,-3.2102797,-0.35822946,78
38807,-0.72933614,-0.03661944,-1.6188049,-3.0738664,-3.1580186,1.4041117,79
38808,-7.6472917,0.9639274,-1.4874706,-2.7489848,-2.0182514,-3.2647448,80
38809,-1.5467396,-0.052320063,-1.7324679,-3.0745254,-2.6020098,0.30740452,81
38810,-0.2235663,-1.2840773,-1.9524243,-2.390945,-2.5327873,0.5646448,82
38811,-1.6933466,-2.8708365,-0.39875847,-2.578617,-2.5558076,0.8731408,83
38812,-4.1056433,-2.326742,-2.3937213,-2.4575713,-2.820061,-0.022885025,84
38813,-3.656278,0.6694181,-0.5237216,-2.7722409,-2.363988,-3.3278167,85
38814,2.4444878,-1.8360558,-2.9353466,-2.6245086,-2.930499,0.5731218,86
38815,-2.637855,0.12127161,-1.0673399,-2.6033862,-2.729765,0.41413784,87
38816,3.7361646,-2.84008,-0.36497217,-2.7953465,-2.4613433,-0.97827244,88
38817,-3.5418582,0.53732544,0.5851309,-2.5413237,-2.7044468,-1.7546327,89
38818,0.5060593,-0.39956903,-0.015482187,-2.3544428,-2.895229,-0.4270773,90
38819,-4.293604,-2.306408,-0.5934173,-2.3695705,-2.4657855,-1.4760073,91
38820,-0.08509123,0.05839649,-2.5109856,-2.56194,-2.975691,-0.83183837,92
38821,4.656727,1.2965589,0.14465398,-2.287662,-2.8634849,-0.47434843,93
38822,-2.0958486,-2.1845305,-1.218119,-2.1599126,-2.9239235,-1.2656858,94
38823,-2.8050988,-5.4092264,-0.2739867,-2.5378125,-2.0712361,-2.2704628,95
38824,-2.6016684,-0.39511546,-1.4651775,-2.493101,-2.8882978,0.5440292,96
38825,-3.419641,-0.9757904,-2.007986,-2.5067868,-2.7060983,-1.470234,97
38826,-11.5016365,0.39256945,-0.4238843,-2.2571084,-2.5850353,-0.8472377,98
38827,-1.5152063,-1.1624565,-1.6048726,-2.4607494,-2.7192295,-1.4739822,99
38828,5.4658704,-1.4775707,-2.2011902,-2.352065,-1.8912923,0.07483545,100
38829,-4.3385143,2.498166,-1.1784335,-2.6228776,-2.6614037,-0.64225435,101
38830,1.2133174,-3.1422749,-1.5228784,-2.4035327,-2.11621,-0.66757864,102
38831,1.906823,2.59727,-0.22133304,-2.39584,-2.6827238,-0.2828711,103
38832,-8.014498,-0.845579,-1.0820539,-2.5699935,-2.6882484,-1.1845788,104
38833,-7.289209,-0.2730422,-1.5435843,-2.0464962,-3.3044546,-0.9782606,105
38834,-4.142199,1.634441,-1.9383178,-2.5068,-2.542511,-0.002771765,106
38835,0.10201943,-1.1161988,0.17404994,-2.687991,-2.9376106,-0.58454543,107
38836,2.0133286,-0.5909072,-2.359221,-2.91371,-2.429405,-0.38153458,108
38837,0.2782603,-2.4331489,-0.8488653,-2.4687452,-2.7572188,-1.2949893,109
38838,5.652526,0.3366965,-2.692954,-2.0666056,-2.5052836,0.40212354,110
38839,-0.07071042,0.58261603,-0.8583614,-2.5463455,-2.6402965,-0.44703403,111
38840,-6.734023,1.6243589,-2.1214817,-2.1880836,-2.6460202,-0.7313762,112
38841,-0.9159211,0.5027485,0.15186378,-2.3483148,-2.9970663,-0.33543184,113
38842,1.3651819,-1.8253231,-0.20835212,-2.4864724,-2.6311395,0.47343904,114
38843,0.40866077,-0.22412616,-0.43414864,-2.7047749,-2.9473283,1.7605885,115
38844,3.6357827,1.5248125,-0.9791838,-2.3137841,-3.0922499,-0.47111908,116
38845,3.710742,1.1073778,-0.45070106,-2.4837832,-2.6915298,-0.8939158,117
38846,-10.777391,2.134592,-0.23552805,-3.0501246,-2.7483437,0.5933209,118
38847,2.0254679,1.080232,-0.8335533,-2.854178,-3.0306444,-0.048905633,119
38848,7.3347836,0.44854113,-1.6379254,-2.687809,-2.5217457,1.4630165,120
38849,5.479428,1.0007627,-2.084773,-2.7213054,-2.3074489,-0.18469483,121
38850,-1.3751041,-1.4022605,-0.8545923,-2.1358185,-2.4469712,-0.9090864,122
38851,-3.9925108,-1.578554,-1.5199754,-2.1978757,-2.1893857,-0.16044495,123
38852,-0.4180653,-3.7678022,-1.0461285,-2.876271,-2.4928305,0.28244957,124
38853,-1.8567104,-3.1955593,-2.1175761,-2.4014966,-2.8287396,1.2392066,125
38854,-3.2192047,-0.8698181,-1.7026365,-2.0700896,-2.233943,0.21169376,126
38855,1.7771848,2.233797,-1.330056,-2.7109032,-2.4262092,-0.94950765,127
38856,3.716316,-1.8150802,-1.3152741,-2.3367739,-2.592824,-0.07927185,128
38857,-0.26343465,1.5838133,-0.04151821,-2.509696,-2.5381885,-0.71752614,129
38858,-8.277598,0.45778096,-1.1107877,-2.0987473,-2.5458875,-0.8561564,130
38859,-2.6078691,-1.3257151,-1.9690915,-2.707382,-2.6763632,0.63024515,131
38860,-2.8634102,-2.4015882,-0.63481367,-2.3251314,-2.3849478,-1.2412946,132
38861,-0.954912,-2.2492764,-1.0499307,-2.2977579,-2.5335345,0.27291828,133
38862,-1.2447646,-3.0186224,-0.9848167,-2.3298893,-2.585254,0.19647512,134
38863,-0.23769164,0.5350178,-0.61684716,-2.4019144,-2.3677847,-0.37241107,135
38864,1.9287114,1.1402836,-0.15299565,-2.337313,-2.360828,-0.09961942,136
38865,-2.8009396,0.50235337,-1.5801835,-2.574568,-2.3935714,-0.9254615,137
38866,-1.251584,-1.4468511,-0.97462475,-2.7156947,-2.923769,0.77618575,138
38867,-2.2394373,0.44174308,-0.4131025,-2.6703632,-2.4197655,-0.6123882,139
38868,2.5280106,0.38778582,-0.93551517,-2.466239,-2.500216,-1.6291778,140
38869,-6.3110294,1.0971795,-1.2486042,-2.4724786,-2.6966007,-2.173391,141
38870,-2.841435,-2.3097527,-0.7314082,-2.5107386,-2.7831812,-1.2165745,142
38871,3.3527153,1.5888195,-1.8281281,-2.5364714,-2.8522518,-0.19201438,143
38872,-3.0674386,3.1342173,-0.2638011,-2.5715866,-2.0819647,-0.3214239,144
38873,-2.456392,-1.8246796,-0.4281781,-2.4146812,-2.7797048,1.0662296,145
38874,-2.1088705,-3.8088756,-0.54579395,-2.2645345,-2.2297711,-2.7183523,146
38875,-1.897832,1.1634622,-0.7021067,-2.5876784,-2.3781126,-0.31783634,147
38876,2.63131,-0.17427002,-1.1401649,-2.414648,-2.384987,-1.6246412,148
38877,-1.9023815,-2.1747313,-0.61316854,-2.527035,-2.480246,1.3727903,149
38878,0.11383474,-1.7935104,-0.76642764,-2.6186829,-2.3113575,-0.4923308,150
38879,-5.257393,-0.8946143,-0.51348746,-2.5093997,-2.4895134,-0.24496843,151
38880,-1.2013946,-0.04528755,-0.30309647,-2.6039104,-2.3242261,-0.94703186,152
38881,-1.3215808,-1.8327478,-0.84725535,-2.6568263,-3.2898223,-0.53902876,153
38882,0.22812843,-1.0776359,-2.1500716,-2.7083216,-2.2819574,1.2287221,154
38883,-5.739229,0.15722863,-0.82852316,-2.6897829,-2.2245278,-0.96830386,155
38884,0.6414943,-1.7778254,-0.22171795,-2.6243844,-2.8337348,-0.34333178,156
38885,-2.6244843,-0.38502157,-1.8436935,-2.5790687,-2.8100019,-0.7653828,157
38886,0.07104647,-0.3985783,-1.4614537,-2.2672048,-2.8600004,0.15142995,158
38887,-3.1205788,-1.3907925,-1.8235582,-2.0795264,-2.6912775,-1.050386,159
38888,-1.264715,-0.47552457,-1.6024996,-2.458111,-2.944146,-2.5883577,160
38889,-3.5314217,2.2671463,0.057883125,-3.1195683,-2.7280276,0.362046,161
38890,-2.6107712,-1.7688191,-0.5207783,-2.3687232,-2.6974761,-1.4526135,162
38891,-6.1969423,0.3815019,-0.56165564,-2.9959412,-3.3615742,-0.67773575,163
38892,-4.9002304,1.1099776,-0.79483247,-1.9796987,-2.4982133,0.16428107,164
38893,-3.1007898,-2.9878652,-0.55756205,-2.3290212,-2.1997013,-1.1619437,165
38894,-0.8058089,-1.270722,-0.97598827,-2.8563724,-2.4406261,-0.9530498,166
38895,1.0631875,-3.934304,-1.1186178,-2.8995056,-2.376289,0.00058707595,167
38896,-2.542807,-1.704852,-1.80227,-2.5197747,-2.869804,-2.6461565,168
38897,1.7284817,0.2487064,-1.577222,-2.5804837,-2.747036,-0.068323195,169
38898,-1.5255593,1.2177746,-1.7860823,-2.813331,-2.4746037,0.31825742,170
38899,1.8637298,-3.00978,-0.7022356,-2.7122016,-2.583946,0.12827912,171
38900,-3.5475612,-2.0591178,-1.329765,-2.325718,-2.1147087,-0.7147587,172
38901,-4.039117,-3.3312373,-1.4602455,-2.551765,-3.0936563,-0.7000833,173
38902,-2.7764637,1.2648547,-0.7187334,-2.241139,-2.5733824,0.7268879,174
38903,-3.0231042,-3.6394532,-1.2486812,-2.7217674,-2.8752751,-0.3555099,175
38904,-2.905841,-1.6605769,-1.5508258,-2.3599167,-2.2389905,-0.9568467,176
38905,4.8088894,0.5007483,-0.76651543,-2.2270415,-2.5855317,-0.7590563,177
38906,-1.8798152,-1.7575028,-0.9184521,-2.7167442,-3.1698177,-0.09127253,178
38907,3.9162192,0.05349098,-1.2277265,-2.7564473,-2.5851486,-0.9226497,179
38908,-2.791932,2.578629,-2.5689697,-2.4694521,-2.7160118,-0.58840644,180
38909,2.359076,-1.5168393,-0.8162577,-2.8912616,-2.0509267,-1.1824882,181
38910,2.454387,-1.0228267,-0.9945555,-3.013258,-2.4813688,0.47128254,182
38911,-5.72829,0.7545508,-0.3943597,-2.6672785,-3.20816,-0.7579395,183
38912,0.6234404,0.7468276,-0.3676407,-2.5160823,-2.5195906,-0.006994009,184
38913,3.654966,-0.40863153,-2.349465,-2.526244,-2.9880533,-0.606724,185
38914,-0.066331476,-0.268084,-0.7285047,-2.4107218,-2.7186935,-0.5341368,186
38915,-0.3054006,1.56685,-1.0871525,-2.9772072,-2.303392,0.10314077,187
38916,-1.0842925,-2.6151567,-0.6604006,-2.577926,-2.4801176,-1.0696526,0
38917,-1.0942473,-1.899299,-0.25042066,-2.1503155,-2.6444802,-1.4188106,1
38918,0.11463097,-1.3648494,-0.31965536,-2.5965855,-2.8155942,1.204343,2
38919,2.632389,-3.0048902,-0.9519312,-2.5383127,-2.7046394,-1.6219604,3
38920,-1.7009509,-0.29773197,-1.1046737,-2.6567419,-2.4297142,-3.298256,4
38921,3.702715,0.2880002,-1.7013468,-2.293344,-1.4397414,0.22445315,5
38922,-1.5817537,-3.1297479,-0.29143167,-2.489872,-2.7880244,-0.69208837,6
38923,-7.4175525,-0.7230599,-2.069035,-2.3482583,-2.4759822,-0.3086594,7
38924,-2.6461208,3.3097372,-0.81165004,-2.5930483,-2.4641926,-1.5463219,8
38925,-1.2906697,-2.0970557,-0.8960273,-2.404159,-2.4964359,-1.7791679,9
38926,-0.8434622,0.8807355,-1.9983371,-2.734917,-2.528411,-1.0272999,10
38927,-10.471634,1.9121847,-0.013521969,-2.5693336,-3.0339427,-0.80504,11
38928,-4.5811834,-1.8687744,-2.6042018,-2.3362813,-2.2693431,0.3014617,12
38929,-3.9211636,-2.0508943,-2.442232,-2.4194984,-2.1790965,-2.1778872,13
38930,-2.455669,1.9200726,-2.5374103,-2.994575,-2.199327,-2.5813093,14
38931,-2.1727092,-0.7512242,-2.2494905,-2.5191822,-2.1945355,-1.2381066,15
38932,-0.34727466,-1.4088913,-0.8133402,-2.6790385,-2.4146323,1.982938,16
38933,-1.4387528,-3.12053,-1.1544194,-2.7479758,-2.8072333,-0.032777995,17
38934,-3.7313595,0.18208976,-0.32856816,-2.6577902,-2.6757252,-0.15031555,18
38935,1.9216211,-2.6038227,-1.5101836,-2.0649037,-2.2070534,-0.83623195,19
38936,-5.7013106,0.98675287,-1.7285242,-2.9561014,-2.167017,-0.9753633,20
38937,-3.9254596,-1.3373008,-0.48573434,-2.4498637,-1.8633235,-1.3737849,21
38938,-0.36639547,-2.3574765,-0.7949758,-2.3256273,-2.6310043,-0.17258549,22
38939,-9.133253,-0.037496984,-1.7645148,-2.3696122,-2.782063,-1.2978152,23
38940,-5.6526093,1.7288065,-1.4699231,-2.3904617,-2.439517,-0.062337518,24
38941,0.66774917,-1.1487379,-2.5883358,-2.8333476,-2.2242827,1.9394505,25
38942,-6.2219152,-2.1302896,-1.0617559,-2.542776,-1.9679887,-0.9904217,26
38943,-2.1285255,2.4451895,-0.59231704,-2.598606,-1.9476577,-1.0698943,27
38944,-3.2875395,-0.9924569,-1.9206395,-2.5835118,-2.9208193,-1.1950388,28
38945,-0.4954421,-2.259584,-2.4134984,-2.9551957,-2.186592,0.4456445,29
38946,-7.8088303,0.81328046,-1.0049558,-2.2760592,-2.2971468,0.011892974,30
38947,-6.318397,0.02183628,-2.4070156,-2.1342962,-2.4678426,-4.362545,31
38948,2.226934,2.0024447,-1.7404832,-2.596698,-2.2246335,-1.1219963,32
38949,0.56271714,-3.5493808,-0.9987849,-2.5918155,-2.6945653,-1.0743015,33
38950,-3.4788482,-1.2960632,-1.5361657,-2.6844602,-2.6800475,-2.4538717,34
38951,-4.266093,-1.5552638,-1.2944927,-2.2284353,-2.6814117,-0.11323738,35
38952,-3.142198,2.0134244,-0.354197,-2.6387124,-2.4989848,0.28961968,36
38953,3.0692546,1.1999003,-1.4854265,-2.5188334,-2.53381,-0.3099666,37
38954,4.317494,1.1019137,-1.713819,-2.7564318,-2.850432,0.6312139,38
38955,-6.4873776,-0.2937321,0.013962984,-2.433764,-2.1551752,0.46265867,39
38956,-2.2875257,-0.11176485,0.1322842,-2.822094,-2.6111765,0.6164539,40
38957,-4.6859217,1.064676,-1.7647219,-2.6306486,-2.6967494,-0.76457787,41
38958,6.2448487,-0.08840257,-1.0134175,-2.7866242,-2.5117939,-1.0752254,42
38959,-1.7386225,-2.150054,-0.004920423,-2.7338533,-3.1705184,-0.7181888,43
38960,0.8572885,-2.0740135,-1.0196512,-2.4059567,-2.858695,-1.3496029,44
38961,-3.9934616,0.7074398,-0.75782895,-2.8221848,-2.476474,-0.16268298,45
38962,0.7314979,3.593134,-1.5110052,-2.795889,-2.4480147,-0.69571674,46
38963,-2.2668567,-0.017118573,-1.2280076,-2.1244762,-2.720836,-1.7756786,47
38964,-5.3642316,0.77455443,-0.08305888,-2.652104,-2.8541565,-0.08762054,48
38965,1.8430524,-1.9443039,-0.12981683,-2.0675874,-2.9393904,0.21819389,49
38966,-0.17565793,-2.1297948,-0.56238824,-2.5589323,-2.6860318,0.29737657,50
38967,-1.3244674,-0.7982615,-0.84068745,-2.4031785,-2.9052827,0.035143435,51
38968,-3.6718738,0.5064067,-0.56446147,-2.7671509,-2.8200192,-0.6544003,52
38969,-2.8069608,-2.200026,-1.3403368,-2.798557,-2.389237,0.6014663,53
38970,-4.5397406,-0.8260603,-1.6628498,-2.5066886,-2.4172785,0.2551086,54
38971,-1.6086198,2.19175,0.11215085,-2.3500457,-2.5103917,-2.4334517,55
38972,-2.3602674,2.8789673,0.52130854,-2.771224,-2.5500505,-0.7654921,56
38973,-8.329501,1.6911123,-1.6583871,-2.0338807,-2.979107,-1.9447662,57
38974,-1.6279676,0.7256608,-0.44916758,-2.3680854,-3.058498,-1.5084916,58
38975,1.6163478,-0.68816864,-0.65274733,-2.6215818,-2.4971888,-1.0170172,59
38976,-0.9248219,-0.19719084,-1.062952,-2.8176167,-2.6239755,-0.5619898,60
38977,-9.812231,1.0800382,-0.65130734,-2.4143503,-2.899882,-0.23098134,61
38978,-1.7407625,0.96785694,-0.010280656,-2.525282,-2.8058429,0.19830596,62
38979,1.1012741,-1.2879965,-0.43714982,-2.693645,-1.9330642,0.4480016,63
38980,0.37066054,-2.5905526,-0.3012675,-2.5731094,-2.2961226,-0.8519361,64
38981,0.9470122,-2.2047093,-2.0502162,-2.3781269,-2.4250143,-2.010784,65
38982,-2.8297713,-0.39638996,-0.99689823,-2.149677,-2.8229144,-1.4342253,66
38983,-0.07714355,-0.4729793,-1.0287317,-2.3064587,-2.9812198,-0.00029093027,67
38984,-2.0064075,-0.34454212,-2.156648,-2.452908,-2.8956537,0.5076128,68
38985,-1.9445853,-0.8684375,-2.4852307,-2.2559953,-2.9935365,-0.09493713,69
38986,-0.31909132,0.23465025,-0.8342339,-2.2988815,-3.2973812,0.1164726,70
38987,-1.8593953,1.3655733,-0.093716055,-2.6468186,-3.0880833,0.67610556,71
38988,0.54874456,-1.7833745,-1.708154,-2.4165866,-2.9816277,-2.4099514,72
38989,4.6697154,-1.9010305,-0.48118263,-2.6784935,-2.8968394,-0.57334304,73
38990,3.455562,1.5921354,-0.34249315,-2.6331277,-2.9943955,1.2985456,74
38991,0.82546055,-0.46721703,-1.0815681,-2.3935564,-2.7249236,-0.77335864,75
38992,-2.656486,-1.57858,-1.1456256,-2.4863782,-2.6098456,-1.4629999,76
38993,-0.3111683,-2.1328692,-1.6147563,-2.3905895,-2.4668694,-0.44863403,77
38994,2.4203138,-1.695754,-1.2099595,-2.5652838,-2.847021,0.03978446,78
38995,0.09034753,-0.83204615,-2.1849704,-2.2145326,-2.358417,0.42278004,79
38996,-2.8747315,0.67216,-1.2362936,-3.00767,-2.6108055,-1.6257306,80
38997,-0.8882731,-0.73367834,-1.0851629,-2.4061737,-2.611394,-1.260581,81
38998,-3.5810528,-0.5952539,-1.439444,-2.1153364,-2.2371294,0.11376011,82
38999,-1.2159048,-2.7925484,-0.26413566,-2.6811154,-2.963387,0.44577602,83
39000,2.1490722,-1.1987327,-2.019567,-2.5821702,-2.2207487,-1.7850312,84
39001,-4.0326815,-0.6969551,-0.46581534,-2.4557288,-2.1978192,-1.1177647,85
39002,2.9460347,-2.6975965,-2.3160896,-2.6524053,-2.736356,-0.5339617,86
39003,-4.473021,0.54532385,-0.011196554,-2.4855757,-2.8799596,-0.67052627,87
39004,0.828541,-2.608029,-0.78347915,-2.289815,-2.3016562,-1.4387298,88
39005,-1.0780454,0.05441912,-0.5994997,-2.503964,-2.3573341,-0.3295836,89
39006,-2.446948,-0.37277898,-0.9145103,-2.9801307,-2.7125514,0.028334215,90
39007,-3.2055993,-2.2071984,-0.7948873,-2.7474818,-2.1041718,-0.1342172,91
39008,-4.4146667,0.04088494,-2.3262177,-3.0051782,-2.4104073,-1.3719261,92
39009,0.9734676,1.1431881,-1.0466664,-2.5707781,-2.4509153,-1.094818,93
39010,2.7715917,-1.7666142,-1.2049239,-2.601926,-2.8195825,-0.7126923,94
39011,-2.7513673,-5.2571363,-0.2705863,-2.588233,-2.260227,-1.2215214,95
39012,-3.6681957,0.16110414,-2.0447352,-2.4280589,-2.4595413,-0.43813342,96
39013,-6.490172,-0.7608732,-2.3187149,-2.4148054,-2.781579,-1.3330721,97
39014,-2.0947738,-0.51892877,-0.72056293,-2.8411343,-2.6394262,-0.48758495,98
39015,-2.912737,-1.7248242,-1.2176208,-2.3290854,-2.3613908,0.5977144,99
39016,-0.5617204,-1.7422388,-1.5761161,-2.565265,-2.580864,0.5663103,100
39017,3.030137,1.7705605,-1.200236,-2.760399,-2.0517085,0.64329153,101
39018,-2.1960428,-3.0726695,-1.4298688,-2.5423415,-2.3701236,-1.2136595,102
39019,-6.5334907,1.8596361,-0.3604425,-2.279761,-2.325411,-1.438251,103
