,reward rate,dec temp,cached weight,cached rate,subject
32328,0.038356625,1.3062754,0.8761149,0.01178406,180
32329,0.17865187,6.643786,0.72311455,0.666381,181
32330,0.97108084,1.3111169,0.75443596,0.50794864,182
32331,0.83748806,3.4980319,0.5341659,0.86924744,183
32332,0.3667214,1.0823293,0.7045827,0.043333426,184
32333,0.19300911,0.7108796,0.48390046,0.7666055,185
32334,0.4008152,1.8395389,0.691306,0.29544005,186
32335,0.4085613,1.3933258,0.9637852,0.15208545,187
32336,0.18144837,4.6040974,0.98311925,0.19154312,0
32337,0.77250314,0.9980411,0.64219284,0.23930278,1
32338,0.8515586,1.6310298,1.0855148,0.10969027,2
32339,0.21048917,3.2071695,1.248442,0.09159841,3
32340,0.39344501,2.332614,0.8447477,0.088865995,4
32341,0.8699526,3.0451803,0.70658076,0.42845267,5
32342,0.21393307,1.3414848,0.8266487,0.20271814,6
32343,0.06005539,3.2452705,0.48802656,0.10814344,7
32344,0.51156086,4.9668403,0.6298005,0.36115015,8
32345,0.5745084,6.6360016,1.272033,0.08743668,9
32346,0.055186458,4.770825,0.50108796,0.7740428,10
32347,0.88069373,0.6723932,0.9162888,0.096595965,11
32348,0.84205765,1.7457116,0.9150089,0.08644631,12
32349,0.08197198,5.9413013,0.97928405,0.18306601,13
32350,0.6944912,2.5292256,0.8037009,0.27776223,14
32351,0.49965167,4.1945605,0.9304113,0.058583416,15
32352,0.60794336,4.6419487,0.9930657,0.055143382,16
32353,0.08611989,1.2145473,0.86419845,0.60290146,17
32354,0.4665173,5.88486,0.7172979,0.98478127,18
32355,0.9813504,2.4316847,0.73926246,0.91138506,19
32356,0.8912925,3.2012887,0.94556504,0.9550405,20
32357,0.32162517,4.4892755,1.0179591,0.03484575,21
32358,0.57257897,2.0784612,1.7091476,0.0015075448,22
32359,0.7310448,5.114298,0.5988913,0.03434953,23
32360,0.1953622,3.2630942,0.66302145,0.6155836,24
32361,0.9015869,2.5787234,0.31520516,0.32844743,25
32362,0.26719216,2.17414,0.6565995,0.14980361,26
32363,0.8728784,1.4325187,0.52933896,0.068708606,27
32364,0.8881242,2.033971,0.70705146,0.015547734,28
32365,0.7712369,3.1447468,0.44149983,0.294249,29
32366,0.5603736,2.115128,0.7698755,0.4221145,30
32367,0.4323105,5.9021864,0.59329414,0.75470513,31
32368,0.75584173,1.7225127,0.5220113,0.02758241,32
32369,0.7890518,3.124882,0.6767882,0.1946219,33
32370,0.33255965,4.4730997,0.6786221,0.608968,34
32371,0.50208545,5.7683105,0.68692446,0.2200984,35
32372,0.17824349,2.8999333,0.64095616,0.0853633,36
32373,0.74758345,2.3481228,0.66419613,0.38230464,37
32374,0.7106449,2.3733463,0.60119796,0.08639225,38
32375,0.021850951,5.4265733,1.3618143,0.09183931,39
32376,0.16287221,3.4614768,1.0489854,0.11565309,40
32377,0.810753,3.5637703,0.5515813,0.036729824,41
32378,0.5019068,5.6613436,1.2523901,0.0030340727,42
32379,0.8655911,1.7232971,0.80308485,0.02305506,43
32380,0.7903456,2.4741933,0.77540076,0.026889473,44
32381,0.25271827,1.8755438,0.58516324,0.25250223,45
32382,0.18779163,1.4356989,0.6938663,0.47908732,46
32383,0.66412824,1.4173295,1.1967702,0.012466579,47
32384,0.5304058,2.8830605,1.2484951,0.01222235,48
32385,0.30898514,2.189035,0.87339133,0.2884642,49
32386,0.82073075,3.6718903,0.66784495,0.30206183,50
32387,0.33606848,5.316969,0.49632457,0.92877895,51
32388,0.8380762,3.6161945,0.60154146,0.6906445,52
32389,0.3608326,0.92256397,0.93099225,0.76881725,53
32390,0.5076026,3.650455,0.92330027,0.008294579,54
32391,0.31643444,3.0433023,0.4466882,0.56343687,55
32392,0.43480834,0.9195316,0.6053598,0.02726685,56
32393,0.16285388,1.416576,0.6711164,0.06869611,57
32394,0.840826,1.134167,0.82079464,0.13108602,58
32395,0.66556716,3.5706737,0.7431735,0.16170622,59
32396,0.40660834,3.243849,0.8377096,0.16334343,60
32397,0.5719916,3.5079474,1.1445117,0.0014595176,61
32398,0.5752695,4.8307595,0.7206119,0.018328188,62
32399,0.84377044,0.9681735,0.65490675,0.12013062,63
32400,0.26798153,3.1468234,0.6283554,0.34963518,64
32401,0.43590808,1.8816804,0.4981537,0.20118351,65
32402,0.1173644,1.0655079,0.7022325,0.28108326,66
32403,0.93868613,3.9845114,0.85477066,0.04146415,67
32404,0.06638908,3.1510415,0.65570265,0.25116354,68
32405,0.5852989,5.5545607,1.0987695,0.013117412,69
32406,0.6853895,1.2264239,0.981791,0.14553794,70
32407,0.5946081,4.211595,0.60421085,0.74236715,71
32408,0.017979397,4.4448595,0.63567567,0.18036677,72
32409,0.93895876,4.72779,0.7598419,0.51574594,73
32410,0.32194084,2.219922,0.84228456,0.026403606,74
32411,0.61385506,4.3488107,0.43405586,0.33318913,75
32412,0.087979406,5.609168,0.5269836,0.5138796,76
32413,0.7748987,1.499642,0.7385273,0.15919383,77
32414,0.17497419,0.9622947,1.0640551,0.87369496,78
32415,0.95503825,3.5976562,0.58769846,0.28924292,79
32416,0.109104924,2.2304227,1.3330202,0.06325742,80
32417,0.10274177,1.66934,0.9415895,0.17751786,81
32418,0.841254,3.9304733,0.6876663,0.81562406,82
32419,0.101101145,4.7383184,0.91108966,0.05447833,83
32420,0.3131886,4.7994065,0.76679647,0.5785532,84
32421,0.7130298,3.214346,1.0882813,0.010298445,85
32422,0.4280023,2.8432417,0.45156282,0.42473045,86
32423,0.92882824,3.8154879,0.7689829,0.7791953,87
32424,0.0134134935,1.6480012,0.58830315,0.6827138,88
32425,0.02115593,4.073867,0.84751344,0.014331398,89
32426,0.6491239,4.11567,0.6574952,0.49454996,90
32427,0.8848786,4.0834527,0.7513766,0.13679835,91
32428,0.07000223,1.7166028,0.6141088,0.031207236,92
32429,0.9158565,3.8728867,1.3486097,0.123666495,93
32430,0.4679813,0.8761063,0.6022252,0.5081862,94
32431,0.07876959,2.411138,0.7252699,0.041943017,95
32432,0.78119594,2.651568,0.63286734,0.37469575,96
32433,0.95952356,2.7286072,0.79804784,0.0657657,97
32434,0.48367044,0.92967176,0.6972785,0.244085,98
32435,0.8140317,2.058733,0.8331308,0.85863054,99
32436,0.21858592,3.048779,1.0605396,0.010132531,100
32437,0.23671009,4.262011,0.7076459,0.29878843,101
32438,0.9565222,0.5359905,0.6226965,0.011906267,102
32439,0.0385878,5.479408,0.60249734,0.27514875,103
32440,0.38464326,2.2359076,0.6435055,0.67690426,104
32441,0.15033834,3.9967012,0.78956294,0.06546333,105
32442,0.21652031,4.5728016,0.6052552,0.10449339,106
32443,0.07494997,1.2066684,0.65302557,0.8890418,107
32444,0.7751238,5.055045,0.72587997,0.026789472,108
32445,0.94095254,4.032813,0.47056946,0.20742893,109
32446,0.32771456,3.1177578,0.6250655,0.2003831,110
32447,0.9178856,2.3460596,0.8472369,0.7261595,111
32448,0.07140897,4.2202244,0.85246193,0.053517155,112
32449,0.34763417,2.1426923,1.340753,0.16380854,113
32450,0.14340411,1.6307582,0.71059036,0.13904855,114
32451,0.90207595,4.330857,0.7186407,0.6681302,115
32452,0.04656174,1.3506398,0.6814248,0.15363574,116
32453,0.7950058,4.334098,0.7896361,0.020153996,117
32454,0.68112814,2.167678,0.48116893,0.23711288,118
32455,0.8013472,2.8242788,1.127815,0.3600531,119
32456,0.9385942,3.7120376,1.0515995,0.15698242,120
32457,0.6849965,3.1998725,0.6100478,0.25309676,121
32458,0.11468117,1.8741918,0.9134965,0.4692721,122
32459,0.8003846,4.211859,0.7268023,0.047381237,123
32460,0.8628019,4.384672,0.71021175,0.8553058,124
32461,0.35242292,3.6120324,1.0041554,0.09158181,125
32462,0.34843564,3.807282,0.61927587,0.42768306,126
32463,0.31828904,1.1500076,0.6960744,0.2536031,127
32464,0.14890732,4.068569,0.8128396,0.11692212,128
32465,0.9050711,2.374029,0.8939756,0.032991774,129
32466,0.86988425,2.9541895,0.7138424,0.6658823,130
32467,0.38583004,1.868838,0.6310236,0.39451855,131
32468,0.8176544,1.6336465,0.49476677,0.37964952,132
32469,0.10493191,2.4479792,0.80701643,0.12965322,133
32470,0.81772774,2.045719,0.85437274,0.0831331,134
32471,0.050433263,1.0720803,0.84616196,0.77825826,135
32472,0.71076816,4.3632693,0.66139627,0.22469407,136
32473,0.2528042,2.76821,0.67537814,0.9379153,137
32474,0.4280894,5.3915935,1.2221713,0.02226701,138
32475,0.9069445,4.3421335,1.1109214,0.00050715264,139
32476,0.5892204,1.8194927,1.0870804,0.19717745,140
32477,0.80222106,1.6684268,0.70183814,0.39005604,141
32478,0.1591208,5.1623545,0.82349634,0.721415,142
32479,0.41711292,4.4216175,0.47209802,0.6271979,143
32480,0.20184347,3.4395838,0.96747875,0.03505933,144
32481,0.61970454,6.0882835,0.7182223,0.15885551,145
32482,0.0818377,3.9341643,0.98651296,0.24946171,146
32483,0.32344416,0.8099831,0.9559172,0.07497353,147
32484,0.73510617,3.0610132,0.6158698,0.050331384,148
32485,0.016735332,5.388289,0.97617567,0.048190854,149
32486,0.62438613,4.280353,0.8829672,0.8401455,150
32487,0.62042665,1.7271603,0.7660263,0.06877394,151
32488,0.86747426,2.390082,0.9860009,0.116259776,152
32489,0.71061456,1.640666,1.1990811,0.08309678,153
32490,0.90446675,1.5064477,0.44749326,0.25115177,154
32491,0.06540581,2.7230597,0.84876287,0.52161366,155
32492,0.35793656,0.8934547,0.67592084,0.3758965,156
32493,0.1147519,4.1836047,0.6020492,0.4227454,157
32494,0.5426586,3.0956557,0.6948358,0.4840882,158
32495,0.111796044,0.9071318,0.88055855,0.057112973,159
32496,0.6004175,4.0653462,0.83896804,0.81730473,160
32497,0.64798045,1.6660022,0.6412152,0.037539627,161
32498,0.45530447,4.150832,0.6828587,0.57207596,162
32499,0.5304772,1.479552,0.60697836,0.26332906,163
32500,0.67260075,2.835162,1.1085563,0.03150634,164
32501,0.7890426,2.6629708,1.2230159,0.029454915,165
32502,0.3949459,6.000557,0.6093587,0.061572544,166
32503,0.8381206,3.2435594,0.73298216,0.5768886,167
32504,0.6097737,1.8898466,0.6168591,0.8917254,168
32505,0.13505955,3.652918,0.86413455,0.3394233,169
32506,0.7466864,1.3984472,0.9602863,0.8553202,170
32507,0.5329386,2.360445,1.005372,0.090004615,171
32508,0.8159253,3.7694216,0.58495826,0.07113143,172
32509,0.027721068,4.4348345,0.61651254,0.052986797,173
32510,0.84146076,4.7442913,1.2031398,0.02592515,174
32511,0.9506218,5.655614,0.6340101,0.9577433,175
32512,0.089917056,1.5534467,0.5032181,0.47790402,176
32513,0.616412,4.8342724,0.73770225,0.05333118,177
32514,0.83676106,1.239424,0.6751317,0.24834949,178
32515,0.7976151,4.070797,0.932075,0.51840925,179
32516,0.09470732,1.5768968,0.7893587,0.11677911,180
32517,0.26204646,5.061516,0.87997615,0.18462947,181
32518,0.706892,0.88177586,0.770502,0.5303679,182
32519,0.7804448,3.5863142,0.58124113,0.28355378,183
32520,0.08699041,1.545924,0.67012316,0.07272874,184
32521,0.17772788,0.7387335,0.49815896,0.03396182,185
32522,0.71250963,1.9518197,0.6771295,0.30211842,186
32523,0.17729908,1.285863,0.7918822,0.5005482,187
32524,0.19720788,4.45917,0.9865096,0.21024084,0
32525,0.78731495,1.7225296,0.88767016,0.10701684,1
32526,0.4645173,1.2626488,0.70051605,0.03114565,2
32527,0.18858665,4.5307837,0.8588901,0.8228859,3
32528,0.42086032,3.2636542,0.66729665,0.28945473,4
32529,0.8494594,3.0172677,1.1000581,0.005959741,5
32530,0.052270338,2.091994,0.92883134,0.05590314,6
32531,0.061633795,3.2139769,0.8483701,0.16614331,7
32532,0.35907,4.4271474,0.68392885,0.04885349,8
32533,0.53334475,6.840498,0.7743685,0.109640665,9
32534,0.063008755,4.6079526,0.55581975,0.079002775,10
32535,0.9550392,0.82015663,1.0594653,0.048478317,11
32536,0.8007128,2.0742939,0.67790097,0.08302711,12
32537,0.1312706,3.1742954,1.2740256,0.032604374,13
32538,0.6868118,2.8038921,0.60796785,0.10794669,14
32539,0.3485948,3.8452172,0.94401544,0.35334808,15
32540,0.6280534,4.5274,0.88583744,0.08217934,16
32541,0.22207917,0.7074338,1.0842906,0.043672696,17
32542,0.4496043,5.958256,0.40572488,0.9056686,18
32543,0.8700482,1.0144374,0.85053056,0.44995412,19
32544,0.8896688,1.8103538,0.8669767,0.9580383,20
32545,0.42249632,4.952184,0.58110946,0.013231566,21
32546,0.7249966,2.5857995,0.71765757,0.3359045,22
32547,0.758804,5.4556756,0.7300037,0.10549395,23
32548,0.24385868,3.0784326,0.53077435,0.20929185,24
32549,0.87723297,1.4538434,1.3819147,0.054031342,25
32550,0.42918897,2.3764186,0.6120085,0.0025966158,26
32551,0.963223,1.2959052,0.7930515,0.026616562,27
32552,0.7668086,1.5805441,0.76178586,0.3121015,28
32553,0.76544964,4.911375,0.7133516,0.04510454,29
32554,0.600926,3.8120613,0.8319869,0.5518351,30
32555,0.4417007,5.518198,0.85610366,0.04016312,31
32556,0.72097194,1.636699,0.4824506,0.08074485,32
32557,0.85472816,2.5742576,1.074006,0.5657079,33
32558,0.28329298,4.6036797,0.57200557,0.35151124,34
32559,0.5982463,5.847573,1.27039,0.30167162,35
32560,0.078698575,2.2541053,0.61044043,0.67197126,36
32561,0.5426209,1.7551692,1.0224828,0.7653427,37
32562,0.9431848,1.8921871,0.60257936,0.038452774,38
32563,0.034576315,5.399937,0.70320356,0.13150032,39
32564,0.2876294,3.6275096,0.7921841,0.4967561,40
32565,0.6712114,3.7397168,0.7020191,0.055924535,41
32566,0.33140185,4.6809425,0.55231655,0.13280891,42
32567,0.901465,1.3666377,0.77066654,0.013967895,43
32568,0.7966467,2.3748634,0.86660373,0.19765675,44
32569,0.4370235,2.235747,0.51484513,0.11822334,45
32570,0.19296893,1.4504108,0.73835623,0.04062553,46
32571,0.8320812,0.96179056,0.7882256,0.15848649,47
32572,0.34225142,2.6146684,0.87640023,0.19242589,48
32573,0.3235822,2.140057,0.7133355,0.046824872,49
32574,0.7911335,4.629204,0.70450455,0.35823578,50
32575,0.3901714,3.1527796,0.55537796,0.49573392,51
32576,0.7061264,4.0082827,0.47717214,0.6276002,52
32577,0.2378678,1.1648712,0.85432184,0.76756877,53
32578,0.4060204,2.8447344,0.6495455,0.8191473,54
32579,0.46790388,3.1199427,0.72535396,0.4530393,55
32580,0.81100625,0.7484039,0.6193393,0.029937869,56
32581,0.06463502,1.9610825,0.57997215,0.47264323,57
32582,0.985795,1.0355004,0.8121168,0.17796811,58
32583,0.63848114,4.3636827,1.1760507,0.03744265,59
32584,0.38229734,2.8527384,0.5850255,0.011834096,60
32585,0.3826335,3.3354826,0.7345366,0.15881795,61
32586,0.50020385,4.6793237,0.834769,0.6346863,62
32587,0.86773115,1.247648,0.7107841,0.19292933,63
32588,0.17882214,4.39036,1.346967,0.009222209,64
32589,0.72422475,2.648548,0.45129663,0.23477814,65
32590,0.11114056,0.91251457,0.8104886,0.15336393,66
32591,0.7169171,4.319549,0.6474734,0.21609506,67
32592,0.17526104,2.9107409,0.67575145,0.182243,68
32593,0.3059002,4.080209,0.63639456,0.039091382,69
32594,0.62371683,1.0504035,1.01044,0.06173761,70
32595,0.5533031,3.7150846,0.47356245,0.361556,71
32596,0.024737377,5.3857517,0.63265777,0.17621587,72
32597,0.7515978,4.91128,0.805693,0.8757728,73
32598,0.21827444,2.5679567,1.2444396,0.046169102,74
32599,0.69290894,4.508642,0.5678855,0.016392726,75
32600,0.086445615,5.636959,1.5079958,0.110598296,76
32601,0.6791781,1.7843121,0.75598055,0.08399258,77
32602,0.3953118,0.5305856,0.8352051,0.45738694,78
32603,0.8819566,3.3704782,0.5623614,0.48527458,79
32604,0.0675008,2.3477504,0.9737028,0.16714412,80
32605,0.05285391,1.4848545,0.85991496,0.17232618,81
32606,0.87346303,4.115149,0.77054614,0.3514623,82
32607,0.06207713,3.5771487,0.7215878,0.9621347,83
32608,0.26740745,4.664973,1.2907599,0.4017519,84
32609,0.7723477,2.8908725,0.7939953,0.0854595,85
32610,0.548551,3.6832407,1.1354264,0.07768025,86
32611,0.8981754,3.746148,0.5308882,0.9472211,87
32612,0.010558287,2.8287938,0.4996984,0.3848642,88
32613,0.018303907,5.2087765,0.52359813,0.12273748,89
32614,0.7251493,5.01391,1.361352,0.3673883,90
32615,0.79123837,3.516118,0.7743852,0.20927551,91
32616,0.63591236,1.1243352,1.174298,0.0457868,92
32617,0.6837497,5.1676435,1.0004021,0.0021901836,93
32618,0.95473224,1.3279973,0.54575974,0.5023832,94
32619,0.057983235,2.98151,0.55986184,0.13364501,95
32620,0.9553134,2.4552715,0.5932102,0.71077377,96
32621,0.85340315,4.539277,0.78226435,0.24953482,97
32622,0.382985,0.98738873,0.996092,0.085194655,98
32623,0.6916184,1.7942466,1.0462334,0.6333511,99
32624,0.19849545,3.4353998,1.3230966,0.26411393,100
32625,0.28961232,5.1591644,0.6100649,0.06906188,101
32626,0.89622647,0.91451055,0.5266204,0.7693076,102
32627,0.09385349,4.0741982,0.7475641,0.14163756,103
32628,0.2848231,1.9227885,0.8265704,0.22723427,104
32629,0.13310775,3.17986,0.61909354,0.44684887,105
32630,0.15033142,5.0607634,0.8599371,0.092198394,106
32631,0.029932642,2.54078,0.62102914,0.20480624,107
32632,0.7671278,4.807547,0.63512146,0.26716363,108
32633,0.9720899,5.145604,0.7895638,0.0119909,109
32634,0.2594264,4.1025214,0.7409852,0.11041746,110
32635,0.5123461,2.3253734,0.5496412,0.8753326,111
32636,0.100557126,4.6024346,1.0559888,0.028281571,112
32637,0.38887113,2.4463692,1.0963186,0.025343016,113
32638,0.08505369,1.9071431,1.1980906,0.6488972,114
32639,0.8902962,4.348837,0.5741794,0.9968003,115
32640,0.046242516,1.160946,0.9231272,0.062292524,116
32641,0.820394,2.9874825,0.69728076,0.23333238,117
32642,0.62158245,2.3735,0.9480804,0.13718122,118
32643,0.5175584,3.349373,0.76564455,0.16719365,119
32644,0.92434984,4.1625743,1.4255053,0.57164276,120
32645,0.710581,4.35612,0.6088027,0.09146395,121
32646,0.09194382,2.09809,0.77279055,0.1257603,122
32647,0.8662103,3.3688865,0.4499275,0.6649314,123
32648,0.845409,4.131925,1.1959411,0.5602708,124
32649,0.17392427,2.646862,0.611123,0.67617023,125
32650,0.24848193,3.675811,0.9913014,0.5972926,126
32651,0.5526307,1.1545874,0.6539079,0.6210627,127
32652,0.21691054,3.4656122,0.74468863,0.2900446,128
32653,0.86006504,1.9852762,1.1457618,0.010384624,129
32654,0.9512573,4.4625845,1.1098387,0.0064129573,130
32655,0.24878316,1.5661983,0.9657175,0.16747308,131
32656,0.92580825,1.4761173,0.49690735,0.026701102,132
32657,0.1397838,3.389462,0.7342687,0.35364404,133
32658,0.6133363,2.48315,0.71370435,0.5906502,134
32659,0.32890242,0.7145237,0.4857905,0.36735305,135
32660,0.8997685,4.6487894,1.1589506,0.036360003,136
32661,0.14991455,3.3353977,0.60144013,0.83983433,137
32662,0.33922452,4.2947283,0.7463212,0.107693195,138
32663,0.97281814,3.6253214,1.425433,0.017207058,139
32664,0.50276804,3.3298101,0.8910665,0.042052463,140
32665,0.8148144,1.5125177,0.61291766,0.04098521,141
32666,0.21278591,5.942597,0.614015,0.09465265,142
32667,0.48408464,3.4993773,0.6237302,0.071987405,143
32668,0.35517433,3.3160007,1.0124003,0.2087908,144
32669,0.6650723,6.090608,0.54035926,0.6972244,145
32670,0.11812558,4.8427134,1.3289936,0.014836157,146
32671,0.44083598,0.89090043,0.70918226,0.22396459,147
32672,0.49472848,1.4541023,0.77887285,0.63137734,148
32673,0.061490726,6.8166013,0.80073327,0.02327388,149
32674,0.43893367,5.161725,0.702204,0.50629014,150
32675,0.2319253,1.520928,0.7757595,0.57126,151
32676,0.64084464,1.5950965,1.239776,0.47165114,152
32677,0.5326149,1.8010014,0.817183,0.06707968,153
32678,0.69201434,1.821554,0.45800447,0.38666523,154
32679,0.09718769,2.382975,1.4743198,0.0013440268,155
32680,0.6902444,1.1044548,0.65765804,0.026284264,156
32681,0.19410807,3.282149,1.0162027,0.006957385,157
32682,0.6679712,4.4472604,0.76086116,0.006956917,158
32683,0.5741619,1.906878,0.713848,0.078582235,159
32684,0.7977573,6.2100987,0.8815198,0.40152887,160
32685,0.9058559,1.71785,0.5454751,0.6699633,161
32686,0.50532687,4.3589954,0.57753277,0.23975052,162
32687,0.65253645,1.3075428,0.7546028,0.035728242,163
32688,0.9721835,3.2262385,1.0439172,0.2170335,164
32689,0.7583134,3.5238621,0.7640743,0.0041124984,165
32690,0.34012496,4.8476667,0.6927259,0.112892404,166
32691,0.70544404,3.42185,0.48691124,0.10384874,167
32692,0.9279055,1.2113466,1.1719974,0.0033841804,168
32693,0.27908316,2.0071654,1.2512698,0.19212541,169
32694,0.87353283,1.7149235,0.8143375,0.1294614,170
32695,0.6969395,2.1450748,0.8333808,0.32026893,171
32696,0.7586083,3.1013873,0.8065752,0.19397363,172
32697,0.007213622,5.017355,0.6605998,0.111904256,173
32698,0.9721386,3.5975397,0.7122261,0.1468212,174
32699,0.92715734,7.0410438,1.0728517,0.49726883,175
32700,0.0072138202,3.5943735,0.83253884,0.06941829,176
32701,0.6485059,4.0019903,0.93706363,0.014318114,177
32702,0.8674934,1.3854235,0.6305775,0.08389995,178
32703,0.7351932,3.8757467,0.8239316,0.8986472,179
32704,0.17246972,0.7787305,0.71480685,0.042582873,180
32705,0.25752285,4.9590235,0.66842115,0.050737992,181
32706,0.8319826,1.0090462,0.72338814,0.68093365,182
32707,0.7444121,3.7523465,0.9515238,0.0485805,183
32708,0.10067363,0.8789948,0.6170615,0.58174384,184
32709,0.026504688,0.65332174,0.7541546,0.08557366,185
32710,0.6369756,0.80672765,0.7769079,0.27169842,186
32711,0.5070656,0.9607625,0.46839333,0.26895127,187
32712,0.12039501,3.3602018,0.79909503,0.31327197,0
32713,0.8920499,1.0935959,0.97125703,0.23664156,1
32714,0.74990636,1.3982716,0.43080103,0.52238536,2
32715,0.19109993,4.2847757,0.7637858,0.5580933,3
32716,0.64453167,2.1716702,0.84837735,0.024700813,4
32717,0.69804746,2.6371565,1.2592864,0.35473466,5
32718,0.34287113,1.5289475,1.0464276,0.07571722,6
32719,0.057226498,2.4418716,0.6951214,0.089811206,7
32720,0.56850165,3.8185163,0.62959516,0.059680384,8
32721,0.5934857,5.800927,0.941988,0.12897262,9
32722,0.032908235,5.071437,0.80208516,0.024243264,10
32723,0.25371763,0.9253981,0.65676045,0.13306846,11
32724,0.7304667,1.3729467,0.7540253,0.2934839,12
32725,0.095361926,5.031148,0.6594067,0.14822017,13
32726,0.63978523,3.9821124,0.65921044,0.30512545,14
32727,0.5034984,4.661698,1.089096,0.027050057,15
32728,0.61371475,4.6825714,0.8648736,0.35333064,16
32729,0.30088988,1.3247294,0.4933133,0.29798418,17
32730,0.38258928,5.6792707,0.8495774,0.9196506,18
32731,0.7224439,1.0425768,0.6428461,0.991117,19
32732,0.8330549,1.8129072,1.0561591,0.89147466,20
32733,0.36588162,3.9088,0.7673049,0.10033046,21
32734,0.49667123,2.2379122,0.58463925,0.5518829,22
32735,0.8351204,4.0567465,0.3636749,0.07454939,23
32736,0.2914259,3.26052,0.78113014,0.021292787,24
32737,0.78448606,2.0721602,1.0035981,0.08828583,25
32738,0.3613842,1.8325276,0.92607105,0.034751352,26
32739,0.9834405,0.8494849,1.0917332,0.0901677,27
32740,0.71226585,2.7224884,1.4455658,0.013787549,28
32741,0.81867856,4.078899,1.1595223,0.050522733,29
32742,0.5632568,3.9980588,0.43388158,0.006468272,30
32743,0.43234017,6.268146,0.47439662,0.60216504,31
32744,0.8916193,1.586509,1.3474207,0.0020155252,32
32745,0.8976585,2.7247632,0.8438465,0.7795976,33
32746,0.36181772,4.9957905,0.77134365,0.40738654,34
32747,0.4991494,6.3125563,1.022172,0.015892694,35
32748,0.07812074,3.711124,0.5402464,0.22131354,36
32749,0.45219588,1.7360952,0.7413826,0.80368924,37
32750,0.7648339,2.6009474,0.62246865,0.18010053,38
32751,0.035321668,5.370717,1.9465815,0.013757517,39
32752,0.20063095,3.8832374,1.6106921,0.006134161,40
32753,0.64238316,4.061175,0.6013063,0.49512583,41
32754,0.44532904,5.083764,1.1019986,0.19912422,42
32755,0.78971297,1.1161704,0.5866845,0.15220103,43
32756,0.81497216,2.6232748,0.7524106,0.32818487,44
32757,0.3077335,1.7541785,0.75235915,0.014181136,45
32758,0.65616745,1.0812796,0.65311885,0.15529792,46
32759,0.8258403,1.1205194,1.0236249,0.020900827,47
32760,0.18379396,2.247047,1.0114259,0.34729224,48
32761,0.28681058,2.5080862,0.718278,0.0446746,49
32762,0.72065496,3.1879842,1.1016926,0.03633809,50
32763,0.38196087,4.4843597,0.91436,0.059968185,51
32764,0.6575876,3.4595852,0.4458689,0.12134743,52
32765,0.3887287,1.1926411,1.0293816,0.027839053,53
32766,0.67850244,3.5589461,0.8339816,0.0029462788,54
32767,0.45251203,2.8634474,0.80622613,0.582833,55
32768,0.9553563,0.88760126,0.8815198,0.04550522,56
32769,0.017960692,1.882401,0.79105604,0.15573633,57
32770,0.9092724,0.8271691,0.61933833,0.19955151,58
32771,0.6741047,3.8393016,0.8990022,0.17924729,59
32772,0.30021632,2.8441753,0.65641606,0.78816855,60
32773,0.4027439,2.8509426,0.5980285,0.14640605,61
32774,0.47520784,5.139367,0.6815755,0.68136346,62
32775,0.87861,1.1994072,0.48907712,0.14140804,63
32776,0.37228358,3.5788565,1.1055695,0.005568821,64
32777,0.6057027,2.3635798,0.6427808,0.28523454,65
32778,0.17048973,0.9054008,0.73394275,0.20367368,66
32779,0.8551274,4.0550346,0.42306852,0.68221897,67
32780,0.10906236,3.5739706,0.6791706,0.4298545,68
32781,0.3910114,4.5340924,0.7138686,0.18720403,69
32782,0.97939,1.5499027,0.5271464,0.12792517,70
32783,0.5833691,3.4182792,1.0597942,0.8579157,71
32784,0.013939421,5.3234887,0.63349307,0.71849775,72
32785,0.7751477,3.8812604,0.6883215,0.3925588,73
32786,0.11199887,2.9977098,0.85827136,0.085487485,74
32787,0.6819054,4.3531423,0.6530212,0.7240863,75
32788,0.08071348,4.8770146,0.8904053,0.66802037,76
32789,0.4460166,2.2348502,0.8357717,0.23702487,77
32790,0.50556195,0.85907155,0.75931937,0.97342896,78
32791,0.97792494,4.0752244,0.59603256,0.18437818,79
32792,0.09206532,2.8456087,1.0171263,0.18175375,80
32793,0.012429152,3.3603814,0.67400694,0.155287,81
32794,0.87823415,4.015645,0.6697225,0.9721319,82
32795,0.052584402,3.8277755,1.1598723,0.37399808,83
32796,0.34504667,4.360589,0.74402773,0.49306405,84
32797,0.8298867,4.2477455,0.83882064,0.026202884,85
32798,0.6782328,3.0782506,0.90362763,0.3516198,86
32799,0.9331684,4.387912,0.53716457,0.42475492,87
32800,0.010587689,2.7708712,0.6552548,0.6792032,88
32801,0.031313434,3.643278,0.79973406,0.07319428,89
32802,0.7265834,4.6468105,1.5172905,0.0015352982,90
32803,0.7897239,4.1791477,0.804142,0.05573243,91
32804,0.27161637,1.6034362,0.8823925,0.42644912,92
32805,0.77897227,5.3832197,0.5835374,0.057220772,93
32806,0.42783356,0.58877325,0.50525415,0.85240537,94
32807,0.059486844,3.2288477,0.7179517,0.32212514,95
32808,0.8822042,1.5589696,0.5676515,0.0051592807,96
32809,0.9208311,3.5056248,0.7256397,0.8515335,97
32810,0.47592643,0.82849807,0.72607434,0.06024676,98
32811,0.605416,1.3343894,0.63746023,0.8446841,99
32812,0.17560606,3.595078,0.562533,0.1985503,100
32813,0.19314185,4.5366573,0.6295684,0.07983195,101
32814,0.8822048,0.78460807,0.61636114,0.06310594,102
32815,0.05803379,3.9902892,0.9692227,0.076315634,103
