,locs0,locs1,locs2,locs3,locs4,locs5,subject
37343,-0.25188842,3.1669486,-1.7418722,0.6566783,-1.7534298,-0.9213046,119
37344,-0.95433676,-2.8355145,0.119598925,1.386303,-1.4429523,1.27288,120
37345,-0.55844885,1.4362544,-0.3228383,2.5041568,0.3124125,-1.1891254,121
37346,-1.7373632,0.6975013,-1.3654715,-0.13972527,-1.0061669,0.98306936,122
37347,-0.26226372,0.44338596,0.1595698,1.2620616,0.01477962,-0.9510227,123
37348,0.103670195,0.04683733,-0.0014534555,-0.36792254,-1.3544397,0.73589325,124
37349,-1.0196254,-0.13189355,1.1106403,0.59863424,-0.40168017,1.4803787,125
37350,-1.1476551,-0.92730975,-0.0959827,0.77532905,-0.111632615,-1.0041046,126
37351,0.17433947,0.92205834,0.39516515,2.1412804,-1.2224485,-0.5486002,127
37352,-0.50280476,-3.0442743,0.9398477,-0.44749704,-1.526212,-1.3583484,128
37353,-1.3286562,0.4248495,0.6582029,0.27396685,-0.45084837,0.43997622,129
37354,-0.76278484,-0.5894901,-0.59110904,-0.14555717,0.33175302,0.22636694,130
37355,-0.7344894,-3.362921,0.20114776,0.6996306,0.09665249,1.7230018,131
37356,-1.3524892,-0.684335,-0.31131512,1.6484729,-0.6883143,2.3421106,132
37357,-0.5590769,0.7691248,-0.22294867,-0.18713042,0.6557311,1.1835691,133
37358,-1.7559867,-0.7281313,0.26655966,0.1568037,0.15670973,0.30252698,134
37359,0.37150723,-0.711447,-0.14199027,-0.43314624,-0.9592092,-0.31615868,135
37360,-0.19383049,-0.5367074,-0.046278417,2.4187632,0.9195011,0.8809349,136
37361,-0.726751,0.9330609,-0.82483125,1.242779,0.95988935,0.19229305,137
37362,-0.36277163,1.8822176,-0.8420058,-0.2903372,-0.06327715,-0.16546291,138
37363,-1.6742404,-1.924401,-0.90708506,-0.7806706,-0.3369214,0.39363962,139
37364,-0.08889067,2.290591,-2.1034443,-0.10459456,0.39869067,0.30031204,140
37365,0.023869038,0.6377059,-1.2807169,0.50363004,0.04092607,-1.8962479,141
37366,-0.43025777,-0.68960685,0.35726973,1.3107681,0.7536453,0.57697314,142
37367,-0.6915106,-0.7534482,-1.2488536,0.121854424,-0.08117451,1.3682672,143
37368,-0.11979185,1.3739249,-0.8092755,2.0507417,-1.4298117,0.032462686,144
37369,-0.66859806,1.2334894,0.6588553,0.5431431,-0.869715,-0.42692733,145
37370,-0.6134092,1.9118903,0.621086,-1.2801032,-1.0066175,-0.14886512,146
37371,-0.049605213,-0.7514039,1.1374953,1.5705127,-2.3908868,1.2932882,147
37372,-1.6673965,-1.0531425,-0.44859877,2.6487992,1.2018247,1.2023894,148
37373,-1.2530427,0.9440005,-0.26611206,-1.084567,0.50684357,0.5302514,149
37374,-0.6254534,0.8047279,0.030257165,-0.07738195,0.5935012,0.8267802,150
37375,-0.6740115,-1.2272933,-0.26265574,2.6825457,-0.72204465,2.9417064,151
37376,-0.7521572,1.3690953,0.5987501,-0.03917235,1.140883,-0.7120681,152
37377,-1.0827696,-1.1738762,-1.4475826,1.8890798,-1.4750829,1.9129529,153
37378,-1.9638749,-0.78372157,-0.6172543,1.4533031,-0.43269593,-0.7728596,154
37379,-0.18882954,0.7356987,-0.74506783,1.1197529,0.76888156,-0.7320082,155
37380,-0.2693425,-0.33936444,-0.6254228,3.2420676,-0.29855552,0.38060468,156
37381,-0.85606945,-0.18145934,-0.5477737,0.2097384,-0.68937933,1.1785499,157
37382,-0.40466535,2.4200556,0.26229978,0.26512706,0.2779745,0.2028051,158
37383,-1.119592,0.10698125,-0.22777969,-0.06771636,0.62689847,-0.23621497,159
37384,-1.0551591,-1.6517482,-0.22500893,1.3582594,-1.2891855,1.892942,160
37385,-1.0350963,-1.7135968,-0.21835375,-0.83063686,-0.9615615,2.0790167,161
37386,-1.7492623,-0.415108,0.040024534,1.5113722,-0.15659261,-1.5497816,162
37387,-0.2086801,-1.9343057,0.067156374,0.8320934,0.41308254,-0.5817317,163
37388,0.34251052,0.838637,-0.333258,0.76773375,-0.03336887,-1.4793487,164
37389,-0.6143885,1.5439088,0.052139997,1.5301099,0.5692002,-0.94213164,165
37390,-0.27128413,0.1714918,0.42630002,0.6266553,-0.5697068,-0.58592546,166
37391,-0.017209679,1.2083564,-1.5690237,2.1513934,-0.96969295,0.25679916,167
37392,-0.82858837,1.319654,-0.5338741,0.8896138,0.56085813,-0.9743011,168
37393,-0.9549222,1.8493395,-1.1148047,0.7997907,0.18760285,-1.7277814,169
37394,-0.04366406,-1.5875325,-1.3588765,-0.057138473,-0.3992588,1.6652248,170
37395,-1.2150152,-2.1865907,-2.1381521,-2.3952615,-1.7483082,0.08974552,171
37396,-0.31229335,-0.5353435,-1.2421882,-0.16486165,-1.32505,-0.07534039,172
37397,-1.0793309,-0.58116126,0.16789055,0.94304395,0.70236397,-0.156804,173
37398,-0.45527017,1.2405909,0.2036727,0.6777112,-0.025968611,0.853098,174
37399,-0.82093644,-1.6249796,0.60516846,0.9015176,-1.0935857,-0.670503,175
37400,-0.89844096,4.9752693,-0.94194037,1.3995222,1.151737,0.43637478,176
37401,-0.8901841,-1.0207672,-0.946922,0.7209798,-0.25919914,-0.69834554,177
37402,-0.11057025,1.1347003,1.0777174,-0.21285702,-1.4381692,2.0220728,178
37403,-0.7961601,-0.85722786,-1.8646252,0.82741404,0.101664364,1.9881405,179
37404,-0.31696796,0.35722765,-0.9318436,1.3027203,-0.35108823,2.1169667,180
37405,-0.21795842,2.6020834,-1.4496982,-0.3576439,-1.0160098,0.24710998,181
37406,-0.16778576,1.6289994,-0.028281808,-0.072978556,0.21171504,-1.5632064,182
37407,-1.5812285,-1.0105695,-1.1028041,-1.8080359,-1.7542404,0.6602268,183
37408,-0.55478895,0.71379423,-1.457585,-0.21345443,0.13645226,-0.9073461,184
37409,-0.73025274,2.7138286,-1.1895332,1.838706,0.6753867,-0.82209045,185
37410,-1.6013196,2.1933768,-0.92530066,-0.42258105,0.7397249,-0.13372135,186
37411,-0.81106144,0.84276325,1.0175633,0.095914185,-0.09692007,1.2762048,187
37412,-1.6285311,-0.07475078,-0.8674681,0.38160145,-1.042474,1.2311647,0
37413,-1.3562582,-1.3353386,-1.0121317,-0.007896662,0.53073674,2.651392,1
37414,-1.3340751,0.88001496,0.062495828,-0.2571677,0.29827896,2.4055903,2
37415,-1.1408337,-0.009553283,1.0033716,1.2708561,-0.8862825,1.1603413,3
37416,-0.2590982,-1.6319805,-0.20457165,2.2771177,0.30618063,0.71782684,4
37417,0.12371669,1.5856895,0.5294603,0.0851993,-0.685281,-2.69633,5
37418,-0.72426486,1.0258541,-1.8077183,0.7915722,-0.5995931,-0.6154462,6
37419,-0.76708835,1.9100776,1.0527012,1.8286188,-1.1304848,1.7638743,7
37420,-0.4824543,2.7560172,-0.22416389,0.28481138,0.7585181,-1.0128706,8
37421,0.6229298,-2.3298995,-0.7216564,-2.2294307,-1.4826173,-2.8344984,9
37422,-0.2505291,2.1552205,-0.03573966,1.1005888,1.2980553,0.547945,10
37423,-1.289623,-0.69051975,-0.57264125,-0.106613286,0.8778478,0.9544623,11
37424,-0.02371005,2.8588803,-0.10217797,0.33627078,-1.1030617,-1.3166096,12
37425,-1.9344132,-2.657372,-2.066518,1.2713166,0.18214852,-1.6510556,13
37426,-0.80241126,-3.9526334,0.28746057,-0.3537989,-0.29568267,-0.14838088,14
37427,-1.4192353,0.41153598,0.8611701,0.20009683,-0.8885465,0.81840837,15
37428,-0.45253822,-2.3624294,-0.8407012,-1.497997,0.29453725,1.1062425,16
37429,-1.1249743,-0.26414317,0.39682204,0.2897426,0.33379826,1.6226974,17
37430,-0.6219511,1.1159139,-0.26785266,-0.9367068,-0.44273162,0.81208706,18
37431,-1.8775868,0.5155922,-0.14695576,1.5410026,-1.4419981,0.21549615,19
37432,-1.8809454,-0.48879588,-1.6359022,0.09966934,-0.2741189,0.060804248,20
37433,-1.0738977,0.5380635,-0.40222296,-0.46882874,-0.064269155,1.8945388,21
37434,-1.3185226,1.5749875,-0.89779353,1.1292026,-0.9850412,-0.3094905,22
37435,-0.90039444,0.6222857,-0.23085049,-0.5996479,-0.7727843,1.673861,23
37436,-1.402285,0.20490566,-0.2962244,-0.46338826,-1.3267244,0.37072903,24
37437,-0.55360717,-2.5079327,0.41713762,-0.7251348,-1.2066846,1.1385852,25
37438,-0.14667511,-1.5758543,-0.57560563,1.8236636,-1.0187539,2.2360988,26
37439,-0.38413692,-1.8434372,-1.1774952,1.4846128,-1.383019,0.5485681,27
37440,0.5971069,-4.060696,-0.5731798,0.5255913,-0.4633538,0.040566504,28
37441,-0.43874586,1.4027013,-1.3715583,1.0330493,-0.15462027,1.9675322,29
37442,-0.28451174,1.7957056,-0.8826722,0.18321913,-1.0981867,-0.51037663,30
37443,-0.48750487,0.26490206,-0.08534378,-2.6243978,-1.5899278,-1.1644784,31
37444,-1.2044035,0.84980166,-0.40452188,0.58085823,-1.2690221,2.1503627,32
37445,-0.3310872,-2.779758,-1.15579,0.5668587,-0.01879628,0.9868526,33
37446,-1.0822104,2.0316193,-0.5681752,1.9012709,-1.1083096,-0.9883544,34
37447,-0.65887266,-0.49210036,-1.6051323,1.2282288,-0.61477816,0.48001462,35
37448,-1.3626753,-2.462819,-0.46782947,1.8276719,-0.56759375,0.18774205,36
37449,-1.5564629,-3.9167004,-1.1643379,1.0500264,-1.5929906,1.5491848,37
37450,-0.86988485,-3.3483503,0.4820115,1.8254924,-0.59721905,-1.0729468,38
37451,0.0076688826,1.1721773,-0.7422087,-0.4343296,-0.7621129,1.4017597,39
37452,1.1668774,-1.0947899,-0.16830051,0.9928667,1.0491803,1.842219,40
37453,-0.46583074,-2.0259373,0.2518535,1.0666264,-0.7870769,0.44252163,41
37454,-1.4833535,-1.2038453,0.45987517,1.175807,0.37348756,-0.38147476,42
37455,0.5735709,-2.591744,-2.2805555,0.9350529,-0.25783002,-2.1668777,43
37456,-0.13047376,0.79861045,0.6762374,-1.5519879,-1.2470645,-0.9542284,44
37457,-1.2172443,-0.020231083,-0.5859988,1.89817,0.38826817,-1.3044893,45
37458,-1.2975235,-1.7925769,-1.0601027,1.6484324,-0.43849817,0.5184836,46
37459,-1.0585997,-0.8594022,-1.1224037,0.5041719,0.04546812,1.5675461,47
37460,-0.5953901,-2.2082124,-0.35507086,1.1245292,-1.4520345,-3.8188024,48
37461,-0.09011507,-2.6943877,-0.7541215,-0.06740846,0.01133883,2.4389856,49
37462,-0.02239259,-0.18714377,-1.1987238,-0.51642615,-0.602564,-0.13855487,50
37463,-1.3861055,0.39518216,-1.0878389,1.3598728,-1.1387683,0.51586246,51
37464,-0.4041613,1.0723435,-1.5882394,-0.14797655,-0.91331404,-0.67122966,52
37465,-0.4799776,0.7064978,-1.3685715,0.6301867,-0.0020780563,1.1200788,53
37466,-0.9774308,-0.29933983,-0.7961982,0.038160734,-1.2526032,-0.96676564,54
37467,-0.13256806,-2.564638,0.67864454,-1.8903853,-0.48061186,1.8826828,55
37468,-1.4173393,1.1260139,-0.6593407,1.8413341,1.4112502,-0.049122512,56
37469,-0.9939586,-0.2718675,2.0680246,0.7482724,-0.5518615,-1.4292395,57
37470,0.38239312,-1.2857989,-1.6015172,-0.028835237,-1.2291485,0.2112321,58
37471,-0.54985744,-0.53953564,-1.3647997,0.29267555,-0.5650235,-0.15955156,59
37472,-0.158737,0.68666947,-0.51387715,-0.42492017,-0.25704342,0.6044372,60
37473,-0.21593404,2.476883,-0.18816769,1.5921509,-0.47596252,1.8109651,61
37474,0.34275225,-0.9074188,-0.5710602,0.20134085,0.47720477,0.8026546,62
37475,-0.3887155,2.2117329,-1.5188618,0.7333211,0.88071036,-0.27904904,63
37476,-1.0232224,1.1047089,-0.9596381,0.91508555,-1.0191429,-1.3149343,64
37477,0.6756143,-1.331117,-0.44735277,1.5586787,0.418642,-0.84225863,65
37478,-1.2753778,1.9918567,-0.6220486,-0.19216302,-1.4876449,-1.6495676,66
37479,-0.6283156,0.15849458,-0.65897983,0.20148027,-0.88096327,1.762461,67
37480,-0.89869225,0.72556674,-0.27254766,-0.2852887,-1.0947624,-0.91442037,68
37481,-1.0145062,0.7894052,-0.96111333,-0.65346277,-1.024429,-0.01930356,69
37482,-1.7390633,0.8080795,0.31423125,0.42309532,-0.80468917,1.1769909,70
37483,-0.78333116,2.8979566,-0.6143755,0.543383,-2.1587465,1.649647,71
37484,-1.6446497,-0.27967763,-2.3267422,1.8863637,-0.4863934,-0.66295457,72
37485,-0.9904865,2.4293778,-0.39587262,0.08984293,-1.5102241,-1.1807692,73
37486,-1.1293051,-7.119602,0.95345014,1.4426949,-0.64583063,-1.2609973,74
37487,-0.8085767,0.755981,-0.7555756,0.2699439,0.7971659,-1.2402469,75
37488,-1.9821792,-1.0483288,0.1484456,-0.8681851,-1.1337448,-0.08792254,76
37489,-1.2326967,-0.9824358,0.021026969,0.15432514,1.1464121,0.7228933,77
37490,-1.1885424,-2.3058186,-0.19174509,2.9029326,-1.4955423,0.58911765,78
37491,-0.16157192,0.25034678,-0.49747226,-2.6055517,-0.25932992,-0.4223615,79
37492,-1.9976867,0.3638581,-0.8887244,-1.080929,-0.32189137,0.89551854,80
37493,-0.9042834,0.48348856,-0.4148166,-1.3222848,-0.4169018,2.0483527,81
37494,-0.18785957,0.18845925,-0.45321092,1.4638621,-1.3693563,0.1875056,82
37495,-0.9513398,0.1286813,-0.5819554,0.058049142,0.7054125,-1.1460627,83
37496,-0.5642903,-2.7696767,-0.8847782,0.13357294,-0.88375235,1.2047392,84
37497,-0.7961196,-2.9667017,-0.8687447,1.3736646,0.93325686,2.6016195,85
37498,-1.2731447,-0.997738,-0.17263216,1.8843983,1.0717274,-1.201719,86
37499,-1.1175461,-0.27650082,-0.6594835,0.28505313,0.25575477,-0.18104625,87
37500,-0.3569101,-0.1006266,0.79482234,2.0245123,-0.9580769,3.04697,88
37501,0.23940764,-3.050427,-0.43125662,2.5444996,-1.8297617,-0.6202446,89
37502,0.16971678,2.0132406,0.051083684,1.8754432,-0.44690153,0.9421056,90
37503,-0.8205037,-2.750061,0.48321813,2.1690483,0.16832826,0.13033657,91
37504,-1.8417306,0.15685685,-0.12087543,0.2940964,-1.3263496,-2.6511772,92
37505,-0.8798836,2.0395362,-0.042998403,-2.205556,-1.5386047,-0.03974846,93
37506,-0.52470607,3.0155525,-1.2248049,-0.9529156,1.5021524,-0.25827003,94
37507,-1.0917737,-1.3553251,-1.6291305,0.4421814,-0.8358144,0.36694652,95
37508,-1.0637934,2.185239,-0.027980626,1.9919288,0.25547847,-0.550609,96
37509,-0.86651134,-0.38660258,0.177071,-2.4480858,-0.6642951,1.4716171,97
37510,-2.1881337,-1.97356,0.814965,2.3218155,-0.69384265,2.2774553,98
37511,0.13324624,-0.27215904,0.47203857,0.57453847,-0.052043438,1.1173463,99
37512,-0.4056928,-0.36532524,0.62293947,2.5401611,-0.74082685,1.5209506,100
37513,-0.8617705,-1.9003804,-0.38639045,-0.38568836,0.2945948,1.3450289,101
37514,-0.45540866,0.30495393,-0.4411409,0.4886248,-1.1065289,0.47512758,102
37515,-0.42951843,0.64313775,-1.1182448,1.2698395,-0.7330202,0.031379372,103
37516,-1.8269846,-1.3796349,0.14130527,0.835606,-0.06576672,-0.05752106,104
37517,-1.6583326,-1.0948226,-0.8632934,-1.8799652,-0.9229413,-1.4968421,105
37518,-1.6225795,-0.4589745,0.27884114,-1.940376,-0.396262,-0.55706686,106
37519,-1.7100589,-1.7159007,2.1521966,-0.07363137,-0.0886364,-0.20837319,107
37520,-0.5923373,2.4515133,-1.889952,-1.4802794,-0.472743,0.79372215,108
37521,-0.94572645,-1.2524563,-0.22424659,-0.64123493,0.08441621,-2.2666848,109
37522,0.22863099,0.19802374,-1.93345,-1.2775245,-0.9058868,-0.8656687,110
37523,-1.6983831,0.8592776,0.32774752,0.8755423,0.31609607,-1.9022361,111
37524,-1.0320845,-0.021828055,-0.89122653,1.0461864,0.21500486,0.27224818,112
37525,-0.5313643,-0.8594684,0.2367047,-0.98810077,-0.9586333,0.026563644,113
37526,-2.1291761,-0.32406878,-1.3942024,0.34763014,-1.432081,0.99671024,114
37527,-0.9525,1.0370469,-0.25473636,-0.1728071,0.014457658,0.94396424,115
37528,-1.1833389,-1.4888875,-0.7097441,2.3522482,-1.4928827,-0.8187192,116
37529,-1.0380553,0.5719805,0.5427081,1.3233236,-0.6780528,3.288331,117
37530,-1.1263367,-2.305196,0.14282729,1.9016078,-0.6647001,-1.7880806,118
37531,-0.40729338,1.657224,-1.497545,0.96064436,-1.6499891,-1.2068346,119
37532,-1.2132723,-2.6619904,-0.779868,1.0531254,-2.0445952,-0.32699096,120
37533,-0.65724033,0.32487178,0.18517804,0.4258548,0.26346377,-1.6080306,121
37534,-1.9026147,0.36080134,-0.012545705,0.17473935,-0.3412705,1.0758202,122
37535,-1.4988164,0.019072175,-1.2370044,0.5022645,-0.75790054,-1.6785156,123
37536,0.29017884,0.4366921,-0.94226944,0.2870667,-1.6465329,1.6974516,124
37537,-0.50088227,0.036385417,-0.049700797,0.6078847,-0.9345916,1.3885679,125
37538,-1.0102224,1.3981227,-0.8266221,0.28946388,0.06426547,-0.3401953,126
37539,-0.20452099,-0.01019156,-0.15099253,1.7771307,-1.8119197,-0.8627249,127
37540,-0.33414942,-2.5084138,-0.36538643,-0.6871309,-1.9809436,-1.4185674,128
37541,-0.47980666,1.0302856,-0.6060422,0.192354,-0.6204807,1.1054304,129
37542,-1.5865848,-0.47608525,-0.41082692,0.5508822,0.5842385,1.0022173,130
37543,-0.026342034,-2.943051,-0.21143624,-0.15623033,-0.13015792,0.98197174,131
37544,-0.7295623,-0.22003657,-1.3073369,1.666981,-1.5095838,2.2946138,132
37545,-0.85168236,0.48469043,-1.201984,-1.2585828,0.034601927,1.2679868,133
37546,-1.0094136,-0.78589976,0.0102030635,0.292236,-0.1428029,-0.1837501,134
37547,0.0569515,-0.6693916,-0.5822523,0.68410367,-0.8875366,0.36325598,135
37548,-0.79145515,-0.86386514,-1.0426824,0.42517537,0.0022287667,-0.006601393,136
37549,0.19144797,1.8808203,0.31314605,0.3312028,1.2397188,-0.8653953,137
37550,-0.795967,1.0425012,-0.92714965,0.35824394,-0.32068986,-0.6469935,138
37551,-1.1618415,-0.70135266,-1.5656182,-0.1664694,-0.81647134,-0.019465625,139
37552,-1.5685384,-0.40900233,-0.4726918,-0.99984026,0.85575736,-0.29201597,140
37553,-1.2635714,1.179977,0.4521813,1.4386294,0.9788368,-1.1123618,141
37554,0.60083777,0.2974729,-1.0493343,0.91050476,0.21578427,0.34529755,142
37555,-0.6694028,-0.49423876,-0.37237692,0.13319111,0.031673774,0.83961946,143
37556,-0.76830107,1.8182538,0.030228913,2.2729263,-0.9171022,0.78512394,144
37557,-0.81878066,1.1820478,0.17871019,0.59638065,-1.0091152,-0.07543835,145
37558,-0.30739263,1.1862302,0.07787299,-1.2170018,-1.0816402,0.012383297,146
37559,0.13989498,-0.950765,1.2888544,2.2222078,-1.3355818,1.9301836,147
37560,-0.9596197,-0.3620311,0.15396106,0.8253662,0.5387805,-0.30629033,148
37561,-1.3215948,3.1934185,-0.73068184,-1.3672639,0.46813348,1.0928457,149
37562,-1.0978315,-0.37788862,-1.385601,-1.1932715,0.119388044,1.369394,150
37563,-0.55311286,-1.2917855,-1.680523,0.29064885,-1.3584036,1.0673139,151
37564,-0.8913313,-1.575839,-0.25975084,0.15754616,0.7412707,-1.4421021,152
37565,-1.517709,-1.1678582,-0.6964224,2.6100416,-1.3066305,1.5689255,153
37566,-1.3073908,-1.8441235,0.03387934,3.0874228,-0.104990244,-0.14460216,154
37567,-0.59851754,1.9868541,-1.307481,0.79119647,0.6515645,-0.85905117,155
37568,-0.9597473,-1.4689388,-0.20867348,0.63954276,-0.7434141,0.0044835955,156
37569,-0.738227,0.4818851,-0.78277296,-0.73257077,-1.0170006,0.7451689,157
37570,-0.3366536,1.5174252,-0.40861487,-0.2119967,-0.049714696,0.5899757,158
37571,-0.7859461,0.26879576,-0.642763,1.0708947,0.73068,-0.18062803,159
37572,-1.1138773,-1.5620235,-0.04248774,1.8811507,-0.97574544,2.6441185,160
37573,-0.7119813,-1.4406339,0.18794683,-0.89774716,-1.5050278,1.2244242,161
37574,-0.92043203,-2.0840757,-0.5559919,1.7933784,-0.61701673,-2.2490585,162
37575,-0.13700083,-0.7565937,-1.4212714,0.6630228,0.08614524,-0.2424931,163
37576,-1.1555393,-0.57235205,0.82554096,-0.11303904,-0.028628588,-1.57666,164
37577,-0.7047224,-0.40668306,-1.4577891,1.5120134,0.5212281,-0.07844299,165
37578,-0.8387146,-0.2715996,-0.81216407,-0.043491244,-1.2018006,-1.3061393,166
37579,-0.3461421,0.8686027,-2.3265636,-0.1936487,-1.1956856,-0.09180182,167
37580,-2.3067975,-1.6571109,-0.5263032,0.06744957,-0.12196657,-0.6200768,168
37581,-1.8856121,-1.9875834,-0.9706949,-0.32276255,-0.39914083,-2.2507925,169
37582,-0.09901202,-1.7751913,-1.9103177,-1.4141693,-0.9433221,1.3179524,170
37583,-1.1243014,-2.8310666,-1.5079792,-1.0532255,-1.3944395,1.1687412,171
37584,-0.111579224,-0.5131227,-0.007049322,0.8383932,-0.17376924,1.5113904,172
37585,-0.44039917,-2.4001765,-0.6279391,1.560216,0.9395118,0.030256331,173
37586,-0.95052814,0.79747707,0.8373743,0.37891775,-0.0073756874,0.54548097,174
37587,-1.6250063,-1.9319348,0.38141412,1.4033855,-0.64817995,0.21106324,175
37588,0.17834914,-3.2590728,-0.7438482,0.41661844,0.9292674,-0.71545994,176
37589,-0.34772015,-0.5695218,-0.28995106,1.4482803,-0.35218307,-0.97428703,177
37590,0.20362407,0.60139966,0.7327629,-0.3961264,-1.3828604,1.4534693,178
37591,-1.4242005,-1.6146747,-1.327523,0.62032485,0.13514352,1.6122375,179
37592,-0.4904868,0.15637647,-1.4205599,1.9847877,-0.61295307,1.672378,180
37593,-0.26499993,1.8143831,-1.3937935,0.16020498,-0.92405975,0.26546344,181
37594,-0.3205035,-0.5456709,-1.3172474,0.014104456,0.844262,-0.66234744,182
37595,-1.2028176,-1.470221,-0.85711694,-1.555087,-2.034162,1.7176561,183
37596,-0.36845428,-0.3324112,-2.0893805,1.2831159,1.0634785,-0.294313,184
37597,-0.5823648,0.7446991,-0.693913,-1.1570938,0.6372087,-1.5483956,185
37598,-1.1702836,0.5247277,0.5196069,2.4519901,1.5566401,0.9229845,186
37599,-1.9079943,1.7984757,0.41091156,0.08216804,-0.34197816,2.0508478,187
37600,-0.8284161,1.8122207,-1.3909088,-0.27736032,-1.641987,0.56738436,0
37601,-1.5057584,2.0277464,0.13668615,1.7122433,0.8586597,1.9174718,1
37602,-1.1442205,2.8625405,-0.94529307,-0.9227563,-0.39220476,1.5486488,2
37603,-1.170587,0.28831854,1.1629364,1.1486621,-0.86927706,0.8483603,3
37604,-0.6063262,-1.6419568,0.6688792,2.0996861,0.53930724,0.2947117,4
37605,0.484505,1.2834326,0.8119049,0.5121573,-0.23487777,-2.22154,5
37606,-0.2247691,2.2909255,-0.6740148,1.8172777,0.02771914,0.26569158,6
37607,-0.10549101,2.2430122,0.3095408,0.93797046,-2.4247296,-0.7346229,7
37608,-0.58116436,-1.8755724,-1.033788,0.2064305,0.7704853,-0.5659375,8
37609,-0.29103348,-2.0510452,0.35508358,-1.7236316,-0.6227616,-1.8105191,9
37610,-0.6288492,2.5548058,-0.553048,1.5056353,1.0123293,1.219434,10
37611,-0.888602,-0.77971613,0.0837875,0.40437764,0.6503765,0.8996273,11
37612,0.30062434,2.5310807,-0.3945803,0.3119827,-0.7809083,-1.0389663,12
37613,0.06843686,-0.41080314,0.3214051,1.7463021,0.5396146,-1.7001247,13
37614,-0.36500835,-3.9029562,0.75998247,0.0857968,-0.3794184,0.13816556,14
37615,-1.5647401,0.4719078,1.0213091,0.49377394,-1.1295278,1.5432761,15
37616,-0.4776584,-2.552499,-1.0700198,-2.876748,0.0031627417,1.1441766,16
37617,-0.38725653,-0.5716379,-1.0023372,-0.08877191,-0.33225054,1.5110912,17
37618,-0.45916677,0.6449131,-0.23026206,-1.4454945,-0.4724787,1.6517787,18
37619,-1.5569795,0.43183544,-0.06581178,1.3036592,-1.988246,-0.25232902,19
37620,-1.0944376,-1.7326566,-1.21995,1.6669111,0.014319636,0.76739717,20
37621,-0.9428456,1.1001822,-0.7181643,-1.3525858,-0.59244955,0.9807836,21
37622,-1.9215081,1.4635291,0.03337577,1.5103283,-0.70792687,0.010962248,22
37623,-1.6213622,0.089524955,0.23078418,-0.92794937,-0.8103299,1.6586888,23
37624,-1.5784056,0.40212473,0.13627838,-0.5129062,-1.214703,0.43909726,24
37625,-0.5104471,-2.6443129,0.68869257,-0.4214394,-0.85305256,2.282341,25
37626,-0.123751305,-1.7391413,-0.61949265,0.7127651,-1.4863663,1.6577882,26
37627,0.042061888,-1.7586937,-1.4432638,1.2462263,-1.312552,1.9657049,27
37628,1.2347243,-4.390581,-0.06848708,0.80465406,-0.020263761,0.89679664,28
37629,-0.1586554,0.1250931,-1.8638773,-0.006424397,-0.35536397,1.481613,29
37630,0.08748512,1.8812851,-0.56584525,0.82332194,-1.0140321,0.013603389,30
37631,-0.5514577,-0.13068748,-0.9339099,-2.415682,-1.6822011,-0.79624176,31
37632,-0.4829684,3.0620513,-0.87907475,0.8926002,-1.5175216,2.1051233,32
37633,-0.95788467,-3.7415977,0.22173375,2.8047676,0.719315,1.8739963,33
37634,-1.9043654,-0.5898165,-0.40963805,0.7654364,-0.96239084,-1.4074764,34
37635,-0.96090126,2.072532,-0.94774777,1.7627518,-0.028430134,1.2432451,35
37636,-1.7677593,-1.0561851,0.43439388,3.110146,-0.09784931,0.7353753,36
37637,-1.1080434,-4.037194,-0.6270615,1.1711037,-1.1243867,0.8221081,37
37638,-0.6573072,-4.0130024,-0.12967792,1.727196,-0.79600406,-1.1069801,38
37639,-0.49945074,1.6514602,-0.6245249,-0.16031247,-0.69759774,1.3063979,39
37640,0.9460804,-1.4723483,-1.2226622,-0.80622846,0.19164985,1.7368565,40
37641,-0.23175025,-1.6844271,0.0014517009,1.0188807,-0.8737938,0.5033095,41
37642,-1.4589925,-2.0015929,-0.7255138,1.2471008,0.8192263,0.5277788,42
37643,0.19693905,-0.9081025,0.39048195,-0.46423537,0.29054943,-2.2905836,43
37644,0.119900286,0.49929476,0.50428694,-1.1935463,-1.2104229,-0.24060737,44
37645,-1.7799919,1.7141587,-0.89194775,0.36269808,0.6533301,-0.7034039,45
37646,-0.69819164,0.22444522,-0.85709095,2.0891924,-0.13324991,-0.37215164,46
37647,-1.1426551,1.3304228,-0.77082133,-0.32901514,0.7185281,1.9879305,47
37648,-1.0191307,0.8242862,-0.6447627,1.3040094,-0.66812897,-1.9748032,48
37649,-0.62076044,-3.281036,-0.78775513,-0.5555532,-0.022703335,1.5361001,49
37650,-0.06649585,-0.59432936,-1.1185272,1.2289143,-0.7394983,-0.31014895,50
37651,-1.3953846,0.6067241,-1.3041781,1.6597755,-1.091554,1.1954347,51
37652,-1.4936795,0.6276089,-0.8215398,1.0000861,-0.39485008,-0.40216085,52
37653,-0.8463712,0.17446944,-1.9914961,0.2452172,0.09138405,1.9415357,53
37654,-0.7150425,-0.36880067,-0.72180134,-0.054364778,-1.2450631,-1.1404324,54
37655,0.18756771,-2.2724466,-0.043523323,-1.7836359,-0.63873774,1.3398497,55
37656,-2.1782062,-0.47194305,-0.4301623,1.448493,0.8685229,-0.33907115,56
37657,-0.506362,2.3251839,1.5147986,0.38654265,-0.7980131,-1.8891712,57
37658,0.6987789,-1.6329731,-1.5046064,-1.4408804,-1.0246322,0.9904246,58
